"","X109_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG4833",5,1,0,0,32,6,1,1,1,0,0,0,0,0,0,0,0,0,27,0
"COG4834",0,0,2,0,0,0,1,9,3,0,0,0,0,0,1,0,2,0,2,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,17,35,23,6,17,47,0,8,14,24,15,1,2,10,17,20,25,21,42
"COG4845",6,0,0,3,28,1,0,5,1,2,1,2,29,13,0,1,1,1,29,0
"COG4848",2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG4849",11,0,0,4,7,0,0,0,10,0,0,0,18,34,1,0,4,7,1,0
"COG4850",18,1,2,8,92,0,0,155,6,3,1,4,171,54,7,0,4,7,2,1
"COG4852",8,33,20,33,10,25,25,14,6,14,16,13,37,17,18,26,23,21,38,15
"COG4856",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG4857",24,37,71,64,19,58,47,27,14,46,32,27,42,38,32,19,38,31,28,13
"COG4859",1,0,0,0,1,0,0,11,1,1,0,0,2,1,2,0,0,2,0,0
"COG4860",0,0,1,2,2,0,2,0,0,2,0,3,0,3,1,0,0,1,0,0
"COG4861",12,1,0,10,20,0,0,2,9,1,0,3,19,33,3,2,11,17,0,0
"COG4864",75,69,39,58,59,53,53,3,6,45,10,73,49,58,17,53,41,74,41,140
"COG4865",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0
"COG4866",2,0,2,0,2,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0
"COG4867",64,67,39,54,81,78,79,36,26,33,41,58,41,78,32,83,36,41,179,195
"COG4869",1,0,1,3,5,6,1,0,1,1,1,6,0,5,2,0,6,2,2,0
"COG4870",60,29,29,30,45,34,37,11,83,87,6,41,7,65,57,23,52,32,62,15
"COG4872",2,1,0,0,4,1,0,10,0,1,0,1,8,6,0,2,2,4,1,0
"COG4874",104,125,75,131,66,128,90,13,44,64,85,105,27,93,77,79,66,113,246,164
"COG4875",40,4,7,6,47,9,7,0,6,3,5,17,66,20,6,53,16,3,16,6
"COG4877",0,0,2,3,0,1,3,0,0,1,0,4,0,0,0,1,0,0,0,4
"COG4878",6,0,0,2,26,1,0,146,3,6,2,0,9,12,0,0,3,5,0,0
"COG4880",115,91,117,212,46,142,162,0,38,53,23,177,54,111,42,72,81,102,48,121
"COG4886",372,244,270,245,337,350,269,227,383,363,62,381,390,415,451,262,543,183,423,159
"COG4887",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4888",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4889",19,142,216,61,121,48,253,518,1704,598,142,75,27,54,348,108,134,202,83,114
"COG4890",1,0,0,0,1,0,0,0,0,0,0,0,4,5,0,1,1,3,0,0
"COG4891",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,7
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4894",0,2,2,4,0,3,3,1,1,0,2,1,0,0,3,0,1,1,21,0
"COG4895",0,0,1,0,0,2,0,4,0,0,0,2,5,4,0,0,10,0,2,0
"COG4898",4,3,10,2,23,11,1,67,3,2,0,5,3,4,3,0,1,2,31,4
"COG4899",0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0
"COG4901",0,0,0,0,0,1,1,0,0,0,0,5,0,0,2,0,1,0,0,0
"COG4902",2,0,0,5,6,0,0,2,2,1,0,1,1,12,0,0,0,7,0,3
"COG4906",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",16,15,2,11,11,13,7,0,0,7,2,23,12,5,6,18,12,36,13,24
"COG4908",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4909",2,1,8,5,4,2,3,0,0,3,1,1,0,0,2,2,1,5,13,0
"COG4910",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0
"COG4911",42,1,4,2,83,11,3,0,0,0,0,6,104,33,0,64,16,1,3,1
"COG4912",84,1,7,5,25,12,7,37,4,2,0,6,24,25,2,5,4,28,8,4
"COG4913",17,7,7,26,175,6,1,36,106,5,12,7,23,73,16,8,8,25,3,0
"COG4916",1,0,0,1,0,0,0,0,17,0,0,0,4,4,1,0,0,1,0,0
"COG4922",3,0,0,0,3,0,0,55,8,1,0,0,42,20,4,4,3,2,1,0
"COG4923",6,22,32,29,5,32,15,22,2,25,14,12,4,7,17,15,17,17,38,29
"COG4924",12,0,0,7,39,0,0,10,36,5,0,0,7,25,4,4,3,9,0,1
"COG4925",3,1,1,1,3,0,0,0,3,3,0,0,7,5,0,1,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",3,0,0,1,0,0,0,11,1,0,1,0,4,12,0,1,1,1,2,0
"COG4928",35,48,12,53,158,22,18,130,36,29,20,40,81,51,28,54,28,21,69,45
"COG4929",3,0,0,1,1,0,0,4,4,2,0,2,8,0,0,3,3,1,0,0
"COG4930",11,6,2,8,4,1,0,7,82,15,9,5,13,15,4,1,5,15,3,2
"COG4932",2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4933",1,0,0,0,8,0,0,1,0,0,0,1,34,7,1,0,0,1,0,0
"COG4934",0,2,2,1,2,4,1,0,2,4,5,3,0,0,12,0,4,1,14,6
"COG4935",87,116,162,195,51,181,229,4,51,65,51,210,140,82,83,63,94,79,24,66
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,12,16,6,7,5,12,3,10,15,20,5,23,7,7,32,7,25,14,20
"COG4941",4,2,0,3,59,0,0,243,58,9,2,2,15,25,9,0,2,10,1,2
"COG4942",153,161,81,224,168,163,199,284,145,114,82,167,225,242,130,106,126,152,458,216
"COG4943",49,0,0,25,5,0,3,4,62,2,1,15,73,129,5,3,10,35,0,0
"COG4944",0,0,0,0,13,0,0,3,6,0,0,0,0,1,0,0,0,0,1,0
"COG4945",0,80,177,93,15,36,122,0,73,58,61,56,2,3,19,49,20,51,5,274
"COG4946",106,48,60,43,119,31,40,136,30,33,25,61,204,243,40,49,66,123,92,40
"COG4947",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG4948",1519,1636,1380,1347,1390,1364,1094,860,308,1255,1222,1244,625,1348,1280,2421,1246,1009,1092,1110
"COG4949",37,10,29,26,60,20,24,235,50,32,49,10,12,28,46,10,20,15,95,5
"COG4950",1,2,3,4,8,1,1,3,0,0,1,1,0,7,0,2,7,1,4,0
"COG4951",23,3,6,15,7,3,4,173,143,24,2,11,38,106,5,10,4,28,16,6
"COG4952",21,61,25,50,58,35,45,20,6,32,49,33,22,59,41,50,48,65,38,47
"COG4953",34,22,10,30,65,9,19,119,47,15,19,21,38,44,27,21,20,21,50,8
"COG4954",3,8,7,9,11,2,0,3,3,11,11,4,2,1,8,4,2,5,2,1
"COG4955",0,0,0,1,0,2,0,0,4,0,0,1,0,0,0,0,3,0,0,0
"COG4956",6,123,113,122,53,27,74,0,7,175,248,274,4,16,167,18,232,101,15,1
"COG4957",8,3,2,5,32,1,0,87,7,4,8,4,5,17,10,10,10,4,0,2
"COG4959",4,0,0,1,44,0,0,150,27,1,0,3,6,14,9,0,1,8,1,0
"COG4960",0,1,0,1,3,0,0,20,0,0,0,0,0,3,0,1,0,1,0,0
"COG4961",14,5,3,8,55,1,3,220,49,16,8,3,9,36,10,8,5,13,25,0
"COG4962",52,24,52,90,219,19,88,782,62,26,22,47,498,188,40,20,14,64,8,20
"COG4963",16,1,0,10,71,3,1,224,12,4,3,3,23,29,17,4,6,11,0,0
"COG4964",21,6,4,31,84,5,1,328,24,13,2,11,283,119,21,13,15,26,7,8
"COG4965",22,1,1,11,62,0,3,217,21,3,2,4,107,63,4,3,3,15,2,3
"COG4966",13,2,4,2,6,3,3,11,6,10,1,2,15,13,5,14,4,9,22,0
"COG4967",4,0,1,2,1,0,0,0,10,1,1,5,15,5,0,2,3,0,6,0
"COG4968",20,1,0,9,7,0,1,4,31,11,0,9,23,42,5,5,3,13,11,0
"COG4969",64,3,4,13,13,5,3,10,57,5,1,12,31,53,0,10,18,17,9,13
"COG4970",19,1,0,11,8,2,0,10,45,18,1,3,27,36,2,2,8,9,16,2
"COG4972",138,35,34,82,82,33,43,114,87,64,41,87,215,232,40,51,72,71,55,37
"COG4973",217,154,112,131,110,191,114,74,114,106,114,124,98,181,107,152,107,168,216,158
"COG4974",546,464,465,482,509,530,484,462,615,412,363,429,582,562,356,506,304,493,933,741
"COG4976",42,41,48,40,27,28,34,43,11,42,35,32,66,32,28,24,38,39,107,15
"COG4977",196,120,90,200,171,90,100,562,329,119,59,67,190,373,113,42,102,143,521,29
"COG4978",0,1,0,0,15,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0
"COG4981",0,0,0,0,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4983",60,28,56,27,15,94,33,1221,1340,155,38,103,17,39,80,37,125,16,86,37
"COG4984",5,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0
"COG4985",19,4,7,20,1,3,4,8,92,22,8,21,60,62,7,6,7,6,7,1
"COG4986",0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1
"COG4987",55,4,31,32,30,0,2,45,82,42,7,24,86,171,13,4,17,44,0,1
"COG4988",58,4,4,37,54,1,2,414,90,43,4,7,90,196,35,9,17,46,3,1
"COG4989",68,52,41,53,46,50,48,59,70,28,24,46,62,122,22,23,43,54,168,21
"COG4991",0,0,0,2,5,0,0,8,0,0,0,0,0,1,0,0,0,2,0,0
"COG4992",840,1035,874,978,949,1001,1053,655,306,939,900,1052,785,627,982,1020,958,925,1100,1140
"COG4993",1062,354,383,509,1084,691,447,567,399,268,188,557,467,1024,275,682,475,468,494,381
"COG4994",4,0,0,2,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG4995",154,59,159,90,143,30,64,472,39,105,93,113,111,216,134,46,121,129,76,35
"COG4997",2,2,2,0,3,1,2,20,37,9,0,2,6,3,4,10,1,0,0,2
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",575,627,612,577,601,742,695,550,209,558,605,425,495,413,578,616,517,595,728,643
"COG5001",1816,94,68,838,840,64,99,4004,2756,513,156,405,2721,4461,352,284,421,1065,158,79
"COG5002",113,41,28,89,214,48,33,202,441,78,28,45,225,362,64,53,48,84,187,68
"COG5004",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0
"COG5006",26,0,7,16,37,4,5,57,58,7,1,10,35,43,9,19,4,6,3,24
"COG5007",23,14,12,13,13,14,14,4,16,16,8,18,32,33,8,29,11,11,9,19
"COG5008",80,2,6,39,17,2,6,32,187,32,3,13,106,189,9,17,20,57,20,7
"COG5009",897,1444,1170,1171,766,1304,1382,576,502,1080,1120,838,865,781,1105,1200,967,1157,1337,1511
"COG5010",8,0,2,2,10,1,3,56,7,2,0,2,15,10,4,1,2,0,0,0
"COG5011",4,2,63,16,3,11,10,0,2,4,1,83,41,16,17,12,121,8,16,7
"COG5012",245,61,69,77,87,83,46,30,11,45,35,67,60,78,47,228,61,27,193,35
"COG5013",878,2,24,22,32,37,6,25,8,2,0,24,16,44,3,24,14,25,32,1
"COG5014",7,0,3,1,1,2,7,0,0,1,0,2,6,3,2,4,1,5,3,2
"COG5015",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5016",381,171,144,160,122,171,136,51,252,183,146,128,179,284,198,230,122,155,246,224
"COG5017",1,0,1,1,1,2,3,0,0,0,1,2,0,0,4,2,4,0,3,3
"COG5018",9,0,1,3,3,3,2,1,26,0,1,0,3,7,3,3,6,7,6,0
"COG5019",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG5020",0,15,7,2,2,16,1,14,32,31,7,1,0,1,22,1,12,3,16,4
"COG5021",1,18,125,3,3,96,29,0,1,13,3,85,1,2,64,0,160,6,4,8
"COG5022",10,30,35,7,12,34,29,0,5,22,9,55,5,10,182,3,131,21,32,2
"COG5023",5,28,35,10,4,26,23,0,18,35,3,20,1,4,108,2,129,5,2,3
"COG5024",2,8,16,1,0,18,6,0,0,2,1,21,0,0,24,0,58,3,2,1
"COG5026",0,1,2,0,0,1,0,0,0,2,0,0,0,2,6,0,0,2,0,0
"COG5027",0,5,17,1,0,18,8,0,1,3,0,13,0,1,11,0,36,2,0,0
"COG5028",0,1,29,0,0,22,14,0,0,3,0,18,0,0,16,1,40,4,1,0
"COG5029",2,3,11,3,2,8,2,0,0,2,0,16,0,1,11,0,23,2,2,2
"COG5030",0,4,10,0,0,10,4,0,1,1,1,9,0,0,4,1,16,1,0,0
"COG5031",9,6,5,19,28,6,3,96,3,8,4,32,0,5,9,0,29,5,11,2
"COG5032",3,50,212,21,4,294,68,0,25,35,7,169,1,3,135,6,358,33,40,18
"COG5033",0,0,4,1,0,1,1,0,0,0,0,6,0,0,0,0,9,1,0,1
"COG5034",0,0,4,0,0,3,0,0,0,0,0,2,0,0,0,0,5,0,0,1
"COG5035",0,1,6,1,0,0,2,0,0,1,0,11,0,0,3,0,23,2,1,0
"COG5036",0,5,10,2,1,4,2,0,0,2,0,5,0,0,2,4,19,0,0,0
"COG5038",0,5,22,1,0,46,14,0,0,0,0,45,0,0,7,0,96,6,5,1
"COG5039",5,2,0,4,8,0,1,2,2,1,0,3,0,15,2,1,0,1,2,0
"COG5040",0,1,4,0,0,8,2,0,0,5,0,7,0,0,7,0,25,1,0,0
"COG5041",0,2,1,0,0,7,1,0,0,0,0,3,0,1,3,0,18,1,0,0
"COG5042",21,8,4,14,1,3,9,1,8,7,8,12,10,56,16,8,9,18,12,3
"COG5043",0,5,47,1,0,33,9,0,0,6,0,3,0,0,39,1,19,4,1,4
"COG5044",0,2,10,1,2,8,7,0,0,3,0,13,0,0,20,1,21,1,2,0
"COG5045",0,1,2,0,0,2,0,0,0,0,0,4,0,0,0,0,2,1,0,0
"COG5046",0,0,2,0,0,6,0,0,0,0,0,6,0,0,0,0,10,1,3,0
"COG5047",0,4,21,2,0,19,8,0,0,2,0,23,1,0,5,0,42,1,0,1
"COG5048",1,2,2,0,1,7,2,0,12,1,1,17,0,0,8,5,32,3,3,38
"COG5049",11,49,61,25,10,93,38,1,133,104,20,52,30,30,99,39,110,28,188,47
"COG5050",22,1,8,1,12,7,4,0,0,0,1,3,15,17,5,0,11,1,1,1
"COG5051",0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG5052",0,2,2,0,0,1,1,0,0,0,0,2,0,0,8,0,7,0,0,0
"COG5053",4,11,7,3,3,13,6,1,27,28,3,9,2,3,22,6,22,7,32,9
"COG5054",1,24,8,11,4,23,18,0,43,43,11,16,10,5,17,19,19,9,61,18
"COG5055",0,1,1,2,0,0,0,59,266,27,1,0,0,0,4,0,1,2,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG5057",0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG5058",0,1,2,4,1,3,3,0,0,2,1,3,0,1,6,0,9,0,0,0
"COG5059",6,93,202,42,11,203,106,0,3,69,11,203,5,10,239,2,549,33,16,5
"COG5061",1,0,14,1,0,15,5,0,1,1,0,6,0,1,5,0,16,0,0,0
"COG5062",0,1,7,0,0,1,2,0,0,0,0,2,0,0,2,0,4,0,0,1
"COG5063",0,0,3,1,0,4,1,0,0,0,0,5,0,0,2,0,6,2,3,1
"COG5064",2,9,8,3,0,15,7,0,1,5,0,18,0,0,24,4,54,5,4,0
"COG5065",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5066",0,2,3,1,0,2,4,0,0,0,0,1,0,0,1,0,23,0,0,0
"COG5068",0,0,8,0,0,9,1,0,0,0,0,6,0,0,0,0,4,0,3,1
"COG5069",1,10,1,0,2,1,5,0,0,3,1,1,0,1,20,0,19,2,0,0
"COG5070",0,0,6,0,0,4,1,0,0,0,0,1,0,0,4,0,16,0,0,0
"COG5071",0,1,8,0,0,6,3,0,0,1,0,3,0,0,13,0,12,2,0,1
"COG5072",0,2,6,2,0,9,4,0,0,2,1,8,0,0,0,0,11,1,6,1
"COG5074",0,2,4,0,0,7,0,0,0,0,0,11,0,0,4,0,11,1,0,0
"COG5075",0,3,6,0,1,4,1,0,2,2,0,3,0,0,4,1,5,1,2,0
"COG5076",0,10,85,12,1,75,22,0,1,9,1,81,0,0,40,0,162,10,5,3
"COG5077",1,14,45,3,4,102,34,0,2,12,3,60,1,2,32,0,89,7,28,0
"COG5078",7,52,56,26,6,75,30,0,60,56,17,71,14,23,88,25,92,19,82,23
"COG5079",0,1,4,0,0,3,0,0,0,2,0,10,0,0,2,0,19,1,0,0
"COG5080",0,4,5,1,0,2,2,0,0,0,0,9,0,0,10,0,19,0,0,0
"COG5082",0,1,9,0,0,6,3,0,0,0,0,8,0,0,0,0,10,0,0,1
"COG5083",0,4,6,0,1,12,3,0,0,1,0,9,0,0,5,0,11,3,1,0
"COG5084",0,0,3,0,1,0,0,0,0,0,0,1,0,0,7,0,7,1,0,0
"COG5086",0,0,3,0,0,3,2,0,0,0,0,6,0,0,6,0,3,0,0,0
"COG5088",0,1,3,0,0,2,0,0,0,0,0,2,0,0,0,0,10,0,0,0
"COG5090",0,0,4,0,0,1,5,0,0,0,0,10,0,0,0,0,8,1,0,0
"COG5091",0,0,0,0,0,2,1,0,0,0,0,4,0,0,4,0,20,0,0,0
"COG5092",0,1,6,0,0,57,50,0,2,2,0,7,3,7,3,3,18,2,105,1
"COG5093",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,2,0,0
"COG5095",0,0,9,0,0,4,2,0,0,1,0,7,0,0,7,0,9,1,0,0
"COG5096",0,14,50,9,0,66,14,0,2,11,4,63,0,0,37,0,153,12,3,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5098",0,0,17,0,1,16,2,0,0,1,0,17,0,0,4,0,30,3,2,0
"COG5099",0,1,15,1,0,12,4,0,0,1,0,10,0,0,25,0,29,0,3,0
"COG5100",1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG5101",0,7,17,0,1,13,6,0,0,8,0,21,0,1,7,0,45,5,1,0
"COG5102",0,0,3,0,1,5,0,0,0,0,0,4,0,0,0,0,6,0,0,0
"COG5103",0,2,18,0,0,4,3,0,0,1,1,2,0,0,24,0,6,4,0,1
"COG5104",0,0,9,1,0,6,1,0,0,1,0,12,0,0,3,0,12,0,2,0
"COG5105",0,0,2,0,0,1,0,0,0,0,0,3,0,0,2,0,4,0,0,0
"COG5106",0,0,2,0,0,3,1,0,0,0,1,3,0,0,1,0,6,0,0,0
"COG5107",0,0,17,0,0,16,3,0,0,0,0,11,0,0,4,0,19,2,0,0
"COG5108",65,163,184,140,93,70,315,1212,6366,877,111,138,17,35,403,132,124,195,211,102
"COG5109",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",0,5,12,2,1,22,8,0,0,1,0,14,1,1,9,0,59,1,2,0
"COG5111",0,3,3,0,0,7,3,0,0,2,0,4,0,1,10,0,14,1,0,0
"COG5112",0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0
"COG5113",1,9,21,3,0,18,9,0,2,5,3,20,1,10,14,2,38,1,9,4
"COG5114",0,2,5,0,0,9,4,0,0,4,1,4,0,0,4,0,9,0,0,0
"COG5116",0,1,16,4,1,19,5,0,0,1,0,12,1,0,4,0,47,4,1,0
"COG5117",0,3,9,1,0,13,2,0,0,1,0,18,0,0,3,0,15,0,2,2
"COG5118",0,0,6,0,0,2,2,0,0,0,0,9,0,2,0,0,6,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5120",0,0,1,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG5122",0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0
"COG5123",0,0,2,0,0,1,2,0,0,1,0,3,0,0,0,0,4,0,0,0
"COG5124",0,1,5,0,0,2,0,0,0,0,0,3,0,0,0,0,8,1,1,0
"COG5125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5126",3,46,68,29,4,67,62,2,6,45,4,50,4,6,94,2,182,18,1,17
"COG5127",0,0,8,2,0,7,3,0,0,1,0,1,0,0,5,0,14,0,0,0
"COG5128",0,2,6,0,0,5,1,0,0,2,0,5,0,0,1,0,7,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,9,0,1,0
"COG5132",0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,15,0,0,0
"COG5133",1,0,2,1,0,0,1,0,0,0,0,5,0,0,2,0,4,0,0,0
"COG5134",0,3,10,1,0,7,4,0,0,3,0,3,0,0,12,0,14,0,0,0
"COG5135",12,54,48,54,19,10,35,7,10,64,116,106,16,29,104,1,113,55,2,1
"COG5137",0,0,1,0,0,4,2,0,0,0,0,3,0,0,1,0,3,1,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,6,0,0,4,5,0,0,0,0,7,0,0,7,0,11,1,0,0
"COG5140",1,6,5,1,1,17,5,0,9,1,2,12,2,0,25,6,18,0,7,4
"COG5141",0,3,41,1,0,80,15,0,0,9,0,52,0,0,8,0,63,8,0,3
"COG5142",0,1,2,0,0,2,1,0,0,0,0,7,0,0,8,0,13,0,0,0
"COG5143",1,3,9,0,1,14,4,0,0,2,0,10,0,0,8,0,42,1,0,0
"COG5144",0,0,8,0,1,5,1,0,0,2,0,7,0,0,0,0,18,0,2,0
"COG5145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5146",0,0,15,1,0,21,4,0,0,4,8,17,0,0,11,0,15,0,10,0
"COG5147",3,25,59,5,1,69,28,0,3,11,1,79,3,3,70,0,148,10,6,2
"COG5148",0,1,1,0,1,1,2,0,0,0,0,6,0,0,3,0,9,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,4,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG5151",0,1,2,0,0,7,3,0,1,0,0,1,0,0,5,0,16,0,0,0
"COG5152",1,2,9,0,1,6,0,0,0,2,0,10,1,0,7,0,8,0,1,0
"COG5154",0,1,6,0,0,4,3,0,0,1,0,3,0,0,4,0,12,1,1,0
"COG5155",1,6,17,2,0,18,4,0,0,0,0,4,0,0,7,0,36,1,2,2
"COG5156",0,0,5,0,0,2,2,0,0,0,0,5,0,0,1,0,10,0,0,0
"COG5157",0,2,7,0,0,7,2,0,0,0,0,3,0,0,1,0,9,1,1,0
"COG5158",1,14,42,12,1,31,9,0,0,10,0,28,0,0,33,1,92,3,4,3
"COG5159",0,1,12,3,0,11,3,0,0,4,0,16,0,1,17,0,32,3,1,2
"COG5160",0,8,20,3,0,30,5,0,2,11,1,26,0,0,38,0,45,9,6,0
"COG5161",0,0,9,0,0,16,5,0,0,0,0,15,0,0,2,1,13,2,1,1
"COG5162",0,1,2,0,0,1,0,0,0,1,0,4,0,0,0,0,5,0,0,0
"COG5163",1,1,13,1,1,10,2,0,0,0,0,9,0,0,11,0,16,3,0,0
"COG5164",0,1,12,2,2,9,5,0,0,5,0,16,1,0,8,0,41,4,1,0
"COG5165",0,1,6,0,1,3,5,0,0,1,0,14,0,0,13,0,12,1,0,0
"COG5167",0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,1,0
"COG5169",0,2,10,1,0,6,6,0,6,6,0,5,0,0,15,0,26,2,0,0
"COG5170",0,2,10,0,0,4,6,0,0,0,0,8,0,0,7,0,21,2,0,0
"COG5171",0,1,3,0,0,2,1,0,0,0,0,1,0,0,10,0,2,1,0,0
"COG5173",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,0,0,5,0,0,0,0,0,3,0,0,2,0,4,0,0,0
"COG5176",0,0,15,1,0,6,3,0,0,3,0,15,0,0,4,0,22,1,2,0
"COG5177",0,0,6,0,0,12,3,0,0,0,0,12,0,0,3,1,16,3,0,0
"COG5178",0,5,33,1,0,23,10,0,1,4,3,15,1,2,25,0,48,2,0,2
"COG5179",0,0,15,1,0,11,5,0,0,2,0,20,0,0,19,0,33,1,1,3
"COG5180",0,0,6,0,1,4,3,0,0,1,0,2,0,0,5,0,9,1,0,0
"COG5181",0,1,16,0,0,12,6,0,0,0,0,16,0,0,13,0,29,1,0,0
"COG5182",0,0,3,0,0,5,1,0,1,1,0,9,0,0,4,0,9,0,0,0
"COG5183",0,2,1,3,0,1,2,0,7,1,1,1,0,0,2,3,1,2,3,1
"COG5184",100,308,467,450,134,608,707,37,474,323,131,477,62,44,391,203,404,324,211,282
"COG5185",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5186",0,1,10,0,0,11,4,0,0,0,2,7,0,0,10,0,18,1,0,1
"COG5187",0,8,8,0,0,8,10,0,0,2,0,12,0,2,3,0,34,3,1,1
"COG5188",0,0,4,1,1,8,2,0,0,0,0,3,0,0,8,0,16,2,1,0
"COG5190",0,5,34,1,0,24,14,0,2,5,2,28,0,0,11,1,52,2,2,7
"COG5191",0,1,4,0,0,0,2,0,0,0,0,3,0,0,1,0,10,1,0,1
"COG5192",0,2,20,1,0,20,7,0,0,3,0,11,0,0,1,0,30,0,2,0
"COG5193",1,0,11,0,0,13,2,0,0,0,0,8,0,0,15,0,10,0,1,0
"COG5194",0,0,2,0,0,3,1,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG5196",0,1,6,1,0,10,1,0,0,2,0,10,1,1,8,0,23,1,0,1
"COG5197",0,0,3,0,0,5,1,0,0,0,0,2,0,0,0,0,14,0,0,0
"COG5198",0,1,1,0,0,2,2,1,0,2,0,2,0,2,2,0,13,0,1,0
"COG5199",0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,3,0,0,0
"COG5200",1,0,0,1,0,2,6,0,0,0,0,2,0,0,3,0,13,0,0,0
"COG5201",0,3,0,2,1,4,0,0,3,0,0,2,0,0,1,0,1,1,2,0
"COG5202",0,0,8,0,0,3,2,0,0,0,0,5,1,1,1,0,12,0,0,1
"COG5204",0,3,1,0,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0
