"","X72_MES_0.0d2","X123_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG4555",6,105,78,53,91,53,95,112,31,78,107,107,114,124,112,58,74,86,81,12
"COG4558",48,171,6,64,178,26,160,6,40,22,2,92,5,17,27,18,40,10,205,1
"COG4559",49,133,9,139,112,20,149,4,82,12,4,83,13,9,14,19,27,11,180,2
"COG4564",41,5,29,35,5,0,22,40,66,5,5,6,0,10,5,67,3,20,3,9
"COG4565",1,3,18,5,2,5,1,18,6,1,18,0,9,15,1,0,1,17,0,1
"COG4566",192,9,37,12,4,0,7,19,68,7,8,5,11,16,9,88,5,24,1,16
"COG4567",100,176,90,143,163,148,179,107,96,194,165,190,306,102,201,33,185,73,176,56
"COG4568",0,0,9,0,0,0,0,2,0,0,1,1,0,0,2,8,0,0,0,1
"COG4569",77,16,13,17,21,10,20,8,52,16,2,14,18,12,49,35,12,11,12,5
"COG4570",278,3,6,0,9,13,1,3,23,4,6,4,0,6,2,324,2,1,2,170
"COG4572",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",7,3,3,17,3,1,6,4,0,2,5,7,3,5,4,3,6,3,4,0
"COG4574",0,0,0,0,1,4,3,2,0,1,0,2,0,0,1,2,12,0,0,0
"COG4575",1,0,6,0,0,0,0,0,6,1,0,0,0,1,0,5,0,0,0,2
"COG4576",0,6,6,0,2,3,2,12,0,1,7,2,0,6,3,0,2,8,1,1
"COG4577",2,39,12,0,33,86,49,17,0,85,23,49,25,10,56,9,124,12,80,11
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",7,45,263,195,56,37,28,81,87,21,149,46,46,137,117,108,38,199,8,19
"COG4580",8,0,7,2,0,0,0,4,13,1,0,0,0,1,1,9,0,5,0,6
"COG4581",150,352,130,42,298,643,313,104,6,732,150,357,117,136,340,170,800,220,409,117
"COG4582",5,5,42,5,21,7,18,28,0,7,8,18,11,16,55,32,17,24,7,9
"COG4583",32,127,173,177,151,140,159,114,79,168,158,150,154,101,118,15,156,87,157,47
"COG4584",340,41,321,207,190,11,67,97,224,62,983,93,40,1053,444,537,67,187,57,98
"COG4585",417,28,174,32,41,25,45,124,208,28,289,58,25,232,158,356,36,133,27,54
"COG4586",0,84,10,8,63,112,85,26,0,111,47,67,24,42,53,24,216,11,122,13
"COG4587",1,29,4,0,45,63,48,25,0,106,29,38,15,32,40,12,150,5,77,6
"COG4588",17,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,1,0,0
"COG4589",2,16,10,4,9,8,12,15,0,10,3,10,8,8,15,28,10,11,8,8
"COG4590",8,8,80,3,36,15,9,37,113,19,7,15,48,34,149,88,36,30,9,16
"COG4591",338,839,1228,1072,887,574,896,945,410,663,1428,1018,804,1394,571,252,688,1252,898,302
"COG4592",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4594",1,0,4,66,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0
"COG4597",125,472,372,333,555,541,548,371,268,528,547,609,559,338,404,36,420,358,621,200
"COG4598",38,18,75,88,24,26,43,41,103,31,58,12,62,49,26,18,13,111,17,13
"COG4603",200,435,501,292,421,504,524,290,374,461,455,414,309,316,324,89,260,530,358,161
"COG4604",43,0,0,0,1,1,1,2,57,0,0,2,0,3,0,3,1,9,0,0
"COG4605",40,0,1,0,0,1,1,0,40,0,0,1,0,0,1,4,0,3,0,0
"COG4606",45,0,1,0,0,0,1,1,69,0,0,0,0,2,0,4,1,6,1,0
"COG4607",56,0,3,0,1,0,1,5,91,1,0,0,1,2,0,5,0,7,0,1
"COG4608",201,235,677,266,211,341,174,850,553,198,636,268,309,742,208,76,207,947,197,98
"COG4615",6,3,29,0,9,0,7,0,332,3,19,5,4,15,8,10,5,13,2,3
"COG4618",234,22,16,39,5,5,2,5,661,8,5,7,28,13,56,27,10,8,12,8
"COG4619",1,6,19,1,2,8,2,19,39,3,13,3,2,21,0,0,0,28,4,1
"COG4623",153,64,139,145,63,45,93,63,57,49,10,77,86,47,121,122,68,70,61,22
"COG4624",35,19,1,3,6,6,1,0,20,0,8,0,0,3,1,1,11,3,1,0
"COG4625",53,68,3,74,38,46,26,15,8,49,35,27,48,30,20,49,32,34,40,22
"COG4626",424,9,8,4,6,14,6,8,87,10,6,3,10,7,16,639,3,9,2,645
"COG4627",41,25,7,29,23,43,18,12,128,26,21,13,19,17,20,80,29,16,30,130
"COG4628",1,0,13,47,1,0,1,0,3,0,1,4,1,2,6,10,2,1,1,1
"COG4630",54,224,384,238,318,326,381,327,133,224,461,364,118,415,187,77,287,353,212,75
"COG4631",99,359,684,302,545,531,595,499,231,360,619,613,245,515,320,126,396,604,362,124
"COG4632",38,19,30,2,11,8,6,26,0,4,41,23,2,72,6,20,8,31,13,0
"COG4633",12,1,21,0,12,0,1,4,0,5,5,4,2,13,36,34,5,2,0,2
"COG4634",1,0,1,0,0,1,1,0,5,0,2,0,0,1,0,1,0,0,0,0
"COG4635",5,205,2,213,162,33,275,2,11,39,2,61,42,1,20,11,57,3,305,14
"COG4636",8,3,0,0,1,0,0,11,5,0,1,1,0,2,1,4,0,7,1,0
"COG4637",25,4,30,2,11,0,6,7,1,2,6,6,1,13,2,15,3,24,3,3
"COG4638",786,1436,1891,1112,1378,1318,1154,1734,717,1010,585,1746,1200,1038,1312,583,1717,2292,883,416
"COG4639",1,27,43,0,0,24,6,2,2,14,3,0,0,3,4,15,3,1,11,4
"COG4641",93,26,33,8,8,24,9,29,53,14,35,20,7,20,63,52,13,37,10,357
"COG4642",42,280,1095,860,260,339,229,818,30,192,1490,230,280,1051,200,41,279,1390,202,68
"COG4643",1110,28,57,27,38,47,20,25,659,89,100,10,34,97,98,1360,15,53,20,864
"COG4644",576,70,597,72,323,23,157,99,184,122,71,212,29,443,981,742,168,211,68,198
"COG4645",41,5,3,1,0,0,0,5,95,0,2,1,4,2,8,24,1,3,0,0
"COG4646",167,28,20,8,6,3,18,32,82,12,8,15,6,8,334,218,12,36,18,95
"COG4647",1,0,0,1,0,2,0,0,1,2,22,0,0,12,2,0,0,0,0,0
"COG4648",6,1,4,0,0,0,1,2,19,1,0,0,1,6,0,1,1,15,0,3
"COG4649",24,28,4,6,13,24,17,5,51,18,9,33,30,4,6,13,19,3,18,10
"COG4650",3,0,1,0,0,0,0,5,46,1,2,3,0,2,0,13,0,6,0,7
"COG4651",48,18,80,1,36,19,37,16,116,43,8,20,83,45,119,91,30,32,17,31
"COG4653",641,14,13,8,14,37,9,12,194,27,6,8,5,9,20,1973,21,11,14,606
"COG4654",10,4,4,2,4,17,8,33,5,4,0,3,10,4,11,10,6,10,1,10
"COG4655",12,3,8,0,0,0,2,2,0,2,1,0,0,1,0,2,0,6,0,0
"COG4656",75,21,190,129,40,13,27,17,50,15,133,15,15,99,107,107,31,97,8,17
"COG4657",27,9,72,71,12,6,10,3,14,6,71,8,23,51,52,29,9,39,7,5
"COG4658",38,6,144,98,19,12,17,4,25,11,122,9,41,86,49,44,10,55,10,5
"COG4659",25,6,73,47,14,4,11,10,19,8,43,7,27,38,41,40,9,38,3,4
"COG4660",38,6,92,84,16,5,10,7,21,11,62,4,28,43,66,39,6,56,3,4
"COG4662",28,91,64,82,87,77,86,60,70,98,79,50,94,67,63,13,36,69,68,15
"COG4663",641,877,984,1147,1040,1060,1291,720,872,1019,1293,1080,1734,846,1222,142,894,684,1129,351
"COG4664",659,1257,1339,1371,1262,1321,1669,870,1348,1334,1694,1391,1844,1138,1310,149,1153,929,1393,438
"COG4665",217,433,494,457,476,404,537,343,429,449,636,461,605,430,375,45,409,347,491,136
"COG4666",596,491,759,878,551,634,618,562,1568,582,810,726,710,597,489,141,570,553,503,240
"COG4667",2,37,65,6,67,22,37,7,1,36,16,22,22,33,108,58,32,20,32,19
"COG4668",18,23,14,0,22,36,23,9,28,32,1,28,9,6,34,26,2,9,18,16
"COG4669",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0
"COG4670",3,18,28,12,9,22,14,39,1,26,34,15,27,63,13,5,9,50,15,4
"COG4671",60,26,10,1,4,5,3,4,316,24,40,15,15,11,11,104,20,3,8,73
"COG4672",1790,58,2,5,53,216,27,2,204,110,7,44,15,5,74,5387,19,0,43,5322
"COG4674",140,47,122,34,40,131,34,47,75,160,125,63,110,83,85,57,175,94,32,23
"COG4675",162,48,4,11,16,85,27,3,285,48,3,13,86,2,86,328,5,3,49,642
"COG4676",0,27,1,0,1,7,1,2,0,1,25,1,0,14,1,1,2,3,16,3
"COG4677",5,1,92,0,105,6,0,10,4,4,12,40,0,102,69,177,44,14,0,13
"COG4678",7,20,5,0,6,110,19,1,96,6,0,7,12,0,21,7,65,2,0,568
"COG4679",7,1,5,1,1,0,2,3,37,3,8,0,1,2,4,11,1,7,0,4
"COG4680",12,1,6,1,0,0,0,3,20,0,14,0,3,8,20,11,1,3,0,3
"COG4681",24,1,34,85,16,0,6,8,63,4,2,5,8,28,34,24,14,19,1,15
"COG4682",0,2,11,1,2,3,1,6,1,0,0,2,0,4,30,19,4,4,0,7
"COG4683",5,1,1,0,0,0,0,2,5,1,1,1,0,1,0,4,0,2,0,0
"COG4688",2,8,9,2,62,0,1,1,47,2,4,9,2,61,50,29,19,4,0,3
"COG4689",2,1,0,0,0,1,1,11,0,4,5,4,22,3,7,0,4,0,1,1
"COG4690",0,10,5,11,2,3,2,31,2,1,12,1,3,44,9,1,6,10,0,0
"COG4691",1,0,1,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,2
"COG4692",53,35,36,2,30,62,20,47,12,5,10,25,19,71,38,3,147,59,8,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",97,0,15,4,2,1,1,13,24,5,2,0,0,4,0,47,0,11,0,3
"COG4695",1472,69,30,26,49,193,49,29,592,72,13,34,37,16,99,4499,26,27,51,3423
"COG4696",50,1,0,1,1,1,1,2,72,2,1,2,4,1,5,42,2,0,2,48
"COG4700",0,1,9,0,0,1,0,2,0,0,21,0,0,10,0,5,0,8,0,0
"COG4701",0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4702",2,2,0,0,0,0,0,1,24,1,0,1,0,0,0,2,0,0,0,0
"COG4704",54,32,14,68,42,36,44,24,51,27,23,40,38,33,21,21,37,20,38,16
"COG4705",24,0,1,0,0,1,0,6,12,0,1,2,2,2,3,12,2,7,0,16
"COG4706",9,0,8,0,0,0,1,1,19,0,2,0,0,4,0,5,0,12,1,2
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0
"COG4712",263,6,1,5,1,5,2,2,24,2,2,0,3,1,3,126,5,0,0,62
"COG4713",11,0,6,0,0,0,0,0,0,3,0,0,0,1,2,6,0,30,0,0
"COG4714",4,5,5,6,1,2,3,4,1,2,9,1,0,3,2,1,1,8,5,0
"COG4715",0,2,3,1,0,0,0,2,0,0,3,0,0,4,0,0,0,1,0,0
"COG4716",1,0,3,2,1,0,1,2,0,2,0,0,0,2,1,11,0,8,0,2
"COG4717",36,29,17,14,0,24,0,16,37,2,36,2,6,38,9,10,8,26,1,3
"COG4718",124,5,1,0,8,32,2,0,29,14,1,2,3,0,14,426,1,0,0,1309
"COG4719",15,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,1,1,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",14,1,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,2,0,0
"COG4723",1000,38,1,1,25,92,10,2,44,81,2,11,6,1,18,3154,14,1,33,2434
"COG4724",6,0,6,3,0,0,0,0,1,0,0,2,0,0,3,0,1,1,0,0
"COG4725",622,47,13,22,53,92,53,11,414,38,32,29,21,9,48,1038,50,7,39,733
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5
"COG4728",2,3,5,34,0,2,1,3,2,2,3,4,7,8,8,18,3,6,2,3
"COG4729",5,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2
"COG4731",93,27,18,115,25,28,36,29,26,33,10,22,19,8,15,28,24,12,48,19
"COG4733",8235,268,42,31,190,718,107,8,1205,410,20,128,53,17,343,25114,73,17,200,17335
"COG4734",177,4,2,0,8,3,0,1,110,0,4,2,0,4,2,79,4,1,8,20
"COG4735",7,0,7,0,3,1,1,0,13,0,0,4,0,0,0,8,1,1,0,0
"COG4736",2,0,7,0,2,0,1,1,0,1,1,2,0,4,5,11,2,1,0,0
"COG4737",1,1,6,0,0,0,0,1,46,1,1,0,2,1,14,6,0,2,1,2
"COG4738",0,9,0,0,3,0,0,4,0,1,0,1,0,0,2,0,2,0,0,3
"COG4741",18,14,11,0,9,15,5,24,13,12,9,5,0,23,13,67,8,36,7,84
"COG4742",0,0,38,0,0,0,0,13,0,0,5,0,0,23,1,0,0,85,0,0
"COG4743",0,0,0,0,1,0,0,2,0,0,1,0,0,10,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4745",0,29,11,0,9,13,4,60,0,2,7,19,3,26,4,0,7,13,2,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,4,9,0,3,6,3,7,3,5,13,4,6,12,8,0,1,5,5,0
"COG4748",10,14,5,31,8,7,9,9,39,5,2,2,6,3,2,4,1,4,9,2
"COG4750",0,0,6,2,0,0,1,5,0,0,15,0,0,22,1,0,2,10,0,0
"COG4752",0,1,12,0,1,1,0,4,0,3,20,2,5,16,0,0,1,8,1,3
"COG4753",31,44,142,16,61,12,35,47,67,10,47,32,22,106,150,177,45,37,25,16
"COG4754",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",34,2,36,4,16,2,3,9,20,6,4,13,4,24,40,58,11,11,5,7
"COG4759",0,1,45,0,4,12,0,43,5,4,16,16,2,15,2,0,4,43,1,2
"COG4760",28,190,141,262,260,124,205,206,37,111,108,152,133,122,139,37,115,142,205,66
"COG4762",17,5,0,1,1,0,0,5,0,0,0,0,0,0,0,14,5,2,0,0
"COG4763",179,1,1,0,1,0,3,5,100,1,0,0,1,0,3,5,0,3,3,0
"COG4764",57,188,173,216,220,174,256,121,29,218,207,269,285,118,142,42,213,127,229,85
"COG4765",93,107,56,68,66,47,76,63,47,82,137,119,93,53,57,15,86,48,74,35
"COG4766",5,4,97,30,21,0,22,33,0,0,82,31,15,48,19,0,28,105,5,0
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG4769",0,0,3,1,0,0,0,0,0,0,1,1,0,3,0,0,2,3,0,0
"COG4770",943,687,753,1117,726,587,707,861,951,647,371,668,686,490,606,382,591,831,565,212
"COG4771",207,797,569,1305,847,368,724,612,351,241,954,692,455,1052,558,370,404,438,895,518
"COG4772",454,417,330,1204,592,253,525,385,319,228,138,487,375,313,612,334,328,215,475,444
"COG4773",141,3,104,6,39,3,23,21,214,14,11,17,6,59,114,168,22,39,4,25
"COG4774",234,184,125,3,246,132,255,49,38,189,21,191,277,92,309,277,106,33,275,128
"COG4775",905,1263,1061,1488,1303,1045,1478,1118,706,1251,1640,1415,1426,1435,995,403,1333,966,1584,369
"COG4776",0,1,10,3,2,1,0,2,27,1,1,0,3,1,2,2,2,3,0,2
"COG4778",33,2,1,7,0,6,1,3,44,4,0,1,176,0,19,7,5,2,0,4
"COG4779",1,0,0,0,0,0,0,0,27,0,0,1,0,1,0,3,0,2,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",78,7,0,7,1,2,2,5,17,1,0,4,2,2,0,8,2,3,3,0
"COG4783",336,227,238,375,261,176,304,226,320,213,171,251,349,199,240,173,190,207,229,77
"COG4784",118,94,65,156,47,44,57,67,164,51,88,91,89,83,80,49,54,59,50,12
"COG4785",1,1,21,0,18,0,5,2,2,4,3,4,5,15,26,27,9,9,0,4
"COG4786",280,119,152,113,109,139,127,94,358,125,80,115,212,108,151,110,85,158,96,22
"COG4787",65,53,48,73,52,52,47,11,13,72,3,20,97,21,80,74,24,15,35,12
"COG4789",0,4,0,0,0,0,0,5,0,3,0,2,0,1,1,5,0,7,0,3
"COG4790",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1
"COG4791",0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,2,0,1,0,3
"COG4792",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,3,0,3
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",68,8,45,51,30,12,14,8,20,15,13,10,33,22,82,57,12,27,5,8
"COG4796",116,229,349,268,200,240,179,268,133,283,456,369,251,413,256,106,223,262,357,95
"COG4797",0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0
"COG4798",332,61,126,146,102,56,94,123,135,65,46,109,145,114,112,82,92,129,86,31
"COG4799",1062,1355,1302,1297,1279,914,1102,1702,886,898,825,1194,1122,1068,1154,496,886,1566,1153,419
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,15,2,2,0,20,2,1,0,1,3,1,3,2,4,0,14,5,0,0
"COG4803",0,0,0,0,1,2,1,1,0,0,0,1,6,1,6,1,5,0,2,0
"COG4804",25,0,9,4,4,0,3,2,7,1,1,1,0,2,0,8,2,9,5,5
"COG4805",1162,411,649,923,549,321,593,631,516,384,400,493,456,595,560,559,340,567,591,177
"COG4806",0,1,1,0,1,0,2,1,0,0,0,0,0,12,2,0,1,1,0,0
"COG4807",6,1,23,55,11,0,6,4,5,4,3,3,2,13,38,32,8,4,2,5
"COG4809",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",9,19,14,0,11,21,19,17,6,10,6,18,25,11,5,2,14,6,14,1
"COG4815",0,0,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,11,0,0,2,5,9,6,0,6,2,1,19,2,2,1,2,1,3,1
"COG4821",17,19,29,2,34,27,30,21,0,10,9,38,20,13,14,1,27,28,24,4
"COG4823",25,1,19,1,5,0,6,7,33,1,4,7,1,7,35,25,4,8,0,4
"COG4825",0,1,2,0,1,2,0,7,0,0,0,0,1,0,0,0,0,1,0,0
"COG4826",13,4,7,0,3,2,3,12,1,3,42,3,0,20,0,5,1,5,2,3
"COG4828",0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG4829",1,0,3,1,0,1,0,0,4,0,0,0,0,0,2,5,2,3,0,3
"COG4830",0,2,25,3,0,4,0,49,0,0,3,3,0,7,3,0,12,37,0,4
"COG4832",22,1,9,6,0,0,0,7,0,1,155,0,1,71,1,10,0,24,0,0
"COG4833",1,0,3,9,0,0,2,3,3,1,0,0,0,1,6,2,0,1,0,0
"COG4834",10,2,0,0,0,12,0,0,3,2,0,0,5,0,9,17,1,2,1,36
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4843",0,38,5,17,32,32,27,3,0,33,0,28,9,4,16,3,8,3,28,14
"COG4845",0,2,7,31,0,0,0,2,3,0,0,2,2,2,0,0,0,2,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1
"COG4849",1,0,15,1,13,0,0,3,3,0,0,2,0,10,13,10,6,5,2,0
"COG4850",116,10,45,1,0,6,0,26,27,4,3,0,5,9,5,70,4,16,0,0
"COG4852",12,24,4,15,21,18,21,9,4,12,3,22,27,3,17,10,16,2,18,2
"COG4856",0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0
"COG4857",13,53,22,22,54,69,54,12,20,32,7,29,46,6,41,5,33,11,22,8
"COG4859",20,0,2,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,4
"COG4860",0,2,1,0,1,1,0,3,0,1,1,2,0,3,0,1,2,3,4,0
"COG4861",4,1,7,1,14,0,4,5,4,2,0,6,0,22,16,4,7,3,4,0
"COG4864",2,71,84,0,58,46,37,106,31,20,140,88,62,182,48,17,42,110,86,12
"COG4865",0,0,1,0,0,0,0,1,0,0,4,1,0,3,0,0,0,1,0,0
"COG4866",0,2,0,0,0,0,0,9,50,0,0,2,0,4,0,0,1,2,0,1
"COG4867",17,99,55,168,94,48,92,111,38,45,55,48,54,65,51,23,38,71,78,32
"COG4869",0,15,6,0,4,3,1,11,0,1,2,5,4,6,4,0,4,18,3,0
"COG4870",25,78,50,85,29,40,24,25,4,36,19,53,24,20,97,89,67,14,22,216
"COG4872",27,1,4,0,3,1,1,5,3,0,1,2,0,4,0,4,1,3,0,0
"COG4874",7,129,108,271,141,59,156,83,67,62,15,79,44,26,67,60,80,56,130,21
"COG4875",11,12,33,6,8,10,1,50,2,2,17,11,10,13,16,16,20,51,2,10
"COG4877",0,2,0,0,1,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG4878",46,1,7,0,0,0,0,3,4,0,0,1,0,0,3,40,1,1,1,0
"COG4880",0,165,114,77,222,98,77,196,0,52,94,87,40,86,155,19,94,152,116,39
"COG4886",153,544,388,249,341,364,199,610,110,164,668,459,182,721,172,424,559,557,273,1126
"COG4887",0,0,3,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0
"COG4888",0,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",191,183,12,122,230,513,113,54,368,379,119,287,33,68,315,1968,107,40,151,3881
"COG4890",0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0
"COG4891",0,3,1,3,0,0,1,0,4,0,0,0,2,1,1,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,1,0,19,2,4,0,2,0,1,1,0,1,1,2,4,1,0,2,0
"COG4895",1,0,2,4,0,0,0,0,0,0,7,0,0,3,0,1,7,3,0,0
"COG4898",20,5,6,1,0,3,1,8,23,1,2,1,6,2,5,12,0,6,2,4
"COG4899",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4901",0,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4902",3,1,4,1,2,0,0,3,44,1,0,2,0,1,4,6,0,2,3,0
"COG4906",0,0,0,0,3,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4907",1,11,14,0,15,13,11,16,0,3,19,25,4,9,8,0,8,21,30,1
"COG4908",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4909",0,6,0,13,7,9,6,0,0,0,0,8,0,1,1,0,0,1,5,0
"COG4910",0,4,0,10,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4911",0,7,34,0,3,1,0,55,0,2,17,3,0,34,0,0,8,100,7,2
"COG4912",10,8,90,0,7,2,3,31,1,0,87,40,3,75,0,2,6,77,2,2
"COG4913",3,6,19,12,4,16,7,12,13,24,0,8,22,26,35,122,5,25,20,10
"COG4916",1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,3,0,0
"COG4922",34,1,2,2,1,0,0,0,11,2,0,2,3,0,0,6,2,2,3,0
"COG4923",10,38,4,9,16,17,11,4,17,20,6,29,19,6,12,1,26,3,14,5
"COG4924",3,1,9,2,3,0,5,3,7,1,2,2,0,2,3,41,2,14,2,2
"COG4925",1,1,2,1,0,0,4,3,0,1,0,1,0,0,1,1,0,1,0,6
"COG4926",0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1
"COG4927",20,0,1,0,0,0,1,8,53,0,1,1,0,1,1,0,1,3,0,0
"COG4928",63,37,44,52,56,9,41,24,75,13,93,28,15,82,44,99,33,21,27,7
"COG4929",13,1,3,0,0,1,1,4,0,0,4,3,0,6,1,4,0,7,0,0
"COG4930",10,8,15,15,6,6,10,7,23,7,11,3,3,14,21,40,9,12,18,9
"COG4932",0,0,0,0,1,0,0,8,4,0,5,5,6,2,6,0,0,0,0,0
"COG4933",4,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,19
"COG4934",0,7,1,17,0,3,2,1,0,1,0,4,1,0,3,2,3,8,0,3
"COG4935",2,168,102,22,215,124,96,298,7,54,63,93,26,68,148,28,97,106,158,46
"COG4937",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4938",8,28,5,10,13,14,11,7,11,9,22,16,9,26,8,20,5,11,18,18
"COG4941",93,8,5,2,1,0,1,17,17,5,0,4,4,0,5,63,0,11,7,2
"COG4942",289,190,186,387,207,111,183,150,174,92,177,158,135,185,218,138,116,104,156,66
"COG4943",12,1,45,1,7,0,8,5,2,3,8,10,5,24,54,56,13,5,2,19
"COG4944",3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,6
"COG4945",0,236,0,0,193,104,139,40,0,125,3,20,9,5,100,11,24,1,148,74
"COG4946",63,127,157,75,68,54,39,84,204,20,63,71,33,119,65,155,63,219,62,10
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",631,1257,1579,1492,1098,1383,1229,2828,799,1122,1386,1534,1878,1727,1104,295,1191,1885,1343,272
"COG4949",133,29,44,177,7,54,28,7,247,42,37,9,78,44,43,51,18,19,18,22
"COG4950",0,2,1,2,0,5,4,6,1,0,0,6,0,3,0,11,2,3,1,1
"COG4951",208,5,27,2,11,6,9,8,110,5,27,40,1,22,116,720,4,6,9,166
"COG4952",44,38,25,89,100,60,93,58,36,54,13,53,78,22,67,16,52,18,56,16
"COG4953",281,53,36,18,26,14,27,42,160,9,66,28,4,56,8,95,23,39,26,17
"COG4954",4,5,3,0,1,9,2,6,44,6,1,1,14,0,9,9,2,2,8,3
"COG4955",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4956",0,61,10,0,76,166,95,18,25,204,6,44,37,19,91,48,255,7,130,13
"COG4957",130,7,8,1,0,2,2,10,102,5,14,5,2,15,2,40,2,7,1,5
"COG4959",191,6,6,1,0,0,1,9,82,6,0,1,0,6,1,40,1,8,1,2
"COG4960",60,1,1,0,0,0,0,0,36,0,0,0,0,3,0,1,0,2,0,0
"COG4961",519,13,6,3,6,3,4,13,209,8,16,7,4,8,20,63,11,16,6,1
"COG4962",785,86,44,17,62,13,25,69,352,34,121,21,13,81,31,169,23,60,46,22
"COG4963",337,6,15,1,4,0,1,16,130,5,11,2,2,7,3,50,4,14,3,2
"COG4964",451,22,26,14,5,8,4,39,158,14,16,10,15,16,9,61,8,11,10,7
"COG4965",291,10,12,9,2,2,3,15,114,8,10,5,2,14,9,38,2,14,3,2
"COG4966",10,4,11,20,1,0,2,4,4,3,20,2,4,19,3,10,3,10,2,7
