"","X64_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG4771",542,681,509,1277,528,219,532,569,920,652,424,800,534,618,671,679,1027,600,1164,754
"COG4772",246,383,198,407,222,410,324,281,173,469,305,567,274,403,383,440,798,298,878,465
"COG4773",1,35,12,265,12,152,15,0,17,1,139,1,44,1,13,2,14,121,10,2
"COG4774",165,101,25,338,101,199,132,218,19,180,149,217,70,144,155,164,1,115,6,245
"COG4775",1415,1148,1013,1084,1012,897,1109,1342,1475,1579,495,1540,1033,1522,1650,1285,1597,1044,1236,1581
"COG4776",0,2,2,4,0,0,0,2,1,0,8,0,2,0,0,1,2,12,0,0
"COG4778",1,3,3,1,4,37,1,5,0,74,5,0,0,77,3,1,2,2,4,155
"COG4779",0,0,1,0,1,2,1,0,2,0,6,2,0,0,0,0,0,0,0,0
"COG4782",0,1,5,1,7,87,4,3,1,3,3,6,1,5,4,1,11,1,7,0
"COG4783",203,227,158,134,235,380,187,256,204,278,113,273,186,286,163,217,278,221,365,348
"COG4784",31,60,54,31,79,84,35,49,65,65,31,62,75,84,37,66,193,65,92,54
"COG4785",1,15,0,66,8,2,0,0,2,0,21,0,9,1,3,0,0,29,3,0
"COG4786",64,96,147,71,113,292,33,81,94,77,59,108,101,81,106,33,92,147,66,99
"COG4787",33,22,10,62,27,69,11,25,6,46,39,45,19,41,38,12,81,48,48,47
"COG4789",0,1,1,2,0,2,0,0,1,0,1,0,3,0,2,0,0,0,0,0
"COG4791",1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4795",4,21,18,111,11,54,8,5,20,15,46,11,38,12,6,8,52,40,48,12
"COG4796",293,332,208,246,227,111,350,313,390,214,226,155,287,237,308,343,307,331,242,179
"COG4797",0,3,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4798",44,80,69,105,66,201,51,49,95,80,64,127,127,98,50,73,129,149,118,100
"COG4799",995,1396,1551,845,1951,1053,1238,1232,1023,1089,335,1096,1391,1073,832,1228,997,1337,1329,813
"COG4801",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",7,4,5,3,5,0,0,5,2,0,29,0,1,0,0,1,4,1,1,1
"COG4803",0,0,0,0,1,0,0,0,0,0,2,5,0,0,8,0,0,0,0,1
"COG4804",0,8,2,5,0,17,0,0,5,1,9,1,1,0,4,0,1,1,0,0
"COG4805",400,471,561,855,365,1160,409,484,427,405,317,588,492,379,357,457,918,669,743,544
"COG4806",0,3,2,0,2,0,0,0,4,2,0,1,1,2,0,0,0,2,23,0
"COG4807",1,15,11,67,0,11,0,0,5,0,29,4,8,2,6,0,50,27,61,0
"COG4809",0,1,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4813",19,28,6,5,27,8,19,17,23,18,5,12,6,19,8,14,0,13,0,12
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",4,17,5,0,53,0,66,5,1,5,1,5,4,2,3,21,0,1,0,7
"COG4821",17,23,18,5,31,22,20,21,12,24,8,47,20,24,12,32,0,22,0,12
"COG4823",0,2,0,52,1,22,1,0,2,0,5,0,5,0,1,0,0,16,1,0
"COG4825",2,6,5,0,12,0,2,2,1,1,1,0,3,3,0,6,0,1,0,0
"COG4826",1,6,7,47,17,10,4,1,20,1,0,1,14,0,2,1,0,6,3,6
"COG4828",2,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0
"COG4829",1,1,0,2,1,5,1,0,0,0,7,0,2,0,1,0,1,6,0,0
"COG4830",1,17,28,25,8,0,48,3,2,0,1,0,39,4,0,23,0,18,2,0
"COG4832",0,1,2,101,0,24,0,0,41,0,0,0,11,0,0,0,1,12,1,0
"COG4833",0,1,7,1,0,1,0,0,0,0,0,5,0,0,0,0,2,3,10,0
"COG4834",10,0,0,14,0,7,0,6,0,0,5,0,0,0,4,0,0,1,0,0
"COG4843",28,11,1,0,18,0,26,31,3,21,15,29,3,26,18,31,11,3,8,36
"COG4845",0,0,5,3,0,2,2,1,0,0,4,4,3,0,1,0,6,8,27,0
"COG4848",0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4849",0,21,1,0,0,1,0,0,0,0,14,0,4,0,2,0,0,5,1,0
"COG4850",0,8,41,11,3,115,6,1,1,0,10,1,19,2,2,2,1,27,1,1
"COG4852",18,26,17,7,22,9,17,15,1,17,3,19,3,25,12,25,5,13,12,12
"COG4856",0,6,2,0,7,0,4,1,3,0,0,0,0,0,0,2,0,2,0,0
"COG4857",30,14,17,7,41,20,11,44,7,28,24,27,6,39,30,21,7,17,15,13
"COG4859",0,0,0,0,0,18,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4860",0,7,10,9,8,0,3,2,6,4,0,0,5,2,1,1,0,1,0,0
"COG4861",0,19,3,3,1,3,0,0,1,0,18,0,7,0,3,0,0,11,0,0
"COG4864",57,103,141,127,78,2,60,57,203,48,6,48,72,59,74,74,0,94,1,56
"COG4865",0,0,1,1,5,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG4866",0,14,0,2,17,0,21,1,1,0,0,0,1,0,1,3,0,1,0,0
"COG4867",37,120,146,17,107,20,74,52,39,84,7,49,41,49,30,53,108,38,113,57
"COG4869",1,12,6,2,10,0,0,2,12,1,1,0,1,0,3,1,0,1,0,1
"COG4870",30,30,12,215,49,22,70,53,13,16,132,49,41,19,23,43,52,60,44,61
"COG4872",0,3,2,7,11,26,1,1,2,0,1,0,3,0,0,3,0,4,0,0
"COG4874",77,39,58,135,54,10,47,96,43,88,35,132,78,67,91,102,196,118,213,104
"COG4875",7,31,40,47,26,10,23,9,3,11,10,9,50,11,6,33,0,32,2,9
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG4878",0,0,3,0,0,40,2,0,0,0,1,0,11,1,0,0,0,7,0,0
"COG4880",125,150,150,82,211,0,84,141,87,91,31,54,112,83,74,86,23,115,118,16
"COG4886",327,598,605,357,489,140,292,443,577,257,645,215,388,274,252,344,139,393,448,175
"COG4887",0,0,0,12,0,0,0,0,7,0,0,0,1,0,0,0,0,4,0,0
"COG4888",1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",152,76,43,115,47,187,116,134,74,154,1333,115,34,188,240,85,62,18,82,68
"COG4890",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4891",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG4892",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,0,1,2,0,0,0,0,4,4,2,0,2,4,1,7,0,15,4
"COG4895",3,0,5,3,4,0,0,2,0,0,0,0,3,0,1,0,5,0,4,0
"COG4898",2,5,10,0,16,21,4,6,0,5,2,0,5,2,1,2,0,6,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4901",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4902",0,9,1,2,0,2,0,0,0,0,2,0,3,0,3,0,0,1,0,0
"COG4906",0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",14,6,17,8,11,0,14,12,8,17,1,16,17,10,19,16,0,20,0,6
"COG4909",2,2,3,0,0,0,0,2,0,1,0,7,0,2,2,0,3,2,20,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,5,1
"COG4911",2,52,87,65,21,0,50,7,7,1,5,0,90,0,6,32,0,41,0,0
"COG4912",9,18,34,77,23,9,27,18,78,0,2,4,84,3,1,22,0,87,0,10
"COG4913",1,56,18,5,8,1,2,6,4,8,39,4,10,9,24,0,0,17,4,6
"COG4916",1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4922",0,9,7,5,5,28,0,0,1,0,2,0,4,0,7,0,1,6,0,0
"COG4923",24,9,9,0,25,3,17,28,5,9,1,24,4,10,17,15,6,5,27,25
"COG4924",0,19,3,2,0,2,0,0,4,1,16,0,1,1,8,1,1,7,1,0
"COG4925",0,2,2,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0
"COG4926",0,1,0,3,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG4927",0,8,3,1,2,19,4,0,2,0,3,0,1,0,1,1,0,2,0,0
"COG4928",25,25,29,63,10,74,14,21,77,10,35,35,15,13,35,14,51,36,30,6
"COG4929",0,6,4,18,6,6,4,0,2,1,0,0,2,0,0,2,0,6,0,0
"COG4930",5,36,4,12,13,2,4,1,10,12,14,4,6,9,42,1,9,6,5,3
"COG4932",0,0,3,0,0,0,0,0,10,7,0,1,3,10,0,0,0,0,0,6
"COG4933",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4934",2,2,2,0,0,0,4,7,0,1,2,1,0,0,2,1,5,0,1,5
"COG4935",158,158,101,51,251,3,65,157,89,87,20,69,66,94,145,101,10,84,117,7
"COG4937",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",19,33,2,17,6,9,15,8,19,8,13,13,11,17,20,16,10,3,6,20
"COG4941",0,5,4,3,1,47,2,0,1,1,13,0,3,0,4,0,0,6,4,1
"COG4942",114,146,138,239,140,256,90,127,168,189,89,243,145,173,135,137,402,169,323,146
"COG4943",0,4,3,122,2,15,5,0,5,0,65,2,15,2,2,0,0,43,12,0
"COG4944",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4945",65,1,2,4,70,0,34,58,1,25,39,148,0,20,55,68,0,0,0,3
"COG4946",52,131,206,48,70,71,52,60,126,34,51,74,159,31,63,60,128,165,53,16
"COG4948",1331,2990,2199,777,3981,656,2706,1581,1935,1558,529,1080,1433,1515,1142,2027,1246,1594,1423,1175
"COG4949",15,5,10,10,10,127,10,14,34,26,19,20,18,7,9,5,75,28,87,8
"COG4950",5,6,9,2,18,0,0,4,0,0,3,2,0,2,1,6,2,1,0,0
"COG4951",1,8,5,181,25,179,6,8,26,1,107,11,26,3,6,5,2,19,5,6
"COG4952",33,58,34,8,48,36,32,49,21,42,25,96,25,34,29,51,15,24,76,66
"COG4953",15,32,59,88,53,249,11,19,64,9,21,20,46,13,37,8,10,34,46,6
"COG4954",4,4,5,0,6,3,0,7,0,4,4,6,4,6,4,1,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",230,30,28,5,57,0,57,36,24,164,58,58,3,100,300,27,0,2,0,17
"COG4957",2,19,9,2,25,138,4,4,10,4,2,0,4,6,5,1,2,11,0,0
"COG4959",0,3,4,8,0,226,6,0,4,0,8,0,5,0,1,2,0,5,3,0
"COG4960",0,1,2,0,3,56,0,0,2,0,0,0,0,0,2,0,0,0,2,0
"COG4961",2,38,20,15,17,523,10,4,23,7,36,15,6,11,3,1,3,16,5,3
"COG4962",21,68,55,128,45,810,25,14,41,23,33,13,27,25,48,19,0,47,69,11
"COG4963",3,23,8,8,11,350,4,0,9,2,7,0,9,2,2,2,0,16,5,4
"COG4964",4,35,26,9,22,412,15,7,10,11,15,9,20,13,13,2,3,24,9,9
"COG4965",1,21,12,11,12,273,7,1,1,0,6,1,10,3,4,0,1,20,5,4
"COG4966",0,19,7,7,11,15,6,4,23,0,4,0,20,1,1,2,37,6,7,9
"COG4967",0,1,3,4,0,3,1,0,3,0,8,0,2,0,0,0,20,1,8,1
"COG4968",0,14,25,9,7,9,1,1,19,0,12,1,16,0,2,0,4,25,1,0
"COG4969",1,65,38,43,15,32,5,4,54,4,24,3,43,5,6,5,0,58,5,1
"COG4970",0,7,8,4,16,13,2,2,20,4,23,0,6,2,1,1,35,12,4,5
"COG4972",62,104,91,176,80,87,49,38,157,50,81,42,114,50,97,68,82,137,22,20
"COG4973",97,141,155,194,122,60,90,128,209,148,119,170,186,157,80,142,147,243,188,146
"COG4974",424,540,641,632,625,713,480,497,571,533,730,529,480,529,388,529,464,553,559,554
"COG4976",28,29,24,3,50,35,18,34,21,19,14,24,43,28,30,11,80,29,97,17
"COG4977",51,66,123,236,89,466,27,58,99,64,161,127,145,47,73,19,422,221,687,104
"COG4978",1,2,1,2,4,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",54,35,22,456,58,3162,40,74,209,51,1648,35,36,40,25,30,50,62,101,49
"COG4984",0,1,2,1,0,1,2,0,0,0,0,0,4,0,0,0,0,7,0,0
"COG4985",2,3,2,16,22,2,18,5,2,44,39,1,4,29,11,11,7,14,3,15
"COG4986",0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3
"COG4987",6,27,13,94,8,35,7,17,6,3,81,1,42,3,7,1,1,49,3,2
"COG4988",3,33,18,116,6,114,5,3,6,3,73,3,28,3,6,1,0,68,6,3
"COG4989",28,38,41,198,29,89,12,22,11,34,63,72,45,36,38,35,70,67,121,108
"COG4991",0,1,4,1,0,20,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4992",984,924,913,577,926,413,979,955,700,1018,349,1015,914,1010,1032,1020,1115,805,1159,1199
"COG4993",527,1578,1596,628,1035,513,546,763,968,651,227,294,1268,601,203,594,634,1134,413,275
"COG4994",0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4995",113,178,167,166,107,173,67,47,328,76,35,53,143,47,160,44,70,187,28,46
"COG4997",1,8,3,42,0,18,2,0,1,1,71,3,2,1,0,0,0,1,0,2
"COG4999",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0
"COG5000",607,536,568,235,440,471,462,679,595,515,139,431,344,394,227,440,519,345,521,584
"COG5001",32,865,327,3469,201,3118,260,43,326,136,1883,51,954,133,268,98,46,1870,191,122
"COG5002",42,85,146,69,101,352,66,43,104,41,125,45,65,31,47,26,220,104,177,67
"COG5005",0,1,0,0,0,10,0,0,0,0,12,0,0,0,1,0,0,1,0,0
"COG5006",5,9,13,60,10,29,22,3,2,5,25,0,11,5,2,12,0,39,5,1
"COG5007",13,28,15,44,13,15,19,18,35,16,10,14,22,19,7,21,27,30,13,9
"COG5008",3,67,26,106,23,69,17,9,51,2,78,3,44,7,13,4,2,67,7,9
"COG5009",1101,1022,759,833,824,616,1122,1276,1008,1214,451,1439,813,1284,725,1235,1589,858,1443,1712
"COG5010",0,8,2,5,2,144,0,0,5,3,0,3,4,1,0,0,0,4,2,0
"COG5011",28,11,5,10,34,0,8,33,43,10,132,48,11,6,22,3,0,16,0,2
"COG5012",55,225,226,209,210,43,228,82,436,70,11,61,214,70,27,165,152,239,186,76
"COG5013",12,80,25,891,44,15,36,29,2191,0,21,3,702,4,24,34,0,802,1,1
"COG5014",6,10,14,36,8,1,7,5,27,2,0,0,19,6,2,4,4,19,1,1
"COG5015",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",104,239,239,218,186,84,157,142,280,192,153,170,291,174,108,147,355,355,241,205
"COG5017",0,0,1,5,2,0,0,3,0,0,2,0,0,1,1,0,2,1,2,0
"COG5018",0,7,1,4,6,4,1,1,2,1,10,1,13,1,1,0,1,6,4,0
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",6,3,0,4,1,4,2,12,0,3,10,19,0,2,5,1,10,1,1,7
"COG5021",72,1,0,0,45,0,5,94,0,8,14,12,1,4,3,7,40,0,63,12
"COG5022",44,4,1,0,34,0,7,56,0,9,50,41,2,2,20,1,74,7,56,75
"COG5023",24,3,2,0,22,0,3,37,0,3,27,17,0,7,11,0,28,1,29,5
"COG5024",16,0,0,0,7,0,2,15,0,2,8,3,1,2,3,20,11,1,18,10
"COG5026",0,0,0,2,0,0,0,0,0,2,1,3,0,2,1,0,0,0,0,8
"COG5027",19,0,0,0,12,0,1,28,0,0,3,4,2,1,0,3,6,0,14,0
"COG5028",12,0,0,0,9,0,2,18,0,0,13,6,1,0,2,1,8,0,16,1
"COG5029",11,9,4,0,15,0,0,13,2,0,4,4,0,0,0,1,1,0,3,3
"COG5030",4,0,0,0,3,0,1,7,0,0,2,2,0,0,1,1,1,0,10,2
"COG5031",5,4,9,7,12,29,0,7,2,7,16,14,2,6,4,0,1,8,3,14
"COG5032",123,4,3,0,106,0,15,152,2,10,102,59,7,3,17,16,41,4,67,27
"COG5033",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0
"COG5034",2,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0
"COG5035",2,0,0,0,1,0,0,7,0,0,3,5,0,0,1,0,0,1,1,0
"COG5036",11,0,0,1,3,0,1,8,6,2,2,1,1,0,1,2,0,0,8,2
"COG5038",23,0,0,0,25,0,2,27,0,2,21,11,2,1,4,2,9,1,34,4
"COG5039",0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG5040",9,0,0,0,4,0,1,6,0,0,4,2,0,0,0,2,3,0,8,0
"COG5041",3,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,4,1
"COG5042",10,22,5,49,20,0,4,8,2,20,15,2,17,11,6,3,0,16,4,17
"COG5043",8,0,0,0,9,0,2,19,0,0,27,10,4,1,2,0,11,1,7,2
"COG5044",5,0,0,0,3,0,3,14,0,1,4,1,0,0,1,1,9,0,13,0
"COG5045",2,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,1,0,0,2,0
"COG5047",15,0,0,0,10,0,0,31,0,0,8,1,0,0,1,1,6,0,10,2
"COG5048",3,2,0,0,5,0,3,5,2,1,21,3,0,0,0,3,9,1,17,0
"COG5049",72,26,1,12,47,0,51,123,8,16,89,88,5,28,24,66,17,11,46,84
"COG5050",7,8,44,0,7,0,0,10,3,0,2,0,12,0,2,2,1,23,3,2
"COG5051",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG5052",2,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG5053",5,3,0,2,8,0,8,17,1,5,11,27,2,5,3,6,23,1,10,17
"COG5054",14,14,0,3,10,0,25,15,5,5,40,34,2,10,7,27,7,3,6,23
"COG5055",2,3,1,7,4,260,1,0,0,1,421,1,0,3,3,0,0,1,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG5057",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG5058",3,0,0,0,1,0,0,5,0,2,6,3,0,0,0,1,7,0,7,1
"COG5059",156,4,3,1,126,0,14,216,0,12,101,86,9,8,43,17,110,7,218,81
"COG5061",7,0,1,0,0,0,1,10,0,0,6,3,0,0,2,0,4,0,5,1
"COG5062",5,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0
"COG5063",3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG5064",13,0,0,0,8,0,0,13,0,1,14,5,1,1,3,0,20,1,16,6
"COG5065",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",2,0,0,0,2,0,0,2,0,0,1,2,0,0,1,0,3,0,1,0
"COG5068",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0
"COG5069",1,0,0,0,7,0,0,4,0,1,15,4,2,1,6,0,8,0,3,26
"COG5070",1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,3,0,5,1
"COG5071",9,0,0,0,3,0,1,7,0,0,3,2,0,0,1,0,2,0,5,0
"COG5072",1,0,0,0,2,0,0,12,0,0,8,3,0,2,0,2,0,1,5,0
"COG5074",4,0,0,0,2,0,1,6,0,0,4,2,1,0,0,0,3,1,3,1
"COG5075",2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,3,1
"COG5076",56,1,0,0,35,0,6,71,0,1,7,19,1,2,6,4,11,0,43,8
"COG5077",65,5,0,0,33,0,2,79,0,8,26,11,2,2,0,9,15,0,39,17
"COG5078",66,29,1,3,44,0,31,63,2,13,43,43,2,21,21,41,27,10,40,47
"COG5079",9,0,0,0,8,0,0,7,0,1,7,0,3,0,0,0,1,0,2,4
"COG5080",4,0,0,0,5,0,0,1,0,0,4,1,0,0,0,0,2,0,3,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5082",7,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,6,0,6,1
"COG5083",2,0,0,0,3,0,0,6,0,0,7,2,0,0,1,1,0,0,1,2
"COG5084",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0
"COG5086",0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG5088",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",2,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0
"COG5091",1,0,0,0,2,0,1,7,0,1,1,1,0,0,1,0,0,0,2,1
"COG5092",39,1,0,0,2,0,1,77,0,2,4,1,0,1,1,7,7,0,26,1
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5094",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5095",4,0,0,0,0,0,1,8,0,0,2,1,0,1,1,1,1,1,2,0
"COG5096",33,0,1,1,31,0,8,54,0,2,21,20,1,1,8,8,7,0,49,3
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",15,0,0,0,9,0,0,10,0,2,5,3,2,0,0,1,3,0,11,0
"COG5099",10,0,0,0,10,0,1,15,0,0,3,1,0,0,1,0,4,0,11,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5101",10,1,0,0,7,0,1,12,0,0,6,3,1,0,2,0,2,0,10,2
"COG5102",4,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0
"COG5103",2,0,0,0,3,0,0,8,0,0,18,3,0,1,1,0,7,0,11,2
"COG5104",1,0,0,0,6,0,0,5,0,1,1,0,0,0,0,0,1,0,4,0
"COG5105",3,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0
"COG5106",1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,4,0
"COG5107",11,0,0,0,3,0,3,11,0,0,4,4,1,1,0,1,1,0,14,1
"COG5108",248,100,40,655,457,2673,169,196,90,445,10168,116,50,356,310,265,32,58,103,61
"COG5109",2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0
"COG5110",9,0,1,0,11,0,1,21,0,0,6,6,2,0,1,2,8,0,9,0
"COG5111",5,0,0,0,4,0,0,6,0,1,2,0,0,0,1,0,0,0,8,3
"COG5112",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5113",13,1,0,0,7,0,2,20,2,1,12,8,0,1,3,6,10,0,14,3
"COG5114",1,0,0,0,4,0,0,3,0,0,0,1,0,0,1,0,2,0,4,0
"COG5116",6,1,0,0,6,0,1,9,0,0,2,4,0,0,2,0,3,0,13,0
"COG5117",6,0,0,0,5,0,0,7,0,0,0,2,0,0,0,0,0,0,8,0
"COG5118",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2
"COG5119",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG5120",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5123",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,1,1
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",42,2,4,1,47,7,19,52,1,31,36,23,0,18,27,18,94,3,99,36
"COG5127",3,0,0,0,3,0,0,9,0,1,2,2,0,0,1,0,0,0,7,0
"COG5128",3,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG5129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG5133",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0
"COG5134",1,0,0,0,4,0,1,5,0,1,5,2,0,1,0,1,0,0,5,0
"COG5135",69,6,1,17,7,19,5,15,2,53,29,21,7,65,211,9,0,12,4,23
"COG5137",1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1
"COG5139",2,0,0,0,2,0,0,5,0,0,5,0,0,0,0,1,0,0,3,0
"COG5140",7,3,0,2,8,0,4,16,1,0,6,6,1,4,3,2,4,0,5,3
"COG5141",29,0,2,0,23,0,3,36,0,0,12,3,1,0,2,4,1,0,18,6
"COG5142",3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,4,0
"COG5143",6,0,0,0,3,0,0,7,0,1,3,1,1,0,1,0,1,0,8,0
"COG5144",3,0,0,0,4,0,0,6,0,0,2,1,0,0,0,1,1,0,5,0
"COG5146",16,2,0,0,4,0,1,11,0,6,5,1,0,2,0,0,0,0,8,2
"COG5147",45,1,0,0,44,0,4,57,1,4,7,10,1,2,6,2,282,3,41,6
"COG5148",4,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,9,0
"COG5149",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG5151",3,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,1,0,8,0
"COG5152",2,0,0,0,4,0,0,3,0,0,3,1,0,1,0,0,1,0,3,0
"COG5154",4,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3
"COG5155",4,0,0,0,1,0,1,10,0,0,6,10,1,0,4,0,1,0,1,1
"COG5156",1,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,2,0,3,0
"COG5157",4,0,0,0,3,0,0,3,0,3,0,0,0,1,0,0,0,0,4,0
"COG5158",22,0,0,0,17,0,1,30,0,1,18,12,1,1,5,1,17,0,16,3
"COG5159",8,0,1,0,5,0,2,6,0,0,5,4,0,1,2,0,0,0,12,1
"COG5160",12,1,0,0,9,0,0,16,0,3,15,8,2,2,2,0,10,0,9,4
