"","X93_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG3956",2,72,58,72,93,63,43,153,75,31,24,23,101,64,53,84,57,107,22,124
"COG3957",18,13,26,88,13,112,3,39,25,12,53,2,22,12,15,0,5,5,1,1
"COG3958",197,342,246,157,340,158,285,142,205,197,150,184,96,121,205,115,168,108,147,191
"COG3959",178,413,193,204,389,161,311,148,158,219,211,248,125,189,287,193,265,143,277,318
"COG3960",10,0,0,24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",13,11,4,39,11,20,1,1,2,3,28,1,1,1,0,1,1,0,2,19
"COG3962",412,184,457,81,52,227,311,343,393,229,109,394,187,416,204,451,353,530,425,134
"COG3963",12,33,6,35,22,35,18,5,12,10,34,8,6,5,18,8,28,5,7,37
"COG3964",36,154,61,211,18,93,52,22,40,37,156,59,18,19,125,28,163,18,42,75
"COG3965",4,1,1,37,65,17,0,6,2,6,13,0,9,1,5,0,0,0,0,10
"COG3967",9,4,2,22,4,14,0,4,1,1,2,2,1,1,0,0,0,0,0,1
"COG3968",102,16,29,34,19,26,63,28,31,42,27,68,49,6,3,13,25,11,36,76
"COG3969",0,4,4,2,44,15,6,6,7,3,0,0,0,4,2,3,3,0,1,3
"COG3970",30,100,31,114,8,65,19,44,37,25,105,22,40,41,56,42,97,36,25,30
"COG3971",369,280,251,316,76,281,286,191,221,183,225,197,156,165,118,132,242,189,200,71
"COG3972",3,3,1,37,2,1,0,4,0,0,20,0,0,4,1,1,1,0,0,0
"COG3973",0,93,3,64,19,33,38,22,1,20,42,20,8,13,197,20,75,7,14,171
"COG3975",190,40,94,132,305,128,68,97,104,104,113,73,118,31,42,65,39,31,65,227
"COG3976",0,1,0,3,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",26,26,2,61,11,10,19,13,27,9,26,2,11,1,49,0,17,17,8,22
"COG3978",8,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",189,317,198,569,297,659,419,202,169,202,444,218,114,314,295,366,429,188,239,300
"COG3980",48,154,28,148,137,56,50,54,32,54,148,42,34,38,106,36,78,30,36,140
"COG3981",0,7,0,25,3,2,2,1,1,3,5,1,0,0,4,0,2,2,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4012",0,1,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34
"COG4021",0,1,0,54,8,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG4032",42,136,49,134,72,71,79,63,56,53,178,75,55,70,160,74,219,101,97,165
"COG4034",0,1,2,4,1,4,8,0,3,0,0,0,1,0,0,0,1,0,2,0
"COG4043",0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,1,0,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,88,0,16,142,13,65,1,0,25,37,13,0,0,191,1,34,0,17,46
"COG4063",0,0,0,0,4,0,14,0,0,0,0,2,0,0,5,0,0,0,5,2
"COG4067",69,59,50,153,102,95,40,39,50,39,71,53,34,72,45,38,62,28,61,31
"COG4083",0,9,11,4,0,22,31,7,3,23,20,35,9,17,26,26,23,12,33,3
"COG4085",0,4,3,3,2,4,1,1,1,2,1,1,3,1,3,0,0,1,0,5
"COG4087",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,7,9,0,1,6,0,3,2,1,0,7,2,0,6,0
"COG4091",54,144,180,119,12,99,113,139,204,72,96,139,104,152,129,154,149,175,111,46
"COG4092",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,2,1,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4094",49,17,77,18,31,51,20,148,61,172,41,58,230,88,28,107,52,112,12,77
"COG4095",29,10,22,5,12,10,14,11,20,43,12,58,19,24,10,17,13,5,7,14
"COG4096",204,133,81,246,173,120,51,125,84,65,143,54,66,50,52,58,32,60,42,74
"COG4097",8,7,7,29,6,78,0,26,2,5,18,3,8,5,4,0,0,2,2,0
"COG4099",146,180,66,212,90,141,85,45,109,69,297,105,43,43,146,79,168,62,76,147
"COG4100",62,6,74,0,0,119,18,443,83,286,32,91,441,204,2,325,52,356,13,0
"COG4101",5,91,14,59,3,40,32,11,16,12,50,31,19,24,42,13,104,18,25,16
"COG4102",268,520,298,693,90,538,278,205,274,196,533,307,212,200,482,244,621,260,295,167
"COG4103",96,59,95,99,81,43,64,58,97,70,88,75,73,78,56,52,75,70,77,88
"COG4104",8,1,10,10,14,13,2,7,10,6,11,1,7,12,0,6,1,4,2,2
"COG4105",378,266,307,201,164,203,249,239,263,236,345,474,329,426,351,409,296,466,521,397
"COG4106",10,11,1,28,9,17,6,8,1,3,19,3,11,4,11,3,31,3,5,15
"COG4107",3,2,0,4,0,6,9,2,0,2,7,2,1,2,0,1,3,5,4,0
"COG4108",241,88,181,166,88,197,147,380,160,300,344,324,795,263,142,456,190,473,155,64
"COG4110",0,2,0,4,0,5,0,3,1,0,3,0,3,1,3,0,1,0,0,0
"COG4111",0,6,0,16,1,7,3,1,4,0,4,0,0,2,4,2,4,1,0,0
"COG4112",1,3,1,10,9,3,0,0,10,2,14,1,1,1,4,3,3,0,0,5
"COG4113",0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,5,0,0,3
"COG4114",1,0,0,2,0,4,0,2,1,0,0,1,2,0,1,0,0,0,0,0
"COG4115",8,1,0,13,7,6,3,1,1,2,4,1,3,0,1,0,0,0,0,13
"COG4117",0,3,0,3,4,4,3,1,0,5,2,1,2,0,7,1,8,0,0,4
"COG4118",0,0,0,1,0,4,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG4119",2,2,2,1,3,9,0,0,3,0,3,0,1,1,2,1,0,1,1,0
"COG4120",1,0,1,11,3,5,0,2,0,1,2,0,1,1,1,0,0,2,0,6
"COG4121",254,66,234,151,114,161,162,309,202,247,191,182,425,200,65,201,118,237,182,30
"COG4122",265,293,275,155,143,185,266,182,282,212,141,319,126,265,326,249,208,262,364,167
"COG4123",90,66,73,95,84,39,66,53,93,50,105,54,73,43,36,36,47,39,72,42
"COG4124",9,4,7,14,9,2,2,8,1,0,13,2,2,1,3,1,3,2,1,0
"COG4125",6,1,1,5,0,5,0,4,0,3,0,0,0,0,1,0,1,0,0,0
"COG4126",24,56,52,68,44,47,42,52,56,38,77,30,93,52,127,32,82,48,37,91
"COG4127",1,6,3,12,5,25,5,0,8,3,14,9,8,9,7,2,5,1,9,5
"COG4128",194,0,5,14,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,7,8,8,0,0,3,0,16,4,5,2,0,6,7,4,12,1,5,7
"COG4132",1,0,1,11,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",173,94,176,110,91,85,126,115,184,103,120,127,147,152,112,128,120,137,172,61
"COG4134",52,22,45,39,36,36,24,55,30,24,26,28,63,19,17,27,33,44,19,13
"COG4135",71,11,24,44,44,42,21,39,39,18,40,13,55,13,28,17,26,44,18,8
"COG4136",25,1,13,16,18,16,4,18,11,6,15,3,15,2,13,4,7,8,6,3
"COG4137",61,36,25,86,79,50,44,37,13,25,65,35,36,14,62,14,24,18,24,27
"COG4138",10,2,4,27,53,9,0,8,2,7,20,0,2,2,1,0,0,0,0,13
"COG4139",3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",112,86,117,92,15,58,91,80,128,77,85,144,97,85,129,76,93,82,100,86
"COG4145",38,119,24,143,161,136,106,60,19,40,156,36,88,62,72,66,162,37,53,209
"COG4146",301,159,289,268,545,322,242,175,284,216,495,522,331,343,366,320,321,359,462,1012
"COG4147",792,577,842,391,179,533,791,596,806,566,465,765,435,737,316,787,460,898,746,127
"COG4148",83,113,33,192,83,113,80,80,50,34,149,50,75,29,102,34,125,46,52,56
"COG4149",61,81,35,137,58,91,57,58,33,39,105,51,53,37,119,32,94,34,61,86
"COG4150",3,2,0,20,2,14,0,10,0,2,9,0,3,3,5,0,1,1,0,1
"COG4152",70,21,67,48,16,94,52,54,47,33,29,43,50,23,21,13,23,29,43,18
"COG4154",48,25,49,12,7,40,40,51,65,33,23,60,40,68,50,51,38,51,62,14
"COG4158",4,11,9,4,2,1,9,8,11,3,12,10,3,12,0,4,8,4,4,3
"COG4160",168,175,170,97,52,71,138,132,145,141,31,104,51,111,93,100,68,91,134,58
"COG4161",5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",461,794,532,783,140,613,571,353,589,369,771,492,415,494,580,433,767,399,578,471
"COG4167",31,0,4,49,60,19,0,6,2,3,29,0,3,0,5,0,1,0,0,7
"COG4168",2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",41,2,5,50,73,17,0,7,0,2,20,0,8,1,5,0,0,0,0,7
"COG4171",15,2,2,42,71,17,0,4,3,5,22,0,1,0,11,0,1,0,0,3
"COG4172",299,226,422,234,40,187,289,266,478,232,324,327,296,338,241,248,264,322,359,140
"COG4174",101,210,124,223,48,170,108,106,142,94,259,99,124,135,184,121,256,130,120,165
"COG4175",780,568,711,308,161,391,747,407,580,558,222,805,367,635,800,643,505,463,790,386
"COG4176",1094,973,1104,463,261,532,1239,685,983,887,313,1184,554,1063,1285,1058,728,794,1275,553
"COG4177",920,1119,1183,912,569,1091,1129,1203,1167,1048,834,1279,1208,1278,1482,1223,1185,1289,1219,1315
"COG4178",106,13,168,33,5,207,136,501,192,543,76,138,589,278,2,395,81,403,47,1
"COG4181",156,139,181,132,62,97,173,152,156,113,135,156,124,124,158,135,123,161,181,75
"COG4185",1,1,8,9,2,7,0,2,4,1,3,0,0,0,0,0,0,0,0,2
"COG4186",2,1,4,6,24,2,1,0,7,0,3,1,2,4,0,1,3,3,1,2
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",148,128,177,126,197,261,192,364,138,405,179,275,456,239,166,379,131,332,153,341
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",6,0,0,0,7,1,0,2,0,1,3,0,0,1,0,0,0,0,0,2
"COG4191",127,26,46,180,46,86,21,42,40,35,67,25,48,13,33,14,25,11,20,41
"COG4193",5,0,0,0,1,0,0,1,1,0,1,0,6,1,0,0,0,1,1,0
"COG4195",0,12,2,8,1,11,10,0,0,4,4,5,2,6,41,4,8,4,4,21
"COG4196",35,11,17,71,62,85,0,65,2,5,85,2,14,9,29,2,11,4,0,12
"COG4198",157,302,184,237,244,181,242,82,169,170,214,253,78,213,346,229,294,94,261,516
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4200",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",546,558,543,587,717,424,476,432,550,379,612,454,417,359,553,391,324,294,543,699
"COG4208",3,2,1,17,3,14,0,19,5,1,11,0,4,0,3,0,2,0,0,0
"COG4209",0,3,2,8,1,1,1,0,2,4,2,2,1,4,2,2,10,7,5,3
"COG4213",7,9,0,6,2,49,2,18,6,5,9,8,5,6,3,3,12,8,4,0
"COG4214",8,8,9,11,3,47,6,15,4,2,7,19,10,14,10,6,13,4,4,1
"COG4215",188,135,191,88,57,90,145,120,179,137,62,146,85,189,145,164,107,159,181,89
"COG4219",44,11,6,61,107,39,1,20,10,10,53,1,9,3,21,0,7,0,0,37
"COG4220",1,0,1,2,3,2,0,6,0,1,3,1,1,0,0,0,1,3,0,1
"COG4221",228,498,197,362,364,294,294,201,209,335,418,183,259,208,385,181,375,163,202,152
"COG4222",64,9,14,136,89,63,1,31,5,7,107,1,16,0,19,6,20,16,2,14
"COG4223",35,2,39,20,0,9,13,6,29,13,15,30,27,15,5,7,8,4,20,0
"COG4225",11,70,7,150,100,97,20,21,27,18,111,16,9,12,41,12,61,4,15,29
"COG4226",1,0,0,5,2,3,0,3,0,0,3,0,3,1,0,0,0,0,0,7
"COG4227",16,22,25,122,295,127,8,49,30,15,53,10,28,27,19,13,35,29,12,12
"COG4228",0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",23,5,8,10,9,6,3,8,6,40,16,14,10,4,9,4,7,0,1,7
"COG4230",534,148,387,321,423,196,306,280,366,183,215,190,193,192,162,139,95,144,230,128
"COG4231",164,348,266,362,452,236,215,290,322,200,366,290,339,251,370,216,413,261,227,759
"COG4232",625,464,695,722,457,441,579,500,655,435,674,616,474,498,416,446,457,500,716,568
"COG4233",268,150,290,175,34,147,231,197,385,212,244,251,229,297,113,243,234,264,316,61
"COG4235",119,78,74,143,91,78,108,86,86,50,167,76,102,51,89,42,116,43,84,64
"COG4239",77,183,113,211,50,161,102,102,122,83,211,111,101,98,188,103,214,89,127,153
"COG4240",283,141,217,84,65,158,174,219,170,262,125,312,328,436,218,419,201,388,345,96
"COG4241",13,6,34,0,0,38,4,106,34,92,22,29,176,47,3,90,18,93,8,0
"COG4242",19,43,27,61,177,22,11,12,31,10,65,7,8,0,76,16,39,9,7,177
"COG4243",58,11,83,6,69,115,42,326,80,242,26,55,258,88,1,150,26,175,10,19
"COG4244",28,9,63,3,33,12,6,2,95,84,33,22,2,170,1,4,5,1,9,24
"COG4245",1,1,2,7,6,5,1,5,0,1,8,1,14,1,0,1,0,0,1,22
"COG4246",3,5,5,11,6,13,2,27,12,8,21,4,16,11,0,3,15,6,0,4
"COG4247",107,39,106,111,135,87,72,111,126,57,77,78,90,81,48,73,31,113,87,22
"COG4248",0,3,2,34,12,18,1,13,3,1,9,2,11,3,1,3,4,2,2,18
"COG4249",106,94,80,126,278,137,90,118,93,57,130,89,113,85,119,74,102,84,75,713
"COG4251",106,123,23,216,496,113,2,64,26,40,188,3,42,9,118,2,16,12,1,87
"COG4252",381,312,323,307,537,524,230,322,400,284,328,244,244,423,276,298,347,346,327,683
"COG4253",0,13,2,4,2,1,0,3,0,0,5,1,4,1,0,0,0,0,0,1
"COG4254",11,40,12,29,29,27,9,31,26,31,45,14,16,41,35,45,33,24,10,91
"COG4255",4,15,0,7,3,2,4,0,0,2,11,2,0,0,3,0,1,1,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",27,374,4,106,271,65,198,4,9,139,268,77,14,5,466,6,209,5,82,104
"COG4258",42,7,0,43,24,5,1,5,1,5,6,0,1,3,32,0,2,2,0,36
"COG4259",1,2,0,3,2,4,0,3,1,1,6,0,0,0,1,2,0,0,0,0
"COG4260",14,11,17,28,8,21,2,28,17,14,23,15,28,22,9,10,18,4,6,20
"COG4261",21,2,0,26,7,5,0,2,0,4,2,1,2,2,15,0,2,1,0,15
"COG4262",50,99,4,85,44,18,11,5,2,9,87,1,4,1,42,11,24,1,13,95
"COG4263",14,2,6,23,26,7,0,17,4,0,8,0,4,4,0,0,2,0,0,41
"COG4264",66,0,1,48,84,9,0,18,2,6,33,0,5,1,2,0,4,3,0,6
"COG4266",199,183,230,75,83,80,181,90,187,150,61,155,75,140,241,158,118,79,242,97
"COG4267",19,0,0,17,0,8,1,16,1,1,6,1,2,0,0,0,0,0,0,0
"COG4268",15,19,10,46,36,40,5,32,17,15,37,15,14,11,15,11,8,13,4,32
"COG4269",46,33,11,46,15,37,16,32,8,5,47,11,41,6,52,6,25,11,7,38
"COG4270",36,30,49,27,6,47,63,28,34,32,48,76,56,58,23,78,62,68,85,24
"COG4271",1,7,0,11,23,22,0,15,0,1,14,0,3,0,2,0,0,1,0,3
"COG4273",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4274",69,64,106,36,47,42,73,68,96,44,26,67,39,80,64,81,64,100,68,47
"COG4275",3,3,4,18,50,11,2,11,4,5,14,0,3,1,6,0,5,2,0,8
"COG4276",22,184,73,186,28,157,176,44,73,92,211,128,47,83,125,111,230,61,142,86
"COG4277",14,13,5,36,87,17,0,25,3,3,23,3,10,1,10,0,1,1,0,15
"COG4278",0,8,3,14,7,8,6,7,4,9,16,5,4,5,9,3,12,7,3,17
"COG4279",26,1,7,2,3,6,9,6,1,30,11,12,16,1,1,18,5,0,3,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,14,1,18,5,16,18,20,3,17,9,9,12,11,26,4,17,13,7,10
"COG4282",4,0,1,2,1,1,0,0,2,1,2,1,0,1,1,0,2,0,0,2
"COG4283",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",2,78,10,48,14,50,46,6,16,57,78,19,15,6,27,14,22,14,19,111
"COG4285",0,0,0,2,9,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG4286",34,0,1,102,11,2,19,0,0,11,1,0,3,2,0,1,1,1,1,2
"COG4287",50,61,45,44,115,48,43,13,31,43,97,85,15,27,73,38,43,26,67,187
"COG4288",8,0,4,1,0,0,2,1,4,3,2,3,0,0,0,1,0,3,4,1
"COG4289",0,3,0,8,8,1,0,5,0,0,4,0,1,0,42,0,2,3,0,14
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,2,0,3,5,0,4,0,0,3,0,0,1,0,0,1,0
"COG4292",4,1,3,18,5,5,0,3,0,0,10,0,1,2,0,0,0,0,0,2
"COG4293",4,51,3,30,52,22,24,1,8,31,34,11,0,1,41,8,30,2,10,24
"COG4294",57,42,96,55,24,225,47,65,142,91,53,57,23,182,3,74,53,53,64,1
"COG4295",0,2,0,1,0,1,0,1,0,0,1,3,0,3,1,1,0,1,0,1
"COG4297",0,4,0,10,0,3,0,1,0,1,7,0,0,0,0,0,10,0,0,0
"COG4298",0,0,0,1,0,1,0,2,0,0,5,0,1,0,0,0,1,0,0,0
"COG4299",104,47,125,83,144,120,71,35,68,51,77,110,40,71,89,66,60,52,86,198
"COG4300",0,3,0,0,0,28,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4301",70,184,23,96,109,76,83,82,22,92,116,102,53,42,239,60,116,97,60,73
"COG4302",12,1,16,27,5,11,0,13,3,3,15,1,2,0,3,0,1,0,0,8
"COG4303",31,9,19,59,10,23,0,20,4,4,36,0,7,1,13,0,1,0,0,8
"COG4304",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG4307",7,10,4,28,12,45,3,32,2,2,31,5,28,10,5,7,14,17,2,0
"COG4308",14,7,6,5,2,10,19,8,5,16,7,8,0,6,5,8,8,2,9,11
"COG4310",99,135,55,66,91,50,53,80,46,92,71,97,74,80,96,102,65,91,93,162
"COG4311",138,127,138,64,42,76,135,98,147,130,46,143,102,142,111,143,112,125,143,47
"COG4312",0,0,0,8,2,3,1,1,0,0,14,0,0,0,1,0,4,0,1,9
"COG4313",0,0,2,4,2,11,0,3,3,0,1,0,7,0,3,0,0,0,0,0
"COG4314",1,0,0,5,0,3,0,2,1,0,3,0,1,1,0,0,0,0,0,0
"COG4315",0,6,0,6,4,4,11,2,0,1,12,1,1,0,7,0,9,1,6,2
"COG4317",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",17,0,3,0,0,0,7,0,6,19,6,14,4,1,0,7,2,0,2,0
"COG4319",6,4,7,17,42,14,4,7,8,8,20,3,5,6,8,4,3,2,0,10
"COG4320",4,5,5,20,108,37,0,8,3,17,34,2,8,2,14,3,1,2,2,19
"COG4321",15,6,9,19,1,14,8,10,12,4,12,6,3,8,3,3,14,4,4,5
"COG4322",1,5,0,1,4,5,10,0,1,2,4,1,1,0,1,1,2,1,2,5
"COG4323",35,14,54,40,43,28,23,37,48,27,34,22,15,30,12,29,21,21,29,21
"COG4324",7,55,10,70,11,35,20,17,5,13,78,9,11,8,122,14,52,15,11,36
"COG4325",72,29,3,86,99,100,0,32,4,11,55,0,17,4,24,0,6,4,0,21
"COG4326",27,0,0,64,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4327",158,66,95,68,32,88,95,105,108,96,59,102,60,94,48,101,80,104,143,14
"COG4328",2,1,3,3,8,3,1,1,9,3,4,4,3,2,0,2,1,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,4,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",65,25,77,15,37,56,37,167,89,114,28,75,191,75,31,118,32,135,37,11
"COG4334",0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",4,13,0,3,5,2,2,0,1,3,14,0,1,0,0,1,0,0,2,0
"COG4336",70,79,46,86,24,54,59,16,24,30,62,41,42,33,61,25,80,22,61,39
"COG4337",110,33,116,38,65,74,110,56,132,97,85,117,68,66,17,117,102,77,122,10
"COG4338",14,0,5,3,1,5,6,7,3,7,5,9,1,12,0,4,2,7,7,0
"COG4339",0,7,3,38,3,5,5,4,0,2,8,4,1,5,2,4,8,1,4,12
"COG4340",25,7,1,41,20,10,5,4,1,3,7,0,2,3,8,3,5,4,0,3
"COG4341",189,293,319,125,52,123,294,166,307,246,135,287,155,306,395,280,223,219,357,126
"COG4347",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1
"COG4352",0,0,1,0,0,3,9,0,0,3,1,4,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",74,13,17,28,5,12,35,11,17,58,23,41,24,5,4,37,26,1,3,21
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,17,0,15,7,19,7,1,0,2,12,0,5,1,21,6,26,0,5,9
"COG4360",38,5,63,2,3,40,13,200,44,180,23,65,236,86,1,131,16,154,12,4
"COG4362",7,2,7,3,0,6,8,12,17,6,8,6,9,1,0,4,12,5,11,0
"COG4365",225,40,135,55,6,30,112,85,143,59,57,146,121,62,38,65,41,80,132,5
"COG4370",114,8,161,1,0,150,30,618,228,437,73,160,704,294,1,437,71,448,18,0
"COG4371",34,4,9,0,0,10,11,1,13,67,13,30,16,25,0,11,15,0,2,0
"COG4372",49,5,70,1,0,38,6,173,80,174,33,63,264,93,0,120,15,121,7,0
"COG4373",3,3,13,33,16,29,1,21,9,8,31,0,8,1,13,0,0,0,0,0
"COG4374",0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",9,5,1,6,7,6,1,6,1,0,5,2,1,0,3,0,0,0,1,3
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,8,5,5,1,1,3,3,10,0,3,0,5,1,1,1,0,0
"COG4383",8,1,8,8,46,15,1,8,8,3,28,0,6,0,11,0,2,0,0,6
"COG4384",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,1,2,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,3,3,5,0,4,1,1,6,0,1,0,1,0,0,0,0,0
"COG4388",3,8,3,12,26,17,0,8,7,3,8,0,2,0,6,0,1,0,0,0
"COG4389",1,0,0,3,3,1,0,4,0,0,0,1,1,0,1,0,2,0,0,0
"COG4390",0,4,0,1,1,0,5,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG4391",6,9,6,9,1,5,7,2,8,1,14,5,3,3,7,6,4,4,11,8
"COG4392",11,4,4,9,5,0,3,0,4,0,1,0,4,1,2,1,2,4,0,1
"COG4393",0,0,0,0,8,1,0,0,0,0,0,0,0,0,5,0,0,0,0,6
"COG4394",0,5,0,1,1,1,0,0,1,1,5,0,0,1,1,0,1,0,0,0
"COG4395",301,168,223,124,55,112,184,195,227,201,101,216,138,240,147,238,138,233,268,84
"COG4396",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",3,2,3,9,26,16,0,6,5,6,8,1,5,0,6,0,0,0,0,1
"COG4398",55,156,44,129,19,68,56,18,42,67,157,39,28,37,186,32,127,10,20,116
"COG4399",14,11,5,46,99,44,5,23,11,21,61,2,18,4,22,4,18,5,6,12
"COG4401",12,37,48,31,1,51,21,59,60,66,28,56,80,75,8,65,46,58,26,3
"COG4402",0,7,1,9,1,0,1,2,4,1,8,0,0,2,1,2,1,1,0,2
"COG4403",20,6,3,6,0,8,2,9,4,8,9,6,19,7,4,10,4,0,1,3
"COG4405",10,8,2,8,1,3,12,1,3,14,4,1,3,0,3,3,11,0,6,3
"COG4409",72,95,82,173,4,115,48,22,121,46,159,78,19,22,68,27,70,27,48,12
"COG4412",70,340,147,331,660,435,382,115,130,213,313,257,103,170,337,197,388,106,286,937
"COG4413",2,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG4420",3,3,0,3,39,19,1,5,0,0,8,0,1,3,2,0,1,1,0,5
"COG4421",120,117,91,75,201,96,80,95,81,111,35,99,38,136,110,130,79,85,96,130
"COG4422",2,1,1,54,69,10,0,8,4,0,2,1,3,2,1,0,1,1,0,26
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4424",15,3,0,3,10,3,1,2,0,2,4,0,0,0,1,0,2,2,0,2
"COG4425",1,0,1,0,1,7,0,0,0,0,2,5,3,1,0,1,4,1,0,0
"COG4427",2,4,0,9,6,11,1,2,4,0,4,2,5,2,5,0,4,0,0,3
"COG4430",23,3,5,20,6,14,0,10,1,0,5,0,1,0,9,2,2,3,0,9
"COG4445",111,43,73,86,66,104,33,166,96,134,109,77,245,86,30,124,47,146,31,13
"COG4446",24,16,73,16,2,48,26,166,96,176,49,58,192,107,15,119,25,118,20,11
"COG4447",140,60,100,140,125,196,55,289,133,230,137,102,353,138,95,231,54,225,46,45
"COG4448",101,184,238,148,92,203,197,231,256,277,171,234,354,253,188,278,224,248,202,184
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",19,5,42,0,2,43,49,166,47,113,12,32,165,79,33,88,29,80,34,3
"COG4452",1,3,1,17,6,6,3,8,8,8,16,0,5,1,4,4,5,1,1,10
"COG4453",0,0,0,6,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG4454",26,24,55,54,4,58,37,92,41,60,40,51,34,62,9,71,41,63,43,3
