"","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4185",1,1,2,9,11,0,2,0,3,1,3,7,12,1,1,7,1,0,2,6
"COG4186",3,2,1,2,51,1,1,5,1,6,3,8,5,3,0,0,4,0,0,28
"COG4187",0,0,0,1,0,0,0,0,0,2,0,8,1,0,0,0,4,0,0,0
"COG4188",218,249,94,163,133,242,292,365,210,179,424,79,122,161,215,247,142,238,253,85
"COG4189",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",1,0,0,4,4,0,1,0,1,0,0,6,1,0,0,0,0,0,1,2
"COG4191",22,57,7,372,106,19,44,24,24,26,52,214,178,19,26,67,24,4,39,85
"COG4193",0,4,0,0,0,0,5,0,0,1,1,0,0,7,0,0,0,1,1,0
"COG4195",15,2,0,10,2,9,8,3,11,0,2,0,3,0,5,19,17,6,8,0
"COG4196",15,12,10,122,141,16,20,25,5,6,44,129,57,24,7,8,6,7,28,127
"COG4198",261,175,125,194,26,321,92,91,261,137,143,39,230,74,330,354,262,209,215,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,2,0,0,0,0,2,0,1,0,27,0,0,0,2,0,0,0,2
"COG4206",387,469,204,735,544,443,458,288,463,592,511,640,543,542,358,577,378,395,405,455
"COG4208",3,0,0,32,33,6,1,2,1,0,19,17,14,0,0,2,2,0,4,17
"COG4209",5,1,5,0,0,1,1,0,3,14,1,0,2,3,5,3,8,2,5,0
"COG4213",4,10,10,13,3,3,7,11,2,8,4,171,7,10,2,6,11,5,8,42
"COG4214",3,11,7,19,5,2,7,5,4,10,2,207,15,9,5,5,14,6,11,34
"COG4215",175,140,250,129,54,189,172,143,177,168,58,34,104,210,249,138,100,174,182,24
"COG4219",5,1,2,113,166,13,0,2,1,9,17,330,52,6,11,4,9,3,1,103
"COG4220",1,0,0,10,11,0,2,1,0,1,0,3,1,0,0,0,2,0,0,25
"COG4221",205,258,169,388,430,226,222,160,289,216,321,306,355,192,258,250,369,248,206,237
"COG4222",8,6,4,148,179,12,64,11,58,19,21,31,138,41,14,16,22,23,58,59
"COG4223",11,17,2,14,6,7,14,8,2,41,14,35,14,14,4,4,16,5,7,4
"COG4225",6,7,4,104,161,23,8,7,14,19,20,14,150,31,16,79,64,22,5,58
"COG4226",1,0,1,1,6,1,0,0,0,0,0,5,3,1,0,1,2,0,1,7
"COG4227",146,29,11,60,802,9,40,58,9,23,49,798,116,15,5,16,56,6,12,2181
"COG4228",3,0,0,0,3,0,0,0,0,0,0,9,0,4,0,0,0,1,0,5
"COG4229",1,7,0,21,21,4,46,9,20,0,20,13,18,13,0,3,7,1,23,2
"COG4230",180,315,312,617,680,144,281,217,147,457,189,653,306,421,226,259,128,187,171,343
"COG4231",239,289,286,323,74,259,429,274,278,337,162,151,268,255,152,257,266,169,168,59
"COG4232",485,701,693,544,406,482,600,372,585,715,561,505,729,640,575,550,513,588,510,270
"COG4233",240,328,428,133,22,152,309,257,256,355,204,364,173,307,228,101,219,261,233,109
"COG4235",49,53,55,163,187,49,89,64,51,81,83,81,153,78,34,94,85,54,55,70
"COG4239",109,85,108,130,48,105,117,100,102,129,110,50,209,118,75,208,193,109,111,28
"COG4240",271,316,362,178,163,288,320,367,328,281,313,8,109,204,437,101,204,364,359,70
"COG4241",35,43,28,2,2,37,92,109,29,29,100,0,0,10,17,3,14,55,58,15
"COG4242",3,16,0,50,105,6,23,3,25,41,17,34,40,4,11,157,26,2,13,47
"COG4243",58,87,86,3,1,69,183,252,79,81,300,149,5,39,33,0,41,130,161,75
"COG4244",0,129,21,19,23,78,42,3,8,112,349,6,6,9,8,9,3,1,18,8
"COG4245",2,3,2,5,1,2,0,0,2,1,3,4,2,1,0,5,1,1,0,0
"COG4246",16,13,11,20,12,9,18,16,12,6,13,107,9,18,2,10,18,11,11,23
"COG4247",89,90,91,172,213,67,122,52,126,134,68,143,115,194,69,17,34,161,140,124
"COG4248",4,9,4,4,0,0,1,2,7,5,7,26,68,0,5,4,2,0,1,4
"COG4249",114,93,119,131,16,108,59,77,140,122,55,172,74,37,49,150,64,44,77,13
"COG4251",24,17,17,524,726,50,5,22,9,29,56,551,201,88,27,173,9,8,13,334
"COG4252",608,295,183,276,1023,441,430,343,337,343,229,1192,262,246,335,240,384,406,365,3506
"COG4253",0,1,1,5,6,0,0,5,0,1,1,38,3,0,0,1,1,0,0,60
"COG4254",34,35,24,30,80,44,28,33,49,44,33,123,34,9,46,38,45,19,36,276
"COG4255",0,0,0,2,0,1,0,2,2,0,2,1,6,0,0,0,2,2,1,1
"COG4256",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",35,16,4,225,21,59,24,6,115,1,9,7,95,20,204,369,225,21,30,1
"COG4258",0,7,2,70,55,7,0,5,3,2,3,47,54,1,3,40,4,1,1,9
"COG4259",0,1,0,8,3,0,0,2,1,0,0,0,1,0,0,1,1,0,0,8
"COG4260",16,27,1,25,6,19,8,9,7,23,33,163,16,2,4,11,11,5,5,9
"COG4261",0,4,0,51,22,1,0,1,0,0,2,17,27,0,4,21,1,0,2,7
"COG4262",0,20,1,51,15,23,9,4,9,4,5,2,84,2,8,75,34,9,12,8
"COG4263",4,4,0,14,22,2,8,2,1,2,20,44,19,4,0,1,3,0,6,14
"COG4264",3,2,3,64,83,7,5,5,1,2,31,12,54,6,6,8,4,0,4,34
"COG4266",214,150,63,104,49,270,151,137,179,179,78,34,98,76,224,168,124,79,158,22
"COG4267",0,0,3,44,14,0,1,0,0,1,7,4,19,0,1,2,0,0,0,10
"COG4268",14,12,8,78,27,14,3,17,4,19,59,24,44,2,16,27,6,4,10,36
"COG4269",12,3,5,84,29,18,13,8,9,12,15,61,50,11,6,88,30,9,19,43
"COG4270",97,74,54,20,5,89,53,27,57,59,57,22,37,51,67,61,81,70,82,11
"COG4271",0,1,2,28,20,0,1,1,0,1,2,151,12,1,6,5,0,0,2,17
"COG4273",0,0,0,3,5,1,2,0,0,0,0,2,2,1,0,0,0,0,0,1
"COG4274",81,66,127,35,18,57,100,92,78,81,31,0,33,90,92,33,56,72,85,9
"COG4275",2,1,2,81,49,2,0,2,0,2,7,18,26,3,0,1,1,0,0,33
"COG4276",86,87,25,45,5,102,45,31,85,36,184,1,204,54,119,177,213,78,115,9
"COG4277",4,0,4,76,141,3,4,4,0,3,7,162,34,8,2,6,3,2,2,86
"COG4278",6,0,1,17,18,5,2,3,3,1,5,32,8,1,5,7,14,4,7,16
"COG4279",0,4,0,1,1,3,127,10,34,0,23,0,1,6,0,4,10,1,17,0
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",16,13,3,16,9,15,3,3,18,1,5,2,15,5,6,20,13,3,7,4
"COG4282",0,1,0,3,1,1,4,0,0,1,2,0,5,0,0,0,0,2,0,0
"COG4283",0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4284",18,13,27,12,2,11,20,10,17,16,17,0,26,13,4,33,26,12,11,1
"COG4285",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4286",6,4,0,26,6,1,1,0,2,1,1,1,80,2,0,6,0,0,5,0
"COG4287",43,53,18,36,2,94,40,10,40,38,25,4,59,29,53,129,53,38,31,3
"COG4288",0,3,4,0,1,3,5,2,1,3,0,0,2,3,2,0,0,3,0,1
"COG4289",1,2,10,32,7,0,0,0,0,1,1,2,15,0,1,36,0,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,6,0,1,0,0,26,0,1,0,0,0,0,3,10
"COG4292",1,0,1,16,4,0,0,0,0,1,4,0,20,1,0,2,0,0,2,7
"COG4293",8,5,0,25,0,3,6,4,20,0,2,0,33,2,20,38,37,7,8,0
"COG4294",373,49,35,2,704,21,79,161,53,58,52,529,58,57,54,2,60,86,25,1193
"COG4295",0,0,0,2,0,1,1,0,0,3,1,0,0,0,0,12,0,0,0,1
"COG4297",0,0,1,2,3,0,1,0,1,0,0,0,8,0,0,0,7,0,4,2
"COG4298",0,0,0,5,5,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2
"COG4299",108,111,40,80,12,108,60,32,88,116,55,54,79,42,132,79,48,57,78,25
"COG4300",0,2,2,3,3,0,1,0,0,0,0,66,0,0,0,1,0,0,0,16
"COG4301",51,43,220,179,38,57,102,74,101,22,59,130,89,125,121,145,131,105,107,63
"COG4302",6,1,1,37,31,11,3,6,1,6,7,13,35,1,0,8,0,1,6,23
"COG4303",5,1,4,89,64,17,5,9,1,6,20,26,54,3,2,3,1,0,11,31
"COG4304",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4307",4,4,18,56,35,2,13,7,9,5,13,35,37,18,1,5,19,18,6,23
"COG4308",24,4,1,3,2,25,3,4,21,0,3,8,11,6,11,8,14,8,10,9
"COG4310",78,78,119,75,41,88,63,67,113,78,56,5,60,55,141,55,87,110,92,6
"COG4311",123,113,132,47,31,135,153,144,133,155,50,11,56,208,167,108,93,139,134,13
"COG4312",0,5,0,10,5,0,3,0,0,0,5,6,3,0,0,6,7,0,2,3
"COG4313",0,3,0,7,1,1,0,3,0,5,4,1,4,2,1,1,0,4,0,9
"COG4314",0,0,0,3,9,1,0,1,0,0,2,11,1,0,1,0,0,0,0,1
"COG4315",9,1,0,0,1,6,1,0,4,0,4,2,9,1,2,19,7,4,2,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG4318",0,1,0,4,4,0,71,5,16,0,16,2,1,9,0,0,1,0,11,7
"COG4319",2,12,3,36,79,3,0,1,9,13,6,10,17,8,4,11,6,4,6,18
"COG4320",3,12,0,66,155,7,14,1,1,10,15,5,25,19,10,4,1,1,22,38
"COG4321",12,8,9,12,9,5,11,10,8,13,13,10,18,11,3,8,12,13,9,8
"COG4322",0,0,0,0,6,1,3,2,6,4,1,4,2,3,0,3,8,7,3,28
"COG4323",23,36,42,43,95,18,20,20,17,43,19,55,27,28,17,20,14,34,23,47
"COG4324",7,16,2,99,39,14,17,6,30,7,11,31,69,5,10,155,43,14,17,24
"COG4325",7,10,6,182,162,6,3,5,5,6,19,539,89,17,8,9,3,1,9,145
"COG4326",0,0,0,12,1,0,0,0,0,0,1,0,67,0,0,1,0,1,0,0
"COG4327",79,100,138,56,60,101,111,117,109,118,47,34,51,135,122,50,62,110,127,38
"COG4328",0,7,0,0,26,1,11,3,2,3,8,0,0,5,1,0,0,2,15,6
"COG4329",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,2,0,2,1,2,0,0,0,0,1,0,2,1,0,1,1,0,3,2
"COG4331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",23,88,66,25,18,56,82,137,41,108,177,44,11,48,47,55,34,111,73,31
"COG4334",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",4,7,0,5,5,0,3,0,0,0,4,17,2,1,0,4,3,1,4,3
"COG4336",24,24,30,27,16,44,56,20,32,23,21,11,94,35,34,42,93,35,26,14
"COG4337",64,132,89,72,112,73,110,72,121,141,122,1,39,124,71,5,84,62,71,53
"COG4338",2,12,19,0,3,0,2,4,5,24,8,0,3,6,3,0,4,4,5,3
"COG4339",8,2,0,5,3,5,2,3,9,0,6,14,38,0,6,8,11,5,9,12
"COG4340",2,2,4,11,14,0,5,4,3,4,0,3,32,2,1,12,7,1,3,3
"COG4341",341,244,334,196,50,364,308,243,356,296,102,88,166,260,335,311,236,267,320,47
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4352",6,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4354",6,15,0,2,0,1,163,12,73,2,41,0,19,18,0,20,35,2,66,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4359",0,1,0,5,1,0,11,0,4,0,0,0,16,5,3,13,37,5,4,0
"COG4360",13,87,43,2,2,52,103,144,46,47,214,2,4,26,38,0,11,79,72,25
"COG4362",5,18,5,1,0,1,4,2,3,29,14,0,2,15,1,0,10,4,8,1
"COG4365",55,186,108,21,5,68,163,48,105,178,127,50,53,107,103,75,31,100,90,19
"COG4370",195,276,137,0,4,76,235,476,118,170,692,0,0,54,85,0,75,304,233,82
"COG4371",1,7,0,1,1,20,54,3,14,4,22,0,0,7,2,0,9,11,25,1
"COG4372",44,104,62,1,2,48,124,128,63,70,301,0,3,26,24,0,19,127,92,20
"COG4373",0,0,4,102,69,2,14,1,0,1,14,67,26,3,0,0,1,0,0,36
"COG4374",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1
"COG4379",0,0,0,1,1,0,0,0,0,0,0,5,2,4,0,0,0,0,0,5
"COG4380",1,0,0,22,2,0,2,1,0,2,2,3,8,0,0,4,0,1,0,8
"COG4381",0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG4382",1,0,1,19,7,0,3,0,0,1,3,21,6,1,1,1,1,0,0,12
"COG4383",2,10,5,86,122,9,11,0,1,3,11,96,20,4,5,0,2,1,0,19
"COG4384",1,0,0,0,3,0,0,2,0,0,0,4,0,1,0,0,0,0,0,2
"COG4385",0,0,0,6,7,0,1,1,0,0,2,1,6,0,0,0,1,0,0,3
"COG4386",0,0,0,0,5,1,0,2,0,0,0,19,0,2,0,0,0,0,0,8
"COG4387",0,0,1,26,8,0,0,1,0,0,1,10,5,0,0,0,0,0,0,3
"COG4388",2,0,0,71,65,0,5,1,1,3,5,38,15,2,2,0,1,0,1,10
"COG4389",1,0,0,0,7,1,0,1,0,0,0,1,0,1,0,2,0,0,0,5
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG4391",7,3,4,6,1,3,4,1,5,6,9,6,6,1,4,6,3,4,8,6
"COG4392",0,1,0,4,3,0,1,2,0,2,2,0,6,4,2,8,1,0,0,1
"COG4393",0,1,0,2,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG4394",2,0,0,2,4,0,1,0,3,0,2,1,1,0,0,0,0,1,0,13
"COG4395",185,231,255,105,76,208,211,213,252,246,106,137,113,232,253,56,167,239,248,52
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,1,65,41,1,4,1,1,5,1,22,9,1,0,0,0,0,0,4
"COG4398",19,57,4,84,5,29,124,21,80,16,136,20,132,18,14,216,109,16,59,7
"COG4399",5,9,9,100,124,11,9,10,8,6,32,6,60,13,11,19,16,2,18,34
"COG4401",28,67,33,9,7,39,56,60,40,38,112,0,38,30,40,17,43,64,52,8
"COG4402",1,10,0,0,0,0,0,0,0,2,23,8,10,1,0,5,1,1,2,1
"COG4403",1,6,0,1,0,2,16,6,2,2,30,21,13,0,0,1,4,1,16,0
"COG4405",0,1,0,22,4,2,3,0,7,0,2,5,18,1,2,17,10,0,7,1
"COG4409",11,62,31,53,2,26,62,27,60,103,40,6,153,53,35,135,73,52,22,6
"COG4412",397,281,64,219,15,393,48,78,333,70,355,1,320,53,327,396,436,168,362,24
"COG4413",0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,3,0,0,4,2
"COG4420",4,3,0,12,12,2,0,2,7,0,4,47,4,1,2,3,3,4,8,15
"COG4421",135,77,111,87,277,125,68,135,118,109,33,67,71,52,138,106,83,122,129,220
"COG4422",0,1,2,16,6,0,1,3,2,0,4,39,43,1,0,1,3,0,2,48
"COG4423",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4424",3,1,0,18,37,0,1,0,0,3,5,39,3,4,1,1,3,0,2,3
"COG4425",0,2,0,0,2,0,4,8,0,0,0,3,0,2,0,0,2,8,3,2
"COG4427",2,4,5,22,4,1,5,3,0,0,0,118,6,6,0,5,3,1,0,20
"COG4430",1,7,2,15,4,1,5,9,2,1,3,116,19,0,0,6,3,2,8,29
"COG4445",48,96,58,120,126,78,136,166,76,87,240,19,99,57,59,76,44,74,74,61
"COG4446",33,128,53,20,6,62,48,127,30,105,384,6,28,27,33,24,23,83,70,16
"COG4447",128,201,88,238,225,112,97,207,78,115,376,67,152,77,80,117,79,175,158,159
"COG4448",332,307,120,100,30,295,255,241,224,222,432,31,138,131,195,174,200,195,269,48
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",35,72,22,15,4,46,53,90,47,48,163,0,1,22,16,32,23,41,51,22
"COG4452",2,16,3,5,14,5,4,2,4,1,47,73,19,3,1,7,8,3,16,9
"COG4453",2,0,2,5,3,1,0,1,0,0,0,1,3,0,0,1,1,0,0,2
"COG4454",49,71,44,77,84,21,46,50,81,88,52,44,53,51,101,2,38,69,61,53
"COG4455",0,0,0,10,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,3
"COG4456",1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4457",0,1,0,1,0,0,1,2,0,0,3,0,0,1,0,7,1,1,4,0
"COG4458",1,1,0,0,0,0,0,1,2,0,3,0,1,0,0,2,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,1,0,0,5
"COG4464",10,42,21,66,73,22,18,9,32,46,53,5,58,20,28,34,32,18,28,32
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",106,205,127,33,18,108,162,250,80,164,476,1,18,69,98,61,47,180,149,62
"COG4496",6,5,17,3,1,2,9,5,11,1,2,1,3,11,3,12,10,9,7,1
"COG4502",3,3,0,7,4,47,3,0,3,0,0,0,5,4,1,0,0,0,4,2
"COG4517",21,37,42,56,58,17,44,23,28,44,23,9,43,47,34,37,18,38,19,20
"COG4519",0,1,0,10,5,0,0,1,0,1,1,1,14,2,0,0,0,0,1,0
"COG4520",20,22,11,11,7,10,18,10,11,18,19,32,32,19,2,5,37,9,13,27
"COG4521",219,189,325,111,49,277,218,226,257,217,30,15,27,180,206,92,86,163,146,16
"COG4525",192,145,210,85,31,230,140,168,217,169,58,6,42,205,258,102,103,171,180,10
"COG4529",6,10,0,25,8,4,23,13,12,9,18,11,18,61,5,3,19,11,17,3
"COG4530",2,5,8,4,2,5,6,5,4,6,3,32,5,19,6,0,2,6,2,8
"COG4531",229,230,443,71,95,133,262,310,327,263,109,50,101,231,388,123,211,224,336,38
"COG4533",0,0,0,0,0,3,0,0,0,1,0,0,85,0,1,4,0,1,0,0
"COG4535",68,150,219,126,116,70,119,111,84,143,80,24,131,156,113,118,60,134,71,53
"COG4536",185,290,467,236,246,187,301,288,240,416,194,160,227,405,241,185,212,278,206,104
"COG4538",0,0,0,11,2,0,0,0,0,0,0,2,7,0,0,2,0,0,0,0
"COG4539",7,8,2,36,73,10,1,5,9,10,11,7,16,8,10,9,6,8,10,22
"COG4540",10,0,0,6,3,0,0,0,0,0,10,4,1,4,0,1,0,0,0,3
"COG4541",0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1
"COG4542",0,0,0,7,0,0,0,0,2,0,0,0,7,0,1,6,17,0,1,0
"COG4544",7,7,9,18,1,6,15,15,9,8,17,103,20,6,1,10,23,10,6,38
"COG4547",615,674,1119,233,163,635,802,769,812,766,284,307,282,941,863,204,481,810,712,132
"COG4548",42,20,34,177,94,29,26,17,59,16,42,44,235,30,48,352,236,72,41,32
"COG4549",1,1,0,0,0,1,1,0,1,0,2,8,1,0,4,0,0,0,1,2
"COG4551",1,0,0,16,12,0,0,1,1,3,1,30,34,1,0,0,2,1,0,8
"COG4552",5,7,2,37,0,9,1,4,19,1,5,162,67,4,12,66,75,16,14,16
"COG4553",15,12,47,46,13,7,38,49,12,12,8,218,49,54,2,3,22,23,16,64
"COG4555",105,89,90,116,103,72,103,91,84,66,77,7,97,82,104,96,75,70,122,60
"COG4558",28,185,102,52,21,83,3,13,5,227,130,152,49,7,41,14,8,5,14,8
"COG4559",22,178,99,31,24,59,4,11,1,187,84,58,30,5,16,18,15,5,7,12
"COG4564",3,10,2,27,82,6,3,4,2,2,82,31,42,5,1,58,8,2,8,68
"COG4565",3,1,1,14,11,2,5,4,2,0,1,3,20,0,1,25,5,1,5,0
"COG4566",2,2,8,48,41,5,11,9,4,3,15,304,33,3,1,8,21,7,5,99
"COG4567",161,154,240,91,65,201,178,190,222,177,79,44,96,264,230,52,119,196,183,36
"COG4568",0,0,0,9,37,0,0,0,0,0,1,0,14,3,0,0,1,0,0,6
"COG4569",14,13,11,66,43,9,23,22,4,27,15,32,68,36,19,7,18,13,7,32
"COG4570",18,2,0,3,293,2,2,5,2,6,2,59,4,3,3,7,21,2,2,347
"COG4572",0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4573",2,4,1,4,7,2,5,0,4,9,3,66,4,2,5,3,4,3,1,3
"COG4574",0,1,0,0,0,0,1,1,1,1,3,0,10,0,0,1,2,0,3,1
"COG4575",1,0,0,0,4,0,0,1,0,0,1,4,0,0,1,1,2,0,0,4
"COG4576",1,3,0,3,0,3,2,0,2,1,0,1,6,1,0,6,5,1,2,0
"COG4577",17,72,20,11,3,58,98,67,44,49,147,1,24,17,13,44,45,55,60,14
"COG4579",55,9,31,291,286,57,33,17,32,15,41,19,120,40,56,248,39,23,31,82
"COG4580",0,1,1,11,27,1,1,0,2,0,0,10,81,1,0,5,0,0,1,5
"COG4581",428,483,250,152,66,462,450,729,295,367,939,567,126,195,291,177,241,468,389,186
"COG4582",15,11,3,62,121,29,13,13,22,7,14,2,54,21,34,34,5,9,23,34
"COG4583",153,137,188,69,26,162,146,153,171,145,52,23,80,157,248,94,105,166,143,14
"COG4584",46,60,21,1120,853,94,17,62,23,98,280,282,951,152,55,78,33,7,52,593
"COG4585",41,127,19,356,495,40,17,30,15,32,200,1042,269,45,40,110,28,6,43,324
"COG4586",55,125,74,21,4,98,100,140,65,94,320,0,36,28,36,30,51,107,114,27
"COG4587",47,96,37,10,1,49,70,104,38,53,217,0,25,26,36,24,23,94,83,17
"COG4588",0,0,0,5,3,1,0,0,0,0,1,30,4,1,1,1,0,0,0,3
"COG4589",1,11,14,31,9,12,11,9,15,5,21,2,23,10,6,12,21,7,11,23
"COG4590",8,5,7,196,321,8,24,17,25,11,42,22,158,40,18,11,42,38,13,104
"COG4591",776,973,1015,874,393,882,803,685,989,1029,720,329,775,841,1153,1149,722,857,904,265
"COG4592",0,0,0,7,2,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,1,0,0,2,2,18,1,1,0,0,0,0,2
"COG4597",582,595,486,208,127,688,534,503,607,512,542,89,271,549,585,295,538,467,612,37
"COG4598",13,23,31,108,50,21,33,23,6,31,16,25,61,43,7,98,15,18,13,12
"COG4603",411,387,410,307,124,510,369,478,375,435,186,448,189,365,355,501,460,308,379,94
"COG4604",1,1,1,2,3,1,0,0,0,0,0,82,9,1,2,0,3,0,1,3
"COG4605",0,1,0,3,2,0,0,0,0,0,0,129,16,0,0,1,0,0,0,2
"COG4606",0,2,1,3,0,1,0,0,0,0,0,94,27,0,0,0,1,0,0,4
"COG4607",0,1,0,7,9,2,0,0,0,0,4,129,24,0,0,1,1,0,2,9
"COG4608",301,178,182,549,54,340,269,195,299,154,166,311,667,186,233,905,669,230,301,56
"COG4615",1,1,1,44,30,1,7,1,4,1,5,29,17,13,2,5,11,2,6,12
"COG4618",12,2,9,27,62,0,10,16,9,1,17,121,83,11,4,7,20,12,15,37
"COG4619",4,5,2,17,0,3,2,9,3,4,5,3,9,0,0,60,11,0,8,0
"COG4623",37,65,59,220,248,49,68,39,52,87,105,124,200,95,63,87,33,64,38,112
"COG4624",5,5,0,2,0,5,1,0,1,0,3,33,1,0,0,1,7,0,1,0
"COG4625",43,41,33,28,36,20,87,46,45,15,86,913,69,39,9,11,20,24,40,63
"COG4626",9,0,8,38,1049,3,20,7,7,9,13,233,44,14,1,14,23,0,1,634
"COG4627",29,26,36,12,30,18,19,38,17,25,17,11,8,13,20,12,25,27,21,96
"COG4628",2,2,0,23,31,3,0,0,2,3,4,3,37,4,1,23,0,0,1,8
"COG4630",356,224,133,355,200,383,232,226,321,248,153,46,252,139,329,367,203,119,232,80
"COG4631",548,417,207,549,329,683,411,384,521,469,229,70,320,238,505,649,307,191,399,111
"COG4632",20,25,3,12,3,18,11,4,12,11,11,94,25,1,20,33,20,9,12,14
"COG4633",5,1,2,49,93,5,1,4,2,2,12,3,29,13,10,0,1,0,0,34
"COG4634",0,0,1,2,0,1,1,0,0,0,0,1,3,0,0,2,1,1,1,4
"COG4635",26,292,210,3,21,62,38,49,31,337,266,3,30,45,64,6,23,55,35,9
"COG4636",0,2,2,7,2,0,1,0,0,0,1,4,2,0,0,11,2,0,2,7
"COG4637",1,4,0,58,35,1,3,3,0,3,16,132,25,1,0,9,4,1,2,8
"COG4638",1717,1063,884,1392,409,1996,1225,1052,1640,870,1058,511,1622,1191,1689,2175,2425,1300,1470,593
"COG4639",2,18,2,0,30,4,39,17,10,6,41,108,157,1,0,0,3,2,20,18
"COG4641",29,8,20,25,291,14,17,15,17,24,41,63,56,12,28,26,39,14,12,49
"COG4642",279,253,131,733,39,437,188,168,315,202,248,19,341,160,251,2161,360,224,281,41
"COG4643",20,14,8,153,410,13,37,78,10,28,26,770,78,21,8,75,56,9,41,1367
"COG4644",94,21,38,2119,1842,150,14,97,30,196,331,261,707,261,61,33,25,22,22,725
"COG4645",0,3,1,6,15,3,3,3,0,0,2,57,4,3,0,1,0,1,6,18
"COG4646",10,30,6,303,444,11,20,11,0,3,31,240,80,51,5,0,10,5,38,226
"COG4647",0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,6,0,1,0
"COG4648",0,0,0,16,10,0,0,1,0,0,0,14,5,1,1,8,0,0,0,0
"COG4649",21,23,29,5,0,20,27,18,15,10,19,26,18,22,21,2,46,20,24,4
"COG4650",0,3,6,15,10,0,0,2,0,0,1,39,7,0,1,9,0,0,0,17
