"","X72_MES_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG3958",307,272,275,157,176,275,187,186,190,198,364,275,312,212,207,342,270,513,234,208
"COG3959",241,261,278,150,148,274,156,174,188,201,326,249,288,165,185,338,226,526,240,203
"COG3960",1,1,1,0,0,0,1,0,3,0,2,1,0,6,0,0,1,5,0,0
"COG3961",1,0,36,2,13,0,2,2,0,3,28,2,1,15,2,27,0,15,1,2
"COG3962",291,377,251,522,489,374,493,410,587,381,211,165,210,353,371,215,573,214,378,430
"COG3963",7,35,55,6,5,0,5,3,6,9,25,51,3,22,7,52,7,8,2,6
"COG3964",56,31,56,31,23,40,47,28,8,42,112,58,36,34,46,39,26,39,18,24
"COG3965",2,0,1,0,0,1,0,2,0,1,3,34,1,3,3,4,0,6,0,2
"COG3967",5,0,0,0,3,3,5,0,6,1,12,7,3,11,10,2,0,4,2,1
"COG3968",27,304,93,8,17,221,9,24,9,25,15,22,10,66,21,28,49,3,19,36
"COG3969",4,5,6,3,3,2,0,0,3,3,0,0,1,4,1,4,2,3,3,2
"COG3970",30,2,44,37,45,10,53,40,14,34,44,19,26,23,53,22,36,9,16,52
"COG3971",197,168,124,267,203,268,246,408,251,227,187,120,172,257,187,75,313,132,227,387
"COG3972",0,0,0,0,0,0,2,0,0,2,1,6,0,0,0,0,0,17,0,0
"COG3973",66,0,128,22,24,0,13,6,9,18,168,160,75,11,34,181,5,144,17,2
"COG3975",123,14,92,50,134,101,66,59,30,189,101,115,80,200,77,111,83,58,88,78
"COG3976",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3977",19,171,78,3,8,102,10,19,4,6,46,93,19,79,2,85,4,19,5,10
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3979",237,57,207,191,165,52,222,88,269,258,265,188,579,338,306,244,63,187,210,74
"COG3980",101,112,166,37,45,69,33,32,53,68,106,110,50,56,46,170,34,174,29,59
"COG3981",2,1,1,2,0,2,0,0,0,2,0,5,3,3,0,7,0,2,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,25,0,0,0,0,0,0,0,2,1,0,0,0,25,0,0,0,0
"COG4021",1,0,2,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0
"COG4032",103,87,219,85,72,121,71,94,81,71,187,105,87,59,100,169,57,143,85,71
"COG4034",1,0,0,1,1,0,8,2,2,0,0,0,0,0,3,1,1,0,3,0
"COG4043",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",82,0,9,0,1,0,0,0,0,3,221,124,25,0,0,33,0,371,8,0
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",70,0,14,33,54,6,27,48,53,58,45,87,81,90,38,21,147,75,68,130
"COG4083",5,0,10,21,16,1,12,6,8,9,3,10,46,0,5,2,0,4,18,5
"COG4085",3,0,52,1,3,0,0,1,2,2,6,17,2,3,0,10,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0
"COG4088",0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,1,0,0,1
"COG4091",102,48,44,146,166,92,146,185,168,153,123,45,104,43,93,64,335,54,147,193
"COG4092",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0,0,1
"COG4094",63,1,139,125,125,0,111,88,42,109,40,49,49,39,98,145,25,29,99,57
"COG4095",10,21,28,8,6,24,16,33,4,35,15,10,40,23,40,9,19,9,35,22
"COG4096",186,88,107,89,61,112,117,48,111,125,102,96,71,201,93,129,59,166,64,87
"COG4097",12,0,4,2,1,4,3,1,11,4,6,13,5,16,3,1,0,13,2,0
"COG4099",69,12,128,71,81,55,85,68,48,93,167,155,163,145,90,84,63,62,87,100
"COG4100",138,1,21,343,414,1,244,153,155,178,0,0,76,10,197,0,20,5,135,55
"COG4101",15,1,6,16,15,1,17,22,12,17,45,8,40,9,22,5,7,14,14,23
"COG4102",284,370,266,174,247,402,193,265,190,259,443,285,180,272,261,200,350,180,260,338
"COG4103",69,57,83,68,67,108,74,100,41,73,50,77,53,97,59,51,84,37,75,94
"COG4104",7,3,1,8,3,7,9,7,4,6,7,6,26,13,5,1,5,3,7,5
"COG4105",340,543,397,412,442,577,463,529,588,398,385,373,413,435,411,453,594,311,440,500
"COG4106",5,1,10,2,4,1,3,3,4,7,19,3,5,2,15,10,7,5,3,5
"COG4107",2,1,0,3,1,6,3,16,1,1,5,0,3,0,3,0,180,1,15,172
"COG4108",319,493,204,488,348,465,411,360,186,331,134,279,211,395,307,130,177,84,293,278
"COG4110",6,0,2,0,0,1,0,0,0,0,17,2,6,4,0,1,1,5,0,2
"COG4111",1,0,0,0,0,1,1,0,0,0,31,0,3,0,2,2,2,0,0,6
"COG4112",3,0,0,2,3,0,2,0,0,4,2,12,4,1,6,3,0,1,4,0
"COG4113",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG4114",4,0,1,0,0,0,1,0,2,0,0,6,0,1,0,0,0,1,0,0
"COG4115",1,0,3,1,3,5,2,2,1,1,24,6,3,5,2,7,1,3,0,8
"COG4117",4,0,1,0,1,0,0,0,0,2,12,7,4,0,3,2,1,4,1,0
"COG4118",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,1,0,0,0,0,1,0,1,3,1,1,0,0,2,0,0,0,0
"COG4120",3,0,0,0,0,1,0,0,0,3,20,2,0,0,1,4,0,0,0,0
"COG4121",234,296,29,218,231,359,231,271,133,219,91,110,120,318,189,19,141,100,187,220
"COG4122",250,164,238,283,244,189,305,273,431,235,354,255,266,231,290,190,330,362,300,266
"COG4123",50,150,20,33,47,179,29,68,14,59,11,38,15,106,23,24,29,17,28,58
"COG4124",3,1,4,1,0,1,6,0,0,6,14,32,3,6,10,3,10,4,0,1
"COG4125",1,0,0,1,1,2,0,0,2,0,14,6,1,6,0,0,0,0,0,0
"COG4126",59,17,96,49,62,71,39,71,23,26,106,119,40,41,44,73,32,82,43,73
"COG4127",6,1,1,3,7,2,3,2,3,4,9,9,22,2,6,4,2,4,9,3
"COG4128",1,0,0,0,0,0,1,0,0,3,0,3,0,34,2,0,0,0,0,1
"COG4130",1,0,2,2,1,4,1,0,2,1,11,8,7,2,5,7,1,4,6,5
"COG4132",3,0,0,0,0,0,0,0,5,0,3,3,0,4,0,0,0,1,0,0
"COG4133",93,155,77,134,101,198,145,182,123,139,95,118,78,176,96,55,175,74,105,192
"COG4134",51,24,13,35,34,36,27,41,16,17,19,32,13,105,20,2,61,10,21,85
"COG4135",73,18,5,36,33,33,26,67,10,23,13,52,11,107,19,3,31,16,18,81
"COG4136",24,5,2,9,6,11,6,6,3,5,3,20,1,41,4,3,8,5,3,25
"COG4137",53,194,54,12,14,75,22,40,20,19,36,100,28,115,19,74,24,51,26,28
"COG4138",4,0,2,0,0,1,0,0,0,0,2,8,0,4,2,2,0,6,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4143",69,88,117,87,76,127,92,144,76,119,145,98,102,106,64,118,44,126,111,62
"COG4145",61,55,106,39,55,64,60,51,15,38,97,67,90,78,67,164,51,49,49,36
"COG4146",413,451,607,254,333,612,359,365,354,338,365,458,434,511,396,609,648,321,403,524
"COG4147",480,921,219,817,771,800,864,720,969,695,293,392,556,805,699,154,1088,378,847,847
"COG4148",81,192,72,32,33,145,40,71,21,39,70,153,22,84,42,111,29,64,26,54
"COG4149",66,77,107,35,31,75,36,52,15,50,94,123,32,63,44,102,24,104,31,46
"COG4150",6,0,0,0,0,1,1,4,3,1,2,13,2,6,2,0,0,8,0,1
"COG4152",40,120,47,32,32,128,35,43,36,49,51,41,68,118,46,46,45,15,42,51
"COG4154",36,41,46,61,52,71,55,71,87,43,41,29,40,44,46,25,79,40,60,70
"COG4158",4,2,7,10,1,4,11,6,3,15,3,8,13,6,8,2,2,8,4,6
"COG4160",112,142,175,146,114,185,145,183,243,155,175,110,168,162,160,153,172,168,182,158
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4166",398,262,629,420,377,588,452,389,293,504,556,576,436,532,466,468,364,402,407,478
"COG4167",22,1,0,0,0,2,0,1,1,1,1,28,3,42,5,0,0,13,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4170",28,0,1,0,0,1,0,1,1,0,1,23,1,64,1,4,0,12,2,4
"COG4171",26,0,4,0,2,1,0,1,1,0,0,19,1,57,3,4,0,11,1,1
"COG4172",236,218,222,305,289,405,293,343,254,380,305,219,270,308,238,150,335,184,267,350
"COG4174",124,16,176,134,117,117,130,111,102,167,204,149,144,110,149,168,78,94,106,152
"COG4175",423,879,565,483,508,650,508,756,841,493,687,744,572,598,510,671,609,705,736,583
"COG4176",725,1027,856,843,853,900,892,1155,1290,791,1169,1185,933,996,823,964,1106,1110,1222,859
"COG4177",1071,586,1719,1392,1244,851,1312,1286,1316,1171,1351,1507,1231,922,1287,1771,1134,1153,1249,1220
"COG4178",192,10,20,389,432,28,354,186,174,262,0,2,173,32,344,1,41,11,233,101
"COG4181",110,266,100,147,147,249,203,173,211,140,135,162,108,147,116,80,282,83,114,205
"COG4185",2,0,0,0,1,1,4,0,0,0,1,4,1,4,2,0,0,1,1,0
"COG4186",11,0,1,3,4,4,1,0,0,4,2,4,0,3,2,0,1,2,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",331,222,280,344,358,113,263,206,201,325,155,150,292,67,315,194,85,125,271,172
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4191",54,110,31,21,18,262,19,27,27,43,30,77,27,203,14,33,4,54,35,21
"COG4193",3,0,0,3,0,0,0,1,0,1,0,0,0,17,0,0,2,0,1,3
"COG4195",10,0,5,7,6,0,0,0,1,6,11,19,9,1,9,15,0,32,10,0
"COG4196",41,0,31,1,1,4,25,9,16,12,34,68,15,20,19,12,12,39,4,21
"COG4198",182,138,409,133,113,90,150,163,150,191,310,304,302,153,259,423,109,255,230,97
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4206",408,1215,673,290,348,1162,291,385,278,389,546,534,504,623,408,770,449,380,459,518
"COG4208",4,1,2,1,0,0,0,0,4,1,27,8,6,5,0,1,0,4,0,0
"COG4209",2,2,6,2,0,2,4,0,1,3,1,4,1,1,2,1,4,1,2,3
"COG4213",7,36,5,10,4,121,5,12,6,9,13,6,9,13,5,1,13,7,5,10
"COG4214",11,30,6,10,10,124,8,19,4,11,12,0,10,21,9,0,5,1,1,14
"COG4215",89,95,88,117,102,120,129,114,176,110,227,130,132,148,145,141,201,182,212,179
"COG4219",60,0,20,0,0,1,1,2,4,0,9,49,0,106,11,15,2,16,1,6
"COG4220",17,1,1,0,0,2,1,0,1,0,0,1,0,2,0,6,0,0,0,1
"COG4221",291,161,151,160,182,171,191,224,112,169,380,434,245,241,235,133,116,491,206,177
"COG4222",51,23,6,1,3,17,7,27,11,10,6,55,13,92,10,8,9,37,3,52
"COG4223",11,11,0,8,16,48,2,18,1,20,6,2,1,40,2,1,0,1,13,4
"COG4225",57,35,17,8,6,27,29,15,9,17,56,47,14,21,42,15,42,37,11,39
"COG4226",1,0,0,0,0,0,1,1,0,0,3,1,0,5,0,1,0,0,0,0
"COG4227",45,4,26,26,17,24,22,17,35,52,45,31,32,31,28,29,17,33,16,35
"COG4228",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4229",11,1,9,1,32,2,0,3,3,37,2,13,4,34,0,1,3,6,5,15
"COG4230",324,990,244,195,213,901,210,291,232,279,248,507,97,615,135,272,279,310,181,315
"COG4231",228,64,918,229,278,282,228,298,300,295,360,350,306,299,251,844,277,245,234,382
"COG4232",467,714,540,417,463,767,461,573,509,592,636,567,634,735,516,401,710,350,533,695
"COG4233",163,49,86,247,189,132,221,335,253,281,140,109,167,256,198,50,317,104,255,374
"COG4235",75,106,87,39,49,184,34,101,23,77,178,149,59,177,38,83,55,77,53,77
"COG4239",97,10,161,94,103,71,109,89,60,133,193,145,112,102,129,158,57,99,92,119
"COG4240",270,227,204,414,380,146,395,333,429,335,177,127,322,338,360,61,291,165,378,270
"COG4241",53,0,12,100,109,0,86,67,31,69,0,0,43,3,97,0,4,2,58,22
"COG4242",34,14,80,12,33,3,3,0,1,19,67,49,11,98,22,90,1,26,7,6
"COG4243",104,2,33,244,237,4,166,141,71,168,8,2,69,15,143,18,23,11,127,49
"COG4244",22,0,20,45,28,0,63,12,5,125,2,10,78,10,180,20,3,13,21,18
"COG4245",4,1,2,0,4,4,0,1,2,0,6,6,3,3,8,20,0,1,2,0
"COG4246",7,0,3,11,7,0,5,3,0,6,8,11,9,0,8,7,7,5,4,17
"COG4247",99,23,22,52,53,21,51,140,77,89,37,72,49,135,82,13,222,58,112,227
"COG4248",2,9,5,8,10,9,4,2,3,4,5,4,10,3,4,17,0,1,2,0
"COG4249",136,134,472,63,75,94,145,68,101,109,127,161,104,58,117,635,89,97,82,82
"COG4251",116,245,37,1,1,18,13,18,14,7,164,314,33,116,101,58,5,125,5,48
"COG4252",406,166,569,331,313,444,411,302,552,354,229,288,465,273,349,622,445,274,316,348
"COG4253",0,0,0,0,0,1,2,1,4,0,29,18,1,2,3,3,0,2,0,0
"COG4254",39,22,65,43,34,24,51,17,88,38,22,18,16,5,31,46,6,15,25,6
"COG4255",1,7,0,0,0,0,0,0,1,1,0,3,10,4,2,1,0,2,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",159,0,59,3,7,1,1,4,1,8,508,303,66,29,10,49,4,1083,46,9
"COG4258",38,17,18,1,0,0,1,2,2,0,42,54,1,23,16,47,2,22,1,0
"COG4259",7,5,0,0,1,12,0,0,1,0,0,1,1,5,0,0,1,2,2,0
"COG4260",6,8,12,9,13,9,5,4,14,10,23,13,32,4,24,12,3,2,6,3
"COG4261",10,1,8,0,0,0,0,0,1,0,18,15,1,16,6,14,0,10,0,0
"COG4262",47,6,69,1,13,21,10,4,1,6,29,35,6,90,8,55,3,11,3,2
"COG4263",23,1,44,3,3,0,4,0,1,2,5,23,3,16,2,30,1,9,0,2
"COG4264",28,1,2,1,0,3,1,2,2,3,5,21,2,66,0,4,1,14,0,0
"COG4266",87,107,179,82,99,54,51,84,50,107,232,198,205,133,158,216,35,170,145,65
"COG4267",2,0,0,0,0,0,0,0,2,1,8,3,3,10,0,0,0,2,0,0
"COG4268",26,29,20,10,5,20,9,3,13,21,21,26,3,16,10,24,2,26,9,3
"COG4269",32,19,32,19,12,23,10,26,7,12,55,52,12,58,13,32,17,34,4,18
"COG4270",38,37,15,50,45,55,53,44,49,75,38,39,119,61,62,14,52,22,70,54
"COG4271",19,0,1,0,0,2,3,1,17,2,5,4,2,5,0,1,0,4,0,0
"COG4273",1,0,3,0,0,0,0,0,0,0,2,1,0,5,0,1,0,1,0,1
"COG4274",77,131,58,93,91,69,108,80,143,96,74,48,47,42,74,89,92,60,78,76
"COG4275",9,2,4,0,0,7,1,0,1,0,1,8,6,5,1,1,0,20,0,2
"COG4276",65,69,86,76,94,57,100,41,49,97,89,60,205,33,100,53,48,33,110,40
"COG4277",6,0,0,1,0,0,1,2,12,2,74,62,4,13,20,8,0,32,2,6
"COG4278",3,0,2,3,5,0,3,1,10,6,5,10,40,4,1,10,2,5,6,3
"COG4279",4,0,18,2,81,0,1,7,0,53,1,2,10,15,0,1,4,0,11,24
"COG4280",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",15,1,9,2,5,6,7,10,11,8,23,21,35,0,12,12,1,10,11,3
"COG4282",2,0,0,1,3,0,0,1,1,0,2,2,2,3,1,0,0,0,0,1
"COG4283",1,0,0,0,0,2,1,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG4284",19,4,87,9,23,11,5,15,1,20,21,15,9,17,13,105,19,11,26,19
"COG4285",1,11,12,0,5,13,0,0,0,0,1,1,0,0,1,1,2,0,0,1
"COG4286",19,15,3,0,3,86,0,1,0,1,2,14,4,54,3,0,0,1,4,1
"COG4287",46,0,167,26,40,7,30,25,21,47,92,80,62,102,54,116,60,46,53,25
"COG4288",0,0,2,1,1,0,1,6,0,0,3,0,0,9,0,0,6,1,3,3
"COG4289",17,0,2,0,0,0,3,2,1,0,24,21,0,1,2,13,3,65,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,3,0,0,10,2,0,0,0,1,0,0,0,2,0,2,8
"COG4292",5,0,0,0,0,0,0,0,1,0,3,5,0,1,2,0,0,5,0,4
"COG4293",28,0,5,3,3,0,3,0,1,5,39,32,9,2,3,5,0,85,2,0
"COG4294",121,14,1,84,72,56,92,66,89,97,4,3,74,42,65,4,158,26,91,83
"COG4295",0,3,2,0,0,1,0,0,0,1,8,6,0,0,1,2,4,4,0,0
"COG4297",0,0,0,1,1,0,1,0,1,0,3,2,2,0,2,0,0,4,1,0
"COG4298",3,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,0,0
"COG4299",47,7,100,41,51,49,79,56,80,65,56,72,127,175,85,112,86,47,98,64
"COG4300",1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0
"COG4301",154,11,140,42,59,12,118,101,83,61,246,142,66,33,92,98,251,377,66,199
"COG4302",11,0,2,0,1,1,1,1,4,4,6,11,3,18,3,6,2,15,0,3
"COG4303",24,2,2,0,0,5,1,3,7,0,5,26,5,28,7,4,1,32,0,8
"COG4304",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0
"COG4307",14,0,7,7,7,3,9,25,4,4,17,13,5,9,13,2,160,8,3,24
"COG4308",4,20,12,7,7,14,7,3,3,5,4,18,14,15,14,21,1,8,13,2
"COG4310",89,161,172,84,79,89,99,85,158,66,94,97,94,61,97,219,96,153,85,90
"COG4311",106,227,110,135,119,199,137,186,184,135,60,56,65,89,71,59,101,76,100,126
"COG4312",1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,3,0,2,0,0
"COG4313",4,0,1,2,0,0,3,4,2,2,2,2,0,1,2,0,4,2,1,1
"COG4314",2,0,4,0,1,0,0,0,0,3,0,4,1,1,0,0,0,0,0,0
"COG4315",0,45,0,1,2,39,1,3,1,3,16,2,3,3,1,1,0,1,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",1,0,3,1,35,0,2,6,0,48,0,1,0,6,0,1,2,0,12,9
"COG4319",14,0,9,3,1,1,7,2,6,7,9,12,5,1,2,10,1,22,4,0
"COG4320",45,3,5,1,12,2,0,10,0,2,9,49,2,3,5,6,1,15,2,6
"COG4321",6,16,3,16,11,23,4,14,9,13,3,1,7,19,4,2,8,4,4,8
"COG4322",0,0,5,1,2,2,0,3,0,4,0,0,3,7,3,4,0,0,3,1
"COG4323",29,33,7,16,17,51,29,29,46,35,23,22,22,40,19,4,55,23,11,35
"COG4324",44,1,74,21,14,3,28,13,9,28,97,87,44,12,29,63,7,44,17,8
"COG4325",70,1,11,0,1,3,8,6,16,9,85,65,15,97,23,7,3,35,1,7
"COG4326",2,0,3,0,0,0,0,1,0,0,0,3,0,63,0,1,0,0,0,1
"COG4327",65,165,19,111,138,112,117,108,172,111,40,45,84,112,94,20,119,53,119,113
"COG4328",1,0,0,1,0,0,1,2,1,6,2,3,4,2,2,0,0,0,0,12
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",64,54,24,116,103,59,90,79,46,62,32,38,47,56,72,24,52,16,83,69
"COG4334",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4335",7,1,3,0,0,2,1,0,1,6,0,0,2,0,0,1,0,0,0,0
"COG4336",30,69,35,21,15,75,17,57,11,27,34,35,35,65,29,46,29,24,30,21
"COG4337",30,4,5,69,98,20,60,105,62,94,7,32,71,108,70,3,92,31,104,102
"COG4338",1,0,0,9,4,4,9,19,15,17,1,2,1,10,2,0,13,4,5,11
"COG4339",6,1,13,3,4,2,0,1,3,5,27,22,8,0,12,18,0,1,5,3
"COG4340",6,1,0,1,1,1,3,5,5,4,4,4,0,49,3,2,0,2,2,2
"COG4341",215,254,105,243,236,153,236,261,240,262,330,280,289,186,222,159,387,321,329,258
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,1,4,0,0,0,2,0,0,2,0,0,2,0,0,6,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",4,1,65,7,97,5,4,19,2,123,9,4,3,37,0,13,8,1,14,34
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,4,0,2,0,1,0,2,2,11,1,5,0,6,5,0,6,2,1
"COG4360",71,0,12,147,112,0,99,120,55,99,0,0,67,11,94,2,11,2,87,43
"COG4362",1,0,0,3,6,2,7,15,1,12,0,0,3,3,5,0,13,0,10,11
"COG4365",41,220,11,52,85,247,90,100,72,85,44,56,100,243,81,7,139,31,110,129
"COG4370",210,0,34,481,487,0,343,302,184,285,2,2,93,32,266,0,28,4,228,118
"COG4371",4,0,13,4,57,0,4,14,0,51,2,0,42,11,60,0,1,0,13,13
"COG4372",62,0,16,133,167,0,114,111,54,121,0,0,46,19,123,0,8,4,81,44
"COG4373",13,0,0,1,1,0,0,1,4,4,7,11,5,3,0,2,0,3,1,3
"COG4374",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2
"COG4380",20,12,4,0,0,28,0,2,1,0,2,5,1,9,1,2,6,2,2,0
"COG4381",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4382",4,0,2,0,0,0,0,0,0,2,9,2,0,1,1,0,0,0,0,1
"COG4383",6,0,5,0,0,1,1,0,2,4,2,19,1,4,1,3,1,6,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,2,0,1,0,0,4,4,1,2,0,0,0,2,0,0
"COG4386",4,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG4387",3,1,1,0,0,0,0,0,0,1,5,9,1,0,1,0,0,1,0,0
"COG4388",14,0,1,0,0,0,0,0,2,4,5,5,2,0,0,2,0,6,0,1
"COG4389",0,0,0,0,0,0,1,1,0,0,43,1,2,0,0,0,0,1,0,0
"COG4390",0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4391",5,9,13,4,2,9,2,3,0,3,6,6,4,12,6,9,3,4,4,8
"COG4392",5,41,0,2,0,20,0,6,0,0,1,0,0,20,0,0,2,0,1,5
"COG4393",1,0,4,0,0,1,1,0,0,0,3,1,0,0,2,8,0,4,0,0
"COG4394",0,0,0,1,0,1,0,1,0,0,0,0,3,9,0,2,2,2,0,0
"COG4395",145,182,172,261,207,185,235,272,302,220,109,103,184,189,232,163,286,111,243,248
"COG4396",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4397",7,0,0,0,0,1,0,1,0,1,0,8,0,0,0,0,0,2,0,3
"COG4398",75,4,120,26,120,8,10,19,7,116,164,106,44,35,41,113,7,92,37,30
"COG4399",53,1,9,5,5,5,5,5,1,7,9,32,2,2,11,4,2,26,6,12
"COG4401",37,0,11,69,73,0,62,44,36,58,22,2,40,3,80,8,13,8,47,20
"COG4402",3,0,1,0,2,5,0,1,2,10,6,2,2,1,4,2,0,2,2,2
"COG4403",4,0,25,3,19,2,1,4,8,7,1,8,2,8,13,12,1,1,2,0
"COG4405",4,3,0,0,0,11,1,5,0,1,6,9,4,11,3,1,6,1,2,3
"COG4409",34,9,53,39,50,12,55,37,20,48,48,37,29,87,25,2,27,17,34,34
"COG4412",187,20,418,133,124,74,152,79,102,187,286,180,582,69,328,609,19,127,227,27
"COG4413",1,1,7,1,0,5,0,1,0,0,1,0,1,6,0,9,1,5,1,1
"COG4420",2,0,4,2,2,2,2,0,5,1,4,5,1,3,9,8,1,4,2,1
"COG4421",121,50,202,101,85,54,159,77,185,91,86,55,81,49,100,103,63,57,80,78
"COG4422",2,0,6,0,0,0,5,1,2,1,2,7,1,6,0,13,0,6,2,0
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",21,0,1,0,0,1,0,2,0,0,1,9,0,0,5,1,0,3,1,1
"COG4425",3,0,0,2,0,0,1,8,1,3,1,0,0,2,0,0,0,2,1,3
"COG4427",11,0,0,2,0,1,3,5,2,0,6,7,0,5,1,7,3,1,0,10
"COG4430",13,1,1,7,3,1,14,0,2,2,17,14,1,4,11,4,1,3,0,3
"COG4445",138,121,22,153,145,82,110,105,42,108,43,49,76,131,126,8,40,32,87,91
"COG4446",84,19,18,144,91,1,110,91,47,99,18,29,75,10,116,12,15,17,101,39
"COG4447",189,149,62,215,190,103,207,160,136,168,64,100,91,138,156,31,48,91,130,89
"COG4448",175,27,275,287,243,100,202,184,121,271,188,151,294,105,284,260,64,163,248,119
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",51,62,11,96,77,48,85,35,41,81,25,16,38,6,71,5,4,16,69,23
"COG4452",7,1,6,1,3,5,6,0,2,18,17,11,3,6,10,1,4,6,3,0
"COG4453",0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,3,0,1,0,1
"COG4454",45,24,13,57,53,33,87,42,114,87,5,8,37,22,74,2,95,31,50,50
"COG4455",5,1,0,0,0,4,0,0,0,0,0,0,0,32,0,0,0,2,1,1
"COG4456",1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG4457",1,9,4,1,1,26,2,2,0,2,0,0,3,3,1,12,0,0,0,1
