"","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3"
"COG5032",26,0,43,21,35,11,1,11,16,56,1,312,1,17,0,159,2,3,55,5
"COG5033",0,0,0,0,2,0,0,0,0,2,0,7,0,0,0,3,0,0,0,0
"COG5034",0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,10,0,0,3,1
"COG5035",0,0,1,0,3,0,0,1,0,2,0,4,0,0,0,5,0,0,1,0
"COG5036",0,1,2,0,5,0,0,2,0,3,0,10,0,0,4,6,0,1,3,1
"COG5038",0,0,3,0,6,1,0,0,1,6,0,56,0,4,0,48,0,0,2,5
"COG5039",2,0,0,0,1,4,0,0,0,1,0,0,5,1,8,0,0,0,0,0
"COG5040",0,0,4,0,3,0,0,1,0,4,0,9,0,1,0,8,0,0,0,0
"COG5041",0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,2,0,0,1,0
"COG5042",11,2,8,22,8,17,3,17,15,9,2,2,8,6,52,13,15,5,8,4
"COG5043",0,0,2,1,3,1,0,1,1,5,0,89,1,3,0,0,0,0,5,0
"COG5044",0,0,0,0,1,0,0,0,1,3,0,19,0,0,0,16,0,0,1,1
"COG5045",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG5046",1,0,1,0,1,0,0,0,0,2,0,3,0,0,0,5,0,0,0,1
"COG5047",1,0,5,2,1,0,0,0,1,6,0,29,0,1,0,32,0,0,1,2
"COG5048",11,1,2,2,4,0,1,0,0,2,0,1,0,1,2,28,4,0,0,0
"COG5049",129,4,122,28,22,13,7,22,42,39,4,75,7,44,12,67,6,6,51,11
"COG5050",0,5,2,1,0,23,0,1,1,1,46,16,27,0,0,5,19,32,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG5053",20,1,24,13,2,0,2,6,17,9,0,4,1,5,2,9,2,1,11,0
"COG5054",44,4,48,8,11,1,2,6,20,6,0,10,2,17,4,12,1,2,11,4
"COG5055",244,1,2,0,2,0,8,2,0,7,2,0,1,1,5,0,0,0,0,4
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,8,0,1,1,0
"COG5059",5,0,25,6,62,0,0,6,14,70,1,238,0,14,1,200,1,4,76,18
"COG5061",0,0,0,0,2,0,0,1,0,2,0,21,0,0,0,4,0,0,2,1
"COG5062",0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,1,0,0,0,2
"COG5063",0,0,6,0,0,0,0,0,0,1,0,6,0,0,0,6,0,0,1,1
"COG5064",1,0,2,2,10,0,0,0,1,10,0,8,0,2,0,24,0,1,7,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,4,0,0,5,0
"COG5068",0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,5,0,0,1,0
"COG5069",0,0,4,1,1,1,0,0,0,1,0,1,0,4,0,0,0,0,2,0
"COG5070",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0
"COG5071",0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,10,0,0,2,4
"COG5072",5,0,2,0,3,0,0,1,0,3,0,9,1,1,0,11,1,0,1,2
"COG5074",0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0
"COG5075",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG5076",0,0,14,0,17,0,0,0,3,8,1,101,1,2,0,83,0,0,21,5
"COG5077",1,0,8,3,19,0,47,4,3,10,1,54,0,8,1,55,0,0,14,0
"COG5078",53,3,68,19,19,5,1,23,28,32,2,62,4,23,3,51,2,3,26,13
"COG5079",0,0,2,0,4,0,0,0,1,3,0,0,0,0,0,10,0,1,2,0
"COG5080",0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,6,0,0,3,1
"COG5082",0,0,1,1,4,0,0,0,0,1,0,3,0,0,0,8,0,0,0,1
"COG5083",0,0,1,0,0,0,0,0,0,1,0,13,0,0,0,7,2,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,4,0,0,1,1
"COG5086",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG5090",1,0,0,0,1,1,0,0,0,1,0,4,0,0,0,3,0,0,0,0
"COG5091",0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,3,0,1,0,0
"COG5092",1,0,5,0,0,0,44,3,0,1,0,72,0,1,0,4,0,0,2,0
"COG5093",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG5095",0,0,0,0,0,1,0,0,1,3,0,5,0,1,0,6,0,0,0,0
"COG5096",0,0,7,5,6,1,0,2,4,14,0,67,0,7,0,54,0,0,14,4
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,1,0,0,0,3,5,0,23,0,4,1,14,0,0,2,0
"COG5099",0,0,1,0,2,0,0,0,1,6,0,14,0,4,0,15,0,0,1,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,0,1,0,3,0,0,0,0,6,2,22,0,1,0,16,0,0,4,1
"COG5102",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1
"COG5103",0,0,0,0,0,1,0,0,0,3,0,39,0,1,0,0,0,0,0,1
"COG5104",0,0,1,0,0,0,0,0,1,4,0,9,0,0,0,10,0,0,0,0
"COG5105",0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0
"COG5106",0,0,1,0,1,0,0,0,0,2,0,5,0,1,0,6,0,0,0,1
"COG5107",0,0,0,0,0,0,0,0,1,4,0,12,0,0,0,13,1,0,2,0
"COG5108",6320,116,575,24,266,63,870,375,162,934,28,581,33,623,640,127,89,60,230,218
"COG5109",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5110",0,0,2,0,5,0,0,0,0,1,0,27,0,0,0,11,0,0,5,2
"COG5111",0,0,1,0,3,1,0,1,0,1,0,8,0,1,0,5,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5113",1,0,8,1,5,0,0,3,3,3,0,22,0,4,0,20,0,0,4,4
"COG5114",0,0,1,1,1,0,0,0,0,1,0,9,0,0,0,4,0,0,0,0
"COG5116",0,0,3,1,4,1,0,0,1,3,1,20,0,1,0,18,0,0,4,0
"COG5117",0,0,3,0,1,0,0,0,0,1,0,13,0,1,0,14,0,0,1,0
"COG5118",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5126",8,2,21,13,36,5,0,28,20,32,5,49,1,5,0,44,3,2,31,7
"COG5127",0,0,0,0,2,0,0,0,0,3,0,10,0,0,0,6,0,0,1,1
"COG5128",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,5,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG5134",0,0,0,0,3,0,0,1,0,0,0,12,0,0,0,7,0,0,1,2
"COG5135",8,2,54,43,51,20,16,66,79,144,2,38,5,74,30,152,4,2,37,81
"COG5137",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,8,0,0,0,1
"COG5140",13,2,12,6,2,0,2,3,2,3,0,7,1,2,2,5,0,0,3,1
"COG5141",0,0,2,1,5,0,0,1,0,7,1,58,0,0,0,26,0,1,5,1
"COG5142",0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,7,0,0,0,0
"COG5143",0,0,3,0,4,0,0,0,1,3,0,8,0,4,0,8,0,0,6,3
"COG5144",0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,8,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,4,4,0,0,2,1,8,0,2,0,7,0,16,0,0,1,5
"COG5147",1,0,5,6,19,2,0,3,5,16,0,80,0,0,0,73,1,0,12,1
"COG5148",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,2,0,11,0,0,0,7,0,1,1,0
"COG5152",0,0,2,0,1,0,0,2,0,4,0,9,0,0,0,3,0,0,0,0
"COG5154",0,0,0,1,1,0,0,0,0,3,0,5,0,0,0,8,0,0,1,0
"COG5155",0,0,1,0,8,1,0,0,1,1,0,38,0,0,0,2,0,0,11,0
"COG5156",0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,5,0,0,2,1
"COG5157",0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,7,0,0,0,0
"COG5158",0,0,6,0,14,1,0,0,2,8,0,47,0,1,0,33,0,1,9,2
"COG5159",1,0,1,0,5,1,0,0,2,5,0,16,0,2,0,16,0,0,1,1
"COG5160",2,0,6,3,4,0,0,2,6,8,0,28,0,3,0,25,1,1,3,1
"COG5161",0,0,1,0,0,0,0,1,0,2,0,21,0,2,0,11,0,0,2,0
"COG5162",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG5163",1,0,1,0,0,0,0,0,0,2,0,9,0,0,0,12,0,0,1,0
"COG5164",0,0,2,0,4,0,0,0,0,0,1,13,0,0,0,23,0,3,5,2
"COG5165",0,0,1,0,1,0,0,0,0,3,0,9,0,0,0,9,0,0,4,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5169",2,0,1,0,1,0,0,0,1,0,0,14,0,0,0,6,0,0,3,0
"COG5170",0,0,1,0,1,0,0,0,0,2,0,12,0,1,0,5,0,0,1,0
"COG5171",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,2,0,0,1,0
"COG5176",0,0,3,0,2,0,0,0,0,3,0,11,0,1,0,11,0,1,3,1
"COG5177",1,0,0,0,2,0,0,1,0,0,0,12,0,0,0,12,0,0,1,0
"COG5178",0,0,2,0,5,0,0,1,3,15,0,50,0,3,0,17,0,1,7,2
"COG5179",0,0,1,0,2,0,0,2,0,4,0,31,0,1,0,17,0,0,3,1
"COG5180",0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,2,0,0,1,0
"COG5181",0,0,1,0,1,0,0,1,0,6,1,22,0,0,0,15,0,1,3,0
"COG5182",0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,2,0,0,2,2
"COG5183",7,0,3,4,0,0,0,3,1,0,0,0,0,0,0,4,0,0,1,0
"COG5184",433,166,176,105,417,123,803,215,173,315,137,1674,97,306,136,397,110,150,268,54
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG5186",0,0,0,1,0,0,0,0,1,1,0,12,0,0,0,6,0,0,2,0
"COG5187",0,0,0,0,3,0,0,1,0,4,2,7,0,0,0,14,0,0,0,0
"COG5188",0,0,1,0,1,0,0,0,0,2,0,8,0,1,0,13,0,1,1,0
"COG5190",1,0,4,1,3,0,0,1,2,6,0,46,0,0,2,21,0,0,3,1
"COG5191",0,0,5,0,0,0,0,0,0,0,0,17,0,0,0,7,0,0,0,0
"COG5192",0,0,1,0,2,0,0,0,0,1,0,17,0,0,0,15,0,0,0,0
"COG5193",0,0,0,0,2,0,0,0,0,1,0,5,0,1,0,8,0,0,0,1
"COG5194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5196",0,0,1,0,3,0,0,1,0,0,0,13,0,0,0,11,0,0,0,0
"COG5197",0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0
"COG5198",0,0,1,0,0,0,4,0,1,2,0,8,2,0,1,4,1,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG5201",1,0,1,1,3,0,0,1,1,1,0,3,0,0,0,2,0,0,0,1
"COG5202",0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5206",1,0,2,0,2,0,0,0,0,1,0,6,0,1,0,3,0,0,0,0
"COG5207",0,0,1,0,3,0,0,0,0,4,0,13,0,1,0,6,0,0,5,0
"COG5208",0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0
"COG5209",0,0,1,0,2,0,0,0,1,3,0,10,0,0,0,1,0,0,1,0
"COG5210",0,0,6,8,8,0,0,1,5,20,1,49,0,3,0,39,0,0,7,1
"COG5211",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG5212",6,11,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1
"COG5213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,0,2,0,0,0,1,0,0,6,0,0,0,12,0,1,3,0
"COG5215",1,0,1,2,5,0,0,1,1,12,0,34,0,0,0,27,0,0,5,4
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,1,0,0,0,0,2,0,11,0,0,0,2,0,0,1,2
"COG5218",1,0,1,0,1,0,0,1,0,1,0,18,0,2,0,7,0,0,1,1
"COG5219",0,0,1,0,1,0,0,0,0,4,0,26,0,1,0,25,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,10,0,0,1,0
"COG5223",0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,6,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG5225",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG5226",66,2,49,1,12,8,104,10,18,7,0,234,4,17,2,40,4,2,11,6
"COG5227",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5228",0,0,0,0,1,0,0,0,0,1,0,7,0,2,0,6,0,0,1,0
"COG5229",0,0,0,0,1,2,0,0,0,1,0,16,0,0,0,2,0,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG5231",0,0,0,0,2,0,0,0,0,2,0,9,0,0,0,1,0,0,2,0
"COG5232",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,3,0,2,0,0,0,2,3,0,20,0,0,0,18,0,1,4,2
"COG5235",0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5237",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5238",1,0,4,1,5,0,0,1,3,6,0,28,0,1,0,15,1,1,2,1
"COG5239",1,0,3,1,5,0,0,1,1,5,0,52,1,0,0,15,0,0,0,1
"COG5240",0,0,1,1,2,1,0,0,0,2,0,12,0,0,0,2,0,0,3,1
"COG5241",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,1
"COG5242",0,0,0,0,2,0,0,1,0,2,0,6,0,0,0,8,0,0,2,0
"COG5243",6,0,0,0,0,1,0,0,0,2,0,8,0,0,0,4,0,0,1,0
"COG5244",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5245",12,0,36,7,94,15,0,5,31,74,3,98,2,5,1,162,0,4,139,24
"COG5246",0,0,1,0,1,0,0,1,1,1,0,3,0,0,0,4,0,0,1,0
"COG5247",0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2
"COG5250",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5252",0,0,1,0,3,0,0,2,0,3,0,2,0,0,0,14,0,0,0,0
"COG5253",10,0,10,1,9,2,1,1,1,11,1,24,1,2,0,19,0,0,15,1
"COG5254",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,14,21,0,30,2,0,11,1,4,3,26,4,13,0,3,8,14,2,26
"COG5256",23,60,32,13,127,167,0,34,40,49,244,163,208,52,331,145,109,286,74,15
"COG5257",17,58,27,2,100,154,0,30,31,38,236,131,252,34,302,107,95,306,45,6
"COG5258",15,0,26,5,5,2,0,8,6,8,0,14,3,10,0,13,0,0,6,3
"COG5259",0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,9,0,0,0,0
"COG5260",2,0,17,4,17,0,0,8,10,12,0,55,0,15,0,38,0,0,7,4
"COG5261",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,3,0,6,1,0,0,4,2,0,12,2,1,2,8,1,0,4,2
"COG5263",0,0,0,0,0,0,5,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG5264",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5265",82,102,206,112,90,119,159,128,92,135,94,121,124,106,264,132,134,100,62,228
"COG5266",10,1,0,0,0,2,4,0,0,0,1,0,3,3,1,0,0,3,0,0
"COG5267",42,262,273,299,315,269,220,328,203,236,386,149,244,147,49,153,169,246,162,200
"COG5268",7,0,0,0,0,1,14,0,1,0,3,1,3,1,2,1,2,5,0,1
"COG5269",0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,11,0,0,0,0
"COG5271",215,10,11,0,9,1,181,10,6,16,0,135,0,10,400,39,15,1,22,13
"COG5272",127,8,32,14,13,9,18,14,17,18,4,48,5,13,15,23,12,8,25,11
"COG5273",0,0,5,3,7,0,0,1,3,14,1,62,0,5,0,52,0,2,4,3
"COG5274",3,0,11,0,9,1,4,1,7,9,0,112,1,3,1,36,0,1,10,6
"COG5275",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2
"COG5276",50,185,52,64,113,114,188,65,67,57,109,49,105,39,397,80,335,163,123,74
"COG5277",3,1,9,2,15,9,0,2,5,20,0,39,2,5,0,38,0,0,15,2
"COG5278",74,4,1,3,4,39,35,0,2,0,19,3,58,7,30,9,7,18,9,1
"COG5279",14,5,6,1,2,16,1,4,3,1,38,4,22,0,5,0,17,54,5,1
"COG5280",58,0,1,0,0,2,14,4,4,0,7,6,1,2,101,0,0,0,0,0
"COG5281",2001,5,79,1,34,22,272,28,12,50,58,95,55,62,242,20,19,15,18,68
"COG5282",0,59,3,0,23,48,0,14,1,12,56,75,83,14,7,26,49,81,22,21
"COG5283",2353,13,54,8,40,10,500,6,7,16,41,108,10,4,384,12,8,7,23,55
"COG5285",205,711,672,513,726,1266,163,740,604,687,1382,769,1227,549,257,643,785,1530,745,658
"COG5290",0,0,1,0,3,0,0,1,0,0,0,30,0,1,0,16,0,0,1,0
"COG5291",0,0,1,0,2,0,0,1,2,2,0,8,0,0,0,3,0,0,4,1
"COG5293",21,0,0,0,1,22,0,0,0,0,1,2,12,0,43,0,3,4,10,0
"COG5295",560,11,85,16,8,20,179,29,20,52,16,65,41,19,205,30,4,10,9,27
"COG5296",0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,4,1,0,0,0
"COG5297",140,9,11,1,1,1,42,3,2,5,9,18,6,2,49,4,10,9,4,7
"COG5301",3693,79,259,42,97,40,705,158,188,311,28,509,18,379,486,41,37,25,106,172
"COG5302",4,3,0,0,0,5,2,1,0,0,2,1,1,0,7,0,5,4,1,0
"COG5304",4,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2
"COG5305",10,36,11,5,11,39,0,10,10,3,31,20,38,9,75,7,41,52,32,5
"COG5306",22,33,42,11,5,21,37,9,12,11,23,11,27,9,84,13,14,42,10,26
"COG5307",0,0,4,1,11,1,0,1,2,19,0,53,1,1,0,33,0,0,5,2
"COG5308",0,0,0,0,1,0,0,1,0,1,0,14,0,0,0,9,0,0,1,1
"COG5309",28,74,53,8,3,1,34,9,6,5,4,9,8,14,66,4,132,11,5,96
"COG5310",30,2,3,2,2,0,4,1,1,0,5,0,1,1,2,1,1,1,0,1
"COG5314",43,2,1,2,6,14,64,0,6,2,7,1,16,3,4,4,9,18,1,5
"COG5316",5,148,25,16,56,77,7,62,30,29,92,95,98,36,178,73,197,114,80,32
"COG5317",1,1,0,1,1,0,14,0,1,0,0,0,3,1,0,0,2,4,0,1
"COG5319",100,93,148,179,148,67,44,139,151,89,90,124,56,148,38,74,64,42,139,150
"COG5321",2,3,7,4,8,7,28,2,4,11,15,7,6,13,8,3,7,6,4,10
"COG5322",11,19,86,68,75,12,8,110,165,282,4,70,7,161,5,251,21,9,125,104
"COG5323",451,1,14,3,9,12,103,3,10,13,16,13,13,7,136,3,5,11,9,18
"COG5324",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,1,0,0,0,0,5,0,10,0,0,0,9,0,0,3,1
"COG5328",3,2,18,15,23,5,34,20,11,26,12,28,10,18,1,19,4,6,10,21
"COG5329",0,0,2,0,1,0,0,1,3,8,0,17,0,0,0,13,0,0,1,1
"COG5330",5,9,1,13,3,5,88,7,2,10,8,5,9,8,6,4,15,7,5,8
"COG5331",23,27,18,38,21,34,13,39,43,16,17,17,37,16,51,22,25,31,34,28
"COG5333",0,0,0,1,2,0,0,0,0,1,0,11,0,0,0,14,0,0,1,0
"COG5336",12,48,68,78,72,37,12,59,79,42,54,77,24,74,27,42,30,28,71,73
"COG5337",20,499,168,59,188,264,337,93,144,81,250,178,242,67,334,321,592,330,266,124
"COG5338",3,0,0,0,0,5,16,1,0,0,11,1,9,1,7,2,4,4,0,0
"COG5339",1,0,2,0,1,4,4,0,0,0,1,2,5,0,1,0,1,2,0,2
"COG5340",0,2,0,1,1,0,14,0,4,0,4,0,2,1,5,0,1,1,0,2
"COG5342",0,25,9,22,3,3,14,4,6,5,6,3,5,16,1,4,4,5,5,16
"COG5343",52,4,5,0,3,4,46,0,0,0,3,2,15,2,5,1,9,7,2,0
"COG5345",99,17,26,17,12,41,59,26,19,23,8,22,46,17,110,16,51,26,13,25
"COG5346",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5347",0,0,0,1,7,0,0,0,1,10,0,31,0,0,0,27,0,1,2,2
"COG5349",5,8,33,16,8,7,49,12,3,22,15,11,12,11,5,2,9,11,7,13
"COG5350",1,18,22,48,12,9,2,25,15,13,9,16,13,23,1,11,16,8,21,13
"COG5351",1,2,7,4,1,3,0,17,1,7,1,2,3,3,4,2,10,5,2,5
"COG5352",32,114,195,260,193,70,67,178,215,153,79,147,66,213,55,106,53,77,177,165
"COG5354",0,0,0,2,4,0,0,0,0,0,0,18,0,0,0,12,0,0,2,1
"COG5360",123,427,538,636,512,301,328,511,547,396,330,446,223,596,141,304,183,222,516,600
"COG5361",54,7,25,4,10,10,3,10,1,7,9,3,16,7,6,78,16,21,1,50
"COG5362",7807,80,200,25,37,31,6763,84,51,291,13,187,18,188,1152,57,21,12,34,207
"COG5368",18,7,21,25,29,27,2,5,25,3,16,2,38,4,5,5,8,2,18,9
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,0,3,2,0,0,2,4,0,28,0,2,0,25,0,0,2,1
"COG5373",55,17,13,1,9,36,25,2,10,5,80,11,52,1,24,19,30,12,23,2
"COG5375",2,9,10,5,5,5,25,8,2,10,14,10,10,7,5,0,16,7,6,5
"COG5377",457,14,16,3,6,24,416,12,8,27,15,67,24,17,315,7,35,18,7,13
"COG5379",5,3,13,1,6,11,1,12,8,3,16,14,20,3,4,21,3,11,14,19
"COG5380",53,3,0,0,7,10,53,0,1,0,16,8,19,0,4,2,22,10,1,2
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5383",2,0,2,0,0,11,16,0,1,0,4,0,1,1,4,1,3,2,0,2
"COG5384",0,0,0,0,1,0,0,1,0,0,0,18,0,0,0,6,0,0,0,0
"COG5385",3,1,6,3,2,7,32,4,1,3,14,4,5,3,3,2,4,5,2,3
"COG5387",0,11,44,25,36,4,51,19,26,30,20,29,11,29,5,26,13,3,20,50
"COG5388",1,1,2,1,0,0,32,0,1,2,4,0,1,0,1,0,0,3,0,2
"COG5389",2,29,39,40,32,5,14,28,42,23,8,22,9,23,4,16,18,9,23,34
"COG5391",0,0,2,1,5,1,0,1,0,6,0,33,0,3,0,8,0,0,3,1
"COG5393",2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5394",6,142,21,27,14,99,51,20,14,20,15,19,13,32,34,11,60,16,16,27
"COG5395",5,0,8,2,4,1,30,2,3,53,2,21,3,9,4,8,1,6,1,37
"COG5397",0,0,0,0,0,0,10,0,0,0,2,1,0,1,0,0,3,1,0,0
"COG5398",79,55,152,49,91,8,33,194,183,339,1,402,10,262,17,211,3,5,204,108
