"","X98_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG4094",98,86,46,39,25,24,22,70,143,11,123,30,59,52,117,202,47,58,64,122
"COG4095",41,13,11,17,17,4,15,12,16,1,10,17,24,58,4,67,20,27,47,12
"COG4096",83,89,119,131,62,230,75,314,229,865,48,160,109,94,86,209,64,54,61,94
"COG4097",0,1,7,50,0,22,3,59,63,28,4,3,10,3,5,29,1,1,1,1
"COG4099",93,79,164,96,96,209,157,38,194,78,77,79,99,158,36,90,168,79,71,69
"COG4100",131,136,0,0,18,0,0,0,0,0,354,0,168,81,338,340,0,61,110,335
"COG4101",16,9,55,39,26,89,42,16,9,9,22,7,31,39,13,16,48,20,23,31
"COG4102",236,245,445,603,315,721,466,127,196,127,333,108,273,159,170,167,614,332,247,253
"COG4103",49,115,72,59,84,79,35,61,67,112,75,78,76,68,52,65,56,95,97,59
"COG4104",3,2,1,7,1,18,3,7,10,10,11,13,2,32,6,18,3,9,2,2
"COG4105",420,511,367,322,496,301,341,266,214,227,312,235,441,388,392,255,349,452,439,426
"COG4106",7,2,26,21,4,24,22,20,40,1,5,7,12,7,4,6,18,4,1,5
"COG4107",4,2,2,2,2,7,2,23,36,3,2,0,35,1,5,5,0,165,1,0
"COG4108",325,333,141,164,169,183,149,421,364,326,345,147,250,235,500,714,134,248,237,441
"COG4110",0,0,2,8,0,10,2,6,4,8,1,0,0,1,1,9,1,0,3,0
"COG4111",0,5,2,6,0,12,2,23,72,3,3,1,4,1,5,11,3,3,1,1
"COG4112",3,0,2,3,1,12,4,3,11,44,2,14,1,0,0,3,3,4,1,1
"COG4113",0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0
"COG4114",0,0,0,2,0,2,0,8,7,0,0,1,1,0,1,0,0,0,0,0
"COG4115",2,1,1,10,0,8,2,34,26,26,0,12,2,2,2,7,4,4,0,0
"COG4117",4,0,7,18,2,8,14,64,4,2,1,6,3,3,3,10,13,1,2,4
"COG4118",0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4119",0,2,0,2,0,4,1,3,0,1,0,4,0,0,3,4,2,3,0,0
"COG4120",0,0,1,12,0,11,0,42,14,12,1,6,1,1,0,11,0,0,1,0
"COG4121",194,221,94,110,170,183,70,219,287,351,214,117,166,122,265,400,71,199,152,225
"COG4122",299,304,308,311,327,147,402,22,31,16,181,136,300,264,257,157,371,197,265,278
"COG4123",21,35,41,30,54,91,28,88,77,187,58,82,37,25,46,66,30,47,55,37
"COG4124",0,4,6,2,1,8,12,5,3,2,0,7,1,6,2,14,24,3,1,0
"COG4125",0,0,2,8,0,10,2,45,9,10,0,0,2,3,1,2,1,1,0,0
"COG4126",44,78,120,121,38,94,101,53,81,8,69,37,48,38,65,30,113,57,31,34
"COG4127",5,1,9,11,7,8,3,3,30,0,5,2,11,22,2,9,11,1,3,3
"COG4128",0,0,0,4,0,14,0,15,0,5,0,0,0,1,0,7,0,1,0,0
"COG4130",4,1,9,2,4,6,4,0,0,2,7,2,3,7,1,2,4,0,5,3
"COG4132",0,0,0,8,0,12,1,4,5,10,0,0,2,0,0,0,0,0,0,0
"COG4133",102,180,120,83,157,122,79,153,92,148,98,70,95,112,122,113,77,171,149,92
"COG4134",10,46,34,25,22,49,21,55,49,96,40,37,27,11,36,28,20,113,27,18
"COG4135",4,56,28,32,26,45,10,61,66,139,42,49,18,12,45,24,14,67,27,16
"COG4136",2,6,12,10,2,9,4,16,17,52,15,25,4,1,15,9,5,15,5,2
"COG4137",10,28,54,55,33,71,41,111,70,190,15,71,8,28,13,25,26,40,41,13
"COG4138",0,0,16,6,0,41,2,0,0,163,0,50,1,0,2,2,0,3,0,0
"COG4139",0,0,0,0,0,11,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4143",83,83,130,143,126,102,134,46,13,15,127,17,75,88,99,70,159,136,103,69
"COG4145",86,35,105,88,53,139,102,13,109,63,65,163,106,96,22,50,100,51,69,56
"COG4146",369,410,466,303,439,448,399,63,98,853,307,843,387,446,215,322,400,419,491,330
"COG4147",699,778,314,265,836,376,267,346,383,446,600,187,796,560,723,318,319,899,721,745
"COG4148",27,43,108,112,51,171,82,175,127,383,31,92,37,22,33,66,91,42,46,24
"COG4149",43,23,108,117,52,150,80,123,71,204,30,56,38,26,41,59,77,43,63,30
"COG4150",2,1,5,23,0,11,2,125,20,19,0,3,0,2,2,6,1,2,1,0
"COG4152",17,44,38,53,73,44,49,112,100,7,19,30,34,49,24,77,52,16,72,40
"COG4154",37,67,43,53,49,19,40,1,26,0,49,4,53,34,57,27,44,76,37,43
"COG4158",13,7,9,5,5,3,3,28,12,0,5,0,7,15,4,12,6,6,5,3
"COG4160",190,175,149,145,180,111,153,73,39,30,127,52,161,150,150,58,151,131,158,163
"COG4161",0,0,0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4166",471,399,626,592,587,752,582,590,505,158,449,157,409,436,363,402,600,699,544,429
"COG4167",1,1,13,10,0,47,1,6,0,151,0,62,0,0,1,6,0,5,2,0
"COG4168",0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,21,11,0,45,2,1,3,199,0,75,1,1,1,5,0,2,1,0
"COG4171",1,1,17,7,0,33,0,5,0,163,0,65,0,1,0,0,1,5,1,0
"COG4172",245,323,257,255,365,265,246,379,274,46,341,43,215,248,275,274,212,425,318,259
"COG4174",102,71,122,131,72,152,114,135,112,30,152,54,138,134,108,176,179,143,113,121
"COG4175",641,482,723,526,883,311,793,174,83,29,598,149,580,583,577,165,824,790,707,623
"COG4176",1042,757,1120,902,1291,451,1287,146,137,54,980,245,993,914,942,216,1259,1256,1111,1001
"COG4177",1387,1241,1446,1366,1192,840,1492,1820,700,310,1217,532,1266,1217,1394,652,1579,1322,1182,1263
"COG4178",337,273,3,6,63,17,1,103,31,9,416,5,196,180,420,577,3,131,186,367
"COG4181",121,235,136,160,181,148,141,153,103,175,107,47,80,58,98,54,106,133,83,72
"COG4185",0,0,2,5,0,8,1,38,25,49,1,2,1,1,2,2,3,1,0,0
"COG4186",1,2,1,4,0,13,3,25,24,3,6,27,0,0,3,3,4,13,0,0
"COG4187",0,0,0,0,0,4,0,36,16,0,0,0,0,1,0,0,0,0,0,0
"COG4188",289,217,169,106,188,119,157,79,99,138,297,210,278,302,362,499,160,177,257,384
"COG4189",0,1,0,1,0,0,0,28,10,0,1,0,0,0,0,1,0,0,0,0
"COG4190",0,0,1,1,0,2,0,19,28,3,0,5,0,0,1,0,1,0,0,0
"COG4191",3,11,38,128,18,165,65,470,299,81,45,55,55,17,24,87,40,36,18,10
"COG4193",0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,4,3,0
"COG4195",9,2,9,9,9,3,19,0,2,2,11,2,12,12,2,1,15,3,16,7
"COG4196",4,2,36,79,3,68,46,220,180,204,1,44,27,18,19,71,40,12,4,1
"COG4198",321,105,406,264,283,256,320,19,31,24,171,251,214,298,82,119,357,144,205,204
"COG4199",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG4206",413,288,537,509,494,582,537,584,646,641,318,802,401,506,290,509,539,374,559,401
"COG4208",0,3,6,21,0,12,4,98,15,13,0,2,2,9,1,13,3,2,0,0
"COG4209",3,7,3,3,5,4,3,61,1,0,4,0,2,2,1,2,0,19,5,1
"COG4213",6,8,15,32,2,10,11,157,97,5,4,1,5,8,8,8,30,3,11,1
"COG4214",8,7,14,28,7,5,16,166,107,6,5,2,8,3,3,5,21,6,9,3
"COG4215",176,174,147,115,172,90,194,78,41,28,142,52,160,143,163,48,160,175,124,194
"COG4219",1,1,31,33,1,66,22,153,859,301,0,121,3,7,7,13,16,9,2,0
"COG4220",0,2,0,0,0,1,0,5,13,6,0,2,0,0,2,0,0,0,1,0
"COG4221",230,211,343,386,210,371,375,263,249,461,159,359,209,193,160,299,364,226,213,155
"COG4222",2,6,29,40,2,142,9,110,78,572,6,101,71,7,8,21,15,42,8,1
"COG4223",0,7,7,11,13,14,7,44,34,1,28,0,5,1,12,22,6,1,17,8
"COG4225",26,5,53,76,12,150,69,6,43,268,14,75,1,16,3,22,82,38,11,11
"COG4226",0,0,0,3,0,7,0,16,4,1,0,4,5,0,0,4,1,0,0,0
"COG4227",5,9,18,46,6,88,38,502,369,45,125,278,16,37,64,77,33,48,12,9
"COG4228",0,0,0,0,0,0,0,31,12,2,0,8,0,0,3,1,1,0,0,0
"COG4229",0,0,4,7,3,6,1,33,5,6,27,14,19,7,6,58,0,18,7,7
"COG4230",77,183,206,166,245,221,148,370,384,637,216,460,156,113,250,254,184,335,294,206
"COG4231",264,245,414,389,239,366,387,438,673,26,358,422,254,329,270,265,398,358,313,222
"COG4232",508,619,542,503,685,715,434,494,516,534,395,421,505,599,336,550,541,566,687,479
"COG4233",230,335,118,108,318,180,137,246,279,33,212,33,206,172,236,258,123,386,320,209
"COG4235",41,44,96,100,94,155,66,228,164,294,79,95,48,36,68,110,69,85,79,44
"COG4239",129,112,183,173,111,219,173,177,108,35,144,50,140,121,97,107,174,96,108,98
"COG4240",418,402,182,130,366,124,189,44,81,177,311,109,340,263,378,312,140,195,247,378
"COG4241",93,65,5,0,5,0,0,0,0,1,65,1,55,41,101,114,1,31,42,102
"COG4242",9,4,90,74,19,55,65,4,16,44,10,113,11,11,4,17,35,5,7,8
"COG4243",142,162,3,13,33,3,8,1,0,2,236,67,107,77,224,316,5,56,78,262
"COG4244",143,166,5,4,3,12,4,25,5,11,11,28,24,89,4,341,4,10,26,12
"COG4245",4,1,4,4,0,3,3,1,1,1,1,9,2,6,0,1,1,0,1,1
"COG4246",7,11,8,24,2,15,21,100,129,8,17,4,13,7,7,18,10,13,9,9
"COG4247",53,70,57,66,92,99,33,133,174,376,50,131,144,52,54,74,32,230,108,70
"COG4248",2,3,4,10,2,42,4,2,6,2,1,12,2,11,1,3,6,0,3,1
"COG4249",134,94,120,177,64,99,143,178,484,75,57,286,158,111,93,131,152,73,68,77
"COG4251",11,0,197,170,2,210,169,243,290,846,6,468,19,22,30,72,142,24,17,2
"COG4252",311,266,279,258,333,275,235,1095,1878,52,484,569,377,404,356,228,264,447,260,311
"COG4253",0,1,2,10,1,2,3,41,4,5,0,2,0,1,6,3,7,0,0,0
"COG4254",66,35,53,61,34,29,29,88,84,12,22,33,46,43,28,59,26,14,21,43
"COG4255",5,1,6,1,1,5,1,18,9,1,0,0,2,12,1,4,1,1,3,2
"COG4256",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,3,373,482,86,88,553,14,168,10,30,282,30,80,4,9,524,47,49,12
"COG4258",0,1,37,37,1,54,41,100,83,24,1,22,8,4,2,1,40,3,5,0
"COG4259",3,0,1,8,1,3,1,0,2,13,0,2,0,0,0,2,0,1,1,0
"COG4260",20,7,7,13,5,35,22,10,53,2,17,10,8,19,10,35,19,11,4,11
"COG4261",2,1,13,16,0,31,15,52,46,7,0,7,1,4,1,0,11,3,0,0
"COG4262",7,2,50,38,9,100,34,22,0,14,4,51,14,8,2,9,35,6,3,15
"COG4263",0,2,7,27,1,26,4,117,80,17,5,23,3,2,10,43,3,0,0,0
"COG4264",0,1,2,12,0,22,1,19,9,65,1,82,4,3,3,44,4,3,0,1
"COG4266",206,78,205,189,204,102,242,42,10,18,145,71,128,202,110,57,229,79,174,135
"COG4267",0,1,3,13,0,18,3,54,17,11,0,1,2,1,1,10,1,1,0,0
"COG4268",10,6,17,32,3,42,22,12,19,133,9,31,7,6,15,57,16,2,10,7
"COG4269",10,5,46,82,6,33,58,20,53,41,11,10,11,16,14,21,32,17,3,5
"COG4270",42,67,30,24,99,40,34,13,3,9,62,9,78,124,36,46,26,33,88,58
"COG4271",2,2,5,18,0,9,9,9,23,9,0,17,0,2,1,4,1,1,0,0
"COG4273",0,0,2,7,0,0,0,6,4,1,0,0,2,0,0,0,0,1,0,0
"COG4274",81,114,58,67,91,45,63,0,0,4,64,38,87,52,89,26,80,61,54,72
"COG4275",1,1,1,21,0,16,6,74,24,40,0,47,1,3,0,12,1,2,1,0
"COG4276",105,53,90,100,132,193,98,5,43,25,59,34,125,246,44,86,93,43,102,117
"COG4277",0,0,22,35,0,24,34,53,48,104,3,93,1,1,3,8,31,7,0,0
"COG4278",8,1,9,13,2,8,10,1,3,2,3,7,3,44,2,2,9,2,6,3
"COG4279",0,0,1,2,1,1,0,5,13,1,69,2,27,9,6,77,0,10,7,14
"COG4280",0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4281",13,2,41,27,3,16,32,18,3,1,15,7,10,38,7,4,27,4,4,6
"COG4282",1,0,1,0,0,10,0,0,0,0,1,3,0,2,0,1,0,0,0,0
"COG4283",0,0,0,3,0,4,0,5,0,3,0,0,4,1,0,1,1,1,0,0
"COG4284",14,6,32,19,19,40,19,12,53,4,36,19,12,12,10,32,27,19,25,14
"COG4285",0,0,1,2,0,6,3,0,0,0,0,13,0,0,0,0,3,0,0,0
"COG4286",1,3,0,1,2,103,4,0,7,3,4,12,2,4,0,1,3,6,1,3
"COG4287",58,20,100,61,74,46,68,7,30,6,20,118,32,51,16,30,90,30,65,27
"COG4288",0,3,0,1,5,0,6,0,0,0,3,1,1,0,0,0,0,9,12,1
"COG4289",0,0,39,33,1,7,26,2,2,0,0,0,0,1,0,0,27,3,3,0
"COG4290",0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,1,0,3,5,0,1,0,0,5,1,2,0,1,4,1,0
"COG4292",0,0,2,2,1,14,0,12,21,58,0,8,1,0,1,1,0,0,0,0
"COG4293",3,1,54,61,13,25,64,0,13,2,8,86,7,10,1,9,56,11,5,10
"COG4294",36,40,0,1,78,73,1,702,632,6,312,29,29,80,169,37,1,156,43,63
"COG4295",0,0,2,3,0,3,2,0,9,0,0,2,0,0,0,0,3,0,0,1
"COG4297",1,1,1,1,1,5,2,5,0,2,0,0,1,1,0,1,0,0,0,0
"COG4298",0,1,0,2,0,3,0,2,2,2,0,0,0,0,0,2,0,0,1,0
"COG4299",87,63,80,35,92,103,88,13,43,182,59,129,108,135,22,62,78,41,83,54
"COG4300",0,0,2,6,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4301",84,188,202,264,42,87,256,137,103,13,33,109,104,52,66,74,209,96,46,55
"COG4302",0,2,4,12,0,36,3,34,70,99,0,9,9,7,2,18,4,1,2,0
"COG4303",0,2,12,44,0,61,9,45,112,209,1,2,13,6,6,21,9,3,1,0
"COG4304",0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,1
"COG4307",15,13,14,37,4,40,25,108,113,135,5,8,11,6,8,17,15,16,8,5
"COG4308",10,1,10,6,10,11,8,8,4,0,6,4,25,12,4,6,7,8,19,10
"COG4310",163,120,86,76,104,71,123,4,34,8,45,116,96,101,70,51,93,46,73,102
"COG4311",135,111,93,72,169,72,102,14,20,3,111,37,120,111,148,51,105,189,151,126
"COG4312",0,0,1,8,2,4,3,38,64,0,0,4,2,0,1,4,1,2,0,0
"COG4313",0,1,1,3,0,9,1,7,13,9,0,1,2,0,1,4,3,2,0,0
"COG4314",0,0,1,7,0,6,1,19,12,6,1,0,0,1,2,10,1,0,0,0
"COG4315",3,0,1,1,0,4,2,32,5,1,3,3,2,2,1,7,0,8,4,1
"COG4317",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,6,0,1,1,23,1,35,0,15,0,4,59,0,8,1,5
"COG4319",2,6,12,11,7,15,3,16,15,72,2,19,0,1,2,4,3,2,1,6
"COG4320",0,0,24,13,1,19,3,12,8,134,4,104,30,1,5,18,6,6,2,5
"COG4321",1,10,5,12,6,22,4,23,16,37,16,1,6,3,12,13,3,12,8,4
"COG4322",3,4,1,0,3,3,0,8,3,0,2,5,1,1,3,1,0,1,2,2
"COG4323",11,31,15,14,23,35,13,55,25,100,13,50,23,15,17,32,8,42,36,16
"COG4324",29,9,109,140,7,59,85,96,10,12,12,7,23,42,8,44,71,23,5,10
"COG4325",3,2,39,56,1,86,62,256,199,277,3,114,8,11,8,35,44,11,0,1
"COG4326",0,0,0,1,0,46,1,0,0,8,0,9,0,0,0,0,0,7,0,0
"COG4327",121,125,27,38,145,61,41,71,54,79,87,36,110,75,102,50,22,107,110,115
"COG4328",1,0,0,3,0,2,1,12,0,8,6,6,8,0,0,12,2,1,0,1
"COG4329",0,0,0,0,0,1,1,14,0,1,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
"COG4333",74,88,19,29,35,10,29,44,18,15,93,42,94,68,131,174,45,42,81,110
"COG4334",0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0
"COG4335",0,0,2,5,1,5,2,13,57,1,1,0,4,2,0,9,1,0,2,1
"COG4336",39,17,55,55,49,89,57,37,74,11,31,20,20,23,20,18,62,47,35,28
"COG4337",69,87,41,10,131,31,11,5,36,149,75,69,116,61,69,96,11,80,90,127
"COG4338",4,6,0,2,3,3,1,0,3,2,2,3,5,5,6,14,0,3,5,5
"COG4339",3,1,2,12,6,39,6,14,8,4,4,4,11,12,1,6,7,8,2,0
"COG4340",3,6,4,9,2,34,3,8,0,12,2,17,4,2,5,4,2,5,0,2
"COG4341",279,271,350,281,329,165,344,67,73,20,291,40,317,276,248,95,328,312,334,295
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4354",1,1,5,5,11,26,3,0,1,4,102,5,54,3,15,134,4,27,9,26
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,14,13,1,14,9,0,0,3,2,5,6,1,0,0,17,3,1,3
"COG4360",88,110,2,0,13,1,0,0,7,2,76,2,55,64,150,232,0,39,54,166
"COG4362",8,6,0,0,8,3,0,0,0,2,5,0,2,2,3,9,0,2,13,6
"COG4365",53,119,48,22,125,62,43,15,13,6,45,6,92,109,41,169,51,30,118,67
"COG4370",281,321,2,2,31,1,0,3,0,2,427,2,229,83,492,721,0,79,132,451
"COG4371",50,0,0,1,5,1,0,0,0,2,38,1,29,36,11,72,0,47,28,16
"COG4372",90,109,0,0,8,2,1,0,0,0,167,0,119,43,138,303,1,46,60,135
"COG4373",2,2,5,21,0,14,5,18,31,86,0,17,0,8,2,5,4,1,0,0
"COG4374",0,0,0,4,0,0,2,10,0,0,0,0,0,0,0,0,2,0,0,0
"COG4377",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,26,8,2,0,8,0,0,0,0,0,0,0,1
"COG4380",0,0,0,5,5,5,3,2,14,28,1,4,1,1,1,2,2,11,0,0
"COG4381",0,0,0,0,0,0,0,12,6,0,0,3,0,0,1,0,0,0,0,0
"COG4382",0,0,0,13,0,14,0,8,1,27,0,7,1,0,0,2,0,0,0,0
"COG4383",4,0,6,17,0,22,4,23,12,75,5,64,2,10,1,15,3,8,0,1
"COG4384",0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,11,0,1,0,2,1,2,0,0,1,0,0,0,0,1,0,0
"COG4386",0,0,0,2,0,0,1,31,12,0,0,11,0,0,4,0,0,0,0,0
"COG4387",0,1,2,8,0,2,1,5,2,24,0,3,0,0,0,1,0,0,0,0
"COG4388",0,0,2,12,0,9,3,17,3,44,1,15,2,1,3,3,5,0,0,0
"COG4389",0,0,0,1,0,1,0,13,9,0,0,0,0,1,0,0,1,0,0,0
"COG4390",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",3,5,4,4,10,7,8,16,31,1,6,1,5,3,6,4,11,5,11,3
"COG4392",0,1,1,2,0,14,0,0,0,1,1,3,0,0,0,1,1,6,2,0
"COG4393",0,0,3,0,0,2,4,0,0,0,1,5,0,0,0,5,2,0,0,0
"COG4394",0,2,2,2,0,3,0,46,0,1,0,0,0,1,0,1,0,1,0,0
"COG4395",255,271,96,94,233,108,143,167,122,22,176,75,275,182,256,83,121,161,213,254
"COG4396",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,2,9,0,11,0,11,1,45,0,33,0,2,1,4,1,0,1,1
"COG4398",35,5,154,165,19,137,140,22,33,7,99,22,51,47,22,183,175,40,17,36
"COG4399",6,11,31,35,7,47,12,20,30,271,4,87,16,8,8,43,14,7,9,4
"COG4401",73,57,13,11,22,33,8,0,7,5,68,1,44,39,51,108,13,51,53,62
"COG4402",0,0,2,1,0,10,1,35,102,5,2,1,2,2,0,17,0,0,2,1
"COG4403",1,0,2,3,2,8,5,58,33,0,8,0,19,3,10,15,7,2,3,4
"COG4405",6,0,7,2,5,19,8,5,11,2,1,0,10,5,0,1,9,7,9,0
"COG4409",48,42,61,63,49,172,76,16,106,20,47,1,33,46,31,78,75,58,34,33
"COG4412",266,104,282,249,294,298,265,12,0,47,135,671,328,605,85,119,314,116,172,200
"COG4413",1,0,0,3,0,2,1,1,0,2,0,4,3,1,0,0,3,0,0,0
"COG4420",3,1,8,12,2,4,5,20,4,1,5,42,5,3,4,7,4,1,1,2
"COG4421",157,94,116,92,88,57,140,103,151,10,264,174,131,124,119,33,110,56,99,124
"COG4422",0,1,1,10,0,62,0,44,32,20,2,73,1,0,2,9,5,7,1,0
"COG4423",0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,14,4,0,5,3,4,10,19,0,10,3,1,0,1,3,1,1,0
"COG4425",0,1,0,1,0,0,0,74,4,1,3,0,1,0,6,3,0,3,0,0
"COG4427",1,1,9,23,1,8,16,97,105,4,2,7,1,1,2,7,11,3,1,0
"COG4430",0,0,3,10,0,19,14,89,60,2,1,13,8,3,7,20,16,0,0,0
"COG4445",109,102,67,45,48,77,34,65,37,178,133,81,80,63,152,213,25,84,72,136
"COG4446",130,84,23,21,14,22,26,22,14,7,70,3,62,88,138,287,26,50,59,137
"COG4447",157,147,109,131,52,160,74,101,160,344,163,125,132,84,205,357,82,101,112,204
"COG4448",257,196,182,157,181,128,175,73,43,26,269,91,263,301,249,339,220,153,214,309
"COG4449",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4451",68,74,27,12,22,1,18,0,7,4,82,1,61,33,102,141,18,39,27,104
"COG4452",11,0,2,6,0,16,11,79,115,8,7,8,16,3,3,37,20,0,0,1
"COG4453",0,0,2,2,0,0,0,8,1,7,0,4,0,1,0,1,0,0,0,0
"COG4454",68,61,15,33,39,32,8,68,55,15,29,3,64,55,68,44,15,82,66,72
"COG4455",0,0,2,1,0,2,0,2,3,0,0,3,0,2,0,0,0,1,0,0
"COG4456",0,0,0,1,0,1,0,10,4,0,1,0,0,0,0,0,0,0,0,1
"COG4457",3,0,0,2,3,0,1,0,0,0,0,4,0,3,1,4,0,9,3,1
"COG4458",0,0,0,0,1,1,1,0,0,0,1,1,1,4,0,3,1,6,5,0
"COG4459",0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4461",0,0,0,0,1,5,0,1,14,2,0,0,0,1,0,0,1,1,0,0
"COG4464",19,17,25,26,20,59,21,4,4,66,13,63,35,29,13,70,19,13,19,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG4481",0,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4487",142,167,33,23,52,18,27,1,3,4,176,31,124,132,285,397,39,111,122,281
"COG4496",5,8,4,2,15,4,2,3,2,0,9,3,8,7,2,2,1,29,10,12
"COG4502",0,0,3,3,4,6,5,4,4,1,0,1,1,6,0,3,3,4,10,1
"COG4517",22,35,42,30,42,32,17,44,21,109,19,41,19,27,25,36,18,55,38,29
"COG4519",0,0,0,0,0,17,0,6,0,47,0,0,0,0,0,3,0,0,0,0
"COG4520",9,4,8,22,8,26,18,58,70,2,21,53,7,3,8,16,13,16,8,6
"COG4521",244,212,227,183,280,51,242,5,1,4,204,77,211,184,225,37,250,289,195,248
"COG4525",189,168,177,154,230,39,228,15,0,4,125,65,186,129,181,30,208,166,198,186
"COG4529",3,5,0,5,4,9,13,3,58,1,25,1,17,6,14,11,22,17,5,11
"COG4530",3,6,2,6,10,6,3,46,56,1,7,0,4,10,11,3,1,10,11,2
"COG4531",333,337,75,90,372,108,58,157,64,22,212,12,338,202,347,88,89,226,300,309
"COG4533",0,0,0,0,0,110,1,0,0,41,0,3,0,0,0,0,0,1,0,0
"COG4535",79,152,119,99,168,129,71,109,60,177,67,83,76,116,107,83,66,216,171,69
"COG4536",212,425,183,158,308,231,113,229,308,269,250,169,184,187,273,221,99,436,327,223
"COG4538",0,0,0,1,0,5,0,1,1,0,0,10,0,0,0,1,1,0,0,0
"COG4539",0,2,2,3,5,10,3,28,2,45,5,38,10,14,2,8,2,5,4,10
"COG4540",0,0,2,2,0,6,0,1,2,0,0,1,0,2,0,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,6,31,0,14,8,0,0,0,0,0,3,0,1,0,4,0,0,1
"COG4544",16,10,20,27,7,16,25,78,75,3,15,8,4,7,11,13,24,2,4,12
"COG4547",767,911,387,300,912,254,428,289,248,31,625,238,724,488,753,339,341,913,745,728
"COG4548",104,32,257,274,57,235,192,80,244,36,24,170,60,33,13,77,231,60,55,49
"COG4549",0,0,1,2,0,0,0,45,43,0,1,0,0,1,0,3,0,0,0,1
"COG4551",0,0,0,4,0,26,0,14,35,25,0,18,2,0,2,5,0,0,0,0
"COG4552",20,4,49,63,11,69,50,0,0,6,3,19,11,9,2,7,52,13,7,13
"COG4553",2,41,16,32,8,64,25,178,193,174,36,10,19,6,44,27,23,38,26,5
"COG4555",96,95,118,78,76,86,131,2,57,181,62,123,98,65,70,65,113,96,77,76
"COG4558",93,185,7,32,47,72,8,51,47,38,25,15,9,33,15,129,1,2,15,53
"COG4559",40,87,1,10,32,30,1,47,58,12,22,8,5,30,12,149,9,5,20,34
