"","X84_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,3,2,1,2,1,0,2,6,8,10,1,6,5,0,3,5,3,1
"COG4748",35,7,5,4,12,13,9,16,8,23,7,41,11,4,13,0,11,9,3,6
"COG4750",1,1,0,0,1,2,5,1,2,5,49,11,4,3,0,0,1,1,2,0
"COG4752",0,2,0,4,1,1,0,0,3,4,12,5,6,3,0,0,2,3,0,0
"COG4753",15,7,22,6,3,2,55,4,16,30,61,153,2,7,19,76,9,19,20,73
"COG4754",0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG4757",2,3,4,0,6,1,27,9,8,10,14,14,1,2,5,132,2,6,9,19
"COG4759",0,2,3,14,2,7,0,1,14,27,9,30,1,4,0,0,5,18,22,9
"COG4760",244,187,194,86,260,174,103,185,199,143,190,125,204,165,196,47,118,254,187,160
"COG4762",0,2,0,0,0,2,1,2,2,7,0,7,0,0,0,0,1,1,3,0
"COG4763",0,0,1,0,3,1,0,0,0,3,1,11,1,0,7,3,1,0,0,1
"COG4764",240,286,306,196,257,290,261,334,204,148,102,117,298,267,315,5,285,145,202,226
"COG4765",84,92,107,88,100,104,97,145,70,69,65,49,129,104,71,4,111,77,80,80
"COG4766",28,35,3,25,5,29,24,4,22,55,32,63,8,12,18,0,0,46,51,19
"COG4767",0,1,1,0,1,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0
"COG4769",6,2,0,0,0,2,4,0,0,1,12,3,0,0,0,0,0,4,3,1
"COG4770",1047,682,721,598,666,637,536,482,647,759,416,765,680,698,761,332,638,689,803,554
"COG4771",1394,760,617,257,1288,523,838,483,590,590,1446,680,797,454,697,743,259,899,604,631
"COG4772",1188,488,426,253,588,408,688,362,438,274,222,288,409,290,547,589,218,547,454,355
"COG4773",9,3,8,6,3,1,120,24,24,35,30,32,2,11,20,384,16,19,22,41
"COG4774",1,158,243,144,288,112,77,217,102,94,51,47,225,239,239,213,225,87,66,196
"COG4775",985,881,1074,847,1171,962,883,1157,917,710,1789,932,1654,1401,1401,440,1285,1422,1206,1329
"COG4776",2,1,1,3,0,3,12,2,1,3,0,4,0,2,1,1,3,0,1,2
"COG4778",11,0,135,78,0,11,4,2,7,2,0,2,0,4,0,54,2,1,0,9
"COG4779",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,27,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4782",5,3,7,2,0,1,5,2,2,8,1,5,0,2,1,4,1,3,2,3
"COG4783",393,289,359,266,308,195,359,299,184,207,149,188,268,263,290,258,275,198,165,235
"COG4784",144,72,116,131,40,58,44,47,48,100,95,91,56,56,47,11,60,50,34,88
"COG4785",1,0,3,1,0,0,35,1,5,0,10,3,0,0,5,1,0,0,4,19
"COG4786",98,49,197,109,60,54,116,31,86,177,71,146,56,80,101,96,121,76,79,73
"COG4787",65,17,79,45,23,23,64,14,20,23,12,15,18,22,45,75,40,22,20,37
"COG4789",0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",45,4,25,23,8,6,45,6,10,16,20,26,6,13,8,107,7,7,6,39
"COG4796",267,243,166,156,468,190,214,464,257,279,186,190,224,191,121,285,194,235,231,150
"COG4797",0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,2
"COG4798",163,135,130,186,106,78,112,81,94,111,159,86,91,87,100,8,67,99,84,99
"COG4799",1285,1278,1022,1111,1260,1094,647,850,1293,1466,1016,1450,1300,1132,1125,214,1060,1368,1432,1095
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,8,1,0,5,5,3,6,3,5,12,0,1,2,0,1,3,2,3
"COG4803",0,0,4,1,0,1,14,0,2,1,0,0,0,2,3,0,0,0,0,1
"COG4804",1,0,0,0,0,0,10,1,2,9,2,15,2,1,4,43,1,2,0,1
"COG4805",908,475,460,315,836,377,595,466,346,687,717,676,689,522,613,61,385,483,443,445
"COG4806",0,3,3,1,0,1,6,0,1,2,0,5,0,0,4,0,0,3,0,3
"COG4807",63,1,1,1,1,2,45,0,3,8,9,17,2,1,5,63,2,2,7,25
"COG4809",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4813",1,20,25,19,10,11,17,20,17,15,10,16,13,16,18,0,20,8,14,17
"COG4815",1,0,0,0,0,0,13,0,0,2,0,12,0,0,1,0,0,0,0,0
"COG4819",0,1,3,13,0,0,0,0,2,4,5,6,1,0,6,0,9,1,1,2
"COG4821",3,42,34,24,22,22,40,9,37,33,16,16,13,13,24,0,27,42,38,30
"COG4823",0,1,6,4,6,0,15,0,3,9,2,10,0,0,2,5,0,2,5,1
"COG4825",0,1,0,2,0,1,0,0,7,2,0,1,1,2,0,0,0,1,1,1
"COG4826",0,7,4,0,3,3,0,2,3,11,45,13,3,3,1,0,0,3,3,2
"COG4828",0,0,1,0,0,0,3,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG4829",0,0,0,2,0,0,1,0,0,1,2,2,0,0,0,37,0,1,0,0
"COG4830",4,3,0,5,0,3,0,0,3,30,8,45,0,0,0,0,0,3,6,2
"COG4832",3,0,0,0,1,0,0,3,0,23,178,12,1,0,1,0,0,0,0,1
"COG4833",12,7,0,0,0,0,19,0,0,4,1,15,0,0,1,0,0,2,0,3
"COG4834",0,0,10,0,0,2,13,0,0,0,0,1,0,0,1,67,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4843",24,26,14,10,25,29,0,27,7,4,0,2,48,21,29,0,32,30,49,32
"COG4845",33,0,0,0,0,0,20,0,3,3,1,12,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4849",1,0,1,0,0,0,1,0,0,3,0,3,0,2,1,3,0,2,1,14
"COG4850",0,1,1,3,6,4,11,11,5,54,1,105,0,1,0,15,0,6,2,6
"COG4852",6,32,31,21,23,18,24,21,18,17,1,10,16,19,22,2,25,21,12,17
"COG4856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1
"COG4857",24,41,28,34,17,46,64,12,27,20,14,11,12,30,59,2,41,25,26,37
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4860",0,1,0,2,5,1,0,3,6,7,3,2,7,3,1,0,6,9,2,2
"COG4861",2,1,0,1,2,0,5,1,1,7,0,4,0,1,2,3,0,0,3,18
"COG4864",0,57,36,27,141,37,7,63,63,103,196,64,78,43,40,1,19,92,48,32
"COG4865",0,0,0,0,0,0,6,0,0,2,10,2,0,0,0,1,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,2,6,2,6,0,0,0,0,0,0,0,1
"COG4867",183,76,128,40,94,69,123,58,67,84,61,125,77,16,81,9,34,59,37,72
"COG4869",0,6,1,2,0,1,0,0,5,4,0,10,0,1,3,0,0,5,0,3
"COG4870",54,32,34,30,20,30,41,87,24,21,41,28,24,32,30,36,29,57,67,42
"COG4872",0,0,0,0,0,0,0,3,3,7,2,13,0,2,0,0,0,1,3,5
"COG4874",231,150,119,38,144,90,165,69,103,54,50,76,93,103,158,5,81,91,82,78
"COG4875",2,14,4,11,14,8,3,15,14,44,25,34,11,8,11,44,8,13,9,7
"COG4877",0,3,0,1,0,3,0,1,3,0,1,0,1,0,0,0,1,1,2,1
"COG4878",0,1,1,0,0,0,1,1,2,14,1,50,0,0,0,0,1,1,0,1
"COG4880",76,141,27,53,116,118,10,24,189,132,95,84,166,127,73,0,67,272,246,104
"COG4886",154,218,93,137,202,208,110,129,243,327,843,646,227,211,179,228,117,674,482,320
"COG4887",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",120,43,86,154,146,214,66,175,53,71,134,44,99,196,124,657,384,389,282,302
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5
"COG4891",3,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,3,0,0
"COG4892",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",8,2,6,2,0,1,1,2,4,2,3,2,0,0,1,0,1,3,0,0
"COG4895",2,2,0,0,0,7,5,0,2,0,4,0,0,0,0,0,0,3,1,1
"COG4898",0,10,2,6,3,2,5,3,0,4,1,20,4,0,2,7,0,1,0,0
"COG4899",0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4902",2,0,0,0,4,0,5,0,0,3,0,5,0,0,2,4,0,0,0,1
"COG4906",0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0
"COG4907",0,21,14,5,64,11,3,18,14,25,26,12,34,16,12,0,2,24,14,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",11,5,0,2,0,3,7,0,4,4,1,3,2,5,3,0,0,2,9,0
"COG4910",5,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG4911",0,10,0,7,1,3,0,0,13,68,24,101,0,1,0,0,0,12,16,3
"COG4912",1,6,2,12,7,12,2,6,3,44,93,34,8,9,1,1,1,40,72,19
"COG4913",6,3,16,10,1,5,16,1,6,31,0,33,4,2,9,15,14,16,3,8
"COG4916",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4922",1,0,1,1,0,0,7,3,0,4,1,1,1,0,0,1,1,1,2,2
"COG4923",7,41,18,15,7,20,30,10,11,5,3,14,16,26,16,0,23,14,19,16
"COG4924",1,0,0,1,0,0,7,0,1,14,0,17,0,2,1,1,4,2,2,1
"COG4925",0,0,0,2,0,0,2,2,0,2,0,1,0,0,2,6,0,0,2,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,1,0,1,3,1,8,0,0,1,40,0,0,0,0
"COG4928",62,18,23,11,41,22,66,27,28,50,109,74,38,26,53,5,16,29,30,32
"COG4929",0,0,1,1,0,0,1,0,2,5,4,1,0,1,0,0,0,1,0,1
"COG4930",12,0,3,3,6,1,6,8,3,16,16,4,0,5,15,23,8,6,6,3
"COG4932",0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,3,1,2,0
"COG4933",0,1,0,0,0,0,0,0,0,3,9,9,0,1,0,8,1,0,0,0
"COG4934",28,4,1,6,2,5,0,1,5,1,0,1,4,3,1,0,3,9,3,2
"COG4935",21,168,9,31,178,131,59,70,280,78,91,84,211,163,103,1,76,329,176,133
"COG4937",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4938",8,9,8,10,15,14,8,15,7,14,23,15,29,16,16,0,24,14,17,10
"COG4941",2,0,2,0,11,1,1,3,0,15,2,23,4,0,2,123,1,4,1,3
"COG4942",380,177,223,97,161,140,288,98,119,174,262,146,139,91,217,139,75,190,161,157
"COG4943",0,0,4,2,0,3,78,0,11,3,24,12,0,1,5,0,1,1,13,20
"COG4944",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,39,1,0,0,0
"COG4945",0,30,3,16,167,81,0,52,81,15,3,0,268,54,130,0,111,38,99,87
"COG4946",74,59,49,48,70,63,79,33,43,148,77,247,37,27,52,14,28,87,94,95
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",1510,1372,1249,1964,1319,1145,1113,877,1319,1850,1511,2249,1124,1362,1237,337,1128,1336,1080,1147
"COG4949",174,10,66,21,14,8,43,14,15,28,15,14,7,9,24,36,47,2,10,14
"COG4950",3,1,0,7,0,2,2,0,2,6,2,9,0,1,1,0,2,2,1,4
"COG4951",2,2,5,4,7,0,18,7,9,8,44,6,3,10,9,149,5,21,29,10
"COG4952",101,63,73,39,52,61,123,31,39,54,15,63,41,52,105,2,41,45,49,46
"COG4953",24,18,21,21,27,13,38,13,17,50,37,123,11,12,32,16,10,29,23,25
"COG4954",0,1,12,7,2,2,1,1,4,7,1,13,3,6,3,1,3,3,1,3
"COG4955",1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4956",0,16,47,205,60,136,51,92,210,30,20,27,7,126,79,0,158,62,61,116
"COG4957",0,1,5,4,0,1,1,4,4,18,11,5,0,3,1,1,4,2,1,1
"COG4959",3,0,2,0,1,0,3,4,3,25,0,17,0,1,1,39,1,2,2,1
"COG4960",0,1,2,0,0,0,0,0,0,3,0,5,0,1,0,2,0,0,0,0
"COG4961",4,1,18,10,0,2,11,6,7,41,6,35,1,6,3,26,13,4,3,7
"COG4962",21,21,28,20,51,39,31,28,40,104,121,89,46,28,29,104,31,54,59,43
"COG4963",4,1,8,4,1,0,7,0,4,48,10,28,0,5,0,79,2,4,4,5
"COG4964",16,6,9,9,2,4,42,7,15,64,21,48,10,9,5,123,5,11,9,9
"COG4965",8,0,13,0,3,0,19,6,7,41,11,34,5,1,4,70,4,7,0,6
"COG4966",27,3,3,7,2,5,4,0,3,5,22,13,0,0,1,143,0,6,2,2
"COG4967",12,0,0,0,0,0,15,1,1,1,2,0,0,1,1,75,1,0,3,1
"COG4968",1,0,2,0,0,2,14,3,9,15,9,16,2,3,5,65,3,4,5,1
"COG4969",0,7,6,22,12,6,21,8,10,16,45,34,10,2,5,29,1,13,7,14
"COG4970",10,3,6,17,0,0,17,2,2,11,14,9,0,2,0,110,0,4,2,2
"COG4972",48,38,32,41,56,49,67,51,73,106,140,127,48,38,33,160,41,86,51,69
"COG4973",109,197,137,113,168,110,149,125,128,137,172,119,118,146,176,169,111,128,108,132
"COG4974",557,522,562,374,717,436,543,420,397,579,486,429,357,299,342,395,266,357,306,314
"COG4976",142,34,34,30,21,31,42,6,30,34,9,24,11,45,44,0,25,32,49,30
"COG4977",829,93,134,74,60,80,268,34,86,126,48,149,25,61,153,325,76,44,64,112
"COG4978",0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4983",58,87,29,118,32,82,37,48,58,36,129,27,23,41,26,978,37,60,59,46
"COG4984",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG4985",2,2,12,26,2,17,67,7,18,3,1,5,3,0,3,139,16,10,6,18
"COG4986",0,0,3,0,0,0,0,2,0,1,1,4,0,0,0,0,2,0,0,0
"COG4987",2,0,23,9,0,1,81,9,15,20,11,23,3,5,15,16,6,3,6,42
"COG4988",3,0,5,6,2,1,88,18,16,28,14,29,0,13,19,22,4,14,22,19
"COG4989",65,29,38,24,23,26,91,5,22,18,33,32,20,33,53,88,38,40,49,59
"COG4991",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,4,1
"COG4992",1177,1033,1065,915,1050,976,1067,1016,1012,890,638,870,1077,920,975,262,863,970,996,963
"COG4993",523,662,295,1594,333,545,359,211,564,1380,906,1450,322,468,330,1228,173,663,585,522
"COG4994",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4995",63,29,59,117,132,50,147,79,80,158,448,196,53,40,71,30,83,120,95,102
"COG4997",0,1,0,4,1,0,0,1,1,2,1,3,3,3,0,43,2,1,2,0
"COG4999",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",681,667,779,469,674,676,804,767,417,553,438,547,699,588,679,31,648,540,547,629
"COG5001",97,67,283,191,128,60,1842,272,327,792,775,765,124,176,297,3240,204,248,309,781
"COG5002",245,37,60,26,65,33,82,78,53,145,133,248,64,30,36,656,22,85,46,36
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5005",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0
"COG5006",0,3,3,4,1,1,31,5,9,11,8,9,14,3,5,127,5,4,12,8
"COG5007",17,23,7,16,34,11,20,8,10,17,36,17,24,10,3,68,12,18,12,17
"COG5008",5,6,11,22,2,10,70,13,20,29,47,32,6,9,10,219,17,40,26,25
"COG5009",1445,1293,1523,955,1506,1227,1528,1613,908,924,995,797,1562,1143,1362,455,1132,1043,1087,1176
"COG5010",0,0,7,4,1,1,2,0,2,14,4,8,0,1,1,2,1,2,2,2
"COG5011",0,21,51,36,2,35,75,2,64,12,72,3,3,6,27,0,6,24,27,28
"COG5012",149,94,88,104,33,50,67,19,74,141,296,101,27,26,34,11,33,58,52,35
"COG5013",0,32,2,21,0,7,7,4,26,22,1471,13,9,11,11,293,3,54,21,14
"COG5014",4,4,0,0,0,7,0,1,5,9,42,7,4,4,1,0,1,10,7,2
"COG5015",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5016",331,227,219,200,211,117,191,180,113,244,226,175,177,140,197,338,127,125,117,139
"COG5017",4,1,0,1,0,2,3,1,2,0,3,0,0,0,0,2,0,5,1,2
"COG5018",3,1,5,3,1,1,18,1,4,3,4,2,1,0,3,1,2,2,3,3
"COG5019",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",12,9,3,2,1,3,2,11,1,1,0,1,5,6,12,16,19,5,6,7
"COG5021",91,101,2,9,0,93,0,0,69,2,0,1,1,11,27,0,7,57,76,73
"COG5022",138,41,9,12,6,50,4,8,34,9,0,5,1,8,40,0,6,45,46,30
"COG5023",54,33,11,10,4,41,2,4,24,10,0,2,0,2,20,0,8,43,44,25
"COG5024",13,20,1,1,0,21,1,0,16,1,0,0,0,1,12,0,2,10,13,21
"COG5026",1,1,0,0,0,0,0,1,0,2,3,3,0,2,2,0,0,2,0,0
"COG5027",7,19,0,1,0,11,0,0,15,1,0,0,0,3,3,0,2,12,16,12
"COG5028",6,16,0,0,0,17,1,0,17,0,0,0,0,3,9,0,1,13,14,13
"COG5029",3,6,1,3,1,17,0,0,9,2,0,1,0,2,3,0,0,6,7,5
"COG5030",4,8,3,2,0,7,0,0,7,0,0,0,0,1,0,0,0,9,2,4
"COG5031",3,5,15,9,4,4,23,3,17,13,3,2,0,2,9,0,4,4,5,6
"COG5032",71,309,14,13,5,165,12,12,110,17,0,1,23,25,53,0,13,117,189,126
"COG5033",1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,3,1
"COG5034",2,1,0,1,0,5,0,0,4,0,0,0,0,0,4,0,0,1,7,4
"COG5035",3,4,0,0,0,3,0,0,2,0,0,0,0,0,5,0,0,3,6,4
"COG5036",0,5,1,0,0,8,0,0,4,1,1,1,0,0,6,0,0,5,5,6
"COG5038",13,27,1,1,0,24,0,0,13,0,0,0,0,2,11,0,2,16,28,25
"COG5039",3,1,0,0,0,0,0,1,2,2,1,1,0,1,2,1,0,1,0,0
"COG5040",13,7,1,0,0,9,0,0,8,0,0,1,0,2,3,0,1,4,5,5
"COG5041",3,5,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,1,2,3
"COG5042",1,3,19,22,7,3,5,2,5,4,11,2,3,3,8,1,5,7,8,22
"COG5043",39,35,2,5,0,18,1,0,6,2,0,0,0,2,11,0,1,21,17,18
"COG5044",9,13,1,1,0,7,0,1,10,2,0,0,0,2,7,0,1,10,10,10
"COG5045",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG5046",1,2,0,1,0,2,0,0,5,0,0,0,0,0,1,0,0,0,2,2
"COG5047",10,28,2,0,0,25,0,0,24,1,0,0,1,1,4,0,0,6,14,19
"COG5048",12,9,1,1,0,12,0,2,11,0,3,1,4,1,3,0,3,3,0,9
"COG5049",56,95,47,25,39,89,51,129,33,13,6,5,81,36,45,0,31,85,119,56
"COG5050",5,6,0,4,0,6,0,0,4,37,9,48,1,0,5,0,0,7,9,3
"COG5051",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG5052",6,1,1,3,0,6,0,0,1,1,0,0,0,1,4,0,1,1,3,3
"COG5053",8,16,12,8,7,22,20,20,6,5,1,0,14,9,5,0,9,17,22,10
"COG5054",14,16,22,17,11,24,31,66,14,9,0,2,31,12,8,0,21,29,29,14
"COG5055",1,0,1,0,5,1,0,0,1,1,0,1,0,2,2,124,3,2,0,3
"COG5056",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5057",1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG5058",5,4,0,1,0,5,2,0,2,1,0,0,0,0,4,0,0,5,2,1
"COG5059",290,177,24,47,4,238,8,31,173,24,1,1,3,38,150,0,20,159,215,189
"COG5061",3,11,0,2,0,9,0,0,6,1,0,0,0,0,3,0,0,8,13,3
"COG5062",0,4,0,1,0,4,0,0,4,0,0,0,0,1,0,0,1,4,3,5
"COG5063",5,8,0,0,0,3,1,2,6,0,0,0,0,2,1,0,0,1,3,3
"COG5064",25,10,2,2,0,14,0,0,15,3,0,0,1,3,6,0,1,12,13,15
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",1,4,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,4,8,3
"COG5068",1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,7
"COG5069",23,0,1,2,0,4,0,1,4,0,0,0,0,0,10,0,3,8,5,4
"COG5070",8,6,1,0,0,7,0,0,4,0,0,0,0,0,0,0,0,4,7,4
"COG5071",3,7,0,0,1,11,0,0,2,0,0,0,0,0,3,0,0,6,2,1
"COG5072",0,13,2,2,0,11,0,0,4,0,0,2,2,1,3,0,2,3,5,1
"COG5074",1,3,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,4,4,7
"COG5075",0,8,1,0,1,4,0,0,0,0,0,0,0,0,4,0,1,0,4,4
"COG5076",21,74,0,5,0,65,0,2,48,3,0,0,0,4,23,0,5,45,56,56
"COG5077",40,121,1,3,0,59,3,2,39,2,0,0,1,4,11,0,5,49,62,53
"COG5078",52,59,27,21,13,70,26,65,38,10,0,3,43,27,24,0,21,47,71,59
"COG5079",3,4,1,1,0,11,0,0,7,0,0,0,0,1,5,0,0,6,3,5
"COG5080",7,10,0,1,0,5,0,0,2,0,0,0,0,3,1,0,0,5,1,7
"COG5082",8,6,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,2,4,7
"COG5083",1,7,0,1,0,3,1,0,7,0,0,0,0,1,7,0,1,1,3,6
"COG5084",5,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,2,3,3
"COG5086",2,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,2
"COG5088",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,4
"COG5090",0,2,0,0,0,11,0,0,5,0,0,0,0,0,1,0,0,3,5,2
"COG5091",1,6,0,0,0,12,0,0,2,0,0,0,0,0,1,0,0,6,1,3
"COG5092",7,84,0,2,1,22,0,1,6,0,0,0,2,1,1,0,0,7,38,16
"COG5093",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5094",1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG5095",1,11,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,2,9,6
"COG5096",20,46,3,6,0,58,1,0,39,1,0,0,0,4,22,0,4,33,68,46
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5098",0,22,0,1,0,21,0,1,19,2,0,0,0,1,1,0,0,1,10,6
"COG5099",15,9,2,1,0,12,0,1,9,0,0,0,0,1,2,0,1,11,7,7
"COG5100",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",5,12,2,2,0,19,0,0,14,1,0,0,0,0,2,0,1,6,11,7
"COG5102",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,1
"COG5103",6,5,1,0,0,8,1,1,5,0,0,0,0,1,2,0,2,3,7,12
"COG5104",11,9,0,0,0,7,0,0,14,0,0,0,0,2,1,0,1,5,1,3
"COG5105",4,4,0,1,0,6,0,0,5,0,0,0,0,0,1,0,0,3,3,3
"COG5106",3,5,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3,4,6
"COG5107",3,13,1,0,0,9,0,0,7,1,0,0,0,2,0,0,0,8,11,5
"COG5108",71,80,85,530,244,204,167,199,117,82,62,42,134,357,98,26882,609,710,190,210
"COG5109",3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5110",7,28,0,2,0,13,0,0,17,2,0,1,0,1,5,0,0,9,19,5
"COG5111",3,9,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0,5,2,4
"COG5112",0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5113",6,11,0,0,1,13,1,0,9,1,0,0,7,4,11,0,6,10,8,7
"COG5114",1,5,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,2,6
"COG5116",10,16,1,1,1,13,1,0,6,2,0,0,0,1,8,0,1,8,14,13
"COG5117",2,10,0,0,0,12,0,0,13,2,0,0,0,0,1,0,0,3,7,7
"COG5118",2,4,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,4,1,1
"COG5119",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5120",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG5122",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,2
"COG5123",0,3,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,1,1
"COG5124",1,6,0,0,0,7,0,0,3,0,0,0,0,0,2,0,0,1,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",219,51,20,18,18,63,2,15,64,8,0,5,17,13,49,0,8,73,64,52
"COG5127",6,9,0,0,0,7,1,0,8,1,0,0,0,0,2,0,1,2,2,4
"COG5128",3,1,1,0,0,3,0,0,4,0,0,0,0,1,1,0,0,0,4,1
"COG5129",1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5132",1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,3,3
"COG5133",1,3,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,2,1,6
