"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X150_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG4427",27,0,107,1,0,0,4,8,2,1,1,4,1,2,0,0,8,6,8,0
"COG4430",31,0,61,4,1,2,7,5,0,5,3,1,1,9,1,2,5,26,17,4
"COG4445",53,68,64,66,116,90,68,49,86,63,60,96,24,122,105,49,59,61,246,161
"COG4446",24,19,19,59,134,43,7,20,96,23,43,88,13,109,97,40,2,9,329,15
"COG4447",140,130,109,145,185,98,180,55,133,72,98,160,74,207,169,76,148,127,397,148
"COG4448",37,303,64,194,287,217,36,228,193,253,241,221,263,223,284,156,30,95,394,99
"COG4449",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,47,0,44,114,36,3,11,82,30,54,33,8,115,84,15,0,3,155,9
"COG4452",2,2,64,6,7,10,17,3,0,11,14,0,9,6,8,1,42,13,42,4
"COG4453",2,0,10,0,0,0,4,2,1,0,0,1,0,0,0,0,3,6,3,0
"COG4454",52,49,72,71,49,27,89,44,53,71,94,56,13,84,92,122,142,22,29,33
"COG4455",6,0,0,0,1,0,8,1,0,0,0,0,1,0,0,0,3,0,0,41
"COG4456",0,0,8,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG4457",0,1,0,0,5,2,1,1,0,2,6,0,3,1,4,0,0,16,3,4
"COG4458",0,0,0,2,1,0,0,2,1,1,0,0,2,1,1,1,0,2,5,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",4,0,3,2,0,0,7,1,0,0,0,1,0,0,0,0,2,1,0,1
"COG4464",22,14,6,36,20,20,33,32,18,22,41,16,42,16,31,23,10,40,52,39
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4474",0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,39,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",61,117,5,125,195,87,14,42,225,109,108,204,86,223,213,92,7,17,453,55
"COG4496",2,5,2,3,5,7,0,10,4,9,3,17,5,10,2,8,0,1,4,8
"COG4502",1,3,0,2,3,19,2,2,0,2,2,1,1,0,0,1,1,1,2,2
"COG4517",20,25,43,31,26,41,26,23,34,24,17,31,26,25,36,29,24,33,30,26
"COG4519",1,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0,2,2
"COG4520",35,9,64,13,16,10,29,22,6,15,32,11,43,14,21,6,36,130,20,12
"COG4521",15,203,10,256,237,261,49,123,244,237,210,236,224,253,174,311,34,71,34,216
"COG4525",4,164,14,194,155,179,44,106,175,191,166,177,180,160,137,238,26,80,24,162
"COG4529",1,7,10,8,7,12,18,9,6,14,16,10,3,5,15,5,0,12,18,0
"COG4530",6,0,50,8,9,14,2,0,7,4,9,14,0,9,5,6,0,2,8,7
"COG4531",37,234,157,341,261,270,101,131,345,269,231,300,69,360,239,408,96,20,76,251
"COG4533",0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,2,0,0,1,37
"COG4535",58,58,106,87,99,96,69,70,160,90,87,146,97,101,114,103,46,61,86,161
"COG4536",107,198,247,228,245,229,130,164,410,235,229,402,212,274,299,204,85,101,205,326
"COG4538",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,39
"COG4539",25,5,37,16,11,10,27,6,2,10,5,5,1,4,4,9,13,31,8,42
"COG4540",2,1,1,2,23,0,10,0,0,1,2,0,0,0,0,0,1,1,0,9
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,15,0,3,0,0,0,3,0,1,0,0,0,0
"COG4544",34,10,69,3,18,8,4,14,8,21,13,3,19,11,16,3,3,7,21,4
"COG4547",151,661,209,671,580,621,273,481,944,735,612,820,479,830,684,958,409,245,325,556
"COG4548",36,62,74,21,27,32,235,247,23,47,38,40,163,63,57,43,197,249,67,30
"COG4549",6,0,53,2,4,0,1,0,0,0,0,0,2,1,1,3,0,0,1,0
"COG4551",10,0,9,0,2,1,7,1,0,1,0,1,1,1,1,0,10,42,1,6
"COG4552",24,13,0,3,8,6,2,66,3,15,8,9,25,7,12,14,6,15,7,1
"COG4553",62,9,168,17,41,14,28,19,42,18,15,49,2,32,9,4,15,34,18,29
"COG4555",49,71,15,111,95,53,53,107,88,98,108,56,96,98,77,106,24,88,48,81
"COG4558",22,26,59,40,117,88,30,3,172,44,130,23,9,147,214,38,28,23,163,42
"COG4559",20,29,63,18,89,67,27,9,165,37,121,21,7,113,173,26,30,19,138,25
"COG4564",73,1,106,10,2,4,60,3,0,12,7,1,4,18,6,2,48,66,62,40
"COG4565",0,0,15,1,0,1,13,3,0,3,2,2,9,4,2,0,1,10,5,7
"COG4566",81,3,226,1,0,6,29,21,0,9,9,5,6,7,4,1,56,14,37,9
"COG4567",27,141,138,225,157,184,81,124,186,232,168,208,129,209,187,205,64,50,73,196
"COG4568",5,0,0,0,1,2,5,1,0,0,0,0,0,0,1,1,1,16,0,7
"COG4569",25,11,90,19,15,38,71,12,9,22,19,19,4,12,18,10,49,16,20,28
"COG4570",322,11,27,10,11,7,592,13,3,2,6,0,2,1,7,1,1068,193,1,2
"COG4572",0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,4,2,1
"COG4573",1,1,0,7,11,4,15,2,2,5,1,11,3,8,3,4,2,11,3,12
"COG4574",1,0,1,0,7,5,3,6,0,2,1,0,2,0,3,0,18,1,1,5
"COG4575",4,0,8,0,0,0,4,0,0,0,0,0,0,0,0,1,13,1,0,1
"COG4576",0,1,1,0,0,3,0,8,1,0,3,0,3,0,3,0,0,1,1,4
"COG4577",24,21,1,41,86,47,0,21,53,49,30,68,29,82,119,16,0,2,198,12
"COG4579",80,72,59,38,41,40,135,73,18,25,37,28,66,9,12,28,61,89,16,178
"COG4580",7,0,44,0,1,1,22,3,0,0,0,1,2,0,0,0,36,3,0,43
"COG4581",185,528,21,481,637,497,142,230,524,315,315,436,154,607,501,316,139,29,890,74
"COG4582",32,24,27,19,13,11,46,31,13,18,9,10,17,6,12,38,6,40,3,23
"COG4583",15,147,24,166,135,154,44,112,153,122,136,166,173,155,133,199,42,23,63,125
"COG4584",585,23,850,235,96,50,572,79,23,43,19,16,410,22,16,42,284,541,207,172
"COG4585",320,29,289,54,27,34,301,55,18,44,26,15,240,52,33,39,317,351,248,133
"COG4586",22,49,6,87,167,71,6,45,118,55,95,120,57,138,145,44,2,44,336,16
"COG4587",16,42,0,57,70,59,3,22,95,23,41,80,40,104,100,32,2,22,226,10
"COG4588",3,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,1,3
"COG4589",22,2,14,12,16,16,20,14,12,11,14,17,2,9,7,5,47,4,9,14
"COG4590",100,9,98,52,18,12,166,7,13,11,10,14,7,15,12,12,134,117,45,165
"COG4591",270,699,467,801,679,859,346,897,879,754,603,542,901,558,464,799,185,573,489,693
"COG4592",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,4,0,3,0
"COG4594",0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,3,2
"COG4597",36,674,222,535,431,612,143,488,449,578,481,429,502,497,595,638,131,206,402,301
"COG4598",13,4,79,11,20,24,43,20,32,22,26,45,52,16,14,8,70,17,14,52
"COG4603",70,331,151,239,180,337,86,230,234,344,420,322,479,329,456,359,124,61,200,313
"COG4604",5,0,35,2,1,0,4,3,1,3,0,0,0,1,0,1,0,1,3,4
"COG4605",2,0,41,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,3,9
"COG4606",3,0,44,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,4,12
"COG4607",2,1,60,0,0,0,9,3,0,0,1,2,0,0,1,0,15,2,10,7
"COG4608",53,350,483,215,187,237,90,676,167,302,225,176,639,224,214,259,81,137,127,218
"COG4615",3,0,82,0,10,2,37,0,0,3,2,4,5,15,0,2,58,4,5,12
"COG4618",34,8,471,4,10,4,43,13,9,10,25,15,5,6,18,3,46,10,17,24
"COG4619",0,3,1,4,1,2,1,7,0,6,8,2,14,4,6,3,0,1,8,1
"COG4623",141,23,325,84,78,86,144,46,59,57,68,78,19,56,62,88,122,127,98,233
"COG4624",0,6,7,3,5,1,2,0,1,7,23,2,2,0,7,0,0,1,5,0
"COG4625",52,29,753,24,35,43,39,30,32,43,57,15,13,49,65,5,17,23,89,11
"COG4626",591,11,105,5,10,20,2180,20,7,2,13,5,4,2,8,1,3474,204,3,20
"COG4627",84,24,14,18,27,29,49,11,28,21,27,12,26,30,36,30,47,128,20,19
"COG4628",10,0,6,2,1,0,20,2,0,1,0,0,0,0,0,0,16,23,4,47
"COG4630",70,321,197,230,193,282,155,354,137,326,233,212,529,127,221,357,153,235,114,165
"COG4631",126,499,306,381,318,461,218,483,214,531,329,298,682,195,429,502,198,194,225,279
"COG4632",7,20,0,10,13,7,7,24,4,14,19,0,53,15,12,12,0,39,14,1
"COG4633",29,1,21,14,5,5,24,0,0,2,1,0,1,0,2,5,4,103,10,34
"COG4634",4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG4635",10,14,1,34,148,118,14,3,298,67,169,66,3,209,248,71,8,2,223,52
"COG4636",8,0,5,0,0,0,2,5,0,2,1,0,0,21,0,0,6,1,1,0
"COG4637",17,1,145,2,3,2,26,4,0,3,3,0,6,6,1,0,38,17,11,0
"COG4638",588,1828,1305,1492,1223,1428,423,1948,889,1558,1436,1395,905,973,1251,1681,498,144,1046,1444
"COG4639",7,8,3,7,1,6,44,0,17,16,22,6,2,23,33,2,24,26,71,0
"COG4641",49,27,59,23,4,8,429,42,12,17,19,16,42,18,29,30,930,296,39,15
"COG4642",44,257,82,237,343,234,86,403,204,304,261,221,1234,200,225,204,153,519,195,180
"COG4643",1337,6,290,49,18,23,495,25,10,18,26,11,44,28,26,4,1838,82,18,64
"COG4644",771,65,861,470,173,169,548,114,29,62,69,32,74,55,59,52,373,876,324,125
"COG4645",21,0,6,3,0,0,3,1,0,1,4,4,1,0,1,0,2,7,6,1
"COG4646",229,9,23,11,16,6,135,8,4,5,33,5,1,5,10,7,151,162,95,55
"COG4647",0,0,2,0,0,1,1,1,0,0,2,1,12,1,2,0,0,4,0,0
"COG4648",0,0,15,1,1,0,8,0,0,0,0,0,3,0,0,2,1,4,0,4
"COG4649",11,29,70,18,19,11,2,18,29,20,24,27,13,23,16,13,1,2,20,17
"COG4650",22,0,7,0,0,1,17,0,0,1,0,0,3,0,3,0,40,9,0,1
"COG4651",79,6,48,42,41,20,87,21,50,13,20,75,13,61,16,15,39,107,45,137
"COG4653",1939,8,205,4,14,14,1702,19,5,6,10,1,1,5,7,3,4181,190,17,16
"COG4654",9,0,17,3,10,6,31,15,4,10,9,0,0,6,7,0,30,9,13,27
"COG4655",4,0,67,2,0,2,5,0,0,0,1,0,0,0,1,0,0,2,5,0
"COG4656",86,8,179,35,22,22,134,22,8,13,18,9,126,12,17,18,112,144,58,159
"COG4657",29,1,40,14,13,6,45,12,8,7,6,7,35,3,4,0,32,33,14,37
"COG4658",43,5,73,28,14,21,81,8,19,9,11,18,157,14,9,12,59,67,36,78
"COG4659",40,7,49,13,14,14,58,4,6,5,8,11,59,9,5,11,36,47,18,52
"COG4660",36,4,82,18,16,9,56,6,13,7,5,12,63,7,14,5,38,33,28,55
"COG4662",6,41,18,66,77,75,7,69,91,62,102,102,83,64,67,55,5,17,58,69
"COG4663",168,995,873,983,896,1088,261,712,1089,1351,886,1129,1179,1071,1118,1165,446,409,472,942
"COG4664",147,1324,917,1310,1151,1350,313,896,1398,1665,1165,1424,1649,1329,1327,1515,503,455,554,1165
"COG4665",64,450,283,431,389,497,128,328,517,524,440,527,619,441,460,537,189,199,178,375
"COG4666",130,553,1120,530,492,665,313,693,489,669,467,556,716,495,474,656,597,262,259,546
"COG4667",67,10,16,65,51,25,69,12,30,19,32,36,14,27,43,24,12,97,28,144
"COG4668",19,43,52,18,9,44,30,9,14,20,19,6,1,9,20,16,46,1,6,15
"COG4669",0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,1,0,2
"COG4670",5,2,0,15,5,7,10,21,17,19,14,35,40,25,7,4,23,23,8,11
"COG4671",110,17,70,10,14,8,38,45,6,21,20,9,18,9,20,4,92,7,18,15
"COG4672",5482,95,721,36,26,43,1836,16,12,17,75,11,19,14,44,5,1324,153,26,29
"COG4674",54,23,168,104,114,31,51,50,179,52,51,163,76,190,71,43,68,28,151,28
"COG4675",319,61,149,21,33,85,392,32,12,13,52,63,38,56,30,4,2598,52,16,118
"COG4676",1,3,0,0,5,4,1,2,1,3,30,0,10,0,44,0,0,3,27,0
"COG4677",201,7,4,138,44,11,118,8,4,18,0,5,15,1,1,52,26,152,23,28
"COG4678",6,4,23,7,8,33,42,21,0,22,21,3,22,2,51,0,6,9,44,11
"COG4679",14,0,42,0,2,2,9,2,0,1,2,0,0,0,1,2,0,11,4,2
"COG4680",9,0,29,2,1,2,5,1,0,1,0,0,7,0,2,0,3,20,6,6
"COG4681",22,0,64,23,11,4,57,4,2,2,0,2,4,0,1,4,32,43,16,54
"COG4682",16,0,1,1,1,1,4,0,1,1,1,1,0,0,0,0,2,21,3,0
"COG4683",10,0,10,2,0,0,6,3,0,0,1,1,1,0,0,0,18,5,1,0
"COG4688",38,0,96,68,25,7,47,1,2,2,1,0,3,0,1,5,79,35,3,30
"COG4689",0,1,0,5,1,4,0,15,0,10,0,3,2,20,1,7,0,0,1,2
"COG4690",2,0,5,6,8,1,5,26,1,7,11,3,36,5,6,2,3,7,12,4
"COG4691",1,0,22,0,0,0,5,1,0,0,0,0,0,0,0,0,10,0,3,0
"COG4692",1,19,97,58,34,27,6,48,2,95,29,17,76,26,31,19,3,21,52,25
"COG4693",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4694",42,1,34,9,2,1,9,1,1,2,0,0,0,0,8,5,40,9,38,18
"COG4695",4492,91,395,47,56,132,4066,78,6,18,82,11,55,38,41,18,9548,817,23,68
"COG4696",50,9,5,0,1,14,424,3,0,1,2,1,3,0,0,0,211,26,1,0
"COG4700",2,0,0,0,0,0,6,1,1,1,0,0,21,1,0,1,30,2,0,0
"COG4701",1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,0,30
"COG4702",1,0,10,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4704",13,19,23,27,14,29,6,14,25,19,33,31,38,25,42,38,6,9,32,68
"COG4705",13,0,21,0,1,0,1,0,0,1,0,0,1,2,1,1,3,3,0,5
"COG4706",1,0,19,0,0,0,6,0,0,0,2,0,6,0,0,0,0,6,0,3
"COG4710",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0
"COG4712",117,2,9,1,2,4,824,2,2,1,4,0,6,0,2,0,1757,153,1,14
"COG4713",6,2,6,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0
"COG4714",6,3,5,2,4,9,15,0,15,4,4,2,7,3,6,3,32,3,2,3
"COG4715",0,0,3,0,0,0,10,0,0,0,0,0,4,0,0,0,1,3,1,0
"COG4716",8,0,68,2,0,0,9,3,2,1,0,0,2,0,0,0,4,5,1,0
"COG4717",8,0,21,6,4,1,6,18,0,2,37,1,35,1,13,1,3,10,12,3
"COG4718",420,27,60,7,5,11,494,3,4,1,8,1,2,0,6,4,334,28,2,11
"COG4719",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4721",34,0,17,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4723",3073,40,355,19,6,20,959,3,11,11,41,9,5,1,18,4,573,53,19,29
"COG4724",0,0,1,1,0,0,4,0,0,2,0,0,0,0,0,0,3,0,1,1
"COG4725",985,63,180,36,19,118,1258,20,22,29,83,26,11,26,24,21,1029,671,13,30
"COG4726",3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,15,6,0,0
"COG4727",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",17,0,12,8,3,3,12,4,2,0,2,3,1,2,3,2,19,28,7,25
"COG4729",1,1,17,1,0,0,4,0,0,0,0,0,0,0,0,0,9,2,0,0
"COG4731",37,17,61,22,28,20,19,18,28,18,26,43,10,26,35,14,15,16,29,35
"COG4733",24743,355,3351,154,117,220,8464,52,90,65,267,59,52,72,181,26,7008,714,136,127
"COG4734",74,0,61,11,4,1,107,1,0,0,5,3,2,0,2,1,232,25,2,0
"COG4735",4,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,2,5,3,0
"COG4736",7,0,7,0,0,1,10,1,0,0,0,0,0,1,0,1,5,7,1,1
"COG4737",8,0,16,0,0,0,12,0,1,0,0,0,0,0,1,0,19,5,7,2
"COG4738",0,0,0,4,5,1,2,0,0,1,12,1,0,0,2,1,0,0,1,0
"COG4741",75,8,21,13,11,11,87,22,2,4,17,2,5,4,2,10,156,54,1,7
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,1,0
"COG4744",4,0,10,0,0,0,2,0,0,0,0,0,1,0,0,0,7,1,0,3
"COG4745",0,5,0,16,11,6,9,92,0,17,31,0,28,16,16,22,8,7,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,3,8,5,0,11,4,11,5,3,10,5,4,1,0,0,3,4
"COG4748",4,3,76,4,4,10,17,0,4,14,10,5,1,10,8,8,15,5,21,7
"COG4750",0,2,0,4,0,0,5,1,3,1,0,0,11,1,2,2,0,21,3,0
"COG4752",0,4,0,2,1,0,0,8,0,6,5,0,9,8,0,4,0,5,4,0
"COG4753",161,11,39,64,21,29,217,23,13,15,41,18,32,14,18,39,26,145,113,133
"COG4754",1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4757",38,1,89,21,13,4,72,6,1,1,3,12,8,5,0,11,46,67,15,11
"COG4759",0,18,47,5,3,5,2,50,1,12,1,2,17,2,3,16,1,4,0,0
"COG4760",41,167,3,158,205,202,9,193,188,188,204,163,99,144,187,166,12,92,125,96
"COG4762",17,0,2,3,1,0,2,7,0,1,6,1,0,1,2,0,1,0,0,0
"COG4763",3,0,82,1,0,1,5,0,0,0,1,1,1,5,0,2,2,1,6,0
"COG4764",47,186,60,220,183,228,95,145,287,269,194,303,185,253,231,308,49,105,96,265
"COG4765",20,77,56,67,60,82,24,95,103,87,76,107,81,109,71,135,26,45,23,51
"COG4766",0,10,0,28,12,17,6,25,3,13,3,6,71,1,6,48,5,8,0,13
"COG4767",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4770",414,763,1042,557,624,735,288,762,624,734,658,726,406,530,647,664,245,209,552,607
"COG4771",389,546,441,630,446,681,1084,629,519,477,799,436,976,460,648,760,658,1293,881,1113
"COG4772",330,281,488,395,414,513,381,277,424,242,417,443,182,392,367,484,350,476,458,825
"COG4773",145,8,599,50,27,13,312,21,7,11,2,7,18,2,6,7,161,105,37,133
"COG4774",272,140,214,200,111,123,198,65,211,175,172,153,15,166,239,114,148,177,146,78
"COG4775",379,1191,766,1239,1154,1269,388,1168,1782,1195,1259,1445,1485,1608,1469,1596,381,1102,1408,1309
"COG4776",2,0,12,1,0,0,6,1,0,0,2,1,0,1,0,3,1,10,0,15
"COG4778",4,0,26,10,0,3,6,1,4,2,3,20,0,0,2,1,18,3,6,3
"COG4779",5,0,53,0,0,0,12,0,0,0,3,0,2,0,1,0,3,0,1,6
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",8,1,57,6,1,3,14,9,1,2,4,1,1,0,2,1,3,10,22,6
"COG4783",172,183,338,235,212,233,138,201,332,215,213,357,185,281,284,242,141,149,253,320
"COG4784",70,68,170,62,66,45,25,82,73,70,79,86,95,62,74,53,77,34,79,50
"COG4785",16,3,6,21,7,3,31,1,0,2,1,1,1,0,1,12,3,36,5,51
"COG4786",120,67,312,65,130,124,83,100,116,109,148,139,90,96,123,28,88,82,172,171
"COG4787",79,35,109,35,51,37,52,24,60,42,55,58,3,36,43,8,61,44,57,103
"COG4789",2,0,0,1,0,1,3,0,0,1,3,0,1,0,5,0,1,11,4,6
"COG4790",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG4791",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,1,2,2
"COG4792",2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4795",60,7,80,23,13,14,88,6,9,7,5,18,13,10,13,17,32,72,22,59
"COG4796",113,336,284,244,212,145,248,283,388,270,261,186,378,307,285,296,198,272,372,302
"COG4797",0,0,0,1,0,4,0,1,1,2,6,0,2,0,1,0,0,0,7,0
"COG4798",91,73,155,83,76,93,98,91,105,110,83,118,134,75,119,78,30,131,62,158
"COG4799",509,1406,1075,1088,1393,1063,413,1632,1108,1443,1401,1098,1048,1060,1113,831,416,484,975,738
"COG4801",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,2,5,1,0,4,1,17,10,2,1,1,18,0,0,5,16,2
"COG4803",1,0,9,1,8,5,0,0,1,2,1,0,0,0,1,0,0,2,5,4
"COG4804",9,3,19,2,0,1,23,1,2,2,0,2,2,0,4,1,17,10,4,8
"COG4805",590,372,527,444,333,572,467,406,400,413,490,397,421,392,505,503,158,752,421,927
"COG4806",1,0,12,2,0,3,0,0,1,2,0,5,8,0,1,0,0,0,0,20
"COG4807",31,1,24,12,5,1,32,3,0,4,1,3,1,2,3,4,21,32,14,54
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",5,6,40,20,23,10,3,32,26,18,20,14,18,18,30,6,1,4,11,18
"COG4815",0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,28
"COG4819",0,0,0,2,1,0,0,12,4,4,6,5,0,1,4,0,0,1,5,0
"COG4821",2,25,0,20,19,28,0,43,27,31,22,21,19,11,32,28,1,9,12,36
"COG4823",19,0,23,0,2,8,15,5,1,0,0,1,1,3,1,1,3,27,5,21
"COG4825",0,3,0,2,1,2,0,6,0,4,2,0,0,0,1,0,0,0,0,0
"COG4826",6,1,10,1,3,0,0,12,1,1,2,0,23,4,7,3,2,35,2,2
"COG4828",2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4829",3,1,10,0,1,0,5,4,0,1,0,1,0,0,1,0,1,5,1,1
"COG4830",0,0,0,1,2,0,1,17,0,2,1,1,3,0,1,9,1,2,2,0
"COG4832",14,0,32,1,1,0,5,1,1,3,0,0,70,3,0,0,1,90,5,1
"COG4833",0,0,1,1,0,7,8,0,0,1,0,2,0,1,0,1,0,2,0,12
"COG4834",17,0,48,2,1,1,10,0,0,4,3,0,0,0,0,0,3,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,30,1,32,10,52,10,12,15,28,31,20,3,22,25,33,10,1,36,4
"COG4845",2,0,28,0,0,0,15,0,0,1,1,1,1,0,1,1,1,8,3,52
"COG4848",2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,17,0,0
"COG4849",5,0,4,15,8,1,8,0,1,0,0,1,0,0,0,7,2,12,4,2
"COG4850",78,0,109,6,1,1,18,7,0,10,9,1,0,7,7,4,11,22,8,3
"COG4852",21,16,24,19,21,24,7,11,24,19,25,35,2,23,18,22,4,6,21,37
"COG4856",0,0,0,1,0,0,1,12,0,1,0,0,5,0,0,1,1,0,0,0
"COG4857",6,24,19,40,40,43,28,23,28,42,52,41,5,37,42,14,6,14,29,107
"COG4859",7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4860",1,1,0,2,6,1,0,5,1,2,3,1,3,3,0,6,0,0,2,0
"COG4861",3,1,5,17,5,2,16,2,0,2,1,0,0,1,0,7,2,14,4,0
"COG4864",14,77,17,46,45,64,11,104,45,47,71,37,195,59,66,82,5,140,55,23
"COG4865",0,1,1,0,0,0,6,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG4866",0,0,3,0,0,0,4,13,0,1,2,0,0,0,0,0,1,0,3,0
"COG4867",27,73,12,66,41,80,12,124,68,48,105,65,40,59,49,67,12,30,72,132
"COG4869",0,0,1,4,4,1,0,13,0,1,8,0,7,5,8,1,0,0,5,1
"COG4870",89,34,35,51,82,96,96,23,33,37,70,20,5,22,40,21,37,93,32,26
"COG4872",3,0,61,4,3,0,9,12,0,0,1,0,2,0,2,3,1,14,3,2
"COG4874",71,48,13,77,95,102,38,59,103,91,129,90,35,86,112,97,13,77,100,169
"COG4875",8,18,5,8,8,11,16,37,2,20,14,3,3,6,8,24,6,13,9,3
"COG4877",0,0,0,2,1,2,0,0,0,2,3,0,0,0,1,0,0,0,0,0
"COG4878",35,1,2,0,0,0,7,0,1,3,0,0,0,1,0,1,2,0,3,6
"COG4880",26,234,2,132,250,89,41,256,7,166,189,29,102,17,105,94,17,127,64,22
"COG4886",428,556,544,302,718,344,643,578,129,327,559,133,566,233,352,230,454,641,321,231
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,9,1,0
"COG4888",0,6,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG4889",1919,879,705,282,69,174,2342,97,102,57,162,152,84,128,145,50,682,92,250,50
"COG4890",2,0,0,7,3,0,3,0,0,0,0,0,0,0,0,1,0,4,0,1
"COG4891",0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,3,0,1,0
"COG4892",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4894",2,0,1,2,3,1,6,4,9,2,1,8,0,4,1,0,3,2,4,1
"COG4895",1,0,1,3,0,0,0,0,1,4,1,0,2,0,1,0,0,2,0,9
"COG4898",14,0,19,1,1,0,10,17,1,4,5,1,0,4,1,0,2,10,12,1
"COG4899",0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,5,0,1,1
"COG4901",0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4902",13,0,2,1,1,0,6,0,0,0,0,1,1,5,2,0,1,0,3,0
"COG4906",0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0
