"","X98_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",42,192,470,17,324,108,200,26,34,167,57,113,134,201,316,108,307,84,44,105
"COG4496",5,4,4,0,9,16,7,3,7,11,5,8,5,2,9,11,13,3,13,21
"COG4502",0,0,0,0,2,1,1,10,4,5,3,1,9,3,0,0,0,13,1,11
"COG4517",27,25,18,41,19,11,13,30,13,11,47,25,36,48,16,22,56,27,30,50
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,2,0,10,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",22,11,18,13,19,8,10,16,19,13,3,10,9,10,16,14,1,12,2,12
"COG4521",202,237,66,34,230,266,276,122,229,283,294,192,258,238,225,328,358,168,245,325
"COG4525",206,162,54,20,134,201,215,84,233,217,196,174,154,211,137,229,233,133,199,194
"COG4529",0,19,16,6,4,12,9,21,6,14,7,9,5,10,18,17,0,50,2,22
"COG4530",0,8,8,1,9,13,3,15,0,7,4,5,10,2,7,6,0,10,2,9
"COG4531",55,303,106,69,239,288,365,111,85,297,356,227,277,303,261,316,133,73,358,186
"COG4533",0,0,0,0,0,20,1,0,0,0,2,0,1,1,0,0,1,0,0,0
"COG4535",85,119,71,153,106,159,104,108,147,106,136,63,132,113,86,152,157,74,95,201
"COG4536",142,299,189,247,235,366,247,181,199,254,210,173,278,273,236,331,324,141,239,365
"COG4538",1,0,1,1,0,39,0,1,0,0,2,0,0,0,0,0,0,3,0,4
"COG4539",3,4,19,102,10,25,8,30,11,1,21,9,9,13,9,5,43,6,4,1
"COG4540",0,0,9,6,0,0,0,4,0,0,0,2,0,0,0,11,0,2,0,1
"COG4541",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",19,0,0,0,0,0,0,14,2,1,0,0,1,0,0,0,0,4,6,0
"COG4544",20,6,14,4,11,4,9,58,17,7,3,10,12,10,19,5,0,53,3,9
"COG4547",370,771,279,167,612,913,812,253,307,750,521,644,744,736,638,926,591,436,760,967
"COG4548",232,26,29,96,35,20,51,170,206,16,56,53,48,26,29,23,258,88,147,67
"COG4549",1,0,1,0,2,1,0,5,1,0,0,0,0,5,0,1,0,4,0,1
"COG4551",0,0,4,14,0,3,0,14,3,0,0,0,0,2,0,1,0,1,1,1
"COG4552",77,2,7,0,2,0,9,83,13,1,13,18,4,2,2,4,0,28,31,7
"COG4553",8,11,15,23,15,30,5,117,23,22,3,8,23,21,32,39,2,64,4,31
"COG4555",114,103,78,117,81,67,112,96,76,107,97,66,89,91,61,90,76,95,92,93
"COG4558",3,227,130,21,34,32,119,60,5,19,57,38,36,112,2,46,102,69,19,2
"COG4559",0,204,99,22,20,40,90,53,5,15,30,23,17,101,5,28,149,44,5,5
"COG4564",4,4,90,95,3,94,3,60,20,1,5,0,4,15,0,1,169,279,3,4
"COG4565",10,0,3,6,1,18,2,7,12,0,1,1,0,0,5,8,10,4,0,3
"COG4566",4,2,9,18,6,1,0,65,5,0,8,3,6,16,1,0,14,118,1,9
"COG4567",90,195,73,52,165,233,235,89,103,228,224,182,184,218,159,247,148,107,219,190
"COG4568",2,0,3,37,0,3,0,5,5,0,0,3,0,2,0,0,0,0,0,1
"COG4569",12,13,22,37,14,29,14,40,17,27,31,9,12,30,16,26,27,26,15,17
"COG4570",2,5,0,327,1,10,0,2,1,1,0,3,4,1,4,9,0,0,7,2
"COG4572",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",1,3,1,3,10,11,7,25,5,12,4,0,12,6,3,4,11,17,8,1
"COG4574",0,1,8,1,9,9,2,0,1,0,1,0,2,2,1,0,0,0,0,2
"COG4575",0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",7,2,3,0,0,1,2,4,4,1,0,0,1,2,2,0,0,7,0,0
"COG4577",15,75,157,2,124,35,87,15,14,40,7,20,48,100,142,44,0,29,3,44
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",153,10,36,266,36,135,43,171,259,15,94,83,29,62,28,46,348,55,36,37
"COG4580",1,0,5,21,0,19,0,21,1,0,1,1,0,1,0,0,0,4,0,0
"COG4581",102,383,913,85,771,189,464,196,168,359,156,538,353,357,816,275,25,325,256,286
"COG4582",12,7,11,120,25,30,10,41,37,12,42,18,24,22,10,18,35,11,21,12
"COG4583",115,162,62,41,137,195,177,92,166,191,100,141,163,154,115,171,146,112,166,129
"COG4584",126,68,271,822,85,200,28,774,221,15,134,23,8,369,8,40,37,638,4,59
"COG4585",55,19,201,521,33,137,25,550,135,5,62,19,22,154,6,16,28,435,20,35
"COG4586",25,122,297,4,221,32,139,10,11,62,14,65,74,128,186,71,7,45,47,68
"COG4587",14,84,244,3,150,38,68,4,4,47,5,57,49,65,127,40,0,28,24,32
"COG4588",0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,2
"COG4589",4,4,17,19,12,16,3,24,6,15,6,0,15,15,8,9,1,3,5,9
"COG4590",9,5,51,290,20,76,12,148,19,10,44,6,18,49,10,4,13,1,15,61
"COG4591",1166,921,642,435,689,1044,863,777,1274,918,787,728,907,878,515,896,908,1050,995,661
"COG4592",0,0,6,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,6,0,2,3,0,0,0,0,2,0,0,13,0,0,0
"COG4597",344,616,514,116,468,392,653,214,367,531,613,689,522,544,386,587,376,272,648,552
"COG4598",97,25,25,44,20,39,9,89,70,25,8,5,7,14,16,41,38,66,16,38
"COG4603",402,371,214,106,257,196,376,448,538,412,419,523,431,375,382,453,286,285,483,435
"COG4604",0,0,0,0,1,3,1,29,0,2,0,0,2,1,1,0,0,16,3,0
"COG4605",0,0,1,0,0,3,0,41,0,0,0,0,0,0,0,0,0,21,0,0
"COG4606",0,1,1,0,0,4,1,36,0,0,0,0,0,2,0,0,0,22,0,1
"COG4607",0,1,0,9,1,14,0,50,2,1,1,0,0,1,1,1,0,27,0,1
"COG4608",952,190,184,63,181,175,244,599,879,204,271,381,254,179,280,297,114,671,392,287
"COG4615",2,1,1,43,6,8,0,49,10,2,2,3,2,16,4,0,0,8,1,3
"COG4618",3,12,23,60,8,5,3,62,15,5,4,9,4,17,3,12,75,24,1,19
"COG4619",37,3,8,0,4,2,3,14,17,2,1,1,1,1,10,7,0,11,0,2
"COG4623",60,60,102,279,62,153,63,203,63,67,137,21,78,127,40,71,214,91,59,94
"COG4624",1,2,2,0,9,0,0,3,0,3,0,7,2,2,3,0,0,0,0,1
"COG4625",13,47,72,42,28,10,30,171,6,25,10,26,15,45,55,26,62,169,19,31
"COG4626",6,9,11,1122,5,6,6,71,3,0,3,9,5,12,9,7,1,45,3,32
"COG4627",12,29,22,26,22,22,20,11,19,12,18,28,14,21,30,41,38,18,20,23
"COG4628",0,0,4,25,1,36,0,22,3,3,5,0,0,3,0,2,48,0,0,6
"COG4630",431,207,146,253,299,228,376,322,374,202,245,352,280,386,185,444,226,290,317,125
"COG4631",654,357,202,330,409,316,597,488,647,316,424,531,439,615,392,617,337,476,436,251
"COG4632",25,22,19,0,5,2,21,44,27,8,5,13,7,13,4,14,0,39,10,0
"COG4633",2,4,5,105,5,16,1,32,13,0,10,3,0,21,0,2,1,0,0,5
"COG4634",0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0
"COG4635",1,296,271,16,58,94,192,9,3,45,62,25,72,187,28,47,321,33,45,65
"COG4636",3,1,1,3,0,0,0,4,0,0,0,1,0,2,1,0,0,2,0,1
"COG4637",13,2,16,36,2,1,2,106,16,0,0,0,1,7,3,0,0,23,0,2
"COG4638",2138,920,993,379,1645,1396,1471,1308,2041,1462,1706,1754,1832,1498,1378,1355,1083,1603,1634,1472
"COG4639",0,11,43,27,5,0,3,14,10,0,1,5,1,4,20,11,0,19,1,12
"COG4641",24,8,52,254,25,19,15,39,38,19,16,26,11,18,19,12,15,34,21,9
"COG4642",1533,205,229,39,301,156,314,630,876,244,268,249,305,226,321,398,349,618,256,185
"COG4643",18,20,26,402,11,20,13,152,30,14,7,7,22,56,44,62,4,84,13,38
"COG4644",84,46,218,1242,123,105,15,956,304,12,262,47,8,586,6,16,13,393,6,69
"COG4645",0,1,2,14,2,1,1,41,3,0,2,0,1,4,0,0,0,13,1,2
"COG4646",11,15,26,393,11,15,4,343,13,10,36,6,2,29,0,4,0,205,1,7
"COG4647",4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4648",4,0,0,10,0,3,0,11,5,0,7,0,0,0,0,0,0,2,0,0
"COG4649",8,14,12,2,24,28,19,21,6,16,11,13,12,8,18,15,7,21,16,11
"COG4650",4,0,3,17,0,0,0,6,3,0,0,1,0,6,0,0,0,14,0,0
"COG4651",15,16,54,229,36,73,17,133,44,21,39,12,15,48,45,27,0,29,11,51
"COG4653",4,13,8,737,9,17,1,84,7,5,10,6,7,11,18,13,2,41,4,9
"COG4654",1,1,12,19,4,9,2,11,3,4,5,0,2,4,5,13,1,3,3,16
"COG4655",0,0,2,3,0,0,0,20,0,1,4,0,0,2,0,0,0,3,0,1
"COG4656",28,10,51,319,29,92,3,199,143,3,59,4,5,69,11,20,226,30,4,20
"COG4657",11,6,18,87,11,31,4,67,54,4,13,2,1,16,11,15,90,11,1,8
"COG4658",11,9,34,179,14,55,10,68,122,11,30,7,4,33,17,21,152,13,7,16
"COG4659",13,5,17,126,13,25,1,55,86,4,16,5,3,22,11,11,108,12,3,17
"COG4660",12,4,20,100,11,32,6,67,77,3,18,5,2,22,6,10,99,12,2,24
"COG4662",64,54,44,12,42,67,64,39,60,74,43,57,61,59,53,88,35,33,54,91
"COG4663",776,1151,478,344,806,1034,1053,621,824,1108,1388,1065,999,1109,991,1486,1298,569,1145,1394
"COG4664",1023,1410,608,368,1155,1376,1405,801,1125,1405,1625,1292,1287,1255,1161,1799,1363,714,1530,1547
"COG4665",246,375,127,105,272,296,327,182,286,350,492,409,443,400,412,627,597,298,559,485
"COG4666",633,490,320,333,534,578,754,704,599,580,574,588,644,691,577,886,891,485,564,576
"COG4667",11,46,33,238,32,110,34,85,38,42,62,13,14,53,19,17,17,7,25,27
"COG4668",0,20,8,47,8,15,21,61,3,29,30,44,18,13,13,27,0,13,29,30
"COG4669",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG4670",46,13,5,11,12,8,11,43,17,11,3,0,7,5,29,17,7,20,4,12
"COG4671",13,10,13,9,16,12,10,21,5,4,3,16,11,3,13,5,1,10,6,7
"COG4672",0,55,35,1741,23,24,13,1,8,35,7,99,10,10,59,56,0,4,15,49
"COG4674",73,45,73,43,185,60,70,137,86,71,39,16,83,87,178,39,11,77,21,91
"COG4675",21,36,27,157,3,70,10,16,3,32,2,69,8,9,45,46,2,31,7,199
"COG4676",3,3,3,0,1,0,3,4,3,0,2,0,2,1,0,4,0,3,0,0
"COG4677",15,1,33,663,52,10,1,176,73,1,146,4,3,135,1,5,0,24,1,8
"COG4678",0,1,37,41,60,54,0,4,0,14,1,1,16,8,12,65,0,2,8,11
"COG4679",1,0,2,11,2,2,0,16,1,0,0,0,0,1,1,0,0,11,1,2
"COG4680",0,0,4,6,1,3,0,15,1,0,0,0,0,4,1,0,1,11,0,1
"COG4681",7,4,15,135,10,36,2,70,16,5,23,4,0,18,1,2,57,18,0,9
"COG4682",2,1,2,43,2,1,1,25,11,0,2,0,1,7,0,0,0,3,0,1
"COG4683",0,0,1,3,1,0,0,6,0,0,0,0,0,1,0,0,0,9,0,0
"COG4688",5,2,14,190,23,16,0,91,6,1,18,0,0,50,1,0,0,1,0,5
"COG4689",14,1,2,0,4,0,5,1,2,6,4,5,3,2,7,2,0,1,12,14
"COG4690",23,2,2,1,9,1,1,11,10,5,6,1,1,4,5,11,6,16,4,2
"COG4691",0,1,1,6,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2
"COG4692",50,10,22,1,135,24,25,32,42,32,20,14,58,19,25,33,3,71,11,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,53,25,2,11,0,42,10,1,7,1,2,2,0,1,0,9,0,0
"COG4695",14,37,29,2172,25,62,49,108,27,51,22,79,26,69,65,31,2,101,41,94
"COG4696",0,3,0,317,0,0,2,0,0,1,1,14,0,5,1,3,0,1,12,20
"COG4700",14,1,3,4,1,0,0,7,9,0,0,0,3,0,0,0,1,9,0,1
"COG4701",0,0,0,1,1,26,0,1,0,0,0,0,0,0,0,0,9,0,0,1
"COG4702",0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,1,0,0
"COG4704",19,25,19,5,34,62,30,41,18,22,32,35,47,36,41,66,77,57,27,30
"COG4705",2,0,0,2,1,2,0,12,3,0,1,0,0,3,0,0,0,10,0,6
"COG4706",2,0,0,10,1,5,0,9,3,1,0,0,0,0,0,0,1,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,2,3,257,2,0,1,1,0,0,0,3,3,0,0,3,1,2,0,2
"COG4713",6,0,0,1,0,0,0,7,7,0,0,0,1,0,0,0,0,18,0,0
"COG4714",2,5,1,7,0,9,3,9,3,2,4,2,8,5,1,6,17,5,4,2
"COG4715",2,0,0,5,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4716",2,0,1,2,0,1,0,14,0,0,0,1,1,5,0,0,0,12,0,0
"COG4717",25,1,7,4,6,1,1,38,21,3,3,2,1,2,2,3,2,22,0,15
"COG4718",0,5,3,517,1,9,3,0,1,4,2,18,0,1,6,9,0,1,1,14
"COG4719",0,0,1,3,2,2,0,10,0,0,0,0,0,0,1,0,0,1,0,2
"COG4720",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,29,0,0
"COG4723",0,33,16,792,7,22,4,0,0,8,2,50,5,8,21,18,1,2,6,18
"COG4724",0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,1,10,0,0
"COG4725",8,42,16,444,43,29,22,57,13,52,9,63,18,19,23,72,8,19,21,40
"COG4726",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,6,60,3,14,0,23,6,2,7,0,2,7,1,2,17,0,0,1
"COG4729",0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,3,0,0
"COG4731",11,47,31,9,17,26,24,37,9,20,21,18,17,33,22,17,130,51,18,32
"COG4733",8,217,111,8903,64,101,63,63,48,133,30,376,58,67,277,225,10,42,74,163
"COG4734",0,8,0,44,3,3,0,12,2,4,2,0,2,5,0,5,1,7,0,1
"COG4735",0,0,1,20,1,8,0,26,5,0,1,0,0,3,0,0,0,0,0,1
"COG4736",1,1,2,20,2,1,0,9,0,0,3,0,1,0,0,0,0,1,0,0
"COG4737",0,1,1,49,2,2,0,2,1,1,3,1,0,2,0,0,0,14,0,1
"COG4738",0,3,3,0,3,0,2,0,0,19,0,0,1,0,0,1,0,0,1,0
"COG4741",37,5,4,29,7,7,4,9,34,18,6,14,5,2,2,17,0,19,13,0
"COG4742",84,0,0,2,0,0,0,27,85,0,1,0,0,0,0,0,0,56,0,0
"COG4743",0,1,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4744",0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",64,0,0,1,2,0,16,27,4,3,14,9,8,0,10,0,0,4,55,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,6,15,0,3,0,2,3,6,3,0,1,2,2,1,4,0,9,2,9
"COG4748",2,15,30,3,3,9,6,6,4,3,4,1,13,6,6,2,20,55,1,5
"COG4750",14,1,3,0,1,2,2,6,5,0,1,0,0,0,0,1,2,3,1,0
"COG4752",11,2,2,4,4,0,2,5,13,1,6,6,7,0,2,4,0,6,10,4
"COG4753",15,21,65,461,38,90,12,231,80,13,80,11,20,101,4,18,35,157,2,16
"COG4754",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4757",4,3,20,173,5,19,1,87,17,1,26,1,0,27,0,1,1,10,0,4
"COG4759",32,0,3,4,3,0,7,11,19,1,11,21,3,3,4,5,0,16,8,5
"COG4760",152,231,147,9,116,93,151,108,149,181,274,176,214,127,111,129,172,109,171,182
"COG4762",1,0,1,0,2,0,0,21,0,0,0,0,0,0,1,1,0,19,0,0
"COG4763",2,0,1,2,1,0,0,20,5,0,0,0,0,0,0,0,0,3,0,0
"COG4764",142,233,80,124,216,269,252,108,172,250,188,194,211,236,160,275,233,106,263,243
"COG4765",72,83,27,20,68,84,107,58,59,89,41,55,60,83,47,63,76,52,75,54
"COG4766",105,10,3,3,23,15,29,38,124,19,42,5,45,33,0,2,109,50,23,30
"COG4767",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0
"COG4769",2,0,0,0,2,1,0,3,2,0,3,0,4,0,0,3,2,3,0,0
"COG4770",816,631,575,468,540,494,598,806,776,574,686,687,753,734,570,594,793,725,631,777
"COG4771",446,846,742,580,364,880,592,487,513,798,864,562,757,681,274,353,1053,562,749,292
"COG4772",256,522,378,682,338,638,476,377,295,450,653,287,572,535,217,330,831,172,416,421
"COG4773",10,10,48,456,29,127,0,235,61,3,89,8,1,107,2,3,16,37,3,10
"COG4774",20,270,135,485,94,70,104,332,63,113,205,141,79,183,200,241,0,85,154,319
"COG4775",982,1548,1454,447,1271,1513,1617,826,1034,1339,1248,1172,1347,1377,1277,1253,1569,964,1311,1236
"COG4776",0,0,1,20,1,10,2,2,0,0,0,0,0,2,3,1,3,3,1,4
"COG4778",1,2,8,4,3,4,2,10,0,6,1,3,4,3,8,0,0,1,1,141
"COG4779",0,3,3,6,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4782",1,4,2,13,1,5,3,55,1,0,1,1,1,8,3,1,10,10,2,1
"COG4783",141,150,134,148,145,236,179,196,131,126,336,156,234,242,249,290,257,174,221,358
"COG4784",96,54,50,13,53,34,63,108,57,66,51,55,54,60,69,67,166,105,45,104
"COG4785",6,0,10,89,4,32,2,33,9,0,11,1,0,10,0,0,0,0,0,3
"COG4786",129,85,140,118,66,96,71,207,106,70,44,83,59,95,137,107,101,138,24,141
"COG4787",5,43,54,130,24,71,30,75,18,33,19,23,22,47,45,63,94,33,8,54
"COG4789",0,0,2,1,0,1,0,2,0,0,1,1,0,5,0,1,0,20,0,0
"COG4790",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4791",0,1,1,1,0,0,1,2,0,0,2,0,1,1,0,0,0,6,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",21,5,18,198,15,42,11,84,32,7,29,5,8,51,9,7,55,11,5,17
"COG4796",264,389,414,310,238,230,305,249,308,169,349,351,196,321,282,137,302,187,314,208
"COG4797",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4798",83,100,53,134,86,121,88,135,106,79,144,71,106,78,69,125,105,86,97,216
"COG4799",1529,1129,1056,464,891,629,1095,1118,1439,1258,1451,1344,1233,925,1043,969,945,1203,1261,1208
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",13,1,6,0,15,10,0,6,1,3,2,0,8,0,2,15,2,2,1,4
"COG4803",0,0,11,0,3,10,0,4,0,1,0,0,4,1,1,0,0,1,0,7
"COG4804",1,1,10,17,1,12,1,27,2,0,5,0,0,20,0,0,2,28,0,0
"COG4805",494,592,288,869,350,621,505,858,526,377,666,337,397,525,310,434,924,878,437,629
"COG4806",1,0,0,1,0,5,1,2,0,1,0,0,3,0,1,0,0,1,0,2
"COG4807",2,4,6,97,10,60,2,41,17,2,10,1,10,18,2,2,60,3,0,3
"COG4809",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",14,12,8,0,8,15,7,9,4,6,9,9,17,12,11,7,0,12,18,30
"COG4815",0,0,0,1,0,16,1,2,0,0,0,1,0,1,2,0,0,11,0,0
"COG4819",11,0,3,4,2,0,0,9,1,0,0,1,1,0,8,0,0,4,15,4
"COG4821",22,20,16,1,22,35,36,41,23,39,23,38,49,19,10,22,0,21,36,30
"COG4823",2,0,3,28,4,9,1,33,14,1,3,0,1,20,0,0,0,14,0,9
"COG4825",2,0,3,0,1,0,0,1,3,1,2,6,1,1,0,0,0,1,3,1
"COG4826",7,0,2,1,7,0,4,5,1,1,0,2,5,0,1,0,0,14,3,0
"COG4828",0,0,1,0,5,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4829",1,0,3,24,0,0,0,12,2,0,1,0,1,2,1,0,0,4,0,1
"COG4830",46,0,0,1,12,0,0,11,39,0,20,0,5,1,1,0,1,34,32,1
"COG4832",17,2,0,1,0,1,0,25,16,0,0,0,0,2,0,4,1,41,0,1
"COG4833",0,0,0,0,0,11,0,5,2,0,0,0,12,0,0,0,2,30,0,1
"COG4834",0,1,0,4,1,16,0,0,0,0,0,0,1,0,0,6,0,2,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,26,18,8,14,1,26,2,4,39,24,31,26,20,15,22,8,10,27,30
"COG4845",1,0,0,2,2,33,2,9,3,0,1,0,0,0,0,1,4,25,0,1
"COG4848",0,0,0,40,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4849",2,1,1,27,2,4,0,7,6,0,21,1,0,11,0,0,0,13,0,0
"COG4850",4,1,4,23,7,16,1,89,17,3,11,3,9,5,1,0,0,145,1,6
"COG4852",7,19,15,4,24,18,15,11,4,25,14,18,30,17,15,20,9,13,19,16
"COG4856",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0
"COG4857",14,30,29,9,35,88,17,21,12,44,8,33,64,30,41,47,3,15,15,34
"COG4859",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0
"COG4860",4,1,1,0,6,0,5,2,4,1,6,0,3,2,1,1,0,3,5,1
"COG4861",1,1,6,22,4,2,2,5,2,0,23,0,0,14,0,0,0,7,1,0
"COG4864",112,94,78,2,40,5,52,59,77,51,111,64,50,57,26,32,0,58,70,41
"COG4865",10,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,1,0,3,0,0,3,1,0,1,0,0,1,0,0,0,2,0,1
"COG4867",61,44,30,3,27,90,15,57,44,41,45,56,101,33,16,38,196,85,78,37
"COG4869",4,5,10,0,7,0,5,3,3,1,0,1,7,2,1,4,0,3,1,6
"COG4870",10,25,42,260,81,26,29,75,37,30,28,36,60,25,24,54,46,38,34,35
"COG4872",1,0,1,0,1,0,0,7,1,0,2,0,0,1,0,0,0,5,3,0
"COG4874",40,130,70,190,87,151,97,68,78,111,100,47,118,103,55,63,183,73,84,98
"COG4875",64,2,13,7,12,3,7,15,74,4,21,11,10,7,9,5,0,36,36,10
"COG4877",0,0,1,0,0,0,0,0,0,2,5,1,1,1,0,0,0,0,1,0
"COG4878",1,0,1,0,0,3,2,15,11,0,2,0,2,7,0,0,0,18,0,0
"COG4880",95,124,182,24,76,11,97,80,127,174,189,225,155,110,68,65,30,48,105,62
"COG4886",664,296,267,653,577,177,302,495,441,310,237,540,342,174,195,205,156,354,378,210
"COG4887",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG4889",39,142,330,1036,116,66,189,104,29,218,39,905,105,190,254,317,74,125,80,36
"COG4890",0,0,0,4,1,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0
"COG4891",0,1,4,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,9,3,3,2,1,0,0,2,0,1,12,0,2,3,5,0,1,1
"COG4895",1,1,1,1,10,5,0,2,0,2,0,0,4,1,0,0,6,0,0,1
"COG4898",4,0,20,0,1,5,1,24,4,0,0,10,2,2,3,5,0,23,2,1
"COG4899",1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4902",1,2,3,7,1,3,0,4,1,0,1,0,1,5,0,0,0,4,1,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4907",15,24,11,1,11,0,37,6,15,9,35,11,26,35,3,7,0,11,20,5
"COG4908",0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4909",3,2,6,0,2,8,2,0,0,3,0,3,1,4,6,5,1,5,1,0
"COG4910",0,0,1,0,0,4,1,0,0,0,0,1,0,5,1,2,1,0,0,0
"COG4911",106,12,1,2,17,0,4,35,108,0,17,3,7,0,0,1,0,68,25,1
"COG4912",35,1,8,7,5,0,29,19,99,5,13,31,6,24,4,6,0,36,19,7
"COG4913",10,20,18,112,5,13,4,28,10,6,1,10,6,23,9,16,0,202,0,8
"COG4916",0,0,0,3,0,1,0,4,2,0,1,0,0,2,0,0,0,0,0,0
"COG4922",0,2,5,9,1,9,0,29,2,0,5,0,1,3,0,1,1,6,0,1
"COG4923",1,10,26,6,15,29,12,12,7,17,29,20,17,16,17,30,7,9,28,11
"COG4924",4,1,7,36,1,4,0,12,7,0,1,1,0,7,0,1,0,40,0,1
"COG4925",0,0,1,0,0,0,0,2,2,0,0,0,2,3,0,0,0,0,1,0
"COG4926",0,0,0,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",7,0,0,3,1,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0
"COG4928",13,33,67,70,31,82,22,44,18,18,58,20,44,45,5,33,55,138,22,21
"COG4929",9,0,2,2,2,1,0,8,1,0,2,0,0,1,0,1,0,2,2,0
"COG4930",5,14,39,55,9,7,4,46,3,4,3,1,2,27,13,2,5,6,1,2
"COG4932",7,0,0,0,0,0,4,1,2,1,0,1,0,0,0,0,0,2,0,2
"COG4933",0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,5,0,0
"COG4934",0,0,1,0,4,0,2,0,4,6,7,0,5,4,4,1,9,0,2,3
"COG4935",89,174,280,29,88,60,118,50,84,205,185,165,233,93,70,87,20,54,78,61
