"","X85_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG4619",6,3,20,2,0,5,5,3,4,7,4,7,6,11,6,4,1,3,6,3
"COG4623",145,38,78,71,50,70,35,47,227,53,52,20,91,34,81,47,102,89,73,72
"COG4624",10,1,1,11,1,1,6,0,19,0,0,4,0,16,0,1,1,0,5,6
"COG4625",35,55,52,57,46,18,30,33,185,44,63,27,26,57,15,11,30,35,29,18
"COG4626",4,4,13,21,6,6,1,5,542,7,5,8,30,2,6,4,4,21,7,30
"COG4627",49,26,13,28,30,26,22,31,23,40,32,14,23,24,19,39,23,23,17,16
"COG4628",81,0,1,0,0,1,0,4,3,0,0,1,4,2,4,0,2,5,3,1
"COG4630",313,234,354,198,160,201,270,359,69,250,122,462,345,422,249,265,249,127,223,335
"COG4631",420,349,522,319,261,297,459,491,85,349,214,592,530,521,453,448,427,190,331,551
"COG4632",0,8,44,10,3,2,9,14,16,4,6,40,14,41,6,7,24,2,17,19
"COG4633",0,0,0,0,0,3,0,0,12,2,2,5,6,23,3,0,2,1,8,2
"COG4634",0,0,0,0,0,0,1,1,1,0,2,1,0,2,0,1,0,0,0,0
"COG4635",177,54,54,45,90,44,59,45,9,44,201,1,15,1,326,76,308,138,145,29
"COG4636",0,0,3,4,0,0,0,0,1,0,18,1,8,3,0,0,0,0,0,1
"COG4637",0,2,23,4,1,0,0,0,139,2,4,9,12,8,2,0,0,9,1,0
"COG4638",853,873,1208,752,719,896,1053,833,432,740,1006,593,1712,508,854,1201,1255,1264,1253,1836
"COG4639",0,31,9,7,24,4,16,27,9,15,16,2,0,1,6,2,4,4,2,1
"COG4641",16,7,35,22,18,9,13,14,221,22,22,44,41,37,23,25,11,15,7,11
"COG4642",606,211,1041,266,175,242,205,221,31,182,209,1506,408,1317,200,154,218,328,373,578
"COG4643",3,20,59,55,45,8,5,53,845,95,19,67,33,49,19,11,7,25,13,9
"COG4644",3,16,156,133,31,39,13,70,350,106,55,50,318,48,170,19,12,23,155,61
"COG4645",0,1,8,2,1,4,0,0,47,1,1,1,1,1,0,0,1,1,1,0
"COG4646",0,3,71,43,4,5,1,10,229,18,7,8,30,6,5,5,23,5,19,10
"COG4647",0,0,0,0,0,0,0,0,3,0,1,19,3,21,0,0,0,1,0,0
"COG4648",0,0,7,1,0,0,0,0,12,0,0,5,0,1,0,0,0,0,0,0
"COG4649",6,24,14,17,19,29,23,21,28,25,10,3,21,12,11,31,21,20,22,16
"COG4650",0,0,7,1,1,0,0,8,27,2,1,4,5,5,0,0,0,1,0,4
"COG4651",2,28,21,84,70,49,8,24,67,42,47,7,47,10,21,23,6,38,46,12
"COG4653",1,15,48,45,11,4,1,14,693,23,11,8,54,3,13,3,3,13,16,23
"COG4654",2,5,4,6,0,5,2,7,5,1,17,2,12,1,5,2,2,5,10,2
"COG4655",0,0,6,1,0,0,0,0,28,1,0,0,0,0,0,0,0,1,0,0
"COG4656",164,9,49,16,7,11,2,13,151,17,9,150,35,134,8,0,5,8,23,10
"COG4657",74,6,23,13,4,8,3,8,45,9,5,75,7,61,3,2,5,11,12,5
"COG4658",111,6,42,23,9,19,2,12,77,12,9,137,26,139,13,5,5,29,25,8
"COG4659",76,1,33,12,6,19,0,5,40,6,6,37,16,67,8,1,1,11,12,4
"COG4660",76,7,22,14,9,13,3,12,48,10,6,59,12,52,12,8,5,12,9,5
"COG4662",44,73,64,70,84,104,64,71,39,75,53,58,75,86,84,46,79,97,69,53
"COG4663",1056,1111,716,1047,925,1089,1088,1167,565,1088,1113,1294,841,1140,1054,1485,1207,1101,922,745
"COG4664",1203,1372,934,1315,1328,1414,1393,1586,751,1340,1295,1723,1038,1529,1440,1990,1537,1392,1144,955
"COG4665",483,494,370,493,425,504,469,510,209,460,491,663,306,564,488,736,571,459,363,267
"COG4666",721,584,577,626,440,570,538,712,602,562,540,775,702,720,462,661,480,565,504,561
"COG4667",53,26,10,36,43,43,21,24,9,36,28,27,16,26,33,40,33,43,40,19
"COG4668",0,17,8,7,13,6,22,23,43,29,12,1,6,1,15,39,20,11,5,11
"COG4669",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4670",10,33,31,16,15,37,15,14,29,22,17,44,25,37,14,7,9,12,4,17
"COG4671",4,13,13,12,7,8,6,5,31,15,11,36,28,42,6,4,7,16,14,1
"COG4672",1,29,12,89,34,10,28,98,968,98,10,2,10,5,35,45,17,75,27,41
"COG4674",15,109,71,149,176,182,163,87,110,137,155,119,52,98,32,60,13,121,103,53
"COG4675",0,40,14,20,18,60,8,85,94,53,51,3,11,6,26,8,10,88,16,5
"COG4676",0,1,4,0,1,0,0,2,0,1,0,20,3,26,0,0,17,0,2,1
"COG4677",0,0,12,12,0,6,0,20,7,10,2,12,41,17,13,2,0,1,34,1
"COG4678",0,45,0,2,0,6,3,55,22,5,0,0,0,0,0,8,0,12,14,9
"COG4679",1,0,1,2,0,1,0,0,6,2,0,4,1,3,0,1,0,2,0,0
"COG4680",1,0,5,1,2,0,0,1,18,0,0,5,3,12,1,1,1,0,1,0
"COG4681",50,0,5,7,0,4,0,1,24,6,1,2,32,3,5,1,0,11,14,1
"COG4682",0,0,1,3,0,1,0,1,0,0,0,1,6,2,2,0,0,0,1,0
"COG4683",0,0,1,0,0,0,0,0,4,0,1,7,1,2,0,0,0,0,0,0
"COG4688",0,0,3,8,0,0,0,1,8,5,0,1,8,3,10,0,0,0,16,0
"COG4689",0,5,5,2,1,1,3,2,0,3,19,1,15,2,0,2,3,3,0,2
"COG4690",16,4,11,18,1,1,3,3,14,1,1,14,32,18,0,0,2,1,10,2
"COG4691",0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4692",1,64,41,8,2,15,72,29,51,5,19,8,29,3,18,2,0,32,21,31
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,14,3,1,1,0,1,43,1,0,1,1,1,1,2,0,0,1,1
"COG4695",1,28,41,136,37,4,19,104,1166,96,27,15,93,28,101,41,34,56,49,108
"COG4696",2,0,2,1,0,1,1,6,17,3,2,0,1,1,0,1,1,1,0,8
"COG4700",0,1,12,0,0,0,0,0,0,0,0,14,7,6,0,0,0,0,0,1
"COG4701",16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,14,1,1,0,0,2,0,0,0,0,0,0
"COG4704",66,16,36,22,24,35,21,53,69,17,27,24,24,28,48,22,38,32,27,38
"COG4705",0,0,6,0,0,0,0,0,17,0,1,1,3,1,0,2,0,0,0,0
"COG4706",0,0,7,1,0,0,0,0,7,1,0,2,2,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0
"COG4712",6,0,3,8,0,0,0,2,94,1,1,2,8,4,2,1,1,1,1,3
"COG4713",0,0,12,2,1,0,0,0,4,1,2,0,1,0,0,0,1,0,0,0
"COG4714",14,1,3,5,1,4,0,5,7,2,2,9,1,11,11,7,7,5,5,8
"COG4715",0,0,1,1,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0
"COG4716",0,0,3,0,0,0,0,0,6,1,0,3,3,0,0,1,0,3,1,4
"COG4717",2,7,17,1,0,0,1,0,24,3,1,29,32,46,0,0,0,2,4,2
"COG4718",0,5,0,10,2,0,3,24,78,9,0,0,1,0,2,1,5,8,6,13
"COG4719",0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,5,3,0,0,0,0,10,0,0,0,2,0,0,0,0,1,0,0
"COG4723",0,25,6,49,16,5,8,62,463,60,2,0,9,1,16,18,10,32,11,15
"COG4724",11,0,7,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2
"COG4725",22,24,11,51,21,18,29,75,390,44,23,27,29,24,34,36,29,23,25,28
"COG4726",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4728",15,3,3,2,1,2,1,0,5,1,2,3,10,3,1,0,1,4,6,1
"COG4729",0,0,2,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,1
"COG4731",103,27,19,29,28,24,14,14,38,16,34,10,12,10,47,28,53,34,18,14
"COG4733",30,123,29,364,128,62,116,406,4135,410,62,13,68,19,131,121,103,292,121,154
"COG4734",0,0,6,0,0,4,0,0,156,0,2,5,1,1,0,0,2,1,4,0
"COG4735",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4736",0,0,1,0,0,0,0,4,1,0,0,1,1,1,0,0,0,1,1,0
"COG4737",0,0,4,0,0,1,0,0,5,0,0,0,1,0,3,0,0,0,0,2
"COG4738",0,1,0,1,0,2,4,1,0,1,0,0,0,0,0,1,0,2,10,1
"COG4741",1,4,25,3,0,2,7,13,43,7,1,8,24,9,1,6,3,4,9,4
"COG4742",0,0,55,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4745",0,8,18,4,2,1,12,5,0,3,18,18,104,15,0,4,21,0,5,9
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,9,1,1,5,5,3,0,2,3,22,10,30,5,2,1,10,4,9
"COG4748",10,3,21,7,13,8,11,7,4,1,11,2,6,2,8,3,12,3,5,5
"COG4750",2,4,8,1,2,1,0,1,0,1,1,23,2,23,1,3,1,1,1,1
"COG4752",0,1,9,3,4,1,3,3,0,7,9,15,6,20,2,1,1,0,2,3
"COG4753",25,12,69,16,5,27,2,22,25,9,15,36,99,54,33,4,22,34,39,16
"COG4754",0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG4757",1,0,9,10,2,3,0,6,57,8,2,5,24,8,10,0,0,1,14,5
"COG4759",1,5,34,5,1,1,0,2,9,2,0,26,27,22,0,0,1,0,5,33
"COG4760",191,144,140,109,128,144,159,114,26,121,133,91,153,117,220,148,257,179,185,242
"COG4762",0,0,5,4,0,1,0,0,12,0,1,0,5,0,0,0,0,0,2,1
"COG4763",0,0,5,2,0,0,0,0,105,0,5,1,2,0,0,0,1,0,0,0
"COG4764",220,247,111,257,260,274,291,242,68,238,282,212,184,152,277,354,303,291,191,163
"COG4765",57,74,69,109,130,108,92,108,72,106,102,122,83,94,95,153,82,90,66,69
"COG4766",109,1,89,1,0,18,14,1,1,0,3,68,34,51,7,19,9,17,10,43
"COG4767",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4769",8,0,9,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1
"COG4770",602,550,812,669,688,706,560,574,1107,636,495,365,738,464,740,580,731,700,690,688
"COG4771",1075,437,557,348,175,428,461,320,322,278,512,997,725,1135,966,300,1061,598,485,903
"COG4772",885,246,297,302,187,457,250,299,522,200,330,142,429,166,660,340,558,575,405,541
"COG4773",15,1,31,25,7,8,0,8,170,14,6,9,40,22,18,7,3,0,28,13
"COG4774",1,139,50,115,194,105,109,107,230,138,148,14,92,14,213,184,333,93,112,65
"COG4775",1490,1340,1167,1307,1401,1494,1384,1201,821,1206,1513,1574,1176,1507,1645,1602,1702,1493,1189,1418
"COG4776",7,0,6,0,0,2,0,1,11,0,0,0,1,1,0,1,0,0,2,0
"COG4778",0,3,1,8,6,20,0,1,20,8,1,0,2,0,2,0,1,5,4,0
"COG4779",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,2,1
"COG4782",20,0,5,1,0,0,0,2,58,2,2,2,8,3,5,1,2,2,1,6
"COG4783",300,206,235,281,281,372,194,213,476,256,264,135,203,181,335,285,335,394,257,165
"COG4784",140,53,103,76,40,83,61,65,264,62,58,87,70,88,57,71,87,77,57,45
"COG4785",1,0,5,3,0,1,0,1,12,1,0,4,13,4,4,1,0,0,2,0
"COG4786",61,114,160,133,136,117,53,111,346,135,96,74,101,82,114,58,79,116,122,99
"COG4787",64,42,31,61,70,62,21,45,84,55,34,1,19,5,53,23,20,53,41,18
"COG4789",0,0,1,0,1,0,0,0,0,2,1,1,3,0,0,0,3,1,2,1
"COG4790",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",29,3,22,14,6,19,2,8,47,8,15,7,27,9,21,7,13,24,12,12
"COG4796",257,278,254,247,339,184,333,160,163,289,220,302,210,246,177,187,215,138,148,219
"COG4797",0,0,1,0,0,0,0,0,0,0,0,2,1,8,0,0,0,2,0,0
"COG4798",117,72,115,77,94,116,67,61,261,75,69,95,89,98,93,68,124,125,68,83
"COG4799",976,945,1415,1168,1000,1112,1030,860,1175,924,1056,889,1388,1026,1147,926,1241,1030,1370,1419
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",2,23,3,5,0,4,8,15,0,6,1,1,4,3,0,0,0,3,5,2
"COG4803",0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,6,4,0
"COG4804",0,0,10,5,0,1,0,0,9,2,0,3,16,8,3,0,1,3,1,2
"COG4805",663,412,674,406,380,350,364,426,1424,364,257,273,328,342,450,299,530,265,197,297
"COG4806",0,2,0,0,0,6,1,0,0,0,0,0,4,1,0,0,1,6,0,0
"COG4807",77,0,7,3,0,1,0,1,5,3,0,3,4,0,4,1,0,0,4,1
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",0,16,15,10,15,25,14,3,3,15,19,8,25,10,15,7,24,10,26,14
"COG4815",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4819",0,0,4,7,6,3,2,1,1,6,2,2,18,2,3,1,5,4,0,1
"COG4821",0,18,26,9,21,27,14,23,13,15,18,10,34,19,47,16,22,25,24,37
"COG4823",1,0,16,4,0,1,1,2,17,3,3,5,1,6,2,1,0,1,3,0
"COG4825",0,1,4,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,1,1
"COG4826",1,0,22,2,1,0,0,1,15,2,5,25,8,38,0,0,2,2,5,7
"COG4828",0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,0
"COG4829",1,0,3,1,0,0,0,0,5,0,0,0,4,1,0,0,1,0,1,0
"COG4830",4,2,27,1,0,0,0,2,0,0,0,3,18,1,0,0,0,0,3,5
"COG4832",1,0,16,6,0,0,0,0,4,0,6,135,1,138,0,0,0,0,0,0
"COG4833",6,0,6,0,1,0,0,0,2,0,0,0,0,0,1,0,0,13,1,1
"COG4834",0,1,1,1,0,0,0,14,53,0,0,0,0,0,0,0,0,4,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",41,32,7,9,27,21,20,27,0,25,22,1,9,0,29,40,33,12,10,28
"COG4845",9,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG4848",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,7,3,0,1,0,1,6,0,1,1,8,1,5,0,0,0,2,3
"COG4850",1,1,38,8,1,0,1,0,104,1,6,4,6,3,2,2,1,0,4,10
"COG4852",6,15,6,16,23,31,22,14,21,14,24,1,39,1,41,22,34,21,18,18
"COG4856",0,0,1,0,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,1
"COG4857",14,42,19,30,28,44,32,33,20,37,35,18,19,19,46,16,39,38,32,24
"COG4859",0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,2
"COG4860",0,0,3,2,1,0,0,0,0,0,4,1,4,1,0,0,0,0,1,10
"COG4861",0,0,3,2,0,1,0,0,3,2,0,1,17,2,3,0,0,1,5,2
"COG4864",0,47,99,24,15,27,50,45,4,23,39,116,67,134,30,26,86,30,38,52
"COG4865",0,0,1,0,0,0,0,1,0,0,1,7,2,6,0,0,0,0,0,1
"COG4866",0,0,3,0,0,0,3,0,1,0,0,2,8,3,0,0,1,0,0,0
"COG4867",130,46,91,34,45,65,47,31,13,28,52,44,119,55,113,50,114,77,41,53
"COG4869",0,2,3,0,0,2,4,3,0,0,3,1,11,1,0,1,0,2,7,7
"COG4870",94,20,13,52,7,20,24,24,17,16,42,16,24,9,20,69,19,71,106,52
"COG4872",0,0,4,0,0,0,0,0,45,2,0,0,3,6,1,0,0,0,5,2
"COG4874",175,76,57,93,71,98,75,51,27,61,57,4,31,12,149,66,125,78,58,54
"COG4875",2,4,42,3,1,7,8,5,14,3,5,7,21,11,2,5,4,4,7,15
"COG4877",0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,2,2,0,3,0
"COG4878",0,0,8,1,2,0,0,0,67,0,0,1,2,3,0,0,0,0,1,0
"COG4880",33,56,146,50,19,30,117,99,0,47,17,86,165,96,39,24,71,41,260,279
"COG4886",854,202,490,447,77,121,319,210,138,149,213,676,573,644,263,138,229,202,746,695
"COG4887",0,0,1,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0
"COG4888",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4889",83,218,74,335,131,165,146,374,470,368,136,104,92,114,161,175,108,129,79,393
"COG4890",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4891",10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",11,2,0,3,2,5,1,1,0,2,3,0,5,4,0,2,0,3,2,1
"COG4895",4,2,1,0,0,0,2,0,1,0,0,6,0,5,1,0,0,0,2,0
"COG4898",0,5,7,4,0,1,4,5,9,1,3,0,5,1,0,3,3,0,1,0
"COG4899",0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4901",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,1,1,0,0,0,3,1,6,0,12,0,6,0,3,0,0,0
"COG4906",0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,3,1
"COG4907",0,19,23,6,1,7,5,6,0,3,9,20,8,18,25,13,57,6,13,14
"COG4908",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4909",2,5,2,1,0,0,2,4,0,0,2,0,1,0,4,0,1,1,2,9
"COG4910",0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1
"COG4911",0,6,64,0,0,0,6,0,0,1,2,17,47,9,0,0,1,0,5,8
"COG4912",0,4,57,2,0,3,12,2,12,0,3,83,31,81,1,8,5,1,2,47
"COG4913",0,9,27,9,12,15,2,10,13,14,6,0,46,3,15,5,3,21,8,14
"COG4916",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4922",8,2,8,4,0,2,0,0,16,3,2,0,9,0,1,1,0,0,0,3
"COG4923",13,34,7,12,18,9,30,17,10,13,7,0,13,2,11,7,18,16,9,17
"COG4924",0,0,11,4,2,0,0,0,5,5,0,0,25,0,2,0,1,1,1,7
"COG4925",0,0,4,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4927",4,0,1,0,0,0,0,0,23,0,0,1,10,0,0,0,0,0,1,1
"COG4928",31,16,49,35,20,28,21,21,50,13,30,93,14,113,51,15,63,17,22,32
"COG4929",0,0,3,0,0,0,2,2,9,0,1,3,6,4,4,0,0,0,0,1
"COG4930",5,10,9,9,10,5,7,2,13,11,7,11,35,8,17,1,0,10,8,6
"COG4932",0,0,1,0,0,0,0,0,0,0,7,5,0,1,0,0,0,1,0,0
"COG4933",0,0,4,0,0,0,0,1,2,0,0,5,2,0,0,0,0,0,0,0
"COG4934",46,1,0,10,3,3,4,5,0,3,2,0,4,0,7,1,3,4,7,7
"COG4935",17,74,110,79,37,28,162,131,61,47,52,73,178,92,53,30,87,75,320,308
"COG4937",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4938",9,14,14,13,22,7,8,20,13,16,15,22,32,17,11,8,13,17,8,11
"COG4941",3,0,19,15,1,0,0,0,95,4,12,1,3,0,3,0,4,1,0,4
"COG4942",235,74,114,93,51,118,53,59,234,58,103,211,149,206,255,89,169,206,128,165
"COG4943",0,0,6,6,1,3,0,4,7,2,3,7,3,5,4,0,0,1,10,2
"COG4944",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4945",0,115,14,18,54,39,78,135,1,96,24,2,9,3,80,55,120,6,150,40
"COG4946",64,52,166,55,26,31,50,38,88,14,73,86,139,75,117,25,97,75,55,88
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4948",847,847,1212,804,822,949,924,673,322,716,1686,1347,3062,1418,1337,936,1700,1481,1366,1332
"COG4949",66,40,30,40,57,63,8,47,222,41,23,37,8,26,22,21,11,47,18,10
"COG4950",0,2,11,0,3,1,2,0,0,1,4,0,6,0,0,0,0,4,7,1
"COG4951",2,9,6,11,5,3,3,10,176,10,7,29,9,36,4,10,4,10,6,19
"COG4952",31,64,42,44,52,72,41,49,37,50,44,13,76,8,103,32,70,80,58,44
"COG4953",54,11,60,33,10,8,11,18,178,13,28,60,50,74,35,5,26,22,36,23
"COG4954",0,4,3,6,3,8,2,0,2,2,4,1,5,2,1,0,5,4,7,2
"COG4955",3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",0,212,42,163,236,148,197,175,0,231,205,7,36,6,109,71,28,117,151,54
"COG4957",0,2,20,5,5,2,2,3,105,5,5,13,15,14,0,0,4,0,1,5
"COG4959",0,1,18,7,2,2,0,0,131,3,2,0,8,4,1,0,0,0,0,1
"COG4960",0,0,4,1,0,0,0,0,26,0,1,1,3,1,0,0,0,0,0,0
"COG4961",0,10,31,10,9,7,4,6,321,13,5,7,42,21,3,1,0,9,3,7
"COG4962",2,18,129,38,24,17,20,26,661,34,23,87,67,136,14,5,25,14,78,48
"COG4963",1,2,46,21,2,5,1,0,313,3,3,16,27,17,3,2,0,2,4,5
"COG4964",3,2,58,16,4,4,8,4,411,13,10,19,25,19,5,2,6,6,11,15
"COG4965",0,1,29,5,3,2,1,0,238,8,6,7,36,14,2,0,1,4,2,4
"COG4966",23,2,8,1,0,0,2,0,29,3,2,14,11,18,6,0,2,2,4,10
"COG4967",21,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4968",3,0,13,1,1,2,1,0,9,3,0,12,15,19,2,1,2,1,0,8
"COG4969",0,6,19,0,1,3,4,3,34,3,6,33,57,36,8,4,10,3,4,10
"COG4970",16,0,9,0,0,6,1,2,30,5,1,22,13,23,1,1,0,4,2,11
"COG4972",42,50,117,54,31,43,54,44,65,46,34,129,109,127,43,29,42,45,50,94
"COG4973",247,95,140,124,137,132,106,116,118,83,117,176,141,180,167,141,193,191,124,122
"COG4974",601,430,554,376,372,466,437,392,558,414,444,628,494,719,559,412,660,551,372,529
"COG4976",95,41,29,28,26,44,35,32,49,29,20,37,31,11,48,10,22,48,62,38
"COG4977",322,71,84,72,27,65,34,99,253,67,90,86,64,80,118,30,39,188,124,44
"COG4978",0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4981",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4982",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,3,1
"COG4983",59,46,32,80,43,28,68,128,1550,72,30,351,33,379,19,52,19,67,37,73
"COG4984",0,0,3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG4985",14,2,6,10,8,14,2,0,36,13,17,1,5,3,2,6,3,11,8,7
"COG4986",0,0,2,1,0,3,0,0,0,2,1,0,0,1,0,2,0,3,0,0
"COG4987",1,51,24,8,4,12,5,28,69,10,5,1,28,8,15,2,0,5,11,3
"COG4988",1,7,20,38,4,11,6,13,123,20,11,8,34,5,12,3,4,4,14,11
"COG4989",94,42,22,28,23,42,15,52,60,31,35,12,23,13,89,19,48,69,51,34
"COG4991",0,0,4,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,7
"COG4992",1112,918,889,970,904,996,936,906,411,909,1089,733,920,691,1036,993,1004,993,930,965
"COG4993",529,457,1392,286,198,284,482,288,705,216,299,605,1590,613,235,270,517,415,531,668
"COG4994",0,0,0,1,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0
"COG4995",119,121,183,138,78,72,100,77,236,99,126,298,110,303,66,19,49,47,57,73
"COG4997",0,0,1,0,1,0,1,0,23,2,0,3,5,1,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",713,510,567,580,578,648,543,572,510,566,664,705,560,569,750,789,656,669,453,567
"COG5001",47,73,778,369,151,210,39,166,4993,274,178,444,925,531,271,103,132,76,442,206
"COG5002",133,27,75,66,12,28,19,8,222,9,28,101,102,114,42,19,56,42,32,94
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3
"COG5005",0,0,1,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2
"COG5006",0,2,10,10,1,0,4,6,15,4,0,2,11,2,0,5,11,3,3,10
"COG5007",37,11,16,14,6,7,11,19,5,12,6,31,15,39,15,6,24,13,18,14
"COG5008",0,3,22,21,3,8,0,6,65,16,6,31,53,55,7,2,2,2,16,41
"COG5009",1369,1066,884,1106,1188,1307,1110,1133,672,1068,1159,1098,1023,1009,1456,1571,1587,1349,958,1118
"COG5010",0,0,7,4,0,3,0,0,73,2,1,4,6,4,1,0,0,1,1,2
"COG5011",0,133,11,21,1,21,30,113,0,7,2,69,9,101,1,3,5,32,28,27
"COG5012",178,44,123,54,43,54,53,57,48,44,61,474,209,557,55,23,48,59,47,93
"COG5013",1,11,37,5,1,5,17,3,54,7,3,2267,89,2065,10,2,2,1,6,50
"COG5014",4,0,8,1,0,1,9,0,0,0,1,36,5,40,0,1,5,0,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG5016",387,123,203,176,164,170,125,95,177,123,185,309,220,226,199,162,237,182,154,127
"COG5017",3,3,1,3,0,1,2,0,2,0,0,2,3,1,0,1,0,1,4,1
