"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3"
"COG4451",14,47,34,60,20,36,54,31,3,17,16,138,11,16,13,8,43,2,1,93
"COG4452",4,2,3,0,3,1,6,10,4,10,8,0,7,9,2,9,10,4,63,4
"COG4453",3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,5,0
"COG4454",65,66,24,33,54,69,44,81,8,9,39,80,10,73,16,17,26,124,47,26
"COG4455",2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,13
"COG4456",0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,12,0,0,1,0
"COG4457",0,2,0,1,0,0,7,1,7,0,5,1,4,2,1,1,0,0,0,14
"COG4458",0,1,1,0,4,2,2,1,2,0,5,5,4,1,2,1,1,1,0,7
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",4,1,1,1,0,0,1,0,0,0,0,1,2,3,0,0,0,1,1,3
"COG4464",35,54,18,12,28,17,20,29,44,22,13,32,38,28,8,79,30,26,5,49
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1
"COG4474",1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4487",46,105,72,142,51,111,84,55,44,26,86,214,94,62,24,51,103,38,1,110
"COG4496",2,7,2,9,12,10,8,5,6,2,7,15,8,3,1,1,4,3,1,38
"COG4502",0,0,44,0,8,3,3,10,1,4,0,1,2,0,1,2,17,0,3,0
"COG4517",21,33,21,28,42,18,34,35,15,25,33,36,28,30,7,65,22,24,8,55
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4520",32,9,9,13,8,9,13,9,52,10,15,18,45,26,16,8,8,9,32,10
"COG4521",19,180,318,223,325,254,218,278,184,242,342,219,215,136,62,99,265,261,16,306
"COG4525",10,139,223,144,235,214,190,200,174,185,238,169,198,134,45,102,187,223,2,201
"COG4529",4,11,5,31,2,9,24,14,7,22,10,14,2,14,4,5,7,8,8,3
"COG4530",10,19,3,5,15,7,4,5,1,1,7,8,0,5,0,4,7,7,36,0
"COG4531",36,258,122,282,327,304,279,330,52,64,348,303,64,258,105,87,263,315,64,165
"COG4533",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4535",50,120,74,109,168,82,152,104,90,92,137,111,90,107,51,180,114,101,23,183
"COG4536",105,317,208,291,314,246,375,212,129,129,328,293,179,254,84,225,256,241,160,373
"COG4538",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,0,1,2
"COG4539",26,11,7,7,4,5,10,11,3,11,4,15,0,5,5,41,6,4,11,12
"COG4540",6,0,1,0,0,0,1,0,0,0,6,0,1,0,1,8,0,0,3,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",0,1,0,0,0,0,0,1,3,9,0,0,0,9,0,7,0,0,0,0
"COG4544",30,7,3,11,4,2,6,15,8,24,4,7,8,19,1,24,0,3,85,2
"COG4547",145,643,640,830,821,749,782,784,372,388,926,770,445,596,329,193,669,880,325,606
"COG4548",25,23,36,19,80,23,30,78,144,201,28,27,183,147,135,153,16,39,47,86
"COG4549",2,1,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,8,11
"COG4551",9,3,0,1,0,0,1,1,5,0,0,2,1,0,5,2,1,0,25,2
"COG4552",20,8,4,5,10,4,6,15,19,62,8,10,26,41,0,37,2,7,163,2
"COG4553",56,38,9,26,10,22,28,10,9,29,34,32,10,14,14,68,19,3,227,16
"COG4555",55,95,73,87,81,99,65,116,110,115,61,61,88,85,34,129,52,110,6,67
"COG4558",20,129,94,1,47,35,162,104,3,22,48,42,3,164,2,118,103,192,147,50
"COG4559",20,107,51,2,42,19,165,58,5,18,30,29,13,136,1,48,77,165,99,96
"COG4564",75,7,5,0,0,1,2,2,9,74,0,6,0,11,8,14,6,1,42,10
"COG4565",0,5,0,6,0,1,1,1,16,25,3,4,7,2,4,21,0,0,1,7
"COG4566",98,17,6,1,2,3,5,5,12,37,1,15,9,15,19,23,5,0,272,16
"COG4567",27,154,183,193,185,197,182,235,109,102,232,184,162,181,63,95,153,211,51,139
"COG4568",12,2,0,0,0,0,3,1,0,1,0,0,1,0,0,2,2,0,0,1
"COG4569",39,11,18,20,21,22,14,14,2,10,20,21,7,24,7,122,32,18,32,25
"COG4570",330,3,0,4,0,5,9,1,5,1,16,9,2,5,179,2,6,2,56,2
"COG4572",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG4573",3,11,5,1,15,12,5,6,7,9,0,4,4,3,3,1,6,1,61,5
"COG4574",1,6,0,0,0,0,3,0,0,0,1,0,1,1,0,1,4,0,0,0
"COG4575",1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4576",0,2,0,1,2,1,0,3,11,11,0,0,5,4,2,1,5,2,0,2
"COG4577",10,74,72,85,10,31,50,43,37,24,30,70,27,26,10,10,63,0,2,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",94,60,65,28,46,18,16,45,110,152,27,34,93,33,13,280,47,88,17,172
"COG4580",5,0,2,1,0,0,3,0,0,3,0,0,0,0,0,12,1,0,13,1
"COG4581",167,348,462,473,205,402,404,300,201,178,295,644,140,202,96,105,479,257,581,98
"COG4582",33,18,19,14,22,13,9,31,4,22,14,5,15,15,14,67,21,16,3,13
"COG4583",19,133,149,161,202,169,161,189,133,118,188,172,162,132,29,71,162,176,15,183
"COG4584",563,177,89,4,12,11,46,85,946,267,54,122,597,39,98,711,47,0,280,82
"COG4585",349,79,31,6,13,6,42,59,324,146,17,79,232,40,58,288,31,12,1023,47
"COG4586",23,121,101,104,42,73,82,66,53,16,36,75,46,33,7,9,46,10,1,6
"COG4587",19,72,82,67,20,49,56,43,48,7,24,47,33,24,1,6,46,5,0,0
"COG4588",1,2,0,0,0,1,0,1,0,4,0,3,0,0,0,19,0,0,25,0
"COG4589",18,18,5,7,18,15,9,7,4,6,6,8,5,12,7,5,5,4,1,15
"COG4590",91,39,16,18,9,6,8,28,14,24,3,18,10,15,16,169,18,1,14,13
"COG4591",205,890,853,745,982,908,890,978,1351,1138,860,791,1384,911,293,840,886,1212,355,1088
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,2,0,3,4
"COG4597",37,462,707,563,531,533,538,591,445,305,592,397,504,471,195,195,612,740,91,303
"COG4598",16,22,13,26,11,21,40,9,48,80,43,14,52,19,10,70,22,6,18,59
"COG4603",54,269,332,322,292,270,388,322,332,263,436,357,434,414,154,247,532,476,440,418
"COG4604",7,0,0,0,0,0,0,0,0,9,0,9,0,1,0,3,0,0,100,1
"COG4605",3,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,1,0,117,0
"COG4606",2,0,0,0,0,1,0,0,0,4,0,8,0,0,0,0,0,0,105,0
"COG4607",7,1,0,0,1,1,2,3,2,10,0,17,0,0,1,7,0,0,156,0
"COG4608",65,172,324,378,336,167,187,277,626,917,322,188,661,470,75,524,229,217,328,199
"COG4615",9,9,6,2,0,1,4,3,16,3,0,2,8,8,3,24,1,0,31,2
"COG4618",39,18,2,8,4,1,10,18,10,17,11,15,12,17,7,25,7,1,115,40
"COG4619",0,7,0,4,2,1,3,7,9,33,6,1,14,5,0,17,2,1,3,0
"COG4623",106,89,64,58,89,67,81,62,40,62,82,70,14,62,28,295,102,61,135,123
"COG4624",0,3,4,3,1,4,2,3,8,0,2,13,2,2,1,2,2,1,35,5
"COG4625",58,31,33,63,9,18,26,33,52,38,19,57,12,47,21,24,43,20,883,55
"COG4626",626,6,3,7,2,4,6,3,12,19,4,30,3,6,594,25,21,6,226,36
"COG4627",87,16,19,23,15,17,19,19,19,13,37,30,16,21,105,9,19,36,10,23
"COG4628",13,8,3,0,2,2,2,1,1,1,1,4,1,1,0,21,3,0,2,51
"COG4630",83,227,406,341,327,230,311,316,402,403,414,190,489,253,99,353,292,191,56,321
"COG4631",114,423,654,480,503,341,472,539,513,626,552,281,685,389,160,495,457,362,84,476
"COG4632",13,5,10,6,5,4,6,17,23,20,8,13,52,20,1,18,5,20,88,0
"COG4633",20,7,3,0,1,0,2,5,9,10,1,2,3,1,2,80,1,2,2,1
"COG4634",0,0,0,3,0,0,1,1,1,0,0,0,1,0,1,1,0,0,7,0
"COG4635",6,134,55,60,83,38,247,71,1,2,39,68,2,165,13,1,134,250,3,141
"COG4636",7,0,0,0,0,0,0,1,2,6,1,1,3,1,0,2,0,2,4,0
"COG4637",23,6,4,0,0,0,6,6,8,11,0,9,5,5,1,14,1,0,124,1
"COG4638",591,1435,2049,1391,2072,1432,1066,1706,480,2015,1376,1100,955,1766,475,1242,1504,1457,514,1515
"COG4639",15,1,1,30,0,2,3,0,0,4,14,10,2,5,7,1,2,1,121,0
"COG4641",50,8,16,9,10,13,10,13,39,26,17,11,60,55,342,31,13,9,70,14
"COG4642",47,219,474,364,232,273,195,240,1332,1340,389,274,1179,237,87,774,209,160,12,747
"COG4643",1394,20,9,37,7,9,15,12,83,47,63,69,54,20,809,91,26,5,740,14
"COG4644",745,286,154,12,12,14,166,215,41,346,23,116,76,38,191,2286,187,4,259,39
"COG4645",27,4,0,0,0,0,0,1,0,12,1,1,1,1,1,6,0,0,37,0
"COG4646",241,42,8,5,1,9,8,19,9,57,7,33,1,3,115,157,6,2,248,2
"COG4647",0,0,1,0,0,0,0,0,23,0,1,2,13,0,1,0,0,0,0,0
"COG4648",3,4,0,0,0,0,0,0,5,5,0,0,0,0,1,8,0,0,10,1
"COG4649",7,15,5,19,19,18,8,23,5,8,13,23,16,25,5,6,9,13,23,1
"COG4650",17,1,1,0,0,0,3,0,1,11,0,0,3,1,3,5,1,0,32,0
"COG4651",106,50,16,30,11,18,34,32,14,25,25,74,8,17,26,304,28,6,72,7
"COG4653",1908,12,4,7,1,11,10,6,5,34,8,42,0,7,596,22,5,2,355,9
"COG4654",7,10,1,6,4,3,4,5,0,6,14,1,1,10,2,6,5,0,18,2
"COG4655",5,2,1,0,0,0,0,0,0,2,0,0,1,1,2,2,1,0,21,0
"COG4656",64,27,10,4,3,5,7,7,88,40,23,17,118,7,9,342,21,3,31,97
"COG4657",19,22,11,5,2,6,6,6,63,23,16,9,64,7,4,104,9,2,20,36
"COG4658",51,15,11,7,6,9,9,11,148,26,16,25,126,13,11,161,20,1,22,48
"COG4659",28,19,14,3,3,3,6,9,50,20,8,16,50,7,4,117,13,3,8,33
"COG4660",52,16,10,1,2,4,5,9,62,25,11,16,86,4,9,99,11,5,17,41
"COG4662",7,104,47,93,49,65,72,57,72,64,70,49,54,63,15,27,48,31,4,51
"COG4663",159,931,1003,1225,1228,1145,1152,1079,1205,623,1056,656,805,626,239,315,725,797,252,747
"COG4664",151,1140,1273,1570,1551,1438,1407,1424,1526,979,1876,1294,1693,1162,437,637,1417,1481,397,1432
"COG4665",59,371,457,538,567,518,477,486,593,348,640,491,636,440,159,208,481,597,119,418
"COG4666",84,369,492,433,477,392,384,484,411,402,892,598,737,594,206,420,599,466,378,685
"COG4667",59,52,20,26,27,33,28,31,19,23,22,35,18,26,13,259,17,22,5,27
"COG4668",16,12,41,25,13,30,22,17,0,3,36,11,3,16,17,20,47,56,56,0
"COG4669",2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,1,0
"COG4670",3,5,7,19,5,0,10,6,27,22,22,19,52,14,4,19,3,6,27,13
"COG4671",96,17,7,8,12,10,2,15,36,8,9,14,20,43,78,12,5,3,52,10
"COG4672",5599,6,6,15,5,21,61,31,6,5,70,78,21,12,5272,2,40,19,636,0
"COG4674",70,67,37,91,44,97,45,35,113,51,59,173,84,37,16,165,34,5,148,21
"COG4675",326,7,4,25,8,21,45,9,4,8,49,17,38,22,614,67,88,11,88,0
"COG4676",0,4,2,3,1,0,0,1,30,5,3,0,10,6,0,1,4,20,0,1
"COG4677",183,38,24,1,2,1,10,30,15,67,5,11,15,10,9,545,14,0,31,1
"COG4678",2,13,4,70,6,23,2,9,0,1,55,3,30,4,549,0,34,0,0,0
"COG4679",14,2,1,0,0,0,2,0,4,4,0,0,2,0,4,11,1,0,8,0
"COG4680",13,2,0,0,1,1,0,0,8,1,0,0,5,0,3,5,3,0,15,2
"COG4681",27,12,5,0,0,1,3,9,2,17,0,11,7,5,7,132,3,0,16,48
"COG4682",9,6,0,4,1,1,4,5,0,2,0,1,0,2,7,5,2,0,0,0
"COG4683",4,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,2,0
"COG4688",34,25,2,1,0,0,4,8,2,4,2,7,8,2,2,178,3,0,2,0
"COG4689",0,1,2,1,4,2,1,5,5,4,1,0,0,9,1,1,4,2,0,0
"COG4690",2,1,1,4,4,3,0,3,15,8,8,19,42,19,0,6,0,4,9,5
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4692",5,25,31,40,67,33,14,32,20,45,39,5,92,35,14,38,36,0,30,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",32,6,1,0,1,1,1,0,2,5,0,4,0,1,3,5,0,0,50,24
"COG4695",4431,29,26,29,11,55,68,40,32,34,49,132,49,30,3342,27,145,28,670,49
"COG4696",22,0,1,0,0,1,0,2,1,0,3,2,4,1,41,0,11,0,11,2
"COG4700",1,0,2,0,1,0,1,0,11,8,1,0,27,11,0,7,0,0,0,0
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
"COG4702",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4704",29,44,33,73,43,29,32,28,15,36,75,18,18,36,21,39,55,32,84,89
"COG4705",17,2,1,0,1,0,2,1,1,10,0,0,1,0,11,9,0,0,42,1
"COG4706",4,2,0,0,0,0,0,0,0,3,0,2,1,0,4,11,0,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,15,1,0,0,5,0,0,0,0,0,0,0
"COG4712",128,0,0,1,1,1,0,1,1,3,5,2,4,0,60,2,5,1,39,9
"COG4713",4,0,0,2,1,0,0,0,0,6,0,0,1,1,1,11,1,0,27,0
"COG4714",4,2,4,1,4,6,5,2,10,4,3,3,19,1,1,4,5,4,9,6
"COG4715",0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,0
"COG4716",8,1,0,0,0,0,0,0,0,3,0,0,1,5,1,3,0,0,6,0
"COG4717",3,12,2,3,1,1,0,3,27,10,0,2,32,26,4,32,1,0,6,1
"COG4718",398,1,2,2,2,3,15,9,0,0,6,11,2,6,1313,0,15,2,52,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,29,0,0,6,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,59,0
"COG4723",3073,7,3,7,0,12,38,15,2,4,20,44,8,5,2376,0,22,9,388,0
"COG4724",0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0
"COG4725",1024,12,14,14,31,36,54,18,40,17,56,50,17,10,726,5,94,22,404,24
"COG4726",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4728",22,4,2,1,2,3,3,1,4,4,2,10,3,3,2,56,3,2,3,13
"COG4729",3,0,0,0,0,1,0,0,0,3,0,2,0,0,3,0,0,0,6,0
"COG4731",31,42,18,29,23,14,48,18,14,12,13,40,17,23,9,12,23,26,51,61
"COG4733",24724,58,38,47,16,123,211,116,16,26,222,391,70,89,17492,8,202,66,3100,11
"COG4734",96,2,0,0,0,3,0,1,3,1,5,0,1,0,12,18,0,0,109,0
"COG4735",7,2,1,0,0,0,3,4,1,0,0,2,0,0,0,5,2,0,0,0
"COG4736",11,1,0,0,0,0,0,1,0,0,0,1,1,0,0,9,1,0,0,0
"COG4737",4,2,0,1,0,1,0,0,0,1,0,0,0,0,1,3,1,0,1,0
"COG4738",0,1,3,2,5,11,0,0,0,0,0,3,0,0,0,0,0,0,0,7
"COG4741",70,8,14,2,3,19,6,4,15,23,19,4,5,9,70,13,4,4,39,5
"COG4742",0,0,0,0,0,0,0,0,4,100,0,0,1,0,0,43,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG4745",0,16,20,7,7,2,3,32,15,31,4,1,20,47,9,22,4,67,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,7,4,3,1,3,8,5,22,6,6,2,17,12,0,1,6,1,0,0
"COG4748",2,6,4,6,6,12,10,6,1,9,3,20,0,3,2,1,8,12,7,17
"COG4750",0,2,0,1,4,0,1,3,14,7,3,1,8,2,0,2,0,2,0,1
"COG4752",0,2,1,5,3,1,1,1,14,7,0,1,14,4,2,5,1,0,0,0
"COG4753",162,64,28,4,10,12,44,31,39,82,13,17,39,21,12,338,30,26,60,46
"COG4754",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",56,14,13,0,0,1,5,11,4,8,2,11,4,5,7,123,7,0,11,1
"COG4759",1,4,31,8,4,2,1,10,15,44,4,11,14,11,3,25,8,2,4,0
"COG4760",44,217,204,159,214,212,190,147,131,133,145,114,118,173,52,56,190,227,115,193
"COG4762",15,0,0,1,0,0,0,0,0,5,1,9,0,7,0,0,1,0,67,0
"COG4763",4,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,73,1
"COG4764",42,179,232,216,285,242,259,239,131,145,302,245,176,198,89,131,234,262,24,225
"COG4765",18,71,85,88,104,108,66,98,92,56,106,100,99,86,31,39,60,132,52,95
"COG4766",0,13,48,1,40,24,18,28,80,95,0,2,34,12,0,21,10,5,1,34
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,0,0,0,0,2,5,3,0,9,0,0,3,0,0,0,4
"COG4770",433,671,727,702,735,581,777,718,410,823,409,407,288,460,143,445,484,390,705,607
"COG4771",408,732,633,319,733,738,678,717,1134,474,365,314,926,656,484,617,699,1147,304,1302
"COG4772",328,596,436,213,528,484,469,429,155,238,324,337,210,351,430,547,572,562,321,981
"COG4773",172,61,12,2,2,5,22,24,22,40,3,17,17,15,30,360,10,1,79,8
"COG4774",278,135,87,222,159,97,262,168,14,40,263,187,17,153,124,164,132,181,359,3
"COG4775",374,1357,1247,1333,1330,1365,1422,1359,1668,925,1287,1310,1492,1182,371,847,1298,1625,839,1219
"COG4776",1,3,1,0,0,0,0,1,0,2,2,0,0,0,2,17,1,0,5,2
"COG4778",4,4,1,3,1,5,0,2,1,1,2,9,1,2,2,8,0,0,14,7
"COG4779",2,4,0,0,0,0,1,1,1,0,0,1,3,3,0,3,0,1,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",8,2,0,0,1,2,8,3,1,8,3,1,1,4,1,6,1,0,58,6
"COG4783",168,297,190,283,294,209,290,248,154,173,326,252,213,270,94,375,214,280,352,338
"COG4784",65,62,52,60,76,58,63,62,83,80,77,87,98,113,15,49,39,78,271,115
"COG4785",29,11,3,0,0,2,4,2,2,14,0,2,0,0,5,45,1,0,2,0
"COG4786",124,130,83,133,40,94,108,110,65,148,128,126,83,135,24,242,106,35,250,83
"COG4787",71,71,30,49,21,38,71,37,7,21,65,63,3,31,12,125,54,16,67,64
"COG4789",4,0,0,1,0,0,0,2,0,3,0,0,0,2,4,0,0,0,4,0
"COG4790",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",45,30,13,6,8,11,9,16,8,14,15,16,14,12,11,133,16,5,34,46
"COG4796",115,226,300,257,221,179,211,358,379,209,145,236,378,272,75,427,151,338,108,211
"COG4797",0,0,0,0,0,1,0,1,4,0,0,0,2,1,0,0,1,0,0,0
"COG4798",77,106,72,108,159,71,97,104,99,116,119,100,112,127,34,173,82,84,221,112
"COG4799",500,1307,1477,1133,1244,1205,1148,1138,1044,1426,977,1154,1007,1571,398,931,1063,1155,1112,1318
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,2,17,6,4,1,1,3,10,15,4,1,2,2,3,0,0,0,0
"COG4803",0,6,0,0,0,2,3,0,1,3,0,0,0,0,0,0,5,0,0,0
"COG4804",7,6,1,0,0,0,2,1,10,2,0,2,6,1,6,14,0,1,4,1
"COG4805",532,480,500,401,498,410,626,559,535,594,454,378,471,417,200,635,575,768,1643,837
"COG4806",0,0,0,0,1,1,0,0,1,1,3,2,7,0,0,0,1,0,0,31
"COG4807",12,8,1,0,4,0,3,5,0,7,2,3,5,2,2,65,5,0,16,50
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,14,6,5,22,8,27,13,19,12,6,9,19,31,4,9,14,8,4,0
"COG4815",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,0
"COG4819",0,2,1,3,2,0,1,0,4,5,0,4,0,29,3,4,0,0,1,0
"COG4821",1,21,38,17,25,20,47,35,13,18,19,6,17,21,7,6,26,11,54,3
"COG4823",21,10,2,0,0,1,3,7,5,7,0,3,0,4,5,16,8,0,11,1
"COG4825",0,2,1,1,0,2,0,2,0,4,1,0,0,10,0,0,2,0,0,0
"COG4826",10,2,4,1,5,2,2,4,25,11,3,0,14,12,1,6,1,2,35,0
"COG4828",0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4829",4,1,0,0,0,0,0,0,0,2,0,2,0,0,2,6,1,0,2,0
"COG4830",0,1,4,1,8,2,0,2,2,31,0,1,4,27,0,29,0,1,0,2
"COG4832",8,0,0,0,0,0,0,0,163,11,5,4,60,0,0,2,0,0,62,0
"COG4833",3,1,0,0,3,2,0,0,0,7,0,0,1,0,0,0,9,0,0,21
"COG4834",6,0,0,0,0,0,0,0,0,0,9,2,0,0,28,0,0,0,10,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,22,56,25,22,36,27,34,1,4,24,10,4,21,14,0,33,60,1,8
"COG4845",1,5,0,1,1,1,3,0,2,3,0,0,0,0,0,3,1,0,0,21
"COG4848",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",8,3,2,0,0,0,1,7,1,4,0,4,3,1,1,68,0,0,1,0
"COG4850",61,18,1,2,1,0,0,1,3,45,0,12,1,7,3,14,0,1,246,1
"COG4852",11,16,13,20,23,24,36,29,1,14,10,16,4,18,5,5,19,11,12,9
"COG4856",0,0,0,0,0,0,0,1,1,1,0,0,4,2,0,0,0,0,0,0
"COG4857",8,60,33,47,42,37,41,30,15,16,35,46,10,30,6,25,47,11,16,19
"COG4859",2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,11,0
"COG4860",1,1,7,1,1,2,0,0,2,7,0,0,1,3,1,2,1,0,0,0
"COG4861",6,5,0,0,2,0,0,5,1,7,0,1,3,1,1,69,2,0,7,0
"COG4864",14,68,60,26,41,52,59,82,180,85,45,24,178,93,7,50,45,134,3,0
"COG4865",0,0,0,0,0,0,0,2,3,0,1,0,5,1,0,2,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,7,1,0,0,2,1,0,3,0,0,1,0
"COG4867",15,63,57,23,60,77,70,56,62,87,39,27,41,90,35,59,81,214,48,178
"COG4869",0,6,1,1,1,3,2,5,1,7,1,2,3,7,0,3,2,0,0,0
"COG4870",91,38,77,19,32,40,52,42,8,17,57,90,12,26,197,22,78,23,13,36
"COG4872",2,6,1,1,2,0,3,0,4,2,0,0,0,3,0,3,1,0,21,0
"COG4874",56,145,73,85,130,74,158,87,18,49,62,92,44,82,11,30,109,140,10,169
"COG4875",10,6,2,6,6,3,4,16,13,51,11,5,1,50,14,27,14,5,2,1
"COG4877",0,2,2,0,1,1,0,2,0,0,0,0,0,0,1,0,1,10,0,0
"COG4878",33,1,0,0,1,0,0,3,0,6,0,0,0,1,0,3,0,0,127,0
"COG4880",18,191,247,89,162,154,41,85,99,120,54,23,72,103,16,37,72,82,1,59
"COG4886",391,280,430,186,384,308,240,427,648,520,282,524,571,498,1161,289,363,193,223,450
"COG4887",0,0,0,0,0,0,0,0,25,0,0,0,11,0,0,0,0,0,0,0
"COG4888",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4889",2041,62,265,171,41,253,180,281,96,42,339,348,70,84,3726,42,191,111,483,91
"COG4890",4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,1,0
"COG4891",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG4892",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",2,2,1,2,4,2,2,1,5,0,4,5,0,3,0,1,4,0,0,26
"COG4895",2,2,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,4
"COG4898",7,0,1,13,9,1,0,4,0,9,4,1,0,4,6,1,0,3,65,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4902",11,5,0,0,0,0,0,2,0,2,0,0,0,1,0,5,1,2,1,0
"COG4906",0,3,1,1,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4907",0,15,16,1,18,3,8,15,19,21,8,1,12,14,0,6,17,26,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4909",0,4,2,7,1,1,7,7,0,0,2,2,1,3,4,4,10,0,0,16
"COG4910",0,2,1,0,2,0,6,2,0,1,1,0,0,0,0,0,2,0,0,4
"COG4911",0,3,7,3,11,0,0,5,9,83,1,0,11,52,0,31,0,0,0,0
