"","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4170",1,2,12,1,1,12,3,0,2,0,0,3,25,1,0,30,38,26,0,0
"COG4171",0,6,10,4,1,11,4,2,0,0,0,10,39,3,1,29,34,45,0,0
"COG4172",348,228,286,340,399,303,231,313,443,256,279,81,199,478,322,297,128,261,301,262
"COG4174",128,125,217,136,157,111,240,144,345,140,126,66,137,117,130,116,179,162,126,127
"COG4175",604,391,370,650,738,568,637,780,352,672,736,124,601,664,579,775,321,157,489,717
"COG4176",883,642,567,1037,1253,1008,1075,1052,202,1160,1175,189,896,899,976,1074,466,232,762,1177
"COG4177",1363,1083,990,1172,1381,1186,1477,1281,1067,1168,1295,430,1262,915,1435,959,669,753,1161,1460
"COG4178",109,464,221,189,89,131,9,110,6,115,172,6,3,32,322,114,2,446,477,7
"COG4181",300,90,134,131,233,126,131,127,208,125,159,47,168,198,165,163,178,103,121,127
"COG4185",1,0,1,2,0,2,1,1,164,1,0,3,4,2,0,6,5,14,0,1
"COG4186",0,0,4,7,3,1,0,3,3,0,2,12,4,2,5,1,0,8,3,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",112,523,234,232,174,214,226,219,11,188,218,27,142,99,296,132,153,441,427,201
"COG4189",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4190",1,1,3,0,0,0,2,0,98,0,0,0,1,0,0,6,1,0,0,0
"COG4191",12,28,39,40,76,29,76,19,914,24,6,193,120,248,29,118,1229,60,15,28
"COG4193",0,1,1,1,9,1,0,1,0,0,5,0,0,0,0,5,0,0,1,1
"COG4195",0,7,20,5,7,6,23,11,1,13,2,2,20,0,5,0,9,5,5,12
"COG4196",5,7,51,4,0,9,43,7,986,3,3,103,84,3,2,15,37,65,0,5
"COG4198",140,215,276,180,183,173,430,226,1,276,166,57,282,80,107,169,126,125,128,229
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",235,404,442,627,382,534,595,440,682,506,472,459,557,1175,297,558,624,513,283,350
"COG4208",1,0,8,1,0,1,10,0,218,0,0,79,13,0,1,2,19,27,0,1
"COG4209",7,2,7,2,0,2,5,3,1,2,3,0,1,6,4,1,0,2,5,4
"COG4213",11,8,15,4,4,3,10,12,14,3,6,1,25,132,13,9,16,5,4,4
"COG4214",8,5,12,3,7,2,7,3,5,1,8,2,8,130,8,7,10,5,4,5
"COG4215",212,92,81,166,187,166,142,142,174,170,188,95,134,153,187,180,82,65,131,235
"COG4219",1,15,26,9,0,24,19,3,31,0,0,6,39,3,4,45,48,62,1,3
"COG4220",1,0,3,1,5,5,1,4,317,0,0,18,0,1,0,2,2,4,0,0
"COG4221",175,326,350,241,175,219,325,288,471,261,207,220,407,183,135,210,423,357,166,136
"COG4222",1,9,37,5,1,15,17,16,50,15,29,40,76,10,6,60,96,147,1,4
"COG4223",2,18,6,22,35,25,3,11,3,19,4,1,3,44,6,17,5,3,2,3
"COG4225",2,23,94,14,4,13,44,18,2,13,5,13,75,12,3,4,24,57,6,3
"COG4226",1,1,3,0,0,0,3,0,14,0,0,1,2,2,1,1,8,3,0,0
"COG4227",11,6,45,29,34,24,22,19,79,8,17,2579,46,20,69,18,40,97,69,14
"COG4228",0,0,1,0,0,0,0,2,0,0,0,12,1,0,0,0,4,5,0,0
"COG4229",2,35,2,19,27,5,6,1,166,17,14,5,27,0,1,29,19,8,1,1
"COG4230",286,235,181,339,391,326,237,243,617,156,165,211,343,908,237,502,323,392,213,250
"COG4231",291,228,333,276,417,232,429,303,109,245,340,154,339,292,318,166,251,174,214,252
"COG4232",674,546,518,553,516,636,563,596,805,559,383,220,397,502,279,403,498,412,256,370
"COG4233",402,212,189,213,296,249,123,223,49,224,264,10,109,115,270,242,266,172,236,242
"COG4235",45,61,93,75,85,70,97,69,419,66,76,63,113,210,44,115,75,97,49,44
"COG4239",108,82,168,100,114,111,204,101,290,109,101,56,126,84,85,83,171,144,105,84
"COG4240",340,372,217,297,345,232,161,307,10,306,349,39,169,166,399,397,120,260,393,295
"COG4241",20,105,62,44,29,32,2,26,0,14,43,0,0,0,83,12,0,153,115,0
"COG4242",1,11,22,19,10,20,109,13,2,18,2,6,52,0,5,12,30,16,9,9
"COG4243",75,289,107,85,62,58,4,74,0,53,104,4,8,3,179,58,5,198,331,4
"COG4244",23,60,12,59,8,75,7,3,150,10,12,1,4,0,1,22,0,245,2,4
"COG4245",2,3,6,3,0,1,0,0,64,2,1,5,4,2,1,0,1,4,1,3
"COG4246",16,9,11,13,6,10,10,11,22,4,8,2,6,2,11,1,4,13,8,4
"COG4247",65,38,61,48,57,76,26,77,32,103,188,77,95,25,69,111,120,115,81,85
"COG4248",2,2,7,5,4,6,0,6,0,1,0,2,6,4,3,6,0,12,2,0
"COG4249",113,61,98,72,83,95,173,79,28,121,95,28,119,93,71,90,83,68,69,90
"COG4251",19,28,125,39,2,57,101,14,93,6,2,57,316,28,12,86,612,275,7,6
"COG4252",217,299,291,569,429,385,338,383,148,377,566,2179,265,425,394,361,689,272,544,530
"COG4253",0,0,2,1,0,2,4,0,10,0,2,22,12,0,3,0,0,9,0,0
"COG4254",26,20,31,12,32,24,40,19,25,36,29,78,27,26,42,9,38,19,30,67
"COG4255",0,3,0,0,3,2,2,2,5,2,0,3,0,2,0,3,1,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,77,104,9,10,7,235,125,2,130,7,46,490,3,3,26,703,15,4,3
"COG4258",0,4,5,1,0,3,30,2,22,1,0,2,53,0,3,35,242,20,0,1
"COG4259",0,1,3,0,0,7,0,0,0,0,4,9,0,4,0,3,4,4,0,0
"COG4260",0,14,18,16,4,7,9,6,2,6,1,4,32,14,4,7,21,32,12,5
"COG4261",0,4,0,2,0,1,17,0,11,0,0,3,10,0,0,19,164,8,0,0
"COG4262",1,20,16,12,3,2,59,3,0,4,7,3,54,17,0,52,45,5,1,1
"COG4263",4,2,5,9,3,3,2,1,38,0,0,15,14,0,5,12,12,8,5,2
"COG4264",3,7,7,8,0,1,6,1,19,1,0,10,42,2,0,56,122,10,1,1
"COG4266",39,59,64,134,171,116,115,95,8,111,84,38,144,75,123,194,104,79,121,196
"COG4267",4,6,8,0,0,0,12,1,6,0,0,56,15,1,0,20,27,12,0,3
"COG4268",4,9,7,8,4,7,7,4,7,4,1,18,77,21,12,23,124,49,16,16
"COG4269",2,13,33,9,24,7,67,17,29,11,12,41,67,28,12,45,45,43,13,4
"COG4270",66,90,71,84,53,82,44,76,0,90,48,3,24,37,29,49,8,52,27,63
"COG4271",1,2,22,0,0,0,6,0,5,0,0,18,17,0,0,3,19,6,0,0
"COG4273",0,0,0,0,0,0,0,0,14,0,0,1,0,0,1,0,2,2,0,0
"COG4274",128,23,44,72,106,92,47,65,1,74,81,9,50,84,94,61,26,18,64,164
"COG4275",1,8,7,2,1,2,7,0,313,0,0,72,22,10,2,2,14,63,1,0
"COG4276",31,140,189,88,43,146,122,128,0,137,26,14,47,30,30,17,131,62,40,78
"COG4277",1,6,33,2,0,3,10,1,31,2,1,36,59,1,4,9,15,26,0,0
"COG4278",2,7,7,3,1,17,13,6,1,3,6,12,7,0,3,1,5,13,5,8
"COG4279",0,24,2,13,23,6,1,1,0,8,5,0,0,0,3,29,0,19,8,2
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4281",2,13,11,3,3,2,20,6,4,3,3,2,33,6,10,5,18,13,11,10
"COG4282",0,2,2,0,0,0,3,0,1,3,0,0,0,0,0,2,2,0,0,0
"COG4283",2,0,0,0,0,0,1,1,2,0,0,2,0,2,0,1,1,1,0,0
"COG4284",24,19,40,15,7,10,45,21,2,38,9,1,17,16,10,3,3,19,10,6
"COG4285",0,0,1,0,0,0,1,0,0,0,0,0,0,19,0,0,1,0,0,0
"COG4286",1,11,1,2,0,2,3,2,3,4,0,3,2,78,0,31,36,1,3,0
"COG4287",12,63,49,43,26,64,104,43,0,42,50,4,71,3,9,52,39,37,8,48
"COG4288",4,2,0,10,7,2,1,7,0,1,2,0,0,0,1,15,2,0,0,0
"COG4289",8,0,1,0,0,0,48,0,0,0,4,1,64,0,0,3,24,0,0,0
"COG4290",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0
"COG4291",1,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0
"COG4292",1,1,2,0,0,0,0,0,229,0,0,8,17,0,0,2,22,14,0,0
"COG4293",0,14,23,2,2,3,29,4,1,24,1,3,49,0,1,4,62,1,4,1
"COG4294",36,53,56,280,196,152,3,67,52,85,134,1294,0,38,125,47,3,36,93,107
"COG4295",0,0,0,0,0,0,3,0,0,1,0,0,4,2,0,0,0,0,1,0
"COG4297",0,2,2,0,0,1,1,0,4,2,0,1,10,0,0,0,0,6,0,0
"COG4298",0,2,1,2,0,0,5,0,0,0,0,10,5,0,1,0,2,7,0,1
"COG4299",48,106,86,104,55,128,88,98,3,113,63,22,100,53,33,136,82,91,42,124
"COG4300",0,0,5,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0
"COG4301",233,90,93,33,14,17,151,44,44,73,154,78,235,11,73,58,432,56,57,32
"COG4302",0,2,8,2,0,3,8,0,253,0,0,33,15,0,2,26,23,48,0,2
"COG4303",1,8,12,3,0,6,12,2,333,2,0,59,25,5,3,31,45,79,0,6
"COG4304",0,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",14,5,29,1,5,3,5,10,362,9,15,29,55,5,6,6,17,33,9,1
"COG4308",0,6,17,5,4,8,7,17,0,15,3,3,8,12,5,8,3,4,8,18
"COG4310",96,62,69,53,84,66,53,73,3,116,121,39,103,100,90,106,218,56,74,108
"COG4311",144,71,67,155,165,131,105,150,16,128,175,34,70,202,133,140,46,40,93,177
"COG4312",1,0,5,0,0,0,5,0,3,1,0,21,3,1,0,1,5,6,0,0
"COG4313",2,0,1,2,0,1,3,0,6,0,2,9,5,0,1,1,12,11,0,0
"COG4314",0,1,1,0,0,1,1,0,6,0,0,1,4,0,0,1,4,2,0,1
"COG4315",0,3,10,4,1,2,7,2,7,7,2,0,0,44,1,0,0,5,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,22,1,11,27,2,0,2,1,10,2,23,0,0,0,30,7,6,2,0
"COG4319",4,7,12,4,3,16,9,9,6,2,6,17,10,0,3,5,10,21,1,8
"COG4320",1,10,8,7,2,20,0,3,393,0,4,3,26,3,0,3,17,17,1,0
"COG4321",9,8,8,8,13,9,2,12,147,5,13,25,3,22,13,12,9,17,4,9
"COG4322",2,3,2,3,2,0,2,3,0,3,3,0,0,0,3,2,0,0,1,2
"COG4323",50,20,23,33,20,41,12,31,23,21,23,89,22,47,22,47,24,51,22,45
"COG4324",2,21,38,10,14,10,116,36,20,15,14,38,88,4,8,10,158,48,10,8
"COG4325",11,16,45,5,0,12,30,7,87,0,1,76,128,1,5,67,115,135,2,2
"COG4326",0,2,0,0,0,0,4,0,0,0,0,2,12,0,0,32,13,0,0,0
"COG4327",152,85,60,101,101,98,43,90,109,116,132,29,54,117,113,131,31,43,58,148
"COG4328",1,6,1,4,1,0,0,1,1,1,5,0,0,0,0,6,0,5,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,2,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",62,127,81,63,62,49,32,45,6,54,88,50,31,84,97,55,19,111,142,13
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4335",0,3,3,0,0,1,1,0,6,2,1,3,2,0,0,10,32,1,0,0
"COG4336",19,19,73,22,36,25,59,55,7,35,16,10,55,88,28,53,30,17,22,42
"COG4337",85,86,83,99,140,119,9,70,1,113,80,1,16,28,72,99,5,44,60,85
"COG4338",11,2,3,3,3,9,0,3,0,4,7,0,1,4,10,11,0,5,7,12
"COG4339",0,2,5,2,4,5,10,7,4,3,1,1,8,1,2,6,1,11,2,6
"COG4340",5,7,5,5,3,3,13,1,3,2,11,986,13,3,2,20,16,2,3,4
"COG4341",351,193,150,248,270,305,332,325,18,348,328,95,300,150,279,218,151,111,217,380
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4352",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,68,18,32,78,9,7,6,0,40,13,0,0,5,3,93,0,12,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4359",0,2,38,0,0,0,19,4,0,6,0,1,2,0,0,0,2,1,0,0
"COG4360",44,196,71,51,30,39,1,27,2,23,61,0,0,0,107,39,1,148,224,1
"COG4362",16,4,6,4,4,5,0,3,0,6,3,0,0,1,1,6,0,5,1,2
"COG4365",119,119,56,129,63,144,43,105,8,128,113,19,66,241,42,225,25,38,43,72
"COG4370",135,431,209,139,106,101,6,68,0,56,187,1,0,0,365,109,2,334,581,11
"COG4371",0,79,24,43,38,27,0,24,0,22,15,0,0,0,0,32,0,141,4,0
"COG4372",67,204,86,74,45,59,1,45,0,32,87,1,0,0,87,47,0,147,148,4
"COG4373",1,5,13,4,0,4,4,2,310,0,0,153,16,1,1,2,38,18,1,0
"COG4374",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,4,5,0,0,19,0,0,2,0,3,3,0,0
"COG4380",0,3,11,2,0,7,5,1,5,2,0,22,2,23,2,5,5,14,1,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4382",0,1,4,2,0,2,2,1,67,0,0,10,6,0,0,0,12,4,0,1
"COG4383",4,12,14,7,1,5,6,0,185,0,0,215,32,0,0,15,51,27,0,0
"COG4384",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0
"COG4385",0,1,0,0,0,0,1,0,21,0,0,1,2,0,0,0,3,3,0,0
"COG4386",0,0,1,0,0,0,4,1,1,0,0,13,2,1,1,0,1,1,0,0
"COG4387",0,0,2,2,0,1,4,1,82,0,0,8,7,0,0,0,13,4,0,0
"COG4388",2,5,6,2,1,3,1,1,235,0,0,79,5,1,0,0,24,11,0,0
"COG4389",0,0,4,0,0,0,3,0,14,0,0,6,0,0,1,1,0,0,0,0
"COG4390",0,3,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4391",7,5,8,1,1,6,10,6,0,12,3,14,6,20,1,6,1,3,0,16
"COG4392",4,1,3,1,7,0,1,0,0,0,3,0,11,35,0,13,10,0,0,1
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,2,6,1,0,1,0,0,0
"COG4394",0,0,0,1,7,1,2,1,16,0,2,32,0,1,0,2,1,9,0,0
"COG4395",304,128,156,209,279,194,105,221,309,232,279,86,88,153,252,311,78,87,148,302
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4397",0,1,6,1,0,2,1,0,172,0,0,71,3,0,0,1,29,9,1,0
"COG4398",6,84,94,34,65,26,218,43,8,47,33,11,129,6,23,63,67,29,19,20
"COG4399",5,10,34,4,1,13,16,2,4,4,3,10,40,4,8,8,22,52,1,0
"COG4401",29,78,74,57,25,34,28,37,0,26,50,4,6,0,50,9,5,73,90,52
"COG4402",0,1,2,1,1,1,1,1,5,2,0,12,0,0,0,0,0,12,0,1
"COG4403",0,9,8,3,2,5,3,0,1,1,1,4,3,3,4,10,1,6,8,1
"COG4405",0,2,1,0,2,0,7,8,0,14,3,2,19,10,0,5,50,1,1,2
"COG4409",37,65,103,77,36,45,137,47,6,61,52,18,41,15,23,89,7,44,12,18
"COG4412",57,453,405,127,89,387,453,269,0,374,28,16,142,35,84,57,115,199,66,253
"COG4413",1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,3,5,1,0
"COG4420",1,3,6,3,0,1,2,2,3,4,0,22,12,0,6,0,5,22,3,1
"COG4421",97,48,58,92,110,63,68,58,2,62,162,214,73,50,178,103,47,42,90,147
"COG4422",2,0,8,0,0,0,8,0,4,0,0,247,10,2,1,1,6,12,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,2,1,0,11,2,0,0,1,0,2,9,1,0,13,6,6,0,0
"COG4425",0,2,3,0,1,0,0,0,3,0,1,2,0,0,3,1,1,0,6,0
"COG4427",2,0,7,0,1,1,7,3,20,0,1,7,10,7,0,0,2,7,0,0
"COG4430",3,1,14,0,0,1,1,1,5,2,0,9,45,2,6,24,13,7,1,1
"COG4445",49,98,75,58,29,51,28,33,156,32,81,42,89,97,130,137,72,210,187,16
"COG4446",46,211,78,44,13,37,17,40,4,28,66,6,28,1,117,25,59,174,158,5
"COG4447",106,263,186,98,56,93,107,92,59,75,136,175,124,115,142,126,107,375,260,49
"COG4448",128,355,197,235,209,304,210,227,10,222,162,25,153,115,213,107,113,363,300,258
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",30,89,65,31,16,31,30,21,0,34,25,0,16,40,80,23,8,80,151,2
"COG4452",1,5,8,6,6,1,7,1,10,1,4,58,35,10,1,5,9,11,2,1
"COG4453",2,0,2,0,0,0,1,0,131,0,0,6,1,1,0,1,0,11,0,1
"COG4454",58,44,52,31,35,59,28,77,133,74,124,161,19,18,72,25,39,92,50,175
"COG4455",0,2,0,2,0,0,0,3,0,0,1,0,7,7,0,11,12,0,0,0
"COG4456",0,0,1,0,1,0,0,0,2,0,1,0,5,1,1,2,0,1,1,1
"COG4457",0,8,2,0,2,2,2,2,3,3,0,0,2,24,3,3,0,2,0,2
"COG4458",0,4,1,1,5,1,1,0,5,0,2,0,0,13,0,2,1,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,3,0,0,0,0
"COG4464",20,33,66,31,3,32,28,19,2,23,10,9,28,31,5,27,31,35,15,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",114,331,125,101,85,81,42,83,1,66,155,6,47,162,209,137,14,294,354,50
"COG4496",17,4,6,9,12,8,5,10,0,9,11,0,4,23,5,12,1,2,6,4
"COG4502",0,2,0,13,0,3,0,19,1,1,0,1,17,0,0,0,3,0,0,3
"COG4517",34,29,35,32,14,20,29,36,139,28,38,25,43,83,26,21,26,55,23,36
"COG4519",0,0,0,0,0,0,2,1,65,0,0,8,1,1,0,4,1,10,0,0
"COG4520",10,10,16,10,17,9,27,8,4,8,17,43,18,9,15,12,7,11,11,13
"COG4521",269,125,99,267,286,226,252,199,2,259,294,24,208,325,266,256,98,34,168,292
"COG4525",215,119,71,200,213,180,177,188,4,210,192,25,178,189,202,221,82,26,145,260
"COG4529",6,10,16,2,17,13,2,10,4,9,15,3,51,1,15,23,16,13,14,10
"COG4530",6,6,6,2,11,7,2,17,6,6,10,0,0,0,11,15,1,2,3,6
"COG4531",389,142,175,257,351,211,94,260,37,309,212,107,53,110,318,315,70,81,255,422
"COG4533",0,1,0,2,0,0,0,7,0,0,0,0,0,3,0,17,0,0,0,0
"COG4535",205,100,64,93,154,145,98,106,330,97,117,56,111,151,128,155,72,107,110,113
"COG4536",480,217,220,264,432,291,147,278,276,222,309,84,176,373,321,345,145,213,227,279
"COG4538",0,2,1,0,0,0,4,0,0,0,0,1,14,0,0,31,21,0,0,0
"COG4539",3,7,17,4,3,14,7,4,6,18,1,17,12,6,2,20,31,16,10,11
"COG4540",0,0,0,0,7,0,1,4,24,1,0,2,2,0,0,3,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,15,0,0,0,21,0,0,2,0,1,4,1,0,0,0,0,0,1
"COG4544",9,9,24,6,7,4,35,4,20,3,8,1,15,0,15,3,6,17,9,3
"COG4547",1061,414,391,649,884,645,315,668,44,735,915,344,271,605,824,909,212,227,686,881
"COG4548",36,24,191,13,20,24,358,70,35,43,43,196,159,59,21,32,90,29,25,26
"COG4549",1,2,2,1,0,2,0,0,1,0,0,0,3,2,0,1,0,0,0,0
"COG4551",0,4,1,1,1,0,1,0,3,0,0,9,6,2,0,4,2,9,1,0
"COG4552",1,11,59,1,4,3,77,18,1,5,3,2,34,1,3,0,6,7,4,8
"COG4553",36,16,32,16,57,14,13,28,35,13,24,11,24,13,35,25,14,53,16,3
"COG4555",93,68,84,45,80,96,95,73,5,94,95,21,97,69,97,82,67,71,50,120
"COG4558",110,38,50,74,46,161,4,5,17,6,0,30,13,92,25,40,42,143,1,149
"COG4559",91,34,30,83,36,134,7,11,26,5,8,35,17,138,20,39,38,95,3,163
"COG4564",1,4,8,2,0,6,5,3,12,3,0,57,49,45,5,94,27,66,0,5
"COG4565",0,3,4,2,5,4,13,1,243,1,0,0,23,12,1,7,23,3,5,0
"COG4566",2,2,33,5,1,6,13,2,230,3,7,56,43,5,6,9,11,35,2,2
"COG4567",165,78,68,124,139,112,48,115,124,135,246,75,96,158,215,228,92,89,162,242
"COG4568",0,1,6,1,0,1,0,0,0,0,0,2,4,0,0,1,3,7,0,0
"COG4569",18,8,13,27,22,19,12,26,11,8,8,46,12,19,8,30,21,68,8,15
"COG4570",0,2,6,9,9,4,6,7,10,1,0,1102,1,1,2,7,4,10,7,2
"COG4572",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0
"COG4573",0,3,3,4,1,3,4,6,0,0,4,1,18,11,3,13,26,3,3,4
"COG4574",0,8,2,7,0,3,2,1,0,0,0,9,0,0,0,7,0,1,0,0
"COG4575",0,1,0,0,0,1,2,0,85,0,0,10,1,0,0,0,0,2,0,0
"COG4576",0,1,3,3,0,0,13,0,0,0,0,0,5,3,0,2,1,1,0,1
"COG4577",19,141,79,51,38,44,35,35,0,29,27,0,11,0,70,33,2,231,95,2
"COG4579",17,54,60,52,27,55,219,85,343,18,31,74,130,152,16,90,91,92,12,17
"COG4580",2,0,4,1,0,1,3,0,329,1,0,36,1,1,0,23,6,9,0,0
"COG4581",269,809,496,456,295,288,225,286,10,332,380,155,150,53,610,221,111,637,783,241
"COG4582",5,15,23,14,23,23,12,29,6,34,8,8,33,6,9,30,21,47,13,21
"COG4583",183,100,78,172,188,173,109,155,25,181,153,54,84,159,170,203,33,56,110,206
"COG4584",29,69,230,42,9,157,132,38,721,13,3,480,253,184,43,167,262,1090,10,13
"COG4585",25,35,156,32,18,41,69,25,86,15,13,330,343,31,15,133,143,231,6,18
"COG4586",62,242,130,84,40,61,40,57,0,43,72,3,3,3,100,52,31,219,196,18
"COG4587",39,198,92,58,24,52,35,30,0,23,61,1,7,0,82,20,18,181,135,2
"COG4588",0,0,0,1,0,0,3,0,2,0,0,1,2,0,0,1,2,1,0,0
"COG4589",12,16,33,8,21,17,19,15,9,12,8,48,11,6,10,8,73,36,8,10
"COG4590",3,27,60,20,1,37,22,36,290,32,16,127,84,6,9,102,126,152,12,6
"COG4591",967,713,692,840,867,886,1115,948,444,920,918,257,1186,1033,681,1007,1105,589,605,1042
"COG4592",0,1,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,5,0,0
"COG4594",0,0,0,1,0,0,0,0,1,0,0,0,1,60,0,6,0,0,0,0
"COG4597",501,372,377,601,550,562,300,578,326,609,340,86,171,237,387,257,111,222,265,519
"COG4598",26,10,19,27,38,27,77,17,265,14,30,82,78,92,29,33,47,26,12,15
"COG4603",437,246,314,519,510,423,469,456,57,414,355,118,389,317,489,224,290,214,399,542
"COG4604",0,0,2,1,0,1,0,0,7,1,0,0,3,0,0,0,15,1,0,0
"COG4605",1,0,1,0,0,0,0,0,7,0,0,0,4,0,0,2,1,2,0,0
"COG4606",0,0,6,0,0,0,1,0,6,0,0,0,1,0,0,1,2,2,0,0
"COG4607",1,0,4,0,1,0,4,0,20,0,0,16,4,1,0,9,7,5,0,0
"COG4608",171,231,486,259,275,217,980,333,243,345,201,78,793,281,209,180,563,190,267,244
"COG4615",1,10,22,2,0,6,9,2,887,1,0,53,18,1,1,7,9,9,3,0
"COG4618",8,5,25,8,8,4,11,13,545,4,15,27,16,26,10,5,14,17,2,1
"COG4619",2,2,4,1,5,2,25,1,1,0,1,0,29,1,2,1,18,3,5,2
"COG4623",46,68,64,87,68,84,68,66,507,65,64,121,140,139,56,167,294,145,39,73
"COG4624",0,5,3,1,0,6,1,3,0,8,1,0,0,5,0,0,0,0,7,0
"COG4625",43,29,28,40,36,28,15,12,72,23,30,13,11,72,53,13,10,81,58,25
"COG4626",9,4,23,16,5,6,6,6,26,0,5,3329,30,4,6,12,7,42,9,9
"COG4627",33,11,10,25,33,13,14,15,1,11,30,44,5,31,32,37,11,15,38,35
"COG4628",0,1,2,0,0,1,6,3,4,0,0,23,17,52,1,30,23,17,0,0
"COG4630",117,211,204,328,490,329,409,216,512,377,118,127,346,223,254,214,206,175,239,318
"COG4631",192,326,336,458,618,520,590,359,711,561,219,238,566,326,360,317,343,288,387,495
"COG4632",7,15,27,4,15,12,45,7,1,13,5,2,41,0,7,0,12,21,5,14
"COG4633",0,4,18,3,0,8,4,0,3,0,0,5,16,1,1,17,32,30,0,0
"COG4634",1,0,3,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,2
"COG4635",213,66,33,129,58,169,2,42,2,30,38,7,3,205,57,97,10,180,59,287
"COG4636",3,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4637",3,10,29,2,1,2,11,1,31,0,2,43,18,3,1,1,2,37,2,1
"COG4638",815,1660,1472,1508,1416,1351,2489,1919,132,1870,1078,500,1748,1081,1012,1291,794,967,1236,1266
"COG4639",7,2,4,3,11,3,0,64,0,8,0,14,8,0,21,0,0,15,6,0
