"","X66_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6"
"COG5048",4,1,1,1,0,48,2,0,4,3,0,0,5,0,0,4,5,1,0,5
"COG5049",93,40,3,9,115,105,6,38,35,22,84,35,100,2,44,44,16,44,15,33
"COG5050",7,3,15,0,0,22,53,1,0,2,1,2,8,54,2,3,0,7,20,2
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5052",1,2,0,0,0,3,0,1,0,0,0,1,6,0,0,0,1,1,2,0
"COG5053",16,5,0,1,35,8,0,16,11,5,18,3,16,1,4,5,1,5,5,8
"COG5054",23,14,1,4,58,16,3,22,19,14,38,5,14,1,9,14,6,10,6,18
"COG5055",0,0,0,19,1,4,0,3,1,0,1,2,2,1,3,1,0,1,1,0
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5058",4,1,0,0,1,11,0,2,0,1,0,0,2,0,2,1,0,1,1,2
"COG5059",175,145,0,0,32,433,0,62,5,12,19,36,204,3,27,66,79,46,65,77
"COG5061",15,5,0,0,0,19,0,1,0,1,1,5,7,0,0,1,2,1,0,4
"COG5062",8,1,0,0,0,15,0,0,0,0,0,1,4,0,0,3,1,0,0,1
"COG5063",3,1,0,0,3,6,0,0,0,2,0,0,3,0,1,2,0,0,0,2
"COG5064",5,11,0,0,2,26,0,5,0,2,1,2,13,1,0,5,6,11,4,3
"COG5065",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5066",8,5,0,0,0,7,0,1,0,0,0,0,3,0,0,0,0,3,1,1
"COG5068",2,0,0,0,0,7,0,0,0,2,0,2,1,0,1,2,0,0,0,3
"COG5069",1,5,0,0,0,6,0,6,0,0,0,0,2,0,0,0,4,1,3,2
"COG5070",7,2,0,0,0,20,0,1,0,1,1,0,4,0,1,1,0,2,0,0
"COG5071",9,1,0,0,0,14,0,0,0,0,1,5,6,0,0,2,2,1,2,4
"COG5072",6,2,0,0,2,9,0,0,0,0,2,3,9,0,3,1,0,2,3,5
"COG5074",3,0,0,0,0,12,0,0,0,0,1,0,1,0,1,3,0,1,0,3
"COG5075",7,0,0,0,0,6,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG5076",73,18,0,0,1,136,1,5,1,12,2,14,66,1,9,15,24,6,10,35
"COG5077",103,17,1,0,3,73,0,7,1,11,6,11,64,1,3,17,18,7,5,19
"COG5078",65,36,0,4,65,130,7,30,19,15,35,14,72,1,35,29,23,33,15,22
"COG5079",4,1,0,0,0,1,1,1,0,0,0,2,9,0,1,3,2,0,0,4
"COG5080",4,1,0,0,0,19,0,1,0,0,0,4,9,0,0,0,2,1,0,3
"COG5082",7,1,0,0,0,11,0,0,0,1,0,3,9,0,0,4,2,1,0,2
"COG5083",7,4,2,2,0,11,0,2,0,0,0,1,9,0,1,0,2,1,0,2
"COG5084",4,0,0,0,0,7,0,0,0,0,0,1,3,0,0,2,1,2,1,2
"COG5086",2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG5088",0,0,0,0,0,7,0,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG5090",1,4,0,0,1,14,0,0,0,0,0,0,5,0,0,0,1,0,1,1
"COG5091",5,0,0,0,0,7,0,0,0,0,0,1,4,0,0,1,1,0,1,0
"COG5092",120,1,0,0,2,13,0,0,0,3,4,8,101,0,1,2,1,4,3,2
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0
"COG5095",7,2,0,0,0,16,0,0,0,3,0,1,3,0,1,0,1,1,1,4
"COG5096",48,21,0,0,0,110,0,5,0,4,3,14,62,1,7,19,11,10,6,28
"COG5097",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",11,1,0,0,0,19,0,0,0,1,3,4,15,0,1,4,1,2,2,2
"COG5099",13,3,0,0,0,15,0,0,0,2,1,1,11,0,3,1,1,0,1,6
"COG5100",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",10,6,0,0,0,33,1,2,0,3,1,0,17,0,1,3,4,2,4,8
"COG5102",1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5103",6,13,0,0,0,42,1,3,0,1,1,2,9,0,0,1,2,3,2,3
"COG5104",11,0,0,0,0,13,0,0,0,0,0,0,3,0,1,2,0,0,0,4
"COG5105",1,1,0,0,0,2,0,0,0,0,0,1,5,0,0,1,0,0,0,3
"COG5106",2,2,0,0,0,6,0,0,0,1,0,1,6,0,2,1,1,0,0,1
"COG5107",8,5,0,0,0,26,0,1,0,2,0,3,10,0,0,3,1,0,0,5
"COG5108",66,123,82,529,191,334,73,93,148,83,1009,1346,193,25,325,167,245,184,89,515
"COG5109",2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG5110",21,7,0,0,0,32,0,3,0,2,0,2,13,0,1,3,4,6,3,8
"COG5111",5,1,0,0,0,7,0,0,0,0,0,1,3,0,0,4,0,0,3,2
"COG5112",1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",10,5,0,0,1,29,0,4,1,5,5,6,19,0,4,6,4,5,2,6
"COG5114",2,0,0,0,1,13,0,1,0,0,1,3,10,0,3,0,0,0,0,2
"COG5116",16,12,0,0,0,35,0,3,1,1,1,4,9,0,1,3,7,4,2,6
"COG5117",8,3,0,0,0,21,0,0,0,1,0,1,8,0,2,2,2,1,3,5
"COG5118",3,0,0,0,0,5,0,0,0,0,0,2,1,1,1,2,1,0,0,1
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5120",2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5122",3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG5123",4,0,0,0,0,5,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG5124",0,1,0,0,0,8,0,2,0,0,1,2,1,0,0,1,0,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",61,58,1,0,6,137,0,37,4,18,10,20,44,5,17,20,27,24,14,35
"COG5127",3,2,0,0,0,12,0,0,0,0,0,2,6,1,0,0,2,0,0,3
"COG5128",2,2,0,0,0,5,0,0,0,0,0,1,1,0,0,2,2,0,0,1
"COG5129",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5132",3,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,2
"COG5133",1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5134",6,0,0,0,0,7,0,0,0,2,0,2,5,0,0,3,1,1,0,3
"COG5135",14,47,6,18,32,22,2,46,11,16,23,65,23,0,50,60,34,18,12,20
"COG5137",3,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG5138",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG5139",11,1,0,0,0,12,0,0,0,0,0,0,6,0,1,0,0,0,1,4
"COG5140",14,4,0,2,2,22,1,8,8,1,6,10,7,1,3,3,5,5,1,7
"COG5141",49,4,0,0,1,86,0,4,1,2,0,22,31,0,6,17,6,6,4,23
"COG5142",4,1,0,0,0,13,0,0,0,0,0,0,3,0,0,0,1,0,1,2
"COG5143",9,5,0,0,0,11,0,4,0,3,0,0,12,0,1,2,6,3,3,4
"COG5144",2,1,0,0,0,9,0,0,0,0,1,2,5,0,1,0,1,1,3,6
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",9,0,0,0,0,9,0,2,0,3,1,4,9,0,3,4,2,2,2,6
"COG5147",43,19,0,0,1,105,0,6,3,5,4,10,64,2,10,24,13,8,9,28
"COG5148",3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,0,0,7,0,0,0,0,0,1,1,0,0,1,0,0,1,2
"COG5151",6,1,0,0,0,11,0,0,0,0,0,2,5,0,1,3,0,1,0,1
"COG5152",3,1,0,0,0,6,0,3,0,0,1,2,8,0,0,3,0,1,1,2
"COG5154",5,2,0,0,0,9,0,0,0,0,0,0,3,0,1,5,0,1,0,1
"COG5155",23,13,1,0,0,40,1,2,0,0,0,2,15,0,0,3,6,8,3,3
"COG5156",3,2,0,0,0,11,0,0,0,0,0,0,6,0,0,1,0,0,2,1
"COG5157",4,0,0,0,0,8,0,3,0,0,0,2,2,0,0,1,2,0,0,1
"COG5158",18,16,0,0,1,75,0,3,2,4,1,9,35,0,2,9,8,7,5,11
"COG5159",13,5,0,1,0,28,0,2,0,1,0,1,9,0,0,3,1,0,1,4
"COG5160",16,10,0,0,0,33,0,5,0,3,0,3,29,0,0,6,2,2,5,9
"COG5161",11,5,0,0,0,29,0,3,0,1,1,0,13,0,2,2,3,4,2,0
"COG5162",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG5163",8,1,0,0,0,18,0,1,0,0,0,1,9,0,1,5,4,1,0,1
"COG5164",13,3,0,0,0,27,0,3,0,2,1,5,14,1,3,6,3,3,2,4
"COG5165",3,3,0,0,0,18,0,1,0,0,1,3,5,0,0,2,1,1,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5169",9,6,0,0,0,13,0,3,0,0,0,1,7,0,2,1,0,2,2,5
"COG5170",7,6,0,0,0,20,0,1,0,0,0,1,6,0,0,0,2,3,1,1
"COG5171",5,1,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG5173",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,4,0,0,0,0,0,2,2,0,0,1,0,1,0,1
"COG5176",7,6,0,0,0,28,0,2,0,0,0,4,17,0,2,2,3,0,2,3
"COG5177",10,3,0,0,0,20,0,0,0,0,1,1,12,0,2,2,2,0,2,3
"COG5178",17,10,0,0,1,54,0,5,0,5,2,4,26,0,1,16,4,2,3,18
"COG5179",17,3,0,0,0,29,0,1,0,3,0,3,11,0,0,5,1,0,3,6
"COG5180",0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,1,5
"COG5181",11,2,0,0,0,31,0,0,0,1,4,7,12,0,1,3,4,0,0,6
"COG5182",7,2,1,0,0,15,1,0,0,0,0,0,9,1,0,3,2,0,3,2
"COG5183",1,1,0,0,2,0,0,2,2,0,2,0,0,0,1,0,0,1,0,0
"COG5184",517,384,101,172,139,996,165,355,289,407,159,557,580,152,367,269,472,319,289,325
"COG5185",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",7,3,0,0,0,20,0,1,0,0,0,1,9,0,2,2,3,1,3,3
"COG5187",10,7,0,0,0,22,0,2,0,1,0,2,18,0,1,2,2,3,3,6
"COG5188",3,0,0,0,0,8,0,1,1,1,0,3,5,0,0,1,0,0,1,2
"COG5190",31,9,0,0,6,57,0,6,4,4,2,6,25,0,0,8,5,5,2,12
"COG5191",0,1,0,0,0,18,0,1,0,0,0,1,6,0,1,5,0,1,1,2
"COG5192",11,2,0,0,0,27,0,0,0,2,1,4,13,0,1,2,2,3,2,2
"COG5193",8,1,0,0,0,2,0,0,0,2,1,3,4,0,1,2,3,0,0,4
"COG5194",1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,2,0,1
"COG5196",5,8,0,0,0,17,0,0,0,0,0,0,4,0,1,2,1,1,3,1
"COG5197",1,0,0,0,0,7,0,0,0,0,0,1,4,0,1,1,2,0,0,1
"COG5198",3,1,1,1,0,11,0,1,0,0,0,0,3,0,1,2,0,4,2,0
"COG5199",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5200",2,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,5,0,3,0
"COG5201",4,0,0,0,1,4,0,1,0,4,1,1,6,0,2,0,1,1,0,1
"COG5202",10,0,0,0,0,8,0,0,0,1,0,0,3,0,0,0,1,0,1,2
"COG5204",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5206",2,3,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,2,5
"COG5207",7,1,0,0,0,21,0,1,0,0,0,2,13,1,1,4,3,1,1,3
"COG5208",4,1,1,0,0,4,0,0,0,0,1,0,3,0,0,1,1,0,3,1
"COG5209",2,4,0,0,0,8,0,1,0,1,0,0,3,0,0,1,0,2,2,2
"COG5210",53,17,0,0,0,102,0,6,0,7,1,13,42,0,4,11,8,7,7,20
"COG5211",5,0,0,0,0,8,0,0,0,0,1,2,2,0,0,0,0,0,0,3
"COG5212",0,0,0,6,0,0,0,0,0,10,0,2,1,0,0,0,0,0,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",9,3,0,0,0,9,0,0,0,0,0,0,1,0,0,2,1,2,1,2
"COG5215",21,13,0,0,0,77,0,9,2,3,2,10,31,0,2,9,3,7,6,14
"COG5216",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",3,1,0,0,0,10,0,1,0,0,0,2,9,0,0,0,0,0,0,4
"COG5218",5,2,0,0,1,30,0,3,0,0,0,2,10,0,0,3,1,3,1,4
"COG5219",20,3,0,0,0,29,0,8,0,0,1,6,23,1,2,10,0,2,2,8
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",6,2,0,0,0,20,0,0,0,0,0,1,4,0,1,2,1,0,2,4
"COG5223",2,0,0,0,0,8,0,0,0,0,1,3,4,0,0,2,0,1,0,0
"COG5224",1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3
"COG5225",0,2,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,3,1,0
"COG5226",177,15,3,3,41,163,3,10,34,11,51,34,159,0,9,5,10,31,10,31
"COG5227",1,2,0,0,0,8,0,4,1,0,0,0,3,0,0,0,1,4,0,0
"COG5228",4,1,0,0,0,12,0,0,0,0,0,1,10,0,1,4,1,0,1,3
"COG5229",13,3,0,0,0,19,0,1,0,0,0,0,6,0,0,2,0,0,0,1
"COG5230",6,0,0,0,0,5,0,0,0,0,0,2,4,0,0,1,1,0,0,0
"COG5231",4,1,0,0,0,7,0,0,0,0,0,2,7,0,1,2,1,1,0,3
"COG5232",5,1,0,0,0,8,0,1,0,0,0,0,6,0,1,4,0,0,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",11,12,0,0,1,50,0,3,0,1,0,3,14,1,2,5,5,4,6,11
"COG5235",3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5238",13,5,1,0,0,36,0,3,1,4,1,4,20,1,2,3,2,2,1,11
"COG5239",26,3,1,0,1,53,0,6,0,3,0,7,25,0,1,5,7,2,2,11
"COG5240",11,4,0,0,0,17,0,1,0,1,1,3,10,0,1,2,3,5,1,3
"COG5241",3,1,0,0,0,8,0,0,0,0,0,0,2,0,1,2,1,0,1,1
"COG5242",4,2,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5243",10,1,0,0,1,20,0,0,1,0,2,3,9,0,2,0,0,3,1,2
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5245",183,236,1,0,2,503,1,82,2,26,18,36,185,3,6,62,107,108,96,71
"COG5246",0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,1,1
"COG5247",4,1,0,0,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG5248",1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG5249",2,0,0,0,0,6,0,1,0,2,0,0,0,0,0,1,1,0,1,0
"COG5250",4,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,6
"COG5251",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG5252",14,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,2,4
"COG5253",35,29,0,0,0,78,1,16,4,2,4,11,24,1,4,11,9,9,3,10
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5255",15,26,8,1,20,14,6,17,20,6,34,8,28,8,17,2,24,16,14,25
"COG5256",127,64,101,404,31,152,216,47,42,223,24,106,93,231,75,114,114,79,202,138
"COG5257",97,46,93,366,8,99,216,43,36,147,21,50,86,260,58,99,104,51,212,100
"COG5258",13,3,0,0,10,21,1,8,8,2,10,5,15,0,5,3,6,1,2,5
"COG5259",13,2,0,0,0,26,0,0,0,0,0,5,10,0,1,3,0,2,0,2
"COG5260",37,52,1,0,4,145,1,24,17,6,21,24,32,0,7,13,22,4,18,35
"COG5261",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",7,7,0,0,2,16,2,4,2,3,1,1,13,0,3,3,3,2,3,9
"COG5263",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG5265",161,130,151,320,53,159,63,131,66,63,208,251,99,151,77,150,87,100,84,133
"COG5266",0,0,2,2,0,2,0,0,0,3,0,0,0,1,0,1,0,0,1,0
"COG5267",321,351,255,112,254,265,421,312,288,225,359,282,344,651,234,593,318,243,316,309
"COG5268",0,0,1,2,1,2,0,0,0,0,0,2,0,2,1,2,0,0,1,0
"COG5269",6,0,0,0,0,9,0,1,0,1,0,1,7,0,1,2,1,3,0,4
"COG5271",29,29,10,747,16,128,2,21,2,6,13,58,51,0,28,15,6,15,17,24
"COG5272",46,19,9,72,28,94,9,16,17,11,19,40,85,1,22,28,13,37,20,29
"COG5273",49,11,0,0,0,82,0,2,0,1,3,12,52,1,10,17,4,8,2,24
"COG5274",42,15,1,0,9,99,0,7,2,3,5,12,48,2,6,12,12,4,10,18
"COG5275",0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,1
"COG5276",30,51,338,315,38,111,176,57,59,49,13,58,59,132,36,133,119,76,102,73
"COG5277",30,19,0,0,1,76,6,3,0,1,0,8,31,2,4,7,9,5,5,16
"COG5278",3,6,9,34,2,9,7,3,2,2,1,0,0,27,3,8,5,24,10,1
"COG5279",3,8,19,16,0,3,19,5,0,0,2,0,1,46,3,5,1,3,19,1
"COG5280",0,3,1,132,2,0,0,1,0,0,3,1,0,0,1,0,0,33,2,0
"COG5281",1,28,20,195,20,63,7,26,23,7,113,39,16,8,78,32,26,33,18,2
"COG5282",17,5,60,5,10,35,63,2,25,44,11,13,19,73,14,33,24,33,48,62
"COG5283",8,17,4,604,12,37,2,32,18,11,37,81,15,3,24,21,27,25,6,17
"COG5285",883,618,743,205,586,553,1490,641,673,660,837,607,830,1458,617,1095,698,876,986,893
"COG5290",9,0,0,0,0,26,0,0,0,1,0,3,19,0,0,2,2,0,0,4
"COG5291",5,5,0,0,0,17,0,3,0,0,0,2,5,0,0,1,2,1,3,2
"COG5293",0,2,3,6,0,1,3,0,0,4,0,4,0,1,2,4,2,1,2,0
"COG5295",12,38,3,236,27,149,8,30,17,18,23,56,36,14,15,8,17,24,34,13
"COG5296",7,2,0,0,0,19,0,1,0,0,0,0,10,0,2,4,2,1,2,5
"COG5297",1,11,11,165,3,12,4,5,2,5,4,12,19,6,6,1,4,6,7,5
"COG5301",88,175,41,1153,190,177,23,160,100,32,680,1238,165,8,199,180,99,127,109,106
"COG5302",1,1,2,6,0,1,0,0,0,0,0,0,0,0,0,8,0,3,2,0
"COG5304",0,0,2,2,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1
"COG5305",18,12,37,55,6,19,46,10,8,16,3,9,11,24,13,14,11,33,38,18
"COG5306",3,4,28,58,2,14,16,13,1,33,20,16,3,23,4,18,9,14,14,22
"COG5307",44,2,0,0,0,114,0,3,1,6,2,11,54,1,1,17,11,4,4,21
"COG5308",6,2,0,0,0,19,0,0,0,1,1,2,8,0,1,4,1,2,2,11
"COG5309",12,16,57,62,7,8,4,14,5,0,32,92,33,7,2,7,4,1,12,19
"COG5310",0,1,1,0,0,2,0,0,0,3,0,17,1,6,2,1,0,0,0,5
"COG5314",0,3,4,7,0,5,6,2,0,2,0,3,0,10,2,11,7,7,3,2
"COG5316",70,31,171,172,36,40,128,20,135,97,44,29,67,91,66,64,69,69,79,76
"COG5317",0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,3,0,0,2,3
"COG5319",142,142,51,53,194,136,73,114,162,101,167,60,174,63,147,89,138,132,95,117
"COG5321",11,19,3,79,4,14,6,11,6,0,24,17,2,13,10,12,7,9,4,7
"COG5322",18,79,11,10,60,70,6,93,29,21,48,90,48,0,118,127,86,42,16,58
"COG5323",2,6,4,136,9,9,5,2,2,3,3,14,2,22,12,16,6,18,7,0
"COG5324",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0
"COG5325",3,5,0,0,0,15,1,3,0,0,0,2,9,0,0,1,4,4,2,5
"COG5328",19,15,9,3,5,33,9,21,18,10,35,25,34,9,14,17,20,11,14,22
"COG5329",14,9,0,1,1,35,0,1,0,0,0,3,18,0,2,4,5,1,1,6
"COG5330",0,0,14,19,1,7,5,0,4,0,1,10,0,5,4,15,4,4,1,12
"COG5331",24,32,19,46,28,29,24,25,63,21,50,36,23,38,25,29,19,33,23,24
"COG5333",11,5,0,0,0,13,0,1,0,1,0,2,12,1,2,4,3,5,1,0
"COG5336",76,67,29,15,113,48,49,45,54,83,79,54,100,46,80,30,74,68,57,70
"COG5337",276,145,574,351,70,227,395,130,126,196,59,92,175,299,122,306,195,191,299,153
"COG5338",0,1,4,11,1,4,0,2,0,1,0,0,0,5,2,4,2,2,1,1
"COG5339",0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1
"COG5340",0,3,0,4,1,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG5342",6,11,3,2,10,8,2,15,10,0,12,13,2,0,7,6,4,5,14,8
"COG5343",0,0,9,13,0,2,1,1,1,1,1,0,0,2,0,10,4,12,0,1
"COG5345",4,21,49,71,12,18,15,12,5,23,11,74,6,5,19,48,13,53,14,20
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",13,4,0,0,0,36,0,1,0,3,2,3,19,0,3,4,8,1,1,13
"COG5349",10,6,5,6,16,9,2,2,3,6,16,16,9,12,6,19,11,8,4,11
"COG5350",30,24,12,0,22,15,12,35,34,12,25,4,22,9,21,9,17,30,11,13
"COG5351",1,1,10,4,0,5,2,0,1,1,0,4,1,0,1,1,0,3,1,5
"COG5352",218,181,60,225,270,147,76,173,183,162,188,105,205,79,194,95,189,198,106,189
"COG5354",14,4,0,0,0,31,0,2,0,1,0,1,16,0,2,1,0,2,1,3
"COG5360",644,523,213,160,819,511,342,486,575,197,631,204,715,223,509,376,553,553,413,484
"COG5361",8,19,21,6,6,15,3,45,4,8,23,64,6,9,10,18,26,11,20,25
"COG5362",50,67,27,4220,163,214,30,102,64,39,272,211,59,3,200,55,48,65,44,72
"COG5368",11,19,10,18,2,42,8,20,36,4,11,14,6,29,4,17,21,7,14,10
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",12,13,1,0,3,29,0,2,0,3,1,4,15,2,1,6,3,3,2,4
"COG5373",3,1,41,60,2,3,21,2,21,61,0,39,7,12,2,25,5,39,12,8
"COG5375",2,4,11,2,1,4,1,2,0,1,7,6,4,8,9,15,11,5,4,4
"COG5377",4,19,27,358,4,18,18,7,13,10,12,16,9,4,22,11,6,19,15,4
"COG5379",15,5,7,21,16,34,7,7,9,8,2,21,27,12,4,15,8,6,9,21
"COG5380",0,1,25,9,1,3,0,0,0,4,0,0,0,0,3,12,3,1,6,0
"COG5381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5383",0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,10,1,0
"COG5384",6,1,0,0,0,25,0,0,0,0,0,1,5,0,0,2,2,0,0,4
"COG5385",0,1,3,2,1,7,5,3,0,0,2,2,2,7,2,8,11,5,2,1
"COG5387",33,49,16,4,20,38,3,41,27,2,40,34,40,14,42,42,24,20,22,32
"COG5388",1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,1,1,1,0
"COG5389",37,30,18,1,34,27,1,27,18,18,36,18,25,11,31,27,20,24,15,38
"COG5391",3,4,0,1,0,44,0,0,1,1,0,3,15,0,1,3,1,3,3,5
"COG5393",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",9,20,73,71,4,19,115,32,11,13,33,20,16,10,14,27,17,19,95,24
"COG5395",17,1,3,4,0,12,0,2,1,11,69,7,14,2,3,4,6,1,1,4
"COG5397",0,0,5,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5398",26,120,4,32,80,78,5,144,20,18,85,218,90,4,242,96,103,125,67,93
"COG5400",0,0,3,2,0,2,2,2,0,1,2,1,1,14,1,3,6,7,6,0
"COG5401",5,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,1,0,0,4
"COG5402",16,10,13,1,52,12,2,10,17,15,7,5,18,6,18,2,27,7,11,13
"COG5403",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG5404",0,0,4,7,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG5405",170,209,197,138,297,207,235,194,234,229,217,208,228,171,194,168,231,241,203,217
"COG5406",18,9,0,0,1,41,0,1,1,0,0,4,18,0,2,6,3,2,4,3
"COG5407",17,5,0,0,0,14,0,1,2,2,2,1,8,0,2,2,2,1,1,0
"COG5409",15,5,0,0,0,42,0,2,0,1,2,4,14,0,0,2,3,0,0,5
"COG5410",54,111,46,7604,200,317,55,137,92,78,453,397,101,21,307,102,61,117,73,609
"COG5411",21,8,0,0,3,38,0,5,0,1,1,4,32,0,1,6,3,8,2,9
"COG5412",1,1,0,83,3,0,0,1,1,0,3,0,7,0,3,1,0,1,0,1
"COG5413",5,6,0,0,0,23,0,27,0,4,27,14,8,0,25,24,13,33,7,15
"COG5419",0,1,3,1,2,7,0,0,0,0,0,3,0,3,3,7,1,0,3,0
"COG5421",0,36,146,222,0,10,44,4,0,23,0,54,2,16,7,103,4,78,37,10
