"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG4206",517,515,570,475,421,322,303,484,493,362,339,599,324,226,646,580,420,560,432,560
"COG4208",3,0,2,4,0,1,1,4,0,3,1,1,0,0,3,16,2,0,5,2
"COG4209",3,2,4,2,6,1,1,0,2,0,5,4,0,8,2,2,1,3,4,2
"COG4213",4,7,18,10,12,5,14,4,7,3,4,7,4,8,5,11,6,11,5,20
"COG4214",3,11,21,11,10,4,13,8,2,8,9,7,7,10,8,11,4,8,10,17
"COG4215",141,219,162,134,152,158,129,181,133,175,244,158,176,229,104,72,184,190,136,158
"COG4219",31,10,30,1,4,0,1,21,0,3,3,38,3,0,8,50,1,8,55,28
"COG4220",0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,10,1,20,1
"COG4221",411,207,402,233,294,186,221,242,301,206,409,455,155,171,274,406,150,191,270,414
"COG4222",30,28,32,14,24,6,12,37,2,6,10,71,0,7,22,119,1,71,56,23
"COG4223",0,13,5,15,17,19,5,4,15,7,0,8,21,2,33,10,26,7,4,4
"COG4225",46,37,76,23,21,6,30,50,16,1,55,96,5,6,25,44,9,34,70,60
"COG4226",0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,1
"COG4227",24,11,45,103,25,20,20,29,4,24,36,39,18,10,39,40,36,31,55,37
"COG4228",0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0
"COG4229",4,23,5,17,4,15,19,4,5,6,6,1,41,2,18,21,25,24,13,7
"COG4230",401,415,221,222,215,206,153,332,325,274,112,144,271,270,246,319,319,301,299,186
"COG4231",377,359,334,366,329,384,280,379,245,282,239,377,339,292,337,217,362,382,206,335
"COG4232",457,647,506,580,568,448,395,696,592,414,414,493,528,697,764,759,532,739,476,493
"COG4233",112,278,148,220,238,301,208,239,223,249,161,157,319,405,265,279,261,369,128,148
"COG4235",106,70,80,92,86,48,74,55,89,103,32,58,64,49,102,94,84,77,88,61
"COG4239",120,101,151,111,112,98,126,151,110,88,84,146,105,96,118,184,112,119,101,185
"COG4240",140,197,193,285,285,342,243,363,251,431,284,174,335,360,207,111,367,279,287,166
"COG4241",0,13,2,27,19,59,45,7,6,117,13,0,74,35,34,0,29,25,52,1
"COG4242",55,7,60,18,13,14,20,5,14,4,7,54,24,0,26,36,7,2,31,85
"COG4243",1,40,26,74,61,105,166,4,26,223,36,8,195,63,118,2,99,49,116,17
"COG4244",5,12,8,30,5,6,23,8,8,9,5,0,12,20,60,5,7,16,18,11
"COG4245",7,0,0,6,0,2,0,5,2,5,1,2,1,3,3,2,1,0,6,6
"COG4246",8,22,15,18,13,15,9,5,1,38,10,15,13,13,21,3,3,16,16,20
"COG4247",77,209,41,54,118,72,53,112,73,79,75,40,79,95,73,101,79,216,122,36
"COG4248",3,0,0,2,1,2,2,7,2,7,5,3,2,1,2,2,1,0,1,1
"COG4249",143,52,106,127,80,74,84,120,78,128,93,95,85,114,129,82,93,96,132,150
"COG4251",185,69,190,24,28,4,10,71,7,8,29,101,2,20,45,600,3,39,150,201
"COG4252",300,264,279,433,376,283,357,432,253,352,380,287,311,201,307,680,427,346,421,235
"COG4253",4,0,6,0,0,1,3,1,0,4,3,5,0,4,0,1,0,0,1,4
"COG4254",35,7,20,36,19,21,41,39,18,29,57,46,23,19,23,31,31,8,35,34
"COG4255",2,0,3,2,1,0,2,4,10,3,4,12,1,1,1,2,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",695,12,533,26,124,20,36,8,191,7,365,351,16,4,28,672,22,5,243,594
"COG4258",35,0,36,1,0,0,0,3,2,0,4,9,0,0,2,195,0,1,46,34
"COG4259",0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,4,0,0,5,0
"COG4260",14,2,9,10,4,3,14,4,3,22,11,9,4,2,17,18,4,2,11,10
"COG4261",15,0,16,0,0,0,0,0,0,0,2,7,0,0,0,160,0,0,14,17
"COG4262",23,1,37,12,6,2,32,4,9,14,3,42,1,3,15,46,11,0,38,42
"COG4263",13,3,4,1,0,20,4,3,0,3,3,3,8,8,6,15,8,2,17,1
"COG4264",7,6,1,6,4,0,6,9,0,1,2,5,0,1,12,106,1,0,14,8
"COG4266",195,75,226,175,140,181,100,193,148,132,154,152,189,51,141,82,225,62,99,208
"COG4267",0,0,2,1,2,0,0,2,0,0,2,2,0,4,1,34,0,0,7,1
"COG4268",35,5,23,19,6,9,7,9,4,12,14,33,3,8,32,122,7,5,22,20
"COG4269",40,27,54,12,7,33,8,6,7,27,9,23,30,9,11,35,23,30,36,64
"COG4270",38,46,37,81,77,67,66,99,90,35,56,35,40,71,111,18,42,55,36,34
"COG4271",0,0,6,1,0,0,0,1,0,1,7,0,0,1,0,15,0,0,19,4
"COG4273",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4274",34,107,67,84,53,91,68,86,61,100,110,74,82,123,64,31,83,80,84,64
"COG4275",8,1,5,0,1,0,2,10,1,0,3,1,0,0,2,9,2,3,5,11
"COG4276",50,39,85,162,99,121,173,158,154,31,136,205,98,29,171,173,61,45,59,114
"COG4277",25,15,32,2,0,0,0,5,1,6,6,16,1,1,4,17,2,14,13,22
"COG4278",6,0,10,10,4,2,4,6,1,0,4,3,2,5,7,7,4,1,9,8
"COG4279",1,14,2,37,7,38,46,14,11,5,0,0,80,0,24,0,57,12,6,0
"COG4280",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",26,6,21,18,10,21,13,10,17,5,8,24,6,3,30,15,14,2,19,33
"COG4282",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4284",26,15,23,56,21,28,54,8,44,19,1,36,10,25,58,6,18,19,11,16
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
"COG4286",0,2,2,9,2,5,11,0,15,5,0,2,2,0,7,28,2,4,18,0
"COG4287",103,31,64,93,65,29,40,83,55,12,31,59,21,14,72,29,24,28,36,105
"COG4288",1,2,1,1,4,1,0,1,4,0,0,0,0,5,2,1,5,1,1,1
"COG4289",42,0,34,3,0,0,1,0,0,0,1,2,0,10,0,35,1,3,12,38
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,3,0,0,0,2,0,1,2,0,2,0,2,0,0,0,3,0,4
"COG4292",0,0,0,0,0,0,0,4,0,0,1,18,0,0,0,25,0,4,4,2
"COG4293",95,0,50,6,9,4,15,2,28,1,43,53,10,0,8,56,4,0,33,55
"COG4294",2,55,5,167,64,48,77,58,40,87,105,41,38,36,81,6,193,70,141,5
"COG4295",5,0,4,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,8
"COG4297",0,0,4,0,1,0,1,1,1,0,1,13,0,0,0,0,0,0,0,2
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,0
"COG4299",62,49,79,54,113,53,67,107,75,35,84,59,35,37,72,77,56,55,48,74
"COG4300",0,0,9,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,7
"COG4301",274,101,268,31,67,37,68,44,108,72,135,149,41,195,54,427,36,225,125,248
"COG4302",11,1,6,1,0,1,4,12,0,1,1,22,0,1,6,17,1,1,10,7
"COG4303",21,2,10,4,0,0,1,15,0,0,4,33,0,0,11,46,0,5,23,17
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,4,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG4307",12,19,6,5,8,5,15,5,0,16,10,19,4,21,8,19,1,22,18,10
"COG4308",31,1,6,12,12,10,16,30,18,4,15,9,10,1,13,7,6,4,6,3
"COG4310",111,51,117,61,89,73,51,118,74,105,117,130,69,114,52,205,101,98,73,91
"COG4311",101,195,94,113,131,139,130,147,139,165,187,120,139,165,101,41,181,172,90,86
"COG4312",0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,11,0,0,1,6
"COG4313",0,1,2,2,2,0,9,2,0,3,1,1,0,0,1,7,0,1,3,4
"COG4314",2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,1
"COG4315",3,1,3,4,4,1,6,4,14,0,10,0,0,0,2,0,4,1,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,1,23,1,34,34,2,8,5,0,0,38,0,27,10,31,11,3,1
"COG4319",19,5,6,5,11,3,6,14,3,0,2,12,1,2,7,12,0,2,18,2
"COG4320",20,16,16,6,4,3,14,23,0,5,2,3,4,1,5,26,1,13,47,18
"COG4321",5,13,6,11,10,4,14,6,14,14,7,13,13,9,10,6,9,16,6,6
"COG4322",0,1,0,5,1,2,2,0,4,0,4,0,2,0,4,0,2,1,3,2
"COG4323",17,31,8,20,33,21,12,46,28,21,28,31,16,39,31,21,17,36,31,12
"COG4324",60,2,74,22,31,26,28,16,22,11,23,55,17,6,23,158,16,9,36,115
"COG4325",35,13,46,7,5,0,1,24,1,6,15,32,2,9,9,120,1,11,55,41
"COG4326",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,3,1
"COG4327",43,141,38,90,90,92,113,100,91,135,112,59,80,133,92,30,122,101,90,34
"COG4328",0,4,0,8,0,3,7,0,0,4,0,1,2,0,4,0,3,10,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4330",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",33,49,45,49,59,68,65,26,46,113,21,23,90,72,51,21,57,62,89,26
"COG4334",0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,6
"COG4335",0,0,2,8,0,0,2,1,0,0,0,3,0,1,5,22,0,0,8,0
"COG4336",18,30,38,26,57,24,43,52,56,32,81,75,22,22,28,23,44,24,19,57
"COG4337",22,123,11,148,76,108,158,52,117,90,63,19,109,79,145,5,108,99,40,13
"COG4338",1,3,0,13,5,0,6,4,7,9,6,2,2,7,13,0,2,7,1,2
"COG4339",10,1,18,4,17,7,7,15,6,2,6,4,3,0,7,2,5,3,4,12
"COG4340",6,2,2,0,2,0,1,5,1,2,5,23,3,2,2,11,3,0,6,3
"COG4341",263,263,345,209,336,266,205,323,315,237,290,278,326,359,190,124,305,244,192,288
"COG4347",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",1,0,0,5,1,2,3,0,5,0,0,0,1,0,10,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0
"COG4354",2,26,7,55,3,91,95,7,33,40,2,18,134,0,56,3,82,52,2,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,2,16,0,0,5,1,11,5,2,21,24,2,0,1,2,0,1,4,19
"COG4360",2,29,0,32,30,72,74,10,15,165,16,1,117,56,38,8,32,50,72,0
"COG4362",0,13,0,13,0,2,7,8,9,8,3,3,2,6,9,1,7,12,3,0
"COG4365",62,111,49,162,98,53,44,58,66,86,36,56,67,108,231,23,67,164,55,39
"COG4370",1,60,1,87,53,166,262,27,39,475,50,0,248,140,121,0,119,101,245,1
"COG4371",1,7,0,33,36,37,36,4,12,9,2,1,53,0,44,0,39,16,1,1
"COG4372",0,25,1,46,37,84,102,10,6,159,14,0,132,67,64,0,64,50,80,0
"COG4373",8,0,11,4,3,1,5,3,1,0,2,10,1,1,19,39,0,2,13,6
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG4377",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4379",0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG4380",3,1,2,0,0,0,0,5,0,0,2,1,2,0,3,6,0,1,14,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",1,0,7,0,0,0,1,1,0,0,1,2,0,0,0,15,0,1,7,4
"COG4383",10,4,16,2,3,1,9,6,0,0,4,7,0,2,6,35,0,5,15,4
"COG4384",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4
"COG4386",1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,5,4,3
"COG4387",2,1,2,2,0,1,0,4,0,0,0,1,0,0,1,14,0,0,4,2
"COG4388",7,2,12,1,0,1,2,4,0,0,0,7,0,0,1,27,0,5,8,5
"COG4389",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0
"COG4390",1,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4391",12,3,12,2,5,7,5,6,11,3,6,6,4,5,6,1,7,6,6,3
"COG4392",0,1,1,6,0,0,1,0,4,0,0,0,0,4,5,16,0,3,1,0
"COG4393",1,0,1,2,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,4
"COG4394",0,1,0,0,0,0,0,2,0,1,1,1,1,0,1,1,4,0,1,0
"COG4395",107,241,122,173,216,231,143,245,185,253,229,196,217,278,181,90,261,238,122,131
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,2,12,3,0,0,0,2,0,0,0,7,0,0,1,22,0,3,11,3
"COG4398",110,14,144,56,36,80,101,39,58,24,51,95,101,3,87,47,83,28,60,186
"COG4399",27,17,28,14,6,4,15,23,3,17,6,34,4,4,9,13,5,15,45,22
"COG4401",1,19,10,35,42,45,66,39,20,75,46,28,42,37,30,6,34,36,34,12
"COG4402",3,1,4,10,1,1,6,0,0,0,0,6,0,0,10,0,3,1,0,3
"COG4403",1,0,6,1,1,2,11,0,4,7,1,10,8,0,2,3,3,1,5,2
"COG4405",3,6,3,2,8,2,4,2,10,1,7,6,7,1,2,49,0,5,2,4
"COG4409",68,51,49,69,37,16,63,11,40,16,12,145,35,34,48,7,38,50,45,66
"COG4412",182,41,277,459,262,240,304,353,332,52,233,237,170,54,410,159,158,28,172,313
"COG4413",0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,3,0,0,0,2
"COG4420",2,1,12,5,2,6,4,3,2,0,7,1,3,1,8,7,1,0,2,5
"COG4421",117,43,134,108,91,106,74,162,70,128,136,117,69,135,61,47,147,103,124,113
"COG4422",1,0,7,4,0,0,1,3,0,0,3,4,0,0,6,6,1,0,8,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4424",5,3,1,0,0,1,1,2,0,1,1,1,2,0,0,8,0,1,17,6
"COG4425",1,0,0,2,2,1,1,1,1,5,0,1,2,0,1,1,0,3,4,0
"COG4427",5,2,13,2,0,0,2,0,2,1,1,5,0,1,2,5,2,8,7,10
"COG4430",11,1,20,3,0,0,1,2,0,3,6,5,1,1,3,15,0,2,9,14
"COG4445",35,56,40,67,50,66,143,31,35,143,31,41,101,47,72,57,51,81,119,42
"COG4446",19,22,20,38,56,50,65,22,16,125,21,20,87,45,71,68,16,35,76,20
"COG4447",91,81,81,84,73,98,186,70,81,177,72,91,117,95,121,91,60,85,183,72
"COG4448",158,140,200,247,190,257,307,224,181,223,147,167,267,123,216,119,173,114,177,166
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",19,21,22,56,25,39,82,4,43,118,15,0,60,39,54,12,17,24,67,22
"COG4452",16,1,11,11,2,2,10,0,1,2,1,7,1,0,13,6,10,2,17,5
"COG4453",0,1,0,0,0,0,0,1,0,0,2,2,0,2,0,2,0,0,4,1
"COG4454",4,69,11,118,64,37,58,125,37,70,116,45,21,67,76,42,35,96,35,8
"COG4455",0,0,0,0,3,0,0,1,0,2,0,3,0,0,0,15,1,0,2,0
"COG4456",0,0,0,0,0,4,3,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4457",0,0,0,5,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0
"COG4458",0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,1,9,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4464",19,17,30,45,16,10,14,53,15,16,38,47,14,20,81,25,8,13,33,22
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4487",32,61,31,99,115,148,140,40,54,238,42,30,215,121,137,23,96,115,161,38
"COG4496",6,22,7,4,8,6,3,13,8,18,4,3,9,25,7,1,12,9,14,2
"COG4502",2,3,4,2,22,0,2,1,7,0,1,2,2,0,1,2,0,0,1,2
"COG4517",18,37,25,18,29,28,15,34,47,39,14,27,25,27,30,31,33,33,33,30
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4519",1,3,1,0,1,0,0,0,1,0,0,9,1,0,0,1,0,0,2,1
"COG4520",10,12,15,22,11,10,13,6,11,17,11,23,18,11,16,12,15,20,15,9
"COG4521",215,325,219,196,237,255,225,207,250,271,285,158,244,266,140,97,326,244,202,208
"COG4525",267,224,213,132,210,160,166,148,190,180,205,125,180,251,123,79,229,188,142,210
"COG4529",10,42,14,21,12,30,9,4,4,11,3,10,31,5,23,14,12,27,9,7
"COG4530",0,10,0,9,11,7,6,2,13,3,1,2,8,6,6,1,8,15,3,0
"COG4531",95,253,51,193,282,319,214,277,270,343,424,213,275,418,183,52,365,161,185,76
"COG4533",0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4535",141,162,62,79,123,109,70,111,134,95,58,101,110,203,96,72,130,142,104,70
"COG4536",212,361,133,235,288,263,188,253,305,288,134,155,331,428,269,157,342,438,244,137
"COG4538",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,5,1
"COG4539",6,10,15,4,9,2,11,16,9,0,6,5,5,4,5,26,2,3,26,5
"COG4540",0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,9,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,0,6,0,1,0,1,0,3,1,4,6,0,0,0,0,0,0,3,16
"COG4544",15,12,32,13,6,18,13,12,14,3,7,11,14,8,13,3,6,7,20,23
"COG4547",345,879,363,616,747,817,542,749,667,806,656,520,800,1040,595,191,973,990,460,347
"COG4548",197,22,216,38,67,24,53,114,124,18,256,220,25,37,47,88,30,18,105,262
"COG4549",1,0,1,7,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4551",4,0,0,0,1,0,0,1,0,1,0,2,0,1,3,6,1,0,1,0
"COG4552",11,1,46,1,15,4,15,51,13,3,78,51,7,1,5,8,4,5,21,52
"COG4553",17,64,26,4,15,37,18,5,12,25,9,27,36,51,26,14,35,57,20,15
"COG4555",60,89,99,116,76,100,85,99,55,67,85,122,88,101,101,62,96,114,100,123
"COG4558",6,10,17,155,11,6,40,218,1,5,26,34,2,122,195,43,49,3,51,11
"COG4559",5,9,19,144,6,0,36,172,6,14,9,24,8,92,191,25,33,7,32,6
"COG4564",17,2,63,7,1,0,1,11,3,2,11,23,0,3,4,17,1,4,42,52
"COG4565",6,1,23,1,2,15,1,2,1,3,1,4,9,1,0,13,7,0,11,17
"COG4566",13,7,35,11,5,1,1,5,6,9,14,13,0,5,6,17,3,7,15,25
"COG4567",107,255,90,184,182,194,202,229,180,199,259,178,220,263,119,65,223,229,116,109
"COG4568",6,4,3,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,1,2
"COG4569",15,37,11,10,12,11,12,35,22,17,6,52,15,18,25,20,31,20,24,4
"COG4570",6,0,2,1,2,4,5,13,3,6,4,11,3,0,1,5,12,0,18,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,1
"COG4573",4,5,6,3,7,2,0,7,2,5,2,3,3,0,2,23,2,2,4,2
"COG4574",0,0,0,1,3,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",4,0,3,7,2,0,2,4,2,0,1,13,0,0,4,0,1,0,4,6
"COG4577",12,30,21,52,21,53,102,10,15,83,20,20,83,19,55,1,47,22,49,13
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",252,48,180,50,77,31,33,74,63,28,37,90,27,17,57,173,45,27,131,182
"COG4580",1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,3,3
"COG4581",199,181,162,363,319,389,617,208,258,773,222,141,462,221,402,103,317,242,390,159
"COG4582",29,33,21,7,25,13,13,31,31,2,17,29,17,11,15,16,15,4,37,13
"COG4583",150,141,122,141,163,170,119,161,179,170,161,124,137,189,86,38,178,152,98,121
"COG4584",230,132,301,38,43,13,41,223,14,47,60,540,9,27,115,291,56,75,377,258
"COG4585",143,56,135,51,26,4,10,79,22,17,51,144,8,25,41,168,19,40,145,132
"COG4586",19,24,21,89,52,58,94,48,52,152,37,28,112,54,85,32,60,51,81,15
"COG4587",13,14,13,44,18,50,52,41,23,99,32,20,68,51,62,11,22,32,57,8
"COG4588",1,2,9,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,4,3
"COG4589",2,15,3,9,22,6,8,6,12,9,2,20,9,15,20,79,3,16,8,3
"COG4590",22,29,27,10,27,11,10,35,13,10,24,31,13,11,26,113,1,23,86,15
"COG4591",1250,821,1050,869,975,743,514,987,937,712,787,883,777,963,1050,1127,846,1025,847,1185
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4597",366,545,351,471,562,627,508,446,484,468,719,398,590,478,381,211,572,487,354,354
"COG4598",73,49,74,22,17,25,14,14,23,23,10,24,21,22,19,61,30,42,57,69
"COG4603",533,378,394,405,442,511,377,381,311,361,409,269,461,462,351,260,460,311,313,458
"COG4604",0,0,8,1,1,0,0,0,0,1,2,1,1,0,0,16,0,0,0,3
"COG4605",0,0,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,6
"COG4606",1,0,6,0,0,0,1,0,0,4,1,2,0,0,0,1,0,0,1,8
"COG4607",0,2,6,0,0,0,0,0,0,3,3,6,0,0,0,1,0,1,1,7
"COG4608",839,210,875,213,325,402,341,312,364,171,441,687,370,166,222,573,281,204,415,909
"COG4615",7,12,11,1,4,0,1,5,3,4,1,2,2,5,4,6,0,4,11,13
"COG4618",10,11,6,17,11,8,17,11,11,4,9,21,6,6,19,26,15,13,15,12
"COG4619",12,1,30,11,1,19,8,2,2,4,0,12,12,0,2,16,3,0,17,39
"COG4623",88,76,57,53,70,44,57,83,68,55,53,74,51,48,78,242,83,82,125,66
"COG4624",0,1,0,18,3,2,15,0,11,3,2,0,1,0,22,0,2,1,0,0
"COG4625",4,41,27,55,15,54,65,7,13,40,13,28,60,45,88,8,33,43,18,19
"COG4626",1,10,24,12,6,8,9,11,2,4,10,31,9,9,3,13,4,12,17,11
"COG4627",14,21,8,26,20,25,18,21,10,27,14,16,34,29,18,6,41,25,20,11
"COG4628",7,3,3,2,1,0,1,3,2,3,0,2,0,1,3,10,3,4,13,1
"COG4630",388,129,387,182,231,352,217,333,309,280,273,362,338,128,212,196,412,152,234,386
"COG4631",593,280,630,341,341,547,360,519,436,406,413,573,511,193,358,303,594,258,422,626
"COG4632",36,2,28,28,6,16,12,24,11,5,18,19,10,3,26,24,12,4,21,32
"COG4633",12,11,7,0,0,0,0,4,0,1,0,6,2,1,5,27,0,1,33,10
"COG4634",0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,2,3,0,2,0
"COG4635",1,47,5,182,37,31,32,180,30,49,18,16,44,202,194,6,45,63,43,4
"COG4636",0,0,5,2,0,0,1,1,0,1,2,7,0,1,0,0,1,0,3,10
"COG4637",19,3,15,4,1,0,2,5,0,3,4,9,0,3,4,6,0,3,16,9
"COG4638",1906,1124,1990,1388,1947,1374,1654,1494,2195,1311,1657,1686,1418,897,1405,816,1382,908,1299,2024
"COG4639",3,2,4,21,108,21,15,0,0,12,1,2,37,3,30,0,20,2,12,4
"COG4641",30,7,33,18,14,10,18,26,15,29,21,40,4,25,19,17,13,7,30,29
"COG4642",887,141,1301,299,466,477,331,316,451,213,255,417,474,131,314,572,407,162,641,1539
"COG4643",39,21,51,29,21,52,18,23,6,22,12,29,29,3,22,37,56,28,53,45
"COG4644",382,258,345,73,53,11,53,262,11,22,59,359,16,42,197,545,13,110,647,208
"COG4645",3,1,6,3,3,2,1,0,0,0,4,4,0,0,1,4,0,4,6,7
"COG4646",19,44,72,24,9,0,6,21,4,20,8,22,7,4,21,16,2,18,57,59
"COG4647",3,0,0,3,0,1,0,0,1,0,2,4,1,0,0,0,3,0,1,1
"COG4648",2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,72,0,0,10,10
"COG4649",3,26,11,21,20,32,14,14,27,24,10,16,16,23,23,3,15,37,9,8
"COG4650",0,0,12,1,0,0,0,3,0,1,2,2,0,0,0,3,0,1,2,8
"COG4651",26,78,38,16,27,26,14,27,10,65,16,38,40,55,36,97,32,92,104,30
"COG4653",6,5,24,15,2,6,6,17,1,10,22,33,9,1,7,10,5,10,28,15
"COG4654",3,4,4,15,5,2,16,2,4,2,3,11,5,0,5,15,15,3,3,1
"COG4655",0,1,0,2,0,0,3,1,0,0,0,1,0,1,0,6,0,2,3,0
"COG4656",170,29,70,19,11,5,17,39,14,5,18,37,3,8,25,152,22,26,132,63
"COG4657",76,12,27,9,7,1,4,8,9,6,8,10,3,4,15,45,16,6,40,14
"COG4658",118,22,24,20,11,5,10,21,8,18,10,26,10,7,12,66,19,20,51,21
"COG4659",78,16,20,4,3,4,4,6,8,10,5,14,4,6,20,41,9,11,37,32
"COG4660",85,24,23,8,3,2,11,13,6,18,3,15,0,7,11,42,25,18,48,19
"COG4662",44,125,74,80,64,88,48,65,48,82,41,72,78,107,94,23,91,99,51,92
"COG4663",737,1503,670,993,1031,1282,1192,925,1017,1160,1258,798,1271,1264,746,397,1478,1169,785,685
