"","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3"
"COG4813",26,4,23,12,31,0,8,8,12,27,14,14,2,5,30,11,5,15,15,0
"COG4815",0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG4819",17,0,34,0,0,0,0,10,2,16,5,7,3,11,21,1,1,5,3,0
"COG4821",44,1,32,29,29,0,25,17,13,24,12,19,0,31,32,36,5,20,27,1
"COG4823",7,17,8,1,3,7,0,5,1,0,3,9,204,1,15,0,43,2,1,2
"COG4825",6,0,6,4,0,0,0,2,4,0,0,1,0,0,5,1,0,3,0,0
"COG4826",10,0,8,3,3,0,0,11,9,1,3,10,6,0,23,1,0,10,4,1
"COG4828",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4829",1,3,2,1,0,0,0,0,0,0,1,0,9,1,4,0,17,6,0,0
"COG4830",26,0,3,1,0,6,0,31,41,0,0,41,1,1,4,9,0,26,0,1
"COG4832",0,2,4,0,1,0,0,8,10,2,2,3,2,0,13,1,0,9,0,1
"COG4833",0,1,1,1,0,21,0,8,5,1,0,0,0,0,0,0,1,1,0,21
"COG4834",0,2,0,0,0,0,8,0,1,3,3,0,2,1,5,2,1,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",9,14,12,34,11,10,14,6,4,18,15,2,0,37,11,41,2,4,27,12
"COG4845",0,2,1,0,0,33,0,5,0,0,1,0,4,2,1,1,4,0,0,21
"COG4848",0,4,0,0,0,0,0,0,0,0,0,0,19,1,0,0,14,4,0,0
"COG4849",1,5,0,0,0,0,0,1,1,0,6,1,40,2,14,0,94,2,3,1
"COG4850",12,5,16,0,2,0,2,33,27,2,2,4,32,0,44,0,7,9,1,1
"COG4852",20,7,21,26,28,13,22,12,9,21,18,9,17,16,14,18,71,8,22,9
"COG4856",15,0,15,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0
"COG4857",17,28,38,50,17,14,71,16,19,27,29,18,7,44,33,65,7,19,26,22
"COG4859",0,2,2,0,0,0,0,0,0,0,0,4,8,0,0,0,1,0,0,0
"COG4860",9,0,14,0,0,0,0,5,3,1,2,7,0,1,6,0,0,6,1,0
"COG4861",0,7,7,0,0,1,0,1,7,1,3,4,47,0,8,0,143,4,4,6
"COG4864",70,6,98,68,28,4,36,107,89,46,62,64,10,49,127,53,6,101,67,0
"COG4865",1,3,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4866",21,3,19,0,1,0,0,5,7,0,5,3,0,0,17,2,3,4,0,0
"COG4867",114,40,108,74,55,159,40,136,85,59,49,106,4,61,88,47,7,92,47,154
"COG4869",8,0,13,0,1,0,2,5,5,2,4,5,0,1,22,4,0,9,2,0
"COG4870",19,206,44,24,14,47,61,9,8,19,24,19,149,46,79,67,198,33,24,81
"COG4872",9,2,15,1,1,0,0,3,3,0,0,4,3,0,5,0,3,4,1,0
"COG4874",54,31,69,128,101,201,71,68,50,69,111,41,143,104,44,133,221,68,121,220
"COG4875",32,10,21,4,1,0,9,46,56,6,7,61,15,7,22,11,0,38,6,5
"COG4877",0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG4878",0,4,0,0,0,0,0,9,6,0,0,0,0,0,3,0,2,1,0,0
"COG4880",237,65,169,112,3,120,56,135,113,57,82,93,18,58,160,179,324,164,122,58
"COG4886",582,674,630,447,119,429,194,577,507,222,275,420,147,152,760,447,127,584,292,233
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",98,1541,108,175,110,80,515,37,39,32,231,52,75,271,399,79,28,29,156,109
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,22,0,4,0,4,0,0,0
"COG4891",0,1,0,0,0,2,0,1,2,5,1,0,0,1,1,0,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",13,11,2,2,12,17,0,0,0,1,3,0,0,4,0,0,0,0,0,15
"COG4895",0,2,1,2,0,3,0,6,2,0,0,1,2,0,0,4,0,1,0,2
"COG4898",18,1,9,4,0,1,2,8,7,7,2,4,0,3,14,8,1,8,0,0
"COG4899",1,3,1,0,0,0,0,1,2,0,0,0,19,0,0,0,0,1,0,0
"COG4901",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4902",0,3,1,0,2,0,0,3,1,0,11,0,0,0,5,0,77,1,1,2
"COG4906",2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG4907",23,3,15,38,11,0,5,14,15,9,18,9,1,13,7,6,0,12,25,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1
"COG4909",0,0,2,6,0,17,4,4,0,1,4,3,0,5,4,2,0,2,7,27
"COG4910",0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4911",49,1,24,7,0,0,1,78,100,0,3,118,1,0,15,18,3,75,3,0
"COG4912",49,3,9,10,0,0,1,33,30,6,1,24,13,0,13,20,3,27,1,0
"COG4913",5,50,10,2,12,2,11,19,8,16,30,11,140,39,34,2,383,14,22,9
"COG4916",0,6,1,0,0,1,0,1,0,0,0,7,2,0,0,0,0,0,0,0
"COG4922",5,18,3,1,0,0,0,3,3,1,1,3,13,1,11,0,78,2,4,0
"COG4923",10,3,23,35,3,18,18,8,6,18,14,1,0,19,22,24,80,1,15,5
"COG4924",4,23,4,0,2,1,0,0,5,0,7,6,48,1,8,1,145,7,1,0
"COG4925",0,2,0,1,2,0,1,5,0,0,1,0,4,1,2,0,1,1,1,0
"COG4926",0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4927",4,2,1,0,0,1,0,8,7,2,1,3,0,0,1,1,3,1,0,0
"COG4928",14,31,31,37,37,34,45,27,23,14,34,29,65,18,42,16,41,23,44,43
"COG4929",14,9,11,0,0,0,0,2,1,0,1,5,3,1,4,1,1,8,0,0
"COG4930",13,22,20,1,7,7,1,3,6,3,34,13,41,12,16,2,294,16,22,7
"COG4932",0,0,0,0,1,0,0,0,10,2,0,1,0,1,0,0,1,3,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4934",4,0,1,1,3,1,4,0,0,4,4,0,0,3,9,3,1,0,1,30
"COG4935",230,68,138,117,19,125,37,110,96,27,139,59,23,51,142,259,69,119,142,16
"COG4937",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4938",12,6,10,8,20,9,10,3,1,6,13,7,108,15,18,10,152,5,23,9
"COG4941",7,56,13,1,2,1,0,7,5,2,6,8,35,2,40,0,8,5,7,0
"COG4942",143,113,152,170,116,298,123,135,125,138,133,88,352,152,147,137,330,155,158,382
"COG4943",7,52,21,1,3,9,0,4,2,1,1,6,131,0,28,0,189,26,3,4
"COG4944",0,0,1,0,0,0,0,4,1,0,0,1,10,0,0,0,0,1,0,0
"COG4945",18,50,37,47,7,0,64,2,3,8,81,11,0,172,62,80,2,1,144,0
"COG4946",75,110,114,30,62,47,35,216,177,24,63,178,44,46,168,64,404,178,52,78
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4948",3271,398,2974,1208,1347,1452,1165,2109,2239,1732,1217,2172,314,1061,2274,1182,785,2364,1402,1511
"COG4949",12,62,17,22,56,145,90,12,5,62,13,14,68,37,28,6,12,6,15,180
"COG4950",7,0,18,2,2,0,1,6,4,3,2,9,1,0,8,2,1,3,0,5
"COG4951",20,48,46,5,1,7,7,9,5,1,4,7,200,8,43,13,102,8,4,1
"COG4952",37,9,30,80,71,74,81,40,37,81,43,27,9,44,69,54,207,27,49,102
"COG4953",51,108,35,15,10,47,20,61,52,11,25,89,84,35,34,18,20,41,24,23
"COG4954",2,2,7,3,5,0,4,7,7,11,14,4,7,3,10,1,3,4,6,1
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4956",56,25,142,73,84,1,57,29,18,31,472,41,3,137,94,30,8,18,145,0
"COG4957",16,3,24,5,1,2,4,9,16,2,0,13,60,1,23,8,4,8,2,1
"COG4959",1,22,10,1,2,2,0,10,8,0,4,4,42,0,13,1,10,4,1,1
"COG4960",2,1,2,0,0,0,0,1,3,0,0,3,1,0,1,0,1,4,0,0
"COG4961",16,44,22,9,1,3,4,32,31,0,7,22,218,4,17,4,20,12,5,6
"COG4962",98,73,80,23,20,63,20,70,59,16,59,55,203,12,127,37,39,45,59,27
"COG4963",21,11,18,2,5,5,0,30,23,1,4,26,105,1,24,3,8,17,3,5
"COG4964",30,19,46,8,9,3,4,27,30,18,13,36,112,17,37,4,26,27,10,13
"COG4965",25,8,15,3,6,5,0,15,29,5,15,16,84,3,25,1,29,13,2,11
"COG4966",14,20,3,5,3,10,1,11,6,1,1,17,37,3,7,8,11,8,4,16
"COG4967",0,23,3,1,0,5,0,0,1,1,0,4,20,1,1,0,8,4,0,9
"COG4968",14,39,8,1,1,4,2,21,14,4,3,23,61,5,8,1,58,21,0,5
"COG4969",27,34,19,8,5,3,1,46,30,14,8,47,51,13,20,7,100,44,11,1
"COG4970",12,57,10,0,2,6,0,16,12,9,2,18,85,5,10,5,14,21,0,14
"COG4972",104,111,130,40,25,18,34,90,91,37,108,151,222,49,198,51,337,122,61,51
"COG4973",139,135,84,155,207,190,160,138,120,158,94,146,153,180,139,110,252,170,140,109
"COG4974",470,405,568,540,521,577,458,645,507,424,366,561,502,566,485,458,580,596,504,559
"COG4976",42,3,21,59,27,92,53,20,26,39,18,31,14,22,22,36,2,30,26,134
"COG4977",49,249,96,91,55,686,144,125,98,151,57,131,539,90,144,57,400,132,61,825
"COG4978",4,13,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4981",0,3,0,0,1,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0
"COG4982",0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG4983",41,1983,49,51,19,82,159,33,37,57,10,42,308,39,163,77,60,34,33,75
"COG4984",3,11,0,0,0,0,0,3,3,0,0,2,2,0,0,0,1,6,0,0
"COG4985",4,74,29,2,4,6,1,1,10,43,11,4,69,7,23,23,28,4,5,4
"COG4986",0,1,0,0,4,0,0,0,0,1,0,2,7,2,0,0,1,1,0,0
"COG4987",7,69,32,12,7,5,33,16,13,10,12,13,135,32,51,7,294,35,10,6
"COG4988",10,87,24,6,5,13,3,24,10,6,7,11,218,20,109,2,349,39,4,4
"COG4989",37,69,48,62,22,152,68,42,28,59,27,19,200,68,35,26,316,56,28,130
"COG4991",0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG4992",919,331,851,1005,1117,1102,871,933,916,934,986,945,406,883,825,1023,391,786,1068,1246
"COG4993",835,254,1095,554,162,407,362,1525,1407,804,193,1230,531,312,828,708,824,1412,299,526
"COG4994",0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,1,0,0,0,0
"COG4995",109,38,115,25,49,33,88,169,249,48,165,115,286,99,150,35,586,168,63,69
"COG4997",3,32,1,0,0,0,0,4,6,0,0,10,42,2,1,4,2,2,2,0
"COG4999",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG5000",502,165,417,643,872,757,682,553,617,549,383,595,242,564,319,646,56,531,564,754
"COG5001",436,3059,1073,109,315,197,87,299,404,154,258,577,6590,329,1410,69,9117,1010,198,101
"COG5002",92,392,137,23,24,199,16,154,136,23,44,87,431,68,146,35,73,92,53,226
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5005",2,5,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG5006",9,46,19,10,2,5,3,9,4,2,0,7,56,10,31,12,69,9,0,1
"COG5007",14,16,18,15,4,14,14,18,21,18,16,17,70,9,22,9,55,27,14,19
"COG5008",38,142,46,9,2,5,2,31,23,28,7,44,307,12,50,8,290,46,8,5
"COG5009",913,527,755,1282,1652,1496,1411,759,864,1429,690,844,777,1170,743,1191,658,882,1333,1434
"COG5010",6,2,7,3,0,1,0,1,4,0,3,7,36,2,5,0,6,3,2,0
"COG5011",56,48,17,17,0,0,82,6,1,23,19,10,4,63,19,65,4,7,4,0
"COG5012",251,12,173,68,33,139,57,203,231,88,36,192,17,61,81,105,27,190,44,156
"COG5013",86,19,32,41,3,2,1,23,8,3,14,17,145,15,43,48,371,15,9,4
"COG5014",6,0,7,4,0,1,3,7,10,0,0,5,2,5,13,6,1,10,2,2
"COG5015",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG5016",171,217,175,139,286,247,150,229,241,199,101,201,475,213,172,123,421,323,200,309
"COG5017",0,0,2,2,1,3,0,1,2,0,2,1,16,2,2,2,1,3,0,2
"COG5018",1,20,1,0,3,5,1,3,5,0,2,5,49,8,5,1,8,3,1,1
"COG5019",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,34,5,0,0,0,1,1,0,0,5,0,5,3,15,7,0,1,4,5
"COG5021",8,5,30,48,7,42,4,0,0,7,5,2,0,5,83,135,9,0,9,99
"COG5022",12,5,17,32,7,57,18,0,2,13,16,5,1,7,88,67,12,1,21,124
"COG5023",4,43,12,11,12,34,7,3,4,13,16,6,1,5,120,52,8,4,18,68
"COG5024",2,2,10,12,0,15,3,0,0,1,2,0,0,1,25,30,3,0,2,11
"COG5026",0,0,0,0,1,0,0,1,0,1,0,2,0,5,2,0,0,0,0,2
"COG5027",3,1,11,9,0,20,1,0,0,0,3,0,0,1,29,28,1,0,4,4
"COG5028",0,1,6,20,1,14,1,0,0,0,2,0,0,1,21,41,3,0,2,11
"COG5029",9,1,13,5,1,9,0,4,2,0,6,0,0,2,22,16,2,2,1,3
"COG5030",1,0,1,4,0,6,2,0,0,1,0,0,0,0,8,14,1,0,0,3
"COG5031",5,1,8,10,3,5,4,9,4,24,11,8,13,14,16,10,2,0,5,4
"COG5032",15,16,51,108,16,79,28,0,6,11,14,8,1,8,204,263,19,2,27,73
"COG5033",0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG5034",1,0,1,1,0,0,0,0,0,0,0,1,0,0,4,5,0,0,0,2
"COG5035",1,1,0,2,0,2,0,0,0,0,0,0,0,1,2,9,0,0,2,2
"COG5036",1,1,1,3,0,7,0,0,2,2,1,0,0,0,13,18,0,0,2,0
"COG5038",1,1,8,31,1,25,3,0,1,4,3,0,0,1,38,58,7,0,7,15
"COG5039",0,5,3,0,0,2,0,1,0,0,0,0,30,2,8,0,2,0,0,6
"COG5040",1,1,6,5,0,6,0,0,0,0,1,0,0,0,9,14,2,0,1,10
"COG5041",0,0,4,2,0,1,0,0,0,1,0,0,0,0,4,7,0,0,1,3
"COG5042",3,12,24,10,16,3,5,3,3,28,5,3,53,10,40,2,189,23,9,2
"COG5043",1,1,4,13,1,11,1,0,0,6,2,0,2,1,15,28,3,0,6,31
"COG5044",0,2,3,10,1,12,0,0,1,0,1,1,0,1,21,20,2,0,1,10
"COG5045",1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,1
"COG5046",0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG5047",3,1,4,12,0,15,1,0,0,1,0,0,0,0,13,33,1,0,1,13
"COG5048",3,41,2,6,0,19,0,1,0,0,0,3,1,0,5,12,7,0,3,19
"COG5049",30,71,54,70,25,49,80,3,2,29,32,17,4,41,71,103,9,4,31,40
"COG5050",5,0,4,4,0,3,1,43,51,3,0,40,1,0,7,9,1,52,1,2
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2
"COG5052",1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,7,0,0,0,4
"COG5053",4,20,6,22,7,17,24,0,0,5,6,3,0,7,7,20,2,1,6,15
"COG5054",13,24,4,23,8,15,39,2,0,3,8,10,2,13,13,18,0,3,13,13
"COG5055",4,524,0,1,0,0,1,0,0,0,4,0,17,0,8,0,0,0,3,1
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG5057",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5058",2,0,1,4,2,8,0,0,0,0,0,0,0,0,3,5,0,0,0,6
"COG5059",32,14,55,94,16,239,25,3,2,21,36,7,0,22,239,367,24,3,84,283
"COG5061",0,2,4,6,0,5,1,0,0,0,0,0,0,0,9,15,0,0,0,3
"COG5062",1,0,1,5,0,7,0,0,0,0,0,0,0,0,6,2,0,0,0,2
"COG5063",1,0,1,2,0,2,0,0,0,0,0,0,0,0,7,5,1,0,0,1
"COG5064",6,0,5,8,1,15,1,0,0,5,3,0,0,1,22,28,1,0,4,24
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5066",1,0,3,2,0,2,0,0,0,0,1,0,0,0,5,5,0,0,0,3
"COG5068",0,0,1,1,0,9,0,0,0,0,0,0,0,0,1,7,0,0,0,2
"COG5069",2,1,1,1,0,2,0,0,0,1,2,0,0,0,7,4,0,1,6,21
"COG5070",0,0,1,2,0,6,0,0,0,0,1,1,0,1,3,2,0,0,1,6
"COG5071",0,0,1,2,0,6,1,0,0,0,0,0,0,0,10,14,1,0,2,2
"COG5072",0,4,5,9,1,8,1,0,0,0,0,0,0,1,7,11,0,0,1,0
"COG5074",0,1,4,5,0,3,0,0,1,0,0,0,0,0,4,6,0,0,2,1
"COG5075",2,2,0,0,0,3,0,0,0,0,2,0,0,0,0,11,2,0,0,0
"COG5076",5,2,21,46,0,37,4,1,0,1,7,1,0,2,93,123,5,1,10,33
"COG5077",4,5,15,74,5,38,3,0,0,1,5,1,2,3,64,65,4,0,5,47
"COG5078",16,48,32,64,8,42,34,2,3,10,18,12,4,46,84,115,7,3,32,58
"COG5079",1,0,6,4,1,5,0,0,0,0,0,0,0,0,9,10,0,0,0,4
"COG5080",1,0,2,9,1,3,0,0,0,1,1,0,0,0,5,17,0,0,1,4
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5082",1,0,2,4,0,7,1,0,0,1,0,1,0,1,7,9,0,0,0,2
"COG5083",1,0,0,3,0,5,1,0,0,0,1,0,0,0,9,9,4,0,1,4
"COG5084",0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,4
"COG5086",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG5088",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG5090",0,0,3,2,0,2,0,0,0,0,0,0,0,0,6,3,1,0,0,0
"COG5091",0,0,2,0,0,3,1,0,0,0,0,0,0,0,2,12,0,0,0,0
"COG5092",0,1,2,87,0,27,3,0,0,1,2,1,0,2,9,30,0,0,0,7
"COG5093",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5094",0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5095",1,0,2,5,0,4,2,0,0,0,0,0,0,0,4,16,0,0,1,3
"COG5096",4,4,13,40,4,37,2,0,0,3,4,3,0,3,71,94,1,0,13,23
"COG5097",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5098",0,0,7,12,1,16,0,0,0,0,1,0,0,0,14,18,2,0,0,2
"COG5099",1,0,5,12,0,12,0,0,1,0,0,0,0,0,19,22,1,0,1,13
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5101",1,1,6,10,1,12,1,0,0,2,2,0,0,1,26,19,1,0,3,9
"COG5102",0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG5103",0,2,2,5,0,7,1,0,0,0,0,0,0,0,1,9,0,0,4,4
"COG5104",1,0,1,4,0,3,0,0,0,0,0,0,0,0,9,10,0,0,0,4
"COG5105",0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,2
"COG5106",0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,6,1,0,1,3
"COG5107",0,0,7,7,0,6,1,0,0,0,0,1,0,0,8,18,0,0,0,5
"COG5108",177,7688,169,431,27,90,906,37,39,142,308,67,734,228,347,178,118,84,236,71
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG5110",3,1,2,7,0,14,4,1,0,0,6,0,0,0,13,26,0,0,5,7
"COG5111",1,0,2,2,0,4,0,0,0,2,0,0,0,0,9,16,2,0,0,0
"COG5112",0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5113",3,1,4,10,3,15,3,0,0,2,2,1,1,0,9,18,1,0,1,8
"COG5114",0,0,1,4,0,3,0,0,0,0,0,0,0,0,4,8,2,0,1,0
"COG5116",3,0,3,8,1,6,1,0,0,1,2,0,0,1,11,28,0,0,1,14
"COG5117",0,0,3,6,0,4,0,0,0,0,0,0,0,0,8,14,1,0,2,1
"COG5118",0,0,2,2,0,4,0,0,0,0,0,0,0,0,2,7,0,0,0,3
"COG5119",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5120",0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5122",1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG5123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG5124",0,0,1,3,0,4,0,0,0,1,0,0,0,0,7,5,0,0,0,5
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",23,12,19,30,11,64,11,5,3,18,40,3,1,12,130,104,12,1,38,166
"COG5127",0,0,0,4,0,2,1,0,0,1,0,0,0,0,6,5,0,0,1,3
"COG5128",0,0,0,3,0,2,0,0,0,0,0,1,0,0,2,4,0,0,1,1
"COG5129",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5132",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,5
"COG5133",0,0,1,2,0,7,0,0,0,1,1,0,0,0,3,3,0,0,1,1
"COG5134",0,1,3,5,0,6,0,0,0,0,1,0,0,0,5,10,0,0,0,3
"COG5135",0,6,43,42,43,5,19,0,0,25,216,10,26,51,57,11,81,7,61,2
"COG5137",1,0,1,3,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,2
"COG5138",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5139",0,0,2,8,0,6,0,0,0,0,0,0,0,0,6,6,0,0,0,4
"COG5140",2,10,6,11,5,6,7,0,0,2,5,1,0,8,9,18,3,1,4,8
"COG5141",2,1,10,32,1,23,1,0,0,1,0,1,0,0,48,92,4,0,0,4
"COG5142",0,0,0,5,0,4,0,0,0,0,1,0,0,0,3,7,1,0,1,5
"COG5143",0,0,1,6,0,9,0,0,0,0,1,0,0,1,17,8,1,0,3,11
"COG5144",0,0,1,5,1,4,0,0,0,0,0,0,0,0,6,4,0,0,0,5
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG5146",3,1,2,3,6,7,1,0,0,9,0,0,0,3,8,12,1,0,1,1
"COG5147",10,2,20,49,5,53,1,0,0,2,4,4,1,5,105,106,7,0,9,43
"COG5148",0,0,1,2,0,6,0,0,0,0,0,0,0,0,4,7,0,0,0,2
"COG5149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG5151",1,0,0,6,0,5,0,0,0,0,0,0,0,0,8,8,1,0,1,5
"COG5152",0,0,2,5,0,6,0,0,0,0,0,0,0,1,7,6,0,0,0,4
"COG5154",0,1,1,2,0,5,0,0,0,0,1,0,0,0,8,10,0,0,0,4
"COG5155",1,2,4,2,0,1,0,0,0,0,4,0,0,4,9,12,1,0,7,11
"COG5156",0,0,2,3,0,2,0,0,0,0,0,0,0,0,6,10,0,0,0,0
"COG5157",0,0,2,3,0,5,0,0,0,0,0,0,0,1,5,6,0,0,0,4
"COG5158",9,3,12,19,1,15,1,0,0,1,7,1,0,2,54,59,2,0,3,30
"COG5159",2,0,4,12,0,9,0,0,0,0,1,1,0,0,15,14,0,0,0,4
"COG5160",4,0,5,9,5,7,1,0,1,4,1,1,0,1,22,24,3,0,5,21
"COG5161",0,0,4,3,1,8,1,0,0,0,1,0,0,1,11,36,0,0,1,0
"COG5162",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5163",0,1,3,5,0,8,1,0,0,1,0,0,0,0,13,13,0,0,0,6
"COG5164",4,0,5,9,0,6,1,0,0,1,6,2,0,1,15,15,2,0,5,1
"COG5165",0,0,4,7,0,3,0,0,0,0,0,0,0,0,11,3,0,0,0,4
"COG5167",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5169",1,0,3,4,1,9,1,0,0,1,3,0,0,1,6,11,1,0,4,15
"COG5170",2,0,2,1,0,7,0,0,0,0,2,1,0,0,6,17,0,0,3,1
"COG5171",0,0,2,1,0,4,1,0,0,1,0,0,0,0,5,2,0,0,0,0
"COG5173",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,2,0,6,0,1,0,0,0,0,0,0,7,3,1,0,2,3
"COG5176",1,0,8,7,0,6,0,0,0,0,0,0,0,0,16,16,3,0,2,8
"COG5177",1,2,4,5,0,6,1,0,0,0,0,0,0,1,8,12,1,0,0,0
"COG5178",2,1,7,21,0,15,1,0,0,5,0,0,0,1,18,36,1,2,6,11
"COG5179",0,2,12,13,0,12,1,0,0,0,0,0,0,1,20,19,1,0,0,0
"COG5180",0,0,0,4,0,4,0,0,0,0,0,0,0,1,7,8,0,0,0,4
"COG5181",1,1,6,12,1,8,0,0,0,1,0,0,0,1,10,26,1,0,0,1
"COG5182",1,0,1,1,0,4,3,1,0,0,0,0,1,1,3,16,0,0,0,4
"COG5183",0,6,2,3,3,2,1,0,0,0,1,0,0,1,0,3,0,0,1,1
"COG5184",417,963,290,569,81,558,157,153,120,157,405,79,185,230,448,719,94,132,608,183
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,2,7,1,9,1,0,0,4,0,0,0,0,10,12,0,0,1,9
"COG5187",0,0,3,8,0,8,0,0,0,1,2,0,0,1,14,14,0,0,1,4
"COG5188",1,0,0,7,1,9,0,0,0,0,1,0,0,0,3,10,1,0,1,1
"COG5190",2,1,10,22,3,20,1,1,0,2,0,1,0,1,39,48,0,0,1,12
