"","X78_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6"
"COG4186",3,1,11,8,1,10,2,1,19,1,0,1,3,0,17,47,0,0,99,4
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0
"COG4188",424,104,360,296,166,61,249,304,157,216,329,373,182,387,83,155,149,272,42,419
"COG4189",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4190",0,2,0,0,3,1,0,0,5,2,0,3,0,0,0,5,0,1,7,0
"COG4191",36,118,12,52,1200,28,24,18,272,48,31,57,33,14,246,253,30,45,191,12
"COG4193",5,0,3,2,0,1,1,0,0,0,1,4,3,0,0,0,0,0,0,1
"COG4195",1,17,12,4,5,1,3,2,10,14,13,8,0,5,0,0,6,13,1,3
"COG4196",16,96,8,27,71,17,11,13,344,12,2,23,7,1,3,182,9,30,77,2
"COG4198",92,276,182,87,133,29,193,186,6,443,164,104,141,222,188,12,326,273,16,115
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG4206",441,538,362,361,599,310,373,416,776,754,337,432,475,334,1047,788,317,425,510,297
"COG4208",5,25,0,7,19,13,4,2,71,0,0,17,0,0,1,54,3,9,28,1
"COG4209",1,2,5,2,0,0,1,4,3,2,0,2,4,1,1,0,5,3,3,3
"COG4213",12,15,15,12,13,10,5,10,14,2,8,30,18,1,115,16,2,14,83,6
"COG4214",13,39,6,8,13,11,5,6,10,2,5,16,15,5,152,17,3,16,108,3
"COG4215",74,128,140,167,86,32,190,187,81,136,177,117,184,163,144,35,212,80,52,144
"COG4219",10,33,7,5,67,1,0,2,110,20,1,23,6,0,6,142,6,27,362,0
"COG4220",2,0,0,5,5,29,0,0,5,4,0,4,0,0,23,1,1,5,33,0
"COG4221",277,403,309,163,429,97,210,133,503,142,170,235,186,164,161,381,385,329,199,183
"COG4222",18,36,26,9,95,5,3,1,201,11,3,28,10,1,25,106,10,27,41,3
"COG4223",15,8,7,5,4,2,18,6,35,0,18,2,24,5,96,2,2,11,50,5
"COG4225",11,60,30,13,48,15,6,36,97,12,5,16,29,11,2,93,45,86,4,3
"COG4226",3,4,0,1,10,0,0,1,13,0,0,1,0,0,0,10,0,1,18,0
"COG4227",24,81,39,129,44,947,21,100,774,30,17,51,50,15,11,671,43,36,1815,80
"COG4228",0,1,0,0,5,6,0,0,8,0,0,0,0,0,0,9,0,0,213,0
"COG4229",10,12,4,12,14,2,14,0,40,2,22,5,2,8,1,45,3,3,11,3
"COG4230",269,261,113,237,296,69,228,357,648,219,283,299,341,201,772,748,117,184,581,192
"COG4231",300,392,295,221,218,84,242,328,293,835,333,296,200,200,189,300,213,305,491,205
"COG4232",531,478,506,412,738,173,507,750,543,401,499,463,629,480,660,678,379,468,453,424
"COG4233",150,77,147,136,165,51,160,207,72,43,288,203,284,227,228,214,153,198,343,244
"COG4235",118,76,129,54,72,22,49,39,285,103,64,72,89,34,223,249,22,114,122,39
"COG4239",104,181,134,93,202,17,107,105,94,133,107,112,102,108,102,96,110,144,74,107
"COG4240",317,143,453,364,135,77,313,297,107,60,346,350,327,402,146,164,294,230,16,343
"COG4241",182,4,114,82,0,9,27,14,1,0,60,115,39,91,0,0,9,62,0,130
"COG4242",16,83,6,8,20,2,10,10,44,77,14,14,11,10,4,68,9,18,9,5
"COG4243",356,11,248,180,3,34,62,49,6,5,212,317,94,261,7,28,33,134,44,281
"COG4244",13,4,9,17,4,4,84,54,37,11,18,2,17,7,1,5,7,17,11,2
"COG4245",2,4,1,2,3,1,1,2,2,13,2,8,1,3,0,2,3,8,4,0
"COG4246",23,21,11,27,4,1,9,3,35,7,6,15,7,8,2,28,8,19,165,7
"COG4247",102,56,118,93,104,12,70,119,223,18,86,102,71,70,49,219,41,82,144,69
"COG4248",9,7,0,3,1,1,3,8,4,13,3,15,3,3,3,1,3,5,25,1
"COG4249",81,112,61,58,49,23,64,73,36,449,75,135,99,86,84,84,76,116,619,75
"COG4251",37,159,14,26,627,39,15,3,612,71,7,76,4,0,47,613,27,112,395,4
"COG4252",247,270,504,665,704,1692,382,562,1301,553,316,289,533,343,257,678,339,290,1945,503
"COG4253",4,7,0,1,2,89,1,0,17,1,0,2,0,0,0,126,3,2,16,1
"COG4254",20,56,29,26,45,60,56,61,43,91,18,32,11,42,24,23,57,26,148,29
"COG4255",0,1,0,1,0,1,0,0,7,0,0,0,0,3,7,7,5,0,7,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4257",6,340,57,6,450,2,8,0,65,32,18,5,15,10,2,24,371,104,14,3
"COG4258",1,44,1,18,217,9,3,0,52,48,0,4,0,0,2,28,0,1,42,0
"COG4259",2,6,0,1,5,3,0,1,8,1,0,3,1,1,6,9,0,3,0,0
"COG4260",26,15,6,16,21,3,8,6,29,15,6,25,12,12,18,12,7,25,77,14
"COG4261",0,21,0,10,152,8,0,0,18,20,0,1,0,0,3,13,1,0,15,1
"COG4262",7,43,10,5,62,9,1,1,2,49,1,5,10,16,9,28,3,21,0,0
"COG4263",9,26,0,5,15,1,3,3,49,25,9,4,2,0,2,16,2,10,35,2
"COG4264",3,8,1,10,91,10,3,0,14,7,0,13,1,0,4,80,1,7,44,2
"COG4266",109,150,94,91,82,51,193,162,33,231,165,91,100,164,148,55,133,93,21,133
"COG4267",1,15,0,3,39,8,2,1,41,0,0,13,0,0,1,18,2,10,3,0
"COG4268",13,41,4,25,133,9,25,7,39,27,3,27,12,20,19,46,16,24,16,12
"COG4269",40,83,28,28,53,12,10,4,31,28,36,40,25,10,32,70,13,26,62,13
"COG4270",48,26,36,44,25,27,61,119,17,8,44,43,60,62,55,11,59,70,5,31
"COG4271",4,19,0,8,10,1,2,0,8,0,0,11,0,0,1,36,6,11,40,0
"COG4273",1,5,0,0,0,1,0,0,18,0,0,2,0,0,0,4,0,0,0,0
"COG4274",48,61,64,84,27,22,145,102,4,73,86,47,64,84,35,11,127,29,0,66
"COG4275",4,27,0,6,8,13,4,2,97,2,0,10,2,0,14,107,7,13,23,0
"COG4276",52,92,57,63,167,16,147,161,4,57,79,57,41,105,69,17,138,196,1,67
"COG4277",12,34,3,3,18,6,1,2,143,7,1,27,3,0,1,116,9,40,94,1
"COG4278",5,20,2,11,4,0,3,15,12,12,0,10,5,4,0,29,5,9,2,5
"COG4279",16,2,11,5,0,7,12,0,0,3,81,5,8,9,0,0,0,5,0,4
"COG4280",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",7,21,4,10,9,6,6,10,10,12,6,12,4,2,1,2,7,20,7,8
"COG4282",2,3,0,0,6,0,0,0,11,0,0,2,1,0,0,2,0,2,0,0
"COG4283",0,1,1,0,0,0,1,1,1,0,0,0,3,0,2,0,0,0,3,0
"COG4284",11,25,5,4,1,4,25,1,6,80,9,6,32,13,11,3,1,53,0,6
"COG4285",0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0
"COG4286",1,0,1,1,32,4,0,0,21,0,0,1,3,3,60,13,4,2,10,0
"COG4287",23,63,37,16,58,17,47,55,6,107,17,15,37,24,6,9,40,49,0,14
"COG4288",1,2,4,0,0,1,1,3,1,2,1,0,9,1,0,0,0,0,0,0
"COG4289",1,26,1,0,29,1,1,0,5,10,0,2,2,0,0,6,0,2,4,0
"COG4290",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4291",9,0,0,0,0,4,0,0,5,0,1,4,0,2,0,2,0,1,1,1
"COG4292",0,1,0,3,19,0,0,0,14,1,1,2,0,0,1,0,3,3,0,0
"COG4293",1,57,6,6,60,2,8,3,14,11,2,0,3,5,0,0,48,26,1,1
"COG4294",21,4,178,360,4,2271,105,78,228,3,37,75,162,59,59,63,98,53,326,85
"COG4295",0,3,0,0,3,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4297",0,1,0,0,1,1,0,2,22,0,0,0,0,1,1,7,0,5,1,0
"COG4298",0,5,0,1,1,0,0,0,5,0,0,1,0,0,1,7,0,2,0,0
"COG4299",46,55,31,53,83,22,82,180,35,107,51,37,83,65,77,11,79,81,28,33
"COG4300",0,11,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,2,21,0
"COG4301",66,295,109,60,429,18,54,45,122,85,49,92,51,38,10,110,125,93,80,50
"COG4302",5,26,2,10,24,8,4,0,58,7,0,12,0,0,4,91,5,7,12,1
"COG4303",5,36,3,25,36,13,3,0,100,12,0,18,0,0,3,128,3,5,29,0
"COG4304",0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4307",30,50,28,9,17,13,4,0,48,0,5,24,7,7,0,46,2,20,27,3
"COG4308",6,4,12,5,4,2,10,4,10,13,6,3,5,12,7,20,11,15,17,3
"COG4310",65,104,79,78,229,39,81,99,16,190,60,65,84,92,88,15,104,93,21,87
"COG4311",92,95,136,124,51,29,139,120,37,104,152,90,137,138,198,7,202,69,20,126
"COG4312",0,4,2,0,3,0,0,1,24,9,0,1,0,0,0,3,1,1,6,0
"COG4313",2,1,1,1,3,23,0,3,5,0,0,5,3,0,0,19,0,1,26,1
"COG4314",2,15,0,0,4,0,0,0,19,1,0,2,0,0,1,7,0,2,6,0
"COG4315",3,1,13,6,1,1,1,6,1,1,2,1,0,6,13,12,11,5,3,3
"COG4317",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4318",5,0,9,3,11,5,7,0,11,1,26,0,0,5,0,2,1,0,7,2
"COG4319",2,9,5,5,10,1,3,17,87,7,1,8,2,2,1,28,6,23,20,2
"COG4320",19,11,3,5,21,14,1,2,132,4,0,14,0,4,0,122,4,12,6,1
"COG4321",2,14,8,8,5,4,11,8,24,3,18,12,12,9,43,8,5,11,10,5
"COG4322",0,2,20,0,0,16,2,0,5,3,1,0,2,3,0,1,5,7,5,0
"COG4323",17,15,20,30,26,42,35,52,81,3,32,30,33,16,53,103,30,30,43,27
"COG4324",11,121,45,24,149,8,19,12,58,58,16,19,7,13,4,54,18,44,31,11
"COG4325",19,57,2,28,103,8,9,1,222,10,1,34,1,0,6,191,21,49,271,0
"COG4326",0,1,0,0,17,0,0,0,1,0,0,0,0,0,5,10,0,0,0,2
"COG4327",56,26,66,104,26,30,126,111,61,9,96,103,128,132,103,93,117,69,39,75
"COG4328",3,0,7,2,0,1,5,0,2,0,1,0,6,2,0,8,0,0,2,1
"COG4329",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",220,23,117,110,23,28,50,31,80,17,90,146,84,107,85,43,15,74,64,146
"COG4334",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4335",0,2,0,0,15,2,2,0,19,0,3,0,0,1,0,14,2,3,28,0
"COG4336",42,67,41,24,29,9,31,23,10,40,27,25,47,26,47,2,63,49,11,18
"COG4337",79,10,62,77,10,49,93,76,75,3,79,75,80,94,90,83,65,99,0,70
"COG4338",8,4,2,2,1,0,14,41,1,0,7,8,6,3,7,7,7,4,0,9
"COG4339",2,10,5,1,2,6,3,0,5,7,6,5,0,3,0,70,7,6,7,3
"COG4340",5,4,4,15,13,7,1,4,15,0,1,4,7,3,1,18,8,6,0,5
"COG4341",160,261,304,222,158,67,301,275,40,128,299,180,220,281,177,32,265,171,116,259
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",40,7,14,3,0,15,22,1,1,15,132,19,18,32,3,1,0,11,0,17
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",1,16,7,1,3,0,2,1,0,9,4,1,0,1,0,0,30,24,0,1
"COG4360",244,1,128,140,3,4,50,31,2,1,85,122,38,102,0,1,10,57,1,121
"COG4362",7,0,3,2,0,1,5,2,1,0,5,4,24,5,7,0,3,3,0,3
"COG4365",114,18,40,52,18,32,92,104,9,5,64,80,122,75,264,2,39,53,20,39
"COG4370",699,2,312,399,0,35,152,99,4,0,282,601,191,422,0,2,51,226,1,570
"COG4371",7,0,73,1,0,3,12,0,0,0,57,2,17,12,3,1,1,33,0,4
"COG4372",246,0,158,116,0,6,61,36,0,1,122,167,65,110,0,0,12,73,0,159
"COG4373",7,17,0,8,46,6,1,0,136,1,0,17,0,0,0,23,1,21,57,0
"COG4374",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4377",0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,2,0,0
"COG4379",0,0,1,1,2,4,0,0,2,0,0,0,0,0,0,8,1,0,185,0
"COG4380",0,8,4,0,13,2,1,2,13,1,0,7,2,1,6,11,1,11,20,0
"COG4381",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,79,0
"COG4382",1,13,0,3,10,0,0,0,32,0,0,3,0,0,0,5,0,2,6,0
"COG4383",8,15,0,10,34,35,2,1,104,1,0,11,2,2,3,35,2,14,91,0
"COG4384",0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,7,0,0,12,0
"COG4385",1,9,0,3,2,0,0,0,4,0,0,2,0,0,0,0,0,1,1,0
"COG4386",0,0,0,1,2,5,1,1,8,2,0,1,0,0,0,17,0,0,242,0
"COG4387",2,5,0,2,9,0,0,0,17,0,0,3,0,1,0,7,0,3,6,0
"COG4388",2,10,0,1,23,0,0,0,73,1,0,6,0,0,0,23,2,9,25,0
"COG4389",0,0,0,1,0,13,0,1,21,0,0,2,0,0,0,32,1,4,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4391",3,9,3,5,1,1,12,4,6,8,5,4,9,9,16,5,6,3,24,2
"COG4392",0,2,1,1,9,5,4,0,0,0,1,2,3,0,13,4,1,4,0,1
"COG4393",0,2,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,2,1,1,5,0,0,46,0,0,2,1,0,0,23,0,0,1,0
"COG4395",146,108,179,211,76,71,283,239,81,183,245,165,234,229,194,155,227,159,157,187
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",1,8,0,3,17,1,0,1,47,0,0,4,0,0,0,20,0,7,9,0
"COG4398",30,155,53,13,53,8,49,27,14,110,100,14,24,41,1,61,51,86,17,25
"COG4399",16,31,1,6,23,10,7,1,125,5,1,20,9,2,1,73,1,20,5,1
"COG4401",94,7,84,41,3,17,80,48,1,6,58,72,30,75,0,1,60,67,0,86
"COG4402",0,0,0,0,0,0,13,0,2,1,1,2,0,2,4,47,0,1,74,0
"COG4403",14,5,4,5,1,1,12,3,8,9,6,7,4,8,0,2,3,12,50,7
"COG4405",1,9,12,2,44,0,1,0,6,7,5,1,1,4,5,6,5,6,4,1
"COG4409",26,65,41,28,10,12,40,43,9,2,29,19,100,27,52,1,16,85,3,18
"COG4412",115,271,82,130,175,47,287,398,5,634,137,111,94,217,91,24,231,415,0,106
"COG4413",0,4,0,0,2,0,0,0,0,5,0,0,0,0,3,2,0,1,0,1
"COG4420",2,12,2,7,6,3,5,0,20,4,3,6,1,1,0,25,3,10,15,5
"COG4421",57,114,117,164,51,1474,114,117,104,138,82,86,91,118,51,50,136,83,19,74
"COG4422",2,12,0,6,7,4,0,0,105,16,0,8,0,0,0,44,2,7,65,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,4,0,1,7,0,0,0,12,0,0,3,1,0,0,5,0,2,5,0
"COG4425",0,2,5,3,1,1,0,2,6,0,0,1,12,0,0,1,0,2,4,6
"COG4427",2,17,3,0,0,2,0,1,14,2,0,2,6,1,10,35,3,9,125,0
"COG4430",3,10,3,6,20,0,2,9,8,2,0,5,0,1,0,7,2,8,46,0
"COG4445",237,61,136,143,55,19,64,63,129,10,102,212,81,129,98,106,31,113,24,185
"COG4446",230,21,141,125,69,6,70,66,24,8,58,144,72,91,7,10,15,80,4,157
"COG4447",327,141,211,206,94,43,125,96,250,28,121,285,125,206,126,336,68,190,72,237
"COG4448",365,136,234,209,118,60,307,253,34,236,268,228,172,291,129,13,146,208,48,288
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",183,25,74,110,13,7,37,23,1,5,60,124,40,86,69,2,14,48,9,118
"COG4452",2,7,3,2,5,2,13,7,32,3,0,2,2,3,1,20,11,8,100,0
"COG4453",1,3,1,0,0,2,0,0,5,0,0,3,1,0,2,14,0,1,5,0
"COG4454",40,45,79,87,37,21,117,98,167,6,20,77,25,62,20,124,99,52,120,48
"COG4455",0,0,1,0,14,0,0,0,4,0,2,0,1,0,14,2,2,0,0,0
"COG4456",1,1,0,3,1,0,0,0,4,1,3,2,0,0,0,7,1,1,3,0
"COG4457",2,0,4,3,0,3,4,0,0,7,2,5,3,0,13,6,1,2,0,1
"COG4458",1,1,0,1,0,1,3,1,0,3,0,1,2,2,12,4,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,0,0,0,1,1,0,8,11,0,0,0,0
"COG4464",23,19,15,21,17,5,25,42,54,48,13,32,17,25,27,47,43,47,5,14
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,7,0,0,6,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",422,39,235,245,23,29,122,114,3,65,222,332,156,230,88,8,54,155,3,361
"COG4496",16,3,9,7,0,0,3,4,0,2,11,7,13,6,32,10,3,5,0,4
"COG4502",0,1,2,1,2,0,2,2,2,0,0,0,13,0,0,0,3,1,3,0
"COG4517",30,30,37,26,34,6,26,24,55,14,23,38,36,22,52,45,18,27,14,20
"COG4519",0,2,0,5,3,0,0,1,5,0,0,1,0,0,0,5,0,0,0,0
"COG4520",20,21,22,14,19,20,16,9,59,44,15,12,9,9,12,64,8,27,28,5
"COG4521",112,160,189,230,98,76,255,230,21,248,225,147,268,231,277,25,311,90,37,210
"COG4525",70,137,166,169,53,56,210,183,31,236,182,129,164,205,188,34,233,84,14,139
"COG4529",13,2,20,11,14,11,15,12,35,1,29,25,5,13,3,2,3,11,27,11
"COG4530",4,8,3,4,1,0,5,10,6,0,5,5,4,4,2,2,1,0,53,5
"COG4531",138,101,156,291,74,94,310,300,113,92,293,242,289,289,158,82,398,177,83,239
"COG4533",0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4535",83,80,98,121,80,54,112,154,142,82,124,107,158,89,166,170,63,82,32,109
"COG4536",276,149,234,253,140,83,240,342,256,157,284,258,367,231,426,277,147,196,245,236
"COG4538",1,0,1,0,21,1,0,0,4,0,0,1,0,0,3,2,0,0,0,0
"COG4539",3,13,3,12,32,7,5,7,70,3,5,16,6,6,8,50,5,18,11,7
"COG4540",0,4,6,1,0,2,3,0,2,0,1,0,0,0,0,1,0,1,2,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4542",0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0
"COG4544",9,25,14,15,9,3,6,5,21,6,11,15,14,11,0,52,3,23,87,20
"COG4547",441,278,687,734,197,277,808,760,76,442,858,570,881,726,649,159,673,439,407,644
"COG4548",18,279,89,29,99,153,23,29,204,179,34,34,23,42,74,116,247,227,112,29
"COG4549",0,4,1,2,0,0,1,0,0,0,0,0,2,0,3,2,0,1,26,0
"COG4551",0,2,0,0,1,2,0,0,25,5,0,3,0,0,0,44,0,4,45,0
"COG4552",2,76,21,2,8,0,4,1,5,17,2,11,7,11,2,2,92,61,27,2
"COG4553",48,40,23,31,9,22,9,4,70,11,31,45,24,11,18,234,11,23,226,21
"COG4555",36,52,52,54,53,20,60,84,46,66,92,65,77,65,48,55,95,83,3,80
"COG4558",11,23,2,50,44,2,167,279,20,0,1,13,51,54,53,26,17,50,54,0
"COG4559",23,16,8,54,34,3,140,256,59,3,4,37,55,27,97,37,16,27,43,1
"COG4564",4,28,1,10,10,10,38,14,78,9,0,8,3,1,9,26,10,8,39,0
"COG4565",2,22,3,11,26,1,3,0,24,15,10,3,0,1,5,3,1,1,1,2
"COG4566",13,58,12,8,20,23,5,2,91,4,1,34,9,1,11,73,10,32,209,2
"COG4567",110,89,173,176,82,50,253,183,69,140,219,158,188,207,123,116,277,103,81,154
"COG4568",1,2,1,3,4,1,0,1,26,0,0,2,1,0,1,23,0,4,0,0
"COG4569",18,27,23,23,25,12,19,14,81,6,23,23,20,4,30,27,14,12,87,20
"COG4570",1,2,5,27,2,197,1,5,213,5,3,0,4,1,1,92,5,4,157,7
"COG4572",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",2,3,3,4,19,0,2,1,0,6,5,6,10,5,7,4,5,3,3,0
"COG4574",0,0,1,0,0,0,1,3,7,0,0,0,1,1,0,1,0,0,0,0
"COG4575",4,0,0,2,2,3,0,0,15,1,0,0,0,0,0,6,0,0,0,0
"COG4576",1,2,1,3,0,2,0,1,0,5,0,0,1,0,2,1,0,6,0,0
"COG4577",160,10,139,102,1,5,38,26,0,13,84,121,40,80,2,1,17,82,2,119
"COG4579",62,192,54,53,205,21,21,7,276,147,21,51,21,17,154,230,46,72,0,21
"COG4580",4,3,0,10,9,1,0,2,47,0,0,3,1,0,0,23,0,4,4,0
"COG4581",1031,159,667,667,104,131,343,240,25,142,489,863,445,715,105,12,264,506,150,890
"COG4582",3,23,17,9,15,8,14,7,86,3,24,11,22,13,12,79,24,24,4,13
"COG4583",74,85,133,145,49,42,170,168,32,176,170,111,192,144,190,12,158,85,31,107
"COG4584",61,266,16,76,192,39,39,8,882,634,4,259,57,3,83,1187,75,246,309,7
"COG4585",43,175,18,43,166,52,65,30,610,301,7,126,34,4,26,478,54,136,433,2
"COG4586",214,15,169,136,21,16,63,75,1,33,88,188,78,151,8,37,34,120,1,201
"COG4587",158,12,108,100,13,6,43,46,2,23,70,129,70,104,0,24,18,91,0,123
"COG4588",0,3,0,0,3,0,0,0,8,1,0,2,0,0,0,96,1,0,15,0
"COG4589",14,14,11,21,85,10,8,3,33,0,9,14,25,11,22,98,6,20,3,12
"COG4590",20,42,40,35,106,13,10,3,336,8,12,34,10,4,13,253,30,60,12,19
"COG4591",661,1009,649,717,1117,263,866,1222,489,1383,763,714,941,755,1079,568,783,663,347,646
"COG4592",0,2,0,2,0,0,0,0,4,0,0,1,0,0,0,1,1,1,0,0
"COG4594",1,0,0,0,2,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0
"COG4597",237,287,405,476,187,196,740,598,104,529,572,313,431,549,306,59,684,339,160,492
"COG4598",19,85,22,28,51,13,24,16,120,52,24,26,24,12,52,48,14,23,41,10
"COG4603",291,432,315,360,288,155,497,292,173,501,531,298,258,390,421,141,472,363,228,372
"COG4604",0,3,0,0,13,0,0,0,1,0,0,3,0,0,1,7,5,3,39,0
"COG4605",0,10,0,0,0,0,0,0,6,0,0,6,0,0,1,7,4,6,58,0
"COG4606",1,13,0,0,1,0,1,0,7,0,0,2,0,0,0,7,2,4,56,0
"COG4607",5,17,0,5,4,1,3,0,14,0,0,7,1,0,0,6,0,4,59,0
"COG4608",125,938,361,193,565,107,221,174,217,608,368,173,175,247,226,47,454,523,207,258
"COG4615",5,9,1,16,6,2,0,6,46,29,0,16,6,3,2,9,4,13,12,3
"COG4618",23,24,35,10,27,3,4,2,246,12,5,8,14,3,18,35,5,11,176,5
"COG4619",2,48,3,5,15,1,7,3,0,10,8,4,4,4,0,0,6,10,2,6
"COG4623",80,111,64,72,272,34,61,70,314,18,63,70,85,45,113,323,45,51,129,32
"COG4624",1,1,0,0,0,0,6,0,1,10,2,0,1,5,3,0,0,2,58,3
"COG4625",69,38,12,30,9,22,57,15,52,33,44,71,51,32,52,341,9,41,61,35
"COG4626",6,27,7,47,15,624,5,7,377,4,6,10,29,1,39,268,12,26,427,13
"COG4627",23,19,31,39,8,98,16,23,26,11,30,25,22,23,23,75,25,18,38,39
"COG4628",4,5,6,3,16,2,0,1,33,2,0,3,2,1,47,27,1,4,2,0
"COG4630",216,400,203,186,216,109,283,217,197,483,338,174,133,285,302,203,255,196,62,243
"COG4631",330,514,279,298,342,138,507,350,347,616,527,299,230,408,453,309,435,282,88,357
"COG4632",7,28,4,9,12,0,17,21,5,38,6,8,1,10,0,3,14,36,19,4
"COG4633",3,10,4,2,27,7,3,1,72,8,0,11,1,0,1,83,1,20,7,0
"COG4634",3,2,1,2,0,0,0,4,0,0,0,1,2,1,0,0,1,1,2,0
"COG4635",60,3,33,78,4,12,250,326,2,2,52,40,134,54,118,2,22,28,3,40
"COG4636",0,7,1,0,1,0,0,19,1,5,0,4,0,0,0,13,0,2,10,0
"COG4637",6,16,3,1,2,3,1,1,23,8,1,23,4,2,1,12,3,31,24,2
"COG4638",1368,1852,1789,1079,817,432,1097,905,616,555,1450,1161,1243,1518,1460,285,1607,1486,815,1296
"COG4639",18,2,4,18,0,7,11,10,6,5,36,18,4,19,0,9,3,10,4,15
"COG4641",17,34,13,12,15,343,20,19,92,36,9,12,12,13,10,130,17,40,90,17
"COG4642",184,948,272,197,341,48,150,140,118,1011,420,250,317,217,727,136,227,292,51,267
"COG4643",32,100,52,115,44,786,6,7,329,80,30,38,23,11,18,186,16,33,1167,48
"COG4644",102,277,23,64,366,130,14,24,1149,36,18,371,25,11,40,2108,58,397,573,3
"COG4645",2,6,3,0,2,0,0,0,25,1,0,1,1,0,0,27,2,1,70,0
"COG4646",6,80,13,14,17,86,7,8,188,4,4,101,16,1,5,230,11,148,174,3
"COG4647",0,0,3,0,0,0,0,0,5,14,0,1,0,0,0,0,0,2,3,0
"COG4648",0,9,1,1,46,4,0,0,11,3,0,1,0,0,0,6,0,0,12,0
"COG4649",15,9,15,22,4,5,14,13,4,8,34,21,30,21,5,18,14,24,22,35
"COG4650",1,6,0,0,1,9,1,1,19,7,0,1,2,0,1,13,1,1,2,0
"COG4651",87,74,71,51,112,24,17,10,206,12,36,89,30,11,4,330,19,75,53,34
