"","X149_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45"
"COG4659",4,13,3,31,15,4,22,14,6,6,23,57,2,166,3,4,6,37,23,3
"COG4660",3,9,4,25,7,2,21,18,6,8,32,53,1,171,4,7,8,30,16,4
"COG4662",59,54,77,61,109,69,70,63,48,78,77,103,73,10,62,72,67,67,75,52
"COG4663",809,702,699,416,732,559,597,681,751,543,1192,758,1194,146,924,709,972,515,675,1160
"COG4664",1499,1261,1442,807,1381,1147,1331,1252,1404,949,1436,1056,1482,159,1238,900,1169,650,915,1509
"COG4665",337,262,349,186,319,254,290,300,303,210,478,409,522,61,411,323,395,188,352,528
"COG4666",699,513,606,533,504,485,1600,479,690,619,713,615,512,149,593,578,529,438,484,561
"COG4667",7,52,20,26,43,19,2,38,22,11,33,39,40,294,20,4,43,66,36,24
"COG4668",18,31,31,6,26,32,33,30,21,16,1,29,14,31,44,6,21,0,1,38
"COG4669",0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,4,0,6,0,0
"COG4670",1,7,17,10,10,11,0,10,5,23,7,60,17,9,6,21,16,7,51,3
"COG4671",8,7,7,31,3,8,305,5,13,58,13,10,7,2,12,9,53,89,21,10
"COG4672",12,41,54,23,57,72,194,17,24,34,0,11,25,8,141,4,17,20,2,23
"COG4674",56,117,111,128,51,203,71,52,54,53,22,91,8,42,40,43,33,84,63,18
"COG4675",5,21,61,13,21,71,257,23,7,22,1,3,13,10,40,4,18,18,6,4
"COG4676",0,1,0,0,3,0,0,1,3,4,2,15,20,0,2,2,6,12,25,0
"COG4677",1,153,0,117,99,1,2,38,40,3,8,68,0,706,10,10,5,123,56,1
"COG4678",15,10,9,3,5,14,75,6,9,10,0,1,0,2,11,2,3,9,2,5
"COG4679",0,0,0,4,2,0,32,0,0,0,0,2,1,13,0,1,1,3,3,0
"COG4680",1,0,0,6,0,0,10,4,1,0,0,5,2,25,1,0,1,3,16,0
"COG4681",0,23,0,20,13,0,54,12,6,1,43,26,0,194,5,10,2,29,16,0
"COG4682",0,0,0,6,2,0,0,2,1,0,1,9,0,98,1,1,1,17,5,0
"COG4683",0,1,0,3,1,0,10,0,0,0,0,1,0,4,0,1,1,3,4,0
"COG4688",0,78,0,38,55,0,51,17,6,1,1,16,0,177,5,4,3,20,16,2
"COG4689",5,5,0,5,0,4,1,0,3,8,0,5,1,3,0,14,9,1,1,8
"COG4690",5,2,4,8,2,4,4,12,2,33,6,53,8,8,1,29,12,17,19,7
"COG4691",0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,1,1,0
"COG4692",91,76,23,62,43,27,7,24,27,81,13,68,0,7,12,51,37,97,24,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4694",1,3,0,13,3,0,28,5,0,0,9,3,0,18,1,8,0,9,6,0
"COG4695",20,51,51,66,53,134,600,23,36,81,59,32,34,117,149,26,23,42,23,46
"COG4696",0,0,1,2,3,2,67,0,2,1,0,1,0,3,12,0,2,1,6,5
"COG4700",0,0,0,1,0,0,0,0,0,1,1,20,0,1,0,6,12,22,18,0
"COG4701",0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,2,0
"COG4702",0,0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4704",31,32,16,34,33,44,51,47,39,40,71,27,45,6,48,17,36,30,22,35
"COG4705",0,0,0,2,0,0,11,3,1,1,0,1,0,2,1,6,1,3,0,0
"COG4706",0,1,0,0,0,0,8,0,0,0,0,4,0,2,0,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0
"COG4712",0,1,0,4,0,4,27,1,1,1,3,2,0,2,2,1,5,2,3,2
"COG4713",1,1,0,4,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4714",2,3,0,1,2,4,0,6,3,3,8,4,5,2,2,4,3,4,2,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,10,1,7,0,1,0,0,1,0
"COG4716",0,1,0,0,1,0,1,10,0,3,0,1,0,3,3,3,2,9,0,0
"COG4717",2,6,1,12,1,0,41,4,0,28,1,42,0,7,5,17,30,85,41,1
"COG4718",0,3,9,1,8,8,34,2,9,11,0,0,1,1,11,1,7,2,1,3
"COG4719",0,0,0,1,0,0,8,0,0,0,1,1,0,0,0,1,0,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG4721",0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0
"COG4723",3,23,17,13,6,40,54,16,11,18,0,3,12,3,68,0,10,7,2,6
"COG4724",0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG4725",27,44,29,22,64,54,413,16,19,36,21,8,32,10,109,11,15,13,11,30
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0
"COG4728",3,6,0,12,6,0,2,6,4,3,6,6,0,73,2,2,5,15,8,1
"COG4729",0,1,0,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4731",10,20,16,11,24,16,15,38,8,8,53,8,37,3,19,27,27,18,4,13
"COG4733",32,167,180,82,162,344,1224,109,139,284,10,32,94,106,446,3,89,84,20,81
"COG4734",1,10,1,11,7,2,105,6,2,2,1,1,3,7,2,0,2,4,0,0
"COG4735",0,0,0,8,1,0,6,6,3,0,2,0,0,24,0,0,0,5,0,0
"COG4736",0,3,0,3,2,1,2,0,1,0,0,2,0,27,0,1,1,7,1,0
"COG4737",0,0,0,1,1,0,65,1,1,1,0,3,0,19,0,0,2,6,0,0
"COG4738",6,5,2,2,8,1,0,1,1,1,13,0,2,0,1,1,0,3,0,0
"COG4741",11,15,6,27,15,4,7,5,5,21,1,25,0,5,27,26,7,15,15,12
"COG4742",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,12,0,0,6,0
"COG4743",0,1,0,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,6,1
"COG4744",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4745",11,18,10,165,8,11,0,2,25,123,0,22,20,16,12,72,37,42,23,66
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,0,1,13,3,1,1,2,3,7,0,19,2,1,3,10,9,12,13,4
"COG4748",5,5,7,4,12,10,36,17,4,4,19,7,15,5,4,13,5,7,4,1
"COG4750",0,1,1,3,1,1,0,1,2,4,0,17,1,0,0,5,0,4,31,1
"COG4752",3,1,3,5,0,3,0,1,2,4,0,12,1,0,0,4,13,10,15,16
"COG4753",5,91,7,81,52,3,80,66,41,24,43,102,16,880,11,37,18,142,69,4
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4757",1,9,0,23,16,1,28,10,6,3,6,23,1,247,7,9,6,48,11,4
"COG4759",10,7,4,32,6,5,5,2,14,29,1,15,2,6,7,46,15,7,15,14
"COG4760",217,162,144,154,249,121,28,221,146,175,180,111,267,17,179,228,178,166,147,195
"COG4762",2,2,0,9,0,2,0,7,0,3,0,0,0,2,0,3,7,15,0,0
"COG4763",0,1,0,1,1,0,90,7,0,0,0,0,0,1,0,2,2,1,0,0
"COG4764",195,199,258,122,222,225,33,219,252,130,165,65,201,96,145,84,112,55,60,216
"COG4765",91,76,97,78,74,72,50,91,92,66,93,52,111,3,89,78,66,40,55,97
"COG4766",27,24,3,15,18,1,0,5,20,7,61,56,10,1,5,39,13,7,46,27
"COG4767",0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG4769",1,1,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,11,0
"COG4770",756,569,560,605,722,581,958,705,678,765,915,542,732,532,643,869,712,656,442,604
"COG4771",646,655,469,668,847,285,372,873,713,526,1114,1010,1075,1023,656,629,719,888,1466,752
"COG4772",360,359,240,359,544,191,312,467,429,233,910,297,547,745,392,425,365,495,240,385
"COG4773",2,47,1,58,41,4,248,54,19,10,6,62,1,498,19,20,12,91,38,3
"COG4774",194,207,163,169,233,196,33,246,158,121,12,60,289,755,163,47,172,261,52,150
"COG4775",1323,1263,1371,1220,1304,1308,750,1348,1404,961,877,951,1122,374,749,798,849,787,1147,893
"COG4776",0,0,2,0,1,0,34,1,1,0,0,10,0,13,0,0,0,0,0,4
"COG4778",14,14,1,9,0,4,58,0,3,4,2,0,0,3,0,2,3,5,1,0
"COG4779",0,0,0,0,1,0,26,0,0,0,0,0,1,2,0,1,2,5,0,1
"COG4781",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,1,6,1,0,24,17,5,2,3,4,0,40,0,3,8,13,0,1
"COG4783",226,200,192,196,258,239,357,275,270,264,334,225,347,291,192,227,284,314,162,247
"COG4784",67,69,47,93,39,72,161,74,58,100,117,131,87,16,66,75,104,119,124,57
"COG4785",0,17,1,6,12,0,1,12,6,2,0,7,0,150,0,2,2,19,7,0
"COG4786",62,90,111,147,97,109,353,123,120,120,78,84,75,182,72,98,102,211,68,29
"COG4787",20,33,41,45,45,31,7,43,23,28,55,21,28,183,50,14,36,67,11,8
"COG4789",0,0,3,2,0,1,0,1,1,0,0,0,0,3,1,10,10,9,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4791",0,0,1,0,0,2,0,0,1,0,0,0,0,4,1,1,4,3,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,6,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4795",3,29,7,37,26,5,23,24,14,13,56,39,6,269,11,7,12,58,20,2
"COG4796",234,217,307,286,229,225,155,281,349,222,252,333,348,468,347,279,245,339,292,317
"COG4797",1,1,0,0,0,0,0,1,0,1,0,7,0,1,0,0,0,2,5,0
"COG4798",97,78,71,97,105,98,141,79,119,114,106,182,134,222,76,126,122,125,159,100
"COG4799",1394,1087,993,1480,1320,918,918,1247,1172,1949,1376,1284,1256,559,1383,1755,1534,1574,1109,1234
"COG4801",0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1
"COG4802",11,3,7,4,3,2,0,1,0,3,0,2,0,0,2,5,3,7,2,2
"COG4803",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4804",0,0,0,8,2,1,4,1,2,1,0,0,1,115,0,5,3,16,2,0
"COG4805",386,444,387,415,547,374,528,584,570,334,727,609,786,1260,456,553,442,482,762,463
"COG4806",0,2,0,0,0,0,0,2,0,1,27,6,0,0,0,0,0,0,4,0
"COG4807",1,13,1,10,11,0,10,3,8,1,66,17,0,143,3,4,3,18,10,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",7,10,13,29,8,7,4,19,11,34,0,12,23,6,8,22,39,44,13,23
"COG4815",0,0,0,1,1,0,2,2,0,1,0,1,0,1,0,5,0,0,0,0
"COG4819",1,4,4,26,2,6,0,3,0,41,0,6,7,0,3,9,25,39,2,18
"COG4821",40,31,12,30,33,19,0,22,38,36,0,11,25,2,23,18,28,30,30,27
"COG4823",0,1,0,12,6,1,31,3,7,2,1,3,0,42,2,4,3,9,7,0
"COG4825",5,0,0,8,2,0,0,0,2,6,0,0,4,0,3,6,6,3,0,2
"COG4826",1,1,0,8,6,0,5,3,3,17,1,31,0,4,3,7,15,11,54,2
"COG4828",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4829",1,1,0,4,0,0,2,1,1,4,0,4,0,18,1,0,0,3,0,0
"COG4830",12,4,0,6,1,1,0,0,2,11,0,12,1,0,3,15,15,11,9,20
"COG4832",1,2,0,0,1,0,1,2,1,1,0,80,0,1,1,4,0,0,177,0
"COG4833",0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,3,1,0,1,0
"COG4834",6,2,0,0,0,1,6,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",36,43,20,4,26,25,0,40,21,17,16,4,41,1,26,9,17,14,4,35
"COG4845",1,0,0,1,2,0,8,1,1,0,32,0,4,2,0,2,0,3,1,0
"COG4848",0,0,0,2,0,0,0,2,0,0,0,0,0,16,0,0,0,0,1,0
"COG4849",0,22,0,1,14,0,2,1,2,0,0,8,0,103,1,3,0,11,1,0
"COG4850",2,8,3,15,0,3,20,7,2,1,2,12,0,4,2,33,4,14,3,0
"COG4852",16,18,16,16,19,16,3,15,26,23,14,3,23,56,13,10,33,23,2,28
"COG4856",1,1,0,14,0,0,0,0,1,5,0,2,0,0,0,5,3,5,1,3
"COG4857",54,39,41,29,39,35,13,53,32,42,15,10,42,7,40,15,24,26,15,20
"COG4859",0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",4,1,1,12,4,1,0,2,2,2,0,6,0,1,0,4,3,3,4,3
"COG4861",0,19,0,3,6,0,0,4,6,0,0,19,0,142,0,1,2,15,1,0
"COG4864",62,31,56,81,55,30,24,57,77,83,3,189,128,9,64,121,74,125,200,76
"COG4865",0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,7,6,0
"COG4866",1,0,0,11,0,0,45,1,4,9,0,5,0,3,0,7,3,2,2,0
"COG4867",52,70,47,104,74,17,34,70,53,89,165,52,123,14,64,91,97,84,69,89
"COG4869",8,1,0,9,0,0,1,3,4,8,0,10,1,3,0,8,13,26,3,1
"COG4870",62,29,22,58,38,36,7,60,47,19,60,31,22,190,44,20,26,49,22,40
"COG4872",0,3,0,22,0,0,1,13,2,7,0,1,0,5,0,5,8,6,5,2
"COG4874",109,85,81,40,134,50,51,108,94,59,198,52,215,185,66,94,96,103,46,79
"COG4875",15,10,6,21,5,2,0,9,17,30,0,15,8,0,12,41,37,28,25,23
"COG4877",1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1
"COG4878",0,1,0,0,0,0,5,3,2,0,0,0,0,1,1,4,1,5,1,0
"COG4880",213,131,99,171,219,54,0,158,98,208,147,95,83,335,238,229,142,186,98,87
"COG4886",429,317,244,599,321,238,96,258,456,479,416,614,187,125,803,601,458,697,750,388
"COG4887",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,11,0
"COG4888",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4889",67,325,302,89,227,471,380,125,270,61,91,78,93,22,618,53,99,91,119,89
"COG4890",0,3,0,0,3,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,3,3,1,0,0,2,1,3,17,0,0,1,1,0,0,3,2,0
"COG4895",5,3,0,2,0,3,1,0,0,2,3,1,1,0,0,0,1,0,5,1
"COG4898",8,3,6,3,3,2,15,2,0,17,1,2,1,2,2,6,9,6,2,2
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4901",3,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4902",0,2,0,3,0,0,41,3,1,0,1,4,6,91,0,1,2,9,0,0
"COG4906",0,0,0,0,6,0,0,0,0,2,0,0,1,1,2,0,3,0,2,2
"COG4907",12,8,7,7,19,3,0,11,14,10,0,7,41,0,12,20,21,22,16,19
"COG4908",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4909",1,5,2,4,4,0,0,7,4,5,22,2,3,0,6,3,13,9,0,0
"COG4910",1,2,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0
"COG4911",20,4,6,14,3,2,0,3,4,27,0,17,1,1,2,33,38,23,16,15
"COG4912",18,11,4,16,7,8,4,6,41,13,0,68,5,6,11,26,5,14,84,28
"COG4913",4,7,2,15,5,4,9,23,6,5,1,17,2,418,7,13,6,74,0,0
"COG4916",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,3,0,1,28,1,2,0,2,4,3,77,1,2,2,13,1,0
"COG4923",30,16,15,12,16,20,18,17,31,23,18,8,30,71,29,6,19,21,5,22
"COG4924",0,4,0,6,2,0,3,10,1,0,1,7,0,147,1,3,2,16,0,0
"COG4925",0,1,0,2,0,0,0,1,0,1,0,4,0,2,2,0,0,3,0,0
"COG4926",0,0,0,0,0,0,25,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",2,0,0,1,0,1,47,0,1,0,0,3,0,2,0,5,0,0,3,0
"COG4928",25,24,14,26,25,7,82,34,24,13,28,115,66,48,21,17,29,60,109,17
"COG4929",0,0,0,12,1,0,3,7,4,7,0,1,0,2,0,2,3,11,6,0
"COG4930",4,4,9,17,4,10,23,15,4,3,6,23,3,291,16,6,8,45,14,0
"COG4932",0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,9,1,6,1,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4934",2,0,1,1,2,3,0,2,3,1,3,2,4,3,2,4,3,2,0,1
"COG4935",271,127,88,133,242,81,7,212,92,262,88,54,69,45,138,180,104,107,61,63
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4938",10,9,13,16,8,11,11,15,7,11,13,32,11,139,8,6,22,22,28,15
"COG4941",1,4,0,11,3,0,13,18,2,1,2,10,9,6,4,18,1,12,2,1
"COG4942",150,162,118,131,177,88,181,189,148,135,273,143,169,352,116,144,146,199,249,125
"COG4943",0,24,0,21,21,0,2,13,8,4,11,10,0,185,2,6,2,24,20,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4945",77,77,122,34,188,85,0,142,15,69,0,3,101,3,124,33,68,35,3,45
"COG4946",70,118,60,116,101,37,211,110,58,80,53,104,101,404,97,69,83,225,58,63
"COG4947",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1193,1098,1194,2857,1112,1104,794,1121,1506,3970,1424,1818,1646,823,864,2894,3001,2758,1546,1911
"COG4949",8,20,26,16,11,23,223,21,9,8,135,41,7,17,14,9,17,21,18,4
"COG4950",4,4,2,12,1,3,1,3,5,15,0,1,1,0,1,4,1,13,0,2
"COG4951",9,13,8,38,14,7,117,13,39,30,8,15,7,100,9,7,4,26,45,3
"COG4952",41,53,46,52,83,47,27,49,46,51,76,34,72,222,37,60,46,50,9,45
"COG4953",22,19,8,45,25,5,165,77,27,52,35,60,28,18,15,50,41,87,30,10
"COG4954",2,4,5,4,3,1,34,2,2,5,2,0,6,3,3,1,2,5,1,0
"COG4955",1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG4956",45,112,149,150,61,277,47,106,59,62,1,11,24,4,67,16,31,68,10,18
"COG4957",4,2,2,21,1,2,106,7,4,26,1,12,4,3,2,6,17,37,24,0
"COG4959",1,4,0,8,3,0,76,11,3,2,3,5,0,4,1,1,2,4,3,1
"COG4960",1,1,0,3,0,0,37,1,1,6,2,3,0,1,2,1,2,3,0,0
"COG4961",0,11,15,19,7,0,246,18,9,12,6,5,1,19,8,21,19,29,5,1
"COG4962",29,41,34,95,58,15,388,95,29,49,40,66,16,51,49,82,38,80,120,25
"COG4963",3,3,0,16,2,0,159,24,3,16,2,12,0,16,5,16,8,12,10,0
"COG4964",5,11,8,31,4,1,114,13,8,10,4,17,10,29,10,38,23,57,18,6
"COG4965",0,3,2,13,0,0,113,13,2,12,2,17,2,22,7,35,14,15,13,1
"COG4966",6,2,1,8,1,1,5,4,5,14,10,42,3,12,8,13,13,21,18,4
"COG4967",1,0,0,0,0,0,0,0,0,0,4,4,2,5,0,1,0,2,5,0
"COG4968",2,0,1,9,2,1,4,4,0,11,4,24,2,52,6,4,8,16,12,2
"COG4969",9,6,4,19,13,3,11,16,13,20,1,78,17,105,12,16,9,47,34,2
"COG4970",3,0,2,17,1,4,5,4,5,12,8,38,1,13,3,8,12,24,23,1
"COG4972",55,75,58,146,59,80,132,75,72,83,24,203,38,298,56,114,83,210,143,48
"COG4973",117,130,95,109,174,113,29,159,131,112,167,207,222,231,133,121,142,148,185,104
"COG4974",437,447,399,539,465,393,601,545,435,655,537,636,655,534,409,594,559,600,706,534
"COG4976",28,29,46,22,28,22,89,42,37,41,87,14,22,8,32,17,30,42,8,17
"COG4977",43,98,62,127,128,52,512,111,59,77,726,132,40,414,73,66,74,170,65,22
"COG4978",0,0,0,1,0,0,0,7,0,5,0,2,2,1,1,2,3,1,5,0
"COG4981",0,13,1,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,2
"COG4982",1,3,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG4983",50,57,45,44,47,65,2612,19,27,63,101,231,32,79,157,35,32,34,220,32
"COG4984",0,0,0,2,0,0,1,0,0,3,0,0,0,3,1,3,6,2,0,0
"COG4985",16,22,7,19,4,8,7,1,9,20,4,14,1,30,8,19,8,34,8,13
"COG4986",1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,3,1
"COG4987",3,35,8,36,29,3,65,36,17,6,8,57,0,315,9,10,7,55,12,2
"COG4988",6,26,5,37,30,3,49,32,14,5,3,63,4,337,14,15,7,51,17,5
"COG4989",34,59,24,58,72,18,40,57,37,27,121,36,33,313,33,34,29,86,30,25
"COG4991",1,1,0,1,2,0,1,1,1,0,0,1,0,0,1,2,1,1,0,2
"COG4992",1036,912,971,876,1009,843,436,1008,952,893,1184,678,1041,403,923,975,922,813,684,1018
"COG4993",704,545,358,1089,360,217,235,443,863,1113,371,1501,582,802,493,1275,905,975,916,551
"COG4994",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,6,1
"COG4995",57,102,102,130,89,128,27,99,50,114,33,344,76,596,46,199,85,177,440,51
"COG4997",3,0,0,2,2,3,17,1,3,0,0,0,0,1,3,3,7,4,2,1
"COG4999",0,0,0,0,0,0,0,0,0,0,26,0,0,18,0,0,0,0,0,0
"COG5000",631,606,660,402,554,448,448,584,637,415,778,444,578,55,458,527,491,346,413,646
"COG5001",64,745,62,1050,665,77,1696,694,364,209,184,1256,128,8937,288,373,248,1780,810,92
"COG5002",34,46,21,126,29,35,364,68,49,90,178,152,68,79,40,137,81,211,148,31
"COG5004",1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5005",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",16,11,7,29,8,6,5,10,8,12,1,5,11,79,10,8,13,24,8,21
"COG5007",10,18,12,12,18,11,3,11,21,10,20,38,21,68,23,20,18,31,25,22
"COG5008",16,23,1,40,24,5,15,27,22,28,5,84,8,310,18,19,26,95,53,5
"COG5009",1157,1184,1179,796,1207,922,540,1255,1212,792,1495,877,1545,654,1000,813,1083,846,1006,1218
"COG5010",2,1,0,2,1,0,57,5,2,6,2,5,0,9,1,1,7,14,5,0
"COG5011",63,27,31,20,15,17,2,23,8,36,0,41,7,0,27,5,18,33,64,2
"COG5012",102,39,38,187,52,30,93,42,74,217,177,410,60,23,57,259,186,120,473,147
"COG5013",46,13,8,24,7,6,26,15,40,54,1,1536,3,360,26,97,26,54,1482,39
"COG5014",5,3,2,6,6,2,0,4,6,4,0,39,1,0,12,4,7,10,55,10
"COG5015",0,0,0,1,0,0,0,1,2,3,0,0,0,0,1,0,1,5,0,0
"COG5016",103,126,125,182,174,143,39,187,141,175,265,266,215,456,76,243,203,288,218,173
"COG5017",0,5,0,1,2,1,1,0,2,2,2,1,0,1,2,0,0,4,5,0
"COG5018",0,0,3,4,2,0,1,6,0,1,5,5,0,10,0,3,0,5,3,0
"COG5019",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",11,6,7,2,21,7,20,13,2,3,1,0,2,1,8,1,1,0,1,0
"COG5021",152,65,24,20,47,25,0,15,5,47,67,0,1,12,175,6,14,18,0,7
"COG5022",70,47,26,19,28,36,0,32,21,34,32,0,3,6,24,3,7,3,0,3
"COG5023",57,21,11,9,28,25,0,19,5,18,42,0,0,10,34,5,6,3,0,1
"COG5024",36,12,6,3,8,8,0,7,1,2,9,1,0,3,21,0,4,2,0,17
"COG5026",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2
"COG5027",32,10,3,4,10,11,0,7,3,6,14,0,0,2,24,0,0,2,0,2
"COG5028",22,17,4,8,17,6,0,2,3,12,21,0,0,0,27,0,1,4,0,0
"COG5029",29,9,2,9,5,11,0,5,2,17,7,1,1,4,12,5,6,29,0,1
"COG5030",4,4,0,3,3,2,0,2,1,3,10,0,0,0,20,0,1,1,0,1
"COG5031",9,5,10,10,7,5,11,11,2,1,5,4,0,2,7,3,2,5,1,0
"COG5032",167,79,28,34,81,38,0,25,7,62,76,1,14,15,346,5,33,20,0,16
"COG5033",6,2,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG5034",4,2,0,0,1,1,0,2,2,0,3,0,0,0,3,0,1,0,0,0
"COG5035",5,1,2,0,4,5,0,3,0,1,5,0,0,0,4,0,0,0,0,0
"COG5036",19,5,2,1,3,3,0,7,3,5,9,0,0,0,6,1,4,1,0,0
"COG5038",68,34,6,8,21,15,0,10,2,18,34,0,0,4,58,0,6,3,0,1
"COG5039",2,0,0,2,0,0,0,0,1,1,3,0,0,4,0,2,0,0,2,0
"COG5040",14,8,3,7,10,7,0,1,4,7,10,0,0,1,8,0,0,0,0,0
"COG5041",7,2,1,2,4,1,0,1,0,4,2,0,0,0,4,0,1,0,0,0
"COG5042",9,19,5,40,22,11,0,10,8,21,2,7,15,191,5,3,15,23,3,4
"COG5043",27,14,2,3,18,5,0,10,0,3,14,0,0,3,72,1,10,5,0,0
"COG5044",17,13,0,4,8,8,0,2,0,5,11,0,0,1,19,1,1,1,0,1
"COG5045",5,4,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG5046",8,3,0,1,2,0,0,2,0,0,4,0,0,0,3,0,0,0,0,0
"COG5047",34,23,3,2,14,5,0,5,3,14,28,0,0,0,35,1,0,1,0,2
"COG5048",14,10,1,0,4,3,0,4,0,4,20,0,2,11,0,0,2,3,7,2
"COG5049",118,46,33,38,42,50,4,45,47,51,56,4,36,8,68,15,32,15,4,68
"COG5050",12,8,0,2,1,0,0,0,0,9,2,10,0,1,11,30,4,0,6,1
"COG5051",0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",4,1,1,0,0,1,0,2,0,2,2,0,0,0,0,0,1,0,0,1
"COG5053",15,8,6,5,9,17,0,7,17,6,16,1,6,1,11,2,5,2,1,10
