"","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG4221",173,201,132,278,189,203,320,201,333,154,295,196,195,194,240,383,442,153,183,198
"COG4222",18,9,1,13,65,19,5,63,31,11,383,2,35,4,3,16,79,2,2,4
"COG4223",0,34,2,4,2,6,15,1,0,21,5,20,4,15,20,1,12,23,7,16
"COG4225",24,17,11,7,44,27,14,35,37,25,59,6,26,10,22,69,91,22,5,15
"COG4226",2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,4,0,1
"COG4227",18,18,22,6,1306,37,5,796,17,11,99,21,48,34,6,43,45,53,65,9
"COG4228",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG4229",3,6,0,2,39,1,3,12,5,9,8,10,19,16,13,3,10,28,6,3
"COG4230",175,384,289,239,211,197,317,295,338,123,278,166,263,193,144,130,205,179,178,194
"COG4231",865,251,320,223,70,298,246,141,302,235,259,227,300,294,264,386,349,266,292,287
"COG4232",571,684,489,590,196,608,565,355,701,553,526,574,532,546,654,480,662,450,456,645
"COG4233",67,332,247,223,45,258,256,41,226,233,114,255,364,300,267,117,263,233,268,308
"COG4235",78,95,33,35,61,51,81,98,46,54,159,46,101,42,64,58,182,48,47,75
"COG4239",149,115,79,85,39,100,88,57,95,83,86,116,112,96,111,164,226,96,87,80
"COG4240",87,316,449,433,181,383,280,108,240,309,137,231,143,201,219,129,84,250,269,195
"COG4241",0,29,33,13,32,36,6,1,4,36,8,23,17,38,20,0,12,49,52,25
"COG4242",161,25,2,6,11,11,15,18,11,1,48,31,9,17,14,65,67,11,5,4
"COG4243",21,77,58,43,98,41,35,2,13,82,28,85,65,138,73,4,38,197,195,90
"COG4244",22,73,0,13,48,61,4,15,8,5,44,111,16,8,32,7,37,17,0,38
"COG4245",21,1,1,4,6,0,1,7,2,1,2,3,0,1,0,3,5,1,2,3
"COG4246",7,6,4,2,7,11,6,13,0,2,9,10,12,12,5,16,28,3,9,16
"COG4247",34,127,109,74,74,65,63,105,115,92,205,70,208,105,93,38,101,56,67,109
"COG4248",18,1,5,2,1,4,2,0,0,4,5,1,1,1,1,0,5,2,1,3
"COG4249",707,85,92,96,22,85,72,42,64,111,107,105,90,60,86,147,127,64,65,93
"COG4251",99,22,5,32,197,47,9,160,123,4,372,1,20,21,17,165,192,14,14,15
"COG4252",726,334,436,371,2753,431,228,2709,391,412,201,410,488,408,285,255,327,455,435,245
"COG4253",2,3,4,0,10,0,0,26,0,0,4,1,0,0,2,8,5,0,4,0
"COG4254",82,15,61,42,276,43,15,236,27,34,22,26,15,39,15,29,32,15,55,23
"COG4255",0,0,0,3,0,4,3,11,12,2,2,0,1,0,1,4,7,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",86,5,2,154,15,14,143,4,169,7,65,1,54,16,115,556,258,13,5,41
"COG4258",27,1,0,1,9,3,0,5,12,0,25,2,3,5,3,44,7,0,4,6
"COG4259",2,0,0,0,1,1,0,8,1,0,2,0,2,0,0,0,0,0,1,0
"COG4260",15,16,9,3,6,14,3,6,4,2,5,15,6,9,11,17,27,14,4,9
"COG4261",14,0,0,2,7,0,0,9,15,0,14,0,1,2,3,12,5,1,2,3
"COG4262",78,2,6,10,12,8,6,7,3,17,21,0,5,2,10,46,72,7,1,4
"COG4263",30,2,1,1,10,2,0,9,2,0,5,0,1,10,0,1,3,2,4,0
"COG4264",17,1,1,4,46,0,0,50,6,0,16,0,12,8,0,4,26,0,2,0
"COG4266",122,261,142,183,64,213,156,34,107,142,92,191,76,131,171,213,62,203,120,191
"COG4267",0,0,0,3,23,0,1,56,7,1,4,0,0,2,0,2,9,0,1,0
"COG4268",34,10,5,17,18,12,3,16,13,6,59,11,4,8,4,6,28,9,4,3
"COG4269",21,12,6,4,13,10,16,54,3,12,45,10,11,23,6,53,38,9,14,9
"COG4270",6,68,51,83,14,67,97,21,91,73,20,54,47,47,126,50,56,48,52,76
"COG4271",2,0,2,6,7,2,0,26,8,1,5,1,1,1,1,3,4,0,1,0
"COG4273",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4274",47,95,107,87,25,89,73,25,94,62,39,91,79,68,51,83,31,86,99,63
"COG4275",2,3,1,1,25,4,0,63,7,0,7,0,0,5,0,2,27,1,0,3
"COG4276",73,66,28,99,11,104,166,17,148,117,31,84,50,53,161,90,192,76,59,99
"COG4277",17,1,1,0,39,3,1,42,5,1,28,1,6,3,1,35,31,5,4,2
"COG4278",11,2,2,3,6,9,3,16,14,2,5,7,1,4,9,10,23,1,3,4
"COG4279",0,8,0,0,50,0,6,0,1,5,2,7,10,46,10,0,12,55,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",12,3,7,5,4,3,13,10,13,3,13,1,1,10,14,23,12,2,6,8
"COG4282",1,0,0,0,0,2,0,0,0,2,0,2,0,1,2,1,4,1,0,0
"COG4283",0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4284",98,9,3,1,10,19,60,6,3,12,14,5,13,6,17,5,52,8,6,16
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4286",0,1,1,0,4,2,11,3,1,2,3,1,5,5,1,3,0,0,1,2
"COG4287",170,54,13,54,10,59,53,19,40,28,46,23,23,38,70,97,97,30,15,50
"COG4288",1,5,2,1,0,0,4,0,2,3,1,2,7,2,8,2,0,0,0,4
"COG4289",20,0,0,0,0,0,0,0,3,4,47,0,0,0,0,20,6,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,1,0,0,0,2,0,3,0,2,2,0,2,0,0
"COG4292",3,2,1,0,4,1,0,4,0,0,90,0,0,2,0,0,9,0,0,0
"COG4293",21,4,0,31,2,8,32,0,20,5,7,2,5,5,17,57,36,3,0,7
"COG4294",0,82,143,68,2139,58,37,2707,52,120,9,160,165,220,62,1,52,307,102,43
"COG4295",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,1,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,11,0,0,0
"COG4298",0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,1,2,0,1,0
"COG4299",182,117,50,101,14,94,72,25,107,113,145,82,38,58,142,84,87,68,36,99
"COG4300",0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0
"COG4301",65,14,62,127,39,79,91,72,97,48,64,35,89,29,131,255,137,29,61,68
"COG4302",6,13,1,1,12,3,0,33,3,0,78,0,3,3,2,5,14,0,4,3
"COG4303",6,27,2,4,34,2,0,62,6,1,171,1,2,8,1,8,34,0,4,1
"COG4304",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4307",1,5,6,3,13,12,1,19,3,3,84,5,18,12,5,13,24,5,5,6
"COG4308",19,7,6,8,0,21,11,0,20,5,8,4,6,4,6,10,8,6,0,10
"COG4310",97,35,96,97,53,79,60,46,49,60,43,66,48,75,93,129,83,64,119,86
"COG4311",53,159,211,174,41,144,144,35,179,164,73,155,203,104,127,101,40,153,149,124
"COG4312",7,0,1,1,3,1,0,17,0,0,2,0,0,0,0,2,11,0,0,0
"COG4313",1,1,1,1,3,1,0,9,5,0,8,1,0,1,0,0,2,0,0,2
"COG4314",1,0,0,0,5,0,0,2,0,0,2,0,0,0,0,1,6,0,1,0
"COG4315",0,0,0,1,1,4,14,0,6,5,1,0,10,2,1,0,9,0,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,9,0,0,49,0,8,18,1,2,1,6,16,27,7,0,5,41,0,3
"COG4319",13,6,6,6,7,8,5,26,11,16,31,2,1,0,1,8,25,5,1,6
"COG4320",12,9,0,8,50,8,1,42,21,2,12,0,3,5,3,4,23,9,3,1
"COG4321",5,10,7,2,10,7,9,12,2,10,17,11,6,15,9,4,19,6,3,9
"COG4322",4,1,0,1,8,3,7,55,0,3,0,0,0,5,2,0,3,0,2,1
"COG4323",9,41,34,20,71,33,22,129,35,30,67,26,29,30,32,12,25,20,21,32
"COG4324",37,6,6,7,21,13,19,61,14,6,50,8,27,10,13,98,74,7,12,7
"COG4325",22,3,1,14,63,11,0,103,33,1,163,2,4,12,10,56,57,1,4,3
"COG4326",0,0,0,0,3,0,0,4,1,0,1,0,6,0,0,0,0,0,0,0
"COG4327",17,115,164,136,50,114,84,52,141,132,67,104,106,99,111,39,60,93,110,101
"COG4328",2,2,0,0,11,0,0,1,2,0,0,9,7,2,4,0,5,5,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,2,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,55,27,29,31,28,30,8,7,32,34,67,40,81,69,30,31,89,92,91
"COG4334",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4335",0,0,0,1,0,3,0,12,2,0,1,0,0,0,1,0,16,0,0,0
"COG4336",52,37,20,32,23,35,64,16,32,27,29,47,54,29,49,48,70,36,24,38
"COG4337",10,102,64,71,42,71,115,38,80,159,55,121,66,95,122,7,94,109,78,87
"COG4338",1,3,8,3,2,2,6,3,1,4,2,2,3,5,6,0,6,5,6,3
"COG4339",15,2,2,9,7,6,6,10,6,6,4,0,2,4,3,6,6,2,4,4
"COG4340",2,1,1,2,29,7,1,12,3,3,4,4,5,5,3,1,13,7,5,0
"COG4341",142,293,312,334,100,321,291,77,296,284,221,268,341,277,314,330,139,263,303,345
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,7,0,2,0,0,1,0,0,2,0,0,0,1,0
"COG4353",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",22,12,0,0,107,4,25,1,3,16,3,29,35,91,23,6,28,96,5,10
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",14,0,0,11,0,3,6,0,6,0,7,0,4,3,1,18,15,0,0,0
"COG4360",2,62,47,25,60,28,12,1,11,53,23,81,40,85,51,0,21,97,118,52
"COG4362",0,6,0,0,0,5,13,3,1,9,1,12,2,10,6,0,11,6,3,10
"COG4365",9,154,42,101,16,86,90,29,40,121,30,125,40,85,139,34,53,54,39,134
"COG4370",0,198,126,70,159,94,48,7,29,157,82,254,92,268,127,0,70,314,425,124
"COG4371",0,11,0,3,61,17,18,0,0,10,1,7,44,38,24,0,11,62,1,30
"COG4372",0,59,41,50,83,28,13,4,12,47,38,98,47,114,56,0,28,112,90,54
"COG4373",0,7,0,1,103,9,4,29,3,0,55,0,0,1,0,7,23,1,1,0
"COG4374",0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0
"COG4377",1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG4379",2,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0
"COG4380",4,0,0,1,4,1,4,20,4,2,5,0,6,1,1,1,3,0,1,2
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4382",0,2,0,0,10,4,0,8,4,1,19,0,0,2,0,1,6,0,0,0
"COG4383",7,12,3,2,177,8,1,112,3,0,51,4,3,7,1,4,17,4,0,0
"COG4384",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,5,0,0,4,0,0,1,0,1,1,0,0,3,0,0,0
"COG4386",1,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,3,0
"COG4387",0,0,0,0,2,1,0,6,1,0,11,0,0,1,0,1,1,0,0,0
"COG4388",2,2,0,0,130,5,0,13,2,0,26,0,0,1,0,3,14,2,0,0
"COG4389",0,0,1,0,2,0,0,13,0,0,3,0,0,0,0,0,0,0,2,0
"COG4390",0,1,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4391",8,6,2,7,4,6,12,13,14,5,7,4,7,2,3,9,6,6,1,7
"COG4392",2,2,1,2,0,0,4,0,0,1,1,3,6,2,2,0,1,0,1,3
"COG4393",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4394",0,1,1,0,7,0,0,27,0,0,4,0,0,0,0,0,4,2,0,0
"COG4395",88,220,342,293,96,272,188,84,147,241,68,206,164,188,217,116,120,224,232,217
"COG4396",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,6,0,0,17,5,0,4,1,0,31,0,0,4,0,0,9,0,0,1
"COG4398",125,30,5,19,76,25,45,23,12,12,115,48,42,59,43,150,146,80,22,23
"COG4399",8,9,1,14,51,13,6,53,20,2,113,4,5,18,7,8,52,10,3,7
"COG4401",5,39,54,37,34,37,19,20,37,59,10,68,41,65,48,13,38,57,47,47
"COG4402",3,0,0,0,1,3,1,1,0,0,0,2,0,0,1,4,14,2,0,0
"COG4403",4,4,5,1,6,0,1,2,1,1,3,5,3,4,6,3,9,10,1,2
"COG4405",5,1,0,2,1,2,17,0,12,2,5,2,3,7,3,12,5,0,1,8
"COG4409",10,80,16,54,8,41,44,3,26,37,38,46,38,31,50,34,113,24,17,23
"COG4412",910,137,73,314,23,257,382,54,437,372,199,168,99,77,299,259,363,165,131,183
"COG4413",5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG4420",11,1,3,3,8,4,0,26,5,1,7,0,0,5,0,6,1,2,4,4
"COG4421",64,57,110,96,227,102,53,354,49,81,47,91,63,117,83,103,25,190,152,98
"COG4422",30,2,0,0,13,1,0,24,1,0,23,1,6,4,0,1,8,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",5,1,0,0,9,1,0,6,1,1,1,0,0,0,1,2,4,0,0,0
"COG4425",0,0,1,0,0,0,0,12,1,0,0,1,5,2,1,2,1,1,10,0
"COG4427",4,2,0,0,0,0,2,1,0,1,6,0,7,2,4,19,1,2,2,0
"COG4430",4,7,1,0,4,9,0,2,4,0,10,1,2,4,2,18,9,0,5,0
"COG4445",14,81,43,37,96,71,36,63,38,82,118,86,86,113,64,38,100,107,115,61
"COG4446",8,60,42,36,26,35,18,20,12,69,57,99,52,63,42,30,30,65,103,81
"COG4447",34,93,91,63,150,81,67,209,69,136,249,122,109,110,90,79,158,129,159,89
"COG4448",187,282,138,186,106,191,167,46,202,226,168,243,162,230,252,203,191,267,207,214
"COG4449",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4451",5,50,42,19,26,25,48,4,12,32,32,45,29,64,34,28,28,57,91,36
"COG4452",14,3,1,0,15,9,2,37,1,0,4,3,2,2,2,19,9,7,0,1
"COG4453",2,0,0,0,1,0,1,6,0,0,4,0,0,0,0,0,0,2,0,0
"COG4454",4,56,99,96,77,87,43,170,77,51,32,45,93,46,74,23,46,38,84,50
"COG4455",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0
"COG4456",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4457",6,2,1,0,0,4,1,0,0,1,2,3,4,0,0,1,1,3,2,3
"COG4458",2,1,0,0,0,0,0,0,0,1,0,2,4,0,1,0,1,3,1,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,6,0,0,2,0,1,3,0,0,0,1,0,1,0,1,2,0,0,0
"COG4464",39,32,14,23,23,33,18,29,26,17,13,25,7,15,21,26,36,14,5,27
"COG4468",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4481",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4487",70,133,112,102,111,76,61,21,40,151,76,210,106,199,130,41,62,221,230,134
"COG4496",8,6,12,5,1,2,21,1,5,12,5,2,13,12,6,1,2,4,2,4
"COG4502",0,2,2,0,1,8,6,1,1,6,3,1,2,0,3,3,2,0,1,5
"COG4517",19,32,36,31,21,25,39,22,49,22,60,36,45,44,25,23,44,17,27,47
"COG4519",0,0,1,0,4,0,0,7,1,0,50,0,0,1,0,0,3,0,0,0
"COG4520",43,11,10,4,25,16,10,34,4,13,7,13,4,9,9,10,55,12,11,4
"COG4521",134,237,378,269,71,270,239,57,288,243,163,284,279,196,280,248,51,232,276,216
"COG4525",133,214,283,238,55,210,205,39,201,239,102,198,172,138,163,230,25,193,198,180
"COG4529",0,15,5,4,4,11,13,2,4,6,9,21,19,19,6,23,23,15,6,14
"COG4530",0,11,3,2,2,2,9,1,9,10,3,12,9,6,12,2,4,5,7,9
"COG4531",39,278,464,372,104,298,246,108,340,304,102,326,194,278,261,59,132,295,339,303
"COG4533",1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0
"COG4535",55,149,134,109,45,118,150,82,116,86,126,123,223,153,109,75,102,78,121,136
"COG4536",132,343,323,233,104,229,292,136,195,234,151,184,265,228,188,100,204,190,212,238
"COG4538",1,1,0,0,1,0,0,1,0,0,1,0,3,1,0,0,1,0,1,0
"COG4539",8,8,1,10,27,11,6,48,16,5,3,3,3,4,10,3,10,4,3,3
"COG4540",0,0,1,0,4,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",5,0,0,0,0,1,4,0,0,0,2,0,0,0,0,7,9,0,0,0
"COG4544",9,6,2,3,5,9,10,1,1,2,16,8,3,9,8,37,31,12,13,4
"COG4547",246,819,1069,934,284,760,702,150,514,744,238,799,916,752,713,426,267,754,898,742
"COG4548",134,24,25,56,163,56,92,33,51,15,128,30,63,22,29,218,94,14,23,60
"COG4549",0,1,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4551",4,1,0,0,7,1,0,2,0,0,5,0,0,0,0,1,3,0,0,0
"COG4552",24,0,4,15,2,27,10,0,11,1,32,0,10,3,5,51,33,3,2,1
"COG4553",7,22,8,4,11,11,10,17,5,25,132,15,28,35,24,25,36,35,39,18
"COG4555",111,72,117,111,30,113,71,26,104,108,113,76,105,67,63,123,99,85,94,77
"COG4558",3,171,7,34,32,93,1,39,55,17,45,124,2,29,25,4,151,42,17,20
"COG4559",2,170,7,24,22,65,7,35,39,13,44,136,6,29,23,2,120,30,14,14
"COG4564",10,12,1,1,19,6,4,38,3,0,32,6,4,0,7,33,32,1,2,2
"COG4565",15,0,0,0,6,1,2,5,1,1,5,3,3,9,0,18,0,4,6,1
"COG4566",17,1,3,1,17,4,8,58,6,2,17,1,11,2,1,19,21,2,4,2
"COG4567",65,186,296,232,84,224,196,87,223,215,92,201,205,162,160,121,73,191,228,171
"COG4568",2,2,0,0,4,3,0,8,1,0,1,0,2,0,0,1,9,0,0,1
"COG4569",4,17,19,16,13,12,26,37,27,17,215,32,33,33,24,6,50,21,11,12
"COG4570",4,3,6,3,455,3,0,86,2,6,4,7,4,8,5,0,4,14,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",5,7,6,2,11,4,12,6,2,10,1,5,2,3,8,2,2,2,0,12
"COG4574",0,0,0,0,9,0,3,11,0,0,0,2,2,1,0,0,6,6,0,0
"COG4575",0,0,0,1,3,0,0,17,1,0,2,0,0,0,0,1,0,0,0,0
"COG4576",6,2,0,0,0,2,0,1,0,0,3,0,1,1,0,10,11,1,0,0
"COG4577",20,48,27,16,60,60,16,1,4,44,30,75,45,70,45,25,70,81,66,38
"COG4579",110,14,17,57,95,54,72,159,103,21,287,11,55,36,37,161,91,39,30,78
"COG4580",0,0,0,0,17,0,0,32,2,0,5,0,1,5,0,1,6,0,0,0
"COG4581",121,296,441,307,316,350,271,154,132,331,340,444,296,489,357,156,195,602,612,397
"COG4582",15,17,13,30,25,25,31,28,51,18,82,5,14,13,35,19,42,10,8,21
"COG4583",77,190,245,218,52,172,164,52,119,153,73,162,160,109,197,134,60,169,169,170
"COG4584",1328,70,11,57,392,97,15,576,151,12,2475,9,60,57,13,103,534,33,21,27
"COG4585",319,41,9,27,161,42,25,361,64,10,364,17,31,28,34,120,200,22,14,17
"COG4586",60,100,58,66,61,73,51,14,8,55,33,121,72,88,79,8,92,99,113,80
"COG4587",41,56,39,31,36,47,25,7,6,54,33,81,36,51,45,6,71,74,83,51
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0
"COG4589",2,6,15,6,17,14,16,50,13,14,5,10,13,9,16,6,42,10,9,19
"COG4590",23,7,2,15,114,22,17,170,43,6,177,3,46,22,14,10,98,10,13,11
"COG4591",1300,930,974,1098,283,982,923,323,783,883,838,863,681,864,942,1117,713,726,746,952
"COG4592",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",267,556,685,546,231,636,502,153,593,577,251,583,562,594,514,367,235,584,547,525
"COG4598",38,36,23,11,28,10,21,71,10,18,57,32,41,33,13,91,25,24,21,21
"COG4603",317,481,443,361,157,385,319,187,437,411,238,329,275,293,281,319,157,302,356,338
"COG4604",0,1,0,1,1,1,1,0,0,1,4,3,0,0,0,2,8,0,0,0
"COG4605",1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,6,0,0,0
"COG4606",2,0,0,0,0,0,0,4,1,1,1,0,0,0,1,2,4,0,0,0
"COG4607",0,2,1,1,8,0,0,19,1,1,5,0,2,2,0,2,7,0,1,0
"COG4608",640,172,155,221,76,292,378,73,273,200,332,120,182,215,173,551,321,164,159,178
"COG4615",12,6,0,3,12,4,1,41,4,2,8,0,3,7,0,2,17,0,1,0
"COG4618",9,1,3,4,21,15,5,68,5,3,19,6,12,5,5,22,40,3,12,8
"COG4619",13,0,0,2,0,4,2,1,2,0,21,5,0,7,0,46,5,6,3,0
"COG4623",28,105,56,82,90,65,65,136,140,54,147,51,105,77,62,40,112,52,42,100
"COG4624",3,3,0,0,2,1,11,13,0,3,2,1,1,0,1,0,0,3,0,8
"COG4625",30,29,26,13,18,29,12,24,16,19,33,33,47,41,15,28,79,42,48,15
"COG4626",5,5,3,0,1335,3,5,684,1,3,11,4,29,13,3,6,25,15,4,4
"COG4627",26,15,34,19,57,20,9,57,12,29,14,30,25,27,12,20,15,26,35,21
"COG4628",3,2,0,0,16,3,3,16,4,3,34,0,4,0,1,0,12,1,0,1
"COG4630",382,377,273,346,123,350,261,145,229,219,327,267,133,261,278,430,162,378,253,309
"COG4631",329,581,420,503,209,519,447,193,409,359,477,498,233,407,441,708,265,534,397,502
"COG4632",32,6,10,19,0,18,2,0,17,6,22,3,2,16,3,33,21,13,6,10
"COG4633",13,3,0,3,29,2,0,14,20,1,31,0,3,2,0,2,26,2,0,1
"COG4634",1,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,2,0
"COG4635",1,240,72,61,56,65,34,48,36,41,76,199,66,62,64,5,62,34,68,60
"COG4636",2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,1,1,0
"COG4637",7,3,1,0,16,4,1,44,0,1,24,0,0,3,1,11,25,2,2,1
"COG4638",798,1288,1222,1681,437,1652,2103,323,1777,1411,1461,1058,1452,1076,1804,2129,1925,1227,1052,1874
"COG4639",1,6,2,3,53,3,0,6,0,5,9,6,5,33,2,1,6,28,16,4
"COG4641",82,9,27,23,1098,16,20,292,23,9,17,6,10,20,14,28,90,15,16,13
"COG4642",940,213,189,233,83,251,446,62,236,276,651,166,189,314,311,1459,254,192,218,293
"COG4643",40,20,18,10,887,12,0,782,13,13,210,16,42,50,16,38,71,44,40,5
"COG4644",220,159,21,59,536,206,8,677,256,12,1857,10,60,64,6,86,654,68,47,26
"COG4645",2,3,0,0,1,2,1,1,0,0,3,0,3,1,1,8,4,1,1,3
"COG4646",32,15,8,6,197,17,0,88,25,17,194,4,13,1,6,34,67,15,7,4
"COG4647",25,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0
"COG4648",6,0,0,0,1,0,0,1,0,0,3,0,1,1,0,3,0,0,1,0
"COG4649",10,11,26,20,3,20,28,2,5,16,15,16,16,9,24,4,44,15,23,14
"COG4650",11,0,0,0,6,0,0,25,0,0,5,0,0,0,2,5,5,6,0,0
"COG4651",25,23,18,13,81,30,12,85,45,30,158,22,53,37,14,20,85,28,26,27
"COG4653",9,9,8,3,1096,5,5,776,12,4,71,6,8,10,9,14,18,19,13,0
"COG4654",1,5,3,0,11,7,2,37,8,2,4,2,10,16,4,8,17,6,1,1
"COG4655",0,2,1,2,2,0,0,2,3,0,2,0,0,2,0,0,1,0,1,0
"COG4656",60,26,6,13,88,17,13,136,60,5,139,3,22,21,6,56,85,12,10,11
"COG4657",18,11,4,5,27,6,7,49,19,3,83,2,10,7,3,31,30,8,4,3
"COG4658",73,18,8,9,49,14,6,87,20,8,73,4,20,12,4,12,32,4,8,12
"COG4659",20,8,2,6,35,5,13,55,17,5,49,2,10,13,3,14,36,2,3,4
"COG4660",21,12,8,9,41,6,8,48,17,1,78,2,14,4,0,23,37,6,4,12
"COG4662",87,88,49,41,19,56,56,14,39,75,53,77,93,69,57,72,74,74,107,68
"COG4663",699,1274,1555,1119,383,1111,1077,429,1330,1143,524,1276,1372,1087,1027,798,536,1183,1078,991
"COG4664",985,1635,2008,1509,464,1426,1384,414,1580,1503,717,1543,1495,1322,1296,1079,661,1509,1470,1262
"COG4665",360,555,704,541,174,469,413,188,501,523,229,486,469,470,408,375,203,565,486,436
"COG4666",472,643,625,660,294,723,704,324,563,590,373,553,610,610,562,756,457,689,576,659
"COG4667",33,47,50,35,70,31,34,60,61,25,59,46,29,26,21,6,53,27,34,19
"COG4668",0,24,26,23,33,24,4,69,38,33,14,25,26,47,12,4,4,30,31,28
"COG4669",1,0,0,0,1,1,0,8,0,0,0,0,0,0,0,1,6,0,0,0
"COG4670",55,8,4,4,10,4,6,20,5,10,23,9,17,24,8,31,11,16,17,15
"COG4671",23,3,8,2,50,23,15,25,4,5,4,5,13,14,6,9,95,10,23,10
"COG4672",2,26,36,11,3493,27,2,4364,9,40,12,41,38,55,12,1,17,113,90,7
