"","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X36_SUR_0d2.1d6"
"COG4628",0,2,1,3,7,1,3,9,19,1,1,1,0,7,1,19,1,0,1,0
"COG4630",273,185,224,375,336,345,247,204,115,300,238,446,311,393,268,236,338,306,373,425
"COG4631",516,261,374,592,496,461,367,319,158,470,334,711,389,622,469,317,498,482,581,610
"COG4632",14,47,3,31,26,16,17,18,1,15,12,29,8,13,13,29,14,6,23,12
"COG4633",0,10,0,8,5,2,4,3,10,2,1,0,3,12,0,17,3,0,0,0
"COG4634",0,2,0,0,0,0,0,1,0,1,0,1,0,3,0,5,0,1,0,0
"COG4635",209,18,42,0,201,22,47,51,44,188,37,0,46,175,31,30,41,50,6,59
"COG4636",0,3,0,2,0,2,0,0,0,0,2,7,2,3,0,2,2,0,5,0
"COG4637",0,13,2,10,5,0,3,5,24,3,0,7,2,8,2,29,0,0,13,0
"COG4638",1284,1207,1090,1994,1484,1758,1785,1661,384,1465,1864,1896,1126,1437,1838,1693,1715,1900,2187,1353
"COG4639",4,3,12,3,3,8,5,3,47,2,100,1,38,5,3,159,1,2,2,19
"COG4641",8,56,15,26,36,30,20,13,247,23,13,11,13,12,16,62,15,12,31,6
"COG4642",204,356,195,852,272,235,259,287,103,216,415,1472,183,186,408,337,639,268,1342,377
"COG4643",16,103,93,32,32,7,12,17,1412,14,18,37,53,33,11,84,16,5,50,67
"COG4644",17,520,96,448,249,61,106,180,423,86,43,47,9,655,14,734,53,19,70,7
"COG4645",0,8,3,6,0,1,0,1,7,2,1,6,1,3,4,1,1,1,13,0
"COG4646",3,113,10,19,20,8,4,22,350,12,3,16,23,41,4,83,15,8,37,1
"COG4647",0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,4,1,0,0,0
"COG4648",0,0,0,7,1,0,2,1,2,0,0,4,1,0,2,14,0,0,9,0
"COG4649",11,15,20,5,12,16,14,13,2,6,23,13,35,17,20,17,8,20,10,25
"COG4650",0,6,1,2,2,0,1,2,23,1,0,34,0,6,1,4,1,0,7,0
"COG4651",18,75,46,36,30,10,25,35,76,11,38,17,56,48,18,121,15,22,18,31
"COG4653",33,156,23,10,21,8,3,9,991,12,5,14,16,6,5,41,24,2,23,6
"COG4654",10,13,3,1,1,1,1,6,10,0,10,7,8,3,9,27,9,4,10,8
"COG4655",0,3,3,0,0,1,2,3,0,0,0,4,4,3,0,2,1,0,4,0
"COG4656",5,77,23,184,34,5,17,24,152,16,13,44,20,54,6,132,14,9,61,19
"COG4657",3,19,13,72,14,3,5,6,41,13,7,13,5,7,4,52,9,5,27,11
"COG4658",8,56,10,124,20,7,9,11,64,6,7,23,24,27,5,87,12,6,26,23
"COG4659",9,13,10,92,10,4,7,5,36,8,7,20,5,18,11,56,7,6,30,13
"COG4660",4,28,5,71,15,4,7,7,36,5,8,13,7,28,4,60,3,4,35,10
"COG4662",92,49,100,45,60,44,53,53,11,65,36,64,53,39,37,40,36,52,49,83
"COG4663",1313,664,1023,772,920,1006,824,613,315,1041,989,737,926,1004,1053,561,751,1009,679,1510
"COG4664",1605,781,1383,1129,1150,1297,1049,823,271,1237,1286,1075,1350,1362,1287,716,945,1254,862,1894
"COG4665",541,254,453,451,458,416,317,235,110,474,410,343,451,434,481,222,268,437,296,602
"COG4666",687,493,546,566,598,577,502,435,264,544,683,701,685,718,662,589,561,629,600,895
"COG4667",11,37,22,32,42,9,21,21,70,35,29,22,25,63,27,109,19,24,6,27
"COG4668",15,23,30,1,20,43,3,5,39,16,25,9,32,20,18,60,12,23,7,16
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0
"COG4670",16,7,23,21,6,1,14,9,39,3,24,44,36,5,22,18,22,9,27,28
"COG4671",4,26,24,5,11,20,26,16,60,26,18,8,12,8,12,49,10,10,10,4
"COG4672",39,214,85,8,22,120,12,11,6043,15,8,8,64,14,14,15,38,8,2,70
"COG4674",19,108,171,105,23,26,166,179,58,25,64,68,108,85,74,77,77,68,70,56
"COG4675",65,16,50,2,2,64,4,1,366,6,35,4,13,12,15,54,12,17,9,60
"COG4676",2,0,0,4,0,1,0,2,32,5,1,0,3,0,1,5,0,0,4,5
"COG4677",3,118,7,56,65,3,17,23,84,22,3,9,0,125,4,110,5,1,14,1
"COG4678",10,10,3,0,3,3,21,48,41,1,2,0,65,13,39,2,7,3,0,52
"COG4679",0,2,1,3,3,0,0,3,14,3,0,2,1,2,0,10,1,0,3,0
"COG4680",1,2,1,3,0,0,0,0,8,1,0,10,1,2,0,8,0,0,6,0
"COG4681",0,39,6,19,21,3,2,6,51,6,0,7,0,25,2,47,1,1,10,0
"COG4682",0,6,0,10,8,1,1,2,5,1,0,3,0,7,0,22,0,0,4,0
"COG4683",0,4,0,0,0,1,0,0,10,1,0,2,2,0,0,0,1,0,2,0
"COG4688",0,43,3,14,16,2,5,7,87,4,0,3,2,37,2,40,1,1,2,0
"COG4689",2,4,6,0,3,0,0,3,1,5,1,6,9,1,5,9,0,2,5,7
"COG4690",1,6,2,3,10,0,6,2,29,5,2,17,4,0,4,25,1,2,18,2
"COG4691",0,1,1,0,0,0,0,0,9,0,0,0,2,2,0,0,1,1,1,0
"COG4692",26,128,6,45,22,15,89,155,6,8,41,42,47,24,59,57,52,54,58,13
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,7,1,2,1,1,2,1,1,3,0,12,2,0,2,25,0,3,20,0
"COG4695",111,298,81,16,30,75,21,22,4392,18,27,25,124,57,26,68,119,19,21,63
"COG4696",2,4,1,0,7,11,0,0,21,3,8,0,0,4,0,1,4,2,0,4
"COG4700",0,2,0,16,2,0,0,1,17,5,2,15,2,0,0,11,1,0,7,0
"COG4701",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG4702",0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4704",25,27,29,14,50,32,35,34,11,41,35,21,38,50,49,23,53,39,26,63
"COG4705",0,2,0,2,1,0,1,0,2,0,0,3,0,4,1,3,1,0,9,0
"COG4706",0,0,0,4,0,3,2,1,3,0,0,4,0,0,0,10,0,0,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",0,10,2,2,1,1,1,2,302,1,0,1,1,2,2,1,0,0,0,1
"COG4713",1,3,2,7,0,0,0,2,0,0,0,4,5,0,0,1,0,0,10,0
"COG4714",3,2,3,9,7,3,0,3,29,6,4,5,1,6,4,6,4,2,2,4
"COG4715",0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,3,2,0,0,0
"COG4716",1,10,4,4,0,1,0,1,5,0,1,0,0,4,0,4,2,0,2,0
"COG4717",0,17,2,21,0,0,3,3,3,5,10,21,10,4,3,23,4,0,37,2
"COG4718",6,20,8,5,7,20,1,1,915,2,1,0,13,1,4,0,5,2,0,14
"COG4719",0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0
"COG4721",0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0
"COG4723",25,96,59,0,4,49,4,1,2936,2,3,1,29,7,6,4,10,2,0,22
"COG4724",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4725",78,94,65,10,17,56,21,33,1560,19,17,5,38,22,22,10,29,24,6,68
"COG4726",0,0,1,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4728",4,12,2,6,8,2,1,3,21,1,1,4,4,7,2,18,0,1,1,1
"COG4729",0,0,0,0,1,0,0,0,10,0,0,5,0,3,0,2,0,0,0,0
"COG4731",38,15,19,11,19,14,29,31,21,18,33,30,36,34,19,13,10,27,25,14
"COG4733",168,748,440,46,79,367,34,35,24626,57,57,22,258,58,56,69,158,37,9,259
"COG4734",0,9,0,0,1,0,0,1,86,1,5,0,5,6,1,3,2,6,0,1
"COG4735",0,1,1,6,1,0,1,8,2,1,0,2,0,8,0,4,0,0,0,0
"COG4736",0,5,0,1,2,0,0,1,11,0,0,0,0,0,0,5,0,1,0,0
"COG4737",0,1,2,1,0,1,1,0,9,0,0,5,1,1,0,3,0,0,0,0
"COG4738",0,2,1,0,0,1,1,2,2,0,4,0,1,1,5,0,3,0,0,2
"COG4741",3,19,7,27,6,7,8,10,34,12,5,14,4,2,13,17,9,3,23,13
"COG4742",0,0,0,83,1,0,0,0,0,0,0,76,0,0,0,0,0,0,64,0
"COG4743",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG4745",0,87,0,8,55,16,20,16,1,51,23,47,10,4,19,105,14,9,29,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,19,4,5,0,3,8,1,0,0,3,7,3,5,7,18,4,4,8,4
"COG4748",6,9,5,11,5,1,7,5,6,2,3,4,2,6,12,13,5,0,5,2
"COG4750",0,0,0,3,0,0,0,0,2,2,0,7,0,0,0,3,0,3,9,1
"COG4752",1,6,3,9,5,3,0,2,1,12,2,5,7,0,3,16,2,1,12,3
"COG4753",24,71,13,98,62,5,17,21,89,19,18,26,11,83,11,173,12,12,63,10
"COG4754",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,2,0
"COG4757",0,25,5,16,19,2,3,14,55,8,7,24,1,21,2,61,4,3,2,1
"COG4759",0,16,3,29,10,15,22,13,2,8,18,58,1,4,18,28,32,7,40,5
"COG4760",207,165,99,170,216,169,210,184,30,149,186,149,134,147,178,142,258,199,149,142
"COG4762",0,19,0,0,0,0,2,3,1,0,2,4,0,1,1,3,1,0,6,0
"COG4763",1,2,0,3,1,0,0,0,0,0,1,3,1,1,3,1,2,0,8,0
"COG4764",267,123,232,170,231,182,178,115,68,223,227,141,241,250,195,150,169,265,106,280
"COG4765",90,51,96,55,102,75,66,43,15,108,89,50,94,104,100,35,77,82,47,109
"COG4766",10,7,0,106,24,4,24,18,1,31,40,77,1,39,36,19,41,42,69,1
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG4769",0,0,0,5,0,0,1,2,1,0,2,3,0,0,5,0,0,2,5,5
"COG4770",645,650,642,778,655,764,643,575,365,692,718,793,646,686,718,657,645,802,825,733
"COG4771",766,817,286,459,1048,546,620,654,733,629,651,480,634,684,641,906,864,671,493,369
"COG4772",593,418,202,263,490,265,440,485,313,337,431,272,261,542,368,465,521,615,228,287
"COG4773",1,98,15,70,36,6,19,35,276,18,0,8,1,60,2,111,5,2,8,2
"COG4774",214,133,171,68,272,137,113,113,207,181,53,14,129,112,73,102,56,87,21,187
"COG4775",1482,1073,1208,1060,1639,1168,1322,1392,457,1301,1323,1041,1429,1372,1267,941,1324,1433,1030,1337
"COG4776",0,0,3,0,0,0,0,1,2,0,0,7,4,3,0,101,0,1,0,2
"COG4778",0,12,2,0,1,3,2,0,14,1,38,4,88,3,4,5,2,2,5,2
"COG4779",2,7,0,0,0,0,0,1,12,2,0,0,0,1,2,10,1,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4782",3,15,1,1,3,0,1,3,20,3,3,3,1,3,1,14,8,2,9,6
"COG4783",287,197,253,190,282,159,230,227,149,295,252,262,287,244,254,314,216,313,200,330
"COG4784",54,73,56,64,74,81,54,52,56,84,69,79,59,62,57,99,48,65,84,68
"COG4785",0,22,2,9,10,2,4,3,30,0,0,0,0,15,0,48,0,1,2,0
"COG4786",124,132,142,111,66,61,75,78,140,56,104,158,141,111,84,212,85,85,146,171
"COG4787",56,51,57,14,31,23,30,23,80,22,31,10,52,42,32,73,15,23,7,85
"COG4789",0,4,2,2,1,0,0,0,0,0,0,1,0,3,0,9,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG4791",0,1,1,0,1,0,0,0,1,0,0,1,0,2,2,3,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4795",14,45,14,40,19,4,5,7,74,11,21,37,20,28,7,70,13,15,6,10
"COG4796",160,393,271,265,381,323,249,242,202,221,197,255,259,294,209,370,355,168,241,128
"COG4797",2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0
"COG4798",113,84,72,123,125,80,86,70,73,129,127,120,85,86,107,137,97,99,90,89
"COG4799",1117,1444,902,1375,1253,1344,1199,1103,486,1348,1370,1481,936,1017,1410,1449,1413,1213,1566,1047
"COG4801",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4802",2,4,4,1,0,1,6,6,1,0,0,5,28,1,2,6,1,3,8,11
"COG4803",6,1,0,0,0,0,0,2,1,0,2,0,6,2,0,0,0,0,2,0
"COG4804",0,9,2,1,4,0,4,4,20,1,0,4,0,11,2,19,2,1,3,0
"COG4805",381,297,269,348,435,209,263,253,247,317,435,514,465,564,405,543,499,492,576,360
"COG4806",1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,3,0,2,4,1
"COG4807",2,13,0,7,17,0,3,6,27,4,6,7,2,14,1,29,2,2,6,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4813",20,25,15,8,20,11,19,16,2,29,5,12,14,14,16,39,10,17,1,2
"COG4815",0,0,0,2,0,0,1,0,1,0,0,1,0,7,0,6,0,0,1,0
"COG4819",6,15,4,1,6,0,3,1,1,23,1,5,16,0,5,18,0,1,8,1
"COG4821",55,37,11,30,38,33,33,16,6,34,24,19,21,36,37,29,41,38,27,28
"COG4823",0,7,1,14,2,0,3,3,16,2,2,6,0,19,2,15,1,2,3,0
"COG4825",0,8,0,3,3,7,4,2,0,14,1,4,2,1,8,3,3,1,3,1
"COG4826",1,19,0,7,8,7,2,2,0,7,5,9,0,3,2,30,5,3,14,0
"COG4828",1,0,0,0,0,0,3,7,0,0,0,0,0,1,0,0,0,2,0,0
"COG4829",0,0,0,4,5,1,2,2,2,1,0,0,0,0,0,4,0,0,0,0
"COG4830",0,0,1,46,0,5,4,6,0,31,4,42,0,1,17,1,6,5,36,0
"COG4832",0,16,0,16,0,0,0,1,0,1,0,6,0,1,1,1,1,0,4,1
"COG4833",4,2,0,1,0,0,0,0,1,0,3,3,0,2,0,1,3,4,5,0
"COG4834",0,4,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,5
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4843",35,5,36,6,19,38,11,8,10,18,27,1,20,22,29,16,32,30,6,16
"COG4845",0,0,0,1,0,0,2,5,6,2,0,3,3,0,0,7,1,0,5,0
"COG4848",0,0,0,0,1,0,0,0,8,0,0,0,0,3,0,2,0,0,0,0
"COG4849",0,23,1,1,8,0,2,0,5,1,1,3,0,15,1,24,0,1,3,0
"COG4850",0,34,2,20,3,0,6,7,5,0,4,34,1,6,3,18,2,0,40,0
"COG4852",29,13,18,5,20,12,22,12,4,19,25,12,23,22,27,29,22,26,11,28
"COG4856",0,1,0,0,5,0,0,3,0,3,3,0,0,0,1,3,0,3,0,0
"COG4857",37,40,35,7,21,25,28,47,27,13,40,11,43,30,43,22,29,41,21,70
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4860",1,3,2,3,5,0,3,4,0,2,11,4,1,0,1,5,11,0,11,0
"COG4861",0,16,3,3,8,1,0,0,9,0,0,0,0,8,2,20,1,0,1,0
"COG4864",53,114,22,71,118,57,67,71,9,67,58,61,27,49,49,56,62,47,73,22
"COG4865",0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1
"COG4866",0,12,0,1,4,0,0,2,2,4,0,2,1,2,1,17,0,0,7,0
"COG4867",114,83,27,32,79,67,53,65,51,90,84,87,76,35,89,126,57,81,142,31
"COG4869",1,16,0,7,0,1,3,4,0,0,0,5,5,2,4,5,3,0,4,1
"COG4870",66,52,27,35,36,35,30,51,166,45,18,5,26,27,28,34,40,28,6,70
"COG4872",0,11,1,1,1,0,2,0,3,0,0,4,1,2,1,6,2,1,5,0
"COG4874",129,45,62,74,102,49,93,102,31,88,99,46,157,109,60,64,105,135,65,60
"COG4875",9,18,7,55,15,11,22,18,12,60,13,65,10,10,22,6,15,2,44,4
"COG4877",1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,2,1,0,0
"COG4878",1,1,0,8,1,1,1,1,5,0,0,5,0,2,1,7,3,0,5,0
"COG4880",51,147,46,101,139,224,226,172,68,87,155,108,34,93,181,169,289,108,169,56
"COG4886",246,713,128,395,604,562,367,414,673,295,305,539,144,177,396,1962,655,483,578,168
"COG4887",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4889",128,385,374,23,185,894,61,78,1541,87,31,38,59,216,80,77,406,194,47,495
"COG4890",0,4,1,1,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,3,0,1,18,0,0,4,0,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,0,0,0,3,2,9,0,2,0,6,2,3,2,1,1,1,1
"COG4895",0,1,0,0,1,0,1,3,0,0,1,0,0,0,2,0,0,1,4,0
"COG4898",0,7,1,2,0,3,0,0,1,0,10,6,21,0,1,7,1,3,8,0
"COG4899",0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,1,0,0,6,0
"COG4901",0,0,0,0,0,1,1,4,0,0,0,0,0,0,3,0,2,1,0,0
"COG4902",0,1,1,2,7,0,1,1,4,1,0,1,0,4,0,17,0,0,1,0
"COG4906",0,0,0,0,0,3,1,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG4907",15,4,5,21,43,21,19,19,1,26,28,11,7,38,15,15,19,39,20,11
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG4909",3,9,0,0,5,5,1,2,1,2,1,0,6,10,3,0,5,5,4,7
"COG4910",4,0,1,0,0,2,0,0,0,0,0,0,1,4,0,1,1,0,0,0
"COG4911",0,13,0,78,1,7,8,8,1,66,4,46,1,0,13,27,2,4,68,1
"COG4912",1,11,1,101,9,30,2,8,1,11,0,37,3,33,3,19,42,17,26,1
"COG4913",6,56,18,8,30,4,8,8,54,8,6,18,15,17,3,86,13,6,15,14
"COG4916",0,0,0,0,0,1,0,2,7,0,0,0,0,2,0,3,0,0,3,0
"COG4922",0,16,1,3,5,2,0,0,28,3,1,3,1,4,1,45,0,1,4,0
"COG4923",29,13,10,6,34,27,27,17,6,12,27,2,33,23,25,27,19,13,1,17
"COG4924",1,9,1,2,10,1,0,0,13,0,2,9,3,8,2,27,3,0,2,0
"COG4925",0,2,0,1,1,0,0,0,3,1,1,0,1,1,0,2,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,1,0,0,0,1,5,0,0,4,18,1,0,7,0
"COG4928",32,46,13,24,57,24,38,40,24,49,15,24,9,37,26,51,27,30,23,32
"COG4929",2,5,0,4,0,0,0,1,4,2,2,1,3,0,4,10,0,0,7,2
"COG4930",3,16,12,8,22,1,5,1,18,6,2,7,3,24,4,58,5,5,5,5
"COG4932",0,0,0,0,0,1,1,0,0,0,0,8,0,0,1,2,2,0,0,0
"COG4933",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG4934",6,2,2,1,8,0,4,2,2,5,1,2,4,0,2,1,7,5,2,0
"COG4935",71,161,54,65,66,179,247,216,76,65,137,101,25,111,167,245,330,99,118,62
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",9,13,17,8,35,18,3,3,4,33,10,2,5,29,8,33,14,8,6,10
"COG4941",0,30,3,1,2,1,1,3,49,0,2,9,1,8,0,15,2,0,3,1
"COG4942",221,162,82,162,173,129,152,174,109,142,184,128,171,165,157,207,166,180,119,127
"COG4943",0,24,2,19,13,0,9,13,47,6,1,0,0,20,1,50,3,0,4,1
"COG4944",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0
"COG4945",141,62,145,2,26,96,63,41,46,58,91,1,62,46,70,13,41,50,4,58
"COG4946",73,181,22,140,93,54,40,82,123,36,65,153,29,122,71,223,79,42,208,27
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0
"COG4948",1089,2439,1096,1405,2000,1351,1314,1230,371,2470,1476,2105,1250,1007,1577,3516,1290,1234,2190,1185
"COG4949",22,26,48,28,3,6,9,9,65,7,18,18,39,19,14,15,5,19,10,95
"COG4950",1,7,0,2,1,1,3,5,0,2,1,1,1,3,2,7,0,3,5,1
"COG4951",8,42,6,21,24,57,12,12,61,5,13,9,5,27,3,43,17,2,13,6
"COG4952",110,53,54,10,53,36,33,31,13,57,60,41,67,60,83,55,42,66,37,65
"COG4953",28,42,15,43,35,14,18,23,101,22,9,31,24,29,14,44,14,11,47,11
"COG4954",3,3,7,1,0,2,3,1,0,2,0,2,13,4,2,7,2,5,8,6
"COG4955",0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4956",88,99,230,5,33,79,213,303,27,11,49,22,150,92,45,31,65,74,30,44
"COG4957",0,20,7,7,2,2,6,7,1,6,2,14,4,2,5,38,3,3,3,1
"COG4959",0,10,2,3,0,0,1,0,17,1,1,9,1,11,0,10,1,0,7,0
"COG4960",0,3,0,1,0,0,0,0,0,0,2,3,0,0,1,4,0,0,2,0
"COG4961",9,24,6,9,2,5,5,3,37,7,17,35,3,8,3,91,11,4,21,2
"COG4962",14,146,31,29,16,18,49,34,73,19,37,58,15,38,47,108,39,20,74,15
"COG4963",0,19,6,22,0,6,4,3,6,1,8,26,3,9,1,25,4,3,21,0
"COG4964",7,51,16,9,7,4,14,14,10,5,12,39,12,33,14,74,17,6,35,2
"COG4965",0,22,9,11,1,1,5,5,9,2,15,21,4,11,6,42,3,0,19,1
"COG4966",3,12,4,9,1,4,3,5,23,5,2,6,4,11,5,19,12,4,15,0
"COG4967",1,1,1,1,0,0,0,3,17,1,0,0,0,0,0,17,0,0,1,0
"COG4968",2,5,4,15,6,1,2,4,27,0,1,18,2,6,2,33,4,3,27,4
"COG4969",3,22,4,53,9,3,11,11,32,3,10,31,5,19,9,91,15,4,38,1
"COG4970",1,15,3,5,1,3,5,4,48,3,2,7,3,6,2,50,11,1,13,0
"COG4972",46,185,35,123,113,69,58,82,123,46,48,100,47,79,56,215,84,42,85,32
"COG4973",184,133,103,176,173,116,132,103,151,145,144,144,132,137,133,196,110,175,142,148
"COG4974",536,507,403,463,671,440,419,404,450,520,499,580,614,495,530,599,554,551,605,444
"COG4976",29,29,25,27,21,42,34,13,6,13,44,22,42,28,40,49,43,59,27,51
"COG4977",87,112,55,90,35,29,48,44,162,24,86,130,133,124,113,193,36,96,98,149
"COG4978",0,2,0,0,0,0,0,0,15,1,0,0,6,0,0,0,0,0,0,0
"COG4981",0,5,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,2,0,0,0,15,0,0,0,3,0,0,0
"COG4983",47,155,70,36,44,115,76,99,1936,38,61,33,31,25,53,17,82,52,38,121
"COG4984",1,0,0,1,0,0,0,0,16,0,0,1,0,0,0,0,0,0,3,0
"COG4985",2,26,9,5,8,2,13,15,78,4,16,5,16,13,16,71,5,19,0,0
"COG4986",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4987",3,44,11,22,27,3,19,20,68,9,2,7,88,44,2,79,5,6,10,31
"COG4988",0,119,15,29,25,5,11,19,89,5,4,11,10,47,5,101,11,5,22,0
"COG4989",43,33,17,29,17,39,24,17,44,14,73,23,67,59,41,82,38,70,36,58
"COG4991",0,0,0,0,3,0,0,0,0,0,3,5,0,3,1,1,2,1,5,0
"COG4992",971,882,932,950,922,924,1015,1043,329,991,957,883,921,902,967,731,1007,1063,927,893
"COG4993",306,810,189,1308,660,579,585,535,264,679,685,1656,368,454,888,1167,681,520,1601,332
"COG4994",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4995",47,170,105,143,104,39,100,111,35,39,64,205,79,147,85,228,129,49,157,93
"COG4997",1,6,3,2,5,9,1,0,26,10,0,3,0,0,0,1,4,0,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0
"COG5000",700,326,567,510,593,502,485,374,164,565,533,576,698,621,676,437,546,603,537,659
"COG5001",51,1419,273,990,697,215,337,451,3015,267,145,384,209,1138,126,2538,222,131,324,79
"COG5002",34,158,24,57,77,35,51,41,371,57,38,95,53,96,54,207,73,34,146,12
"COG5004",0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1
"COG5005",0,1,1,0,0,0,0,0,11,0,0,8,2,0,0,3,0,0,0,0
"COG5006",0,39,2,9,28,11,11,7,55,26,10,8,7,11,6,23,10,7,9,1
"COG5007",7,19,2,24,22,16,11,8,13,31,12,20,16,17,11,34,31,16,14,12
"COG5008",0,56,20,58,31,8,22,24,145,21,6,41,13,48,12,126,29,14,43,3
"COG5009",1507,738,1051,774,1330,860,857,867,494,1127,1160,866,1358,1200,1173,797,1102,1265,793,1343
"COG5010",4,8,4,2,2,2,3,3,2,2,1,6,5,2,0,20,3,3,4,0
"COG5011",49,14,13,14,16,39,62,81,43,10,14,3,166,11,13,8,28,12,5,83
"COG5012",53,107,38,229,90,96,90,75,15,235,139,208,67,32,142,181,114,59,210,61
"COG5013",1,35,13,742,60,28,28,20,24,47,36,15,9,36,30,100,38,25,31,2
"COG5014",2,17,3,28,13,12,5,4,0,7,8,15,1,1,3,10,6,3,16,5
"COG5015",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG5016",176,182,117,280,193,78,144,131,215,198,144,228,141,148,159,295,120,154,236,147
"COG5017",0,3,0,1,1,1,2,1,0,0,1,1,0,1,2,1,0,0,1,0
"COG5018",0,5,0,3,1,2,3,2,28,0,0,2,1,4,0,40,3,0,2,0
"COG5019",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",23,12,18,0,3,8,1,0,37,0,0,0,1,3,3,1,7,2,0,1
"COG5021",11,53,3,0,0,64,49,41,1,1,49,1,2,11,48,0,58,71,1,9
"COG5022",34,78,11,3,5,18,44,59,5,6,21,2,7,19,55,0,47,24,1,15
