"","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X65_DCM_0d2.3"
"COG4181",191,94,128,141,163,242,139,230,122,140,121,100,118,321,62,148,172,75,69,162
"COG4185",0,2,0,4,0,1,0,0,5,0,2,4,9,0,15,0,67,8,1,0
"COG4186",29,0,2,10,11,0,4,2,0,6,1,3,3,0,39,1,6,16,7,3
"COG4187",0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,29,0,0,0
"COG4188",344,172,164,157,185,221,249,112,125,318,239,142,200,94,42,318,119,68,251,210
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,0,0
"COG4190",1,0,0,2,0,0,1,0,1,0,0,0,1,0,3,1,10,4,0,0
"COG4191",16,24,14,38,32,11,31,263,37,47,14,35,67,10,135,15,393,167,56,33
"COG4193",3,0,1,0,3,1,0,0,0,4,0,0,1,2,0,2,0,0,0,1
"COG4195",0,21,12,17,1,0,11,0,16,8,9,10,6,1,1,2,2,0,8,7
"COG4196",5,9,1,37,14,7,3,8,36,19,32,18,73,17,109,3,81,148,10,9
"COG4198",113,346,248,344,156,99,169,95,340,132,268,308,192,98,70,106,74,18,473,217
"COG4199",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4206",401,450,419,544,499,318,398,1244,561,396,422,574,572,446,446,295,799,491,686,393
"COG4208",2,0,0,1,1,3,0,1,3,1,0,2,12,1,42,0,9,82,1,1
"COG4209",3,6,2,4,5,4,3,4,2,3,2,4,4,4,1,5,13,0,0,0
"COG4213",7,7,3,27,16,4,9,101,6,7,3,6,9,8,3,1,105,10,1,4
"COG4214",9,5,2,17,21,8,8,103,7,0,9,12,18,15,3,5,103,11,0,6
"COG4215",172,164,202,162,189,174,180,201,161,124,148,167,55,200,65,174,50,81,137,138
"COG4219",1,19,0,50,5,3,4,2,16,2,7,30,47,2,68,0,253,37,22,9
"COG4220",1,0,0,0,0,2,0,0,1,1,0,3,3,1,17,3,5,46,6,0
"COG4221",106,437,169,388,183,216,206,150,376,202,267,467,458,134,273,167,405,223,133,228
"COG4222",0,6,0,24,12,3,4,8,9,7,11,61,105,11,105,14,87,57,6,6
"COG4223",9,3,4,0,19,4,11,41,2,15,4,12,21,0,0,4,9,1,0,12
"COG4225",3,73,15,73,23,2,6,30,44,10,41,100,104,40,58,3,32,36,18,23
"COG4226",0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,9,6,1,2
"COG4227",51,45,15,37,57,13,17,18,40,29,32,44,46,24,1630,30,531,852,33,22
"COG4228",5,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,52,1,0,0
"COG4229",2,6,7,3,6,1,14,2,6,31,1,4,22,2,27,1,19,13,3,18
"COG4230",627,159,245,249,327,261,230,882,197,269,149,158,339,335,326,209,739,312,238,254
"COG4231",130,314,233,344,195,234,250,284,376,305,265,421,418,272,80,257,974,149,983,317
"COG4232",461,436,542,531,632,635,489,777,402,537,540,479,632,721,310,529,578,342,462,568
"COG4233",141,162,265,143,312,334,231,142,107,330,223,159,276,312,41,282,265,52,78,272
"COG4235",42,48,64,77,102,51,47,185,96,59,44,65,190,49,90,71,261,93,78,68
"COG4239",59,135,120,162,85,101,119,84,175,108,123,145,274,61,42,88,199,51,163,127
"COG4240",368,181,344,173,336,422,334,160,210,311,388,196,111,282,70,381,115,90,52,332
"COG4241",0,9,15,1,39,67,29,0,14,62,107,0,13,6,0,113,0,1,0,23
"COG4242",2,43,13,67,8,6,8,2,64,19,20,58,73,0,15,2,36,12,82,28
"COG4243",6,25,58,15,105,128,64,1,16,160,164,11,53,10,4,235,0,4,18,84
"COG4244",1,1,4,4,23,153,92,0,4,8,163,4,35,7,11,1,6,10,9,10
"COG4245",0,2,4,3,4,0,2,3,3,0,3,4,2,0,1,0,5,7,24,3
"COG4246",0,15,7,21,7,15,12,0,16,8,11,12,27,6,4,10,80,17,2,12
"COG4247",41,36,91,51,69,84,50,18,28,87,53,38,62,132,79,80,168,67,15,43
"COG4248",4,4,2,1,0,2,2,5,1,2,7,2,7,0,2,2,8,3,14,1
"COG4249",59,75,96,117,90,81,69,98,171,72,104,123,120,95,32,78,187,45,640,102
"COG4251",3,55,3,213,9,5,11,26,95,20,106,110,199,6,261,12,267,159,63,30
"COG4252",380,402,401,290,550,266,380,434,261,414,393,321,309,451,1656,369,1008,2761,681,338
"COG4253",0,3,0,7,0,0,0,3,8,3,0,2,9,1,11,0,14,25,2,1
"COG4254",8,49,38,24,14,27,51,19,45,22,61,49,45,15,102,22,77,245,78,41
"COG4255",18,7,4,0,0,0,0,1,3,0,4,7,7,1,1,1,4,10,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",49,371,29,553,11,2,8,2,516,13,7,348,229,4,35,2,360,3,29,53
"COG4258",1,0,0,43,0,4,1,0,33,2,20,7,4,2,58,0,151,18,68,4
"COG4259",2,0,0,0,1,0,0,9,2,0,0,0,1,3,4,0,0,7,1,1
"COG4260",4,20,8,9,13,11,16,4,4,9,18,20,17,3,1,2,40,1,14,4
"COG4261",1,1,0,13,0,1,1,0,11,2,9,2,1,0,20,0,84,5,29,4
"COG4262",36,38,50,36,6,10,3,18,35,1,5,51,58,2,38,7,15,10,69,22
"COG4263",17,5,0,4,0,0,4,0,3,11,5,6,14,0,8,1,141,11,25,1
"COG4264",1,5,0,2,3,1,1,2,2,9,0,6,20,0,44,0,14,50,6,2
"COG4266",210,185,205,200,92,74,204,68,225,136,104,165,51,45,58,84,36,36,205,192
"COG4267",1,1,0,0,0,3,0,1,1,2,0,2,6,0,32,2,31,51,0,1
"COG4268",5,5,8,17,8,8,25,20,16,11,11,33,37,2,31,10,15,22,19,6
"COG4269",0,19,7,62,17,7,8,23,53,18,16,18,52,16,30,6,31,54,37,15
"COG4270",40,75,80,46,63,65,57,64,27,61,78,33,61,37,16,48,31,20,8,60
"COG4271",1,0,0,7,0,0,2,0,1,1,1,1,10,0,14,0,10,27,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4274",77,74,85,63,85,114,146,91,88,65,81,64,30,93,13,94,1,22,56,80
"COG4275",0,3,0,7,4,1,0,7,7,2,2,5,16,0,37,1,14,77,4,2
"COG4276",26,252,134,74,38,40,137,53,91,63,128,158,198,33,18,76,26,25,61,156
"COG4277",2,12,0,23,6,0,0,1,15,3,23,14,25,0,55,0,88,40,7,5
"COG4278",0,21,4,8,3,6,3,1,10,4,0,7,12,2,19,5,3,19,2,5
"COG4279",1,9,21,0,7,0,22,0,0,46,1,0,12,0,1,0,17,0,4,46
"COG4280",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",20,25,8,18,3,7,10,10,18,7,4,19,10,3,3,12,13,4,12,15
"COG4282",0,2,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,5
"COG4283",1,1,0,1,1,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0
"COG4284",3,19,24,27,28,21,22,12,15,20,16,48,78,18,0,15,34,8,114,31
"COG4285",0,1,0,0,0,0,0,12,2,1,0,2,1,0,0,2,0,0,7,0
"COG4286",3,0,5,1,4,1,1,68,6,3,1,0,0,1,7,2,15,4,2,5
"COG4287",30,67,43,83,48,14,41,2,55,35,64,62,84,58,2,18,33,18,155,43
"COG4288",0,0,0,2,11,4,1,0,1,2,0,0,1,4,0,2,0,0,0,0
"COG4289",2,4,0,31,3,1,0,0,24,0,6,5,5,1,17,1,1,7,11,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",1,0,0,7,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,2
"COG4292",0,3,0,5,0,2,0,0,2,2,3,13,9,0,25,0,4,3,1,1
"COG4293",3,49,11,51,1,1,4,0,59,3,1,51,25,0,1,1,0,0,8,18
"COG4294",311,42,89,8,146,35,91,35,8,189,65,27,44,135,1157,43,61,2765,4,46
"COG4295",1,1,0,1,0,0,1,2,2,0,0,2,2,3,0,0,9,1,0,0
"COG4297",0,2,0,2,0,0,0,0,1,0,1,6,4,0,1,0,0,0,0,3
"COG4298",0,0,0,1,0,0,0,0,1,0,0,1,3,0,5,0,4,8,0,0
"COG4299",44,78,106,84,59,61,70,45,41,60,75,61,96,70,57,55,42,25,137,74
"COG4300",0,0,0,8,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG4301",21,195,72,276,62,182,56,13,291,36,102,156,129,243,69,98,216,53,60,69
"COG4302",0,7,1,7,0,0,2,0,5,3,8,19,25,1,32,1,7,29,8,1
"COG4303",0,5,0,10,0,0,8,3,11,4,6,31,37,3,59,1,6,59,5,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4307",2,7,7,9,9,17,6,6,7,7,22,20,23,172,25,13,122,22,0,16
"COG4308",2,7,8,3,2,2,8,7,1,8,11,19,12,2,1,3,3,4,23,9
"COG4310",90,119,109,117,83,115,106,103,114,61,106,105,81,89,53,77,16,68,185,71
"COG4311",142,101,136,108,167,128,146,160,107,112,80,85,43,142,31,82,20,21,67,84
"COG4312",0,1,2,1,0,0,0,1,1,2,0,1,10,0,2,2,28,16,4,0
"COG4313",0,0,0,4,2,1,0,0,1,2,1,2,3,0,13,0,0,12,0,2
"COG4314",0,1,0,0,1,0,0,1,3,0,1,0,3,0,0,1,21,3,0,0
"COG4315",0,5,4,0,1,0,0,40,2,2,8,7,11,0,2,0,9,0,4,8
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,12,0,9,0,10,0,0,32,1,0,3,2,8,0,1,11,0,20
"COG4319",2,8,3,6,2,1,4,0,7,2,10,14,18,2,21,0,27,27,6,1
"COG4320",1,3,2,24,1,3,2,2,4,11,7,1,22,2,41,2,10,43,8,5
"COG4321",8,5,7,10,19,8,8,27,6,5,5,10,25,10,10,9,20,8,8,8
"COG4322",1,1,2,0,3,2,1,1,0,2,1,1,3,0,5,1,1,45,4,0
"COG4323",18,23,30,10,36,26,35,53,17,33,19,25,32,42,89,24,23,115,5,29
"COG4324",2,47,14,78,7,6,11,1,94,19,20,52,79,13,39,16,45,61,52,29
"COG4325",1,14,0,50,2,1,1,6,25,8,21,42,57,4,115,1,362,119,18,11
"COG4326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,1,2,0
"COG4327",116,66,155,35,135,128,139,111,48,102,86,54,47,128,46,141,81,49,17,117
"COG4328",0,1,1,1,4,0,11,0,1,5,0,4,6,1,5,0,2,2,1,4
"COG4329",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,1,0,4,2,2,0,4,0,13,2,0,0
"COG4331",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,32,40,25,86,119,47,67,41,69,79,12,38,56,36,139,31,12,12,65
"COG4334",0,0,0,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4335",2,4,2,1,3,0,0,0,2,0,2,2,13,0,7,1,6,18,3,1
"COG4336",139,68,64,40,49,18,22,87,67,34,38,68,61,20,22,17,99,16,30,39
"COG4337",257,20,178,13,75,87,76,13,18,81,69,16,106,71,26,93,75,45,0,137
"COG4338",9,2,6,0,6,9,12,1,0,5,5,0,2,10,2,3,0,6,0,2
"COG4339",1,7,7,26,1,0,2,0,5,5,14,3,13,2,11,0,29,3,9,2
"COG4340",15,16,0,2,4,2,1,1,8,5,2,12,5,1,27,1,0,15,0,5
"COG4341",233,272,299,348,209,265,337,155,294,266,235,300,159,380,96,260,41,91,139,302
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,5
"COG4353",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4354",1,27,28,6,22,0,24,7,6,90,2,25,19,3,2,3,1,2,18,62
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4359",0,24,8,13,0,0,1,0,14,7,7,18,12,2,3,0,0,0,13,8
"COG4360",1,11,27,3,69,97,44,0,12,89,103,1,29,16,1,146,0,1,1,44
"COG4362",3,3,3,0,13,8,9,5,1,3,4,2,6,23,0,8,0,0,0,6
"COG4365",84,38,72,40,128,97,111,233,31,94,75,39,56,145,20,84,63,34,0,72
"COG4370",2,44,85,4,178,313,130,0,32,257,265,1,62,32,1,424,0,8,0,122
"COG4371",1,16,14,0,10,1,17,0,0,34,47,2,8,2,4,0,0,0,0,32
"COG4372",0,14,26,1,59,132,67,0,12,102,134,1,27,12,2,124,0,7,0,55
"COG4373",0,1,0,10,0,0,2,0,2,1,0,9,19,0,83,2,11,30,2,3
"COG4374",0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG4379",1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,35,1,0,0
"COG4380",1,0,2,5,3,0,0,15,0,0,1,3,4,6,11,0,0,20,4,0
"COG4381",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0
"COG4382",0,0,0,2,0,0,0,0,4,0,0,2,3,0,10,0,1,5,1,1
"COG4383",7,2,0,9,3,3,5,0,3,7,4,7,19,0,170,2,60,95,4,2
"COG4384",0,2,0,0,0,0,0,1,0,1,0,0,2,0,2,0,25,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,3,0,14,0,9,0,1,0
"COG4386",2,0,0,3,0,0,0,0,0,1,0,0,4,0,7,0,43,2,1,0
"COG4387",0,0,0,2,0,0,0,0,1,0,1,4,6,0,12,0,2,7,0,0
"COG4388",0,3,0,3,0,0,1,0,0,0,0,5,13,1,65,1,0,16,1,0
"COG4389",1,1,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,10,0,0
"COG4390",9,2,1,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4391",5,5,8,6,6,5,12,19,2,5,4,7,9,4,0,1,16,20,8,11
"COG4392",1,1,0,0,3,2,2,28,1,2,0,2,1,5,6,3,0,0,0,2
"COG4393",0,0,0,5,0,0,0,1,4,0,0,3,0,0,0,0,0,0,15,0
"COG4394",0,0,0,0,1,0,0,0,8,2,0,0,1,4,8,0,4,21,0,0
"COG4395",245,221,278,116,232,240,264,178,143,195,223,186,94,320,80,233,110,102,147,239
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,4,0,0,0,0,4,4,1,5,10,0,16,0,1,2,1,1
"COG4398",5,103,50,141,24,12,59,5,161,67,30,109,139,3,7,11,63,15,79,76
"COG4399",1,12,10,23,10,6,11,4,30,8,8,34,56,5,37,3,27,54,8,9
"COG4401",80,42,46,13,47,64,71,0,23,63,72,32,31,10,15,72,0,12,5,29
"COG4402",0,3,0,2,5,0,17,8,0,0,6,2,8,0,0,2,22,2,4,6
"COG4403",2,9,5,9,5,0,14,5,0,6,8,10,7,0,2,0,116,1,15,6
"COG4405",5,16,4,7,2,0,3,7,2,5,8,9,4,5,7,0,13,1,1,6
"COG4409",27,129,31,64,100,52,32,14,63,62,34,139,192,55,1,36,42,10,5,37
"COG4412",11,403,306,263,109,84,245,77,210,113,303,276,339,14,54,116,10,48,777,282
"COG4413",0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,1,0,0,10,1
"COG4420",1,1,3,10,1,1,3,0,0,4,8,2,5,0,14,1,18,19,11,5
"COG4421",110,96,112,96,110,127,102,68,108,122,151,123,23,113,320,91,25,526,120,96
"COG4422",2,3,2,8,0,2,2,0,3,5,0,4,8,0,27,0,31,24,20,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,0,0,0,0,0,0,3,1,6,1,8,2,1,1,0,0
"COG4425",3,0,1,3,6,0,3,0,2,1,1,1,1,1,0,0,19,5,0,1
"COG4427",0,14,0,10,5,0,0,2,15,3,1,2,1,1,5,1,42,5,2,3
"COG4430",1,5,1,17,1,0,0,6,2,1,13,3,12,4,13,1,128,6,5,2
"COG4445",9,51,43,29,69,99,65,89,36,112,108,39,128,45,79,146,135,50,6,58
"COG4446",0,30,13,25,78,115,58,5,27,67,97,14,30,11,9,107,6,23,10,28
"COG4447",28,76,56,83,156,151,133,108,101,99,190,78,168,55,166,248,190,205,48,79
"COG4448",161,211,217,182,173,216,297,96,166,218,246,177,188,46,43,236,60,48,233,271
"COG4449",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",4,7,18,9,18,68,28,36,21,45,80,0,17,6,2,108,1,2,7,29
"COG4452",0,0,4,10,3,2,16,8,7,6,4,8,13,0,20,1,77,38,2,12
"COG4453",0,0,0,0,0,0,0,0,3,0,0,2,3,0,10,0,5,10,3,0
"COG4454",6,31,56,6,16,62,118,22,26,52,83,43,37,152,76,65,95,183,7,55
"COG4455",0,3,0,0,0,0,0,7,0,0,0,2,3,0,6,0,0,3,3,0
"COG4456",0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,15,1,0,1
"COG4457",0,2,0,1,6,1,1,19,3,3,2,0,1,1,0,0,0,0,11,2
"COG4458",0,0,0,0,2,0,3,15,0,1,0,0,2,0,3,0,0,0,5,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,2,3,0,1,1,0,0,5,0,34,4,2,0
"COG4464",6,36,25,22,29,19,15,26,16,15,43,38,46,4,17,12,19,28,42,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4481",0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,2,0,2,0
"COG4487",32,44,77,36,156,219,116,176,70,216,208,33,83,57,14,242,63,23,69,103
"COG4496",8,9,14,1,17,9,4,31,12,12,5,3,4,15,0,14,6,1,2,8
"COG4502",143,1,1,3,7,0,1,0,0,0,3,1,1,0,6,0,0,1,0,0
"COG4517",27,25,32,27,39,33,29,76,28,39,25,28,38,44,33,16,49,35,19,31
"COG4519",0,0,0,1,0,0,0,0,0,1,0,5,4,0,3,0,1,4,0,0
"COG4520",4,20,7,15,13,8,15,12,27,13,12,27,42,9,25,14,54,33,55,16
"COG4521",367,128,268,203,249,212,257,269,222,218,193,123,37,272,39,243,14,58,210,248
"COG4525",263,93,214,198,199,193,235,199,204,161,121,134,29,232,41,144,5,39,202,190
"COG4529",2,10,15,15,8,8,12,2,3,25,14,4,23,8,20,22,42,1,8,8
"COG4530",6,4,4,0,8,10,4,1,2,6,7,1,3,2,2,12,30,0,0,2
"COG4531",204,106,258,45,200,242,215,67,53,173,310,173,96,148,82,329,75,126,62,286
"COG4533",0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0
"COG4535",157,73,107,85,160,145,122,133,82,142,76,100,141,155,64,106,115,85,86,106
"COG4536",236,148,293,107,341,393,260,371,148,321,204,183,319,335,139,304,334,136,158,240
"COG4538",0,0,0,1,0,0,0,0,0,2,0,0,1,0,5,0,1,4,0,0
"COG4539",10,2,14,10,1,4,3,3,7,5,8,3,15,3,38,8,19,44,3,13
"COG4540",0,0,0,0,0,0,3,0,1,0,3,0,1,0,14,0,10,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,9,2,12,0,0,1,2,21,0,1,10,4,0,0,0,0,0,3,1
"COG4544",4,10,7,32,9,7,8,0,23,9,12,15,38,10,2,14,50,3,4,6
"COG4547",861,487,848,376,850,945,827,598,467,746,605,563,293,1017,317,862,282,142,383,776
"COG4548",48,240,62,212,22,30,28,62,272,22,91,232,105,14,214,31,204,27,143,51
"COG4549",0,0,0,3,4,0,3,6,1,0,0,0,0,0,0,0,9,1,0,0
"COG4551",0,1,0,1,1,0,1,0,3,0,0,3,8,0,7,0,17,5,5,0
"COG4552",0,71,25,60,13,2,6,3,63,4,27,38,30,2,8,2,0,2,21,16
"COG4553",5,18,16,23,24,53,5,19,27,34,8,41,33,20,18,30,165,14,9,25
"COG4555",32,90,86,108,60,94,92,68,112,79,88,122,107,217,62,77,10,34,92,107
"COG4558",0,4,42,17,58,184,159,81,1,43,120,39,144,3,44,3,37,40,4,36
"COG4559",0,3,28,14,63,154,139,144,5,34,71,23,120,6,23,12,106,39,8,29
"COG4564",3,3,5,69,4,0,29,29,10,3,17,13,22,0,57,4,195,22,11,12
"COG4565",0,5,2,19,0,0,5,9,14,11,0,4,1,0,16,1,2,4,13,2
"COG4566",2,18,1,40,5,3,6,6,34,11,1,7,34,4,28,5,124,52,15,9
"COG4567",181,124,232,97,182,206,207,161,122,162,207,171,87,290,80,183,103,72,108,243
"COG4568",0,0,0,1,0,0,1,0,1,0,0,0,2,0,17,0,0,12,0,0
"COG4569",51,8,9,11,24,7,12,10,23,27,9,47,34,16,59,10,104,40,1,9
"COG4570",4,6,1,1,4,1,3,0,2,3,1,7,5,1,564,1,3,87,4,2
"COG4572",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4573",7,6,1,3,20,3,2,12,1,14,6,7,3,3,20,1,0,1,7,2
"COG4574",0,2,0,0,0,0,4,0,0,1,0,2,4,0,3,0,0,5,0,1
"COG4575",0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,3,6,0,0
"COG4576",0,14,1,6,0,1,1,1,11,2,3,20,7,0,0,1,0,1,9,2
"COG4577",1,34,27,19,35,63,48,1,22,58,114,24,63,13,1,90,6,2,17,46
"COG4579",45,77,23,152,23,17,35,189,185,50,35,91,86,25,147,21,143,164,123,27
"COG4580",0,1,0,2,0,0,0,0,4,4,0,0,3,2,15,5,3,28,1,0
"COG4581",845,215,326,179,407,556,325,37,190,551,545,150,186,204,137,695,12,181,191,309
"COG4582",33,15,25,26,17,11,11,3,14,8,10,24,42,5,45,10,6,29,6,21
"COG4583",237,129,184,114,198,147,190,160,155,132,94,115,71,153,35,150,51,48,118,127
"COG4584",13,66,3,307,74,29,51,197,284,62,64,524,585,1,633,14,698,577,902,59
"COG4585",44,56,5,162,39,14,61,39,79,23,124,115,193,43,307,13,561,339,322,38
"COG4586",14,49,52,21,84,125,87,13,28,76,171,42,100,27,6,160,2,17,44,45
"COG4587",0,35,33,13,81,103,65,0,16,69,152,32,67,9,5,111,7,3,37,25
"COG4588",0,0,0,9,0,0,0,0,1,0,0,2,3,2,1,0,5,0,0,1
"COG4589",3,17,12,6,16,7,14,5,7,12,6,15,28,8,28,11,9,42,2,9
"COG4590",4,6,10,19,4,14,6,4,9,14,17,49,94,16,153,16,276,182,6,17
"COG4591",891,811,979,1041,959,911,833,1048,1011,793,833,859,782,1035,317,819,844,330,1300,710
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,4,0,0
"COG4594",0,4,0,1,0,0,0,73,0,0,1,1,1,0,1,0,0,0,2,0
"COG4597",741,558,688,346,452,469,693,315,368,629,608,424,223,523,145,454,162,177,477,632
"COG4598",7,20,14,68,25,28,22,98,75,31,9,23,24,40,35,19,63,64,62,14
"COG4603",404,339,433,392,298,348,522,291,434,416,343,284,266,218,143,369,125,174,447,491
"COG4604",0,0,0,10,0,0,0,0,0,1,0,1,3,0,2,0,14,1,0,1
"COG4605",0,0,0,7,1,0,0,0,0,0,1,0,2,0,2,0,10,3,0,0
"COG4606",0,0,0,7,0,0,0,0,3,1,1,3,3,0,1,0,19,1,0,0
"COG4607",0,1,0,5,0,0,8,1,1,0,2,2,8,0,12,0,22,15,0,2
"COG4608",272,697,295,845,175,152,228,258,870,308,307,654,439,183,83,152,307,85,579,345
"COG4615",6,5,1,4,2,3,1,2,7,6,1,1,19,3,36,4,128,35,27,3
"COG4618",14,11,9,10,8,9,10,38,22,6,5,25,26,18,37,5,278,50,10,8
"COG4619",6,11,3,27,2,0,2,1,31,6,5,5,5,3,0,1,0,2,7,9
"COG4623",117,38,53,75,106,64,65,149,67,111,47,83,109,92,145,51,246,153,30,60
"COG4624",0,0,0,0,1,0,2,2,0,0,0,2,1,1,2,0,25,11,10,8
"COG4625",46,19,31,20,52,35,69,60,13,30,19,14,64,21,25,31,80,18,39,30
"COG4626",16,23,4,20,23,5,4,5,9,9,6,32,26,2,2164,4,63,613,8,3
"COG4627",37,19,24,14,28,36,32,34,17,31,25,17,15,25,37,18,8,74,14,17
"COG4628",5,1,0,0,3,0,2,39,2,1,2,6,7,0,16,1,26,27,0,0
"COG4630",117,328,368,407,132,119,294,186,446,241,233,340,157,64,160,146,116,157,464,336
"COG4631",142,467,556,647,187,213,422,310,652,400,355,578,228,106,231,257,136,198,478,548
"COG4632",10,20,16,40,4,3,9,0,18,8,14,14,33,2,4,9,0,4,42,9
"COG4633",2,0,0,10,0,3,0,1,4,5,5,8,24,0,32,5,25,28,9,1
"COG4634",0,1,0,2,1,0,0,0,1,2,1,0,2,0,1,0,3,1,2,0
"COG4635",50,3,45,3,127,311,311,198,5,61,148,21,78,71,9,38,7,45,4,42
"COG4636",0,3,0,3,1,0,0,0,11,0,1,7,8,0,3,0,6,3,3,1
"COG4637",0,8,1,17,5,1,3,2,11,5,4,15,24,2,28,1,46,37,9,2
"COG4638",1296,2108,1640,2017,1316,865,1096,1039,2138,1161,1232,1647,1928,764,449,1149,1870,343,491,1582
"COG4639",0,2,8,11,10,15,5,0,6,23,9,2,17,0,46,10,4,6,1,20
"COG4641",20,42,24,29,9,12,33,18,28,14,19,33,86,14,369,21,15,260,31,22
"COG4642",305,395,319,1376,388,218,207,861,1249,298,319,451,258,185,102,197,41,65,1292,331
"COG4643",36,37,9,52,21,13,9,20,35,31,23,31,54,26,485,22,183,697,73,18
"COG4644",12,122,7,299,13,18,26,64,140,59,84,364,647,31,567,14,5354,683,43,55
"COG4645",0,1,0,7,0,1,0,0,1,0,4,4,4,0,7,2,10,5,0,2
"COG4646",12,8,4,64,13,3,14,7,9,11,13,27,52,2,145,2,29,76,9,8
"COG4647",0,1,0,0,1,1,0,0,1,2,0,2,2,0,1,0,0,0,21,0
"COG4648",0,0,0,6,0,0,0,0,9,0,0,1,0,0,11,0,13,5,1,0
"COG4649",5,16,36,16,30,28,14,4,10,13,14,17,29,26,2,24,44,2,13,31
