"","X132_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3"
"COG4942",149,140,376,139,151,171,145,181,182,130,94,98,150,183,136,142,220,163,251,118
"COG4943",25,2,2,0,5,1,2,0,2,4,1,28,0,20,17,0,101,0,8,56
"COG4944",0,0,0,1,0,0,1,0,0,0,0,3,0,1,2,0,0,0,5,1
"COG4945",3,114,0,173,168,37,68,166,47,14,12,12,74,1,3,68,1,75,0,11
"COG4946",204,59,63,55,39,53,71,51,44,53,60,126,58,349,239,31,385,60,66,227
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",2493,1412,1609,1390,1096,1441,1213,1181,1288,1301,1969,1243,1598,1604,2265,1276,1252,1572,697,1342
"COG4949",2,28,189,14,42,13,8,15,4,41,18,11,15,16,14,48,73,10,221,22
"COG4950",8,2,0,1,0,0,0,1,0,3,7,1,5,2,12,3,2,2,0,6
"COG4951",6,14,0,1,6,2,4,4,5,10,10,15,2,12,9,6,22,4,166,21
"COG4952",27,49,104,50,53,58,37,70,48,40,36,42,71,170,76,52,80,101,34,33
"COG4953",53,15,23,27,32,13,39,28,10,36,16,19,28,29,117,28,109,23,190,173
"COG4954",6,5,0,6,3,0,2,2,0,4,4,0,1,2,8,11,0,0,15,4
"COG4955",0,1,4,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",25,56,0,132,123,17,109,135,11,185,159,11,42,63,33,146,13,136,38,108
"COG4957",7,8,2,2,4,0,6,1,1,1,8,1,4,11,11,4,7,1,110,3
"COG4959",7,0,2,3,0,0,2,0,1,6,1,8,2,16,9,0,8,1,142,7
"COG4960",1,1,0,0,0,0,1,0,0,0,0,0,0,2,8,1,0,0,66,3
"COG4961",17,20,3,3,4,1,9,8,1,8,9,8,2,25,30,4,23,6,422,20
"COG4962",34,43,18,45,18,17,62,21,57,54,12,25,25,39,65,5,27,22,422,29
"COG4963",10,4,2,4,2,1,7,1,1,1,4,7,3,29,35,3,18,1,287,17
"COG4964",17,9,17,14,17,4,16,4,13,18,10,4,14,30,48,9,39,6,459,29
"COG4965",10,9,10,4,8,2,8,1,11,6,3,3,2,22,38,5,30,1,286,17
"COG4966",12,2,17,4,6,1,3,1,2,2,9,5,6,12,10,2,13,2,83,3
"COG4967",1,0,14,0,0,0,0,0,0,1,2,1,0,1,0,1,5,0,6,8
"COG4968",24,1,2,2,9,2,4,0,5,2,1,17,0,50,17,3,33,2,37,17
"COG4969",37,8,0,11,11,5,8,4,8,2,29,12,9,69,36,10,79,1,30,35
"COG4970",13,5,9,1,1,0,5,0,3,3,10,8,4,17,12,5,34,0,57,12
"COG4972",150,51,55,61,50,37,72,35,51,39,41,82,84,201,96,38,231,31,229,235
"COG4973",142,159,121,152,179,169,99,140,164,144,116,116,111,172,116,119,168,145,106,137
"COG4974",624,504,519,493,596,527,476,479,611,398,242,249,358,420,433,376,304,340,509,354
"COG4976",38,48,119,40,21,29,33,24,17,30,30,15,31,22,28,54,18,47,34,23
"COG4977",122,84,802,63,99,107,59,86,49,122,47,120,100,149,142,124,474,117,356,196
"COG4978",0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4981",1,0,1,0,0,0,25,0,1,0,0,0,0,0,0,18,0,0,0,2
"COG4982",0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4983",30,54,87,27,31,80,25,24,16,86,97,25,45,26,35,36,25,31,1408,60
"COG4984",5,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,3,0,1,0
"COG4985",8,17,2,4,8,3,8,2,1,9,14,24,26,13,4,18,27,4,98,15
"COG4986",1,0,0,0,2,0,0,0,1,1,0,0,0,4,4,0,0,0,0,2
"COG4987",26,6,4,7,28,1,14,7,2,8,6,27,2,152,19,77,191,4,56,69
"COG4988",41,8,5,8,16,3,11,1,6,43,4,31,1,154,21,6,185,4,53,77
"COG4989",52,63,119,29,40,43,24,45,31,26,28,30,47,112,37,65,108,53,60,78
"COG4991",0,2,0,0,0,0,1,0,4,1,0,0,0,2,4,1,0,0,1,0
"COG4992",798,1004,1112,1087,932,997,964,963,1039,998,922,1068,954,714,912,877,618,1024,317,859
"COG4993",1388,710,529,281,300,765,503,242,382,291,1508,760,898,1346,1331,395,840,359,1169,604
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4995",100,41,45,55,76,24,88,41,33,86,100,136,76,465,198,64,306,73,526,239
"COG4997",4,2,0,2,2,0,0,0,1,2,0,5,0,0,1,0,0,0,5,16
"COG4999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",519,600,791,614,575,748,581,600,714,542,508,396,632,334,527,713,370,669,351,498
"COG5001",1019,143,91,216,316,70,319,61,85,367,161,1019,129,3870,744,224,5512,94,3525,1896
"COG5002",100,37,222,50,76,44,52,35,50,86,31,125,40,98,262,37,90,27,280,67
"COG5004",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5005",1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,14,0
"COG5006",24,10,1,2,7,5,18,1,6,5,5,16,3,7,8,7,16,0,0,17
"COG5007",24,17,23,11,16,21,10,13,19,9,8,17,13,40,13,9,39,21,18,18
"COG5008",59,9,2,14,15,1,9,2,6,14,16,37,6,125,43,13,171,2,152,61
"COG5009",855,1144,1401,1341,1260,1255,1145,1323,1560,1144,902,822,1137,713,815,1264,770,1456,604,899
"COG5010",6,2,1,1,0,0,2,0,0,5,5,0,2,6,10,4,10,0,107,4
"COG5011",4,9,0,4,70,13,77,29,9,20,36,7,16,13,5,183,11,3,1,14
"COG5012",174,130,164,38,56,79,59,54,44,46,116,119,138,94,160,64,75,55,48,65
"COG5013",20,38,3,10,7,42,55,1,2,5,27,49,33,343,14,14,27,2,29,30
"COG5014",10,3,0,0,4,1,6,1,2,3,3,11,0,8,4,0,2,0,0,7
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",295,160,307,179,214,205,121,131,172,184,184,278,158,309,196,123,512,184,168,241
"COG5017",4,1,2,1,1,2,1,0,0,4,1,1,2,1,0,0,0,3,0,0
"COG5018",3,2,3,4,1,1,0,0,0,3,0,5,1,11,4,4,6,1,7,6
"COG5019",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,11,7,6,8,2,18,1,14,2,2,6,0,0,5,0,2,11,9
"COG5021",2,45,102,5,5,95,4,9,1,87,16,0,67,2,2,0,0,23,0,3
"COG5022",1,21,159,20,12,41,18,20,1,196,22,3,36,1,4,7,2,41,0,12
"COG5023",2,14,69,22,7,27,11,17,0,110,10,0,35,3,4,2,9,25,0,12
"COG5024",0,8,8,5,0,17,10,3,0,23,1,0,13,0,0,0,0,4,0,3
"COG5026",1,0,2,0,1,0,0,1,0,3,1,1,0,0,2,0,0,1,0,3
"COG5027",0,6,7,4,0,19,0,1,0,17,2,0,8,0,0,0,0,3,0,1
"COG5028",0,10,16,0,2,22,0,1,0,20,1,0,12,1,0,2,0,3,0,2
"COG5029",1,2,6,3,0,8,3,2,0,7,1,0,10,1,1,2,0,3,24,1
"COG5030",0,3,6,0,0,12,1,1,0,8,0,0,4,0,0,1,0,3,0,0
"COG5031",1,7,0,1,14,2,25,4,2,9,13,1,10,6,5,29,3,5,59,6
"COG5032",1,89,82,28,14,273,22,34,9,114,18,2,109,3,2,9,2,45,0,11
"COG5033",0,1,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG5034",0,1,1,1,0,4,0,0,0,0,1,0,5,0,0,0,0,1,0,0
"COG5035",0,1,4,2,1,4,1,0,0,1,0,0,1,1,0,0,0,3,0,0
"COG5036",0,4,0,3,0,1,4,3,0,1,0,0,8,0,0,0,0,1,0,0
"COG5038",0,14,26,6,2,40,5,7,0,8,1,0,26,0,0,0,0,8,0,3
"COG5039",0,0,6,1,1,1,3,0,0,4,0,0,0,1,0,0,5,0,0,1
"COG5040",0,8,7,2,0,6,0,1,0,3,2,0,8,0,0,0,0,1,0,0
"COG5041",0,3,3,2,0,5,0,2,0,3,0,0,3,0,0,0,0,1,0,1
"COG5042",16,9,2,5,7,5,6,6,4,17,40,16,5,84,1,5,72,12,42,26
"COG5043",0,3,27,2,1,50,1,0,0,40,2,1,18,1,0,0,0,9,0,3
"COG5044",0,3,10,1,0,4,1,1,0,10,6,0,5,0,0,1,0,3,0,1
"COG5045",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5047",0,7,8,2,0,25,1,1,0,12,3,0,16,0,0,5,0,1,0,1
"COG5048",0,3,14,1,0,11,1,0,0,6,0,0,7,2,2,0,0,1,0,0
"COG5049",5,35,37,33,62,95,30,57,56,109,35,6,33,3,7,14,1,38,0,28
"COG5050",36,2,3,0,1,8,2,1,0,2,5,25,14,18,43,1,28,2,0,15
"COG5051",0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,6,2,0,0,0,1,0,10,1,0,0,0,0,0,0,1,0,0
"COG5053",1,12,7,3,17,11,5,12,6,18,6,1,6,0,1,2,0,7,0,4
"COG5054",0,18,15,13,14,24,5,23,12,30,18,4,12,0,1,3,2,16,0,13
"COG5055",0,0,2,1,1,1,2,3,0,8,2,1,0,0,0,11,0,3,28,1
"COG5056",0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5058",0,1,8,2,0,3,2,0,0,4,1,0,3,0,0,0,0,6,0,0
"COG5059",3,71,272,62,15,208,44,63,2,226,50,0,175,6,1,16,3,93,0,17
"COG5061",0,8,4,1,1,19,1,0,0,7,1,0,10,0,0,0,0,1,0,1
"COG5062",0,3,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,3,0,0
"COG5063",0,4,1,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG5064",0,4,26,6,1,14,5,9,1,21,2,0,16,0,0,5,0,5,0,3
"COG5065",0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,6,1,1,0,1,0,0,4,0,0,0,0,2,0,0
"COG5068",0,0,2,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,0
"COG5069",0,2,21,9,0,2,1,6,0,24,4,0,6,0,0,0,0,8,0,3
"COG5070",0,2,5,0,0,4,0,3,0,10,0,0,3,0,0,0,0,2,0,0
"COG5071",0,0,7,2,0,7,0,0,0,8,0,0,2,0,0,0,0,1,0,2
"COG5072",0,5,0,0,2,8,0,2,0,0,0,0,8,0,0,1,0,2,0,0
"COG5074",0,0,2,0,1,5,1,1,0,1,0,0,3,0,0,0,0,1,0,0
"COG5075",0,1,1,1,1,2,1,0,0,2,0,0,4,0,0,0,0,1,0,0
"COG5076",1,33,41,7,5,70,11,16,1,45,8,0,47,0,0,3,1,8,0,6
"COG5077",0,16,53,6,3,105,10,7,4,34,5,0,34,0,1,6,1,15,0,5
"COG5078",1,29,63,30,33,72,26,37,32,95,17,5,42,3,7,9,2,54,0,11
"COG5079",0,3,6,1,0,4,1,0,0,3,0,0,4,1,0,0,0,2,0,1
"COG5080",0,2,5,0,0,7,1,0,0,8,2,0,4,0,0,0,0,2,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5082",1,3,8,2,1,3,0,0,0,0,1,0,10,0,0,0,0,0,0,0
"COG5083",0,2,6,0,0,13,3,1,0,4,0,0,4,0,0,0,0,2,0,1
"COG5084",0,1,5,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG5088",0,3,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5090",0,3,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5091",0,0,0,1,0,11,2,1,0,2,0,0,3,0,0,2,0,0,0,0
"COG5092",0,7,10,1,0,68,2,0,0,0,0,0,22,0,1,0,0,1,0,1
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5094",0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5095",0,2,1,0,1,7,0,0,0,6,0,0,5,0,0,0,0,1,0,0
"COG5096",0,29,24,9,2,56,9,15,1,31,7,0,40,1,0,7,0,16,0,4
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5098",0,7,1,1,0,11,3,0,0,5,0,0,10,0,1,0,0,0,0,0
"COG5099",0,3,6,2,2,8,1,0,0,11,0,0,7,0,0,0,0,0,0,1
"COG5100",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",0,8,15,0,1,20,2,1,0,9,3,0,12,0,0,0,0,3,0,2
"COG5102",0,3,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5103",0,6,5,1,1,4,0,2,0,24,1,0,5,0,0,1,0,3,0,0
"COG5104",0,5,7,0,0,8,0,0,0,4,1,0,3,0,0,0,0,0,0,1
"COG5105",0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5106",0,2,0,0,0,5,1,1,0,3,0,0,1,0,0,0,0,1,0,0
"COG5107",0,6,7,0,0,11,1,1,0,4,1,0,6,0,0,0,0,2,0,1
"COG5108",83,485,53,240,252,64,230,158,193,364,562,83,174,66,47,205,25,142,3367,194
"COG5109",0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG5110",0,12,11,7,2,19,2,7,0,10,1,0,9,0,0,2,0,8,0,3
"COG5111",0,1,2,1,0,8,3,1,0,5,1,0,4,0,0,0,0,0,0,0
"COG5112",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG5113",0,9,13,1,2,17,2,2,0,13,2,1,11,0,0,2,1,6,0,1
"COG5114",0,2,0,0,0,10,1,0,0,4,0,0,5,0,0,0,0,0,0,1
"COG5116",0,11,8,4,0,16,2,5,0,5,0,0,13,1,0,1,0,9,0,1
"COG5117",0,7,1,0,0,18,1,0,0,1,0,0,5,0,0,1,0,0,0,0
"COG5118",0,1,3,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,1,0,0,3,1,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5126",2,36,184,40,13,56,25,43,14,86,22,1,77,1,2,4,5,37,2,8
"COG5127",0,1,5,0,0,13,1,0,0,5,0,0,5,0,0,0,0,1,0,1
"COG5128",0,2,5,1,1,4,0,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG5132",0,0,3,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG5134",0,3,5,1,0,8,0,0,0,15,0,0,2,0,0,0,0,3,0,0
"COG5135",5,15,1,27,41,6,38,31,10,52,96,10,12,51,7,42,49,52,8,49
"COG5137",0,0,2,0,0,8,0,0,0,1,0,0,3,0,0,0,0,1,0,1
"COG5138",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,3,3,0,1,6,0,0,2,8,0,0,3,0,0,0,0,1,0,0
"COG5140",0,3,12,3,7,11,8,13,3,18,0,1,4,0,1,3,0,6,0,1
"COG5141",0,19,5,0,0,64,3,2,0,8,2,0,27,1,0,6,0,7,0,2
"COG5142",0,3,2,2,0,1,0,0,0,8,0,0,3,0,0,0,0,0,0,0
"COG5143",0,2,8,2,0,12,4,2,0,4,1,2,11,0,0,0,3,6,0,1
"COG5144",0,1,1,0,0,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5145",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5146",0,6,5,0,5,16,2,3,2,17,0,0,5,0,0,3,0,0,0,1
"COG5147",0,33,80,7,1,61,3,5,9,88,7,2,57,1,0,1,1,20,0,6
"COG5148",0,3,4,0,0,2,0,0,0,1,1,0,3,0,0,0,0,1,0,0
"COG5150",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",0,1,2,3,2,4,1,1,0,8,1,0,3,0,0,0,0,0,0,0
"COG5152",0,1,2,2,2,6,1,2,0,5,0,0,5,0,1,0,0,3,0,1
"COG5154",0,1,3,0,0,9,0,1,0,10,1,0,1,0,0,0,0,1,0,0
"COG5155",0,4,10,10,1,23,1,8,0,13,1,0,14,0,0,0,0,15,0,1
"COG5156",0,0,3,1,1,1,0,0,0,4,1,0,5,0,0,0,0,2,0,0
"COG5157",0,3,4,0,0,4,2,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG5158",0,11,23,2,0,37,7,9,0,29,1,0,23,0,0,1,0,3,0,3
"COG5159",0,3,5,0,0,12,0,2,0,15,5,0,11,1,0,0,1,1,0,0
"COG5160",0,5,14,2,0,24,2,6,1,21,3,0,17,1,0,2,0,5,0,3
"COG5161",0,1,0,0,1,10,0,1,0,2,0,0,5,0,0,1,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG5163",0,7,3,1,1,9,0,0,0,12,1,0,4,0,0,2,0,0,0,0
"COG5164",0,3,1,7,0,12,0,7,1,14,0,0,10,0,0,0,1,6,0,1
"COG5165",0,3,2,1,0,9,2,0,0,5,1,0,6,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5169",0,3,17,1,0,12,2,0,0,16,3,0,6,0,0,1,0,2,0,1
"COG5170",0,4,3,2,1,7,0,3,0,6,0,1,3,0,0,0,0,1,0,0
"COG5171",0,1,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG5175",0,0,3,0,1,2,1,0,0,3,0,0,6,0,0,0,0,0,0,0
"COG5176",0,3,12,5,1,13,1,2,0,6,0,0,3,0,0,1,0,3,0,0
"COG5177",0,1,0,0,0,6,2,1,0,8,1,0,5,0,0,1,0,2,0,0
"COG5178",0,10,15,1,3,20,2,1,0,26,2,0,12,0,0,1,1,3,0,4
"COG5179",0,8,0,2,0,17,1,0,0,11,0,0,11,0,0,0,1,3,0,0
"COG5180",0,3,0,0,0,3,2,0,0,7,0,0,3,0,0,0,0,0,0,1
"COG5181",0,5,4,2,5,11,2,1,0,17,1,0,9,0,0,2,0,0,0,0
"COG5182",0,1,5,1,0,5,0,1,0,6,0,0,3,0,0,0,0,1,0,1
"COG5183",0,1,1,2,1,3,0,0,4,2,1,0,1,0,0,0,0,0,0,0
"COG5184",121,349,193,556,246,604,376,235,331,355,258,109,532,89,105,59,50,343,1721,188
"COG5185",0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5186",0,5,6,1,0,6,1,0,0,7,0,0,4,0,0,0,0,1,0,2
"COG5187",0,3,4,2,0,7,1,1,0,4,0,0,9,1,0,0,1,3,0,0
"COG5188",0,4,0,1,0,4,0,0,0,4,0,0,2,0,0,0,0,1,0,0
"COG5190",0,14,13,3,1,37,4,3,2,11,3,0,17,0,0,3,0,6,0,1
"COG5191",0,2,1,1,0,3,0,1,0,2,0,0,1,0,0,0,0,2,0,0
"COG5192",0,6,0,1,2,15,0,0,0,0,0,0,4,0,0,0,0,3,0,1
"COG5193",0,2,4,0,0,10,3,0,0,17,0,0,5,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,1,0,1,0,0
"COG5196",0,4,1,2,1,6,1,1,0,11,2,0,6,0,0,0,1,2,0,0
"COG5197",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5198",0,2,1,1,0,3,0,0,0,2,0,0,3,0,1,0,0,1,1,0
"COG5199",0,0,9,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,2,0,0,1,0,1,0,4,0,0,3,0,0,1,0,0,0,0
"COG5201",0,1,8,0,1,6,0,0,2,2,0,0,0,1,1,0,0,5,0,1
"COG5202",0,1,0,0,1,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG5204",0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5206",0,1,7,0,1,5,1,0,0,9,0,0,3,0,0,0,0,0,0,0
"COG5207",0,6,4,1,0,7,0,2,0,7,2,0,6,0,0,0,0,3,0,0
"COG5208",0,2,2,1,0,2,1,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG5209",0,2,2,1,0,3,2,2,0,3,2,0,1,0,0,1,0,6,0,0
"COG5210",1,19,56,10,1,48,11,10,0,41,15,0,25,0,0,1,0,10,0,3
"COG5211",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,3,0
"COG5213",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,6,0,0,7,1,0,0,3,1,0,5,0,0,0,0,3,0,0
"COG5215",0,8,13,6,2,28,3,4,0,16,3,0,26,2,1,4,0,12,0,1
"COG5216",0,1,2,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5217",0,4,7,0,0,5,1,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG5218",0,2,1,0,2,10,1,0,1,14,1,0,6,0,0,1,0,2,0,0
"COG5219",0,12,4,5,2,7,0,1,0,44,1,0,5,0,0,0,0,2,0,1
"COG5220",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5222",0,4,2,0,0,7,0,0,0,3,1,0,5,0,0,0,0,1,0,2
"COG5223",0,3,2,0,0,6,1,0,0,1,0,0,6,0,0,1,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,5,2,0,0,0,0,0,2,3,0,1,0,0,0,1,2,0,0
"COG5226",2,27,22,5,30,162,11,18,37,10,10,5,34,3,1,6,2,17,0,13
"COG5227",0,0,9,2,0,1,2,2,1,1,3,0,4,0,0,0,0,3,0,0
"COG5228",0,4,1,4,0,6,1,1,0,5,0,0,4,0,0,1,0,2,0,0
"COG5229",0,5,4,1,0,8,0,0,1,2,0,0,3,1,0,0,0,2,0,0
"COG5230",0,2,0,0,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,2,1,0,0,2,2,0,4,0,0,0,0,0,0,0
"COG5232",0,4,1,0,0,1,1,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG5233",0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG5234",0,5,6,3,1,18,4,9,0,4,3,0,18,0,0,1,0,6,0,1
"COG5235",0,1,1,0,0,3,0,0,0,4,0,0,2,0,0,0,0,1,0,0
"COG5236",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,7,3,1,3,21,0,0,0,4,2,0,10,0,0,0,0,4,0,2
"COG5239",0,5,13,1,1,30,2,5,0,45,4,0,25,0,0,2,0,4,0,3
"COG5240",0,1,7,2,0,14,4,2,0,14,2,0,10,1,0,0,0,4,0,1
"COG5241",0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5243",0,1,6,3,0,13,0,3,1,6,2,0,2,0,0,0,0,0,0,0
"COG5244",0,0,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0
"COG5245",2,79,423,154,24,216,79,116,4,180,62,2,197,12,4,19,4,192,0,30
"COG5246",0,0,0,0,0,7,0,1,0,6,1,0,3,0,0,1,0,1,0,0
"COG5247",0,3,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG5248",0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG5249",0,2,3,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5250",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5252",0,1,0,0,1,6,3,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG5253",2,8,19,9,0,28,8,14,2,41,3,1,27,2,0,2,0,18,0,4
"COG5254",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5255",5,18,13,10,14,18,29,19,18,9,8,6,7,5,4,22,4,8,0,3
"COG5256",195,128,25,61,33,145,118,64,68,56,43,401,149,24,227,8,138,56,0,106
"COG5257",185,102,6,78,28,100,87,44,60,39,51,488,127,39,216,5,149,46,0,103
"COG5258",1,6,6,7,10,20,6,8,12,19,4,1,11,1,3,8,2,6,0,4
"COG5259",0,3,2,0,1,6,0,0,0,7,0,0,2,0,0,0,0,0,0,0
"COG5260",0,28,25,31,5,36,9,30,23,14,4,0,52,1,0,5,0,15,0,6
"COG5261",0,0,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG5262",0,6,13,7,1,9,3,2,1,17,0,0,14,0,0,1,0,4,0,1
"COG5263",3,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,1,0
"COG5264",0,0,0,0,1,0,0,2,0,4,1,0,2,0,0,0,0,0,0,0
"COG5265",98,141,558,86,182,168,96,87,41,150,133,65,119,208,141,246,332,92,401,157
"COG5266",0,0,0,1,0,0,0,0,2,3,0,3,0,1,0,0,2,0,32,3
"COG5267",604,287,420,179,351,320,302,290,283,260,300,210,306,365,762,304,334,208,97,375
"COG5268",0,0,0,0,0,0,2,0,0,1,0,1,1,2,4,0,2,0,21,1
"COG5269",0,2,1,1,0,7,2,1,0,14,0,0,3,0,0,1,0,1,0,0
"COG5271",2,30,2,15,26,32,24,13,9,16,22,2,41,5,0,12,0,15,102,23
"COG5272",2,32,29,24,12,33,9,16,19,75,16,7,42,10,0,14,0,33,19,13
