"","X102_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG4110",0,0,1,0,0,0,7,0,0,0,0,0,0,3,3,0,0,2,0,34
"COG4111",6,1,2,3,0,2,6,4,1,0,0,1,0,0,6,1,2,1,3,2
"COG4112",3,1,1,0,0,1,6,1,0,0,2,3,2,0,2,3,3,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,6,0,23,0,0,0,0,0,1,1,1,0,0,0,0,13
"COG4115",1,2,1,4,3,3,22,3,1,0,1,1,0,3,4,4,3,0,4,5
"COG4117",0,1,3,1,2,1,9,4,2,1,0,2,10,1,5,0,1,0,0,5
"COG4118",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",5,1,0,1,2,1,0,3,1,0,3,1,0,0,0,2,0,2,3,2
"COG4120",0,0,5,1,3,1,5,1,0,0,0,0,0,0,5,0,1,2,0,4
"COG4121",232,208,308,184,252,193,256,244,174,187,189,210,73,90,59,236,141,334,139,147
"COG4122",284,263,193,299,257,258,46,291,273,256,284,214,318,351,196,309,317,235,348,57
"COG4123",52,81,50,75,52,46,120,57,56,54,46,54,24,22,42,70,45,42,56,33
"COG4124",2,6,2,0,3,1,49,15,0,0,5,3,22,9,4,6,0,1,10,2
"COG4125",0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,14
"COG4126",28,16,55,27,39,37,27,24,26,27,35,50,148,73,101,65,56,60,42,19
"COG4127",2,13,5,13,8,10,15,8,10,10,3,3,7,10,3,4,10,1,1,21
"COG4128",0,0,2,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,13
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",14,6,2,1,0,1,2,7,0,2,5,7,3,6,2,9,4,0,0,5
"COG4132",0,0,4,0,1,0,9,1,0,0,0,0,0,2,0,0,0,0,0,21
"COG4133",160,133,129,155,154,111,118,139,121,84,113,97,120,76,65,195,115,128,172,58
"COG4134",31,38,51,30,45,32,59,26,26,18,15,31,20,20,23,57,32,38,52,10
"COG4135",30,36,49,48,45,25,83,33,11,19,18,20,9,14,32,62,16,52,47,15
"COG4136",13,16,17,13,11,8,45,8,2,4,4,9,6,4,10,21,6,17,9,6
"COG4137",23,30,31,22,26,19,147,13,43,14,19,17,65,42,52,45,15,18,24,83
"COG4138",0,3,9,1,1,2,54,0,0,2,1,1,2,16,4,0,0,0,0,17
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",121,127,67,122,77,89,22,138,84,94,99,78,138,114,96,102,81,71,40,12
"COG4145",20,43,42,54,25,39,22,32,53,39,58,51,79,42,146,72,83,29,54,18
"COG4146",505,551,269,361,409,325,411,440,328,313,424,297,517,291,860,546,390,212,684,220
"COG4147",909,770,621,842,821,751,442,690,779,607,747,766,347,376,194,836,804,730,1141,256
"COG4148",42,35,77,41,38,32,192,28,65,31,25,31,117,81,76,79,32,47,22,61
"COG4149",34,35,50,40,28,39,140,34,67,34,45,31,91,90,83,45,24,30,25,47
"COG4150",0,2,13,0,3,3,48,0,0,2,0,1,0,7,2,1,0,2,0,55
"COG4152",81,78,62,38,48,30,42,66,44,36,52,41,28,21,69,51,69,23,40,16
"COG4154",34,40,46,60,45,42,1,38,42,43,58,63,36,37,27,52,47,59,81,3
"COG4158",6,7,11,4,4,9,1,10,3,7,10,6,5,10,3,13,6,7,2,1
"COG4160",171,135,113,186,146,128,99,125,144,126,176,124,154,159,127,148,160,136,170,69
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",535,472,362,447,446,408,379,474,601,406,293,262,379,246,333,321,293,265,227,134
"COG4167",0,10,5,0,3,1,61,0,0,8,8,0,8,14,12,0,0,1,0,26
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",2,20,9,1,2,1,75,0,0,3,1,0,5,13,14,0,1,0,0,32
"COG4171",0,13,11,3,4,1,86,0,0,1,2,0,3,17,9,1,1,0,0,30
"COG4172",396,330,272,332,334,295,148,345,291,248,328,271,255,199,203,333,270,300,342,66
"COG4174",90,86,76,101,61,96,58,82,72,84,118,112,186,99,175,123,146,101,61,55
"COG4175",663,625,390,826,509,567,96,442,760,672,690,463,686,723,489,657,645,507,629,125
"COG4176",1011,1010,659,1206,881,982,92,775,1222,1026,1049,821,1091,1121,711,1143,1140,754,1055,160
"COG4177",1050,1053,1220,1320,1284,1290,602,982,1163,1174,1171,1275,1521,1194,1434,1234,1208,1326,1090,362
"COG4178",146,147,474,111,199,351,9,251,115,370,179,419,0,8,3,170,125,577,53,17
"COG4181",161,106,155,216,151,124,137,131,143,124,102,150,110,96,83,180,124,163,298,79
"COG4185",1,0,2,1,2,0,19,2,0,0,1,0,1,7,3,0,0,1,0,3
"COG4186",3,1,3,5,10,2,16,7,0,4,11,0,0,3,7,3,0,1,0,18
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",228,236,387,168,304,289,135,258,198,468,161,284,110,98,229,114,125,263,53,32
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,7,1,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG4191",32,35,52,41,36,13,299,55,25,25,25,24,19,61,46,40,17,29,12,202
"COG4193",0,1,3,16,3,3,0,1,1,2,2,1,0,0,0,1,1,4,2,0
"COG4195",0,3,3,7,10,9,5,5,3,5,8,5,16,26,9,0,8,2,1,0
"COG4196",4,7,64,0,11,3,329,12,0,4,3,2,13,30,38,12,4,5,14,156
"COG4198",144,188,96,165,129,169,13,189,210,216,189,140,328,230,385,154,266,72,76,25
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",539,560,425,418,390,354,697,463,517,377,570,322,556,397,708,491,450,274,457,532
"COG4208",0,1,9,0,1,2,53,1,0,0,1,1,2,9,3,0,1,0,1,61
"COG4209",2,2,3,1,1,1,0,3,3,0,1,0,2,3,4,7,3,4,0,0
"COG4213",5,1,26,5,4,10,12,10,6,3,2,6,4,1,7,15,2,9,3,5
"COG4214",8,4,11,1,3,5,16,9,6,5,7,6,8,3,6,19,5,17,8,4
"COG4215",170,193,116,181,127,142,93,132,150,153,139,150,151,193,130,196,160,162,179,63
"COG4219",3,23,27,0,2,5,116,3,2,5,8,1,17,20,32,4,0,3,1,43
"COG4220",2,4,4,13,1,1,6,0,0,1,2,0,2,0,3,0,0,0,0,44
"COG4221",193,220,183,164,190,175,520,221,325,226,230,161,296,470,196,196,273,161,135,203
"COG4222",2,23,27,3,12,6,217,8,4,4,4,10,23,32,24,8,39,7,17,64
"COG4223",32,26,5,32,16,6,39,19,11,17,19,16,2,3,0,29,10,3,2,0
"COG4225",13,26,22,15,13,15,116,10,15,14,27,5,40,37,48,26,19,0,61,52
"COG4226",1,0,4,1,0,0,14,0,0,0,0,0,1,0,1,0,0,0,0,9
"COG4227",18,20,39,35,29,36,771,21,6,49,34,11,5,31,21,62,9,67,15,1504
"COG4228",0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG4229",6,5,4,26,27,2,37,8,6,48,15,45,3,7,3,5,16,3,4,21
"COG4230",345,329,274,356,300,194,591,305,297,206,344,235,262,322,239,339,139,229,335,333
"COG4231",262,238,294,333,290,241,280,295,229,279,298,278,449,246,862,222,294,249,257,110
"COG4232",642,646,454,524,532,367,584,641,575,421,521,433,516,387,510,596,532,426,721,382
"COG4233",306,243,180,277,322,216,91,283,241,203,171,160,68,58,61,207,155,167,214,70
"COG4235",58,63,92,59,61,42,233,65,90,43,57,54,94,71,75,70,53,37,50,100
"COG4239",122,93,93,100,107,129,106,97,112,98,114,95,155,94,164,90,114,107,56,46
"COG4240",310,241,316,343,313,339,105,305,249,351,223,233,84,110,117,214,250,303,193,52
"COG4241",25,17,129,30,58,77,0,44,3,77,46,106,0,3,1,39,39,137,8,3
"COG4242",30,19,8,8,18,23,52,23,17,12,14,34,76,18,141,12,9,8,0,21
"COG4243",72,52,310,90,158,223,3,109,36,241,85,260,1,8,20,93,92,345,27,12
"COG4244",69,59,5,13,13,9,27,134,5,36,68,17,1,8,19,20,12,1,1,8
"COG4245",1,1,3,1,3,2,2,2,2,1,0,4,3,3,16,3,4,1,0,7
"COG4246",7,7,18,0,9,11,38,14,2,9,15,15,5,4,0,9,8,11,11,3
"COG4247",86,96,134,89,71,58,235,110,61,72,60,66,47,76,60,67,152,59,188,118
"COG4248",4,2,9,4,2,1,4,6,4,4,3,13,2,1,13,5,4,2,0,0
"COG4249",85,89,127,95,67,68,65,92,49,105,74,68,242,82,501,90,120,79,104,55
"COG4251",10,55,74,4,15,8,601,22,7,16,28,2,114,118,109,9,10,5,4,146
"COG4252",586,381,313,427,421,336,1307,291,270,575,639,316,290,291,546,574,329,284,444,4656
"COG4253",0,1,1,0,3,7,16,0,0,0,0,0,1,3,6,1,0,1,0,13
"COG4254",14,19,35,34,27,32,60,50,7,27,13,26,41,33,63,10,38,33,13,403
"COG4255",0,0,1,0,0,0,10,2,9,2,1,3,4,8,1,2,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,3,2,21,12,13,92,25,220,32,11,16,473,1041,220,16,134,3,8,2
"COG4258",0,0,9,0,4,0,54,5,2,0,2,1,48,26,23,0,3,2,3,19
"COG4259",0,4,2,0,0,0,9,0,2,0,2,0,0,3,4,3,0,0,1,7
"COG4260",16,11,25,0,5,14,20,13,3,9,11,6,14,5,11,11,7,10,1,7
"COG4261",0,1,4,1,0,0,19,4,0,0,1,2,10,10,9,0,0,0,0,7
"COG4262",6,10,6,9,7,7,4,21,8,14,9,7,16,7,37,2,3,1,0,3
"COG4263",3,3,7,5,12,5,59,6,0,1,14,3,28,15,26,1,1,5,0,10
"COG4264",1,1,6,2,12,4,38,1,0,1,7,0,3,17,17,1,0,1,0,39
"COG4266",224,202,104,218,137,170,26,156,169,203,214,136,227,186,159,77,203,104,52,21
"COG4267",0,0,16,0,4,0,48,1,0,2,0,0,0,5,3,0,0,0,0,60
"COG4268",5,8,26,10,10,6,41,10,4,12,9,6,15,34,25,9,10,12,0,18
"COG4269",4,7,29,21,19,19,25,7,8,5,13,17,53,35,45,23,14,15,8,45
"COG4270",61,96,38,45,50,50,21,99,78,50,82,44,44,24,12,62,55,43,51,12
"COG4271",0,1,10,0,1,0,7,2,0,1,0,0,1,5,4,0,0,2,0,9
"COG4273",0,0,0,0,2,0,15,0,0,0,0,0,1,1,3,0,1,0,0,0
"COG4274",83,90,54,93,60,98,2,94,74,65,58,90,65,46,55,76,88,96,97,12
"COG4275",0,3,13,1,1,0,102,0,0,5,1,0,5,17,8,2,2,2,0,58
"COG4276",43,101,41,35,42,45,3,92,113,40,106,74,71,38,47,50,140,28,44,40
"COG4277",3,2,20,1,6,0,162,3,3,9,2,0,14,21,11,4,1,1,0,58
"COG4278",1,9,7,4,1,8,15,6,2,5,1,1,8,4,6,2,3,0,1,16
"COG4279",21,2,5,62,46,11,1,7,12,110,23,62,0,0,4,11,25,4,4,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,13,13,4,7,11,5,21,10,8,4,43,17,14,2,17,2,1,3
"COG4282",0,0,1,0,2,1,6,1,0,1,1,0,0,0,0,0,3,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4284",16,15,4,19,25,16,1,13,55,17,11,15,16,5,65,28,14,10,25,19
"COG4285",0,0,0,0,1,1,0,0,0,1,0,3,1,0,16,0,0,0,0,0
"COG4286",0,3,1,1,2,0,27,0,10,10,1,2,1,1,1,4,1,0,2,8
"COG4287",35,67,19,45,30,32,2,73,42,26,54,34,138,47,183,50,45,11,80,11
"COG4288",9,2,0,1,4,2,1,0,3,4,5,2,0,7,2,11,4,1,6,0
"COG4289",0,0,3,0,2,0,2,1,0,0,0,0,19,62,8,2,0,0,3,8
"COG4290",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,6,0,2,0,1,1,0,3,0,4,1,0,3,0,0,0,1,0
"COG4292",0,0,1,0,1,1,12,0,0,0,1,0,0,4,1,0,0,1,0,2
"COG4293",3,2,0,3,4,7,6,8,23,6,4,6,71,107,33,1,25,6,0,1
"COG4294",169,147,56,214,217,128,205,59,53,253,238,79,2,19,8,163,48,46,139,1977
"COG4295",0,0,1,1,0,0,0,1,0,0,1,0,14,4,2,0,0,0,2,0
"COG4297",0,0,1,0,0,0,10,2,1,0,0,0,0,5,1,0,4,0,0,1
"COG4298",0,0,3,0,0,0,5,0,0,0,0,0,0,3,2,0,1,0,0,5
"COG4299",109,137,37,50,60,52,31,96,83,78,103,52,95,79,145,69,86,22,99,68
"COG4300",0,0,3,1,1,1,6,3,0,0,0,0,1,0,1,0,0,1,0,0
"COG4301",27,11,101,29,27,47,97,45,100,63,32,60,187,379,105,53,110,73,240,63
"COG4302",0,5,8,0,3,2,73,1,0,3,1,0,5,19,8,0,2,1,0,31
"COG4303",0,4,12,0,3,2,96,2,0,2,4,0,6,21,5,2,0,4,2,65
"COG4304",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",2,0,30,3,17,6,46,1,2,7,3,4,1,12,11,12,5,4,152,22
"COG4308",5,9,6,5,5,9,8,10,20,12,11,12,22,11,14,3,12,4,1,0
"COG4310",64,54,77,94,70,83,15,88,70,74,67,69,114,165,133,102,122,78,99,36
"COG4311",158,120,105,160,99,137,31,122,130,122,142,112,90,119,60,178,141,126,217,35
"COG4312",0,0,1,1,1,0,25,2,1,0,0,0,2,9,0,0,0,2,0,11
"COG4313",1,1,6,0,0,4,2,1,0,0,4,0,2,1,4,2,0,0,1,7
"COG4314",0,0,0,0,0,1,9,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG4315",2,2,0,1,2,0,1,2,8,2,5,2,4,4,1,0,7,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",12,4,3,23,17,4,12,4,10,48,10,52,0,2,0,9,18,3,3,18
"COG4319",3,12,4,2,7,7,71,8,3,6,4,2,12,14,8,1,3,2,2,24
"COG4320",0,20,19,2,7,6,109,8,0,12,12,12,8,15,17,1,2,2,3,60
"COG4321",10,9,9,13,4,7,15,15,3,4,4,10,1,3,2,6,4,8,10,14
"COG4322",0,0,0,2,1,1,3,1,3,0,2,4,0,1,2,3,3,0,1,18
"COG4323",40,33,28,21,26,18,80,26,30,34,23,22,11,28,13,47,20,12,42,81
"COG4324",6,7,19,17,10,10,87,18,20,9,12,14,86,34,64,10,20,4,12,66
"COG4325",0,24,38,1,9,1,226,10,0,4,4,2,27,35,32,4,3,4,0,93
"COG4326",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4327",113,115,88,130,109,91,78,91,103,79,122,106,28,42,24,119,121,113,152,46
"COG4328",9,4,1,0,3,1,6,9,0,1,1,1,0,0,0,6,2,1,0,1
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",81,72,161,52,84,99,75,98,33,87,66,126,42,29,23,96,42,154,64,9
"COG4334",0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,0,0,0,19,4,3,0,0,0,2,1,7,2,1,0,0,27
"COG4336",30,35,24,47,26,38,11,18,63,42,23,32,33,31,38,50,43,20,19,24
"COG4337",135,107,77,128,73,71,75,104,109,84,92,83,11,18,4,87,92,83,79,26
"COG4338",2,7,7,1,3,3,2,15,6,5,0,8,2,7,0,6,1,4,8,3
"COG4339",3,3,5,3,7,3,5,1,3,6,1,2,7,0,14,2,12,3,0,2
"COG4340",5,1,3,4,9,2,22,2,4,3,3,3,2,7,8,6,4,5,1,12
"COG4341",258,279,200,330,259,243,46,232,296,278,279,263,281,346,137,221,337,255,380,56
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,1,1,1,8,1,0,1,0,0,1,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4354",35,12,12,62,82,20,3,16,35,144,36,129,4,2,43,15,62,1,4,3
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,4,1,0,0,4,5,0,2,6,7,11,0,6,0,0,0
"COG4360",53,31,198,36,104,109,1,75,8,110,59,117,0,3,2,79,51,214,13,6
"COG4362",18,6,8,6,12,1,0,24,5,1,9,4,0,0,0,21,5,1,24,1
"COG4365",178,166,83,60,92,45,15,172,96,44,135,65,48,33,12,130,99,40,136,27
"COG4370",153,112,580,105,256,377,1,244,37,399,143,478,0,8,0,184,121,669,28,14
"COG4371",14,17,7,43,32,11,0,10,19,79,36,55,0,0,0,12,27,4,1,1
"COG4372",52,50,183,55,101,111,2,110,13,186,57,168,0,5,0,66,56,194,13,7
"COG4373",0,8,16,0,4,5,138,0,1,2,1,1,4,5,5,0,0,0,1,36
"COG4374",0,0,1,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4379",0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4380",0,13,2,1,3,1,12,0,3,0,2,0,7,1,6,3,1,1,5,26
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,2,0,0,0,36,0,1,0,2,0,2,0,1,0,0,0,0,6
"COG4383",0,6,12,1,8,2,95,8,0,3,9,0,4,6,5,4,0,0,1,99
"COG4384",0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,2,0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,6
"COG4386",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4387",0,3,3,0,0,0,13,0,0,0,3,0,0,0,1,1,1,0,0,8
"COG4388",0,4,8,0,1,0,72,1,0,0,0,0,5,3,2,0,1,0,0,146
"COG4389",0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0
"COG4391",4,7,5,7,5,5,1,5,10,6,1,3,11,3,4,10,10,2,8,12
"COG4392",0,0,1,1,1,1,1,0,3,0,1,0,2,0,1,2,1,0,8,1
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0
"COG4394",0,0,1,2,1,1,54,0,0,1,0,0,0,5,0,0,0,0,3,31
"COG4395",253,201,193,272,223,276,82,192,191,210,232,204,120,132,104,261,254,207,343,61
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,7,0,1,1,45,0,0,0,1,0,0,0,1,0,0,0,0,10
"COG4398",39,19,21,78,78,30,10,50,73,144,35,116,143,111,86,24,57,18,9,7
"COG4399",3,15,29,2,15,5,103,3,6,7,2,3,19,22,12,4,3,2,2,26
"COG4401",49,33,72,40,65,44,0,53,17,67,56,63,4,12,8,31,34,80,17,7
"COG4402",2,0,4,4,2,0,0,5,1,1,0,2,0,0,2,2,0,0,0,1
"COG4403",1,3,7,4,5,7,7,7,1,42,4,11,4,0,10,6,1,3,1,1
"COG4405",1,1,1,0,5,0,4,2,21,3,1,1,3,1,4,7,10,0,5,1
"COG4409",91,46,13,37,60,33,8,69,52,23,66,52,62,16,65,94,41,19,45,2
"COG4412",127,415,110,136,84,167,6,295,379,201,116,118,357,155,604,81,307,55,14,56
"COG4413",0,0,1,2,0,0,0,0,0,0,0,0,0,3,12,0,0,1,3,0
"COG4420",1,3,7,1,7,1,16,4,2,6,1,2,1,10,5,1,8,3,0,27
"COG4421",127,70,110,142,116,123,110,85,80,242,112,109,135,94,136,83,102,98,104,442
"COG4422",0,1,13,4,3,2,119,1,0,5,3,0,3,5,4,0,1,2,0,15
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4424",0,9,4,1,0,2,12,0,0,0,1,0,2,2,20,0,0,0,0,3
"COG4425",1,0,1,1,4,1,8,0,0,0,0,1,0,3,0,8,0,4,0,2
"COG4427",3,0,4,0,3,1,16,5,1,1,0,0,2,0,6,5,0,1,4,4
"COG4430",0,3,6,0,1,2,9,6,0,0,0,8,7,6,9,1,1,5,3,19
"COG4445",77,78,179,58,106,111,104,96,41,118,88,123,38,38,24,83,72,191,35,70
"COG4446",75,43,140,23,62,81,36,139,23,67,43,78,29,17,13,65,26,161,13,12
"COG4447",92,101,315,64,123,173,279,169,38,149,105,169,93,97,82,132,97,264,50,122
"COG4448",227,294,245,192,244,234,37,346,222,269,219,242,177,169,236,148,228,249,53,35
"COG4449",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4451",45,32,147,20,49,75,0,72,49,53,24,61,10,13,3,30,29,89,3,5
"COG4452",3,2,7,5,6,5,27,10,4,3,4,4,10,2,12,1,2,1,0,65
"COG4453",0,0,2,0,0,0,5,0,0,0,0,0,1,1,3,0,0,0,0,2
"COG4454",42,54,76,36,35,46,161,68,34,26,32,60,4,54,15,32,72,69,129,114
"COG4455",2,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,14
"COG4456",0,0,0,1,3,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4457",5,5,3,2,1,0,0,3,0,2,3,3,1,0,12,4,2,4,0,0
"COG4458",1,3,5,3,1,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,9
"COG4464",27,38,25,11,17,18,47,33,25,25,23,11,16,19,51,22,29,10,5,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4487",111,92,290,91,177,191,6,236,57,181,99,237,27,34,54,186,103,352,44,29
"COG4496",5,9,6,11,17,9,1,4,13,2,2,7,6,1,7,20,11,3,14,1
"COG4502",0,14,1,0,3,0,2,1,10,0,11,1,0,1,0,7,2,0,0,0
"COG4517",31,42,38,30,40,25,55,35,53,26,26,31,30,27,21,53,36,35,48,23
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,0,0,1,9,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG4520",8,9,11,26,14,7,56,22,12,12,6,7,19,1,34,10,7,10,5,27
"COG4521",311,225,165,291,213,229,27,225,223,230,239,239,263,238,194,254,279,229,282,36
"COG4525",214,180,114,249,157,179,23,148,208,173,215,158,244,231,158,165,208,149,242,30
"COG4529",17,17,15,6,21,15,44,19,9,11,8,18,7,3,2,4,11,13,9,1
"COG4530",11,9,3,7,9,7,3,4,6,1,5,5,0,2,0,9,4,10,8,0
"COG4531",308,227,254,337,238,326,100,236,296,238,235,315,83,131,68,283,334,254,156,81
"COG4533",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4535",150,136,105,132,147,108,153,111,151,71,113,94,132,92,91,165,81,116,166,87
"COG4536",237,203,169,209,217,180,170,198,202,159,256,229,173,147,143,394,249,237,337,114
"COG4538",0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG4539",6,12,24,4,9,1,63,6,6,8,10,5,2,7,15,7,9,1,7,54
"COG4540",0,0,1,4,2,0,4,0,0,2,0,0,0,2,1,1,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,1,1,0,1,0,4,1,2,1,4,0,0,0
"COG4544",14,7,16,10,6,10,28,6,9,10,3,6,10,2,8,9,5,6,5,0
"COG4547",815,662,574,960,779,804,84,717,685,680,680,767,332,365,338,835,754,701,1003,110
"COG4548",22,23,29,20,29,27,160,29,115,56,26,20,259,182,153,24,41,21,26,73
"COG4549",1,2,1,0,0,0,1,2,1,0,0,1,0,3,1,4,0,0,0,0
"COG4551",0,1,3,1,0,0,28,0,0,3,0,0,2,4,1,0,0,1,0,6
"COG4552",4,2,6,6,2,10,3,8,11,11,3,6,24,6,20,3,4,2,3,0
"COG4553",18,13,36,40,30,23,64,12,13,20,12,28,9,17,13,30,13,33,25,12
"COG4555",42,88,48,67,82,93,67,87,72,47,42,80,65,65,97,55,115,76,195,34
"COG4558",165,143,33,41,30,33,26,221,1,41,70,29,3,15,11,50,5,47,2,60
"COG4559",151,139,22,30,25,26,47,143,6,25,66,29,4,38,7,66,5,34,10,29
"COG4564",5,5,11,1,5,0,78,8,3,0,5,2,20,27,11,3,2,2,0,19
"COG4565",0,2,9,6,9,5,26,2,2,0,1,6,21,10,14,0,3,2,1,3
"COG4566",5,2,25,2,9,5,116,4,2,1,6,3,4,12,9,4,3,3,3,38
"COG4567",194,179,168,206,180,210,84,150,162,165,107,137,55,75,55,132,141,128,203,30
"COG4568",0,0,2,0,0,0,36,0,0,2,0,0,2,2,1,0,0,0,0,6
"COG4569",10,11,20,20,19,13,37,14,14,10,28,17,12,27,13,12,10,15,20,33
"COG4570",15,10,4,20,6,5,244,2,4,13,7,1,5,1,8,1,8,2,0,231
"COG4572",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4573",6,1,1,0,5,1,1,3,5,1,7,2,1,1,5,9,1,3,3,11
"COG4574",2,0,0,2,0,1,10,4,2,15,7,1,0,1,1,0,1,0,0,10
"COG4575",0,0,0,0,2,0,15,0,0,0,0,0,0,1,0,0,0,1,0,6
"COG4576",2,1,0,4,0,0,0,0,3,4,3,1,5,3,3,1,0,0,0,0
