"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5058",2,0,0,7,0,0,0,0,1,0,4,0,0,0,0,0,2,3,0,0
"COG5059",32,5,34,196,15,0,3,6,46,117,177,0,3,34,0,0,98,194,3,60
"COG5061",0,0,1,4,0,0,1,0,1,6,3,0,0,0,0,0,2,10,0,5
"COG5062",0,0,0,5,0,0,0,0,0,3,2,0,0,0,0,0,2,3,0,1
"COG5063",1,0,2,7,1,0,0,0,1,2,3,0,0,1,0,0,0,3,0,4
"COG5064",4,0,7,17,1,0,0,1,2,4,11,0,0,3,0,0,7,11,0,3
"COG5065",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5066",0,0,0,1,0,0,0,0,2,2,4,0,0,1,0,0,0,3,0,1
"COG5068",1,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1
"COG5069",1,0,2,0,1,0,0,0,2,2,8,0,0,2,0,0,1,6,1,1
"COG5070",0,4,1,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG5071",0,0,1,6,0,0,0,0,1,7,3,0,0,0,0,0,1,4,0,0
"COG5072",0,0,2,11,0,0,0,0,1,3,6,0,0,0,0,0,6,8,2,0
"COG5074",1,0,0,7,0,0,0,0,2,2,4,0,0,0,0,0,3,12,0,5
"COG5075",0,0,1,2,0,0,2,1,0,1,2,0,0,0,1,0,1,5,0,0
"COG5076",10,0,7,72,3,0,0,1,13,46,52,0,0,16,0,0,35,59,0,21
"COG5077",7,2,12,57,3,0,1,0,8,22,34,0,0,4,54,0,24,46,2,19
"COG5078",27,17,11,44,15,0,55,5,25,44,35,5,6,18,3,1,21,93,47,41
"COG5079",4,0,2,16,0,0,0,0,2,5,7,0,0,0,0,0,8,6,0,4
"COG5080",1,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,2,5,0,1
"COG5082",0,0,0,9,0,0,0,0,0,3,5,0,0,0,0,0,5,7,0,2
"COG5083",0,1,5,9,0,0,0,0,1,1,1,0,0,0,0,0,3,8,0,1
"COG5084",0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,4,1,0,0
"COG5086",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5088",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG5090",0,0,1,4,1,0,1,0,1,4,3,0,0,0,0,0,1,3,0,0
"COG5091",1,0,0,3,1,0,0,0,1,0,2,0,0,1,0,0,1,11,0,0
"COG5092",2,3,0,8,1,0,4,0,2,3,7,0,0,0,45,0,7,7,0,2
"COG5093",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1
"COG5095",1,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,3,7,0,4
"COG5096",2,0,8,47,3,0,0,0,15,31,40,0,0,7,0,0,23,39,0,15
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,0,4,24,2,0,0,0,2,6,9,0,0,1,0,0,10,13,0,2
"COG5099",3,0,2,13,2,0,0,0,3,11,9,0,0,1,0,0,2,10,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,17,0,0,0,0,3,6,7,0,0,1,0,0,0,18,0,5
"COG5102",0,1,1,8,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2
"COG5103",0,0,2,1,0,0,0,0,0,1,10,0,0,0,0,0,3,16,0,2
"COG5104",1,0,1,8,0,0,0,0,1,9,1,0,0,0,0,0,5,4,0,0
"COG5105",1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,4,4,0,0
"COG5106",0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,4
"COG5107",2,0,0,7,0,0,1,1,3,9,4,0,0,0,0,0,4,12,0,3
"COG5108",480,99,203,140,574,26697,158,74,211,462,170,1529,77,182,784,49,516,393,11676,150
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5110",0,0,0,16,2,0,0,0,2,9,10,0,0,2,0,0,8,20,0,8
"COG5111",1,0,2,7,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,1
"COG5112",1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5113",2,2,1,21,2,0,9,0,5,10,6,0,1,2,0,0,9,9,1,5
"COG5114",0,0,1,5,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0
"COG5116",2,0,1,11,0,0,0,0,2,7,19,0,0,1,0,0,3,14,0,3
"COG5117",2,1,1,9,2,0,0,0,2,7,6,0,0,0,0,0,6,9,0,5
"COG5118",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG5122",0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5124",2,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",25,2,18,50,7,0,15,5,20,45,60,0,1,20,0,3,38,47,1,22
"COG5127",0,0,0,6,0,0,0,0,2,5,5,0,0,0,0,0,0,7,0,0
"COG5128",0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,2,6,0,1
"COG5129",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5132",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2
"COG5133",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG5134",1,0,0,4,0,0,0,0,2,6,2,0,0,0,0,0,2,9,0,1
"COG5135",75,4,58,155,71,0,2,3,45,7,24,32,7,1,13,0,21,61,2,59
"COG5137",2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG5138",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,1,7,0,0,0,0,0,4,1,0,0,0,0,0,5,7,0,1
"COG5140",3,1,3,9,2,0,16,0,8,7,7,0,1,3,0,0,5,5,1,6
"COG5141",6,0,3,56,2,0,0,1,2,27,18,0,0,2,0,0,21,58,0,7
"COG5142",0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,1,6,0,1
"COG5143",2,2,0,9,0,0,1,0,0,11,7,0,0,0,0,0,5,7,0,2
"COG5144",2,0,1,5,0,0,0,0,0,3,1,0,0,0,0,0,1,12,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",5,1,1,20,4,0,0,0,1,4,5,0,0,0,0,0,3,5,0,5
"COG5147",10,1,4,71,2,0,1,0,8,38,32,0,0,9,0,0,37,74,0,14
"COG5148",0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,1,3,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0
"COG5151",1,0,1,7,0,0,0,0,1,4,2,0,0,0,0,0,3,7,0,1
"COG5152",0,0,1,8,0,0,0,0,0,2,5,0,0,0,0,0,4,3,0,1
"COG5154",1,0,1,2,0,0,0,0,1,2,2,0,1,2,0,0,1,9,0,1
"COG5155",2,0,3,0,0,0,0,0,2,5,19,0,0,3,0,0,5,18,0,1
"COG5156",0,0,1,1,0,0,0,0,0,7,3,0,0,0,0,0,3,3,0,0
"COG5157",0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,1,4,4,0,2
"COG5158",2,0,2,46,3,0,2,2,5,13,20,0,0,3,0,0,13,37,1,11
"COG5159",4,0,2,16,1,0,0,0,2,4,8,0,0,1,0,0,5,11,0,2
"COG5160",7,4,8,25,4,0,0,0,2,12,11,0,0,0,0,0,12,25,1,4
"COG5161",0,0,2,16,1,0,0,0,2,8,3,0,0,0,0,0,4,13,0,5
"COG5162",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4
"COG5163",1,0,0,11,1,0,0,0,1,5,2,0,0,0,0,0,3,10,0,1
"COG5164",0,0,0,13,0,0,0,0,3,6,10,0,1,3,0,0,9,12,0,5
"COG5165",0,0,0,11,0,0,0,0,1,2,4,0,0,1,0,0,2,6,0,1
"COG5167",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG5169",1,0,1,7,0,0,0,1,4,2,5,0,1,0,0,0,3,7,0,2
"COG5170",0,0,0,5,0,0,0,0,0,4,4,0,0,2,0,0,2,3,0,2
"COG5171",0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,3,6,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,4,0,0,0,0,1,3,1,0,0,0,0,0,1,4,0,0
"COG5176",3,0,0,18,0,0,0,0,1,5,7,0,0,1,0,0,2,16,0,5
"COG5177",2,1,0,17,0,0,0,0,1,4,7,0,0,0,0,0,7,11,0,3
"COG5178",1,0,1,16,3,0,0,4,2,25,9,0,0,2,0,1,11,30,1,9
"COG5179",1,0,2,22,0,0,0,0,3,8,4,0,0,1,0,0,6,16,0,7
"COG5180",2,0,0,11,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,1
"COG5181",5,0,1,17,1,0,1,0,1,13,4,0,0,0,0,1,7,13,0,4
"COG5182",2,0,1,2,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0
"COG5183",3,2,1,3,2,0,7,0,1,0,2,0,0,0,0,0,0,2,2,4
"COG5184",209,71,332,443,277,2484,455,159,200,462,1006,128,149,439,797,90,322,374,1427,254
"COG5185",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,11,1,0,0,0,2,5,7,0,0,1,0,0,7,9,0,4
"COG5187",1,0,2,14,0,0,0,0,5,6,6,0,0,1,0,0,2,4,1,2
"COG5188",1,0,1,4,0,0,0,0,0,5,3,0,0,0,0,0,2,4,0,2
"COG5190",2,0,4,25,3,0,5,0,4,20,11,0,0,2,0,0,11,39,0,8
"COG5191",1,0,2,5,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,5
"COG5192",2,0,3,17,1,0,0,0,1,5,12,0,0,1,0,0,4,12,0,3
"COG5193",1,0,1,3,0,0,0,0,1,4,1,0,0,0,0,0,2,6,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0
"COG5196",0,0,1,8,0,0,0,0,1,3,3,0,0,2,0,0,2,6,0,1
"COG5197",0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,6,0,1
"COG5198",0,0,1,2,0,1,0,0,1,1,2,1,0,3,3,0,1,6,0,1
"COG5199",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,2,1,0,0,0,0,0,2,4,0,0,0,0,0,1,2,0,0
"COG5201",0,0,1,1,0,0,3,0,0,1,1,0,0,1,0,0,2,1,0,2
"COG5202",0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,5,3,0,2
"COG5204",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5206",0,0,0,5,1,0,0,0,1,3,3,0,0,1,0,0,2,5,1,0
"COG5207",0,0,2,11,0,0,0,0,1,11,4,0,0,4,0,0,4,9,0,3
"COG5208",0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,2,2,0,3
"COG5209",1,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,1,0,2
"COG5210",4,2,7,54,2,0,1,1,12,17,22,0,0,4,0,0,16,18,0,11
"COG5211",0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1
"COG5212",0,1,1,1,1,0,0,5,0,2,0,0,0,8,0,0,1,4,3,2
"COG5213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5214",1,0,0,10,0,0,0,0,0,1,6,0,0,0,0,0,1,3,0,0
"COG5215",0,0,2,23,0,0,0,0,11,12,22,0,0,3,0,0,8,26,1,4
"COG5216",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5217",0,0,1,9,1,0,0,0,1,3,2,0,0,0,0,0,1,10,0,0
"COG5218",0,0,1,7,1,0,0,0,3,3,3,0,0,0,0,0,9,10,0,8
"COG5219",0,0,1,17,0,0,0,0,1,11,14,0,0,3,0,0,10,14,0,5
"COG5220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,1,7,0,0,0,0,0,3,4,0,0,0,0,0,4,7,0,2
"COG5223",2,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,3,6,0,0
"COG5224",0,0,1,5,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG5226",16,11,22,40,23,0,39,7,17,18,42,0,6,13,115,2,43,53,13,5
"COG5227",0,0,4,3,0,0,0,0,1,4,4,0,0,1,0,0,0,3,0,2
"COG5228",0,0,1,6,1,0,0,0,2,1,5,0,0,1,0,1,3,9,0,0
"COG5229",0,0,3,3,0,0,0,0,0,7,7,0,0,1,0,0,1,8,0,0
"COG5230",1,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,1,3,0,0
"COG5231",1,0,0,6,0,0,0,0,1,5,1,0,0,1,0,0,1,5,0,0
"COG5232",3,0,1,4,0,0,0,0,0,4,2,0,0,1,0,0,1,5,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,3,17,0,0,0,2,1,12,12,0,0,6,0,0,9,12,0,5
"COG5235",0,0,0,3,0,0,0,0,1,2,1,0,0,1,0,0,1,2,0,1
"COG5236",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG5238",1,2,1,14,1,0,1,1,0,13,12,0,0,0,0,0,10,24,0,8
"COG5239",3,0,8,18,1,0,1,0,2,12,9,0,0,1,0,0,5,14,0,5
"COG5240",2,0,4,6,0,0,0,0,5,10,7,0,0,1,0,0,4,6,0,3
"COG5241",0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,2,3,0,1
"COG5242",0,0,0,4,2,0,0,0,0,1,2,0,0,1,0,0,3,2,0,2
"COG5243",2,0,3,4,0,0,2,0,2,5,3,0,0,2,0,0,3,6,1,0
"COG5244",2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5245",26,2,24,176,6,0,3,3,50,112,239,0,2,31,0,2,82,148,4,47
"COG5246",0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,2,7,0,0
"COG5247",0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0
"COG5248",0,0,0,3,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,4,0,3
"COG5250",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0
"COG5251",0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG5252",0,0,0,13,0,0,0,0,0,4,6,0,0,1,0,0,5,7,0,3
"COG5253",2,0,5,23,2,0,7,0,3,16,34,0,1,11,1,1,10,27,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,19,3,2,10,0,27,3,6,5,26,0,6,5,0,1,13,37,0,5
"COG5256",25,2,63,149,46,0,86,133,42,177,146,3,408,224,0,299,124,75,44,116
"COG5257",20,1,48,118,34,0,74,131,39,148,115,0,459,191,0,292,84,71,17,79
"COG5258",15,2,1,18,14,0,29,1,10,4,3,0,0,2,0,0,12,14,1,5
"COG5259",1,0,2,8,0,0,0,0,0,5,5,0,0,1,0,0,4,12,0,2
"COG5260",18,0,14,40,17,0,25,1,5,17,74,0,0,4,0,0,27,43,1,18
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,7,4,9,1,0,2,1,1,5,8,0,0,2,0,3,9,9,1,4
"COG5263",0,0,0,0,0,4,0,0,0,0,0,0,2,0,7,1,0,0,74,0
"COG5264",0,0,2,2,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1
"COG5265",180,306,116,88,112,24,42,106,61,123,119,407,43,89,174,89,124,201,35,147
"COG5266",0,1,1,2,4,8,0,5,0,0,1,46,2,1,11,0,0,1,10,1
"COG5267",338,282,180,196,220,1,196,878,207,697,195,19,138,438,138,424,204,185,40,398
"COG5268",0,4,3,1,0,2,0,2,0,1,0,29,1,1,9,6,0,0,19,3
"COG5269",3,0,3,7,0,0,1,0,1,3,4,0,0,0,0,0,1,7,0,2
"COG5271",11,2,11,37,15,635,4,3,7,46,49,110,5,30,156,0,25,81,251,10
"COG5272",29,13,12,28,12,26,21,4,12,33,23,16,7,13,17,2,32,43,68,22
"COG5273",8,0,6,46,2,0,0,0,8,33,29,0,0,4,0,0,22,55,0,6
"COG5274",4,2,4,30,4,1,4,1,5,18,16,1,3,1,1,0,22,44,5,11
"COG5275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG5276",55,29,70,97,37,11,32,135,110,94,62,68,102,135,168,127,58,41,35,143
"COG5277",5,1,4,36,8,0,0,2,7,25,8,0,1,1,0,0,13,30,0,9
"COG5278",5,71,3,5,8,226,1,11,1,2,6,81,17,3,34,12,1,3,61,11
"COG5279",2,2,1,0,0,1,0,45,0,1,2,0,10,5,4,20,3,0,4,1
"COG5280",2,1,0,0,0,29,1,0,1,0,4,15,3,0,24,0,2,11,1541,0
"COG5281",4,52,28,21,75,1952,10,15,9,33,31,796,11,10,282,7,5,218,1153,45
"COG5282",8,1,13,21,10,2,36,95,44,42,8,1,110,83,0,60,65,29,1,39
"COG5283",10,28,89,5,6,1353,84,11,10,30,14,429,20,41,484,7,11,69,3767,20
"COG5285",678,559,630,644,485,279,512,1751,931,1560,603,127,1070,1318,168,1512,885,707,213,1072
"COG5290",3,0,3,18,1,0,0,0,3,9,6,0,0,0,0,0,4,4,0,2
"COG5291",0,0,1,5,0,0,0,0,1,1,3,0,0,1,0,0,2,5,0,1
"COG5293",0,0,7,1,1,0,3,2,0,0,1,5,15,4,0,3,0,1,28,10
"COG5295",18,37,8,26,24,496,65,7,3,20,49,358,8,30,180,19,16,62,2134,12
"COG5296",0,0,0,4,0,0,0,0,2,2,5,0,0,0,0,0,3,11,0,0
"COG5297",0,4,3,2,6,16,3,5,2,2,3,24,6,9,44,4,1,11,55,5
"COG5301",88,59,62,30,251,1690,139,18,53,74,261,796,70,107,705,21,93,783,4263,205
"COG5302",0,0,2,1,1,5,0,0,1,0,0,4,0,1,2,0,0,0,0,1
"COG5304",0,1,1,1,1,1,1,2,0,2,0,1,1,0,3,0,0,0,0,0
"COG5305",5,3,20,11,9,0,10,63,19,15,22,3,60,53,0,45,20,8,8,7
"COG5306",6,8,10,17,6,14,1,21,9,41,6,115,21,52,39,32,18,12,93,12
"COG5307",4,0,2,57,3,0,0,0,7,25,19,0,0,5,0,1,25,56,0,14
"COG5308",1,0,1,19,1,0,0,0,4,6,2,0,0,0,0,0,4,14,0,2
"COG5309",21,121,25,2,12,0,1,11,2,12,14,21,2,7,34,3,26,23,14,6
"COG5310",0,0,2,5,0,1,0,2,0,1,2,10,2,1,5,0,7,2,44,2
"COG5314",0,6,6,1,2,1,1,15,2,2,3,159,17,5,75,5,1,1,59,5
"COG5316",8,6,35,44,18,0,56,102,48,45,75,92,67,87,14,88,79,35,9,56
"COG5317",0,1,0,1,0,2,0,2,0,1,0,54,0,0,14,2,2,0,1,3
"COG5319",150,120,130,71,144,10,183,62,167,102,67,62,43,78,33,51,74,79,35,59
"COG5321",6,14,7,9,8,3,7,4,4,18,14,59,1,5,29,12,10,14,2,7
"COG5322",121,16,102,242,139,11,8,7,123,32,72,8,7,22,12,3,47,152,0,110
"COG5323",1,4,2,7,5,237,2,8,2,16,6,251,4,6,132,11,6,29,1523,19
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,6,1,0,0,0,1,4,4,0,0,0,0,0,5,8,0,3
"COG5328",18,15,15,18,20,3,14,5,17,27,19,60,4,12,24,8,13,28,5,20
"COG5329",2,1,1,20,1,0,0,0,0,6,11,0,0,0,0,0,11,22,0,4
"COG5330",4,1,26,7,3,13,2,7,0,18,1,302,1,16,67,7,11,5,5,18
"COG5331",23,30,21,22,31,4,54,31,34,13,34,31,15,25,12,23,23,24,16,24
"COG5333",0,1,1,11,0,0,0,0,2,2,6,0,0,2,0,0,6,8,0,3
"COG5336",57,37,61,33,75,0,100,25,94,36,56,45,50,55,4,42,68,53,7,41
"COG5337",73,170,156,359,72,13,107,430,318,250,171,33,57,333,322,274,137,96,16,317
"COG5338",1,0,2,0,7,15,0,6,1,0,0,101,3,0,42,5,1,0,0,2
"COG5339",0,17,1,0,0,125,0,2,0,0,0,49,4,0,11,0,2,0,3,0
"COG5340",0,0,2,0,3,0,0,0,0,0,0,1,1,0,19,0,0,0,0,1
"COG5342",8,25,13,2,4,0,7,2,2,7,14,55,1,3,6,4,8,10,0,4
"COG5343",1,12,4,0,1,2,0,13,0,1,0,147,6,1,56,10,1,1,19,5
"COG5345",35,102,35,19,12,119,3,14,10,26,28,133,25,18,65,5,22,13,55,46
"COG5346",0,0,2,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG5347",4,0,4,22,0,0,0,0,1,4,10,0,2,0,0,0,14,19,0,5
"COG5349",25,15,12,6,17,6,10,5,2,19,7,77,3,10,31,20,12,9,4,14
"COG5350",36,27,11,6,24,0,23,9,15,22,9,9,13,5,2,5,3,12,2,7
"COG5351",3,0,4,1,11,0,1,0,2,3,6,64,6,2,0,0,7,0,0,2
"COG5352",213,173,167,96,204,10,221,55,230,131,157,80,110,113,65,92,166,130,31,116
"COG5354",3,1,2,16,0,0,0,0,3,8,2,0,0,0,0,0,2,11,0,4
"COG5360",541,393,503,303,591,13,696,217,654,362,386,199,261,429,347,340,464,415,95,320
"COG5361",24,149,26,92,10,1,2,12,1,9,26,47,11,20,4,7,17,38,67,12
"COG5362",72,85,53,55,200,8750,73,25,32,212,91,3177,40,100,6566,11,78,412,6043,69
"COG5368",13,22,14,19,5,3,6,8,6,4,24,22,14,3,3,24,6,6,17,13
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",3,0,2,28,1,0,0,1,1,10,10,0,0,3,0,1,12,19,0,8
"COG5373",12,145,45,19,9,223,4,24,9,34,45,91,23,50,22,13,9,1,102,22
"COG5375",7,5,4,3,7,5,3,12,6,13,3,63,4,12,21,13,6,10,5,14
"COG5377",6,9,17,7,16,976,9,28,2,18,7,145,28,15,399,8,8,25,1753,24
"COG5379",12,1,9,24,4,0,10,25,12,17,19,9,2,12,0,20,17,25,9,15
"COG5380",1,10,7,2,1,183,2,13,0,2,3,98,17,4,54,4,1,0,74,4
"COG5381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",1,6,0,0,2,4,0,1,1,1,0,77,3,0,11,2,1,0,2,1
"COG5384",0,0,0,11,1,0,0,0,1,2,4,0,0,1,0,0,3,10,0,2
"COG5385",5,2,4,3,0,6,1,10,6,8,1,67,2,5,37,11,3,0,5,6
"COG5387",38,33,24,25,29,3,13,10,11,43,26,74,4,18,33,10,17,23,2,30
"COG5388",0,0,6,0,1,6,0,1,0,2,2,44,1,1,22,6,1,1,0,2
"COG5389",53,28,16,36,26,1,13,5,24,35,18,77,4,8,17,8,33,25,0,29
"COG5391",1,1,1,10,3,0,0,0,1,6,8,0,0,0,0,0,1,22,0,4
"COG5393",0,0,0,0,0,33,0,1,0,0,0,2,1,0,3,0,0,0,5,0
"COG5394",33,22,20,10,23,5,4,6,10,41,12,71,6,24,45,24,15,35,4,22
"COG5395",2,15,5,6,11,2,3,6,1,44,1,45,1,18,20,4,9,32,4,3
"COG5397",0,1,1,0,0,1,0,1,0,0,0,52,0,0,9,0,0,0,0,0
"COG5398",279,15,226,193,221,175,13,4,247,58,286,69,11,76,39,1,91,158,125,91
"COG5400",2,1,1,2,0,3,1,3,2,2,1,69,2,10,10,15,1,2,2,5
"COG5401",0,0,0,3,0,0,0,0,1,4,1,0,0,0,0,0,3,1,0,0
"COG5402",39,17,14,6,38,0,43,7,11,13,6,20,4,1,1,1,9,5,1,6
"COG5403",0,0,0,0,0,0,0,0,0,0,0,12,1,0,11,2,0,0,0,1
"COG5404",0,2,0,0,2,71,1,2,1,0,0,6,3,3,7,1,1,0,15,3
"COG5405",203,249,232,142,224,60,273,171,252,193,186,106,191,212,134,228,227,178,73,162
"COG5406",2,0,3,20,1,0,0,0,2,5,11,0,0,1,0,0,6,19,0,3
"COG5407",4,0,1,12,1,0,3,0,2,8,6,0,0,3,0,0,4,13,0,2
"COG5409",1,0,1,9,0,0,0,0,0,4,8,0,0,1,0,0,3,11,0,2
"COG5410",121,145,92,67,312,13649,117,46,67,497,134,5161,75,166,9811,17,608,686,11594,114
"COG5411",1,0,2,14,2,0,0,2,2,14,13,0,0,1,0,0,6,14,1,13
"COG5412",0,0,40,0,5,57,4,0,1,3,2,12,2,1,18,0,1,13,172,2
"COG5413",7,3,35,45,0,0,0,2,38,8,39,0,0,14,0,0,21,39,0,28
"COG5419",0,5,10,1,3,3,0,4,0,1,1,88,5,2,27,2,0,0,54,5
"COG5421",4,19,74,15,1,0,0,6,1,4,26,25,71,13,0,8,9,0,20,97
"COG5422",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG5423",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG5424",65,49,82,69,75,148,101,100,124,129,58,85,330,166,31,242,110,53,46,111
"COG5425",2,0,2,0,5,40,0,0,2,6,1,14,3,13,12,6,6,7,202,1
"COG5426",4,2,4,3,2,0,0,27,4,23,1,5,6,30,84,9,9,9,0,29
"COG5427",3,0,15,30,12,0,78,145,84,337,17,0,34,311,0,129,51,41,20,349
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
