"","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2
"COG4702",0,0,0,0,0,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4704",42,5,50,18,19,31,61,54,39,26,13,16,30,21,21,28,22,27,30,43
"COG4705",0,3,0,6,0,0,12,0,1,0,5,5,2,3,1,0,1,0,0,1
"COG4706",0,3,0,4,0,1,16,0,0,0,5,4,0,8,2,0,0,0,0,2
"COG4710",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0
"COG4712",1,1766,1,321,0,1,25,2,0,2,1,2,0,1,3,4,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,8,0,0,9,1,0,1,1,0,0
"COG4714",4,21,7,20,3,6,1,4,5,2,5,3,9,2,8,2,1,1,0,0
"COG4715",1,0,0,1,0,0,0,0,0,0,2,1,0,1,5,0,0,0,0,0
"COG4716",0,3,0,7,0,0,1,0,1,0,1,0,0,6,1,0,4,0,2,0
"COG4717",4,3,0,27,0,25,33,6,0,6,25,21,2,32,44,5,6,1,36,2
"COG4718",6,333,5,132,3,0,27,2,8,3,0,0,0,0,0,4,1,7,4,0
"COG4719",0,0,0,17,0,0,7,0,0,0,1,2,0,1,1,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0,7,3,0,10,0,0,1,0,0,0
"COG4723",11,569,25,319,10,11,62,4,22,14,0,0,2,1,1,3,3,6,10,4
"COG4724",0,2,0,5,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0
"COG4725",36,1024,20,449,34,46,422,20,67,26,6,11,7,14,25,40,12,36,36,18
"COG4726",0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4728",2,26,3,49,0,9,4,1,5,1,1,2,0,6,5,2,8,1,1,4
"COG4729",0,8,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4731",20,10,48,37,23,37,31,23,24,23,17,24,38,17,25,28,34,21,23,24
"COG4733",130,6946,150,3172,93,117,1248,61,155,135,12,5,11,12,19,61,68,81,279,22
"COG4734",1,262,4,32,1,0,111,1,6,0,0,2,1,1,2,3,0,1,0,0
"COG4735",0,2,2,6,0,2,16,0,0,0,0,0,2,0,0,0,4,0,0,1
"COG4736",0,6,0,15,0,0,2,0,2,0,0,1,0,3,0,0,0,0,1,0
"COG4737",0,26,2,20,0,1,45,0,1,0,0,2,0,5,0,1,2,1,2,0
"COG4738",1,0,0,0,1,5,0,2,8,4,0,0,0,0,1,2,2,0,2,3
"COG4741",6,182,4,16,3,6,10,6,18,6,21,18,5,20,10,17,1,0,23,15
"COG4742",0,0,0,11,0,0,0,0,0,0,72,11,0,103,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4744",0,1,1,21,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4745",24,3,0,0,69,26,0,6,5,15,51,81,0,51,15,6,2,3,123,16
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4747",2,0,5,0,1,10,3,1,3,3,4,13,4,9,16,3,2,2,13,14
"COG4748",4,12,11,15,11,12,34,1,7,10,8,4,9,10,1,13,14,6,4,9
"COG4750",2,0,0,1,1,2,0,0,0,0,13,1,2,6,20,1,2,0,1,0
"COG4752",7,0,1,0,0,3,0,1,0,2,8,12,1,13,20,3,1,3,4,1
"COG4753",6,18,30,284,25,55,83,7,54,4,27,23,10,39,29,16,13,12,13,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4757",0,48,8,211,0,8,16,0,13,0,4,12,1,31,6,7,6,3,3,6
"COG4759",3,3,0,6,2,4,4,10,3,0,71,51,2,37,17,8,2,4,42,17
"COG4760",169,8,217,6,222,269,36,210,233,175,155,234,210,116,116,119,123,99,159,206
"COG4762",2,2,0,1,0,4,1,1,1,2,1,2,0,6,0,2,0,0,6,5
"COG4763",0,0,0,8,0,1,82,0,3,0,5,2,0,5,0,0,0,0,0,0
"COG4764",287,42,254,101,255,179,25,219,228,254,121,152,309,109,145,180,135,302,116,203
"COG4765",121,22,92,8,131,63,56,79,66,97,60,84,113,64,85,81,52,165,63,79
"COG4766",9,5,8,0,6,2,0,40,27,11,87,54,0,76,83,30,8,4,3,32
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,1,1
"COG4770",612,271,694,635,672,649,956,763,676,530,800,837,616,829,394,561,692,649,731,634
"COG4771",541,688,1018,866,1155,1250,398,854,843,432,478,611,378,448,1173,384,489,255,490,573
"COG4772",294,352,680,606,604,581,329,610,551,264,251,423,367,244,121,352,396,240,247,417
"COG4773",1,204,14,534,0,17,244,1,47,3,9,24,4,86,27,36,40,9,6,24
"COG4774",243,141,221,428,197,188,32,93,260,175,10,27,192,60,12,65,79,135,86,73
"COG4775",1365,359,1587,556,1630,1501,706,1326,1293,1397,969,1096,1739,876,1629,1284,1365,1511,999,1314
"COG4776",0,2,0,22,0,0,30,1,2,0,0,2,0,2,0,2,3,2,0,3
"COG4778",4,17,1,32,0,1,53,2,0,1,0,3,6,0,0,2,3,188,11,2
"COG4779",0,3,1,27,1,3,27,0,0,0,0,1,0,10,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0
"COG4782",4,1,1,29,0,4,31,3,0,0,6,3,2,17,1,5,3,1,4,3
"COG4783",270,127,334,284,253,222,318,231,235,201,207,236,390,222,183,195,230,376,244,240
"COG4784",50,57,37,41,59,75,136,49,41,64,72,65,71,96,86,47,73,98,79,66
"COG4785",0,3,4,47,0,6,0,0,9,0,0,2,0,5,1,3,3,2,0,1
"COG4786",72,79,132,201,41,138,303,67,97,66,156,115,103,200,81,80,178,201,126,80
"COG4787",20,33,45,102,8,40,9,9,30,15,5,13,36,32,6,26,91,100,24,36
"COG4789",1,4,1,24,0,5,0,0,1,0,1,8,2,2,0,0,1,0,0,0
"COG4790",0,1,1,7,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG4791",0,0,0,6,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG4792",0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,21,10,163,8,17,28,3,25,2,12,10,8,37,7,14,36,23,5,10
"COG4796",308,208,261,325,341,243,141,157,218,291,229,266,297,233,375,250,202,258,222,254
"COG4797",0,0,1,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,2,0
"COG4798",95,32,94,116,90,88,118,100,122,47,95,117,147,82,102,83,66,91,94,89
"COG4799",1279,396,1169,723,1083,1434,902,1216,1277,964,1539,1720,1163,1428,1153,898,1081,818,1869,1208
"COG4801",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4802",4,0,0,0,0,20,0,6,0,9,7,5,0,4,3,21,13,12,4,11
"COG4803",0,0,0,1,0,2,0,7,1,0,1,0,0,0,0,9,1,10,0,0
"COG4804",0,22,5,52,0,4,7,0,1,0,4,8,0,14,5,2,0,1,0,2
"COG4805",429,160,687,678,699,495,561,379,557,365,558,578,414,475,485,306,384,334,311,372
"COG4806",1,0,0,2,0,0,0,3,0,0,1,0,0,3,1,2,3,0,2,0
"COG4807",1,17,10,71,0,2,5,4,8,0,2,8,0,7,2,9,1,1,1,4
"COG4809",0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0
"COG4813",19,0,21,5,17,8,6,23,12,17,15,24,30,9,9,10,6,35,39,11
"COG4815",0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0
"COG4819",4,0,1,0,2,4,0,1,3,1,3,5,1,5,3,2,5,10,44,2
"COG4821",30,1,43,1,14,24,0,39,22,22,17,20,24,29,18,22,10,20,47,34
"COG4823",0,3,3,39,0,3,21,1,7,1,4,4,0,11,6,4,7,1,1,3
"COG4825",1,0,0,1,1,3,0,3,0,0,3,4,0,2,0,2,0,0,4,3
"COG4826",4,0,0,4,3,3,5,2,4,1,9,7,0,13,42,2,1,4,16,3
"COG4828",1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,5,0,1,0,3
"COG4829",0,1,0,20,0,1,3,0,0,0,2,1,0,3,1,1,0,0,2,1
"COG4830",3,1,0,7,0,1,0,6,0,1,33,36,0,40,2,16,0,0,6,7
"COG4832",0,1,0,0,0,0,1,0,0,0,13,3,0,8,175,1,1,0,0,0
"COG4833",0,0,2,0,0,0,5,8,1,0,7,2,1,2,0,0,0,1,0,0
"COG4834",2,5,0,15,1,2,5,2,2,4,0,0,0,1,0,2,2,0,0,0
"COG4843",29,6,20,1,61,52,0,30,23,30,4,9,15,1,2,14,15,4,15,16
"COG4845",0,0,1,3,0,1,11,0,1,1,1,1,0,4,0,1,0,2,0,1
"COG4848",0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4849",1,4,2,15,0,3,3,0,12,0,0,4,0,10,0,2,1,0,0,1
"COG4850",1,13,0,47,0,11,34,1,1,0,32,34,1,38,7,4,10,2,1,7
"COG4852",21,1,29,16,14,24,1,23,22,15,14,18,29,4,4,14,22,17,16,15
"COG4856",0,0,0,0,0,0,0,3,0,0,2,1,0,1,2,0,0,0,7,0
"COG4857",32,7,53,14,12,52,22,53,56,37,14,19,20,18,10,36,70,60,51,35
"COG4859",0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4860",1,1,1,0,0,0,0,3,1,3,5,5,4,4,7,3,1,0,6,2
"COG4861",0,5,1,15,0,8,5,0,13,0,0,4,1,19,0,5,1,0,0,1
"COG4864",61,6,56,1,142,108,29,53,68,48,114,104,41,57,207,38,21,24,85,74
"COG4865",0,0,0,2,0,0,0,0,0,0,2,0,0,2,6,0,0,0,6,0
"COG4866",1,3,0,0,0,2,47,0,0,1,4,3,0,5,2,1,0,0,6,0
"COG4867",49,9,119,4,203,104,33,113,79,35,91,108,73,89,51,38,48,39,95,66
"COG4869",2,0,0,0,0,1,0,2,1,4,9,9,4,7,0,2,0,1,14,6
"COG4870",45,88,35,181,25,98,7,54,39,27,6,18,26,23,10,85,65,37,33,29
"COG4872",1,1,2,5,0,2,0,0,1,1,7,2,0,11,3,0,3,0,11,0
"COG4874",114,13,241,129,162,193,57,123,152,74,38,80,103,33,17,83,92,73,52,109
"COG4875",11,5,2,12,7,7,0,20,7,8,48,29,5,44,17,19,17,8,29,19
"COG4877",0,0,0,0,8,5,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG4878",0,0,0,8,0,1,3,0,1,0,8,5,0,5,1,1,0,0,0,0
"COG4880",144,17,41,21,132,197,0,158,234,101,140,238,3,73,100,82,39,38,215,228
"COG4886",403,443,270,192,194,506,128,349,383,312,558,613,123,489,602,542,195,149,497,343
"COG4887",0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0
"COG4888",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4889",149,719,161,328,115,126,385,85,249,157,34,45,84,71,86,105,131,54,43,77
"COG4890",0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,1,0,1,3,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4894",0,0,1,0,0,0,0,16,1,1,0,2,14,0,1,0,4,1,1,1
"COG4895",4,0,0,0,1,1,0,5,1,3,1,0,0,3,2,8,1,0,4,5
"COG4898",8,9,0,5,5,5,21,1,0,7,13,12,0,3,0,1,2,0,20,1
"COG4899",0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,3,1
"COG4902",0,1,1,16,1,4,41,1,0,0,0,0,0,9,0,1,2,0,0,0
"COG4906",3,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1
"COG4907",13,1,21,0,26,13,0,20,19,8,16,26,23,6,13,9,6,0,14,18
"COG4908",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,0,4,1,2,7,0,5,5,1,2,2,0,3,0,1,3,0,4,1
"COG4910",0,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0
"COG4911",8,3,0,11,1,9,0,6,0,2,89,70,3,95,17,9,1,0,34,7
"COG4912",10,21,0,1,2,9,0,3,3,12,48,23,2,32,84,13,2,2,23,3
"COG4913",9,42,15,103,0,28,10,4,4,1,6,12,4,43,2,5,11,17,5,11
"COG4916",0,14,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4922",0,11,4,33,0,6,10,0,0,0,3,1,1,5,1,0,0,2,2,0
"COG4923",21,1,24,14,22,33,19,22,16,26,2,5,7,4,7,24,33,14,20,21
"COG4924",0,18,1,40,0,7,10,1,0,0,2,2,0,12,0,0,0,0,0,0
"COG4925",0,6,0,9,1,2,0,0,0,0,0,0,0,2,1,1,1,0,2,0
"COG4926",0,4,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,24,0,0,74,0,0,0,4,6,0,0,0,1,1,0,1,0
"COG4928",23,26,52,63,27,62,77,31,45,19,28,21,27,35,123,40,32,14,9,35
"COG4929",0,3,3,21,0,1,2,2,0,0,3,6,1,3,7,2,2,0,9,2
"COG4930",2,35,10,64,0,17,9,1,6,3,2,4,6,23,14,7,11,3,5,5
"COG4932",0,0,0,1,0,0,2,0,0,0,6,7,0,2,2,0,0,4,0,0
"COG4933",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4934",3,6,1,2,10,3,0,2,1,1,0,4,3,1,0,7,3,2,1,3
"COG4935",162,21,62,37,49,167,6,189,202,129,106,290,29,63,84,93,52,13,248,252
"COG4937",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4938",11,6,23,8,30,23,16,10,9,14,4,6,13,3,22,12,4,9,3,4
"COG4941",0,49,1,106,2,8,11,0,2,1,5,11,1,11,2,1,4,0,2,1
"COG4942",126,82,228,273,207,288,147,226,215,100,127,146,122,124,224,90,150,129,141,161
"COG4943",0,10,2,116,0,5,3,1,17,0,3,13,2,18,4,21,4,1,3,12
"COG4944",0,0,0,12,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG4945",72,2,96,0,250,165,0,26,192,77,4,35,18,5,1,17,37,2,67,73
"COG4946",64,54,82,77,43,181,211,43,77,38,170,68,56,239,80,70,58,34,94,63
"COG4947",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1511,425,1371,582,1083,1363,788,1354,1085,1432,2612,2843,1372,2053,1401,1205,1323,1607,3972,1331
"COG4949",11,71,24,127,7,19,202,24,18,10,5,7,32,35,32,17,66,75,14,11
"COG4950",2,0,2,0,0,1,0,4,2,3,8,9,0,9,0,3,2,0,18,3
"COG4951",7,179,9,133,3,4,103,3,11,2,7,12,2,12,33,8,14,7,33,6
"COG4952",54,6,115,36,50,60,23,70,75,35,36,62,82,31,10,43,37,56,50,51
"COG4953",22,69,25,65,5,54,175,16,20,15,58,43,15,46,72,16,34,6,46,23
"COG4954",5,0,4,1,2,6,40,2,1,6,5,2,5,6,0,1,5,9,9,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4956",39,4,108,4,1,78,35,79,63,214,22,26,115,25,12,229,339,76,57,201
"COG4957",3,10,1,13,2,4,104,2,0,3,11,7,3,20,14,2,1,2,21,4
"COG4959",0,24,0,30,0,4,102,1,1,1,7,2,2,17,2,3,4,0,4,2
"COG4960",0,0,0,2,0,0,26,0,0,0,5,1,0,1,0,0,1,0,1,0
"COG4961",1,144,4,112,0,5,248,2,2,1,15,16,5,28,17,9,7,3,21,4
"COG4962",10,64,12,176,28,67,325,9,58,20,63,75,16,120,126,25,34,8,50,48
"COG4963",0,9,2,75,0,4,132,3,3,2,26,18,2,31,19,2,5,0,9,3
"COG4964",6,10,6,119,3,31,172,4,6,6,28,37,10,41,16,9,30,33,23,21
"COG4965",0,10,1,88,5,10,118,2,0,0,11,22,2,24,16,4,12,3,16,9
"COG4966",3,10,2,65,0,5,3,5,5,1,7,9,1,30,21,5,6,2,12,2
"COG4967",0,22,0,27,2,0,0,0,0,0,0,1,1,5,1,3,0,0,0,2
"COG4968",0,31,2,36,1,7,0,2,3,1,13,11,2,33,17,1,1,3,8,6
"COG4969",6,39,9,80,16,15,12,5,14,3,33,22,1,63,30,10,7,10,13,16
"COG4970",0,41,0,49,2,5,5,4,1,0,7,10,0,31,25,6,6,13,12,8
"COG4972",70,50,43,199,35,81,117,33,58,59,110,103,30,124,132,63,73,38,63,76
"COG4973",138,274,140,200,198,148,28,172,135,107,115,115,163,149,188,106,97,136,147,114
"COG4974",462,1216,574,495,733,666,604,497,484,376,602,552,472,594,698,289,362,395,648,399
"COG4976",34,183,40,13,17,45,81,34,40,28,25,9,14,19,22,33,47,45,47,25
"COG4977",59,246,139,471,23,110,518,109,127,48,99,64,39,178,80,89,182,172,73,85
"COG4978",0,0,0,0,0,1,0,0,0,0,0,2,1,0,7,0,0,0,2,1
"COG4981",1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4983",93,1115,26,884,23,170,2517,69,55,84,46,48,27,46,324,154,20,55,61,57
"COG4984",0,1,1,0,0,2,0,0,0,0,3,8,0,2,0,0,0,0,3,0
"COG4985",5,88,2,138,1,9,10,12,1,3,4,25,10,17,2,7,12,21,25,17
"COG4986",0,1,0,0,1,1,0,0,0,0,1,2,1,0,2,0,2,4,0,0
"COG4987",19,33,16,142,1,17,61,0,31,15,6,16,1,60,7,14,19,29,9,9
"COG4988",4,37,6,201,6,17,58,0,27,7,11,10,7,84,8,14,17,11,5,10
"COG4989",30,15,71,139,34,57,62,79,61,19,28,36,22,42,6,28,43,61,27,33
"COG4991",0,0,0,7,0,1,0,1,0,0,2,4,0,0,0,0,0,0,1,0
"COG4992",936,261,1061,334,1079,1011,398,1050,987,942,903,946,1024,815,704,998,1004,1008,959,972
"COG4993",699,267,238,931,418,664,272,611,333,535,1506,1291,149,1260,688,488,353,362,1082,597
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4995",54,67,83,210,29,98,33,60,95,88,210,212,45,165,436,131,157,92,87,93
"COG4997",2,70,0,20,1,7,13,1,0,1,2,4,0,4,2,1,0,1,1,3
"COG4999",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5000",451,108,505,93,475,422,317,450,341,373,549,526,821,554,583,503,411,809,442,433
"COG5001",39,1631,284,5222,75,569,1655,53,674,33,278,424,224,1533,547,453,386,204,196,329
"COG5002",35,431,39,652,69,74,381,45,57,26,115,132,29,234,97,35,45,29,96,50
"COG5004",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5005",0,5,0,3,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG5006",4,45,2,73,23,11,1,2,4,7,6,3,0,10,1,5,4,2,7,7
"COG5007",15,11,10,47,16,13,3,17,17,9,18,23,6,26,39,9,8,14,21,8
"COG5008",5,154,1,293,0,24,20,1,24,4,24,21,6,75,39,24,19,24,32,17
"COG5009",1297,302,1545,651,1548,1210,559,1222,1204,1066,804,836,1496,748,1039,953,869,1499,809,895
"COG5010",1,2,2,46,0,3,49,1,3,0,4,1,0,13,6,2,5,0,8,2
"COG5011",39,2,0,5,8,103,2,41,19,34,3,5,1,6,95,92,25,97,36,59
"COG5012",74,24,59,22,33,75,98,69,61,59,250,280,43,157,523,76,67,85,200,86
"COG5013",43,13,8,74,3,10,24,19,8,20,13,95,2,44,2088,28,9,3,42,39
"COG5014",3,0,1,1,2,1,0,4,2,4,15,10,0,6,47,2,2,0,5,4
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5016",110,161,194,384,257,169,44,109,187,109,247,240,235,256,269,110,169,154,190,135
"COG5017",2,0,2,0,2,7,4,7,2,2,1,3,1,0,1,1,3,0,3,2
"COG5018",0,14,2,31,0,4,0,2,2,0,3,2,1,9,1,5,3,1,4,2
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5020",7,44,2,2,6,2,14,8,13,5,0,0,2,0,0,9,3,0,7,2
"COG5021",107,0,5,1,4,288,0,59,46,58,0,5,8,0,0,164,18,13,56,54
"COG5022",46,3,13,4,2,67,0,50,35,35,1,4,12,0,0,134,11,20,27,39
"COG5023",38,3,5,2,0,79,0,34,32,18,2,2,6,5,0,129,8,19,26,33
"COG5024",22,0,2,3,0,36,0,15,9,12,0,1,2,0,0,44,2,6,7,16
"COG5026",0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG5027",20,0,3,0,2,37,0,5,6,11,0,0,1,0,0,40,1,2,9,21
"COG5028",24,0,1,2,0,54,0,4,13,17,0,1,0,0,0,42,2,1,8,15
"COG5029",6,0,1,1,2,37,0,3,4,4,3,5,1,0,0,22,3,1,7,10
"COG5030",16,0,0,1,1,17,0,4,3,6,0,0,0,0,0,7,0,2,3,6
"COG5031",6,7,8,14,0,13,10,10,6,8,1,1,5,7,4,35,27,40,5,12
"COG5032",185,9,46,13,24,628,0,98,101,113,3,8,16,1,0,333,32,11,97,136
"COG5033",1,0,0,2,0,5,0,2,1,1,0,0,0,0,0,14,1,0,1,1
"COG5034",5,0,0,0,0,5,0,1,0,3,0,0,0,0,0,5,2,0,2,2
"COG5035",6,0,0,2,0,9,0,3,4,2,0,0,0,0,0,14,0,0,4,4
"COG5036",14,1,0,1,0,18,0,2,4,5,0,3,0,1,1,22,5,1,5,5
"COG5038",36,0,4,3,0,87,0,35,27,22,0,1,2,0,0,102,9,4,12,22
"COG5039",0,1,0,5,0,0,1,0,2,0,0,2,0,4,1,1,1,0,0,2
"COG5040",12,0,0,3,0,19,0,4,7,3,0,0,1,0,0,19,1,2,5,5
"COG5041",4,0,0,0,0,7,0,3,2,2,0,0,0,0,0,15,0,0,2,5
"COG5042",9,3,7,49,1,9,0,3,13,14,1,2,16,2,1,6,20,7,15,5
"COG5043",13,0,2,1,2,113,0,1,17,8,0,0,3,0,0,14,3,4,5,11
"COG5044",18,0,0,1,0,33,0,8,8,8,0,1,2,0,0,38,1,0,12,13
"COG5045",3,0,0,0,1,6,0,1,1,1,0,0,0,0,0,3,0,0,1,0
"COG5046",4,0,0,0,0,8,0,4,4,0,0,0,1,0,0,7,1,0,0,3
"COG5047",20,0,1,0,2,48,0,24,9,21,0,0,0,0,0,38,1,2,9,12
"COG5048",3,3,0,1,45,13,0,14,2,8,0,2,1,0,2,45,0,0,1,18
"COG5049",91,79,49,7,48,118,5,82,36,48,6,12,36,10,2,123,46,62,46,35
"COG5050",4,0,2,0,1,19,0,2,3,5,34,22,0,46,5,9,1,11,5,5
"COG5051",2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,2,1
"COG5052",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,4,0,1,0
"COG5053",23,8,12,2,11,6,0,20,6,13,1,2,9,2,0,19,6,13,5,3
"COG5054",25,20,16,0,19,12,0,25,3,12,1,3,23,4,2,22,22,23,14,13
"COG5055",2,194,2,90,0,1,8,2,1,1,0,0,0,0,0,0,1,0,4,0
"COG5056",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1
"COG5057",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,1,0,1
"COG5058",1,0,1,0,0,8,0,3,3,5,0,0,0,0,0,19,0,0,2,0
"COG5059",218,0,27,15,5,438,2,185,189,182,0,8,21,0,1,570,62,41,117,183
"COG5061",18,0,1,2,2,34,0,6,7,6,0,0,1,0,0,11,3,0,4,3
"COG5062",7,0,1,0,0,15,0,2,1,8,0,0,1,0,0,11,0,0,5,1
"COG5063",5,0,0,0,0,9,0,1,2,3,0,0,2,0,0,8,0,1,1,3
"COG5064",15,0,5,0,2,16,0,14,13,14,0,0,4,0,0,55,6,4,5,12
"COG5065",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG5066",5,0,0,0,0,12,0,2,3,4,0,0,0,0,0,20,0,1,0,0
"COG5068",5,0,0,0,0,14,0,3,1,1,0,0,0,0,0,10,1,0,4,2
"COG5069",3,0,1,0,0,4,0,4,7,2,0,0,3,0,0,17,1,3,2,1
"COG5070",5,0,0,0,2,21,0,4,3,6,0,0,0,0,0,15,1,3,0,5
"COG5071",3,0,2,0,0,17,0,8,4,4,0,0,0,0,0,18,1,1,3,4
"COG5072",7,2,1,2,1,19,0,7,4,2,0,0,3,1,0,16,2,4,4,5
"COG5074",5,0,1,1,0,15,0,3,3,1,0,1,0,0,0,16,0,0,1,4
"COG5075",1,0,0,1,0,3,0,3,5,0,0,0,1,0,0,10,2,0,3,1
"COG5076",61,1,2,1,4,167,0,45,39,55,0,0,3,0,0,170,13,8,45,47
"COG5077",74,1,5,2,2,80,0,91,28,49,0,2,7,0,0,93,14,6,38,37
"COG5078",47,72,24,6,28,91,2,52,42,44,2,2,17,6,1,134,29,35,43,45
"COG5079",15,0,2,0,0,0,0,7,4,10,0,0,1,0,0,23,1,1,7,4
"COG5080",4,0,0,0,0,16,0,7,5,1,0,0,0,0,0,14,1,0,4,9
"COG5082",5,0,0,0,1,16,0,5,0,5,0,0,1,0,0,12,1,0,7,9
"COG5083",5,0,1,0,0,23,0,4,3,5,0,1,0,0,0,10,0,0,3,4
"COG5084",4,0,0,0,0,11,0,2,1,3,0,0,1,0,0,3,1,0,3,3
"COG5086",2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG5088",3,0,0,0,0,5,0,1,0,1,0,0,0,0,0,3,0,0,0,2
"COG5090",2,0,0,0,0,17,0,4,3,4,0,0,0,0,0,6,2,0,4,6
"COG5091",2,0,0,0,0,9,0,3,0,0,0,0,0,0,0,11,3,0,5,2
"COG5092",76,0,0,0,3,16,0,59,8,37,0,1,0,0,0,18,2,2,6,3
"COG5093",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1
"COG5094",4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0
"COG5095",7,0,1,0,0,18,0,5,3,6,0,0,1,0,0,11,0,2,4,2
