"","X149_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG4964",39,435,10,37,9,13,23,12,13,29,2,5,15,36,36,23,43,8,17,11
"COG4965",17,242,1,36,1,6,10,5,12,8,1,3,11,30,14,21,37,2,8,1
"COG4966",3,60,2,8,2,8,10,8,8,4,2,3,8,26,7,3,20,1,4,2
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,0
"COG4968",16,24,1,7,0,7,18,2,13,0,3,0,19,27,21,3,31,0,1,1
"COG4969",26,75,15,33,3,16,30,2,37,5,9,4,28,36,53,14,45,1,8,7
"COG4970",7,76,2,23,0,14,19,0,19,0,3,3,20,28,23,6,24,8,3,1
"COG4972",102,180,54,122,17,52,117,37,131,53,53,60,92,199,154,88,126,42,71,71
"COG4973",126,167,124,131,181,93,135,96,189,148,125,143,134,187,138,138,147,184,88,143
"COG4974",545,345,572,567,475,410,606,387,651,561,437,555,545,787,559,527,596,541,473,366
"COG4976",21,20,29,39,12,33,31,21,17,23,44,16,13,2,30,37,22,70,50,30
"COG4977",103,705,75,49,61,152,157,103,85,48,37,18,65,379,112,113,187,192,61,72
"COG4978",0,1,0,2,0,0,0,0,9,0,0,1,0,0,1,8,0,0,8,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,38,0
"COG4982",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,1,0,26,1
"COG4983",31,92,33,49,29,167,40,51,336,22,116,41,24,516,47,26,32,86,23,44
"COG4984",2,19,0,8,0,0,3,0,0,0,0,0,3,0,1,0,3,0,1,0
"COG4985",4,48,4,5,10,48,2,13,4,1,5,7,3,59,5,6,14,3,10,3
"COG4986",1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,6,0,0
"COG4987",15,85,7,8,0,36,24,16,6,2,1,1,20,181,11,42,50,2,26,2
"COG4988",18,90,3,15,2,37,31,6,9,4,10,4,12,211,9,44,72,6,8,5
"COG4989",27,41,30,42,21,28,45,30,13,21,37,20,13,237,23,61,34,55,34,31
"COG4991",6,6,0,0,0,0,0,0,0,4,0,0,0,4,0,1,2,0,3,0
"COG4992",966,456,1088,959,1063,846,752,902,659,1027,857,1035,879,295,952,980,868,1038,1008,952
"COG4993",1437,817,359,840,164,293,1462,210,732,365,581,582,1711,651,1225,457,1362,363,562,234
"COG4994",0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,3,0,1,0
"COG4995",198,79,45,99,58,107,167,104,424,50,36,45,193,49,125,104,169,75,109,90
"COG4997",7,7,1,1,0,3,2,1,3,0,6,3,0,38,13,2,1,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5000",578,465,674,524,781,536,570,533,579,673,332,445,411,83,398,414,311,439,407,293
"COG5001",447,3674,167,365,211,525,1034,295,544,110,243,87,338,5878,509,677,1534,98,329,161
"COG5002",137,1686,65,73,26,88,111,35,100,55,40,41,58,261,71,56,228,53,46,24
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5006",7,7,9,12,0,13,15,1,3,7,16,16,4,100,2,3,15,1,12,2
"COG5007",13,36,15,15,0,18,30,7,39,9,16,22,21,47,22,15,22,16,15,7
"COG5008",26,213,7,27,2,20,61,10,45,7,7,2,29,248,41,28,81,5,9,2
"COG5009",865,842,1294,883,1535,1026,880,1102,1041,1591,938,1224,832,660,862,1254,761,1394,1158,1038
"COG5010",10,77,1,5,0,4,3,6,0,3,0,0,5,4,4,10,15,1,1,0
"COG5011",4,0,30,34,0,10,7,14,78,11,48,4,1,2,10,18,5,31,83,12
"COG5012",160,64,37,151,22,39,133,28,386,30,83,172,212,3,177,47,149,61,73,34
"COG5013",12,85,9,85,3,7,12,10,2214,5,33,44,19,63,14,17,41,1,59,3
"COG5014",12,0,4,7,0,1,10,0,41,5,6,5,10,1,6,2,8,0,12,1
"COG5015",0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5016",239,364,144,186,234,166,323,111,244,168,88,139,223,341,222,196,297,184,88,177
"COG5017",1,0,3,0,0,0,4,0,4,0,1,0,0,2,0,1,1,1,0,4
"COG5018",3,7,0,4,1,1,7,3,0,0,0,0,5,14,7,4,9,1,0,0
"COG5019",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,5,4,1,34,0,12,0,2,9,2,1,11,1,13,0,3,3,3
"COG5021",2,0,20,5,5,12,1,4,0,0,93,6,0,0,5,20,0,14,8,7
"COG5022",0,0,27,10,6,17,0,13,0,3,18,7,9,2,7,42,1,20,17,16
"COG5023",4,0,20,7,12,36,6,5,0,0,23,5,1,3,3,25,2,17,11,10
"COG5024",0,0,7,2,1,4,0,2,0,0,15,9,0,0,0,2,0,3,8,1
"COG5026",0,0,2,0,0,1,0,0,3,0,0,0,2,0,3,0,3,1,0,0
"COG5027",0,0,3,1,2,3,0,0,0,0,14,1,0,0,0,5,1,3,2,1
"COG5028",0,0,9,1,0,3,0,0,0,0,18,1,0,0,0,3,0,0,2,0
"COG5029",3,0,2,10,0,3,1,1,0,0,8,3,2,0,3,5,0,3,1,2
"COG5030",0,0,3,0,1,3,0,0,0,0,8,0,0,0,0,0,0,0,1,1
"COG5031",7,7,17,3,4,5,0,4,2,1,4,1,0,0,7,12,7,15,15,6
"COG5032",4,0,73,17,15,33,0,14,1,8,185,30,11,1,5,56,2,45,23,15
"COG5033",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG5034",0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG5035",0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,3
"COG5036",0,0,4,0,0,2,0,0,0,0,6,2,0,3,0,3,1,2,0,1
"COG5038",0,0,13,3,5,4,0,0,0,0,38,0,1,0,0,6,0,7,5,0
"COG5039",1,0,1,0,0,4,0,2,5,0,1,0,1,11,1,0,5,0,2,0
"COG5040",0,0,0,2,1,1,0,0,0,0,13,0,0,0,0,1,0,2,1,1
"COG5041",0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,2,2
"COG5042",1,5,3,4,12,9,15,10,1,2,4,4,6,71,1,10,9,9,12,8
"COG5043",0,0,9,0,2,3,0,0,0,0,41,0,0,0,2,9,0,3,1,0
"COG5044",0,0,4,0,0,2,0,0,0,0,14,2,0,0,0,1,0,4,2,3
"COG5045",0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG5046",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG5047",0,0,0,2,1,2,0,0,0,0,18,3,0,0,0,8,0,2,4,3
"COG5048",0,0,5,2,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1
"COG5049",3,0,45,24,58,102,5,37,1,71,58,64,13,47,18,37,5,118,26,19
"COG5050",41,0,3,8,0,2,38,0,6,0,6,1,44,1,38,1,36,0,0,0
"COG5051",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5052",0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5053",0,0,11,7,4,28,0,5,0,9,5,13,1,3,4,7,0,21,9,5
"COG5054",2,0,21,10,21,48,1,17,0,15,19,34,5,18,6,5,4,41,9,7
"COG5055",0,0,0,2,0,41,0,2,0,0,1,0,0,303,0,3,0,3,3,2
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,5,0,1,0,1,1,1,0,0,0,3,0,1,1,0
"COG5059",1,0,107,26,22,86,0,18,0,6,135,20,1,4,5,113,0,50,49,38
"COG5061",0,0,6,1,0,0,0,0,0,0,9,0,0,0,0,2,0,1,1,1
"COG5062",0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,1,0
"COG5063",0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG5064",0,0,12,2,2,2,0,1,0,1,7,2,0,1,1,7,0,5,4,2
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,3,0,1,1,1
"COG5068",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG5069",0,0,14,0,1,5,0,2,0,0,1,0,0,0,0,6,0,0,3,2
"COG5070",0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0
"COG5071",0,0,4,0,1,0,0,0,0,0,7,0,0,0,0,2,0,3,0,0
"COG5072",0,0,1,0,1,1,0,0,0,0,4,0,0,2,1,1,0,3,4,0
"COG5074",0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,3,0,2,0,0
"COG5075",0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,3,3,0
"COG5076",0,0,10,9,3,8,0,1,0,2,45,4,0,0,3,24,2,5,13,7
"COG5077",0,0,13,4,2,8,0,4,0,3,36,11,1,1,3,23,0,13,12,2
"COG5078",2,0,46,15,21,43,4,29,2,39,36,41,9,19,8,29,2,73,27,18
"COG5079",0,0,1,0,3,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG5080",0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,3,0,2,0,0
"COG5082",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,2
"COG5083",0,0,1,1,0,1,0,0,0,0,5,0,0,1,0,3,0,1,1,1
"COG5084",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,3,0
"COG5091",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG5092",0,0,2,4,0,3,1,0,0,0,24,3,0,0,0,0,0,2,1,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,2,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG5096",0,0,12,0,4,12,0,3,0,1,34,1,0,1,1,21,0,2,7,6
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,4,0,1,0,0,1,0,0,14,0,0,0,0,3,0,1,1,0
"COG5099",0,0,0,0,1,2,0,1,0,1,4,0,0,0,0,2,0,0,2,2
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG5101",0,0,10,1,0,0,0,0,0,0,9,0,0,0,0,5,0,3,2,2
"COG5102",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5103",0,0,2,0,2,0,0,0,0,0,24,0,0,0,1,6,0,1,0,0
"COG5104",0,0,0,1,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG5107",0,0,2,0,0,2,0,0,0,0,7,2,0,0,0,0,0,1,0,0
"COG5108",39,22,150,185,40,935,70,392,71,193,684,258,54,11098,68,84,63,526,230,471
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5110",0,0,3,0,0,3,0,0,0,0,4,1,0,0,0,8,0,3,2,0
"COG5111",0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,8,5,6,7,0,2,0,1,14,3,0,1,0,4,0,9,2,4
"COG5114",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG5116",0,0,5,3,1,3,0,0,0,0,11,0,0,1,0,9,0,2,3,3
"COG5117",0,0,0,1,0,0,0,3,0,0,12,1,0,0,0,1,0,0,0,1
"COG5118",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5120",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,1,39,10,10,28,1,12,1,9,24,18,2,0,5,59,2,18,30,18
"COG5127",0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,3,0,1,2,0
"COG5128",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5134",0,0,5,0,0,1,0,0,0,0,3,1,0,0,0,2,0,2,1,1
"COG5135",1,64,31,5,61,96,8,97,1,7,45,9,4,56,9,53,4,49,43,114
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,2,0,0,1,0,0,0,1,3,1,0,0,0,1,0,1,2,0
"COG5140",0,0,4,2,5,5,1,2,1,1,4,9,0,1,2,2,0,11,5,4
"COG5141",0,0,9,1,0,3,0,2,0,0,59,1,0,0,1,3,0,4,5,0
"COG5142",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG5143",1,0,2,3,1,2,0,1,0,0,7,0,4,0,1,4,0,2,3,0
"COG5144",0,0,1,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1
"COG5145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,3,0,14,2,0,4,0,1,1,2,0,0,0,1,0,1,3,1
"COG5147",0,0,13,5,5,11,0,7,0,11,49,6,0,3,2,16,0,7,10,7
"COG5148",0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG5152",0,0,4,0,0,0,0,0,0,0,6,1,0,1,0,0,0,2,1,1
"COG5154",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,3,1,1
"COG5155",0,0,21,5,0,2,0,0,0,0,13,1,0,0,0,12,0,1,3,2
"COG5156",0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG5157",0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5158",1,0,13,5,1,5,0,0,0,0,25,1,0,0,0,18,0,3,9,5
"COG5159",0,0,4,3,2,3,0,0,0,0,10,0,0,0,0,12,0,2,5,2
"COG5160",0,0,10,2,2,5,0,0,0,0,26,4,0,5,1,7,0,2,4,1
"COG5161",0,0,3,0,0,1,0,0,0,0,14,0,0,0,0,3,0,1,1,1
"COG5162",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0
"COG5164",0,0,9,0,1,1,0,0,0,1,10,0,0,0,0,3,2,5,2,3
"COG5165",0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,2,0,0,2,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,1,1,2
"COG5170",0,0,2,1,0,0,0,1,0,0,5,0,0,0,0,5,0,1,1,0
"COG5171",0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG5173",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5174",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5176",0,0,1,1,0,2,0,0,0,0,5,0,0,0,0,5,0,1,1,0
"COG5177",0,0,3,1,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0
"COG5178",0,0,7,3,0,3,0,0,0,0,24,3,0,0,2,4,1,5,2,1
"COG5179",0,0,6,1,0,0,0,0,0,0,19,1,0,0,0,2,0,1,0,0
"COG5180",0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0
"COG5181",0,0,1,2,0,1,0,0,0,0,10,1,0,1,0,1,0,5,2,1
"COG5182",0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG5183",0,0,2,1,2,2,0,0,0,7,1,3,0,0,1,7,0,3,0,0
"COG5184",101,8,448,426,79,310,137,239,122,333,1160,228,99,3985,70,530,62,171,385,341
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,5,2,5,6,0,1,0,0,9,0,0,0,0,0,0,1,0,0
"COG5187",0,0,1,0,0,3,0,0,0,0,4,1,0,0,0,5,0,2,1,0
"COG5188",0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5190",0,0,6,0,0,0,0,0,0,1,20,4,0,0,2,3,0,4,1,0
"COG5191",0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,2,0
"COG5192",0,0,1,1,0,2,0,0,0,0,9,1,0,0,0,1,0,1,1,1
"COG5193",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG5194",0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG5196",0,0,3,1,1,0,0,1,0,0,4,0,0,0,1,4,0,2,2,0
"COG5197",0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,2,1,0
"COG5198",0,2,3,2,0,0,0,0,0,0,6,0,0,3,0,2,2,0,0,0
"COG5199",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,2
"COG5201",0,0,1,0,2,3,0,1,0,4,1,1,0,1,0,3,0,1,2,0
"COG5202",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG5204",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5206",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,1
"COG5207",0,0,1,2,0,6,0,0,0,0,10,0,0,0,1,3,0,1,2,3
"COG5208",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG5209",0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,1,2
"COG5210",0,0,14,0,2,16,1,1,0,0,31,3,1,1,0,11,1,12,8,0
"COG5211",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG5212",1,0,0,7,0,0,0,1,11,4,0,0,1,0,0,1,0,0,1,1
"COG5213",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5215",0,0,12,5,1,5,0,0,0,0,29,1,0,0,0,7,0,4,1,4
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,2,0
"COG5218",0,0,5,1,0,0,0,1,0,0,15,1,0,0,0,1,0,0,0,0
"COG5219",0,0,2,0,0,3,0,0,0,0,13,0,0,0,1,5,0,2,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0
"COG5223",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5226",0,0,17,11,7,18,1,10,0,27,51,53,2,22,8,39,2,40,20,5
"COG5227",0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,6,0,2,3,1
"COG5228",0,0,2,1,1,2,0,0,0,0,6,0,0,0,0,3,0,0,1,1
"COG5229",0,0,1,2,0,3,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5231",0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG5232",0,0,2,0,0,0,1,0,0,0,5,1,0,0,0,1,0,1,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5234",0,0,6,1,0,0,0,2,0,0,10,2,0,0,0,6,0,3,6,1
"COG5235",0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,2,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5238",0,0,1,1,3,4,0,0,0,0,7,1,0,0,0,4,0,0,2,2
"COG5239",0,0,9,1,0,5,0,2,0,0,23,3,0,0,0,3,0,1,2,2
"COG5240",0,0,2,3,3,3,0,1,0,0,6,1,0,1,0,5,0,3,2,2
"COG5241",0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5242",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,1
"COG5243",0,0,2,0,3,0,0,0,0,0,6,0,0,0,0,3,0,1,0,1
"COG5244",0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0
"COG5245",4,0,242,30,13,66,2,12,0,4,67,10,1,11,6,228,2,48,74,45
"COG5246",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,2,0,1
"COG5247",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5250",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,1,0
"COG5253",1,0,14,4,1,8,0,2,0,0,19,3,5,0,2,12,0,6,10,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,1,22,6,1,7,6,13,4,29,24,23,4,4,5,21,7,17,38,6
"COG5256",256,0,93,246,28,61,207,31,80,72,108,144,251,8,235,98,211,39,90,39
"COG5257",286,0,60,189,20,35,209,20,74,60,69,110,265,2,235,77,219,21,81,35
"COG5258",0,0,11,2,7,7,2,7,0,2,13,11,1,1,4,2,1,18,6,7
"COG5259",0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,0,1,0,1
"COG5260",0,0,10,2,1,9,0,9,0,5,32,8,0,0,0,47,0,18,20,14
"COG5261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,4,1,0,2,0,1,0,1,6,5,0,0,0,0,0,2,4,1
"COG5263",0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5264",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG5265",71,327,70,79,132,98,101,159,132,41,64,52,79,265,139,113,167,209,90,99
"COG5266",2,8,0,0,0,4,1,2,0,0,1,0,0,2,4,0,4,0,1,0
"COG5267",637,27,189,653,308,166,553,236,171,277,310,421,835,16,813,196,724,288,303,141
"COG5268",4,7,1,1,0,0,0,4,0,0,0,0,0,11,1,3,5,0,0,0
"COG5269",0,0,1,0,0,2,0,0,0,0,4,0,0,0,1,5,0,1,1,0
"COG5271",0,7,17,28,0,40,1,17,15,3,79,13,2,106,0,35,7,20,25,15
"COG5272",1,0,35,18,19,43,3,10,7,27,22,25,10,58,7,19,5,36,12,12
"COG5273",0,0,9,1,0,15,0,1,0,0,36,6,0,0,0,7,0,4,5,1
"COG5274",1,0,10,5,5,18,0,2,0,4,47,8,0,1,0,13,0,14,5,3
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5276",138,17,49,137,56,70,126,27,398,45,61,75,164,12,115,88,138,60,110,58
"COG5277",0,0,12,9,8,12,1,1,0,1,34,1,4,1,1,15,0,7,19,1
"COG5278",21,25,7,1,0,5,9,5,3,1,3,0,10,18,56,7,24,1,4,4
"COG5279",26,3,3,4,0,2,29,0,5,0,6,5,33,3,39,5,43,1,0,3
"COG5280",0,1,1,2,0,6,3,2,5,2,1,0,0,7,0,1,1,4,0,1
"COG5281",9,430,13,10,0,353,19,104,7,12,69,9,6,1820,19,54,49,56,104,82
"COG5282",65,0,12,58,1,7,60,5,103,14,111,46,47,0,55,15,68,5,25,2
"COG5283",2,241,57,47,3,94,3,30,3,10,24,11,3,1931,2,10,31,40,22,37
"COG5285",1487,27,533,1370,523,503,1608,409,583,649,919,775,1651,107,1536,514,1266,640,684,535
"COG5290",0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0
"COG5291",0,0,2,0,0,1,0,0,0,0,5,1,0,0,0,1,0,2,2,1
"COG5293",2,15,1,0,0,0,20,1,0,0,4,0,1,22,1,1,2,0,1,1
"COG5295",18,20,77,38,10,77,5,32,14,7,32,14,4,345,23,24,17,84,10,8
"COG5296",0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0
"COG5297",2,7,6,6,3,7,4,8,8,0,8,6,1,26,5,12,8,12,2,7
"COG5301",7,268,139,111,50,558,30,326,60,62,547,105,18,2365,28,76,44,272,102,184
"COG5302",1,2,1,1,1,1,1,2,1,0,0,0,3,4,1,2,6,0,0,0
