"","X82_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG4229",1,27,46,3,12,11,6,5,1,3,63,0,2,14,19,14,9,0,18,0
"COG4230",770,323,223,165,317,206,170,258,186,226,406,259,154,263,229,235,144,495,148,143
"COG4231",170,305,263,301,399,248,306,310,260,299,439,371,293,312,303,404,305,155,316,264
"COG4232",660,641,427,527,657,502,477,474,402,521,565,847,532,627,555,538,409,678,526,551
"COG4233",223,147,205,241,365,223,225,217,217,216,247,363,220,367,144,324,212,205,260,288
"COG4235",212,98,55,80,64,78,100,54,46,74,250,59,19,85,104,89,64,211,58,56
"COG4239",110,100,111,131,110,113,170,100,119,107,154,115,61,133,144,136,124,96,120,88
"COG4240",180,11,364,325,321,322,270,354,374,273,46,305,435,265,167,362,326,167,297,396
"COG4241",0,0,80,118,23,95,55,92,110,25,1,6,31,32,0,30,136,2,31,52
"COG4242",9,128,17,25,6,22,30,5,8,8,6,12,2,25,57,3,4,10,18,8
"COG4243",8,0,231,204,56,131,113,200,232,69,0,21,67,85,8,66,312,4,75,141
"COG4244",0,9,32,5,14,115,12,4,43,7,21,24,4,62,6,10,6,1,9,4
"COG4245",1,1,2,4,0,1,5,5,1,0,1,1,1,0,4,2,0,1,5,0
"COG4246",0,62,6,12,11,8,16,13,14,7,93,9,5,22,15,10,26,1,18,13
"COG4247",72,37,65,78,216,69,79,92,59,123,131,137,106,108,97,83,69,79,57,175
"COG4248",5,0,1,6,0,2,9,13,0,2,0,4,2,2,6,1,4,2,4,1
"COG4249",93,517,94,97,107,65,88,110,81,75,186,128,82,78,118,86,84,97,88,68
"COG4251",58,249,24,51,46,30,160,30,3,20,255,1,24,6,284,0,9,45,35,13
"COG4252",198,1538,525,312,321,302,323,397,366,400,1084,427,527,329,239,433,427,242,374,417
"COG4253",1,1,1,1,0,0,1,2,1,0,41,0,2,5,4,0,2,0,1,0
"COG4254",30,391,21,33,8,26,32,46,34,32,110,45,85,24,34,25,42,27,26,33
"COG4255",4,3,2,1,0,0,0,0,1,1,25,1,0,0,0,0,1,7,2,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,14,34,114,10,22,92,3,5,134,22,1,1,2,344,7,3,1,32,13
"COG4258",1,74,1,1,0,5,4,1,0,3,80,2,5,4,45,0,0,3,4,0
"COG4259",4,3,0,1,0,1,4,0,0,0,5,0,1,0,1,0,0,2,0,0
"COG4260",12,26,10,13,6,20,26,17,11,2,23,10,13,18,26,3,15,5,6,7
"COG4261",1,17,0,2,0,2,3,1,0,0,61,0,2,0,13,0,0,0,1,0
"COG4262",6,13,12,11,1,10,27,5,2,2,16,0,3,1,47,3,5,11,16,11
"COG4263",0,56,3,0,1,1,7,7,2,2,91,4,8,3,1,1,5,0,4,0
"COG4264",1,34,4,0,0,4,6,2,0,2,31,1,9,6,33,0,0,7,0,0
"COG4266",199,21,214,137,59,121,96,112,141,143,56,217,91,171,159,254,135,160,216,74
"COG4267",1,8,0,1,0,0,4,3,0,1,36,0,0,0,7,0,0,3,0,0
"COG4268",18,25,5,11,13,10,29,22,8,8,16,11,6,6,58,7,7,15,5,5
"COG4269",31,37,11,14,21,11,30,14,24,14,29,7,7,11,65,24,21,27,14,13
"COG4270",48,64,53,64,49,82,69,37,43,78,16,100,76,57,47,41,33,59,74,61
"COG4271",0,139,0,3,0,1,13,12,0,0,6,0,14,0,10,0,0,1,2,0
"COG4273",0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4274",50,0,78,38,77,50,33,85,90,49,0,108,155,86,34,88,71,32,96,90
"COG4275",5,33,2,2,0,3,17,7,0,1,75,1,4,1,20,1,2,13,3,0
"COG4276",99,8,82,152,40,209,228,49,76,138,2,100,58,73,69,47,61,63,152,95
"COG4277",1,34,3,11,3,3,32,7,0,3,41,0,6,1,89,2,2,1,13,1
"COG4278",2,1,2,6,1,4,13,4,1,4,7,5,10,3,7,2,1,0,8,7
"COG4279",0,0,109,4,14,19,4,5,4,2,4,2,0,24,0,39,10,0,48,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",1,10,12,15,2,10,12,15,8,6,8,2,7,2,14,3,8,2,7,1
"COG4282",0,0,3,1,0,7,0,1,0,0,0,0,0,1,1,2,0,0,2,1
"COG4283",3,54,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,6,1,0
"COG4284",17,0,21,19,21,40,30,30,16,26,14,2,1,26,16,7,11,14,32,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
"COG4286",84,22,8,1,0,3,2,8,1,4,1,2,0,0,2,0,1,69,6,0
"COG4287",5,0,36,46,26,32,69,27,25,78,9,68,26,44,67,31,24,5,45,46
"COG4288",1,0,2,1,3,0,0,0,2,4,0,2,0,6,1,5,1,0,1,2
"COG4289",0,1,0,1,4,0,3,1,0,0,0,0,0,0,73,0,0,0,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4291",0,0,1,0,8,0,3,10,0,0,3,0,2,0,1,0,3,0,1,0
"COG4292",0,0,0,0,0,0,5,1,1,1,15,0,0,0,20,0,0,0,0,0
"COG4293",2,0,5,26,0,11,28,1,7,11,0,0,2,14,63,0,3,1,10,11
"COG4294",45,1275,249,71,79,61,64,108,68,57,755,51,71,104,0,192,106,73,50,107
"COG4295",0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG4297",0,13,1,1,0,1,2,0,1,1,7,0,0,0,8,0,0,1,2,0
"COG4298",0,2,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4299",62,7,79,85,52,68,85,39,39,92,6,123,81,113,114,58,24,77,81,72
"COG4300",0,2,0,0,0,1,3,5,0,0,0,0,4,0,10,0,0,0,1,0
"COG4301",10,209,79,73,213,59,89,109,62,60,134,49,71,34,251,23,64,14,74,103
"COG4302",0,20,0,3,0,5,1,6,0,0,35,0,2,2,14,0,1,1,2,0
"COG4303",1,28,1,1,5,10,19,8,0,2,57,3,10,3,37,1,0,6,2,0
"COG4304",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",0,49,2,20,23,15,32,23,4,13,90,1,11,10,41,2,12,0,10,18
"COG4308",5,0,9,14,4,9,11,3,8,15,11,11,2,4,7,3,3,7,13,8
"COG4310",93,10,77,77,108,58,67,95,94,91,7,95,169,43,102,85,85,75,84,107
"COG4311",194,12,133,89,157,126,77,130,121,123,20,154,203,122,98,201,104,161,141,149
"COG4312",0,5,0,0,0,0,1,0,0,1,32,0,1,0,4,0,1,0,0,0
"COG4313",0,2,0,0,1,3,6,1,0,0,6,3,1,3,2,0,1,0,0,3
"COG4314",0,7,0,2,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0
"COG4315",6,5,0,8,1,3,8,4,5,1,32,2,0,0,1,1,1,17,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,39,0,16,0,1,2,0,3,0,0,0,16,0,31,13,0,21,2
"COG4319",0,12,1,11,4,8,13,6,6,9,28,10,8,2,14,3,0,0,9,1
"COG4320",2,16,10,7,23,26,14,13,1,1,10,0,4,6,38,1,4,3,13,1
"COG4321",28,20,8,7,12,11,16,10,11,13,14,9,7,7,10,17,12,46,11,9
"COG4322",0,19,0,7,0,3,7,4,1,2,9,0,1,0,0,1,1,0,6,10
"COG4323",70,42,20,16,31,21,22,28,22,26,22,37,30,28,15,12,14,37,15,21
"COG4324",3,46,9,25,5,16,46,13,13,31,73,10,6,9,74,14,15,6,22,12
"COG4325",5,93,2,8,8,17,39,12,0,3,252,2,13,2,119,1,2,4,16,0
"COG4326",0,1,0,0,1,1,0,0,0,0,0,0,0,0,10,1,0,2,0,0
"COG4327",114,66,78,79,105,98,75,128,116,98,52,140,159,115,49,111,99,118,126,95
"COG4328",0,0,8,0,8,5,0,0,1,2,14,0,1,13,1,3,1,0,2,2
"COG4329",0,6,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG4330",0,5,0,0,0,1,1,0,0,0,0,0,1,1,10,0,0,0,0,1
"COG4331",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4333",81,134,71,124,70,83,73,96,126,48,49,37,48,88,27,45,147,72,49,85
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4335",4,5,1,2,0,4,5,3,0,0,20,0,0,1,0,0,0,2,2,0
"COG4336",56,10,53,45,23,33,55,38,24,68,33,32,8,28,40,47,25,52,32,24
"COG4337",90,21,80,100,106,127,105,94,58,73,6,80,68,142,18,126,62,90,129,71
"COG4338",10,2,6,4,7,4,2,5,4,4,1,28,13,8,2,4,9,7,6,5
"COG4339",0,0,3,2,1,9,3,3,0,4,6,6,2,0,7,3,0,1,6,2
"COG4340",0,11,3,4,4,2,11,1,6,6,11,4,8,3,20,0,3,8,4,2
"COG4341",177,57,291,185,282,205,167,229,229,288,76,344,271,286,283,337,234,168,304,304
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4352",3,0,6,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,4,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",1,0,156,11,38,15,20,23,2,4,0,0,1,59,0,56,22,4,70,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,16,0,1,33,0,0,4,0,5,0,0,7,0,1,0,5,3
"COG4360",0,0,99,139,45,77,83,117,157,24,0,18,44,82,0,30,172,0,36,94
"COG4362",6,0,1,3,6,5,11,3,3,1,0,2,0,12,0,8,3,10,6,4
"COG4365",246,260,50,84,153,78,51,76,50,91,11,117,48,147,72,47,36,240,87,108
"COG4370",0,0,295,237,82,164,144,242,306,45,1,42,205,203,0,107,545,0,116,311
"COG4371",1,0,76,62,15,84,23,4,0,28,0,0,0,14,0,40,7,0,26,8
"COG4372",0,0,189,150,41,93,76,109,154,38,0,11,47,105,0,60,159,0,53,116
"COG4373",6,20,0,9,2,8,19,5,0,1,19,0,1,1,25,0,0,2,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,7,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0
"COG4380",6,3,0,2,0,6,2,0,0,1,1,1,2,0,4,1,1,3,2,1
"COG4381",0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,3,0,0,1,2,0,1,0,8,0,0,0,3,0
"COG4383",6,37,0,3,2,4,13,5,0,2,27,8,8,0,26,0,1,2,5,0
"COG4384",0,4,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4385",0,3,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0
"COG4386",0,3,0,1,2,0,0,0,0,1,24,0,0,0,1,0,0,0,1,0
"COG4387",0,3,0,1,0,0,4,0,0,1,5,0,1,0,2,0,0,1,0,0
"COG4388",4,4,0,3,3,2,7,3,0,2,16,0,0,0,1,0,1,0,2,0
"COG4389",0,12,0,0,1,0,3,1,0,0,10,0,2,0,0,1,0,1,0,0
"COG4390",4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4391",16,1,6,5,4,6,5,2,2,6,11,6,0,6,7,5,4,11,7,1
"COG4392",10,0,1,3,8,3,2,0,1,3,0,1,0,2,6,2,1,7,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4394",0,9,0,1,1,0,2,0,0,2,36,1,0,1,4,3,1,0,0,3
"COG4395",214,75,203,162,262,168,138,205,230,204,139,244,291,232,80,254,163,176,275,207
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4397",3,6,0,3,2,1,5,0,0,0,11,0,1,0,3,0,0,0,3,0
"COG4398",1,13,156,74,33,48,89,36,25,32,29,32,5,55,117,67,43,3,81,22
"COG4399",4,11,6,15,7,8,24,11,5,1,14,0,3,2,50,2,6,2,7,3
"COG4401",0,0,57,80,27,42,77,39,62,44,3,41,36,54,6,19,111,0,31,57
"COG4402",6,26,2,3,0,7,3,1,0,0,31,0,1,1,0,0,1,2,2,0
"COG4403",0,17,26,4,3,5,8,13,6,0,44,2,17,7,3,4,7,0,12,1
"COG4405",3,1,2,5,3,0,2,0,0,5,5,1,0,2,20,1,1,8,9,7
"COG4409",35,0,28,73,45,73,80,23,29,55,16,47,21,108,52,32,19,50,55,57
"COG4412",104,0,190,340,20,496,443,104,140,318,15,173,103,145,204,93,103,99,290,167
"COG4413",4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4420",0,8,5,3,0,1,4,6,1,6,20,4,4,0,13,1,4,0,10,1
"COG4421",46,154,240,85,104,84,85,125,118,105,108,103,181,94,96,164,68,39,100,113
"COG4422",1,43,0,0,1,0,7,3,0,0,52,0,9,1,4,4,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,6,3,1,0,3,2,0,0,0,4,0,0,1,1,1
"COG4425",0,2,1,1,0,1,2,0,4,4,61,2,1,0,1,1,18,0,2,7
"COG4427",6,36,1,2,8,1,9,3,2,1,80,0,3,0,8,0,1,17,2,2
"COG4430",1,233,0,2,0,4,8,5,3,0,71,5,4,1,36,1,0,1,6,0
"COG4445",70,46,121,170,75,130,100,104,133,46,46,25,36,61,44,30,128,64,42,53
"COG4446",6,13,70,132,31,114,83,96,131,48,24,34,58,69,23,22,170,10,29,86
"COG4447",98,121,161,186,76,172,180,176,196,87,91,54,120,123,125,69,282,128,88,157
"COG4448",141,59,275,257,132,284,214,180,242,215,83,191,140,244,198,176,289,120,246,233
"COG4449",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",41,1,40,53,13,71,36,87,60,17,1,8,45,57,28,18,157,96,34,29
"COG4452",2,219,2,3,2,9,7,1,1,0,78,11,2,11,22,1,5,1,5,4
"COG4453",0,0,1,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0
"COG4454",20,112,26,54,80,38,76,78,78,50,97,142,136,30,28,28,46,22,51,79
"COG4455",15,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,9,0,1
"COG4456",0,2,1,0,1,0,2,2,0,1,10,0,1,0,2,0,5,0,0,0
"COG4457",7,0,1,2,0,3,3,0,2,1,1,2,0,6,1,2,1,14,1,0
"COG4458",10,0,0,1,0,0,0,3,0,0,0,1,0,4,1,3,1,9,1,0
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4464",29,0,27,33,19,32,60,24,11,15,6,34,19,26,30,5,12,38,16,20
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4487",110,0,182,243,106,222,142,205,323,90,4,68,127,163,38,65,327,98,105,163
"COG4496",31,0,8,7,24,5,9,11,8,10,5,3,6,6,4,10,5,30,7,12
"COG4502",0,1,0,0,0,2,4,0,1,20,1,1,1,2,8,0,0,0,2,0
"COG4517",53,23,27,22,49,24,24,40,15,26,46,52,25,38,29,28,14,54,37,30
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,3,0,2,0,0,0,1,0,0,4,0,2,0,1,0,0,0,0,0
"COG4520",9,13,13,16,20,16,18,12,4,8,56,18,7,14,8,18,18,8,15,8
"COG4521",229,11,138,86,165,159,67,149,184,142,5,196,373,218,195,280,193,312,280,247
"COG4525",198,10,178,88,199,149,71,194,189,186,16,174,274,151,174,214,143,188,195,167
"COG4529",3,30,10,8,17,15,12,12,8,13,17,13,1,32,46,20,20,2,13,9
"COG4530",1,12,3,3,11,9,5,4,5,6,44,9,1,10,0,12,2,1,4,9
"COG4531",159,70,215,214,146,228,171,299,323,237,135,322,465,244,73,390,243,145,272,225
"COG4533",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4535",131,41,58,55,132,74,49,91,59,77,117,174,104,119,97,154,86,186,92,129
"COG4536",395,162,221,227,446,262,214,282,266,277,246,418,258,384,171,348,255,400,217,305
"COG4538",1,2,0,0,0,0,0,1,0,0,2,0,0,2,11,0,0,1,0,0
"COG4539",21,20,5,6,6,7,15,18,1,8,50,6,10,6,13,1,8,15,11,7
"COG4540",0,2,0,0,0,22,0,1,0,5,0,0,0,0,3,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,11,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG4544",1,25,7,15,10,12,24,12,6,7,68,11,1,8,20,7,20,2,12,9
"COG4547",685,130,657,473,959,593,413,745,820,725,279,935,1090,797,258,936,650,630,740,771
"COG4548",128,100,51,112,29,39,222,30,27,71,72,47,24,22,196,15,35,104,64,51
"COG4549",3,11,0,0,0,6,0,1,0,0,43,0,0,1,2,0,0,3,0,0
"COG4551",2,11,1,1,1,0,1,1,0,0,17,0,0,0,5,2,0,1,0,0
"COG4552",3,0,9,33,3,10,64,10,6,14,0,14,5,0,22,2,4,1,18,23
"COG4553",9,90,32,24,69,28,24,42,24,15,167,1,14,46,19,69,38,19,16,14
"COG4555",63,4,76,85,111,98,89,95,79,86,11,111,127,48,110,97,65,53,91,87
"COG4558",35,22,49,17,1,96,58,30,75,7,58,303,17,168,12,44,6,56,56,5
"COG4559",72,22,19,22,3,78,30,27,61,5,59,241,10,177,15,42,6,83,27,7
"COG4564",9,287,0,1,2,3,9,16,0,2,119,5,10,7,29,2,0,9,13,3
"COG4565",3,11,1,2,1,0,2,5,5,1,17,0,0,0,21,4,16,9,1,1
"COG4566",6,89,1,8,6,2,30,10,1,3,236,2,14,3,44,6,5,15,10,8
"COG4567",157,55,155,110,237,165,113,176,179,180,125,220,227,189,91,220,164,146,261,162
"COG4568",1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG4569",26,45,13,16,18,19,9,14,9,12,71,9,9,13,13,24,13,28,14,10
"COG4570",1,31,20,8,1,6,6,3,3,10,32,1,1,1,1,10,5,1,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",5,0,3,0,4,10,4,3,3,7,0,1,3,5,15,3,3,8,2,5
"COG4574",0,0,14,1,0,7,3,0,0,1,4,0,0,2,0,0,0,0,5,0
"COG4575",0,6,0,0,0,0,0,1,0,0,18,0,1,1,0,0,1,0,0,0
"COG4576",0,0,1,2,1,2,5,0,1,0,1,0,0,0,5,2,1,1,0,0
"COG4577",1,2,93,113,21,115,75,77,81,18,1,9,35,57,11,30,139,4,43,48
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",159,46,41,37,28,31,62,31,18,99,68,19,18,15,193,21,27,157,26,25
"COG4580",0,31,1,1,1,1,1,0,0,0,41,0,0,1,2,0,0,1,1,0
"COG4581",66,4,628,669,225,578,438,687,718,311,7,117,367,267,97,218,547,76,227,298
"COG4582",17,7,17,24,9,14,27,17,9,20,28,14,21,9,36,15,6,9,15,12
"COG4583",130,15,101,67,101,74,55,96,106,101,28,161,179,168,81,184,122,196,158,171
"COG4584",57,514,42,101,92,101,203,148,8,44,918,7,84,14,249,9,7,97,47,4
"COG4585",35,1345,21,52,41,28,145,80,5,24,264,82,53,25,324,9,4,32,35,13
"COG4586",6,0,154,187,54,149,120,110,159,56,4,38,66,98,7,44,155,13,47,111
"COG4587",0,0,123,105,32,72,93,92,110,25,2,23,63,58,2,20,154,0,24,88
"COG4588",0,6,2,0,1,3,4,3,0,0,4,0,1,0,3,0,0,0,0,0
"COG4589",21,11,8,27,13,12,27,13,5,24,9,3,5,9,10,9,3,20,4,2
"COG4590",12,94,15,32,21,26,50,17,6,39,99,0,9,6,77,1,14,12,16,39
"COG4591",971,915,728,711,984,703,657,791,719,890,510,1085,964,903,1084,901,568,1113,731,888
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4594",5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4597",359,97,545,434,445,446,386,427,535,493,180,551,617,543,296,583,398,309,574,473
"COG4598",58,92,15,11,47,10,15,9,16,19,97,26,15,38,86,39,16,67,20,18
"COG4603",422,131,422,306,315,314,329,326,376,436,241,411,372,561,397,509,372,423,510,287
"COG4604",0,2,0,3,0,0,10,5,0,0,30,0,4,1,0,0,0,0,1,0
"COG4605",1,4,0,1,0,0,8,7,0,0,42,0,3,0,2,0,0,1,1,0
"COG4606",0,1,0,0,1,1,3,10,0,0,43,0,3,0,1,0,0,1,0,0
"COG4607",1,8,1,1,2,0,5,5,0,1,52,0,2,1,5,0,0,0,0,0
"COG4608",160,149,230,311,205,185,476,202,253,352,481,240,134,232,721,316,268,197,315,210
"COG4615",0,188,1,7,3,1,11,2,1,2,101,0,3,4,24,0,3,2,3,7
"COG4618",24,176,5,6,18,11,19,21,6,14,486,6,8,10,28,10,9,26,12,8
"COG4619",0,16,1,5,1,2,5,2,8,5,1,1,2,8,23,10,10,0,6,0
"COG4623",112,371,52,53,82,80,49,83,50,57,325,75,50,74,131,66,51,102,47,69
"COG4624",8,0,3,6,1,8,5,15,0,2,9,0,1,1,0,0,0,1,8,1
"COG4625",19,108,63,27,60,35,37,57,63,9,799,35,25,35,13,39,62,43,44,24
"COG4626",43,141,9,6,15,22,23,22,3,5,97,5,7,4,30,3,8,30,6,3
"COG4627",20,20,29,22,22,20,14,21,34,12,12,35,43,14,16,26,44,19,28,39
"COG4628",40,1,0,1,2,1,5,3,0,1,2,0,0,0,9,0,0,31,0,0
"COG4630",323,113,318,222,140,218,214,198,227,261,202,267,151,318,371,461,231,306,291,112
"COG4631",326,89,372,213,145,212,201,227,232,238,333,451,241,507,568,599,349,430,543,197
"COG4632",0,1,11,16,1,17,29,12,7,12,0,25,3,10,22,17,5,1,13,14
"COG4633",0,55,5,10,2,8,14,7,0,2,28,3,2,2,17,0,0,1,0,0
"COG4634",0,8,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4635",95,0,38,18,30,86,13,35,59,24,0,331,56,205,4,55,40,117,53,32
"COG4636",0,1,1,2,0,0,2,0,0,0,7,0,1,2,0,0,0,0,0,1
"COG4637",4,53,2,15,3,2,34,3,0,3,145,0,2,1,8,0,0,0,2,1
"COG4638",1612,343,1610,1642,878,1284,1478,1082,1163,1850,1248,1246,1016,981,1713,1379,1454,1557,1574,1337
"COG4639",0,5,30,7,0,2,7,8,22,101,4,2,8,3,7,18,14,0,23,1
"COG4641",12,84,20,22,11,14,46,17,14,15,62,8,26,10,25,5,17,10,20,16
"COG4642",581,62,255,215,199,365,318,252,258,437,72,215,232,197,1071,355,310,788,285,198
"COG4643",10,213,23,15,22,13,32,32,24,15,301,7,17,10,51,61,33,14,20,11
"COG4644",184,363,80,200,104,163,436,143,2,39,942,14,82,18,328,7,10,46,70,19
"COG4645",0,19,2,3,2,0,5,2,0,5,8,0,2,0,5,0,0,1,2,1
"COG4646",14,1090,18,47,12,13,139,34,0,19,22,28,18,4,36,0,0,0,11,2
"COG4647",0,0,1,2,1,0,1,1,2,1,2,0,0,0,0,0,0,0,1,0
"COG4648",0,1,0,1,0,0,1,0,0,0,22,0,0,0,6,0,0,0,0,0
"COG4649",6,4,23,30,27,25,31,26,25,25,59,28,16,16,3,12,32,2,25,27
"COG4650",0,0,0,1,0,0,2,1,0,0,10,0,1,0,9,0,0,0,1,0
"COG4651",8,295,23,46,72,42,68,68,33,41,47,7,18,33,70,24,52,11,17,33
"COG4653",7,197,17,6,6,13,30,54,8,3,194,4,21,7,13,8,18,5,6,7
"COG4654",0,8,5,4,4,8,13,4,3,7,22,0,2,1,5,12,4,1,4,5
"COG4655",0,2,0,2,4,0,3,1,0,1,81,1,3,4,8,0,0,0,0,0
"COG4656",69,132,7,30,25,34,62,24,1,2,176,5,3,4,141,23,6,87,12,8
"COG4657",23,44,2,7,16,7,30,15,4,9,44,1,5,3,43,3,4,39,9,6
"COG4658",49,60,4,24,23,11,15,23,5,8,82,3,7,11,56,14,13,60,8,15
"COG4659",26,49,1,11,7,20,10,11,2,6,56,5,4,1,38,9,8,36,6,3
"COG4660",23,48,9,10,19,5,23,18,4,5,66,3,8,7,60,6,9,37,5,8
"COG4662",66,27,61,65,107,89,64,67,70,66,14,87,54,101,44,115,69,71,62,73
"COG4663",1198,422,1083,756,1136,908,649,1128,1094,999,836,1149,1281,1187,569,1502,1013,1149,1283,927
"COG4664",1444,554,1389,933,1305,1210,779,1376,1364,1258,884,1526,1741,1429,821,1868,1230,1350,1633,1256
"COG4665",481,159,478,307,501,376,249,480,481,430,278,590,519,497,302,618,403,416,523,475
"COG4666",725,529,625,477,437,495,537,573,584,684,1157,515,500,552,631,986,514,673,694,480
"COG4667",38,4,36,30,20,45,47,33,33,36,9,34,42,27,54,37,32,35,21,25
"COG4668",1,39,21,6,9,10,9,13,20,24,59,19,24,30,12,20,12,0,25,12
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4670",2,1,6,6,21,10,17,27,27,18,1,8,8,14,30,27,22,11,9,15
"COG4671",8,43,15,23,13,23,28,23,14,15,75,10,7,7,10,6,14,13,26,17
"COG4672",0,321,144,24,17,25,27,91,27,16,653,28,46,36,4,62,70,4,21,22
"COG4674",20,60,133,151,144,95,119,162,144,43,177,13,79,73,68,49,208,28,50,144
"COG4675",0,72,29,4,63,28,8,18,61,41,162,11,10,58,7,61,44,0,19,36
"COG4676",0,0,1,0,7,3,2,0,1,0,0,18,0,1,3,1,0,1,2,0
"COG4677",1,424,13,19,7,28,59,5,0,2,5,0,8,2,88,0,0,4,9,2
"COG4678",0,17,124,9,20,11,2,1,4,1,27,0,1,22,2,55,9,0,30,2
"COG4679",0,20,1,3,0,1,5,2,0,1,31,0,2,1,10,1,0,0,0,0
