"","X84_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG4277",1,1,48,3,0,2,1,5,16,6,0,47,10,4,0,2,2,1,3,3
"COG4278",0,3,9,10,2,1,1,5,8,4,3,5,13,4,1,4,7,2,8,2
"COG4279",0,14,1,27,0,8,77,8,3,0,6,2,1,0,0,47,2,17,9,19
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4281",10,17,9,21,4,10,12,17,10,16,1,11,12,10,10,9,35,5,11,15
"COG4282",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4284",8,34,3,31,1,18,21,11,14,1,23,9,105,8,16,24,23,11,16,85
"COG4285",16,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,1,0,0,6
"COG4286",73,1,3,5,1,1,2,2,5,2,0,1,1,0,18,5,0,0,2,2
"COG4287",6,34,24,80,61,40,23,78,57,38,72,7,191,30,7,41,92,12,55,186
"COG4288",0,4,0,2,4,1,3,3,2,1,2,0,1,3,0,0,0,0,2,3
"COG4289",0,2,4,0,0,0,0,0,32,2,5,0,18,3,0,6,48,0,1,4
"COG4290",0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,2,0,1,0,1,4,1,0,0,3,0,1,0,0
"COG4292",0,1,2,0,0,1,0,1,2,1,1,8,3,1,0,0,1,0,1,1
"COG4293",0,16,0,6,1,11,8,7,61,29,1,0,30,3,0,16,43,2,3,10
"COG4294",40,68,2682,209,50,101,338,19,13,60,127,747,1,94,52,54,8,113,58,1
"COG4295",2,3,0,0,0,0,0,0,0,0,4,0,1,1,0,0,3,0,0,2
"COG4297",0,0,0,0,0,0,0,0,1,0,0,7,0,5,0,1,0,2,0,1
"COG4298",0,1,14,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3
"COG4299",36,43,15,40,92,53,31,84,27,78,72,12,198,75,26,74,70,37,116,111
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4301",16,65,41,37,43,68,29,34,267,100,247,127,67,142,9,86,209,55,41,155
"COG4302",2,12,35,2,1,0,0,9,7,3,1,30,5,0,0,2,6,0,0,6
"COG4303",7,4,60,2,2,0,1,15,8,6,2,56,7,3,0,1,8,0,1,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,3,1,6,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4307",4,11,19,4,1,3,8,1,7,9,193,89,1,18,6,12,4,12,10,4
"COG4308",18,13,2,6,11,11,14,29,8,22,5,11,18,4,16,11,6,6,6,19
"COG4310",91,61,71,72,67,91,35,82,102,68,101,8,158,105,118,72,86,104,85,159
"COG4311",201,134,41,117,165,165,134,135,119,177,218,14,65,121,196,137,112,119,128,101
"COG4312",0,0,10,1,0,0,0,0,1,0,0,28,7,0,0,0,1,1,1,0
"COG4313",0,5,18,0,3,0,0,2,1,10,1,5,1,1,0,0,2,1,0,2
"COG4314",0,0,3,1,0,0,0,2,3,0,0,22,1,0,0,0,0,0,1,0
"COG4315",46,7,0,5,7,7,1,5,5,5,0,38,0,1,38,4,5,4,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,16,24,0,6,49,0,1,2,1,0,0,0,0,18,0,9,0,9
"COG4319",0,8,24,2,8,2,4,5,12,15,1,19,14,11,0,5,5,1,8,11
"COG4320",2,18,39,10,0,3,4,2,13,27,1,10,14,0,11,10,7,3,8,0
"COG4321",24,7,8,6,5,2,9,4,4,2,1,25,7,4,17,9,3,8,9,2
"COG4322",0,0,44,7,3,7,0,1,0,0,0,10,4,2,0,3,0,1,1,4
"COG4323",56,17,138,26,55,27,14,13,17,25,50,43,9,30,30,23,18,17,42,7
"COG4324",2,20,60,23,13,13,9,21,66,20,9,79,38,25,10,31,109,21,19,77
"COG4325",9,24,119,5,0,2,3,8,29,37,1,245,24,1,0,16,20,1,6,8
"COG4326",0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0
"COG4327",104,96,48,96,130,121,79,94,44,134,130,63,16,114,110,124,50,101,96,27
"COG4328",0,4,1,5,0,0,2,1,1,2,0,18,1,1,0,3,0,3,3,0
"COG4329",0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4331",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4333",76,78,12,33,53,86,107,62,30,14,48,61,12,103,105,47,28,155,99,17
"COG4334",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4335",0,4,17,4,0,2,0,1,3,1,0,15,0,1,7,1,4,0,5,1
"COG4336",66,27,16,24,48,35,27,41,58,26,27,31,64,16,63,43,61,35,25,39
"COG4337",12,147,53,127,88,109,88,73,16,70,85,3,13,75,36,126,13,72,125,4
"COG4338",0,6,2,10,29,4,5,1,1,2,7,0,0,7,1,10,0,6,12,0
"COG4339",0,6,4,9,1,3,4,2,10,7,1,5,3,0,4,7,2,3,3,10
"COG4340",2,1,17,4,3,5,1,0,5,1,0,10,3,2,2,1,4,1,0,0
"COG4341",166,202,87,254,346,288,269,388,340,280,375,90,152,208,264,278,349,234,269,112
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4352",1,0,0,4,0,0,5,1,0,0,0,0,1,0,1,2,0,1,2,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",4,29,2,53,0,37,104,5,9,3,4,0,15,3,3,45,3,17,7,41
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,1,0,2,2,4,21,6,1,0,18,0,0,4,13,2,0,6
"COG4360",0,77,2,39,10,101,81,57,7,4,11,0,4,148,0,40,1,189,74,8
"COG4362",3,8,1,4,4,5,2,5,0,0,30,0,0,6,12,11,0,3,15,0
"COG4365",247,83,30,152,113,103,50,60,25,35,131,11,13,78,217,76,36,37,187,11
"COG4370",1,205,2,85,35,242,416,74,48,28,29,1,1,347,0,122,1,599,247,36
"COG4371",0,92,0,27,0,22,45,28,2,0,0,0,0,5,0,33,0,11,6,14
"COG4372",0,83,5,44,12,94,146,46,12,2,16,0,0,135,0,46,1,157,107,18
"COG4373",0,6,24,3,0,0,0,3,3,4,0,22,0,1,0,1,10,0,0,2
"COG4374",0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,3,0,0,0
"COG4377",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,0
"COG4380",21,1,7,1,1,1,0,0,2,1,5,2,9,0,12,0,4,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4382",0,0,6,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,4
"COG4383",0,5,105,5,8,0,10,3,4,4,0,22,2,0,0,1,12,1,8,3
"COG4384",0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG4385",2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4386",0,0,1,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
"COG4387",0,1,10,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4388",0,5,8,0,0,0,0,2,4,1,0,17,0,0,0,1,5,0,0,2
"COG4389",0,0,14,0,0,0,0,0,11,0,0,17,0,0,0,0,0,1,0,0
"COG4390",3,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG4391",24,6,11,4,7,9,4,6,5,14,5,10,11,4,19,3,11,3,9,17
"COG4392",26,1,1,5,1,1,4,0,1,1,0,0,1,1,16,1,1,3,3,0
"COG4393",0,0,0,1,0,0,1,0,3,0,0,0,12,2,0,0,5,0,1,5
"COG4394",0,0,29,1,0,0,5,0,2,0,2,35,0,1,0,0,0,0,1,0
"COG4395",173,188,92,212,285,244,192,238,175,122,295,125,100,243,141,222,122,162,203,166
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG4397",1,2,3,3,0,0,1,1,3,4,0,12,0,0,0,1,4,0,0,0
"COG4398",3,38,14,75,29,31,89,25,166,12,18,34,122,18,14,87,185,43,44,98
"COG4399",3,8,55,14,4,6,2,12,13,26,1,12,18,6,4,16,15,4,9,12
"COG4401",0,50,13,31,40,60,43,52,13,46,26,1,8,79,0,23,20,103,56,8
"COG4402",2,1,0,5,0,2,0,0,2,0,0,31,1,0,0,5,0,0,5,1
"COG4403",5,3,2,5,0,6,10,2,1,0,2,49,5,2,29,11,4,2,5,40
"COG4405",7,0,0,3,2,0,1,1,4,13,5,5,7,0,0,5,8,0,0,1
"COG4409",15,89,8,65,36,60,53,25,61,29,42,12,7,42,42,56,79,28,61,54
"COG4412",53,481,45,499,137,192,120,425,205,438,17,20,914,163,54,275,302,122,309,414
"COG4413",6,0,0,0,0,0,1,3,4,0,2,0,6,0,1,0,1,1,0,7
"COG4420",0,3,31,8,2,1,5,4,1,7,0,24,9,0,0,3,2,3,1,1
"COG4421",46,95,534,109,110,140,281,117,112,87,140,99,110,142,59,107,111,63,61,216
"COG4422",0,0,18,2,1,0,2,1,5,0,0,57,27,1,1,1,0,1,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4424",2,4,2,0,0,1,0,1,1,2,0,1,2,0,0,0,1,0,0,1
"COG4425",0,1,6,2,2,2,7,0,1,0,0,92,0,1,0,0,2,12,2,0
"COG4427",6,1,2,1,0,0,2,1,12,0,0,80,7,5,0,3,5,0,4,1
"COG4430",2,0,6,6,4,1,6,1,4,2,1,69,4,7,0,2,1,0,5,2
"COG4445",57,84,32,45,21,56,84,41,27,28,39,70,21,99,122,67,38,179,92,13
"COG4446",3,88,16,27,16,61,52,34,19,8,14,29,8,111,28,29,18,160,129,20
"COG4447",87,191,198,88,74,154,150,96,89,89,59,83,61,193,93,74,74,282,170,68
"COG4448",119,291,60,241,199,227,268,255,146,199,57,78,206,214,27,234,173,328,260,286
"COG4449",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",47,95,1,59,8,48,91,48,33,9,6,0,2,85,84,26,25,151,72,11
"COG4452",5,6,33,18,10,3,4,2,3,0,1,53,8,4,3,3,1,0,6,9
"COG4453",1,0,9,0,0,0,0,0,4,0,0,10,1,0,0,0,2,0,0,1
"COG4454",24,44,168,90,113,78,29,29,17,74,156,84,6,85,23,69,10,43,72,7
"COG4455",4,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0
"COG4456",1,3,0,1,0,0,1,0,1,0,0,8,0,0,0,1,1,4,2,1
"COG4457",24,3,0,0,1,0,0,0,0,0,0,0,7,0,16,1,1,0,4,3
"COG4458",14,0,0,3,0,1,1,2,0,0,0,0,4,1,11,2,1,2,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",2,0,2,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0
"COG4464",25,27,21,38,33,22,13,17,25,25,2,2,47,14,55,16,18,9,39,30
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,21
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2
"COG4487",132,195,9,110,71,202,162,93,79,50,60,2,70,266,188,109,57,322,194,106
"COG4496",34,4,0,4,3,7,13,3,13,9,10,1,7,8,22,6,1,3,5,7
"COG4502",0,3,1,0,1,1,0,43,0,4,0,5,0,0,0,0,0,1,0,0
"COG4517",71,32,23,26,45,31,16,20,27,38,39,48,36,25,58,28,40,26,30,28
"COG4519",0,0,5,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0
"COG4520",14,19,22,14,15,9,17,16,14,2,5,51,37,12,0,17,15,17,14,45
"COG4521",277,256,62,217,226,273,184,297,236,302,285,12,139,253,310,247,257,202,194,200
"COG4525",179,117,53,148,204,173,129,214,197,201,187,15,112,182,218,186,216,134,144,193
"COG4529",0,10,2,21,18,9,24,4,5,4,4,16,4,4,0,13,2,28,11,3
"COG4530",0,8,1,6,3,9,3,5,2,4,6,35,0,5,0,5,2,3,6,0
"COG4531",104,229,122,243,289,314,212,140,70,355,161,172,46,359,145,284,65,259,213,64
"COG4533",0,0,0,0,0,1,0,0,0,2,0,0,1,0,10,0,0,0,0,0
"COG4535",112,101,89,94,180,101,61,77,82,125,158,115,62,88,178,113,128,107,112,96
"COG4536",382,223,119,261,371,250,251,178,133,195,322,256,130,285,320,230,148,238,265,167
"COG4538",0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,2,0,0,0
"COG4539",10,8,43,6,5,4,3,10,6,18,4,29,9,8,23,5,9,5,3,1
"COG4540",1,20,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,18,1,0,0,5,0,0,1,7,1,0,1
"COG4544",2,14,4,17,7,4,11,6,28,1,7,76,7,11,0,18,23,14,10,12
"COG4547",577,570,147,683,959,725,628,638,448,536,1054,263,262,844,503,716,371,570,681,445
"COG4548",48,41,24,36,57,35,25,38,296,52,21,70,124,59,288,59,305,41,27,123
"COG4549",1,4,0,5,0,0,0,2,1,2,0,32,1,0,0,0,0,0,3,0
"COG4551",0,0,1,0,0,0,1,2,0,0,0,17,5,2,0,0,1,0,0,1
"COG4552",3,11,2,4,10,6,5,6,72,14,0,0,33,9,3,12,70,4,2,27
"COG4553",11,36,16,12,3,11,45,5,22,6,12,149,3,24,2,20,6,30,12,10
"COG4555",62,107,30,108,104,77,46,77,104,90,212,12,100,77,36,104,81,58,106,85
"COG4558",74,120,34,157,269,17,22,68,2,73,1,64,3,142,46,32,9,2,196,2
"COG4559",123,81,37,114,261,12,12,60,2,31,4,44,1,67,49,23,3,1,100,7
"COG4564",42,2,20,2,1,3,2,10,8,1,1,121,6,19,120,12,8,2,14,7
"COG4565",15,2,11,1,0,2,4,2,15,0,2,11,8,1,14,4,17,9,2,14
"COG4566",7,3,64,9,2,4,1,2,35,7,3,246,8,9,35,9,5,8,2,9
"COG4567",159,163,70,178,194,219,135,164,138,251,322,122,66,230,121,225,115,165,164,129
"COG4568",0,0,7,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,1
"COG4569",9,14,32,23,12,13,18,16,14,27,15,94,4,12,28,8,16,9,11,2
"COG4570",1,10,62,4,1,2,15,1,1,0,0,32,5,0,1,2,1,5,1,1
"COG4572",0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4573",10,5,4,4,1,3,3,2,4,1,2,1,6,10,6,3,6,1,4,4
"COG4574",0,2,8,0,0,2,8,0,0,0,0,4,0,0,0,3,0,0,4,4
"COG4575",0,0,10,0,0,0,0,0,2,0,0,13,0,0,0,0,0,1,0,0
"COG4576",3,2,1,4,0,2,1,4,8,0,0,3,2,1,0,1,8,0,1,6
"COG4577",2,101,0,44,7,53,120,69,29,13,4,2,17,73,0,45,19,159,59,28
"COG4579",165,33,173,47,27,31,29,53,159,89,25,65,123,18,346,22,243,31,16,122
"COG4580",0,1,23,0,0,0,1,1,2,1,3,36,0,0,0,0,0,0,0,1
"COG4581",37,604,194,371,179,501,731,478,190,147,196,9,147,633,75,335,201,851,453,134
"COG4582",5,12,33,6,23,18,10,19,14,53,3,27,23,10,35,15,21,11,8,10
"COG4583",132,127,45,117,174,147,127,136,147,102,161,21,69,160,114,142,158,99,137,152
"COG4584",200,84,602,35,6,16,8,96,260,168,6,865,1341,43,15,45,85,12,59,670
"COG4585",31,37,354,32,72,17,7,34,67,56,44,308,319,48,66,36,52,8,90,248
"COG4586",12,173,17,69,49,118,119,94,18,19,29,3,46,124,10,55,23,161,132,75
"COG4587",0,58,1,25,18,54,58,39,14,5,9,3,41,106,0,30,21,148,80,49
"COG4588",0,5,2,0,0,0,0,0,2,1,3,4,0,0,0,1,3,0,0,1
"COG4589",7,14,51,10,5,8,7,18,7,11,12,20,4,6,4,17,9,9,10,5
"COG4590",5,20,178,9,4,29,11,12,12,43,17,92,19,19,28,9,29,12,4,7
"COG4591",996,688,343,902,1125,786,588,846,1042,723,985,474,1349,843,1074,721,1083,532,981,1361
"COG4592",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4594",68,1,1,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0
"COG4597",330,466,166,472,514,506,538,733,366,566,552,219,286,526,337,607,308,380,524,471
"COG4598",98,9,79,20,21,15,18,16,76,7,23,102,36,8,42,17,80,21,32,43
"COG4603",313,273,199,444,400,375,533,436,425,396,143,165,232,209,296,351,320,241,244,279
"COG4604",0,1,1,0,0,0,0,0,0,4,0,42,0,0,0,1,0,0,2,0
"COG4605",0,0,2,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,1
"COG4606",0,0,3,0,0,0,0,0,1,0,0,41,0,0,0,0,0,0,1,0
"COG4607",1,0,20,0,0,0,0,2,4,1,0,51,0,3,0,0,0,0,1,0
"COG4608",270,184,94,219,217,216,362,350,888,242,166,443,652,233,159,338,912,281,188,608
"COG4615",1,2,35,3,0,0,0,5,11,2,4,96,9,8,3,3,7,2,4,7
"COG4618",48,6,53,19,9,6,5,0,11,6,8,483,14,4,114,8,8,7,6,7
"COG4619",4,2,1,9,0,2,9,3,31,1,0,2,13,2,2,5,35,4,6,17
"COG4623",146,85,134,62,81,69,42,52,56,163,96,355,30,57,187,48,89,41,79,12
"COG4624",6,7,9,13,0,1,6,5,3,0,0,8,4,0,9,6,1,4,8,4
"COG4625",76,30,26,66,43,20,62,27,14,9,23,491,34,33,14,27,3,55,36,13
"COG4626",4,13,678,13,3,3,10,5,6,1,11,95,6,5,0,2,3,2,1,4
"COG4627",21,17,77,28,29,18,39,19,23,8,30,12,12,33,44,24,25,30,22,14
"COG4628",39,3,35,0,2,3,2,1,4,6,0,5,4,1,74,0,5,0,1,0
"COG4630",213,216,140,219,245,271,301,373,451,249,65,200,358,121,337,324,484,197,216,530
"COG4631",290,361,198,353,430,422,482,679,698,456,117,356,371,199,437,514,669,368,383,638
"COG4632",0,8,1,21,19,11,7,9,19,19,2,0,35,5,0,14,23,8,23,57
"COG4633",2,6,16,1,3,0,0,3,2,16,0,24,18,1,0,4,13,0,3,5
"COG4634",0,0,3,0,0,0,4,0,2,0,0,1,2,4,0,1,0,1,0,0
"COG4635",205,132,47,180,315,39,18,63,4,44,61,3,2,226,202,52,2,35,276,2
"COG4636",0,0,3,0,0,0,0,0,7,0,0,4,1,25,0,1,3,0,1,3
"COG4637",2,3,43,3,0,0,1,4,11,0,0,133,11,2,0,5,2,2,9,1
"COG4638",1116,1238,321,1426,1247,1698,1363,1985,2185,1705,757,1251,808,961,1237,1598,2371,1442,1083,958
"COG4639",0,4,4,30,2,6,36,2,7,1,0,1,3,11,0,13,1,26,17,1
"COG4641",6,10,321,17,14,15,24,15,23,16,27,61,60,13,12,18,22,17,10,53
"COG4642",892,367,71,285,235,243,330,463,1175,238,194,71,961,192,568,297,1290,336,234,1171
"COG4643",30,24,722,38,5,7,63,11,25,7,33,293,43,21,5,18,31,34,12,51
"COG4644",77,160,631,82,25,13,28,147,154,268,19,957,191,45,3,57,255,5,18,78
"COG4645",1,0,8,0,0,1,0,2,2,0,0,11,1,0,0,1,5,1,1,1
"COG4646",14,6,95,27,31,0,3,17,15,26,1,25,32,7,0,2,28,2,36,1
"COG4647",0,0,0,1,1,1,0,1,0,0,1,1,28,1,0,0,1,0,0,14
"COG4648",1,0,5,0,0,0,0,0,7,4,0,24,2,0,0,0,11,0,0,1
"COG4649",5,29,2,19,20,21,15,22,12,7,18,44,15,9,4,18,2,17,10,5
"COG4650",0,0,35,0,0,0,0,1,7,2,0,5,15,2,0,4,1,0,1,1
"COG4651",6,35,84,23,8,18,25,16,25,43,85,53,17,56,1,23,55,41,14,7
"COG4653",15,11,779,7,6,1,19,2,9,9,43,200,8,16,1,6,4,15,11,1
"COG4654",1,11,15,7,1,4,14,2,5,2,0,19,0,10,1,11,4,6,2,1
"COG4655",0,0,2,1,0,0,0,1,0,6,0,74,0,1,0,1,0,0,0,0
"COG4656",168,34,149,15,9,8,19,23,63,56,13,195,69,10,207,14,130,16,6,121
"COG4657",55,9,45,6,5,2,4,6,22,14,11,44,21,7,75,3,40,6,4,66
"COG4658",97,23,62,13,7,4,10,16,35,29,20,80,71,16,142,8,49,6,3,136
"COG4659",75,14,48,6,3,2,8,6,30,14,9,56,30,4,75,9,32,6,2,41
"COG4660",75,11,54,6,4,2,7,9,37,16,9,43,12,7,51,3,26,0,1,55
"COG4662",79,76,15,80,71,50,95,66,86,26,77,9,73,57,41,51,71,65,69,83
"COG4663",807,612,248,654,784,777,628,711,530,911,1249,844,697,1047,1097,1325,811,1039,981,1237
"COG4664",1386,1138,391,1227,1461,1474,1284,1337,1136,1631,1805,908,902,1324,1180,1613,993,1253,1235,1688
"COG4665",275,248,109,274,341,338,274,336,241,329,572,278,350,533,484,535,397,399,435,641
"COG4666",898,494,347,454,550,538,647,794,719,582,334,740,334,347,438,427,474,354,270,513
"COG4667",15,41,59,42,46,37,21,39,12,62,27,7,35,22,42,30,38,26,20,14
"COG4668",2,5,70,27,21,15,21,50,4,39,6,46,0,5,1,12,1,6,11,2
"COG4669",0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG4670",20,9,24,17,5,11,29,14,30,2,12,0,55,18,9,15,37,31,11,50
"COG4671",2,11,15,12,14,6,26,6,18,5,2,63,33,9,3,19,13,25,11,13
"COG4672",3,27,4277,69,17,18,210,7,3,5,50,666,4,18,0,19,1,60,23,14
"COG4674",25,98,84,41,6,118,114,52,90,29,92,180,74,158,13,55,75,223,47,86
"COG4675",22,25,471,47,11,13,88,3,7,1,71,136,6,41,2,12,8,45,16,41
"COG4676",1,2,1,26,12,1,1,3,1,0,0,0,24,0,1,1,5,0,13,13
"COG4677",0,36,93,0,0,2,1,24,11,135,0,4,57,2,0,9,47,0,0,18
"COG4678",0,10,134,25,0,6,131,4,0,1,3,35,1,0,0,29,0,8,5,19
"COG4679",0,1,3,0,0,0,0,0,11,1,1,46,3,0,0,1,2,0,0,0
"COG4680",0,0,15,1,0,1,0,0,6,1,3,18,17,3,0,0,0,0,3,4
"COG4681",88,15,50,3,0,0,0,7,15,25,0,63,11,1,36,4,27,1,1,2
"COG4682",0,0,5,1,0,0,4,3,1,2,0,0,4,1,0,0,1,0,0,0
"COG4683",0,0,8,0,0,0,0,0,3,0,0,8,1,0,0,0,0,0,0,0
"COG4688",5,19,76,4,0,1,2,7,13,29,0,75,3,0,0,2,2,0,2,3
"COG4689",1,1,1,0,3,10,0,3,3,14,2,0,2,20,0,11,7,6,3,5
"COG4690",5,8,6,13,2,3,2,3,9,5,0,0,25,1,13,6,9,3,7,25
"COG4691",0,1,9,0,0,0,0,0,1,0,1,16,0,0,0,1,0,0,0,0
"COG4692",4,27,3,30,2,70,65,36,51,15,17,110,20,25,2,98,63,29,16,84
"COG4693",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,2,17,2,0,1,0,0,17,6,0,42,1,0,0,1,4,0,1,3
"COG4695",21,48,2647,81,28,24,212,34,31,24,103,397,24,36,4,23,15,88,12,40
"COG4696",0,0,11,1,1,0,0,2,0,0,1,11,1,2,1,1,0,5,0,4
"COG4700",0,0,10,0,0,0,0,0,13,0,0,0,26,0,2,2,15,0,1,14
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,1,1,0,1,0
"COG4704",53,27,3,26,37,32,39,31,22,39,42,22,26,23,61,42,15,45,32,24
"COG4705",0,0,0,0,0,0,0,0,4,0,0,17,0,0,0,1,0,0,1,0
"COG4706",0,0,2,0,0,0,0,0,16,5,0,21,1,0,0,0,5,0,0,1
"COG4710",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,2
"COG4712",3,1,164,2,1,2,3,0,5,2,1,8,6,0,5,0,4,2,1,1
"COG4713",0,0,1,0,0,0,0,0,14,1,0,4,0,0,0,1,8,0,0,1
"COG4714",7,1,17,4,2,2,0,10,3,2,6,4,5,5,16,2,2,2,2,14
"COG4715",0,1,0,0,0,0,0,1,7,0,0,3,0,0,0,1,1,0,6,1
"COG4716",0,0,2,0,0,0,0,2,3,0,0,54,0,0,0,2,0,0,0,2
"COG4717",11,1,3,34,2,4,19,2,33,0,0,40,38,1,2,7,34,4,2,29
"COG4718",0,6,692,7,3,3,46,0,1,0,3,65,2,0,0,1,0,4,2,2
"COG4719",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,0,0,1,0,0,12,0,2,0,1,0,0,2,0
"COG4723",1,10,1987,34,12,8,86,2,1,4,8,369,2,8,0,4,0,32,10,6
"COG4724",2,0,1,0,0,0,0,0,0,3,0,0,1,0,4,2,1,0,7,0
"COG4725",24,17,1124,80,29,29,109,17,18,7,29,142,17,25,21,15,7,21,29,14
"COG4726",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",13,6,21,7,2,2,3,8,8,10,2,14,9,3,15,1,4,0,1,4
"COG4729",1,0,12,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0
"COG4731",121,17,15,32,41,19,23,9,8,22,38,69,6,19,190,24,13,32,48,7
"COG4733",40,102,16122,260,106,96,739,48,21,21,182,3475,26,56,32,82,20,251,100,73
"COG4734",3,3,45,6,1,3,0,0,0,3,1,45,0,0,0,0,1,0,1,0
"COG4735",0,3,11,0,0,0,0,1,1,1,0,4,0,0,0,0,2,0,0,1
"COG4736",0,0,9,0,0,0,0,1,1,5,0,4,0,0,0,0,2,0,0,0
