"","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0.0d2"
"COG4804",8,4,0,2,27,5,2,7,7,8,0,6,0,0,4,2,3,1,0,17
"COG4805",322,405,591,395,517,553,446,524,511,629,367,1618,493,577,757,560,425,444,562,308
"COG4806",0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,2,0,0,0
"COG4807",5,5,1,6,7,4,9,1,4,21,0,16,8,3,9,11,4,1,5,22
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4813",13,10,26,13,8,43,10,9,5,9,7,3,5,4,9,12,9,6,10,10
"COG4815",0,0,0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1
"COG4819",4,1,0,0,0,2,0,5,7,2,4,0,1,6,3,1,6,0,0,1
"COG4821",12,24,25,23,0,25,24,9,11,8,22,78,19,21,19,36,24,14,34,0
"COG4823",3,6,1,3,19,0,0,9,1,10,2,9,5,1,6,7,20,2,7,104
"COG4825",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,6,0
"COG4826",1,1,1,8,175,4,1,42,9,10,0,19,6,0,24,1,7,1,6,4
"COG4828",0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4829",0,0,0,0,2,1,0,0,0,3,0,2,0,0,0,0,1,2,0,3
"COG4830",0,4,0,0,0,1,15,5,4,28,6,0,18,0,5,2,30,0,0,1
"COG4832",0,0,0,1,0,1,0,166,2,14,0,57,30,1,189,1,1,3,1,3
"COG4833",0,0,0,3,1,0,1,0,0,3,0,0,3,1,0,0,0,1,0,0
"COG4834",0,0,3,0,2,0,0,0,1,0,0,9,1,2,0,0,0,0,0,16
"COG4842",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",23,12,31,22,98,17,17,0,50,0,35,1,12,38,1,31,3,18,46,0
"COG4845",3,2,0,1,1,0,0,0,2,21,1,1,4,0,1,0,1,0,0,20
"COG4848",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4849",0,3,0,3,9,1,8,1,4,9,0,0,2,0,1,16,1,0,1,7
"COG4850",11,2,3,22,83,0,1,6,6,52,1,247,15,2,7,1,7,7,5,147
"COG4852",24,22,26,14,11,27,30,4,12,13,11,8,7,10,0,16,14,14,13,26
"COG4856",0,2,0,1,0,0,2,3,0,1,0,0,0,0,1,0,1,0,1,0
"COG4857",39,33,62,16,4,47,15,9,67,34,52,14,20,43,16,46,21,13,19,29
"COG4859",0,0,0,0,0,0,0,2,0,0,1,9,2,0,0,0,6,0,0,2
"COG4860",2,4,0,11,0,4,2,2,1,4,5,0,2,2,4,2,6,1,2,0
"COG4861",5,3,0,4,6,0,7,0,5,13,0,2,1,1,1,17,2,3,7,7
"COG4864",44,63,35,72,0,55,101,189,86,83,16,2,97,51,207,65,57,65,71,2
"COG4865",0,0,0,0,0,1,0,6,0,7,1,0,2,0,5,0,1,0,0,0
"COG4866",0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,0,5,0,1,0
"COG4867",33,69,68,54,180,77,70,54,117,79,40,43,68,53,65,62,100,38,55,17
"COG4869",3,7,2,8,0,3,0,1,13,4,2,0,3,0,0,1,1,0,4,0
"COG4870",81,37,57,39,220,42,39,8,92,23,33,13,27,38,33,28,22,78,49,10
"COG4872",0,4,0,6,28,0,1,4,0,5,0,15,3,0,6,1,10,1,2,127
"COG4874",67,109,160,78,13,103,101,22,192,61,87,8,93,119,55,144,23,88,82,7
"COG4875",12,18,4,11,13,4,23,11,7,52,11,1,37,7,28,11,53,9,14,12
"COG4877",1,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0
"COG4878",5,0,0,7,567,1,0,0,2,7,0,127,1,0,0,1,0,1,3,32
"COG4880",48,170,61,97,1,101,91,121,187,128,110,1,141,50,103,238,119,38,90,10
"COG4886",326,362,180,443,553,246,229,566,550,413,261,218,442,136,851,356,466,204,419,95
"COG4887",0,0,0,0,0,0,0,18,0,0,0,0,1,0,20,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4889",430,55,101,115,557,120,33,82,87,46,186,496,63,252,119,201,37,166,270,72
"COG4890",0,1,0,0,0,2,1,0,1,1,0,0,0,2,0,1,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,0
"COG4892",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4894",1,0,0,0,0,2,0,8,1,0,0,0,1,4,2,0,0,1,2,0
"COG4895",0,7,0,0,24,1,0,9,1,2,1,4,0,0,6,0,0,0,0,0
"COG4898",2,0,0,6,48,0,1,1,9,12,13,48,4,2,3,0,3,4,2,14
"COG4899",0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4901",0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0
"COG4902",3,0,1,0,2,1,1,0,4,2,0,3,0,1,0,1,0,2,1,1
"COG4906",0,0,2,2,0,2,0,2,0,0,2,0,1,0,1,7,0,0,1,0
"COG4907",2,16,3,17,293,16,27,11,10,11,3,0,14,6,19,26,8,12,11,0
"COG4908",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,3,1,0,7,0,0,7,10,7,0,0,7,0,2,7,1,6,0
"COG4910",0,1,3,0,0,0,0,0,3,3,2,0,0,0,0,3,0,0,1,0
"COG4911",2,8,0,5,0,3,32,15,10,79,2,0,40,1,24,3,83,1,3,0
"COG4912",3,3,1,24,102,3,27,108,8,43,4,33,65,2,107,6,15,3,50,11
"COG4913",10,8,7,7,61,3,2,0,19,27,3,28,16,28,0,11,14,2,8,63
"COG4916",0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,3,1,4
"COG4922",2,0,0,0,75,1,0,2,7,3,0,65,2,1,0,0,3,3,1,55
"COG4923",16,19,24,23,113,17,16,5,37,36,36,28,8,25,7,17,0,6,30,4
"COG4924",4,1,1,2,22,0,0,0,5,11,1,13,2,2,1,3,6,0,3,23
"COG4925",0,0,0,3,0,0,0,0,4,11,0,0,0,2,1,1,0,0,0,1
"COG4926",1,0,1,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4927",0,1,0,1,31,0,1,0,0,9,0,3,0,0,1,0,1,0,0,183
"COG4928",32,25,33,34,31,34,47,104,50,87,9,116,25,29,108,30,35,29,27,21
"COG4929",0,3,7,1,10,3,0,6,0,1,0,5,3,3,5,0,2,1,2,52
"COG4930",10,4,4,1,98,11,4,9,24,7,3,10,5,7,4,3,9,8,4,39
"COG4932",0,1,0,1,0,0,0,5,0,7,0,0,0,0,2,0,1,0,0,0
"COG4933",1,1,0,0,1,0,0,0,0,0,0,1,1,0,6,0,1,0,0,2
"COG4934",4,2,2,2,0,0,2,0,1,5,0,0,1,2,0,1,2,0,5,0
"COG4935",72,197,61,100,14,97,100,76,162,125,166,8,108,63,91,234,58,60,79,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",11,5,9,14,29,8,13,15,29,3,14,3,17,18,13,9,6,10,12,18
"COG4941",9,2,2,6,208,3,1,4,12,16,0,233,3,3,1,0,8,8,1,183
"COG4942",108,149,179,147,328,153,172,210,274,171,103,261,178,132,251,210,92,112,153,375
"COG4943",4,12,0,5,10,1,10,6,5,65,0,2,10,1,9,7,3,0,8,2
"COG4944",0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,5,1,0,0
"COG4945",69,46,145,45,0,93,22,2,148,2,196,0,47,164,2,202,9,43,19,0
"COG4946",53,68,43,81,894,57,45,89,153,198,80,195,140,46,45,66,155,37,69,80
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4948",1206,1242,1220,1764,679,1617,1208,1398,1390,1607,1277,846,1483,1053,1571,1050,2314,943,1629,495
"COG4949",32,11,38,9,83,10,3,27,27,14,30,250,31,35,17,15,13,9,9,219
"COG4950",2,5,1,1,0,2,0,0,1,4,2,2,1,2,1,0,15,0,0,0
"COG4951",16,15,1,8,74,2,6,39,12,13,4,167,15,3,39,6,7,7,45,21
"COG4952",36,38,110,49,6,107,45,9,57,41,54,27,42,42,16,83,23,30,42,11
"COG4953",18,20,29,41,139,21,2,77,45,94,10,138,26,21,24,17,101,9,27,251
"COG4954",6,0,13,5,3,4,1,1,8,3,8,6,2,6,0,2,9,0,3,2
"COG4955",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",209,290,114,152,0,106,50,16,86,13,99,0,22,146,6,53,46,82,44,0
"COG4957",7,7,0,2,41,5,0,14,8,17,3,95,3,2,21,2,14,6,9,71
"COG4959",1,1,0,3,49,0,0,1,3,5,0,143,8,0,2,0,6,11,3,41
"COG4960",1,0,0,0,18,0,0,1,1,1,0,16,0,0,0,1,4,0,1,14
"COG4961",22,2,5,8,155,8,3,22,2,18,4,233,8,5,2,7,17,2,18,277
"COG4962",44,45,38,48,232,29,14,140,74,73,37,813,34,18,122,54,55,30,18,488
"COG4963",8,6,0,9,101,3,2,20,4,23,2,242,11,2,21,2,18,0,2,299
"COG4964",10,19,7,18,133,5,9,13,21,45,3,334,13,14,17,8,42,2,14,401
"COG4965",6,4,2,5,97,1,4,12,6,19,1,195,4,8,13,4,26,4,7,254
"COG4966",12,3,1,1,21,2,3,25,7,7,5,8,6,9,28,1,18,0,5,50
"COG4967",1,3,1,2,1,0,0,2,1,4,0,0,2,3,1,0,0,0,0,3
"COG4968",7,7,2,1,13,4,4,13,3,34,0,2,12,2,13,1,12,2,2,23
"COG4969",9,10,1,6,42,2,9,29,17,50,5,12,34,8,27,14,47,4,6,87
"COG4970",17,4,1,2,30,0,1,17,5,23,3,9,13,4,15,0,21,3,1,76
"COG4972",69,80,51,57,87,48,55,179,76,150,25,136,94,56,140,47,145,48,59,206
"COG4973",89,105,170,116,163,150,139,175,141,149,112,72,179,166,177,153,148,115,135,162
"COG4974",396,435,545,492,1175,502,454,700,634,655,446,497,519,584,701,551,505,391,452,348
"COG4976",25,36,32,28,8,38,22,19,36,24,42,29,30,20,5,30,26,11,50,17
"COG4977",129,70,119,44,227,94,44,90,138,162,71,594,98,93,62,127,98,32,75,775
"COG4978",0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4982",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",170,118,25,45,1044,24,28,386,160,21,49,1314,48,36,193,44,26,49,22,91
"COG4984",0,0,1,2,3,0,0,2,0,1,0,1,3,0,0,1,2,0,1,14
"COG4985",34,11,1,13,43,0,4,0,15,35,10,7,5,7,1,2,5,2,5,63
"COG4986",1,0,0,5,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
"COG4987",33,10,5,4,55,3,15,12,24,57,37,41,14,51,17,22,17,15,15,93
"COG4988",33,27,5,3,64,2,10,10,11,79,6,374,13,13,15,36,6,14,17,78
"COG4989",27,35,57,41,24,51,31,9,48,59,49,66,41,44,45,86,17,13,36,39
"COG4991",0,0,0,1,6,1,2,0,0,3,0,8,2,0,0,3,1,0,0,13
"COG4992",793,1122,981,1008,898,983,962,695,977,891,916,697,913,930,635,1035,929,998,950,462
"COG4993",273,535,217,591,385,340,442,659,665,1310,393,531,900,294,949,296,1271,219,855,816
"COG4994",0,0,0,0,0,0,0,10,0,6,0,0,1,0,3,0,0,0,0,0
"COG4995",123,109,41,129,1019,65,43,411,70,205,164,470,165,96,446,108,128,76,50,74
"COG4997",6,0,0,0,13,0,0,4,1,4,1,22,2,1,7,1,11,2,6,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",556,423,589,628,953,656,728,581,656,503,593,513,617,542,432,560,594,760,610,419
"COG5001",498,393,107,245,2335,112,364,530,548,1715,72,3859,450,307,762,640,550,260,373,3741
"COG5002",91,63,47,82,533,41,43,100,63,278,22,206,66,70,133,42,68,70,63,1703
"COG5004",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5005",1,0,0,1,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,4
"COG5006",6,9,2,10,0,0,5,1,11,37,11,83,10,8,9,3,5,8,11,4
"COG5007",15,18,7,10,15,18,15,33,16,36,13,4,23,12,33,14,10,13,14,27
"COG5008",21,14,2,12,100,4,23,35,16,72,2,33,32,18,53,24,54,9,14,212
"COG5009",1023,885,1260,1112,740,1490,1426,1011,1173,771,1216,583,1043,1217,949,1241,846,1576,1266,837
"COG5010",4,3,0,1,31,0,1,3,6,8,1,55,0,1,1,1,8,0,5,71
"COG5011",5,94,57,2,0,1,0,101,106,1,77,0,20,65,72,14,5,7,3,0
"COG5012",49,59,71,72,15,47,90,556,67,196,59,20,261,45,448,61,174,9,76,95
"COG5013",6,19,3,15,66,2,13,2049,16,18,20,35,959,10,1484,10,15,0,39,83
"COG5014",2,5,0,6,0,0,3,35,2,14,1,0,21,3,70,1,6,2,10,0
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG5016",162,145,181,153,155,178,155,274,205,297,133,48,264,193,226,196,211,163,133,417
"COG5017",1,3,3,1,1,0,1,1,10,5,1,1,0,2,1,0,1,0,1,1
"COG5018",1,3,4,3,6,1,0,0,4,2,1,4,5,1,1,4,4,0,2,4
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5020",42,1,6,10,12,9,1,1,5,0,4,15,3,3,1,12,2,11,1,0
"COG5021",15,83,7,17,0,25,2,0,258,1,94,0,10,6,0,53,0,2,4,0
"COG5022",28,43,38,28,0,20,12,0,61,3,46,0,13,12,0,41,7,6,12,0
"COG5023",30,22,11,30,0,19,0,0,71,6,43,0,12,8,0,32,6,5,2,0
"COG5024",3,23,2,5,0,8,6,0,35,0,15,0,3,2,0,10,0,1,2,0
"COG5026",4,0,2,0,0,1,0,2,0,0,0,0,0,4,4,0,4,0,0,0
"COG5027",0,16,1,4,0,0,0,0,43,0,25,0,1,5,0,13,0,0,1,0
"COG5028",2,16,3,0,0,0,2,0,44,0,24,0,3,0,0,9,1,0,0,0
"COG5029",2,11,4,2,0,1,0,0,24,0,10,0,1,0,0,6,3,0,3,1
"COG5030",3,5,0,0,0,0,0,0,25,0,8,0,1,3,0,3,2,0,0,0
"COG5031",5,29,15,5,6,4,1,1,11,6,5,102,11,16,1,7,4,1,1,4
"COG5032",18,109,30,25,1,25,16,0,397,1,224,0,41,15,0,118,4,11,13,0
"COG5033",0,1,1,0,0,1,0,0,4,0,2,0,1,0,0,3,0,0,0,0
"COG5034",0,3,0,1,0,0,0,0,10,0,1,0,0,1,0,3,0,0,2,0
"COG5035",0,4,1,0,0,1,0,0,9,0,5,0,2,0,0,3,0,0,1,0
"COG5036",0,12,0,2,0,3,0,0,17,0,8,0,3,0,0,3,0,2,3,0
"COG5038",0,42,4,4,0,8,4,0,83,0,39,0,11,3,0,26,0,1,0,0
"COG5039",2,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,1,1,0,0
"COG5040",4,8,0,3,0,4,0,0,17,0,11,0,1,0,0,3,0,0,1,0
"COG5041",0,5,1,3,0,0,0,0,14,0,5,0,0,0,0,6,0,0,1,0
"COG5042",11,15,9,10,1,10,10,3,11,10,3,0,4,3,6,20,0,3,17,4
"COG5043",6,3,13,2,0,7,0,0,127,0,37,0,10,1,0,14,0,0,0,0
"COG5044",2,15,1,3,0,0,1,0,30,0,12,0,1,0,0,4,0,0,1,0
"COG5045",0,2,0,1,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0
"COG5046",0,7,0,2,0,1,0,0,11,0,2,0,0,0,0,1,0,0,0,0
"COG5047",0,31,1,3,0,4,1,0,60,0,24,0,3,1,0,9,2,0,1,0
"COG5048",4,18,1,1,1,2,1,3,10,0,2,0,0,3,0,1,1,0,2,0
"COG5049",66,49,33,31,5,46,43,3,74,4,70,2,16,56,2,41,22,138,52,1
"COG5050",1,4,0,2,0,1,0,3,25,29,5,0,20,0,11,6,40,0,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,3,0,2,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG5053",29,13,17,11,0,13,20,0,7,1,8,0,0,11,1,5,3,26,9,0
"COG5054",51,22,21,22,0,21,25,1,11,3,12,0,1,21,3,6,7,37,18,0
"COG5055",33,1,1,1,16,3,1,1,1,1,1,67,0,0,0,0,1,1,0,0
"COG5056",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",1,8,1,0,0,4,1,0,10,0,3,0,1,0,0,1,0,0,1,0
"COG5059",71,190,50,65,0,116,12,0,385,0,225,0,47,24,0,182,7,28,25,0
"COG5061",1,13,0,1,0,1,0,0,41,0,15,0,2,1,0,7,0,0,0,0
"COG5062",1,1,0,0,0,0,0,0,11,0,13,0,0,0,0,1,0,0,1,0
"COG5063",2,11,0,0,0,1,6,0,5,0,5,0,1,1,0,2,0,0,1,0
"COG5064",6,24,2,5,0,12,5,0,21,0,13,0,5,1,0,8,0,0,2,0
"COG5065",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,2,1,3,0,4,0,0,3,0,4,0,2,0,0,8,0,0,0,0
"COG5068",0,11,0,0,0,0,1,0,14,0,8,0,0,0,0,1,0,0,0,0
"COG5069",2,2,7,6,0,9,0,0,1,0,1,0,3,0,0,5,0,0,3,0
"COG5070",0,2,0,0,0,0,0,0,21,0,12,0,3,0,0,1,0,0,0,0
"COG5071",1,5,0,0,0,0,1,0,9,0,5,0,2,0,0,8,0,1,1,0
"COG5072",2,10,1,1,0,0,2,0,13,0,8,0,4,2,0,3,0,0,2,0
"COG5074",0,4,1,0,0,5,0,0,8,0,5,0,1,1,0,5,0,0,0,0
"COG5075",0,4,0,0,0,0,1,0,13,0,3,0,0,0,0,1,0,0,0,0
"COG5076",11,78,8,22,0,14,2,0,179,0,63,0,10,1,0,34,0,0,7,0
"COG5077",12,72,7,12,55,9,19,0,74,1,53,0,6,2,0,26,1,3,16,0
"COG5078",55,63,30,42,3,40,21,0,106,4,60,0,14,34,4,34,15,52,17,1
"COG5079",3,9,1,1,0,2,0,0,0,0,10,0,3,0,0,4,0,1,0,0
"COG5080",2,11,2,0,0,3,0,0,18,0,5,0,1,0,0,6,0,1,2,0
"COG5082",1,8,0,0,0,1,0,0,13,0,5,0,1,0,0,1,0,0,0,0
"COG5083",0,6,0,2,0,1,0,0,17,0,13,0,3,0,0,3,1,0,0,0
"COG5084",0,3,0,1,0,1,0,0,5,0,8,0,0,0,0,1,0,0,0,0
"COG5086",0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0
"COG5088",0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0
"COG5090",0,12,1,0,0,0,0,0,13,0,2,0,0,0,0,2,0,0,1,0
"COG5091",2,1,1,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,0,0
"COG5092",4,5,3,3,46,1,4,0,18,1,7,0,1,1,0,8,0,1,10,0
"COG5093",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5094",0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5095",0,4,0,0,0,1,1,0,14,0,9,0,0,4,0,3,1,0,1,0
"COG5096",14,47,7,11,0,11,2,0,112,1,63,0,7,7,0,38,0,1,3,0
"COG5097",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5098",1,19,1,1,0,1,3,0,31,0,15,0,2,3,0,9,1,0,0,0
"COG5099",2,14,1,2,0,0,3,0,17,0,17,0,0,1,0,7,1,0,0,0
"COG5100",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5101",1,20,1,1,0,8,0,0,32,1,21,0,4,1,0,2,0,0,4,0
"COG5102",0,2,1,0,0,1,0,0,5,0,2,0,0,0,0,1,0,0,0,0
"COG5103",2,0,2,0,0,4,0,0,35,0,16,0,4,0,0,6,0,0,1,0
"COG5104",0,5,0,1,0,0,0,0,18,0,8,0,0,0,0,1,0,1,1,0
"COG5105",1,7,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0
"COG5106",0,5,0,0,0,1,0,0,16,0,4,0,2,0,0,3,0,0,2,0
"COG5107",1,8,1,3,0,4,1,0,19,0,15,0,0,0,0,6,0,0,0,0
"COG5108",870,128,106,242,846,183,42,68,205,32,156,1155,93,231,58,169,74,243,229,29
"COG5109",0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG5110",3,18,5,8,0,11,2,0,40,0,15,0,2,0,0,17,0,0,1,0
"COG5111",1,4,0,4,0,4,0,0,7,0,4,0,1,0,0,3,1,0,0,0
"COG5112",0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5113",10,28,2,4,0,8,4,1,31,0,13,0,4,4,2,8,1,4,1,0
"COG5114",2,4,1,2,0,0,0,0,13,0,8,0,1,1,0,3,0,0,0,0
"COG5116",5,13,0,5,0,4,1,0,41,0,9,0,3,1,0,12,0,0,0,0
"COG5117",0,21,1,0,0,1,0,0,25,0,10,0,2,0,0,6,0,0,1,0
"COG5118",1,3,0,1,0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,9,0,3,0,1,1,0,2,0,0,0,0
"COG5122",0,2,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0
"COG5123",1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0
"COG5124",1,4,0,1,0,0,1,0,9,0,3,0,0,0,0,2,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",36,47,29,29,0,34,8,0,114,3,58,1,14,3,2,58,11,15,14,1
"COG5127",1,7,0,2,0,1,0,0,22,0,10,0,0,1,0,1,0,0,0,0
"COG5128",0,2,1,1,0,1,0,0,10,0,4,0,0,1,0,0,0,0,0,0
"COG5129",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",0,4,0,1,0,0,0,0,9,0,2,0,0,1,0,2,0,0,0,0
"COG5133",0,1,0,1,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0
"COG5134",0,9,2,0,0,1,0,0,11,0,9,0,0,0,0,3,1,0,1,0
"COG5135",98,132,54,37,5,42,20,0,41,7,40,6,12,66,2,22,8,32,16,67
"COG5137",0,5,2,0,0,0,1,0,9,0,2,0,0,0,0,1,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,5,1,1,0,0,0,0,12,0,4,0,2,1,0,1,0,1,0,0
"COG5140",4,12,2,1,0,4,1,0,13,0,9,0,1,8,2,10,1,4,2,0
"COG5141",5,62,4,2,0,5,1,0,151,0,35,0,4,2,0,16,0,0,2,0
"COG5142",0,4,0,0,0,1,0,0,9,0,6,0,0,0,0,0,0,0,0,0
"COG5143",0,10,2,3,0,5,0,0,20,0,5,0,4,0,0,9,0,0,0,0
"COG5144",3,11,1,2,0,0,0,0,13,0,5,0,0,1,0,2,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,19,9,3,0,1,1,0,8,0,12,0,1,1,0,4,0,1,0,0
"COG5147",13,83,2,5,0,23,7,0,127,0,67,0,10,2,0,27,0,1,0,0
"COG5148",0,1,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5150",0,7,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0
"COG5151",0,8,3,2,0,0,0,0,12,0,8,0,2,1,0,1,1,0,1,0
"COG5152",1,6,2,1,0,2,0,0,9,0,3,0,0,0,0,8,1,0,0,0
"COG5154",0,3,1,1,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0
"COG5155",2,2,8,12,0,7,0,1,63,0,13,0,8,1,0,20,1,0,3,0
"COG5156",0,4,0,0,0,1,0,0,13,0,2,0,1,0,0,3,0,0,0,0
"COG5157",0,6,0,2,0,0,1,0,19,0,4,0,0,0,0,3,0,0,0,0
"COG5158",7,34,8,14,0,9,1,0,82,0,36,0,11,2,0,22,0,0,1,0
"COG5159",5,20,3,4,0,5,0,0,29,0,16,0,2,2,0,9,1,0,1,0
"COG5160",14,24,4,6,0,10,4,0,45,0,19,0,6,2,0,14,0,0,1,0
"COG5161",1,10,2,1,0,3,1,0,44,1,19,0,1,1,0,8,0,0,0,0
"COG5162",1,3,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0
"COG5163",1,5,1,1,0,1,0,0,20,0,14,0,1,0,0,3,0,0,0,0
"COG5164",2,5,1,3,0,2,0,0,17,0,12,0,3,0,0,15,0,0,2,0
"COG5165",3,7,0,1,0,0,1,0,20,0,3,0,1,0,0,6,1,0,0,0
"COG5167",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5169",3,9,0,2,0,1,1,0,10,0,6,0,0,0,0,9,0,0,2,0
"COG5170",0,4,2,2,0,3,1,0,21,0,3,0,2,1,0,6,0,0,0,0
"COG5171",1,0,1,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0
"COG5173",0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,1,0,1,1,0,13,0,4,0,0,1,0,0,0,0,0,0
"COG5176",2,21,1,1,0,0,2,0,18,0,9,0,1,0,0,3,1,0,1,0
"COG5177",4,12,0,1,0,2,0,0,28,0,11,0,2,0,0,5,0,0,1,0
"COG5178",3,25,2,2,0,3,1,0,89,0,39,0,2,0,0,10,3,0,2,0
"COG5179",2,24,1,0,0,2,0,0,54,0,18,0,1,0,0,5,0,0,2,0
"COG5180",1,7,0,1,0,0,0,0,11,0,3,0,0,0,0,3,1,0,0,0
"COG5181",1,12,1,2,0,2,0,0,48,0,14,0,2,1,0,4,0,0,2,0
"COG5182",1,11,0,1,0,1,0,0,11,0,4,0,0,2,0,5,0,0,0,0
"COG5183",2,3,1,3,0,1,6,0,1,0,0,0,0,1,0,1,1,2,1,0
"COG5184",340,393,310,254,736,339,201,132,782,87,460,40,314,259,86,891,59,141,495,3
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
