"","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG4889",70,35,57,91,50,182,190,57,33,261,26,132,107,101,126,51,27,105,36,195
"COG4890",1,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,8,1,0,0
"COG4891",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1
"COG4892",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",24,2,1,1,1,0,1,0,0,4,0,1,5,0,4,0,1,0,0,2
"COG4895",5,18,0,9,2,0,0,4,0,1,0,2,1,0,0,2,0,0,1,0
"COG4898",38,7,12,1,2,1,1,11,4,10,2,4,4,0,0,7,1,0,5,0
"COG4899",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4901",0,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,1,1,0,7,2,0,5,1,1,6,0,0,3,82,3,0,1
"COG4906",0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4907",4,9,16,5,7,17,24,12,12,17,11,15,10,10,11,24,0,34,16,27
"COG4908",0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,1
"COG4909",17,0,2,3,2,6,2,13,3,6,2,2,4,6,5,5,0,4,2,11
"COG4910",5,0,0,0,0,2,2,1,0,3,0,1,1,4,2,0,0,0,0,8
"COG4911",3,22,68,7,19,7,2,66,110,7,78,3,58,0,0,68,6,1,57,0
"COG4912",8,3,26,10,15,29,31,32,45,6,32,36,11,3,4,57,3,8,36,7
"COG4913",5,6,21,12,2,7,23,32,6,52,41,36,90,5,20,45,399,1,4,15
"COG4916",0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,2,3,0,1,0
"COG4922",5,1,3,3,0,0,1,5,3,7,2,4,10,0,0,6,74,2,4,1
"COG4923",41,38,4,21,22,17,20,38,2,27,3,9,16,22,14,9,75,32,4,22
"COG4924",0,0,1,1,0,0,12,9,5,18,14,13,22,1,2,13,155,0,2,1
"COG4925",0,0,1,0,0,0,0,9,0,2,2,7,1,0,0,3,1,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,7,0,0,0,0,6,9,1,3,1,0,0,0,6,1,0,4,0
"COG4928",75,17,18,33,30,25,37,84,18,84,39,56,60,36,25,40,43,47,18,21
"COG4929",0,1,6,1,2,1,1,3,4,4,2,7,10,2,0,5,5,0,2,2
"COG4930",7,1,7,6,1,2,18,5,7,37,5,22,47,4,7,10,281,2,4,4
"COG4932",1,0,3,0,0,0,0,9,10,0,5,1,1,0,1,5,0,0,4,1
"COG4933",0,1,0,0,0,0,1,2,0,2,3,1,2,0,0,2,0,0,0,0
"COG4934",5,6,3,6,3,2,3,5,0,0,1,4,2,3,2,0,4,2,2,0
"COG4935",21,255,257,90,147,103,73,129,116,86,107,169,178,64,70,93,78,86,98,84
"COG4937",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4938",11,10,5,12,8,22,25,2,5,34,3,29,17,6,9,9,140,19,4,12
"COG4941",3,0,14,1,3,0,22,16,1,30,11,7,9,0,3,16,15,12,3,0
"COG4942",426,169,129,103,127,96,161,181,107,197,114,142,222,222,179,146,333,170,123,183
"COG4943",2,0,11,9,0,2,31,69,2,14,7,33,32,1,1,2,193,0,2,4
"COG4944",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0
"COG4945",5,16,39,25,105,39,48,1,3,26,5,24,26,127,1,16,3,113,4,124
"COG4946",88,97,63,68,49,42,106,229,186,121,229,124,240,59,60,159,438,88,142,45
"COG4947",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4948",1100,1342,2882,1185,1438,1372,952,1612,2579,1223,2189,1822,2823,1134,1424,1816,808,1662,2532,1133
"COG4949",85,27,6,13,14,10,14,25,7,32,8,9,28,20,80,25,16,9,12,10
"COG4950",1,2,6,6,4,2,1,3,9,0,11,7,8,2,1,4,1,3,6,2
"COG4951",6,0,11,5,5,2,28,14,2,18,23,49,17,14,10,7,109,6,3,16
"COG4952",39,36,58,58,42,50,65,49,21,49,34,46,58,128,70,43,227,68,27,70
"COG4953",37,18,57,16,17,32,38,88,29,113,36,51,100,31,34,59,11,26,53,25
"COG4954",1,3,2,0,2,2,1,5,5,3,2,1,7,2,9,2,3,4,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4956",21,38,27,198,68,122,95,18,35,355,24,68,67,83,114,30,2,33,25,67
"COG4957",1,7,6,6,5,1,1,12,4,15,12,18,34,0,0,11,2,1,12,1
"COG4959",0,0,6,0,2,0,3,7,7,6,7,8,4,0,0,21,5,1,5,2
"COG4960",0,0,2,0,1,0,1,2,1,2,0,0,11,0,0,2,1,0,3,0
"COG4961",15,5,19,9,2,3,15,28,10,18,15,6,26,21,7,37,16,0,18,26
"COG4962",19,38,77,12,36,38,52,74,29,73,66,45,91,16,16,124,56,27,51,26
"COG4963",4,1,13,3,1,3,13,25,10,17,16,5,14,0,4,51,14,0,19,3
"COG4964",2,6,27,16,6,8,16,32,20,31,25,25,58,2,12,63,33,8,30,11
"COG4965",2,2,14,6,1,1,16,25,9,27,13,16,24,0,6,45,19,4,12,2
"COG4966",17,7,15,5,8,1,4,8,15,21,3,12,24,3,1,5,11,2,5,3
"COG4967",6,0,1,1,0,1,1,4,1,1,1,8,0,0,0,0,7,0,3,1
"COG4968",2,4,8,3,3,0,11,34,13,17,14,14,15,0,1,9,48,1,6,1
"COG4969",9,5,30,14,6,4,30,54,36,27,29,15,58,2,6,20,114,9,29,8
"COG4970",11,1,13,1,5,0,7,33,14,15,8,19,24,2,4,5,16,2,13,4
"COG4972",60,49,93,65,65,63,64,120,104,136,101,116,214,41,53,111,311,35,110,39
"COG4973",192,212,109,113,102,149,165,158,140,118,120,146,127,160,151,131,224,198,108,119
"COG4974",889,498,562,304,474,427,481,600,589,570,529,511,631,514,535,546,560,670,625,465
"COG4976",119,48,14,31,23,46,39,25,16,40,26,25,59,32,72,42,4,24,19,38
"COG4977",525,96,81,87,69,59,135,163,57,147,85,152,196,119,188,125,401,47,78,150
"COG4978",2,1,0,0,1,1,0,0,0,5,1,2,4,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4983",102,128,38,133,25,21,17,22,26,23,38,114,31,38,68,35,70,29,23,49
"COG4984",0,0,5,1,0,0,0,4,4,0,5,3,4,1,0,4,3,0,3,0
"COG4985",21,7,20,4,24,3,17,42,2,25,0,33,21,1,6,4,25,2,2,2
"COG4986",0,0,2,0,0,0,0,1,4,0,1,0,1,0,2,2,3,1,0,0
"COG4987",1,0,12,11,20,0,47,63,14,62,15,84,65,3,1,22,328,1,11,11
"COG4988",2,2,15,21,3,0,56,62,8,34,14,49,44,0,3,21,192,1,4,7
"COG4989",199,49,32,27,32,33,38,79,17,58,26,52,86,69,66,19,300,37,23,65
"COG4991",0,0,1,0,0,2,2,2,0,0,0,1,0,0,0,2,1,0,4,1
"COG4992",1079,1042,979,960,1008,952,923,921,886,849,866,876,769,1014,1073,849,427,1033,887,952
"COG4993",528,998,1247,514,674,581,491,1330,1636,464,1361,656,1016,321,365,1361,781,497,1461,464
"COG4994",0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0
"COG4995",53,33,215,128,60,62,160,207,145,216,194,113,183,46,68,178,576,79,205,56
"COG4997",0,0,2,0,0,0,0,3,2,0,4,5,8,0,1,4,1,0,5,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG5000",741,539,478,546,665,645,667,543,528,406,560,548,366,642,627,580,56,622,576,600
"COG5001",172,51,360,417,101,98,1135,1736,335,1174,548,1548,1780,59,90,768,9074,118,283,269
"COG5002",161,61,134,45,31,23,90,301,43,103,63,70,208,32,36,159,76,72,104,51
"COG5004",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5006",1,6,7,2,9,8,10,38,3,6,19,32,27,1,1,10,73,11,7,10
"COG5007",13,17,19,15,13,14,15,31,20,13,22,31,28,14,9,11,55,23,22,12
"COG5008",34,7,33,23,7,4,44,97,27,52,33,46,115,0,2,29,287,5,18,10
"COG5009",1370,1105,877,944,1166,1320,1275,793,777,795,796,1185,812,1454,1393,894,683,1483,847,1302
"COG5010",4,0,4,1,0,0,1,12,8,6,4,2,10,1,2,11,5,0,2,5
"COG5011",23,29,4,111,81,5,11,3,2,183,2,6,24,45,26,10,0,5,5,52
"COG5012",146,167,257,83,82,59,38,187,220,54,172,91,133,62,52,137,26,36,281,62
"COG5013",45,40,80,17,45,17,37,12,11,29,18,61,68,0,4,53,354,4,10,6
"COG5014",3,6,6,3,5,3,0,14,16,0,8,3,2,0,1,14,2,0,9,2
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",297,208,242,111,122,148,135,288,206,132,218,201,251,168,171,235,425,236,290,138
"COG5017",7,6,0,3,2,0,0,2,0,6,0,1,7,0,1,1,1,1,1,1
"COG5018",4,0,1,5,0,0,10,1,4,12,5,4,10,0,0,2,9,2,1,1
"COG5019",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",20,3,0,14,6,1,1,0,0,4,0,2,1,22,4,2,1,6,0,5
"COG5021",6,206,3,170,69,16,9,0,0,17,0,12,15,13,8,2,13,1,0,21
"COG5022",32,75,8,114,71,26,10,2,8,5,2,17,6,27,20,10,5,4,2,28
"COG5023",1,88,5,108,34,25,8,2,0,5,3,9,3,17,15,3,10,0,2,12
"COG5024",1,23,1,35,7,3,2,0,0,2,0,3,3,9,2,1,0,0,0,11
"COG5026",0,1,0,0,1,1,1,0,0,0,0,1,0,3,1,1,0,0,0,2
"COG5027",3,46,0,33,11,4,2,0,0,1,0,4,2,3,1,0,4,0,0,2
"COG5028",1,53,0,29,9,6,2,0,0,0,0,2,1,6,0,1,2,0,0,10
"COG5029",2,36,1,20,9,3,1,1,1,7,1,5,33,1,4,1,4,0,2,4
"COG5030",0,21,0,14,2,3,3,0,0,1,0,1,1,0,0,0,0,0,0,3
"COG5031",20,16,2,34,21,6,9,9,0,29,9,1,8,6,13,6,1,1,3,20
"COG5032",44,377,5,343,134,43,31,3,7,33,3,30,26,51,35,15,13,13,2,67
"COG5033",0,9,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5034",0,10,0,6,6,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5035",0,12,0,17,3,0,2,0,0,0,0,1,0,3,0,0,1,0,0,4
"COG5036",0,27,0,24,6,6,0,0,0,1,0,6,0,3,0,0,0,0,0,3
"COG5038",1,114,0,111,20,4,6,0,0,5,0,4,0,7,3,2,5,2,0,10
"COG5039",3,0,0,2,0,0,1,13,1,0,1,8,0,2,1,0,0,0,1,0
"COG5040",0,15,0,22,5,2,0,0,0,0,0,3,2,1,0,1,0,0,0,2
"COG5041",0,8,0,10,4,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG5042",9,3,5,7,10,7,19,13,2,9,5,13,24,1,4,3,103,6,2,4
"COG5043",0,20,2,24,14,1,3,0,0,5,0,7,2,7,2,2,5,0,1,10
"COG5044",0,31,1,36,11,2,3,0,0,2,0,3,2,2,1,0,3,0,0,1
"COG5045",0,7,0,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG5046",0,7,0,11,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5047",1,81,0,50,11,1,0,0,0,4,0,0,0,2,5,2,1,0,0,5
"COG5048",2,20,2,30,2,1,1,0,1,0,0,2,8,0,3,1,16,7,0,0
"COG5049",200,129,11,105,43,31,28,6,6,25,10,51,11,92,120,12,7,45,6,97
"COG5050",0,17,25,3,5,3,0,31,54,2,39,9,2,0,4,26,2,2,41,3
"COG5051",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,8,0,8,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2
"COG5053",30,14,3,19,10,8,9,1,1,4,1,5,4,20,24,3,1,14,1,31
"COG5054",62,36,4,23,22,5,11,4,1,10,3,10,3,29,44,4,1,11,1,35
"COG5055",1,0,0,0,1,1,0,0,0,3,0,1,1,5,3,0,0,0,0,1
"COG5056",0,0,0,7,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5057",0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5058",0,18,0,11,2,3,1,0,0,0,0,2,0,3,1,0,1,0,0,1
"COG5059",17,543,6,551,167,80,42,0,1,29,2,54,17,74,49,20,11,4,3,78
"COG5061",0,16,1,15,13,0,0,0,0,0,1,1,3,0,1,0,0,0,0,3
"COG5062",1,18,0,4,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5063",0,14,0,4,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5064",2,47,1,61,16,8,6,0,0,0,0,19,1,4,8,2,2,0,0,2
"COG5065",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5066",0,7,0,15,0,1,1,0,0,2,0,2,0,0,1,0,1,0,0,0
"COG5068",0,12,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5069",0,3,0,23,2,2,3,0,0,2,0,2,0,7,1,0,0,1,0,6
"COG5070",2,20,0,16,4,0,1,0,0,1,0,2,0,2,1,1,1,0,0,1
"COG5071",1,19,0,12,6,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG5072",16,26,0,22,9,0,0,0,0,2,0,5,0,1,3,1,0,0,0,5
"COG5074",0,11,1,12,3,1,0,0,0,1,0,1,0,2,0,2,0,0,0,2
"COG5075",3,13,0,6,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5076",1,178,1,150,45,16,5,1,0,4,2,4,7,9,14,2,4,1,1,16
"COG5077",31,149,1,98,26,9,4,0,0,5,1,6,4,8,10,4,5,1,1,53
"COG5078",74,137,8,113,53,27,20,8,6,22,2,42,13,58,90,12,9,23,1,73
"COG5079",0,24,0,21,3,2,2,0,0,0,1,3,0,2,1,2,0,0,0,4
"COG5080",3,20,0,17,3,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1
"COG5081",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,23,0,13,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5083",0,23,1,10,5,0,4,0,0,4,0,1,0,1,0,0,2,0,0,3
"COG5084",0,7,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5086",0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG5088",0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5090",0,15,0,6,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2
"COG5091",1,8,0,15,6,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG5092",88,40,2,10,3,1,1,0,0,1,0,3,2,0,0,0,0,0,0,18
"COG5093",0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,4,0,3,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG5095",0,10,0,6,1,1,1,1,0,1,0,0,0,3,0,0,1,0,0,1
"COG5096",5,136,2,131,35,13,5,0,0,5,0,10,2,15,6,3,2,1,0,16
"COG5097",0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5098",2,41,0,21,12,4,1,0,0,0,0,0,0,0,4,0,3,0,0,1
"COG5099",0,33,0,32,4,1,1,0,0,0,0,2,0,0,2,0,2,0,0,2
"COG5100",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,30,1,23,9,5,3,0,0,1,0,4,0,2,1,0,1,0,0,6
"COG5102",0,13,0,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG5103",1,14,0,9,7,4,1,0,0,1,0,2,2,10,0,2,2,0,0,6
"COG5104",0,23,0,8,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG5105",0,11,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG5106",0,14,0,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG5107",0,27,0,13,6,2,2,0,0,0,0,2,0,2,1,0,0,0,0,2
"COG5108",266,92,97,133,353,142,211,34,67,135,30,172,145,114,571,70,106,105,47,381
"COG5109",0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5110",1,26,0,67,12,5,2,0,0,3,0,2,3,10,5,1,1,0,0,6
"COG5111",0,14,1,9,6,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG5112",0,9,0,4,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5113",13,45,1,30,10,4,4,0,0,4,0,2,3,3,6,2,1,2,0,2
"COG5114",0,18,0,9,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG5116",0,24,0,48,9,9,1,0,0,2,0,4,0,6,4,0,0,0,0,6
"COG5117",0,26,1,24,4,3,0,0,0,1,0,1,0,5,1,0,1,0,0,0
"COG5118",0,15,0,7,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5120",0,4,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5122",0,5,0,6,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5123",1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5124",0,6,0,4,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,126,7,218,84,30,19,0,1,8,3,19,11,33,16,7,9,3,3,23
"COG5127",0,11,0,14,2,4,2,0,0,0,0,2,0,4,1,0,0,1,0,2
"COG5128",2,8,0,9,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5129",0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5132",1,9,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5133",0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,17,1,19,5,0,1,0,0,1,0,2,1,0,2,0,0,0,0,1
"COG5135",3,16,2,129,21,43,63,5,1,143,1,24,19,33,55,13,96,10,0,24
"COG5137",0,4,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,14,0,8,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5140",8,32,4,21,7,5,3,0,1,2,0,6,4,9,10,1,2,9,0,10
"COG5141",3,117,1,65,27,6,4,0,0,12,1,3,6,3,4,0,7,1,0,10
"COG5142",0,6,0,11,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG5143",1,26,0,28,10,2,1,0,0,0,0,1,1,3,7,0,1,0,0,8
"COG5144",1,14,0,11,9,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG5145",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",12,37,0,16,8,0,0,0,0,0,0,1,2,1,5,2,0,0,0,3
"COG5147",6,169,1,159,48,8,6,0,0,4,0,10,6,11,7,2,3,1,0,23
"COG5148",1,9,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG5149",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,9,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",0,8,0,15,4,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1
"COG5152",0,17,0,15,4,3,0,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG5154",2,16,0,18,8,1,0,0,0,2,0,0,1,1,3,0,1,0,0,3
"COG5155",0,11,0,34,13,8,1,0,0,2,0,3,3,8,1,1,0,0,0,7
"COG5156",0,6,0,11,3,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1
"COG5157",0,10,0,9,8,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG5158",3,69,1,102,28,14,2,0,0,2,0,8,0,9,1,1,3,0,0,11
"COG5159",0,42,0,25,9,3,1,0,0,3,0,1,0,3,1,0,1,1,0,4
"COG5160",5,40,0,51,15,7,11,0,0,0,1,4,0,5,7,2,3,0,0,8
"COG5161",0,39,0,21,10,4,1,0,0,4,0,1,2,1,0,0,0,0,0,3
"COG5162",0,5,0,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5163",1,23,0,21,5,2,1,0,0,0,0,0,1,0,3,1,1,0,0,2
"COG5164",0,35,0,46,11,6,1,0,0,3,1,4,0,3,1,0,3,0,0,4
"COG5165",1,14,0,13,6,1,0,0,0,0,1,1,2,1,1,0,1,0,0,3
"COG5167",0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,19,0,23,7,3,1,0,0,0,0,4,0,0,2,1,0,0,0,8
"COG5170",1,10,0,14,8,1,1,0,0,3,0,0,0,0,1,0,1,0,0,1
"COG5171",0,9,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,1,0,1,0,2,0,0,0,0,0,1,0,5,1,0,1,0,0,2
"COG5174",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",0,6,0,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5176",1,43,0,27,13,1,1,0,0,0,0,0,2,2,2,0,1,0,0,4
"COG5177",0,19,0,26,9,1,1,0,0,2,0,0,1,1,0,0,2,0,0,4
"COG5178",0,52,1,44,15,5,3,0,0,3,0,3,1,8,6,3,1,1,0,6
"COG5179",1,32,0,33,7,0,3,0,0,2,0,3,1,1,2,1,1,0,0,8
"COG5180",0,13,0,6,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG5181",0,23,2,34,11,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5182",0,15,1,9,5,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG5183",3,2,1,2,3,1,4,0,0,0,0,0,0,6,3,0,0,3,0,9
"COG5184",238,798,323,397,389,403,303,105,95,218,94,282,399,273,174,145,87,261,123,534
"COG5185",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,17,1,18,7,1,2,0,0,0,0,2,1,2,0,2,0,0,0,1
"COG5187",1,26,1,27,11,1,0,0,0,0,1,1,0,3,0,1,1,0,1,3
"COG5188",0,16,0,20,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG5190",7,80,0,45,18,8,2,0,0,9,0,2,2,9,4,2,2,4,0,2
"COG5191",0,4,0,7,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG5192",1,38,0,27,10,2,2,0,0,3,0,2,0,0,4,1,0,1,0,5
"COG5193",1,21,0,12,4,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1
"COG5194",0,6,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG5196",0,16,0,29,6,5,1,0,0,0,0,2,0,2,2,1,2,0,0,2
"COG5197",0,9,0,7,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5198",0,5,1,9,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG5199",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5200",1,15,0,17,3,1,0,0,0,1,0,3,0,3,0,1,0,0,0,1
"COG5201",9,2,1,0,2,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0
"COG5202",0,15,0,10,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5204",0,1,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5206",0,8,0,12,5,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG5207",1,19,0,14,9,1,3,0,0,1,0,3,1,5,3,1,1,0,0,0
"COG5208",0,7,0,9,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5209",0,13,0,11,4,1,0,0,0,0,0,1,1,2,1,1,1,0,0,0
"COG5210",6,121,1,92,38,11,4,0,1,6,1,13,7,13,5,7,2,0,1,26
"COG5211",0,7,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5212",2,1,1,0,1,0,0,0,0,2,1,1,2,0,0,2,2,0,2,0
"COG5213",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,14,0,6,1,3,0,0,0,0,0,2,1,2,1,0,0,0,0,1
"COG5215",2,70,1,90,26,7,4,0,0,8,0,5,4,7,2,2,4,0,1,10
"COG5216",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",1,12,0,13,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5218",0,17,0,16,8,2,2,0,0,0,0,4,0,1,1,0,0,0,0,2
"COG5219",1,44,0,20,10,2,2,0,0,4,0,1,0,5,3,1,2,0,0,3
"COG5220",0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,14,0,17,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2
"COG5223",0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5224",0,10,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5225",0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2
"COG5226",161,76,13,56,23,24,29,3,1,8,3,22,6,73,38,4,3,35,2,120
"COG5227",0,0,0,13,6,1,3,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG5228",0,10,0,15,3,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG5229",0,7,0,7,5,0,1,0,0,1,0,2,0,2,0,0,0,1,0,4
"COG5230",0,9,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5231",0,11,0,12,5,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5232",0,13,0,8,4,3,0,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,35,0,70,16,8,2,0,0,0,1,1,2,10,2,2,0,0,0,11
