"","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3"
"COG4297",1,1,5,3,3,1,1,0,0,7,0,3,0,1,1,0,0,2,0,0
"COG4298",2,0,1,1,6,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG4299",102,95,85,40,37,91,97,89,43,13,70,92,92,23,105,52,121,61,79,113
"COG4300",2,1,2,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",146,82,148,81,177,66,101,68,67,147,39,71,62,28,36,110,18,46,33,44
"COG4302",6,3,12,14,29,3,1,0,5,32,0,1,7,13,5,0,2,22,3,1
"COG4303",12,5,31,37,63,3,4,0,16,68,0,1,5,29,9,2,2,24,1,2
"COG4304",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,0
"COG4307",15,21,24,12,69,10,17,3,8,94,8,13,10,9,1,31,0,19,8,6
"COG4308",9,17,10,23,8,25,25,12,7,10,3,13,15,0,12,6,11,6,16,4
"COG4310",89,73,128,33,53,102,103,82,77,11,96,113,71,88,76,76,61,36,79,86
"COG4311",61,77,96,12,33,98,93,95,77,12,151,148,71,45,135,234,123,38,135,170
"COG4312",0,1,2,9,6,0,0,2,0,32,0,1,0,10,0,1,0,3,0,0
"COG4313",1,0,3,3,14,1,0,0,1,3,8,0,1,2,1,1,4,2,0,0
"COG4314",1,0,1,1,9,0,0,0,1,21,0,0,0,2,1,0,0,9,0,0
"COG4315",3,2,5,3,0,5,12,2,1,47,0,5,6,1,11,10,4,3,5,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,12,0,1,0,0,1,2,0,0,5,20,24,39,0,7,2,52,3,5
"COG4319",4,3,7,28,27,7,5,4,6,21,1,5,4,11,3,2,12,7,10,7
"COG4320",9,12,8,23,40,7,1,1,2,9,2,3,8,38,4,1,17,10,37,4
"COG4321",6,9,11,4,17,6,9,8,8,24,13,7,3,9,4,21,6,12,3,14
"COG4322",2,0,0,26,1,2,6,0,2,11,7,3,2,10,1,7,0,1,4,1
"COG4323",17,27,18,71,41,23,22,32,29,57,28,6,18,39,16,12,27,14,16,17
"COG4324",66,11,46,61,96,23,33,13,26,66,12,31,28,18,11,24,7,34,18,7
"COG4325",50,19,29,104,257,15,7,0,23,256,1,3,10,64,6,0,17,31,21,4
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,2,0,0,0,1
"COG4327",68,113,65,49,50,119,108,144,112,80,115,99,53,45,76,141,106,36,118,121
"COG4328",0,2,1,1,0,2,0,0,2,22,8,0,4,15,1,2,0,14,2,0
"COG4329",0,0,0,2,3,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0
"COG4330",4,1,0,2,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",19,74,20,11,22,37,41,43,135,44,36,23,84,31,18,22,45,115,39,44
"COG4334",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,3,52,4,0,0,0,1,15,5,2,4,1,0,0,0,6,3,1
"COG4336",82,26,79,5,36,39,48,45,24,41,46,41,14,15,24,47,28,12,23,39
"COG4337",18,98,29,10,47,69,104,141,52,8,84,98,109,36,75,73,111,82,89,152
"COG4338",1,5,1,1,3,11,1,5,2,1,13,6,5,4,7,6,4,12,7,8
"COG4339",7,6,3,4,22,4,11,3,2,7,0,5,6,5,7,2,3,6,6,3
"COG4340",7,8,8,2,7,6,2,2,13,10,6,1,5,41,2,7,1,3,4,4
"COG4341",300,355,303,22,171,309,309,325,219,79,252,355,191,72,293,285,293,81,250,254
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,0,0,0,0,0,9,0,0,0,1,2,1,5,0,2,0,0,1
"COG4353",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",21,27,13,1,3,1,5,4,6,0,31,50,67,96,8,15,17,148,22,14
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4359",22,5,17,0,10,6,5,3,2,0,0,5,3,1,0,2,0,0,1,0
"COG4360",0,91,1,6,1,32,20,10,116,0,85,39,198,69,24,13,32,202,70,57
"COG4362",2,6,2,1,0,2,3,9,2,0,24,7,9,0,3,8,2,11,5,12
"COG4365",64,131,45,25,28,70,106,132,45,15,130,102,106,13,38,50,130,151,91,138
"COG4370",0,235,0,9,3,74,56,24,365,1,184,132,498,145,176,39,112,690,230,158
"COG4371",3,12,1,0,1,23,8,10,5,1,10,21,70,60,4,4,18,70,18,10
"COG4372",1,76,4,4,0,30,21,12,99,0,60,63,235,71,59,17,41,289,94,59
"COG4373",8,4,8,15,68,11,2,1,5,23,1,1,3,115,3,0,4,6,2,1
"COG4374",0,1,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,1,2,0,0,0,0,34,0,0,0,1,2,0,0,0,0,1
"COG4380",1,0,3,6,20,5,0,1,0,0,3,2,3,9,0,4,13,4,18,3
"COG4381",1,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG4382",1,1,2,3,25,2,1,0,2,6,0,0,1,3,0,0,4,1,0,1
"COG4383",3,4,9,72,63,12,0,1,7,35,2,0,7,191,0,5,2,10,4,0
"COG4384",0,0,0,3,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0
"COG4385",2,0,0,0,7,1,0,0,2,1,0,0,0,6,0,0,0,1,0,1
"COG4386",0,1,1,0,4,0,0,0,0,38,0,0,0,3,3,0,0,0,0,0
"COG4387",1,1,2,2,18,0,0,0,2,4,0,0,1,7,0,0,3,0,1,0
"COG4388",5,0,6,119,45,3,2,0,1,9,0,0,6,133,3,0,4,1,0,0
"COG4389",0,0,0,81,7,0,1,0,0,14,0,0,0,1,1,0,0,0,0,0
"COG4390",3,0,3,0,1,0,4,4,0,0,3,2,3,1,0,0,0,0,1,2
"COG4391",10,6,4,17,8,4,14,17,3,18,8,4,6,8,4,5,5,6,3,4
"COG4392",0,0,2,0,2,1,3,1,1,0,2,0,1,2,1,6,0,0,0,2
"COG4393",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4394",3,1,1,37,5,0,0,0,0,20,1,0,0,7,2,3,0,1,0,0
"COG4395",135,246,184,79,141,255,199,277,225,157,226,262,112,93,189,272,155,100,219,233
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,10,2,42,4,0,0,2,15,0,0,8,18,2,0,4,0,0,0
"COG4398",128,47,111,90,100,30,57,22,10,33,24,85,85,76,23,30,24,175,25,20
"COG4399",11,13,45,137,60,16,7,9,17,11,6,3,12,20,2,2,12,27,12,3
"COG4401",26,42,41,4,9,54,44,28,50,0,35,29,85,32,47,17,30,94,56,51
"COG4402",25,2,3,1,2,2,1,0,1,43,1,0,1,2,0,0,0,20,0,0
"COG4403",3,7,7,7,2,0,1,1,2,52,8,3,7,6,0,2,2,17,6,1
"COG4405",12,5,4,2,14,4,5,3,0,4,0,9,2,3,4,1,1,4,2,0
"COG4409",60,26,93,8,31,18,60,35,21,5,94,55,57,8,11,34,51,64,59,47
"COG4412",393,358,264,64,170,232,383,287,177,18,111,315,441,33,396,89,396,118,241,443
"COG4413",2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,2,1
"COG4420",4,6,5,5,29,6,3,1,3,21,3,4,3,10,9,0,0,3,7,2
"COG4421",82,108,108,280,68,148,99,103,157,115,83,117,67,322,119,62,79,46,109,103
"COG4422",6,1,2,1,21,0,0,1,2,45,2,1,1,16,3,0,1,10,3,1
"COG4423",0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,1,3,20,2,1,0,1,4,0,1,6,9,0,0,11,1,7,1
"COG4425",3,1,1,0,9,2,1,0,4,72,14,0,0,2,0,7,0,0,1,0
"COG4427",11,4,6,4,38,2,6,0,4,87,6,0,0,2,1,6,3,5,3,0
"COG4430",25,12,3,31,47,5,0,0,8,86,1,0,1,0,3,2,4,23,2,0
"COG4445",40,81,50,57,79,62,43,57,126,79,87,66,170,99,44,73,96,239,94,59
"COG4446",22,76,13,63,14,36,33,20,109,30,84,31,194,21,14,24,38,352,72,69
"COG4447",79,139,99,347,182,74,63,49,201,106,138,94,259,123,109,60,94,344,144,128
"COG4448",213,260,153,23,103,203,219,199,203,77,178,247,352,94,326,132,261,384,206,272
"COG4449",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG4451",2,48,3,1,8,33,21,24,112,1,34,42,118,26,41,17,43,151,43,30
"COG4452",15,3,5,41,11,6,5,2,2,72,3,6,7,11,1,5,3,32,3,0
"COG4453",0,0,0,1,5,0,0,0,0,14,0,1,1,2,1,0,0,0,1,0
"COG4454",49,57,37,95,78,93,48,53,69,82,20,85,45,77,67,111,58,36,69,67
"COG4455",3,0,2,0,5,0,0,0,1,0,0,0,3,3,0,3,0,0,1,0
"COG4456",0,1,0,1,0,0,0,0,1,10,0,1,0,0,1,2,0,0,0,0
"COG4457",0,2,0,1,1,5,1,4,2,0,3,0,8,1,1,5,2,2,1,1
"COG4458",1,0,0,0,2,2,1,3,0,0,2,0,6,0,0,10,2,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4464",40,47,36,12,43,31,21,27,14,3,23,23,31,22,15,4,29,57,23,22
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG4481",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4487",35,143,24,15,31,98,90,60,224,7,159,122,372,125,91,52,102,444,139,146
"COG4496",6,3,3,0,1,6,12,14,7,4,16,3,2,0,6,15,3,2,6,11
"COG4502",1,0,1,1,3,3,1,6,1,1,9,1,0,1,2,2,2,1,1,0
"COG4517",26,24,36,28,30,31,39,42,22,43,46,28,27,25,21,36,44,22,24,16
"COG4518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,5,6,2,0,0,0,4,2,0,0,0,4,0,0,1,2,0,0
"COG4520",9,11,24,46,21,11,12,6,13,49,19,10,10,37,20,10,13,26,14,16
"COG4521",153,208,154,15,95,277,276,255,236,9,245,255,135,66,222,381,234,26,264,310
"COG4525",144,156,125,13,82,234,209,179,165,17,176,208,107,71,174,232,150,25,202,239
"COG4529",29,15,9,7,18,16,12,7,10,12,6,9,8,1,4,16,10,14,8,5
"COG4530",0,5,8,3,17,3,9,8,9,48,10,3,8,1,1,18,8,11,6,12
"COG4531",203,297,213,89,92,321,331,307,304,169,281,339,163,111,232,248,196,107,314,306
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4535",95,86,76,91,113,84,98,151,123,113,107,60,67,38,29,96,79,64,75,79
"COG4536",135,208,183,118,196,236,244,339,225,263,354,237,195,105,226,441,269,233,234,253
"COG4538",1,0,0,0,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1
"COG4539",6,6,7,38,36,7,5,11,10,46,1,12,11,32,12,2,18,8,17,7
"COG4540",2,0,0,0,4,0,0,0,3,3,0,0,0,3,5,0,1,1,0,1
"COG4541",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",10,1,16,0,12,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",18,11,16,39,63,13,8,5,12,69,5,7,6,3,4,3,6,6,2,2
"COG4547",415,727,521,88,256,798,685,845,717,247,909,750,459,262,607,931,653,259,640,795
"COG4548",187,51,243,72,165,71,73,78,43,54,28,49,22,173,33,65,25,81,31,23
"COG4549",0,0,0,1,2,3,0,0,0,47,4,3,3,3,0,1,0,2,1,0
"COG4551",2,0,4,2,6,1,1,0,2,15,1,0,1,4,1,0,1,5,2,0
"COG4552",54,10,45,1,86,15,16,10,1,0,8,15,4,7,5,13,1,7,5,5
"COG4553",12,10,25,58,77,11,21,9,34,144,33,11,11,11,11,32,11,26,10,25
"COG4555",106,110,125,12,83,104,89,80,76,13,48,75,38,36,58,82,72,46,61,72
"COG4558",4,7,34,40,66,107,38,40,68,59,29,1,19,15,20,5,132,94,26,14
"COG4559",15,7,24,23,68,59,23,39,62,61,50,4,27,32,11,12,121,110,15,19
"COG4564",27,7,18,28,46,3,2,3,8,77,8,1,2,18,3,1,4,55,4,1
"COG4565",14,5,3,0,11,1,3,0,6,9,1,1,0,4,2,8,0,1,1,2
"COG4566",20,22,8,99,115,3,5,0,7,193,3,2,6,25,5,3,4,43,5,0
"COG4567",136,188,178,94,65,237,207,225,201,145,185,210,95,99,208,316,152,72,195,218
"COG4568",0,0,2,0,5,1,0,0,1,0,0,0,2,5,1,0,1,1,0,0
"COG4569",11,4,46,116,33,17,17,21,15,84,28,9,10,16,20,17,21,23,13,18
"COG4570",0,2,6,196,1,2,2,3,18,29,2,2,2,296,10,1,6,2,8,3
"COG4572",1,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0
"COG4573",1,7,5,1,17,7,13,20,4,0,12,4,3,3,3,3,6,2,5,13
"COG4574",1,0,1,3,0,0,1,0,0,4,3,1,7,2,1,0,0,9,2,0
"COG4575",1,0,0,14,4,0,0,0,2,10,0,0,1,2,1,0,0,0,0,0
"COG4576",9,2,11,0,4,2,2,2,1,0,1,0,2,0,2,0,0,6,0,0
"COG4577",19,44,21,1,10,52,26,14,77,2,43,44,149,59,28,29,38,185,54,39
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",71,18,86,199,171,52,47,70,43,49,20,27,53,83,74,58,48,35,52,12
"COG4580",3,0,1,6,24,0,0,0,12,40,0,1,0,11,2,1,0,0,0,1
"COG4581",98,367,183,74,215,320,247,213,671,14,415,325,843,374,398,143,287,918,473,382
"COG4582",21,20,25,53,33,29,16,26,10,18,15,24,13,29,18,12,29,7,37,13
"COG4583",90,115,135,8,78,199,174,245,138,22,160,160,103,48,147,184,155,51,129,165
"COG4584",97,44,507,220,822,70,11,7,113,910,71,26,66,344,53,40,166,354,253,4
"COG4585",126,42,129,568,525,54,52,14,59,295,37,18,37,175,29,35,50,238,51,12
"COG4586",24,97,20,16,9,79,38,34,141,0,75,70,253,71,55,16,53,327,93,72
"COG4587",24,68,26,12,9,58,22,19,102,4,69,40,190,56,40,13,42,215,57,60
"COG4588",0,0,0,0,6,0,1,0,1,4,0,0,0,1,0,1,0,0,0,0
"COG4589",16,12,17,20,27,3,11,15,13,20,14,15,18,22,4,11,11,18,7,7
"COG4590",31,19,40,151,141,15,43,2,39,81,6,38,25,105,18,60,27,33,48,13
"COG4591",973,872,885,333,717,1005,923,1019,695,463,951,924,716,285,741,750,932,684,821,879
"COG4592",0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4594",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4597",261,397,222,69,134,415,353,362,307,136,417,598,417,254,631,611,528,431,498,517
"COG4598",41,9,20,22,89,3,17,20,28,82,30,9,10,25,8,51,15,25,18,9
"COG4603",299,393,269,63,476,449,447,381,316,257,258,392,243,162,443,303,414,235,393,413
"COG4604",4,0,2,0,29,3,0,0,3,35,0,1,1,0,1,0,1,1,0,1
"COG4605",5,2,0,2,34,0,4,0,0,36,1,0,0,0,1,0,0,0,0,1
"COG4606",2,0,3,1,34,0,0,0,0,46,0,0,0,1,0,0,0,2,0,0
"COG4607",5,1,3,8,60,1,0,0,3,61,0,0,0,8,0,1,0,5,1,1
"COG4608",763,316,611,171,657,259,362,298,205,476,192,274,226,81,302,302,212,136,206,179
"COG4615",1,4,1,21,52,2,1,0,15,106,6,1,4,23,0,5,7,4,1,0
"COG4618",8,15,20,99,50,5,10,2,7,492,6,6,1,17,5,25,3,16,8,11
"COG4619",19,6,8,1,9,3,5,3,7,6,2,3,1,0,3,4,3,7,0,3
"COG4623",51,45,81,236,151,74,66,92,66,337,78,52,57,84,42,109,117,123,78,61
"COG4624",0,0,2,2,1,0,0,4,2,5,0,4,4,2,5,2,6,7,5,3
"COG4625",33,42,29,31,184,36,10,10,47,786,44,52,28,23,50,53,27,92,39,15
"COG4626",10,7,31,809,82,1,2,1,56,85,27,7,7,1397,13,17,14,11,5,2
"COG4627",4,20,19,94,13,19,17,18,30,13,27,20,19,63,24,28,20,36,18,22
"COG4628",3,0,6,5,12,2,3,1,7,8,1,0,3,13,0,0,2,1,0,1
"COG4630",207,176,239,33,223,256,188,236,122,146,143,331,195,126,332,115,322,147,246,223
"COG4631",498,406,584,58,483,513,388,523,314,322,197,533,324,194,485,228,555,181,434,384
"COG4632",26,9,21,3,39,17,10,3,10,0,1,10,11,0,6,9,6,7,9,3
"COG4633",2,0,5,37,33,3,0,0,1,27,0,0,10,41,3,1,13,9,10,1
"COG4634",0,1,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4635",3,31,21,23,9,60,52,80,89,3,120,41,48,51,17,33,174,251,25,42
"COG4636",12,0,2,28,7,0,0,0,1,4,0,0,0,1,0,1,0,0,1,0
"COG4637",9,5,10,5,82,4,2,0,0,154,3,1,6,18,1,1,6,10,0,0
"COG4638",1714,1539,1739,937,1370,1730,1845,2072,1111,1305,1252,1621,1686,421,1754,1118,1394,996,1529,1491
"COG4639",1,4,2,23,6,1,1,2,22,2,2,7,7,44,0,3,0,72,4,2
"COG4641",21,19,40,106,28,17,22,9,16,53,10,15,11,1066,39,12,6,35,19,12
"COG4642",792,277,429,40,635,205,429,238,268,48,385,300,255,71,279,241,266,213,215,237
"COG4643",21,32,42,1185,113,11,7,6,91,291,30,18,23,994,13,16,40,30,44,6
"COG4644",112,48,360,1688,1440,213,14,2,109,933,12,28,181,516,102,28,385,330,475,9
"COG4645",5,2,3,18,48,0,1,0,1,4,0,0,1,1,2,2,0,14,0,0
"COG4646",33,13,28,197,357,19,10,2,12,30,10,1,14,126,7,3,5,67,9,7
"COG4647",1,0,1,12,3,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0
"COG4648",5,0,0,1,13,1,0,0,4,19,0,0,1,5,0,0,0,0,0,0
"COG4649",7,35,15,1,24,31,19,27,22,76,23,23,18,2,25,32,9,19,14,13
"COG4650",4,0,3,5,11,0,0,0,1,5,1,0,0,7,0,0,0,0,0,0
"COG4651",11,27,41,162,142,28,22,11,39,44,30,21,32,71,12,74,34,58,48,24
"COG4653",14,9,51,1076,72,0,12,4,53,197,15,2,7,1064,9,6,6,16,5,6
"COG4654",27,5,9,50,17,4,7,7,8,16,13,5,2,13,5,8,2,10,2,2
"COG4655",1,0,1,99,20,0,0,0,1,74,0,0,2,2,0,0,0,5,2,0
"COG4656",17,9,43,159,171,23,7,5,39,179,2,10,20,89,11,23,30,61,50,6
"COG4657",4,2,21,47,59,10,2,6,11,47,13,1,5,40,7,21,13,16,10,5
"COG4658",6,5,28,85,74,14,9,3,33,88,20,5,12,50,7,38,30,29,20,9
"COG4659",4,2,8,40,67,6,9,2,11,47,10,6,6,36,4,18,12,26,12,2
"COG4660",10,9,14,47,62,14,3,1,20,73,15,3,11,30,11,18,14,24,18,2
"COG4662",67,51,76,35,52,58,67,56,58,13,77,73,33,19,62,115,106,52,55,64
"COG4663",666,952,883,380,649,1054,1051,1166,1020,910,1103,1202,599,374,935,1710,1042,490,1011,1069
"COG4664",957,1228,993,363,728,1407,1286,1533,1260,890,1343,1589,747,467,1220,1758,1331,591,1246,1440
"COG4665",318,423,342,122,270,468,467,548,452,299,448,506,278,177,421,617,456,172,491,522
"COG4666",595,577,706,291,760,729,678,695,521,1030,589,745,428,306,588,740,532,292,544,633
"COG4667",7,17,22,39,99,24,40,36,34,9,44,14,21,52,25,19,51,36,57,44
"COG4668",3,29,11,22,42,37,16,17,38,48,14,23,6,30,38,3,27,4,30,28
"COG4669",5,1,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4670",34,14,30,9,40,7,13,5,22,0,18,9,4,16,2,26,11,6,22,10
"COG4671",4,17,27,64,14,10,6,9,21,69,13,19,12,60,16,12,9,16,4,3
"COG4672",1,40,16,6025,3,25,8,12,385,655,74,9,8,3560,123,9,52,25,28,29
"COG4674",50,71,49,70,127,40,60,43,146,189,122,79,189,69,27,111,36,154,116,79
"COG4675",11,7,9,322,22,12,13,8,60,144,93,9,2,303,59,94,24,18,17,17
"COG4676",1,0,2,0,3,2,2,1,0,0,0,1,2,5,1,1,0,26,1,1
"COG4677",17,6,40,43,189,41,2,0,11,7,0,1,14,139,13,0,91,16,147,0
"COG4678",1,20,0,4,1,3,32,0,4,29,5,20,41,80,7,11,5,47,13,32
"COG4679",2,2,2,3,17,1,0,0,0,39,0,0,1,7,0,1,1,6,0,0
"COG4680",1,0,2,2,12,1,2,0,0,30,0,0,0,6,0,2,2,5,0,1
"COG4681",10,0,16,46,69,7,4,2,9,69,7,1,12,40,5,3,16,21,16,1
"COG4682",8,1,9,1,25,1,2,1,2,1,1,0,2,5,1,0,3,2,0,0
"COG4683",2,1,0,0,2,0,1,0,0,9,0,0,0,1,2,3,0,1,0,0
"COG4688",0,3,11,164,80,8,0,0,18,90,1,1,8,50,4,3,42,10,72,0
"COG4689",12,9,8,3,1,3,7,8,3,1,2,14,3,0,0,26,1,1,9,2
"COG4690",35,5,40,18,17,0,9,0,3,2,1,3,4,3,3,4,1,9,5,1
"COG4691",1,0,0,3,1,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0
"COG4692",56,19,33,32,40,28,62,26,14,95,23,48,147,31,18,10,31,64,60,30
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,11,0,162,49,1,0,0,0,42,0,1,3,3,4,0,0,44,2,1
"COG4695",19,23,79,4581,98,39,39,14,187,384,71,18,31,3644,161,36,58,26,50,43
"COG4696",1,1,2,39,0,6,0,0,5,9,3,2,0,235,11,5,1,1,1,0
"COG4700",4,1,6,0,13,1,1,1,0,0,0,0,0,4,0,1,0,2,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4702",0,1,0,0,14,1,0,0,0,18,0,0,0,0,0,0,0,0,1,0
"COG4704",10,31,24,13,42,43,43,52,17,33,50,31,33,3,38,42,38,36,40,27
"COG4705",5,2,0,9,10,1,1,0,2,16,0,0,1,1,1,2,0,0,0,0
"COG4706",0,1,0,1,2,1,0,0,2,24,0,0,0,1,0,2,0,0,0,2
"COG4710",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4712",1,5,9,217,0,0,2,0,14,8,0,3,2,377,1,0,2,0,1,3
"COG4713",1,0,0,1,10,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG4714",3,0,3,12,4,0,2,8,3,4,3,0,2,10,3,5,0,5,2,2
"COG4715",1,0,3,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4716",1,2,2,1,16,0,3,0,1,66,1,0,0,0,2,0,1,0,1,0
"COG4717",17,11,26,4,38,6,4,1,1,33,5,3,5,10,2,9,0,12,9,1
"COG4718",0,6,0,847,0,7,0,0,42,74,10,3,2,791,13,3,14,3,5,3
"COG4719",0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,1,4,3,31,0,2,0,0,22,0,0,0,0,0,0,0,2,0,0
"COG4723",2,6,3,3000,0,11,5,2,200,360,23,2,0,1963,64,4,19,27,16,10
"COG4724",2,1,1,4,5,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4725",13,8,17,1445,57,21,29,28,160,148,42,18,35,1040,90,14,58,10,31,26
"COG4726",0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,4,10,36,19,4,2,0,8,11,2,3,8,19,2,6,5,15,6,2
"COG4729",1,3,0,21,5,0,0,0,0,15,1,0,0,2,2,0,0,1,0,0
"COG4731",30,35,13,30,38,19,13,14,34,70,24,24,27,4,16,18,28,37,22,12
"COG4733",10,90,72,25153,60,107,56,19,1543,3429,322,30,41,15710,450,59,162,140,160,125
"COG4734",0,0,5,141,20,3,1,0,4,82,0,0,1,67,3,0,8,4,11,1
"COG4735",0,0,0,2,21,5,0,0,3,2,0,0,2,1,0,0,3,0,1,0
"COG4736",1,0,2,3,15,3,0,0,2,1,0,0,0,10,0,1,3,2,5,0
"COG4737",2,0,1,5,5,3,0,0,1,20,0,0,0,10,0,1,1,5,0,1
"COG4738",1,1,1,1,0,0,5,1,0,0,2,2,3,1,2,0,5,1,4,11
"COG4741",21,6,27,102,13,2,12,10,22,27,6,5,10,78,30,1,15,0,15,19
"COG4742",6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4744",0,0,0,12,2,1,0,0,2,14,1,0,2,2,0,0,0,1,0,0
"COG4745",87,20,89,1,27,24,18,9,6,0,0,20,7,1,19,3,4,5,12,4
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,6,15,0,8,4,10,2,2,0,11,13,5,1,0,5,0,5,4,1
"COG4748",3,14,6,8,8,3,5,7,9,88,3,4,6,2,2,3,7,31,7,4
"COG4750",4,0,2,1,12,2,1,1,1,0,1,0,1,1,0,0,2,4,0,0
"COG4752",12,0,16,1,2,4,5,3,0,0,0,8,1,0,0,5,0,0,0,3
"COG4753",36,22,95,42,222,30,12,10,22,35,48,6,26,137,23,13,52,103,84,2
"COG4754",1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0
"COG4757",20,3,25,110,65,12,1,0,11,78,1,3,8,46,7,3,19,11,18,1
"COG4759",46,6,36,0,21,9,22,8,5,50,0,13,17,2,12,2,3,2,3,2
"COG4760",223,205,129,21,106,155,204,204,109,6,161,174,194,15,169,148,259,143,163,179
