"","X70_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3"
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1
"COG4704",28,27,13,43,37,30,30,23,33,21,23,22,41,42,20,39,65,23,31,39
"COG4705",0,1,0,0,0,0,0,6,0,3,5,2,0,1,3,0,18,0,2,1
"COG4706",0,6,3,0,0,0,0,7,0,0,9,0,0,5,0,0,7,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,4,1,0,2,2,0,1,0,0,1,2,0,4,0,305,8,1,2
"COG4713",0,1,5,0,0,0,0,7,0,0,28,0,0,0,9,0,11,0,0,0
"COG4714",1,7,5,0,1,0,3,2,0,3,2,11,5,2,10,3,6,0,3,1
"COG4715",0,6,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0
"COG4716",0,5,0,2,1,0,0,5,0,0,11,1,0,1,0,0,2,0,0,0
"COG4717",3,43,9,6,4,4,2,21,1,1,29,0,0,0,26,0,29,1,4,7
"COG4718",2,1,2,18,0,7,2,0,23,3,0,4,8,2,4,3,125,44,6,5
"COG4719",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,2,0,0,0,0,6,0,1,5,0,0,0,0,0,21,0,0,0
"COG4723",14,1,2,48,6,13,14,0,20,5,0,14,19,3,2,5,1014,221,14,8
"COG4724",0,0,0,0,0,0,0,1,0,7,1,0,0,1,1,0,1,2,0,2
"COG4725",29,14,23,118,17,40,36,11,62,18,14,38,60,13,18,25,604,160,25,33
"COG4726",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4728",1,6,13,0,2,1,2,5,2,2,5,0,3,8,6,0,2,6,1,4
"COG4729",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG4731",21,16,10,25,46,25,27,39,28,49,12,27,46,16,15,18,84,20,36,22
"COG4733",113,16,57,467,68,139,155,14,370,92,22,122,233,18,64,43,8112,1508,117,135
"COG4734",2,7,4,4,14,0,1,3,0,3,1,1,1,0,1,0,184,4,0,1
"COG4735",2,1,5,0,0,0,0,0,0,0,2,0,2,0,2,0,11,3,0,4
"COG4736",1,3,1,2,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1
"COG4737",0,1,4,0,1,0,0,9,1,0,1,1,0,0,1,0,3,1,0,1
"COG4738",5,0,0,5,1,3,0,0,3,2,0,0,0,0,0,3,0,2,1,0
"COG4741",7,19,45,27,2,14,3,16,12,4,18,7,2,9,28,7,16,21,6,3
"COG4742",0,25,114,0,0,0,0,81,0,0,47,0,0,0,59,0,0,0,0,0
"COG4743",0,6,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",5,28,18,15,0,21,13,17,16,4,18,12,1,12,16,17,0,10,2,25
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,15,3,1,4,1,9,6,3,4,8,0,11,0,8,5,0,5,2,0
"COG4748",2,2,3,0,3,4,8,4,6,21,0,4,8,5,5,4,5,15,7,1
"COG4750",3,33,4,1,0,2,0,7,1,0,8,3,1,3,8,0,1,1,4,1
"COG4752",3,4,2,4,0,5,17,5,1,3,9,3,3,1,11,7,0,3,1,2
"COG4753",27,100,60,12,27,2,13,164,6,37,45,3,63,77,102,5,32,20,3,46
"COG4754",2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0
"COG4757",13,16,23,7,4,0,9,30,2,5,14,1,3,38,27,3,38,10,4,7
"COG4759",3,23,18,12,2,4,2,34,1,3,48,0,0,12,24,19,0,4,3,12
"COG4760",199,140,112,183,149,187,197,104,175,217,144,143,173,219,143,138,26,122,99,153
"COG4762",4,5,1,0,0,2,0,4,1,6,4,0,0,0,0,0,18,0,1,1
"COG4763",0,1,1,0,1,0,0,4,0,0,1,0,1,0,3,0,188,0,0,2
"COG4764",210,125,151,185,278,252,257,136,260,233,123,373,257,209,134,232,55,226,240,271
"COG4765",62,56,68,77,108,108,106,36,106,71,55,145,77,58,62,90,65,91,104,113
"COG4766",11,44,92,12,1,15,7,74,6,4,104,12,11,25,123,0,3,1,6,31
"COG4767",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG4769",0,4,3,0,0,0,0,7,0,1,7,0,0,2,4,0,0,0,0,0
"COG4770",621,477,737,654,722,600,506,793,696,646,852,583,722,713,697,753,988,495,621,727
"COG4771",311,715,284,392,430,382,452,505,279,634,425,339,613,832,514,328,218,452,272,709
"COG4772",395,298,223,352,475,276,471,241,306,500,197,319,432,638,261,193,446,313,324,458
"COG4773",26,68,67,13,8,1,5,160,11,6,38,6,20,57,61,1,132,54,7,18
"COG4774",119,102,100,151,265,199,200,91,222,222,45,166,260,213,77,229,220,169,112,176
"COG4775",1191,1533,880,1200,1583,1325,1543,928,1362,1614,998,1517,1375,1270,1021,1222,887,1276,1357,1400
"COG4776",0,2,0,1,1,1,0,16,0,0,6,0,0,0,2,0,1,20,1,1
"COG4778",2,1,3,1,126,8,78,5,0,2,2,1,1,0,0,0,29,5,2,1
"COG4779",2,3,5,0,0,0,0,6,0,0,3,0,0,2,0,0,1,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,2,0,7,0,1,12,0,3,3,1,1,1,0,0,47,1,0,7
"COG4783",227,182,137,200,339,254,264,223,239,281,101,185,231,204,100,171,233,149,152,143
"COG4784",57,87,37,65,100,71,91,73,43,62,56,60,46,69,66,56,106,45,67,69
"COG4785",3,10,9,2,3,0,2,17,0,1,3,0,4,11,5,0,0,5,0,9
"COG4786",106,125,80,92,212,86,77,143,84,117,132,40,114,50,101,127,299,112,138,109
"COG4787",39,21,24,31,89,28,36,52,35,44,22,25,47,20,20,54,56,36,63,32
"COG4789",1,1,2,3,0,0,1,0,1,8,11,0,0,0,0,2,0,0,0,0
"COG4790",0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4791",0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,3,0,1,0,1,0,0,8,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",18,19,32,11,20,7,9,52,11,9,16,8,15,33,33,10,73,11,18,13
"COG4796",202,389,268,322,194,297,215,281,290,270,279,290,221,404,304,228,126,316,204,358
"COG4797",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4798",72,122,79,83,111,107,115,149,90,88,139,67,107,128,126,83,325,82,66,102
"COG4799",1314,1061,1548,1316,968,1267,1115,1461,1148,1234,1543,892,1144,1343,1417,1319,1048,948,938,1230
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",7,3,1,1,3,8,1,3,2,2,3,1,1,0,0,12,0,2,3,0
"COG4803",8,0,0,0,4,0,0,1,4,2,0,0,2,0,0,0,0,2,1,0
"COG4804",1,2,10,3,1,0,1,9,1,14,14,0,0,9,5,1,14,4,1,0
"COG4805",358,617,387,407,498,481,412,628,537,593,541,518,634,649,504,435,1200,326,359,556
"COG4806",0,10,0,0,5,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0
"COG4807",7,12,12,2,3,0,1,11,2,2,3,1,6,13,11,0,8,6,1,4
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",27,17,3,6,15,13,17,15,12,16,11,10,15,10,6,13,6,11,9,10
"COG4815",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0
"COG4819",1,2,2,2,12,3,3,1,0,1,0,3,0,0,1,6,0,3,6,0
"COG4821",15,19,5,18,19,25,13,12,18,13,29,15,49,21,28,24,18,9,16,33
"COG4823",2,1,3,0,2,0,1,6,1,0,9,0,4,1,11,0,15,0,3,2
"COG4825",0,2,2,7,0,1,0,3,1,1,1,0,0,2,3,1,0,0,1,4
"COG4826",8,26,2,3,1,5,1,9,3,7,10,1,0,2,13,3,5,2,1,1
"COG4828",3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,4,5,0,0,0,0,2,0,0,4,1,1,2,3,0,2,0,0,1
"COG4830",5,8,38,1,0,0,0,22,0,0,44,0,0,25,46,7,0,1,0,0
"COG4832",0,70,23,0,0,0,0,14,0,0,23,0,0,0,14,1,20,0,0,1
"COG4833",1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG4834",0,0,0,0,8,5,0,0,0,0,1,0,0,0,0,0,16,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,9,4,27,15,19,25,1,32,36,3,34,24,37,6,32,0,15,22,35
"COG4845",2,4,0,0,0,0,0,26,0,1,0,0,1,0,3,0,1,2,0,0
"COG4848",0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",8,17,7,1,3,0,0,8,0,1,0,0,1,15,4,0,1,1,0,5
"COG4850",3,2,4,1,1,0,0,44,2,2,14,0,0,14,22,0,96,13,2,3
"COG4852",22,1,6,16,24,13,14,16,19,17,2,28,34,25,4,21,11,18,20,22
"COG4856",0,2,1,0,0,1,0,1,0,5,0,3,0,1,0,0,0,0,0,1
"COG4857",40,8,9,29,31,31,30,25,32,42,16,15,46,8,3,55,19,43,56,26
"COG4859",0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,19,0,0,0
"COG4860",1,5,2,5,0,4,3,5,0,1,7,1,0,4,2,3,0,2,0,0
"COG4861",11,15,7,0,0,0,0,10,0,1,7,1,1,15,7,0,2,5,1,1
"COG4864",46,225,52,60,34,51,60,70,53,65,103,53,52,104,81,28,3,40,8,92
"COG4865",0,7,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0
"COG4866",0,0,0,0,0,3,0,3,0,2,1,0,0,0,3,0,0,0,0,0
"COG4867",47,61,61,55,111,39,69,98,27,100,76,49,69,67,58,45,25,36,37,52
"COG4869",8,3,0,1,0,2,1,2,3,2,13,0,0,0,4,0,0,3,1,3
"COG4870",91,17,35,63,45,43,16,26,26,52,6,70,61,15,36,41,22,81,83,48
"COG4872",1,1,3,0,0,1,0,4,1,6,3,0,2,0,1,0,44,1,0,0
"COG4874",67,26,46,73,139,104,78,79,91,151,56,80,173,75,76,84,7,63,75,108
"COG4875",12,17,79,14,6,8,13,45,10,6,62,6,3,14,64,11,12,8,10,7
"COG4877",2,2,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4878",2,0,0,0,0,0,0,10,0,1,1,0,0,5,4,0,45,4,0,2
"COG4880",260,81,154,234,26,138,99,122,124,168,94,12,46,132,69,89,0,32,16,51
"COG4886",739,740,236,859,128,410,305,419,209,330,579,152,249,229,449,248,143,349,243,428
"COG4887",0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",97,61,37,623,84,93,188,68,181,127,36,176,169,47,24,216,187,667,197,246
"COG4890",2,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4891",0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,1,2,2,5,1,1,3,2,1,0,0,0,0,0,0,1,2
"COG4895",0,2,2,1,0,3,0,4,0,0,6,0,0,0,0,2,0,0,2,1
"COG4898",2,1,1,3,3,5,4,23,0,4,0,2,3,0,3,5,26,3,2,2
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4902",0,4,2,1,1,0,0,2,2,7,0,0,1,0,2,0,2,1,0,0
"COG4906",4,1,0,4,0,1,0,0,6,0,0,0,3,0,0,1,0,0,0,0
"COG4907",18,7,10,8,9,7,20,11,8,16,19,8,8,24,9,1,0,1,2,4
"COG4908",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,0,7,0,0,1,11,3,7,4,1,12,0,0,11,0,3,4,5
"COG4910",1,0,0,2,0,0,0,2,0,2,1,1,2,0,0,3,0,0,2,1
"COG4911",7,22,95,1,0,4,0,57,0,5,86,0,1,26,89,3,0,1,0,5
"COG4912",3,69,41,31,3,13,1,43,13,12,83,9,1,18,86,5,7,4,2,41
"COG4913",7,20,40,12,4,6,5,19,2,8,24,1,14,4,7,4,2,12,9,9
"COG4916",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4922",0,5,9,2,3,0,1,1,0,0,3,0,0,2,2,0,37,2,0,1
"COG4923",13,9,2,31,17,27,17,37,34,21,4,15,29,22,1,29,15,18,14,28
"COG4924",0,6,13,2,2,0,1,10,0,1,13,0,1,0,1,1,3,2,2,3
"COG4925",0,2,0,0,2,0,0,10,0,3,1,0,0,1,1,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,5,0,0,0,0,7,0,0,4,0,0,0,1,0,24,0,0,0
"COG4928",23,72,17,22,20,23,11,78,31,47,21,33,39,65,25,10,72,37,18,29
"COG4929",1,1,0,0,0,1,1,4,0,3,1,1,5,0,4,0,15,1,1,2
"COG4930",4,16,32,6,3,2,6,10,7,7,9,4,4,1,6,1,8,10,6,2
"COG4932",0,4,0,0,2,0,15,3,0,0,3,0,2,0,2,0,1,1,0,0
"COG4933",0,0,0,0,0,0,0,3,0,0,0,0,0,7,1,0,3,0,0,1
"COG4934",2,0,2,1,1,5,9,2,2,3,6,0,2,4,2,0,0,1,9,5
"COG4935",309,66,83,230,5,178,87,113,159,185,85,24,92,197,71,179,4,93,29,75
"COG4937",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,11,9,13,10,16,8,4,15,20,10,8,12,4,11,17,7,10,6,10
"COG4941",4,3,10,1,4,0,1,13,1,5,15,1,1,4,1,1,98,10,0,1
"COG4942",151,182,89,144,223,120,178,181,92,175,140,73,189,137,152,84,245,124,109,144
"COG4943",6,15,15,5,1,0,0,63,4,1,16,0,6,25,25,0,16,5,0,7
"COG4944",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0
"COG4945",145,3,21,130,7,72,37,1,59,152,1,49,124,31,1,185,0,51,33,27
"COG4946",62,154,119,88,45,50,34,221,20,96,184,24,67,77,170,80,53,39,47,60
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4948",1307,1828,1227,840,1274,1522,1494,1723,1409,1189,1878,888,1236,1228,1443,1350,662,1206,1171,1498
"COG4949",23,43,8,13,66,12,20,9,9,16,23,25,20,1,26,49,133,24,41,3
"COG4950",4,2,3,0,0,2,6,5,4,5,3,0,0,1,2,1,1,3,4,2
"COG4951",4,17,8,12,5,4,3,14,12,12,4,9,13,7,15,2,202,23,9,38
"COG4952",48,25,35,38,51,34,37,50,56,58,22,42,110,29,27,49,38,44,53,46
"COG4953",28,46,23,11,24,14,13,87,21,38,42,4,35,9,26,10,274,16,15,16
"COG4954",2,1,0,4,13,4,3,6,6,5,1,2,6,0,4,8,2,10,8,8
"COG4955",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",133,16,10,70,58,41,162,13,137,149,14,61,128,15,5,121,1,173,229,44
"COG4957",3,13,1,1,8,2,5,9,7,5,8,3,3,3,0,2,135,2,3,8
"COG4959",1,3,9,2,5,0,1,5,2,3,12,0,0,2,2,0,227,1,2,0
"COG4960",0,2,0,0,4,1,0,1,1,0,0,0,0,0,1,0,44,0,0,2
"COG4961",1,6,8,5,33,3,12,14,16,5,16,5,4,2,5,3,551,21,3,6
"COG4962",80,86,27,34,27,11,31,50,32,76,61,7,16,72,28,47,833,23,13,15
"COG4963",6,8,8,5,10,0,5,25,5,11,17,1,1,2,8,1,356,3,1,3
"COG4964",12,25,5,7,24,7,11,33,6,15,18,1,4,22,10,3,260,11,4,12
"COG4965",0,8,3,4,10,1,2,16,7,5,18,0,0,12,16,1,253,9,3,4
"COG4966",6,24,8,2,3,2,1,9,2,0,12,0,1,12,13,1,8,9,0,6
"COG4967",1,2,1,0,0,0,0,10,0,0,1,0,0,0,0,0,3,0,0,0
"COG4968",0,18,20,4,1,3,2,33,2,0,19,1,1,7,12,1,6,14,1,4
"COG4969",11,74,12,11,6,4,2,61,4,5,22,7,4,23,48,3,30,11,5,6
"COG4970",1,21,7,3,5,0,1,37,1,0,23,2,2,10,14,1,19,11,4,4
"COG4972",58,182,62,64,39,49,37,125,46,45,86,12,32,65,50,17,56,51,24,54
"COG4973",105,208,112,144,152,121,154,170,150,145,197,155,162,204,196,95,71,114,93,147
"COG4974",365,682,416,435,546,483,539,579,422,560,624,432,565,471,516,465,740,382,335,471
"COG4976",60,7,22,35,41,32,29,21,36,36,22,10,39,12,17,25,13,16,14,19
"COG4977",130,98,124,61,127,43,72,189,75,77,97,29,153,59,133,91,459,135,123,57
"COG4978",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4981",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,3,0,0,0,1,1,0,0,20,1,0,0,0,0,0,0,0,1,0
"COG4983",47,214,30,140,33,102,44,24,56,27,27,39,16,42,34,70,3136,166,43,26
"COG4984",1,0,0,0,0,0,0,3,0,2,4,0,5,0,4,0,0,1,0,0
"COG4985",7,2,18,3,15,8,40,41,3,2,9,2,1,9,3,6,2,17,6,4
"COG4986",0,4,0,0,1,0,0,1,0,0,3,5,0,0,0,0,0,1,3,0
"COG4987",9,36,24,11,16,9,5,58,5,1,25,1,9,38,26,37,31,56,5,16
"COG4988",18,37,36,6,9,6,2,66,7,4,35,1,7,31,32,3,118,33,10,19
"COG4989",41,36,41,43,68,21,37,73,35,45,40,26,71,54,53,49,87,28,30,38
"COG4991",2,1,1,0,0,0,0,4,0,1,3,0,0,0,0,0,20,0,0,1
"COG4992",933,667,1056,926,1024,944,997,879,904,996,885,1034,1003,1070,943,917,423,901,980,927
"COG4993",505,967,810,489,310,740,637,1325,493,323,1405,269,256,626,1281,393,532,273,282,883
"COG4994",0,1,0,0,0,0,0,7,0,0,3,0,0,0,3,0,0,0,0,0
"COG4995",101,327,122,51,60,59,62,207,60,105,155,56,55,57,126,161,151,133,97,58
"COG4997",0,5,12,5,1,0,2,3,6,0,2,2,0,1,4,2,17,4,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",445,503,451,501,763,676,519,522,554,581,520,788,589,291,528,652,472,544,685,635
"COG5001",450,978,944,291,265,34,124,1753,153,166,649,84,207,976,933,63,3013,484,105,351
"COG5002",43,119,120,31,54,37,26,273,30,66,92,8,41,66,78,20,448,96,19,62
"COG5004",2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG5005",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG5006",1,2,15,14,3,4,6,38,8,5,7,3,6,13,18,17,23,12,3,16
"COG5007",13,35,15,12,11,8,18,30,11,12,9,10,4,25,11,10,7,7,12,15
"COG5008",23,68,42,8,16,6,5,84,7,3,56,5,6,55,44,6,61,30,7,25
"COG5009",963,915,827,924,1478,1289,1188,792,1173,1269,768,1526,1286,1179,827,1178,598,1048,1118,1214
"COG5010",0,3,4,3,5,0,2,4,1,2,4,1,1,1,2,1,128,3,2,4
"COG5011",26,28,9,42,45,33,4,4,5,30,12,1,20,12,9,96,0,8,66,5
"COG5012",53,431,116,73,67,81,70,197,45,48,173,29,67,129,233,73,54,54,44,94
"COG5013",15,1741,49,18,5,40,3,22,8,2,197,3,3,49,692,29,15,5,3,39
"COG5014",0,16,13,7,0,5,3,4,1,0,10,1,0,6,15,2,0,1,1,7
"COG5015",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG5016",170,226,272,88,170,131,187,282,158,196,268,138,175,204,341,133,82,179,123,146
"COG5017",7,3,0,2,0,1,0,7,0,2,2,1,3,1,1,2,0,0,0,0
"COG5018",0,3,5,1,0,0,0,2,0,6,9,2,3,0,6,2,3,1,4,1
"COG5019",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG5020",60,0,0,4,1,17,7,0,3,13,1,14,21,0,0,1,1,29,13,1
"COG5021",144,0,0,182,4,109,3,2,14,29,1,1,17,8,2,96,0,19,37,5
"COG5022",300,7,5,29,6,48,4,4,7,56,2,6,29,7,4,35,0,27,81,11
"COG5023",213,1,0,34,13,28,8,3,4,40,1,2,5,2,3,26,0,39,43,5
"COG5024",43,0,0,25,1,13,2,0,0,10,0,0,7,4,0,13,0,9,24,1
"COG5026",7,2,0,0,1,0,1,0,0,1,2,0,4,0,0,1,0,0,6,0
"COG5027",32,0,0,30,2,23,0,0,3,8,0,0,1,0,0,24,0,4,11,0
"COG5028",16,0,0,33,1,21,0,0,1,7,0,0,5,1,2,17,0,3,13,1
"COG5029",41,0,0,17,0,12,2,0,3,5,4,0,5,1,0,14,0,2,4,1
"COG5030",8,0,0,12,0,8,1,0,1,5,1,0,0,0,0,9,0,1,5,1
"COG5031",31,4,0,8,14,8,4,5,6,11,0,0,11,2,0,5,31,5,14,2
"COG5032",259,6,4,323,19,188,6,6,27,75,1,8,46,10,14,206,0,36,66,18
"COG5033",6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG5034",17,0,0,2,0,3,1,0,0,3,0,0,1,0,0,1,0,1,1,0
"COG5035",14,0,0,4,0,3,2,0,0,5,0,0,2,0,0,1,0,1,2,0
"COG5036",43,0,0,6,1,5,2,0,1,4,0,0,6,2,0,8,0,1,2,3
"COG5038",66,0,0,48,0,41,1,0,5,18,2,0,6,5,1,42,0,2,14,0
"COG5039",8,3,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,3,0,0
"COG5040",21,0,0,15,0,10,0,0,0,3,0,0,1,1,0,8,0,5,4,1
"COG5041",12,0,0,7,0,2,0,0,0,4,0,0,1,0,0,4,0,1,5,0
"COG5042",13,7,11,5,19,9,19,13,6,7,10,4,13,21,12,3,0,7,12,10
"COG5043",44,0,0,83,2,12,0,0,2,16,0,0,11,0,1,42,0,4,24,0
"COG5044",24,0,0,21,0,18,0,0,0,4,1,0,3,1,1,9,0,3,7,1
"COG5045",9,0,0,2,0,4,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG5046",3,0,0,5,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5047",16,0,0,26,1,27,0,0,0,8,0,0,4,4,0,23,0,3,10,2
"COG5048",10,2,0,0,0,4,1,2,1,5,0,0,0,3,1,7,0,2,4,3
"COG5049",111,19,13,75,55,107,21,10,55,41,2,112,63,16,8,71,1,101,106,50
"COG5050",10,12,22,16,4,8,1,29,1,4,48,0,0,2,19,3,0,0,4,1
"COG5051",4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5052",10,0,0,0,0,4,1,0,0,3,0,0,1,0,0,3,0,0,7,2
"COG5053",22,3,2,12,8,25,6,1,9,3,3,33,14,8,1,4,1,29,29,15
"COG5054",13,1,5,7,9,16,5,1,11,4,1,42,30,11,4,11,0,41,34,27
"COG5055",7,1,0,1,0,2,1,0,3,1,0,3,0,0,0,1,284,33,1,1
"COG5056",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5057",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",12,0,0,3,0,1,1,0,0,0,0,0,1,0,0,4,0,1,3,1
"COG5059",1010,2,1,202,19,229,18,1,28,188,1,29,111,32,13,214,0,78,146,27
"COG5061",7,0,0,16,0,9,0,0,0,2,0,0,0,1,0,5,0,0,5,0
"COG5062",3,1,0,3,0,1,0,0,0,2,0,0,1,0,0,6,0,0,4,0
"COG5063",0,0,0,9,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,2
"COG5064",79,0,0,9,1,12,0,0,1,19,0,2,9,2,0,17,0,8,11,6
"COG5065",7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG5066",19,1,0,7,1,3,0,0,1,4,0,0,0,0,0,5,0,0,2,0
"COG5068",0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,4,0,0,5,0
"COG5069",87,0,0,0,2,3,0,0,0,12,0,0,8,1,1,1,0,3,18,1
"COG5070",8,0,0,12,0,5,0,0,0,0,0,1,1,1,0,6,0,0,6,0
"COG5071",12,0,0,10,0,10,1,0,1,7,0,0,1,0,1,8,0,4,4,1
"COG5072",1,0,0,16,1,10,2,0,1,0,0,2,3,2,1,6,0,0,3,0
"COG5074",18,0,0,3,0,1,0,0,1,3,0,0,1,0,0,6,0,0,1,1
"COG5075",18,0,0,9,1,10,0,0,0,2,0,0,1,0,0,7,0,0,2,0
"COG5076",154,0,0,102,4,81,1,0,6,29,0,1,10,7,0,48,0,12,28,7
"COG5077",68,0,0,46,4,62,3,1,6,20,0,2,14,4,3,40,0,12,22,19
"COG5078",193,3,7,61,24,68,14,5,29,27,2,51,43,14,1,58,0,53,69,25
"COG5079",12,0,0,1,0,6,0,0,1,6,0,0,0,1,1,9,0,0,6,1
"COG5080",20,0,0,6,0,4,0,0,0,4,0,0,1,0,0,2,0,0,5,0
"COG5082",10,0,0,7,0,9,0,0,0,0,0,0,1,1,0,7,0,1,1,0
"COG5083",8,0,0,9,0,7,0,0,0,4,0,0,4,0,1,5,0,0,1,2
"COG5084",2,0,0,4,0,2,0,0,1,0,0,0,0,0,0,6,0,3,2,0
"COG5086",2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,6,0
"COG5088",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5090",3,0,0,10,0,8,1,0,0,2,0,0,0,0,0,5,0,0,1,1
"COG5091",6,0,0,1,1,9,0,0,0,3,0,0,0,0,0,1,0,0,4,0
"COG5092",6,0,0,70,0,77,2,0,0,2,1,4,2,1,0,3,0,2,3,15
"COG5093",16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
