"","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG4741",3,72,28,9,48,21,5,2,10,3,8,14,8,28,1,1,19,15,6,6
"COG4742",0,0,0,0,142,61,0,0,0,0,0,0,0,89,0,0,0,0,0,0
"COG4743",0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0
"COG4745",0,2,125,50,10,28,19,7,41,1,12,3,14,19,0,6,21,41,0,0
"COG4747",0,2,17,14,4,7,7,1,11,6,7,0,4,6,0,7,0,4,5,15
"COG4748",21,6,8,4,3,21,11,8,5,17,7,5,4,3,15,4,0,6,12,20
"COG4750",0,1,3,0,3,8,1,0,1,1,0,4,0,3,0,0,0,1,0,0
"COG4752",0,0,8,2,6,12,5,1,3,5,0,1,1,8,0,3,1,4,1,0
"COG4753",41,133,106,34,69,37,6,1,7,30,24,283,908,154,42,13,17,88,48,64
"COG4754",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4757",1,50,24,7,28,4,2,2,8,7,11,257,259,41,4,1,11,36,7,28
"COG4759",0,3,31,13,31,31,8,10,11,2,9,1,4,32,0,4,18,19,0,1
"COG4760",199,19,152,169,96,157,189,126,136,244,177,6,19,103,167,123,157,136,232,11
"COG4762",2,0,8,3,1,6,0,0,6,5,2,0,2,3,1,0,0,2,0,14
"COG4763",0,0,0,1,1,5,1,0,0,1,0,8,2,2,0,0,0,0,0,139
"COG4764",170,66,95,101,105,85,152,130,119,123,150,69,158,135,257,246,199,274,263,62
"COG4765",75,40,58,58,62,55,118,68,82,62,31,35,0,47,92,98,82,102,90,40
"COG4766",67,4,9,10,74,62,17,0,13,7,20,1,2,82,69,7,10,22,7,0
"COG4767",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4769",4,0,0,0,3,5,0,0,0,1,0,0,0,5,1,0,0,0,0,0
"COG4770",902,235,609,599,728,817,727,608,625,668,604,511,558,773,899,682,680,659,783,884
"COG4771",1324,420,643,543,410,540,591,246,440,882,444,540,673,502,737,284,435,485,620,109
"COG4772",930,313,398,350,241,274,304,193,310,527,494,578,758,231,890,316,366,406,660,439
"COG4773",6,159,64,33,75,37,5,2,9,4,20,464,522,148,7,3,12,102,21,163
"COG4774",4,163,161,140,113,79,176,183,122,252,112,681,749,106,8,272,185,151,237,111
"COG4775",1313,503,1092,1208,795,1099,1379,1291,1195,1485,1392,723,621,845,1245,1379,1167,1326,1628,869
"COG4776",1,7,1,1,4,4,1,1,1,0,3,2,9,8,0,1,2,19,0,7
"COG4778",9,2,6,5,2,2,37,7,4,0,1,5,2,2,4,139,1,1,2,46
"COG4779",0,2,3,0,1,0,0,0,0,0,2,11,2,7,0,0,0,3,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4782",4,5,8,4,2,11,2,1,2,5,4,16,45,3,3,0,0,4,2,74
"COG4783",379,100,226,201,176,227,210,241,226,266,202,302,333,241,342,372,178,252,288,339
"COG4784",124,22,79,71,45,99,75,64,68,47,60,111,17,56,102,102,62,70,47,181
"COG4785",0,17,6,2,9,2,1,0,0,1,7,60,136,26,3,0,1,25,3,1
"COG4786",105,63,143,124,87,153,85,142,104,149,86,308,184,157,64,208,101,91,117,366
"COG4787",60,51,51,36,20,32,28,56,34,33,24,121,179,46,52,102,33,47,49,43
"COG4789",0,0,0,0,4,2,1,0,2,5,0,13,3,1,0,0,1,1,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG4791",0,0,1,1,1,0,0,0,0,1,0,5,2,1,0,0,0,0,0,0
"COG4792",1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",60,45,31,21,33,17,11,13,21,7,16,139,293,41,38,50,10,43,13,59
"COG4796",204,189,291,249,237,246,344,248,243,309,228,399,444,262,234,270,356,345,254,283
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4798",135,49,118,105,78,115,95,80,88,79,72,174,241,124,137,130,77,121,121,258
"COG4799",1331,364,1571,1318,1548,1430,1320,1043,1319,1306,1051,594,541,1336,1308,1124,1299,1175,1151,1001
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4802",3,19,4,6,2,4,13,6,4,0,14,3,0,3,2,5,3,0,0,0
"COG4803",0,0,1,0,0,0,1,1,2,1,2,19,0,1,0,5,0,0,0,0
"COG4804",0,9,8,0,10,5,0,0,0,8,8,23,132,11,0,2,0,10,7,7
"COG4805",856,301,407,306,357,622,367,327,357,603,378,825,1209,613,784,420,414,593,727,859
"COG4806",25,0,0,0,0,1,0,0,0,0,0,2,0,1,31,3,0,0,0,5
"COG4807",66,23,18,10,16,1,0,0,4,2,8,82,134,17,57,2,4,10,4,9
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",1,7,21,21,10,24,9,16,15,15,12,2,6,14,0,27,8,25,22,3
"COG4815",0,0,0,0,1,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG4819",0,1,29,14,1,6,6,10,18,1,0,3,1,1,0,13,5,8,0,0
"COG4821",1,5,32,25,10,31,28,12,30,22,39,0,4,17,0,19,23,31,40,0
"COG4823",1,13,10,8,3,10,0,0,9,1,6,190,41,7,5,2,0,20,3,47
"COG4825",0,1,3,7,2,0,4,0,5,0,0,0,0,2,0,0,0,9,0,0
"COG4826",0,1,11,4,1,11,2,2,8,8,2,7,0,7,0,3,2,9,2,2
"COG4828",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0
"COG4829",0,7,1,5,2,2,0,0,0,0,1,12,11,1,0,0,1,1,1,0
"COG4830",1,3,8,4,85,41,3,1,12,2,5,0,0,31,2,0,0,0,0,0
"COG4832",0,1,0,0,13,15,0,0,0,1,0,2,1,11,0,0,0,1,0,2
"COG4833",26,0,0,1,2,7,0,0,0,0,0,0,1,3,16,0,0,1,1,1
"COG4834",0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",4,6,4,8,10,4,12,12,7,29,17,0,3,1,5,8,41,24,19,0
"COG4845",32,2,1,1,1,6,1,0,0,1,4,3,2,22,31,0,0,7,0,1
"COG4848",0,3,1,0,0,0,0,0,0,1,0,9,6,1,0,0,0,0,0,0
"COG4849",0,13,5,1,6,3,0,0,0,0,0,33,106,8,0,0,2,12,6,5
"COG4850",2,13,16,7,6,49,5,1,1,3,1,33,5,50,0,2,5,20,1,29
"COG4852",12,6,16,21,10,14,12,14,30,28,12,19,86,11,7,25,11,37,27,17
"COG4856",0,0,8,4,1,2,1,0,2,2,1,0,1,0,0,0,0,4,0,0
"COG4857",20,23,32,41,8,9,37,33,48,38,29,4,9,40,13,46,25,33,54,1
"COG4859",0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,1,0,2
"COG4860",0,0,4,3,1,5,2,0,6,0,1,0,0,5,0,0,2,0,0,0
"COG4861",0,17,6,0,9,2,1,0,2,0,3,27,91,5,0,0,0,4,3,0
"COG4864",3,5,96,51,80,98,68,23,56,64,56,9,8,76,2,61,71,64,55,65
"COG4865",0,1,0,0,0,1,0,1,0,0,0,2,0,6,0,0,1,0,1,0
"COG4866",0,1,14,1,0,4,0,0,4,0,0,0,1,2,0,0,0,6,0,23
"COG4867",163,16,122,88,62,78,57,24,68,105,64,2,14,100,127,61,72,64,124,50
"COG4869",0,2,10,9,0,5,8,2,9,3,8,0,1,5,0,2,0,4,1,21
"COG4870",52,129,47,51,35,21,36,27,34,52,40,149,190,20,46,25,46,60,35,2
"COG4872",0,1,24,3,0,11,1,0,1,3,1,4,9,6,0,0,0,4,0,32
"COG4874",201,46,53,82,55,61,106,69,74,153,107,151,166,65,202,57,66,89,189,20
"COG4875",2,8,22,19,84,53,20,11,14,7,13,12,2,40,3,12,24,5,5,20
"COG4877",0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0
"COG4878",0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,1,2,0
"COG4880",81,28,144,164,156,148,180,67,141,154,193,12,320,116,120,33,202,120,43,0
"COG4886",479,675,649,432,239,442,321,231,409,350,370,172,122,439,434,201,836,496,306,333
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4889",73,1287,83,87,48,57,50,244,86,131,63,60,28,58,77,28,589,113,147,526
"COG4890",0,0,0,0,0,1,0,0,0,0,0,15,1,0,0,0,1,1,1,0
"COG4891",1,0,1,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",24,1,1,0,0,1,3,2,2,1,1,3,0,0,19,2,0,1,1,1
"COG4895",3,0,0,4,2,0,2,1,2,0,5,2,0,3,2,0,0,3,0,0
"COG4898",0,0,4,7,1,10,7,3,2,2,2,0,4,15,0,8,2,4,0,20
"COG4899",0,0,0,0,0,5,0,0,0,0,0,14,0,2,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4902",1,2,1,0,6,1,0,0,1,11,1,0,81,2,0,0,1,2,2,18
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0
"COG4907",0,1,10,16,12,18,9,6,13,15,19,0,0,8,0,2,7,17,28,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4909",28,0,3,2,0,2,1,5,4,5,2,0,1,13,20,1,10,6,1,0
"COG4910",9,0,0,0,0,0,0,0,2,2,0,0,0,1,4,0,0,2,0,0
"COG4911",0,7,10,8,125,72,16,2,19,4,9,0,11,74,0,2,9,4,0,14
"COG4912",1,1,14,10,42,66,13,6,14,6,2,16,2,34,0,6,16,32,2,11
"COG4913",1,43,20,8,61,31,7,10,15,8,12,138,440,29,0,16,6,41,17,47
"COG4916",0,0,2,0,0,1,0,0,3,0,0,6,0,5,0,0,1,0,1,0
"COG4922",0,5,3,1,8,3,0,0,2,0,0,14,59,5,0,1,3,6,2,7
"COG4923",20,1,21,16,4,13,26,20,28,19,23,0,88,29,21,18,23,23,24,9
"COG4924",1,12,3,2,15,8,0,0,2,1,0,42,135,13,2,0,4,5,2,10
"COG4925",0,1,1,1,0,1,0,0,0,3,0,6,0,6,0,0,0,4,0,0
"COG4926",0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,53
"COG4927",1,2,1,0,3,1,2,0,1,0,0,0,1,8,2,0,2,1,0,27
"COG4928",36,51,38,26,17,37,19,5,22,33,27,59,47,77,28,14,25,67,62,61
"COG4929",0,0,9,3,1,3,0,0,4,4,2,3,2,0,0,0,1,8,4,19
"COG4930",5,19,20,7,27,13,1,12,5,3,5,55,293,4,5,0,7,16,15,16
"COG4932",0,0,0,1,2,2,0,1,0,0,0,0,1,5,0,3,0,1,0,0
"COG4933",1,0,0,1,0,0,0,0,0,1,0,7,1,1,1,0,0,2,0,1
"COG4934",5,1,4,2,1,1,3,6,2,5,5,0,3,8,3,2,0,6,2,0
"COG4935",64,25,144,147,88,89,143,86,124,189,144,11,52,98,91,13,158,121,33,17
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",7,11,10,5,8,4,14,8,11,12,2,100,152,2,6,7,15,25,19,1
"COG4941",0,17,14,0,8,26,1,1,5,6,0,46,11,10,1,0,4,4,3,83
"COG4942",326,82,138,126,85,159,144,95,112,196,159,321,368,191,308,143,122,155,241,250
"COG4943",6,44,15,8,14,5,0,0,2,0,22,129,184,65,10,5,4,38,1,7
"COG4944",0,0,0,0,2,1,0,0,0,0,0,11,0,1,0,1,0,0,0,5
"COG4945",0,29,30,46,10,10,61,35,38,116,53,0,7,2,0,9,136,37,92,0
"COG4946",95,42,117,95,132,172,42,55,82,121,63,47,365,202,56,29,85,131,103,73
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4948",1541,538,2819,2000,1269,1834,1422,1449,2033,1128,871,224,552,1102,1021,1216,521,1184,911,463
"COG4949",130,22,20,22,15,23,14,24,18,15,13,71,17,13,143,62,13,10,13,215
"COG4950",1,0,10,10,0,3,3,3,5,1,2,1,0,5,0,4,2,11,0,0
"COG4951",1,89,43,20,10,7,8,6,3,14,8,214,112,10,4,3,13,48,5,167
"COG4952",81,17,52,45,42,37,45,44,52,60,19,7,142,27,49,56,22,28,74,36
"COG4953",39,17,26,19,15,34,9,11,20,26,20,91,16,90,38,9,9,47,32,183
"COG4954",2,4,1,2,0,4,4,5,1,6,3,4,1,1,0,10,5,5,8,14
"COG4955",8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4956",0,81,156,221,8,33,61,274,105,135,294,1,10,7,1,46,62,70,106,42
"COG4957",0,5,13,12,4,11,5,7,11,2,8,59,4,14,1,0,2,8,1,97
"COG4959",0,4,4,2,8,26,0,1,2,7,1,40,4,11,3,0,1,2,0,166
"COG4960",0,2,2,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,74
"COG4961",2,41,16,7,5,34,3,1,5,4,2,203,20,18,3,2,2,8,7,390
"COG4962",30,25,61,47,27,114,45,11,47,67,34,262,67,52,68,14,39,36,14,601
"COG4963",0,5,19,12,2,40,2,0,9,6,2,79,7,33,1,3,5,8,3,297
"COG4964",8,10,42,12,8,63,4,7,29,21,15,152,36,39,10,14,8,17,7,428
"COG4965",5,9,21,5,1,41,0,2,7,7,3,77,29,24,2,3,4,13,3,265
"COG4966",11,11,9,6,5,7,7,1,1,1,5,48,11,11,9,4,3,7,4,79
"COG4967",8,6,0,0,1,0,1,0,1,0,3,16,7,9,10,0,1,9,0,3
"COG4968",4,20,6,3,16,15,1,0,2,1,8,48,64,36,6,3,5,19,1,32
"COG4969",0,14,20,12,11,22,6,3,4,10,9,55,113,53,5,13,19,18,4,26
"COG4970",6,18,10,5,10,11,2,6,4,3,3,95,8,17,4,5,8,12,1,68
"COG4972",18,79,121,89,76,118,53,47,82,62,93,204,281,129,20,40,51,80,41,205
"COG4973",144,102,115,104,136,136,114,98,113,144,113,142,251,152,189,151,161,162,140,85
"COG4974",576,686,561,467,388,552,490,395,412,571,441,495,540,582,559,425,455,504,587,735
"COG4976",123,12,45,35,21,29,31,31,40,37,20,13,4,19,92,39,33,13,45,28
"COG4977",890,140,127,77,128,113,48,83,77,93,79,552,422,177,658,141,61,151,128,368
"COG4978",0,0,1,2,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0
"COG4983",184,1600,46,54,24,21,32,49,58,24,102,340,63,28,79,58,132,103,23,1446
"COG4984",0,0,2,0,0,5,0,0,2,3,0,1,1,5,0,0,0,4,0,2
"COG4985",11,35,22,17,22,4,25,7,15,1,10,75,27,44,5,38,4,37,4,84
"COG4986",0,0,0,0,0,4,1,1,0,0,0,7,2,1,0,1,0,0,0,0
"COG4987",4,84,30,7,31,29,14,9,3,4,22,125,314,60,2,7,5,65,15,58
"COG4988",10,54,42,11,40,25,5,1,8,4,19,224,352,63,10,2,13,75,12,61
"COG4989",147,58,40,40,39,34,29,27,29,40,34,176,314,80,127,49,47,69,75,68
"COG4991",0,0,0,2,0,2,0,0,0,1,1,0,1,3,0,0,0,2,0,2
"COG4992",1198,376,879,974,1045,882,961,949,949,1052,1057,422,412,880,1174,906,932,896,1098,293
"COG4993",389,240,1026,833,812,1398,678,322,872,334,551,557,828,1346,381,845,447,636,259,1202
"COG4994",1,1,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG4995",40,35,124,89,122,166,71,134,75,99,132,274,565,205,37,70,61,115,73,522
"COG4997",0,74,1,1,5,3,0,1,0,1,2,42,0,4,1,0,4,12,1,11
"COG4999",37,0,0,0,0,0,0,0,0,0,0,0,13,0,26,0,0,0,1,0
"COG5000",737,189,420,454,455,560,638,397,602,631,404,245,58,534,783,507,488,592,678,399
"COG5001",177,1928,1068,448,978,846,97,81,152,146,478,6654,9120,1725,208,203,298,1595,240,3547
"COG5002",199,125,136,57,118,147,38,14,44,75,53,365,93,310,175,24,31,81,49,229
"COG5004",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,3,0,0
"COG5005",0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8
"COG5006",3,45,24,19,12,5,11,2,15,3,10,59,73,30,5,3,14,47,1,0
"COG5007",16,10,20,12,11,10,21,11,16,16,12,55,42,27,17,17,16,24,9,16
"COG5008",5,88,38,15,49,32,12,5,8,0,23,279,278,74,4,15,12,43,9,161
"COG5009",1466,468,743,817,766,927,1167,874,1035,1308,854,731,654,776,1409,1354,955,1210,1574,589
"COG5010",1,0,5,4,3,12,2,0,2,0,4,30,13,4,0,0,1,2,3,104
"COG5011",0,138,20,8,7,9,68,40,11,18,103,2,4,4,0,26,47,14,1,0
"COG5012",154,19,165,118,138,125,87,68,134,44,60,20,26,206,147,104,56,84,57,43
"COG5013",0,27,21,23,53,30,39,2,23,3,19,150,402,16,0,3,27,59,9,21
"COG5014",1,0,9,4,10,19,6,1,4,0,3,4,0,11,2,2,5,8,0,0
"COG5015",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG5016",222,135,195,129,248,217,128,116,125,181,142,443,449,281,259,208,92,193,223,141
"COG5017",3,0,0,5,0,0,1,1,2,2,0,13,0,3,4,0,5,1,1,0
"COG5018",4,7,1,2,4,1,1,0,1,2,1,45,10,4,4,0,2,4,1,4
"COG5019",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",5,14,4,4,0,3,4,5,4,15,1,1,0,0,2,0,9,1,4,10
"COG5021",50,18,30,57,0,3,62,23,76,25,90,0,8,0,59,5,155,15,6,0
"COG5022",70,38,26,35,4,6,54,25,75,49,63,0,8,3,41,11,30,27,13,0
"COG5023",59,31,10,24,0,2,43,24,51,44,20,1,7,3,22,5,26,6,3,0
"COG5024",20,11,9,25,0,1,13,5,20,14,23,0,2,0,7,2,19,2,2,0
"COG5026",0,6,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0
"COG5027",11,8,10,9,0,2,10,6,14,9,14,0,0,0,19,0,24,4,2,0
"COG5028",31,12,6,14,0,0,12,4,16,5,12,0,4,0,24,1,27,5,3,0
"COG5029",10,9,13,9,0,6,11,2,11,5,13,0,4,1,3,1,13,2,4,25
"COG5030",3,1,1,2,0,0,6,4,10,1,11,0,0,0,7,0,16,1,0,0
"COG5031",5,18,6,8,1,17,21,5,9,8,34,21,4,3,4,27,6,1,3,43
"COG5032",66,108,50,114,5,15,110,43,131,90,145,1,19,2,62,15,311,33,32,0
"COG5033",1,2,3,0,0,0,2,0,1,0,3,0,1,0,0,0,3,0,0,0
"COG5034",4,2,1,1,0,0,2,0,3,6,3,0,0,0,0,0,1,1,0,0
"COG5035",5,4,3,3,0,0,5,0,5,5,6,0,0,0,1,0,7,0,0,0
"COG5036",10,3,1,11,0,0,8,1,4,8,4,0,0,1,8,0,1,4,1,0
"COG5038",29,21,10,17,1,2,15,12,25,12,39,0,3,0,35,1,43,7,7,0
"COG5039",1,0,3,0,2,1,0,0,1,1,2,27,0,8,5,0,0,5,0,0
"COG5040",10,2,1,8,0,0,6,4,5,1,15,0,2,0,1,2,17,1,0,0
"COG5041",2,0,1,4,0,0,3,0,4,5,4,0,0,0,7,2,4,2,0,0
"COG5042",1,17,31,21,11,7,11,13,9,4,13,48,193,9,5,32,3,14,11,31
"COG5043",14,28,4,3,1,3,10,5,15,17,5,0,1,0,11,0,95,4,3,0
"COG5044",20,6,5,3,0,1,9,5,6,3,14,0,1,0,9,1,15,3,0,0
"COG5045",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0
"COG5046",4,0,0,1,0,0,1,1,2,3,4,0,0,0,2,0,8,0,0,0
"COG5047",19,4,3,10,0,0,9,2,13,2,30,0,3,0,18,0,21,3,4,0
"COG5048",23,16,0,2,0,0,3,2,7,1,19,1,9,1,12,0,2,0,1,0
"COG5049",54,81,34,52,9,10,60,29,57,30,50,7,14,4,34,16,83,42,32,4
"COG5050",4,0,6,2,24,34,6,3,4,2,10,0,3,32,2,8,15,5,0,0
"COG5051",1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5052",4,1,1,2,0,0,1,0,0,5,4,0,0,0,2,0,0,1,0,0
"COG5053",28,10,5,9,2,0,7,13,6,3,12,4,1,2,8,1,7,7,10,1
"COG5054",18,28,7,21,2,5,14,14,10,9,21,1,3,2,11,4,10,13,16,0
"COG5055",0,440,0,2,0,2,0,13,1,2,1,16,2,0,0,1,1,2,3,35
"COG5056",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0
"COG5057",1,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0
"COG5058",2,6,1,4,0,0,2,5,4,5,5,0,0,0,5,1,8,2,0,0
"COG5059",243,115,64,122,1,17,160,91,214,192,204,0,22,0,230,20,211,53,21,0
"COG5061",9,4,2,7,0,0,2,1,7,2,10,0,0,0,6,0,17,3,4,0
"COG5062",5,1,3,1,0,1,1,0,1,2,2,0,0,0,6,0,6,0,0,0
"COG5063",0,1,1,3,0,0,2,0,2,0,7,1,0,0,0,1,8,1,0,0
"COG5064",17,11,2,9,0,3,11,2,10,17,13,0,4,0,15,0,12,19,2,0
"COG5065",0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,2,3,0,0,2,0,4,5,4,0,2,0,3,0,6,2,1,0
"COG5068",8,0,0,4,0,0,4,0,2,0,6,0,0,0,6,0,6,0,0,0
"COG5069",6,12,1,2,0,1,3,5,10,13,2,0,1,0,5,1,1,5,2,0
"COG5070",7,2,0,2,0,1,1,1,1,3,1,0,0,0,3,0,2,0,0,0
"COG5071",11,7,1,4,0,0,8,3,2,5,7,0,1,0,4,0,9,1,2,0
"COG5072",10,2,1,3,0,0,5,2,6,1,10,0,0,0,4,1,10,3,0,0
"COG5074",8,4,3,3,0,0,1,1,3,6,2,0,0,0,6,0,7,1,1,0
"COG5075",2,1,0,0,0,1,1,1,3,0,3,0,0,0,4,0,5,0,0,0
"COG5076",47,9,17,42,0,4,51,15,57,36,77,1,6,0,32,2,95,12,0,0
"COG5077",54,17,19,37,0,2,36,14,29,28,44,0,2,1,31,5,63,4,4,0
"COG5078",54,53,22,56,7,14,41,27,53,28,67,2,6,4,50,15,56,38,33,2
"COG5079",4,12,3,9,0,0,6,3,11,4,3,0,0,0,8,2,2,1,0,0
"COG5080",7,2,2,4,0,0,4,1,1,3,4,0,0,0,5,1,10,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5082",5,0,3,9,0,0,2,4,2,0,5,0,0,0,2,0,7,1,0,0
"COG5083",1,1,0,3,0,0,4,3,9,3,7,0,3,0,3,0,10,0,1,0
"COG5084",1,0,2,0,0,0,4,1,1,0,2,0,0,0,1,1,2,0,0,0
"COG5086",2,1,0,0,0,1,1,1,1,1,4,0,0,0,0,0,8,1,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG5090",2,0,0,1,0,1,6,1,3,0,5,0,1,0,4,0,9,1,0,0
"COG5091",2,1,2,1,0,0,1,2,1,3,3,0,0,0,3,0,6,0,0,0
"COG5092",24,5,0,3,0,0,10,1,7,3,7,0,0,0,39,1,60,5,1,0
"COG5093",2,0,0,0,0,0,1,0,3,2,1,1,0,0,0,0,0,0,0,0
"COG5094",1,2,0,1,0,0,3,1,3,2,3,0,0,0,0,0,0,0,1,0
"COG5095",6,3,1,4,0,0,5,2,1,0,5,0,1,0,4,1,15,2,0,0
"COG5096",40,25,15,34,1,5,44,17,62,27,47,0,4,0,51,3,64,8,2,0
"COG5097",0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5098",6,4,4,5,0,0,3,1,3,5,16,0,0,0,6,0,16,2,0,0
"COG5099",5,3,3,4,0,0,9,5,7,0,20,0,2,0,8,0,15,1,1,0
"COG5101",18,3,5,8,0,0,7,3,12,9,23,0,1,0,17,0,17,2,1,0
"COG5102",2,0,1,1,0,0,2,1,5,1,6,0,1,0,2,0,9,0,0,0
"COG5103",5,15,2,2,0,1,10,2,2,9,3,0,1,0,4,3,32,1,2,0
"COG5104",6,0,2,7,0,0,7,0,4,0,8,0,1,0,8,0,10,1,0,0
"COG5105",2,1,1,3,0,0,1,2,3,0,9,0,0,0,3,0,4,0,0,0
"COG5106",5,0,1,3,0,0,1,4,7,2,7,0,0,0,1,0,3,1,0,0
"COG5107",8,7,3,3,0,0,6,6,8,1,14,0,0,0,10,0,14,2,0,0
"COG5108",142,10104,166,267,66,52,341,875,260,85,126,654,127,46,115,157,586,184,124,3535
"COG5109",3,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG5110",7,5,3,9,0,2,13,5,14,17,15,0,0,0,14,1,15,5,2,0
"COG5111",1,2,2,3,0,0,3,1,6,4,3,0,0,0,4,0,8,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5113",16,15,8,8,0,2,4,6,15,7,20,0,1,0,18,1,16,8,8,0
"COG5114",2,3,0,3,0,0,1,1,1,0,4,0,0,0,3,0,14,0,0,0
"COG5116",10,5,7,3,0,1,12,4,19,6,15,0,1,0,12,0,14,3,2,0
"COG5117",8,2,3,8,0,0,9,5,5,2,13,0,1,0,8,0,24,2,0,0
"COG5118",5,0,0,2,0,0,3,0,4,1,13,0,3,0,5,0,6,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,3,0,0,2,0,2,0,0,0,0,0,1,0,3,0,0,0
"COG5122",4,0,3,1,0,0,1,0,1,0,3,0,0,0,1,1,8,0,0,0
"COG5123",0,0,2,0,0,0,2,0,1,0,2,0,0,0,1,0,5,0,0,0
"COG5124",0,0,0,1,0,0,2,2,0,3,6,0,0,0,1,0,6,1,0,0
"COG5126",102,39,20,44,0,13,78,25,75,81,58,0,12,0,81,18,54,29,13,4
"COG5127",5,2,1,2,0,0,2,1,3,2,11,0,0,0,4,1,8,1,0,0
"COG5128",1,0,1,2,0,0,4,0,2,0,2,0,1,0,2,1,5,1,0,0
