"","X148_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",108,11,158,167,107,333,209,174,140,46,35,445,160,216,259,39,90,111,48,164
"COG4496",11,0,19,1,6,3,6,10,15,2,5,4,20,6,8,5,8,6,13,20
"COG4502",0,1,11,1,3,1,3,0,6,0,6,0,2,0,0,2,0,3,0,1
"COG4517",22,19,32,33,23,31,31,29,22,22,31,19,38,27,23,26,17,38,27,32
"COG4519",0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4520",12,17,15,9,13,12,13,15,10,8,19,26,12,10,11,33,12,4,5,11
"COG4521",261,81,279,214,266,210,299,178,265,128,203,55,193,235,271,133,198,254,274,198
"COG4525",205,81,186,150,186,134,196,116,189,113,151,49,137,194,198,114,173,207,215,160
"COG4529",14,7,8,23,2,12,12,21,10,2,23,16,8,10,13,13,3,11,3,15
"COG4530",3,1,8,9,8,8,8,7,12,0,1,9,3,12,4,2,4,9,2,11
"COG4531",363,66,267,281,323,261,325,242,342,106,78,97,195,339,362,169,247,269,356,267
"COG4533",0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4535",84,74,183,134,94,119,95,87,104,121,99,57,121,159,97,76,63,111,101,173
"COG4536",220,144,377,248,245,270,243,201,232,181,138,208,195,379,308,171,197,262,231,319
"COG4538",0,15,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG4539",9,22,4,4,11,8,9,7,6,9,5,14,23,3,1,5,10,5,11,8
"COG4540",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,1,0,0,0,0,4,7,0,5,0,1,8,0,1,6,0
"COG4544",11,7,11,12,12,12,4,16,2,11,20,16,19,10,8,21,3,5,4,13
"COG4547",796,195,864,816,659,623,791,637,779,235,327,257,472,934,820,524,646,694,810,729
"COG4548",51,93,28,39,66,27,39,29,21,353,249,28,104,41,23,229,33,42,131,19
"COG4549",0,0,2,0,1,0,0,0,2,1,1,3,1,0,0,0,0,1,0,0
"COG4551",0,4,0,0,0,0,0,0,0,0,1,4,5,0,1,3,0,0,0,2
"COG4552",16,11,7,2,12,4,8,8,1,63,60,5,25,5,2,58,3,6,39,4
"COG4553",11,12,27,45,20,20,16,40,24,2,11,11,27,47,23,14,11,27,3,39
"COG4555",115,73,45,99,108,66,74,64,105,94,76,68,88,93,70,100,97,60,71,81
"COG4558",6,44,57,4,31,1,23,30,21,14,10,128,60,141,4,1,34,28,20,37
"COG4559",4,20,61,2,15,2,17,9,11,28,3,105,30,131,16,4,16,15,16,26
"COG4564",3,25,5,8,3,1,0,0,3,57,44,83,37,0,1,2,3,7,2,1
"COG4565",4,14,0,4,6,6,1,4,0,28,5,2,14,0,1,2,0,0,2,7
"COG4566",4,19,3,9,9,2,2,3,3,15,24,17,7,0,7,26,5,8,2,4
"COG4567",230,76,202,189,183,150,216,167,227,56,103,65,119,215,215,126,176,176,204,187
"COG4568",0,6,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0
"COG4569",13,26,24,22,17,9,18,12,17,8,4,11,20,6,7,6,12,8,13,19
"COG4570",0,2,3,7,0,6,6,16,2,3,1,0,16,0,5,9,15,1,5,5
"COG4572",0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4573",3,17,11,5,17,1,4,1,6,1,2,3,5,1,7,2,0,6,2,7
"COG4574",1,1,3,1,1,0,2,7,0,2,0,10,0,0,0,2,0,2,0,2
"COG4575",0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2
"COG4576",3,2,0,2,2,2,1,1,0,6,12,2,0,0,0,6,1,2,0,1
"COG4577",42,3,43,108,28,114,64,89,34,21,17,172,51,65,90,40,19,33,6,63
"COG4579",36,176,22,38,54,17,22,43,12,259,181,34,166,16,27,75,62,43,29,37
"COG4580",0,4,0,2,0,0,0,0,0,11,0,4,4,0,1,3,1,0,0,3
"COG4581",319,87,437,446,275,834,505,692,349,169,178,879,446,541,793,194,455,341,237,515
"COG4582",22,24,17,10,18,16,19,12,17,45,21,13,37,12,10,26,22,13,26,8
"COG4583",172,49,197,163,157,129,175,129,168,101,117,66,88,161,169,115,141,169,171,115
"COG4584",23,265,63,22,13,8,13,13,8,98,127,263,337,22,43,66,64,11,7,52
"COG4585",20,168,28,16,39,6,15,20,12,105,171,191,140,15,23,52,34,29,18,27
"COG4586",58,37,87,87,46,209,123,119,57,44,13,304,68,135,163,52,47,73,46,82
"COG4587",56,11,55,59,29,135,80,64,52,24,13,252,64,81,112,34,39,44,25,59
"COG4588",0,1,0,0,2,0,0,0,0,2,0,0,3,0,1,0,2,0,0,0
"COG4589",16,74,16,13,11,8,8,7,12,14,5,16,8,7,11,18,8,11,7,15
"COG4590",26,130,8,24,26,8,29,9,17,14,6,28,77,11,11,6,10,12,23,18
"COG4591",930,1062,946,820,926,568,874,613,915,1242,1152,626,850,883,775,814,766,912,1002,841
"COG4592",0,1,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0
"COG4597",571,154,414,544,506,416,510,508,570,298,301,502,313,470,466,505,573,508,633,592
"COG4598",11,58,33,35,18,22,18,32,23,85,78,18,51,26,30,17,8,16,17,25
"COG4603",412,262,258,401,428,420,385,527,389,476,422,222,324,349,423,335,445,386,463,470
"COG4604",0,8,0,0,1,0,0,0,0,0,4,1,0,0,1,3,0,2,5,1
"COG4605",0,1,0,0,2,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0
"COG4606",0,2,0,0,0,0,0,0,0,3,5,1,1,0,2,0,0,0,1,0
"COG4607",0,9,0,0,0,2,0,0,1,0,0,1,6,0,1,4,0,0,0,1
"COG4608",322,609,187,277,382,267,194,343,203,934,921,186,429,163,148,678,295,270,396,308
"COG4615",1,8,5,7,1,2,2,0,3,7,5,6,19,0,1,1,1,0,1,6
"COG4618",8,28,16,7,7,8,3,6,10,4,10,19,22,9,8,13,5,5,4,9
"COG4619",4,13,5,5,3,3,0,5,2,62,35,9,16,3,1,7,4,2,0,3
"COG4623",45,256,69,70,68,32,63,42,76,120,50,108,111,64,47,37,46,59,50,100
"COG4624",5,0,1,1,2,2,3,5,1,1,0,2,2,0,6,0,3,0,0,2
"COG4625",36,12,35,95,15,50,19,58,19,10,20,77,15,33,52,34,30,13,7,50
"COG4626",4,13,7,13,2,7,5,11,3,12,12,9,16,6,9,33,9,5,6,9
"COG4627",15,10,21,24,14,36,14,31,15,20,15,15,19,37,23,13,28,20,24,29
"COG4628",0,19,2,0,0,0,0,0,4,24,2,6,11,0,3,1,2,0,0,0
"COG4630",327,202,113,250,283,220,254,314,219,372,334,144,266,117,271,299,310,257,305,238
"COG4631",461,332,191,397,456,317,402,458,329,561,619,190,402,223,418,515,492,437,437,385
"COG4632",14,20,3,5,9,4,11,9,7,17,21,17,13,4,2,34,14,9,5,6
"COG4633",2,15,0,2,1,0,2,0,1,0,2,6,36,1,0,2,0,0,1,0
"COG4634",0,1,1,0,0,1,0,2,0,1,0,0,2,0,0,1,1,0,0,2
"COG4635",37,8,109,52,25,33,50,35,50,2,2,249,43,260,45,10,17,58,37,44
"COG4636",0,0,0,1,2,1,0,1,1,5,6,0,6,0,0,3,0,1,0,2
"COG4637",0,6,4,4,0,4,0,2,0,9,6,5,15,2,1,8,0,2,1,2
"COG4638",1699,768,1303,1130,1871,1256,1701,1397,1469,2171,2148,1030,1236,853,1258,1985,1742,1890,1587,1120
"COG4639",10,0,6,44,1,18,10,33,8,0,3,40,16,15,13,0,5,1,1,24
"COG4641",18,20,18,21,21,18,12,31,17,29,32,54,26,17,26,38,36,11,21,25
"COG4642",287,537,357,154,464,285,249,300,271,2083,1326,242,591,208,214,385,294,266,262,283
"COG4643",13,44,27,35,6,35,16,50,7,97,52,34,44,15,26,27,18,16,10,52
"COG4644",27,531,23,10,18,4,14,27,10,22,68,304,583,26,20,109,85,15,10,48
"COG4645",0,5,2,1,0,0,0,0,0,1,15,1,2,0,0,2,2,3,0,0
"COG4646",2,31,10,13,2,2,2,5,8,3,34,26,59,7,10,10,10,4,4,3
"COG4647",0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2
"COG4648",0,41,0,1,0,0,1,0,0,13,15,0,10,1,0,0,0,1,0,3
"COG4649",37,3,35,21,22,24,26,17,25,4,4,14,7,14,14,10,19,19,18,11
"COG4650",0,3,0,0,0,0,0,0,1,9,4,1,3,0,5,0,1,0,1,0
"COG4651",28,71,33,55,22,25,23,23,17,32,17,47,102,70,60,17,25,8,5,27
"COG4653",0,2,10,12,7,31,4,16,6,3,13,17,16,1,3,26,12,4,12,11
"COG4654",3,12,2,5,2,0,1,11,2,4,6,7,4,1,4,16,6,1,3,10
"COG4655",0,6,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1
"COG4656",10,158,13,12,7,5,5,17,7,129,73,58,110,6,5,20,9,3,1,15
"COG4657",4,45,12,7,5,7,1,4,3,56,25,15,37,6,10,11,3,4,1,6
"COG4658",6,78,20,13,9,4,7,9,13,79,35,34,64,10,16,7,13,3,3,14
"COG4659",6,44,16,7,3,4,1,3,3,44,28,16,40,3,14,10,2,4,2,16
"COG4660",7,58,9,17,5,6,3,7,4,52,32,23,57,10,16,9,2,3,1,8
"COG4662",62,35,71,89,78,80,72,86,73,57,67,36,50,84,95,83,53,64,60,55
"COG4663",786,269,726,586,707,574,731,730,763,408,683,483,734,1047,1099,682,951,986,1126,1114
"COG4664",1422,490,1323,1323,1353,1139,1486,1323,1422,867,933,602,911,1399,1471,960,1186,1350,1503,1293
"COG4665",475,192,434,506,467,389,462,377,545,223,289,200,314,496,576,310,389,449,525,478
"COG4666",739,314,586,668,639,472,572,642,616,446,621,328,446,430,643,697,601,635,583,574
"COG4667",21,72,28,21,28,36,19,24,47,5,6,38,92,16,26,10,21,21,27,37
"COG4668",18,6,13,26,28,34,25,32,27,4,8,12,18,16,20,12,30,20,28,62
"COG4669",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4670",14,24,18,22,14,14,7,26,7,65,44,13,17,10,13,15,6,6,3,21
"COG4671",26,13,18,15,8,7,6,19,8,4,12,20,10,12,6,28,11,8,5,5
"COG4672",5,0,62,66,12,74,37,206,45,5,0,35,76,16,34,16,110,16,20,51
"COG4674",59,60,135,115,66,188,117,105,84,69,58,67,124,183,170,62,28,69,23,96
"COG4675",14,12,88,20,18,58,13,75,19,5,2,41,40,14,7,29,51,8,4,68
"COG4676",2,0,0,0,0,0,0,1,0,0,2,5,3,1,0,3,1,0,0,4
"COG4677",2,101,2,0,3,0,2,2,0,2,7,41,194,2,0,4,20,1,2,13
"COG4678",18,0,16,83,42,16,11,143,24,0,1,28,3,1,12,19,11,21,12,52
"COG4679",0,13,0,1,1,0,0,0,0,0,4,0,6,1,0,2,3,1,0,1
"COG4680",1,6,0,0,0,0,1,0,0,7,1,4,2,0,1,1,0,0,0,4
"COG4681",3,44,6,0,4,1,1,0,2,22,6,13,43,6,2,11,5,0,0,2
"COG4682",0,7,1,0,1,0,0,2,1,0,1,4,6,0,0,1,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4688",0,33,2,0,0,0,0,0,0,0,3,13,83,5,1,2,3,0,1,1
"COG4689",7,1,4,5,4,8,4,4,8,8,8,0,1,0,1,10,2,5,9,3
"COG4690",1,3,3,3,5,1,1,3,2,24,12,5,7,0,8,35,2,1,11,4
"COG4691",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4692",51,29,26,35,55,32,77,67,32,98,77,14,22,8,21,42,14,62,15,32
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,27,0,3,2,0,0,0,0,1,22,43,21,0,1,2,1,1,2,2
"COG4695",17,22,61,153,36,118,27,180,44,42,35,29,95,14,46,81,137,18,46,45
"COG4696",7,0,0,2,0,3,1,7,0,0,0,0,3,0,5,2,7,1,8,7
"COG4700",1,2,0,0,0,0,0,0,0,13,12,3,3,0,0,2,0,2,0,1
"COG4701",0,15,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,0,1
"COG4702",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",25,56,40,42,40,40,36,25,32,35,17,27,26,40,22,20,47,51,23,10
"COG4705",1,0,0,0,1,0,0,0,0,1,8,0,1,0,0,0,0,2,0,1
"COG4706",1,40,0,0,0,0,0,0,0,8,14,0,4,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,5,2,1,1,0,3,1,1,1,7,1,0,6,1,4,3,2
"COG4713",0,15,0,2,0,2,0,0,0,38,7,0,7,0,0,0,1,1,0,1
"COG4714",1,0,4,0,5,0,7,2,4,5,2,4,0,6,5,2,2,5,3,2
"COG4715",0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0
"COG4716",0,1,1,0,2,3,0,0,0,0,3,0,3,0,0,6,3,0,1,1
"COG4717",9,7,6,10,5,1,13,22,1,64,33,5,23,0,5,26,0,3,0,11
"COG4718",1,1,8,7,2,5,2,28,4,0,0,3,6,2,3,4,9,2,3,9
"COG4719",0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4723",5,0,21,18,1,32,9,99,12,0,0,25,39,14,15,1,54,6,9,19
"COG4724",0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG4725",15,4,30,30,18,31,32,94,43,5,7,19,56,10,35,26,96,19,21,34
"COG4726",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4728",0,19,1,1,5,0,2,5,1,9,0,10,31,6,3,6,5,0,0,5
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4731",22,24,34,28,20,24,24,17,22,38,23,24,22,28,32,11,12,27,12,12
"COG4733",37,18,339,261,60,292,85,715,146,11,7,107,344,74,120,67,411,58,76,217
"COG4734",2,3,1,2,1,3,1,3,0,2,0,0,10,0,1,4,0,0,0,0
"COG4735",0,1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0
"COG4736",0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0
"COG4737",0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,2
"COG4738",3,0,0,2,3,1,4,0,9,1,0,1,0,0,1,0,1,1,1,1
"COG4741",2,29,7,4,10,4,10,15,14,14,18,3,18,0,5,18,31,1,9,17
"COG4742",0,128,0,0,0,0,0,0,0,38,79,0,38,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0
"COG4745",26,25,0,13,19,5,15,13,4,38,48,8,16,0,3,97,20,4,56,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",9,3,9,6,6,2,6,6,4,15,10,7,6,0,1,14,1,6,5,6
"COG4748",4,5,0,8,8,14,4,4,8,0,6,19,4,9,13,2,3,5,3,1
"COG4750",1,10,1,0,0,1,1,2,1,1,10,0,6,3,3,1,0,0,3,2
"COG4752",6,17,0,3,10,3,2,2,0,7,9,1,1,0,1,12,0,3,16,4
"COG4753",8,148,38,18,15,1,4,16,6,78,67,66,133,9,2,19,10,15,6,39
"COG4754",2,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1
"COG4757",0,39,0,1,2,1,0,2,1,3,3,22,41,5,7,5,7,0,1,5
"COG4759",6,14,0,1,17,6,4,8,4,52,45,3,13,0,1,41,15,10,12,12
"COG4760",152,60,151,119,160,112,146,121,170,160,158,147,90,223,93,168,180,202,157,134
"COG4762",3,0,2,1,1,1,1,1,0,5,5,0,0,0,1,2,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,3,2,4,1,0,0,0,0,0,0
"COG4764",214,108,252,239,221,178,254,173,209,88,110,85,171,290,254,186,184,238,267,247
"COG4765",91,20,83,76,63,49,61,43,59,29,46,35,70,89,110,77,75,85,107,78
"COG4766",18,31,14,1,38,2,23,0,12,58,64,1,36,1,10,25,8,43,22,4
"COG4767",1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4769",0,0,6,1,0,0,2,0,1,1,13,0,3,0,1,0,0,1,0,0
"COG4770",691,625,627,688,652,604,562,606,631,767,848,562,640,538,640,811,655,733,605,629
"COG4771",596,493,617,638,622,293,559,318,728,565,494,785,457,503,308,590,557,804,688,489
"COG4772",323,240,564,266,429,193,432,250,490,251,217,409,353,448,310,258,388,558,431,307
"COG4773",0,172,0,3,2,2,1,1,5,5,13,61,122,10,4,31,14,2,1,21
"COG4774",190,78,108,204,110,214,147,161,119,8,31,129,172,206,104,67,168,91,154,305
"COG4775",1384,1211,1423,1430,1237,1326,1398,1100,1346,1113,1000,1398,1033,1757,1325,1096,1187,1389,1301,1289
"COG4776",2,1,0,3,0,1,2,1,0,1,0,2,6,0,0,1,0,1,1,7
"COG4778",41,3,2,87,4,4,11,2,5,2,1,1,2,1,2,2,2,1,1,1
"COG4779",0,3,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4782",0,2,0,2,2,0,0,0,0,23,6,4,7,0,1,7,3,3,0,1
"COG4783",239,340,360,281,247,240,196,186,193,208,207,202,222,348,220,213,206,256,242,275
"COG4784",67,24,84,68,70,59,69,39,51,86,94,54,52,75,87,89,76,70,57,37
"COG4785",0,33,0,0,0,0,1,0,1,7,0,6,29,2,0,1,2,0,0,3
"COG4786",86,324,126,168,104,105,52,130,84,194,93,105,82,88,99,69,59,55,19,90
"COG4787",37,47,55,44,22,47,19,46,39,19,7,52,60,40,66,16,43,23,13,38
"COG4789",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,3,0,0,1
"COG4790",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,44,24,34,9,6,7,9,12,13,9,25,47,14,17,9,12,7,4,11
"COG4796",297,469,266,267,183,287,214,213,172,284,235,415,275,314,190,254,333,190,381,205
"COG4797",0,0,5,1,0,0,0,0,4,0,2,4,0,0,0,1,0,0,0,0
"COG4798",98,172,129,71,108,82,75,56,66,113,105,64,89,120,62,84,71,104,65,93
"COG4799",1283,1354,1007,977,1504,929,1026,1006,1191,1552,1568,1059,1091,1107,960,1613,1402,1291,1237,1036
"COG4801",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG4802",5,0,1,22,2,0,3,16,2,3,10,7,3,0,10,4,2,5,2,15
"COG4803",4,0,3,8,0,0,2,4,2,0,2,4,0,0,0,1,0,1,0,1
"COG4804",0,20,1,0,0,1,0,0,4,6,2,5,3,3,1,0,1,0,0,1
"COG4805",347,772,422,455,396,384,381,369,401,602,552,276,489,402,334,396,425,390,434,588
"COG4806",0,0,12,1,1,0,2,0,0,6,0,1,0,4,3,0,0,3,0,0
"COG4807",0,27,7,0,0,0,3,2,2,24,8,14,30,3,2,2,1,4,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4813",10,1,11,21,18,9,6,13,8,12,11,19,11,29,6,26,5,24,12,11
"COG4815",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0
"COG4819",4,2,5,11,3,4,0,4,0,6,12,1,2,7,13,18,3,1,16,7
"COG4821",34,11,24,22,42,15,39,28,36,30,25,11,18,19,19,32,26,50,22,30
"COG4823",0,16,0,2,3,0,0,0,0,1,2,5,13,0,2,4,0,0,2,3
"COG4825",3,1,0,1,3,0,1,0,0,0,4,0,0,0,1,3,1,5,1,0
"COG4826",1,4,0,0,0,0,1,1,0,12,8,3,1,1,0,16,1,2,4,1
"COG4828",0,0,0,0,1,0,2,2,0,0,0,4,0,0,0,0,0,2,0,0
"COG4829",3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG4830",5,34,0,0,11,0,1,1,0,11,40,0,19,0,1,29,4,10,25,0
"COG4832",0,10,1,0,0,0,0,0,1,10,5,1,11,0,0,4,0,0,0,0
"COG4833",0,0,7,0,1,0,0,0,2,0,5,0,0,0,2,0,0,8,0,0
"COG4834",0,0,1,5,0,0,0,17,2,0,0,0,0,0,0,1,0,1,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",28,0,20,30,14,29,28,25,42,6,2,15,11,18,23,14,32,30,27,44
"COG4845",0,38,0,4,1,0,1,0,1,8,7,5,9,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,16,1,0,2,0,0,0,0,0,1,6,33,1,0,0,0,0,0,0
"COG4850",2,171,4,5,3,0,3,4,1,12,26,2,9,1,3,15,3,10,0,6
"COG4852",15,31,18,12,17,12,11,10,14,9,11,11,32,38,28,12,15,27,18,22
"COG4856",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,0,0,3,0
"COG4857",50,40,36,45,32,26,51,60,40,19,22,30,28,24,48,20,35,53,22,47
"COG4859",0,5,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4860",2,0,0,0,1,0,2,2,0,7,6,2,2,3,0,9,2,1,6,0
"COG4861",0,16,1,0,1,0,2,0,0,0,4,5,26,0,1,0,3,0,0,0
"COG4864",31,35,28,16,36,16,34,28,36,88,129,57,63,37,13,70,63,46,74,64
"COG4865",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1
"COG4866",1,1,0,0,1,0,0,0,0,4,5,0,1,0,0,10,1,0,1,0
"COG4867",54,55,86,84,103,18,62,53,87,161,135,45,61,67,30,126,49,108,88,62
"COG4869",5,0,2,6,2,1,2,5,2,13,8,9,4,1,1,12,2,2,0,1
"COG4870",50,16,65,36,35,43,23,43,27,10,19,26,39,31,79,22,39,51,35,34
"COG4872",1,11,0,0,0,0,1,0,0,2,6,5,1,0,0,11,0,1,5,0
"COG4874",99,30,99,148,66,71,97,56,80,87,58,93,57,104,74,48,55,96,79,99
"COG4875",17,60,9,9,18,3,10,16,4,21,35,11,31,6,9,26,17,8,24,12
"COG4877",3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,3,0
"COG4878",0,9,0,0,1,0,0,0,0,1,5,1,1,1,0,0,0,2,0,0
"COG4880",179,54,32,45,178,44,119,103,170,160,152,210,69,9,26,242,216,160,92,69
"COG4886",301,412,215,133,387,212,339,389,291,765,629,309,366,137,258,561,828,355,384,149
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",48,24,135,64,71,444,186,505,226,40,39,299,282,112,206,84,624,96,78,273
"COG4890",0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG4891",1,0,0,34,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3
"COG4892",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",2,0,9,4,3,1,2,7,3,3,0,2,0,11,0,6,0,11,2,5
"COG4895",1,2,0,0,3,3,2,2,1,6,6,0,2,0,1,0,0,5,1,0
"COG4898",3,2,2,16,0,3,4,3,3,0,8,17,7,0,1,16,7,2,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4901",0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0
"COG4902",0,2,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0
"COG4906",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0
"COG4907",9,14,6,8,11,2,12,6,9,14,24,14,7,8,3,15,7,24,20,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",5,0,2,3,0,1,2,3,0,4,4,4,1,1,2,0,5,2,0,7
"COG4910",0,0,2,2,2,0,1,2,1,1,0,3,1,0,1,1,0,0,0,0
"COG4911",13,104,0,2,12,1,4,1,2,74,88,0,44,0,0,54,7,18,28,0
"COG4912",21,22,2,7,5,9,14,0,6,46,19,11,16,0,5,38,17,9,18,1
"COG4913",3,19,22,11,10,4,2,18,4,2,14,31,27,10,9,9,10,3,0,33
"COG4916",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4922",1,37,1,2,0,0,0,0,0,4,5,3,4,0,0,2,1,0,1,3
"COG4923",16,1,11,12,15,13,23,13,8,6,9,37,10,14,16,6,33,30,33,25
"COG4924",1,10,2,2,2,1,0,0,1,1,5,9,3,1,3,3,2,0,0,2
"COG4925",0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,3,0,0,0,0,2,3,1,3,0,0,8,0,0,0,1
"COG4928",20,64,31,8,28,7,23,8,25,16,32,75,84,32,28,20,29,36,19,16
"COG4929",3,9,1,4,1,0,1,0,0,12,4,1,2,0,0,13,0,3,0,1
"COG4930",0,11,7,7,1,12,1,8,1,4,3,29,14,11,7,12,6,2,1,7
"COG4932",0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4933",0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
