"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG3969",9,5,5,3,174,3,0,82,0,4,2,75,2,36,0,187,0,3,0,1
"COG3970",49,12,25,27,4,28,43,8,23,51,36,12,26,84,31,16,34,44,16,38
"COG3971",252,234,256,236,90,74,187,112,203,171,313,153,301,139,331,176,228,380,251,236
"COG3972",0,0,7,0,40,1,0,43,2,0,0,107,0,6,1,110,1,1,1,1
"COG3973",4,9,4,18,1,172,156,0,11,253,6,2,9,1,61,1,20,1,37,9
"COG3975",105,41,97,143,103,139,61,77,128,91,71,207,61,319,62,121,38,93,73,152
"COG3976",0,3,0,0,0,0,1,2,1,0,0,0,0,50,0,0,0,0,0,0
"COG3977",15,3,7,7,19,78,49,10,12,55,7,5,6,3,7,6,16,13,8,8
"COG3978",0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3979",143,298,208,158,144,298,154,98,320,465,69,222,125,368,269,473,211,68,225,413
"COG3980",37,44,33,39,108,150,116,60,47,67,32,124,30,5,38,26,39,54,51,48
"COG3981",0,0,0,1,1,9,1,0,1,9,0,2,0,0,0,3,1,0,0,2
"COG4006",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,23,4,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,0,0,0,2,5,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4032",78,78,62,75,24,197,220,63,70,155,57,18,75,16,88,30,70,73,75,87
"COG4034",4,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,1
"COG4043",0,1,0,1,0,2,2,0,0,0,1,2,1,0,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,3,0,12,224,1,5,95,0,45,0,0,28,0,0,0,11,2
"COG4063",0,0,0,0,0,3,1,0,0,7,0,0,0,0,10,0,0,0,0,0
"COG4067",62,53,64,63,83,29,36,133,74,44,131,177,65,222,66,87,57,116,62,45
"COG4083",21,7,14,18,6,1,10,6,29,29,0,0,0,0,26,4,21,0,20,48
"COG4085",0,0,3,0,0,19,1,0,0,1,0,2,0,0,0,3,0,0,3,2
"COG4087",0,0,0,0,9,15,0,8,2,0,0,10,0,0,0,4,0,0,0,0
"COG4088",0,0,0,6,0,0,0,0,0,0,2,0,1,0,5,0,0,0,4,5
"COG4091",214,170,173,170,40,55,174,64,162,83,291,41,176,30,138,63,177,178,166,89
"COG4092",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0,0,23,0,26,0,0,0,0,0,0
"COG4094",63,41,57,123,17,94,32,27,70,17,22,44,72,93,44,28,136,52,71,102
"COG4095",27,9,24,7,3,27,11,1,25,18,12,6,23,8,35,3,12,24,48,37
"COG4096",71,102,93,60,216,131,129,254,162,50,54,365,50,157,51,221,88,76,58,60
"COG4097",2,9,11,4,43,1,9,37,17,2,1,62,0,188,0,17,2,1,0,23
"COG4099",108,42,82,92,22,67,91,13,83,176,74,15,78,27,101,50,52,81,86,106
"COG4100",113,131,76,407,5,1,27,4,97,0,21,2,119,0,65,0,342,64,108,179
"COG4101",15,10,6,12,0,8,39,2,20,39,6,1,7,5,24,1,16,25,27,36
"COG4102",196,118,201,143,222,111,462,329,140,450,343,146,314,111,307,85,211,327,275,232
"COG4103",110,56,81,56,34,71,37,34,83,46,88,91,93,23,75,27,63,94,85,78
"COG4104",8,5,10,4,73,1,5,33,0,1,5,25,9,7,9,36,2,8,3,3
"COG4105",437,571,497,414,133,392,356,142,393,373,604,219,527,172,430,126,382,500,491,354
"COG4106",0,4,3,5,13,7,23,23,8,17,3,11,1,16,7,7,7,5,2,5
"COG4107",0,0,0,1,11,0,2,13,0,2,187,40,187,15,44,29,1,181,3,7
"COG4108",284,202,258,370,181,115,135,137,293,193,186,331,280,359,205,269,471,273,243,348
"COG4110",0,0,0,0,26,7,5,29,0,2,1,26,0,5,2,5,0,0,1,2
"COG4111",2,0,3,0,4,0,5,0,5,0,2,3,1,23,0,4,0,7,0,0
"COG4112",10,0,2,2,1,4,2,0,3,9,0,2,1,3,1,0,2,0,0,1
"COG4113",0,0,0,0,0,4,1,1,0,0,0,2,0,10,0,0,0,0,0,0
"COG4114",2,0,0,0,18,0,1,15,0,0,0,10,0,11,0,4,0,0,0,0
"COG4115",3,1,3,2,5,8,6,14,4,8,2,20,7,5,0,5,0,7,2,3
"COG4117",3,1,2,0,2,5,13,0,12,9,1,18,0,81,3,4,0,1,0,1
"COG4118",0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2
"COG4119",2,0,0,1,1,0,1,0,0,0,0,1,4,1,0,3,0,3,1,1
"COG4120",1,1,1,0,2,9,1,4,5,1,0,3,0,2,0,2,1,1,0,0
"COG4121",245,112,226,218,203,35,91,135,239,74,81,163,124,90,109,147,175,132,127,152
"COG4122",142,302,188,136,27,118,240,67,163,184,307,46,316,85,276,35,223,308,265,211
"COG4123",81,21,62,50,36,29,22,33,65,35,35,101,37,56,46,17,47,80,38,33
"COG4124",5,2,7,3,4,1,4,1,12,22,11,49,6,2,1,11,0,0,1,3
"COG4125",0,5,0,0,16,0,2,14,1,1,0,20,0,13,0,7,0,1,1,0
"COG4126",67,16,55,56,17,88,109,30,34,138,37,33,50,40,40,1,49,86,40,47
"COG4127",4,4,8,4,17,5,0,12,2,2,2,29,6,2,6,7,4,1,5,4
"COG4128",0,0,5,0,15,0,1,2,0,1,0,3,0,0,0,1,0,0,0,0
"COG4130",8,2,13,0,3,3,4,3,4,5,0,1,1,0,4,1,0,1,4,1
"COG4132",0,7,0,0,16,0,1,8,1,0,0,12,0,110,0,7,0,0,0,1
"COG4133",107,89,108,66,30,38,57,50,94,57,127,137,146,108,134,116,144,191,193,111
"COG4134",50,10,30,30,12,2,23,24,26,25,53,68,70,31,29,13,29,72,31,27
"COG4135",39,17,36,19,15,1,15,39,26,17,38,93,29,50,29,16,29,76,30,31
"COG4136",14,4,5,8,2,4,9,7,11,6,7,44,5,16,4,4,10,15,3,6
"COG4137",15,8,13,10,45,26,24,56,14,46,23,152,23,25,36,77,16,32,41,31
"COG4138",0,1,3,1,12,5,1,17,1,0,0,61,0,0,0,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",136,52,142,107,11,128,113,20,132,138,57,16,87,10,130,14,93,65,108,127
"COG4145",19,11,32,47,32,194,80,22,35,137,44,26,52,11,43,18,60,37,77,94
"COG4146",502,423,490,259,171,656,268,167,449,380,685,448,484,121,467,120,281,574,511,373
"COG4147",806,970,848,773,266,145,270,302,726,329,1066,445,754,250,691,358,809,828,692,622
"COG4148",26,19,31,33,59,69,87,74,42,97,24,194,27,50,50,62,19,50,35,43
"COG4149",31,19,28,26,57,80,82,79,35,101,21,128,36,98,41,77,31,39,52,45
"COG4150",1,2,0,0,47,1,4,39,7,1,2,33,0,25,0,10,0,0,1,4
"COG4152",51,40,58,47,19,38,26,20,71,62,52,38,46,298,49,19,41,55,63,41
"COG4154",61,81,59,44,8,15,41,3,38,60,72,0,64,36,49,0,57,76,47,45
"COG4158",4,3,11,6,0,5,2,7,7,5,7,0,7,7,8,4,12,8,3,2
"COG4160",107,180,132,78,31,74,103,71,79,104,176,91,172,29,145,19,153,149,167,117
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",569,267,542,421,205,468,556,205,477,652,362,364,450,540,471,183,452,498,480,447
"COG4167",2,0,5,0,42,3,1,19,6,7,0,59,0,2,4,7,0,2,2,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,1,32,3,0,18,6,11,0,81,0,2,2,2,0,1,0,5
"COG4171",1,0,1,0,31,2,2,18,6,6,0,70,0,2,0,7,0,3,1,5
"COG4172",455,228,443,323,85,156,240,90,331,222,362,149,305,120,315,59,301,352,320,309
"COG4174",173,100,113,120,84,192,204,57,133,196,65,97,128,42,106,94,126,119,105,122
"COG4175",633,816,693,532,125,503,669,137,456,540,622,103,721,268,738,71,492,543,761,480
"COG4176",988,1302,1063,825,162,788,1171,185,843,1004,1077,103,1164,164,1067,83,852,944,1059,752
"COG4177",1215,1290,1211,1269,372,1697,1318,523,1089,1156,1092,626,1244,722,1277,444,1344,1161,1194,1103
"COG4178",185,140,144,424,17,2,25,11,173,4,39,14,174,29,105,16,388,108,145,277
"COG4181",156,234,151,143,84,68,129,72,137,194,259,150,184,88,151,99,142,190,133,128
"COG4185",2,0,2,0,4,2,9,14,6,2,0,24,0,9,1,48,0,2,0,0
"COG4186",3,1,1,1,18,2,1,11,4,0,0,12,0,13,6,9,1,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4188",212,197,180,398,51,235,126,71,232,229,97,153,210,67,231,135,366,178,229,292
"COG4189",0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,2,1,1,0,1,0,6,0,4,1,0,0,0,0,0
"COG4191",45,19,49,20,193,38,31,184,57,53,13,286,8,232,23,77,14,13,16,29
"COG4193",1,0,1,1,0,0,0,0,0,0,3,0,3,0,2,0,0,3,0,1
"COG4195",2,0,2,11,0,14,22,0,5,17,1,9,3,3,18,0,5,0,6,3
"COG4196",6,19,12,0,152,7,22,181,38,7,14,353,3,132,5,310,0,21,8,29
"COG4198",181,147,182,122,21,462,304,23,152,382,93,11,145,36,215,18,124,97,207,146
"COG4199",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,2,0,2,0,27,0,2,0,1,0,0
"COG4206",464,277,570,357,525,677,496,524,462,564,486,782,486,669,442,586,294,567,584,411
"COG4208",2,3,0,0,55,0,7,61,6,1,0,57,0,18,0,50,1,0,1,2
"COG4209",6,4,1,0,0,0,2,0,0,5,5,2,6,1,1,0,3,5,9,2
"COG4213",8,2,5,6,9,1,11,13,11,7,7,17,11,169,9,7,5,13,10,8
"COG4214",15,9,5,5,6,5,6,10,10,1,8,12,8,187,18,12,9,14,4,9
"COG4215",147,255,193,136,79,125,176,110,129,149,200,78,196,29,173,20,188,167,137,127
"COG4219",1,4,2,1,50,17,22,58,26,8,1,116,0,310,3,13,1,6,1,2
"COG4220",0,1,0,0,65,2,1,51,5,0,0,6,1,3,9,52,0,0,0,2
"COG4221",226,85,198,158,202,149,400,214,222,293,128,551,166,312,285,235,177,200,238,249
"COG4222",3,10,24,7,69,7,10,58,13,23,20,208,30,31,26,168,2,62,5,14
"COG4223",34,1,43,12,0,0,6,0,17,1,1,35,3,26,15,3,7,7,32,23
"COG4225",22,7,10,7,51,10,53,26,10,88,41,100,17,13,26,55,13,38,12,32
"COG4226",0,0,2,0,12,4,0,6,6,3,0,16,1,4,0,22,0,0,0,0
"COG4227",26,38,19,14,1596,32,36,792,34,11,17,787,24,724,13,1484,17,30,17,22
"COG4228",0,0,0,0,2,1,1,2,0,0,0,7,0,6,1,2,0,2,0,0
"COG4229",23,2,7,24,16,1,3,8,7,1,2,45,8,18,4,35,1,15,3,14
"COG4230",375,234,361,240,341,225,213,349,296,280,326,629,175,628,210,241,194,314,303,193
"COG4231",252,286,262,303,113,1012,388,140,279,350,283,307,322,223,276,164,229,370,293,230
"COG4232",647,463,678,428,415,461,392,329,642,537,717,548,550,515,519,330,372,701,701,512
"COG4233",355,245,324,194,97,78,133,37,292,118,315,95,264,391,234,61,254,379,295,239
"COG4235",81,20,94,47,80,72,75,77,71,89,65,224,67,79,81,145,45,66,85,88
"COG4239",146,73,119,112,61,164,158,49,110,199,64,97,92,56,118,96,120,124,96,125
"COG4240",291,436,313,381,61,48,206,91,295,113,250,96,338,11,273,106,454,304,317,323
"COG4241",35,32,32,96,4,0,12,0,38,2,9,1,51,0,26,3,95,26,35,70
"COG4242",27,0,19,41,38,94,78,13,17,119,0,50,1,32,12,4,15,4,3,25
"COG4243",104,66,75,302,4,21,25,2,78,3,16,6,125,155,46,7,240,60,85,132
"COG4244",65,4,90,18,13,15,5,6,120,6,7,24,10,7,6,10,31,22,30,112
"COG4245",1,1,2,3,5,20,2,10,0,4,0,3,2,2,1,2,1,0,2,3
"COG4246",15,6,9,16,7,5,16,12,20,4,6,36,15,123,14,3,13,21,16,6
"COG4247",125,114,115,65,124,25,30,97,101,14,153,153,121,98,70,71,44,169,71,50
"COG4248",1,4,1,10,0,20,0,1,10,3,0,2,1,27,0,4,2,0,1,4
"COG4249",84,110,85,64,50,671,160,44,115,253,112,68,99,213,81,142,67,102,78,83
"COG4251",4,21,25,3,147,55,127,170,36,194,2,623,1,593,26,67,5,53,18,35
"COG4252",306,516,341,297,4617,679,255,2854,308,227,470,1302,560,1186,329,4142,330,329,241,291
"COG4253",0,4,1,1,15,4,2,19,16,1,0,18,0,36,0,11,0,0,0,0
"COG4254",24,92,17,32,401,100,46,231,40,47,12,65,39,123,26,300,40,0,28,28
"COG4255",1,0,0,0,1,0,1,10,1,1,1,9,1,1,2,42,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4257",3,2,1,26,3,29,528,0,17,321,5,92,7,4,121,1,10,5,46,9
"COG4258",2,5,0,0,13,65,30,9,3,34,2,44,0,34,0,14,1,1,4,0
"COG4259",0,0,0,0,15,1,1,18,5,3,3,10,1,0,0,2,1,0,0,1
"COG4260",15,11,8,5,6,4,9,0,14,9,4,25,3,168,8,5,10,5,5,14
"COG4261",0,1,0,2,8,32,20,7,1,27,1,16,0,22,1,7,0,0,1,0
"COG4262",1,1,5,18,7,47,38,5,7,90,4,1,9,1,3,1,2,3,4,11
"COG4263",2,3,3,1,7,32,6,15,2,1,0,57,0,25,0,20,3,4,0,0
"COG4264",1,7,2,0,46,2,0,50,6,8,0,35,0,15,2,10,0,0,0,3
"COG4266",189,73,213,126,30,201,211,49,160,190,50,32,77,20,162,7,133,65,170,149
"COG4267",0,3,0,0,42,1,0,53,0,0,0,46,0,3,0,7,0,0,0,0
"COG4268",12,11,13,8,20,21,16,15,17,20,3,32,2,26,12,5,10,6,7,10
"COG4269",11,10,13,12,37,36,47,54,7,97,22,43,25,52,21,60,14,26,15,22
"COG4270",54,59,65,53,18,16,20,14,67,63,41,10,56,17,99,52,40,47,83,58
"COG4271",0,16,1,0,15,1,1,26,2,2,0,2,0,177,0,10,0,0,0,0
"COG4273",0,0,0,0,0,0,1,0,1,0,0,23,0,2,0,0,0,0,0,0
"COG4274",90,121,91,86,22,65,87,22,87,49,106,1,76,0,46,7,102,82,46,51
"COG4275",1,1,3,0,49,1,7,72,0,0,0,87,0,21,1,77,0,1,0,3
"COG4276",74,48,80,75,27,55,95,14,126,152,30,3,30,0,84,9,42,30,63,137
"COG4277",2,13,2,0,51,6,8,51,2,4,1,159,1,181,1,21,0,4,1,3
"COG4278",2,10,3,2,16,5,13,18,4,6,1,11,4,27,1,2,6,2,6,7
"COG4279",14,1,13,70,0,3,3,0,5,7,2,0,9,0,5,0,1,24,5,12
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,10,1,5,3,11,17,8,18,26,1,5,0,4,4,24,4,2,4,16
"COG4282",0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,1,6
"COG4283",0,0,0,0,6,0,0,0,4,0,1,1,0,6,0,2,0,0,0,0
"COG4284",22,1,18,14,32,114,15,7,23,32,13,3,7,0,24,13,12,11,20,38
"COG4285",0,0,0,2,0,13,1,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,2,1,3,4,5,1,9,1,18,0,5,3,4,0,2,0,0
"COG4287",36,20,62,28,16,123,71,23,42,95,63,4,57,4,64,11,23,20,66,19
"COG4288",9,3,7,2,1,0,1,0,2,0,6,0,2,0,3,0,0,3,5,0
"COG4289",0,0,1,1,6,15,32,1,1,34,3,1,2,1,0,1,0,0,1,2
"COG4290",0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4291",1,0,0,8,0,0,0,0,1,0,0,1,3,23,0,2,0,6,1,0
"COG4292",0,0,2,0,4,1,1,3,1,4,0,15,0,0,0,8,0,2,0,0
"COG4293",6,1,5,6,0,10,60,0,4,29,1,12,1,0,12,0,5,0,4,12
"COG4294",86,81,77,65,2017,1,14,2715,70,1,119,216,138,547,72,1449,84,77,48,74
"COG4295",0,0,0,0,0,1,2,0,1,15,4,0,0,0,0,0,0,1,0,2
"COG4297",0,0,0,0,0,0,1,0,0,1,0,9,0,1,0,5,0,0,0,0
"COG4298",0,1,0,0,5,0,0,8,0,0,0,1,0,2,0,0,0,0,0,0
"COG4299",95,75,99,50,62,156,41,26,77,102,103,39,64,54,98,42,52,56,99,69
"COG4300",0,0,0,0,1,0,2,0,0,1,0,4,0,76,0,2,0,0,0,0
"COG4301",42,88,25,63,62,73,300,57,53,158,291,126,123,132,54,72,52,224,51,67
"COG4302",2,5,10,2,39,8,3,37,8,3,0,62,0,13,1,20,0,5,2,3
"COG4303",3,7,19,1,67,4,16,61,8,3,1,103,1,30,0,35,1,5,3,11
"COG4304",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",8,5,2,7,14,0,13,22,16,9,166,37,15,39,2,22,8,14,8,9
"COG4308",5,2,7,8,0,18,7,2,13,8,2,9,8,7,21,23,5,5,13,10
"COG4310",59,159,72,82,42,192,113,74,64,55,101,23,94,4,92,20,72,97,84,60
"COG4311",163,223,142,146,28,97,128,33,120,127,210,30,202,7,122,15,132,159,147,140
"COG4312",0,1,0,0,8,1,8,14,4,5,0,26,0,6,0,6,0,0,0,0
"COG4313",1,1,3,0,6,0,1,11,17,4,2,4,2,4,0,7,2,1,1,3
"COG4314",0,1,0,0,2,1,1,1,0,0,0,10,0,4,1,2,0,0,0,0
"COG4315",0,0,1,2,1,3,0,0,6,14,0,3,0,1,6,1,2,1,1,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",23,0,5,45,31,0,0,20,1,0,3,10,4,2,0,1,1,14,2,3
"COG4319",4,6,5,2,24,8,7,19,3,9,0,42,2,7,7,14,4,2,3,6
"COG4320",3,0,5,7,69,4,10,53,12,3,1,112,3,6,2,23,5,12,4,19
"COG4321",9,5,7,8,16,8,6,16,6,7,9,15,10,17,9,1,13,12,10,7
"COG4322",0,2,0,1,16,3,2,53,0,0,1,2,1,3,7,25,1,1,0,0
"COG4323",35,44,44,22,75,5,5,139,39,17,32,86,35,55,16,62,28,25,35,23
"COG4324",9,9,8,11,58,73,96,67,30,125,12,78,18,26,31,71,11,10,8,19
"COG4325",1,15,4,0,106,22,20,134,16,10,0,221,0,556,8,87,1,10,1,13
"COG4326",0,0,0,0,4,1,0,4,2,0,0,0,1,0,0,1,0,1,0,0
"COG4327",86,150,115,109,31,6,49,53,103,37,137,51,108,32,90,37,123,103,96,86
"COG4328",4,0,3,5,4,0,0,2,2,0,0,3,7,0,2,1,0,7,0,8
"COG4329",0,0,0,0,0,0,1,0,0,2,0,7,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",73,51,103,109,17,18,28,11,82,38,48,77,63,42,55,4,116,66,81,75
"COG4334",0,0,0,0,0,0,1,2,4,0,0,1,0,0,0,2,0,0,0,0
"COG4335",0,0,0,0,17,0,5,11,2,9,0,11,0,27,0,49,0,0,1,0
"COG4336",22,12,41,17,22,36,69,12,28,68,24,11,27,7,57,4,27,31,30,39
"COG4337",160,57,114,84,41,1,13,43,88,7,77,71,79,1,69,6,82,99,105,129
"COG4338",10,16,17,9,1,0,0,2,15,0,9,3,11,1,9,1,5,8,7,4
"COG4339",0,2,2,4,3,17,6,4,6,13,1,5,5,12,7,5,1,2,2,5
"COG4340",2,8,0,1,9,2,5,22,2,10,1,15,3,8,4,5,2,0,1,3
"COG4341",285,241,329,236,53,127,346,85,279,329,464,37,348,106,276,26,225,266,276,177
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",39,1,10,88,3,6,3,0,5,19,7,0,20,0,6,2,7,37,9,25
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4359",0,0,0,2,1,5,18,0,2,8,0,1,1,0,5,0,0,2,1,2
"COG4360",90,65,55,122,3,5,13,1,77,0,10,0,61,1,34,5,143,62,57,87
"COG4362",20,0,10,7,1,0,0,0,13,0,23,0,7,0,4,0,2,14,7,3
"COG4365",128,46,171,72,25,3,38,41,131,77,135,15,131,48,94,22,49,164,116,71
"COG4370",228,193,144,487,12,0,35,5,218,0,29,0,216,0,81,7,492,130,111,201
"COG4371",12,0,11,52,0,0,0,0,0,0,4,0,13,0,29,0,2,17,38,88
"COG4372",97,59,73,179,8,0,17,4,86,0,13,1,51,0,25,0,99,43,45,59
"COG4373",0,2,5,0,35,1,3,27,9,1,0,131,0,64,0,24,0,1,0,6
"COG4374",0,2,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,29,0,0,0,0
"COG4379",0,0,0,1,0,0,0,2,0,0,0,3,0,7,1,0,0,0,0,0
"COG4380",1,0,1,1,22,3,3,8,8,4,4,10,2,0,1,10,0,3,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG4382",0,1,0,0,11,0,3,9,4,0,0,29,0,11,0,0,0,0,0,2
"COG4383",3,2,12,1,86,2,5,117,21,0,0,95,2,85,1,67,0,4,0,9
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4385",1,0,0,0,8,0,0,4,0,0,0,3,0,6,0,1,0,0,0,1
"COG4386",0,1,0,0,4,2,0,2,1,0,0,14,0,10,1,0,0,1,0,0
"COG4387",0,2,1,0,4,0,1,5,2,0,0,14,0,13,1,2,0,0,0,1
"COG4388",0,0,2,0,144,0,5,7,0,0,0,80,0,42,2,123,0,1,0,4
"COG4389",0,5,0,0,0,0,3,12,0,2,0,17,0,2,0,73,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,1
"COG4391",6,2,8,7,12,6,4,13,4,5,3,4,3,7,3,20,1,11,10,3
"COG4392",0,0,2,0,2,1,1,0,0,9,2,0,2,0,1,0,1,2,0,4
"COG4393",0,0,0,0,0,14,3,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,28,0,2,33,1,0,3,51,4,0,1,45,0,0,0,0
"COG4395",145,193,163,171,53,107,98,59,138,38,306,86,251,138,210,81,254,267,210,172
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,0,10,0,1,2,3,0,0,41,0,17,0,4,0,1,0,1
"COG4398",32,1,13,72,1,68,119,13,28,124,2,26,35,18,32,96,22,23,14,43
"COG4399",2,6,5,5,46,8,22,50,17,29,4,117,4,5,5,127,4,10,5,15
"COG4401",60,44,56,51,6,5,22,12,50,17,13,0,41,0,37,6,75,25,38,50
"COG4402",0,0,2,1,0,1,0,0,5,11,0,0,0,14,2,0,0,0,0,3
"COG4403",3,11,2,19,1,10,1,2,8,2,1,4,0,28,1,4,4,0,3,2
"COG4405",1,1,0,1,2,2,5,0,2,11,3,6,2,5,7,2,0,8,5,0
"COG4409",110,20,60,47,10,7,61,10,64,127,53,10,37,11,39,7,28,51,36,87
"COG4412",133,110,172,110,52,693,200,53,268,384,17,9,61,2,253,58,149,29,159,474
"COG4413",0,0,0,0,0,8,2,0,0,2,0,1,0,0,0,0,1,1,1,0
"COG4420",0,7,1,2,20,15,0,23,1,0,0,19,0,44,1,6,3,0,2,1
"COG4421",75,176,82,95,382,112,117,566,71,98,131,84,145,58,104,291,120,76,101,89
"COG4422",2,6,1,1,10,13,5,17,5,3,0,124,0,36,0,2,0,1,0,0
"COG4423",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,1,4,5,0,0,11,0,44,0,10,0,0,1,6
"COG4425",0,1,0,0,0,0,2,5,0,2,0,17,1,2,6,2,2,3,1,1
"COG4427",3,2,0,1,4,3,9,2,5,7,2,11,0,122,0,6,0,7,1,2
"COG4430",5,13,9,9,24,9,4,11,15,5,2,18,1,112,1,42,4,1,0,0
"COG4445",88,51,77,146,73,7,38,59,98,60,47,127,93,24,62,67,143,78,55,113
"COG4446",76,51,77,78,17,7,21,22,96,22,15,24,80,6,42,62,151,25,69,114
"COG4447",111,152,116,180,121,29,91,210,147,134,50,272,133,61,90,338,196,82,106,190
"COG4448",169,79,189,149,33,137,93,30,178,126,51,26,155,41,228,19,266,136,233,284
"COG4449",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",61,39,43,106,3,3,27,1,54,28,8,0,15,2,25,4,98,19,42,98
"COG4452",21,3,3,1,55,5,10,38,27,9,2,38,2,77,4,32,4,1,1,7
"COG4453",0,0,0,0,3,1,2,4,0,0,0,3,0,3,0,0,0,2,0,0
"COG4454",16,68,41,32,72,5,14,126,47,1,131,169,117,44,61,96,69,95,46,43
"COG4455",0,0,0,0,20,0,2,4,1,1,0,1,1,0,1,1,0,0,2,0
"COG4456",0,0,0,1,0,1,0,0,4,0,2,3,0,3,0,0,0,2,0,2
"COG4457",3,2,2,4,1,9,1,0,2,2,0,1,0,0,3,1,1,0,4,2
"COG4458",1,0,0,2,2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,5,2,16,1,3,4,1,0,1,1,0,2,0,0,1,0,0,0
"COG4464",31,26,20,12,25,43,10,27,35,35,2,45,12,2,10,9,14,17,19,23
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,3,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
