"","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6"
"COG4764",135,225,96,246,125,164,155,207,269,257,92,172,109,208,178,106,136,118,128,184
"COG4765",61,105,38,81,79,13,45,68,125,104,34,4,36,48,31,31,54,22,49,65
"COG4766",87,1,40,110,115,0,10,16,24,5,19,0,41,63,0,101,100,85,89,7
"COG4767",0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG4769",4,0,0,7,7,0,1,0,0,0,0,0,6,2,0,5,5,11,7,0
"COG4770",792,711,638,752,775,688,504,663,637,694,185,537,778,668,1749,884,747,822,840,653
"COG4771",507,302,515,1066,429,1045,679,948,850,458,1335,1033,526,655,452,432,523,608,455,653
"COG4772",224,191,218,837,221,645,485,803,622,321,407,760,364,324,545,206,246,269,293,335
"COG4773",9,1,197,12,11,757,24,2,5,11,157,510,236,24,395,39,20,74,76,13
"COG4774",17,208,70,1,36,68,118,58,104,223,181,739,317,92,299,27,31,40,83,165
"COG4775",1007,1226,1176,1508,1000,570,1371,1277,1593,1377,1152,616,792,1251,878,992,1101,1096,1006,1148
"COG4776",2,0,0,1,3,557,2,0,0,0,16,14,3,1,44,4,0,1,4,2
"COG4778",1,2,4,3,0,9,4,6,0,2,5,3,9,1,85,2,0,5,2,0
"COG4779",0,0,2,0,1,4,2,0,1,0,0,2,16,0,4,1,0,2,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,0,3,8,4,4,6,17,0,1,10,33,54,1,143,3,2,3,4,0
"COG4783",174,223,364,256,193,529,195,339,278,275,131,254,321,209,343,193,233,184,218,205
"COG4784",86,51,15,164,79,57,60,88,65,52,35,25,105,56,172,49,65,72,64,67
"COG4785",0,0,29,1,2,3,3,0,0,0,34,181,35,4,3,2,1,4,11,0
"COG4786",149,149,326,111,152,239,71,117,37,83,84,175,220,111,351,166,142,141,143,86
"COG4787",8,57,38,63,11,246,21,54,16,27,49,190,85,30,127,17,7,22,24,39
"COG4789",0,0,0,0,1,1,0,0,0,0,3,4,4,1,0,8,0,1,1,2
"COG4790",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4791",0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",8,7,56,57,15,31,11,18,10,7,49,180,50,5,88,16,16,11,23,3
"COG4796",228,212,528,298,225,615,261,179,362,291,259,402,266,273,395,281,333,298,218,350
"COG4797",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG4798",96,80,150,111,89,32,90,141,85,86,143,220,132,96,160,131,124,134,127,71
"COG4799",1526,1373,1379,966,1535,628,1071,1154,1130,1169,505,580,1190,1377,1724,1504,1444,1601,1478,1409
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,12,2,3,7,0,8,7,0,0,3,0,7,2,0,4,1,11,5,0
"COG4803",1,0,0,0,1,0,6,8,0,2,2,0,2,3,0,0,0,0,0,0
"COG4804",5,1,20,0,4,75,5,1,0,0,7,105,26,3,12,9,3,7,6,1
"COG4805",559,403,687,906,525,135,382,582,594,559,704,1293,840,489,240,548,528,627,538,399
"COG4806",2,1,0,0,1,0,0,15,0,0,0,0,3,4,0,2,0,1,1,0
"COG4807",4,0,24,58,2,90,7,29,1,1,39,157,45,5,12,3,7,3,16,3
"COG4809",2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG4813",14,15,2,0,13,180,16,6,14,21,7,4,6,17,18,7,11,15,11,10
"COG4815",0,0,1,0,3,0,1,0,0,0,0,2,3,0,2,0,1,0,1,0
"COG4819",5,2,0,0,5,0,6,0,1,0,2,1,6,0,1,0,1,1,4,2
"COG4821",13,15,18,0,14,0,16,9,42,25,16,5,35,16,0,24,24,30,18,27
"COG4823",2,1,9,0,6,281,4,0,0,1,11,36,24,2,69,6,1,2,4,1
"COG4825",3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,3,1,2
"COG4826",11,2,7,0,8,0,5,0,8,0,42,1,8,4,13,10,8,13,9,5
"COG4828",0,0,0,0,0,0,9,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,2,0,1,78,0,0,1,1,5,16,5,1,11,3,1,1,4,0
"COG4830",28,5,60,0,36,0,5,2,3,1,0,0,9,18,0,23,16,5,12,4
"COG4832",15,0,6,1,4,2,0,2,1,0,111,0,30,21,4,35,31,7,9,0
"COG4833",5,0,0,1,8,0,1,14,0,0,0,0,2,1,0,1,1,0,0,0
"COG4834",0,1,0,0,1,12,0,1,0,0,0,0,0,0,22,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,26,2,10,5,1,21,21,27,34,2,2,1,21,0,4,6,7,2,21
"COG4845",2,0,34,6,2,1,1,18,0,0,5,4,7,0,18,1,2,3,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,1,0,0,10,0
"COG4849",2,0,10,0,1,0,1,0,0,0,13,92,8,2,3,3,2,1,5,2
"COG4850",31,3,160,1,36,308,6,2,15,4,12,4,80,12,174,16,13,5,11,3
"COG4852",9,12,47,10,15,6,19,32,22,27,7,73,15,10,38,3,11,6,10,12
"COG4856",2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,3,1,1
"COG4857",10,67,24,7,14,257,52,37,22,29,14,7,24,30,28,7,20,22,21,24
"COG4859",0,0,2,0,0,0,0,1,0,0,2,0,3,0,4,1,0,0,0,0
"COG4860",2,5,1,0,7,0,3,0,1,0,0,1,3,2,0,3,6,6,6,3
"COG4861",4,0,13,1,3,0,2,0,0,1,23,166,5,3,6,2,2,0,6,1
"COG4864",132,28,67,0,101,2,71,51,86,36,130,4,41,86,1,117,111,135,94,71
"COG4865",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG4866",5,0,0,0,5,0,1,0,0,0,1,0,0,2,0,5,6,8,5,0
"COG4867",99,42,48,161,99,3,53,126,86,34,29,8,87,60,12,96,51,110,71,58
"COG4869",10,1,0,0,6,1,5,4,0,5,1,2,3,4,0,8,2,6,9,0
"COG4870",8,22,17,38,6,3,39,98,34,27,121,214,94,15,6,11,15,4,38,50
"COG4872",0,1,13,0,2,11,1,1,1,1,11,6,15,2,138,1,3,5,2,0
"COG4874",38,56,17,134,44,0,69,119,85,58,74,184,70,114,22,69,58,74,72,64
"COG4875",47,11,57,0,45,4,16,17,6,5,20,2,14,27,6,44,46,18,41,7
"COG4877",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4878",5,0,11,0,4,2,0,0,0,0,0,0,26,4,40,3,5,0,1,0
"COG4880",145,120,61,27,150,0,196,67,92,121,130,328,71,122,3,151,132,198,134,277
"COG4886",604,242,425,142,546,27,390,485,273,209,670,113,510,456,69,557,617,813,540,860
"COG4887",0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4889",36,197,17,83,33,61,70,92,54,205,93,36,118,64,60,44,30,36,39,644
"COG4890",0,0,4,0,0,0,0,0,0,0,4,6,3,0,0,0,2,0,1,0
"COG4891",0,0,0,0,0,0,0,3,0,2,1,1,1,0,0,0,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",1,2,0,6,0,0,2,10,0,1,2,1,1,2,0,0,0,1,1,0
"COG4895",2,2,8,4,0,0,8,5,0,0,2,1,0,0,1,1,1,2,0,0
"COG4898",12,14,2,0,7,0,2,22,0,0,14,0,28,0,12,1,1,6,4,2
"COG4899",1,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG4901",0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",3,1,0,0,0,0,0,0,0,0,2,84,4,0,4,1,0,0,0,0
"COG4906",0,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,5
"COG4907",19,3,13,0,20,0,22,8,31,14,12,1,12,18,0,15,36,21,10,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,10,0,3,1,0,1,12,0,6,0,0,0,4,0,3,1,4,1,1
"COG4910",0,0,0,3,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",86,2,105,0,61,0,12,5,1,0,11,2,48,37,0,83,73,45,74,6
"COG4912",41,3,29,0,39,1,4,5,10,14,112,2,16,56,11,93,96,48,26,13
"COG4913",12,5,26,3,9,160,8,10,0,1,33,374,34,14,48,20,8,1,11,11
"COG4916",0,0,2,0,2,0,0,0,0,0,0,0,6,0,2,1,1,1,1,0
"COG4922",3,0,33,2,2,5,0,1,2,0,3,72,26,0,37,4,1,2,1,1
"COG4923",8,29,6,6,5,0,13,38,24,23,4,70,11,13,9,3,4,2,3,34
"COG4924",3,0,8,0,1,51,3,0,0,1,9,85,9,5,8,6,3,1,0,4
"COG4925",1,1,6,0,1,0,0,1,1,0,5,0,4,0,1,6,0,2,2,1
"COG4926",0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0
"COG4927",5,0,2,1,4,3,1,0,0,0,0,0,16,1,208,3,1,1,2,0
"COG4928",24,6,56,53,34,19,25,47,36,23,60,31,47,32,34,26,19,14,24,27
"COG4929",2,0,10,0,3,12,3,0,0,2,8,5,5,1,57,2,3,9,4,2
"COG4930",6,4,15,11,4,231,3,6,0,8,28,324,31,7,47,12,8,8,10,8
"COG4932",9,0,0,0,8,0,0,1,0,0,0,0,2,1,0,2,2,6,0,0
"COG4933",2,0,43,0,0,3,0,0,1,0,8,0,2,0,0,0,0,0,1,0
"COG4934",2,0,3,10,0,0,4,11,0,3,0,4,0,2,0,2,1,0,0,1
"COG4935",106,147,128,30,102,1,212,38,126,122,54,61,44,115,9,103,110,137,108,225
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",2,14,28,13,7,17,4,24,4,13,24,136,12,5,14,11,11,2,7,24
"COG4941",10,1,18,1,11,18,0,2,1,3,4,11,63,4,173,16,2,9,9,4
"COG4942",134,108,208,410,114,226,146,283,175,92,240,351,198,160,371,105,154,136,144,138
"COG4943",1,1,84,0,2,1,15,0,1,2,67,190,70,5,10,6,3,7,33,4
"COG4944",1,0,0,0,1,4,0,0,0,0,2,1,6,0,0,0,1,2,0,0
"COG4945",2,190,1,0,1,0,43,10,58,55,0,4,1,55,0,1,4,8,3,130
"COG4946",187,91,261,141,169,7,60,79,59,18,187,399,96,137,70,207,193,207,208,87
"COG4947",0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG4948",2662,1284,688,1289,2227,170,1247,1199,1345,1342,532,828,1661,1570,543,1877,1927,3236,2384,779
"COG4949",6,42,20,97,13,51,14,114,3,13,13,15,90,36,188,17,47,7,6,10
"COG4950",6,4,1,1,6,0,2,1,0,2,0,2,9,1,0,4,3,10,7,1
"COG4951",5,7,33,0,4,175,8,11,6,13,295,123,83,25,22,7,5,8,5,17
"COG4952",31,51,24,20,46,7,32,57,50,50,19,184,41,40,16,32,26,28,13,27
"COG4953",53,12,34,9,59,29,13,41,10,15,66,28,105,22,261,39,37,45,46,10
"COG4954",9,7,1,0,4,0,2,2,1,1,3,6,4,2,5,0,2,9,8,4
"COG4955",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG4956",12,69,1,0,16,0,198,19,7,95,1,5,20,30,0,12,7,34,29,58
"COG4957",20,4,5,1,13,16,4,1,1,4,2,3,47,4,96,6,5,7,9,5
"COG4959",10,1,6,0,7,16,3,1,0,2,5,8,50,5,41,10,1,7,6,0
"COG4960",2,0,0,0,4,3,0,0,0,1,1,1,17,0,16,0,1,2,2,1
"COG4961",24,1,6,2,23,28,3,36,4,8,187,8,98,7,173,6,5,7,9,4
"COG4962",54,48,555,3,60,90,43,8,58,38,142,55,279,42,435,64,23,64,41,32
"COG4963",16,3,22,0,30,45,3,4,0,7,16,8,116,5,284,11,5,13,13,4
"COG4964",38,6,284,2,31,54,11,11,27,9,24,33,121,15,455,23,3,22,18,9
"COG4965",15,1,117,2,21,36,4,5,3,6,11,17,106,4,222,15,7,14,8,8
"COG4966",8,2,18,37,9,13,4,18,2,3,9,6,23,9,47,9,12,11,6,4
"COG4967",3,0,4,20,2,2,2,4,0,0,5,4,2,1,2,2,1,6,0,0
"COG4968",10,1,25,1,10,87,0,5,1,2,17,61,37,15,32,23,20,28,25,1
"COG4969",36,2,40,1,30,264,10,8,8,2,85,81,71,41,80,25,52,58,40,15
"COG4970",7,0,34,22,12,14,10,17,0,2,17,9,48,13,93,15,11,25,19,3
"COG4972",113,48,229,96,104,360,79,66,53,41,113,325,165,81,160,109,118,145,127,60
"COG4973",109,124,125,155,110,298,113,178,152,154,197,243,140,209,186,166,160,148,142,139
"COG4974",590,446,608,480,555,314,450,646,594,453,790,565,509,511,380,596,590,659,612,461
"COG4976",28,44,51,69,22,3,32,120,25,34,2,4,41,34,20,47,39,30,25,43
"COG4977",90,87,186,411,88,419,84,537,56,73,149,404,396,118,708,126,111,130,126,69
"COG4978",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",31,60,22,42,30,96,101,139,20,57,431,57,18,53,91,30,48,23,42,126
"COG4984",2,0,3,0,1,6,0,1,0,0,0,3,0,4,19,3,3,10,6,0
"COG4985",2,7,66,8,4,32,19,13,4,3,22,26,34,5,66,6,2,16,14,4
"COG4986",2,0,0,0,1,1,0,0,3,1,2,1,0,0,0,0,0,0,0,0
"COG4987",9,26,79,1,10,474,16,2,2,2,78,297,106,11,103,24,7,25,21,6
"COG4988",13,2,74,2,5,226,13,3,4,3,109,344,165,17,82,38,10,20,25,15
"COG4989",33,40,49,93,30,245,40,139,32,35,100,340,89,34,33,47,16,28,50,41
"COG4991",4,0,1,0,5,3,1,0,2,0,0,0,11,2,16,1,2,2,0,0
"COG4992",865,923,837,1152,912,448,1024,942,998,860,368,410,687,912,464,926,869,793,870,937
"COG4993",1456,400,432,583,1409,733,523,511,381,517,447,855,1259,840,843,1423,1502,1848,1505,465
"COG4994",0,0,3,0,1,0,0,0,0,0,1,0,3,1,0,1,1,1,1,0
"COG4995",233,166,111,80,209,43,110,71,47,53,160,612,221,167,85,156,225,121,147,48
"COG4997",6,0,1,0,0,2,1,0,0,3,127,0,4,4,4,4,3,1,2,7
"COG4999",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG5000",524,593,550,773,578,85,396,630,742,551,284,66,444,640,426,514,592,524,544,482
"COG5001",279,77,2657,54,433,6146,424,165,101,161,2518,9055,3694,395,3759,710,403,583,1055,280
"COG5002",124,16,238,205,148,152,49,134,50,31,172,96,417,82,1668,96,70,124,96,37
"COG5004",0,0,0,0,0,6,1,0,0,0,0,1,4,0,0,0,0,0,0,1
"COG5005",0,0,1,0,0,113,0,0,0,0,6,2,0,0,5,0,1,0,1,0
"COG5006",4,12,33,0,6,4,12,1,6,4,31,68,57,7,5,7,4,12,11,12
"COG5007",18,8,23,30,19,74,11,11,15,7,43,62,30,20,26,28,31,29,26,16
"COG5008",22,3,95,2,19,375,13,38,4,5,81,261,123,25,189,50,44,59,51,11
"COG5009",768,1180,930,1557,886,765,845,1185,1567,1152,706,675,697,1070,894,793,869,807,855,987
"COG5010",1,0,16,0,8,10,2,1,1,3,3,14,26,3,97,7,3,7,7,1
"COG5011",4,62,31,0,4,0,94,9,6,8,11,1,4,20,0,11,6,4,5,23
"COG5012",256,73,49,153,255,5,48,169,52,54,209,27,98,259,94,149,264,191,188,65
"COG5013",15,27,16,0,14,106,27,51,8,8,883,360,80,930,91,206,688,22,18,18
"COG5014",6,2,4,5,10,0,2,2,7,2,28,0,1,15,0,9,15,19,12,8
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",255,136,173,331,242,626,134,279,190,170,161,451,294,259,353,274,306,293,321,80
"COG5017",1,2,3,1,1,0,6,16,1,0,7,1,0,0,1,1,0,1,1,4
"COG5018",3,5,3,2,3,7,0,1,0,0,12,13,16,2,5,13,3,4,4,2
"COG5019",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",0,8,1,12,0,1,2,18,2,5,0,0,0,5,0,1,0,0,0,7
"COG5021",1,93,1,58,0,0,97,60,2,9,0,8,0,15,0,0,0,0,0,181
"COG5022",1,34,5,76,3,0,51,57,2,14,0,10,0,11,0,2,6,3,2,34
"COG5023",1,34,2,32,4,0,35,32,2,2,2,12,2,17,0,2,1,0,2,27
"COG5024",1,20,1,18,0,0,25,15,0,2,0,7,0,4,0,0,0,0,0,23
"COG5026",0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5027",0,28,0,3,0,0,13,10,1,1,0,1,0,3,0,0,0,2,0,20
"COG5028",0,21,1,4,0,0,21,17,0,2,0,1,0,6,0,1,0,1,0,36
"COG5029",2,7,0,1,3,0,13,9,0,4,0,2,0,0,0,1,1,8,1,14
"COG5030",0,8,0,3,0,0,8,11,0,1,0,1,0,2,0,0,0,1,0,10
"COG5031",1,4,1,0,4,1,21,12,1,4,0,3,19,9,4,1,2,3,2,7
"COG5032",1,217,2,38,0,0,157,161,7,26,3,16,0,46,0,1,1,6,2,329
"COG5033",0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5034",0,3,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG5035",0,1,0,4,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,11
"COG5036",0,6,2,0,0,0,4,14,0,1,0,1,1,3,0,0,0,0,0,12
"COG5038",0,34,0,9,0,0,42,41,0,3,0,1,0,11,0,2,0,0,0,63
"COG5039",0,1,0,2,0,0,0,3,1,0,11,2,6,0,0,0,1,1,0,1
"COG5040",0,11,0,1,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,8
"COG5041",0,4,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7
"COG5042",2,4,12,0,1,0,7,20,3,7,35,190,27,6,3,3,6,3,16,5
"COG5043",0,41,1,17,0,0,1,11,0,3,0,4,0,11,0,0,0,0,0,78
"COG5044",0,7,2,11,0,0,10,11,0,1,0,2,0,1,0,0,0,0,0,21
"COG5045",0,4,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,5,0,0,0,0,3,3,0,1,0,0,0,2,0,0,0,0,0,4
"COG5047",0,18,3,2,0,0,43,26,0,0,0,0,0,1,0,0,0,0,0,21
"COG5048",0,2,1,5,0,0,14,20,0,0,2,6,0,0,0,0,2,1,0,0
"COG5049",2,67,30,29,5,1,71,211,54,48,9,9,7,11,0,9,10,2,8,89
"COG5050",36,11,18,0,42,0,4,4,0,0,1,1,22,17,0,39,40,35,46,13
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG5053",1,3,3,21,1,0,11,42,3,8,0,0,2,6,0,1,0,0,2,10
"COG5054",1,8,9,7,1,0,16,71,15,19,5,2,0,5,0,4,2,3,0,12
"COG5055",0,0,0,0,0,14,2,1,1,1,26,1,0,0,2,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,7,0,5,0,0,9,3,3,1,0,1,0,3,0,1,0,0,0,3
"COG5059",1,217,2,132,1,0,192,182,1,25,0,27,0,70,0,1,0,4,0,208
"COG5061",0,14,0,0,0,0,10,14,0,1,0,1,0,0,0,0,0,0,0,14
"COG5062",0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,9
"COG5063",0,6,0,2,0,0,4,4,1,2,0,0,0,1,0,0,0,0,0,4
"COG5064",0,11,0,16,0,0,21,8,1,3,0,2,0,4,0,0,0,1,0,8
"COG5065",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,4,0,0,0,0,2,2,0,2,0,1,0,3,0,0,0,0,0,5
"COG5068",0,5,0,2,0,0,7,10,0,0,0,0,0,0,0,1,0,0,0,8
"COG5069",0,2,1,12,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG5070",0,5,1,2,0,0,4,4,0,0,0,1,0,1,0,0,0,0,0,9
"COG5071",0,6,0,2,0,0,6,9,0,0,0,1,0,2,0,0,0,0,0,9
"COG5072",0,8,0,0,0,0,11,19,0,8,0,0,0,0,0,0,0,0,0,7
"COG5074",0,7,0,3,0,0,5,5,0,0,0,1,0,1,0,0,0,0,0,5
"COG5075",0,5,0,2,0,0,3,4,0,0,0,2,0,1,0,0,0,1,0,6
"COG5076",1,71,0,16,1,0,76,50,0,3,0,7,0,7,0,0,1,2,0,102
"COG5077",0,57,0,20,0,0,51,71,6,3,1,4,0,8,0,0,1,1,0,68
"COG5078",5,61,18,37,2,0,49,102,30,21,5,1,0,20,1,7,5,8,2,80
"COG5079",0,7,0,3,0,0,12,5,0,0,0,0,0,2,0,1,0,0,0,0
"COG5080",0,4,0,1,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,9
"COG5082",0,1,0,0,0,0,6,3,0,2,0,3,0,0,0,0,0,0,0,8
"COG5083",0,5,0,2,0,0,12,2,0,0,1,4,0,1,0,0,0,0,0,6
"COG5084",0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG5086",0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5088",0,5,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG5090",0,10,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,7
"COG5091",0,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,11
"COG5092",0,6,2,5,0,0,8,119,0,1,0,0,0,2,0,0,0,0,0,58
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5095",0,9,0,0,0,0,4,2,0,2,0,0,0,1,0,0,0,0,0,4
"COG5096",0,64,1,9,0,0,64,47,1,5,0,6,0,12,0,1,0,0,0,77
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,14,0,1,0,0,15,14,0,0,0,2,0,3,0,0,0,0,0,16
"COG5099",0,15,0,3,0,0,17,13,0,3,0,0,0,0,0,1,0,0,0,11
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,15,0,8,0,0,20,12,1,0,0,1,1,3,0,0,0,1,0,15
"COG5102",0,2,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,2
"COG5103",0,11,0,3,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,35
"COG5104",0,4,0,3,0,0,10,9,0,2,0,1,0,0,0,0,0,0,0,12
"COG5105",0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG5106",0,4,0,0,0,0,6,8,0,1,0,0,0,0,0,0,0,0,0,8
"COG5107",0,14,0,3,0,0,9,3,0,0,0,0,0,2,0,1,0,0,0,17
"COG5108",42,141,28,29,34,207,135,322,170,345,562,120,17,93,23,62,89,82,78,572
"COG5109",0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,13,0,1,0,0,13,12,0,1,0,1,0,4,0,0,0,0,0,11
"COG5111",0,4,0,0,0,0,7,7,0,3,0,0,0,1,0,0,0,0,0,6
"COG5112",0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,17,2,12,0,0,17,25,3,4,0,0,0,1,0,0,0,0,0,14
"COG5114",0,3,0,1,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,13
"COG5116",0,15,0,1,0,0,6,4,0,2,0,1,0,5,0,0,0,0,0,18
"COG5117",0,9,0,0,0,0,9,10,0,0,0,0,0,1,0,0,0,0,0,16
"COG5118",0,3,0,1,0,0,8,6,1,0,0,0,0,0,0,0,0,0,0,2
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5120",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5122",0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG5123",0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG5124",0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,43,5,92,3,0,52,39,21,21,0,14,4,25,3,1,4,6,1,51
"COG5127",0,2,0,1,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,13
"COG5128",0,2,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,4
"COG5129",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,4,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG5133",0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5134",0,4,0,1,0,0,6,4,0,0,0,0,0,2,0,0,0,0,0,4
"COG5135",0,32,16,1,1,3,144,9,5,52,19,100,20,11,84,4,2,3,10,39
"COG5137",1,4,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,4
"COG5138",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,1,2,0,0,5,5,1,0,0,0,0,1,0,0,0,0,0,9
"COG5140",0,7,0,6,0,0,8,15,6,4,2,2,0,2,0,1,0,0,3,9
"COG5141",0,54,0,5,0,0,44,35,0,8,0,6,0,4,0,0,0,1,0,103
"COG5142",0,5,0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3
"COG5143",0,11,1,3,0,0,11,9,0,1,0,0,0,3,0,0,0,0,0,5
"COG5144",0,5,0,2,0,0,5,3,0,2,0,0,0,1,0,0,0,0,0,3
"COG5145",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,11,0,3,0,0,13,35,0,1,0,0,0,1,0,0,0,0,0,10
