"","X151_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8"
"COG4676",0,3,18,17,0,0,0,0,1,0,0,1,0,3,1,0,7,10,3,2
"COG4677",0,28,70,7,1,1,4,1,4,16,3,3,0,17,5,148,37,43,19,27
"COG4678",38,1,1,16,15,4,8,10,7,4,18,1,1,63,2,0,4,12,0,3
"COG4679",1,4,3,0,0,0,0,0,0,2,1,0,0,0,1,13,10,0,2,2
"COG4680",0,10,3,3,1,0,1,0,0,0,0,2,0,1,1,5,11,7,1,0
"COG4681",4,9,18,4,22,4,7,1,4,9,2,3,0,4,2,39,20,8,9,9
"COG4682",2,1,4,1,0,1,0,0,0,5,1,1,0,2,2,0,4,1,6,2
"COG4683",1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,0,0,1
"COG4688",0,1,17,5,2,0,1,0,0,12,2,1,1,4,8,30,1,14,1,12
"COG4689",8,2,1,0,4,7,2,1,5,1,8,1,16,7,2,0,3,3,2,6
"COG4690",4,17,66,7,9,4,6,1,1,0,9,3,3,2,2,5,19,22,11,5
"COG4691",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1
"COG4692",53,42,74,20,13,21,18,27,2,14,98,7,38,32,19,39,67,98,63,73
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",1,12,5,1,4,0,2,0,1,2,0,0,1,1,0,20,12,4,2,6
"COG4695",31,41,39,24,200,53,19,56,89,27,30,10,21,104,85,18,103,14,17,41
"COG4696",0,2,2,2,8,2,0,1,2,0,17,3,1,3,1,0,1,1,2,10
"COG4700",1,10,22,0,3,0,0,0,1,0,1,0,0,0,0,3,12,15,12,0
"COG4701",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0
"COG4704",32,36,26,59,93,42,30,31,20,58,28,22,19,36,39,53,37,16,15,34
"COG4705",2,9,1,0,0,0,0,0,0,0,3,2,1,0,0,1,14,1,3,1
"COG4706",0,7,4,0,1,0,0,0,0,1,1,0,0,0,1,49,9,7,6,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4712",2,1,3,0,0,3,2,0,4,1,0,0,1,4,1,2,1,2,1,1
"COG4713",1,10,0,1,0,0,0,0,2,0,0,0,2,1,0,11,21,0,5,0
"COG4714",6,6,7,2,0,5,4,1,2,8,5,3,5,7,1,3,3,11,10,0
"COG4715",1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4716",2,3,3,3,0,0,0,0,1,0,0,0,0,0,1,4,20,0,2,1
"COG4717",7,27,69,3,4,1,2,0,1,3,6,5,2,2,3,5,20,30,15,6
"COG4718",1,0,2,1,5,3,0,6,7,0,1,2,1,29,18,0,0,1,1,3
"COG4719",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0
"COG4723",2,6,3,6,18,12,3,22,59,4,8,14,2,43,36,0,2,1,0,10
"COG4724",0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,4,10,0,1,0
"COG4725",23,19,7,27,18,23,23,40,39,21,33,31,19,77,56,5,16,8,6,23
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,7,3,5,0,2,1,2,3,3,6,1,5,2,17,2,1,2,5
"COG4729",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4731",15,25,12,39,38,42,25,28,26,30,20,30,19,20,36,26,56,8,10,20
"COG4733",61,35,30,57,247,143,76,153,393,53,55,151,45,336,378,20,42,18,20,96
"COG4734",2,2,2,10,8,0,5,0,1,2,1,3,7,3,4,2,8,4,1,2
"COG4735",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,6,3,0,1
"COG4736",0,1,1,0,0,0,0,0,1,2,0,0,0,2,1,3,0,5,1,0
"COG4737",0,2,1,2,2,0,2,0,0,2,0,1,0,0,0,7,5,2,0,0
"COG4738",2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,3
"COG4741",11,16,14,1,29,3,2,5,9,1,10,2,0,6,8,18,12,3,15,12
"COG4742",1,59,27,0,0,0,0,0,0,0,0,0,0,0,0,109,88,5,62,0
"COG4743",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4744",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4745",29,20,16,0,0,1,2,9,4,0,44,4,16,11,17,27,10,16,23,55
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,7,18,2,0,4,0,4,0,6,3,6,5,3,6,6,8,18,11,9
"COG4748",5,20,2,1,15,11,3,3,7,6,1,11,16,2,5,5,39,2,6,2
"COG4750",0,4,32,0,4,0,0,0,0,0,3,2,0,1,2,11,4,9,8,1
"COG4752",3,2,18,0,0,8,1,3,4,0,12,3,10,1,4,15,10,17,8,4
"COG4753",8,31,62,21,52,9,13,4,8,27,11,13,15,29,5,157,157,65,58,37
"COG4754",0,3,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4757",5,8,22,7,2,2,8,2,7,8,11,7,6,6,1,47,11,14,7,13
"COG4759",20,47,13,3,1,0,1,4,1,0,17,3,3,4,3,16,15,34,56,14
"COG4760",193,145,113,163,147,176,141,152,111,156,135,133,134,128,176,43,101,131,185,158
"COG4762",3,0,1,0,0,0,0,1,0,0,6,2,0,0,0,2,25,0,0,6
"COG4763",0,7,0,1,0,0,0,0,0,0,0,0,9,0,2,1,4,0,0,2
"COG4764",265,148,123,327,171,269,286,238,248,326,189,267,298,220,254,84,108,151,146,161
"COG4765",92,77,44,124,36,89,101,113,96,118,113,81,112,87,89,22,87,79,66,68
"COG4766",40,78,49,3,23,11,18,0,0,22,10,0,2,2,7,35,50,87,115,15
"COG4767",0,3,0,2,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0
"COG4769",1,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,5,0
"COG4770",721,795,480,680,686,668,698,591,663,642,688,602,519,559,664,627,726,512,754,620
"COG4771",648,577,1066,621,1461,798,479,436,272,771,496,479,525,377,448,510,568,871,556,531
"COG4772",408,287,294,484,940,526,444,251,196,530,349,289,321,316,325,240,171,233,233,367
"COG4773",6,21,72,6,4,6,8,1,18,39,4,5,3,14,9,185,50,68,25,23
"COG4774",109,89,56,261,76,173,191,168,179,113,135,217,137,150,214,89,91,50,21,139
"COG4775",1310,1108,1381,1729,1463,1506,1466,1391,1266,1606,1193,1443,1544,1185,1479,1265,949,1414,1105,1233
"COG4776",0,5,11,0,0,0,0,0,1,7,0,0,1,0,2,7,4,0,2,3
"COG4778",1,2,1,141,7,11,14,1,4,1,4,0,1,0,0,4,1,0,0,0
"COG4779",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,10,3,6,15,2,1,1,1,6,4,1,3,2,1,1,7,1,0,6
"COG4783",242,246,211,352,431,289,321,186,237,277,220,206,248,242,274,354,218,190,189,240
"COG4784",72,91,104,106,94,55,95,41,48,57,86,48,51,64,61,28,118,98,86,66
"COG4785",2,2,8,0,0,0,0,0,1,3,0,1,1,2,2,31,0,3,4,4
"COG4786",89,154,92,206,126,102,123,84,146,109,119,99,93,113,71,309,156,112,138,115
"COG4787",28,30,16,98,37,34,54,45,49,46,41,49,44,40,32,55,39,9,15,33
"COG4789",0,0,0,0,0,0,0,0,3,4,6,8,1,0,0,2,9,1,1,1
"COG4790",0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0
"COG4791",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,5,0,1,0
"COG4792",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4795",10,11,28,14,21,6,17,2,8,10,17,3,7,16,5,52,4,23,21,17
"COG4796",191,241,296,165,106,281,175,286,292,280,255,371,321,164,260,463,191,492,331,253
"COG4797",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4798",106,127,148,130,152,107,102,59,74,113,103,69,71,73,77,174,88,134,116,84
"COG4799",1430,1505,1171,1018,1266,1131,1082,1035,961,1087,1307,1037,1026,844,1157,1316,1235,1252,1464,1402
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,4,4,16,3,1,5,3,3,0,9,2,2,17,1,1,1,1,1,4
"COG4803",0,1,0,2,4,1,1,0,1,4,0,0,0,4,1,0,0,0,1,0
"COG4804",1,9,3,0,1,3,0,0,0,3,3,4,2,0,2,17,11,7,5,0
"COG4805",430,683,592,466,681,494,359,370,382,453,326,360,401,415,551,692,852,431,480,329
"COG4806",2,4,5,2,14,1,4,0,0,2,0,0,0,1,0,0,0,8,0,1
"COG4807",4,3,14,4,47,1,1,0,4,12,3,3,3,1,2,33,1,6,6,6
"COG4809",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",17,13,13,25,8,19,20,11,16,16,26,6,18,15,17,2,12,19,12,16
"COG4815",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,11,0,1,0
"COG4819",3,9,2,3,1,3,0,4,11,3,12,2,1,1,0,0,3,2,1,14
"COG4821",40,24,14,32,15,37,30,16,16,44,15,20,27,29,25,12,11,23,23,28
"COG4823",3,11,6,6,0,1,2,0,1,10,5,0,4,1,1,9,9,1,1,5
"COG4825",2,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4
"COG4826",3,14,28,3,1,2,0,1,2,4,10,9,1,3,4,12,27,12,11,7
"COG4828",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4829",0,4,8,3,0,0,1,0,0,1,3,0,0,0,0,2,1,0,1,1
"COG4830",10,37,8,0,4,0,0,0,1,0,12,0,0,0,0,58,40,8,30,7
"COG4832",0,29,91,0,0,0,0,0,0,0,0,0,4,0,0,6,34,35,28,1
"COG4833",2,11,0,0,22,0,0,0,0,1,0,0,1,0,0,0,33,0,1,0
"COG4834",0,1,0,10,2,0,0,0,1,5,2,0,0,26,0,0,6,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4843",24,10,6,23,17,21,14,28,29,8,15,24,18,22,38,3,5,8,4,8
"COG4845",0,2,0,0,26,0,0,0,0,2,0,0,0,0,0,32,21,0,4,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,5,1,0,1,0,0,0,2,0,1,1,0,0,23,7,6,3,0
"COG4850",3,47,12,2,6,0,0,1,1,6,1,3,5,0,1,134,102,3,7,4
"COG4852",31,12,4,25,34,35,34,25,12,32,30,20,33,11,20,31,13,11,9,20
"COG4856",1,2,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,2,0,2
"COG4857",43,24,12,26,30,42,42,45,30,62,46,35,24,35,31,39,13,8,22,46
"COG4859",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4860",4,3,4,0,0,3,1,0,1,0,2,1,5,1,2,1,2,3,8,6
"COG4861",0,7,8,4,0,2,0,0,4,5,0,1,0,0,0,16,9,11,2,0
"COG4864",68,98,185,36,46,62,26,47,19,45,52,46,48,34,49,66,59,161,111,70
"COG4865",0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
"COG4866",2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2
"COG4867",100,89,69,109,196,80,81,47,33,92,68,44,74,37,27,49,77,33,70,74
"COG4869",5,4,8,0,2,3,0,1,0,0,10,0,2,1,0,0,3,14,6,9
"COG4870",39,19,24,46,78,34,33,32,24,24,34,42,30,47,31,18,36,15,10,48
"COG4872",0,8,2,0,0,1,0,0,0,0,6,0,1,0,1,11,6,0,2,5
"COG4874",78,67,64,142,247,124,88,74,62,123,59,69,83,51,112,29,71,43,54,83
"COG4875",18,34,12,11,10,6,7,4,2,1,22,6,5,14,4,76,54,11,36,17
"COG4877",1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4878",0,12,0,5,0,1,1,0,0,0,1,0,0,0,0,8,16,3,3,1
"COG4880",199,135,86,22,34,90,26,92,38,9,144,70,17,102,148,60,61,119,121,139
"COG4886",374,529,646,126,424,268,119,237,131,142,444,180,258,224,230,456,353,741,655,457
"COG4887",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4888",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4889",72,61,50,69,65,183,150,350,370,102,71,301,137,414,201,22,119,30,31,105
"COG4890",0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,5,0,1,0,0
"COG4891",0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,11,19,1,6,1,5,3,4,0,3,1,0,0,1,1,0,1
"COG4895",1,0,2,0,10,0,0,0,0,0,2,0,1,0,0,2,2,0,1,3
"COG4898",6,6,2,0,46,0,1,2,1,1,3,0,2,2,1,2,27,0,3,4
"COG4899",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,3,2,0,0,0,1,0,0,0,0,1,6,0,1,2,2,1,0,0
"COG4906",1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0
"COG4907",10,16,2,7,9,24,4,4,2,47,9,3,15,13,9,20,8,23,41,10
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,5,3,0,15,5,0,4,0,12,6,11,3,7,6,0,4,1,0,7
"COG4910",0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4911",17,71,34,0,2,2,0,0,1,0,27,2,3,0,0,82,91,25,53,11
"COG4912",4,68,67,2,5,3,0,4,3,2,14,7,8,0,16,15,28,87,107,10
"COG4913",8,38,15,11,2,3,14,3,12,23,12,21,10,14,4,31,163,14,6,9
"COG4916",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4922",0,1,1,0,0,0,1,0,1,0,1,2,4,0,1,26,5,0,0,0
"COG4923",20,9,3,16,40,20,20,23,19,17,25,29,13,11,30,5,9,10,4,31
"COG4924",0,12,4,0,0,0,1,0,0,6,2,1,1,0,1,5,41,5,2,1
"COG4925",1,2,1,2,0,0,0,0,2,0,0,1,0,0,0,6,1,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,4,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4928",37,45,106,19,74,33,25,13,7,26,18,37,24,22,20,71,144,39,17,22
"COG4929",0,6,5,1,1,2,0,0,3,1,2,3,0,2,1,7,3,5,2,5
"COG4930",3,16,21,5,6,16,8,7,9,8,3,17,5,3,6,9,1,16,7,6
"COG4932",0,2,4,3,3,0,0,0,0,0,0,1,10,0,0,1,3,5,4,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,32,7,0,0,0
"COG4934",0,2,0,3,4,1,1,3,3,2,2,2,2,1,2,1,0,0,1,0
"COG4935",166,85,60,17,23,128,28,100,39,25,106,89,52,119,148,122,62,95,126,182
"COG4937",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",16,9,28,12,18,19,8,17,12,16,11,23,11,18,8,22,4,11,9,6
"COG4941",2,20,4,1,3,2,2,1,5,5,9,5,6,0,1,24,59,5,4,4
"COG4942",167,143,192,245,432,152,181,119,82,186,122,104,84,97,84,192,157,201,158,137
"COG4943",0,9,21,1,0,1,3,0,1,14,0,0,0,5,1,95,8,3,7,13
"COG4944",0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,7,0,1,0
"COG4945",66,18,3,12,8,76,34,138,92,3,62,109,24,125,49,2,9,0,0,49
"COG4946",76,184,109,39,82,50,31,46,16,63,77,62,74,29,25,249,160,157,162,76
"COG4947",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4948",1601,1785,1863,1275,1135,1572,1526,1214,1108,1510,2030,1135,1696,1029,1371,634,1305,1937,2060,2075
"COG4949",9,25,28,70,86,14,49,24,42,42,15,23,23,48,8,24,63,31,48,17
"COG4950",2,7,0,0,3,3,1,0,0,3,5,0,1,1,4,3,7,0,2,6
"COG4951",1,5,15,4,11,1,5,5,5,9,4,9,4,10,13,33,8,19,8,10
"COG4952",76,47,27,75,48,85,96,35,42,115,51,55,58,40,54,33,82,27,21,32
"COG4953",30,61,60,28,51,34,6,9,13,27,28,27,23,12,17,40,57,51,22,22
"COG4954",0,4,0,8,2,7,7,3,8,7,2,10,2,1,8,0,6,1,2,4
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",31,33,17,66,12,118,133,161,192,71,130,218,175,149,137,3,31,21,6,193
"COG4957",3,15,9,7,1,4,3,0,3,0,5,2,1,1,1,3,29,7,1,4
"COG4959",2,19,5,2,1,0,0,1,2,6,3,2,3,0,0,8,35,8,2,2
"COG4960",1,7,1,3,0,0,2,0,1,0,1,3,0,0,0,0,5,5,0,2
"COG4961",6,33,10,21,20,7,8,7,11,12,10,12,5,3,9,10,37,8,4,6
"COG4962",44,129,61,22,6,29,9,39,27,17,58,42,31,31,34,563,216,40,26,51
"COG4963",9,41,13,9,6,2,3,0,7,7,6,1,1,0,2,16,43,4,4,10
"COG4964",8,57,19,21,9,7,3,6,7,14,24,11,3,4,9,309,86,19,9,31
"COG4965",2,39,9,9,2,2,3,2,6,13,10,4,7,1,7,111,46,5,3,14
"COG4966",2,6,46,0,21,1,1,2,6,4,3,4,3,1,3,8,3,22,14,7
"COG4967",0,0,8,0,6,0,0,0,1,0,0,1,1,0,0,12,0,2,1,0
"COG4968",2,21,30,1,7,1,1,0,4,6,2,2,0,0,0,23,4,20,16,3
"COG4969",11,25,64,7,12,3,7,2,4,6,4,5,4,10,1,37,13,70,75,8
"COG4970",3,7,29,8,13,0,4,2,2,10,2,1,1,0,1,22,8,19,8,2
"COG4972",61,107,197,27,68,33,26,59,54,40,83,45,57,54,45,216,84,173,125,93
"COG4973",126,149,200,173,193,154,131,89,103,148,112,116,116,112,142,119,100,229,150,99
"COG4974",524,537,711,576,899,475,471,434,387,518,279,270,306,276,294,372,335,401,378,305
"COG4976",36,25,9,43,115,54,40,28,24,48,38,24,25,32,38,59,28,25,32,30
"COG4977",96,126,146,132,533,120,135,93,67,181,67,83,88,112,69,207,171,126,103,83
"COG4978",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,1
"COG4981",0,0,0,0,0,0,1,1,1,0,1,5,0,0,0,2,0,0,0,3
"COG4982",0,0,1,0,0,0,2,1,1,0,1,13,1,0,0,0,0,0,0,1
"COG4983",60,37,217,32,86,21,33,50,57,36,71,30,34,124,66,12,14,65,56,57
"COG4984",0,6,1,0,0,0,0,0,0,0,1,2,0,0,0,6,1,0,3,1
"COG4985",25,7,11,17,14,4,10,7,7,10,15,10,14,1,4,79,2,7,1,8
"COG4986",0,0,4,5,0,0,2,0,1,0,0,3,3,0,0,1,1,3,0,0
"COG4987",5,20,42,20,3,3,6,11,9,27,4,3,2,26,7,91,28,19,11,10
"COG4988",8,30,50,17,2,3,4,5,9,22,4,3,3,12,7,90,59,25,13,14
"COG4989",40,36,46,59,179,51,50,38,31,71,40,32,29,37,25,54,43,30,24,47
"COG4991",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4992",1035,951,651,1071,1070,1005,1068,1000,910,1005,937,970,1009,920,939,778,908,706,883,955
"COG4993",869,1417,1570,342,547,370,307,416,211,294,919,232,330,326,407,456,985,943,1487,787
"COG4994",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4995",87,168,355,73,66,64,70,91,105,56,62,114,181,62,61,111,165,236,184,98
"COG4997",0,1,1,1,0,0,0,0,4,0,3,0,1,1,2,2,6,0,5,1
"COG4999",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5000",609,574,443,742,806,681,618,603,568,708,600,566,717,579,572,484,629,647,624,478
"COG5001",150,787,1275,299,164,106,211,53,289,559,152,193,176,167,169,2734,815,499,422,472
"COG5002",46,154,145,66,163,34,37,40,28,53,43,59,38,14,25,194,249,144,62,61
"COG5004",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",12,9,9,3,2,0,2,10,2,2,12,3,0,6,5,32,50,4,6,14
"COG5007",25,18,52,12,15,16,12,8,9,8,14,12,7,11,10,37,14,30,18,11
"COG5008",9,18,80,17,35,1,12,1,19,21,10,10,5,6,11,90,15,58,46,14
"COG5009",1145,872,843,1542,1304,1381,1295,1284,1141,1536,1004,1107,1225,1032,1137,937,818,994,897,843
"COG5010",0,7,5,4,2,0,3,1,0,3,1,2,0,2,6,10,9,2,10,5
"COG5011",12,9,37,56,16,1,14,34,12,15,9,9,0,117,9,29,8,47,10,10
"COG5012",126,118,425,87,149,50,52,52,39,53,77,29,45,27,33,34,50,261,212,79
"COG5013",37,33,1547,3,55,1,4,4,16,21,25,4,4,4,9,30,36,1654,687,26
"COG5014",3,10,32,0,2,2,3,1,1,0,2,1,3,1,1,7,3,24,15,0
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",169,223,284,199,244,198,197,114,123,179,145,151,205,100,141,207,132,300,302,132
"COG5017",3,1,2,1,1,2,0,0,0,2,1,0,0,0,0,6,0,1,1,1
"COG5018",0,1,4,2,12,2,1,2,3,6,2,1,1,0,0,2,2,6,7,0
"COG5019",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",4,2,1,2,23,14,3,8,17,2,7,8,10,1,7,1,0,0,0,5
"COG5021",63,2,0,6,7,14,10,14,5,7,64,9,2,22,14,2,1,0,1,49
"COG5022",49,8,0,10,41,32,13,21,11,22,56,32,6,29,13,5,9,1,5,33
"COG5023",25,2,1,7,0,5,7,9,5,6,43,16,14,11,6,6,5,0,1,21
"COG5024",17,0,0,2,3,7,2,2,2,2,12,2,0,3,6,0,1,0,0,22
"COG5026",1,0,4,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0
"COG5027",11,0,0,0,0,2,2,10,0,0,18,1,0,4,3,1,0,0,0,10
"COG5028",12,2,0,0,0,5,2,3,3,6,7,0,2,3,1,0,1,0,0,16
"COG5029",15,1,1,0,2,2,5,1,0,2,10,1,2,4,2,0,1,1,0,12
"COG5030",5,0,0,0,1,0,4,3,0,2,5,0,1,1,0,0,1,0,0,8
"COG5031",1,18,1,16,16,2,6,6,8,9,11,5,10,23,1,0,18,3,0,10
"COG5032",117,16,4,16,47,57,24,42,19,32,112,13,14,41,30,5,8,0,2,96
"COG5033",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG5034",2,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG5035",2,0,0,0,0,1,1,0,0,1,4,0,0,1,0,0,0,0,0,2
"COG5036",6,3,1,1,0,3,0,3,0,0,7,1,0,3,0,0,1,0,0,5
"COG5038",21,1,0,1,6,8,8,10,1,3,29,5,0,3,3,0,2,0,0,18
"COG5039",1,3,0,0,2,0,0,0,0,0,1,0,0,1,0,1,6,0,3,1
"COG5040",7,0,0,1,1,2,3,1,2,0,10,1,1,1,2,0,2,0,0,6
"COG5041",0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2
"COG5042",5,3,8,13,12,6,18,9,3,12,9,7,10,5,5,12,1,7,5,8
"COG5043",11,2,0,3,1,6,3,3,1,7,5,1,1,8,1,0,0,0,0,5
"COG5044",8,1,0,1,1,1,3,2,2,1,5,0,0,1,1,0,0,0,0,7
"COG5045",0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,3
"COG5047",11,0,1,0,1,3,3,4,0,2,12,0,1,2,2,0,0,0,0,7
"COG5048",10,0,4,0,2,1,0,1,1,0,14,0,0,3,1,0,4,0,0,6
"COG5049",54,14,5,56,176,40,46,33,51,42,71,34,51,80,35,26,7,3,13,46
"COG5050",6,31,9,3,2,1,1,5,0,0,6,0,1,0,0,21,17,9,38,3
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",2,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG5053",3,2,1,12,38,10,7,3,11,8,10,6,12,21,7,5,2,0,3,5
"COG5054",11,3,2,30,65,23,8,10,25,15,26,17,13,19,9,11,3,3,2,27
"COG5055",0,1,0,0,1,1,1,0,2,0,1,1,2,2,2,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG5058",4,0,0,2,1,1,1,1,0,1,5,0,2,0,0,0,0,0,0,1
"COG5059",176,22,1,19,18,96,32,70,14,28,202,31,27,48,23,3,10,0,0,129
"COG5061",6,0,0,0,1,3,0,3,0,4,5,0,1,1,0,0,0,0,0,3
"COG5062",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG5063",1,0,0,0,0,0,1,1,0,0,6,2,2,1,1,0,0,0,0,1
"COG5064",19,1,0,1,0,11,1,5,4,3,11,2,1,5,0,1,0,0,0,7
"COG5065",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG5066",3,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,1
"COG5068",2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG5069",4,3,0,0,0,8,0,2,2,2,8,4,0,2,0,0,0,0,0,2
"COG5070",3,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2
