"","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG4186",21,5,2,18,1,3,0,0,27,0,0,0,7,4,15,7,143,1,4,24
"COG4187",0,0,0,0,1,2,0,0,17,0,0,0,1,0,0,0,0,0,1,0
"COG4188",108,131,139,92,181,332,174,108,64,337,271,205,65,405,153,234,245,213,217,329
"COG4189",0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,1,2,0,0,0,28,2,0,0,0,0,2,0,12,0,1,0
"COG4191",104,51,24,43,35,51,26,11,217,24,12,7,30,19,39,29,123,35,48,21
"COG4193",14,0,0,0,0,1,1,0,0,0,0,6,0,2,0,6,0,0,0,1
"COG4195",3,7,5,0,13,4,2,2,2,7,9,5,3,6,13,5,0,6,20,0
"COG4196",6,14,7,370,50,68,20,2,162,9,2,5,22,13,39,7,77,50,47,3
"COG4198",215,246,218,21,278,133,154,189,22,178,260,124,26,88,306,178,230,331,238,105
"COG4199",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4200",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4206",887,498,437,567,359,511,400,530,657,374,478,460,298,262,565,611,714,487,551,406
"COG4208",1,2,2,52,10,10,1,1,14,2,2,0,3,4,2,2,10,4,8,3
"COG4209",7,4,8,1,4,3,3,0,2,2,3,4,0,3,5,2,0,9,5,0
"COG4213",62,3,8,10,17,7,7,7,92,8,5,6,11,7,16,10,3,7,11,6
"COG4214",63,10,11,3,8,9,3,6,78,3,8,8,10,15,10,4,2,10,8,5
"COG4215",97,169,186,34,60,40,127,162,37,85,216,196,52,119,159,206,39,147,90,189
"COG4219",2,29,3,16,39,14,13,1,931,11,2,0,5,1,31,4,67,13,144,2
"COG4220",8,2,0,42,6,0,0,0,6,2,0,1,30,0,2,0,4,0,1,4
"COG4221",265,255,180,218,311,302,266,168,266,347,213,196,94,204,451,230,171,478,307,104
"COG4222",50,60,0,174,43,26,11,8,67,7,6,20,7,4,31,9,73,11,367,0
"COG4223",39,6,10,0,8,23,22,17,35,16,4,1,2,9,2,23,0,5,4,7
"COG4225",16,27,2,30,63,15,18,14,27,16,14,25,19,3,49,21,64,85,68,5
"COG4226",0,1,0,23,2,2,0,0,4,0,0,0,1,1,1,0,1,2,3,1
"COG4227",36,31,33,1478,45,67,20,24,600,10,11,10,1036,34,37,39,766,42,114,41
"COG4228",3,4,0,0,0,0,0,0,13,0,0,0,3,0,0,0,1,0,4,3
"COG4229",5,7,0,44,4,51,9,6,9,19,0,5,5,2,3,25,12,3,7,2
"COG4230",487,215,264,176,101,176,147,75,348,159,210,198,94,190,202,294,296,131,394,595
"COG4231",213,160,248,124,216,177,167,169,460,137,234,328,87,313,355,259,361,278,247,131
"COG4232",958,598,816,302,492,579,461,542,473,551,530,582,152,401,480,523,442,569,595,456
"COG4233",298,222,337,47,193,252,258,222,305,241,234,261,66,230,115,203,29,109,109,169
"COG4235",181,102,68,129,91,95,69,61,181,58,49,57,23,56,60,74,97,34,166,38
"COG4239",94,109,107,84,185,129,114,83,122,91,125,126,24,137,177,99,48,157,92,48
"COG4240",139,330,277,76,223,352,328,305,82,321,398,347,93,360,151,309,55,216,187,409
"COG4241",2,43,1,3,53,133,86,38,0,122,68,46,5,142,5,43,2,0,11,0
"COG4242",7,27,7,1,28,22,18,2,25,14,6,3,3,11,83,17,86,66,52,2
"COG4243",10,61,25,12,107,308,128,80,0,270,114,110,29,320,13,83,104,10,31,5
"COG4244",11,78,24,7,16,341,115,5,1,70,109,7,3,4,8,77,14,1,41,0
"COG4245",5,5,3,10,3,2,5,2,1,1,1,2,0,0,0,0,13,2,1,0
"COG4246",0,14,4,5,8,16,6,4,75,3,13,12,4,19,10,20,5,10,17,0
"COG4247",91,75,132,112,73,63,72,97,184,59,77,182,20,56,31,58,102,57,239,59
"COG4248",3,10,4,4,7,6,1,3,6,3,7,2,1,1,2,3,18,3,2,0
"COG4249",40,73,93,136,91,114,87,82,442,58,99,88,26,113,160,76,269,107,127,63
"COG4251",42,152,6,70,141,75,34,6,310,25,29,2,34,4,179,32,315,124,330,3
"COG4252",318,325,431,4264,320,212,293,404,1907,291,288,365,1112,292,157,390,737,220,142,241
"COG4253",2,3,0,21,2,2,0,0,5,0,1,0,88,0,5,0,5,4,6,0
"COG4254",9,33,67,324,29,44,28,28,84,24,63,33,66,33,34,11,24,34,32,7
"COG4255",3,3,6,62,4,0,1,0,11,2,0,1,4,0,0,1,2,9,1,22
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",45,15,3,1,104,14,17,7,116,97,2,6,6,3,553,7,15,428,65,45
"COG4258",6,26,0,10,4,3,2,2,81,7,1,0,7,0,42,3,16,34,31,0
"COG4259",1,1,0,3,4,1,3,0,3,2,0,1,2,0,0,0,7,0,2,0
"COG4260",11,14,11,9,21,40,16,4,55,14,20,2,3,12,5,16,15,13,14,2
"COG4261",4,19,0,4,2,2,1,1,46,2,0,1,7,0,15,0,5,4,9,1
"COG4262",35,26,1,2,18,5,5,15,0,14,7,2,14,2,28,18,29,22,14,41
"COG4263",28,3,4,27,5,38,0,0,96,2,0,1,6,6,2,20,19,2,12,19
"COG4264",1,54,2,5,12,31,1,3,13,12,0,0,16,0,8,4,40,0,17,0
"COG4266",87,173,193,17,108,48,125,149,15,113,238,65,65,121,211,208,55,175,76,254
"COG4267",0,7,0,10,9,9,0,0,16,4,1,0,9,0,0,0,3,6,0,1
"COG4268",19,25,16,2,26,63,10,6,14,11,7,5,6,7,19,20,29,9,72,4
"COG4269",7,17,3,50,27,20,13,14,52,20,13,22,15,30,51,14,54,41,40,0
"COG4270",85,62,92,64,72,53,79,68,7,83,79,68,25,29,42,89,13,100,28,43
"COG4271",0,10,0,8,15,7,1,0,17,4,0,0,1,0,2,0,6,6,2,0
"COG4273",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG4274",23,95,115,6,36,31,68,61,0,29,102,82,23,83,62,64,29,59,38,82
"COG4275",5,9,1,65,6,8,4,0,16,6,0,2,19,1,13,1,31,4,14,1
"COG4276",67,144,115,26,212,88,187,121,43,164,106,30,25,49,89,91,42,205,33,33
"COG4277",11,29,0,12,25,10,5,1,42,4,5,0,4,4,24,3,43,26,16,2
"COG4278",1,13,4,4,6,6,8,2,1,3,3,1,1,5,7,6,28,8,7,0
"COG4279",8,5,2,0,5,83,14,5,18,30,2,14,2,13,1,14,1,1,1,1
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",3,12,6,20,22,12,14,6,4,12,2,1,3,12,10,4,6,45,17,14
"COG4282",1,0,0,0,1,0,2,0,0,2,3,0,0,0,0,3,3,0,1,0
"COG4283",6,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4284",17,13,9,16,40,25,43,13,49,23,14,11,2,9,23,8,5,19,18,3
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,0,0
"COG4286",26,11,1,1,6,1,4,1,6,5,1,1,6,2,0,1,41,0,0,6
"COG4287",70,56,60,16,66,37,36,28,38,48,58,53,15,16,64,29,131,65,35,39
"COG4288",2,1,2,0,0,0,0,2,0,0,1,5,0,0,1,4,0,1,0,1
"COG4289",4,1,0,1,3,0,0,3,2,0,3,2,1,0,34,0,11,12,50,2
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,1,2,1,0,0,0,7,0,1,4,0,1,0,0,3,4,1
"COG4292",0,7,0,8,2,8,0,0,23,0,0,0,0,0,2,0,10,4,79,0
"COG4293",4,7,0,0,26,9,4,3,13,15,5,0,1,1,50,0,3,70,8,4
"COG4294",250,80,54,1433,51,41,68,139,595,55,91,130,2336,94,2,217,189,18,5,361
"COG4295",0,0,0,0,1,1,1,0,9,0,0,0,0,1,5,0,0,0,1,0
"COG4297",0,1,0,11,3,1,1,0,0,2,0,0,0,0,2,0,0,3,1,0
"COG4298",0,1,0,1,1,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4299",101,70,144,46,74,65,63,114,39,94,87,65,17,20,79,84,158,107,170,66
"COG4300",1,1,0,6,2,2,0,0,0,0,0,0,0,0,10,0,0,2,2,0
"COG4301",38,61,48,79,114,67,71,51,90,68,49,127,16,51,259,27,73,183,65,38
"COG4302",1,21,3,19,6,22,6,0,93,2,1,0,6,0,7,2,21,12,109,0
"COG4303",3,25,3,36,5,27,6,0,87,11,1,1,9,0,11,1,47,17,154,0
"COG4304",0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,6,2,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG4307",5,5,0,13,30,21,18,3,101,10,6,18,6,9,15,1,8,21,87,0
"COG4308",18,7,13,22,11,2,4,6,5,8,7,0,2,3,3,3,1,7,3,2
"COG4310",24,125,80,26,69,43,74,101,41,70,115,128,36,82,92,48,146,84,40,90
"COG4311",106,130,159,9,71,49,117,168,21,78,178,181,36,119,103,133,26,95,67,161
"COG4312",1,1,0,4,1,3,0,0,51,0,0,0,0,0,5,0,0,0,3,0
"COG4313",1,3,1,4,2,1,0,0,13,1,1,3,17,0,2,1,3,0,9,0
"COG4314",1,3,0,1,0,9,0,0,10,0,0,0,0,0,0,0,2,0,1,0
"COG4315",2,8,3,0,18,4,9,6,4,5,3,0,3,1,4,4,4,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4318",3,3,0,2,0,54,2,6,18,22,0,3,2,12,2,21,0,1,1,2
"COG4319",3,11,4,20,15,10,4,12,17,5,8,4,4,1,5,4,18,4,40,1
"COG4320",0,22,1,30,8,8,23,0,3,9,4,7,14,6,14,5,51,6,13,0
"COG4321",22,10,6,4,8,13,9,11,14,7,6,5,0,6,5,9,4,2,33,3
"COG4322",0,2,1,31,9,2,2,0,2,0,1,3,6,0,0,2,3,1,0,3
"COG4323",37,34,51,60,20,34,22,16,22,20,24,29,38,23,18,34,41,20,51,19
"COG4324",23,22,6,75,42,35,21,4,6,35,27,18,12,16,104,9,16,72,58,4
"COG4325",6,58,4,90,55,32,16,2,204,9,5,1,10,1,49,2,83,47,182,3
"COG4326",0,5,0,0,0,0,0,0,1,5,0,0,0,0,1,0,25,0,0,0
"COG4327",69,109,126,43,71,42,96,120,70,75,95,129,44,80,27,96,24,55,78,114
"COG4328",5,7,1,1,0,14,6,0,0,2,1,3,0,3,1,4,7,1,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4330",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4333",77,34,31,9,70,171,74,67,19,141,60,91,19,160,28,67,59,29,38,36
"COG4334",0,2,3,1,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4335",9,3,1,64,2,13,1,1,63,3,0,0,0,0,1,0,12,4,3,1
"COG4336",65,59,30,6,70,14,38,26,71,20,28,25,13,17,56,27,11,65,34,121
"COG4337",116,59,93,11,102,95,143,136,31,92,65,75,50,72,9,104,35,15,45,232
"COG4338",11,4,16,2,1,7,6,1,0,1,3,4,2,6,0,1,4,1,8,5
"COG4339",1,5,8,2,8,2,12,3,12,3,1,1,2,2,10,6,72,7,8,1
"COG4340",2,16,3,8,6,5,4,3,0,5,3,5,8,2,3,3,9,5,2,13
"COG4341",212,287,362,22,152,93,200,239,72,188,323,354,75,230,310,229,28,257,201,233
"COG4347",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",13,6,0,2,14,84,10,9,0,47,5,31,19,25,7,32,4,27,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,10,4,0,28,1,2,0,0,2,6,0,0,1,21,0,5,17,6,0
"COG4360",3,46,10,4,70,206,95,69,6,192,89,51,9,178,2,53,3,1,33,0
"COG4362",24,3,3,1,6,8,7,5,0,8,3,6,1,4,1,10,0,1,1,2
"COG4365",380,41,160,20,55,149,77,132,14,93,74,129,53,48,29,140,23,63,39,74
"COG4370",24,86,38,7,219,673,205,146,0,521,206,213,26,604,2,148,0,0,83,8
"COG4371",8,35,0,0,16,74,102,10,0,80,61,17,5,13,2,46,0,10,3,1
"COG4372",9,37,12,0,62,325,108,69,0,206,101,78,12,179,2,69,0,0,31,2
"COG4373",1,22,0,16,14,6,6,0,19,3,0,0,12,0,8,5,43,7,42,0
"COG4374",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3
"COG4377",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4379",0,6,0,1,0,0,1,0,13,0,0,0,4,0,0,0,2,0,2,2
"COG4380",2,5,1,5,5,1,0,0,12,1,0,2,5,0,1,3,13,1,5,2
"COG4381",2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,5,0,2,3,1,0,0,0,3,0,0,0,0,0,3,9,3,9,0
"COG4383",5,29,8,82,13,10,14,2,14,5,0,1,18,0,5,5,69,9,44,1
"COG4384",0,7,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,6,0,2,0,0,0,0,3,1,0,0,0,0,2,0,0,0,2,0
"COG4386",0,8,0,0,0,1,0,0,13,0,0,0,0,0,0,0,44,0,2,0
"COG4387",0,3,0,2,4,0,2,0,0,1,0,0,1,0,0,1,8,2,12,0
"COG4388",0,6,0,103,6,2,3,0,7,6,1,0,1,1,4,3,14,6,27,0
"COG4389",0,1,0,94,4,0,0,0,5,0,0,0,12,0,1,0,9,0,4,0
"COG4390",3,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,9
"COG4391",10,9,9,21,6,1,9,6,16,7,8,4,2,6,1,4,0,13,5,6
"COG4392",2,6,1,0,3,0,4,2,0,2,1,3,4,1,2,0,0,0,3,0
"COG4393",0,0,0,1,1,4,0,0,0,0,0,0,0,0,3,0,6,3,1,0
"COG4394",0,0,0,43,0,0,0,0,1,0,1,2,4,0,0,0,2,1,3,0
"COG4395",116,211,282,71,143,80,169,231,151,115,230,261,78,165,101,257,73,139,79,253
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4397",0,3,0,2,3,0,2,0,1,2,1,0,1,1,0,2,17,1,27,0
"COG4398",26,28,23,72,91,180,53,11,28,74,22,31,12,47,177,36,14,110,113,4
"COG4399",6,26,2,119,39,33,8,2,45,21,9,2,3,4,23,4,55,18,123,1
"COG4401",31,50,46,6,84,84,61,50,12,79,56,49,18,96,12,38,2,24,15,74
"COG4402",1,6,1,0,2,33,4,1,109,5,1,0,0,0,4,0,3,26,0,0
"COG4403",7,4,0,3,5,11,4,1,24,7,2,1,0,7,5,3,3,5,5,4
"COG4405",25,7,0,0,2,3,0,5,11,5,5,3,1,1,3,1,8,10,9,6
"COG4409",81,44,56,9,88,81,105,39,129,71,40,46,14,21,62,61,4,68,53,29
"COG4412",40,330,171,56,469,109,528,408,0,428,344,57,31,105,311,117,572,401,212,12
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0
"COG4420",1,8,5,3,10,3,0,3,2,2,5,0,2,2,6,3,85,8,7,0
"COG4421",52,157,120,284,68,36,101,125,142,53,179,126,1538,84,123,136,137,121,53,116
"COG4422",2,3,0,8,4,12,0,0,26,0,1,0,8,1,6,2,56,5,42,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4424",0,2,0,2,5,1,4,0,8,2,2,0,1,0,1,1,3,1,2,0
"COG4425",3,3,3,2,0,0,4,1,4,0,1,1,0,14,1,0,0,3,2,3
"COG4427",22,2,0,1,12,9,1,0,109,0,0,3,3,3,8,1,4,8,15,0
"COG4430",4,6,4,31,9,15,1,0,60,0,3,1,2,1,16,0,28,20,6,1
"COG4445",114,96,46,62,112,252,96,43,45,170,68,95,12,201,50,78,71,38,119,15
"COG4446",6,47,21,63,85,336,137,55,14,217,104,55,10,164,9,51,5,24,56,4
"COG4447",94,111,63,338,163,387,199,121,173,273,115,155,37,283,71,91,156,82,272,29
"COG4448",140,214,185,24,234,373,294,269,50,360,282,159,71,323,190,231,67,213,175,180
"COG4449",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4451",23,38,13,3,58,144,120,37,9,109,40,27,6,161,20,39,2,1,32,6
"COG4452",7,1,7,34,8,55,7,1,119,2,4,5,0,1,12,12,8,10,7,0
"COG4453",0,5,0,0,2,0,0,0,3,0,0,0,6,0,5,0,4,0,5,0
"COG4454",9,86,108,102,53,40,42,59,80,48,88,95,26,36,11,26,37,45,51,7
"COG4455",0,2,0,0,0,0,0,0,9,2,0,0,1,0,0,0,1,1,1,0
"COG4456",0,0,0,0,0,0,2,0,7,0,0,3,0,1,0,0,4,0,1,0
"COG4457",13,2,0,0,1,2,4,3,0,3,4,1,2,5,0,0,4,1,0,1
"COG4458",10,2,0,0,3,4,1,2,0,4,3,0,2,1,0,0,4,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",18,3,2,0,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,2
"COG4464",58,35,20,7,59,64,18,23,3,43,5,10,2,7,20,33,44,46,20,7
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,46,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",87,111,64,16,136,444,215,126,4,372,193,149,36,349,59,95,22,23,89,33
"COG4496",16,7,3,0,1,1,3,12,2,5,5,17,2,5,2,3,2,15,8,8
"COG4502",23,4,1,1,3,4,2,1,2,1,4,0,0,0,0,10,0,6,2,118
"COG4517",56,45,37,32,34,33,34,36,23,41,39,36,7,30,32,34,32,30,66,25
"COG4519",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
"COG4520",20,6,16,50,32,16,16,14,56,10,17,13,16,10,12,6,150,5,9,4
"COG4521",171,155,226,22,89,33,273,274,1,124,264,262,73,202,253,247,78,166,175,355
"COG4525",84,92,130,10,58,14,95,149,1,69,229,211,52,152,182,173,73,121,140,264
"COG4529",5,5,17,1,3,7,14,7,89,7,10,17,8,15,10,9,14,23,8,3
"COG4530",10,4,12,1,5,8,4,3,61,8,1,8,0,8,0,10,3,2,7,3
"COG4531",137,288,327,91,171,85,241,310,58,162,287,199,92,250,62,244,13,216,108,268
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4535",213,107,170,84,89,76,83,93,70,89,117,129,38,89,77,100,53,85,151,155
"COG4536",398,245,389,121,204,225,249,265,290,191,248,319,87,264,127,254,122,151,222,256
"COG4538",0,7,0,0,0,0,1,0,2,2,0,0,0,0,1,0,8,0,1,0
"COG4539",7,23,4,48,23,5,5,6,8,12,6,3,6,11,6,4,26,14,9,5
"COG4540",0,8,0,0,0,0,21,0,5,0,0,0,2,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,12,0,0,1,0,0,0,0,0,0,19,1,0,5,7,0
"COG4544",9,7,10,38,26,14,10,4,47,11,6,7,1,22,26,5,2,9,16,2
"COG4547",418,683,840,58,406,276,578,748,255,425,757,909,286,596,362,635,204,402,226,896
"COG4548",127,91,57,72,204,84,28,21,226,25,36,41,120,31,264,33,223,188,147,49
"COG4549",6,0,0,1,0,4,7,0,51,1,3,0,0,0,0,0,0,0,1,0
"COG4551",0,1,0,3,5,4,0,0,32,4,0,0,3,0,0,2,64,1,5,0
"COG4552",1,24,13,4,49,8,6,1,0,5,13,4,0,7,57,5,13,50,28,0
"COG4553",53,5,2,54,23,30,21,22,184,17,6,27,21,32,14,15,30,14,128,4
"COG4555",34,122,114,7,90,52,114,101,42,80,98,107,24,70,90,65,101,122,104,25
"COG4558",9,136,285,37,43,168,119,19,59,42,119,3,4,1,20,110,20,5,41,1
"COG4559",18,95,248,16,38,137,94,12,112,24,84,8,0,6,8,72,13,5,37,5
"COG4564",24,19,2,38,20,54,3,4,47,4,9,0,8,1,66,3,50,32,28,1
"COG4565",0,10,0,4,5,2,0,3,3,3,2,1,1,11,28,0,2,11,8,0
"COG4566",13,15,0,100,34,58,1,0,136,3,2,3,24,7,29,4,14,15,31,6
"COG4567",95,192,180,102,113,70,138,203,99,86,216,259,73,167,115,162,58,128,97,211
"COG4568",0,6,0,2,1,1,1,0,0,4,0,0,0,0,2,1,12,2,1,0
"COG4569",27,19,5,79,8,18,12,12,67,6,15,17,2,10,6,33,14,7,202,45
"COG4570",7,2,1,157,7,3,9,3,40,2,2,0,176,3,3,4,196,3,6,6
"COG4572",0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,4,1,1,0
"COG4573",48,8,3,2,4,0,7,16,12,5,5,10,0,0,2,4,5,5,1,9
"COG4574",6,0,0,3,2,6,0,0,0,9,0,0,0,1,0,6,0,0,1,0
"COG4575",0,2,0,16,1,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0
"COG4576",1,3,0,0,6,3,0,0,3,0,2,1,1,1,4,3,1,10,2,1
"COG4577",12,68,6,0,83,186,111,46,12,130,115,34,10,163,17,59,1,15,19,0
"COG4579",168,90,23,205,68,30,36,21,112,54,14,13,10,15,117,37,91,52,203,22
"COG4580",0,17,0,6,2,3,0,1,2,1,0,0,2,4,3,0,0,1,8,0
"COG4581",251,298,177,102,439,874,577,359,1,862,447,392,117,826,157,489,19,95,308,877
"COG4582",4,35,17,46,18,4,27,13,12,11,23,17,7,7,18,23,52,21,97,41
"COG4583",171,163,178,19,89,40,119,147,38,82,188,174,52,121,118,175,27,110,69,226
"COG4584",64,159,4,127,141,211,57,8,294,36,14,8,102,10,264,49,791,91,2585,12
"COG4585",54,127,70,520,143,214,35,13,212,44,22,11,41,7,123,25,351,129,350,41
"COG4586",18,93,46,23,131,260,157,72,31,263,144,73,13,175,17,92,42,31,38,12
"COG4587",6,33,13,9,54,140,53,35,15,133,86,54,6,128,15,53,11,30,39,2
"COG4588",0,1,0,0,2,0,4,0,4,1,0,0,0,0,3,0,5,1,0,0
"COG4589",29,16,7,12,33,18,17,9,2,12,9,13,13,10,2,13,5,11,8,4
"COG4590",29,74,3,169,77,59,18,4,147,26,6,13,21,12,21,13,147,21,189,5
"COG4591",1240,735,1091,356,698,685,666,919,550,693,909,920,275,592,1085,833,859,994,833,948
"COG4592",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,2,0,3,0,4,0,0,0,0,0,0,1,0,1,0,1,0,2,0
"COG4597",310,550,566,78,378,395,468,522,273,385,642,558,199,393,339,610,185,383,246,701
"COG4598",45,23,18,11,18,26,16,15,54,13,7,36,13,23,93,25,12,42,55,13
"COG4603",412,324,455,55,301,215,288,425,165,234,374,342,169,417,436,527,55,287,383,459
"COG4604",0,1,0,2,3,2,0,1,21,1,0,0,0,1,4,0,1,3,3,0
"COG4605",2,0,0,0,3,1,1,0,26,0,0,0,0,0,6,0,0,4,2,0
"COG4606",0,3,0,1,0,2,1,0,33,0,0,0,0,0,9,0,1,5,1,0
"COG4607",0,5,0,8,2,8,0,0,31,1,0,0,3,0,8,0,7,0,4,0
"COG4608",310,306,213,197,493,118,192,183,296,234,249,187,88,287,918,225,126,761,428,244
"COG4615",4,18,0,20,21,6,6,2,99,8,1,2,4,3,18,5,10,1,5,6
"COG4618",28,29,5,65,23,23,10,4,339,5,2,14,7,8,11,7,7,12,23,6
"COG4619",2,5,1,0,6,5,3,2,22,2,1,1,2,5,30,3,3,23,16,5
"COG4623",143,128,91,239,66,123,83,82,172,50,61,61,27,47,53,108,125,52,193,98
"COG4624",1,2,0,2,1,3,5,2,11,6,1,0,0,0,0,0,3,0,2,0
"COG4625",32,25,42,34,38,89,39,15,122,27,30,46,24,63,13,59,23,24,27,47
"COG4626",33,65,4,863,25,9,10,2,107,6,3,7,638,8,12,28,234,7,18,21
"COG4627",19,23,26,116,23,23,20,20,39,15,21,38,99,28,15,23,161,9,8,38
"COG4628",32,11,1,9,7,0,4,2,7,1,1,0,1,0,2,3,11,3,25,3
"COG4630",216,297,258,32,208,132,201,219,77,203,384,129,80,233,412,291,211,349,308,100
"COG4631",322,499,467,63,326,209,312,348,110,280,605,210,142,374,631,435,208,565,438,193
"COG4632",2,16,17,3,33,12,9,8,0,15,24,4,3,7,34,10,40,31,18,13
"COG4633",0,11,2,32,14,6,9,0,22,6,0,0,4,1,8,4,94,1,45,1
"COG4634",0,0,0,10,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG4635",54,135,325,25,16,229,141,46,0,57,178,43,12,29,1,125,2,6,67,32
"COG4636",0,1,0,34,1,3,0,0,19,0,0,2,0,1,5,0,2,12,3,0
"COG4637",5,5,0,14,28,9,1,0,11,4,0,1,2,4,7,3,15,10,18,2
"COG4638",1830,1212,1209,977,1545,1010,1328,1409,1220,1685,1555,1090,445,1458,2027,1539,167,1684,1431,1322
"COG4639",0,13,1,20,4,48,1,2,46,6,6,1,5,20,1,0,26,1,3,0
"COG4641",28,36,12,116,39,36,13,20,70,22,9,23,336,17,41,10,277,24,18,18
"COG4642",339,171,137,32,220,138,261,167,29,164,347,243,74,335,1584,234,555,776,686,324
"COG4643",41,36,15,1238,41,20,14,9,307,17,8,21,771,39,51,27,94,33,169,38
"COG4644",17,262,13,1651,425,347,162,9,2293,161,14,2,201,7,224,183,817,88,1738,8
"COG4645",2,2,0,21,1,7,0,0,35,0,1,0,0,0,10,1,12,7,0,1
"COG4646",8,23,29,213,116,88,19,21,65,20,4,1,90,2,62,8,140,31,200,6
"COG4647",3,3,1,18,1,0,0,0,3,0,0,0,0,1,1,0,2,1,0,3
"COG4648",0,7,0,2,0,0,0,1,19,0,0,1,3,0,8,0,2,4,3,0
"COG4649",14,25,21,1,26,19,24,17,43,14,18,26,7,26,9,5,2,2,5,14
"COG4650",0,3,0,4,3,1,0,1,25,0,0,0,5,0,5,0,17,6,7,0
"COG4651",36,55,8,176,55,41,53,21,123,25,12,49,27,42,28,18,102,16,131,5
