"","X65_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG4870",35,38,70,169,23,1,51,35,44,40,224,23,55,45,22,54,73,59,26,55
"COG4872",2,12,3,9,0,4,1,5,0,0,12,0,4,0,1,0,0,3,0,0
"COG4874",97,67,56,150,50,60,71,87,59,8,215,60,41,63,94,119,87,88,76,129
"COG4875",15,43,13,15,14,56,14,20,7,64,11,69,33,15,10,5,13,10,13,12
"COG4877",0,0,1,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,1
"COG4878",3,15,3,10,0,6,4,0,0,0,1,0,2,1,0,0,0,2,0,0
"COG4880",182,45,53,21,247,130,202,93,49,0,111,88,70,68,177,19,57,116,66,162
"COG4886",294,357,355,192,564,631,504,394,211,236,262,221,208,163,134,90,120,302,131,254
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2
"COG4889",62,108,640,335,871,34,190,92,487,639,20,66,69,229,62,40,91,98,32,25
"COG4890",0,0,0,3,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4894",0,1,3,2,0,0,4,1,1,0,0,0,2,1,0,7,7,1,0,3
"COG4895",8,2,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG4898",5,20,5,8,7,11,1,4,2,6,2,0,2,0,8,0,0,2,6,11
"COG4899",0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4902",1,4,1,6,0,0,18,0,0,2,3,0,1,0,0,0,0,0,0,0
"COG4906",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",11,9,2,0,21,18,16,25,4,0,6,17,31,8,33,4,6,20,8,17
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",6,3,2,0,4,1,10,0,2,0,0,0,0,6,1,1,2,2,0,1
"COG4910",1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4911",9,76,1,15,4,74,3,32,2,0,14,71,37,0,1,0,0,9,3,7
"COG4912",20,24,2,0,30,39,4,23,9,1,12,23,33,4,2,8,1,31,4,0
"COG4913",13,174,11,92,5,8,218,0,4,20,51,2,4,12,6,6,26,26,8,3
"COG4916",0,0,0,5,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4922",0,5,3,44,0,1,10,1,0,0,6,0,4,0,1,0,0,7,0,0
"COG4923",32,12,23,5,26,9,25,18,12,0,9,5,16,24,27,16,16,13,13,24
"COG4924",2,32,3,32,0,5,78,0,0,6,22,2,0,0,2,0,1,7,0,0
"COG4925",1,1,0,4,0,0,1,0,0,5,6,1,1,0,0,0,0,3,0,0
"COG4926",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG4927",0,0,0,13,0,8,4,0,0,60,2,7,3,0,0,0,0,2,0,0
"COG4928",27,173,28,46,33,27,41,26,6,2,41,28,20,25,36,12,32,56,28,20
"COG4929",0,3,0,23,0,7,6,2,0,0,7,2,1,1,0,0,0,7,0,0
"COG4930",0,6,10,109,6,5,110,0,18,22,40,4,2,2,3,3,6,25,4,3
"COG4932",1,5,0,0,0,8,0,0,0,0,1,0,0,0,0,5,0,2,3,0
"COG4933",1,10,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,2,0,0
"COG4934",1,2,1,1,1,1,2,1,1,0,0,7,2,3,4,20,2,2,2,4
"COG4935",201,48,66,41,181,111,163,80,75,0,47,71,59,63,217,9,56,142,51,172
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4938",15,6,12,9,18,5,35,20,9,0,77,22,11,14,24,19,11,40,7,11
"COG4941",3,65,5,101,1,6,15,0,0,112,10,0,3,0,0,0,2,3,0,0
"COG4942",159,180,88,276,105,117,211,124,76,144,251,128,81,132,133,173,204,146,91,171
"COG4943",3,7,6,123,5,0,30,0,0,0,179,2,5,1,0,0,1,45,13,0
"COG4944",0,7,0,14,0,2,4,1,0,39,1,0,0,0,0,0,0,0,2,0
"COG4945",102,12,58,1,89,2,16,45,99,0,4,2,23,106,271,8,5,30,25,36
"COG4946",68,147,45,74,41,155,216,56,38,18,127,30,56,58,34,32,58,145,26,68
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4948",1581,1329,1296,534,1415,2585,1250,1917,1157,353,1616,1853,2732,1017,1188,1129,1376,1841,1717,1307
"COG4949",17,59,42,110,9,7,14,4,18,39,46,6,6,56,11,25,53,2,40,15
"COG4950",5,9,2,0,1,8,4,3,3,0,9,6,2,1,1,1,6,3,0,0
"COG4951",4,7,10,129,75,6,34,8,8,155,160,1,6,5,6,6,7,50,15,0
"COG4952",65,79,34,30,45,38,68,47,29,0,73,24,35,70,44,50,66,55,84,62
"COG4953",25,61,12,58,15,57,46,13,6,16,54,31,17,18,11,5,40,48,7,11
"COG4954",5,5,9,3,2,3,6,0,4,1,7,1,0,4,2,5,6,3,6,3
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4956",68,36,171,0,100,27,196,25,281,0,24,24,65,70,8,22,113,47,84,20
"COG4957",7,57,7,24,5,9,19,0,5,3,16,3,8,0,3,0,0,8,0,0
"COG4959",2,20,1,17,1,4,16,0,0,26,14,1,3,0,0,0,1,3,0,0
"COG4960",1,5,0,3,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG4961",8,42,16,135,3,28,10,2,1,28,38,24,7,3,0,2,10,6,4,3
"COG4962",29,217,24,211,30,45,78,27,13,112,85,31,45,22,39,11,18,32,25,23
"COG4963",5,67,5,91,1,27,17,1,0,61,57,3,5,2,1,2,0,9,1,1
"COG4964",14,84,10,104,7,29,31,5,4,131,56,4,8,1,1,13,10,22,17,3
"COG4965",4,56,2,100,4,15,23,2,0,61,39,3,9,1,3,3,2,9,1,2
"COG4966",5,4,10,75,4,6,12,2,2,136,45,17,6,1,1,4,3,5,1,3
"COG4967",0,1,0,21,1,1,1,0,0,64,0,0,0,0,0,0,0,10,1,0
"COG4968",3,8,5,61,2,11,50,1,0,70,21,7,5,2,2,0,0,21,1,0
"COG4969",7,10,8,92,7,38,39,6,2,25,107,3,4,4,8,4,7,18,10,4
"COG4970",5,8,20,47,2,3,21,0,2,152,25,8,5,2,0,3,5,11,8,1
"COG4972",68,87,56,191,42,108,197,65,68,179,221,59,44,35,45,23,40,93,66,25
"COG4973",127,131,109,206,135,127,141,135,108,187,191,135,107,147,100,137,172,149,218,188
"COG4974",483,514,409,467,441,572,554,497,380,643,473,475,478,460,526,538,536,465,422,535
"COG4976",47,24,25,10,46,28,26,17,23,1,14,15,9,13,15,13,41,17,24,24
"COG4977",60,109,85,325,32,61,122,23,26,222,380,14,29,119,30,104,182,163,122,99
"COG4978",2,13,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG4981",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",65,17,181,899,116,34,27,42,61,1520,18,26,47,127,54,38,72,119,69,63
"COG4984",0,1,0,0,0,6,3,0,0,0,3,0,1,0,0,0,0,5,0,0
"COG4985",8,2,28,116,4,5,61,11,7,141,9,3,10,0,1,7,3,24,15,2
"COG4986",0,0,0,0,0,0,2,1,1,0,1,1,1,0,1,2,1,0,0,0
"COG4987",34,27,37,159,1,12,113,0,6,13,186,5,5,27,3,3,1,67,9,0
"COG4988",15,66,40,182,7,11,111,1,5,15,164,4,7,4,1,3,4,78,12,6
"COG4989",39,44,26,131,49,25,87,20,27,74,194,9,11,73,27,88,54,61,38,44
"COG4991",1,2,0,9,0,1,2,1,0,1,6,0,1,0,0,0,0,0,0,1
"COG4992",968,902,907,381,817,893,726,1025,837,292,530,1053,1032,945,1040,1253,1093,911,912,1036
"COG4993",806,1012,275,899,586,1486,655,585,207,1164,1318,680,534,369,309,291,332,703,569,667
"COG4994",0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,2,0,0
"COG4995",67,153,137,249,45,216,306,42,114,36,107,67,60,114,40,35,73,121,38,20
"COG4997",1,2,6,20,2,2,0,3,2,42,2,4,4,0,2,0,1,7,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",519,616,536,172,522,575,288,674,467,23,273,697,449,667,711,818,623,618,385,712
"COG5001",193,814,529,5185,223,292,2971,83,80,3251,5651,223,267,120,112,139,95,1610,341,46
"COG5002",57,220,85,679,42,105,362,26,28,623,199,43,46,25,53,68,38,77,17,41
"COG5004",0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0
"COG5005",0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG5006",8,43,6,79,14,8,23,15,1,116,93,8,21,7,12,0,0,31,9,2
"COG5007",10,13,9,44,16,22,29,15,6,72,49,21,13,18,18,3,12,20,13,24
"COG5008",16,13,34,310,6,19,127,9,4,196,216,54,17,3,5,7,0,50,12,6
"COG5009",1187,778,1065,600,952,788,716,1294,948,463,724,1082,1176,1328,1477,1692,1471,1247,1218,1308
"COG5010",2,15,0,24,0,6,5,0,0,3,14,0,0,0,0,0,0,2,1,0
"COG5011",79,3,4,1,27,4,17,2,13,0,5,22,6,86,3,6,23,11,32,7
"COG5012",100,73,39,21,85,252,47,159,38,21,79,271,227,55,40,100,58,86,83,98
"COG5013",63,24,4,48,41,10,110,22,2,325,68,35,21,11,7,0,1,43,8,20
"COG5014",3,6,1,0,16,10,11,4,3,1,4,6,1,5,6,3,1,7,0,4
"COG5015",1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",158,119,186,408,74,280,258,156,135,355,372,164,161,135,142,179,195,198,256,179
"COG5017",3,1,1,0,3,0,3,0,3,0,1,0,1,2,2,3,1,2,0,1
"COG5018",1,1,3,36,1,2,12,0,4,0,5,2,0,3,0,1,1,6,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",2,1,11,3,10,0,2,1,5,8,0,3,3,3,4,8,6,5,1,6
"COG5021",97,1,13,4,101,0,10,5,25,0,0,1,2,17,2,21,7,13,7,92
"COG5022",39,6,20,4,27,2,22,5,32,0,0,5,7,22,7,76,20,22,6,35
"COG5023",36,1,35,2,21,5,5,0,26,0,0,1,3,8,1,12,14,8,11,40
"COG5024",18,1,5,1,13,0,0,16,5,0,1,0,0,9,0,7,6,6,1,21
"COG5026",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,7,1,1,1,0
"COG5027",21,1,0,0,13,0,0,0,6,0,0,0,3,4,0,1,1,3,1,21
"COG5028",15,0,5,0,16,0,0,1,6,0,0,0,1,1,1,0,1,4,0,22
"COG5029",8,1,3,4,11,4,7,0,10,0,2,0,0,0,0,4,3,5,0,11
"COG5030",8,0,3,1,9,0,1,0,3,0,0,0,0,4,0,0,2,0,1,7
"COG5031",12,26,9,18,2,4,9,0,7,1,11,0,4,9,1,5,15,2,11,6
"COG5032",169,10,32,17,182,2,20,16,42,0,1,7,10,53,26,22,42,25,14,257
"COG5033",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG5034",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG5035",3,0,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4
"COG5036",8,0,1,0,5,0,1,0,7,0,0,0,0,1,0,3,5,7,1,13
"COG5038",24,0,6,1,33,0,2,3,12,0,0,0,1,13,0,4,0,5,2,41
"COG5039",1,10,0,5,0,1,0,0,1,0,16,0,1,0,0,0,0,5,1,0
"COG5040",12,0,2,1,11,0,2,0,5,0,0,0,1,6,0,2,0,1,3,7
"COG5041",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6
"COG5042",6,1,12,46,9,1,38,3,8,2,77,1,2,4,2,23,11,14,11,7
"COG5043",14,0,6,2,35,0,2,0,6,0,0,0,1,7,0,4,2,4,2,30
"COG5044",11,1,7,0,19,0,1,0,9,0,0,0,0,2,0,1,1,3,1,8
"COG5045",2,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,1,1,0,4
"COG5046",1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG5047",16,0,1,0,18,0,0,1,6,0,0,0,0,5,0,2,1,5,2,8
"COG5048",6,1,0,1,0,0,0,1,3,0,1,2,3,1,5,0,1,2,2,9
"COG5049",58,12,94,7,58,11,22,62,50,0,0,26,46,76,82,80,103,37,12,82
"COG5050",6,15,2,0,10,39,2,1,2,0,9,1,0,0,0,3,1,2,2,11
"COG5051",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG5053",5,2,25,1,5,0,1,9,16,0,1,6,6,21,11,19,28,8,9,16
"COG5054",6,6,44,3,6,1,8,35,14,0,0,16,26,22,28,30,40,14,4,19
"COG5055",0,2,17,80,2,0,4,0,10,109,0,0,1,1,0,3,4,5,3,0
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,2,1
"COG5057",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG5058",0,0,2,0,4,0,0,1,0,0,0,0,1,1,0,2,1,0,1,3
"COG5059",198,11,67,17,112,1,31,17,96,0,3,0,17,43,0,68,48,60,30,180
"COG5061",16,1,1,0,13,0,1,1,2,0,0,0,1,1,0,0,1,1,1,12
"COG5062",3,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4
"COG5063",4,0,3,0,3,0,0,0,3,0,0,1,3,2,0,5,1,0,1,0
"COG5064",9,0,3,0,7,0,9,0,9,0,0,0,1,7,1,5,6,16,6,14
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5066",2,1,2,0,4,0,0,1,1,0,0,0,0,1,0,1,1,0,1,5
"COG5068",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG5069",4,2,1,1,0,0,1,0,2,0,0,0,0,4,0,20,4,5,0,2
"COG5070",2,0,0,0,4,0,0,0,2,0,0,0,0,2,0,4,1,1,0,6
"COG5071",5,0,1,2,5,0,0,0,2,0,0,0,0,1,0,0,1,1,0,12
"COG5072",6,0,1,1,5,0,3,0,3,0,0,2,2,2,1,0,8,2,0,7
"COG5074",7,1,0,0,5,0,0,0,1,0,0,0,0,1,0,3,0,1,0,6
"COG5075",2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,5,1,0,6
"COG5076",61,1,7,3,54,1,10,3,24,0,0,0,0,19,0,17,16,10,5,61
"COG5077",53,2,12,3,46,0,5,11,15,0,0,4,4,14,3,14,7,13,8,80
"COG5078",52,10,47,3,35,3,17,36,39,0,1,24,35,29,44,39,51,39,14,66
"COG5079",8,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,3,1,1
"COG5080",7,1,0,1,4,0,0,0,1,0,0,0,1,3,0,0,1,2,2,4
"COG5082",8,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,8
"COG5083",6,0,1,0,7,1,0,1,2,0,0,0,0,0,0,1,1,0,0,9
"COG5084",2,1,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5086",2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5090",6,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG5091",7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,5
"COG5092",34,0,5,0,15,0,1,8,7,0,0,1,0,6,2,0,4,5,1,128
"COG5093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5095",3,0,1,0,4,0,0,1,4,0,0,0,2,0,0,0,1,1,0,7
"COG5096",43,1,2,2,31,0,3,3,8,0,0,0,1,7,1,5,5,9,2,45
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",14,0,2,1,8,0,1,2,2,0,1,0,2,2,0,1,0,3,0,11
"COG5099",17,0,0,0,9,0,1,4,3,0,0,0,2,3,0,0,1,1,0,9
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5101",16,1,4,2,10,0,2,0,2,0,0,0,2,3,0,3,4,1,0,28
"COG5102",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG5103",4,0,0,5,13,0,1,0,2,0,0,0,0,2,0,0,0,1,1,8
"COG5104",14,0,1,0,5,0,0,1,6,0,0,0,1,1,0,0,2,0,0,7
"COG5105",3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG5106",3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG5107",21,0,0,0,12,0,1,1,6,0,0,0,0,3,0,2,1,0,1,11
"COG5108",171,90,888,3201,724,47,454,256,1654,26897,18,69,173,1218,150,49,576,183,341,60
"COG5109",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG5110",20,0,2,1,18,0,2,0,3,0,0,0,1,3,0,2,4,1,1,23
"COG5111",4,1,0,0,3,0,0,1,3,0,0,0,1,2,0,0,0,1,0,7
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG5113",17,0,9,2,11,0,3,0,11,0,1,3,0,5,7,1,5,5,1,6
"COG5114",6,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2
"COG5116",10,0,2,0,17,0,1,1,4,0,0,0,2,5,0,0,3,7,5,23
"COG5117",7,0,0,0,6,0,0,0,0,0,1,0,0,6,0,0,0,1,0,13
"COG5118",3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5122",1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG5123",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5124",4,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",68,5,34,8,37,2,18,11,30,0,2,0,13,31,16,48,17,23,12,67
"COG5127",5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG5128",2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,6
"COG5129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5132",4,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4
"COG5133",2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5134",7,1,3,0,4,0,1,1,2,0,0,0,1,0,0,0,0,1,0,7
"COG5135",23,17,104,32,53,0,74,13,137,1,63,0,10,17,2,15,42,12,32,13
"COG5137",3,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,1,1,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",6,0,0,0,7,0,1,1,1,0,0,0,2,1,0,1,1,1,0,6
"COG5140",10,0,0,1,12,0,3,3,1,0,0,4,7,8,11,4,5,6,2,18
"COG5141",56,0,6,0,54,0,1,2,10,0,0,0,2,13,1,4,4,4,4,70
"COG5142",8,0,1,0,5,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1
"COG5143",13,2,2,1,4,0,0,0,5,0,0,0,1,1,0,1,3,0,3,4
"COG5144",5,0,0,0,6,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",11,1,3,0,5,0,1,0,8,0,0,0,0,3,0,2,5,2,15,14
"COG5147",67,1,10,0,52,0,6,6,32,0,0,0,14,17,1,3,6,7,4,50
"COG5148",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7
"COG5151",3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG5152",3,1,1,0,6,0,0,2,1,0,0,0,1,0,0,0,1,0,0,7
"COG5154",6,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,8
"COG5155",11,2,2,1,15,0,0,0,2,0,0,0,0,4,0,4,2,5,0,28
"COG5156",3,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,2,1,0,3
"COG5157",4,0,0,1,1,0,0,0,6,0,0,0,0,2,0,0,1,0,0,4
"COG5158",38,0,1,2,25,0,2,2,16,0,0,0,2,15,0,4,8,13,5,27
"COG5159",11,0,4,1,6,0,2,2,2,0,0,0,4,2,0,1,2,1,0,13
"COG5160",19,0,8,1,21,0,2,1,8,0,1,0,2,5,0,5,4,2,0,22
"COG5161",13,1,1,1,14,0,0,1,3,0,0,0,0,2,0,2,0,0,0,15
"COG5162",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5163",11,0,0,0,6,0,0,2,3,0,0,0,0,0,0,1,1,1,0,6
"COG5164",14,2,1,0,8,0,2,2,5,0,0,0,1,4,0,0,1,2,4,12
"COG5165",4,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,7
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",7,0,2,0,7,0,2,0,3,0,0,0,0,4,0,1,1,1,0,5
"COG5170",2,0,1,0,6,0,3,0,4,0,0,0,0,3,1,0,0,2,1,5
"COG5171",1,0,1,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",2,0,1,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2
"COG5176",14,1,0,1,10,0,2,1,8,0,0,0,1,1,0,1,0,0,0,8
"COG5177",11,0,2,0,5,0,0,1,2,0,0,0,0,2,0,0,1,1,0,3
"COG5178",26,0,4,2,17,0,4,2,19,0,1,0,0,9,1,0,3,2,2,21
"COG5179",17,0,2,1,24,0,1,3,4,0,0,0,0,6,0,0,0,3,1,16
"COG5180",5,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,7
"COG5181",10,1,2,0,18,0,2,2,5,0,0,0,1,5,0,5,0,1,0,8
"COG5182",6,0,0,1,3,0,0,1,0,0,0,0,0,2,0,1,2,0,0,5
"COG5183",2,0,1,0,0,0,1,9,1,0,0,1,0,0,3,1,1,1,0,1
"COG5184",554,119,315,758,1131,124,239,213,408,2561,59,163,159,209,478,132,166,295,186,505
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5186",7,0,2,0,7,0,0,1,5,0,0,0,1,3,0,1,1,0,1,4
"COG5187",9,0,2,1,6,0,0,1,1,0,0,0,1,2,0,0,0,1,0,14
"COG5188",9,1,1,0,4,0,0,0,1,0,0,0,0,3,0,2,0,0,0,7
"COG5190",25,1,2,1,13,0,0,4,4,0,0,0,4,1,2,0,1,8,3,19
"COG5191",6,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0
"COG5192",10,0,1,0,9,0,0,1,5,0,0,0,1,2,0,0,1,1,1,17
"COG5193",4,0,2,0,0,0,1,0,3,0,0,0,1,1,0,0,1,1,0,10
"COG5194",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG5196",4,0,3,0,7,0,1,0,1,0,0,0,0,2,0,0,1,0,1,5
"COG5197",6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG5198",3,0,0,2,5,0,1,1,0,0,4,1,0,1,2,1,1,2,1,4
"COG5199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5200",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5201",4,0,1,0,5,1,0,0,3,0,0,0,3,0,1,2,1,0,0,10
"COG5202",10,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7
"COG5204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",4,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,1,4,0,2
"COG5207",13,0,3,0,5,0,2,0,3,0,0,0,0,2,0,1,0,4,0,15
"COG5208",3,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2
"COG5209",6,0,0,0,7,0,1,1,2,0,0,0,0,0,0,1,0,0,1,2
"COG5210",49,0,15,3,39,1,5,0,18,0,0,0,3,4,0,10,7,14,6,30
"COG5211",3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG5212",1,1,1,7,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG5215",29,1,4,3,29,1,5,1,4,0,0,0,2,5,1,1,5,5,1,22
"COG5216",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",9,0,0,1,2,0,0,0,3,0,0,0,1,1,0,0,0,0,1,3
"COG5218",12,1,0,0,11,0,1,0,2,0,0,0,0,4,0,0,1,2,0,11
"COG5219",14,0,2,2,13,0,0,1,6,0,0,0,3,2,0,1,1,3,1,13
"COG5220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",6,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6
"COG5223",3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG5224",6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5225",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
