"","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG4260",12,17,14,4,4,14,29,0,10,7,6,4,22,20,0,14,12,7,14,5
"COG4261",0,4,9,1,1,9,43,17,0,3,1,19,0,0,0,4,12,2,1,0
"COG4262",1,8,67,8,9,23,39,8,9,1,2,11,4,5,2,22,12,19,17,12
"COG4263",1,0,34,0,0,4,12,6,6,0,0,13,0,1,2,20,24,24,3,0
"COG4264",5,7,4,8,0,8,5,17,4,6,0,93,0,2,9,81,48,0,3,2
"COG4266",177,175,233,67,215,224,136,189,72,202,66,49,180,157,77,58,183,150,289,255
"COG4267",0,4,4,1,0,2,3,0,1,0,1,21,0,1,0,1,0,0,2,3
"COG4268",7,9,12,1,5,11,27,22,6,6,2,47,8,24,3,17,36,10,11,25
"COG4269",5,2,29,28,4,54,61,36,17,20,27,85,11,27,16,12,45,8,11,6
"COG4270",66,100,21,31,97,39,58,24,52,74,50,11,61,47,39,5,39,42,88,55
"COG4271",1,1,4,0,0,4,3,2,2,0,0,48,0,1,0,29,5,1,0,0
"COG4273",0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,1,0,0,0
"COG4274",96,108,47,70,84,75,67,73,137,56,85,9,97,35,81,25,62,24,58,78
"COG4275",0,2,6,1,0,1,5,27,0,0,1,118,1,4,2,45,10,6,1,2
"COG4276",92,152,78,52,132,92,94,37,75,109,45,14,100,77,54,30,58,41,119,136
"COG4277",1,5,2,4,0,61,86,15,2,1,3,135,0,1,11,78,49,15,3,1
"COG4278",2,3,5,1,2,3,13,10,2,3,2,19,4,0,1,7,8,0,9,0
"COG4279",15,1,8,13,7,0,0,0,0,13,20,2,0,0,11,0,0,3,6,0
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",1,10,11,0,8,34,26,21,8,16,3,3,10,2,5,5,36,9,13,8
"COG4282",1,0,0,0,0,0,1,0,0,0,2,0,3,0,1,2,2,0,0,0
"COG4283",0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,1,3,0,0
"COG4284",17,1,100,27,16,12,20,9,11,34,18,3,9,17,17,19,14,33,5,12
"COG4285",0,0,7,0,0,2,0,0,0,0,0,8,0,1,0,4,0,0,0,3
"COG4286",0,2,1,2,6,6,5,0,0,7,2,15,0,79,2,17,6,30,4,1
"COG4287",50,41,202,21,61,77,72,52,36,49,27,6,64,4,23,132,81,35,67,38
"COG4288",2,0,2,16,7,1,1,3,1,2,7,0,0,1,5,1,1,1,4,0
"COG4289",0,2,10,3,0,25,55,65,1,0,2,12,0,0,0,2,25,0,0,1
"COG4290",0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,2,0,0,0,0
"COG4291",0,0,0,2,0,1,6,2,1,0,6,4,0,0,1,0,1,1,0,0
"COG4292",0,1,1,1,0,1,6,5,0,2,5,3,0,0,0,8,7,0,1,0
"COG4293",5,5,9,2,10,53,53,99,4,50,0,2,7,0,2,72,55,5,13,86
"COG4294",76,56,1,147,72,3,6,14,106,49,77,72,37,67,56,36,1,305,22,26
"COG4295",0,0,1,1,0,11,5,3,2,0,0,0,1,0,0,0,5,0,1,0
"COG4297",0,0,2,0,0,1,2,3,1,6,0,3,2,0,0,1,0,0,0,1
"COG4298",0,0,0,0,0,3,2,3,1,1,1,13,0,0,1,0,0,0,0,0
"COG4299",107,160,109,32,106,85,108,83,90,96,64,10,65,87,62,143,75,53,113,92
"COG4300",0,0,1,1,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",43,74,144,98,48,218,283,413,129,151,226,101,94,8,116,124,161,32,50,244
"COG4302",2,0,7,0,0,4,18,24,1,0,1,95,0,2,1,10,8,5,9,8
"COG4303",3,4,4,5,0,8,37,23,4,0,3,135,0,2,3,12,30,3,8,7
"COG4304",0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",13,1,5,14,1,12,28,12,14,7,15,79,14,1,13,6,21,11,4,0
"COG4308",2,7,3,9,9,5,4,6,6,26,1,18,16,5,9,3,13,10,17,10
"COG4310",28,133,166,53,94,100,81,169,78,129,107,23,120,82,63,108,84,33,86,145
"COG4311",135,173,119,201,153,80,67,108,124,133,172,10,143,171,205,25,82,120,166,135
"COG4312",0,1,0,1,3,4,1,5,0,2,0,5,0,0,0,0,0,1,0,1
"COG4313",1,0,6,3,0,3,1,2,3,0,0,23,3,0,2,1,2,0,0,0
"COG4314",0,0,1,0,0,3,0,0,0,0,0,7,0,0,1,0,5,0,0,0
"COG4315",1,4,0,5,2,15,0,2,0,8,2,9,4,11,1,5,2,1,4,5
"COG4318",14,0,5,8,3,0,0,1,0,7,11,4,1,0,8,0,0,5,0,0
"COG4319",4,9,8,2,3,10,11,12,3,4,1,37,9,1,3,42,14,10,3,3
"COG4320",8,0,5,10,1,9,13,17,0,3,17,111,1,1,11,100,42,1,6,0
"COG4321",8,3,7,10,9,3,3,4,6,10,13,19,4,34,18,3,13,24,5,0
"COG4322",1,1,7,5,3,0,1,0,3,2,1,3,5,0,3,1,0,5,0,1
"COG4323",23,46,13,35,30,25,11,15,30,19,31,112,19,52,21,48,30,40,18,19
"COG4324",4,8,64,23,14,94,76,55,19,17,8,72,16,5,6,9,81,7,34,13
"COG4325",5,7,1,8,2,81,111,38,6,0,11,185,2,7,18,94,49,2,8,2
"COG4326",0,0,1,5,1,0,1,0,0,0,1,16,0,4,3,6,1,0,0,0
"COG4327",93,160,18,113,118,37,34,51,131,102,109,76,106,86,153,39,70,79,100,57
"COG4328",16,0,0,6,0,0,0,0,1,0,7,10,2,0,4,10,4,6,0,0
"COG4330",0,1,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",69,29,26,34,33,28,20,23,90,29,69,44,74,87,62,31,30,78,66,7
"COG4334",0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,6,3,0,3,0,2,1,1,0,0,8,0,2,0,1,1,20,1,4
"COG4336",28,34,39,61,40,56,56,38,28,45,22,8,49,54,48,13,30,78,43,52
"COG4337",144,101,4,70,115,6,10,25,62,108,88,82,48,80,116,80,24,139,78,17
"COG4338",4,6,1,4,5,1,4,3,6,4,8,6,4,6,4,2,6,12,2,1
"COG4339",1,5,13,1,2,12,30,1,4,5,0,71,3,0,0,3,7,0,11,0
"COG4340",3,2,0,2,2,4,6,5,5,2,2,13,2,6,1,23,7,11,0,14
"COG4341",299,326,121,339,331,319,273,330,246,348,290,34,298,183,255,64,257,231,349,334
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,1,0,0,0,2,0,0,0,6,0,0,0,4,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",46,0,65,34,6,9,7,1,4,34,40,2,1,2,23,10,0,14,2,8
"COG4359",0,3,7,1,2,16,14,4,0,10,1,0,7,0,3,4,5,0,2,25
"COG4360",81,9,11,45,11,0,2,2,112,19,52,0,103,0,20,1,4,5,52,0
"COG4362",12,0,0,5,5,0,0,0,2,3,19,0,6,7,6,0,0,27,5,1
"COG4365",144,106,9,43,123,41,101,26,90,74,152,1,50,275,124,1,37,212,87,20
"COG4370",210,25,37,111,33,0,0,8,388,46,102,1,233,1,63,0,2,23,94,0
"COG4371",6,3,7,25,5,0,2,0,3,7,12,1,61,0,10,0,0,5,31,0
"COG4372",110,8,19,45,10,1,2,5,104,25,54,1,99,0,21,2,1,11,45,0
"COG4373",0,0,3,1,0,4,6,1,3,0,3,25,1,2,1,21,21,2,2,1
"COG4374",0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7
"COG4379",0,0,1,0,0,3,2,1,1,0,1,11,0,0,3,3,0,2,0,0
"COG4380",0,1,6,7,2,2,3,4,0,0,1,8,0,12,0,1,3,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4382",0,1,2,0,0,6,3,2,0,0,0,7,0,1,0,6,7,0,2,0
"COG4383",0,1,7,3,0,4,12,7,1,0,2,53,2,3,3,72,15,5,4,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4385",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1
"COG4386",0,0,1,0,0,1,3,0,0,0,4,21,0,0,4,6,0,1,0,0
"COG4387",0,0,1,0,1,4,0,0,0,0,0,6,0,0,0,2,1,0,0,0
"COG4388",0,0,0,0,0,1,6,0,0,0,1,18,0,0,0,19,8,0,2,0
"COG4389",0,0,0,0,0,39,0,0,0,0,0,21,1,0,0,2,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,1,0,1,1,5,0,1,0,1,1,1
"COG4391",5,9,16,3,13,7,3,6,2,11,6,5,6,11,3,2,5,7,8,2
"COG4392",0,1,0,0,2,1,1,1,1,0,5,1,0,10,2,4,0,4,0,2
"COG4393",0,0,1,0,0,3,2,4,1,0,0,2,0,0,0,5,4,0,0,1
"COG4394",0,0,0,0,0,1,0,5,0,0,0,19,0,0,0,0,0,0,0,0
"COG4395",206,275,165,179,246,111,109,130,218,257,273,188,261,182,229,59,116,171,221,232
"COG4396",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG4397",1,0,0,0,1,3,1,1,0,0,0,26,0,0,1,26,7,1,1,1
"COG4398",52,9,130,35,29,160,154,92,14,45,28,44,30,5,22,20,81,20,23,59
"COG4399",5,0,8,6,11,12,23,12,2,10,5,105,6,5,9,90,44,7,11,3
"COG4401",62,29,7,52,18,16,19,12,58,27,23,0,58,0,30,6,8,21,46,30
"COG4402",3,1,2,0,0,9,4,0,0,2,1,35,1,7,0,2,1,3,1,0
"COG4403",6,3,29,3,2,1,18,1,1,5,0,3,2,0,1,2,10,13,3,1
"COG4405",2,1,0,1,7,4,13,4,0,8,6,5,3,11,0,2,11,19,1,4
"COG4409",117,47,56,66,66,61,73,23,51,59,40,2,57,44,48,8,63,58,34,25
"COG4412",121,291,435,129,296,266,279,142,148,325,35,28,266,84,55,695,204,51,448,212
"COG4413",0,0,4,1,0,2,3,4,0,0,1,0,1,4,0,1,1,1,0,0
"COG4420",0,4,2,0,1,5,22,5,1,2,1,31,3,1,1,35,5,1,3,0
"COG4421",70,115,171,61,94,140,92,88,158,122,101,50,173,32,46,143,93,49,116,177
"COG4422",4,1,7,4,0,4,6,7,1,0,1,25,1,0,2,55,5,0,0,0
"COG4423",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,0,0,4,3,1,0,0,0,10,0,0,1,20,3,0,1,1
"COG4425",1,0,0,4,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0
"COG4427",2,1,3,5,0,16,21,3,1,1,9,37,2,10,9,7,9,9,1,1
"COG4430",2,3,5,1,0,21,66,3,13,1,0,3,0,0,2,9,15,2,0,4
"COG4445",93,34,17,89,59,57,58,29,133,45,83,134,108,87,73,59,67,109,67,14
"COG4446",91,17,14,58,18,16,10,17,127,21,40,5,118,8,25,3,26,8,70,5
"COG4447",136,38,75,99,47,76,124,111,196,60,93,348,142,132,90,106,122,88,96,34
"COG4448",236,182,259,167,181,194,149,173,208,185,134,9,291,145,127,88,158,144,258,184
"COG4449",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4451",52,4,10,33,28,24,27,17,90,19,19,2,64,90,11,1,11,53,45,0
"COG4452",14,0,4,3,1,14,51,3,10,3,0,27,3,3,1,6,6,2,6,0
"COG4453",0,0,1,0,0,0,0,2,0,1,2,20,0,0,0,4,0,0,3,0
"COG4454",35,90,11,92,50,12,20,45,76,87,92,119,100,20,82,3,7,11,26,60
"COG4455",0,0,1,2,0,0,0,0,0,0,0,0,0,11,0,1,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,2,1,6,0,0,1,0,0,0,2,0
"COG4457",4,1,4,4,2,0,0,0,1,2,0,5,0,11,0,3,1,6,1,1
"COG4458",1,0,1,6,1,0,0,1,0,2,0,2,1,13,0,4,1,5,2,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,0,0,0,0,0,0,0,0,8,0,8,1,2,0,19,0,1
"COG4464",20,19,42,13,17,20,43,16,15,22,14,64,27,30,22,54,27,43,9,24
"COG4468",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,4,0,1,0,0
"COG4474",1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,2,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4485",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",166,66,117,107,64,38,32,32,242,51,101,17,219,112,76,16,34,77,127,29
"COG4496",7,4,6,21,15,5,2,1,7,8,16,14,3,28,15,10,10,18,3,5
"COG4502",1,4,0,2,3,3,18,0,0,1,1,1,0,0,4,2,3,28,41,1
"COG4517",42,32,22,46,45,26,25,33,18,18,31,54,26,53,48,39,45,35,14,26
"COG4518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,1,0,0,0,7,0,0,0,2,1,0,1,2,3,0,0,0
"COG4520",12,0,41,15,10,15,25,7,12,16,11,33,3,5,8,44,11,12,5,4
"COG4521",179,335,205,279,298,221,159,280,223,246,241,29,230,325,310,81,247,246,284,215
"COG4525",140,268,197,191,190,183,144,207,169,177,186,25,202,199,191,66,233,184,202,175
"COG4529",49,10,2,16,7,9,70,3,12,10,26,4,4,2,47,4,15,7,3,1
"COG4530",6,6,0,8,6,3,5,2,4,7,21,3,2,2,9,0,0,13,6,0
"COG4531",263,374,83,226,363,89,65,111,359,362,190,63,334,144,255,14,109,210,150,235
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0
"COG4535",144,139,89,216,131,84,58,111,112,76,100,140,63,121,107,43,128,123,56,48
"COG4536",363,332,174,380,327,117,125,153,248,255,431,259,188,381,370,144,261,366,218,159
"COG4538",0,0,1,4,0,3,0,0,0,0,1,6,0,3,1,6,1,0,0,0
"COG4539",3,6,1,8,6,2,11,8,6,8,4,63,1,16,9,47,22,10,4,4
"COG4540",3,0,0,0,0,10,0,3,0,0,0,0,2,2,4,0,3,0,1,0
"COG4541",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,2,8,12,1,0,1,0,0,1,1,1,1,0,0,0,2
"COG4544",9,1,13,4,6,19,27,5,7,7,8,53,14,0,8,10,11,12,5,3
"COG4547",494,609,278,632,555,254,208,251,548,494,955,118,759,655,873,206,337,587,641,618
"COG4548",27,44,136,66,64,210,234,198,67,67,40,106,86,105,16,214,205,127,25,235
"COG4549",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,5,1,0
"COG4551",0,1,0,0,0,1,1,4,1,0,0,49,0,1,0,18,5,0,1,0
"COG4552",0,5,24,18,8,58,82,11,9,16,4,1,22,4,6,17,11,1,6,39
"COG4553",41,10,8,24,12,25,34,16,30,14,66,246,4,31,52,11,17,58,10,7
"COG4555",63,111,91,85,67,124,76,69,82,92,119,68,100,44,84,150,70,32,98,101
"COG4558",155,175,2,3,51,14,22,30,131,6,4,27,83,61,6,9,5,7,75,62
"COG4559",132,122,8,4,40,5,13,34,110,7,5,21,38,67,3,6,9,13,29,26
"COG4564",7,2,3,1,3,19,99,10,15,1,4,24,1,11,6,9,29,22,7,17
"COG4565",0,0,8,3,2,27,16,8,4,1,3,7,0,1,0,10,14,2,2,0
"COG4566",4,2,5,4,3,24,34,18,11,5,6,89,3,11,10,19,22,14,6,2
"COG4567",205,228,138,221,203,114,92,118,220,220,166,70,151,124,195,38,73,88,130,142
"COG4568",0,0,0,0,0,0,0,2,0,0,2,26,0,2,3,28,7,0,0,0
"COG4569",13,19,4,29,20,6,2,35,8,16,20,32,12,35,30,10,15,48,14,18
"COG4570",5,3,4,9,1,2,1,5,1,2,0,139,0,5,0,163,6,7,0,5
"COG4572",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG4573",6,5,7,2,10,5,6,0,5,3,2,3,13,13,5,10,3,55,3,3
"COG4574",2,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0
"COG4575",1,0,0,0,0,3,0,4,0,0,0,2,0,0,0,0,5,0,1,0
"COG4576",1,0,9,4,0,9,6,4,1,2,0,0,2,1,0,0,11,4,0,0
"COG4577",57,3,26,47,13,11,18,8,84,36,21,1,69,2,14,6,9,12,52,1
"COG4579",6,15,117,47,66,144,131,201,15,46,32,199,30,184,45,173,286,137,70,58
"COG4580",0,1,0,2,0,1,5,3,0,0,0,35,1,1,0,1,7,0,2,0
"COG4581",429,191,147,336,242,131,122,245,610,282,225,11,538,78,208,35,137,364,486,162
"COG4582",7,23,13,15,23,12,9,20,4,30,12,77,17,9,19,66,50,8,17,22
"COG4583",178,212,155,151,202,90,110,115,126,168,169,9,162,180,156,39,157,205,148,161
"COG4584",14,25,637,67,13,61,309,253,36,42,69,1155,25,85,165,1087,297,126,81,18
"COG4585",17,24,205,36,18,109,427,140,56,29,41,437,23,45,56,378,202,50,34,45
"COG4586",109,32,65,61,57,9,21,9,135,50,49,45,165,13,23,17,5,24,105,27
"COG4587",71,20,50,35,27,11,8,5,115,36,42,32,94,0,25,10,6,15,59,18
"COG4588",0,0,1,0,0,28,1,0,0,1,0,64,0,0,0,1,1,0,0,0
"COG4589",12,8,2,19,12,1,7,12,4,13,21,88,9,27,11,0,7,23,14,4
"COG4590",6,3,10,54,5,5,18,57,15,45,14,250,11,15,35,170,82,28,15,4
"COG4591",889,1174,1340,679,1049,1088,1091,1144,916,954,984,553,885,1087,878,967,1165,1014,769,1114
"COG4592",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,4,0,0,0
"COG4597",592,615,469,551,588,349,279,362,555,505,440,65,625,301,548,148,392,346,721,496
"COG4598",43,8,45,40,15,102,82,111,17,11,39,28,9,65,53,8,60,46,18,8
"COG4603",556,407,427,432,419,424,404,545,351,385,308,148,372,455,384,59,562,382,466,278
"COG4604",4,1,1,0,0,22,3,1,1,1,0,1,3,0,0,1,1,0,0,2
"COG4605",0,1,0,0,0,15,3,1,0,0,3,6,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,19,2,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4607",1,0,0,4,0,24,4,2,0,0,1,9,0,0,2,1,5,0,0,0
"COG4608",186,185,704,306,350,820,761,781,230,374,180,58,326,170,206,294,712,311,373,492
"COG4615",3,1,8,3,5,41,8,12,10,0,4,6,2,0,11,9,24,6,4,0
"COG4618",10,2,9,7,3,18,25,10,7,12,18,49,2,36,9,18,15,27,3,3
"COG4619",2,3,18,1,2,50,30,19,4,1,0,4,4,1,0,2,16,1,1,2
"COG4623",69,96,20,125,79,77,92,75,51,53,67,322,31,116,87,131,113,113,69,100
"COG4624",1,0,2,0,5,0,0,1,0,12,0,0,0,5,0,3,0,5,2,0
"COG4625",43,14,10,30,10,30,31,13,44,24,42,338,22,48,43,12,4,19,25,16
"COG4626",6,1,2,15,4,13,12,5,4,3,16,289,3,34,15,190,15,44,5,14
"COG4627",17,22,20,20,24,13,9,10,27,20,16,75,15,22,9,59,6,28,21,7
"COG4628",0,0,3,3,1,2,8,6,0,0,2,35,0,46,2,13,10,18,0,2
"COG4630",300,263,478,112,344,439,319,305,108,342,144,201,315,298,125,337,415,212,402,411
"COG4631",498,400,688,236,529,739,582,535,212,500,244,300,480,459,276,302,685,358,705,597
"COG4632",10,10,64,0,1,23,22,23,8,19,0,1,16,1,3,6,20,0,11,12
"COG4633",0,1,5,2,0,2,10,13,0,4,1,70,1,1,12,92,25,0,4,1
"COG4634",0,0,1,0,0,0,1,1,10,0,0,0,0,0,0,2,0,0,0,0
"COG4635",206,158,0,72,78,0,20,72,237,17,51,2,137,125,40,3,2,33,71,56
"COG4636",1,0,0,2,0,3,6,3,14,0,0,17,0,0,0,2,2,1,0,0
"COG4637",1,0,2,0,2,12,30,23,9,1,2,14,0,1,3,17,35,10,2,2
"COG4638",1070,1486,931,1453,2072,1961,1742,1468,975,2066,848,292,1539,1506,1136,273,1888,1892,2013,1511
"COG4639",7,0,2,12,1,1,4,0,16,3,0,6,7,0,1,8,32,0,4,0
"COG4641",6,14,47,14,17,25,33,37,15,20,11,121,28,9,6,128,30,18,9,36
"COG4642",199,223,1218,187,249,1474,1408,773,212,365,178,113,318,747,151,400,1151,588,465,353
"COG4643",18,4,42,40,6,32,41,46,24,11,35,183,10,17,20,90,56,40,10,9
"COG4644",3,25,77,60,11,54,185,402,44,74,114,2240,9,41,223,1489,575,12,157,25
"COG4645",0,1,0,3,0,7,11,4,0,1,2,24,0,0,1,8,4,0,3,2
"COG4646",3,3,2,10,2,36,76,10,5,1,16,234,2,0,51,138,33,22,10,2
"COG4647",0,0,11,1,0,0,2,0,3,2,0,0,0,0,0,9,1,1,2,3
"COG4648",1,1,3,1,0,3,11,7,0,0,0,7,0,0,0,5,6,0,0,0
"COG4649",18,13,13,15,17,3,7,5,19,33,34,16,17,2,24,1,1,9,16,3
"COG4650",0,0,3,0,0,19,5,2,0,0,0,15,0,0,0,11,4,0,1,1
"COG4651",17,6,4,29,11,7,24,23,34,10,54,389,18,8,63,125,93,40,17,13
"COG4653",8,5,3,11,3,21,17,18,4,2,14,215,4,14,4,214,14,32,4,16
"COG4654",1,0,0,14,2,4,4,5,8,5,2,15,1,2,7,7,2,23,3,5
"COG4655",1,0,0,0,0,6,0,1,1,1,7,1,0,0,2,0,2,0,0,0
"COG4656",10,2,127,22,6,33,33,142,14,10,19,426,0,86,35,165,214,21,27,20
"COG4657",5,1,60,17,2,16,8,46,10,7,12,126,0,45,18,56,79,20,10,4
"COG4658",6,3,136,15,4,23,18,53,14,3,22,191,3,56,28,96,146,43,21,7
"COG4659",2,3,59,14,1,12,14,32,10,2,9,129,4,35,20,78,84,17,5,4
"COG4660",5,2,63,20,4,17,8,44,9,4,10,154,2,35,23,72,88,26,12,4
"COG4662",110,66,96,82,48,85,78,46,58,91,130,10,57,68,93,13,76,75,64,66
"COG4663",1208,1269,1177,1347,1201,798,638,729,1070,1155,1140,268,901,1036,1450,381,956,1061,1007,791
"COG4664",1440,1645,1676,1597,1559,1030,910,970,1337,1436,1404,330,1282,1357,1702,442,1343,1380,1258,1030
"COG4665",484,539,641,446,540,360,305,361,451,440,492,134,419,435,549,192,477,444,403,331
"COG4666",539,592,730,572,671,753,571,496,495,708,444,232,721,647,486,251,724,738,773,612
"COG4667",27,28,13,40,41,21,15,27,29,13,14,271,16,23,52,184,51,19,27,8
"COG4668",33,24,1,18,23,6,4,15,15,13,12,21,14,1,18,3,14,13,43,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4670",17,7,47,15,6,49,39,24,22,15,28,6,10,12,21,27,31,7,16,12
"COG4671",6,3,19,10,8,16,11,3,6,18,17,7,19,14,12,7,10,42,4,5
"COG4672",26,8,14,46,6,2,0,11,12,2,10,67,29,0,5,88,4,57,6,9
"COG4674",69,29,67,106,60,86,78,32,202,39,129,113,146,24,90,23,112,32,58,30
"COG4675",51,11,41,162,9,5,17,7,41,1,38,73,4,1,41,36,1,48,1,4
"COG4676",0,0,6,0,1,3,3,0,0,4,9,1,0,3,1,9,3,1,0,0
"COG4677",1,6,22,13,4,8,74,68,1,0,2,149,1,0,9,281,68,0,19,3
"COG4678",21,0,17,19,1,1,1,1,0,11,13,6,0,0,16,3,2,24,4,0
"COG4679",0,0,0,3,0,2,2,5,0,0,0,20,0,0,0,10,7,1,1,0
"COG4680",0,0,4,1,1,11,11,4,0,0,3,11,0,1,7,9,3,0,0,2
"COG4681",0,2,11,13,5,4,14,20,0,0,3,174,1,53,8,37,28,32,3,4
"COG4682",0,0,1,0,0,1,10,7,1,0,3,35,0,0,4,28,8,1,2,0
"COG4683",0,0,1,1,0,1,2,1,0,1,0,8,0,0,0,3,0,0,0,0
"COG4688",1,2,10,6,2,4,2,25,0,1,2,69,2,2,3,75,10,0,6,2
"COG4689",0,2,1,11,5,5,11,0,18,12,0,9,4,0,0,3,2,8,2,7
"COG4690",1,0,38,4,3,18,22,8,0,9,5,3,4,6,3,11,5,11,3,24
"COG4691",0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0
"COG4692",22,6,73,22,58,49,90,11,20,79,32,5,41,10,16,4,43,71,29,19
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,0,0,17,15,12,0,7,1,44,1,20,1,6,12,0,1,3
"COG4695",31,26,49,75,17,20,31,46,29,9,28,572,46,54,13,653,30,254,24,39
"COG4696",0,0,8,24,0,0,0,0,1,5,2,57,1,2,0,48,0,11,1,2
"COG4700",0,0,18,0,1,15,11,10,0,0,0,3,1,0,0,3,13,5,0,8
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",39,55,33,42,57,26,33,14,27,51,39,23,36,81,33,12,15,64,31,16
"COG4705",0,0,0,4,1,6,7,0,1,0,1,21,0,1,1,0,1,0,0,0
"COG4706",0,2,4,0,0,5,5,7,0,0,0,4,0,1,0,3,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4711",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4712",1,0,2,4,2,0,2,2,0,2,2,149,1,8,1,149,1,3,0,3
"COG4713",1,0,0,0,0,1,9,9,3,0,1,0,0,0,1,0,5,0,1,1
"COG4714",4,6,13,2,0,7,5,2,1,1,3,5,4,6,0,0,7,2,4,2
"COG4715",0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",1,1,0,1,0,0,6,1,1,0,1,8,0,0,4,0,1,0,3,0
"COG4717",1,1,42,11,1,18,27,11,2,6,5,6,0,0,5,18,21,5,5,7
"COG4718",2,3,1,15,2,0,1,0,4,0,0,17,5,0,1,25,2,6,1,0
"COG4719",0,0,0,2,0,1,2,0,0,0,1,32,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,1,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",13,4,4,10,1,1,0,1,3,2,4,41,21,0,0,59,1,17,1,2
"COG4724",0,0,0,0,0,2,21,0,0,0,0,16,0,1,2,3,5,0,0,0
