"","X138_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6"
"COG4242",4,12,25,69,50,5,4,15,10,33,49,7,11,5,18,55,5,94,37,9
"COG4243",203,47,112,11,17,42,7,53,397,50,1,0,86,29,20,4,25,13,27,248
"COG4244",151,72,8,8,14,1,0,62,7,61,8,6,19,3,17,11,10,8,21,10
"COG4245",4,2,4,1,6,0,2,2,6,6,17,1,2,0,3,0,1,0,1,1
"COG4246",16,9,17,18,8,9,3,19,21,24,11,131,8,3,141,8,13,22,8,9
"COG4247",40,51,72,50,27,71,77,82,85,85,232,45,87,16,150,414,171,210,62,46
"COG4248",4,2,5,0,4,4,3,7,9,8,1,0,2,0,23,1,0,1,4,6
"COG4249",114,104,88,136,75,128,116,87,117,88,115,151,93,23,371,77,99,109,234,67
"COG4251",32,27,116,204,156,27,50,28,41,141,372,358,5,40,650,905,4,596,101,5
"COG4252",353,394,303,239,302,642,205,371,237,362,144,443,273,1687,1556,55,326,687,375,507
"COG4253",0,0,1,6,10,1,0,1,1,5,0,4,3,101,52,2,0,104,1,0
"COG4254",54,49,35,36,39,36,31,44,15,30,33,46,18,51,114,13,7,26,32,18
"COG4255",0,1,1,2,8,1,4,0,0,2,1,18,2,8,7,2,0,11,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4257",4,56,123,543,329,40,3,21,13,19,286,32,82,7,37,8,16,29,302,30
"COG4258",9,1,4,60,8,0,0,2,1,34,46,82,1,5,70,23,4,31,19,0
"COG4259",0,0,3,1,3,2,6,0,0,1,19,0,0,3,0,13,0,5,1,0
"COG4260",10,18,24,6,10,9,8,16,27,10,9,140,11,6,34,6,1,10,10,13
"COG4261",2,1,1,13,2,0,0,1,1,11,26,21,0,8,26,12,0,18,8,0
"COG4262",12,22,18,31,116,1,8,12,8,33,40,1,5,15,4,9,4,32,18,3
"COG4263",6,3,4,1,0,4,1,3,9,4,12,51,0,6,25,15,0,20,25,4
"COG4264",6,4,19,8,0,1,5,6,7,49,24,45,0,10,36,112,1,84,5,0
"COG4266",94,242,94,199,185,220,177,244,87,185,88,17,180,64,29,21,79,42,224,183
"COG4267",1,1,8,1,0,0,1,0,2,3,9,9,0,6,13,14,1,12,0,0
"COG4268",20,15,26,20,22,7,22,19,10,20,26,80,8,6,45,144,0,27,17,9
"COG4269",15,16,42,60,22,10,27,10,34,21,122,34,13,7,90,37,28,84,46,19
"COG4270",53,94,59,36,53,102,45,77,36,54,15,10,89,21,7,9,34,11,56,35
"COG4271",0,2,17,3,7,1,0,0,1,8,10,7,0,2,30,12,0,32,3,0
"COG4273",0,1,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,3,0,0
"COG4274",111,67,49,47,87,70,49,70,35,77,40,0,45,28,0,1,131,10,62,80
"COG4275",2,2,7,8,2,4,10,7,9,10,28,35,0,21,28,47,1,112,7,0
"COG4276",52,145,189,87,205,134,82,111,52,125,51,3,162,25,1,30,45,12,90,69
"COG4277",2,4,29,28,12,7,5,5,11,18,13,142,1,4,147,104,1,122,19,1
"COG4278",8,16,3,15,7,2,2,10,1,9,4,2,5,0,13,2,7,25,4,2
"COG4279",3,5,3,0,1,1,0,2,21,14,0,2,8,3,0,0,5,0,4,46
"COG4280",0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4281",6,19,18,37,16,10,1,7,10,15,13,23,9,5,7,7,1,5,32,12
"COG4282",0,0,2,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,1,2
"COG4283",0,0,1,0,1,0,4,0,0,0,0,0,0,0,6,1,1,1,0,0
"COG4284",7,22,36,16,64,14,6,15,16,25,7,0,20,3,0,6,8,0,20,18
"COG4285",1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,14,1,0
"COG4286",1,0,1,1,0,2,73,1,0,4,10,94,7,5,9,5,0,10,0,7
"COG4287",25,77,56,68,54,48,2,66,15,55,32,1,81,11,2,5,25,9,95,17
"COG4288",0,2,0,2,1,4,2,1,0,1,0,0,6,0,1,0,5,1,4,3
"COG4289",0,0,2,34,3,0,0,0,1,1,26,0,0,0,3,0,2,14,13,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,5,0,0
"COG4291",1,0,0,3,0,0,0,0,2,1,0,0,1,1,1,0,0,3,0,0
"COG4292",2,1,3,1,0,0,0,0,0,8,7,3,0,0,4,106,0,0,0,0
"COG4293",3,5,27,46,67,6,2,13,2,6,25,0,14,1,0,3,6,0,55,9
"COG4294",64,13,53,6,42,400,35,57,19,71,2,6,54,2330,755,10,87,77,40,300
"COG4295",0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,1,7,0
"COG4297",0,0,7,5,8,0,0,1,0,2,1,2,0,0,1,1,0,4,0,0
"COG4298",0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,13,0,0
"COG4299",60,95,87,78,60,76,87,93,35,70,25,19,123,23,43,174,58,14,87,57
"COG4300",3,0,1,6,1,0,0,0,0,0,2,0,0,0,15,1,0,0,1,0
"COG4301",69,51,97,257,173,44,16,52,75,70,214,129,78,17,124,8,171,108,158,40
"COG4302",2,9,10,6,5,3,1,2,1,18,58,42,0,2,13,103,0,116,9,2
"COG4303",6,11,12,14,6,7,0,3,6,35,88,93,0,8,36,201,1,129,10,1
"COG4304",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",8,2,28,4,4,2,1,11,24,5,75,117,3,7,55,115,31,69,6,3
"COG4308",3,19,11,9,10,14,7,16,8,7,2,3,10,2,18,1,7,23,18,12
"COG4310",79,70,81,101,157,85,95,104,68,111,51,2,74,37,2,3,54,27,100,42
"COG4311",138,142,68,97,128,139,195,136,94,134,51,53,123,42,10,10,230,9,114,116
"COG4312",1,1,1,1,1,1,0,0,1,2,3,9,0,1,8,0,0,4,0,1
"COG4313",0,2,4,8,0,1,0,3,3,3,50,7,0,12,0,11,6,22,2,0
"COG4314",1,1,1,0,0,1,0,0,0,0,0,4,0,1,1,4,0,4,1,0
"COG4315",0,4,12,2,7,6,5,8,2,10,0,0,0,3,0,2,4,7,0,1
"COG4317",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4318",0,0,1,0,0,1,0,0,6,5,0,6,6,6,8,1,8,1,4,42
"COG4319",3,3,17,6,6,6,0,3,1,10,37,40,2,3,15,63,1,37,10,3
"COG4320",4,3,19,15,7,4,4,12,15,29,112,34,2,9,5,144,3,125,4,0
"COG4321",8,5,13,2,7,9,33,10,10,9,10,32,14,5,24,24,23,16,6,11
"COG4322",2,0,5,0,2,0,0,4,0,0,0,0,5,9,4,0,8,4,1,2
"COG4323",39,20,18,9,11,24,52,23,19,21,51,32,16,41,64,81,21,113,25,15
"COG4324",13,22,42,101,54,9,4,27,16,16,59,109,13,16,41,17,32,54,53,22
"COG4325",7,11,38,66,30,18,2,9,18,59,187,229,2,13,294,292,0,220,18,3
"COG4326",0,0,0,0,0,0,0,0,0,10,8,1,0,0,0,13,1,21,0,0
"COG4327",143,98,68,31,79,86,94,111,75,98,61,31,114,27,68,72,138,87,53,66
"COG4328",2,0,1,0,1,0,0,0,1,4,0,0,3,0,0,11,4,9,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4330",0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4333",115,54,72,28,11,29,70,54,232,33,24,161,75,27,72,13,28,46,54,99
"COG4334",0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4335",5,0,4,0,10,1,1,1,0,2,8,36,1,0,18,2,0,6,0,2
"COG4336",19,41,52,45,70,23,59,41,42,58,20,14,45,8,16,10,62,8,35,29
"COG4337",65,77,81,9,30,80,98,67,91,40,19,6,149,55,5,123,66,96,53,93
"COG4338",6,1,1,1,3,1,7,7,6,4,6,2,4,1,1,2,3,10,3,3
"COG4339",1,8,9,10,8,8,0,4,1,5,19,1,4,5,4,3,0,36,8,3
"COG4340",6,2,4,1,9,1,5,3,0,16,12,11,0,10,5,6,4,13,4,1
"COG4341",248,353,187,310,297,332,197,342,171,318,144,96,328,83,121,7,311,43,248,257
"COG4347",0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4353",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4354",11,6,21,3,27,5,3,2,52,7,3,0,34,13,0,8,21,4,6,128
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,3,26,12,18,0,0,5,3,7,5,0,0,0,0,1,4,0,1,0
"COG4360",126,57,69,1,3,22,0,40,260,55,1,1,58,9,5,0,11,0,18,119
"COG4362",14,6,9,0,1,2,14,5,13,5,1,0,6,0,0,2,9,0,2,2
"COG4365",80,75,52,54,34,50,236,81,113,30,21,27,171,56,23,10,47,0,81,41
"COG4370",441,83,232,2,13,189,0,78,745,93,0,0,153,28,0,1,41,2,52,410
"COG4371",0,19,21,1,4,1,0,23,15,33,0,0,24,2,0,3,13,1,4,50
"COG4372",147,61,85,2,3,59,0,37,253,37,0,0,75,9,1,0,18,0,19,141
"COG4373",3,4,16,11,4,2,6,11,4,20,85,14,0,7,94,81,0,23,9,0
"COG4374",0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG4377",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4379",0,0,0,0,0,1,0,1,0,7,0,9,0,2,12,1,0,7,0,0
"COG4380",1,1,8,4,5,0,14,4,2,2,43,0,0,6,0,16,4,16,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,7,0,3,1,0,0,1,0,0
"COG4382",0,1,5,8,1,2,3,5,5,4,28,3,0,0,30,14,0,6,3,0
"COG4383",3,3,14,7,9,0,11,7,5,22,59,32,1,40,99,70,6,48,6,6
"COG4384",1,0,0,0,1,0,0,0,0,1,0,0,0,1,12,0,0,4,0,0
"COG4385",0,0,0,0,0,0,0,0,0,8,4,23,0,0,3,1,0,1,0,0
"COG4386",0,0,0,1,0,1,0,0,0,8,0,24,0,4,22,0,0,14,0,0
"COG4387",0,0,2,3,1,0,0,1,1,4,9,2,0,0,10,17,0,7,2,0
"COG4388",0,3,4,6,4,0,4,3,2,4,68,7,0,0,40,38,0,22,4,0
"COG4389",0,0,2,0,0,3,0,1,1,0,0,25,1,11,7,0,0,23,0,0
"COG4390",0,2,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",5,11,3,4,6,8,18,9,2,6,3,5,7,2,6,1,5,10,12,5
"COG4392",0,0,1,0,1,0,7,0,1,1,1,0,0,3,0,2,6,5,0,1
"COG4393",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,1,0,6,2,0,0,0,0,0,4,0,8,6,1,6,23,0,1
"COG4395",226,232,173,115,184,215,172,275,119,242,111,110,212,78,141,23,252,174,160,156
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",1,2,8,10,0,0,6,4,1,4,53,3,0,2,26,41,0,25,1,0
"COG4398",21,27,92,155,150,20,2,32,28,39,66,12,22,6,13,6,21,45,62,61
"COG4399",12,7,31,17,13,4,3,9,5,24,104,23,5,6,14,312,5,98,8,7
"COG4401",75,43,72,8,47,39,0,39,72,40,5,0,44,21,0,7,27,0,15,74
"COG4402",7,1,0,7,5,0,4,2,1,5,0,4,1,0,30,1,0,31,1,1
"COG4403",2,1,6,5,8,1,0,3,13,1,0,10,3,0,46,0,3,0,8,9
"COG4405",0,3,4,8,10,3,2,2,0,7,3,3,5,0,8,4,3,1,2,2
"COG4409",39,19,106,71,100,12,40,43,31,38,36,3,69,16,5,13,46,8,91,64
"COG4412",136,441,451,274,297,389,104,251,131,297,147,1,272,46,9,66,104,29,323,134
"COG4413",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,2,0
"COG4420",3,5,7,13,3,6,0,4,2,3,5,3,0,1,17,5,0,30,5,7
"COG4421",92,124,74,124,126,124,47,160,45,154,57,18,93,1445,79,11,77,47,122,266
"COG4422",1,1,6,6,1,2,2,1,3,6,5,16,0,2,32,11,1,39,5,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,3,0,2,1,1,0,4,9,0,0,1,17,18,0,11,3,0
"COG4425",1,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,2,2,0,3
"COG4427",2,1,10,17,6,1,4,2,3,3,5,110,0,5,131,3,5,22,3,2
"COG4430",3,1,8,16,4,0,1,4,4,5,10,15,1,0,36,4,2,7,5,1
"COG4445",149,41,107,35,41,47,80,59,221,100,139,91,85,16,49,185,62,136,43,102
"COG4446",124,58,94,16,17,31,7,36,190,60,21,32,46,5,21,7,20,6,38,73
"COG4447",217,107,178,97,47,123,112,65,353,112,207,75,126,43,110,389,59,377,64,151
"COG4448",263,308,219,205,168,301,141,212,347,225,109,157,244,58,48,27,97,17,213,286
"COG4449",0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4451",97,45,70,24,7,43,46,29,192,27,13,4,62,10,1,2,25,1,31,92
"COG4452",2,2,9,11,7,1,2,5,3,5,7,32,0,3,55,7,1,28,6,5
"COG4453",0,0,0,1,0,0,0,0,2,2,7,0,0,2,3,9,1,18,0,0
"COG4454",84,20,61,6,43,49,27,87,40,103,13,381,52,22,107,23,111,100,21,24
"COG4455",0,0,0,0,6,0,21,0,1,2,1,1,1,1,0,0,1,4,1,3
"COG4456",1,0,3,0,0,0,0,1,0,1,10,2,0,0,3,1,1,10,0,0
"COG4457",6,2,1,0,2,0,10,3,4,2,0,0,8,4,0,0,5,2,2,0
"COG4458",3,1,0,0,0,3,5,1,1,0,3,0,3,0,0,1,7,5,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,5,0,0,5,0,0,0,0,0,1,0,5,0,0
"COG4464",18,16,59,26,29,24,48,34,39,38,72,10,19,3,5,57,7,62,24,10
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0
"COG4474",0,0,0,1,0,2,0,1,0,1,0,0,0,2,1,0,0,11,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4485",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",287,110,138,49,37,82,125,62,381,115,49,10,155,35,7,9,62,14,59,164
"COG4496",5,4,6,4,3,6,33,5,20,11,1,0,5,0,0,0,9,9,2,4
"COG4502",0,54,2,2,2,0,0,14,0,0,1,3,11,0,0,0,2,0,1,1
"COG4517",24,14,31,32,29,21,64,26,36,19,43,39,37,8,8,96,28,50,34,25
"COG4518",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,0,0,1,4,3,6,0,0,0,45,0,10,0,0
"COG4520",7,9,22,14,26,19,4,8,11,17,7,16,7,24,41,3,18,54,25,22
"COG4521",281,331,80,217,153,216,356,268,114,154,119,21,231,87,13,5,405,18,234,204
"COG4525",175,225,94,204,124,161,212,206,67,152,87,20,199,53,6,3,219,21,227,136
"COG4529",16,9,14,19,14,13,3,11,19,14,7,190,3,4,21,4,26,0,9,23
"COG4530",6,8,10,0,3,4,1,5,2,2,1,10,5,0,36,0,25,1,2,5
"COG4531",342,136,179,63,233,212,155,339,155,279,44,122,175,54,57,16,173,56,115,154
"COG4533",0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,55,0,0,0,0
"COG4535",94,67,80,53,86,55,179,91,84,116,154,129,154,40,60,203,154,170,138,80
"COG4536",239,192,181,129,177,201,388,262,277,259,266,371,270,83,229,307,411,292,242,248
"COG4538",0,0,1,0,0,0,0,0,0,5,7,2,0,0,1,0,1,9,1,0
"COG4539",3,8,15,12,5,11,10,10,5,16,43,31,1,5,13,50,0,39,8,2
"COG4540",0,0,1,0,0,6,0,1,0,14,6,25,0,3,2,1,0,1,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4542",0,1,10,12,6,1,0,0,0,3,11,0,1,0,0,0,0,0,3,0
"COG4544",8,3,35,27,15,7,4,12,12,20,35,23,1,2,107,6,19,54,12,23
"COG4547",776,621,421,348,526,662,709,785,438,703,170,298,735,281,329,15,945,121,507,599
"COG4548",28,42,206,207,215,41,143,68,27,96,143,67,41,131,88,46,71,110,168,32
"COG4549",0,1,0,1,1,0,2,0,0,0,0,16,0,0,26,0,0,0,0,0
"COG4551",0,0,1,0,4,2,2,0,1,5,1,21,2,0,20,26,0,50,5,0
"COG4552",6,9,71,40,81,2,2,14,2,31,19,0,4,0,23,7,15,2,15,6
"COG4553",32,8,19,27,11,11,9,15,48,17,85,193,21,26,246,194,40,203,10,46
"COG4555",69,91,82,108,97,82,75,112,58,116,125,13,58,21,16,175,106,78,62,48
"COG4558",120,64,50,26,68,27,50,86,6,105,121,111,27,1,45,43,6,19,50,27
"COG4559",91,59,36,15,49,5,68,62,20,91,48,129,21,0,38,18,17,31,58,14
"COG4564",1,4,11,74,17,4,10,6,6,19,15,171,1,6,20,46,0,29,14,0
"COG4565",2,0,3,19,1,0,1,0,0,10,11,30,0,1,4,4,3,6,14,7
"COG4566",7,2,27,36,13,2,11,9,12,16,17,147,5,28,277,20,8,92,8,1
"COG4567",199,172,114,111,162,174,148,221,110,202,98,207,170,64,81,71,330,112,117,150
"COG4568",0,1,2,2,0,2,1,0,2,2,3,0,0,0,1,27,0,27,2,0
"COG4569",18,19,13,12,17,17,23,21,14,30,116,16,19,3,31,263,17,32,8,7
"COG4570",3,2,11,1,7,13,0,2,0,7,5,14,3,200,126,6,3,135,4,15
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4573",5,2,1,7,8,4,4,6,2,14,0,1,16,0,26,2,2,1,1,0
"COG4574",0,1,3,0,1,1,0,0,0,0,2,0,4,1,0,0,1,3,0,7
"COG4575",0,0,0,1,0,0,0,0,0,4,5,6,0,3,1,0,0,8,0,0
"COG4576",2,2,7,6,2,1,0,1,1,5,2,0,2,0,0,1,0,0,4,4
"COG4577",90,57,70,14,24,17,3,49,157,49,14,1,42,12,1,2,24,2,25,104
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",23,69,76,166,61,74,151,55,55,97,239,51,31,18,44,401,47,228,145,32
"COG4580",3,0,3,0,7,1,3,0,0,28,11,50,0,2,23,25,0,28,2,0
"COG4581",677,470,469,193,153,423,58,333,1032,301,78,1,250,66,65,16,94,7,131,485
"COG4582",4,21,34,21,33,15,9,24,5,32,80,21,14,16,17,206,10,68,15,10
"COG4583",145,173,85,109,130,155,178,154,84,154,59,83,189,40,22,4,176,11,140,139
"COG4584",80,84,247,294,58,45,48,101,90,236,787,652,11,117,494,4732,38,1152,126,10
"COG4585",36,54,148,152,104,30,32,74,41,126,298,587,23,56,383,704,27,464,100,26
"COG4586",166,101,146,19,34,53,6,78,244,67,7,0,67,10,0,9,34,43,33,123
"COG4587",120,67,85,15,16,37,0,52,167,47,8,0,73,8,0,3,15,36,29,97
"COG4588",0,0,1,6,1,0,0,2,0,0,41,47,0,0,42,2,2,57,1,0
"COG4589",5,9,22,4,21,5,15,6,15,11,11,3,13,12,0,13,10,85,13,7
"COG4590",11,9,71,23,21,10,5,21,21,91,148,103,10,9,81,451,63,224,20,11
"COG4591",761,839,731,1095,864,790,1069,930,644,720,854,491,923,237,394,530,735,552,1196,605
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4594",0,0,0,0,0,0,3,0,1,1,2,1,0,0,5,12,0,0,0,0
"COG4597",545,709,361,337,422,619,327,628,263,557,184,239,524,234,157,40,587,66,510,496
"COG4598",19,9,18,76,19,10,59,12,24,26,53,199,15,8,35,18,64,34,68,36
"COG4603",380,487,331,447,338,408,443,436,335,304,239,310,432,159,199,40,349,139,487,519
"COG4604",1,0,6,7,5,0,0,1,0,1,0,7,1,0,19,5,0,5,0,0
"COG4605",1,0,5,8,8,0,0,0,0,0,0,8,1,0,19,7,0,2,0,1
"COG4606",0,0,3,2,3,0,1,0,0,1,0,6,0,0,24,14,0,7,1,0
"COG4607",1,2,10,7,6,0,0,2,4,5,5,21,2,1,33,23,1,6,0,0
"COG4608",177,339,522,851,688,324,167,283,154,321,501,346,254,89,191,109,273,59,654,369
"COG4615",3,1,29,7,2,0,5,3,7,21,20,57,1,5,15,17,2,4,5,0
"COG4618",7,1,20,17,8,3,20,15,15,28,31,354,3,12,149,28,34,41,6,3
"COG4619",7,3,9,41,11,2,0,4,4,4,29,1,2,0,6,1,1,1,10,10
"COG4623",46,71,59,61,69,51,110,75,76,113,275,495,73,30,214,363,92,313,60,51
"COG4624",3,6,2,0,0,6,3,0,0,1,0,1,3,1,17,0,0,0,2,1
"COG4625",54,27,57,38,46,44,38,18,55,32,29,149,16,19,222,15,71,321,21,54
"COG4626",24,3,25,23,26,7,53,9,4,36,28,261,5,602,558,39,12,273,3,13
"COG4627",27,17,25,18,14,27,25,8,19,15,7,2,6,74,11,0,17,45,4,24
"COG4628",0,2,5,2,2,0,47,4,2,5,31,6,0,1,4,73,1,30,1,0
"COG4630",176,443,203,381,343,322,311,353,216,312,357,248,258,77,77,333,145,189,412,334
"COG4631",280,715,284,607,584,482,485,518,318,510,542,298,413,143,106,490,224,289,601,479
"COG4632",6,11,31,40,20,21,1,21,3,22,19,0,5,1,15,2,8,2,31,8
"COG4633",0,2,12,7,4,2,1,6,9,17,81,19,0,5,8,120,1,69,5,0
"COG4634",0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,2
"COG4635",223,65,20,7,38,28,130,62,51,144,1,0,63,8,9,7,31,4,80,29
"COG4636",1,0,0,3,0,0,0,0,0,3,3,3,0,0,0,2,0,15,0,1
"COG4637",10,3,33,8,6,0,5,4,8,2,6,12,0,2,88,55,0,7,6,0
"COG4638",945,1969,1501,2052,1833,1777,1584,1759,1397,1208,1314,559,1918,422,624,328,1257,270,1530,1441
"COG4639",22,3,6,8,0,1,0,2,21,25,2,0,0,10,14,6,2,9,1,27
"COG4641",16,8,41,30,46,23,12,19,26,35,27,35,8,359,208,105,8,129,27,15
"COG4642",203,440,250,1336,492,303,527,232,231,266,549,142,194,50,25,40,193,75,649,217
"COG4643",24,5,44,49,14,12,16,14,34,29,91,68,19,833,825,251,22,177,40,52
"COG4644",70,151,367,284,102,84,171,212,172,255,2324,476,6,205,384,4025,30,2147,159,25
"COG4645",1,3,1,9,3,0,1,1,1,3,6,153,0,0,35,14,5,31,2,0
"COG4646",10,11,141,64,17,10,11,24,12,25,152,44,0,104,226,250,6,232,12,2
"COG4647",0,0,1,0,4,0,0,0,0,5,0,1,0,0,1,0,1,1,1,1
"COG4648",0,1,0,6,0,0,1,0,0,9,6,8,0,3,16,1,0,9,1,1
"COG4649",18,17,37,9,26,23,2,28,24,12,6,2,22,5,23,0,26,19,6,19
"COG4650",2,1,0,17,22,0,0,1,0,2,4,2,0,6,29,7,0,20,2,0
"COG4651",29,8,67,30,19,24,7,23,82,82,318,94,13,21,59,363,65,375,19,37
"COG4653",4,3,34,26,37,19,12,12,9,40,11,332,1,575,644,121,3,247,7,19
"COG4654",2,0,11,1,14,6,2,5,1,1,7,14,0,10,2,2,9,12,6,13
"COG4655",2,0,3,1,1,0,0,0,1,1,0,16,0,3,29,0,0,3,2,0
"COG4656",10,23,70,49,27,13,82,22,27,72,346,311,5,7,127,406,21,453,98,11
"COG4657",3,14,17,19,7,6,27,9,18,26,98,83,3,6,47,161,28,120,51,4
"COG4658",11,13,32,27,16,6,63,20,30,38,147,162,4,9,92,240,41,206,75,19
"COG4659",5,7,27,25,10,6,30,11,16,24,101,96,2,1,43,153,20,150,61,14
"COG4660",7,7,18,29,10,6,33,12,38,19,105,95,2,3,34,155,27,129,52,7
"COG4662",49,57,60,84,56,53,73,58,86,65,43,125,73,16,27,10,81,8,83,103
"COG4663",1048,1023,651,650,873,932,1140,1102,697,777,450,1513,1031,355,585,141,1741,232,1022,995
"COG4664",1281,1278,755,924,916,1206,1408,1416,940,1068,651,1812,1307,453,691,143,1811,325,1383,1244
"COG4665",420,467,223,326,301,438,468,478,255,403,204,494,428,169,217,54,543,143,556,405
"COG4666",483,741,540,599,649,618,679,677,451,731,423,1856,619,200,608,134,665,223,688,611
"COG4667",35,33,36,24,13,24,42,32,36,58,245,7,27,12,12,298,23,312,26,22
"COG4668",21,41,12,2,3,46,0,14,8,49,14,73,18,28,32,23,2,19,13,35
"COG4669",1,0,0,2,7,0,0,2,0,0,2,0,0,2,0,4,0,3,0,0
"COG4670",11,12,11,38,24,6,14,9,19,15,21,1,6,1,16,11,27,8,26,23
"COG4671",2,5,28,2,19,10,10,14,4,15,15,237,11,71,38,2,18,10,5,16
"COG4672",28,11,29,8,18,116,1,41,23,24,0,4,5,3495,628,10,11,74,11,141
"COG4674",134,41,134,77,73,25,24,37,266,67,159,283,91,22,110,30,107,117,68,110
"COG4675",49,4,5,9,16,68,2,8,17,8,61,43,7,587,86,8,103,55,10,100
"COG4676",4,2,2,6,2,1,2,0,2,0,3,0,0,0,0,0,1,1,2,3
"COG4677",2,26,97,65,6,11,4,31,11,78,553,5,0,15,7,679,0,258,19,1
"COG4678",2,6,5,1,1,14,0,12,12,13,0,4,20,558,11,2,9,10,5,126
"COG4679",0,2,9,1,0,0,0,0,1,4,9,8,0,3,4,17,1,27,2,0
"COG4680",1,0,4,3,3,0,1,0,0,4,7,27,0,1,17,20,4,16,1,0
"COG4681",2,4,12,21,8,6,46,5,7,25,139,134,1,10,31,175,4,124,2,0
"COG4682",1,2,9,4,1,1,2,3,0,5,10,0,0,8,1,102,1,40,1,1
"COG4683",0,0,0,3,7,0,0,0,2,0,1,0,0,2,4,1,0,6,0,0
"COG4688",4,7,35,6,7,5,0,11,4,31,149,12,0,2,12,225,1,72,2,0
"COG4689",0,3,5,5,10,0,0,3,0,4,4,0,9,0,0,3,24,7,1,4
"COG4690",3,0,9,17,27,3,8,2,9,11,2,1,6,1,17,3,2,2,3,4
"COG4691",0,0,0,0,1,0,0,0,1,0,3,3,0,3,1,4,1,2,0,0
"COG4692",12,45,76,57,34,13,9,20,22,29,35,141,56,12,49,6,14,19,47,77
