"","X85_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X64_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG4292",3,70,0,2,0,5,2,1,0,3,0,0,0,0,0,1,0,21,0,0
"COG4293",27,14,3,0,1,1,43,10,0,66,5,2,15,5,0,5,3,3,2,0
"COG4294",3,8,86,2680,59,45,16,184,334,1,44,110,68,197,67,159,79,1217,98,41
"COG4295",10,3,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,1,3,1,2,4,0,0,0,0,0,1,0,0,1,0
"COG4298",0,1,0,8,1,4,0,0,0,0,0,1,0,0,0,0,0,6,0,1
"COG4299",94,175,17,22,26,81,99,89,16,79,86,120,142,15,19,88,46,72,34,90
"COG4300",3,2,1,1,0,0,35,0,21,6,1,0,0,0,1,2,0,1,0,0
"COG4301",158,72,289,72,49,43,337,52,88,259,97,36,111,101,13,63,68,56,59,7
"COG4302",7,112,0,31,2,5,25,1,10,7,6,0,0,1,0,1,0,26,0,0
"COG4303",9,157,1,51,2,18,43,2,18,14,14,6,2,3,0,1,0,72,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4307",7,72,22,21,8,20,26,5,37,17,12,2,5,35,1,5,13,41,9,0
"COG4308",7,5,6,1,5,9,12,21,19,6,13,11,11,5,11,11,5,0,2,9
"COG4310",48,40,105,73,72,109,116,78,12,96,99,90,91,85,134,77,90,45,95,101
"COG4311",117,61,196,34,141,130,83,143,21,102,142,179,152,131,192,158,124,39,109,178
"COG4312",2,2,0,11,2,3,7,0,3,1,1,0,0,2,0,0,0,7,0,1
"COG4313",0,3,2,12,4,5,7,0,24,6,0,0,1,1,0,2,0,11,1,1
"COG4314",0,5,0,1,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG4315",20,1,4,0,1,1,2,3,2,1,4,1,5,19,22,3,3,1,0,11
"COG4317",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,23,21,2,1,0,0,10,0,13,1,15,5,0,6,5,4,5,0
"COG4319",14,28,1,23,3,14,2,2,16,11,5,9,2,2,0,9,2,22,1,0
"COG4320",3,10,15,47,1,16,8,3,5,13,27,1,2,6,16,24,3,45,5,6
"COG4321",7,22,19,16,17,8,7,11,19,10,6,8,9,7,18,6,9,9,7,33
"COG4322",0,0,1,41,2,0,0,1,1,0,1,1,6,25,0,1,2,5,2,0
"COG4323",20,52,19,126,13,31,17,24,33,7,26,34,26,21,21,23,15,61,19,59
"COG4324",128,68,27,60,5,25,41,9,24,89,19,7,13,50,14,12,16,38,19,4
"COG4325",4,172,3,124,7,30,172,2,252,50,16,1,2,3,1,40,0,109,0,1
"COG4326",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,1
"COG4327",38,69,112,43,118,99,47,92,39,28,104,124,112,79,112,113,115,46,83,81
"COG4328",0,0,16,4,0,0,1,1,0,1,12,0,2,5,0,2,3,4,1,0
"COG4329",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",45,34,84,8,144,65,47,37,86,26,87,17,67,118,94,71,117,38,130,57
"COG4334",0,0,0,2,0,2,14,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4335",6,0,0,8,0,0,1,0,11,0,9,0,0,1,5,1,2,5,0,2
"COG4336",47,32,65,15,16,26,21,46,11,64,20,45,49,62,58,29,15,19,33,55
"COG4337",5,52,64,44,79,81,9,44,0,18,56,55,76,37,17,51,56,18,52,71
"COG4338",0,0,8,2,5,3,9,2,2,2,1,19,5,6,3,7,4,1,6,5
"COG4339",14,4,0,5,2,2,35,12,7,9,2,6,4,12,7,4,1,9,2,0
"COG4340",9,0,4,10,2,0,3,2,4,0,3,5,0,10,2,0,1,30,3,6
"COG4341",294,253,286,88,229,307,224,355,114,334,336,396,290,295,275,265,231,80,247,189
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",18,3,74,2,9,9,6,1,0,7,66,1,25,17,14,18,7,0,21,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",11,2,2,0,0,3,2,8,0,12,6,0,2,0,0,0,0,1,0,0
"COG4360",1,17,45,5,207,98,30,24,0,0,69,2,49,133,0,54,156,1,195,0
"COG4362",0,0,13,0,3,6,0,1,0,0,1,0,6,3,8,5,3,0,5,7
"COG4365",69,42,57,37,51,106,87,34,8,38,85,75,141,42,233,93,45,15,36,225
"COG4370",0,75,123,5,641,148,95,214,0,6,254,11,129,341,0,232,465,5,597,0
"COG4371",0,6,40,0,2,58,0,2,0,1,18,0,22,95,0,20,2,0,10,1
"COG4372",0,29,63,4,173,70,28,70,0,0,87,2,46,141,0,90,128,1,196,1
"COG4373",2,46,0,23,0,15,10,0,53,4,0,0,0,0,0,0,0,108,0,6
"COG4374",2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG4377",0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4379",0,1,0,2,1,0,2,0,191,1,0,0,0,0,0,0,0,2,0,0
"COG4380",6,7,2,13,0,5,3,0,19,2,0,0,1,1,8,18,0,20,0,6
"COG4381",0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,13,0,6,0,4,5,0,9,1,0,0,0,0,0,1,0,14,0,4
"COG4383",0,48,1,122,0,17,12,0,95,2,1,4,1,0,0,4,0,173,0,3
"COG4384",0,1,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,2,0,0
"COG4385",0,3,0,2,0,0,0,0,2,3,0,0,0,0,0,1,0,19,0,0
"COG4386",0,1,0,4,0,0,2,1,241,1,1,0,0,0,0,0,0,4,0,0
"COG4387",0,15,1,9,0,3,0,0,4,1,0,0,0,0,0,0,0,8,0,1
"COG4388",0,17,0,13,0,6,2,0,8,0,0,0,2,0,0,0,0,71,1,5
"COG4389",3,2,0,9,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,4
"COG4391",8,7,5,12,7,11,10,6,16,5,9,7,3,6,15,10,1,2,3,18
"COG4392",6,0,6,0,0,1,2,1,0,2,0,0,1,0,13,0,0,2,0,5
"COG4393",0,2,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4394",0,3,2,36,0,0,0,3,0,1,0,0,0,2,1,0,0,15,1,0
"COG4395",58,75,283,110,200,231,156,193,155,103,224,307,228,170,149,223,227,80,181,197
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,38,0,4,0,4,7,0,7,4,0,0,0,0,0,0,0,18,0,5
"COG4398",231,121,63,18,20,11,70,26,30,159,64,15,38,66,8,18,28,7,44,2
"COG4399",20,127,7,60,6,30,7,8,4,22,11,3,4,3,8,21,2,46,5,3
"COG4401",15,15,25,21,66,44,21,47,0,13,44,50,42,82,0,47,69,11,92,0
"COG4402",4,0,1,0,0,1,2,0,82,8,2,1,0,0,0,1,2,0,0,5
"COG4403",1,3,1,1,3,1,20,0,44,2,8,1,4,3,11,5,11,4,3,0
"COG4405",14,6,4,2,0,2,8,3,4,5,7,1,3,12,1,3,1,6,1,4
"COG4409",128,45,20,10,18,28,40,11,3,63,36,27,81,29,36,59,22,3,19,42
"COG4412",378,189,14,55,45,215,171,352,0,288,351,325,292,86,47,237,140,40,102,86
"COG4413",4,4,0,0,0,0,0,0,1,1,5,0,0,1,2,3,0,1,0,2
"COG4420",0,10,0,25,2,4,42,8,15,6,8,5,0,1,0,7,1,20,5,0
"COG4421",112,46,154,570,88,128,86,112,24,130,129,153,101,129,53,140,114,310,62,48
"COG4422",5,31,0,26,1,6,15,0,59,9,1,0,0,0,0,0,1,29,2,1
"COG4423",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,1,5,0,5,5,1,4,4,3,0,0,0,0,23,1,5,0,3
"COG4425",1,0,1,5,1,1,9,3,2,1,4,0,1,1,0,2,1,0,7,0
"COG4427",11,14,8,4,3,2,43,0,120,6,1,1,1,2,0,0,3,8,0,6
"COG4430",7,9,1,6,5,14,54,0,36,10,11,1,4,0,0,3,5,6,1,1
"COG4445",59,118,84,61,187,113,75,42,26,47,79,14,61,142,115,91,125,65,185,87
"COG4446",25,59,44,20,177,102,46,22,8,27,87,9,37,170,32,79,152,4,188,2
"COG4447",121,261,87,200,251,176,117,149,74,71,163,52,99,218,111,158,199,161,259,77
"COG4448",193,165,139,59,253,256,186,299,52,220,270,254,248,267,31,214,277,44,314,128
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",42,25,33,3,126,36,22,49,5,15,51,1,25,67,102,43,107,2,151,47
"COG4452",6,7,1,39,2,14,13,0,110,7,10,1,2,1,2,8,5,22,4,4
"COG4453",2,3,0,4,0,1,0,0,4,0,0,1,0,0,0,0,0,7,0,0
"COG4454",1,35,140,186,65,111,22,50,106,11,70,148,56,88,28,67,52,71,31,25
"COG4455",0,1,1,3,0,1,2,0,0,0,0,1,0,2,1,0,0,4,0,13
"COG4456",2,0,1,0,1,0,1,1,1,0,0,1,0,3,0,0,0,2,3,0
"COG4457",1,0,9,0,4,1,1,2,0,1,2,0,2,0,15,1,2,0,5,13
"COG4458",0,0,9,0,0,1,0,0,0,1,0,2,2,5,13,1,0,0,0,9
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,5,0,0,5,0,1,0,0,2,0,0,0,1,0,5,2,4
"COG4464",27,20,5,19,16,28,31,28,5,24,45,26,20,20,54,33,13,27,9,39
"COG4468",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,1,5,0,0,0,0,2,0,0,0,4,0,0
"COG4481",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",56,75,123,10,334,184,87,105,4,40,152,55,116,245,191,143,269,13,311,113
"COG4496",6,7,13,0,6,4,6,6,0,5,5,3,10,8,23,8,8,0,9,33
"COG4502",0,3,0,1,0,4,18,1,1,4,1,2,8,1,0,0,0,6,0,0
"COG4517",31,60,48,26,29,35,28,19,7,21,18,23,30,35,70,34,20,29,29,51
"COG4519",1,47,0,6,1,1,1,0,1,1,0,0,0,0,0,0,0,7,0,0
"COG4520",9,13,14,31,5,6,14,6,31,17,8,8,8,15,1,17,12,25,16,3
"COG4521",145,159,242,59,229,244,146,226,36,206,211,257,233,180,318,256,252,42,184,370
"COG4525",115,105,222,46,177,193,143,167,16,202,120,174,108,93,161,117,127,30,90,172
"COG4529",5,7,24,2,11,15,60,13,21,12,14,13,8,16,0,14,20,13,15,2
"COG4530",2,4,18,1,6,1,4,2,93,1,1,6,12,15,0,4,7,4,9,0
"COG4531",109,87,189,117,264,303,80,212,76,71,355,353,262,146,135,321,307,93,241,153
"COG4533",1,2,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0
"COG4535",113,121,139,89,97,105,79,52,28,81,86,113,130,98,163,98,91,67,83,237
"COG4536",163,231,425,143,310,262,140,159,278,133,166,176,183,155,250,149,154,104,169,266
"COG4538",0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,11,0,0
"COG4539",11,15,0,38,3,16,1,8,21,9,12,12,5,3,24,13,7,30,7,9
"COG4540",0,2,0,2,0,0,1,3,1,5,0,0,0,10,0,0,0,6,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",10,6,0,0,0,2,4,0,0,10,2,0,1,0,0,1,0,0,0,1
"COG4544",12,21,6,3,7,12,45,9,84,26,10,3,6,10,1,2,10,2,22,2
"COG4547",208,250,1024,149,717,762,466,640,394,346,661,975,698,748,517,685,838,269,624,678
"COG4548",360,142,32,28,14,22,79,71,101,273,47,34,45,87,249,34,42,228,29,133
"COG4549",0,2,0,0,0,4,1,0,14,1,0,0,0,0,0,3,1,0,0,4
"COG4551",0,7,2,4,0,0,2,1,44,1,0,0,0,1,0,0,0,10,1,1
"COG4552",70,26,8,2,5,4,13,17,37,45,5,7,5,27,4,5,4,5,7,3
"COG4553",2,144,64,21,37,30,68,20,224,14,11,6,20,18,0,20,29,28,27,13
"COG4555",66,88,61,16,52,52,48,46,0,78,87,114,69,72,54,97,82,63,79,50
"COG4558",20,42,2,45,41,117,57,28,59,15,15,168,36,0,43,37,55,41,6,51
"COG4559",21,26,4,25,25,68,46,16,30,4,11,164,23,8,91,8,57,21,9,89
"COG4564",40,38,0,16,3,10,300,0,46,56,4,4,4,2,119,5,0,73,0,8
"COG4565",24,8,5,4,1,0,8,0,2,25,4,1,0,1,20,2,3,11,2,2
"COG4566",11,32,8,56,7,7,122,3,189,30,8,1,5,10,35,1,2,34,7,10
"COG4567",54,109,260,84,202,194,97,185,91,99,231,259,177,137,105,194,206,73,158,150
"COG4568",0,2,0,8,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0,2
"COG4569",9,213,16,34,14,18,17,6,92,10,7,8,18,22,32,12,10,69,14,41
"COG4570",6,8,0,74,3,6,4,15,252,1,3,0,2,5,0,11,2,542,5,0
"COG4572",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0
"COG4573",3,1,8,1,4,5,18,1,10,0,5,4,12,4,5,4,5,17,0,6
"COG4574",0,0,0,7,0,1,2,0,0,0,0,1,3,2,0,0,3,2,0,0
"COG4575",1,0,0,14,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4576",12,4,0,1,0,0,8,1,1,4,3,0,1,1,0,2,2,0,1,0
"COG4577",36,32,48,1,105,107,26,12,0,21,57,3,50,126,2,38,85,0,139,1
"COG4579",227,296,58,156,23,57,55,92,6,170,24,31,39,64,345,51,20,131,25,175
"COG4580",4,4,3,31,0,1,0,0,1,1,0,0,0,1,0,0,0,19,0,0
"COG4581",169,299,253,182,898,393,367,527,159,159,426,272,376,601,56,488,728,122,878,60
"COG4582",37,82,12,31,5,37,11,15,3,19,22,18,16,9,51,37,10,37,9,11
"COG4583",82,72,200,34,169,163,83,162,28,98,144,224,171,136,111,153,152,44,91,171
"COG4584",73,2456,53,619,26,391,620,30,372,271,38,13,10,40,13,203,4,638,9,81
"COG4585",87,344,31,343,13,142,432,23,391,125,34,27,22,19,73,36,13,259,4,45
"COG4586",17,47,41,20,188,125,45,55,0,10,105,33,80,195,15,94,158,7,184,5
"COG4587",24,31,29,5,150,68,25,58,1,12,74,5,53,113,0,79,130,6,129,0
"COG4588",1,0,0,0,0,0,10,0,22,8,1,0,0,0,0,0,0,0,0,0
"COG4589",14,5,16,43,10,9,8,2,1,6,5,16,12,18,2,7,8,33,8,24
"COG4590",9,179,30,160,11,53,2,6,2,19,19,3,13,30,24,62,12,171,12,16
"COG4591",1227,828,891,317,686,834,992,749,365,1075,837,1095,955,692,1087,777,773,309,502,1011
"COG4592",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0
"COG4594",0,1,0,0,0,1,0,0,1,1,0,0,0,0,24,0,0,0,0,5
"COG4597",303,286,568,186,441,592,274,680,138,339,577,770,546,406,323,475,545,124,422,311
"COG4598",59,44,44,40,9,6,44,7,35,61,15,19,11,23,40,19,16,39,17,49
"COG4603",474,376,308,206,320,378,338,529,223,414,292,324,289,210,285,262,263,101,253,280
"COG4604",0,1,0,0,0,1,16,0,33,4,0,0,1,0,0,0,0,6,0,1
"COG4605",1,2,0,0,0,1,23,0,56,8,0,0,0,0,0,1,0,2,0,1
"COG4606",1,1,0,6,0,1,29,0,55,3,0,0,1,0,0,3,0,3,0,0
"COG4607",2,5,0,24,0,2,16,0,57,8,0,0,0,0,0,1,0,10,0,1
"COG4608",904,451,284,67,181,158,690,371,241,881,299,237,277,362,188,223,238,89,307,161
"COG4615",3,9,2,36,1,8,6,1,12,23,5,0,1,1,1,1,2,31,2,5
"COG4618",6,12,17,36,14,7,8,6,159,9,11,7,5,32,110,9,4,38,10,25
"COG4619",52,16,0,2,6,3,20,2,5,39,3,3,2,1,3,2,1,0,9,1
"COG4623",108,141,87,148,32,123,84,23,130,52,43,59,87,60,170,101,51,154,53,112
"COG4624",1,1,1,10,0,1,0,1,33,1,1,0,2,1,13,6,0,4,1,7
"COG4625",15,33,66,27,44,39,143,22,59,23,51,24,10,14,17,24,52,33,70,30
"COG4626",16,12,23,644,7,9,32,5,404,5,0,9,6,17,3,6,3,2208,6,59
"COG4627",12,8,24,71,40,20,18,27,37,15,14,33,12,28,46,22,27,46,41,25
"COG4628",23,23,0,26,0,7,1,3,1,2,0,2,0,3,82,3,0,16,1,55
"COG4630",399,269,128,139,190,394,305,376,63,389,277,299,265,203,337,237,219,178,220,360
"COG4631",618,462,260,213,336,563,428,516,88,669,463,490,404,260,442,420,352,251,384,523
"COG4632",26,31,1,2,2,8,50,20,30,32,13,25,8,4,0,12,4,5,7,1
"COG4633",0,34,2,16,0,11,2,0,9,3,1,1,0,4,0,13,0,28,0,3
"COG4634",1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG4635",8,70,47,44,61,174,28,27,2,2,27,274,54,23,180,33,93,16,42,157
"COG4636",9,4,1,4,0,1,2,0,6,6,0,1,0,0,0,0,0,1,1,0
"COG4637",9,18,1,49,1,11,46,0,27,6,5,2,1,2,0,1,3,27,1,2
"COG4638",2204,1387,1155,336,1193,1416,1576,1734,829,2066,1534,1210,1924,1798,1303,1531,1214,457,1407,1496
"COG4639",1,6,4,10,30,5,24,3,7,4,13,0,0,1,0,6,21,41,21,0
"COG4641",35,16,8,295,11,4,38,26,85,26,10,13,18,21,19,25,12,377,25,12
"COG4642",2139,629,243,82,194,183,617,238,65,1591,294,216,328,347,597,255,227,87,328,565
"COG4643",89,193,22,735,29,36,77,6,1171,47,29,7,11,35,3,45,34,536,49,24
"COG4644",20,1822,22,603,24,573,382,48,580,239,21,25,6,44,4,480,3,569,2,167
"COG4645",1,2,0,2,1,4,15,0,62,7,8,0,2,0,0,3,0,3,0,0
"COG4646",3,197,0,79,5,34,213,12,174,58,33,0,4,9,0,7,3,88,0,12
"COG4647",1,0,0,0,0,5,2,0,4,1,0,1,0,1,0,1,0,0,1,0
"COG4648",16,3,0,8,3,0,3,0,5,2,0,0,0,0,0,0,0,5,0,0
"COG4649",4,6,20,0,16,15,15,20,18,8,26,17,23,32,7,16,21,2,26,0
"COG4650",12,3,0,24,2,5,11,1,4,10,1,0,0,0,0,0,0,9,0,0
"COG4651",26,110,45,77,27,29,30,15,40,15,19,9,8,62,2,54,26,82,43,7
"COG4653",13,78,13,811,9,4,63,6,635,19,6,10,3,20,2,9,6,1744,20,12
"COG4654",4,4,6,26,0,2,1,0,6,0,6,1,3,14,2,5,4,25,4,0
"COG4655",0,7,0,1,0,1,2,0,7,2,1,0,0,0,0,0,0,4,0,0
"COG4656",124,138,25,147,12,45,28,3,73,60,7,7,5,10,199,28,2,147,9,70
"COG4657",57,72,21,43,8,17,9,4,15,20,5,5,3,5,53,10,3,28,2,23
"COG4658",76,102,52,74,15,46,13,5,35,26,3,7,3,8,108,25,9,87,16,45
"COG4659",50,56,17,53,5,16,10,6,17,25,1,1,3,16,82,19,2,41,9,30
"COG4660",43,56,20,51,3,18,16,1,28,30,1,3,3,15,98,14,8,48,6,37
"COG4662",55,31,70,3,52,27,34,39,23,43,53,53,72,64,53,53,57,11,77,59
"COG4663",618,500,1324,369,912,1048,513,901,608,718,1019,1282,1019,906,1056,1010,1076,285,1006,1154
"COG4664",833,731,1582,381,1285,1300,741,1261,713,961,1336,1643,1334,1179,1224,1332,1335,294,1183,1429
"COG4665",226,235,598,209,416,447,251,447,264,349,445,621,438,413,494,461,452,114,412,457
"COG4666",513,402,721,365,477,741,495,579,602,666,597,559,659,617,671,508,557,303,572,712
"COG4667",11,76,26,52,42,47,6,8,5,22,24,40,15,19,57,49,27,71,34,35
"COG4668",3,5,2,64,20,21,22,44,10,13,19,49,14,15,0,27,15,18,13,0
"COG4669",0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",55,17,33,38,19,5,20,4,5,39,19,14,11,16,3,7,19,13,32,9
"COG4671",8,4,22,17,13,4,8,12,61,15,17,3,13,46,9,10,11,51,17,11
"COG4672",5,10,26,4281,61,16,11,110,1777,2,93,21,14,169,0,38,29,1907,49,2
"COG4674",68,51,136,67,199,87,94,16,146,72,76,9,85,152,17,118,162,54,205,14
"COG4675",6,7,69,496,23,17,29,58,154,5,8,40,4,117,5,17,46,364,50,0
"COG4676",4,12,0,0,1,1,2,0,0,4,2,2,1,3,5,0,0,2,1,1
"COG4677",6,76,4,102,4,115,35,6,3,32,1,5,1,5,1,167,0,135,0,4
"COG4678",0,1,24,80,0,5,1,1,10,0,26,0,13,12,0,8,3,50,16,0
"COG4679",2,3,2,7,0,1,10,0,5,3,1,0,0,2,0,0,0,7,0,1
"COG4680",8,4,3,12,0,3,13,0,13,5,0,0,1,0,0,1,0,5,0,1
"COG4681",17,92,7,71,0,25,27,2,23,14,0,2,0,6,51,27,0,46,1,34
"COG4682",0,54,0,7,0,4,6,0,0,5,0,0,0,3,1,1,1,10,0,1
"COG4683",0,0,2,8,1,0,11,0,2,0,1,0,0,0,0,0,0,6,0,0
"COG4688",0,41,0,59,3,42,3,2,3,3,1,1,0,1,0,67,0,56,0,0
"COG4689",4,0,6,1,7,1,2,4,0,4,7,3,7,10,0,6,3,1,7,0
"COG4690",51,13,2,9,2,1,7,3,2,25,5,1,3,4,23,3,2,3,4,4
"COG4691",0,2,1,13,1,1,1,0,0,0,0,1,0,0,0,0,0,6,1,0
"COG4692",85,40,15,2,1,21,60,19,37,50,15,3,51,9,6,51,13,10,30,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,14,1,12,4,2,14,0,105,6,1,0,2,2,0,7,1,14,1,19
"COG4695",36,96,58,2619,24,49,105,96,1437,23,25,66,26,244,4,47,46,4111,82,45
"COG4696",2,0,4,14,3,5,0,3,45,1,3,0,1,30,0,0,1,429,2,1
"COG4700",10,7,0,10,0,0,9,0,1,17,0,0,0,1,0,0,2,2,0,0
"COG4701",3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,2
"COG4702",0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG4704",32,25,44,11,29,40,47,39,60,24,29,25,45,28,74,37,28,7,33,87
"COG4705",2,7,0,0,1,2,17,0,21,4,3,0,0,1,0,2,0,3,0,2
"COG4706",10,4,0,2,0,0,2,0,14,5,0,0,0,1,0,0,0,7,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,3,185,2,1,0,1,236,1,1,1,3,13,5,0,2,863,1,5
"COG4713",44,15,1,1,0,0,13,0,15,6,0,0,0,0,0,0,0,0,0,0
"COG4714",2,2,0,28,4,7,8,4,3,3,0,6,6,4,4,3,4,10,0,7
"COG4715",5,17,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,14,0,1
"COG4716",0,0,0,2,1,4,16,2,1,5,3,0,0,1,0,2,0,13,0,1
"COG4717",53,17,1,3,0,2,24,4,27,25,4,1,6,12,3,3,2,13,4,1
"COG4718",1,0,4,686,6,9,0,10,125,0,8,4,1,48,0,5,2,553,5,0
"COG4719",0,2,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,1,29,0,20,1,1,0,0,0,0,0,0,1,0,0
"COG4723",0,6,5,1961,30,7,2,49,977,1,18,15,8,34,1,22,18,1007,20,0
"COG4724",1,0,0,1,0,0,14,0,3,6,2,0,0,1,9,2,0,2,0,1
"COG4725",7,15,34,1170,19,17,18,48,587,9,13,38,27,60,17,39,27,1254,29,20
"COG4726",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,30,7,29,3,9,1,1,0,2,1,2,2,5,25,2,1,23,1,5
"COG4729",1,2,0,12,1,2,0,0,4,0,1,0,0,0,0,0,0,6,0,0
"COG4731",33,19,22,10,18,31,39,12,72,14,32,25,22,10,146,27,23,26,34,48
"COG4733",4,53,104,16107,232,71,26,374,8205,6,165,97,47,549,39,158,124,8469,263,7
"COG4734",0,9,2,60,0,6,4,0,195,0,3,2,0,1,0,18,0,108,0,1
"COG4735",0,3,0,5,1,6,2,0,14,2,0,0,0,0,0,0,0,1,0,5
"COG4736",0,4,0,3,0,1,0,0,0,1,0,0,0,0,0,3,0,6,0,1
"COG4737",0,0,0,11,1,3,4,0,2,1,0,0,0,0,0,0,1,8,0,0
"COG4738",1,0,0,1,1,0,0,0,0,0,1,3,1,0,0,3,1,0,0,23
"COG4741",10,8,0,114,0,4,25,11,20,28,2,3,5,6,0,14,4,72,1,1
"COG4742",32,6,0,0,0,0,77,0,0,108,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4744",2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG4745",33,10,1,1,4,10,14,10,0,54,18,31,6,27,0,20,10,6,7,0
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",13,9,8,0,1,6,5,3,0,5,3,1,3,6,0,5,0,0,0,0
"COG4748",2,10,2,15,7,6,62,3,4,8,9,8,9,3,17,8,12,14,7,24
"COG4750",0,7,0,1,1,0,6,2,0,7,1,3,0,0,0,3,0,2,1,1
"COG4752",2,5,4,1,6,0,8,3,0,6,4,3,4,6,0,1,0,0,1,0
"COG4753",87,409,17,117,3,105,148,8,37,71,9,7,15,10,21,82,8,178,0,40
"COG4754",0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0
