"","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG4468",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",215,201,50,64,151,48,206,341,181,438,19,147,32,70,107,74,111,204,244,51
"COG4496",3,5,20,5,11,1,4,3,4,3,1,26,3,13,16,10,10,3,3,1
"COG4502",2,0,0,0,0,1,1,0,0,1,6,0,14,26,4,2,2,3,0,2
"COG4517",25,20,44,18,39,28,22,39,40,34,31,74,34,46,31,40,25,34,30,21
"COG4519",1,0,1,0,0,0,0,2,1,0,6,0,2,0,0,1,0,0,0,0
"COG4520",18,16,18,49,20,11,8,13,9,18,16,13,22,27,11,23,8,11,15,8
"COG4521",263,228,412,197,174,272,230,132,250,38,48,293,201,247,404,324,216,279,209,328
"COG4525",160,165,241,173,142,240,150,69,205,31,45,206,173,192,325,184,193,143,148,249
"COG4529",5,12,28,9,13,9,13,7,11,11,5,0,36,4,0,23,19,8,17,1
"COG4530",2,1,16,0,4,1,6,3,1,7,2,0,1,10,5,18,18,9,6,1
"COG4531",299,230,274,85,153,376,293,143,306,100,87,115,60,178,486,294,187,209,241,445
"COG4533",0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0
"COG4535",108,101,171,83,116,102,97,99,141,94,75,132,125,180,155,169,144,92,129,70
"COG4536",247,217,389,145,242,259,245,187,255,217,144,399,168,359,341,420,442,240,278,144
"COG4538",0,0,0,1,11,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0
"COG4539",8,7,3,0,23,9,8,6,23,7,39,4,15,10,2,6,3,6,7,1
"COG4540",4,0,1,0,1,1,0,0,0,2,13,0,3,0,0,2,0,22,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,6,0,0,1,2,0,0,0,5,0,2,0,0,0,0,2
"COG4544",11,9,10,13,17,1,17,8,11,18,2,1,16,14,4,10,7,11,13,1
"COG4547",728,672,962,351,457,938,785,418,690,284,290,597,306,574,1108,897,939,553,742,722
"COG4548",36,42,67,177,135,29,36,30,20,77,227,67,164,133,21,30,24,33,57,249
"COG4549",0,0,0,0,0,0,0,3,4,2,0,2,0,6,0,0,0,10,1,0
"COG4551",4,1,0,7,3,0,0,2,1,1,10,2,7,0,0,2,2,0,0,0
"COG4552",3,7,17,17,19,3,8,7,4,4,8,4,30,0,1,3,6,7,9,89
"COG4553",27,26,51,14,29,4,18,11,24,19,23,11,21,59,5,63,60,33,6,13
"COG4555",79,66,136,116,111,110,101,73,92,66,54,85,105,42,91,104,102,109,76,88
"COG4558",34,30,1,1,40,115,24,24,90,97,37,81,25,3,7,3,2,117,199,28
"COG4559",55,30,13,11,28,172,28,27,76,123,29,153,19,16,4,8,2,94,184,16
"COG4564",6,0,0,6,45,4,0,6,7,55,63,33,37,23,0,3,5,0,14,10
"COG4565",8,0,2,13,12,2,2,2,2,1,16,14,22,1,0,1,0,1,0,2
"COG4566",11,3,7,26,15,1,2,8,11,42,28,6,37,14,3,8,13,2,4,12
"COG4567",192,184,305,125,116,250,212,101,219,72,75,152,73,143,306,307,209,130,168,266
"COG4568",0,1,0,1,1,0,1,2,2,2,11,0,6,0,0,3,0,0,0,0
"COG4569",10,8,23,1,17,9,13,7,38,20,65,15,16,39,14,21,21,12,12,16
"COG4570",18,13,1,8,13,4,0,2,2,3,558,0,1,11,6,0,0,11,9,7
"COG4572",0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG4573",2,2,2,2,3,2,4,1,3,4,23,8,21,60,3,5,0,7,3,3
"COG4574",0,10,1,0,0,0,1,6,0,2,2,0,1,4,0,0,0,3,4,0
"COG4575",4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,6,2,0,4,3,2,5,0,0,5,5,0,1,0,1,0,0
"COG4577",77,85,15,39,53,1,70,113,108,195,1,1,9,11,29,20,19,108,113,17
"COG4579",48,34,50,141,137,34,24,47,52,44,158,170,226,144,9,41,40,34,15,45
"COG4580",10,0,1,1,3,0,1,3,4,0,15,0,2,0,0,0,0,0,0,0
"COG4581",432,407,90,122,264,162,438,581,256,611,136,32,162,295,439,213,230,638,528,235
"COG4582",11,28,12,8,32,14,7,18,26,11,28,7,32,10,16,14,10,14,10,24
"COG4583",160,137,184,144,109,207,149,92,152,49,44,177,86,165,209,170,174,121,167,135
"COG4584",105,46,42,884,368,25,22,70,366,337,596,177,301,111,15,139,77,83,36,59
"COG4585",51,18,32,264,150,18,16,34,140,207,279,32,349,50,7,41,48,29,26,51
"COG4586",141,143,25,61,81,28,118,244,109,305,6,7,13,24,52,30,53,157,161,38
"COG4587",91,100,10,32,55,10,77,195,69,223,6,0,7,14,42,22,40,83,98,21
"COG4588",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2
"COG4589",13,3,7,3,7,10,5,7,8,13,18,12,8,17,18,16,19,13,8,3
"COG4590",40,12,52,8,77,3,13,31,43,47,170,5,73,32,8,46,31,17,11,32
"COG4591",717,732,775,1392,829,1092,733,723,871,721,295,1000,1119,990,907,837,972,682,810,783
"COG4592",3,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,1,1,0,0
"COG4594",0,0,0,0,1,0,0,0,0,7,0,61,0,0,0,0,0,1,0,0
"COG4597",490,524,610,453,332,740,554,372,513,417,145,340,278,352,693,531,460,397,610,672
"COG4598",21,14,50,37,48,13,14,15,13,28,36,97,92,50,23,37,45,15,24,15
"COG4603",331,394,328,506,307,530,470,247,387,227,146,298,420,401,467,400,280,272,430,461
"COG4604",0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1
"COG4605",0,0,0,0,1,1,0,0,0,1,3,0,1,0,1,0,0,0,0,1
"COG4606",2,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1
"COG4607",8,0,2,2,2,0,0,0,3,7,14,0,2,0,1,0,0,0,0,1
"COG4608",167,253,331,608,455,250,244,218,205,123,87,267,781,333,138,210,224,173,222,401
"COG4615",16,0,2,31,14,1,4,5,6,6,43,4,19,8,1,17,3,6,1,2
"COG4618",11,3,26,6,9,3,6,6,20,23,35,46,30,21,3,8,20,5,25,16
"COG4619",4,1,2,9,11,3,5,2,0,2,1,1,31,0,3,0,1,4,3,0
"COG4623",70,51,77,15,122,76,58,49,122,114,162,145,132,127,69,101,77,72,65,56
"COG4624",0,10,0,13,0,0,3,2,0,8,2,4,0,5,0,0,0,8,5,0
"COG4625",42,71,45,67,18,27,43,26,36,103,37,73,10,27,25,46,39,32,56,12
"COG4626",44,8,17,10,15,16,9,8,5,12,2204,4,27,38,5,9,15,15,6,19
"COG4627",28,25,16,17,21,39,23,14,14,22,48,37,12,30,36,16,26,20,25,21
"COG4628",7,3,1,2,12,0,0,9,8,7,13,51,22,25,1,4,0,2,0,1
"COG4630",154,252,76,283,171,189,190,130,225,71,154,202,355,215,270,121,124,204,236,257
"COG4631",306,535,243,470,390,513,421,316,653,209,223,316,524,405,380,250,232,333,405,429
"COG4632",12,13,4,37,10,27,11,18,14,23,8,2,22,4,6,1,0,10,8,18
"COG4633",3,5,0,13,26,2,2,6,17,6,26,1,11,0,0,10,4,14,5,2
"COG4634",1,1,1,3,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4635",94,45,31,2,36,312,53,44,180,235,11,172,3,42,81,39,59,122,261,25
"COG4636",0,1,0,1,9,0,1,0,1,2,2,0,1,2,0,0,0,0,1,0
"COG4637",1,0,0,16,12,1,3,3,12,15,31,1,19,13,0,3,5,0,8,4
"COG4638",773,977,818,360,901,833,846,1062,976,661,457,1057,1795,1891,1155,1115,891,1299,1224,1663
"COG4639",18,31,0,1,13,0,14,5,5,76,49,0,4,0,1,2,1,6,30,3
"COG4641",15,12,6,34,22,17,14,18,13,50,380,14,25,35,23,7,19,12,14,28
"COG4642",308,220,252,1198,644,231,261,233,180,218,93,904,1070,573,174,149,154,377,204,199
"COG4643",102,38,29,82,38,5,36,14,35,36,485,36,54,50,16,19,31,19,21,11
"COG4644",104,70,26,46,575,17,43,157,580,350,596,77,303,12,30,241,110,177,50,60
"COG4645",1,2,4,1,3,0,1,0,1,7,8,0,7,1,0,2,6,0,0,2
"COG4646",12,16,2,6,56,7,5,24,36,81,127,10,35,19,7,51,14,9,12,14
"COG4647",0,1,2,26,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2
"COG4648",7,0,0,1,12,0,0,3,0,0,12,0,8,0,0,1,0,0,0,0
"COG4649",12,12,16,9,5,15,15,9,14,9,1,5,2,21,24,20,43,20,23,25
"COG4650",2,0,0,5,5,0,0,0,4,0,11,1,11,0,0,0,0,0,0,3
"COG4651",45,27,70,14,106,7,21,38,46,47,104,4,62,58,25,78,69,35,20,16
"COG4653",67,12,4,4,31,2,7,6,12,11,1683,17,15,37,5,7,14,8,8,18
"COG4654",6,10,9,0,9,0,7,2,2,9,13,1,4,14,2,1,2,13,9,1
"COG4655",0,0,0,0,0,0,0,0,3,4,2,0,5,0,1,1,6,0,2,0
"COG4656",34,17,27,139,119,8,14,20,70,43,152,145,137,24,2,37,16,31,23,8
"COG4657",9,8,16,47,37,3,10,8,19,23,48,62,44,19,1,24,13,7,6,3
"COG4658",24,4,18,91,35,5,6,5,15,29,82,110,46,38,10,25,25,28,7,9
"COG4659",11,6,16,42,29,4,8,6,19,28,45,62,50,19,3,16,7,15,13,7
"COG4660",20,9,32,61,38,6,11,9,23,20,60,67,49,29,5,21,24,14,4,4
"COG4662",54,58,96,91,57,64,68,42,63,49,12,92,62,86,62,98,115,90,59,32
"COG4663",1010,1166,1766,1179,766,1264,1101,590,1081,472,246,1213,638,1024,1518,1441,1111,943,1027,1175
"COG4664",1184,1476,1875,1589,916,1681,1470,836,1354,567,308,1317,820,1400,1982,1612,1390,1154,1285,1635
"COG4665",447,470,588,542,320,614,520,286,434,201,114,472,333,409,770,512,506,335,451,553
"COG4666",538,620,670,702,460,565,675,413,784,287,316,903,604,748,664,479,409,474,437,605
"COG4667",37,27,30,22,109,37,34,28,66,26,71,8,48,14,48,35,9,54,42,43
"COG4668",23,17,6,3,14,48,22,5,27,3,30,1,18,14,34,33,8,7,23,24
"COG4669",0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,1,0
"COG4670",16,9,22,40,28,15,20,2,3,3,5,19,31,9,13,13,23,11,9,4
"COG4671",30,12,13,42,18,5,13,21,5,24,51,6,8,31,4,15,8,19,24,8
"COG4672",345,139,18,4,82,21,46,18,11,36,1938,10,1,73,30,7,14,22,45,46
"COG4674",124,136,119,95,126,15,102,181,73,130,59,25,90,34,78,113,168,117,79,34
"COG4675",57,22,73,5,42,31,75,1,21,36,323,14,7,42,9,49,48,23,15,8
"COG4676",0,0,0,22,1,0,0,1,1,27,2,1,2,2,0,0,13,1,45,0
"COG4677",15,19,1,12,199,6,2,18,115,10,119,0,81,1,0,7,7,44,1,12
"COG4678",10,125,6,0,4,2,7,36,15,62,50,1,4,31,7,12,11,12,40,8
"COG4679",0,1,2,4,4,1,0,4,3,9,11,0,6,0,0,2,0,0,1,2
"COG4680",2,0,1,6,1,0,1,2,3,4,7,0,2,1,1,0,4,1,1,1
"COG4681",9,1,3,5,49,4,2,6,10,20,71,79,41,23,2,12,3,16,3,4
"COG4682",1,0,0,2,4,0,0,2,8,0,10,1,8,0,0,4,0,1,3,0
"COG4683",0,0,1,4,0,0,3,1,3,2,4,0,1,0,1,1,1,0,0,2
"COG4688",18,3,3,4,76,1,1,10,44,11,50,2,16,0,0,2,1,22,0,4
"COG4689",1,0,33,0,2,1,4,1,0,0,1,0,1,1,0,0,0,2,2,12
"COG4690",4,1,2,16,6,0,2,5,2,18,5,14,7,6,0,5,2,4,2,8
"COG4691",0,0,1,4,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0
"COG4692",9,88,14,25,24,2,15,157,16,43,6,2,35,54,2,17,16,25,24,6
"COG4693",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,11,0,0,2,3,37,18,2,15,0,2,0,2,0,5,1
"COG4695",226,117,37,24,71,45,70,21,59,30,4159,27,33,220,42,13,29,60,30,34
"COG4696",12,7,1,0,3,0,1,0,6,0,416,0,0,8,5,1,1,0,1,3
"COG4700",0,0,1,12,5,0,1,0,1,1,5,0,7,4,0,0,0,0,1,0
"COG4701",0,0,1,0,6,0,0,1,0,0,9,1,4,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0
"COG4704",23,38,45,23,24,30,13,34,36,18,11,53,22,55,28,23,42,27,41,26
"COG4705",0,0,4,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1
"COG4706",4,0,0,0,4,0,0,1,0,0,9,1,5,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,4,1,2,8,2,1,0,2,0,789,2,0,0,0,1,0,1,1,10
"COG4713",0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,1,3
"COG4714",0,1,2,9,3,1,3,3,3,7,12,11,2,0,12,5,4,5,6,4
"COG4715",1,0,0,4,2,0,0,0,1,1,9,0,2,0,0,0,0,0,0,0
"COG4716",0,0,0,0,5,0,3,0,4,0,13,1,3,0,2,1,5,0,1,3
"COG4717",3,1,9,41,24,0,6,7,6,17,13,9,14,5,0,6,5,5,16,2
"COG4718",34,23,4,1,15,6,6,0,2,4,529,0,0,7,5,1,0,5,7,3
"COG4719",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,1,1,2,6,0,0,0,0,0,0,0
"COG4723",202,57,5,4,44,14,31,5,12,14,630,0,1,14,8,1,2,9,20,8
"COG4724",1,0,0,0,0,0,0,0,0,1,3,2,2,0,0,1,3,0,0,0
"COG4725",173,102,15,31,39,39,37,27,18,15,1222,25,8,39,33,17,12,20,29,32
"COG4726",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,1,4,5,25,2,1,1,10,7,27,19,6,2,0,3,1,6,2,3
"COG4729",0,0,0,1,0,0,1,0,0,1,3,0,5,0,0,0,0,0,0,0
"COG4731",20,22,21,24,26,34,20,23,20,40,27,150,39,44,20,26,34,23,27,10
"COG4733",1532,397,58,24,369,86,215,37,59,125,8517,43,18,268,111,36,64,102,170,112
"COG4734",5,2,0,5,10,1,2,1,7,4,90,1,0,8,0,5,12,5,2,2
"COG4735",1,1,0,1,6,2,2,3,8,0,8,0,0,0,0,0,0,1,0,1
"COG4736",1,1,0,0,7,0,0,1,2,2,11,0,4,0,0,1,1,0,1,3
"COG4737",0,0,1,1,4,0,0,0,1,6,10,0,6,0,0,1,0,2,0,1
"COG4738",0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,2,1,0
"COG4741",19,5,1,13,9,3,5,7,4,0,101,0,21,17,8,8,1,12,4,12
"COG4742",0,0,0,1,32,0,0,0,0,0,0,0,66,0,0,0,0,1,0,0
"COG4743",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG4744",1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4745",11,12,4,9,17,20,14,15,7,0,5,0,19,0,10,0,0,6,9,125
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4747",3,2,7,15,8,0,2,9,4,14,0,0,7,6,0,7,4,4,1,2
"COG4748",6,4,6,3,10,6,6,3,3,19,18,32,7,4,11,5,7,2,15,7
"COG4750",1,0,0,24,3,1,2,1,0,6,5,2,9,7,3,0,0,1,0,1
"COG4752",2,0,8,10,2,6,5,2,1,2,5,0,6,1,2,3,0,3,2,13
"COG4753",21,17,13,48,123,6,19,13,104,107,164,15,186,58,4,52,31,38,13,10
"COG4754",1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,3,1,2,0,0
"COG4757",6,8,3,6,43,1,0,8,29,11,65,4,33,4,0,14,4,19,2,3
"COG4759",2,9,3,19,22,0,4,12,2,3,1,0,40,0,0,0,3,2,3,19
"COG4760",109,121,158,118,117,187,117,182,128,122,12,234,118,153,141,174,162,215,217,122
"COG4762",0,0,0,0,0,0,0,3,0,3,3,0,1,1,0,0,0,5,3,1
"COG4763",1,0,2,1,3,0,0,0,1,6,5,0,2,0,0,0,1,0,0,0
"COG4764",215,210,272,176,173,313,277,166,266,101,98,241,126,190,385,260,279,174,232,264
"COG4765",98,71,86,99,78,155,89,45,104,28,26,86,47,60,152,84,126,62,68,113
"COG4766",2,6,9,59,30,11,2,21,26,2,7,35,72,24,16,7,3,13,1,19
"COG4767",2,1,2,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0
"COG4769",0,1,0,1,6,1,0,2,0,0,0,7,4,0,0,0,0,0,1,0
"COG4770",510,575,688,403,563,719,566,549,693,531,288,1046,838,716,538,736,677,652,617,594
"COG4771",458,405,462,1176,470,849,400,689,701,876,1090,1270,716,911,296,625,618,460,636,545
"COG4772",320,301,356,159,372,424,248,474,480,413,376,1224,241,741,311,530,464,405,372,292
"COG4773",35,3,5,13,77,1,7,22,72,39,287,6,130,0,6,24,10,46,6,18
"COG4774",137,102,196,14,129,131,108,72,129,107,182,6,95,54,202,321,256,95,205,123
"COG4775",1311,1263,1418,1581,1103,1708,1322,1481,1385,1407,421,1494,935,1322,1477,1456,1639,1248,1405,1135
"COG4776",13,2,1,0,6,0,1,0,3,0,4,4,5,0,2,0,1,1,0,1
"COG4778",1,3,164,1,2,0,3,1,7,1,8,7,0,12,0,94,139,5,4,2
"COG4779",3,0,0,0,1,0,0,1,0,2,9,0,6,0,0,0,0,2,1,0
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4782",0,1,0,3,2,0,0,3,6,10,12,5,6,13,0,1,7,4,1,5
"COG4783",249,189,373,170,239,278,226,183,237,266,141,351,251,387,264,355,342,224,295,170
"COG4784",53,36,106,70,55,50,62,50,49,91,26,153,69,110,58,99,83,62,66,51
"COG4785",2,1,2,1,24,0,0,9,12,2,47,1,24,1,0,10,2,6,0,2
"COG4786",129,75,232,87,148,47,107,75,101,182,80,108,146,146,54,197,185,116,100,51
"COG4787",52,33,90,4,64,18,40,26,36,54,53,64,45,43,23,80,90,51,33,12
"COG4789",1,0,0,0,0,0,5,0,2,2,5,0,1,0,1,0,0,0,7,1
"COG4790",0,0,0,0,0,0,3,0,1,0,3,0,0,0,2,0,0,0,0,0
"COG4791",1,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,6,0
"COG4792",0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,1,0,0,1,0
"COG4794",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4795",13,5,32,12,56,7,10,9,36,30,73,44,60,22,11,30,20,26,8,8
"COG4796",264,253,269,354,338,360,252,211,301,383,228,267,290,194,287,150,196,228,320,309
"COG4797",0,0,0,4,0,0,0,0,5,7,0,0,0,0,0,0,0,0,1,0
"COG4798",69,66,164,85,105,99,59,82,74,66,92,142,140,134,70,111,122,70,92,87
"COG4799",923,902,1141,1041,991,1242,987,1015,993,951,419,1393,1389,1111,902,1133,993,1366,1108,1265
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4802",1,31,5,3,1,0,5,15,1,25,0,0,5,7,0,9,9,4,18,2
"COG4803",1,15,2,0,1,0,0,7,2,5,0,0,1,4,0,2,4,5,1,0
"COG4804",9,0,0,8,8,0,0,1,12,5,29,5,10,0,1,0,0,1,1,0
"COG4805",346,354,469,497,530,680,381,400,544,388,447,971,624,585,467,578,445,347,525,428
"COG4806",0,0,2,1,0,0,0,0,2,1,0,0,0,10,1,3,4,1,0,0
"COG4807",5,6,0,0,30,1,3,2,12,8,28,74,19,28,0,8,4,4,2,2
"COG4809",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",7,15,25,12,5,14,19,10,12,18,5,0,8,8,6,14,19,23,18,20
"COG4815",1,0,0,0,0,0,0,0,0,1,6,1,4,0,0,0,0,0,1,0
"COG4819",2,4,22,3,7,2,2,0,0,6,1,0,1,0,3,11,6,1,3,64
"COG4821",13,24,31,16,14,22,46,22,33,27,2,1,17,12,20,20,39,24,29,25
"COG4823",2,3,1,6,10,0,2,2,12,4,18,4,6,1,0,4,10,4,0,3
"COG4825",0,4,0,0,2,1,0,4,0,0,0,0,2,0,0,0,0,2,1,3
"COG4826",0,3,4,38,3,4,4,4,3,6,3,0,12,1,0,0,0,9,2,7
"COG4828",0,8,0,0,0,0,1,5,2,2,0,0,0,0,0,1,0,1,2,0
"COG4829",0,0,0,0,2,0,0,0,0,1,10,0,0,0,0,0,0,1,0,1
"COG4830",0,3,0,1,13,0,0,8,1,0,2,3,34,2,0,0,0,3,0,33
"COG4832",2,0,0,174,9,0,0,0,1,1,0,5,11,0,0,0,1,0,0,0
"COG4833",0,0,0,0,1,0,0,1,0,0,5,9,3,13,0,0,0,0,0,0
"COG4834",0,9,1,0,0,0,1,0,0,0,12,0,0,3,0,11,9,0,0,0
"COG4842",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",15,14,15,1,11,40,17,13,25,29,12,27,3,24,31,45,14,13,29,30
"COG4845",1,0,0,1,6,0,0,2,2,2,10,26,25,25,0,0,0,0,0,1
"COG4848",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,2,18,0,0,1,18,6,13,2,5,0,1,4,2,7,0,2
"COG4850",10,5,1,8,14,2,2,3,6,10,21,1,61,3,1,4,5,6,1,6
"COG4852",16,16,20,0,31,25,25,19,21,27,6,8,23,31,22,31,19,18,35,16
"COG4856",0,1,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,7
"COG4857",49,50,42,14,32,21,41,35,30,38,20,23,34,38,23,35,18,34,41,9
"COG4859",0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4860",4,1,2,1,3,2,5,3,2,0,0,0,2,0,1,0,0,3,2,4
"COG4861",6,0,0,2,17,0,0,0,15,5,12,4,12,0,0,8,3,9,1,0
"COG4864",31,56,55,188,47,99,47,79,57,45,5,2,96,54,38,63,51,62,57,77
"COG4865",0,0,0,6,3,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0
"COG4866",0,1,0,5,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,22
"COG4867",31,37,54,64,55,88,38,70,50,62,8,205,79,121,47,91,109,35,58,63
"COG4869",2,0,3,1,4,0,3,3,2,12,0,0,3,5,0,0,1,5,4,1
"COG4870",90,48,21,10,49,10,39,44,36,44,106,52,25,90,80,39,41,96,42,50
"COG4872",1,0,0,4,8,0,1,2,2,5,3,0,1,0,0,0,0,2,3,5
"COG4874",52,76,54,18,69,71,57,117,120,106,53,227,69,177,82,131,141,81,110,46
"COG4875",9,11,9,15,25,18,9,16,7,6,11,6,48,19,8,6,9,7,4,28
"COG4877",1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,2
"COG4878",2,0,0,0,2,1,0,0,6,3,6,0,4,0,0,0,5,0,0,1
"COG4880",52,99,53,108,78,189,95,161,99,71,54,78,107,67,22,40,20,253,104,82
"COG4886",373,361,197,589,386,224,236,355,178,325,657,262,424,472,133,129,113,759,348,281
"COG4887",0,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4889",586,386,42,100,321,120,397,72,176,275,2245,94,73,94,160,92,82,84,138,124
"COG4890",1,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG4891",0,0,1,0,0,5,0,0,0,2,1,1,0,3,1,2,4,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4894",2,1,0,1,1,1,1,1,0,4,12,12,0,19,1,3,12,2,3,0
"COG4895",1,0,0,5,3,0,0,2,0,1,2,1,6,5,0,0,0,0,2,2
"COG4898",1,4,7,1,7,8,8,2,0,12,6,0,14,25,1,0,2,2,5,3
"COG4899",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4901",1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4902",3,0,0,0,1,2,1,0,3,12,4,1,3,0,0,1,1,0,0,1
"COG4906",0,1,0,4,0,1,1,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG4907",6,12,7,20,11,27,10,18,38,24,1,0,21,2,14,13,11,14,20,14
"COG4908",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0
"COG4909",0,7,0,0,5,1,3,0,6,11,0,22,6,11,0,0,0,2,5,0
"COG4910",1,4,0,0,0,0,2,0,1,2,0,7,4,6,0,0,0,0,1,0
"COG4911",2,2,0,12,32,1,3,5,3,4,2,0,65,4,0,0,0,3,5,43
"COG4912",1,3,2,91,32,2,6,1,34,9,17,1,54,7,6,1,0,4,4,30
"COG4913",15,10,13,0,20,9,10,4,35,51,50,8,21,6,1,8,12,4,7,2
"COG4916",1,0,0,0,0,0,1,0,1,0,5,0,2,0,0,0,0,0,0,0
"COG4922",1,0,1,1,3,0,0,0,1,8,7,0,4,2,1,2,2,1,1,2
"COG4923",13,13,10,8,7,21,12,11,17,17,1,4,28,34,9,25,18,21,20,25
"COG4924",5,1,0,0,5,3,3,0,12,14,29,2,7,0,0,1,1,2,4,2
"COG4925",0,0,0,0,1,0,0,0,4,2,10,1,5,0,0,2,4,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,5,0,0,0,0,1,2,0,3,0,0,1,1,0,0,3
"COG4928",32,16,8,110,93,26,11,32,34,69,56,55,74,44,18,29,24,28,42,25
"COG4929",1,0,0,5,3,0,2,0,2,3,6,0,2,0,0,0,0,2,4,3
"COG4930",8,0,1,12,17,5,10,1,22,43,45,8,7,4,1,3,4,5,9,5
"COG4932",1,0,5,1,1,0,1,1,0,0,0,0,1,1,0,3,1,0,0,0
"COG4933",2,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
