"","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG4735",0,0,7,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2
"COG4736",0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1
"COG4737",1,0,1,0,0,1,2,0,1,1,2,0,0,0,2,0,1,1,0,0
"COG4738",5,0,0,0,1,1,0,3,0,1,1,2,1,1,1,1,2,0,2,1
"COG4741",3,19,30,2,4,29,0,7,10,4,17,21,6,4,1,17,7,17,2,21
"COG4742",0,0,88,0,0,0,0,0,0,0,68,0,0,0,0,0,3,0,0,35
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4745",19,11,38,21,1,12,1,24,2,10,41,5,14,12,8,71,26,16,1,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,5,8,3,2,7,1,6,2,3,6,8,4,7,0,2,1,1,4,5
"COG4748",5,7,9,4,4,4,12,5,1,3,1,5,8,1,16,0,7,0,7,8
"COG4750",0,2,8,0,0,0,0,2,1,0,5,0,2,0,0,0,2,0,0,4
"COG4752",6,0,5,5,0,1,5,1,0,6,5,6,3,9,3,11,6,3,8,6
"COG4753",6,14,66,9,22,22,0,13,15,14,72,30,5,16,5,1,45,8,13,51
"COG4754",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4757",1,2,11,1,4,4,1,4,0,3,18,2,0,4,9,1,11,3,0,8
"COG4759",18,9,45,14,1,4,3,27,2,6,41,0,4,4,0,14,10,27,2,30
"COG4760",156,111,137,137,231,160,130,225,148,125,128,163,116,195,186,194,165,169,146,159
"COG4762",2,0,9,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0
"COG4763",0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG4764",236,191,141,257,294,258,308,163,284,210,169,242,244,230,298,263,293,190,197,211
"COG4765",122,64,74,86,81,62,105,69,106,92,75,67,101,96,129,94,141,71,60,76
"COG4766",16,1,84,28,15,0,0,41,3,1,104,17,7,10,4,26,46,6,1,66
"COG4767",0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4769",0,0,4,0,0,2,0,4,2,1,6,1,0,0,0,0,0,0,0,3
"COG4770",712,560,816,494,719,651,699,685,754,679,870,601,529,528,476,641,602,727,649,654
"COG4771",627,366,439,621,721,561,206,958,324,657,398,748,475,638,499,608,762,595,446,663
"COG4772",316,246,213,383,511,302,189,540,298,275,232,653,240,467,371,425,518,298,259,337
"COG4773",3,4,33,0,25,15,5,13,1,3,48,12,1,3,15,3,28,10,5,27
"COG4774",161,150,40,132,248,335,277,89,265,213,21,58,177,156,212,148,106,128,305,96
"COG4775",1333,1014,929,1566,1430,1385,1383,1347,1232,1414,1012,1295,1340,1563,1742,1371,1497,1218,1573,1285
"COG4776",0,0,4,3,0,6,0,0,0,2,3,3,0,0,0,0,2,1,0,1
"COG4778",35,5,1,4,1,0,3,0,5,95,0,4,1,70,2,0,0,1,3,2
"COG4779",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",5,0,7,4,2,1,0,3,6,4,1,3,0,3,1,0,1,1,0,0
"COG4783",170,139,124,127,205,196,219,144,227,175,204,306,205,274,277,225,246,176,283,214
"COG4784",72,48,86,58,52,51,49,59,53,45,71,64,50,93,66,56,51,54,59,65
"COG4785",0,0,7,0,5,3,1,1,0,0,10,3,0,0,1,0,4,0,0,5
"COG4786",85,132,187,81,101,120,145,95,180,178,130,84,67,79,37,37,29,76,104,110
"COG4787",29,48,20,18,32,47,57,25,73,63,15,41,19,34,12,6,17,33,44,29
"COG4789",0,0,2,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4791",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",15,7,17,6,12,14,8,10,5,25,34,22,3,17,12,6,13,3,5,16
"COG4796",285,209,225,369,168,207,340,317,151,256,242,246,278,225,470,330,307,319,363,289
"COG4797",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",100,47,94,89,97,102,90,107,96,74,117,125,74,119,76,86,82,73,117,102
"COG4799",1339,911,1462,1027,1123,969,1011,1412,975,911,1439,1114,1028,1157,834,1173,829,1366,1036,1186
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",12,19,10,0,1,10,0,1,18,30,5,5,3,2,1,3,0,0,2,4
"COG4803",2,5,0,0,4,3,0,0,1,12,1,8,0,0,0,0,0,0,2,0
"COG4804",0,0,4,0,2,1,1,2,0,0,2,0,0,0,2,0,2,0,2,5
"COG4805",353,325,525,359,632,558,390,514,364,486,414,517,396,431,454,434,456,389,486,573
"COG4806",0,0,2,0,2,0,0,0,5,0,0,2,0,1,0,0,0,0,0,1
"COG4807",1,5,8,1,7,4,0,2,1,1,8,8,0,0,0,0,3,1,0,7
"COG4809",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",17,15,14,11,19,14,18,10,7,19,14,15,13,17,15,16,11,10,16,19
"COG4815",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",4,2,9,1,7,7,0,0,0,21,3,1,1,4,0,16,0,0,5,0
"COG4821",45,31,12,31,41,13,16,34,20,19,21,16,16,22,11,33,39,31,13,25
"COG4823",1,0,3,0,10,1,1,1,1,1,4,1,0,1,0,1,2,1,2,5
"COG4825",4,0,0,6,0,0,0,1,0,0,2,2,1,1,0,2,0,3,0,1
"COG4826",1,1,11,4,0,1,0,8,0,0,11,2,4,4,2,2,0,3,3,11
"COG4828",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4829",0,0,6,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG4830",7,1,38,0,0,0,0,3,0,0,32,1,1,0,0,19,10,2,0,26
"COG4832",0,0,12,0,0,0,0,1,1,0,3,0,0,0,5,0,0,0,1,28
"COG4833",0,0,7,0,2,0,0,2,0,0,0,5,0,0,1,0,0,0,0,1
"COG4834",0,11,1,0,0,3,0,0,8,0,0,16,4,0,0,2,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",23,17,1,27,24,43,29,22,13,30,7,28,25,20,23,29,22,30,20,14
"COG4845",0,1,4,0,0,3,1,0,0,3,3,1,0,0,1,0,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,6,0,3,0,0,1,0,0,5,3,0,0,0,0,6,1,0,4
"COG4850",2,2,32,0,0,8,2,7,0,5,8,5,1,0,5,0,3,3,7,10
"COG4852",19,27,6,21,35,20,16,18,21,25,8,30,17,25,29,19,21,21,21,17
"COG4856",1,0,0,4,0,0,0,1,0,0,1,1,0,0,0,5,1,0,0,0
"COG4857",41,55,16,17,60,38,39,30,64,39,22,48,30,30,13,12,13,19,41,26
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,5,5,1,1,0,7,0,0,4,6,3,2,1,4,2,1,0,1
"COG4861",0,0,5,0,0,2,0,6,0,0,5,1,0,1,2,0,8,0,1,2
"COG4864",45,61,107,60,39,59,14,99,35,32,103,47,27,53,58,85,88,72,56,86
"COG4865",0,0,0,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,2
"COG4866",1,0,5,5,0,0,0,0,0,0,6,0,5,0,0,1,1,0,0,0
"COG4867",62,49,103,46,81,52,32,53,39,62,91,98,31,66,52,88,70,59,22,53
"COG4869",4,2,5,4,2,5,0,5,0,5,4,3,3,0,0,1,0,0,2,1
"COG4870",42,56,23,17,30,39,25,63,41,29,18,168,34,13,73,38,39,41,16,23
"COG4872",2,2,3,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG4874",93,57,50,71,155,109,95,92,65,149,46,110,95,67,70,78,101,52,104,97
"COG4875",14,17,68,13,3,16,4,12,5,7,30,8,10,18,8,33,18,10,4,30
"COG4877",2,0,0,2,0,2,0,0,1,0,0,2,1,1,0,1,0,1,0,1
"COG4878",1,0,8,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4880",177,94,125,89,71,63,22,274,43,48,143,103,126,98,25,104,74,238,46,134
"COG4886",334,360,546,375,203,154,64,666,160,115,504,362,345,251,217,388,207,539,185,436
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4888",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4889",59,522,30,160,114,248,146,410,518,71,14,395,174,162,191,84,42,902,188,72
"COG4890",0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,23,3,0,1,0,0,2,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,3,0,4,1,2,3,3,1,9,1,3,2,2,0,4,0,1,1,0
"COG4895",0,2,1,0,0,1,0,1,0,0,5,2,1,0,0,0,2,0,0,0
"COG4898",2,4,4,1,0,4,0,2,4,16,6,4,8,3,1,4,1,4,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,1,4,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4906",0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,3,0,1
"COG4907",9,9,18,15,11,7,0,25,5,6,11,12,6,22,24,19,26,13,14,17
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,7,1,2,0,8,1,7,4,9,4,4,3,0,0,0,0,4,2,4
"COG4910",0,4,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0
"COG4911",24,1,93,4,0,1,0,5,1,4,73,1,3,0,0,29,16,6,0,38
"COG4912",24,3,36,49,1,3,0,50,1,4,20,1,14,1,4,21,30,32,1,58
"COG4913",4,14,45,5,10,34,8,11,10,13,6,16,1,8,2,0,2,3,19,13
"COG4916",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,1,0,1,0,0,1,0,1,5,0,0,1,2,0,0,0,1,1
"COG4923",26,14,3,32,18,20,16,19,29,28,0,25,23,15,4,24,26,29,23,13
"COG4924",0,1,14,2,4,2,2,6,0,1,4,2,0,0,2,2,1,0,1,2
"COG4925",0,0,1,0,1,1,0,1,0,0,2,1,0,0,2,0,0,0,0,1
"COG4926",0,0,1,0,2,0,0,1,0,0,0,11,0,1,0,0,0,0,0,1
"COG4927",0,0,3,0,3,1,0,1,0,0,5,0,0,2,0,1,0,0,0,0
"COG4928",22,10,34,13,59,21,17,22,38,11,32,29,14,15,40,25,47,15,24,27
"COG4929",4,1,2,5,1,2,0,0,1,2,3,1,0,2,0,5,1,0,1,3
"COG4930",4,5,9,7,10,5,12,6,6,5,1,4,6,7,6,0,0,4,13,5
"COG4932",0,0,6,3,0,1,0,2,0,0,2,4,0,11,0,0,1,0,0,4
"COG4933",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4934",4,2,0,2,2,5,1,8,3,1,2,2,0,6,1,1,3,0,1,7
"COG4935",152,111,100,81,108,68,35,316,52,17,97,121,150,80,55,77,91,175,140,128
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,9,6,9,17,20,21,12,5,12,2,17,21,9,17,17,12,17,7,12
"COG4941",2,0,12,0,6,3,0,5,1,4,5,0,0,0,8,1,1,0,2,1
"COG4942",135,104,102,91,207,143,90,173,109,174,110,216,104,170,105,129,162,117,105,153
"COG4943",0,3,11,1,4,3,0,1,0,0,27,10,0,0,2,1,11,4,2,11
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",83,94,6,24,170,159,60,47,77,64,3,29,88,31,53,45,17,91,63,68
"COG4946",47,56,231,44,42,49,25,97,35,33,257,49,40,38,43,48,39,57,30,153
"COG4947",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",1431,1340,2223,1854,1288,1001,1125,1376,1136,1286,2486,1302,1388,1559,912,1969,1231,1468,1145,1597
"COG4949",6,57,11,5,17,47,38,5,88,41,5,36,9,24,17,3,3,5,28,33
"COG4950",5,3,7,2,0,1,0,4,1,1,6,1,2,2,1,2,0,0,3,3
"COG4951",8,5,25,2,8,3,3,26,7,5,10,52,0,1,8,4,1,76,2,19
"COG4952",47,57,39,34,121,48,47,45,91,60,26,66,38,39,32,42,47,30,62,52
"COG4953",8,17,39,20,22,23,7,27,16,35,45,27,12,9,16,10,9,8,13,26
"COG4954",4,7,5,5,1,6,12,1,5,10,4,4,2,5,1,0,1,0,2,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0
"COG4956",45,130,21,91,62,77,162,51,47,99,17,47,178,151,79,32,38,76,332,36
"COG4957",5,2,7,1,1,5,3,5,2,4,3,7,5,4,4,1,0,8,3,1
"COG4959",2,0,12,0,2,0,1,1,0,2,4,1,0,2,2,0,0,1,2,5
"COG4960",1,1,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4961",4,5,5,1,8,4,10,8,5,3,8,13,1,8,4,0,3,1,13,7
"COG4962",34,9,77,30,27,19,14,60,19,11,40,32,23,29,27,25,13,20,21,44
"COG4963",3,3,16,2,0,2,3,1,0,7,8,1,0,1,8,0,1,0,2,4
"COG4964",13,6,29,9,6,7,3,15,1,9,9,14,4,13,10,3,13,7,10,13
"COG4965",2,0,14,1,2,4,2,2,1,4,10,3,0,5,4,1,4,1,5,6
"COG4966",3,3,10,3,3,6,0,14,0,7,14,0,1,3,1,1,2,1,1,12
"COG4967",0,0,0,0,0,0,0,1,0,2,8,1,0,0,0,0,0,0,0,2
"COG4968",5,1,29,0,3,4,1,8,0,4,25,1,0,2,4,0,4,3,0,24
"COG4969",12,6,35,3,3,10,1,19,5,7,42,3,4,6,6,1,10,8,4,34
"COG4970",5,0,11,1,2,9,0,3,0,4,15,3,0,3,5,1,0,0,0,7
"COG4972",52,51,110,58,39,60,41,85,36,36,92,42,58,58,58,65,44,62,70,99
"COG4973",122,88,126,128,178,155,120,122,167,113,128,161,125,173,122,139,124,128,138,184
"COG4974",491,425,578,449,538,585,366,593,459,579,582,555,398,532,437,517,474,420,407,528
"COG4976",36,46,20,35,45,30,23,43,40,37,25,32,13,16,3,10,14,37,28,17
"COG4977",39,83,69,28,91,63,35,28,120,95,124,174,45,67,31,23,30,39,74,124
"COG4978",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,2,0,15,1,1,0,1,0,2,0,2,0,0
"COG4982",0,0,0,0,0,0,0,1,0,17,0,2,0,1,0,0,0,0,0,0
"COG4983",32,143,31,51,29,24,37,88,122,27,25,120,66,54,55,42,23,104,52,44
"COG4984",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4
"COG4985",14,5,2,7,1,3,6,1,0,14,5,6,5,30,7,9,4,4,2,9
"COG4986",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4987",21,33,28,2,13,36,1,4,24,77,32,5,12,7,4,2,11,5,6,12
"COG4988",1,0,22,3,18,19,3,7,1,3,25,6,6,2,21,1,14,7,2,21
"COG4989",25,52,31,37,61,54,22,30,69,55,29,71,16,37,19,22,29,47,33,41
"COG4991",0,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0
"COG4992",1007,757,909,1028,987,882,905,974,875,886,904,939,992,950,1017,1001,1002,911,923,900
"COG4993",704,305,1405,729,336,322,184,669,334,410,1542,575,512,660,217,567,405,610,276,829
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",56,128,186,88,68,114,90,127,92,69,145,46,102,59,93,49,54,46,86,170
"COG4997",1,4,2,1,1,2,2,3,1,1,4,1,0,0,2,0,1,2,0,2
"COG4999",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5000",666,416,577,650,654,517,624,577,678,670,608,579,562,579,743,634,737,490,433,639
"COG5001",103,61,558,82,323,327,134,221,85,217,727,160,39,140,274,74,350,234,133,424
"COG5002",18,28,83,34,42,71,30,79,13,41,67,49,31,37,52,29,36,39,35,63
"COG5004",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",13,11,9,3,5,13,3,12,2,9,9,3,10,9,10,12,4,10,2,8
"COG5007",11,12,21,12,7,13,2,19,16,13,32,15,15,15,16,13,25,12,11,17
"COG5008",14,4,34,4,10,21,4,29,3,13,31,4,3,2,8,2,17,0,2,22
"COG5009",1177,951,838,1200,1354,1213,1111,1083,1352,1338,845,1159,1113,1157,1554,1248,1422,921,1064,1031
"COG5010",0,0,3,0,0,1,0,1,0,2,4,1,0,4,0,0,0,1,1,3
"COG5011",64,121,6,2,26,67,2,20,64,198,8,13,30,5,1,7,1,40,11,19
"COG5012",89,64,187,92,64,62,35,99,71,67,234,76,46,76,22,170,94,68,31,219
"COG5013",36,3,2,17,8,6,3,21,1,13,19,10,13,2,4,48,16,35,3,943
"COG5014",1,2,9,6,1,1,0,3,0,4,16,4,8,4,2,3,8,11,1,9
"COG5015",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",117,98,239,115,204,226,165,112,166,138,319,171,126,180,152,154,164,84,156,296
"COG5017",0,2,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0
"COG5018",1,0,4,0,4,3,0,6,0,6,1,0,0,2,1,0,0,1,0,8
"COG5019",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,16,0,5,13,5,7,6,1,3,0,10,5,2,7,4,0,6,5,2
"COG5021",38,74,0,11,19,6,1,36,4,5,0,31,65,7,0,4,6,114,1,8
"COG5022",54,49,2,14,33,5,7,55,13,6,1,47,42,6,6,7,11,13,8,15
"COG5023",46,33,2,8,32,2,6,52,4,2,5,34,16,5,3,3,0,26,6,18
"COG5024",10,19,0,6,10,0,3,15,1,0,0,15,14,1,0,15,2,15,2,4
"COG5026",1,1,0,0,3,5,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG5027",17,16,1,1,5,1,0,11,1,0,0,4,8,0,0,0,2,15,1,2
"COG5028",8,19,0,2,5,1,0,15,1,2,0,13,19,1,0,0,0,17,0,4
"COG5029",13,10,1,2,3,0,1,5,0,1,3,6,9,2,0,0,1,11,1,2
"COG5030",5,2,0,0,3,0,0,11,0,1,0,4,8,0,0,0,0,6,0,4
"COG5031",19,12,2,2,6,17,4,3,13,24,0,15,4,6,4,0,0,1,10,10
"COG5032",132,214,5,24,66,23,4,123,32,15,2,90,102,7,15,19,25,185,13,39
"COG5033",0,0,0,0,2,0,0,3,1,0,0,0,2,0,0,0,1,2,0,0
"COG5034",2,0,0,0,0,0,0,1,1,1,0,5,2,1,0,0,0,1,1,1
"COG5035",3,3,0,1,4,0,0,2,0,0,0,1,2,0,0,0,0,5,1,1
"COG5036",9,14,0,3,5,1,0,2,1,1,1,6,7,2,0,0,1,7,1,5
"COG5038",25,26,0,8,13,2,1,13,1,2,0,16,23,3,0,3,1,37,1,2
"COG5039",0,1,3,0,3,2,1,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG5040",4,14,0,1,6,0,0,11,0,1,0,0,3,0,0,1,0,12,3,3
"COG5041",2,3,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2
"COG5042",14,5,5,9,7,0,6,4,3,11,9,4,6,31,2,3,4,5,3,6
"COG5043",22,34,0,4,14,0,0,13,1,2,0,10,8,0,1,0,0,41,2,7
"COG5044",4,19,0,1,5,0,1,12,1,0,0,5,9,0,1,0,0,11,1,1
"COG5045",1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
"COG5046",3,0,0,0,3,0,0,2,0,0,0,2,1,0,0,0,0,2,1,1
"COG5047",16,22,0,2,4,2,0,8,1,0,0,6,7,0,0,0,0,10,1,1
"COG5048",6,7,1,2,1,1,0,4,0,0,2,5,6,1,0,0,0,1,0,2
"COG5049",51,64,4,22,38,52,20,105,79,8,7,290,57,20,126,70,52,60,25,20
"COG5050",6,9,42,2,2,1,1,9,0,0,32,3,4,0,0,1,0,4,2,14
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5052",2,0,0,1,4,0,0,2,1,0,0,1,0,1,1,0,0,0,0,2
"COG5053",4,8,0,5,6,3,1,14,9,1,4,46,8,6,36,22,14,9,7,3
"COG5054",19,21,4,15,9,17,12,26,36,6,3,80,19,10,41,27,26,24,8,8
"COG5055",0,4,0,1,1,1,0,1,2,2,0,0,0,2,3,1,0,1,0,1
"COG5056",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG5057",1,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG5058",8,1,0,1,2,0,1,2,0,0,0,3,2,0,0,0,0,3,0,1
"COG5059",173,228,5,38,136,23,9,175,22,18,3,129,159,17,33,8,12,115,32,60
"COG5061",8,10,0,0,1,0,0,2,0,0,0,1,7,1,0,1,0,16,0,4
"COG5062",5,2,0,0,1,1,0,1,0,0,0,0,9,0,0,0,0,8,0,0
"COG5063",2,4,0,1,1,0,0,1,1,0,0,5,2,1,3,2,3,4,0,0
"COG5064",13,11,0,3,7,2,0,16,1,3,0,15,17,1,1,0,6,5,3,5
"COG5065",1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5066",2,2,0,1,4,0,0,4,0,0,0,1,2,0,0,0,0,1,0,3
"COG5068",2,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,7,0,0
"COG5069",3,3,0,0,9,0,0,5,0,0,1,1,1,1,1,0,0,0,2,2
"COG5070",1,4,0,0,0,0,0,5,0,0,0,6,2,1,0,0,0,3,0,1
"COG5071",2,10,0,1,1,0,0,3,0,0,0,3,4,0,0,0,0,1,1,0
"COG5072",5,7,1,3,3,2,0,3,2,2,0,4,7,1,0,0,1,7,0,1
"COG5074",3,3,0,1,4,0,0,4,0,1,0,1,4,0,0,1,0,4,0,1
"COG5075",6,3,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0,2,0,0
"COG5076",47,74,0,6,17,5,2,41,5,1,0,32,44,4,0,5,4,65,7,6
"COG5077",37,46,2,8,10,4,4,44,4,6,2,32,55,4,1,6,18,47,3,13
"COG5078",63,84,2,22,24,27,16,62,33,8,5,126,55,17,52,44,34,48,18,19
"COG5079",7,6,0,1,2,0,0,7,1,0,1,2,9,0,0,1,0,0,0,0
"COG5080",5,4,0,0,2,0,0,2,0,0,0,3,3,0,0,1,1,5,0,1
"COG5082",7,6,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,3,0,1
"COG5083",6,3,0,2,2,0,0,2,0,0,0,1,10,1,0,2,0,2,0,2
"COG5084",2,4,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,4,0,0
"COG5086",1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG5088",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5090",3,3,0,0,1,0,0,5,0,0,0,0,4,1,0,0,0,1,0,1
"COG5091",5,5,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0
"COG5092",6,7,0,4,1,2,1,3,5,0,0,12,51,2,0,6,2,12,0,1
"COG5093",1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5095",2,10,0,0,0,1,0,4,0,0,0,2,5,0,0,1,0,7,1,0
"COG5096",34,58,2,4,20,4,1,33,5,3,2,45,47,2,0,2,2,41,3,10
"COG5097",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",8,25,1,2,2,1,0,10,1,0,0,6,10,0,0,2,0,8,1,4
"COG5099",12,17,1,4,2,0,2,9,0,0,0,4,16,3,0,2,1,7,0,1
"COG5100",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",7,15,0,1,1,0,1,11,1,0,0,12,3,0,1,1,0,4,0,0
"COG5102",0,3,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,2
"COG5103",7,14,0,0,3,1,0,4,0,1,0,4,5,0,0,0,0,13,1,1
"COG5104",6,3,0,0,0,0,0,2,2,0,0,3,9,0,0,0,0,6,0,1
"COG5105",2,2,0,1,0,0,0,2,0,0,0,0,5,0,0,1,0,2,0,0
"COG5106",4,2,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,2,0,0
"COG5107",2,12,1,1,3,1,0,7,1,0,0,3,8,0,0,1,0,4,0,0
"COG5108",363,403,33,193,110,208,130,726,918,230,49,382,248,488,218,248,55,715,474,102
"COG5109",0,0,0,0,0,1,0,1,0,1,0,1,5,0,0,0,1,0,0,0
"COG5110",13,13,1,0,7,2,0,11,0,1,0,5,13,0,0,1,1,11,1,3
"COG5111",5,5,0,1,2,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0
"COG5112",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG5113",7,18,0,6,8,2,3,5,2,4,0,11,13,1,5,1,9,12,2,3
"COG5114",6,4,0,1,1,0,0,3,1,2,0,0,3,0,0,0,0,9,0,2
"COG5116",15,9,0,4,5,0,0,11,1,0,0,10,10,0,0,1,2,18,1,3
"COG5117",6,14,0,2,1,0,1,8,0,1,1,6,7,0,0,0,0,11,1,0
"COG5118",3,2,0,0,1,0,0,0,0,0,0,2,5,0,0,1,0,2,0,0
"COG5119",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5120",1,3,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0
"COG5122",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
