"","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG4130",5,8,8,0,1,4,9,4,2,0,4,3,1,7,10,5,9,7,8,2
"COG4132",0,1,0,0,0,2,0,0,3,2,3,18,0,0,0,0,0,0,0,0
"COG4133",131,139,98,183,135,152,146,140,221,58,103,51,178,107,86,134,142,143,168,120
"COG4134",35,11,10,134,61,92,52,29,33,21,31,17,52,24,5,16,26,24,16,41
"COG4135",33,14,28,98,56,146,57,47,58,29,26,15,39,17,2,11,37,36,13,48
"COG4136",16,3,12,38,18,40,14,11,18,12,15,5,15,3,0,1,4,7,4,13
"COG4137",27,19,81,44,13,178,21,31,262,71,81,72,230,18,22,25,11,22,36,15
"COG4138",5,1,4,0,0,179,2,1,0,42,27,12,0,5,0,0,0,0,0,1
"COG4139",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",141,118,120,97,75,24,89,121,7,9,45,14,70,114,98,140,121,118,96,130
"COG4145",78,88,77,60,22,89,30,69,17,226,102,18,54,65,45,84,24,38,46,40
"COG4146",439,334,409,314,211,923,208,372,445,779,473,190,471,398,287,450,336,435,600,286
"COG4147",617,607,491,754,703,417,677,918,527,187,363,263,785,636,508,719,847,718,876,755
"COG4148",53,75,101,61,51,363,44,45,48,59,117,74,215,41,66,54,26,35,16,21
"COG4149",58,78,79,46,36,226,44,49,216,36,68,42,41,35,63,51,27,29,16,31
"COG4150",8,1,4,1,0,11,3,0,287,8,37,59,0,0,3,1,0,6,2,1
"COG4152",81,28,45,12,20,8,23,33,27,43,32,8,82,31,15,35,36,46,32,17
"COG4154",63,33,44,91,58,0,51,52,0,1,20,3,34,49,28,40,53,30,72,45
"COG4158",9,22,5,15,4,1,3,3,0,0,5,4,0,8,8,9,8,9,2,3
"COG4160",133,130,161,199,167,30,174,167,149,54,53,55,112,147,190,153,167,134,206,147
"COG4161",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",495,661,532,539,452,154,375,453,686,154,431,203,250,483,477,563,462,461,511,489
"COG4167",10,1,5,0,0,161,2,2,2,39,46,27,0,1,0,0,1,7,3,0
"COG4168",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",8,2,8,0,0,185,1,1,2,49,41,39,0,1,0,0,1,2,2,0
"COG4171",14,2,4,1,0,192,0,0,1,52,46,43,0,9,1,0,0,8,0,0
"COG4172",258,212,169,244,232,29,186,224,248,33,220,81,199,238,233,342,403,298,316,326
"COG4174",154,221,124,142,120,29,120,113,316,50,166,63,74,142,107,155,140,128,118,137
"COG4175",474,478,688,691,417,43,562,789,334,143,143,129,929,467,686,707,644,443,777,639
"COG4176",529,493,726,784,541,28,645,813,132,113,221,159,1115,876,1142,1140,1001,794,1297,1049
"COG4177",1052,1117,1422,1405,1361,319,1366,1299,1054,563,764,370,587,1278,1039,1310,1237,1166,1220,1444
"COG4178",180,53,51,131,412,14,410,106,12,0,431,21,50,349,10,71,225,186,18,226
"COG4181",140,148,138,238,182,139,137,224,187,55,102,77,276,125,89,155,143,125,151,165
"COG4185",0,2,2,0,0,62,0,1,149,10,16,4,0,4,3,0,0,1,2,0
"COG4186",1,2,1,2,1,4,2,6,3,105,6,16,1,3,0,1,8,13,0,1
"COG4187",0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0
"COG4188",233,144,182,193,371,162,357,201,11,190,427,52,204,261,149,158,239,199,155,199
"COG4189",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0
"COG4190",2,0,1,1,0,3,0,0,88,11,2,0,0,0,0,0,0,0,0,0
"COG4191",105,26,21,35,13,73,17,46,930,109,78,196,129,13,61,25,19,71,74,33
"COG4193",0,0,0,15,2,0,4,9,0,0,0,0,0,0,0,1,1,2,0,1
"COG4195",9,8,10,1,2,2,2,10,0,0,4,1,0,2,16,17,2,3,3,14
"COG4196",20,14,12,19,9,210,15,3,1013,83,83,157,0,22,13,12,3,31,5,5
"COG4198",151,268,272,130,77,16,107,167,1,232,125,17,145,250,402,222,180,140,251,150
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG4206",611,441,575,435,254,636,288,412,667,731,442,554,1346,420,510,499,473,494,422,324
"COG4208",6,0,1,0,0,10,6,0,216,15,42,56,0,1,1,0,0,6,1,0
"COG4209",3,5,3,10,0,0,3,1,1,0,1,0,2,3,5,3,1,2,3,0
"COG4213",10,8,5,14,2,5,7,4,8,5,3,5,26,9,8,5,7,14,4,3
"COG4214",10,5,4,19,5,2,10,5,10,3,7,4,39,5,2,5,8,11,0,6
"COG4215",145,138,165,219,162,14,183,162,212,40,51,53,134,156,183,188,200,125,246,158
"COG4219",32,4,14,3,5,312,7,3,30,47,66,45,0,9,1,3,2,18,3,1
"COG4220",3,0,1,0,1,4,0,11,302,4,5,69,0,0,0,0,3,3,0,0
"COG4221",266,449,287,179,161,456,166,148,511,162,369,178,147,222,642,284,199,257,137,167
"COG4222",35,9,13,91,2,597,9,1,41,80,154,68,17,17,0,5,2,16,14,3
"COG4223",38,16,16,3,11,0,6,20,4,1,5,1,3,4,2,19,25,20,3,13
"COG4225",27,51,27,10,3,241,6,10,0,60,71,60,16,40,41,28,5,16,9,10
"COG4226",3,0,0,0,0,9,0,0,10,1,1,11,0,0,0,0,0,0,1,0
"COG4227",17,23,20,13,19,65,64,39,76,811,85,1529,8,31,27,15,25,28,8,14
"COG4228",0,0,0,0,0,0,0,0,2,2,2,4,0,0,0,1,0,0,0,0
"COG4229",14,9,4,20,0,1,7,23,187,5,6,15,0,2,3,5,9,7,0,29
"COG4230",296,187,312,185,255,852,200,367,690,298,361,335,1110,167,110,150,223,318,260,195
"COG4231",308,366,416,374,303,33,275,293,97,367,199,104,102,254,323,285,254,277,259,391
"COG4232",609,552,539,529,479,556,408,494,825,474,606,451,788,518,440,579,539,595,679,471
"COG4233",318,249,142,312,331,27,283,284,54,29,125,68,46,136,110,175,182,239,183,180
"COG4235",84,105,93,111,50,311,45,67,382,88,147,81,112,37,34,67,59,72,38,54
"COG4239",131,192,141,132,111,33,80,107,263,39,134,60,21,133,97,145,99,119,128,125
"COG4240",287,228,184,405,420,163,401,332,16,68,330,70,143,372,255,290,325,281,366,334
"COG4241",50,17,6,36,114,0,101,25,0,0,144,5,0,100,0,13,37,29,6,52
"COG4242",21,28,45,0,1,45,8,12,1,85,25,38,14,26,25,14,32,26,3,16
"COG4243",92,31,13,59,266,7,236,74,1,112,208,11,1,151,0,27,96,104,12,127
"COG4244",120,17,31,32,1,7,5,8,146,12,216,12,0,176,1,9,102,100,6,1
"COG4245",1,1,2,0,2,1,0,1,60,8,5,11,1,1,1,2,1,0,0,2
"COG4246",15,15,6,17,14,6,11,5,15,6,17,4,0,10,1,9,8,12,3,19
"COG4247",112,52,48,117,90,397,46,44,42,78,90,78,20,60,21,48,46,59,90,44
"COG4248",2,8,5,0,1,2,1,2,0,17,4,1,5,5,5,1,1,8,5,3
"COG4249",84,123,195,92,96,81,84,88,31,250,65,51,118,103,87,106,99,108,117,86
"COG4251",70,28,98,9,6,896,16,4,98,323,248,144,217,88,11,21,5,44,32,6
"COG4252",266,330,365,450,368,49,323,398,123,1077,258,4657,251,377,396,316,405,295,413,282
"COG4253",0,1,2,0,1,5,3,0,13,3,14,17,0,1,0,0,0,11,0,1
"COG4254",22,49,39,6,44,14,40,29,23,26,17,371,22,62,52,29,22,34,41,18
"COG4255",1,10,3,0,0,0,0,1,5,2,4,2,21,3,20,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",27,389,278,26,3,9,1,21,6,14,7,3,12,5,701,192,2,18,14,22
"COG4258",18,2,24,1,3,19,0,0,20,19,22,17,7,18,3,6,1,2,11,0
"COG4259",2,0,0,4,0,9,0,0,2,5,5,9,3,0,0,1,0,2,0,0
"COG4260",22,12,16,0,10,4,13,6,4,19,47,6,11,22,1,6,17,21,11,4
"COG4261",10,1,9,0,0,14,3,2,10,10,3,1,4,4,0,2,0,0,7,0
"COG4262",20,50,13,9,3,15,3,5,0,26,11,12,19,3,11,9,4,9,6,6
"COG4263",5,4,16,0,0,14,5,4,30,15,6,2,0,1,0,0,0,2,0,9
"COG4264",19,2,4,5,0,108,4,0,15,42,14,40,2,3,6,1,0,2,9,1
"COG4266",142,135,198,75,97,23,113,223,12,51,87,17,196,145,255,149,186,154,204,226
"COG4267",7,2,1,1,0,12,0,0,1,4,10,37,0,0,5,0,0,1,0,0
"COG4268",6,15,18,1,16,141,15,8,24,26,52,14,44,15,19,9,12,18,4,6
"COG4269",11,19,42,35,5,40,15,18,25,34,38,42,17,18,9,14,4,9,5,22
"COG4270",81,75,52,23,36,14,41,45,0,7,51,12,27,62,72,79,71,68,86,53
"COG4271",8,0,0,0,0,11,1,0,9,6,8,10,0,0,0,1,0,4,2,0
"COG4273",0,0,2,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4274",45,78,63,104,108,4,99,107,0,28,24,17,69,90,99,55,99,75,106,80
"COG4275",14,2,9,2,0,51,4,0,322,19,56,57,0,1,0,1,0,1,0,0
"COG4276",160,168,96,10,29,27,46,65,0,39,105,28,51,99,136,160,80,131,132,116
"COG4277",12,4,8,1,0,97,5,2,39,43,31,56,0,28,3,3,1,2,2,0
"COG4278",7,10,6,2,2,5,4,1,2,24,10,17,1,8,3,5,2,3,3,5
"COG4279",7,8,6,20,0,0,3,47,0,0,25,2,0,1,0,2,7,11,3,46
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",11,11,30,2,3,8,9,5,2,6,14,6,12,10,15,15,3,15,5,15
"COG4282",5,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,1,0,0
"COG4283",0,1,0,1,0,4,0,0,2,0,0,8,0,0,0,0,0,6,0,0
"COG4284",19,33,22,11,6,4,5,20,1,8,18,31,28,16,10,27,6,15,2,15
"COG4285",0,0,2,0,0,0,0,0,0,12,0,0,8,2,4,1,0,0,0,0
"COG4286",4,0,2,2,0,3,0,0,5,57,3,6,15,2,0,1,0,1,0,5
"COG4287",25,73,114,23,13,4,14,31,0,120,39,10,2,63,47,61,31,56,33,30
"COG4288",0,3,1,6,2,0,2,6,0,0,1,0,0,0,2,2,5,4,0,0
"COG4289",0,0,9,3,0,1,1,0,0,10,2,6,0,3,1,1,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,10,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4292",5,3,0,0,0,112,0,0,233,9,11,7,0,0,0,0,0,1,0,0
"COG4293",13,40,47,2,1,1,0,7,0,6,3,0,0,3,79,28,5,6,3,11
"COG4294",40,79,35,104,42,11,174,229,68,185,31,1978,68,61,27,62,156,73,52,49
"COG4295",0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4297",1,6,0,0,0,2,0,0,4,0,3,0,0,0,4,2,0,1,0,0
"COG4298",0,0,2,0,0,2,0,0,0,0,6,7,0,0,0,0,0,0,0,0
"COG4299",98,66,96,16,23,154,31,66,0,173,74,50,30,81,78,114,79,91,126,54
"COG4300",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0
"COG4301",37,108,106,197,52,8,42,17,25,40,56,63,15,112,277,107,35,47,66,32
"COG4302",9,4,5,0,2,108,1,0,249,35,55,31,0,0,5,0,0,7,1,1
"COG4303",12,0,7,3,0,215,10,1,309,56,91,68,0,7,8,0,1,14,3,0
"COG4304",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1
"COG4307",11,4,5,18,6,88,8,3,320,10,31,16,3,20,0,10,6,12,2,5
"COG4308",14,7,17,1,1,1,5,8,2,3,4,1,22,11,15,17,2,13,15,16
"COG4310",71,116,101,116,100,6,68,88,1,119,53,47,127,125,162,100,64,65,99,67
"COG4311",130,121,121,204,143,4,143,178,22,21,50,26,227,133,137,141,166,150,154,144
"COG4312",1,4,2,0,0,0,0,0,4,0,4,14,1,0,1,0,0,7,0,0
"COG4313",0,1,5,1,0,14,3,2,3,1,11,11,0,1,0,0,0,13,0,0
"COG4314",0,0,0,0,0,4,3,0,8,1,1,0,0,0,0,1,0,1,1,0
"COG4315",1,6,2,2,1,2,1,0,9,8,9,1,27,5,5,11,1,2,1,1
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,3,3,23,0,1,3,31,1,1,16,28,0,1,0,0,11,3,0,25
"COG4319",9,9,14,2,3,92,2,1,14,33,29,24,0,4,6,5,4,10,11,1
"COG4320",10,1,10,15,0,149,4,2,427,51,37,66,15,11,0,0,0,18,1,1
"COG4321",13,10,4,20,11,35,23,8,127,5,13,12,18,1,1,10,6,8,7,10
"COG4322",1,5,0,0,1,0,4,2,1,2,1,18,0,1,1,3,1,1,1,1
"COG4323",28,17,18,41,27,100,19,23,16,60,51,86,32,14,18,15,18,42,42,14
"COG4324",22,37,72,39,6,16,8,11,29,18,45,78,12,34,18,32,6,29,7,25
"COG4325",40,6,27,9,5,305,14,0,87,90,84,56,0,12,3,4,1,19,4,1
"COG4326",7,0,0,1,0,4,0,0,0,10,0,5,0,0,0,0,0,1,0,0
"COG4327",104,63,75,110,128,90,101,117,99,37,53,28,110,104,60,92,105,93,153,104
"COG4328",5,2,1,10,0,12,2,0,2,3,2,1,0,0,2,0,2,6,0,3
"COG4329",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",1,0,1,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",99,37,53,62,118,10,129,50,5,56,97,13,100,85,13,42,77,83,31,66
"COG4334",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0
"COG4335",1,6,1,0,0,0,1,0,9,12,1,30,5,1,4,1,0,6,0,1
"COG4336",28,71,21,41,16,8,19,60,6,12,12,24,68,44,54,59,35,30,32,31
"COG4337",130,90,40,54,88,142,65,96,1,55,66,37,34,62,12,107,123,94,84,91
"COG4338",6,10,1,4,9,2,11,1,0,2,5,1,3,0,3,5,11,15,5,6
"COG4339",6,11,7,1,1,2,1,5,5,98,10,1,2,10,2,6,1,10,6,6
"COG4340",7,5,4,9,2,3,10,2,2,12,1,10,0,5,7,1,3,3,4,0
"COG4341",233,274,268,275,246,19,260,315,19,32,113,65,256,222,338,292,298,237,339,281
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,3,0,2,0,2
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4354",17,29,15,101,1,6,12,78,0,7,11,4,8,4,6,3,27,6,1,80
"COG4357",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4359",4,13,2,7,0,1,0,0,0,7,1,0,0,4,16,5,0,1,6,4
"COG4360",85,11,20,39,212,2,158,38,0,0,89,1,0,52,0,13,53,38,6,46
"COG4362",13,6,3,8,2,0,2,7,0,0,10,0,11,1,1,7,18,9,2,2
"COG4365",150,59,86,56,46,4,49,56,5,28,38,21,225,87,29,83,145,155,134,64
"COG4370",154,35,50,126,592,1,496,112,0,2,364,8,0,266,0,47,247,240,18,165
"COG4371",44,5,8,31,0,2,3,40,0,0,146,1,0,62,0,4,11,5,1,35
"COG4372",85,13,26,64,149,1,122,75,0,1,155,11,0,121,1,19,86,93,7,95
"COG4373",5,2,5,0,0,70,2,0,320,45,27,30,0,4,0,0,0,16,0,0
"COG4374",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,3,2,1,0,0,6,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,3,2,2,2,0,1,1,0,0,0,0,0
"COG4380",5,3,2,0,0,27,2,1,2,11,17,26,17,0,0,0,1,5,1,1
"COG4381",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4382",2,1,4,0,0,12,1,0,82,10,10,3,0,0,0,0,0,1,0,0
"COG4383",12,2,9,3,0,64,2,0,161,71,13,46,0,2,1,2,1,15,1,0
"COG4384",0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4385",1,0,0,1,0,1,1,0,44,0,2,4,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,1,1,2,0,2,62,3,4,0,0,0,1,0,0,0,0
"COG4387",7,1,0,0,0,23,0,0,77,7,7,7,0,0,1,0,0,1,0,1
"COG4388",6,3,6,1,1,50,3,1,244,14,15,157,0,0,0,0,0,1,1,1
"COG4389",0,0,0,0,0,0,0,0,16,9,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0
"COG4391",5,11,5,4,7,1,2,8,3,1,7,15,18,4,6,8,3,5,3,5
"COG4392",4,0,0,7,2,0,1,0,0,1,1,7,20,0,3,4,0,0,0,0
"COG4393",0,0,1,0,1,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4394",1,1,0,3,2,6,0,6,7,5,5,33,1,0,0,1,0,0,0,1
"COG4395",179,179,172,319,242,26,238,256,287,98,86,69,151,217,216,224,211,182,261,256
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",6,0,2,0,0,55,0,0,196,12,8,9,0,0,0,0,0,1,0,0
"COG4398",32,105,89,56,10,11,28,66,8,12,34,10,12,29,58,58,40,38,11,92
"COG4399",21,12,14,8,2,257,2,4,5,57,85,40,7,8,3,7,3,19,0,4
"COG4401",35,35,9,27,70,11,59,33,1,3,89,10,0,66,28,43,61,43,36,45
"COG4402",3,5,4,0,1,7,0,1,4,4,8,0,3,8,1,1,2,4,0,1
"COG4403",6,2,8,4,8,1,9,1,1,1,8,1,14,8,0,0,1,6,1,1
"COG4405",6,5,3,6,0,2,0,1,2,3,2,1,0,3,0,6,0,3,6,6
"COG4409",123,88,66,32,27,15,15,37,6,3,54,7,35,45,27,74,62,64,54,21
"COG4412",408,305,268,16,63,84,106,137,0,556,324,50,79,303,223,341,145,254,276,226
"COG4413",0,0,1,2,0,1,0,0,0,2,5,0,1,0,0,1,0,2,0,0
"COG4420",4,2,5,0,1,3,3,2,2,75,18,17,1,8,2,2,1,3,1,8
"COG4421",82,84,120,164,122,8,117,144,8,124,40,402,45,153,185,100,109,77,114,102
"COG4422",5,0,3,0,1,16,2,2,7,52,8,13,0,0,0,2,1,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",3,0,1,0,0,12,1,0,0,2,5,2,0,1,0,0,0,6,0,0
"COG4425",1,2,0,2,3,0,4,0,4,2,0,0,0,0,0,2,2,3,0,2
"COG4427",5,1,3,8,0,5,2,2,20,2,9,4,0,2,0,2,0,6,0,2
"COG4430",4,2,3,1,1,7,8,0,9,26,5,25,0,11,1,2,0,22,0,1
"COG4445",97,45,41,76,168,188,170,56,243,61,207,74,96,112,18,62,107,94,26,73
"COG4446",81,18,32,38,145,10,153,16,2,5,176,14,27,100,11,30,107,115,12,53
"COG4447",145,64,82,80,203,389,209,49,58,149,292,85,69,124,14,43,86,77,29,52
"COG4448",254,209,207,138,259,19,245,173,9,65,347,40,37,261,192,189,271,304,172,314
"COG4449",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4451",46,8,20,28,116,2,115,17,0,2,97,7,93,73,2,20,62,66,9,44
"COG4452",6,3,3,2,1,9,0,3,11,9,3,66,2,8,0,5,5,21,4,2
"COG4453",1,0,1,0,2,13,0,0,134,5,8,5,1,0,1,0,0,3,1,0
"COG4454",78,84,22,107,57,17,50,32,168,25,114,114,14,82,68,61,53,75,94,49
"COG4455",6,1,0,0,0,1,0,0,0,1,0,12,1,0,0,0,0,0,0,0
"COG4456",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4457",1,3,2,10,0,0,0,4,4,8,0,0,22,0,0,1,4,0,0,1
"COG4458",1,3,2,9,1,1,0,4,5,7,1,0,14,1,0,1,2,1,0,1
"COG4459",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,1,2,0,0,0,0,0,11,2,1,2,0,0,1,0,0
"COG4464",42,27,23,8,11,74,5,11,1,36,52,27,53,36,21,18,27,34,20,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",177,56,53,105,322,12,255,101,0,16,315,25,220,189,29,81,175,159,45,167
"COG4496",10,7,6,11,3,2,1,7,0,2,5,2,16,2,2,15,10,6,5,14
"COG4502",3,1,3,0,0,2,0,0,0,4,1,2,0,3,0,3,1,6,2,0
"COG4517",42,26,20,41,34,93,17,33,143,30,44,20,57,21,21,25,22,32,44,24
"COG4518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,2,1,0,47,0,0,67,1,8,11,0,0,0,0,0,0,0,0
"COG4520",12,22,19,15,12,1,12,19,7,141,11,56,3,12,3,15,12,21,7,15
"COG4521",176,170,236,258,242,4,241,282,0,84,45,37,321,200,182,236,285,209,324,267
"COG4525",134,119,202,240,155,4,181,225,9,82,21,25,264,146,185,181,195,152,270,190
"COG4529",17,18,6,25,25,5,19,13,3,12,8,1,0,10,1,1,7,10,8,17
"COG4530",12,7,0,15,8,2,10,9,5,2,3,0,0,4,0,9,8,3,8,6
"COG4531",232,239,175,201,270,24,318,352,38,23,100,81,136,327,236,318,316,231,396,325
"COG4533",0,0,0,0,0,26,0,0,0,1,0,0,12,0,0,0,0,0,0,0
"COG4535",109,97,114,131,136,199,106,134,355,57,114,83,193,77,75,98,114,147,140,91
"COG4536",255,266,232,386,318,274,275,324,254,118,213,102,368,237,178,238,292,297,309,273
"COG4538",1,0,0,1,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG4539",16,5,9,10,0,64,5,6,3,37,18,51,20,4,2,5,9,11,8,8
"COG4540",0,0,0,1,0,2,0,6,14,0,2,0,0,1,0,1,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,2,0
"COG4544",5,19,6,10,9,1,9,3,17,4,21,5,0,9,2,9,8,7,1,8
"COG4547",572,597,475,1002,877,23,783,873,66,207,263,97,503,670,664,661,783,657,890,798
"COG4548",31,165,161,30,17,38,16,24,41,244,35,93,255,78,216,65,25,41,58,25
"COG4549",0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG4551",2,0,0,0,0,31,0,0,1,55,6,3,0,0,0,0,1,1,0,0
"COG4552",4,50,8,11,2,7,2,5,3,11,10,0,3,17,40,13,1,1,13,7
"COG4553",29,8,10,35,35,120,26,28,22,20,40,6,1,13,12,27,28,9,8,39
"COG4555",88,101,66,126,83,158,81,96,3,92,68,35,49,109,106,74,59,93,101,111
"COG4558",106,179,50,3,28,30,17,36,9,24,118,62,48,116,54,28,147,219,139,4
"COG4559",72,96,27,9,17,8,7,24,11,7,112,35,109,89,40,19,128,158,134,2
"COG4564",7,13,12,0,4,53,3,2,11,69,59,16,129,28,12,2,4,11,5,0
"COG4565",3,3,12,4,1,6,3,8,257,5,1,1,11,0,2,1,0,1,1,17
"COG4566",14,9,4,15,3,13,14,0,228,15,36,25,34,9,0,5,1,25,1,1
"COG4567",152,161,114,241,220,80,201,238,185,65,82,41,115,211,218,203,246,152,228,223
"COG4568",0,1,1,0,0,31,1,0,0,12,3,9,0,2,0,0,0,2,0,0
"COG4569",24,21,16,25,6,299,18,27,14,16,59,10,26,7,15,12,14,16,15,6
"COG4570",3,3,4,0,2,4,7,12,11,218,7,173,0,2,11,1,8,2,3,4
"COG4572",0,1,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0
"COG4573",11,5,2,2,2,2,1,1,0,8,2,6,2,3,4,7,10,3,4,3
"COG4574",9,3,0,0,0,3,0,0,0,0,1,12,0,0,0,0,0,3,0,0
"COG4575",0,0,2,0,0,0,0,0,67,0,2,7,0,0,0,0,0,0,0,0
"COG4576",1,3,7,1,0,1,0,1,0,3,3,0,0,5,2,4,2,0,0,1
"COG4577",73,30,22,31,97,3,76,33,0,2,138,3,1,78,2,17,43,32,2,45
"COG4578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",68,18,161,73,17,375,26,39,324,128,123,111,353,37,72,53,6,17,17,26
"COG4580",2,1,4,5,0,21,2,0,318,6,4,18,0,1,1,0,0,0,0,0
"COG4581",340,179,194,263,777,22,700,313,9,19,595,155,76,553,162,265,492,426,195,424
"COG4582",13,18,12,9,2,198,9,16,6,40,40,31,38,12,30,19,10,12,26,18
"COG4583",142,178,143,188,158,5,140,170,25,25,55,35,106,129,165,179,165,119,226,150
"COG4584",203,35,126,47,18,4673,60,57,692,779,1132,421,13,66,20,15,6,160,24,10
"COG4585",53,50,100,29,2,720,25,8,72,343,207,270,51,111,49,37,21,155,15,17
"COG4586",100,55,35,49,132,6,145,49,0,22,242,37,15,158,27,41,127,106,25,77
"COG4587",79,37,27,49,121,4,111,29,0,17,175,13,0,114,16,30,69,61,20,40
"COG4588",5,0,0,0,0,1,1,0,2,6,0,0,0,0,0,1,0,0,0,0
"COG4589",11,11,3,15,9,7,6,4,8,5,40,54,9,4,5,6,8,24,4,8
"COG4590",49,19,13,30,13,440,11,4,286,121,172,121,17,21,3,35,2,18,1,10
"COG4591",849,905,1186,909,760,552,658,850,491,901,608,316,1094,866,1048,945,874,903,1126,768
"COG4592",1,0,0,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,8,0,0,2,0,1,1,28,1,0,0,0,1,0,0
"COG4597",469,487,462,561,474,46,518,555,314,181,352,133,343,591,520,587,658,545,634,610
"COG4598",29,22,63,75,24,12,35,28,245,15,32,53,33,6,9,25,30,34,10,19
