"","X151_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3"
"COG4813",4,16,18,8,19,10,23,11,12,16,13,28,19,11,7,11,22,28,9,14
"COG4815",0,1,0,0,0,0,1,0,0,0,0,0,0,17,0,0,2,0,1,0
"COG4819",0,0,1,1,1,0,15,2,0,3,3,11,22,8,1,0,5,14,0,3
"COG4821",29,33,24,27,20,21,34,19,27,8,22,23,33,19,0,12,14,39,1,16
"COG4823",2,0,1,7,1,1,2,5,3,10,1,0,6,8,18,6,15,7,111,5
"COG4825",2,3,0,5,2,1,9,0,1,0,4,2,6,1,0,0,0,7,1,4
"COG4826",1,1,3,1,6,1,6,11,2,1,1,5,3,12,170,19,3,12,6,9
"COG4828",1,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,2,0,0,0,1,0,1,0,0,1,2,1,4,1,3,3,4
"COG4830",1,12,0,11,5,1,40,30,2,0,3,0,15,40,0,13,20,26,0,26
"COG4832",0,0,0,0,1,0,0,1,1,3,1,0,0,8,0,68,12,1,3,9
"COG4833",3,6,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,2
"COG4834",0,0,0,0,11,0,1,0,0,0,0,1,0,0,4,0,0,1,16,0
"COG4843",46,33,45,19,23,27,22,4,23,11,30,12,14,2,94,2,3,16,0,5
"COG4845",0,0,1,0,0,0,0,1,0,2,0,0,0,10,0,1,2,0,13,3
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG4849",1,0,0,2,0,0,0,7,18,1,0,0,0,6,6,6,66,1,6,5
"COG4850",1,3,0,4,2,2,3,5,3,9,1,6,3,108,74,6,12,9,163,9
"COG4852",20,24,26,18,9,23,22,14,14,14,22,28,17,6,8,5,5,14,36,7
"COG4856",0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,3,0,12,0,1
"COG4857",54,49,31,35,44,38,18,29,41,31,57,31,42,19,13,16,30,23,26,11
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0
"COG4860",0,2,4,2,3,3,1,4,1,0,1,2,1,2,0,5,1,11,0,7
"COG4861",0,0,0,0,1,0,2,6,20,5,0,0,0,5,7,5,70,2,10,11
"COG4864",49,46,77,38,61,50,75,88,43,34,25,63,57,74,1,168,46,70,0,106
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,5,0,7,0,2
"COG4866",0,1,1,0,1,0,4,5,0,0,1,0,5,7,0,2,1,14,0,3
"COG4867",87,116,66,32,59,48,89,88,60,51,39,52,72,124,192,53,65,128,14,62
"COG4869",2,3,0,4,11,2,1,3,2,2,1,1,13,7,0,6,5,13,0,12
"COG4870",34,53,20,76,74,29,23,20,43,76,25,26,33,31,245,17,22,29,10,41
"COG4872",0,1,1,2,0,0,0,3,3,2,1,0,5,20,32,2,5,10,134,7
"COG4874",97,135,107,91,48,72,93,54,80,73,87,66,57,78,15,59,37,61,10,62
"COG4875",5,12,6,14,11,6,56,45,5,6,8,10,22,42,22,19,23,46,10,32
"COG4877",5,0,0,1,1,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0
"COG4878",0,0,0,1,0,0,0,1,4,1,0,0,0,55,555,2,4,0,47,1
"COG4880",173,160,140,118,265,71,64,160,138,49,55,27,85,52,0,62,60,163,1,108
"COG4886",296,377,209,559,677,216,268,501,273,208,200,184,379,562,583,607,268,571,83,508
"COG4887",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4888",0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4889",232,111,175,134,127,300,106,34,304,249,172,28,89,47,816,73,37,96,60,30
"COG4890",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,17,0,0,2
"COG4891",0,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",3,12,0,1,1,3,0,0,5,1,1,5,2,0,0,2,1,6,0,0
"COG4895",2,1,0,7,6,1,0,2,3,0,0,0,5,0,20,1,1,0,2,0
"COG4898",1,3,6,2,3,4,1,3,0,5,10,5,4,19,63,0,2,18,9,5
"COG4899",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,1,0,0,1,0,0,0,1,5,4,2,0,2,0
"COG4906",3,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,7,0,0
"COG4907",10,23,20,14,6,6,20,8,4,3,2,4,10,9,271,5,10,18,0,19
"COG4909",1,3,1,4,2,3,3,3,2,0,8,2,3,2,0,0,1,1,0,1
"COG4910",0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4911",2,6,2,16,6,4,72,65,7,0,1,1,27,79,0,30,46,51,0,63
"COG4912",4,2,2,6,3,5,8,31,15,2,3,2,11,23,119,59,29,52,12,40
"COG4913",6,2,10,3,7,3,2,8,15,12,3,16,10,50,78,9,45,4,39,15
"COG4916",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1
"COG4922",0,0,1,1,0,0,0,1,0,1,0,4,0,3,64,2,2,1,41,3
"COG4923",18,21,24,21,16,25,16,0,27,15,20,28,18,17,102,6,2,7,7,0
"COG4924",0,0,2,2,1,0,1,1,3,5,0,0,3,11,18,10,12,3,13,4
"COG4925",0,0,0,0,0,0,1,1,3,2,0,0,0,4,0,2,3,3,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4927",1,0,0,0,0,0,1,2,0,1,0,0,0,6,25,1,2,5,163,2
"COG4928",22,51,47,20,22,15,33,32,34,34,9,18,17,70,23,122,178,20,21,31
"COG4929",0,2,2,4,2,0,4,3,0,1,0,0,4,4,11,1,1,10,55,5
"COG4930",2,2,12,6,5,6,3,3,7,21,3,2,3,11,74,28,23,11,37,17
"COG4932",0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,3,1,0,0,0
"COG4933",0,0,1,0,0,0,0,0,2,1,0,0,0,12,4,0,2,0,2,0
"COG4934",0,5,5,4,2,4,4,0,1,4,6,2,2,1,0,0,0,1,0,1
"COG4935",217,199,207,123,333,106,55,101,130,56,115,16,138,92,14,61,52,233,17,135
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4938",13,2,26,8,9,9,14,4,7,14,9,6,8,4,15,26,6,10,17,3
"COG4941",0,0,1,1,0,2,0,1,0,4,0,1,3,20,199,7,4,4,172,7
"COG4942",177,198,123,98,87,108,124,89,159,119,95,148,138,164,341,197,206,148,413,162
"COG4943",1,0,4,14,0,0,5,24,24,19,1,3,1,22,6,15,108,3,18,34
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4945",123,30,178,28,142,123,63,2,84,24,140,10,64,2,0,3,0,22,0,3
"COG4946",49,47,60,63,90,39,35,231,110,39,71,27,73,232,904,128,378,73,62,208
"COG4948",1141,1387,1245,1151,1609,1185,2445,2403,1096,1174,1283,1764,1982,2306,680,1791,1253,3128,555,2312
"COG4949",24,29,9,9,15,30,9,5,20,56,28,72,16,18,91,53,65,8,227,9
"COG4950",0,2,2,7,6,1,3,6,1,3,2,0,14,14,0,3,5,13,1,3
"COG4951",4,2,3,14,4,3,7,6,13,22,3,4,5,11,81,25,28,36,21,6
"COG4952",59,68,54,35,39,47,46,30,47,33,51,58,39,77,11,31,96,33,9,21
"COG4953",18,28,37,14,24,15,32,52,23,52,19,10,36,120,132,46,124,62,291,66
"COG4954",0,1,2,1,2,7,3,2,4,12,4,5,6,11,5,1,2,2,4,6
"COG4955",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",83,59,75,228,150,152,14,17,99,299,155,44,105,28,0,11,13,48,0,25
"COG4957",0,4,5,6,7,3,7,5,2,7,1,3,14,14,37,18,5,15,87,4
"COG4959",0,0,1,2,5,1,0,1,4,7,0,0,2,14,53,2,1,5,49,6
"COG4960",0,0,2,0,1,0,1,0,0,0,0,0,0,7,7,1,1,4,15,1
"COG4961",3,4,6,3,5,7,4,8,6,13,1,1,11,47,142,7,22,16,287,7
"COG4962",70,21,37,19,36,39,13,32,44,49,19,20,43,75,230,76,44,100,443,46
"COG4963",0,1,2,0,5,3,0,9,6,11,0,2,12,28,114,9,19,24,304,10
"COG4964",6,6,6,8,13,9,7,14,11,27,2,7,17,47,149,22,23,34,403,26
"COG4965",1,4,2,3,0,3,5,6,4,8,2,2,13,24,89,10,19,27,267,19
"COG4966",2,2,3,3,1,1,9,8,6,8,2,4,4,12,22,41,16,10,58,13
"COG4967",1,0,1,0,0,0,2,5,0,2,0,0,0,0,1,3,5,0,0,1
"COG4968",0,2,0,7,0,1,4,26,0,11,2,1,3,27,8,37,25,3,24,30
"COG4969",7,0,10,15,2,2,9,51,14,20,10,14,13,30,37,63,79,28,80,48
"COG4970",1,1,3,2,1,3,2,18,1,18,5,10,2,17,33,40,45,13,69,15
"COG4972",37,43,54,60,78,48,38,96,70,74,33,49,78,108,54,198,223,110,211,119
"COG4973",111,140,127,118,102,85,115,131,117,104,123,141,102,106,177,199,158,117,162,137
"COG4974",499,511,495,325,359,411,492,540,438,382,323,276,291,462,768,466,334,338,223,422
"COG4976",25,49,32,29,43,40,28,43,33,28,40,40,46,21,9,16,13,46,17,29
"COG4977",106,83,54,70,72,66,39,135,98,155,81,148,82,126,243,125,428,41,715,157
"COG4978",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,8,0,0
"COG4981",0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2
"COG4982",0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,1
"COG4983",40,62,30,178,100,54,31,31,60,39,36,62,71,35,1044,229,31,26,113,35
"COG4984",0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,2,2,12,2
"COG4985",6,10,3,3,3,5,2,10,8,16,16,27,13,2,45,15,23,4,51,5
"COG4986",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4987",0,0,10,12,52,14,6,26,35,28,47,8,6,14,52,44,188,10,110,30
"COG4988",3,2,14,22,5,3,5,30,39,38,0,3,4,28,69,49,196,11,90,25
"COG4989",42,64,34,30,28,36,23,30,61,30,45,55,33,46,29,41,118,40,36,53
"COG4991",0,1,0,0,0,0,0,0,1,1,0,1,1,2,9,0,1,0,14,2
"COG4992",1080,1027,975,960,986,928,954,913,976,902,920,939,979,928,886,658,640,914,467,830
"COG4993",427,677,384,503,874,387,700,1573,575,292,316,780,895,1388,418,1527,852,868,842,1388
"COG4994",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1
"COG4995",54,65,68,123,123,113,35,139,93,167,124,54,71,228,1039,363,306,96,85,138
"COG4997",0,0,0,0,2,0,10,2,0,0,0,0,2,3,10,0,0,2,5,4
"COG5000",650,663,631,493,269,622,571,583,621,454,586,575,556,578,1051,488,393,506,452,540
"COG5001",96,71,159,386,128,59,253,708,748,839,63,183,163,717,2276,1263,5390,414,3771,990
"COG5002",26,43,63,38,32,31,53,59,33,126,20,24,61,231,529,115,122,83,1734,104
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,2,1
"COG5006",2,7,7,7,14,6,14,13,6,14,7,4,11,18,6,10,12,5,0,13
"COG5007",16,20,17,14,12,6,24,20,12,19,10,26,15,12,14,35,45,12,21,24
"COG5008",8,3,11,26,13,2,17,40,28,29,2,17,15,32,109,83,229,32,213,63
"COG5009",1267,1243,1273,911,811,1290,1132,840,1231,1024,1201,1411,1033,844,740,840,738,919,874,839
"COG5010",1,1,2,1,2,0,2,4,0,5,0,3,7,5,31,9,6,9,85,2
"COG5011",12,37,31,87,119,24,11,4,32,11,102,20,13,5,0,42,2,57,0,3
"COG5012",56,88,64,73,80,33,220,228,40,38,71,97,135,180,14,401,77,264,88,182
"COG5013",4,24,7,35,34,4,42,18,18,23,42,2,28,9,55,1547,27,70,91,16
"COG5014",5,0,5,2,2,2,12,12,5,1,1,1,4,12,0,26,5,7,0,13
"COG5015",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG5016",114,140,138,120,122,124,201,287,137,163,91,141,82,108,133,184,351,116,250,221
"COG5017",2,1,0,2,3,0,0,0,0,1,2,1,3,0,0,1,2,0,1,2
"COG5018",1,0,2,3,3,0,1,4,1,8,0,0,3,3,5,9,5,4,9,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,5,6,10,8,9,2,1,3,12,7,0,8,0,5,0,0,2,0,0
"COG5021",32,48,17,184,218,19,3,1,64,8,39,10,72,1,0,0,0,6,0,1
"COG5022",20,23,31,133,146,29,1,2,39,14,26,12,46,3,0,1,2,9,0,2
"COG5023",23,24,19,124,99,13,0,1,25,16,13,12,37,2,0,5,6,8,0,2
"COG5024",6,11,10,56,37,10,0,0,20,2,8,1,20,0,0,0,0,1,0,0
"COG5026",2,1,0,2,0,0,0,0,0,0,0,4,0,4,0,1,1,0,0,1
"COG5027",9,11,3,50,41,3,0,0,12,1,7,1,21,0,0,0,0,0,0,0
"COG5028",6,13,4,38,52,3,1,1,16,0,8,2,16,0,0,0,0,0,1,0
"COG5029",7,3,4,15,20,0,0,2,11,0,3,1,10,0,0,1,0,19,1,4
"COG5030",10,2,1,20,16,0,0,0,12,1,2,0,4,0,0,0,0,0,0,0
"COG5031",2,7,11,27,10,6,0,1,4,9,8,27,11,3,1,0,0,6,3,1
"COG5032",67,71,54,403,363,48,5,2,142,17,72,10,123,1,2,1,4,11,0,0
"COG5033",0,2,1,10,12,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0
"COG5034",0,2,0,7,7,1,0,0,4,0,2,0,2,0,0,0,0,0,0,0
"COG5035",3,2,3,16,12,2,0,0,2,0,0,1,5,0,0,0,0,0,0,0
"COG5036",4,6,2,16,20,3,1,0,10,0,5,1,5,0,0,0,0,0,0,1
"COG5038",16,24,9,109,90,6,0,0,28,1,11,3,28,0,0,0,0,2,0,0
"COG5039",1,0,0,2,1,0,0,1,1,4,0,0,0,1,0,0,7,1,0,1
"COG5040",4,1,3,21,15,3,0,0,11,0,5,1,7,0,0,0,0,0,0,0
"COG5041",1,2,0,17,6,1,0,0,4,0,0,1,6,0,0,0,0,1,0,0
"COG5042",4,4,5,8,17,6,7,5,26,19,7,29,15,8,0,13,85,2,4,16
"COG5043",7,1,10,19,25,5,0,0,17,5,17,2,8,0,0,1,1,1,0,0
"COG5044",7,5,2,30,27,8,0,0,3,2,2,1,5,0,0,0,0,1,0,0
"COG5045",2,2,0,3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG5046",2,2,1,5,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5047",6,16,5,73,49,7,1,0,18,0,8,2,14,0,0,0,0,2,0,0
"COG5048",2,19,2,39,17,2,3,0,8,0,1,0,9,1,1,1,1,0,0,0
"COG5049",30,66,37,115,120,32,51,12,62,69,38,22,72,6,5,3,3,36,2,5
"COG5050",2,7,2,10,13,2,0,47,9,1,3,3,7,25,0,9,28,7,0,45
"COG5051",0,2,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5052",1,1,0,4,11,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG5053",11,20,6,26,6,9,14,3,13,12,5,3,9,2,0,0,1,6,2,0
"COG5054",10,24,13,33,20,3,18,3,16,22,8,12,16,3,4,2,3,10,0,0
"COG5055",0,0,1,0,1,1,1,0,0,3,0,0,0,0,11,0,0,2,2,0
"COG5056",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",3,2,3,14,11,1,1,0,2,0,5,1,3,0,0,0,0,0,0,0
"COG5059",87,154,92,608,669,99,2,4,180,48,96,25,190,0,1,0,0,36,0,2
"COG5061",2,3,3,14,22,3,0,0,6,1,2,1,4,0,0,0,0,2,0,0
"COG5062",1,1,0,8,17,3,0,0,2,0,2,0,6,0,0,0,0,0,0,0
"COG5063",1,1,0,9,6,0,1,1,3,2,3,0,4,0,0,0,0,0,0,0
"COG5064",5,6,8,59,59,5,2,0,7,2,4,3,11,0,0,0,0,2,0,0
"COG5065",0,0,0,4,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5066",2,2,2,26,7,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG5068",2,2,0,11,6,0,0,0,4,1,2,0,3,0,0,0,0,0,0,0
"COG5069",3,5,12,18,18,5,0,0,1,0,1,4,5,0,0,0,0,1,0,0
"COG5070",1,0,0,13,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5071",3,4,0,19,16,2,0,0,6,1,5,0,6,0,0,0,0,1,0,0
"COG5072",2,5,2,27,21,1,0,0,13,0,5,0,4,0,0,0,0,0,0,0
"COG5074",3,1,3,10,8,1,0,0,2,0,1,0,4,0,0,0,0,1,0,0
"COG5075",2,4,0,11,15,0,2,0,3,0,1,1,0,0,0,0,0,1,0,0
"COG5076",25,29,11,188,176,20,0,0,46,2,28,2,59,1,0,1,1,7,0,0
"COG5077",27,107,14,99,144,17,2,0,45,2,14,6,36,0,52,0,0,9,0,0
"COG5078",33,44,41,136,145,27,35,3,57,38,34,11,69,5,3,4,4,20,1,3
"COG5079",2,4,3,22,18,1,0,0,10,2,2,0,8,0,0,0,0,0,0,0
"COG5080",2,4,1,17,8,2,1,0,2,0,1,0,5,0,0,0,0,2,0,0
"COG5082",3,3,0,21,11,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0
"COG5083",3,4,1,18,22,3,0,0,7,3,4,1,4,1,0,2,1,1,0,0
"COG5084",2,1,0,6,7,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG5086",0,2,2,4,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG5088",0,3,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5090",3,2,1,7,12,0,0,0,5,0,4,0,2,0,0,0,0,0,0,0
"COG5091",1,1,0,12,12,4,0,0,3,0,2,0,3,0,0,0,0,0,0,0
"COG5092",43,80,4,17,113,2,0,0,15,2,2,0,6,0,41,0,0,2,0,0
"COG5093",0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5094",0,1,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5095",1,2,0,13,14,2,0,0,5,0,6,2,6,0,0,0,0,0,0,1
"COG5096",20,39,20,134,115,18,1,0,47,7,26,6,51,0,0,0,0,4,0,0
"COG5097",0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5098",2,2,3,24,26,3,0,0,9,1,9,1,7,0,0,0,0,0,0,0
"COG5099",2,11,0,35,45,5,0,0,12,0,3,0,12,0,0,0,0,0,0,1
"COG5100",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",4,7,2,22,24,3,0,0,8,1,6,3,12,0,0,0,0,0,0,0
"COG5102",0,2,1,9,8,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0
"COG5103",3,1,8,6,9,2,0,0,4,2,4,1,2,0,0,1,0,0,0,0
"COG5104",2,5,0,12,19,0,0,0,4,1,2,0,4,0,0,0,0,0,0,0
"COG5105",0,2,0,5,5,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0
"COG5106",1,5,3,7,12,0,0,0,1,0,6,1,3,0,0,0,0,0,0,0
"COG5107",4,4,2,22,33,3,0,0,11,0,4,0,7,0,0,0,0,0,0,0
"COG5108",220,90,102,82,224,328,93,44,122,135,163,128,276,35,804,95,27,164,24,83
"COG5109",0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5110",2,15,7,43,45,2,1,0,22,2,9,0,15,0,0,0,0,1,0,0
"COG5111",1,4,2,11,14,5,0,0,2,0,0,1,5,0,0,0,0,1,0,0
"COG5112",0,0,2,9,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5113",7,7,3,29,39,4,4,0,12,6,8,2,11,1,0,0,0,3,0,0
"COG5114",4,0,1,8,10,3,0,0,3,1,3,2,4,0,0,0,0,0,0,0
"COG5116",4,11,6,66,43,4,0,0,14,1,5,2,14,0,0,0,0,1,0,0
"COG5117",0,2,5,11,20,0,0,0,4,1,3,0,5,0,0,0,0,1,0,0
"COG5118",1,2,1,15,10,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG5119",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5122",1,2,0,5,3,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0
"COG5123",1,2,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,8,6,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG5126",58,60,45,198,197,46,2,4,55,20,25,20,79,3,0,1,3,17,1,5
"COG5127",0,3,2,12,12,0,0,0,5,0,1,0,4,0,0,0,0,1,0,0
"COG5128",3,0,1,4,5,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,1,1,8,9,2,0,0,2,0,3,0,4,0,0,0,0,0,0,0
"COG5133",1,1,0,5,3,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0
"COG5134",1,3,3,19,16,2,0,0,7,1,2,0,9,0,0,0,0,1,0,0
"COG5135",54,29,37,108,55,57,2,4,61,158,48,15,45,4,10,4,36,4,82,8
"COG5137",1,1,2,7,5,1,0,0,2,1,1,1,2,0,0,0,0,0,0,0
"COG5138",1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,5,2,17,6,0,0,0,2,0,3,0,5,0,0,0,0,1,1,0
"COG5140",1,8,7,20,20,3,6,0,10,1,8,1,12,1,1,1,0,3,0,0
"COG5141",14,16,4,76,100,8,0,0,43,4,18,2,27,0,0,0,0,3,0,0
"COG5142",1,0,0,5,9,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5143",4,2,3,26,35,7,1,0,5,3,5,0,5,0,0,0,1,1,0,0
"COG5144",2,3,0,17,21,3,0,0,5,1,0,0,7,0,0,0,0,0,0,0
"COG5146",6,8,2,22,27,4,0,0,10,0,3,7,3,0,0,0,0,1,0,0
"COG5147",23,47,8,186,170,15,1,0,65,5,21,5,56,0,0,1,0,4,0,1
"COG5148",0,1,0,16,14,2,0,0,7,1,2,0,3,0,0,0,0,0,0,0
"COG5149",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,6,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG5151",0,2,0,10,10,3,0,0,8,1,0,0,3,0,0,0,0,0,0,0
"COG5152",1,5,2,16,10,0,0,0,8,0,2,0,3,0,0,0,0,2,0,0
"COG5154",2,6,3,16,8,1,0,0,3,2,4,0,5,0,0,0,0,2,0,0
"COG5155",10,10,12,28,13,3,0,0,10,0,7,1,15,0,0,0,0,4,0,0
"COG5156",1,4,1,8,9,2,0,0,4,0,1,0,6,1,0,0,0,0,0,0
"COG5157",2,3,0,17,7,0,0,0,5,0,3,0,4,0,0,0,0,0,0,0
"COG5158",11,16,15,98,88,6,1,0,31,0,17,1,34,0,0,0,0,4,0,0
"COG5159",2,7,3,36,30,4,0,0,15,0,8,0,7,0,0,0,0,2,0,0
"COG5160",7,8,9,50,42,0,0,0,19,5,3,3,8,0,0,1,0,1,0,0
"COG5161",3,7,5,22,26,3,0,0,9,1,3,0,7,0,0,0,0,0,0,0
"COG5162",0,2,1,4,8,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG5163",2,4,1,20,17,0,0,0,5,0,3,0,7,0,0,0,0,1,0,0
"COG5164",6,14,4,49,32,7,0,0,10,0,3,2,14,1,0,0,0,2,0,0
"COG5165",4,3,1,16,21,1,0,0,3,1,2,0,9,0,0,0,0,0,0,0
"COG5167",0,1,0,4,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5169",7,7,2,26,26,3,0,0,13,3,3,2,6,0,0,0,0,1,0,0
"COG5170",4,3,1,17,33,2,0,0,5,0,3,0,7,0,0,0,0,0,0,0
"COG5171",3,0,0,5,11,0,0,0,2,3,0,4,4,0,0,0,0,0,0,0
"COG5173",0,0,5,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5175",4,0,1,13,5,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG5176",9,8,1,27,38,5,0,0,10,1,0,0,8,0,0,0,0,2,0,0
"COG5177",4,3,3,20,24,1,0,0,6,0,3,0,9,0,0,0,0,0,0,0
"COG5178",7,13,7,66,75,10,1,0,22,0,5,0,11,0,0,0,0,2,0,1
"COG5179",5,8,2,34,33,3,0,0,11,1,8,0,8,0,0,0,0,0,0,0
"COG5180",2,1,0,12,12,0,0,0,3,1,3,0,2,0,0,0,1,1,0,0
"COG5181",5,6,1,29,33,5,0,0,17,3,5,0,18,0,0,0,0,2,0,0
"COG5182",3,0,2,21,11,1,0,0,3,0,1,0,5,0,0,0,0,1,0,0
"COG5183",1,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG5184",735,674,389,423,1225,519,180,116,602,214,273,141,300,109,841,97,54,427,8,109
"COG5185",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,1,4,21,24,1,0,1,5,0,2,2,2,0,0,0,0,0,0,1
"COG5187",6,14,2,29,27,1,0,0,7,1,1,0,4,0,0,0,0,1,0,0
"COG5188",2,1,0,12,7,1,0,0,6,0,2,1,2,0,0,0,0,1,0,0
"COG5190",9,12,6,71,65,8,2,0,19,2,8,3,23,0,0,0,0,2,0,0
"COG5191",4,2,5,10,5,1,0,0,6,0,2,0,1,0,0,0,0,0,0,0
"COG5192",5,9,4,36,23,2,0,0,11,2,0,1,8,0,0,0,0,1,0,1
"COG5193",2,1,1,8,14,1,0,0,5,0,1,0,3,0,0,0,0,0,0,0
"COG5194",0,0,0,6,2,0,0,0,3,1,1,0,3,0,0,0,0,1,0,0
"COG5196",1,3,4,18,13,1,0,0,6,2,2,1,7,0,0,0,0,0,0,0
"COG5197",2,2,0,8,4,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0
"COG5198",1,4,2,9,13,4,0,0,1,1,0,0,3,0,2,2,0,2,6,0
"COG5199",0,0,0,4,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
