"","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG4152",43,28,17,14,28,51,209,36,29,37,45,47,56,58,20,12,133,30,22,63
"COG4154",59,47,5,2,51,25,8,38,48,45,82,72,53,30,27,2,39,40,52,48
"COG4158",7,12,6,0,3,5,13,7,4,4,13,13,4,11,11,2,7,10,5,11
"COG4160",212,116,89,88,111,140,37,191,159,87,142,158,158,189,156,28,156,139,138,138
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4166",409,406,233,201,639,473,511,493,409,466,560,422,509,394,764,162,570,619,383,453
"COG4167",13,0,21,7,7,5,13,3,0,1,7,0,0,1,0,163,5,2,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4170",8,0,19,4,17,7,17,4,0,1,4,0,0,5,3,122,1,2,1,1
"COG4171",7,1,25,7,19,5,11,6,0,2,3,0,1,3,2,188,5,2,2,4
"COG4172",236,304,110,80,264,318,203,245,271,237,446,391,300,209,227,56,463,251,314,320
"COG4174",98,113,64,84,197,138,104,138,155,149,147,101,120,122,187,28,93,217,125,124
"COG4175",878,483,152,124,689,466,121,707,666,491,693,466,704,806,591,31,718,695,496,682
"COG4176",1344,824,210,216,1164,820,114,1156,1044,872,995,716,1127,1286,989,47,1116,1112,755,1057
"COG4177",1136,1273,488,388,1367,1138,688,1315,1213,1316,1056,1233,1190,1366,1162,296,870,1403,1363,1208
"COG4178",71,460,8,1,1,198,36,114,399,315,183,224,151,122,13,11,22,0,530,181
"COG4181",104,131,78,44,126,140,143,113,129,135,158,262,173,74,138,163,213,135,180,135
"COG4185",1,0,9,3,2,2,10,1,0,1,0,0,0,3,3,64,0,0,0,1
"COG4186",0,7,14,21,2,6,7,0,1,1,3,0,6,0,1,2,17,1,0,13
"COG4187",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",183,392,78,27,195,222,76,213,332,282,181,244,193,256,132,149,81,165,408,242
"COG4189",0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4190",0,0,4,0,0,0,13,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG4191",39,22,179,186,27,59,274,18,10,10,26,14,42,27,29,77,245,13,16,21
"COG4193",0,6,0,0,0,1,0,1,1,1,2,1,3,0,0,0,0,0,0,5
"COG4195",10,8,0,0,16,5,2,12,4,12,1,0,0,22,12,3,0,7,0,7
"COG4196",2,2,190,125,47,47,141,14,0,4,2,3,12,17,10,192,8,10,8,13
"COG4198",303,112,22,56,337,173,17,334,218,155,189,105,149,289,297,21,167,398,91,194
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4200",0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",391,362,512,470,533,529,715,532,361,335,524,309,464,398,554,634,1089,520,247,626
"COG4208",1,0,68,85,9,5,28,2,0,2,2,1,1,3,1,7,2,2,0,0
"COG4209",5,1,0,0,3,3,0,4,2,1,3,7,5,1,5,1,2,1,5,3
"COG4213",3,6,15,5,12,22,58,5,5,7,6,6,19,1,9,2,105,8,13,2
"COG4214",2,6,12,4,11,9,94,6,5,6,10,5,11,1,2,1,102,6,8,1
"COG4215",206,148,90,80,165,130,48,193,192,118,183,184,203,190,172,18,165,164,159,151
"COG4219",14,2,40,23,30,16,330,17,0,1,8,1,1,6,8,315,3,9,1,8
"COG4220",0,0,35,11,0,2,4,1,0,1,1,1,0,0,0,2,28,0,0,1
"COG4221",185,111,145,149,248,176,214,144,104,156,200,206,192,256,473,416,130,372,174,217
"COG4222",8,3,78,51,36,15,53,10,1,7,5,7,18,12,16,571,34,9,2,8
"COG4223",3,16,0,1,5,28,43,9,5,8,33,2,21,0,2,1,83,4,9,14
"COG4225",12,7,34,16,58,14,11,28,12,19,23,8,22,17,81,258,7,63,4,14
"COG4226",0,0,8,0,3,3,15,1,0,0,1,0,0,1,0,6,0,2,0,0
"COG4227",4,14,769,2628,20,32,1103,30,14,18,31,21,58,18,33,63,13,11,56,30
"COG4228",1,0,1,13,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4229",0,25,16,10,6,9,27,1,3,22,7,0,8,4,5,9,0,0,1,21
"COG4230",148,134,234,131,178,198,489,119,142,89,352,250,304,178,168,886,778,147,216,286
"COG4231",235,297,153,149,376,267,417,307,237,329,305,248,186,245,357,19,159,419,294,294
"COG4232",577,420,353,334,517,660,691,578,454,427,650,616,594,543,451,552,744,501,427,587
"COG4233",235,220,48,17,133,324,472,296,219,183,318,287,262,175,159,22,226,147,289,231
"COG4235",44,49,82,67,94,63,140,57,31,57,81,49,75,53,68,265,228,62,63,54
"COG4239",87,102,46,47,177,123,68,124,105,115,135,116,94,87,215,31,107,218,94,110
"COG4240",433,350,90,50,202,281,18,351,376,236,276,384,333,265,182,188,169,168,441,334
"COG4241",17,99,1,0,1,29,0,26,86,57,36,63,35,36,5,1,0,2,155,38
"COG4242",3,40,11,6,85,20,20,20,7,17,25,4,9,9,41,62,5,61,8,10
"COG4243",35,298,1,2,2,85,23,48,227,188,79,169,102,61,19,1,4,6,348,65
"COG4244",9,24,13,1,1,107,17,63,10,17,77,161,14,78,9,13,0,4,1,55
"COG4245",0,0,6,1,5,5,8,1,1,2,1,2,4,2,3,0,1,2,2,3
"COG4246",2,10,11,2,6,17,138,7,12,19,9,10,9,9,10,6,0,7,7,9
"COG4247",77,55,113,83,65,89,158,79,70,52,117,75,58,59,18,417,59,20,54,53
"COG4248",3,4,1,1,6,8,23,3,3,2,4,1,3,4,3,1,3,2,1,2
"COG4249",81,67,35,16,135,90,346,90,88,91,68,90,89,100,93,62,79,178,84,61
"COG4251",35,1,156,47,193,45,625,43,1,12,23,3,13,31,128,896,62,81,12,29
"COG4252",363,318,2895,2025,273,289,1565,401,371,350,403,264,537,368,301,50,228,258,309,617
"COG4253",0,0,23,19,2,11,42,0,0,8,0,0,0,0,9,4,0,4,1,0
"COG4254",37,32,231,81,42,41,113,49,43,28,24,28,10,35,40,8,34,40,39,6
"COG4255",4,0,7,2,0,1,4,3,2,2,0,0,1,2,7,1,10,3,0,2
"COG4256",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",199,13,2,40,392,29,42,22,23,36,5,0,17,46,363,13,4,602,7,7
"COG4258",0,1,15,6,37,0,78,2,0,0,0,2,0,4,8,13,1,32,3,0
"COG4259",0,0,8,8,0,3,0,1,0,0,0,0,0,0,2,7,3,0,2,0
"COG4260",3,6,2,3,8,22,34,19,9,14,14,7,10,12,11,3,10,6,16,20
"COG4261",4,0,7,2,11,0,40,2,0,1,0,0,0,1,0,17,1,15,0,1
"COG4262",8,12,8,1,38,11,2,5,12,30,1,0,9,27,108,11,9,40,1,9
"COG4263",1,2,4,9,4,1,30,4,0,2,2,0,2,5,0,20,0,6,5,17
"COG4264",5,1,56,7,3,6,27,3,0,3,1,0,0,3,2,117,3,3,0,4
"COG4266",217,141,41,25,225,147,33,196,166,108,182,55,86,280,194,24,154,203,126,196
"COG4267",0,0,67,77,1,1,10,1,0,0,0,1,0,0,0,6,3,2,0,0
"COG4268",9,6,16,17,14,18,45,19,13,4,15,7,9,10,11,153,24,20,18,12
"COG4269",2,16,41,29,65,6,93,13,9,19,9,9,11,10,18,17,21,36,10,8
"COG4270",84,48,17,8,39,82,6,76,64,71,55,65,56,84,67,10,54,37,32,83
"COG4271",12,0,20,19,1,3,35,0,0,0,0,0,1,1,12,9,1,1,0,0
"COG4273",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",77,83,22,10,51,89,0,92,65,65,88,127,70,73,70,2,42,78,69,80
"COG4275",4,0,67,58,3,0,30,2,1,0,2,1,3,2,0,47,4,1,2,0
"COG4276",95,75,14,15,100,140,2,116,110,217,67,39,46,146,192,21,93,81,37,67
"COG4277",1,0,62,45,38,1,152,8,0,2,3,0,7,6,7,115,1,6,4,5
"COG4278",2,0,22,19,12,4,11,15,4,2,4,3,6,7,7,3,1,3,5,2
"COG4279",0,77,0,0,1,4,0,4,10,49,9,0,12,7,0,0,0,3,2,20
"COG4280",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,4,7,3,27,9,8,6,4,7,3,4,3,12,15,2,2,19,2,6
"COG4282",0,3,1,0,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4283",0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4284",1,17,7,0,30,14,0,13,16,53,25,16,41,16,73,5,20,31,5,16
"COG4285",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4286",0,5,4,3,0,0,8,1,2,9,0,0,4,1,0,2,80,0,0,3
"COG4287",45,39,21,7,90,59,3,68,31,45,27,31,45,56,70,5,4,88,11,50
"COG4288",0,2,0,0,0,0,0,1,1,0,8,4,6,1,2,0,1,1,0,6
"COG4289",0,0,2,1,33,2,1,1,0,0,0,0,2,1,0,0,0,7,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,5,0,0,0,2,1,0,3,6,0,0,0,0,0,1,0,1,0,0
"COG4292",0,0,8,6,4,1,4,0,0,1,1,0,0,0,1,86,0,0,0,0
"COG4293",17,7,0,7,40,5,0,5,13,15,6,0,1,12,60,2,2,81,1,4
"COG4294",56,72,2654,1230,1,83,717,52,74,83,139,34,148,20,30,16,62,1,44,221
"COG4295",0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,0,5,0,2
"COG4297",0,0,0,0,5,2,0,0,0,2,1,0,0,0,5,0,0,2,0,0
"COG4298",0,0,5,6,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG4299",131,42,19,17,85,114,35,104,64,53,90,60,74,91,61,179,72,95,26,101
"COG4300",0,0,0,0,0,3,13,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4301",129,68,70,64,214,45,154,59,59,60,19,159,53,67,176,17,8,255,80,26
"COG4302",1,1,23,32,11,4,16,3,0,2,2,0,0,6,0,124,2,3,3,0
"COG4303",2,0,46,69,13,8,22,4,0,3,7,3,1,9,7,184,4,7,4,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4307",0,14,26,20,15,12,55,11,6,10,2,16,11,2,6,119,2,2,7,2
"COG4308",8,10,2,3,8,11,18,17,9,6,6,1,1,20,16,0,10,8,5,16
"COG4310",129,86,61,45,101,70,12,108,126,63,57,95,94,87,123,4,68,134,75,79
"COG4311",164,119,33,39,123,124,11,148,142,128,154,120,166,146,114,10,201,101,142,140
"COG4312",0,0,19,22,3,8,1,1,0,0,0,0,0,1,0,1,0,4,0,0
"COG4313",0,0,11,14,3,16,0,2,0,5,0,5,2,0,1,11,0,1,2,3
"COG4314",0,0,3,2,2,0,7,1,0,0,0,1,0,0,0,4,2,1,0,1
"COG4315",2,3,0,2,3,3,3,3,4,6,0,0,1,2,5,1,12,4,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,40,23,20,0,3,9,0,5,23,4,0,4,0,0,1,0,0,3,11
"COG4319",4,1,25,16,22,10,18,13,5,8,5,5,2,4,10,82,1,5,3,1
"COG4320",5,7,29,7,19,16,4,7,2,11,6,0,0,4,1,135,2,0,3,4
"COG4321",3,6,9,20,3,7,16,9,6,4,14,8,9,3,4,33,38,3,11,8
"COG4322",0,0,24,0,0,1,3,4,0,0,0,1,3,1,3,0,0,0,3,0
"COG4323",24,26,136,95,19,42,66,24,25,13,30,37,42,23,17,97,50,5,18,36
"COG4324",6,13,66,58,95,29,48,20,14,38,11,5,5,23,49,21,4,108,12,13
"COG4325",11,1,113,84,44,20,352,8,1,2,1,1,0,11,32,301,3,16,2,4
"COG4326",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,10,1,1,0,0
"COG4327",127,119,42,32,34,97,49,95,132,105,101,134,124,103,65,85,103,32,108,105
"COG4328",0,5,1,0,0,4,1,1,4,9,5,0,5,0,0,11,1,0,1,7
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,109,11,50,29,85,61,39,101,59,91,113,89,42,12,13,86,25,128,63
"COG4334",0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,1,13,3,1,12,13,2,2,4,1,0,1,2,12,2,1,0,0,0
"COG4336",46,19,20,11,48,13,12,32,43,35,40,21,50,45,70,11,61,67,27,24
"COG4337",64,93,26,8,32,112,3,92,91,149,113,81,91,61,21,136,93,7,76,101
"COG4338",1,9,2,2,0,28,0,1,9,1,12,15,7,1,1,5,7,0,4,0
"COG4339",10,3,4,2,6,7,4,4,3,8,0,1,0,4,10,3,1,3,2,4
"COG4340",4,1,13,1006,0,4,5,2,2,8,0,3,7,1,4,8,2,1,3,3
"COG4341",355,271,86,99,343,292,123,326,270,223,305,234,218,352,293,17,224,328,260,244
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4352",0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,1,4,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",1,105,0,0,11,8,0,5,31,81,15,0,28,3,17,3,5,6,2,44
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,4,1,2,11,0,0,4,5,3,0,0,0,3,12,1,0,18,0,0
"COG4360",28,104,1,1,0,63,4,32,149,79,57,107,63,51,3,2,0,0,197,52
"COG4362",1,12,1,0,1,10,0,5,6,7,23,12,25,6,3,1,8,0,4,9
"COG4365",102,67,25,13,31,133,23,76,63,34,142,116,153,76,45,6,267,30,42,128
"COG4370",74,491,3,1,2,220,0,77,452,249,202,337,190,96,15,3,0,0,665,137
"COG4371",1,56,0,0,0,4,0,23,23,43,7,0,11,27,8,2,3,0,3,49
"COG4372",30,155,8,0,2,70,2,32,139,93,105,118,47,45,6,0,0,0,168,59
"COG4373",2,0,23,181,4,16,103,6,0,8,10,2,1,6,4,72,0,5,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4377",0,0,7,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4379",0,1,0,21,0,0,9,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4380",1,1,11,15,6,3,0,2,0,0,3,0,2,2,6,31,7,2,1,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,3,8,0,1,35,2,0,0,0,0,0,1,0,15,0,1,0,4
"COG4383",1,2,108,233,13,18,96,7,0,8,11,1,2,1,1,69,3,2,1,6
"COG4384",0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,3,2,0,5,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,3,21,0,0,27,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4387",0,0,8,10,6,1,9,2,0,2,2,0,0,3,0,11,0,1,0,0
"COG4388",1,1,10,94,2,0,43,3,0,0,1,0,0,1,3,42,0,4,1,2
"COG4389",0,0,10,4,1,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,6,0,0,0
"COG4391",6,3,14,15,7,4,9,12,4,4,6,1,6,7,4,0,19,7,3,8
"COG4392",0,0,0,0,1,1,0,0,0,0,2,2,3,0,2,6,20,2,2,0
"COG4393",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,17,22,1,0,4,0,0,0,1,0,1,0,2,0,0,0,0,1
"COG4395",299,223,90,89,111,200,185,270,231,157,193,221,253,206,171,20,180,115,247,237
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,3,70,4,0,25,4,0,0,5,0,0,5,1,31,0,1,0,2
"COG4398",14,112,15,9,176,39,23,39,31,111,39,4,25,26,116,7,3,188,21,21
"COG4399",9,7,59,5,30,22,17,17,8,13,7,8,9,8,7,249,1,11,4,6
"COG4401",33,57,11,13,11,47,0,48,71,37,48,49,34,54,36,6,0,15,83,58
"COG4402",0,2,0,13,0,3,54,2,2,4,3,0,2,0,6,5,6,0,0,1
"COG4403",1,18,1,2,0,3,59,3,5,7,4,0,9,3,4,0,1,1,11,5
"COG4405",2,1,0,2,7,0,11,10,3,4,2,1,1,4,11,5,6,6,0,1
"COG4409",35,45,8,12,76,51,3,39,25,74,107,38,94,20,99,18,47,80,21,78
"COG4412",341,123,64,32,273,293,9,229,214,302,125,92,92,413,263,62,70,314,48,106
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,4,1,0,0
"COG4420",1,3,21,26,0,7,20,4,2,4,0,2,1,2,4,2,0,0,3,3
"COG4421",141,93,548,230,103,69,86,168,94,72,97,98,94,107,143,9,36,138,104,102
"COG4422",0,1,20,254,0,6,38,0,0,0,1,2,1,0,0,18,0,2,1,0
"COG4423",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4424",1,0,4,2,14,1,22,1,0,1,1,0,2,1,5,18,0,4,0,0
"COG4425",0,1,6,2,0,5,2,4,0,3,1,1,6,0,0,0,0,0,6,2
"COG4427",0,0,1,6,4,3,76,2,0,0,1,4,4,1,8,5,10,7,0,0
"COG4430",0,11,9,6,2,10,37,2,0,1,2,0,2,1,6,4,0,1,0,0
"COG4445",45,169,65,52,43,109,62,81,120,107,109,90,63,55,41,188,89,46,180,78
"COG4446",48,78,13,2,19,121,14,33,124,51,76,119,77,56,18,4,10,22,193,49
"COG4447",83,196,196,168,104,121,122,75,203,175,108,147,136,88,48,352,120,88,253,86
"COG4448",196,251,57,25,182,294,46,219,289,295,216,187,179,263,179,21,118,172,251,248
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",19,80,3,1,32,57,4,35,111,76,54,89,29,47,6,3,85,19,142,31
"COG4452",0,5,37,59,6,38,70,3,5,9,5,1,2,1,3,6,3,0,2,13
"COG4453",0,0,6,5,5,1,7,0,0,0,1,0,0,1,0,14,0,0,0,0
"COG4454",106,44,193,165,21,67,88,97,67,53,39,69,22,20,41,18,22,14,58,35
"COG4455",1,0,3,2,2,0,0,0,0,0,0,0,1,0,5,1,14,0,0,1
"COG4456",0,0,0,0,0,1,2,1,0,1,0,0,1,2,1,0,0,0,1,0
"COG4457",0,3,0,0,1,1,0,0,2,0,4,0,5,0,0,0,11,0,2,2
"COG4458",0,0,0,0,0,0,0,3,1,2,4,1,0,1,0,0,5,2,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,2,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG4464",25,18,26,14,24,35,6,26,28,8,24,15,21,25,23,63,43,18,10,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,10,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4487",105,230,13,6,26,165,8,73,250,118,120,246,181,114,36,17,88,38,343,77
"COG4496",4,7,1,0,2,1,0,9,2,6,4,9,19,2,4,0,33,6,3,7
"COG4502",0,2,0,1,0,0,3,4,2,0,3,0,7,46,3,0,0,1,0,10
"COG4517",28,31,33,20,32,50,15,34,24,16,28,29,52,14,30,92,63,29,17,29
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,5,13,1,0,1,2,0,0,0,0,0,2,0,55,0,1,1,0
"COG4520",4,8,30,36,20,20,32,7,9,16,16,11,15,6,26,1,13,17,9,7
"COG4521",278,233,48,37,226,174,13,261,249,224,236,258,245,292,161,1,295,216,224,274
"COG4525",237,160,45,32,186,146,8,218,200,178,187,177,174,208,118,5,228,193,148,190
"COG4529",4,19,2,3,3,16,21,3,10,7,22,9,10,3,12,2,7,3,10,14
"COG4530",3,5,0,1,0,10,37,7,7,5,11,4,9,11,0,2,4,1,11,8
"COG4531",385,293,109,104,70,195,78,306,318,224,283,372,285,135,223,27,173,71,258,270
"COG4533",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,3
"COG4535",122,90,86,53,114,135,54,95,85,75,137,158,161,86,81,201,172,91,114,96
"COG4536",216,240,144,100,149,301,264,245,252,169,388,418,344,216,184,286,404,139,263,243
"COG4538",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG4539",10,6,47,20,12,11,29,8,3,14,7,3,3,10,6,73,7,6,3,9
"COG4540",0,0,2,1,1,0,4,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG4541",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",1,0,0,1,15,0,0,1,5,1,0,2,0,0,4,1,0,15,0,1
"COG4544",0,5,3,0,17,6,58,7,6,11,9,11,8,3,21,2,1,24,8,3
"COG4547",887,722,147,420,377,656,361,855,785,531,771,875,866,615,544,19,594,418,758,671
"COG4548",54,32,32,177,279,41,89,78,39,64,35,33,31,25,193,28,95,264,17,26
"COG4549",3,0,0,0,2,4,19,1,0,2,1,0,2,2,0,1,9,0,0,0
"COG4551",0,0,6,6,5,3,31,1,0,0,4,1,0,0,1,21,2,1,0,3
"COG4552",17,5,2,5,60,5,14,22,9,22,0,3,8,6,82,10,2,70,5,2
"COG4553",4,30,13,12,9,16,245,15,13,18,25,41,24,6,7,173,15,8,38,10
"COG4555",132,80,40,25,99,93,20,92,70,64,71,87,62,93,92,162,58,110,84,51
"COG4558",45,35,40,37,5,198,39,93,59,48,175,155,71,55,73,40,58,3,41,112
"COG4559",24,24,39,44,8,157,43,76,48,37,133,157,54,45,36,20,120,1,41,77
"COG4564",0,0,30,58,32,12,17,5,0,1,3,0,7,3,20,34,14,4,2,5
"COG4565",0,6,3,3,25,0,6,2,0,3,0,0,0,0,1,6,5,18,1,2
"COG4566",1,2,51,51,13,28,269,3,0,6,5,3,4,1,11,24,15,13,4,3
"COG4567",222,195,71,61,100,164,70,209,206,173,186,201,186,182,163,80,143,87,198,198
"COG4568",0,0,6,1,6,0,0,2,0,1,1,0,1,0,2,42,2,0,0,0
"COG4569",14,9,32,55,12,26,40,20,12,14,11,8,21,16,19,253,24,13,18,23
"COG4570",3,2,76,1035,2,2,128,1,2,1,5,0,1,0,3,8,2,2,0,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",5,2,4,0,4,5,29,6,3,1,6,0,9,0,7,2,10,2,2,12
"COG4574",0,1,8,8,0,4,0,1,0,2,2,0,1,0,1,1,0,0,0,7
"COG4575",0,0,13,10,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4576",0,1,0,0,7,3,0,5,0,5,1,1,3,0,4,1,1,3,0,2
"COG4577",10,118,2,0,19,50,4,41,93,98,48,59,46,59,35,5,0,21,117,71
"COG4578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",57,27,149,94,196,29,35,55,13,26,20,23,20,69,51,413,166,152,16,56
"COG4580",0,0,41,33,2,0,15,1,0,1,2,0,1,1,8,21,0,1,1,0
"COG4581",278,720,179,146,142,364,99,319,719,621,445,526,414,479,159,29,97,93,862,512
"COG4582",31,9,35,9,30,20,27,30,16,11,18,9,13,17,20,199,8,21,7,16
"COG4583",231,159,45,42,142,114,27,198,152,110,154,126,161,173,143,6,193,119,141,166
"COG4584",63,13,589,484,173,178,499,76,1,29,41,28,71,114,57,4787,98,117,20,43
"COG4585",32,12,357,305,156,130,412,53,5,17,44,13,31,36,74,748,35,45,9,25
"COG4586",48,123,15,2,13,94,1,80,151,107,97,147,78,99,33,8,14,13,187,79
"COG4587",23,100,3,1,12,89,0,58,100,66,68,100,67,60,18,6,0,15,131,60
"COG4588",0,0,1,0,0,0,50,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4589",6,7,44,50,5,14,0,4,4,10,6,11,27,13,15,11,18,5,14,12
"COG4590",24,8,167,122,34,13,66,24,3,14,9,12,20,20,30,469,12,9,10,6
"COG4591",1240,723,346,267,1123,895,436,945,692,537,879,931,924,802,850,544,1115,1187,599,887
"COG4592",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,10,3,3,0,1
"COG4597",658,560,183,118,330,512,155,606,589,540,591,440,446,722,429,47,284,334,445,579
"COG4598",4,15,64,59,71,30,26,8,4,8,35,29,38,17,21,25,60,71,18,19
"COG4603",384,411,203,143,443,412,188,451,411,405,502,313,272,495,279,55,440,375,382,501
"COG4604",0,0,1,2,0,5,19,2,0,0,1,1,0,0,5,10,0,0,0,0
"COG4605",0,0,3,1,0,4,29,0,0,0,0,0,0,0,10,7,0,0,0,0
"COG4606",0,0,3,0,2,0,18,0,0,1,0,0,0,0,6,10,0,0,1,0
"COG4607",1,0,22,20,0,4,41,2,0,1,2,0,0,1,7,13,0,0,2,0
"COG4608",284,229,67,90,862,204,172,273,233,320,201,153,203,343,709,126,219,1036,197,195
"COG4615",4,1,34,50,4,3,28,6,1,5,6,1,2,4,4,28,0,2,1,3
"COG4618",0,6,59,44,2,12,142,8,7,17,5,13,14,3,3,27,41,1,15,4
"COG4619",1,8,0,0,29,6,4,3,2,9,4,0,6,3,10,1,0,36,4,3
"COG4623",77,44,154,123,90,99,231,74,32,46,81,59,95,56,55,329,127,52,54,86
"COG4624",0,5,11,0,1,8,15,0,5,14,1,0,0,6,0,1,6,0,1,2
"COG4625",14,62,26,16,11,103,176,42,25,69,33,31,35,23,55,19,33,5,48,39
"COG4626",3,5,639,3353,20,17,576,1,3,10,6,12,18,3,27,22,30,6,3,19
"COG4627",22,28,70,50,13,23,20,12,29,17,13,32,27,15,15,1,20,16,24,22
"COG4628",1,0,21,19,2,3,1,2,3,0,1,0,3,1,1,63,44,2,0,1
"COG4630",327,237,112,141,395,254,68,351,261,216,282,130,114,407,275,328,306,409,210,279
