"","X146_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3"
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4461",0,1,1,0,3,36,3,0,0,0,0,0,0,1,0,5,2,0,9,0
"COG4464",16,33,22,14,24,20,16,29,57,30,3,28,22,28,26,35,38,26,47,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,2
"COG4485",1,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4487",65,32,50,152,265,64,313,270,207,50,56,47,95,272,199,29,51,95,98,38
"COG4496",11,3,14,3,23,3,3,7,19,4,12,7,4,19,9,2,6,13,23,5
"COG4502",0,2,3,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,19,3
"COG4517",23,16,26,27,66,45,34,24,67,32,34,34,17,36,36,33,24,22,56,26
"COG4519",1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG4520",14,21,18,21,0,63,15,4,3,28,3,13,30,18,11,11,36,10,15,12
"COG4521",234,155,142,237,376,13,185,150,331,215,290,128,238,185,277,209,206,246,168,238
"COG4525",165,128,103,183,247,20,169,122,203,173,151,79,124,115,140,107,124,129,90,154
"COG4529",11,6,6,12,0,52,14,12,0,2,1,1,12,14,3,2,1,6,2,12
"COG4530",10,1,1,8,0,28,7,7,0,0,5,0,6,10,7,0,0,1,9,0
"COG4531",343,240,147,292,164,85,303,194,124,85,148,112,220,133,359,286,59,333,136,75
"COG4533",0,0,0,0,3,0,0,0,9,0,0,0,0,2,2,1,0,0,0,0
"COG4535",83,89,69,119,160,111,136,101,156,108,137,127,66,120,94,81,87,105,193,77
"COG4536",205,170,161,256,315,304,310,212,355,144,345,177,211,236,234,174,164,285,399,115
"COG4538",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4539",10,6,4,13,40,18,5,9,22,7,6,7,10,4,4,2,8,6,5,2
"COG4540",0,1,0,0,0,6,0,0,0,0,0,0,3,13,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,5,16,0,0,0,0,1,0,14,0,16,0,1,1,1,3,0,0,4
"COG4544",7,17,15,8,0,43,11,5,0,29,12,7,3,23,3,2,15,10,8,27
"COG4547",780,523,526,772,636,295,905,508,557,274,1011,228,630,701,790,680,336,880,426,426
"COG4548",53,196,250,38,210,188,16,44,266,336,16,342,34,84,33,210,157,46,131,213
"COG4549",1,0,0,0,0,23,0,3,0,1,0,0,0,0,0,0,2,0,4,0
"COG4551",1,4,1,0,0,15,0,1,0,0,0,1,1,1,1,0,1,1,1,0
"COG4552",10,72,74,4,0,1,1,12,1,84,4,50,4,21,6,42,32,16,0,58
"COG4553",8,15,11,18,3,176,47,18,1,7,23,6,19,14,20,8,17,16,55,23
"COG4555",97,107,103,84,81,14,87,98,45,91,193,86,93,63,94,112,104,102,29,120
"COG4558",4,72,1,108,91,36,41,43,49,10,0,23,35,5,21,58,17,39,5,9
"COG4559",7,59,8,94,155,106,36,25,87,5,7,25,11,3,7,36,10,35,32,3
"COG4564",4,11,2,3,181,211,1,2,131,2,1,42,2,1,2,11,12,6,32,31
"COG4565",2,0,3,1,12,1,1,1,17,10,2,24,2,2,0,1,12,2,1,17
"COG4566",5,13,16,5,15,93,3,6,26,18,1,6,5,7,2,2,10,1,14,30
"COG4567",235,201,129,209,162,103,204,148,101,71,331,64,186,152,221,193,68,214,84,110
"COG4568",0,0,2,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1
"COG4569",9,20,13,12,19,92,19,10,30,12,11,4,20,8,15,18,12,9,60,8
"COG4570",0,5,3,6,0,9,1,0,0,6,1,7,14,3,4,6,12,5,6,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,12,3,4,6,1,2,8,5,2,1,3,1,8,5,5,3,1,64,3
"COG4574",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0
"COG4575",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,5,13,1,0,2,0,2,1,10,0,11,2,2,1,2,2,1,4,9
"COG4577",25,24,42,83,0,3,88,108,1,30,10,28,20,138,60,7,16,35,12,17
"COG4579",38,45,68,15,334,167,13,64,358,222,37,264,76,48,22,59,131,17,177,177
"COG4580",0,10,3,0,0,3,0,0,0,4,1,5,5,2,1,0,0,0,1,0
"COG4581",247,141,200,532,23,11,795,628,67,206,206,165,401,613,539,147,109,313,262,151
"COG4582",35,17,15,6,22,6,7,15,49,18,7,33,14,15,17,16,39,15,3,7
"COG4583",110,101,100,119,91,34,116,81,76,64,157,98,140,136,183,154,100,173,175,122
"COG4584",41,57,72,53,25,689,20,96,17,129,8,82,42,49,15,22,1015,4,104,101
"COG4585",18,122,58,14,25,547,12,25,64,76,36,102,35,25,15,38,270,8,57,129
"COG4586",45,28,51,164,4,4,180,206,11,37,19,40,55,209,113,18,44,57,19,13
"COG4587",28,27,32,100,0,3,130,153,0,35,3,25,41,115,75,14,35,27,12,13
"COG4588",0,0,0,0,0,3,0,0,0,2,1,1,0,0,1,1,0,0,0,1
"COG4589",15,14,9,9,2,7,15,14,5,17,9,11,5,16,12,4,7,11,28,3
"COG4590",56,30,11,7,11,276,6,24,20,21,9,15,6,50,26,5,33,1,25,12
"COG4591",934,902,841,762,925,851,694,789,1094,1122,975,1254,723,656,807,1031,1306,912,1244,1095
"COG4592",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG4594",0,0,2,0,18,0,0,1,18,0,0,0,0,0,0,1,0,0,0,1
"COG4597",549,429,520,599,354,160,453,457,340,334,530,318,619,436,507,472,297,605,270,364
"COG4598",14,17,20,16,43,56,31,6,40,81,26,69,10,23,23,9,40,17,35,82
"COG4603",357,300,346,441,289,162,382,294,444,489,239,524,452,290,405,260,372,468,416,453
"COG4604",0,14,1,2,0,15,1,2,0,0,0,1,0,0,0,1,0,0,0,2
"COG4605",0,7,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,6
"COG4606",0,10,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4607",0,11,2,1,0,17,0,1,0,1,1,0,0,0,0,0,1,0,1,3
"COG4608",358,691,647,220,107,331,148,220,170,975,167,916,291,353,203,510,788,321,316,857
"COG4615",1,2,4,1,1,117,0,2,2,9,2,2,0,4,0,2,15,0,5,2
"COG4618",5,10,16,3,74,277,11,3,103,17,17,14,3,33,3,4,12,5,37,20
"COG4619",4,6,12,1,1,1,0,4,4,32,0,61,3,1,1,3,12,6,2,42
"COG4623",53,65,41,56,172,232,29,70,138,66,109,109,49,62,46,88,57,68,168,43
"COG4624",17,1,0,0,2,19,2,3,10,1,0,1,8,0,3,0,4,9,0,0
"COG4625",32,54,17,25,58,89,49,19,31,18,44,17,40,8,19,13,29,30,26,24
"COG4626",9,27,22,12,0,60,5,5,0,18,8,14,10,13,2,12,9,1,46,9
"COG4627",14,14,14,36,40,8,35,15,49,9,35,21,28,37,21,12,14,27,26,10
"COG4628",0,3,0,0,52,27,0,4,68,3,0,24,2,0,3,0,1,0,24,1
"COG4630",377,327,326,268,220,101,196,248,322,385,50,254,220,135,175,274,263,243,133,303
"COG4631",577,542,480,443,340,142,284,397,470,527,95,607,566,285,426,640,522,552,329,698
"COG4632",24,25,24,7,0,0,6,26,0,39,5,29,21,4,14,17,63,14,3,24
"COG4633",4,4,5,2,0,29,0,3,0,3,0,0,3,2,1,1,18,0,0,2
"COG4634",0,0,3,0,0,2,0,0,0,3,0,0,1,0,0,1,1,0,0,0
"COG4635",18,40,4,150,266,4,93,54,172,2,64,7,24,27,54,54,1,65,73,3
"COG4636",0,1,3,2,0,11,0,0,0,5,0,4,0,0,0,2,1,0,0,2
"COG4637",0,8,4,0,0,52,0,3,0,4,1,7,1,5,1,3,8,0,9,5
"COG4638",2081,1816,1984,1320,1109,1843,1049,1754,1280,2341,769,2140,1677,1799,1657,1488,1035,1627,1843,2120
"COG4639",2,2,1,0,0,2,15,4,0,0,0,0,3,2,4,0,7,6,0,3
"COG4641",17,52,42,18,15,11,17,19,11,42,34,31,24,27,22,33,41,27,23,17
"COG4642",316,463,410,168,365,39,167,234,564,1178,197,2138,250,393,224,367,1063,266,520,1459
"COG4643",11,15,28,21,6,215,29,12,5,39,20,90,21,43,10,3,62,15,32,35
"COG4644",79,86,105,29,13,5268,15,98,1,100,26,28,104,46,17,30,428,7,9,104
"COG4645",0,1,2,0,0,10,1,0,0,1,0,1,0,1,0,1,5,0,0,11
"COG4646",3,11,11,4,2,28,5,7,0,7,1,5,10,19,2,2,10,1,23,23
"COG4647",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0
"COG4648",1,1,0,0,0,21,0,1,0,6,0,11,1,0,0,0,3,0,0,5
"COG4649",41,14,18,23,12,71,26,16,6,4,19,2,31,25,17,16,12,26,7,13
"COG4650",0,6,0,1,0,23,1,1,0,4,0,11,0,0,0,1,5,0,0,3
"COG4651",14,23,18,26,1,167,61,24,2,39,76,36,19,53,24,10,34,7,36,10
"COG4653",2,24,28,12,4,138,14,2,5,9,40,7,13,29,9,20,4,3,41,23
"COG4654",4,13,18,3,2,13,1,2,2,6,0,6,7,4,3,3,2,4,15,9
"COG4655",0,1,1,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",7,25,16,14,208,164,6,16,207,87,15,120,19,14,3,15,119,1,30,55
"COG4657",0,6,6,2,55,40,3,3,46,21,16,52,5,7,3,2,41,1,17,21
"COG4658",4,15,5,3,140,104,9,12,111,34,14,61,5,17,4,5,86,2,30,36
"COG4659",4,10,7,3,95,47,4,4,76,59,7,46,5,12,3,3,46,3,17,21
"COG4660",3,7,3,3,55,54,3,6,56,25,15,42,6,17,3,6,45,3,19,24
"COG4662",66,81,70,69,45,28,81,53,45,62,53,73,72,63,64,66,84,64,65,64
"COG4663",1134,821,724,1099,1192,812,951,765,1099,673,1190,597,950,888,1120,860,852,1319,733,790
"COG4664",1441,994,901,1469,1416,833,1286,1059,1176,844,1842,838,1244,1120,1472,1046,1084,1619,999,1010
"COG4665",452,298,329,470,615,258,442,334,480,289,578,235,432,387,495,379,420,553,306,385
"COG4666",472,483,411,398,605,640,278,331,489,433,510,548,614,662,569,650,583,708,557,700
"COG4667",12,15,12,29,11,7,55,30,52,10,26,12,27,23,22,3,45,16,29,8
"COG4668",13,12,10,20,1,17,15,8,0,2,15,1,51,17,24,6,10,22,14,4
"COG4669",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4670",15,18,23,1,7,0,16,5,11,43,11,66,3,18,10,17,50,18,11,38
"COG4671",20,28,36,8,0,79,9,20,2,14,10,5,16,56,11,10,11,14,27,7
"COG4672",4,14,14,61,0,117,26,6,1,3,38,6,139,158,19,11,5,42,52,2
"COG4674",35,72,52,124,18,71,185,177,11,89,69,54,29,162,108,19,70,40,29,66
"COG4675",5,12,36,33,0,121,9,7,4,2,78,5,57,89,31,6,4,16,40,4
"COG4676",3,2,2,1,0,0,0,1,0,3,1,2,0,0,4,0,21,3,0,2
"COG4677",0,6,7,5,0,4,0,10,0,8,0,2,11,4,3,1,109,1,2,23
"COG4678",8,0,13,0,0,90,0,30,0,2,3,0,13,12,19,0,0,19,14,0
"COG4679",0,0,2,1,0,10,0,0,0,3,0,0,2,0,0,1,3,0,0,4
"COG4680",0,3,2,1,2,13,0,1,0,3,0,7,1,0,2,0,4,0,1,1
"COG4681",2,5,7,0,46,72,1,11,35,28,2,25,4,9,0,1,15,1,32,5
"COG4682",0,0,1,0,0,10,0,2,0,0,0,0,2,0,0,0,2,0,0,3
"COG4683",0,12,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4688",1,9,2,4,0,86,0,4,0,8,0,1,1,1,0,3,41,0,2,2
"COG4689",8,3,12,2,0,0,2,2,0,6,2,4,1,4,6,5,2,1,4,5
"COG4690",9,30,30,2,3,6,1,8,20,21,3,39,5,5,4,23,51,1,11,23
"COG4691",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4692",95,45,47,19,0,45,1,76,6,91,21,88,20,10,74,20,76,82,14,45
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,4,0,1,0,94,0,4,0,6,0,4,2,0,0,2,7,1,0,14
"COG4695",13,55,83,96,2,371,37,24,5,37,107,37,146,225,38,53,18,36,187,19
"COG4696",1,2,2,2,1,2,3,0,2,0,1,0,8,16,0,1,0,0,9,1
"COG4700",0,23,1,0,0,0,0,0,2,17,0,17,0,0,0,4,10,0,6,11
"COG4701",0,0,0,0,16,0,0,6,16,2,0,4,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",38,22,21,40,68,44,20,24,61,22,28,25,51,23,42,22,34,45,105,21
"COG4705",0,3,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4706",0,1,1,0,0,10,0,1,0,8,0,12,0,0,0,0,3,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4712",3,3,2,2,0,14,0,0,2,2,0,1,0,13,1,5,1,1,4,0
"COG4713",0,1,0,0,0,0,1,0,0,12,2,35,0,0,0,0,0,1,0,3
"COG4714",2,1,0,1,10,1,1,1,13,2,3,3,3,2,5,11,10,3,1,2
"COG4715",0,0,2,0,0,1,0,0,0,2,0,6,0,0,0,0,3,0,0,0
"COG4716",1,1,4,1,0,4,0,0,0,1,2,1,0,0,0,1,3,0,0,0
"COG4717",5,34,20,0,3,132,1,6,0,28,0,65,1,4,8,9,34,3,12,26
"COG4718",0,0,3,17,0,6,0,1,0,1,8,0,14,50,2,0,0,4,4,0
"COG4719",0,1,2,0,0,14,0,1,1,0,0,1,0,1,0,0,0,0,0,2
"COG4720",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4723",3,1,3,21,0,21,12,2,0,0,7,1,67,44,8,5,1,19,18,0
"COG4724",0,2,0,0,3,3,0,0,6,0,0,1,0,0,0,0,0,0,0,4
"COG4725",18,33,28,61,11,120,18,16,31,8,33,5,106,67,33,19,6,33,25,8
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,7,2,20,6,0,2,23,4,2,7,0,3,0,0,6,0,9,2
"COG4729",0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",19,8,8,26,170,47,20,23,154,17,24,26,13,10,22,17,13,20,49,23
"COG4733",16,57,62,331,4,550,118,30,37,16,121,7,321,360,52,44,15,104,193,1
"COG4734",2,1,1,0,1,62,0,0,0,1,0,0,1,1,0,0,7,0,10,3
"COG4735",0,1,0,0,0,28,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,2,0,0,1
"COG4737",0,1,1,0,0,6,0,0,0,1,0,1,0,0,1,0,1,0,1,1
"COG4738",1,0,0,0,0,0,0,4,1,0,0,0,3,1,3,0,0,1,0,0
"COG4741",2,18,21,17,0,0,4,14,1,13,1,9,18,3,11,17,24,4,18,22
"COG4742",0,0,0,0,0,0,0,0,0,34,0,34,0,0,0,0,13,0,0,71
"COG4743",2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,7,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1
"COG4745",22,101,96,8,0,0,0,17,0,56,0,32,13,26,12,74,19,25,0,54
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",4,3,7,5,0,3,0,3,0,6,3,18,4,3,5,0,22,4,3,7
"COG4748",4,2,3,3,15,40,12,5,14,1,15,4,2,0,3,2,2,2,12,6
"COG4750",0,0,1,1,3,0,0,2,0,2,1,2,0,1,0,1,16,0,7,7
"COG4752",10,21,5,1,0,0,2,3,0,10,1,8,1,5,2,9,12,3,1,4
"COG4753",3,24,21,6,35,94,11,12,19,29,24,83,14,10,4,6,103,5,100,47
"COG4754",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4757",0,8,9,6,0,35,4,7,2,10,6,1,5,1,1,0,20,0,4,7
"COG4759",17,33,41,1,0,4,1,12,1,42,4,70,11,14,10,56,29,2,0,43
"COG4760",158,154,170,180,142,16,130,174,172,185,173,155,175,115,158,141,116,194,167,127
"COG4762",2,5,4,0,1,2,1,3,0,2,0,4,0,0,1,0,0,0,1,2
"COG4763",0,0,0,0,0,73,0,0,0,1,0,0,0,0,0,2,0,0,0,4
"COG4764",111,108,113,174,163,73,196,119,169,63,302,91,198,190,221,205,133,256,175,123
"COG4765",97,87,75,91,91,39,98,62,81,52,212,41,78,67,92,108,68,104,35,58
"COG4766",31,22,25,7,112,0,0,29,119,78,0,71,7,28,23,29,48,11,21,98
"COG4767",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4769",0,1,0,0,3,0,0,2,9,7,0,5,0,1,2,0,2,0,0,3
"COG4770",694,714,789,683,749,1058,729,636,658,819,390,810,640,589,597,657,452,671,705,796
"COG4771",638,655,593,451,1036,383,201,587,1090,610,670,564,634,317,587,677,1061,549,1515,429
"COG4772",283,387,264,334,876,500,172,405,823,255,441,214,367,243,435,364,282,317,978,255
"COG4773",1,34,13,8,18,114,4,31,13,65,2,6,17,3,2,10,57,0,4,20
"COG4774",185,81,57,229,0,156,314,125,1,29,162,4,98,92,89,44,40,131,51,21
"COG4775",1292,1147,1130,1406,1560,873,1358,1328,1398,1123,1508,1085,1275,1313,1343,1294,1472,1412,1498,947
"COG4776",2,0,1,0,2,1,0,2,5,0,2,3,1,4,2,0,0,1,0,3
"COG4778",21,3,2,2,1,32,1,1,1,2,159,0,0,103,8,0,2,2,6,1
"COG4779",0,4,0,0,0,6,0,2,0,4,0,0,1,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4782",1,1,3,3,9,29,0,6,24,2,2,23,0,2,2,0,4,1,10,5
"COG4783",229,238,184,248,296,381,294,188,282,185,360,207,157,275,227,205,185,261,382,199
"COG4784",64,104,83,41,152,284,54,56,164,73,65,100,62,90,63,80,80,72,91,62
"COG4785",1,1,3,0,0,1,0,5,0,3,0,5,1,2,1,0,27,0,0,2
"COG4786",67,127,88,74,78,344,130,80,51,137,89,191,97,123,70,41,93,85,102,165
"COG4787",19,21,26,30,85,77,54,20,46,16,45,20,41,45,24,7,21,31,44,13
"COG4789",0,19,3,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,2
"COG4790",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4791",0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4792",0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",15,19,11,7,49,80,5,5,27,13,15,17,6,21,10,12,22,3,32,10
"COG4796",293,300,259,299,307,349,322,243,284,272,207,287,374,182,218,329,360,318,120,240
"COG4797",2,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4798",110,103,95,74,119,234,76,97,112,126,132,150,78,164,87,76,128,112,168,108
"COG4799",1392,1496,1664,1091,948,1338,990,1210,955,1634,899,1544,1347,1179,1078,1382,1023,1182,1289,1505
"COG4801",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4802",12,5,4,1,2,0,0,6,2,9,2,11,1,5,4,3,3,8,4,8
"COG4803",5,0,0,3,0,0,2,1,0,0,2,0,0,0,1,0,0,0,4,1
"COG4804",0,15,0,1,2,20,0,3,0,10,1,7,1,0,0,0,3,1,1,2
"COG4805",364,372,400,519,889,1229,394,370,728,628,570,614,380,259,404,380,612,453,684,497
"COG4806",0,3,1,0,0,7,0,1,0,7,0,10,0,0,1,0,5,0,10,1
"COG4807",1,4,2,2,74,15,0,2,68,1,0,14,0,2,2,0,8,0,41,5
"COG4809",0,1,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0
"COG4813",22,28,25,24,0,9,25,15,0,12,11,13,7,19,8,6,17,16,3,8
"COG4815",0,2,0,0,0,17,0,0,0,0,1,4,0,0,0,0,0,0,0,1
"COG4819",6,31,25,0,0,1,5,2,0,5,4,8,3,10,1,12,1,8,1,5
"COG4821",39,22,45,32,0,18,13,31,0,25,8,45,25,20,28,23,13,23,9,21
"COG4823",0,17,2,1,0,39,1,2,0,3,0,0,0,2,0,0,5,0,0,5
"COG4825",4,5,5,1,0,0,0,4,0,1,0,3,0,1,3,16,0,0,0,4
"COG4826",4,6,11,0,0,4,0,2,0,11,4,24,0,0,1,1,15,1,0,5
"COG4828",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,2,0,0,1,1,0,1,2,2,0,0,2,0,0,0
"COG4830",20,32,32,1,2,0,0,6,5,8,0,7,3,6,5,42,14,3,3,32
"COG4832",0,2,0,0,0,12,0,0,1,3,0,8,0,0,0,0,72,0,2,9
"COG4833",0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,17,8
"COG4834",0,0,2,0,0,130,0,0,0,0,1,0,0,0,2,0,0,5,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",23,9,7,28,13,1,27,8,30,5,35,7,21,12,38,7,3,34,17,3
"COG4845",0,1,2,1,6,7,0,0,9,1,0,1,0,2,0,1,1,0,34,1
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",2,2,1,0,2,9,0,0,1,2,0,1,0,0,0,1,15,0,0,1
"COG4850",2,10,11,1,0,84,1,4,1,13,0,4,2,0,5,0,11,1,8,31
"COG4852",22,25,17,19,7,61,18,23,4,11,20,9,11,17,23,21,1,20,37,14
"COG4856",3,10,15,0,0,0,0,0,0,0,0,0,1,0,2,14,5,0,0,0
"COG4857",36,13,24,32,3,6,49,32,7,18,19,21,34,42,43,3,9,38,18,15
"COG4859",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,4,18,3,0,0,0,6,0,6,0,8,1,0,2,4,6,2,0,3
"COG4861",0,2,3,1,1,6,0,2,0,0,0,0,2,1,0,0,24,0,0,3
"COG4864",56,91,87,59,0,48,14,68,0,145,49,132,76,18,43,69,203,60,51,89
"COG4865",0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,8,0,1,3
"COG4866",2,16,15,1,0,24,0,0,0,8,0,1,0,0,1,5,2,3,0,5
"COG4867",51,77,145,27,164,66,25,51,133,137,102,147,50,41,56,106,48,42,188,95
"COG4869",4,9,8,2,0,17,1,6,0,10,0,16,0,4,9,0,8,4,7,10
"COG4870",40,30,16,28,53,13,17,30,126,6,52,11,57,20,33,16,20,48,82,8
"COG4872",3,10,13,2,0,26,0,1,0,5,0,2,0,0,1,0,1,2,0,2
"COG4874",70,38,52,87,214,71,75,86,204,57,101,90,70,49,81,48,34,112,244,48
"COG4875",24,32,50,4,1,0,1,20,1,21,7,16,13,7,10,61,19,9,13,53
"COG4877",2,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0
"COG4878",0,3,0,0,0,40,2,2,0,0,0,0,0,0,0,0,0,0,0,9
"COG4880",157,136,235,126,27,1,31,218,29,202,13,171,254,56,103,80,105,153,30,147
"COG4886",446,433,526,220,166,232,65,391,823,802,176,803,835,225,290,342,722,382,392,521
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4888",1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4889",38,115,82,208,65,258,156,54,91,38,73,46,576,152,164,81,67,134,74,35
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4891",0,0,0,1,0,2,0,0,2,1,0,5,0,0,0,1,0,0,1,0
"COG4892",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4894",0,2,6,0,7,0,7,0,8,0,6,4,1,0,3,0,0,0,14,0
"COG4895",6,0,1,0,3,1,0,2,4,1,0,4,0,0,1,0,2,3,9,2
"COG4898",2,2,24,0,1,18,0,1,0,5,0,1,5,14,2,0,2,7,50,11
"COG4899",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG4902",0,0,0,1,0,13,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4906",0,1,0,6,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4907",10,10,14,5,0,0,0,19,0,16,6,18,11,4,9,22,7,11,15,11
"COG4908",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,2,2,1,0,0,2,0,1,1,3,4,1,2,0,1,0,13,0
"COG4910",0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,1,4,0
"COG4911",25,45,48,0,0,0,0,7,0,32,0,61,5,6,7,69,27,7,0,87
"COG4912",8,22,46,16,0,31,0,5,0,35,10,47,12,8,12,24,77,15,11,35
"COG4913",2,16,4,2,1,25,7,3,0,3,3,4,3,10,5,7,20,8,2,5
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4922",1,1,4,0,0,31,0,2,5,4,0,4,0,4,0,0,2,0,2,4
"COG4923",23,5,12,19,7,26,16,19,8,2,21,4,37,15,20,4,8,18,34,4
"COG4924",1,15,4,3,2,11,2,3,0,3,0,1,0,0,0,1,3,0,0,1
"COG4925",0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4927",2,6,5,0,1,23,0,0,3,4,0,3,0,0,0,7,4,1,1,7
"COG4928",19,30,25,23,50,185,13,30,14,18,11,7,26,8,21,19,97,23,63,16
