"","X152_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45"
"COG4136",9,5,12,3,8,12,24,8,12,6,4,12,13,6,5,10,2,13,27,3
"COG4137",34,12,30,13,23,52,13,15,12,14,19,28,23,28,9,27,16,32,6,24
"COG4138",1,0,4,0,2,39,0,0,4,0,0,0,0,0,0,2,0,12,0,5
"COG4139",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",141,96,86,129,85,92,160,51,130,91,81,106,91,66,92,125,66,53,12,102
"COG4145",118,38,51,13,59,167,46,43,35,50,37,49,39,49,57,92,49,146,0,34
"COG4146",388,349,287,456,427,436,316,670,431,343,293,431,414,371,298,412,356,445,147,333
"COG4147",321,875,298,851,835,418,795,1123,746,874,554,778,768,826,792,262,318,564,299,685
"COG4148",69,37,58,15,36,170,76,26,48,46,40,49,34,57,31,79,47,102,130,68
"COG4149",90,30,42,41,46,137,48,17,31,34,37,54,28,41,38,88,106,96,78,63
"COG4150",3,0,5,2,2,23,1,0,1,1,4,1,2,1,0,5,9,9,10,0
"COG4152",49,32,61,36,24,52,25,56,49,48,35,60,45,51,33,52,148,91,131,27
"COG4154",45,60,25,44,74,19,59,88,77,52,44,57,53,80,44,53,45,41,0,44
"COG4158",5,12,5,8,6,1,5,7,13,10,3,9,2,8,8,5,2,4,13,11
"COG4160",182,123,45,214,140,101,172,202,166,160,142,170,105,169,113,148,123,83,108,133
"COG4161",0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",551,371,373,413,682,796,455,341,531,458,396,470,423,444,404,587,403,560,420,655
"COG4167",2,2,7,0,2,36,0,0,4,0,4,0,1,0,0,7,0,12,1,2
"COG4168",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,9,0,7,46,0,1,2,1,6,0,3,0,0,6,2,29,0,4
"COG4171",1,0,10,1,8,47,0,0,0,0,7,1,2,1,0,5,0,10,1,2
"COG4172",275,287,230,296,426,233,409,307,418,260,258,356,321,347,297,216,189,225,165,316
"COG4174",181,124,139,109,101,234,125,88,163,136,98,117,130,111,125,155,110,203,89,159
"COG4175",720,454,211,706,805,342,778,594,587,480,601,485,524,461,437,668,504,361,243,568
"COG4176",1163,854,293,1180,1358,451,1264,1148,991,825,933,979,827,713,820,1069,718,553,218,1060
"COG4177",1463,1339,695,1442,1315,881,1353,1054,1161,1365,1109,1172,1176,1248,1279,1438,1040,1014,1205,1126
"COG4178",2,358,519,11,118,17,87,39,192,349,429,236,229,270,498,6,91,206,154,17
"COG4181",130,153,82,132,184,130,206,299,175,220,131,215,152,245,118,142,126,111,105,138
"COG4185",3,2,1,0,0,10,0,0,3,6,1,1,1,0,0,5,19,12,2,0
"COG4186",3,2,2,3,14,7,9,0,2,4,0,2,5,0,2,8,43,3,13,2
"COG4187",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG4188",142,297,482,213,188,128,155,101,193,268,447,275,317,203,356,167,149,257,101,136
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,19,0
"COG4190",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,2,23,0
"COG4191",53,18,54,29,25,155,69,3,38,19,36,42,37,13,17,36,95,60,518,25
"COG4193",0,0,1,1,5,0,5,0,0,0,0,2,1,2,3,0,0,0,0,0
"COG4195",14,3,3,13,5,5,6,1,0,2,2,10,5,0,17,13,10,8,2,16
"COG4196",44,10,38,7,5,73,0,15,3,18,12,11,5,4,1,30,85,76,44,6
"COG4198",299,115,132,215,130,246,196,80,187,148,194,110,137,110,137,327,231,190,76,283
"COG4199",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG4206",618,329,529,345,317,612,427,445,555,353,373,398,400,301,348,513,655,373,549,389
"COG4208",18,1,8,1,2,15,0,0,1,0,0,3,6,0,1,2,8,16,12,0
"COG4209",1,3,2,1,13,7,2,4,2,4,3,2,1,4,1,4,1,1,0,4
"COG4213",21,7,4,3,10,5,6,9,10,10,6,4,4,4,8,25,39,44,101,7
"COG4214",16,8,5,3,3,6,7,5,6,11,7,7,3,8,5,17,44,58,108,5
"COG4215",182,156,63,214,208,90,191,220,146,176,153,145,156,186,153,206,131,81,74,203
"COG4219",10,4,20,0,7,70,2,2,3,3,12,0,6,2,1,31,72,52,239,3
"COG4220",0,0,0,0,0,2,8,0,1,0,2,2,0,2,0,0,2,3,5,1
"COG4221",384,241,334,153,206,350,168,118,209,182,349,216,173,217,186,382,439,260,304,578
"COG4222",5,1,19,1,25,90,3,9,2,5,17,58,11,4,5,17,47,49,132,13
"COG4223",7,5,12,8,5,10,42,0,23,2,9,23,13,1,18,4,8,13,82,6
"COG4225",36,10,19,1,15,116,4,20,11,33,16,7,13,9,11,59,41,89,5,45
"COG4226",1,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,4,1,1,0
"COG4227",41,38,46,15,53,105,33,14,38,19,24,34,35,8,15,38,135,155,782,16
"COG4228",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4229",3,6,24,1,18,8,20,7,7,3,41,59,14,0,42,3,4,7,15,1
"COG4230",251,188,187,255,353,329,372,311,386,175,168,241,262,231,243,189,255,223,472,224
"COG4231",346,231,242,232,378,340,412,306,301,208,212,483,271,204,284,343,225,226,405,316
"COG4232",594,451,515,595,527,755,512,733,634,498,437,584,555,634,433,501,513,452,528,531
"COG4233",141,196,197,243,364,161,328,333,319,244,284,313,296,329,231,133,239,153,418,214
"COG4235",156,55,78,38,95,181,93,64,103,48,73,79,48,47,51,63,51,95,220,77
"COG4239",193,113,115,103,97,195,129,66,155,92,90,98,99,112,98,175,113,152,63,131
"COG4240",194,372,345,319,215,105,375,276,267,405,386,362,320,419,342,169,178,243,3,241
"COG4241",0,70,118,1,40,1,22,2,35,70,94,68,55,78,82,1,20,25,1,1
"COG4242",56,6,26,8,8,45,5,0,31,10,9,34,17,6,38,70,58,23,0,14
"COG4243",5,206,267,4,68,4,60,14,95,180,224,158,157,140,262,9,95,112,2,8
"COG4244",1,152,389,2,17,1,14,2,87,75,77,50,7,160,29,3,21,9,8,5
"COG4245",5,2,2,2,3,1,2,0,1,0,3,4,1,0,3,2,4,8,5,1
"COG4246",16,22,15,2,7,11,1,11,6,13,9,18,7,14,8,14,41,13,73,2
"COG4247",42,64,62,87,253,108,84,236,119,71,62,119,78,78,78,49,100,74,111,53
"COG4248",1,4,8,7,3,58,1,0,4,6,0,1,1,1,4,1,2,4,5,1
"COG4249",130,119,99,98,94,127,83,103,85,133,57,39,77,92,67,141,116,118,247,80
"COG4251",165,19,57,7,30,206,0,3,17,6,39,10,17,3,1,187,532,127,427,32
"COG4252",259,367,235,514,474,251,422,460,423,415,288,405,390,291,349,236,218,574,2964,360
"COG4253",35,2,1,2,0,1,0,0,1,1,0,1,4,0,0,4,18,6,5,4
"COG4254",27,52,27,70,19,36,37,6,23,41,35,20,31,34,19,31,16,26,92,48
"COG4255",2,0,1,0,1,10,1,0,1,0,2,0,0,0,1,0,0,2,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4257",485,5,13,9,39,109,23,4,4,5,127,20,13,2,16,591,456,58,78,601
"COG4258",39,8,6,0,2,67,0,1,4,1,1,3,6,0,0,54,94,5,85,0
"COG4259",0,0,0,0,1,7,0,2,3,0,1,0,0,1,0,0,2,0,0,0
"COG4260",18,12,28,4,5,32,4,4,13,2,11,8,8,6,14,5,7,27,25,1
"COG4261",25,1,5,0,5,21,0,0,0,0,1,1,1,0,0,19,31,1,63,1
"COG4262",20,12,9,2,10,64,2,1,0,4,6,9,6,4,10,36,22,16,5,14
"COG4263",0,3,17,0,1,21,1,0,1,8,2,3,6,0,4,7,7,12,155,0
"COG4264",9,3,23,1,4,58,1,0,5,2,7,9,8,2,0,8,3,16,30,2
"COG4266",211,111,64,202,90,99,240,56,170,77,119,154,153,76,155,176,159,80,20,234
"COG4267",2,2,6,0,3,13,0,0,0,0,0,4,5,0,0,0,0,5,0,1
"COG4268",19,23,55,22,4,47,10,4,13,6,16,6,15,9,6,18,49,48,7,35
"COG4269",57,11,20,9,13,60,23,22,6,6,12,9,13,7,15,62,43,27,100,7
"COG4270",32,43,61,74,34,43,39,55,63,52,49,55,46,51,46,30,55,53,7,51
"COG4271",4,2,3,0,1,4,0,0,0,6,1,1,0,2,0,2,19,23,0,2
"COG4273",0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4274",76,100,39,169,71,46,107,90,88,131,53,81,54,108,86,67,49,48,0,81
"COG4275",2,0,6,2,1,21,1,0,3,0,0,0,0,0,0,8,14,14,9,1
"COG4276",87,52,181,123,46,181,46,48,80,87,77,64,62,34,75,94,53,192,22,120
"COG4277",52,2,6,4,5,25,1,0,4,1,5,3,6,2,0,30,114,20,89,4
"COG4278",7,11,8,9,0,11,0,1,5,2,6,0,1,6,2,11,13,5,0,6
"COG4279",0,1,30,1,15,0,58,4,9,0,26,119,41,0,83,2,1,4,33,3
"COG4280",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4281",26,7,15,12,2,19,7,3,4,7,10,5,10,3,10,30,11,18,0,4
"COG4282",0,0,2,0,0,2,2,1,2,0,3,1,4,0,0,0,0,3,0,0
"COG4283",1,2,0,0,0,5,0,0,1,0,0,3,0,0,0,2,2,3,0,0
"COG4284",14,6,16,4,9,24,2,10,15,3,56,18,16,17,20,24,19,54,33,15
"COG4285",1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4286",1,0,0,0,5,84,0,1,0,0,12,0,2,1,3,0,1,6,8,0
"COG4287",85,23,19,34,21,53,35,77,30,27,44,48,36,20,38,78,57,55,50,62
"COG4288",0,0,0,4,9,1,4,2,4,1,1,4,2,2,1,1,3,0,0,2
"COG4289",26,0,0,0,3,6,0,3,0,1,0,2,0,3,0,37,62,2,7,0
"COG4290",15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,3,0,0,1,0,0,8,1,2,0,7,2,10,0,0,0
"COG4292",2,2,5,0,2,17,0,0,0,0,0,0,0,0,0,1,1,8,8,0
"COG4293",41,1,2,1,3,35,1,0,11,7,32,8,2,0,6,49,42,25,0,95
"COG4294",0,61,53,129,151,66,224,127,155,109,77,61,220,41,80,1,11,234,741,50
"COG4295",4,0,0,0,0,2,0,5,0,0,0,0,0,0,0,3,1,3,0,0
"COG4297",1,1,3,0,0,9,0,0,0,1,0,1,0,0,0,4,2,7,0,0
"COG4298",1,1,3,0,0,1,0,0,0,1,0,1,1,1,0,0,1,2,1,0
"COG4299",72,56,46,124,35,77,55,87,85,66,48,59,61,76,34,92,77,119,34,81
"COG4300",5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,31,32,0,0
"COG4301",243,67,61,41,95,105,17,240,20,135,107,78,32,168,56,253,335,69,31,169
"COG4302",5,1,8,1,1,33,0,0,2,1,5,3,3,2,0,6,25,15,19,3
"COG4303",9,3,20,3,3,53,0,2,1,3,6,4,4,2,0,14,34,27,42,2
"COG4304",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",13,9,8,1,16,44,4,180,2,13,7,8,7,14,10,11,18,35,12,3
"COG4308",7,6,5,8,1,10,7,3,7,2,11,8,8,1,8,5,15,10,2,18
"COG4310",113,85,39,104,53,78,92,78,56,96,90,54,71,107,76,107,113,56,26,148
"COG4311",82,115,47,191,173,62,170,191,151,110,123,144,101,124,119,88,88,74,45,160
"COG4312",2,1,1,0,0,4,0,0,0,2,0,2,0,1,0,1,9,2,17,1
"COG4313",2,2,1,0,1,4,0,0,1,0,4,0,0,5,0,3,10,10,20,0
"COG4314",0,1,3,0,0,6,0,0,0,0,0,2,3,0,0,0,0,1,10,0
"COG4315",16,0,0,1,10,9,0,0,0,0,6,1,2,0,3,4,2,10,2,5
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",0,1,14,0,12,0,24,3,4,1,32,67,25,0,42,1,1,2,0,0
"COG4319",4,0,7,7,0,20,1,5,14,9,7,1,1,7,4,9,3,17,10,8
"COG4320",3,7,5,0,8,14,1,1,5,2,17,11,5,0,11,13,3,25,16,5
"COG4321",4,5,11,3,7,18,15,8,9,10,7,14,15,7,9,2,5,9,39,4
"COG4322",0,0,1,1,3,1,0,0,1,2,2,4,0,2,1,0,0,4,2,0
"COG4323",23,30,18,41,34,37,15,39,37,25,28,28,29,39,18,9,18,28,5,28
"COG4324",98,9,24,9,21,76,13,12,11,16,11,16,16,12,16,111,31,39,1,12
"COG4325",75,4,15,4,8,88,0,0,0,3,13,7,9,2,0,35,163,82,157,9
"COG4326",0,0,1,0,9,60,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4327",50,137,49,108,107,65,110,135,105,122,93,106,116,146,125,33,41,70,67,108
"COG4328",0,1,11,0,5,1,2,0,7,0,6,8,4,4,6,2,2,5,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",4,3,0,0,0,3,0,0,1,0,1,0,1,0,0,1,1,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0
"COG4333",34,138,174,15,40,17,44,54,84,92,112,112,91,98,110,33,46,40,25,16
"COG4334",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,9,6,0,0
"COG4335",3,5,5,4,0,3,0,0,1,0,4,2,0,1,0,0,4,7,0,1
"COG4336",52,25,20,35,59,88,44,20,26,27,21,40,28,21,17,62,29,62,42,75
"COG4337",10,82,85,71,72,36,124,74,106,70,56,73,58,61,51,6,9,47,5,43
"COG4338",0,7,10,18,8,0,4,10,6,10,6,9,4,9,6,1,6,3,2,8
"COG4339",22,0,0,3,5,36,3,0,1,1,3,7,4,0,6,12,56,7,22,3
"COG4340",4,2,2,4,4,31,2,3,1,3,2,3,7,5,0,1,11,7,0,4
"COG4341",313,234,111,392,321,133,295,406,285,223,223,309,245,266,254,328,254,151,41,319
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4352",1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",8,3,33,0,18,18,39,5,4,4,65,169,96,0,107,5,0,12,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",15,0,0,0,2,23,0,0,0,0,1,13,8,0,3,17,5,10,0,14
"COG4360",1,155,214,2,41,0,33,3,44,116,178,100,102,118,113,1,29,31,0,0
"COG4362",0,13,19,1,7,5,7,21,24,5,8,5,10,9,8,1,3,6,0,3
"COG4365",43,90,115,92,35,53,51,143,130,54,71,154,86,105,71,38,79,37,45,45
"COG4370",2,397,638,12,110,1,112,38,235,338,444,227,235,311,464,5,96,122,0,2
"COG4371",0,2,26,0,29,2,30,0,5,3,50,60,19,0,28,0,1,15,0,1
"COG4372",0,155,310,3,37,2,56,13,94,127,209,121,113,132,167,2,31,43,0,1
"COG4373",6,4,9,0,1,17,0,1,8,0,4,7,5,1,0,5,12,23,64,5
"COG4374",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,11,0
"COG4380",0,0,0,0,6,7,0,6,1,2,4,0,1,0,0,1,2,5,1,0
"COG4381",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4382",10,2,4,0,0,9,0,2,2,0,4,5,0,0,0,0,2,10,15,3
"COG4383",8,5,4,4,4,22,1,0,6,0,6,12,4,2,1,5,12,20,50,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0
"COG4385",2,0,2,0,0,5,0,0,0,0,0,0,1,0,0,2,0,3,6,0
"COG4386",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1
"COG4387",6,0,4,0,0,8,0,0,1,0,0,0,1,1,0,1,1,5,7,1
"COG4388",8,0,4,0,0,11,0,0,6,0,5,3,2,1,0,3,10,17,2,3
"COG4389",53,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4390",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,4,2,6,2,9,5,1,10,10,6,10,1,4,4,5,3,3,17,8
"COG4392",1,1,1,1,4,9,1,5,0,2,1,0,1,2,0,1,0,0,0,0
"COG4393",4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0
"COG4394",1,0,3,1,2,1,4,0,0,0,0,3,2,0,0,0,0,1,0,2
"COG4395",134,200,102,303,168,104,230,342,196,226,185,201,195,232,232,114,162,118,136,214
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,2,0,0,8,0,0,5,0,4,6,3,0,0,3,4,12,3,3
"COG4398",146,17,146,11,26,122,67,9,35,13,67,123,69,10,108,178,87,70,69,58
"COG4399",13,11,30,3,12,56,4,9,12,3,14,8,8,2,2,12,5,39,0,11
"COG4401",13,81,121,61,56,17,18,12,55,65,62,59,71,54,63,19,18,62,0,27
"COG4402",5,4,32,0,0,5,2,0,4,0,5,2,0,0,2,1,1,1,56,0
"COG4403",2,2,19,0,1,7,0,2,4,1,14,9,2,0,19,1,14,8,77,1
"COG4405",3,0,1,2,2,21,0,3,0,0,3,6,0,0,0,3,9,1,15,1
"COG4409",61,54,40,22,54,145,29,32,119,42,63,56,48,39,50,63,31,76,0,18
"COG4412",247,145,365,339,117,310,73,18,128,154,169,37,94,82,113,307,175,417,3,175
"COG4413",1,1,0,1,1,3,0,1,0,0,0,7,0,2,0,2,1,1,0,0
"COG4420",5,4,2,6,0,2,1,0,1,1,3,7,3,1,1,3,29,22,9,6
"COG4421",113,95,38,139,62,56,144,114,97,125,118,77,113,107,103,129,100,107,256,117
"COG4422",5,3,3,0,3,54,0,0,1,2,0,5,1,0,1,8,15,11,36,0
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4424",4,0,3,0,1,4,0,0,1,0,1,0,0,0,0,2,4,2,9,2
"COG4425",0,4,1,0,1,0,0,0,0,1,1,1,1,0,3,1,6,6,0,0
"COG4427",12,1,0,0,2,5,0,5,1,2,1,0,0,0,1,17,33,3,42,1
"COG4430",15,7,8,0,2,22,0,0,0,9,1,8,1,0,7,15,55,17,49,2
"COG4445",50,131,256,14,78,80,49,38,101,115,156,117,107,107,138,44,53,83,25,23
"COG4446",28,148,390,6,83,13,23,9,79,117,146,46,72,88,80,27,44,47,1,10
"COG4447",87,243,361,60,91,140,30,46,118,199,235,127,113,136,165,81,122,207,82,26
"COG4448",177,258,446,261,170,126,180,48,245,219,287,257,243,196,241,187,166,197,107,186
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4451",23,108,147,4,26,0,20,8,38,96,164,54,51,93,102,15,14,42,4,4
"COG4452",20,6,48,2,4,16,3,0,4,5,4,9,10,1,5,8,25,10,61,0
"COG4453",1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,3,1,3,2,0
"COG4454",11,67,57,174,75,51,40,136,27,77,68,38,34,46,42,8,16,55,132,110
"COG4455",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,10,1
"COG4456",0,0,2,0,0,1,1,1,0,2,0,0,2,0,0,0,1,0,2,0
"COG4457",0,3,4,1,5,0,2,0,1,0,7,0,2,1,1,1,0,0,0,0
"COG4458",0,1,7,2,6,0,4,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,1,0,2,7,0,0,1,1,0,0,0,0,0,0,3,0,0,1
"COG4464",28,18,54,23,8,54,6,5,18,15,20,16,19,23,8,20,32,58,13,34
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4485",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",36,270,508,58,110,17,99,50,134,263,325,162,184,249,209,42,102,96,5,44
"COG4496",2,1,3,7,20,3,7,16,6,8,6,6,10,5,7,2,4,4,4,4
"COG4502",3,2,0,2,7,2,1,0,0,1,1,4,2,0,1,3,20,0,10,0
"COG4517",24,23,15,24,53,42,32,50,30,27,24,36,30,26,25,24,16,19,8,42
"COG4519",1,0,2,0,1,19,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG4520",16,11,16,14,10,39,17,4,9,11,12,11,14,13,13,17,14,24,96,8
"COG4521",199,296,57,278,287,54,285,273,219,235,203,232,203,251,225,225,189,119,3,209
"COG4525",183,163,47,253,175,49,212,221,182,185,153,162,148,194,178,176,133,84,4,186
"COG4529",11,13,12,11,22,14,17,10,21,7,11,23,21,9,23,13,49,9,20,11
"COG4530",2,15,6,4,6,5,18,4,6,10,12,5,5,9,4,0,3,4,46,3
"COG4531",80,340,103,356,207,118,367,142,260,370,230,259,252,349,307,51,79,175,109,289
"COG4533",0,0,0,0,0,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",90,106,54,103,229,119,136,177,144,118,78,134,166,167,106,66,53,59,10,105
"COG4536",127,245,199,256,400,208,368,339,363,275,217,261,318,366,232,125,139,171,276,292
"COG4538",0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",8,1,17,7,2,11,2,4,11,4,6,3,5,4,3,5,4,26,4,4
"COG4540",19,0,6,1,1,5,5,0,0,0,0,1,0,0,0,2,1,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,1,1,0,15,0,0,0,0,1,0,0,2,0,11,5,2,0,2
"COG4544",25,8,14,3,3,33,10,8,10,7,11,12,13,5,10,27,58,28,35,12
"COG4547",399,714,285,925,967,264,948,1013,764,820,628,813,764,924,728,373,451,371,276,741
"COG4548",239,26,30,29,49,219,15,19,29,77,24,38,18,35,28,237,101,142,121,175
"COG4549",0,0,2,0,1,2,0,0,0,0,5,0,0,0,0,1,2,2,18,0
"COG4551",1,1,3,0,1,26,0,1,2,0,1,0,0,0,0,0,1,3,19,0
"COG4552",54,2,5,6,10,71,4,1,2,7,1,3,1,3,5,69,18,73,3,51
"COG4553",17,24,8,2,34,52,57,16,28,25,11,42,31,39,25,9,75,37,235,11
"COG4555",111,79,74,115,80,95,91,188,60,91,67,85,90,109,80,128,81,109,45,72
"COG4558",13,119,110,184,4,49,28,2,188,116,27,3,36,165,34,14,64,72,48,166
"COG4559",7,117,115,164,5,55,33,10,162,119,29,5,22,156,31,10,60,45,80,111
"COG4564",38,3,76,4,4,52,0,0,3,17,2,5,7,0,1,42,198,20,58,5
"COG4565",23,4,4,3,3,16,7,3,0,3,3,1,6,0,6,35,11,5,13,1
"COG4566",38,3,17,0,12,37,1,9,2,5,3,12,7,2,4,38,118,29,73,3
"COG4567",126,214,80,236,220,99,229,319,200,210,166,153,175,216,201,96,109,111,84,204
"COG4568",1,0,0,0,2,9,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4569",12,14,19,13,22,56,31,15,18,12,9,28,21,10,16,4,19,33,59,23
"COG4570",2,1,3,3,4,10,8,2,7,2,2,3,8,1,5,1,1,29,30,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4573",2,2,2,1,4,7,5,0,6,3,7,3,6,3,1,0,11,6,4,2
"COG4574",0,0,7,0,2,12,0,0,0,0,2,1,2,0,4,0,0,4,0,0
"COG4575",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,6,0
"COG4576",4,2,1,1,3,3,0,0,1,0,0,0,1,0,2,6,4,5,0,0
"COG4577",9,83,178,3,55,27,38,6,54,77,113,101,67,64,92,13,30,60,0,3
"COG4579",151,17,39,33,48,125,25,27,15,12,38,42,41,15,29,179,83,64,100,50
"COG4580",0,0,1,1,3,64,0,3,0,0,1,1,3,0,0,0,5,3,17,0
"COG4581",147,685,887,260,286,102,273,187,419,573,752,445,515,551,736,158,354,519,3,158
"COG4582",16,6,15,19,8,46,17,10,8,7,12,8,8,11,11,18,15,19,2,30
"COG4583",115,144,54,209,146,83,182,152,159,145,129,174,138,147,147,112,111,80,74,159
"COG4584",36,44,191,10,30,603,10,2,31,23,77,17,47,19,6,271,629,390,255,66
"COG4585",104,47,201,26,33,274,15,44,39,48,23,21,29,15,10,117,428,226,193,45
"COG4586",16,160,324,33,66,24,41,29,100,136,202,101,92,144,118,12,29,73,1,28
"COG4587",12,119,223,4,42,21,32,5,52,113,147,72,63,87,98,6,36,61,1,14
"COG4588",13,0,2,0,1,5,0,2,0,0,0,0,0,0,0,2,7,4,7,0
"COG4589",7,5,18,9,16,19,15,16,10,6,15,24,14,6,6,10,2,37,1,5
"COG4590",9,14,51,5,52,138,2,20,10,20,21,25,20,9,5,24,5,66,106,26
"COG4591",1181,752,682,1047,652,736,872,985,849,901,680,796,856,993,706,1155,1005,679,407,958
"COG4592",0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4594",0,0,2,0,0,14,0,0,1,0,0,0,1,0,0,2,0,2,0,0
"COG4597",335,495,438,749,585,250,537,556,556,476,462,498,570,453,584,372,264,355,247,497
"COG4598",84,18,24,17,32,50,42,25,38,16,14,31,30,23,23,87,74,13,104,9
"COG4603",416,424,217,513,413,212,500,234,507,360,277,370,480,341,422,443,279,337,354,411
"COG4604",20,1,0,0,0,16,0,0,0,0,0,0,2,0,0,4,15,16,72,0
"COG4605",18,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,26,19,42,0
"COG4606",18,0,0,0,0,24,0,0,0,0,0,0,1,0,0,5,22,16,87,0
"COG4607",20,2,5,0,1,26,0,0,1,1,1,2,3,0,0,7,22,32,77,0
"COG4608",821,198,162,224,297,683,298,192,206,217,207,316,305,157,233,875,678,471,554,440
"COG4615",34,1,2,1,3,22,0,6,1,11,4,7,3,3,2,11,5,19,376,0
