"","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2"
"COG4379",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3
"COG4380",0,3,3,1,3,4,6,0,0,0,1,6,9,0,1,7,2,0,18,10
"COG4381",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,2,0,0,0,2,0,0,0,2,1,12,1,0,13,1,0,33,9
"COG4383",0,0,2,2,12,0,2,1,0,0,7,3,191,5,1,23,0,0,89,55
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4385",0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,8,2
"COG4386",0,1,0,6,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,44
"COG4387",0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,4,0,0,23,6
"COG4388",0,0,3,0,10,0,3,0,1,0,2,1,92,2,0,14,0,0,42,13
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,13
"COG4390",0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0
"COG4391",8,5,7,13,18,4,7,5,2,4,2,10,6,9,10,4,4,3,4,2
"COG4392",5,1,1,2,2,4,0,7,0,1,2,4,2,0,5,1,2,4,5,1
"COG4393",0,0,0,0,3,1,12,0,0,0,1,0,0,0,0,0,0,0,3,2
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,3,2
"COG4395",227,263,157,172,133,71,152,231,283,196,212,258,90,231,245,140,250,247,122,86
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",1,0,4,0,5,0,2,0,0,0,2,0,17,2,0,12,0,0,70,20
"COG4398",17,21,66,23,183,192,119,14,22,45,25,13,78,123,39,69,16,21,99,9
"COG4399",7,2,23,3,25,23,6,4,14,7,7,17,31,10,7,31,2,9,91,66
"COG4401",40,34,73,21,6,9,3,79,37,79,49,27,32,67,33,39,48,51,13,1
"COG4402",1,0,4,2,0,5,6,2,0,0,1,0,0,10,3,3,1,1,0,1
"COG4403",3,1,3,12,2,2,15,0,2,7,0,4,11,5,4,11,1,1,1,1
"COG4405",3,0,4,8,7,7,1,1,1,0,0,2,1,1,3,3,2,1,22,5
"COG4409",48,34,58,57,93,120,6,30,33,20,75,82,3,45,97,102,44,51,49,7
"COG4412",60,367,366,68,287,390,712,110,349,120,182,67,40,189,100,432,421,156,215,618
"COG4413",0,0,0,1,3,7,12,0,0,0,0,0,0,0,1,0,0,0,3,2
"COG4420",0,0,1,2,2,0,11,1,2,3,0,0,8,7,2,14,1,4,14,106
"COG4421",94,98,79,58,127,118,107,107,141,72,77,116,356,113,102,93,109,111,107,132
"COG4422",2,0,1,0,0,4,9,2,0,0,1,2,12,0,1,10,0,2,14,56
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,0,0,2,0,0,0,0,0,0,4,6,0,0,3,0,0,18,3
"COG4425",4,4,1,2,0,3,0,0,0,21,0,0,0,1,15,2,0,9,2,0
"COG4427",3,2,5,18,4,10,4,1,0,0,1,1,3,2,3,8,3,1,17,2
"COG4430",0,5,3,1,3,7,6,1,0,1,3,1,2,2,0,9,0,0,18,36
"COG4445",80,60,153,98,30,75,4,147,49,168,81,67,71,113,92,92,61,97,104,67
"COG4446",104,54,130,11,16,30,13,125,44,168,79,65,35,99,91,51,54,90,28,9
"COG4447",134,116,217,101,91,142,37,230,76,271,122,132,120,169,148,197,101,144,220,138
"COG4448",218,253,254,150,161,194,235,236,176,316,245,150,102,284,176,213,284,213,121,69
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",34,23,98,51,26,40,1,80,18,149,49,19,24,73,19,51,31,36,10,0
"COG4452",0,8,2,2,2,5,7,3,0,0,4,5,12,14,1,6,1,1,4,11
"COG4453",1,1,0,0,0,0,2,0,0,0,0,0,5,1,0,2,0,0,7,5
"COG4454",44,131,55,9,10,6,1,66,105,38,52,72,68,80,31,68,73,84,75,30
"COG4455",0,0,1,1,3,1,0,0,0,0,0,2,3,0,0,0,1,0,5,1
"COG4456",2,0,1,1,2,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1
"COG4457",0,1,0,7,1,2,6,1,0,3,5,0,1,1,6,0,2,0,1,10
"COG4458",1,0,3,9,1,0,5,0,0,0,1,3,0,2,1,1,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,19,0,0,1,1,0,0,6,1,0,0,0,2,0,0,0,0
"COG4464",12,26,47,44,21,35,48,19,11,9,30,16,22,35,19,56,25,16,50,33
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,56
"COG4481",0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",189,105,216,75,47,45,59,275,97,343,133,152,110,238,142,71,150,187,38,21
"COG4496",9,2,10,20,2,5,8,5,9,6,4,11,1,6,10,2,5,8,2,1
"COG4502",3,1,0,20,0,0,0,0,0,0,3,2,0,3,16,1,4,2,0,3
"COG4517",35,45,20,40,32,32,11,22,31,27,47,49,24,39,39,31,20,34,71,25
"COG4519",2,0,0,0,0,3,0,0,0,0,0,0,7,0,0,2,0,0,8,0
"COG4520",8,6,17,19,13,14,58,9,4,15,15,11,30,20,15,22,18,20,20,119
"COG4521",236,245,141,246,263,131,176,238,292,226,265,268,84,199,218,118,297,222,125,80
"COG4525",180,206,88,189,220,99,199,164,270,143,252,220,63,132,179,95,222,171,92,78
"COG4529",7,12,9,6,9,1,4,19,6,20,15,7,4,8,9,9,7,12,25,10
"COG4530",5,3,9,8,0,0,0,8,5,6,4,7,2,6,11,4,10,6,2,2
"COG4531",289,296,221,185,75,118,66,366,391,240,315,321,109,241,260,179,340,221,56,16
"COG4533",0,0,0,0,0,1,1,0,1,0,0,7,1,0,0,0,0,0,0,1
"COG4535",159,142,82,166,122,130,74,116,111,114,154,146,66,134,145,53,82,142,135,67
"COG4536",387,323,272,377,152,160,154,332,227,256,353,389,104,302,338,162,267,282,210,113
"COG4538",0,0,1,0,3,3,0,0,1,0,0,1,4,0,0,0,1,0,11,7
"COG4539",7,3,10,8,10,5,1,9,6,9,3,7,26,8,8,20,5,3,31,31
"COG4540",0,0,0,0,0,0,0,2,1,0,0,1,6,0,0,2,2,0,7,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,3,0,10,7,1,0,0,0,0,1,0,0,0,8,1,0,12,1
"COG4544",1,4,8,2,18,7,10,2,0,14,6,10,5,11,7,28,5,9,16,4
"COG4547",845,826,486,571,375,209,329,772,866,647,726,958,241,713,895,344,763,776,190,210
"COG4548",34,34,98,140,345,348,170,25,50,35,17,25,156,49,26,147,19,64,149,205
"COG4549",2,0,0,12,0,2,0,0,1,0,0,1,0,1,2,2,0,0,1,0
"COG4551",0,0,0,0,2,2,6,0,0,2,0,2,5,0,0,3,0,0,8,62
"COG4552",8,0,28,1,63,49,21,6,10,3,2,9,3,8,8,59,8,12,31,8
"COG4553",38,2,12,47,6,1,7,29,0,26,28,41,8,7,31,39,26,20,55,24
"COG4555",58,148,84,37,115,86,110,74,113,64,56,40,57,65,63,105,100,92,97,96
"COG4558",23,270,19,10,7,20,2,8,40,3,188,193,35,181,51,73,20,5,45,23
"COG4559",23,288,11,14,5,22,7,7,17,4,145,164,27,168,60,54,13,13,28,12
"COG4564",1,8,4,17,7,34,4,5,1,0,9,14,22,13,5,46,0,7,32,59
"COG4565",4,0,1,0,17,33,9,0,0,6,2,6,8,1,0,5,4,0,15,6
"COG4566",7,2,11,15,2,9,15,4,1,6,5,9,21,7,6,31,2,4,55,13
"COG4567",208,167,105,123,103,66,122,191,201,156,120,157,48,122,127,68,129,117,66,41
"COG4568",0,0,0,0,3,0,1,0,0,0,1,2,15,0,0,1,0,1,11,14
"COG4569",12,11,9,37,11,10,2,10,15,9,19,19,18,15,14,45,17,16,67,9
"COG4570",0,5,4,5,10,5,8,3,1,5,4,0,440,5,2,29,3,0,4,187
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG4573",13,4,5,50,8,1,3,0,9,0,4,16,7,2,14,4,8,5,12,10
"COG4574",0,1,1,4,0,1,0,0,0,0,3,0,4,2,0,2,2,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4576",0,0,2,1,11,9,10,0,0,0,1,0,0,8,0,3,0,1,3,0
"COG4577",61,25,104,13,24,36,29,113,19,157,34,26,57,79,36,75,34,59,17,3
"COG4579",38,5,30,115,263,247,156,19,56,13,17,32,85,22,24,70,16,34,312,127
"COG4580",1,1,0,0,0,6,0,7,1,0,0,0,16,0,0,2,0,0,6,3
"COG4581",436,228,645,342,204,169,172,694,285,859,319,279,359,504,448,523,352,507,128,18
"COG4582",9,16,15,10,25,34,5,13,39,7,17,14,25,9,22,26,15,10,74,39
"COG4583",169,156,110,205,147,86,132,141,203,114,167,207,61,129,183,80,190,167,68,21
"COG4584",26,17,106,94,84,73,979,16,52,11,68,153,362,19,69,399,5,11,1177,743
"COG4585",12,24,34,45,76,93,295,12,28,3,26,29,88,17,18,157,9,8,259,257
"COG4586",117,89,174,27,26,32,51,151,52,189,96,71,63,152,91,68,67,122,13,31
"COG4587",94,38,103,16,13,31,43,124,31,144,56,25,20,87,65,55,46,87,14,26
"COG4588",0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,3,0,0,9,2
"COG4589",12,6,13,20,13,9,0,8,6,11,11,10,15,6,18,30,14,7,27,8
"COG4590",21,5,21,20,23,11,6,16,13,14,8,12,110,16,10,90,6,26,200,137
"COG4591",896,1148,762,1034,1072,1196,1322,760,1090,552,955,971,267,788,966,655,892,862,841,856
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,5,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4597",426,573,438,395,349,294,521,489,612,393,532,531,256,587,442,351,550,457,195,185
"COG4598",54,11,18,54,72,74,47,20,7,10,41,49,28,17,31,17,23,24,86,4
"COG4603",338,329,281,387,489,462,488,377,383,364,490,313,158,411,258,354,417,305,311,55
"COG4604",0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,23,1,0,4,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,1,0,4,1
"COG4606",0,0,0,0,0,2,0,1,1,0,1,1,3,0,0,25,0,0,6,1
"COG4607",0,0,1,0,2,0,1,0,1,0,0,1,8,0,0,29,1,0,3,4
"COG4608",108,132,206,192,588,660,388,135,162,188,166,135,66,223,154,511,187,200,502,132
"COG4615",3,9,19,9,13,2,30,4,1,3,3,5,12,0,5,16,3,3,53,5
"COG4618",17,4,11,20,9,12,4,4,4,13,5,13,28,23,11,20,2,11,29,13
"COG4619",1,3,3,4,36,50,4,2,2,6,2,0,0,5,3,8,0,3,9,2
"COG4623",78,59,49,137,80,103,28,51,76,44,103,78,100,66,96,66,71,47,226,104
"COG4624",3,0,1,5,3,4,10,0,0,2,2,0,2,2,0,7,1,0,1,4
"COG4625",22,22,33,26,7,6,52,47,8,62,25,36,19,47,32,39,25,19,34,12
"COG4626",4,13,7,47,2,4,11,4,1,8,5,4,1296,7,19,118,4,3,37,240
"COG4627",34,42,18,25,15,16,23,25,17,23,25,32,58,23,18,22,21,29,12,156
"COG4628",4,0,0,19,7,15,3,0,0,1,2,3,19,1,5,4,1,0,28,18
"COG4630",208,204,205,222,492,374,427,156,358,196,355,156,125,236,132,175,207,123,363,190
"COG4631",298,327,298,410,725,608,501,251,529,383,621,202,209,393,212,290,351,215,569,201
"COG4632",1,32,9,1,26,25,47,6,13,9,7,2,3,13,0,68,5,11,16,33
"COG4633",2,1,4,0,7,1,10,2,7,0,3,2,28,1,0,13,2,0,56,94
"COG4634",1,7,1,0,0,4,1,0,0,2,2,1,0,1,2,1,0,0,2,0
"COG4635",59,333,22,36,0,6,0,43,69,50,323,263,62,281,136,13,49,49,3,0
"COG4636",0,16,0,1,0,3,2,0,0,0,0,0,0,2,0,1,0,0,8,1
"COG4637",1,0,13,17,6,8,8,1,0,2,6,0,15,2,3,16,1,0,57,12
"COG4638",1385,896,1663,1982,2388,2250,490,1119,1647,1471,1224,1013,441,1270,1268,1131,1406,1338,1371,150
"COG4639",6,6,4,0,1,0,1,15,4,20,6,10,53,50,2,3,3,4,1,35
"COG4641",11,9,24,24,32,28,36,13,9,15,11,12,1081,20,10,42,12,14,18,312
"COG4642",227,214,231,569,1279,2136,1314,230,218,317,203,224,75,198,386,399,267,219,768,483
"COG4643",14,7,26,47,35,103,84,31,4,46,19,31,923,13,24,89,7,14,138,119
"COG4644",32,41,175,11,246,24,60,29,73,7,146,177,525,67,21,508,18,16,2171,785
"COG4645",0,1,4,0,0,0,0,0,0,0,1,2,1,2,0,5,0,1,23,17
"COG4646",4,10,38,19,35,3,2,5,8,4,17,28,212,6,12,133,11,3,285,122
"COG4647",0,0,1,2,0,0,23,1,0,2,0,0,0,1,2,0,0,0,0,4
"COG4648",0,0,0,0,10,15,3,0,0,0,1,1,3,0,0,0,0,0,27,2
"COG4649",23,7,29,11,10,4,8,19,21,31,6,8,3,19,33,28,27,24,5,1
"COG4650",0,0,0,0,7,9,2,1,0,0,0,1,20,0,1,4,1,0,8,8
"COG4651",56,8,46,40,37,35,21,77,19,34,29,60,59,12,27,78,24,48,195,105
"COG4653",1,5,13,26,1,3,3,5,4,10,10,21,1100,9,19,136,3,4,35,202
"COG4654",1,10,4,21,5,7,1,2,1,5,5,7,9,8,5,14,4,9,22,7
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,16,0
"COG4656",10,9,20,30,119,108,134,9,18,9,30,15,104,15,7,91,8,8,235,122
"COG4657",11,2,8,17,33,53,63,4,6,8,9,10,44,8,16,18,0,7,83,44
"COG4658",25,4,19,36,64,60,130,17,13,17,10,24,46,8,20,42,8,12,110,84
"COG4659",13,3,13,24,44,42,43,7,7,5,12,15,35,7,12,24,2,5,89,46
"COG4660",11,4,10,25,43,54,60,13,9,4,8,17,30,9,16,38,3,8,87,49
"COG4662",92,55,84,61,83,80,82,83,52,71,93,90,20,54,71,45,59,70,48,16
"COG4663",1121,1041,755,1087,773,595,1206,1112,1074,956,1261,1181,348,1019,1075,695,1159,945,450,392
"COG4664",1394,1206,892,1428,987,828,1489,1283,1658,1208,1679,1470,462,1391,1339,781,1431,1224,669,529
"COG4665",461,493,293,406,390,217,578,442,557,388,553,529,185,485,418,289,462,409,222,198
"COG4666",606,441,457,725,753,504,682,482,635,557,620,532,280,477,578,509,587,495,559,274
"COG4667",48,41,24,14,22,11,24,21,39,32,33,45,62,35,44,55,41,34,137,107
"COG4668",11,23,8,15,1,4,2,9,22,14,23,14,40,19,7,26,36,12,25,3
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2
"COG4670",19,10,4,4,26,36,28,15,6,20,18,21,8,9,12,18,6,25,19,26
"COG4671",10,3,21,37,12,10,38,9,5,19,2,7,45,16,20,44,3,11,24,8
"COG4672",7,35,23,82,2,7,3,17,11,51,31,9,3642,49,85,195,33,26,1,173
"COG4674",150,14,143,29,79,66,102,145,56,201,28,99,88,59,120,122,75,122,94,35
"COG4675",73,17,9,42,4,2,0,36,5,42,24,84,254,24,73,16,30,48,6,38
"COG4676",0,0,1,1,0,2,26,0,0,1,0,0,5,46,0,0,0,0,8,1
"COG4677",3,0,36,1,45,2,9,1,44,0,4,12,141,3,1,100,0,1,226,139
"COG4678",9,1,5,23,1,0,1,0,0,18,8,12,69,47,13,7,28,1,1,2
"COG4679",0,0,2,0,0,1,3,2,1,0,0,2,6,0,0,4,0,0,16,11
"COG4680",2,0,3,1,1,4,4,1,1,0,0,1,7,0,0,5,0,0,5,16
"COG4681",5,2,14,32,19,20,5,0,7,1,5,11,34,3,10,25,0,4,86,43
"COG4682",0,0,5,0,2,0,0,1,1,1,3,2,7,1,0,4,0,1,18,22
"COG4683",0,0,2,0,0,0,5,1,0,0,0,0,1,0,0,2,0,0,1,3
"COG4688",1,5,8,1,6,0,1,0,5,0,0,10,46,2,2,35,1,0,109,50
"COG4689",1,3,4,4,7,3,3,4,7,3,1,5,0,2,3,5,4,11,0,1
"COG4690",3,2,9,6,15,27,19,1,2,5,2,1,2,3,3,6,1,2,4,12
"COG4691",1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,1
"COG4692",14,18,105,69,48,75,17,1,12,23,17,22,23,40,21,129,29,16,35,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,0,0,1,3,1,5,0,0,3,5,5,0,9,1,0,29,11
"COG4695",17,53,38,248,15,42,23,15,20,83,62,28,3589,39,43,251,47,38,67,881
"COG4696",1,0,6,15,0,1,0,2,0,1,4,0,230,0,1,4,1,3,0,37
"COG4700",0,0,0,3,13,8,7,0,0,0,0,0,3,0,0,2,0,0,13,0
"COG4701",0,0,0,0,2,4,1,0,0,0,0,2,1,0,0,0,0,0,7,1
"COG4702",0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0
"COG4704",37,37,23,49,12,36,20,25,30,41,44,62,5,35,44,28,33,39,35,13
"COG4705",0,0,0,0,3,1,0,0,0,0,1,2,1,2,1,1,0,0,20,3
"COG4706",1,0,1,0,4,14,0,0,0,0,0,1,2,0,0,2,0,0,21,4
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4712",0,0,3,4,3,6,2,0,2,1,0,1,477,1,2,13,0,3,1,165
"COG4713",0,0,0,1,9,40,0,0,1,0,0,0,0,0,0,1,1,0,17,0
"COG4714",3,5,0,2,2,5,5,7,3,2,5,10,4,5,6,1,6,3,3,2
"COG4715",0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,1,0,0,2,5
"COG4716",0,0,1,0,0,2,0,0,0,0,0,0,2,2,1,3,0,0,8,3
"COG4717",1,0,8,5,18,58,45,1,1,3,0,4,7,13,8,20,2,0,34,9
"COG4718",0,2,4,8,0,0,1,0,0,6,3,1,851,3,8,16,5,3,0,27
"COG4719",0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,4,3
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4723",3,19,13,12,0,0,4,7,3,29,14,4,1848,30,23,102,12,10,0,51
"COG4724",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0
"COG4725",29,59,25,37,9,4,24,21,15,21,41,29,1070,23,44,83,34,29,8,665
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",7,0,4,0,7,6,4,4,2,2,4,4,17,1,3,10,4,3,30,26
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG4731",28,32,17,39,15,21,25,16,14,32,46,33,8,40,27,15,21,27,28,9
"COG4733",55,236,101,311,27,13,20,94,24,255,86,55,15787,170,329,707,109,139,48,721
"COG4734",10,3,1,10,0,0,0,0,1,1,0,4,54,1,0,8,2,1,8,20
"COG4735",0,0,2,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,21,5
"COG4736",0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,5,0,0,12,10
"COG4737",0,0,1,1,0,1,0,0,0,0,0,0,6,1,1,4,1,0,6,9
"COG4738",2,1,3,0,0,1,0,0,0,1,1,0,0,2,3,2,14,0,0,0
"COG4741",0,1,13,10,15,15,7,0,7,1,7,1,90,11,6,22,18,5,12,59
"COG4742",0,0,0,0,51,37,2,0,0,0,0,0,0,0,0,0,0,0,28,1
"COG4743",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3
"COG4745",1,6,54,0,34,38,25,0,25,5,2,0,3,12,0,60,2,15,24,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,2,5,1,7,11,18,4,1,1,4,4,0,3,7,18,5,2,10,4
"COG4748",9,13,9,6,0,0,2,13,11,4,11,8,4,11,5,12,4,7,10,5
"COG4750",1,1,1,6,5,3,24,0,0,0,0,0,1,3,0,0,0,1,4,19
"COG4752",0,3,5,0,2,7,8,3,0,2,1,1,1,4,0,2,1,19,10,1
"COG4753",19,4,34,61,56,83,41,15,28,3,24,56,115,12,51,70,5,13,339,173
"COG4754",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG4757",4,4,9,4,14,1,3,0,11,0,9,15,49,1,0,36,0,4,111,70
"COG4759",2,0,10,2,49,56,15,1,11,9,0,0,2,3,1,12,6,3,18,1
"COG4760",167,302,177,120,135,154,133,160,166,114,204,172,13,155,138,156,180,163,60,73
"COG4762",0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,22,1,0,1,0
"COG4763",0,1,1,0,0,0,0,1,0,0,6,0,1,1,0,1,0,0,2,2
"COG4764",273,265,141,220,123,90,148,237,368,184,278,339,93,194,305,106,257,265,123,90
"COG4765",91,101,70,54,78,48,107,84,117,67,85,100,41,74,90,67,96,103,43,45
"COG4766",7,6,8,26,103,62,50,1,47,1,15,18,7,8,19,8,15,13,40,10
"COG4767",2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG4769",0,0,0,1,7,0,2,0,2,0,0,0,0,0,4,0,0,0,2,0
"COG4770",744,546,638,703,839,806,445,535,576,592,682,620,241,619,660,606,577,504,748,222
"COG4771",418,1411,577,900,456,596,1186,396,813,274,744,737,434,663,613,830,736,650,707,1313
"COG4772",469,647,348,742,189,227,131,343,479,190,532,568,316,366,548,415,462,370,441,423
"COG4773",5,2,14,2,55,10,17,5,23,3,15,28,207,7,2,96,3,1,291,179
"COG4774",177,300,141,59,36,6,17,236,116,202,258,116,153,232,80,177,133,157,285,180
"COG4775",1484,1825,1284,1319,998,1145,1505,1502,1526,1213,1425,1545,520,1516,1410,1004,1350,1596,893,1124
"COG4776",1,0,3,0,0,1,0,1,1,1,1,0,8,0,1,2,0,0,6,8
"COG4778",20,0,1,4,0,1,1,6,0,4,0,2,6,1,2,6,2,88,6,2
"COG4779",0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,10,0,0,10,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,0,3,15,0,14,4,0,1,2,5,2,6,3,2,13,0,2,11,9
"COG4783",346,284,236,344,176,235,175,250,246,225,220,188,88,192,227,138,120,200,181,88
"COG4784",87,47,67,96,59,79,86,52,47,71,54,71,31,69,105,73,34,85,74,35
"COG4785",2,0,5,0,12,3,4,0,9,0,3,4,18,0,0,14,0,0,60,45
"COG4786",110,35,83,73,96,124,54,78,12,100,113,116,58,113,131,144,71,76,189,91
"COG4787",50,18,38,46,16,22,7,61,11,48,59,51,55,34,50,51,42,36,83,52
"COG4789",0,2,0,0,0,0,1,2,0,0,0,7,0,2,0,1,0,0,1,7
"COG4790",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2
"COG4791",0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,1,0
"COG4792",0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,12
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4795",23,11,17,28,27,13,4,14,13,13,12,21,53,10,27,36,9,15,118,71
"COG4796",166,409,233,181,228,269,386,278,299,294,183,274,200,310,229,430,176,224,392,262
"COG4797",0,0,2,1,0,0,6,0,0,0,0,0,0,3,0,0,2,0,0,2
"COG4798",109,128,94,123,123,157,83,86,104,74,116,111,49,109,103,106,72,120,161,145
"COG4799",727,811,967,763,992,1065,688,701,583,696,1130,1005,333,1096,1049,1467,1223,1052,1148,484
"COG4801",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",3,0,2,11,4,4,2,0,0,5,0,1,36,26,4,4,3,0,3,7
"COG4803",0,1,0,7,0,0,0,0,0,1,5,3,1,2,4,0,0,1,1,1
"COG4804",0,0,1,1,0,4,9,0,2,0,2,1,6,1,1,2,1,0,30,12
"COG4805",380,816,346,560,454,608,553,359,464,312,625,421,328,508,438,528,427,384,788,721
"COG4806",9,0,0,15,2,5,2,1,0,0,2,0,0,0,5,1,1,0,0,0
"COG4807",0,0,9,27,11,21,3,0,6,0,2,8,42,1,5,21,3,2,67,42
"COG4809",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,15,17,10,10,10,17,20,8,6,17,23,4,20,9,25,9,19,15,8
"COG4815",1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4819",2,2,19,0,4,7,4,5,2,10,8,2,2,5,3,22,0,1,8,1
"COG4821",27,27,26,10,18,39,17,23,35,14,48,40,4,22,24,40,25,25,15,7
"COG4823",3,6,4,0,4,1,4,0,0,4,6,5,6,0,1,6,1,0,55,28
"COG4825",0,0,8,0,0,0,0,0,1,0,0,0,1,1,0,6,0,1,1,0
"COG4826",0,3,2,0,8,20,38,0,0,2,1,6,0,3,5,18,2,0,18,41
"COG4828",1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0
"COG4829",0,0,1,0,1,0,1,0,1,0,0,0,5,0,0,4,0,0,2,5
"COG4830",0,0,10,5,26,13,1,0,19,0,1,0,3,0,0,3,1,1,15,2
"COG4832",0,3,1,0,3,12,155,0,0,0,0,0,0,0,0,15,1,0,10,92
"COG4833",2,0,0,12,0,1,0,1,0,0,3,4,0,0,7,4,2,0,1,0
"COG4834",0,0,0,1,0,0,0,0,0,0,1,2,4,0,6,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4843",14,23,10,21,5,8,3,16,24,20,27,13,12,24,17,6,44,28,1,0
"COG4845",0,0,1,20,3,4,2,0,0,0,0,2,3,0,0,2,0,0,15,5
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,13
