"","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG4757",5,0,78,0,2,2,12,24,1,5,1,1,1,16,0,66,0,3,3,1
"COG4759",0,1,29,4,12,9,3,15,0,13,5,1,0,1,0,2,3,1,0,23
"COG4760",152,158,32,103,90,88,118,112,164,72,223,219,101,144,238,123,181,129,206,166
"COG4762",0,0,1,2,1,0,0,14,1,3,0,0,0,0,5,1,0,1,0,3
"COG4763",0,0,1,0,0,0,1,1,4,0,0,0,0,2,0,5,0,0,0,3
"COG4764",277,324,130,232,220,262,183,95,256,211,185,256,241,82,291,180,308,227,287,131
"COG4765",80,95,32,98,98,75,69,27,84,77,60,75,130,42,101,38,215,91,62,71
"COG4766",6,4,35,8,18,2,15,11,16,20,45,3,29,2,39,9,0,4,12,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4769",0,0,3,0,0,0,0,0,0,2,6,0,0,0,5,0,0,0,0,0
"COG4770",735,719,638,547,713,672,655,682,690,578,759,735,276,611,746,639,451,520,750,755
"COG4771",996,1090,720,456,620,293,463,806,725,366,647,539,423,772,714,583,742,422,616,489
"COG4772",663,588,577,276,335,182,402,485,592,344,387,482,446,380,509,580,468,303,466,240
"COG4773",20,1,358,0,4,0,26,104,17,27,2,3,5,51,0,106,2,11,14,3
"COG4774",221,327,144,174,172,205,107,256,272,104,104,274,35,139,156,302,259,192,276,110
"COG4775",1642,1685,774,1362,1363,1213,1210,1112,1460,1310,1247,1420,1268,1377,1312,990,1555,1261,1382,987
"COG4776",0,0,20,0,2,1,2,0,1,1,0,1,0,3,0,1,2,2,0,2
"COG4778",1,2,6,3,37,0,4,6,2,3,5,0,1,6,2,21,150,2,5,9
"COG4779",1,3,4,0,0,0,1,7,3,0,0,0,0,4,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4782",1,1,9,1,3,1,2,9,2,5,0,2,1,2,1,0,1,0,4,7
"COG4783",304,340,332,226,222,251,238,328,330,205,249,332,259,223,274,262,364,204,314,217
"COG4784",44,84,35,53,61,54,69,113,41,48,71,55,71,61,60,78,64,42,45,109
"COG4785",2,0,69,0,0,0,4,23,4,8,0,2,0,4,1,28,0,0,1,0
"COG4786",112,91,230,72,90,152,138,220,113,75,55,133,34,155,40,147,110,94,112,130
"COG4787",56,29,112,22,34,61,46,59,59,27,13,59,4,59,7,92,45,34,63,32
"COG4789",1,2,0,0,0,0,0,15,1,0,0,1,1,0,0,0,0,0,2,3
"COG4790",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,7,134,4,19,3,18,52,10,8,6,4,10,14,5,52,14,3,8,6
"COG4796",289,310,450,311,304,206,222,316,178,227,204,176,281,414,212,226,203,241,248,225
"COG4797",0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0
"COG4798",93,96,154,72,88,75,87,124,112,69,154,78,93,60,148,126,126,66,122,113
"COG4799",1162,1285,957,1016,1346,1348,1316,1578,1119,901,1516,1108,673,1032,1259,1102,929,892,1140,1975
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4802",0,0,2,6,7,15,3,6,1,12,17,0,1,4,4,10,4,34,2,6
"COG4803",0,0,0,1,3,0,4,0,2,3,4,10,0,8,1,3,0,16,2,0
"COG4804",4,1,10,0,0,1,1,15,0,1,0,0,0,9,0,0,0,1,1,1
"COG4805",469,494,408,267,252,247,236,324,384,223,406,624,655,284,470,583,549,339,577,334
"COG4806",0,0,1,0,0,0,0,1,1,2,1,2,0,1,4,9,0,0,0,2
"COG4807",4,0,74,0,1,3,2,20,6,11,10,1,6,10,0,35,0,8,2,1
"COG4809",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4813",20,27,12,17,17,11,28,36,16,13,11,14,3,8,14,4,10,13,15,28
"COG4815",0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG4819",1,4,2,1,3,4,1,43,5,0,5,1,0,0,1,3,2,0,2,52
"COG4821",41,30,13,19,35,21,34,23,31,28,16,52,4,11,38,11,14,29,58,25
"COG4823",2,1,15,1,0,1,2,17,1,7,0,1,0,6,0,38,3,0,4,1
"COG4825",0,2,1,1,10,0,2,4,1,2,3,0,0,0,0,0,0,3,0,6
"COG4826",0,3,6,1,2,4,11,19,1,8,2,2,0,8,4,0,8,3,3,25
"COG4828",0,0,0,0,0,0,2,0,0,5,0,1,0,2,0,0,0,5,0,0
"COG4829",0,0,7,0,0,0,1,3,0,2,1,0,0,1,0,2,0,0,1,5
"COG4830",0,0,26,1,18,2,3,8,1,9,18,0,2,0,4,1,0,4,0,9
"COG4832",1,0,4,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG4833",1,0,0,0,1,0,1,1,2,0,9,0,4,0,4,6,0,0,2,0
"COG4834",0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,9,0,14,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",18,33,3,28,30,29,20,19,29,10,27,32,61,18,22,24,28,13,35,14
"COG4845",0,0,7,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,4,1
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",1,0,70,0,1,0,5,11,3,5,0,0,0,2,0,11,0,0,0,0
"COG4850",1,0,15,0,1,3,1,12,0,4,1,0,2,5,0,7,3,1,1,7
"COG4852",37,20,5,18,21,19,24,25,21,25,20,45,21,16,24,25,12,17,31,17
"COG4856",0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,11
"COG4857",47,29,22,41,35,74,47,33,56,37,41,54,18,30,48,43,23,38,64,41
"COG4859",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,0,1,5,4,5,2,1,0,0,4,0,0,3,0,0,0,1,0,9
"COG4861",3,0,65,0,0,0,3,22,2,3,0,0,1,6,0,7,0,0,0,1
"COG4864",55,125,48,54,60,33,52,119,54,49,48,44,35,60,57,53,57,53,57,93
"COG4865",0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,5
"COG4866",0,1,1,4,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,11
"COG4867",132,122,63,42,62,34,26,76,82,32,56,65,44,44,57,55,104,44,69,102
"COG4869",1,0,2,2,1,1,7,24,0,5,6,0,0,0,0,2,0,2,0,6
"COG4870",37,20,25,25,37,33,90,54,33,56,63,37,218,37,31,120,52,32,48,29
"COG4872",0,0,5,0,2,0,2,5,2,1,4,0,0,4,0,0,0,1,1,11
"COG4874",189,187,30,89,93,87,62,109,170,75,103,155,77,92,145,60,123,71,152,56
"COG4875",4,12,33,6,15,12,9,25,5,15,12,4,9,6,8,12,5,14,5,26
"COG4877",0,1,0,0,2,2,1,0,1,0,1,0,0,0,1,1,0,1,0,1
"COG4878",0,1,2,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0
"COG4880",51,80,68,116,161,121,265,219,92,93,233,57,1,215,161,127,24,95,59,222
"COG4886",272,217,304,297,350,227,716,767,202,566,383,117,165,176,244,110,102,226,167,312
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4889",154,98,33,149,45,229,90,101,114,108,42,133,145,313,40,341,59,369,166,46
"COG4890",1,0,22,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,1,0
"COG4891",0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",3,0,0,2,0,3,4,4,0,2,5,0,0,4,5,6,7,0,1,6
"COG4895",0,0,3,1,1,0,0,1,0,5,12,0,2,1,0,0,0,3,0,1
"COG4898",0,0,7,3,4,2,0,1,2,2,7,1,24,8,12,7,2,2,0,16
"COG4899",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,2,1,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0
"COG4902",1,4,3,0,0,0,0,14,3,0,0,0,0,2,0,5,0,0,2,0
"COG4906",0,0,0,1,0,1,5,0,4,0,0,0,0,0,0,0,0,0,4,3
"COG4907",23,48,14,8,9,6,9,17,8,8,10,4,22,15,13,2,10,19,8,14
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4909",3,2,1,1,5,12,4,14,4,9,2,9,0,7,2,2,1,1,7,0
"COG4910",1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,2,2,1
"COG4911",0,0,52,2,28,4,5,46,0,13,24,0,7,4,9,1,0,2,0,26
"COG4912",2,8,27,12,17,4,2,5,3,8,4,2,5,6,10,3,9,2,1,21
"COG4913",16,1,37,1,4,3,12,88,8,11,4,4,1,32,4,29,3,7,16,7
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4922",0,1,4,1,0,0,0,7,0,1,2,1,2,3,1,3,1,0,1,4
"COG4923",18,29,0,24,26,26,19,21,17,18,28,24,38,24,29,14,24,24,26,36
"COG4924",4,0,18,0,0,3,2,26,6,1,0,0,0,6,0,6,0,1,0,2
"COG4925",0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4927",0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4928",47,45,168,23,17,5,25,54,56,33,20,31,29,71,29,47,12,24,51,17
"COG4929",6,0,4,2,0,0,1,16,1,4,0,5,0,3,1,0,0,0,2,11
"COG4930",16,2,28,7,1,3,8,54,12,2,0,4,1,29,1,17,4,6,3,6
"COG4932",0,0,1,0,0,0,0,4,0,0,0,1,2,1,0,4,4,0,2,0
"COG4933",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",2,3,1,1,0,1,1,3,4,1,2,4,1,1,5,0,12,1,6,1
"COG4935",63,89,64,151,157,175,277,192,99,91,268,82,14,291,181,158,6,110,97,241
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",29,18,5,11,15,20,6,21,12,5,7,11,53,35,14,8,21,16,11,5
"COG4941",3,6,5,0,2,0,2,8,1,1,0,2,1,8,0,4,1,0,0,1
"COG4942",208,158,213,93,148,76,142,227,210,113,170,177,117,180,163,186,131,105,182,161
"COG4943",2,0,128,1,0,1,13,40,5,14,1,0,0,15,2,50,0,4,7,2
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",84,97,0,71,114,175,159,34,165,15,17,128,16,108,35,101,8,69,118,75
"COG4946",111,85,369,42,57,108,68,258,43,69,85,56,13,114,73,62,30,46,54,84
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1381,1701,1273,1360,1404,1269,1331,2894,1153,1169,1340,1153,624,1103,1390,1058,1256,1334,1213,3892
"COG4949",17,8,67,14,12,42,20,22,18,14,17,32,17,21,12,48,38,14,23,7
"COG4950",0,1,5,0,2,1,5,13,0,5,3,0,0,6,1,6,0,2,2,15
"COG4951",3,7,21,5,3,1,10,27,19,3,3,5,26,10,1,117,4,12,9,25
"COG4952",126,64,82,34,48,41,62,64,111,44,16,71,6,33,35,53,41,24,68,45
"COG4953",34,24,101,11,19,6,37,94,30,20,20,20,12,100,8,8,12,11,30,43
"COG4954",2,6,2,4,3,12,4,12,2,2,1,6,0,9,1,5,2,2,5,9
"COG4955",0,0,0,0,1,0,1,0,0,6,0,0,9,0,3,1,0,0,0,0
"COG4956",114,32,7,223,68,106,130,71,94,219,32,123,0,368,24,88,23,208,111,51
"COG4957",0,4,15,4,5,2,3,21,1,5,3,0,3,9,2,3,1,4,1,18
"COG4959",1,1,5,0,3,0,0,3,2,0,1,1,0,4,0,0,0,0,0,0
"COG4960",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4
"COG4961",4,1,24,3,5,0,1,25,8,6,6,6,22,5,1,13,2,8,5,15
"COG4962",12,30,36,14,48,38,89,86,33,17,36,41,5,55,16,41,2,20,29,53
"COG4963",4,0,14,1,3,1,1,22,2,4,0,0,3,2,0,3,4,1,1,11
"COG4964",6,10,32,2,5,6,5,45,2,15,9,8,9,30,6,15,16,8,10,25
"COG4965",1,2,24,1,3,1,3,19,0,0,4,4,1,12,1,6,4,5,3,14
"COG4966",5,2,12,2,3,4,2,28,2,5,7,3,1,11,4,6,7,4,2,15
"COG4967",1,0,4,0,1,0,0,4,0,2,0,0,1,2,0,0,0,0,0,1
"COG4968",1,0,26,0,1,2,1,25,5,3,2,1,1,9,1,8,0,1,1,7
"COG4969",3,7,50,2,4,5,9,29,3,6,10,2,4,18,13,26,1,19,6,15
"COG4970",1,1,59,0,2,3,3,23,6,3,3,1,0,7,2,1,5,1,0,15
"COG4972",34,32,235,63,61,31,67,209,52,63,55,45,15,126,40,117,29,59,61,76
"COG4973",180,186,149,112,107,108,121,170,194,114,136,133,115,58,137,107,109,81,118,65
"COG4974",574,660,484,391,444,449,357,601,518,312,481,572,624,487,517,482,541,449,506,660
"COG4976",56,29,19,33,24,50,46,48,34,33,41,42,25,27,39,35,21,29,41,51
"COG4977",138,44,461,57,48,74,137,183,151,92,90,125,48,130,103,225,104,91,137,75
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7
"COG4981",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",26,36,26,58,32,42,33,30,29,148,125,16,81,17,101,104,42,192,24,51
"COG4984",0,0,3,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,3,2
"COG4985",2,2,18,2,17,7,2,26,1,7,22,5,2,14,6,20,8,0,6,18
"COG4986",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0,0,0
"COG4987",16,2,164,10,13,26,13,63,16,20,0,5,1,23,0,62,1,35,5,4
"COG4988",13,3,203,2,5,5,17,53,12,17,3,6,3,35,2,71,0,8,10,6
"COG4989",77,38,125,18,29,48,31,83,73,26,60,72,59,40,59,119,95,36,50,26
"COG4991",0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4992",1039,1088,636,941,975,947,992,784,968,952,1008,944,874,977,1065,802,1158,805,977,941
"COG4993",271,505,815,536,686,407,484,983,336,456,949,245,325,355,662,577,294,431,277,1078
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4995",82,64,355,85,69,150,105,205,73,110,38,67,11,203,43,61,37,95,44,98
"COG4997",0,0,3,1,0,1,0,4,1,2,0,1,0,2,0,4,2,2,1,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",722,606,403,620,704,635,440,349,699,581,567,592,764,398,700,309,788,503,614,435
"COG5001",275,108,5430,39,81,73,438,1774,325,450,62,104,166,790,56,1800,103,212,197,165
"COG5002",33,51,89,31,42,26,34,219,29,50,46,44,21,104,48,24,68,26,41,93
"COG5004",0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG5006",2,7,14,2,11,7,5,16,2,2,4,1,0,7,8,39,0,9,1,10
"COG5007",11,23,39,12,17,5,19,22,10,15,17,8,24,16,20,18,6,18,4,16
"COG5008",10,6,194,0,10,1,31,98,16,22,11,3,1,27,3,62,14,9,5,21
"COG5009",1542,1668,752,1095,1262,1176,968,800,1399,966,1084,1256,1313,700,1292,1004,1778,964,1289,860
"COG5010",0,0,6,0,0,0,1,19,4,3,1,2,0,3,0,1,0,1,3,1
"COG5011",2,7,6,27,64,69,27,28,26,102,26,65,0,51,12,47,5,194,16,35
"COG5012",51,57,89,48,76,80,53,112,53,70,184,77,51,49,83,73,98,55,53,211
"COG5013",9,6,25,22,42,23,7,52,15,17,41,0,12,25,28,7,2,41,4,47
"COG5014",0,5,4,4,6,4,0,5,2,2,4,0,4,0,3,4,2,4,1,8
"COG5015",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4
"COG5016",192,238,511,118,122,135,139,266,184,106,193,194,153,124,187,206,211,95,181,191
"COG5017",2,0,0,4,1,2,7,1,4,5,3,3,0,0,1,0,2,3,1,0
"COG5018",5,0,5,1,1,6,2,6,4,4,0,4,0,4,2,1,0,1,2,3
"COG5019",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG5020",8,6,1,7,4,6,53,1,15,5,2,5,41,2,13,0,7,7,17,2
"COG5021",5,2,1,58,61,104,146,14,23,193,206,9,5,7,93,24,11,122,15,55
"COG5022",13,2,5,36,55,37,288,8,33,123,93,29,21,11,32,5,76,42,30,22
"COG5023",5,0,8,26,46,23,185,3,25,99,84,11,1,8,43,8,8,36,21,17
"COG5024",4,0,0,10,24,16,38,1,11,52,38,6,1,1,19,4,1,24,2,14
"COG5026",1,0,0,0,0,0,3,0,6,0,1,1,0,1,0,0,5,0,5,1
"COG5027",0,1,0,8,15,19,31,2,2,37,52,4,1,0,14,1,3,20,3,5
"COG5028",1,0,0,15,8,30,11,1,9,25,43,2,0,0,22,6,0,25,2,12
"COG5029",0,0,1,7,9,4,39,28,5,17,32,3,0,3,7,4,3,11,10,9
"COG5030",1,1,0,7,5,6,4,1,4,17,18,3,0,0,7,2,0,9,1,7
"COG5031",5,1,0,8,13,4,38,5,11,30,22,8,1,19,11,23,6,40,9,8
"COG5032",40,8,3,131,131,220,265,27,69,327,270,33,38,21,218,35,18,171,19,58
"COG5033",0,0,0,4,0,2,6,0,1,13,9,1,0,0,0,0,0,4,0,0
"COG5034",1,0,0,5,4,2,21,1,5,5,4,0,0,0,3,1,0,1,1,2
"COG5035",4,0,0,6,3,6,14,2,2,20,8,1,0,1,0,0,0,4,1,1
"COG5036",1,0,0,9,9,9,44,0,2,27,14,1,0,3,6,4,3,4,5,7
"COG5038",1,1,0,16,29,42,63,1,5,116,111,7,1,2,48,5,2,41,8,23
"COG5039",0,0,1,1,0,0,15,0,2,0,1,0,0,0,0,0,0,1,1,1
"COG5040",1,0,0,5,7,10,27,0,2,22,21,0,0,0,10,3,2,7,0,1
"COG5041",0,0,0,4,4,2,15,0,2,17,12,0,0,1,7,1,4,3,1,0
"COG5042",8,9,74,4,16,3,14,31,9,9,2,4,0,13,5,31,19,7,5,30
"COG5043",6,0,2,3,23,44,49,4,24,19,18,4,0,0,19,7,3,20,4,0
"COG5044",1,1,0,8,5,14,24,1,3,29,33,2,0,1,11,3,0,13,2,5
"COG5045",0,0,0,1,2,1,8,0,0,1,4,0,0,0,1,1,0,1,0,1
"COG5046",2,0,0,3,4,3,7,1,1,8,1,0,0,0,3,1,1,0,0,0
"COG5047",1,0,0,12,12,31,32,1,3,52,89,1,0,1,18,6,2,20,3,13
"COG5048",1,4,1,8,8,5,7,2,1,31,55,0,4,0,8,2,1,1,1,5
"COG5049",41,36,2,60,37,47,131,13,33,99,87,33,504,11,57,20,59,59,44,25
"COG5050",0,0,23,4,4,14,11,4,1,9,11,0,0,0,6,0,0,6,0,5
"COG5051",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,2,2,23,0,2,9,6,1,0,0,2,0,1,0,1,3
"COG5053",7,12,0,7,9,8,12,1,5,24,20,13,143,3,24,5,13,7,20,4
"COG5054",14,11,1,16,12,7,35,1,8,25,26,25,249,15,37,12,27,13,27,9
"COG5055",0,0,0,1,1,2,4,2,1,0,0,0,0,0,0,5,2,4,3,5
"COG5056",0,1,0,0,0,0,3,0,1,6,0,0,0,1,0,0,3,0,0,0
"COG5057",0,0,0,3,0,0,1,0,0,5,1,0,0,0,1,0,0,2,0,1
"COG5058",1,0,0,6,4,2,16,2,4,18,9,1,1,2,3,1,2,5,1,2
"COG5059",28,2,2,172,177,220,1048,15,150,551,500,59,29,32,196,48,61,160,102,141
"COG5061",1,0,0,10,8,22,7,3,2,13,24,1,1,0,17,2,0,16,2,10
"COG5062",0,0,0,4,7,7,8,0,0,5,13,0,0,0,2,3,0,7,0,3
"COG5063",0,0,0,1,5,4,0,1,1,4,11,0,0,1,1,0,5,1,1,3
"COG5064",5,0,0,5,10,15,65,2,9,69,33,1,1,2,9,1,2,7,6,5
"COG5065",0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5066",0,0,0,0,3,7,17,0,2,17,7,0,0,0,5,1,0,2,2,3
"COG5068",0,0,0,1,2,7,0,0,0,8,11,0,0,1,5,4,0,3,0,1
"COG5069",3,0,0,3,6,3,66,0,11,29,2,2,0,1,1,0,21,1,8,1
"COG5070",0,0,0,2,2,9,11,0,1,19,16,0,7,0,3,0,0,7,2,1
"COG5071",1,0,0,3,1,6,16,1,4,20,15,0,0,1,4,2,0,6,0,5
"COG5072",1,0,0,6,5,6,2,1,0,14,27,0,19,1,11,1,0,10,2,4
"COG5074",1,0,1,1,3,5,13,0,3,8,10,0,0,1,1,2,2,9,2,0
"COG5075",0,1,0,1,6,8,11,1,1,5,5,0,10,2,4,1,1,1,0,3
"COG5076",3,0,0,45,56,69,171,6,13,174,182,7,2,4,73,10,22,72,13,45
"COG5077",0,0,0,55,41,35,69,5,12,89,126,6,88,1,108,8,16,61,7,30
"COG5078",33,16,7,66,44,56,214,7,24,120,130,36,253,22,71,15,48,63,42,46
"COG5079",1,0,0,10,3,5,9,1,3,20,18,1,0,1,3,2,2,5,1,5
"COG5080",0,0,0,4,4,9,22,1,3,19,17,2,0,1,8,2,0,6,0,3
"COG5082",0,0,0,7,4,6,9,1,1,11,16,0,0,0,3,0,1,7,1,1
"COG5083",0,0,1,7,4,7,5,1,1,10,15,3,0,2,3,2,2,8,2,4
"COG5084",0,0,0,5,3,7,2,0,0,11,11,0,0,0,2,1,0,4,0,0
"COG5086",0,0,0,0,1,2,5,4,0,8,1,0,0,0,2,0,0,4,0,2
"COG5088",0,0,0,3,1,1,2,0,0,1,1,0,0,1,1,0,0,1,1,2
"COG5090",0,2,0,1,2,7,7,2,0,9,10,0,0,2,4,0,0,6,0,5
"COG5091",0,0,0,1,5,8,12,0,3,11,13,1,0,0,8,2,0,4,1,1
"COG5092",1,1,0,49,10,6,5,1,1,16,31,7,342,3,64,6,1,11,0,3
"COG5093",0,0,0,0,1,0,11,1,3,0,2,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,1,2,1,1,0,1,8,5,0,0,0,0,1,0,3,1,0
"COG5095",0,0,0,5,3,8,10,0,2,14,16,0,0,0,3,2,0,9,1,7
"COG5096",5,0,0,40,36,53,115,13,19,132,158,8,0,4,59,12,3,52,18,27
"COG5097",0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,18,5,10,2,0,4,25,51,1,0,0,12,3,1,20,1,6
"COG5099",1,0,0,14,11,14,8,1,0,31,27,1,3,0,9,1,1,4,0,9
"COG5100",0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,7,12,16,34,0,4,39,30,0,0,0,16,3,0,13,2,4
"COG5102",0,0,0,2,1,1,0,0,0,3,4,0,0,0,4,0,0,7,0,3
"COG5103",1,1,0,2,7,16,21,3,6,8,10,2,1,1,6,2,0,13,2,0
"COG5104",0,0,0,6,2,2,0,0,0,13,12,0,3,0,4,2,0,3,0,6
"COG5105",1,0,0,2,2,2,0,2,0,6,6,0,0,0,6,1,0,0,0,0
"COG5106",0,0,0,2,2,3,0,0,0,10,12,0,0,0,5,0,0,7,1,1
"COG5107",0,0,0,5,13,17,6,3,1,19,20,0,0,0,16,3,1,10,0,7
"COG5108",134,124,31,232,357,158,303,152,110,135,107,104,165,271,64,1273,64,550,159,420
"COG5109",0,0,0,4,1,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG5110",0,0,0,12,13,12,48,2,4,64,32,5,0,1,28,2,0,21,8,9
"COG5111",1,0,0,4,1,4,9,0,0,14,16,1,0,0,10,1,2,5,1,0
"COG5112",0,0,0,0,1,1,10,0,0,8,8,1,0,0,2,0,1,0,1,1
"COG5113",8,2,0,6,5,13,9,2,2,24,41,9,10,4,15,4,1,17,6,11
"COG5114",1,0,0,3,5,11,1,1,2,11,16,0,0,0,9,1,0,7,0,1
"COG5116",1,0,0,3,7,10,39,0,6,38,28,1,0,5,5,1,0,17,5,11
"COG5117",0,0,0,8,5,13,3,0,2,13,38,0,0,0,14,2,0,17,0,5
"COG5118",1,0,0,4,2,2,0,0,1,11,15,2,0,2,2,0,1,2,0,0
"COG5119",0,0,0,0,1,0,1,0,0,0,1,1,0,5,0,0,0,10,0,0
"COG5120",0,0,0,1,0,3,0,0,0,5,5,0,0,0,5,0,0,3,1,2
"COG5122",0,0,0,4,1,0,2,1,0,5,3,0,0,0,5,0,0,1,0,1
"COG5123",0,0,0,3,1,2,0,0,0,4,1,0,0,0,3,0,0,4,0,2
"COG5124",0,0,0,2,2,4,2,0,1,3,5,0,0,0,6,0,0,7,0,1
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",19,8,4,30,64,63,402,7,51,185,128,27,1,14,67,18,39,42,48,28
"COG5127",0,0,0,8,4,6,15,0,2,21,8,2,0,0,5,2,0,9,1,3
"COG5128",0,0,0,3,1,5,5,3,0,9,10,0,0,0,2,1,0,3,1,1
"COG5129",0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,3,0,0,0,3,9,0,0,0,1,2,0,1,1,3
"COG5133",0,0,0,0,2,3,2,0,0,6,2,0,0,1,4,0,0,4,1,3
"COG5134",0,0,0,7,6,5,8,2,3,11,21,1,0,2,10,5,0,9,0,1
"COG5135",54,11,45,87,28,39,73,34,32,133,22,58,1,152,16,55,22,70,59,17
"COG5137",0,0,0,0,3,2,1,1,1,13,6,0,0,0,3,1,0,0,1,3
"COG5138",0,0,0,1,0,0,2,0,0,1,6,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,1,4,6,1,0,2,5,18,2,0,0,1,3,0,5,0,0
"COG5140",5,8,0,6,4,5,10,0,2,15,27,8,10,4,15,4,6,15,8,6
"COG5141",2,0,1,31,22,64,36,2,4,67,113,2,1,3,66,13,6,67,2,26
