"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG3972",66,147,13,259,8,74,39,37,215,38,193,135,99,46,104,301,6,325,40,304,20,138,2986,408,65,1779,54,246,58,582,46,26,84,1263,1913,949,90,69,22,336,31,80,84,35,47,84,62,90,3902,74,193,42,37,3,213,28,24,84,289,289,363,125,208,87,59,12,513,253,122,60,1508,105,435,61,79,23,17,81,134,71,111,578,129,57,84,105,1494,26,550,85,153,59,96,89,360,1322,108,33,63,23
"COG3973",3832,898,1221,1759,1488,839,1087,1537,1494,1125,1452,3623,1982,1149,842,551,281,580,3196,1009,5046,990,1776,1046,2003,1918,1361,1695,798,1125,1681,1195,1292,1790,1646,1080,917,1325,233,2632,810,1148,1320,386,1259,1168,3895,1244,676,1454,645,1689,1885,1298,1315,1989,919,1456,1376,1269,1236,2528,1022,780,5113,1598,882,1807,827,1034,2065,81,491,1642,1183,542,881,1619,1120,1425,660,1183,1209,1937,959,2151,3016,1939,1373,1236,1438,1369,760,1572,1273,1290,1840,265,1237,1330
"COG3975",0,12,24,11,14,106,22,10,178,1,0,1,0,15,57,13,54,67,2,37,664,86,5,118,84,1,2,31,87,31,5,10,9,37,1,93,8,9,22,89,21,0,0,133,36,18,0,125,4,0,61,0,6,0,35,27,39,21,29,74,79,60,6,22,37,0,6,5,33,0,0,0,40,131,127,1,0,1,0,0,69,8,20,15,47,0,152,0,6,4,19,26,2,38,74,15,87,73,67,0
"COG3976",832,197,78,668,282,45,73,210,243,23,170,248,333,119,74,156,174,437,387,310,1781,256,45,287,152,464,290,647,264,524,233,208,239,138,428,170,205,85,129,292,151,90,77,57,288,612,838,422,200,503,232,156,648,221,614,308,341,159,232,320,266,546,207,128,280,131,109,136,206,185,20,30,258,201,339,80,95,102,108,249,355,356,227,243,244,360,420,164,79,436,72,230,329,210,519,166,250,144,258,84
"COG3977",64,227,34,27,0,102,5,5,37,1235,21,130,94,124,77,1,13,91,0,6,66,27,9,24,52,40,0,13,346,2,37,32,0,30,7,45,104,41,7,16,57,36,114,106,4,17,168,103,4,43,31,10,36,39,14,8,60,165,26,234,6,7,17,214,6,105,2,15,5,4,160,81,50,109,31,2,10,38,697,12,20,918,1,187,139,0,12,19,39,8,124,23,10,9,4,79,123,108,4,58
"COG3978",22,36,6,4,0,22,0,0,4,150,3,30,16,19,16,1,4,2,0,2,11,3,0,4,17,6,0,1,103,0,7,2,0,1,5,12,16,9,0,1,0,1,24,21,1,1,37,10,0,6,3,1,7,8,2,0,8,29,4,101,2,3,3,1,0,21,0,3,1,2,25,18,3,17,1,0,1,0,101,1,8,135,0,28,30,0,1,5,4,1,40,3,0,1,0,24,16,17,0,16
"COG3979",138,99,21,2,1038,7,12,35,323,2,43,489,0,19,21,70,3,17,350,301,4,84,1,12,36,17,79,119,9,47,28,6,390,41,61,40,45,96,8,22,65,295,14,1,13,2,68,110,75,90,17,50,34,16,143,75,48,11,564,70,58,79,41,24,52,18,0,292,118,18,52,1,1142,206,53,8,4,19,2,5,20,157,110,2,37,6,49,31,7,75,92,15,40,24,40,37,138,43,26,24
"COG3980",32,391,161,112,573,189,309,323,248,312,568,11,242,173,519,28,83,448,0,723,50,187,19,445,435,125,539,71,79,151,152,616,439,146,266,160,486,1200,6,129,218,117,433,44,364,740,259,897,53,155,212,705,342,531,267,422,377,669,324,207,416,93,80,309,517,498,145,530,77,618,24,41,164,330,346,59,278,606,87,467,179,67,579,426,270,405,796,481,97,485,458,323,105,139,271,311,338,75,242,333
"COG3981",497,190,135,773,334,328,205,323,225,92,210,648,115,349,202,259,11,299,290,141,128,143,476,105,135,18,186,222,106,330,137,117,403,287,156,146,119,25,93,224,75,203,90,20,136,290,299,58,142,635,215,169,68,234,124,170,170,193,508,342,77,105,560,102,995,53,308,80,209,206,167,73,523,143,232,117,358,258,311,78,74,208,178,840,197,136,396,97,286,130,706,238,427,172,506,33,116,44,439,68
"COG4001",1455,2380,3113,3702,2760,4416,2440,2629,2764,2289,2961,1087,4048,1956,2725,2434,1911,4393,4525,1812,2647,2246,5495,3227,4749,4209,3596,2851,1645,3678,2887,3331,2774,3,2722,1805,1608,2062,6996,2305,0,3295,2763,2129,2510,1958,1435,2694,1473,2109,2642,2915,2676,1741,2283,1845,2612,3092,3030,3117,5548,3291,2786,4684,2345,3360,4610,4690,3342,2240,5091,2719,2604,1424,2354,3389,2485,2748,1439,2169,2244,2302,3668,2920,3882,3880,2293,5223,4396,3045,3274,4353,2797,4781,2287,3110,2537,564,4749,2879
"COG4012",0,3,0,0,1,14,6,2,0,1,4,1,34,1,12,1,3,7,0,12,0,6,5,3,0,17,6,1,8,7,1,14,25,10,0,15,0,4,0,0,1,0,4,6,14,4,0,7,0,9,10,3,8,0,22,0,13,17,1,0,19,21,2,4,10,0,8,0,2,1,0,0,28,8,10,0,2,7,1,4,3,0,4,141,14,3,1,4,4,3,22,5,17,2,2,14,2,0,0,1
"COG4021",8,5,0,24,39,19,26,64,5,1,52,112,0,29,11,22,6,9,105,4,0,47,129,20,0,63,122,145,38,4,20,15,37,38,36,1,10,11,2,0,10,2,44,9,5,3,0,4,7,25,5,13,7,7,15,7,9,525,3,10,13,1,17,45,40,2,8,1,21,2,0,13,44,4,55,6,0,16,71,84,17,148,5,360,21,34,1,3,4,17,15,4,24,555,11,73,67,0,802,13
"COG4032",87,47,302,137,336,34,670,34,150,175,213,583,0,50,23,91,100,23,1,129,24,40,35,37,137,18,56,456,60,48,41,197,78,44,203,65,145,111,66,22,203,498,149,25,367,95,281,84,45,131,386,120,27,519,379,45,71,135,105,103,106,61,411,25,172,309,63,134,14,61,8,24,66,135,102,10,167,44,13,244,122,70,408,193,44,112,143,131,142,87,65,168,501,71,259,56,108,5,210,96
"COG4034",0,0,0,8,56,2,0,12,1,0,0,0,0,0,0,0,8,37,0,0,0,0,0,0,0,4,0,3,0,0,0,1,4,86,0,0,9,0,0,0,0,0,0,3,44,0,0,0,3,0,0,1,0,69,1,82,0,198,0,0,0,24,0,0,0,0,0,0,7,0,0,26,0,0,0,0,0,27,0,0,0,0,8,0,0,190,0,0,33,0,148,21,304,1,0,756,0,0,0,23
"COG4043",31,14,0,37,46,0,0,188,15,4,17,1,0,1,5,7,1,70,0,17,73,6,0,45,39,1,78,21,0,136,0,3,138,140,11,108,58,1,0,0,31,8,0,0,65,24,0,16,4,0,12,140,0,6,0,13,9,99,0,69,23,40,35,5,703,1,73,0,29,95,253,1,20,2,63,0,0,47,3,3,33,0,110,384,10,55,11,0,20,90,324,11,132,65,89,0,0,0,93,7
"COG4085",3,0,391,1,15,0,62,11,5,0,8,0,0,110,0,5,3,0,2,53,0,20,3,0,0,1,0,2,1,3,6,16,17,1,2,2,123,137,165,2,2,0,444,4,7,0,0,2,11,88,0,35,48,0,274,22,0,0,0,0,47,0,1,9,3,0,24,0,1,8,0,2,15,6,0,5,0,40,0,0,130,0,5,62,0,6,4,3,41,23,11,108,71,4,58,35,269,0,85,0
"COG4086",1076,339,241,414,201,43,121,254,476,54,101,1348,50,54,198,280,45,142,398,191,160,110,268,202,70,102,277,838,129,286,271,147,202,197,135,93,99,64,148,730,144,107,31,19,203,188,947,144,278,248,70,203,68,13,92,188,89,190,215,599,390,419,398,108,189,64,135,864,150,226,1570,20,339,269,301,97,276,223,204,302,108,334,193,411,133,169,249,132,470,264,187,325,155,201,360,151,38,85,315,135
"COG4087",12,4,0,18,11,12,9,6,17,1,5,47,31,9,12,11,1,12,17,13,98,3,1,3,36,6,25,58,10,17,36,8,13,20,10,17,3,7,10,26,3,5,21,3,9,3,5,6,33,20,13,8,12,25,47,6,7,16,5,41,7,4,5,2,11,19,9,20,15,5,5,4,110,6,9,0,1,12,21,37,3,26,20,139,26,18,3,4,25,0,20,29,10,2,4,20,11,2,10,11
"COG4091",3,13,6,40,13,435,39,6,27,43,14,76,65,27,18,17,28,33,0,26,7,13,1703,22,154,10,197,8,19,9,165,89,17,8,57,26,35,27,5,2,9,13,66,13,19,10,18,17,78,28,55,9,57,38,91,28,29,46,14,91,278,25,30,108,20,58,18,317,6,13,37,5,32,9,13,633,26,25,338,14,14,23,30,14,79,17,18,267,74,14,18,16,40,5,11,31,29,9,367,17
"COG4095",6,1,0,10,0,0,14,0,0,2,1,10,1,0,4,0,2,10,0,3,0,0,2,2,0,1,0,1,4,2,1,0,0,4,51,0,3,0,0,0,1,0,0,0,11,0,0,12,5,0,2,3,0,0,6,41,1,1,1,18,0,3,1,3,17,0,0,0,3,1,0,2,2,1,3,0,1,2,0,0,3,0,6,3,1,0,1,1,0,21,12,1,0,1,0,11,1,7,1,0
"COG4096",7327,1556,2366,1049,2396,1932,2165,4880,3317,899,4107,559,4080,3842,1946,1823,1363,2745,180,3470,979,2477,5113,2285,2722,1792,5427,1340,2451,3660,1150,2263,2007,2298,1536,2537,3003,508,2628,1983,1476,1731,364,2367,2373,3251,1360,2007,5874,4469,2908,5500,3185,2587,4962,1877,549,2844,3467,1503,2806,4601,3477,2259,2439,2227,3424,2912,4042,2047,433,1231,1945,2538,3561,4140,2748,2930,4801,1755,2398,2219,2977,2321,2881,1329,1823,4312,3539,4389,2126,3319,4283,2480,3888,1528,3466,3182,2612,2386
"COG4097",17,3,19,105,0,66,27,3,137,0,2,212,21,8,3,2,26,1,1,16,629,0,19,81,54,7,0,1,62,24,6,20,2,19,0,0,10,3,0,4,3,7,14,11,5,0,878,115,9,0,43,5,12,2,284,31,2,16,11,61,41,1,0,5,0,52,3,1,1,0,1,0,0,99,76,2,1,0,25,0,62,5,1,3,4,1,76,0,4,17,9,1,1,4,0,8,111,15,41,7
"COG4098",515,4,16,150,19,2,164,5,26,69,10,1692,2,8,22,17,6,9,203,11,1027,6,42,13,12,10,15,210,42,31,34,13,24,21,20,8,24,3,11,561,6,9,24,3,6,9,981,13,39,13,6,7,6,0,67,1,22,53,20,117,11,8,26,5,24,8,30,23,32,7,220,14,8,13,3,21,23,6,87,46,25,43,15,30,21,9,4,12,21,13,26,32,5,10,2,10,33,29,11,7
"COG4099",479,482,632,663,225,271,696,621,444,195,455,470,683,429,605,1042,1334,664,848,523,414,479,105,627,385,454,466,461,476,512,268,692,445,681,556,375,229,861,1914,978,973,380,592,955,622,389,423,783,1291,313,267,1192,568,613,697,546,738,603,264,691,492,251,167,894,407,588,734,326,702,505,626,936,423,487,424,291,516,443,272,735,639,323,718,315,649,650,442,541,697,511,426,414,286,610,192,489,355,1470,335,356
"COG4100",2124,1534,478,1995,2118,625,541,2154,1306,317,1025,1491,280,611,1013,928,367,1565,1468,812,1995,645,1813,1239,407,258,1632,1625,487,2138,1289,777,2145,1800,901,748,1076,723,637,2002,642,1257,275,209,1084,1363,2513,526,846,1465,778,1417,318,439,726,1009,618,1266,1134,1046,1025,1226,1646,889,2612,383,1079,2039,1230,975,1677,235,2288,1001,1267,833,977,1679,686,1305,731,1018,842,2345,998,1531,923,563,1393,1467,2455,1092,2192,1475,1499,1687,417,187,1242,473
"COG4104",3,6,71,8,45,13,125,8,21,114,37,24,74,54,90,3,23,11,0,23,8,19,1,39,43,33,7,1,51,0,6,135,4,0,116,16,21,105,240,29,26,37,76,14,18,23,179,60,8,63,5,7,105,50,24,83,24,256,28,132,58,10,7,17,17,67,8,4,5,6,0,4,8,149,11,3,115,8,1,102,40,15,11,34,4,6,33,48,6,7,37,30,28,48,8,31,81,5,19,74
"COG4105",62,120,32,36,9,108,20,14,169,592,24,82,73,81,75,12,71,96,3,60,293,54,4,76,72,88,30,39,309,36,29,38,12,28,153,82,90,32,45,49,26,24,94,96,28,22,145,173,18,38,54,35,67,48,132,37,75,154,59,420,43,75,20,15,54,97,22,8,15,12,87,59,54,109,153,17,12,12,357,7,69,495,23,128,103,51,65,29,26,56,82,35,38,25,79,66,122,77,37,37
"COG4106",98,50,7,8,25,43,24,38,13,285,7,50,41,22,66,5,9,35,674,14,3,40,8,12,19,29,18,2,194,0,45,22,81,15,6,55,26,17,4,35,7,12,26,23,24,6,49,21,8,63,36,43,26,23,9,19,31,54,6,143,9,29,4,5,10,19,7,3,74,2,29,10,46,42,8,2,4,8,159,42,51,187,29,44,38,3,8,11,11,13,72,24,34,7,63,53,27,22,5,18
"COG4107",32,87,70,20,9,57,22,87,6,1515,16,75,38,65,106,8,11,21,2,55,12,54,9,50,14,6,85,5,166,0,29,31,9,19,35,18,70,81,8,8,28,41,71,57,30,16,41,156,7,81,31,11,48,59,16,5,19,148,33,147,12,24,17,11,9,84,36,22,5,17,79,3,20,98,10,6,15,49,149,6,74,303,43,340,68,40,31,13,6,24,62,41,28,34,3,214,59,66,9,46
"COG4108",3184,3431,2532,3242,2587,3117,2434,3137,3200,1666,2747,3493,1563,2797,2644,4280,3398,3159,2316,2643,4034,2229,2916,3292,1663,2218,2678,3272,2556,2918,2929,2534,3338,3220,2594,2984,3785,1903,3579,3720,2849,2802,2212,3336,2396,2538,3497,2481,3998,3183,2642,2609,1946,2352,3014,2491,3122,2364,2836,2720,2808,3008,3182,3225,1781,2424,3008,2581,3278,2958,3062,3546,2558,2589,3327,3573,2784,2832,2883,2425,3059,3060,2691,2094,2810,3313,2167,1902,2916,2997,2591,2621,2315,3042,3019,2361,1827,4038,3000,2663
"COG4109",16,4,8,52,3,0,118,30,23,36,0,926,0,0,0,7,0,1,49,0,9,0,29,5,1,0,2,43,1,6,17,0,0,12,4,33,2,2,1,5,39,9,1,0,0,3,43,7,43,3,1,3,2,1,39,1,8,6,10,71,13,0,8,0,5,1,7,5,5,1,48,0,8,7,96,0,4,0,1,0,8,3,58,13,3,0,0,1,0,7,46,1,42,3,0,25,3,23,13,32
"COG4110",1,0,0,1,4,16,77,4,4,3,0,0,0,4,115,1,13,246,0,9,0,2,0,10,10,0,33,2,506,0,0,13,81,2,38,15,11,0,0,0,883,3,0,10,0,2,0,2,1,10,1,959,27,6,10,4,15,2,0,450,1,3,2,0,21,22,146,9,1,3,6,764,2,1,3,1,1,24,638,20,14,41,5,7,9,5,0,4,0,527,145,8,2,2,1,132,0,0,2,2
"COG4112",0,0,0,0,2,0,3,2,0,157,0,0,0,0,4,0,0,37,0,0,0,0,0,0,0,6,0,1,0,2,0,21,2,14,0,0,0,0,0,0,31,5,22,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,2,0,0,0,61,0,9,0,0,15,0,2,16,0,0,52,0,0,0,0,3,0,4,0,0,3,4,0,1,0,12,0
"COG4114",46,106,10,7,0,43,3,1,15,343,3,80,39,75,39,1,3,9,0,3,26,14,0,7,22,12,0,4,234,0,16,17,0,2,6,25,35,16,5,8,2,12,37,56,3,3,76,49,2,14,4,7,15,15,7,3,18,103,9,178,1,7,7,1,1,67,1,2,1,1,53,22,5,49,1,2,5,0,238,4,11,350,1,88,53,0,2,9,12,5,69,9,1,1,2,69,60,68,4,26
"COG4115",240,205,474,546,526,1185,892,172,455,332,503,379,74,526,568,195,425,232,690,938,28,293,375,129,996,997,1364,552,922,1567,393,777,595,289,622,1132,193,522,307,307,860,929,2030,168,411,1080,398,744,223,546,1674,433,57,2155,619,526,1014,3072,880,213,215,136,190,390,695,1573,333,396,496,1178,374,96,352,429,410,385,657,1014,221,785,222,438,4537,621,664,615,520,606,1214,431,422,1114,1313,309,880,593,291,310,968,221
"COG4116",303,7,9,77,31,11,90,11,27,38,11,465,2,3,15,20,0,10,41,6,17,12,69,28,5,3,5,122,14,25,16,15,20,21,9,7,22,30,3,276,3,3,13,5,2,12,628,6,35,28,10,2,8,1,35,63,24,17,4,49,12,5,20,2,25,2,14,34,115,34,142,16,47,15,10,8,14,9,96,35,13,32,8,35,17,27,7,15,12,19,30,27,4,27,11,15,23,12,10,5
"COG4117",0,83,15,2,0,41,1,0,12,438,6,45,42,50,26,2,2,8,1,4,18,8,0,2,30,10,0,4,0,0,10,12,0,0,0,13,38,28,2,8,3,5,50,34,1,6,124,36,2,7,6,1,22,27,11,3,21,92,10,2,0,3,12,5,0,49,1,2,1,0,52,30,3,50,0,0,1,1,292,2,13,297,3,73,78,0,6,9,13,1,4,11,4,1,4,1,53,40,1,10
"COG4120",2035,1729,730,2217,1959,665,816,1870,1874,448,1514,3618,454,1037,1103,1061,378,1867,1248,1404,1326,899,1254,1318,395,453,1317,2045,819,1395,1821,884,2041,1288,1118,941,1133,1191,775,1818,988,1856,372,448,1287,1292,1529,879,1397,2809,1163,1415,635,863,977,1213,899,1817,2004,1629,1373,1733,2269,1169,838,336,911,2286,1063,1266,2050,345,2636,1019,1714,518,1339,1153,480,1342,1020,1339,1324,1415,928,1794,1424,423,2335,1699,2005,1743,1565,1338,1463,2367,620,433,1028,764
"COG4121",193,830,1065,286,418,998,943,249,663,1201,494,131,553,1168,564,77,867,356,46,600,120,1039,44,475,516,993,316,139,795,536,585,763,326,114,561,701,279,394,84,227,390,809,889,389,493,540,455,770,63,410,997,348,960,1006,497,701,620,611,765,540,495,914,494,357,327,1066,214,159,496,760,168,94,141,938,567,285,593,499,671,615,771,1233,820,612,551,278,798,680,370,420,376,388,576,311,424,423,622,189,487,1305
"COG4122",1142,1390,1402,1273,1428,1402,1465,1450,1563,718,1311,1338,1582,1590,1065,835,1307,989,1491,1486,732,1810,1308,1292,1428,1621,1393,1248,1372,1502,1216,1405,1147,1527,1295,1604,1749,1807,795,954,1105,1353,1323,833,1413,1466,1215,1405,711,835,1376,1722,1548,1604,1522,1395,1164,1192,1581,1441,1476,1491,1416,885,1779,1524,1555,1353,1286,1386,870,1117,602,1279,1311,2005,1376,1509,1230,1266,1318,920,1453,1220,1223,945,1680,1516,1508,1498,1264,1377,1574,1223,1500,829,1516,2372,1360,1786
"COG4123",1819,1772,1271,1871,1686,1230,1552,1907,1502,983,1360,2151,1292,1435,1501,1367,1306,1678,1219,1644,1990,1757,1853,1431,1318,1382,1742,1917,1425,1716,1492,1476,1778,1876,1484,1162,1494,1010,1372,1711,1318,1581,1253,1014,1340,1640,1985,1236,1250,1582,1496,2046,1426,1129,1599,1483,1287,1595,1436,2128,1339,1650,1664,1319,1996,1411,1717,1971,1648,1678,1983,1495,1682,1769,1563,1736,1261,1726,1343,1693,1440,1473,1538,1649,1384,1606,1567,1488,1512,1872,2060,1529,1943,1768,1588,1771,1319,1799,1739,1515
"COG4124",259,1057,1667,484,1558,889,867,875,654,249,995,350,1009,789,1295,3229,2696,1058,453,291,62,130,111,1404,660,934,961,777,331,2604,477,571,1576,2469,666,2037,1030,2418,3668,2363,2255,611,1397,3251,1238,1042,1228,1040,2812,529,274,823,694,397,996,2073,1824,557,377,315,627,1377,282,1092,504,559,1879,1063,1230,1745,19,3016,1232,672,1324,930,753,626,1759,647,1198,195,1541,371,1028,1578,325,1037,819,1385,1035,493,846,1834,708,487,959,51,772,532
"COG4125",44,7,0,50,0,0,1,0,36,0,1,127,0,0,2,1,3,1,1,1,78,0,3,3,11,0,0,10,29,0,1,2,0,3,0,2,3,0,9,1,2,9,0,0,0,1,163,10,9,0,0,7,1,3,41,0,2,2,12,133,0,1,0,0,0,24,2,3,0,3,2,1,0,0,0,2,2,0,4,1,0,2,1,0,0,0,0,10,0,9,21,0,1,1,3,5,7,14,6,14
"COG4126",46,21,3,40,37,24,90,67,10,47,53,48,2,12,131,21,45,84,1,30,4,29,9,26,15,9,81,51,183,46,16,46,47,59,131,36,74,17,5,0,46,157,9,17,37,62,7,34,24,35,27,16,18,31,40,52,40,231,14,128,20,18,17,81,33,10,43,22,27,57,5,47,26,20,60,9,15,60,18,66,76,60,40,173,171,35,9,8,22,23,241,20,16,82,44,254,34,2,12,48
"COG4127",2,61,148,78,80,8,12,5,70,127,25,19,0,2,61,1,11,86,664,15,864,39,42,2,0,4,28,8,6,92,57,0,139,40,16,3,41,40,17,31,11,5,2,25,105,9,0,23,5,12,7,49,0,9,8,47,6,10,30,6,132,123,10,11,40,4,13,180,121,10,0,9,189,24,76,3,29,17,21,64,3,4,4,48,88,117,13,5,153,133,55,4,133,26,13,38,2,0,0,12
"COG4128",4,7,0,11,0,0,0,0,1,0,1,5,1,2,0,0,0,0,1,0,7,0,5,3,69,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,8,126,0,0,10,0,0,0,2,0,0,0,0,18,1,68,8,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG4129",475,373,17,147,670,17,132,83,226,110,180,1139,154,44,251,96,10,67,45,124,37,58,50,30,85,14,59,407,90,212,67,228,508,110,94,97,275,728,23,188,150,75,64,79,76,166,155,168,146,76,32,191,127,53,105,80,249,154,58,732,51,69,353,83,96,91,91,110,139,184,80,22,609,130,149,124,34,55,200,148,35,55,55,81,140,553,192,144,71,253,147,88,39,125,420,64,137,23,114,30
"COG4130",13,5,5,0,0,0,0,1,2,0,0,67,0,1,10,0,2,3,0,0,0,0,0,7,8,0,0,0,202,0,0,0,0,0,2,4,1,0,0,0,0,5,1,0,0,1,1,1,1,2,0,4,0,0,2,0,0,7,0,168,0,5,0,0,0,6,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,6,60,0,0,0,0,59,2,11,0,7
"COG4132",588,6,37,12,5,57,49,4,87,297,2,105,0,10,0,10,52,9,778,185,292,43,8,57,30,16,5,8,123,28,117,21,22,22,18,202,10,15,8,181,58,3,0,8,13,5,302,145,31,2,43,20,81,5,28,192,6,31,18,164,50,26,22,12,20,1,6,39,120,3,118,1,54,25,62,4,24,20,62,10,121,104,1,3,108,4,73,2,3,5,12,6,4,4,6,7,40,18,36,6
"COG4133",21,85,28,31,17,59,7,5,109,327,18,64,24,52,51,3,35,38,2,25,248,30,0,51,50,61,16,18,157,10,14,21,4,16,36,42,58,15,23,40,16,9,55,78,10,5,60,68,15,26,38,19,50,38,114,22,45,53,53,231,26,41,10,9,21,48,5,9,12,5,43,15,20,58,45,6,4,3,192,1,59,239,18,62,48,14,43,24,13,19,40,15,27,9,51,28,81,58,34,23
"COG4134",196,119,33,60,6,46,27,19,149,466,40,97,45,47,56,15,7,37,5,77,44,11,15,24,80,14,9,53,536,7,93,51,18,15,28,75,61,36,54,19,9,35,75,52,32,14,112,63,31,30,35,27,34,44,42,24,39,92,58,1005,21,23,25,19,12,60,15,69,15,17,125,7,39,80,13,21,11,22,273,68,51,688,28,145,125,24,10,31,22,34,144,49,25,20,14,153,48,66,31,45
"COG4135",39,138,22,6,0,57,4,2,8,670,9,38,54,50,42,3,5,25,0,1,26,16,5,16,30,14,0,4,252,0,15,25,0,2,5,16,51,19,2,13,6,13,55,88,3,8,130,32,1,17,3,6,18,29,6,3,24,77,13,95,0,7,14,3,2,51,0,3,0,2,87,7,14,75,2,1,4,1,344,5,20,565,0,95,96,0,6,14,7,10,49,12,5,2,4,74,59,56,4,19
"COG4136",15,47,11,6,0,17,1,0,6,269,3,35,27,27,21,1,5,9,0,0,7,3,1,3,13,10,0,2,142,0,10,10,1,1,3,5,18,13,1,2,2,6,22,25,2,2,57,22,1,7,4,2,8,12,1,1,8,56,3,65,0,2,6,2,0,39,1,2,0,0,33,12,3,35,0,0,1,1,163,4,13,200,1,59,39,0,2,3,5,0,34,6,2,1,3,32,21,36,1,9
"COG4137",61,169,45,29,27,113,10,8,135,535,45,104,41,90,67,10,62,60,2,57,395,12,4,87,72,88,19,56,302,14,29,43,4,17,50,66,101,33,16,23,18,24,81,121,3,9,139,121,11,49,45,29,60,51,160,24,64,153,75,399,55,48,12,14,11,82,19,6,3,3,80,45,8,125,59,14,6,1,370,6,67,462,11,105,113,40,77,29,14,20,101,10,55,18,53,74,153,68,40,46
"COG4138",29,82,14,4,0,43,3,0,7,380,10,34,37,42,24,0,5,14,0,0,13,6,2,5,19,15,0,0,116,1,5,22,1,0,1,22,40,12,2,7,5,8,42,44,0,1,111,28,2,13,7,3,14,29,11,1,11,69,8,78,0,7,5,3,0,48,2,3,0,2,57,19,8,42,1,1,1,1,253,2,15,357,3,79,65,1,2,11,5,1,49,7,2,0,0,34,38,37,2,25
"COG4139",37,78,17,7,0,32,1,0,5,306,1,46,27,40,30,1,5,9,0,2,14,7,5,8,15,13,0,3,191,0,13,12,0,0,5,17,26,10,3,5,1,13,26,37,0,2,59,28,1,14,3,1,11,14,4,1,19,57,7,103,0,2,7,3,0,43,0,5,0,1,43,2,1,44,2,1,5,0,174,3,14,295,3,62,40,0,0,7,10,2,63,9,8,0,1,46,46,40,4,16
"COG4143",57,121,24,22,0,47,17,0,94,413,8,124,124,48,40,2,10,21,4,126,34,37,9,8,45,9,0,11,296,2,16,35,1,1,8,18,45,34,21,13,22,29,48,74,3,5,98,113,12,13,9,19,88,16,3,0,22,93,46,498,8,8,6,7,0,71,3,6,0,5,84,26,6,61,6,5,5,1,171,2,11,429,6,102,63,0,9,26,6,19,84,4,7,2,10,71,116,60,12,26
"COG4145",235,219,131,252,100,482,167,292,272,656,151,333,214,221,382,357,234,168,199,554,89,227,1452,395,224,109,529,341,611,316,228,234,351,153,179,190,377,132,62,89,250,145,202,431,202,171,151,326,129,342,187,162,246,149,447,167,163,432,219,843,324,169,189,207,189,77,147,316,213,303,1064,98,203,275,287,578,206,300,626,448,257,683,283,284,368,379,164,246,102,95,604,592,267,647,263,377,278,228,345,217
"COG4146",227,995,2851,838,1060,2770,2021,621,1570,1349,2562,237,3826,2569,2058,2305,2626,1477,606,2559,343,2384,130,2122,2270,3956,1687,1163,2269,1160,1319,2277,696,1388,1752,2394,1995,2123,2200,1062,3007,2188,2830,4194,3252,1848,923,2288,3024,1286,1568,682,3353,2197,1764,1241,2310,1662,2602,1367,3271,1394,1598,2308,1700,2560,1083,992,1603,2162,424,2824,537,1200,2239,2457,2866,1562,2008,1783,1721,1523,2256,755,1709,1689,1844,4482,3380,1212,838,2614,1207,1490,1617,887,4335,532,2128,2505
"COG4147",75,210,37,15,1,74,7,0,23,733,11,132,60,98,47,3,5,28,0,2,41,23,5,17,44,31,1,5,405,1,35,43,0,1,5,34,88,42,4,4,7,28,83,67,3,8,130,59,2,23,7,9,25,35,9,3,42,142,17,272,2,12,21,6,2,138,1,5,1,3,131,44,12,90,3,5,7,1,451,7,42,643,5,191,98,0,7,27,18,10,112,17,10,2,5,104,106,120,7,68
"COG4148",61,219,35,49,45,151,22,16,226,600,76,113,81,107,95,8,64,103,2,76,585,77,10,110,73,198,60,50,342,29,22,72,6,38,82,114,114,31,53,100,35,20,100,158,35,42,111,178,25,93,72,34,116,85,219,78,100,112,153,376,50,136,18,19,86,88,31,10,27,5,87,47,48,151,117,11,4,5,405,8,81,587,47,82,125,49,80,73,23,39,90,39,69,26,169,73,188,137,56,52
