"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG4608",1528,3945,4781,968,1758,1855,1902,1884,1535,1426,1181,5670,1814,1301,2531,2927,1669,858,1818,3834,2963,3296,1707,2450,1126,3913,1993,2582,1957,1563,613,3309,4091,2410,4719,2003,844,2091,4537,2162,4546,1444,1765,1845,1851,1813,1241,1281,3235,1241,730,1710,2003,1399,1010,2003,1662,1420,2392,2181,1962,2117,1441,1535,2574,1610,2117,1187,1631,1895,1899,693,1772,1681,1747,3423,2733,1761,1654,994,398,2262,2299,2037,1636,5602,1834,3887,2014,1181,1835,1856,1962,2335,3456,2181,1871,1789,1728,3248
"COG4615",30,117,161,8,0,5,7,7,3,78,39,13,17,5,381,693,180,34,3,119,131,94,0,19,105,29,8,8,14,25,26,0,227,58,61,10,93,0,4,15,1011,26,35,1,0,15,0,31,20,15,105,66,100,79,21,11,2,2,10,1,451,68,67,0,0,23,1,2,2,12,105,66,5,155,6,97,116,62,49,86,48,119,27,0,138,96,24,21,5,33,10,0,9,14,9,8,80,8,1,124
"COG4618",1,0,0,0,8,0,12,19,6,19,20,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,6,55,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,6,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,2,12,0,2,0,2,0,0,0,0,0,0,0,0,0,7,0,8,0,10,34,1,0,0,0,0,1,14,7,0,0,0,0,10,1,0
"COG4619",9,126,1443,7,0,8,7,9,9,48,24,31,11,8,239,620,93,21,4,98,116,96,10,15,66,752,15,12,17,21,30,542,179,76,695,21,49,5,702,8,715,13,18,6,23,17,1,19,11,14,72,29,54,75,34,6,91,4,326,4,455,39,54,1,2,19,4,0,8,7,114,49,3,132,13,59,1251,63,37,37,31,135,19,4,136,533,63,72,9,24,8,10,44,14,35,20,58,5,7,85
"COG4623",1622,165,521,152,1416,1538,1751,1209,223,2064,1941,330,1461,702,1907,944,1833,204,905,619,1304,1228,147,672,2268,161,785,1109,553,1903,1883,149,1074,929,197,1121,597,1089,68,1024,826,1374,1294,1310,787,1846,571,996,820,823,2303,1380,1737,1312,1976,1047,1566,1636,241,756,457,985,453,542,1032,1891,1047,1519,786,1306,937,295,741,1604,1003,968,205,1419,1149,682,141,916,532,528,1407,336,1230,470,1249,1317,627,100,775,1187,338,1526,1485,989,685,612
"COG4624",3500,5644,2815,1134,5083,4646,4258,4214,3339,3243,4378,7580,4832,3451,3590,1879,3939,1743,4653,6812,4772,5634,2108,4786,3870,4616,4147,3945,5792,4705,3704,5497,4427,4794,4098,4600,2562,5804,3848,5531,3581,4165,4146,4738,4360,3709,3824,3725,5471,2866,3107,5600,3632,4736,4181,5180,3998,4484,3974,4501,1362,5612,3165,2205,4656,4671,5466,4840,4096,4811,5235,1311,3751,3183,4748,7549,2355,5299,4545,2402,625,6308,5135,4547,3552,3449,4795,4348,3898,4910,2827,2696,4310,4341,7115,4293,4972,5774,4665,5863
"COG4625",47,159,134,79,185,39,77,27,92,87,521,264,22,344,153,1319,589,76,33,82,465,460,33,52,48,241,175,25,36,273,194,3,669,192,84,106,362,164,15,38,881,131,107,75,76,141,25,110,83,12,147,263,123,316,12,91,41,26,105,21,0,97,74,16,271,172,60,480,71,22,465,167,481,140,176,313,90,185,76,50,43,5,508,74,180,52,99,59,46,118,50,73,46,207,21,146,270,129,166,35
"COG4626",203,1567,621,147,555,774,1990,1037,1328,721,833,3051,1936,923,241,3637,1648,553,498,3318,1393,643,526,1210,762,1976,1152,984,1374,649,185,1986,506,1109,206,905,202,442,1507,649,1569,1056,668,631,1185,593,769,1294,722,692,1262,764,530,1466,691,1525,6022,1537,2811,2153,478,915,902,570,1495,954,797,1448,929,1703,1558,331,701,727,915,1167,907,1445,873,671,198,1764,1096,1253,862,425,976,1199,1110,761,1273,535,2110,231,903,1047,797,941,539,675
"COG4627",2,0,1,0,0,0,2,5,0,0,3,160,1,1,0,11,6,0,3,28,4,0,0,0,1,0,0,0,0,2,0,0,0,0,14,0,0,1,0,1,0,0,535,1,0,0,1,7,1,8,1,0,1,0,1,0,3,1,0,0,0,2,8,3,1,1,0,6,1,0,0,1,0,0,1,1,0,2,0,0,0,8,0,0,2,0,1,0,1,2,0,1,0,0,12,0,16,6,1,0
"COG4628",1,10,0,0,0,0,1,0,0,0,1,1,2,2,56,28,28,6,0,2,5,0,1,0,1,0,2,2,0,0,0,2,53,2,17,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2,1,17,2,1,2,6,0,2,0,0,3,15,1,1,0,0,1,0,1,0,2,3,0,0,0,14
"COG4631",6,0,0,0,8,0,4,2,0,0,0,2,7,0,0,1,0,1,2,0,16,0,6,5,0,0,1,7,7,9,0,2,4,1,7,9,1,0,1,13,0,0,0,3,1,2,4,2,14,1,0,0,1,2,0,1,1,0,1,2,0,3,0,0,0,0,4,0,0,1,1,0,1,4,3,2,9,0,0,0,0,2,4,6,1,8,1,1,1,1,3,0,0,10,2,1,3,5,5,0
"COG4632",840,1013,594,361,1651,2741,1069,1145,1269,2081,1293,4113,1190,1093,946,206,2593,581,1887,1733,995,2784,528,763,1103,1393,914,765,780,2146,1953,879,673,2463,519,765,316,1080,1849,1957,80,977,1853,1288,1089,842,1173,620,1477,373,1859,2665,1518,1499,1928,1253,1226,1085,623,1467,334,1033,884,1166,1152,657,1840,957,4011,1104,1471,114,1077,786,1767,1107,396,1436,2775,482,126,987,1674,2105,1554,1283,1313,1211,1770,1820,697,470,917,1451,1557,499,787,1498,1163,1302
"COG4633",37,232,1473,20,91,9,73,46,109,1,15,53,10,19,41,341,0,13,24,8,182,2,34,40,27,3,111,26,18,19,116,2408,24,85,1020,323,10,1,401,30,4,99,3,38,208,36,20,7,41,28,7,22,26,2,8,29,347,32,468,24,355,12,4,10,53,258,20,8,45,42,145,98,10,47,242,15,1231,20,0,24,1,68,242,47,39,1127,120,125,5,0,106,39,52,79,79,47,51,5,120,15
"COG4635",17,49,83,45,53,52,37,48,16,97,51,30,44,28,220,321,75,33,85,59,62,372,16,10,91,290,22,44,34,32,34,0,294,49,65,130,89,52,0,29,575,52,30,36,17,54,39,52,67,14,126,42,59,126,28,33,38,14,34,35,184,80,64,20,7,57,35,26,45,6,98,85,17,112,36,58,65,107,371,58,31,87,65,30,151,78,32,39,41,107,21,39,114,66,10,63,59,82,50,94
"COG4636",226,1840,352,176,59,155,143,289,150,148,114,64,157,189,218,160,98,156,572,133,502,212,273,795,118,1059,309,135,600,167,112,259,671,155,648,457,46,266,487,292,347,33,52,265,402,126,354,133,194,327,176,171,40,136,290,121,268,139,462,271,106,198,268,187,280,188,101,98,100,360,112,60,77,429,412,172,568,229,218,194,52,223,270,372,96,725,222,674,346,135,257,304,202,259,966,281,436,243,460,154
"COG4637",253,155,453,269,851,92,400,1627,768,288,90,149,1239,624,748,28,291,342,374,264,575,6,101,312,67,23,597,168,880,845,145,0,535,28,336,358,1039,932,39,1003,5,249,1184,808,343,49,243,208,207,339,682,848,418,1260,40,318,524,77,890,692,57,793,653,1800,182,630,122,637,1029,615,644,156,1234,184,59,1232,36,389,273,279,782,575,276,298,785,218,377,550,64,468,412,117,180,370,276,97,750,953,779,1056
"COG4638",32,108,135,3,0,3,7,7,1,63,22,14,32,5,1163,743,102,69,3,1,103,88,1,12,15,23,15,8,26,25,28,0,531,65,78,13,78,1,3,10,942,1,28,2,1,7,1,24,26,34,73,66,62,90,31,7,3,5,7,0,482,64,61,1,0,12,1,1,1,8,95,97,7,161,20,189,125,55,34,128,39,42,27,0,100,292,21,15,7,9,13,0,14,15,10,18,72,5,3,243
"COG4639",5,0,1709,42,4,62,4,60,7,635,19,43,77,25,24,1,51,131,2,380,84,9,44,6,123,28,162,215,33,11,14,0,65,43,442,32,6,86,0,91,329,55,10,21,137,16,4,11,0,5,77,5,86,9,9,1043,1,25,444,72,38,29,12,9,13,36,6,39,73,50,56,2,10,2,5,82,292,33,21,1,31,604,53,113,397,111,15,77,10,17,168,122,61,484,1,23,1,52,26,19
"COG4640",2,24,702,1,0,1,3,0,11,0,0,0,3,3,5,16,0,5,6,1,54,34,4,10,1,7,5,13,0,1,1,81,169,20,622,16,0,2,36,2,0,4,0,3,10,0,5,4,6,7,0,0,0,6,10,0,2,2,479,6,1,0,8,6,1,0,0,0,6,6,2,40,1,43,2,0,339,1,4,0,0,42,3,0,0,934,0,46,2,2,2,87,36,7,10,1,46,4,0,2
"COG4641",586,74,188,641,573,739,864,393,321,1,123,130,344,514,457,20,253,789,2680,103,337,313,441,2107,38,5525,1780,625,1120,252,142,0,2666,1160,637,2111,16,218,81,769,1,152,40,597,1829,250,1783,225,29,1099,93,732,25,325,703,289,584,692,1106,362,298,849,862,428,959,165,560,742,335,646,314,13,414,1299,1788,202,0,114,832,457,87,132,801,1654,411,21,84,616,1303,222,658,1475,257,170,3450,842,1451,796,1178,473
"COG4642",947,100,145,2432,968,1076,1022,718,1369,767,1277,323,940,1702,1034,204,1466,1510,538,238,732,844,1520,592,994,73,1322,935,850,956,1207,173,491,1040,209,853,2008,892,47,741,9,995,993,691,1236,1009,1061,1463,443,1476,1271,1158,1348,868,1153,770,904,1009,761,904,1608,783,541,431,589,1045,752,1212,574,1022,735,2002,1138,1128,681,489,115,787,1190,1599,1652,445,596,710,789,625,750,332,888,821,1844,1349,1595,680,388,715,923,920,708,449
"COG4643",6,90,454,24,29,8,34,83,30,238,248,119,82,33,62,870,378,18,42,326,4,7,19,51,45,677,23,33,6,34,172,0,51,92,66,170,99,74,26,15,0,60,142,43,19,119,86,139,114,16,19,385,145,140,17,37,27,24,13,25,730,231,81,11,7,3,21,74,23,41,91,12,31,45,71,53,55,119,88,106,110,194,129,93,298,1,45,59,21,13,24,12,154,76,24,61,241,189,39,26
"COG4644",95,251,1355,16,20,23,10,27,350,254,85,20,140,14,1598,43,52,131,2,1354,135,619,11,17,218,55,34,71,9,18,14,86,1201,366,498,23,348,9602,17,22,190,659,28,37,4,10,0,122,61,76,30,223,142,41,137,36,14,12,99,15,718,132,143,5,3,209,68,200,15,6,1247,11,25,112,47,445,237,124,86,564,39,34,57,37,2081,347,11,76,24,227,20,47,114,52,83,24,149,15,13,470
"COG4646",20844,9658,3893,12068,9928,7304,7638,8963,5051,17208,4380,16556,8658,5667,8729,3103,1081,4548,4604,13997,6381,6005,5818,18370,7117,2192,10925,11110,9788,9304,7226,3245,2901,8993,8663,12719,2694,16816,5664,12530,2830,9872,7690,8582,7732,9778,6914,9688,20581,4682,6425,5496,7600,2721,7924,9150,8069,9789,5422,9968,5690,8448,5444,5417,13300,17202,10753,10671,9893,13295,8001,3286,9930,5570,11055,7257,7705,6493,5369,10186,5550,12269,14510,6898,7053,4783,12885,9214,6073,6117,9142,9856,6157,12744,11042,7929,7162,11870,12232,8005
"COG4648",13,1,0,6,3,13,6,2,6,25,3,10,22,4,13,0,71,264,8,9,2,6,1,2,0,74,3,0,2,2,0,1,126,7,30,29,11,17,0,13,0,21,0,12,8,16,1,9,19,0,3,35,3,20,3,4,11,2,16,4,0,13,1,2,1,33,0,5,13,0,49,15,4,9,21,3,0,30,13,1,0,36,8,0,13,68,1,3,10,5,10,2,63,9,0,12,13,18,15,3
"COG4650",10,99,111,17,4,31,10,28,13,103,122,38,51,9,30,687,36,11,5,183,126,105,2,27,37,46,10,15,13,73,131,1,11,113,32,17,61,4,8,39,1155,28,60,10,28,37,25,41,43,16,94,136,72,73,35,31,37,2,55,6,369,75,75,4,7,65,16,5,71,6,68,140,10,165,21,4,136,72,41,61,17,119,48,40,167,131,31,25,18,37,5,5,23,36,9,64,88,20,115,13
"COG4651",28,123,144,17,155,15,116,128,76,208,220,129,102,171,310,1327,140,68,74,222,129,147,21,32,146,603,65,21,33,112,258,2,182,136,54,165,204,138,17,28,1244,105,140,101,25,134,91,165,103,22,106,134,123,224,55,130,31,3,34,42,511,146,134,18,10,27,64,107,80,7,158,88,351,236,127,364,140,220,90,182,38,159,327,98,140,136,42,41,32,45,47,25,425,156,11,225,183,150,164,100
"COG4652",28,26,45,2,1,2,6,7,47,2,2,210,0,7,117,12,0,24,3,119,5,0,6,20,0,0,0,50,2,1,3,0,47,3,17,8,0,2,4,393,6,38,0,0,5,0,2,14,59,6,0,0,1,5,1,6,119,1,3,5,0,0,1,5,8,1,23,1,1,0,5,1,1,48,10,11,420,0,10,1,5,68,3,0,18,706,6,109,1,0,2,110,1,0,13,21,2,0,3,11
"COG4653",46,1222,75,100,136,174,489,339,524,88,220,899,287,398,53,731,97,181,277,697,279,99,57,515,283,53,309,234,150,275,198,657,131,137,109,445,180,402,85,261,1213,514,305,194,301,175,368,198,262,366,276,155,256,1003,333,808,337,249,362,574,91,513,115,24,317,475,303,111,225,533,261,254,145,285,268,150,231,260,96,405,63,1087,438,585,161,251,160,75,282,221,356,226,208,225,210,204,254,439,177,235
"COG4656",2551,4757,1108,1588,2868,2569,2570,2111,2898,1938,2683,3167,2937,2900,2826,1890,2062,2514,2012,2687,3341,1648,2319,2896,2299,1559,2404,3291,2704,2502,1738,2410,2787,2174,2609,2689,2483,3245,984,2823,2371,3138,2385,2050,2934,2936,2309,2753,3594,2625,2011,2503,2555,2118,2172,2783,2402,2696,2769,2588,2063,2723,2570,1976,2903,2849,3176,3041,1924,3045,2464,3001,2302,2380,2631,3512,1600,2335,1578,2540,2364,2798,2968,2866,1927,3117,2760,2480,2531,2323,1805,2294,1761,2963,3189,3032,2798,3072,2537,2775
"COG4657",1200,737,591,1048,1498,1395,1484,1245,1573,872,1251,1727,1457,1381,1255,877,1167,1372,1175,1244,975,967,1534,1546,1134,804,1412,1821,1493,1052,1134,816,1282,1307,1047,1454,1384,1434,500,1407,664,1427,1481,1075,1360,1419,1553,1444,1797,1525,1127,1040,1685,1076,1056,1530,1415,1380,1339,1709,1059,1495,1284,1317,1421,1419,1459,1470,1021,1521,1476,1231,1423,1234,1353,2134,442,1358,1113,1446,1332,1936,1492,1448,1086,525,1226,1294,1483,1258,905,1238,826,1561,1142,1407,1450,1406,1569,1454
"COG4658",2298,1156,818,1340,2338,2206,2321,2129,2736,1783,2163,2930,2319,1967,1984,1251,1673,1939,1996,1836,1675,1177,1972,2786,1998,888,2222,2550,2110,2200,1595,1306,1917,1812,1573,2077,1870,2591,767,2364,1209,2307,2415,1972,2391,2773,2002,2175,3358,1928,2019,1721,2731,1798,2077,2441,2028,2107,2072,2288,1126,2155,1956,1493,2402,2179,2452,2486,1461,2636,2006,2113,2150,1974,2441,3500,625,1959,1375,2116,1548,2448,2518,2117,1392,841,1927,2022,2273,1683,1538,1973,1419,2898,1868,2635,2077,2625,2327,2166
"COG4659",1581,774,621,1363,1512,1488,1626,1437,1267,1233,1794,1363,1553,1706,1210,804,1380,1237,1495,1080,1220,1066,1675,1678,1460,909,1575,1691,1484,1531,1559,935,1426,1315,989,1505,1831,1529,409,1455,754,1521,1515,1427,1282,1692,1243,1478,1886,1325,1398,1478,1693,1552,1470,1244,1434,1332,1389,1274,854,1492,1149,1371,1477,1757,1474,1656,956,1608,1463,1423,1348,1443,1328,1391,487,1344,1248,1371,1309,1537,1404,1398,920,557,1251,1202,1470,884,953,1158,1025,1775,1501,1742,1434,1598,1437,1175
"COG4660",1748,665,670,1650,1797,1889,1882,1772,2103,1368,1601,2175,1893,1685,1486,753,1393,1718,1616,1407,1136,989,1737,2260,1367,996,1817,2143,2071,1716,1345,980,1540,1719,1392,1731,1648,1694,642,1896,774,1653,2038,1618,1725,2016,1939,1698,2788,1743,1587,1436,2170,1452,1513,1812,1778,1633,1616,1830,1116,1604,1641,1447,1907,1769,1743,1792,1118,1969,1658,1376,1848,1562,1836,2720,499,1839,1347,1797,1483,2070,1956,1563,1140,634,1544,1579,1732,1598,1150,1495,1037,2254,1449,2009,1631,1972,1857,1719
"COG4662",14,13,0,2,27,5,9,36,8,18,25,77,28,6,14,19,11,22,17,122,0,0,3,6,0,0,8,81,1,30,11,6,12,38,0,12,9,21,13,6,0,10,7,26,9,20,7,21,31,2,9,43,7,3,0,18,6,7,0,16,1,29,14,3,16,10,12,26,11,17,7,2,13,7,18,14,0,8,0,16,2,33,25,26,17,0,4,16,3,4,13,20,34,17,16,17,23,31,13,25
"COG4663",28,0,0,2,97,44,71,24,23,47,38,102,57,47,11,37,11,25,19,44,13,0,30,17,3,4,12,37,14,24,0,0,5,1,7,24,11,26,2,27,0,21,23,21,14,22,14,63,46,3,22,2,12,8,0,53,36,23,0,30,5,120,9,1,10,7,84,16,47,19,132,0,18,8,31,73,16,18,0,9,1,15,30,60,9,10,72,4,8,7,18,8,11,23,14,34,14,141,26,62
"COG4664",28,0,0,0,101,41,70,25,26,37,33,105,63,41,6,28,17,32,13,62,25,0,22,17,1,4,15,45,18,29,0,2,11,2,7,21,15,35,2,44,0,31,25,34,9,26,11,85,62,6,15,1,27,8,0,52,36,28,3,22,2,108,11,1,23,5,78,18,39,27,123,1,18,5,27,82,18,18,0,19,1,20,50,63,7,13,36,3,14,2,22,18,18,23,15,22,13,133,18,57
"COG4665",15,0,0,1,37,27,41,23,21,24,13,45,28,16,5,13,1,11,7,22,12,0,12,4,1,2,7,32,8,26,1,0,1,1,5,8,13,16,0,24,0,22,36,10,9,13,4,38,27,6,14,0,18,3,0,24,27,14,1,22,0,78,10,0,8,3,36,13,23,7,66,0,12,1,19,57,10,12,1,9,1,7,34,48,2,5,12,3,10,3,11,9,9,13,4,7,8,51,9,25
"COG4666",724,1493,124,259,788,741,628,698,1588,738,783,1255,902,628,459,306,184,585,467,774,565,1180,748,1383,427,126,353,558,307,896,337,454,498,668,626,420,417,577,636,713,1099,822,705,380,424,490,727,768,731,224,204,766,415,301,276,673,604,418,726,377,153,1071,435,270,503,333,1538,498,778,510,463,183,334,456,369,1092,125,662,304,447,184,1164,1380,774,327,497,663,493,318,392,305,283,580,1906,402,709,461,902,394,1755
"COG4667",1885,1528,1864,2646,1521,1964,1847,1496,2393,1117,1807,1396,1866,1911,1942,1288,1600,1987,1493,1014,1567,1411,2298,1721,1346,2292,2223,1971,2308,1342,1833,2174,1714,2125,2185,2277,1990,1787,1405,1849,1146,1486,1646,1562,2380,1833,1858,1924,1601,2579,1645,1565,1652,1038,1640,1494,2154,1897,2209,1922,2226,1624,2273,2322,1630,1684,1411,1663,1286,1814,1591,1740,1944,1926,2082,2130,2426,1500,1936,1938,2275,1452,2045,1711,1554,1652,1883,2101,1889,1927,2533,2110,1694,1770,2011,2170,2114,1688,1886,1558
"COG4668",112,851,679,79,65,56,143,63,106,932,115,146,321,29,1418,1710,439,184,765,418,532,360,604,168,270,121,120,187,109,177,216,472,1491,302,975,318,375,175,3453,203,2492,363,88,534,271,114,114,192,183,120,252,185,274,304,104,380,159,177,345,563,1695,224,495,1092,65,87,102,150,172,170,535,340,232,626,104,593,610,377,143,398,110,340,280,506,1069,1007,434,329,98,117,143,278,372,171,712,419,446,192,66,498
"COG4669",11,71,170,4,9,11,1,12,6,54,25,27,31,8,2,511,21,7,0,15,77,151,0,6,0,46,4,16,24,17,54,1,12,58,3,15,39,11,5,12,849,1,20,16,4,19,9,35,32,9,125,52,61,97,24,20,3,1,1,5,260,19,30,0,2,18,9,12,11,6,92,34,2,8,9,5,113,44,54,26,37,25,8,11,7,4,16,6,11,17,2,2,103,10,1,14,26,8,2,11
"COG4670",107,265,230,28,219,147,124,195,141,185,574,483,375,232,321,1437,460,97,148,564,629,737,121,288,542,247,108,262,273,334,133,3583,385,568,1119,377,352,416,588,238,1770,299,154,186,488,354,96,453,380,167,185,294,262,561,160,619,173,95,2207,458,1034,390,190,68,105,234,326,254,330,179,1245,160,186,480,176,568,224,224,265,149,97,901,309,238,392,397,507,205,94,252,116,244,351,178,282,149,317,301,212,212
"COG4672",67,37,15,4,0,32,5,16,3,43,26,88,3,13,3,1064,8,5,2,135,33,214,0,31,96,47,6,0,14,36,3,296,13,23,45,9,19,0,48,32,797,15,23,0,0,31,11,9,27,6,96,56,49,57,31,10,2,1,5,0,91,34,28,2,0,89,4,3,1,32,92,76,10,3,10,89,114,53,15,64,20,436,9,149,227,21,14,20,3,29,8,10,45,7,2,17,805,3,2,65
"COG4674",21,6,0,3,15,10,21,0,4,1,0,12,6,1,181,2,91,952,0,31,1,3,9,3,3,0,8,1,0,36,9,108,261,30,31,1,4,0,0,0,0,9,3,4,14,0,0,0,36,13,0,0,19,1,4,165,1,61,3,129,0,9,4,0,34,3,21,2,1,0,0,4,79,8,113,50,2,1,0,188,0,9,2,167,27,1,0,29,2,3,20,29,4,11,124,2,1,24,15,55
"COG4675",0,0,1,0,19,1,157,0,16,557,1,11,0,466,11,66,0,22,20,203,2,0,10,1,1,0,26,2,0,0,0,0,0,0,0,0,4,1,0,5,0,5,0,4,14,73,0,9,4,26,0,0,2,0,0,1303,0,0,0,4,0,8,6,0,11,0,162,1,115,0,144,0,67,131,23,0,0,59,0,24,0,0,29,51,4,5,75,4,0,0,16,0,0,0,6,0,24,0,1,2
"COG4676",3,50,121,0,0,3,2,4,1,27,13,3,3,219,1,445,14,1,4,53,58,42,1,9,27,11,4,1,15,16,14,0,4,52,1,9,42,2,4,4,629,10,16,0,0,2,0,16,14,9,38,28,24,39,18,2,13,1,6,1,276,64,40,1,0,6,123,33,0,8,51,28,5,99,3,0,40,28,26,12,38,50,11,3,27,4,19,8,6,12,1,0,4,9,2,2,52,2,2,3
"COG4677",3887,767,795,6797,4620,2994,5169,3728,3252,3845,6005,1281,2333,4672,2165,957,2721,1785,3549,766,2573,5209,4927,4017,4292,2602,2734,2624,2869,4081,5825,1968,2407,1066,1158,4138,7701,2184,323,3065,1214,3413,3181,4191,5094,5115,4550,4112,3243,5318,5243,3599,4155,4511,4541,2442,3437,3079,1800,2377,1986,3048,1831,3382,1969,4938,2522,3288,2459,4026,2434,7561,4619,2803,3877,1949,334,2914,5070,7020,5051,1675,2006,2191,2768,182,2855,1769,4072,2272,1728,5430,2898,4440,3229,3800,4440,2308,2310,1168
"COG4678",2,32,8,1,1,1,0,0,0,27,15,0,0,1,0,2,2,0,1,1,0,47,1,7,83,17,2,2,7,15,9,0,5,15,0,10,164,2,2,0,3,0,0,0,0,0,0,12,0,2,0,70,42,61,40,1,0,0,1,0,158,2,13,0,0,11,0,0,0,8,31,26,3,5,1,1,80,12,8,5,14,1,3,0,0,60,11,1,3,5,0,0,0,4,0,0,1,0,0,1
"COG4679",58,22,52,34,48,33,141,122,75,5,25,127,39,66,100,264,1,36,23,192,2,2,40,41,0,19,102,30,122,23,49,331,105,96,9,71,3,15,15,130,130,17,27,35,115,111,15,14,108,39,27,6,66,13,17,138,93,34,144,49,0,32,55,54,201,53,24,19,57,51,98,22,102,74,82,93,324,17,10,54,42,38,51,57,23,207,137,233,16,1,107,52,58,20,56,109,5,37,145,101
"COG4680",162,27,43,108,163,204,27,188,519,68,129,33,215,120,522,247,385,300,218,72,51,491,164,79,501,224,147,221,405,54,370,0,115,298,2,44,162,106,8,95,390,66,293,76,74,334,154,150,135,33,480,201,81,642,171,137,239,59,300,160,101,221,160,8,54,402,87,220,120,35,130,123,449,199,70,113,65,508,482,26,571,101,19,65,348,9,174,103,86,274,463,406,175,126,25,6,134,40,304,185
"COG4681",14,55,79,7,14,14,9,4,10,58,13,19,14,16,214,361,95,35,22,80,63,45,12,8,45,86,8,8,11,11,8,0,193,31,49,43,87,35,1,12,594,29,12,17,10,28,0,48,10,7,48,35,42,100,22,9,14,0,25,4,241,55,37,4,0,24,1,14,20,4,69,57,13,89,35,53,64,63,36,35,14,92,39,0,68,60,24,12,7,12,6,9,113,18,8,26,97,24,21,76
"COG4682",16,70,166,5,0,4,6,9,0,56,29,9,7,4,360,605,17,38,5,61,81,115,2,10,71,38,19,4,27,23,39,0,379,55,18,13,53,3,4,7,881,6,26,2,0,6,1,27,13,15,86,59,99,90,22,5,3,2,6,2,324,41,56,4,0,8,0,0,0,6,82,49,7,153,8,98,84,59,45,59,48,91,22,0,69,45,25,15,7,31,10,0,7,8,7,9,72,5,6,137
"COG4683",8,8,0,0,0,0,0,0,0,0,8,0,7,1,196,26,1,15,0,2,117,4,1,0,9,0,0,0,1,7,109,0,219,4,11,0,0,0,4,0,0,0,4,1,48,8,1,1,26,6,2,15,9,29,11,1,15,0,0,0,0,3,3,1,4,4,0,3,1,0,4,31,0,4,1,2,17,1,5,18,18,0,1,0,22,0,7,5,0,0,0,0,1,18,3,2,3,19,0,79
"COG4684",152,241,587,86,54,134,78,86,158,29,112,322,136,77,110,148,91,126,114,347,311,231,115,336,183,795,97,234,850,61,61,659,330,365,421,321,23,247,102,370,409,96,52,254,187,73,105,205,235,183,102,160,52,130,65,187,123,85,514,258,122,169,75,91,158,181,72,47,127,140,249,46,52,248,92,117,263,161,231,110,26,250,175,176,115,1279,162,393,196,76,123,287,248,213,462,307,140,148,89,151
"COG4685",5,106,184,7,0,12,2,10,3,70,20,10,0,3,0,699,17,3,3,171,127,90,0,17,102,33,4,2,22,21,42,0,4,68,3,17,88,1,9,19,974,38,34,1,0,3,2,22,18,14,91,70,73,67,21,7,2,1,16,1,421,46,68,1,0,15,2,2,3,8,112,59,8,146,5,3,119,59,45,24,45,129,27,0,96,7,20,22,11,24,0,0,9,9,4,8,93,1,2,16
"COG4687",4,101,581,10,7,8,23,14,14,0,8,38,25,4,50,112,0,13,11,15,94,26,26,30,6,483,14,54,10,2,15,149,134,9,175,18,4,15,61,55,7,26,1,15,66,1,15,22,16,15,3,2,4,20,15,16,8,5,247,43,86,19,12,11,12,8,10,2,14,20,50,23,3,52,10,169,134,17,6,10,2,53,5,30,8,1231,56,137,11,6,3,149,46,5,42,21,26,5,5,22
"COG4688",0,19,240,1,0,0,0,1,0,8,1,0,0,0,0,0,2,10,0,0,0,0,2,0,162,0,0,4,0,0,0,0,1319,5,0,4,9,3,0,0,0,20,0,0,0,0,0,1,0,2,1,0,71,283,0,0,0,0,0,0,0,27,9,0,0,0,0,0,0,0,0,233,0,1,1,0,0,3,80,1,68,0,2,0,0,1,33,17,1,0,0,0,2,0,9,0,47,0,0,265
"COG4690",1662,328,7326,3969,2718,2444,2018,2357,2439,2339,2191,1442,2594,2526,2336,1710,2212,2208,1267,1241,1679,1342,3307,1887,2444,3477,2019,1999,1680,1922,2060,3048,817,1932,5263,1802,3535,2783,3056,1747,367,3470,2243,1432,3037,2719,2097,3195,1880,2748,2131,1739,2586,1585,2447,1777,2345,2316,7139,2055,2488,2802,2272,2026,2339,2234,1893,2969,1603,2361,2253,3813,2925,2362,1740,2102,7170,2285,1623,3390,4093,2126,2326,1953,2398,3705,2195,1798,2145,1908,2325,2201,2394,2558,1593,2431,2460,2262,2804,1524
