"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG3428",49,118,0,2,174,84,132,1,0,606,2,44,10,3,3,421,0,285,3,327,37,2,88,36,13,68,31,115,51,55,2,1,3,0,133,36,34,4,565,35,113,47,1,641,9,191,147,7,12,185,33,0,1,37,1,160,93,2,1,161,237,0,0,20,188,90,59,134,11,23,342,0,139,303,52,0,60,40,0,144,9,372,0,64,21,121,89,138,362,61,0,41,146,45,111,69,285,305,254,395
"COG3429",0,6,1,3,10,1,0,860,199,40,0,1,0,0,355,1,0,0,0,1,1,0,0,56,0,0,0,0,10,3,1,0,2,0,0,1,7,28,136,5,1,68,1,0,0,0,85,0,0,0,1,0,47,4,1450,0,2,3,4,7,27,114,496,173,3,2,1,0,12,3,0,0,0,10,5,6,0,10,0,0,4,0,25,14,15,1,2,6,23,2,311,2,0,0,0,0,0,2,0,1
"COG3433",18,27,67,54,317,300,5,0,464,5,4,310,1,89,48,10,840,5,37,24,15,28,7,417,8,55,223,0,51,6,107,2,10,273,2,2,69,303,26,120,242,321,239,13,52,26,31,155,103,115,0,106,290,11,505,7,247,31,5,70,51,5,20,0,20,16,6,4,13,3,9,189,11,58,29,135,71,17,16,12,0,359,4,1330,0,40,4,147,6,47,364,3,71,8,10,4,55,279,17,5
"COG3434",32,142,54,118,129,261,116,140,98,391,12,247,266,31,0,76,19,56,75,9,29,15,175,85,94,16,108,71,140,129,130,129,76,23,68,106,11,3,70,21,34,105,6,177,14,14,42,107,67,84,149,11,3,43,10,149,134,56,84,33,26,0,14,12,34,87,134,32,31,105,272,2,104,17,145,31,187,47,12,117,89,24,800,39,63,161,51,54,465,97,59,132,23,23,69,73,42,85,140,274
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,4,0,3,0,1,0,0,0,0,66,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG3436",15606,4472,19475,11271,4005,4486,14134,8640,9455,3307,4959,6575,11733,13723,9114,14565,12141,8501,12099,7965,17876,4777,5525,6343,5501,7895,10716,15164,8473,12642,6149,4395,8308,19385,7016,6712,8605,70857,7119,21069,5941,9487,11425,10891,28890,29958,4046,5784,6771,7307,15199,18000,3637,7773,3482,3966,6987,6335,8564,11353,7469,14959,2848,3774,19503,6083,10186,14612,18766,7428,6942,29917,9433,7862,15889,6220,5452,8285,21073,15527,18457,6696,11396,9224,16981,7957,18611,7629,9964,29603,9615,3181,10861,8432,7215,6599,13242,5299,17103,14122
"COG3437",4344,5988,3990,3230,2064,4113,3602,821,2919,2115,4615,3275,2592,3216,3409,2494,672,3321,3047,6420,4428,3016,4071,4032,5946,2492,2888,2852,3143,3354,2260,2477,4738,3514,4525,3248,4269,1148,4773,2460,4755,2719,7498,4184,2144,2818,5266,3102,3908,5090,3425,3916,956,3310,336,2360,2761,4477,2274,4489,3397,1555,1278,2516,3981,4021,5110,2581,2025,3083,4071,3160,4621,3739,4440,4916,4525,3143,3242,6402,2659,2048,3005,1637,2958,1964,1902,4391,3129,3830,665,3580,3203,3503,3040,5290,2323,5250,4263,3140
"COG3439",40,31,601,367,85,27,106,0,6,14,15,24,26,210,5,17,302,27,178,89,15,8,118,351,153,90,236,25,28,71,369,33,0,431,63,67,293,39,58,40,45,14,369,28,104,237,85,157,392,62,42,801,120,117,61,807,622,327,190,154,291,175,23,27,90,243,146,119,13,90,39,1050,34,130,212,537,18,45,311,85,16,639,25,64,4,44,32,467,49,185,187,30,260,79,31,158,443,217,34,157
"COG3440",30,562,29,381,16,169,6,0,113,397,11,199,29,41,329,123,228,84,60,40,907,537,37,178,317,136,79,67,44,43,37,96,133,100,34,12,9,1385,155,314,302,170,6,88,43,61,129,58,10,27,6,299,298,304,1832,26,108,91,87,21,56,182,492,72,40,23,45,3,20,16,88,17,18,45,25,11,40,30,30,225,326,80,101,340,287,418,44,8,18,14,533,104,48,46,166,160,15,211,23,19
"COG3442",23,433,48,199,534,141,89,1008,369,471,55,238,247,129,928,525,113,225,238,56,270,71,327,421,197,66,115,165,834,327,152,481,522,47,508,397,147,82,334,21,133,260,50,130,17,117,707,999,47,198,536,17,1426,248,2115,161,53,130,253,97,161,617,778,489,47,164,148,122,168,94,178,59,240,92,61,46,287,508,57,51,290,61,233,113,153,862,187,31,478,104,1200,502,44,305,259,58,38,45,179,133
"COG3443",10,265,56,254,36,129,15,54,291,14,45,128,357,34,486,41,691,494,28,33,41,38,136,112,117,282,221,79,275,40,57,185,114,62,212,12,704,69,156,117,81,143,63,162,58,939,50,129,6,57,150,96,1627,41,122,123,58,79,272,23,152,265,336,113,20,143,69,24,78,16,29,31,29,10,263,114,73,26,41,61,141,57,46,85,17,63,17,18,63,85,166,23,135,19,56,17,22,99,44,304
"COG3444",344,324,398,934,1869,691,254,1605,2485,629,882,737,292,424,1379,320,2933,422,746,423,229,254,307,1605,346,892,354,300,1039,729,376,921,2107,685,249,616,896,464,535,313,938,1003,724,610,409,698,1085,747,390,1727,648,427,4274,336,1599,591,613,594,946,458,434,1475,3461,794,394,423,557,512,561,756,279,359,245,557,459,1016,453,328,465,327,1147,584,1098,1229,641,484,224,448,316,791,3702,274,477,252,328,196,309,347,387,476
"COG3445",6,15,21,79,36,92,2,2,229,5,7,117,1,12,38,12,428,3,10,20,19,17,0,63,5,33,32,2,17,1,12,5,13,55,1,0,5,23,19,26,38,67,46,73,31,25,12,61,12,13,0,55,54,2,60,4,29,36,9,12,49,7,3,0,27,10,4,2,5,5,2,22,3,5,25,48,32,16,12,4,29,38,7,152,0,61,2,13,1,7,98,1,15,6,0,1,17,51,2,6
"COG3447",4,8,57,232,2,217,7,0,351,11,5,411,1,41,88,1,776,4,20,27,1,40,0,145,0,104,38,2,13,2,19,4,3,73,0,0,13,68,41,42,63,152,79,22,114,23,26,232,16,17,0,389,9,5,99,1,60,77,3,30,141,13,5,0,14,5,12,5,3,0,4,58,9,13,40,124,115,32,23,16,0,84,10,1,0,21,15,20,2,16,180,2,39,15,8,2,36,76,12,6
"COG3448",68,7,3,10,32,2,3,0,136,6,276,27,2,8,5,2,0,1,4,54,15,0,0,1,2,148,16,8,15,54,28,6,2,3,3,82,1,2,15,18,171,18,2,0,44,0,0,1,21,1,0,2,51,3,4,23,43,1,165,3,2,0,758,24,126,16,6,12,19,146,0,15,2,0,6,0,15,5,35,3,0,2,110,175,105,45,31,3,0,87,0,4,1,4,2,0,7,3,0,2
"COG3449",638,814,2671,1594,732,331,606,15,417,247,176,716,361,953,92,249,985,786,842,1334,78,125,298,898,1679,1009,758,795,340,676,1842,649,35,1571,908,202,620,139,812,258,1091,462,2136,281,172,583,802,743,1607,735,922,3288,75,2119,362,1170,957,1672,1039,1248,810,205,46,238,1088,1278,1058,799,115,962,866,1368,480,953,669,2001,537,223,2697,296,32,1876,337,1695,39,468,674,2188,299,727,486,750,1990,1199,1106,643,1195,2187,472,1125
"COG3450",3,1,24,8,28,2,0,0,0,2,0,36,4,6,3,1,3,1,2,4,5,0,1,1,4,7,7,5,0,0,4,4,0,2,5,8,0,3,8,17,17,0,7,38,2,0,0,1,2,5,1,7,7,1,1,6,17,4,0,3,3,0,2,0,1,19,2,3,0,5,0,8,2,0,4,0,2,5,9,3,1,3,2,82,0,29,2,4,1,3,0,4,3,5,3,0,5,4,0,41
"COG3451",7670,14629,8319,7352,11066,14663,8956,6257,9850,25684,9575,13369,12123,20432,8059,17651,9774,17891,16082,17557,11024,11460,15865,9263,15589,17868,13194,17725,12820,12494,16024,15037,7251,6308,22274,16699,16942,8073,11299,12143,10425,12602,5809,15667,9953,16739,17142,21206,15285,17532,16657,6670,6884,12672,4117,10035,8472,11159,9579,9933,11647,5557,6341,10868,7196,15566,14238,18728,12441,14426,15497,11182,15178,14239,10904,9264,9560,15539,10679,7345,11167,13193,12085,12024,6264,16860,13762,14457,21319,11924,5827,15289,17174,13638,11655,15338,7337,10824,22826,9558
"COG3452",156,246,329,252,138,998,392,504,258,410,133,698,506,181,1421,442,3,668,589,191,527,54,939,101,488,56,275,529,716,768,368,897,1278,58,625,932,885,102,304,115,199,216,181,572,38,249,410,260,151,286,617,99,752,263,185,147,236,120,244,59,636,598,52,478,99,309,454,100,633,522,350,62,608,83,414,44,600,826,53,125,838,31,521,212,410,726,274,127,569,140,7,1049,54,985,1016,392,110,134,430,293
"COG3454",23,44,19,107,277,85,39,2,248,51,4,248,46,71,55,20,738,71,45,67,15,3,69,54,50,87,158,22,13,29,59,70,3,81,40,62,23,103,36,75,100,77,71,4,58,29,33,133,68,135,9,107,119,43,102,48,145,193,19,16,89,8,10,17,30,61,32,70,8,37,21,48,11,70,30,146,94,20,18,8,13,56,20,173,8,44,4,110,19,51,42,126,71,39,8,86,71,76,87,33
"COG3455",5,15,62,18,69,21,4,4,0,3,2,112,1,7,53,18,544,0,7,13,15,19,0,65,11,11,17,0,4,0,28,4,4,54,0,0,4,48,20,41,73,68,45,72,2,13,13,65,12,24,0,166,78,3,97,4,46,15,8,18,32,4,4,0,26,12,2,2,13,2,1,37,2,9,21,58,9,4,2,2,14,102,2,301,0,92,1,16,2,10,223,0,28,2,3,1,11,64,2,0
"COG3456",1,8,8,14,0,15,5,0,0,0,7,182,1,1,24,7,883,1,0,12,4,13,0,2,0,10,10,0,7,0,27,2,3,60,0,1,7,59,10,16,0,68,66,65,1,12,20,140,19,21,0,88,39,4,96,1,55,15,11,14,0,3,0,0,22,2,1,0,12,0,6,32,2,5,8,83,7,1,0,3,13,66,2,1,0,3,2,22,1,11,19,1,26,3,2,2,12,48,8,0
"COG3457",76,44,63,148,165,168,154,215,304,362,24,286,23,78,31,34,856,86,78,51,80,32,54,185,102,48,251,95,73,139,63,133,133,141,339,98,34,36,194,43,150,130,58,35,59,31,154,502,37,120,191,19,5,138,174,70,84,69,22,28,178,29,7,45,35,154,279,62,26,129,79,33,123,43,131,93,126,327,29,29,54,98,150,58,19,349,70,92,147,78,112,118,57,38,162,70,62,99,64,14
"COG3458",2654,1887,2340,1648,1140,660,1551,391,903,463,1868,1131,2019,1627,194,487,14,1483,1539,1272,1473,2180,735,1519,1751,1819,1785,1009,904,1122,1519,745,922,2709,928,1497,1091,2541,1171,2914,1548,876,2559,820,1942,1814,1138,545,2661,1096,2116,1630,235,1773,365,1508,1232,1560,1589,2787,874,1128,89,1367,3293,1114,1893,1741,1293,1823,1107,3076,1158,1764,1854,2605,1158,1407,2604,945,3265,1796,697,869,2457,544,1992,2575,761,1180,499,927,2002,1101,824,1263,2593,2600,1179,1735
"COG3459",2330,2079,722,1385,1076,3774,3660,3742,2939,5349,2699,4216,3595,2369,2727,3197,176,2494,2190,786,3649,3981,5717,1213,1562,568,2131,6541,5285,4367,1635,2779,3855,590,4655,4011,2914,4077,1213,3549,724,1744,270,3740,3058,1520,1010,6308,1281,2977,2584,155,2537,2333,770,826,1723,1183,1832,355,1890,1943,559,1791,1000,1653,2381,1325,6478,2349,3422,313,3986,1082,2939,28,5147,3779,497,2597,5509,276,6784,755,5594,5074,3752,1826,7430,1267,2002,6842,1381,5093,3900,1452,598,1002,3005,3827
"COG3460",2,2,9,46,32,42,0,0,105,4,3,29,1,5,11,1,250,4,1,5,9,15,0,36,3,12,6,0,5,0,0,1,2,11,1,0,1,9,6,24,8,38,14,3,19,2,4,0,0,0,0,37,25,0,26,1,4,18,0,10,22,0,2,0,6,4,1,1,0,1,0,12,0,0,9,33,24,3,12,2,0,5,3,99,0,32,4,3,0,6,62,0,8,4,0,0,7,32,2,0
"COG3463",99,186,151,197,201,401,40,488,2,84,79,109,623,53,48,162,167,309,143,24,165,30,333,67,242,6,370,65,153,169,234,215,501,85,127,115,562,33,43,92,14,71,38,328,2,277,74,55,82,154,411,63,474,44,5,82,168,51,814,36,230,354,3,559,204,217,78,183,40,72,283,27,142,105,87,191,328,143,12,23,242,71,931,85,160,95,58,23,140,104,7,278,44,26,20,127,59,37,186,244
"COG3464",10134,1555,17088,2419,6917,8253,5137,7613,3004,3860,6527,1049,4303,11604,2423,5987,4665,3052,11115,18299,7091,1343,6995,7528,3913,4136,2547,8582,4480,3443,4142,2992,2133,13348,6511,9520,5524,674,6541,6528,2762,5994,9954,3993,7548,4340,2977,2734,6034,3606,10986,5030,3233,3990,2860,3105,1797,1538,7592,15250,2108,4947,675,6907,5687,4662,5083,4306,2752,1487,3155,8795,6995,18275,4475,9483,3525,6271,7328,9566,3543,7407,5578,2635,2083,2060,4616,5910,4212,8976,7050,1116,8964,5918,5302,6437,16391,2905,11348,4658
"COG3467",1288,896,923,1342,1651,839,838,1126,497,1496,757,1114,1189,1365,523,1203,324,1231,1188,991,844,790,996,1111,1381,1220,1133,990,1197,1155,1359,2046,871,839,1138,3590,949,1127,1429,756,978,1109,1020,1333,878,977,1389,908,1181,841,1332,1920,397,1332,1504,1164,1369,1554,1325,949,1142,794,1252,1416,1320,1374,1032,1396,796,1573,1451,824,1207,1455,1049,1239,906,1339,1065,917,1239,1500,1102,938,1248,1072,1326,1215,972,886,1544,1020,1403,897,1034,833,1014,1872,1141,1217
"COG3468",588,1422,961,1420,527,1737,2297,435,3119,309,286,1627,1649,1590,254,592,13061,1411,1579,2189,225,822,776,2249,2429,1506,5393,604,516,2378,1707,93,168,2689,2221,3027,723,3053,665,710,1868,4424,4001,726,1448,1281,1013,4038,2122,3598,14,1046,716,1698,1788,1243,4045,2297,445,1735,2689,602,256,135,912,3229,1088,3066,599,762,796,1463,1423,3011,698,7300,2158,912,1137,87,569,2057,622,681,128,181,295,3286,359,2172,2303,4631,1980,1171,643,1696,3215,3045,1231,982
"COG3469",5,16,1,1,26,13,5,0,0,106,0,8,0,379,0,13,0,26,187,2,2,1,97,0,0,0,0,2,53,28,4,68,1,0,1,17,0,0,2,7,0,54,0,5,0,0,18,8,1,0,3,0,0,5,1,0,1,0,0,1,11,0,0,3,0,7,5,13,2,9,36,0,4,0,0,0,13,0,0,0,1,0,0,0,18,9,1,22,25,13,83,12,34,28,16,1,2,35,15,75
"COG3470",1,25,4,4,2,4,0,620,151,21,9,0,3,7,228,7,52,0,2,6,1,20,2,8,1,0,0,2,13,5,27,0,31,0,0,1,10,37,86,2,5,56,19,55,0,27,50,6,1,14,3,10,39,4,1069,1,49,3,10,7,19,113,368,137,10,1,1,0,27,1,4,15,2,23,37,98,2,10,3,2,20,0,18,7,13,1,3,29,12,8,230,4,1,1,0,1,0,41,2,0
"COG3471",18,6,5,30,1,22,21,2,0,0,9,0,3,0,4,11,0,18,1,2,7,1,1,0,0,0,3,0,25,10,8,0,33,17,0,0,0,0,16,2,9,19,8,94,26,38,6,0,0,16,0,0,32,1,0,3,0,1,3,0,6,3,1,0,16,11,2,29,5,20,2,0,1,0,22,0,3,38,0,2,76,0,0,1,0,1,4,2,0,43,4,2,0,4,2,10,0,1,0,0
"COG3472",37,379,685,1650,467,214,206,430,22,1256,1065,377,107,87,100,182,0,1221,158,86,101,435,309,143,1091,26,269,269,915,163,48,742,1143,2,320,418,35,6,294,32,330,402,192,34,794,66,607,401,193,132,119,342,8,127,139,164,50,71,258,649,242,595,238,225,25,139,801,47,460,251,315,1,502,3,1266,1,215,1193,29,89,183,51,159,187,222,330,67,0,163,77,1,1356,132,930,107,393,91,259,546,195
"COG3473",0,31,5,7,56,3,0,6,0,4,0,1,1,16,0,0,40,0,8,15,4,2,1,0,0,0,1,53,0,2,14,4,2,0,35,7,3,0,4,6,4,0,22,2,0,13,1,37,8,2,0,0,0,0,0,47,17,1,9,0,7,0,3,4,0,37,6,34,1,4,0,99,0,48,3,6,1,7,21,10,1,0,32,0,4,10,9,0,4,9,1,20,6,1,193,1,1,1,0,1
"COG3475",1845,1665,3963,2411,1185,2727,1977,1516,2444,1566,2605,2213,2969,1565,2800,2078,493,2937,2522,1270,2171,2943,2629,2193,3064,1846,2355,2038,3146,2795,2422,1688,3328,2971,1580,2832,2980,2782,1997,2125,1340,1685,1341,2528,2056,1348,2258,1832,1837,1549,3584,2464,2994,1765,711,2129,2554,2018,3617,2265,3355,3609,1614,3319,2576,2679,2928,1250,2628,2235,2421,1794,1424,2878,1892,2287,2544,1977,2697,4600,3071,2126,2783,1397,2558,1947,3044,2267,1321,1979,2135,4486,1362,3756,3736,1380,2203,1506,1690,3889
"COG3476",304,362,518,302,128,299,189,165,22,155,266,353,424,287,110,322,71,438,394,359,114,17,286,315,272,236,353,641,251,219,342,276,389,544,353,461,433,34,260,115,176,278,326,382,202,280,223,294,285,198,423,80,180,189,142,102,350,202,723,627,220,178,40,203,805,176,466,182,60,464,296,290,445,435,319,217,171,267,412,282,179,340,517,215,104,369,223,217,231,254,194,320,216,254,174,385,402,310,291,443
"COG3477",4,2,6,12,0,38,4,3,159,3,0,2,0,2,62,3,964,3,3,7,6,12,0,114,0,4,19,0,13,0,17,4,0,50,1,0,6,18,15,4,69,104,29,27,1,11,14,1,7,0,0,3,301,2,56,0,9,15,1,9,3,100,1,0,6,1,0,2,1,0,2,19,1,3,12,23,8,2,8,3,31,40,2,1,3,0,1,9,0,11,471,1,29,2,0,2,5,35,2,1
"COG3478",9,6,1,0,38,3,11,0,2,4,5,3,0,4,0,30,3,0,2,2,0,1,1,2,9,0,12,7,20,3,5,8,0,7,31,20,3,2,9,2,15,4,4,1,20,6,7,2,24,29,18,46,11,13,1,31,30,47,7,0,10,3,0,1,0,7,3,63,2,5,1,14,1,10,7,49,2,3,24,29,0,1,1,27,3,10,0,3,34,1,3,8,2,3,5,28,19,4,2,4
"COG3479",6,10,4,11,56,11,2,139,2,1,1,37,0,7,341,9,0,0,5,23,21,3,0,15,4,4,15,0,0,0,0,8,1,11,0,0,3,22,2,25,68,0,1,1,1,9,0,0,0,2,0,67,69,0,5,6,2,3,1,0,5,7,0,11,6,29,2,0,0,2,0,0,0,0,0,18,2,1,0,5,0,26,1,251,2,74,0,4,0,2,349,2,0,0,0,0,0,0,2,0
"COG3480",3,2,3,53,29,0,36,971,333,80,1,43,9,0,715,102,5,5,1,2,28,1,20,73,7,0,2,354,85,4,2,21,44,3,4,117,11,42,206,4,2,81,9,12,0,9,86,134,3,2,9,0,1291,42,1707,55,3,18,6,9,38,655,453,219,2,3,7,0,38,7,0,0,7,21,4,34,6,85,0,6,69,6,23,16,23,216,4,10,68,61,1284,83,0,3,0,2,3,0,5,4
"COG3481",433,1049,444,897,1394,1351,740,960,743,2022,829,1479,1132,758,1713,1241,883,908,1100,625,1419,394,2270,1058,878,731,898,1268,2029,1568,782,1508,2191,532,1279,1403,1254,299,555,697,730,1086,434,1470,363,648,886,1534,530,1703,1195,386,2665,856,743,671,916,761,1673,348,953,1398,2197,1264,546,825,995,938,872,1073,982,497,1237,822,617,759,1396,1521,364,782,1395,493,1894,617,1016,2169,1022,351,1396,850,1293,2375,630,1265,1392,1030,363,455,1004,1291
"COG3484",5,4,7,8,47,3,0,0,0,1,0,48,0,0,7,4,0,0,0,12,13,0,0,0,5,1,2,0,0,0,0,0,1,3,0,0,0,23,4,6,13,0,0,2,1,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,1,6,1,0,1,1,0,0,0,0,0,2,0,3,0,4,0,6,6,205,0,55,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",2,24,11,16,112,4,0,0,0,2,0,126,0,1,19,8,0,0,0,21,28,6,0,0,8,4,19,0,0,1,0,6,2,19,0,0,0,16,6,53,45,0,0,5,1,1,0,0,0,1,0,0,99,0,7,4,2,0,0,0,1,0,0,0,5,14,2,0,0,3,0,0,0,0,0,5,3,2,0,16,0,11,2,498,1,159,1,12,0,1,0,1,0,0,1,0,2,0,0,0
"COG3486",9,0,21,0,87,74,66,0,0,6,0,2,0,9,32,11,2462,1,10,5,2,37,0,0,11,2,86,0,0,0,0,3,2,30,1,0,22,8,11,2,84,412,44,1,68,11,1,176,63,1,0,138,0,11,112,3,14,0,0,9,5,3,9,0,2,3,0,76,2,1,1,0,2,22,3,216,6,3,5,7,0,103,9,71,0,103,5,31,2,9,4,1,0,3,2,66,7,132,8,1
"COG3487",227,334,634,179,527,144,235,1,2,195,64,278,569,671,17,453,4,691,554,574,92,157,501,416,780,736,416,417,131,411,595,925,75,601,515,175,85,354,1112,114,557,474,1297,402,191,246,572,332,760,507,412,1026,7,1392,49,856,254,1007,497,735,439,77,10,252,862,811,524,725,71,491,925,467,273,386,496,770,286,176,1218,407,27,598,169,717,38,189,456,768,248,339,178,391,945,632,868,1187,596,755,603,1102
"COG3488",2754,1189,565,810,688,810,1799,8,1836,293,3493,544,2154,897,51,1202,7,966,611,1539,1575,3014,1017,927,958,1560,1152,591,260,714,847,824,200,650,708,696,120,5682,1104,1894,902,1038,1447,705,3285,440,665,509,1426,649,636,859,10,1215,67,1149,834,1037,454,947,744,148,33,1054,697,1125,790,1187,2956,782,1154,728,1085,600,1016,810,1744,791,814,880,1567,1045,200,1215,636,444,1700,1250,919,1494,333,721,1126,943,1169,2158,697,1014,1043,1285
"COG3491",11,28,10,14,143,7,0,0,0,1,1,106,0,1,17,6,0,0,0,26,32,0,0,0,19,6,28,0,1,3,0,7,1,6,0,0,0,16,11,75,53,0,2,1,1,0,0,0,0,1,0,1,52,1,14,5,1,2,0,0,0,0,0,0,4,17,1,0,0,4,0,0,0,0,1,6,2,5,1,20,0,14,7,587,0,149,0,5,0,0,1,1,0,0,2,1,4,3,0,0
"COG3493",48,95,25,131,620,106,164,657,83,19,35,392,73,395,865,41,145,152,323,201,93,85,212,290,188,48,73,131,59,121,106,157,231,450,165,99,1802,260,83,189,265,123,224,338,177,604,40,53,802,90,204,577,202,74,53,68,262,79,278,314,142,611,1050,102,32,196,517,374,31,129,154,206,95,734,75,478,86,115,84,147,48,403,392,844,365,160,35,16,72,43,33,331,311,34,32,121,226,25,166,87
"COG3494",154,63,86,36,261,10,175,549,242,128,385,161,78,77,6,72,0,63,62,140,61,21,51,13,184,352,248,83,88,224,123,25,19,88,100,319,26,76,89,46,313,353,106,13,162,97,31,60,176,106,1,144,106,69,19,77,340,133,218,21,62,325,1218,209,177,133,50,313,118,217,29,128,58,122,42,297,61,162,106,96,39,118,220,116,197,103,263,88,27,240,371,78,72,43,35,129,151,50,37,57
"COG3496",2,10,1,2,44,1,0,0,0,0,0,72,0,0,23,1,0,2,0,11,18,0,0,1,2,2,5,0,0,1,0,4,0,2,0,0,0,3,4,34,18,0,0,0,0,0,0,0,0,0,0,63,1,0,2,0,2,2,0,0,1,0,0,0,1,8,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,4,2,186,0,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",79,137,238,178,235,407,226,3,597,1522,21,234,320,316,23,219,390,292,247,468,192,91,458,237,967,229,429,285,123,317,208,244,41,675,296,253,89,239,174,125,255,1187,519,44,157,281,162,1114,324,1577,106,1218,127,159,260,896,420,392,206,307,531,518,54,73,46,194,589,285,49,188,618,826,266,280,564,695,110,210,244,186,148,497,23,461,135,457,309,316,108,554,443,370,373,125,1264,404,363,376,722,688
"COG3498",58,43,27,66,86,137,87,1,410,24,3,256,158,33,7,120,17,133,22,137,108,66,108,11,338,55,52,111,51,75,39,89,52,114,102,45,18,90,21,57,83,709,37,29,32,22,57,356,35,543,28,98,64,38,126,22,141,117,81,18,133,192,18,43,6,39,135,64,21,46,89,147,48,49,55,42,73,81,43,32,12,100,4,244,33,167,105,99,62,154,115,121,58,46,128,68,79,46,408,233
"COG3499",1,0,40,45,0,51,0,0,346,1,0,71,0,14,3,0,7,0,5,4,3,19,0,4,0,7,2,1,10,0,16,1,1,39,1,0,14,29,12,6,9,122,39,8,9,5,37,123,12,0,1,93,49,1,60,0,13,26,1,10,53,3,5,0,7,4,4,1,2,0,4,54,1,9,13,37,26,7,2,8,0,69,0,185,1,1,0,28,0,1,110,0,2,2,0,0,16,0,2,1
"COG3500",85,100,195,199,149,294,191,3,463,1181,28,231,301,269,21,202,255,222,169,360,199,139,415,164,962,197,393,207,44,224,141,143,43,671,216,147,51,196,115,93,241,1216,436,44,149,259,116,672,231,1164,89,1457,75,146,237,811,521,329,255,266,406,352,36,55,45,262,592,202,19,201,460,723,137,236,395,204,108,203,233,149,110,490,23,478,91,325,220,373,107,409,363,310,276,100,576,433,497,501,618,581
"COG3501",919,1242,1911,944,1292,674,172,7,715,39,767,1328,396,3619,245,552,2726,662,2283,1153,96,116,228,458,2539,2706,432,3071,105,380,3916,1443,40,706,70,104,1643,304,872,169,1343,840,598,2796,666,1279,745,816,278,100,1489,1584,385,449,437,822,1145,551,367,2098,1769,225,104,358,296,1061,1457,104,107,176,380,963,1170,1604,740,963,458,238,580,103,97,1008,1782,1878,104,445,173,1269,1077,248,1457,889,2006,554,1029,236,949,662,1148,3740
"COG3503",37,468,14,219,367,286,87,133,26,471,59,126,308,179,243,482,1,134,163,51,190,57,245,16,122,64,258,118,266,220,76,294,146,12,294,209,377,33,169,76,82,202,21,274,18,126,457,177,85,547,180,1,14,202,11,68,67,133,310,20,166,35,92,242,107,145,257,184,91,137,144,6,230,61,80,69,187,450,64,22,163,36,78,60,56,458,224,82,586,23,119,334,120,174,238,110,47,48,190,122
"COG3504",20,37,10,20,259,110,6,347,18,2,410,1,6,0,27,25,136,29,0,16,506,71,0,1,114,4,18,51,44,33,13,8,4,47,7,285,14,31,6,208,293,286,27,30,38,52,0,5,10,38,1,19,46,57,337,9,0,66,49,26,12,2,180,13,119,77,69,46,8,6,0,57,5,1,1,0,1,23,34,49,11,21,17,285,17,5,58,0,4,54,5,32,68,1,105,23,20,6,0,1
"COG3505",6098,17730,16925,9487,9731,11639,8629,4478,7243,19167,10020,10545,9736,12679,6674,16085,7285,12081,13292,10979,9853,14264,10754,9847,11051,16271,12780,14426,9096,9617,13946,11184,6137,3893,15218,16155,14009,8249,11337,8765,8953,13049,6407,11313,7723,12947,13541,16596,12193,15792,14531,4133,5356,11521,3773,9613,9177,8708,7775,13129,9775,5235,4602,7354,6759,13342,12060,13633,9039,10241,14735,8810,14801,9400,8961,7168,6858,13374,18241,7157,7359,11533,10306,12861,4679,13405,9430,9430,15699,7525,5011,12148,13470,9945,9828,10611,6202,10307,18199,8352
"COG3506",634,175,795,1081,256,556,205,14,113,99,266,239,185,240,112,177,26,147,302,257,120,28,311,371,527,289,264,205,234,352,389,318,469,501,148,616,197,140,594,223,773,186,823,677,134,122,183,157,223,174,412,940,137,423,65,333,406,531,669,358,153,265,671,982,319,186,246,255,1921,298,249,586,268,114,235,651,161,500,838,274,390,480,476,604,1206,239,146,504,321,441,400,290,717,200,161,314,331,481,233,281
