"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG4211",349,232,469,258,1255,1702,457,1096,823,179,730,750,197,637,339,452,1383,899,587,133,686,381,1071,1214,395,767,922,1028,257,915,850,636,1197,1000,528,1100,496,846,547,481,257,780,362,604,405,948,321,679,688,320,449,556,945,1404,680,403,485,1348,396,288,562,256,484,646,123,657,684,416,807,593,968,258,756,964,1012,280,1355,489,892,720,613,1186,402,304,1630,418,360,390,609,1656,1101,559,363,911,825,690,123,580,757,924
"COG4213",151,99,316,122,438,1036,221,194,104,51,198,245,94,513,191,216,1001,170,676,216,245,169,535,344,177,234,213,618,395,538,205,336,1433,339,239,910,244,46,130,249,261,328,309,1892,124,454,972,213,129,442,347,141,184,216,226,221,230,477,230,214,488,1504,176,350,89,224,437,776,330,1559,336,216,261,419,309,178,221,507,365,139,209,490,283,948,110,267,431,332,177,2725,605,121,165,232,250,115,89,149,149,132
"COG4214",54,37,221,77,207,458,166,167,35,28,69,86,85,372,176,115,408,133,390,159,102,83,414,180,46,119,306,398,370,131,216,193,1583,96,133,694,106,63,100,175,122,201,214,687,29,241,785,79,60,261,300,46,97,118,211,99,172,205,178,119,584,1377,132,266,81,179,257,619,139,848,291,137,109,210,75,66,86,288,222,45,83,393,154,387,81,174,197,179,66,1430,560,66,73,63,125,43,55,66,95,99
"COG4215",29,13,90,34,20,3,36,2,1,10,8,1,85,415,92,73,14,16,109,72,12,17,294,13,3,11,227,0,11,2,170,96,1087,11,30,74,12,54,8,35,46,78,67,39,3,10,8,6,7,35,114,9,21,4,162,0,111,3,33,89,453,140,4,187,47,0,130,31,0,140,169,64,4,84,0,41,2,116,153,3,8,9,30,82,9,163,53,14,10,101,461,1,5,9,30,10,23,7,0,18
"COG4219",1004,760,1113,609,1311,4424,802,2241,1996,249,765,2682,151,661,320,681,2805,1729,588,377,1621,927,2828,1401,1292,1127,1068,3769,445,3115,2471,688,1358,2608,334,2696,1524,2542,1037,1224,408,2926,415,953,890,2818,1088,1833,2027,776,765,899,2269,1376,762,1662,394,2084,869,695,561,989,1359,1727,382,970,1505,6159,2265,2683,2374,197,2228,2346,2124,927,2035,1524,3645,864,1658,2564,1249,658,4778,850,1261,908,1323,4517,1412,1878,1228,2077,890,1027,428,1196,2031,1982
"COG4220",4,3,38,3,15,6,9,12,10,6,1,24,33,1,50,72,2,0,70,26,5,14,105,18,3,0,1,0,0,0,123,23,772,2,0,3,0,11,21,14,7,21,18,0,3,4,5,4,3,17,0,55,24,6,45,0,61,1,14,102,237,78,1,48,79,0,45,25,1,3,94,27,23,15,0,8,53,140,0,0,5,1,15,10,9,100,30,25,19,38,8,17,1,5,10,2,5,2,0,0
"COG4221",1356,1477,876,1311,490,470,1121,622,1043,1284,1021,939,980,1133,1333,1139,283,605,1120,1827,665,1137,798,650,794,732,941,430,1734,725,454,1158,656,310,1301,264,702,302,869,1143,1335,1154,1332,1518,1129,304,401,1036,816,1409,532,927,828,877,591,980,1108,398,1102,1108,1100,746,852,1109,1374,787,837,871,922,899,613,1197,808,1146,922,925,630,1097,593,1017,867,778,1051,1166,597,844,957,1227,1059,207,1166,718,1058,888,790,735,1367,732,222,1019
"COG4222",554,8,48,86,66,1,11,225,5,905,317,20,706,2,34,232,153,925,0,1605,6,41,67,18,12,645,4,23,939,556,5,31,57,48,49,58,1,0,491,445,18,14,56,384,105,324,0,50,8,14,3,9,199,489,23,657,35,20,58,12,935,17,16,1,780,599,0,3,0,6,93,421,12,360,444,46,0,134,66,377,4,11,7,524,27,131,185,275,80,63,102,19,200,2,25,5,2,158,73,16
"COG4224",118,120,249,49,331,290,164,353,207,53,124,200,31,129,118,130,413,258,145,36,240,130,284,472,161,193,241,368,143,314,198,107,135,281,138,519,209,598,163,197,75,192,44,193,136,419,186,196,259,131,113,162,242,311,507,298,207,402,109,74,85,217,192,189,45,238,200,268,279,470,378,69,308,234,225,97,388,140,290,226,233,345,175,92,184,110,214,114,217,233,393,158,117,360,332,340,43,151,230,253
"COG4225",5532,11501,4665,9750,5085,3630,6710,4837,5349,4285,6109,5488,3946,6602,11314,6230,2028,4880,9285,13167,7537,9565,5545,5969,4518,3099,8411,4500,3165,3359,2860,8342,1018,6889,9477,1181,9088,2606,4478,4792,9114,5026,9431,1838,7173,3829,804,6248,5571,7701,4943,7797,3336,2292,1265,6286,9061,4558,5147,10943,323,1305,6694,6517,2827,4534,5733,9954,6826,481,4763,7193,7444,2989,3737,9605,4352,4230,1864,7584,6277,4662,7681,7195,2429,7536,4727,5898,7639,748,3473,6924,5532,8142,8510,10351,14341,3810,1872,2663
"COG4226",34,19,43,81,373,193,75,273,88,380,38,59,100,134,107,31,166,60,78,33,186,25,145,46,111,545,46,180,47,395,126,277,3,95,146,139,159,76,248,252,53,285,22,67,57,25,57,70,62,150,71,53,107,232,99,61,349,151,60,193,23,202,55,44,508,49,110,370,30,31,74,40,221,77,103,50,233,203,354,77,21,116,76,341,68,58,160,85,192,47,335,175,67,159,12,316,25,50,0,77
"COG4227",9098,439,1474,4927,1971,1045,602,3421,1062,3706,1679,1047,536,1642,107,1074,257,2531,791,399,1443,728,427,694,2149,123,530,726,1061,1000,806,626,69,954,1194,178,316,101,1091,1573,784,223,1757,10140,1158,405,615,1596,620,5097,697,1520,405,265,553,267,1366,978,2433,1645,15018,69,1537,2488,3995,573,1095,1488,941,509,1230,934,692,446,2452,1301,345,2711,570,1008,2464,925,171,6028,1498,3003,2428,1033,551,279,569,1313,2252,1618,2353,1176,2688,1361,628,692
"COG4228",4,3,4,0,0,13,28,10,48,1,2,2,17,9,50,4,18,30,0,53,98,75,3,1,44,1,3,30,0,1,1,11,11,0,0,2,0,659,4,18,17,13,0,1,27,6,1,2,0,82,16,39,2,1,9,1,11,1,58,5,0,0,17,17,0,16,17,0,0,14,8,85,0,5,4,26,1,2,9,4,1,3,4,303,31,0,0,2,20,4,1,0,8,0,3,1,0,9,2,2
"COG4229",10,1,1,0,1,0,4,0,0,3,0,0,1,220,9,6,0,0,0,10,1,0,59,0,0,0,2,0,0,0,0,0,0,0,0,53,3,0,1,0,0,0,0,9,0,5,0,0,1,3,32,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,58,9,3,0,2,0,2,0,0,52,0,0,1,0,25,1,24,5,0,0,3,180,0,0,0,0,0,0,0,0,1
"COG4230",13,23,79,12,24,5,25,3,8,10,4,5,57,756,76,74,27,160,79,88,19,10,523,35,4,46,168,0,26,4,126,46,1667,43,36,89,22,98,14,55,22,62,58,48,3,19,3,21,6,56,182,13,15,2,130,7,80,0,31,75,719,112,1,91,27,0,172,19,0,183,164,65,3,90,0,38,7,115,229,11,12,3,43,149,23,142,45,11,2,136,999,0,7,10,59,14,24,10,1,98
"COG4231",1121,2158,2143,2278,1442,2123,2627,2011,2582,1007,2300,3009,1153,1622,2295,2068,1273,800,1808,477,2824,2122,1974,1998,1768,437,2204,2410,831,1788,2111,1952,788,2609,2440,642,2270,1757,1683,1652,2669,1935,3216,1468,2318,1318,192,2066,1927,2152,2568,2388,2384,2654,434,2066,1615,2584,2092,2062,130,395,2024,1152,238,2164,1658,1693,1795,289,1351,2144,1603,1486,1911,2230,2712,1982,1821,1798,2485,1625,2472,1390,2999,1333,2170,1505,2158,270,1105,2875,1995,1859,1837,2312,2282,2070,2067,1043
"COG4232",2804,1378,1534,2242,1032,1008,2269,1259,1901,2873,1494,1295,2162,2365,1668,2114,554,1625,1748,4873,1626,1392,1661,828,1118,1762,1033,797,2485,1516,1085,1711,1370,1345,1728,198,2303,766,1562,2325,1845,1815,1773,2673,2721,276,34,1904,1550,1986,1073,1701,1573,1958,506,2151,1769,1616,2493,1817,1835,328,1223,1784,3240,1698,1180,1441,1040,224,1261,1681,1117,2110,1153,1883,1126,1471,987,813,1485,1486,1048,2128,639,1980,1568,2898,2198,187,1068,2117,2774,1264,1182,1638,1726,1495,81,2584
"COG4233",0,63,136,0,52,6,56,24,116,60,68,1,125,402,113,99,55,14,12,66,120,33,107,11,40,5,2,38,0,79,0,115,0,146,55,38,532,581,21,66,95,0,1,57,66,13,0,8,1,47,107,44,120,33,1,29,10,30,81,8,0,5,18,10,2,11,0,2,0,118,81,124,116,40,27,32,24,36,92,70,0,31,0,89,30,60,64,277,18,6,248,39,14,77,84,6,113,87,0,41
"COG4235",23,116,182,40,121,10,118,39,185,113,132,0,199,257,329,198,66,81,149,134,190,67,286,28,75,39,307,86,44,99,181,299,1465,133,104,55,77,1132,22,132,148,97,86,49,57,13,9,11,5,146,57,132,128,56,230,55,149,4,148,126,703,172,95,303,47,22,169,45,1,130,344,280,258,150,32,86,31,191,76,113,11,3,85,112,21,129,96,462,28,182,464,70,17,111,211,11,188,106,0,60
"COG4237",41,24,87,33,107,59,34,64,106,37,107,102,43,55,57,99,12,38,118,61,62,52,100,25,78,18,66,39,14,97,32,54,261,27,62,6,45,23,44,86,54,21,33,2,47,12,8,47,49,14,27,41,69,5,40,76,71,31,136,62,144,32,25,67,18,11,45,29,0,39,68,36,26,29,111,81,15,101,71,42,58,39,42,58,122,23,160,21,76,29,136,42,69,22,58,42,10,57,0,54
"COG4238",1,3,27,8,7,1,8,1,2,0,1,2,35,15,36,19,0,0,36,23,2,5,64,4,0,0,64,0,0,0,34,22,381,0,14,4,2,17,0,9,10,22,15,3,0,1,1,0,0,22,9,3,5,1,80,0,29,1,5,43,219,31,1,47,27,0,51,6,0,5,48,24,3,24,0,7,0,42,17,1,1,1,5,8,3,28,15,2,2,40,23,0,1,3,5,2,5,3,0,1
"COG4239",11,12,41,10,6,2,18,0,13,3,0,41,51,228,35,36,5,4,34,59,6,12,450,9,1,3,146,0,2,50,74,37,620,8,15,55,106,26,215,16,21,36,39,40,15,8,3,4,5,22,61,21,127,28,83,0,30,42,41,36,310,59,1,88,20,7,60,6,2,78,99,31,2,46,0,22,1,67,81,3,9,10,12,48,50,53,41,4,1,54,134,51,5,7,7,5,11,3,0,11
"COG4241",40,117,67,71,98,24,123,136,60,84,112,65,48,85,47,140,24,54,121,72,43,114,2,18,99,129,10,42,217,86,51,54,0,30,66,1,68,11,33,37,81,9,15,86,51,182,364,27,35,41,283,61,228,92,1,70,80,28,104,46,93,1,59,22,41,185,17,45,0,2,22,140,40,52,294,112,76,376,98,82,51,7,53,22,136,120,191,61,50,7,73,30,65,27,118,40,1,141,544,55
"COG4242",7,4,51,1,0,5,11,0,2,0,4,0,0,27,0,0,1,4,1,0,4,0,1,1,0,2,1,5,14,0,45,0,0,1,0,34,0,0,0,2,1,0,1,11,0,21,0,0,0,1,0,0,0,4,49,8,0,0,1,0,0,1,16,0,1,7,12,0,0,0,8,0,0,17,2,3,3,1,1,0,0,1,7,1,97,1,0,4,0,5,105,1,0,0,0,0,2,0,1,0
"COG4243",0,1,10,0,0,13,139,0,0,0,0,0,1,10,0,3,1,4,6,12,4,12,0,11,0,12,0,0,0,0,0,4,0,0,0,345,0,0,1,1,0,12,0,0,0,30,567,0,0,0,8,9,7,6,288,2,1,0,64,0,232,1337,156,1,0,133,55,0,2,44,0,0,5,0,0,7,0,54,0,1,0,0,0,0,30,0,0,0,4,42,0,0,0,0,0,0,11,0,620,0
"COG4245",3144,5,85,17,6,444,50,37,77,20,2,138,50,1134,580,262,55,896,54,22,84,100,240,37,31,41,68,197,20,38,97,102,319,22,9,20,112,13,8,11,17,21,308,61,16,14,3,109,3,34,266,32,1130,169,54,551,49,96,48,196,2209,65,91,64,2973,17,32,18,0,2,74,33,10,56,52,5,0,35,339,23,52,95,8,35,15,93,203,305,35,55,1152,9,245,34,26,90,5,21,101,1701
"COG4248",7,21,92,28,23,6,46,53,155,6,7,79,77,2,474,64,40,32,78,62,13,18,518,72,33,15,263,45,25,60,295,69,1128,19,27,6,163,36,11,31,29,73,248,77,60,6,2,117,6,37,1,36,227,575,150,7,90,116,128,199,432,143,26,174,51,17,134,44,0,9,172,62,3,80,21,25,64,124,25,14,95,185,28,36,39,75,63,198,40,100,19,7,60,39,20,65,27,16,254,75
"COG4249",712,287,435,134,91,162,332,214,114,236,37,51,72,44,18,352,321,865,1,603,98,349,382,117,95,259,4,447,72,121,113,706,0,38,154,129,594,1,732,593,136,60,18,1432,504,61,1,587,203,22,63,120,175,1493,191,688,83,233,439,225,83,18,595,873,1815,402,276,1243,3,4,45,117,1009,802,681,346,511,227,249,32,125,466,346,72,464,118,95,1681,582,3,109,165,291,107,0,1666,119,100,47,2260
"COG4251",0,0,0,0,1,2,0,0,6,0,0,0,0,0,19,0,2,55,0,0,93,3,2,0,1,2,0,2,0,0,0,1,0,0,12,0,3,0,0,0,0,72,0,41,1,0,2,30,0,38,0,0,7,24,0,3,1,19,10,0,0,5,0,46,0,1,0,1,0,0,30,0,0,0,88,1,0,0,22,8,0,0,0,0,0,0,0,0,0,1,0,5,2,14,2,0,0,0,0,1
"COG4252",2,39,8,3,1,205,0,1,0,2,17,6,4,2,2,7,19,1,151,2,4,11,1,24,2,2,9,353,0,1,3,3,168,166,12,0,141,6,1,11,15,17,28,72,6,6,4,18,1,117,7,5,2,121,0,39,22,2,2,1,0,0,0,2,1,16,33,8,3,1,18,3,8,1,4,172,1,0,1,0,4,1,18,1,602,9,2,60,0,1,2,3,36,11,10,9,0,2,1,86
"COG4253",16,27,1,3,4,0,19,2,1,5,1,0,2,979,15,14,3,14,6,2,17,1,2,1,0,5,1,0,2,3,29,8,100,2,0,26,31,0,3,5,1,2,0,72,2,7,1,3,4,23,200,1,1,0,3,2,33,0,50,0,0,12,0,23,4,4,3,0,0,258,9,5,0,7,0,17,1,82,186,5,3,1,4,71,3,235,16,2,0,36,170,0,10,4,3,0,0,1,0,18
"COG4256",3,7,11,3,3,0,6,0,0,1,0,0,6,77,12,4,1,0,12,11,1,3,30,2,0,0,29,0,2,0,21,11,105,0,2,14,1,5,1,2,4,6,3,9,1,1,0,1,0,10,11,1,0,0,21,0,15,1,4,10,53,26,0,23,8,0,12,5,0,17,9,5,1,18,0,3,0,18,19,0,1,0,2,7,1,14,8,2,0,15,67,0,3,4,1,0,2,2,0,3
"COG4258",0,0,86,0,26,13,62,22,347,79,70,0,45,108,141,319,19,19,14,59,120,79,4,2,35,34,0,6,22,1,48,141,0,50,0,92,168,800,13,60,7,1,46,1121,46,9,3,3,1,63,18,72,67,36,0,1,13,81,448,10,0,1,27,39,1522,27,4,8,0,162,27,171,108,12,0,16,2,117,8,67,0,2,2,9,73,77,41,188,35,3,424,44,10,7,30,3,0,6,2,52
"COG4260",282,347,793,184,1358,2148,736,1233,1141,231,353,1102,69,463,59,563,1873,864,369,177,980,793,1198,1171,2341,547,909,1822,574,1296,1889,395,176,1270,201,1605,852,1519,634,598,140,828,128,1764,520,1823,588,913,1173,266,1296,662,1029,1343,783,1562,920,1653,895,367,1234,1258,727,655,878,1649,773,894,717,927,1243,245,551,744,921,295,1477,1125,1853,950,1259,1430,687,345,2993,339,807,228,850,1193,804,1043,404,830,804,683,363,1494,2154,1089
"COG4261",268,1218,227,868,365,86,239,187,649,206,319,306,433,362,1157,713,83,37,677,76,636,579,227,615,340,63,802,134,337,71,117,448,3,236,477,86,508,477,174,332,757,360,1225,513,400,294,30,345,147,652,147,274,188,50,102,294,507,150,382,513,11,58,302,233,498,25,509,406,885,126,114,666,660,159,367,316,165,401,128,646,330,86,398,228,89,649,337,469,271,118,528,301,157,582,769,325,936,350,228,81
"COG4262",0,10,3,13,6,0,0,0,0,1,19,5,3,1,27,5,0,0,226,2,4,5,2,3,3,0,2,44,0,4,0,7,289,0,51,0,6,6,0,6,42,22,38,0,1,15,5,0,0,133,9,18,4,18,113,0,19,0,1,0,0,0,0,5,0,0,50,18,1,1,3,17,0,0,0,0,0,2,1,0,1,1,8,2,0,6,8,102,3,89,0,3,27,1,7,2,1,1,0,0
"COG4263",0,0,0,0,0,0,1,1,7,0,0,0,0,17,1,108,1,0,21,0,10,0,0,0,48,14,0,0,0,15,0,0,0,126,91,12,122,0,0,0,177,0,0,0,1,0,0,0,0,0,0,0,34,1,0,33,0,0,4,0,0,0,54,0,0,13,0,0,0,0,0,0,0,59,57,0,0,0,0,0,0,0,0,17,0,19,1,0,0,0,0,0,2,10,0,0,213,0,0,0
"COG4264",22,4,11,4,0,3,22,0,5,11,0,4,6,6,64,21,0,0,484,15,7,14,5,49,5,8,12,0,2,0,361,2,6520,1,1,53,31,120,0,20,7,23,1,2,2,16,15,5,3,45,255,16,4,0,2,0,106,2,64,239,0,197,1,1,66,0,1,21,0,8,232,2,2,9,0,121,2,682,278,0,11,2,2,17,28,171,184,25,1,57,933,0,4,0,19,2,22,4,0,28
"COG4267",377,91,318,17,1295,130,384,168,192,23,107,112,22,84,87,211,1070,163,541,118,122,281,151,217,235,231,222,316,114,178,59,285,0,433,103,1125,314,443,104,192,67,265,172,39,135,541,1358,196,375,114,264,115,198,244,521,147,63,272,55,54,502,1163,189,159,18,278,593,51,390,550,445,44,400,118,185,126,190,141,111,248,318,257,45,160,214,75,159,62,96,1536,274,188,98,327,205,314,117,98,1752,425
"COG4268",109,299,153,226,225,449,961,611,213,1609,259,389,80,156,178,135,681,880,98,9,926,134,541,493,222,1986,148,701,1398,1138,281,170,145,488,312,536,531,68,631,212,97,213,251,4416,306,303,1136,505,239,353,203,207,442,434,981,276,540,775,703,728,1209,428,762,145,1846,248,400,507,411,790,890,171,781,160,509,259,364,1550,621,327,155,527,157,1101,961,504,275,270,286,118,867,237,123,193,160,731,141,609,76,1712
"COG4269",8,23,91,43,23,1,44,2,2,10,5,0,55,3,99,60,7,1,167,66,9,14,191,15,2,1,180,0,0,1,153,71,1307,2,10,2,0,83,6,29,38,84,57,2,1,7,5,0,6,61,2,8,22,2,227,0,131,1,14,150,416,167,5,247,60,0,122,52,0,2,157,61,11,79,0,27,1,215,12,2,2,3,34,26,4,77,57,11,7,136,13,1,0,14,14,5,40,10,0,0
"COG4271",61,44,52,11,37,239,45,78,37,77,44,86,17,20,36,23,114,77,0,17,252,2,69,15,69,21,131,278,2,85,353,7,178,25,29,450,17,0,24,43,102,246,0,210,78,153,1,136,102,13,81,94,977,28,15,120,30,267,174,5,8,53,14,7,253,58,18,550,72,12,106,2,82,87,230,0,455,37,564,82,86,33,15,1855,114,258,197,861,200,480,523,50,204,453,53,10,100,57,0,50
"COG4275",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,3,0,0,0,0,7,0,4,1,0,0,1,94,0,0,0,0,1,0,0,0,0
"COG4277",967,1487,2343,1509,2317,1683,1915,1691,1819,1167,1538,2011,560,1500,1223,1416,1694,924,1158,394,1911,1916,1451,2173,1429,800,1651,1861,725,1259,1212,1398,621,2235,1632,1525,1745,1954,1524,1442,1810,2066,1521,596,1658,1845,593,2137,2445,1587,978,2187,1524,994,598,1133,1899,1765,1551,1654,286,530,2098,1693,126,1918,1041,1492,1610,523,2415,1243,1995,1257,1220,1628,2051,1142,1218,1389,1934,1976,2124,927,1104,1450,1216,1054,2148,224,1227,2098,1574,1623,2005,1738,1535,1519,1337,1162
"COG4279",1097,1,163,7,4,14,125,2,246,81,81,33,378,158,166,5,195,57,0,24,155,29,198,0,26,16,0,27,1,22,56,219,5,30,13,0,1,1157,193,79,3,4,0,142,47,0,6,3,3,128,33,129,50,482,2,11,23,3,114,34,48,2,32,75,3,48,1,4,102,2,4,261,202,29,22,36,2,73,47,105,64,39,0,3,45,8,68,305,26,22,92,104,30,15,13,0,9,4,134,0
"COG4282",4,0,0,11,1,1,0,2,2,0,1,0,2,1,0,0,0,0,0,0,4,295,0,0,5,0,35,20,0,0,6,0,48,5,19,0,0,0,5,4,0,0,0,0,1,0,0,0,36,0,4,1,0,3,0,3,8,1,2,0,0,0,2,0,34,7,0,0,3,0,1,0,3,3,1,0,4,11,7,0,5,0,15,1,10,2,340,15,1,0,21,6,3,14,2,4,0,2,1,1
"COG4283",111,94,316,116,481,178,126,488,168,97,155,308,26,443,54,114,713,206,32,18,408,59,118,253,215,115,174,280,64,302,591,99,77,326,48,650,310,1485,136,100,88,193,15,172,126,797,82,140,310,183,747,145,208,279,26,93,78,336,77,172,59,85,367,179,85,458,424,61,349,410,370,24,275,198,294,99,323,297,467,119,139,317,187,51,226,249,201,126,138,563,182,89,298,288,117,174,24,226,20,516
"COG4284",184,211,313,9,72,1333,359,1094,495,115,216,1442,0,126,2,320,480,687,10,57,756,86,836,723,1956,505,351,1101,123,613,1759,157,0,1206,77,725,313,961,525,203,43,558,1,351,307,1456,1069,576,641,257,120,234,703,1181,488,616,30,850,216,189,497,2374,769,300,95,786,113,649,631,141,1100,1,628,989,697,342,1253,325,2184,477,447,460,387,165,344,55,303,205,363,133,489,410,36,519,5,461,56,2178,1493,1297
"COG4286",256,131,233,49,795,572,178,446,387,66,209,203,21,143,0,211,804,478,0,6,352,168,263,690,1344,366,580,237,210,228,67,148,0,309,124,780,234,183,243,197,64,328,13,601,130,788,200,355,397,39,138,311,287,472,358,294,263,327,144,135,165,4,193,184,80,217,49,8,347,111,634,151,513,215,218,285,583,144,186,418,357,241,101,397,138,123,163,177,282,2,398,229,35,323,595,383,30,580,278,473
"COG4287",0,0,0,0,3,3,0,2,0,0,0,4,2,0,0,1,0,0,0,0,2,0,0,0,14,3,0,2,0,1,4,1,0,0,1,0,0,0,5,1,5,0,0,1,3,0,0,4,8,0,0,3,15,0,0,3,0,1,6,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,4,11,2,2,5,6,0,1,3,2,2,0,4,0,0,14,3,1,0,0,0,5,0,1
"COG4288",11,6,5,7,20,3,10,5,0,6,5,25,10,15,4,2,1,1,27,6,2,10,15,15,2,1,9,1,4,3,18,9,8,9,13,19,9,123,31,9,13,25,2,8,1,15,16,3,8,20,4,4,38,2,20,1,3,0,2,2,0,72,0,24,1,6,47,4,10,6,1,3,4,0,1,13,0,1,13,1,0,3,11,1,48,4,31,9,6,0,48,35,2,8,37,1,10,6,15,4
"COG4289",1442,4355,1253,2544,2604,2228,1825,1391,2028,1424,2086,1584,1080,1890,3127,1482,725,1953,4167,793,3796,2230,2199,1805,1705,1789,2883,1604,742,1656,1820,2395,314,3824,3654,297,2370,140,2171,1383,3038,1481,2813,1066,2953,548,398,2044,1225,2082,1478,1934,1335,964,417,1382,2076,2336,1293,4963,87,248,2766,2360,1736,970,2231,2463,1782,168,1405,2455,1293,1043,1007,3220,1352,1689,845,3158,1851,3087,2295,2319,1078,3125,1244,1360,2131,183,837,1869,2043,2723,1975,3099,3166,819,473,842
"COG4290",1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,19,1,23,1,0,17,0,0,2,0,0,1,1,0,14,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,6,2,0,0,6,0,0,0,0,0,4,0,0,11,0,0,6,1,3,0,0,3,0,1,5,0,0,1,0,0,0,0,0,0,0,10,0,2,0,16,0,1,0,0,0,10,0,0,0,0,0
"COG4292",40,128,8,963,101,25,171,130,24,4,11,4,2,372,4,12,8,107,53,16,31,101,6,38,15,27,104,38,8,23,46,228,0,42,1,19,127,6,2,18,190,14,23,8,31,15,31,28,43,218,54,26,3,6,562,56,9,2,107,2,0,105,85,197,0,11,31,5,337,641,66,272,62,21,5,376,42,9,40,109,105,60,103,35,25,37,44,80,191,1,42,28,215,65,14,10,581,41,100,0
"COG4294",17,3,52,16,6,45,7,0,4,4,0,14,3,1,3,0,23,42,7,0,6,2,17,5,599,5,3,36,22,41,26,5,5,10,0,166,2,6,16,7,2,6,0,28,1,27,2,0,4,6,5,0,29,182,56,62,0,14,1,1,0,10,16,1,0,7,36,2,23,0,1,1,1,27,111,5,142,3,142,0,0,15,6,3,5,5,5,1,66,36,222,5,0,3,8,0,8,51,6,142
"COG4295",1083,431,246,50,80,280,73,501,107,577,176,82,11,87,14,60,414,189,90,28,135,216,318,303,73,650,42,504,50,339,54,17,145,46,47,884,223,1304,530,388,34,57,139,343,51,262,91,291,59,219,433,53,230,923,1024,596,30,272,19,81,111,15,133,128,32,358,104,337,288,535,242,365,311,190,278,0,107,123,60,194,186,164,159,41,56,346,245,121,182,0,68,283,42,154,69,97,18,141,295,166
"COG4296",101,62,114,28,1102,71,185,328,207,97,158,205,35,116,155,46,13,195,46,4,343,58,247,320,600,81,308,262,141,139,133,144,474,336,346,152,369,96,60,75,82,125,27,34,80,84,87,98,104,31,236,116,217,84,96,101,29,241,66,61,58,32,82,65,36,32,80,68,64,53,50,120,615,349,161,126,462,131,97,147,158,55,142,17,96,61,442,165,106,31,78,234,117,234,275,144,69,170,107,71
"COG4299",2274,4530,2226,3741,1300,1166,2714,1376,2009,1978,1753,2589,1476,1681,2021,2293,357,365,2447,392,2174,3078,1434,1291,1843,183,1601,1267,2298,807,1069,2849,11,1366,3170,107,2468,198,1799,1737,3413,2900,3016,1333,2377,565,61,2024,2031,2832,1459,3901,1083,512,684,911,2689,1035,1792,3454,678,200,2059,1266,1631,898,2194,2040,1936,26,1060,2531,2733,1797,1394,2878,1322,1333,521,1956,2192,1672,3426,1154,583,1250,1627,1567,2302,125,779,1779,2450,1849,2356,3224,3853,1899,223,1233
"COG4300",2,4,6,6,3,1,2,0,1,1,7,4,1,4,5,5,25,59,100,14,6,3,0,0,3,16,3,3,2,5,3,4,103,3,11,151,3,19,1,4,11,24,10,1,0,9,16,0,3,65,10,6,2,0,111,3,5,0,2,0,2,7,4,41,0,6,19,6,4,662,11,4,0,9,0,13,0,1,7,4,1,12,4,3,3,10,3,53,1,22,234,0,22,6,13,6,2,0,66,24
"COG4302",36,26,115,44,121,160,88,28,35,46,56,104,72,465,143,103,13,27,71,62,51,82,186,41,38,41,161,46,16,136,205,85,593,103,72,34,78,40,25,93,169,205,94,40,49,25,19,59,43,51,720,61,84,92,76,15,47,31,40,135,240,89,89,116,28,43,207,112,39,11,95,78,34,58,58,86,35,77,223,58,65,173,107,107,383,109,191,82,64,108,277,125,31,24,21,48,34,229,0,20
"COG4303",34,40,152,78,162,297,114,60,71,47,74,167,126,675,185,147,21,52,106,76,81,121,291,71,83,63,225,136,24,376,326,131,901,138,130,47,105,37,51,162,282,310,156,61,106,50,27,85,45,97,1299,79,131,180,102,27,58,49,49,213,387,119,160,180,51,68,259,181,45,29,177,132,41,104,109,119,56,121,390,76,94,357,153,172,657,176,226,107,120,133,381,187,32,62,48,80,60,432,24,34
