"","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3"
"COG5295",115,167,88,121,241,147,106,103,178,3340,61,128,57,905,106,292,216,35,45,231,181,3155,113,111,81,269,204,223,65,197,8,38,14,122,469,41,73,18,14,53,1451,202,24,55,45,610,41,28,20,258,29,29,952,67,1516,70,44,139,540,89
"COG5296",0,1,2,39,0,0,5,0,0,17,13,4,2,0,0,86,11,0,1,35,0,0,17,4,8,11,0,0,0,8,0,0,0,1,0,4,3,1,0,1,0,0,0,68,8,0,12,0,27,66,4,0,0,9,1,8,35,33,0,3
"COG5297",27,19,24,12,2,7,43,15,13,283,19,72,22,281,38,18,18,30,38,53,6,432,15,25,42,50,44,10,43,34,44,1,33,2,72,5,53,19,45,20,491,59,16,51,61,4,46,4,17,46,30,17,137,24,487,22,27,65,90,79
"COG5301",1804,545,381,166,944,675,585,843,785,17092,991,2234,158,2325,104,463,957,179,107,919,842,22722,1595,395,349,6279,899,780,295,944,201,190,387,782,4666,287,772,160,200,745,17927,2534,675,1059,1278,3970,119,711,381,881,1052,842,12640,554,23059,2385,386,2999,3885,1425
"COG5302",2,5,4,4,5,293,6,5,0,25,11,2,3,18,6,5,2,3,17,0,0,90,4,1,3,10,1,4,2,0,3,2,6,0,28,15,1,2,26,5,29,1,0,4,0,13,1,11,0,0,0,4,8,11,10,0,0,1,2,6
"COG5304",1,7,0,0,3,9,1,0,1,0,3,1,0,2,1,0,0,3,2,0,0,4,1,0,0,0,0,0,6,0,4,0,12,4,1,1,0,5,4,0,1,0,1,0,1,3,0,0,0,2,0,0,3,3,2,0,0,3,1,3
"COG5305",34,238,129,57,7,6,141,53,41,73,70,35,121,438,198,109,106,157,275,52,40,16,116,63,123,36,50,21,312,116,75,2,83,8,111,36,33,103,78,11,23,1,11,13,13,13,2,37,23,53,26,41,0,9,13,13,12,9,8,24
"COG5306",28,293,204,59,141,125,58,5,29,58,85,43,124,380,112,55,12,92,185,63,115,34,143,27,88,64,44,65,98,24,110,59,103,103,415,73,33,98,120,22,95,38,30,77,25,48,14,23,50,43,29,36,63,51,45,245,73,82,111,286
"COG5307",8,12,8,298,1,0,21,0,5,43,51,37,8,0,3,708,81,0,1,261,13,1,130,24,74,61,8,2,0,75,0,3,0,7,0,22,11,5,1,7,5,1,7,659,60,0,31,0,209,495,17,15,0,6,9,50,282,218,0,9
"COG5308",0,2,0,28,0,0,3,0,1,1,9,4,0,0,0,57,5,0,0,20,1,0,16,4,5,3,0,1,0,3,0,0,0,0,0,4,2,1,0,3,1,0,3,137,19,0,6,0,36,94,6,2,1,2,0,9,70,24,0,3
"COG5309",51,23,8,14,441,9,102,13,52,1,39,63,11,394,37,113,89,251,54,113,339,555,20,76,14,432,78,290,263,58,638,26,352,365,65,113,12,43,575,35,8,675,31,26,44,45,680,21,126,76,7,30,10,19,9,255,92,1684,413,510
"COG5310",7,1,4,12,45,9,1,7,5,26,14,4,2,1,8,8,5,1,11,4,2,30,6,12,9,59,3,4,2,12,8,4,7,1,3,33,3,13,8,9,61,3,5,6,2,45,3,8,1,23,8,7,5,4,139,2,15,27,122,6
"COG5314",13,35,21,13,9,130,27,37,0,69,61,6,1,33,80,19,5,49,68,1,2,107,20,22,0,10,6,33,10,11,32,26,12,0,807,70,7,53,30,7,171,5,11,6,0,416,20,25,0,29,9,12,22,24,221,0,14,0,881,5
"COG5316",121,421,320,341,154,14,440,409,236,22,362,223,534,895,515,270,218,781,589,328,156,32,624,255,181,118,246,123,976,63,399,27,299,29,79,84,134,316,363,159,12,89,32,84,99,181,3,292,132,90,110,151,3,77,19,69,88,68,61,76
"COG5317",7,13,1,2,4,27,4,2,5,4,14,0,0,7,15,1,5,3,6,2,0,26,4,10,2,9,1,8,5,2,6,7,5,0,223,16,1,7,11,4,11,0,7,1,0,190,1,0,0,7,2,3,7,6,8,0,4,1,192,1
"COG5319",756,583,559,394,528,56,493,1102,724,399,455,692,923,214,365,531,657,422,260,802,1349,424,483,597,509,310,630,888,483,818,297,932,525,1104,467,237,748,324,288,717,362,885,626,385,726,311,610,702,749,661,790,797,30,848,454,823,736,513,397,579
"COG5321",50,53,39,42,76,66,32,18,30,25,59,35,11,22,64,67,36,15,24,26,13,38,16,50,58,71,69,89,22,35,22,23,13,80,342,60,69,27,15,40,28,11,40,56,28,254,120,9,50,78,49,27,16,70,13,52,55,87,489,33
"COG5322",771,121,37,1189,237,25,132,433,537,430,548,720,233,37,20,398,366,89,54,201,70,38,314,660,770,446,662,266,58,987,37,363,80,323,16,1955,513,26,90,719,34,25,1286,723,724,34,5,85,67,251,630,224,58,478,81,291,287,88,36,549
"COG5323",45,45,43,31,21,206,31,80,25,6127,95,17,19,740,111,19,26,11,35,15,192,4517,43,21,21,59,18,31,25,21,36,31,7,42,918,41,57,51,18,27,4955,52,71,23,8,1377,55,40,9,49,39,13,1173,64,3907,15,31,254,1337,39
"COG5324",0,0,1,0,0,0,4,0,0,1,1,0,0,0,14,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG5325",2,5,0,49,0,0,7,2,1,18,8,9,3,0,0,90,20,0,0,33,6,0,21,13,63,10,13,1,0,24,0,1,0,5,0,7,7,0,2,1,1,13,3,80,10,0,28,0,37,61,4,5,0,9,1,9,43,38,0,4
"COG5328",94,75,63,79,134,53,54,37,66,18,110,96,48,10,66,161,72,18,22,122,49,36,77,116,111,134,87,153,39,125,31,69,23,187,291,113,133,31,24,78,26,51,101,106,85,286,225,65,125,149,94,77,14,97,19,102,133,199,355,75
"COG5329",7,5,3,108,0,0,13,2,3,24,21,22,3,0,1,194,24,0,1,91,9,2,44,31,68,20,7,4,0,39,0,2,1,4,0,12,9,0,0,5,1,1,2,215,27,0,37,0,65,130,6,3,0,8,0,13,97,66,0,3
"COG5330",36,79,40,20,66,110,13,20,38,20,55,9,6,38,22,29,14,26,39,4,3,108,20,41,25,72,6,96,165,11,55,45,53,11,1819,113,7,24,57,14,43,2,36,54,8,1500,34,5,4,47,31,46,75,19,35,7,20,8,849,12
"COG5331",112,103,109,118,148,25,133,208,160,90,170,120,123,257,105,113,168,93,162,124,134,80,153,132,141,181,160,140,159,119,126,211,106,107,163,112,190,154,164,188,83,71,111,105,113,156,156,220,161,129,158,167,17,131,107,269,138,87,244,173
"COG5333",3,1,1,58,0,0,11,2,2,12,8,14,1,0,1,70,23,0,0,48,1,2,23,25,184,18,4,1,0,43,0,0,0,1,0,6,10,0,0,7,1,1,2,125,21,0,50,0,47,61,4,3,0,2,4,10,45,52,0,4
"COG5336",377,262,251,152,321,21,245,589,368,116,194,428,458,113,189,186,398,211,150,484,400,32,243,283,249,244,340,369,265,359,190,441,215,456,200,60,347,132,157,295,95,439,331,363,481,207,209,340,367,262,428,376,6,440,44,407,409,160,115,320
"COG5337",312,1484,1221,1663,296,6,1592,620,510,99,1494,853,922,1547,1349,1180,822,2806,1690,905,137,97,1469,1249,1522,443,689,254,2197,513,2968,310,2462,143,16,1145,861,2103,2801,864,70,157,367,1214,672,80,706,969,1305,1143,593,1363,31,715,96,433,947,1212,357,661
"COG5338",4,0,5,0,8,15,3,2,3,4,9,0,2,10,25,3,0,0,11,0,0,10,1,4,0,0,1,15,22,0,9,4,5,5,813,30,2,24,12,6,21,1,13,2,2,407,2,3,0,8,8,2,41,8,10,4,15,0,532,3
"COG5339",0,1,4,0,8,39,3,0,3,5,4,0,0,8,4,0,1,0,15,1,1,9,0,1,0,0,1,2,2,0,1,0,2,3,3,2,0,10,12,0,33,1,4,0,0,71,110,4,0,1,0,0,623,7,2,0,2,1,4,10
"COG5340",5,0,10,0,6,0,0,2,0,2,5,4,0,13,16,2,3,0,9,2,1,53,4,6,1,0,0,8,12,5,5,15,5,2,1,33,4,2,4,7,4,0,1,1,3,1,1,1,0,9,0,0,0,0,3,0,3,0,17,1
"COG5342",30,15,16,31,70,18,49,29,38,9,26,24,22,5,28,66,49,75,13,25,72,9,6,47,39,44,66,64,84,37,30,80,104,62,59,59,64,15,24,34,12,26,22,24,25,48,124,15,49,46,40,18,3,88,5,50,49,138,95,57
"COG5343",4,6,3,10,1,108,7,19,6,49,23,12,1,34,25,24,1,21,32,0,1,166,16,1,9,1,1,4,3,0,14,2,8,7,171,29,0,47,30,7,139,4,4,5,0,439,10,6,0,10,6,6,25,13,188,0,7,13,183,14
"COG5345",83,78,92,86,186,166,62,58,118,326,177,103,52,547,63,126,40,120,104,36,95,331,57,52,159,348,39,129,144,127,178,101,96,248,601,229,93,87,256,84,425,12,100,95,51,742,418,123,32,74,62,107,540,163,406,90,79,203,239,98
"COG5346",1,0,0,1,0,116,0,0,0,4,0,0,0,3,1,1,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG5347",2,2,5,120,1,0,11,2,2,38,28,18,8,2,1,185,48,0,0,122,26,1,49,29,98,18,5,6,0,89,7,1,1,10,0,12,17,2,0,8,2,7,1,291,30,0,73,1,89,176,14,10,0,11,3,22,119,102,0,5
"COG5349",69,60,46,19,92,68,24,91,45,30,78,57,28,24,81,50,49,33,39,54,51,58,30,41,53,75,36,128,52,57,46,75,53,127,541,56,48,25,48,44,34,26,57,75,49,411,105,29,70,62,56,52,24,78,17,54,69,137,749,27
"COG5350",108,59,73,35,159,6,64,71,93,17,81,85,94,8,53,66,59,67,34,93,146,3,79,90,44,34,116,135,47,75,84,235,109,172,55,37,169,43,96,85,2,24,92,50,73,110,12,162,81,58,94,73,2,171,5,79,67,18,62,53
"COG5351",26,10,7,19,18,7,6,1,52,17,11,18,2,8,2,32,5,14,14,11,19,14,5,12,75,27,3,27,11,7,41,17,13,78,0,40,30,1,28,20,49,1,26,28,7,82,8,30,8,12,21,16,0,15,11,1,14,13,0,3
"COG5352",985,654,827,532,1059,72,572,1347,993,285,483,904,1158,248,456,638,929,465,317,1052,1572,110,730,740,694,587,868,1075,502,1020,313,1280,551,1251,427,284,991,294,264,923,215,1104,849,630,994,366,854,1016,1012,790,1018,1065,47,1195,123,938,969,614,393,690
"COG5354",0,1,1,34,1,0,9,2,0,10,8,3,1,0,1,87,11,0,0,33,16,1,16,16,42,11,5,0,0,15,0,1,0,4,0,9,20,0,0,7,1,1,4,168,21,0,31,0,83,127,12,4,0,16,1,19,79,76,0,4
"COG5360",3027,2132,2022,1451,2082,209,2039,3841,2665,764,1682,2810,3549,797,1497,2181,2699,1673,987,3225,3017,228,2008,2316,2065,1079,2452,3092,1965,3105,1345,3335,2031,3634,1251,1010,2698,1129,1010,2490,646,3354,2696,1345,2994,865,2800,3148,3111,2468,2742,2920,46,3099,359,3283,2358,2055,1436,2575
"COG5361",48,90,22,385,129,9,106,46,38,249,69,74,13,24,56,115,80,27,84,41,28,94,77,128,222,304,104,93,69,62,43,16,36,258,144,380,22,65,80,47,159,51,32,226,65,277,33,23,49,143,55,31,5,177,267,182,166,734,496,84
"COG5362",1013,494,203,247,862,2918,219,791,408,45890,313,545,141,5869,142,358,467,104,93,285,990,56115,387,168,627,1077,421,622,426,459,150,139,408,982,29336,256,531,113,124,530,30379,527,580,308,477,14487,401,352,202,1010,1008,298,43336,795,58923,1080,188,1081,41307,785
"COG5368",41,15,34,69,97,27,84,43,30,15,88,47,8,34,144,403,101,34,35,50,51,154,26,232,103,70,132,73,10,48,51,89,19,46,149,385,97,35,45,126,126,4,47,38,29,235,50,12,30,215,27,45,13,102,40,94,87,79,252,107
"COG5369",0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5371",3,3,2,138,4,0,6,1,3,40,25,14,5,0,0,211,40,1,1,80,2,16,69,33,71,18,10,4,0,36,1,0,0,2,0,8,11,1,1,10,5,3,3,233,19,0,52,0,80,178,10,4,0,12,5,29,101,86,1,7
"COG5373",16,235,165,85,35,136,45,34,36,175,137,22,137,198,193,42,12,78,76,17,6,197,24,56,109,196,1,30,54,20,260,21,42,34,154,201,13,132,147,32,422,7,8,33,8,28,29,230,6,16,17,114,978,89,368,3,46,28,98,25
"COG5375",46,79,59,21,58,59,21,12,19,9,88,26,8,40,55,40,21,42,16,31,21,32,18,22,32,25,23,107,52,34,49,27,68,75,359,62,33,33,59,20,23,4,44,40,18,338,3,15,16,37,23,31,26,41,13,48,38,14,502,19
"COG5377",69,118,74,39,70,588,94,73,50,3512,104,71,23,1728,48,72,58,116,92,49,64,3271,114,29,52,125,85,24,120,37,86,10,73,72,958,118,61,112,110,63,6917,126,31,40,63,1467,24,140,21,89,134,69,4933,59,3704,91,32,113,820,65
"COG5379",17,56,57,93,78,4,37,53,37,36,85,56,46,30,105,177,74,14,60,93,91,47,69,78,47,59,26,81,24,59,18,7,3,63,132,37,27,40,13,14,3,22,2,76,17,38,4,9,30,73,10,12,0,13,7,12,46,43,195,7
"COG5380",10,19,2,6,10,154,16,24,0,109,40,8,2,25,6,43,0,38,60,0,4,70,29,8,30,5,1,9,14,11,14,1,15,2,99,119,0,45,144,9,172,1,6,10,0,141,4,17,0,26,16,10,927,32,220,0,3,1,109,21
"COG5381",0,1,2,1,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,16,1,0,0,10,0,1,0,0,0,0,0,0
"COG5383",13,5,2,3,4,3389,8,4,0,39,9,0,1,15,5,5,4,1,12,0,1,15,3,1,9,1,2,4,0,4,1,1,3,1,104,9,2,2,8,4,10,1,9,5,1,185,2,4,3,7,3,3,9,4,24,0,5,2,94,16
"COG5384",3,2,1,40,0,0,5,0,0,3,6,3,2,0,1,129,11,0,0,43,1,0,16,11,22,6,2,0,0,28,0,0,0,0,0,2,0,0,0,1,2,2,0,27,7,0,4,0,12,40,1,0,0,1,0,2,18,15,0,0
"COG5385",5,14,8,6,9,24,2,6,4,3,14,6,1,17,24,7,1,3,4,4,5,12,3,2,2,12,1,11,17,5,18,11,10,46,501,37,7,37,25,3,28,6,14,19,8,420,25,7,0,14,14,20,31,14,15,2,13,68,567,4
"COG5387",157,94,84,123,185,69,82,41,112,19,176,134,46,23,76,270,127,26,30,149,109,43,60,155,175,150,132,235,61,175,37,162,63,282,476,192,187,29,62,125,29,52,175,151,141,388,342,71,150,217,130,88,26,185,20,168,153,348,549,134
"COG5388",2,7,3,1,3,24,0,1,1,1,7,2,0,4,4,6,1,0,5,0,0,18,4,12,1,3,0,8,3,3,2,9,0,1,693,40,2,7,7,1,14,0,4,8,1,195,24,0,0,7,2,2,18,5,7,1,2,25,205,1
"COG5389",166,90,107,111,117,26,75,103,159,24,154,150,129,25,52,136,174,83,52,154,199,23,85,119,137,108,127,171,57,178,87,162,157,200,289,112,127,36,66,113,28,63,123,97,130,303,204,133,204,144,154,162,12,211,15,119,142,221,190,117
"COG5391",10,5,3,40,0,0,9,0,3,25,23,6,3,1,2,235,24,0,1,77,7,1,53,35,120,12,13,3,0,45,0,3,0,4,0,6,20,0,0,9,2,0,4,178,19,0,48,1,57,181,3,6,0,12,6,20,70,38,0,9
"COG5393",2,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0
"COG5394",139,94,89,75,156,930,530,35,89,40,122,79,35,225,92,104,65,615,75,68,138,214,45,69,98,127,88,221,887,107,580,126,835,274,575,99,77,43,361,41,74,27,138,98,99,521,146,68,52,97,79,55,41,125,110,144,113,200,530,134
"COG5395",70,81,18,22,62,92,9,23,16,8,35,96,35,13,12,61,19,7,29,108,24,25,19,5,5,52,14,57,9,21,6,6,2,45,255,32,8,13,5,1,17,106,43,39,109,406,136,2,71,46,16,16,25,16,9,386,91,150,375,40
"COG5397",3,0,1,0,1,8,0,1,0,3,4,0,0,6,6,3,2,1,10,0,0,2,2,7,0,0,1,1,11,0,6,1,3,0,157,12,1,1,13,0,2,0,1,0,0,143,1,0,0,3,2,0,4,3,1,0,1,0,22,1
"COG5398",468,168,47,463,120,4,123,169,440,842,221,727,96,30,18,124,293,75,14,142,52,312,1584,184,244,408,279,135,2,401,31,219,238,439,464,1027,439,16,25,536,2291,151,1013,669,1639,113,15,606,121,333,1164,1716,831,479,695,351,304,257,395,690
"COG5400",8,33,49,8,14,64,18,17,13,6,35,9,5,24,77,15,8,12,46,4,16,158,18,16,14,8,4,14,18,8,10,16,4,10,88,43,6,28,11,12,27,3,10,20,3,152,1,6,1,15,8,18,24,18,6,1,20,6,533,15
"COG5401",0,2,0,5,0,0,0,0,6,1,2,0,2,0,0,2,0,0,0,1,0,2,1,0,1,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,4,4,0,3,0,0,4,0,5,0,0,0
"COG5402",202,14,17,14,119,14,36,295,156,41,23,152,65,3,11,22,128,53,35,90,220,16,42,62,46,49,86,73,0,138,50,127,73,58,7,27,81,45,36,89,15,39,112,74,141,10,70,59,58,84,125,78,0,131,28,29,81,34,46,63
"COG5403",0,2,1,0,4,9,0,0,0,0,2,0,0,2,1,0,0,0,7,0,0,6,4,1,0,3,0,12,0,0,1,0,0,0,221,0,0,2,0,0,6,0,0,0,0,103,0,1,0,1,1,3,3,0,2,0,1,0,140,0
"COG5404",3,9,1,4,4,26,6,3,0,20,17,2,0,4,1,1,0,12,8,0,0,14,8,0,4,0,0,1,3,5,9,0,2,0,9,28,1,22,29,0,51,0,1,2,0,14,59,10,0,0,1,2,245,8,45,0,1,1,16,2
"COG5405",977,937,1130,671,1463,1181,962,1411,1112,475,852,1085,1309,1018,928,860,1118,995,897,1222,1247,473,986,944,945,1091,1020,1126,1319,1053,1127,1140,1174,1212,679,472,1141,905,1030,1095,530,1082,851,1172,1139,827,1123,1194,1040,1018,1018,1190,297,1230,388,1104,1252,757,562,875
"COG5406",4,9,3,67,0,0,20,1,1,48,21,13,4,0,0,200,40,0,0,79,0,2,33,38,171,17,14,0,0,50,0,4,0,1,0,15,20,1,1,14,1,0,1,151,13,0,12,0,69,155,5,3,0,14,3,10,84,70,0,4
"COG5407",1,12,4,58,0,0,14,1,3,9,26,13,3,0,1,83,19,0,0,62,18,0,59,35,202,12,16,6,1,40,0,2,0,13,0,6,16,0,0,15,1,16,5,123,18,0,27,5,62,112,3,5,0,3,11,13,66,59,0,4
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,5,1,54,0,0,10,0,2,22,3,10,4,0,1,183,30,0,0,70,2,0,18,36,198,15,10,2,0,9,0,2,0,2,0,9,6,0,0,9,3,0,0,155,12,0,3,0,65,155,1,3,0,3,1,13,50,56,0,6
"COG5410",1482,822,518,412,1103,4491,364,1268,648,67687,552,764,236,9549,226,586,738,234,111,479,1252,80882,766,283,1011,1719,759,839,763,764,260,191,885,1404,44754,426,792,210,242,893,47377,922,933,645,759,23654,1179,569,264,1528,1622,699,68131,1098,85136,1901,313,2000,61593,1313
"COG5411",9,10,8,93,0,0,10,2,2,56,38,20,3,0,0,233,45,0,1,95,4,0,87,48,213,18,12,10,0,121,0,2,1,17,0,16,25,2,0,11,6,35,11,198,32,0,154,0,112,174,15,10,0,18,1,14,95,89,0,5
"COG5412",10,10,4,5,5,8,5,13,9,800,7,49,0,247,2,13,17,1,0,13,19,501,0,9,14,4,7,6,13,10,30,0,5,18,36,2,9,1,2,16,1311,4,18,23,23,25,0,9,7,7,33,14,336,25,404,24,4,30,54,12
"COG5413",6,43,15,310,34,0,30,3,24,230,113,38,7,4,0,138,31,26,2,51,5,0,247,27,252,57,39,72,0,42,1,0,35,122,0,295,23,4,0,9,4,4,4,158,40,1,0,21,31,114,181,95,0,31,3,135,135,47,0,118
"COG5419",3,6,11,5,4,96,7,11,0,24,23,5,0,2,11,15,3,36,25,1,1,58,7,12,0,3,2,10,3,5,21,8,6,0,665,35,5,11,9,10,86,1,3,7,0,229,6,11,1,19,5,14,10,3,127,1,5,1,349,6
"COG5421",16,62,75,93,106,1,169,48,5,716,488,28,55,552,284,194,4,218,132,9,2,123,15,64,42,288,4,48,503,3,650,26,283,3,80,302,23,38,853,93,609,10,18,44,6,38,44,351,4,23,36,134,3,135,298,13,24,20,62,38
"COG5422",7,1,0,5,0,0,4,1,2,0,7,7,0,1,0,3,7,0,0,3,1,1,13,16,67,0,3,3,0,17,0,1,0,3,0,0,5,0,0,3,1,0,9,30,8,0,113,0,1,13,3,2,0,0,0,5,6,0,0,1
"COG5423",0,4,74,0,1,0,12,0,0,1,5,0,0,18,15,1,0,58,8,0,0,0,1,6,1,1,0,0,202,0,103,0,123,0,0,0,0,16,102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0
"COG5424",404,831,1007,327,367,112,567,485,316,252,564,432,597,788,1190,429,396,381,1058,509,497,172,535,313,285,441,241,374,164,396,441,171,217,468,184,199,369,608,476,382,320,375,306,395,439,134,135,694,393,415,350,594,773,302,204,321,428,174,84,340
"COG5425",14,66,17,7,10,19,12,32,20,116,15,23,7,39,22,10,32,14,9,17,5,61,14,11,7,13,12,8,20,18,12,10,18,2,111,18,11,9,18,5,240,5,8,26,20,67,14,7,6,13,20,19,157,14,52,19,6,6,79,29
"COG5426",13,147,105,27,12,1,21,15,14,19,144,28,12,30,48,62,4,41,67,18,37,3,31,10,19,59,10,24,36,17,58,15,25,108,226,65,25,115,85,8,6,7,20,34,8,35,14,19,22,95,4,19,0,15,3,9,27,44,415,24
"COG5427",71,1490,1192,162,3,0,128,109,290,46,1761,196,285,98,547,371,54,177,242,454,15,8,194,47,136,49,53,2,88,19,233,0,238,27,0,33,36,853,276,24,110,2,28,314,152,0,0,1250,172,343,296,492,0,0,29,51,268,1,0,138
"COG5428",0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5429",8,35,31,52,66,79,38,10,13,87,80,22,16,265,56,42,2,34,51,9,2,211,22,28,28,76,7,65,78,5,35,17,18,49,683,85,5,28,70,14,76,5,6,45,2,444,243,36,26,36,14,55,12,28,128,9,21,121,281,14
"COG5430",4,1,6,3,0,2,14,10,0,55,6,0,1,12,31,1,0,9,23,0,0,44,3,0,1,1,0,0,3,0,3,4,2,0,10,3,0,22,5,6,84,15,4,0,1,52,91,2,0,2,0,0,474,5,198,1,1,200,130,2
"COG5431",0,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG5432",0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,58,10,0,0,14,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,19,0,0,0,0,27,38,0,0,0,0,0,3,10,11,0,0
"COG5433",5,82,69,189,134,233,117,23,11,937,239,53,18,1424,186,221,9,226,67,16,3,288,19,92,113,848,9,72,292,15,591,44,228,112,317,295,39,82,508,110,690,0,4,98,17,151,92,470,4,27,27,147,6,233,551,24,40,25,57,49
"COG5434",22,27,40,74,123,13,194,71,89,249,236,61,134,890,233,108,121,203,73,56,147,73,146,126,434,236,133,130,28,41,300,37,187,46,56,79,146,53,286,137,316,87,29,126,43,111,84,104,66,125,42,69,101,205,259,71,98,114,223,54
"COG5436",124,32,37,34,79,3,61,123,131,22,19,65,70,8,43,22,91,81,66,36,218,14,33,57,33,28,86,63,2,78,29,32,27,28,15,11,18,35,18,29,7,14,35,20,25,9,13,26,12,21,32,19,0,54,9,2,14,11,24,10
"COG5437",6,4,4,3,4,21,2,9,2,274,4,2,6,22,15,1,4,2,6,0,25,528,3,4,3,6,1,8,0,3,7,12,2,16,161,8,14,9,8,11,448,15,21,1,12,175,15,6,4,25,10,5,203,13,1193,11,6,49,328,10
"COG5438",11,39,53,22,0,0,3,3,11,7,75,3,5,1,11,19,3,3,16,13,0,6,18,10,5,16,3,0,8,1,6,1,10,0,0,13,1,6,4,1,12,1,3,37,1,0,0,55,27,38,16,19,0,0,3,7,33,7,2,6
"COG5439",1,0,2,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,21,0,0,0,0,0,0,0,0
"COG5440",25,50,13,82,40,0,23,24,19,3,36,17,23,6,4,67,65,12,3,50,0,13,74,27,166,50,13,4,3,9,1,3,7,1,0,18,13,15,5,54,2,0,14,132,60,0,0,3,31,128,41,19,0,1,19,24,75,1,0,5
"COG5441",47,183,145,116,41,19,222,41,74,17,188,81,35,630,65,148,61,464,118,85,30,11,70,90,104,79,125,50,867,85,681,41,712,117,153,125,148,119,722,76,7,47,52,99,62,231,571,89,108,173,88,57,3,143,8,119,102,381,722,71
"COG5442",15,17,27,14,16,13,2,3,15,6,26,20,3,3,10,15,1,3,5,8,0,7,3,7,15,15,4,13,2,9,4,8,1,11,236,21,15,3,5,8,9,1,19,14,8,111,1,5,5,7,8,8,11,3,10,3,10,8,91,5
"COG5443",9,18,22,22,19,26,3,6,18,3,49,13,1,4,19,15,3,4,10,18,2,21,7,15,16,26,7,19,23,13,10,7,9,9,460,27,6,14,20,6,19,1,16,27,2,216,3,15,7,15,14,23,6,6,6,4,21,7,214,7
