"","X102_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG4147",4322,2216,3599,3672,3113,1398,4588,3525,3383,3829,2621,5307,5305,1578,4112,4129,1241,1345,3809,2508,1268,2211,2537,1884,4103,3905,3727,2971,3651,2077,4075,2706,1850,4207,4067,725,2071,3492,3857,1048,4174,2362,4073,4759,725,2567,3843,1714,1518,2793,1908,3480,6338,1640,1530,3817,3732,3968,3614,907
"COG4148",242,1285,263,138,409,229,197,212,196,220,190,111,254,550,150,238,576,406,274,385,317,650,580,706,207,196,203,687,287,1657,236,137,790,183,167,320,433,292,157,442,386,852,147,507,425,463,242,361,524,182,557,141,274,740,362,173,318,137,171,332
"COG4149",61,381,109,98,146,206,52,59,76,85,366,42,76,165,60,52,197,211,112,117,79,190,165,190,101,43,63,239,103,388,216,174,741,182,150,448,316,340,156,496,274,456,162,366,485,355,199,382,435,175,583,140,266,671,453,197,260,97,173,266
"COG4150",0,33,2,16,3,109,2,1,6,0,1639,2,5,15,0,6,154,19,6,11,246,53,9,83,6,4,3,44,14,70,4,22,535,0,0,3,296,0,6,57,1,172,2,4,5,34,11,30,4,9,37,2,4,173,16,4,3,7,1,97
"COG4152",139,87,136,90,90,602,79,52,92,140,48,62,89,140,116,83,88,203,108,93,20,118,53,205,106,155,111,34,94,11,287,337,532,212,201,214,953,150,260,267,114,114,289,164,200,167,350,120,203,167,265,377,127,510,268,327,76,222,111,347
"COG4154",292,169,242,152,222,203,456,231,234,263,2,398,392,218,211,354,235,240,245,184,27,140,140,74,314,163,257,1,312,13,409,184,9,259,225,78,0,233,229,161,296,15,223,214,96,213,256,8,211,149,141,191,468,214,220,213,427,184,215,22
"COG4158",27,27,52,41,65,45,41,18,86,45,2,12,19,22,46,46,23,41,54,27,6,35,32,83,39,37,40,1,34,2,30,47,168,24,31,20,0,82,29,16,11,17,29,12,23,21,57,20,21,32,14,56,50,44,22,35,70,10,49,12
"COG4160",849,438,779,951,626,148,1100,834,653,853,752,1313,713,648,761,854,704,594,703,500,275,384,788,221,679,755,775,323,690,96,765,739,383,868,706,655,319,836,743,633,837,208,888,432,754,645,733,107,689,680,784,659,805,617,887,742,1018,970,869,118
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2651,1980,2367,2138,3657,2880,2227,1811,2738,2653,3342,1613,2766,3036,2318,2183,3005,2663,2253,2727,962,3438,2844,2541,2539,2280,2270,2458,1952,772,2492,2324,3373,2680,1889,2332,1777,3058,2133,3034,2409,2213,2378,2047,2395,1977,2554,935,3087,1921,3299,2341,3110,3200,3016,2179,2539,1525,2436,861
"COG4167",0,308,17,10,7,14,0,11,4,2,0,1,34,6,9,4,53,15,0,18,152,74,70,3,11,69,6,2,15,831,10,9,38,0,0,15,22,13,1,39,1,323,3,173,10,127,23,18,25,35,24,1,4,158,4,3,10,1,1,131
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,267,21,17,12,14,3,14,0,2,4,2,45,8,6,3,38,26,0,29,164,69,48,3,12,57,30,4,20,885,17,7,39,0,1,12,20,19,2,40,1,466,1,213,17,166,21,31,27,35,37,2,8,196,4,1,4,2,0,176
"COG4171",0,367,19,16,5,8,1,14,2,1,2,0,53,6,8,1,42,19,3,24,165,70,77,3,4,75,14,6,18,928,15,2,37,1,1,15,10,23,5,37,1,365,1,185,15,141,19,36,31,26,42,0,13,180,7,1,9,0,2,146
"COG4172",867,356,659,421,696,237,673,551,762,668,845,564,831,464,696,678,529,396,657,495,145,451,434,531,590,690,612,623,622,117,1895,1319,1883,1478,1426,777,854,1490,1130,1104,2025,1385,1297,1197,715,1131,2118,227,1214,1230,1192,1728,1764,1150,1326,1239,1907,1144,1209,423
"COG4174",658,559,581,609,1078,287,619,567,802,589,1520,363,639,952,699,672,1048,866,579,785,365,1031,853,831,733,645,601,835,670,206,616,781,850,740,626,802,517,747,688,1061,694,489,649,543,752,590,717,486,966,503,975,628,787,892,973,733,644,338,760,208
"COG4175",3391,2193,3438,3823,2412,1261,3171,3207,2417,3733,1562,4547,3696,3208,2367,2472,2741,2817,2437,2093,602,1843,2980,468,3181,2977,3315,76,2738,186,2833,2825,1006,3416,2722,2611,592,2899,2867,2217,3906,279,3458,3164,3111,2288,2318,307,3449,2855,3139,2299,3859,2164,3534,2690,3457,5124,3116,389
"COG4176",5356,3376,5395,6280,4187,854,4884,5098,4162,5935,1132,7489,5983,5323,4209,3671,4359,3921,4659,3152,835,2670,5102,566,5269,5018,5208,79,4401,206,4571,4461,806,5766,4568,3909,459,5115,4960,3340,6051,182,5843,5180,4959,3753,4139,379,5469,4512,4961,3769,6578,2858,5626,4683,5357,7656,5251,371
"COG4177",5522,5239,5667,6933,5729,3926,7292,6223,5486,6182,5097,7180,6406,6517,5733,6395,6731,6189,5814,5325,1791,5230,5344,3476,6743,5658,5854,3297,6624,1542,5861,6140,9103,6431,6419,8598,2699,5699,6758,6801,6630,2284,6146,5956,9035,5635,4930,2165,7737,5466,8035,4980,7044,5895,7211,6358,6976,7131,6849,1631
"COG4178",713,338,609,732,204,178,821,1336,1449,669,30,567,390,16,1093,1334,43,33,1221,1936,78,1169,47,156,726,760,914,4,1594,67,466,855,532,570,1508,3,27,82,960,7,435,60,565,901,0,892,793,89,4,2543,114,1056,348,33,8,869,664,83,1722,322
"COG4181",820,797,808,376,693,474,1482,752,672,721,1080,845,956,837,668,1223,701,700,902,527,373,560,559,539,799,690,624,510,848,767,1111,490,784,707,706,340,972,678,617,621,1037,721,739,714,375,615,692,482,566,520,620,680,1160,771,675,653,1094,889,586,303
"COG4185",9,215,7,1,11,31,2,0,2,2,827,2,1,10,8,1,45,84,10,3,25,12,45,177,3,6,5,15,6,262,4,17,189,0,2,3,74,6,4,43,0,90,0,1,5,19,4,231,12,4,2,4,0,23,7,3,4,0,2,41
"COG4186",60,30,94,0,4,42,2,68,15,7,14,3,11,23,17,3,17,43,4,1,90,10,8,118,11,10,42,68,15,41,10,3,121,5,20,6,76,8,1,6,47,241,1,27,8,28,31,85,10,1,14,17,9,32,17,9,25,115,1,192
"COG4187",0,0,0,0,0,36,0,0,0,0,19,0,0,0,0,0,1,0,0,11,6,9,1,87,0,0,0,1,0,0,0,0,202,0,0,0,42,0,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4188",1088,1098,1202,1122,802,394,769,1715,1612,1209,71,731,787,853,1142,1035,609,654,1377,1602,231,1161,618,486,1124,1065,1156,38,1196,739,904,1422,373,934,1424,1202,325,783,1296,1347,765,777,929,1171,1000,1318,932,649,844,2023,1122,1317,570,608,777,1199,943,1696,1236,357
"COG4189",0,0,6,0,0,9,0,0,0,0,2,0,0,0,0,3,5,1,1,0,9,2,0,50,0,0,1,0,4,0,0,0,140,1,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,1,0,9,0,0,0,1,0,1
"COG4190",0,8,0,6,1,36,0,0,1,0,415,0,9,2,0,0,2,7,1,14,6,23,3,173,0,1,3,3,1,19,5,1,94,0,0,16,27,0,3,14,0,37,1,7,10,3,1,0,1,2,4,3,2,43,1,2,1,0,0,23
"COG4191",114,222,242,95,179,1089,46,194,159,170,4472,59,71,225,115,65,627,231,191,137,1063,267,167,1552,162,168,149,1947,134,415,81,143,2278,77,94,229,1004,97,211,402,363,1266,99,205,151,271,164,419,105,174,141,214,98,1001,213,112,219,106,40,485
"COG4193",11,0,11,1,1,0,2,19,2,0,0,5,33,0,1,3,0,0,13,6,0,3,0,0,4,2,19,0,12,0,15,0,0,5,6,0,0,0,3,0,37,2,2,21,0,9,0,0,0,0,0,3,45,0,0,6,47,8,0,1
"COG4195",1,136,21,77,57,3,5,22,31,31,2,20,1,137,0,0,60,57,48,56,2,49,57,10,54,17,27,4,20,4,3,25,5,9,14,24,10,22,30,14,13,0,28,8,25,17,0,0,28,9,21,8,4,20,36,22,1,3,21,1
"COG4196",11,254,17,55,61,597,24,14,58,14,4981,10,89,256,53,26,458,490,83,51,776,218,99,787,42,21,39,89,142,987,142,83,1098,2,8,34,505,49,153,396,3,1312,16,110,53,147,26,1696,66,26,136,58,60,1078,191,102,116,21,11,603
"COG4198",869,1061,807,1508,1364,216,716,791,928,1133,11,902,385,1775,740,570,1351,1597,593,1117,88,1313,1550,143,1212,933,983,42,519,107,484,1448,96,1327,663,2236,896,1452,1080,2133,809,83,1384,362,2115,861,783,112,1705,1033,1949,866,601,952,1650,1100,531,503,1512,105
"COG4199",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,25,6,0
"COG4200",0,9,0,0,0,158,0,0,0,2,0,0,0,3,1,0,4,4,0,1,0,1,0,1,0,0,0,13,3,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,5,2,0,0,1,0,19,12,0,0,0,0,4
"COG4206",2713,2628,2920,2246,2014,3307,1231,2031,2029,2248,3290,1639,2610,2606,2023,1578,2641,2870,2145,2001,2788,2049,2941,3160,1911,2828,2967,2495,2186,3291,2752,2496,3040,2298,1743,3499,3314,1873,1978,3054,2004,4042,2767,2748,3662,2214,2798,2928,2757,1819,2809,2380,2131,3234,2920,2195,1813,2101,1961,2474
"COG4208",0,17,2,5,0,33,1,0,1,0,443,2,3,5,4,2,57,12,2,4,120,22,1,40,4,2,4,237,8,14,4,13,470,2,0,3,191,2,11,53,0,231,2,19,6,29,1,230,9,6,39,7,3,158,108,9,1,16,2,91
"COG4209",23,13,9,12,24,1,24,13,21,16,4,8,16,32,23,27,8,9,10,8,1,17,28,3,12,8,12,0,12,4,23,6,333,14,7,8,3,28,12,7,6,1,14,8,8,13,48,0,8,14,17,13,54,3,23,24,45,2,14,6
"COG4213",24,41,49,21,48,854,49,23,58,56,71,6,37,102,28,28,109,81,32,23,44,85,41,434,33,17,31,17,108,19,59,32,772,23,37,13,164,32,49,28,49,96,19,93,9,42,49,51,24,20,22,43,37,389,80,36,89,31,24,170
"COG4214",28,47,62,13,50,930,62,36,61,57,79,9,52,87,50,33,121,92,57,28,32,75,49,439,42,18,24,15,118,16,51,37,783,22,34,12,184,28,41,26,30,101,17,84,4,30,56,29,20,30,24,42,26,460,77,56,84,45,26,154
"COG4215",933,500,770,1026,716,166,1194,808,824,873,907,1314,1030,675,824,887,697,676,783,540,312,425,826,185,783,786,836,337,836,112,902,702,423,925,785,595,367,850,855,590,892,200,911,593,717,694,792,132,756,646,717,683,1112,604,889,752,1043,1043,869,111
"COG4219",16,799,45,34,33,1647,6,18,9,8,160,4,59,75,20,7,192,155,2,67,230,163,142,4565,32,100,24,52,41,1500,41,19,782,1,3,90,439,25,14,128,4,619,0,230,83,253,51,87,66,59,117,13,29,547,86,34,21,7,7,565
"COG4220",7,13,5,1,3,21,5,11,7,0,1535,3,0,2,2,6,12,4,11,14,326,22,11,36,1,27,3,15,5,14,4,1,11,1,0,21,3,2,1,2,43,18,1,3,23,76,5,230,10,10,15,0,0,43,4,0,0,13,2,151
"COG4221",1073,1503,928,1298,2272,1525,722,877,1005,1239,2557,595,1063,1872,1022,1024,1980,2267,1138,1585,1048,1580,2258,1314,965,978,1163,1200,848,2137,894,1153,1336,868,811,686,1773,2884,1012,1246,851,1958,1216,1319,657,1386,1116,1078,1699,1694,1308,1277,922,2204,1940,1058,825,476,1136,1142
"COG4222",17,1895,49,70,72,179,19,25,64,18,202,5,169,79,54,27,207,225,324,89,370,198,338,413,37,100,39,47,143,2929,309,51,559,8,16,40,329,74,306,135,8,772,49,415,26,305,71,780,61,58,99,22,142,563,52,268,463,18,12,314
"COG4223",157,32,157,16,65,145,5,106,95,112,28,18,80,24,65,21,37,37,80,57,3,36,42,185,59,127,101,15,27,5,44,17,219,50,51,5,146,31,29,5,212,10,51,111,0,30,172,8,4,61,3,122,21,147,27,14,16,36,5,20
"COG4225",77,282,126,88,300,75,6,100,87,80,18,24,148,338,51,32,312,694,49,255,266,512,488,252,102,111,81,16,37,1242,179,85,51,87,31,64,2048,196,32,296,21,516,49,389,78,328,112,255,187,92,170,31,171,459,343,107,66,35,108,289
"COG4226",1,7,1,4,3,46,1,4,1,0,37,0,2,7,1,0,16,20,3,7,35,3,1,27,5,3,1,2,7,25,0,1,79,1,0,9,59,6,15,12,0,55,1,2,19,13,3,117,5,0,3,1,0,17,14,1,2,2,1,29
"COG4227",109,548,128,49,121,3833,51,279,181,53,441,89,61,198,398,71,384,270,185,111,7933,199,206,3121,76,90,145,8623,330,320,192,183,3593,66,107,130,2419,100,85,127,180,3344,45,238,111,257,99,7664,69,66,74,118,85,750,198,153,73,169,36,10980
"COG4228",0,7,0,0,3,44,0,0,3,0,7,1,6,1,0,0,2,6,1,0,6,0,2,58,0,0,0,415,0,1,6,0,142,0,0,1,31,4,0,2,0,49,0,6,5,12,0,5,0,0,2,0,0,6,8,1,0,7,0,42
"COG4229",43,24,47,11,24,53,1,140,154,62,864,0,81,11,7,0,61,15,262,15,102,19,10,35,105,26,69,92,23,34,77,11,282,56,32,6,159,16,120,63,112,338,53,70,6,62,7,191,10,143,35,30,42,64,13,76,147,5,0,21
"COG4230",1838,2133,1767,811,948,3071,1225,1212,1391,1177,3245,1342,2172,1050,1553,1266,1301,916,1338,864,1773,937,767,2866,1179,1732,1573,2703,1315,4331,1528,536,2927,1248,995,1247,1652,1045,781,1335,1820,3735,831,1871,1199,1511,2249,1245,1267,1023,1479,1560,1046,2786,1180,947,1010,3103,521,1700
"COG4231",1260,1090,1215,1228,1752,1181,1377,1318,1403,1415,520,1534,1967,1781,1235,1180,1936,1704,2264,1536,529,1600,1919,3578,1622,1143,1388,1425,1513,163,2007,1603,2189,1352,1251,4837,1365,1491,1229,4066,2046,1308,1252,1194,4306,1053,1708,864,2277,1045,3881,1418,1970,1828,1770,1190,1726,589,1185,364
"COG4232",3385,2876,2686,2468,2824,2558,3228,2092,2968,3307,4069,2313,3041,2469,3059,3063,2471,2678,2944,2505,2094,2431,2420,2575,2698,3151,2697,3508,2446,2613,3511,3086,2615,2784,2202,2300,3107,2663,2619,2860,2592,3319,2809,2094,2073,2257,3782,1556,2670,2300,2804,3355,2603,2482,3008,2760,2604,2262,2467,1449
"COG4233",1517,566,1143,844,1227,1962,1832,1147,1402,1385,236,1230,1596,755,1400,1697,634,710,1584,1179,513,950,780,1508,1387,1255,1140,70,1124,147,1913,814,1238,1410,1111,343,741,1169,1166,499,1585,993,1245,792,267,702,1812,253,531,1110,520,1545,1503,796,700,1203,1574,764,1164,535
"COG4235",338,872,411,190,525,399,214,270,409,359,2071,170,342,390,268,254,498,331,453,386,417,471,391,949,377,352,338,651,396,1405,396,219,1295,275,277,403,528,346,251,473,467,1251,265,772,449,407,402,708,448,298,498,266,536,807,866,244,626,150,167,446
"COG4239",254,197,203,188,392,98,239,192,247,227,577,118,212,311,222,216,375,283,212,282,91,347,300,233,252,216,221,292,195,49,548,638,775,650,511,766,499,647,581,915,665,462,534,475,760,495,659,429,817,398,884,544,655,822,909,615,599,268,644,159
"COG4240",1630,958,1316,1363,1048,44,1862,1896,1714,1565,74,2172,996,667,1652,1989,674,577,1710,1522,367,1183,906,319,1646,1264,1541,23,1790,886,1486,1284,198,1836,1875,239,85,1426,1722,808,1683,829,1548,916,275,1354,1506,411,740,2005,580,1462,1145,556,897,1641,1990,1832,2151,357
"COG4241",49,30,41,66,19,0,69,147,114,61,0,55,28,5,69,152,7,5,155,194,3,98,0,0,65,52,87,0,160,2,137,187,2,90,396,0,0,6,268,3,143,1,73,154,0,244,163,11,0,480,41,216,38,7,7,238,159,3,417,81
"COG4242",158,260,33,45,167,155,13,50,77,63,5,7,38,438,91,16,413,393,132,92,156,107,312,115,133,89,74,658,50,253,7,79,38,89,160,524,593,70,66,808,24,384,68,40,427,192,151,26,306,51,335,119,12,279,342,117,10,10,73,182
"COG4243",295,164,287,302,109,689,535,877,882,345,0,370,158,66,482,765,90,63,922,1006,52,656,33,1,411,297,397,1,930,19,248,334,2,271,891,98,0,39,616,50,340,96,251,440,54,625,369,42,5,1352,77,556,124,238,36,580,341,15,651,382
"COG4244",368,265,197,431,102,45,16,82,615,108,758,8,49,17,732,810,29,29,226,35,55,57,4,10,57,278,375,154,10,57,89,428,134,19,33,58,69,12,100,94,41,34,34,159,51,65,519,41,17,387,102,636,43,57,19,74,167,5,714,25
"COG4245",10,19,8,14,11,26,3,2,16,10,319,9,5,17,18,5,35,20,5,18,45,19,8,3,5,8,9,656,26,2,1,15,12,7,9,89,4,9,5,72,4,10,7,10,90,24,9,15,23,7,19,13,4,35,28,12,3,1,14,1
"COG4246",33,69,36,51,82,517,53,21,44,38,123,25,71,79,55,69,108,114,93,69,19,83,35,613,56,46,71,33,91,28,94,52,452,28,56,19,323,34,64,49,47,121,29,47,21,51,41,38,12,49,27,50,52,300,82,85,66,1,27,136
"COG4247",463,1128,333,290,252,794,440,301,345,488,229,571,1034,196,470,410,295,422,733,371,525,366,245,841,356,529,332,695,403,2025,1058,271,668,411,322,87,234,284,709,285,379,1088,609,707,65,569,613,570,217,274,196,465,900,786,179,816,645,253,235,632
"COG4248",12,22,12,22,25,149,12,3,19,9,1,10,2,46,12,10,61,28,2,30,4,36,9,28,18,9,7,0,60,5,0,55,3,22,24,101,0,23,17,43,10,6,12,3,92,23,23,26,21,8,21,26,4,56,13,19,4,4,18,7
"COG4249",314,593,405,502,597,1245,525,352,470,498,107,515,358,752,456,425,925,906,239,485,266,519,627,2276,437,478,362,49,637,383,476,560,878,480,378,3173,2476,424,753,2375,428,493,584,327,3230,647,593,651,1122,317,1532,529,547,887,711,684,541,320,688,136
"COG4251",26,1810,102,175,150,2953,26,102,55,77,505,14,358,936,61,17,727,2376,41,291,677,623,472,1444,189,295,149,1704,166,4456,240,119,1298,5,14,270,1108,152,64,458,4,3018,34,1251,325,796,117,357,580,257,413,95,32,2743,877,202,50,20,53,1617
"COG4252",2739,1032,3830,1943,1891,6323,1156,2329,1762,1351,633,2156,1310,1236,2233,1386,1221,1008,2078,1411,23476,1447,1600,9274,1739,1864,3041,7806,2051,286,1792,2136,5355,2028,1769,3269,7692,1773,1804,2977,2277,3414,1777,3098,3080,1963,1799,20719,1625,1502,2595,1435,1750,1141,1195,1686,2180,1943,1734,17087
"COG4253",0,23,5,3,15,205,0,0,4,3,62,11,0,17,2,2,28,33,6,10,92,19,9,18,13,5,1,3845,6,22,1,9,212,0,0,18,18,5,2,21,1,597,0,1,13,6,2,79,14,0,4,0,0,74,170,13,1,1,2,316
"COG4254",63,120,78,195,246,596,125,89,224,85,132,258,55,216,330,155,309,156,134,143,1891,155,240,526,200,105,43,829,239,52,33,237,442,195,183,482,1945,246,215,300,148,128,179,55,442,157,244,1500,224,164,285,201,40,146,136,195,35,42,332,1404
"COG4255",2,16,20,14,36,5,2,1,15,2,26,1,1,17,3,1,8,19,1,4,8,8,47,74,8,9,3,2,2,6,0,48,138,6,1,0,15,14,3,2,8,53,6,0,0,7,2,236,17,12,18,3,0,12,9,3,1,99,14,12
"COG4256",0,1,0,0,0,16,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,1,0,0,0,0,0
"COG4257",30,364,84,317,1934,29,23,105,89,610,36,23,74,2655,5,13,2548,2512,107,551,17,528,1781,646,282,41,44,8,30,68,45,353,118,193,50,146,56,2905,166,1222,105,130,665,194,248,1157,13,5,2129,641,1149,97,121,873,2432,189,110,259,38,2
"COG4258",2,131,1,16,14,216,3,1,6,19,116,2,7,252,10,13,208,535,8,9,78,21,33,459,15,4,6,1631,17,105,4,14,442,1,1,316,347,7,21,251,2,153,6,2,253,163,10,60,156,19,123,54,12,207,221,19,7,3,4,50
"COG4259",1,18,10,3,4,0,0,1,0,0,13,1,1,2,4,2,20,5,1,11,61,17,7,9,2,12,2,7,3,52,4,1,4,1,0,4,21,2,3,15,3,51,6,8,4,31,2,7,7,4,4,2,6,52,0,3,6,3,3,32
"COG4260",98,46,68,81,61,760,10,58,73,50,24,45,8,102,78,43,80,153,37,94,35,107,99,253,44,68,74,32,111,14,15,127,91,41,38,79,199,16,29,55,22,42,26,20,71,64,126,50,41,52,58,97,7,324,72,52,7,4,91,38
"COG4261",0,55,1,3,2,101,0,1,1,6,62,0,1,99,0,0,88,180,7,4,38,16,11,205,8,1,5,525,8,60,1,11,281,0,1,143,136,0,4,118,0,86,4,0,99,80,3,27,64,13,28,10,2,98,83,9,1,1,0,29
"COG4262",16,82,140,122,197,7,5,49,18,47,6,28,13,208,25,15,206,201,35,64,46,97,232,5,79,29,49,0,15,47,5,53,102,247,26,307,57,88,58,394,25,128,17,30,245,165,15,15,138,34,225,71,27,168,162,53,38,173,27,24
"COG4263",6,63,7,21,9,159,8,3,19,1,160,2,7,22,17,7,127,124,46,12,51,30,23,467,9,16,73,838,20,78,10,9,480,4,18,169,251,5,19,311,14,99,0,2,140,78,3,100,174,12,341,10,1,221,29,11,3,90,2,60
"COG4264",7,48,20,18,4,64,8,20,24,0,83,14,28,8,26,5,76,28,33,19,183,45,27,62,7,13,42,2861,7,510,2,3,176,0,2,27,130,20,15,133,3,448,3,23,28,114,5,48,8,17,10,12,18,164,47,29,28,0,1,198
"COG4266",1031,454,640,1263,752,140,282,1026,765,865,94,764,395,939,789,324,807,678,741,543,118,446,919,76,1042,963,1032,883,508,94,359,972,261,1055,713,967,111,933,805,724,1136,202,1014,426,1141,550,891,52,1021,666,1182,788,305,659,1120,696,388,1128,943,82
"COG4267",0,10,1,2,3,20,1,0,1,0,30,0,1,2,4,5,54,9,8,5,288,30,14,72,3,3,2,11,12,39,0,18,291,0,1,4,43,1,8,13,0,90,0,3,2,48,5,40,5,3,52,0,8,156,20,6,3,4,0,59
"COG4268",58,360,34,63,119,121,20,61,82,58,74,35,23,105,92,59,181,197,42,67,91,160,135,85,35,50,73,447,98,820,31,37,121,35,47,123,82,135,46,178,44,198,25,58,120,118,101,36,100,57,77,70,11,287,111,52,8,38,49,174
"COG4269",27,202,71,73,72,364,33,53,54,51,162,39,86,278,38,34,397,276,80,84,206,137,91,230,107,54,58,33,103,229,109,97,158,59,76,169,198,46,71,201,100,370,38,37,180,179,41,251,278,38,259,41,149,419,326,87,185,5,49,232
"COG4270",331,161,368,446,327,94,346,276,357,464,2,236,188,238,384,366,164,293,279,312,85,325,236,30,352,441,380,16,233,39,304,551,42,336,258,44,291,287,450,87,179,41,486,200,49,172,364,270,227,285,169,423,158,156,199,452,103,199,301,59
"COG4271",0,18,2,8,4,794,1,2,4,2,48,10,0,18,0,3,106,27,2,11,62,101,7,96,12,2,0,18,45,43,2,7,47,0,0,2,653,1,3,28,0,175,1,0,9,69,0,38,10,1,26,5,0,330,17,7,0,0,0,81
"COG4273",0,5,0,2,0,3,0,0,0,0,67,0,0,0,0,0,17,2,6,1,0,0,0,7,0,0,0,205,0,1,1,0,42,0,0,3,12,0,5,32,0,15,0,0,2,4,0,9,1,0,11,1,1,33,0,1,4,0,0,4
"COG4274",425,197,294,307,405,0,661,467,486,293,1,569,499,313,565,588,295,343,467,231,76,219,356,0,417,398,389,0,400,9,415,213,1,451,457,326,1,505,394,259,503,44,364,229,465,299,434,36,278,265,241,394,641,153,368,370,547,359,399,25
"COG4275",0,88,7,15,9,92,1,12,10,4,1520,14,8,17,8,4,106,25,2,9,230,57,24,104,15,15,7,443,28,225,2,5,391,2,3,5,134,8,4,45,1,529,1,111,6,58,13,347,11,23,38,6,2,236,9,12,4,4,4,142
"COG4276",375,204,411,699,813,12,218,405,515,693,1,142,241,751,596,226,471,442,247,747,152,971,991,206,712,805,396,6,262,145,202,1065,15,660,404,296,46,626,675,221,245,58,820,363,332,269,381,81,411,453,587,683,218,252,450,796,87,144,487,63
"COG4277",8,128,8,16,13,812,6,22,8,18,158,5,50,165,4,3,140,482,22,82,248,127,47,199,36,14,19,1068,17,500,10,6,86,0,0,15,111,8,11,26,1,265,1,98,8,39,4,44,22,12,10,8,5,256,115,24,0,2,3,160
"COG4278",13,35,11,50,51,137,12,11,30,28,11,9,8,37,65,24,66,48,6,31,66,42,36,8,24,41,12,3,13,15,6,165,9,13,19,27,6,21,37,51,11,133,17,88,57,35,6,22,37,27,84,25,17,89,35,35,4,1,14,79
"COG4279",62,11,60,21,35,0,2,276,337,61,1,0,52,5,8,0,13,6,562,14,8,21,0,86,201,19,93,1,23,1,80,34,18,87,79,16,0,12,123,16,216,7,98,92,4,4,7,2,1,176,50,40,35,7,2,77,154,2,4,1
"COG4280",0,0,0,0,0,2,0,0,1,1,0,0,0,5,0,0,6,6,0,0,1,0,0,0,2,0,1,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,4,0,1,0,0,5,6,0,0,0,0,0
"COG4281",14,96,26,92,51,18,39,30,58,45,10,38,36,116,34,19,109,90,14,74,32,99,95,19,44,25,32,11,79,29,16,203,85,51,26,48,37,21,77,75,25,17,78,11,62,59,12,82,187,67,116,36,6,89,126,57,10,75,37,44
"COG4282",4,1,3,1,1,9,0,6,3,9,2,0,0,0,3,0,4,1,6,8,4,11,6,0,5,2,9,0,2,3,1,1,0,1,1,1,0,0,0,2,2,2,6,0,0,2,4,2,2,2,0,2,0,6,1,0,0,0,4,1
"COG4283",0,5,5,0,1,28,1,0,0,1,3,0,1,4,1,0,3,11,6,0,41,2,3,1,0,0,0,11,1,12,0,2,8,0,0,0,270,0,14,1,0,0,0,2,0,6,0,27,0,0,0,0,0,35,5,0,5,1,0,0
