"","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3"
"COG4630",1225,977,682,1211,1182,722,653,1389,1166,1401,660,1036,1648,1485,1904,1420,1807,857,336,555,1608,820,1451,1052,1523,1730,1304,1428,1945,1174,2060,466,1121,1481,1050,1450,656,1658,1790,1665,1404,2033,755,2160,1432,949,1566,1075,1339,417,926,679,1356,1500,2032,1201,1963,2036,2228,1704
"COG4631",1900,1408,1017,1915,1885,1150,1180,2138,1667,2346,1024,1526,2624,2150,3098,2216,3069,1398,531,720,2501,1385,2268,1571,2529,2669,2047,1534,2824,1726,2929,717,1829,2485,1699,2253,1024,2671,1691,2483,2108,3172,1036,3368,2287,1494,2574,1668,2135,527,1492,1164,2104,2265,3556,1851,3380,3144,3449,2597
"COG4632",31,9,7,103,12,3,11,46,25,58,19,154,59,107,142,40,69,37,65,1,94,296,85,4,53,73,39,62,147,57,51,4,101,44,73,234,6,75,151,102,76,155,21,80,45,11,76,71,79,0,1,12,40,127,54,35,154,163,144,150
"COG4633",4,411,141,18,2,26,20,23,348,2,1,66,52,104,62,0,79,10,61,243,5,91,4,4,17,1,3,471,48,0,5,14,8,0,35,8,18,5,93,13,6,38,162,14,7,2,87,34,5,101,215,9,12,140,19,1,39,22,6,21
"COG4634",4,2,3,0,1,3,0,0,6,0,3,8,3,4,0,0,12,4,6,35,2,3,2,0,0,2,9,1,6,0,5,0,2,2,2,11,17,4,10,1,1,1,5,4,4,0,1,2,6,1,1,1,0,1,1,4,5,9,6,7
"COG4635",273,11,267,258,212,1502,288,280,10,1433,603,68,931,257,10,178,874,1270,26,1,125,78,181,1000,1181,151,245,7,14,241,280,47,970,1138,649,179,29,245,2,124,162,27,68,16,257,447,726,143,162,9,264,290,815,373,329,253,20,15,11,24
"COG4636",5,65,3,0,4,0,7,1,14,3,1,6,0,9,2,0,8,8,11,4,10,6,2,1,1,2,1,24,34,0,4,1,5,5,0,14,17,2,13,2,1,13,7,32,4,3,8,4,4,89,3,1,0,8,2,4,18,13,3,56
"COG4637",10,48,94,17,60,27,4,7,169,8,19,149,23,77,50,4,61,27,708,305,3,87,2,11,34,3,5,61,83,6,5,10,18,5,9,166,209,14,48,6,11,57,151,44,8,1,21,66,11,58,3,21,2,93,20,8,56,44,39,30
"COG4638",5121,1433,2205,8898,9666,5148,7159,8722,3020,5560,6222,7573,6816,7103,9776,10444,7159,4745,3142,1727,8710,5950,7967,5420,5516,9405,5916,1355,9394,9654,6904,2269,7216,5076,6471,7961,2537,7872,4155,8608,9379,10014,2149,10919,6177,5175,6079,8248,7610,6323,6876,4364,6787,7116,10071,6349,10211,10659,10649,8747
"COG4639",24,16,110,11,0,10,17,7,8,16,9,17,4,30,5,0,8,67,25,7,4,12,1,0,24,14,29,19,9,228,84,28,120,32,13,120,121,98,19,10,6,36,220,14,66,111,88,32,72,312,1,9,28,27,11,214,9,8,3,5
"COG4641",44,632,5296,90,129,77,55,99,541,107,54,194,53,392,144,51,68,56,1063,424,58,265,80,69,42,77,53,636,166,66,54,1718,115,52,39,155,4718,86,273,154,76,140,1968,144,64,67,188,127,65,335,55,53,81,104,57,48,151,149,130,136
"COG4642",1081,606,410,1244,2816,1099,887,1490,788,1045,1791,1470,1284,1538,4165,2328,936,1114,184,328,3170,1840,1302,4375,1054,1499,1404,1914,7401,2193,1944,361,1360,993,1830,3154,707,1528,4756,1406,2191,6808,406,6014,1242,771,1309,1235,1433,148,972,871,925,3332,2387,1127,7710,7507,7023,3961
"COG4643",233,885,4535,59,255,114,206,55,1659,50,149,222,191,238,181,35,232,89,4133,1589,95,524,48,137,103,24,123,454,407,97,292,3991,168,83,82,407,9385,105,261,92,64,247,2571,146,198,191,184,106,129,1497,334,160,158,1013,41,109,230,140,206,142
"COG4644",248,10814,2763,487,63,784,304,889,8642,150,104,2029,1858,2328,2193,41,3043,333,1934,1769,263,2570,55,382,644,77,76,7557,1932,223,90,987,390,70,866,1832,2059,289,986,481,91,1610,2840,819,217,138,1314,1036,85,11510,588,567,161,9251,797,82,1188,533,489,526
"COG4645",7,132,9,5,1,3,24,7,132,4,5,14,1,20,27,1,15,1,191,161,11,30,2,5,1,2,2,44,27,11,2,3,5,2,2,81,14,7,4,5,8,46,21,12,0,3,10,8,37,291,10,11,2,20,7,1,48,3,40,16
"COG4646",46,1308,1032,48,105,101,50,60,949,48,54,689,30,123,83,4,197,77,1127,5376,46,665,10,45,28,6,15,759,386,53,20,474,114,17,66,1097,762,36,119,48,41,314,669,78,13,16,142,226,215,401,320,56,20,1120,35,10,309,52,122,138
"COG4647",1,6,5,2,4,0,3,2,31,1,4,9,0,5,2,4,5,2,4,2,2,4,5,1,0,3,1,40,1,2,5,1,0,1,0,5,0,6,105,1,0,0,0,2,4,3,10,2,2,30,2,0,3,1,4,5,5,5,1,3
"COG4648",8,40,22,8,1,7,7,1,50,1,0,4,0,19,15,0,1,0,67,32,0,1,1,0,1,2,0,26,68,0,1,17,1,2,2,26,8,0,22,0,2,36,39,36,0,0,31,2,0,85,10,1,0,21,2,2,40,38,30,15
"COG4649",135,107,13,96,76,84,68,108,21,82,126,152,47,101,22,148,73,66,156,24,75,96,110,16,80,116,124,28,57,125,90,34,101,75,88,102,4,133,53,154,127,37,5,41,104,101,91,134,151,173,78,181,109,34,66,92,36,40,34,34
"COG4650",5,82,65,5,0,3,0,1,123,1,6,8,1,62,8,1,24,5,114,4,5,18,1,4,0,0,1,69,35,1,1,41,1,0,1,76,183,25,42,3,0,76,89,26,0,1,15,4,3,121,2,2,0,25,2,0,24,14,20,31
"COG4651",120,1910,322,134,204,261,249,193,1132,95,164,360,174,362,186,57,294,168,354,1470,71,346,45,23,180,63,111,672,428,156,151,96,106,151,213,156,222,113,144,104,83,186,554,142,140,341,289,225,123,587,735,325,127,712,79,91,130,92,78,65
"COG4653",58,1138,5392,37,200,80,71,55,2086,31,65,149,31,104,22,11,46,31,3287,999,126,626,52,61,70,8,46,1157,130,28,39,2920,75,47,56,299,20239,24,50,66,35,118,8490,67,36,51,187,39,28,1032,64,54,88,376,13,39,78,27,107,53
"COG4654",12,118,63,25,85,17,81,21,151,26,38,42,26,46,9,22,20,11,37,34,30,55,12,13,12,9,20,34,57,50,62,36,45,11,51,20,181,29,0,45,34,11,130,40,30,5,13,29,9,40,109,12,22,23,7,26,9,16,32,118
"COG4655",4,9,5,9,0,0,1,1,303,6,1,10,5,10,0,1,9,8,132,16,7,16,0,0,2,2,0,2,19,3,0,6,9,11,0,8,5,1,0,8,0,4,26,10,8,1,11,5,12,220,3,24,3,15,7,0,5,0,14,11
"COG4656",20,884,170,29,61,41,36,49,698,15,18,127,69,184,329,21,114,18,272,272,28,155,9,294,25,8,8,376,212,18,121,73,83,41,150,158,561,49,310,65,27,325,697,356,58,20,380,140,29,678,787,96,49,811,95,31,309,196,229,85
"COG4657",32,647,159,25,122,48,79,38,511,33,60,97,64,171,363,36,97,33,228,173,27,131,7,283,20,19,13,301,171,27,58,24,47,17,51,57,187,34,110,35,27,107,205,119,44,24,140,46,17,220,292,54,13,336,33,21,108,69,85,36
"COG4658",38,1040,269,53,158,96,117,59,804,49,112,161,102,245,562,64,158,45,344,303,45,225,24,516,65,20,28,565,271,38,97,34,59,24,99,74,267,50,327,43,30,164,389,190,74,39,201,87,30,372,462,114,36,504,63,33,137,108,121,42
"COG4659",25,760,184,33,107,41,70,25,597,26,61,90,70,149,428,57,106,36,209,178,35,113,13,326,29,7,14,367,170,26,62,28,36,21,60,45,162,22,123,23,27,117,257,121,36,19,130,55,10,238,268,58,15,284,39,23,129,96,101,35
"COG4660",27,732,183,36,132,66,82,41,558,34,62,119,79,170,366,43,119,36,244,226,26,151,14,356,41,10,18,301,194,32,61,26,39,20,61,55,186,23,131,29,17,122,246,173,28,28,128,50,17,263,287,77,24,326,35,22,122,71,130,34
"COG4662",459,42,73,281,386,435,476,280,130,274,384,319,376,305,271,292,267,296,145,136,311,227,280,408,449,294,323,97,364,328,483,75,478,486,360,236,44,296,373,292,316,336,45,391,327,445,297,359,263,147,379,549,351,224,252,286,420,445,396,331
"COG4663",5726,1369,1998,3778,5255,5937,6845,4214,2148,6354,5488,3218,5292,3001,3832,5530,5065,5159,2940,2328,3723,3390,5789,5854,5670,5875,5680,1938,3484,5140,7651,1788,4665,5622,4507,2563,2181,6525,3419,4778,5318,3418,1335,3928,5596,4892,4141,3623,5132,3218,4858,5571,5573,2615,5242,5342,3655,3814,3832,3505
"COG4664",7193,1780,2221,4975,6846,7485,7484,5641,2064,7841,6813,3783,6781,3785,5467,6728,6632,6252,3424,2641,4617,3949,7511,6797,7142,7434,7152,2405,4789,6420,9312,2227,6079,7189,5905,3789,2433,8104,4772,6141,6552,4709,1570,5173,7064,6506,5396,4674,6631,4092,5853,6816,7317,3362,6476,6697,4910,5140,5277,4537
"COG4665",2522,643,887,1696,2116,2659,2228,1887,724,2974,2268,1263,2302,1210,2152,2286,2193,2172,1059,808,1547,1319,2609,2253,2455,2447,2465,986,1721,2276,3226,739,2121,2469,1785,1396,792,2647,1861,2078,2339,1811,654,1850,2495,2157,2024,1544,2261,1250,1884,2475,2411,1230,2173,2312,1736,2001,2020,1581
"COG4666",2788,1191,1365,2404,3717,2524,2820,2662,3003,2766,2835,2727,2641,2681,2919,3411,3480,2411,3156,2827,2695,2509,2924,4495,2751,3378,3044,1396,3275,3386,4464,1050,2482,2565,2582,2306,2913,3403,2580,3060,3316,2989,1563,3644,3035,2346,3458,2482,3342,3312,2930,2211,2939,2034,3764,2639,3221,3170,3542,2936
"COG4667",65,605,146,44,28,82,66,56,305,72,83,87,115,122,56,54,109,49,19,12,29,109,59,8,57,47,57,369,69,67,99,84,192,112,217,32,48,130,200,109,158,110,397,44,170,153,322,160,124,18,745,81,150,368,124,143,96,52,42,53
"COG4668",148,115,178,20,75,63,133,22,533,228,46,44,106,115,7,44,82,107,171,201,77,149,130,4,128,116,110,26,138,146,131,102,122,147,49,98,316,101,4,216,96,28,183,28,125,84,194,36,125,49,125,37,128,49,209,121,50,7,22,36
"COG4669",0,19,0,1,0,6,0,0,33,1,0,3,0,36,1,0,10,6,1,0,0,4,0,0,1,0,2,1,3,0,0,5,6,2,1,31,7,1,1,4,2,5,6,0,4,1,3,1,2,0,6,0,0,6,0,0,6,0,4,13
"COG4670",116,30,69,34,58,104,77,28,118,74,82,62,60,58,76,27,25,69,93,2,152,72,28,106,60,36,125,149,162,106,124,16,93,76,57,97,184,100,241,27,63,190,60,153,98,95,64,33,71,1,36,124,20,85,45,162,189,198,203,169
"COG4671",78,39,232,96,155,26,51,110,72,57,54,182,17,135,34,75,16,27,191,167,36,200,32,29,27,58,47,27,97,68,27,357,92,21,83,57,425,96,122,81,52,47,233,80,86,49,94,136,82,467,94,76,54,32,31,45,48,62,45,27
"COG4672",372,506,18077,36,350,47,259,88,3674,119,372,105,215,38,47,13,56,126,4658,1627,202,930,101,26,291,53,200,785,9,62,263,26178,315,142,145,50,6717,104,24,623,66,32,9276,28,219,186,132,142,461,1035,167,62,331,45,48,156,14,7,4,13
"COG4674",584,568,381,756,206,435,548,905,550,135,658,623,177,384,549,201,394,706,555,406,299,547,130,118,247,201,545,120,527,311,263,97,195,341,497,361,376,296,338,159,304,309,249,402,503,860,266,695,396,358,193,700,621,289,198,646,343,354,316,257
"COG4675",292,271,1404,18,256,438,847,29,479,191,408,36,99,46,14,16,59,173,460,347,74,108,13,112,271,24,321,195,21,181,286,3016,258,264,120,150,12818,70,21,279,87,49,1703,16,387,103,46,28,40,668,531,297,124,27,19,175,27,59,36,25
"COG4676",0,1,6,2,2,0,0,2,0,7,0,1,1,3,10,2,6,4,0,0,4,1,0,0,1,1,1,22,12,5,12,2,129,3,13,22,0,11,109,6,6,13,14,15,0,0,2,5,7,0,1,41,5,39,5,5,20,18,22,5
"COG4677",16,1413,706,60,8,66,61,230,2237,17,4,415,505,427,336,0,617,17,30,3101,17,582,4,0,43,3,4,2039,254,10,21,52,2,5,173,168,111,57,217,58,16,407,593,48,7,0,418,195,3,28,116,35,21,365,94,8,228,69,89,69
"COG4678",4,36,404,135,116,38,76,277,55,86,79,14,26,6,2,82,67,2,65,79,32,32,43,0,37,73,50,22,11,14,265,2808,125,115,60,6,29,132,4,43,189,1,225,7,43,0,34,38,113,242,91,55,10,9,35,199,0,0,5,9
"COG4679",3,109,42,3,0,9,12,8,176,0,1,28,1,16,14,0,13,2,16,71,2,27,1,4,5,0,0,43,34,1,0,8,2,0,1,24,5,3,5,1,2,4,14,14,0,0,3,9,1,21,2,1,0,12,2,0,13,3,10,3
"COG4680",2,48,25,2,3,4,9,2,42,2,0,25,4,35,11,0,29,7,82,108,4,19,0,4,3,3,1,57,26,0,1,17,4,6,2,67,8,3,95,3,3,12,32,16,5,1,19,13,7,20,38,16,4,17,3,1,9,2,9,5
"COG4681",17,714,215,33,172,39,48,45,700,18,38,91,76,147,72,26,107,13,149,255,12,153,2,450,25,4,1,237,158,11,10,44,13,5,54,92,159,12,39,12,16,93,274,74,11,3,156,29,8,188,269,29,17,476,27,0,74,42,45,32
"COG4682",1,164,43,7,2,12,4,4,194,0,0,26,9,50,47,0,34,1,1,0,6,24,2,2,9,0,1,146,12,1,9,51,12,1,7,18,11,10,26,11,3,16,59,6,4,0,27,11,0,0,3,6,4,215,11,0,15,7,22,20
"COG4683",1,44,15,1,0,0,2,0,48,1,0,4,1,47,0,0,6,1,18,5,2,5,0,0,0,0,0,15,11,0,0,1,2,0,0,60,66,2,12,1,0,20,24,6,0,0,5,3,8,31,0,4,1,3,0,0,11,0,7,10
"COG4688",11,318,260,44,4,60,35,111,690,8,10,179,286,158,70,0,183,20,49,107,6,172,5,18,13,1,0,416,162,4,3,18,23,2,96,9,398,7,72,14,1,35,262,51,0,1,110,69,6,84,122,4,22,189,31,0,33,18,15,16
"COG4689",14,57,1,17,14,10,79,12,7,5,11,24,1,51,7,60,6,2,0,0,9,24,52,0,6,33,4,8,16,13,11,6,3,6,5,17,5,29,16,5,45,40,6,15,29,9,21,29,18,0,9,0,8,5,8,7,27,34,22,60
"COG4690",4,8,21,17,46,3,9,57,54,35,5,62,12,168,29,54,10,24,57,9,13,32,25,49,10,30,16,74,74,13,42,3,49,8,36,69,32,31,102,10,31,74,35,70,11,2,49,34,59,19,29,13,10,42,8,28,83,88,63,162
"COG4691",4,5,13,0,1,0,3,3,44,3,1,0,2,13,1,0,5,1,10,35,4,4,2,2,0,0,2,4,6,2,1,10,4,0,0,8,56,0,3,1,0,2,18,2,1,0,3,0,1,20,0,4,0,7,0,0,3,1,3,1
"COG4692",5,46,168,441,283,91,106,831,146,62,155,322,158,185,239,876,103,40,221,181,305,669,79,9,88,421,126,60,247,193,161,63,158,93,196,318,17,498,126,93,296,261,64,215,167,5,113,349,102,281,126,96,74,187,202,288,270,287,288,249
"COG4693",0,0,0,0,0,2,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,10,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG4694",11,225,19,10,4,16,0,6,441,113,0,54,5,14,26,9,9,12,228,188,5,69,4,17,2,0,1,40,123,2,2,18,7,2,3,68,117,4,22,14,8,40,72,117,0,5,24,17,10,235,71,8,3,70,8,1,15,12,55,41
"COG4695",244,2840,18364,109,1111,120,436,186,6008,160,246,276,255,227,135,49,269,77,5757,2347,536,1303,219,127,323,72,269,3193,244,160,226,16745,390,201,258,441,48211,113,129,743,151,178,20812,137,313,144,331,176,80,3084,321,117,469,485,156,178,113,69,90,119
"COG4696",12,299,1084,2,58,3,95,5,326,2,11,3,19,19,3,2,21,7,103,50,33,8,34,1,12,5,7,256,2,67,20,255,7,8,2,1,1526,6,11,63,3,2,2239,5,7,6,21,34,12,598,5,9,12,2,7,5,1,3,1,3
"COG4700",1,4,25,1,38,0,9,3,48,2,1,9,0,136,64,11,5,2,0,0,2,3,1,0,2,2,2,16,61,3,6,0,1,0,0,41,90,2,101,0,5,59,20,53,3,0,1,2,0,88,10,0,0,38,0,5,46,57,58,13
"COG4701",0,5,14,10,0,8,5,3,0,0,0,0,0,12,0,0,0,0,2,4,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,12,0,0,0,45,1,0,0,26,0,0,0,134,1,0,2,1,0,0,1,0,2
"COG4702",2,3,2,1,0,0,0,1,6,1,1,0,0,0,0,0,0,1,49,25,0,19,0,1,0,0,0,1,11,0,0,0,3,0,0,15,1,1,0,0,0,3,3,1,0,1,0,0,2,35,0,0,0,3,0,0,1,1,1,1
"COG4704",117,139,19,178,273,247,173,175,98,163,204,152,230,124,95,227,223,119,326,386,195,121,177,300,195,195,102,42,109,194,294,112,127,175,146,214,41,188,137,203,177,142,52,80,114,114,160,162,128,237,298,243,190,100,165,115,116,102,112,102
"COG4705",9,84,13,6,1,6,18,9,31,1,0,4,3,31,14,0,13,9,77,72,3,13,2,0,2,1,0,8,19,0,0,79,2,0,1,62,6,4,1,1,2,36,7,30,0,0,5,4,8,44,7,2,0,10,0,0,24,2,38,23
"COG4706",7,35,15,9,1,7,6,3,38,0,0,2,0,21,17,0,1,1,43,32,0,3,0,0,0,0,1,18,43,1,1,6,1,3,3,12,8,0,12,0,1,24,37,37,0,0,23,0,1,67,25,0,2,21,2,0,36,32,24,4
"COG4710",0,14,0,0,3,0,0,0,20,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4
"COG4711",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,94,0,0,1,0,0,0,0,3,0,0,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4712",8,733,2144,6,21,11,15,9,1646,1,7,19,4,15,4,26,3,0,418,215,7,47,8,15,2,13,4,763,13,17,19,323,13,2,4,3,8996,3,23,11,6,5,4061,13,3,1,30,3,8,118,81,0,6,4,1,2,3,11,4,10
"COG4713",4,1,0,0,1,0,0,0,4,0,0,11,1,2,34,0,1,0,20,0,1,6,5,0,1,0,3,0,52,0,0,1,1,1,0,27,0,2,1,2,0,10,3,14,0,2,0,0,0,1,0,2,1,30,2,1,14,9,12,1
"COG4714",8,16,34,10,7,45,8,10,95,20,26,4,17,7,19,9,24,17,32,0,21,10,13,32,29,10,8,8,14,10,14,7,24,15,20,21,135,15,18,9,19,30,48,13,12,9,10,8,4,6,26,16,4,12,39,9,19,19,9,7
"COG4715",0,3,4,0,0,0,0,0,5,0,0,1,1,8,2,0,5,14,4,4,1,1,0,3,0,0,0,3,14,1,0,0,4,0,0,3,2,1,2,1,0,6,51,8,0,0,6,2,9,0,0,3,0,58,4,0,3,5,2,10
"COG4716",6,52,8,0,0,1,1,0,46,0,2,20,9,6,10,0,14,3,11,4,22,26,5,8,1,0,0,3,19,3,0,5,0,0,0,76,8,4,0,7,11,23,67,11,8,0,5,3,14,4,5,29,2,12,4,0,20,4,14,4
"COG4717",3,12,30,26,30,7,60,36,82,12,15,98,6,179,107,31,18,9,107,203,13,97,5,58,8,14,12,96,171,51,6,11,169,4,31,119,23,30,235,15,20,103,37,141,22,3,78,63,26,903,16,17,7,72,14,38,114,149,127,81
"COG4718",18,27,1636,3,10,0,22,6,299,9,15,9,20,3,6,0,13,6,181,68,18,35,2,0,28,2,14,55,1,3,42,6363,32,19,19,7,1617,9,4,67,3,4,2506,3,20,5,41,15,38,118,34,5,92,4,8,10,0,0,0,0
"COG4719",0,181,8,0,0,1,11,6,57,1,0,4,0,3,2,0,0,1,34,66,0,4,0,0,0,0,0,0,2,1,0,0,1,0,16,0,4,0,0,0,2,1,4,1,0,0,1,0,0,46,4,3,1,2,0,0,0,1,16,1
"COG4720",0,0,0,0,0,2,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,16,0,0,1,0,0,1,1,0,6
"COG4721",2,0,1,0,0,1,0,0,15,1,2,11,0,2,0,0,5,1,56,0,2,103,0,4,2,0,0,0,27,0,0,1,3,0,0,113,7,3,0,0,1,26,5,3,0,0,8,0,3,2,0,0,0,19,0,0,29,0,7,12
"COG4723",251,169,9344,10,88,18,53,49,1779,94,157,56,100,15,5,6,37,87,2341,711,52,483,36,6,127,21,83,231,0,19,99,11910,189,97,52,15,2816,35,2,333,11,11,4752,3,139,101,53,40,107,366,129,14,110,21,5,82,5,0,0,3
"COG4724",0,60,0,2,0,0,1,5,12,1,1,1,0,5,8,0,0,25,8,0,0,0,0,24,0,0,1,5,10,3,1,0,0,0,2,46,12,5,3,0,1,11,9,2,2,0,3,0,11,1,6,6,0,3,0,0,11,4,21,13
"COG4725",238,1944,5313,96,201,123,192,227,2290,111,204,125,303,130,51,197,86,137,1954,1410,174,448,164,96,270,138,213,1175,73,145,325,3673,340,138,105,105,5109,135,65,519,120,67,6072,55,217,110,149,125,42,999,137,96,291,68,121,127,32,40,32,56
"COG4726",0,63,9,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,70,0,0,2,0,0,15,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4727",1,22,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",12,227,95,17,28,20,15,17,236,7,14,51,23,53,28,15,42,7,38,50,9,66,1,105,10,5,4,150,53,8,11,20,20,5,21,4,99,9,25,7,6,20,107,44,15,5,73,27,5,39,101,15,11,140,10,7,16,13,8,13
"COG4729",2,12,7,1,0,0,0,0,27,0,0,2,0,1,1,0,1,0,15,4,0,2,0,1,0,0,0,0,1,0,0,2,0,2,0,8,54,0,1,1,2,9,29,10,1,1,2,2,7,25,2,0,0,6,0,0,1,0,9,4
"COG4731",130,116,39,129,227,126,140,113,158,177,144,80,186,65,62,109,148,140,287,200,69,84,77,679,219,88,135,38,74,100,41,35,56,116,30,101,23,47,19,30,40,45,28,31,64,51,40,34,56,98,78,65,70,39,17,51,31,15,32,54
"COG4733",625,1498,31276,54,544,121,313,136,6483,204,623,184,327,94,78,17,118,306,8080,2636,325,1469,159,74,440,76,344,1022,35,121,1066,87793,1407,577,563,190,34531,414,90,2244,273,133,42521,92,1022,683,535,415,994,5265,564,304,1671,218,232,617,49,29,38,45
"COG4734",1,245,424,2,47,11,9,10,208,3,13,18,49,34,3,1,27,4,736,230,3,61,1,1,8,2,2,56,15,11,18,58,21,2,17,42,1275,1,5,9,2,9,522,5,5,1,21,5,3,658,7,58,6,25,1,0,3,5,3,6
"COG4735",1,129,23,5,0,4,0,7,27,2,0,30,10,27,17,0,25,0,19,19,0,5,0,0,21,0,2,17,9,0,0,0,2,0,9,7,13,0,2,0,1,6,28,8,5,0,10,14,0,246,5,0,0,10,4,0,22,2,0,1
"COG4736",1,101,34,1,0,2,2,9,75,1,0,19,11,36,7,0,14,1,2,8,2,16,0,1,2,1,1,64,17,1,2,4,3,0,3,1,27,0,10,2,0,9,51,2,0,0,12,6,0,0,12,3,0,41,4,0,11,3,3,8
"COG4737",9,128,45,2,1,5,4,3,113,4,0,8,2,30,2,1,6,2,38,27,7,19,0,0,1,0,0,19,30,4,1,4,1,11,5,26,120,6,2,0,0,10,45,12,1,1,50,7,2,19,11,1,2,16,1,1,9,2,5,3
"COG4738",5,1,3,14,0,0,7,4,0,8,16,6,33,2,0,5,3,2,0,0,11,11,1,0,3,28,2,0,0,14,7,2,40,14,36,2,1,10,0,3,22,0,4,0,2,0,2,20,6,0,0,1,1,1,12,11,0,0,0,9
"COG4741",14,104,383,45,80,2,14,61,61,21,22,135,68,110,149,46,13,12,156,409,25,84,58,5,32,39,24,194,137,41,70,449,92,16,49,126,827,30,80,118,73,112,407,135,20,9,57,82,11,44,17,7,60,19,42,20,124,142,120,96
"COG4742",0,5,0,0,1,0,0,0,87,0,0,0,0,0,429,2,0,0,0,0,0,0,0,0,0,0,0,233,397,0,1,0,0,0,0,352,0,2,69,0,0,448,0,437,0,0,0,0,0,0,0,0,0,34,0,0,453,458,434,46
"COG4743",0,1,2,2,0,0,0,1,0,1,0,6,1,2,0,0,5,4,0,0,2,4,2,0,4,0,1,10,0,1,0,7,4,1,5,0,0,1,23,4,2,0,2,0,0,0,4,0,20,0,0,0,7,0,0,0,2,2,0,5
"COG4744",2,6,5,2,0,0,0,0,72,0,1,1,0,1,0,0,3,0,1,0,1,4,0,0,0,0,0,5,2,0,3,0,0,0,0,0,15,0,8,0,0,0,11,2,0,0,3,0,0,0,6,0,0,0,0,0,1,0,0,2
"COG4745",22,23,12,80,0,0,40,35,0,58,0,601,23,624,44,74,37,18,0,0,74,347,388,0,3,86,37,57,220,100,22,49,149,7,43,33,28,104,112,100,101,171,31,248,41,13,190,316,84,0,0,0,50,85,69,54,221,295,246,406
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG4747",8,1,1,44,18,15,40,20,2,35,59,70,21,36,45,14,14,17,1,0,37,66,23,0,36,29,24,20,32,37,22,3,23,36,44,30,4,49,85,12,27,29,1,38,26,12,19,47,20,74,20,25,13,34,17,17,40,40,31,47
"COG4748",40,24,17,31,29,35,24,25,54,56,20,29,34,29,37,21,32,49,16,50,40,78,18,148,34,23,35,28,27,21,5,11,60,29,22,243,52,35,16,9,25,44,50,11,36,70,24,21,67,80,66,23,31,74,5,24,32,4,28,38
"COG4750",4,11,3,1,32,4,0,5,16,8,5,5,8,14,29,8,2,4,0,0,6,8,9,2,3,10,6,158,48,6,12,0,4,5,2,20,2,2,186,1,5,46,20,44,3,2,5,4,1,0,11,0,2,35,4,2,59,57,48,15
