"","X102_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3"
"COG5295",76,111,66,1426,69,4251,84,639,150,56,24,49,83,527,23,47,35,29,107,57,24,66,1360,57,48,47,115,33,98,31,196,79,111,95,39,55,196,189,95,332,79,55,37,77,1128,39,84,90,1196,193,87,103,932,108,156,238,323,79,90,200
"COG5296",5,1,2,0,2,0,0,0,1,0,14,11,4,0,0,35,0,0,0,1,9,0,10,12,2,0,4,5,0,0,2,63,0,0,2,1,9,3,1,1,0,0,0,19,0,0,11,11,0,0,0,0,0,10,1,13,49,4,4,2
"COG5297",88,164,29,504,24,250,7,39,60,23,16,24,54,71,6,50,4,22,6,8,27,9,304,14,46,44,18,6,1,12,33,19,15,14,10,10,28,59,13,28,25,33,28,24,72,12,59,15,919,27,16,10,276,30,2,22,86,9,38,43
"COG5301",2208,304,605,18190,3470,20916,442,9567,2702,951,351,1090,889,3823,224,1121,358,357,728,291,516,857,17130,650,2130,121,1533,244,920,675,1756,450,749,845,481,214,899,1026,269,667,138,126,356,706,4621,542,356,289,5552,89,60,145,2389,385,629,530,2429,708,458,853
"COG5302",4,1,3,36,0,6,10,56,4,1,0,6,3,7,317,5,33,0,8,16,5,1,18,0,4,3,1,0,8,0,5,1,21,0,0,10,0,24,12,8,1,14,4,1,25,1,1,0,27,13,0,26,35,0,1,5,8,3,3,0
"COG5304",2,4,8,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,3,0,0,0,1,3,1,1,1,0,1,1,0,0,6,2,0,3,1,0,9,2,11,0,1,0,1,0,2,6,5,2,6,3,1,2,0,4,8,0
"COG5305",71,136,229,44,33,26,18,143,30,45,41,155,51,32,42,26,53,128,28,74,35,44,66,50,32,190,11,63,4,38,29,66,155,46,51,142,106,113,100,5,243,249,182,41,264,76,124,66,245,170,243,166,441,44,29,46,125,22,51,56
"COG5306",76,112,305,84,111,421,32,13,26,6,43,37,8,120,26,86,173,239,44,87,83,152,48,35,46,118,55,92,134,30,34,89,60,48,174,174,20,209,77,51,169,67,115,16,422,132,76,75,261,107,167,76,393,39,60,28,78,47,69,35
"COG5307",45,2,9,6,15,0,0,0,29,0,251,163,26,0,7,724,20,13,40,25,142,11,45,240,45,2,75,175,0,12,2,366,14,5,31,3,87,15,6,2,6,4,0,190,0,9,90,96,0,1,0,0,0,21,5,110,367,39,23,6
"COG5308",10,1,1,2,0,0,0,0,16,0,38,52,5,0,3,146,2,1,8,2,49,7,6,53,7,0,15,43,0,6,0,63,1,1,1,0,14,3,4,0,0,1,0,54,0,3,16,22,0,0,0,0,0,7,1,26,76,5,2,1
"COG5309",155,22,24,12,195,41,667,190,26,46,121,6,86,410,18,27,43,8,68,116,37,279,2,16,54,27,42,18,404,32,40,29,10,27,35,14,95,22,25,6,136,24,350,25,64,4,13,52,427,33,41,23,368,80,42,33,34,144,74,53
"COG5310",1,38,0,74,2,245,1,4,3,3,5,1,7,120,7,5,25,6,17,36,12,0,24,25,8,3,0,8,43,3,4,12,5,4,9,4,10,8,41,1,0,3,4,0,0,1,10,7,6,6,10,2,3,18,1,5,7,4,27,2
"COG5314",7,311,21,172,3,313,14,429,7,4,1,12,13,840,67,3,65,15,33,56,31,2,59,5,3,73,5,8,5,13,33,5,22,21,26,49,2,35,23,4,8,27,7,1,778,5,2,6,52,64,35,70,24,30,7,15,7,0,55,3
"COG5316",275,406,498,32,192,24,17,530,185,995,340,413,197,144,33,203,335,320,88,223,192,140,33,189,201,524,136,255,147,100,112,268,326,182,284,347,237,245,264,217,523,425,811,242,214,348,180,270,844,516,530,390,856,257,142,259,377,100,283,240
"COG5317",0,49,6,9,0,3,3,208,10,1,0,2,4,179,3,2,22,3,3,11,3,1,4,1,0,6,0,2,4,9,10,0,7,1,5,19,0,11,13,1,4,7,4,0,239,0,2,1,1,10,9,5,6,8,0,4,3,7,16,2
"COG5319",715,427,532,350,825,291,881,818,769,745,692,570,691,427,31,397,274,572,351,267,481,1323,388,711,675,357,534,757,568,687,704,652,654,718,771,163,662,448,571,649,180,378,504,686,452,672,513,660,237,282,367,306,233,622,650,582,610,742,538,619
"COG5321",59,139,37,37,103,21,75,352,23,16,49,22,89,460,18,55,91,60,53,77,52,10,14,40,36,65,48,24,87,36,46,27,44,19,21,27,42,21,83,74,21,27,19,32,353,30,44,54,375,51,57,17,28,61,31,62,31,65,70,57
"COG5322",335,154,123,24,286,20,249,9,791,272,99,281,420,35,67,750,243,43,1651,1831,1000,80,428,607,696,17,1381,333,228,1328,933,189,231,861,502,250,389,735,554,531,1,32,96,953,12,525,758,287,28,43,12,41,35,695,986,837,356,624,540,644
"COG5323",27,339,38,4895,24,7683,35,1080,150,25,6,20,27,1348,72,17,55,51,24,49,43,166,6218,20,12,149,72,9,16,40,83,4,74,27,17,27,30,67,46,44,12,41,16,10,903,10,14,10,725,78,86,96,725,29,26,39,65,16,16,23
"COG5324",0,24,0,0,0,2,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,45,2,2,0,0,0,3,0,0,14,0,0,0,0,0,0,1,1,1,59,0,0,0,0,0,0,0,0
"COG5325",12,0,4,2,3,0,0,0,21,0,42,27,13,0,4,95,8,2,8,5,17,4,15,49,6,1,9,32,0,2,4,69,6,4,3,1,22,2,3,1,1,3,0,23,0,11,52,23,0,0,0,1,0,20,4,24,51,3,12,11
"COG5328",111,150,87,28,153,18,129,295,78,53,144,56,124,376,17,87,126,59,143,114,124,41,21,107,92,76,106,107,140,94,110,119,64,59,96,22,95,52,163,137,19,38,23,100,308,61,111,113,5,53,48,30,9,94,96,116,103,89,122,109
"COG5329",20,1,5,0,4,0,2,0,9,2,82,54,20,0,7,216,5,2,12,10,47,8,27,73,10,2,24,67,0,5,1,133,4,6,8,0,28,2,4,5,2,4,0,50,0,17,68,40,1,0,0,1,0,33,1,48,99,9,17,9
"COG5330",5,86,75,52,1,17,25,2397,48,1,4,8,8,861,15,36,207,34,28,113,40,5,22,6,8,25,16,15,67,33,54,11,21,11,30,88,18,101,40,8,17,17,38,6,1831,10,22,10,77,29,30,10,35,34,10,32,32,43,70,5
"COG5331",122,130,80,86,268,72,160,103,129,322,185,133,143,241,198,101,131,112,130,129,171,148,90,119,122,93,113,105,152,121,100,114,187,177,120,121,151,131,152,131,307,98,132,143,151,134,139,94,219,137,97,135,247,155,199,145,97,119,180,160
"COG5333",10,0,3,0,0,0,1,0,8,0,68,41,25,0,3,94,3,1,6,2,29,3,16,44,9,0,16,30,0,3,2,70,8,3,6,0,20,5,3,6,6,3,0,32,0,9,211,24,0,0,0,0,0,26,0,26,47,4,11,8
"COG5336",282,203,261,104,383,72,418,174,316,341,352,338,301,104,12,360,72,278,153,75,199,361,123,412,395,188,310,414,307,344,356,379,352,425,396,79,371,215,239,254,136,174,217,396,193,373,270,290,128,161,217,200,97,236,351,294,356,332,251,328
"COG5337",1361,845,1466,80,392,76,637,52,654,620,1236,971,688,354,208,1165,2229,1310,860,1072,1217,131,97,857,840,1324,428,1221,272,309,277,1192,921,803,937,396,874,960,1361,998,2522,1510,2442,776,24,1232,1515,1110,1700,1261,1758,1466,1656,1251,406,869,902,420,1205,699
"COG5338",3,114,2,15,0,3,5,776,3,6,0,5,5,536,185,1,20,15,9,30,13,3,11,1,1,59,0,0,18,14,13,1,17,3,6,28,0,30,15,1,4,12,3,0,813,8,0,0,28,22,24,34,17,8,8,6,6,7,30,1
"COG5339",1,2,2,32,0,16,28,3,0,0,0,0,0,4,45,0,1,7,1,0,2,0,5,0,0,7,1,1,4,2,0,0,26,0,4,12,3,3,1,1,30,2,3,0,4,0,0,0,9,8,2,28,9,0,2,0,4,1,5,1
"COG5340",0,48,1,5,0,3,4,0,1,13,0,1,0,15,4,1,5,12,10,56,0,0,3,0,7,15,0,2,2,2,2,1,6,30,3,0,3,5,0,1,2,0,4,1,0,1,1,1,20,14,3,2,10,6,1,0,0,1,12,0
"COG5342",73,69,22,13,76,2,89,11,28,27,41,19,95,122,2,19,79,11,47,64,37,63,8,56,20,19,28,28,64,22,32,22,33,17,24,2,64,16,71,92,3,8,105,28,63,20,39,36,7,47,25,33,7,54,44,43,16,89,69,75
"COG5343",7,53,4,118,2,132,84,77,43,4,0,6,1,177,24,6,34,4,17,28,8,0,53,0,5,16,3,2,3,7,9,2,71,3,12,134,1,27,44,5,7,3,7,0,146,0,9,2,44,93,14,37,28,0,4,8,4,11,24,1
"COG5345",108,39,74,423,61,295,307,541,134,22,41,74,89,258,1298,102,364,94,231,215,137,103,336,28,96,79,96,53,184,111,82,28,298,111,38,378,50,286,138,95,167,111,83,36,605,59,151,40,431,247,28,241,525,63,108,76,57,162,130,36
"COG5346",0,2,0,1,0,2,21,17,1,0,0,0,1,1,1,0,1,1,1,8,0,0,4,0,0,4,1,1,0,1,1,0,12,1,0,2,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,2,3,0,1,2,0
"COG5347",21,2,6,4,3,0,1,0,17,0,88,62,23,0,6,298,10,6,18,11,63,16,33,113,14,0,32,64,0,1,2,155,12,2,10,0,47,6,1,3,6,6,0,87,0,17,81,48,0,4,4,11,0,34,9,49,114,12,6,5
"COG5349",29,249,56,31,71,22,56,562,55,27,66,28,41,732,24,67,89,48,45,64,56,55,15,42,53,96,69,37,102,58,74,40,56,68,40,30,61,35,65,37,16,35,44,38,573,39,39,63,27,54,58,46,29,27,56,51,32,94,59,39
"COG5350",76,52,68,6,97,3,112,97,54,110,101,58,125,63,5,50,42,77,47,28,66,113,15,70,84,43,61,68,164,70,96,78,115,114,77,37,61,43,77,162,20,38,108,84,57,96,61,91,5,52,58,53,5,93,119,109,52,138,84,109
"COG5351",23,3,16,53,1,5,16,1,21,10,9,37,8,3,22,18,60,6,11,41,8,15,26,9,24,4,17,17,20,31,17,10,23,27,12,16,5,15,22,4,3,5,17,6,0,26,54,14,37,31,2,8,9,8,16,14,20,26,12,1
"COG5352",803,566,649,214,955,175,1055,520,777,952,998,829,870,413,35,647,297,826,485,302,609,1555,256,915,913,452,636,1046,1083,774,889,994,1029,1003,928,212,953,553,718,906,277,372,585,956,383,1031,748,874,1140,324,476,380,285,740,836,861,791,931,763,872
"COG5354",16,1,3,2,7,0,0,0,14,0,97,52,32,0,3,184,7,4,13,8,49,30,36,81,12,0,17,53,1,2,1,134,14,2,5,0,31,5,3,3,6,0,0,55,0,20,106,23,0,0,0,1,1,29,8,39,127,8,17,4
"COG5360",2447,1877,2058,660,3276,504,2955,1181,2502,2722,2701,2363,2685,1428,108,1313,1179,2035,1691,1040,1861,3094,811,2666,2734,1460,1956,2969,1978,2631,2768,2683,2780,2997,2762,837,2741,1634,2337,2824,812,1475,1953,2741,1198,2992,2026,2366,859,1146,1542,1464,800,2319,2719,2273,2392,2699,2223,2464
"COG5361",374,230,94,159,173,337,753,183,77,29,60,24,115,506,70,246,134,32,87,427,50,25,260,109,60,64,75,83,132,45,59,92,58,22,74,28,94,54,215,26,225,30,34,84,155,36,211,236,44,94,27,53,29,130,8,196,39,105,147,105
"COG5362",1115,144,472,30717,1301,30524,625,69166,3408,535,188,191,366,41109,121,298,266,191,166,290,287,1017,46062,320,497,130,1340,148,850,609,1065,183,335,275,176,98,453,840,206,774,154,95,413,186,29096,181,633,269,20592,87,81,116,5775,200,596,499,889,337,253,436
"COG5368",58,467,11,111,49,92,169,478,49,101,52,20,120,252,42,47,145,38,88,377,56,42,20,71,50,101,18,52,87,37,42,90,43,119,61,76,103,61,168,120,83,87,22,34,166,43,74,71,81,332,162,133,50,199,51,80,34,60,207,132
"COG5369",1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,5,8,0,0,0,0,0,0,5,0,5,0,0,3,0
"COG5371",14,1,1,6,3,1,0,0,11,0,88,70,13,0,6,214,10,4,32,6,61,2,40,110,16,1,29,62,2,7,6,175,12,3,8,1,36,5,3,6,2,0,0,82,0,10,68,63,0,0,1,0,0,25,5,55,119,16,13,9
"COG5373",19,99,228,408,1,444,365,61,40,63,9,49,10,103,650,37,171,160,23,224,59,2,199,6,21,192,18,20,38,12,53,22,185,71,24,526,12,455,147,35,259,98,45,19,159,35,79,9,307,265,68,203,207,64,3,18,48,43,214,2
"COG5375",3,51,27,12,22,8,8,189,15,4,5,6,8,214,3,22,41,24,22,23,23,13,4,5,7,19,20,8,25,15,47,16,42,22,39,33,22,29,50,32,10,25,50,25,361,15,26,22,19,43,55,29,39,24,21,29,40,51,37,29
"COG5377",67,51,121,6789,76,9032,83,636,230,44,17,32,40,832,943,42,196,67,55,115,56,69,3479,34,61,64,102,11,57,24,104,20,147,38,35,227,50,139,111,53,67,99,79,38,891,8,53,33,1815,148,19,148,1792,42,55,59,366,41,33,116
"COG5379",49,156,63,21,11,21,26,372,32,51,73,51,27,550,9,161,53,84,81,78,124,87,27,104,62,111,27,75,70,17,26,105,38,27,38,201,76,46,51,22,63,60,13,106,261,19,48,67,116,74,104,41,30,99,50,56,113,28,75,24
"COG5380",18,20,20,165,0,324,87,5,26,5,2,12,24,108,125,9,80,1,24,116,14,8,116,2,10,1,2,4,12,6,13,4,7,6,17,85,2,38,22,5,5,24,10,0,84,2,25,0,54,98,3,39,18,2,3,18,17,6,26,2
"COG5381",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,11,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0,1,0,0,0,2,1,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG5383",4,9,1,22,0,14,8,350,7,3,1,2,5,93,1,2,10,4,7,6,2,0,42,1,0,5,2,2,1,7,3,4,40,2,2,24,3,26,30,0,7,6,2,2,131,1,10,0,8,9,7,31,10,2,1,13,1,3,0,2
"COG5384",7,0,5,0,2,0,0,0,3,0,43,20,7,0,6,55,3,0,3,5,29,0,2,34,7,0,7,21,1,0,2,55,3,0,1,0,13,2,2,1,0,1,0,24,0,2,21,11,0,0,0,0,0,8,0,15,43,4,2,3
"COG5385",4,176,14,24,1,26,13,617,9,5,3,9,8,580,10,22,57,43,17,32,31,8,16,2,8,67,14,13,18,9,17,12,33,9,27,26,4,31,27,4,19,23,21,8,492,12,7,10,19,43,49,34,14,5,12,10,11,12,17,3
"COG5387",179,183,99,26,214,18,180,532,155,72,138,86,220,566,25,162,236,89,238,197,179,92,22,106,148,74,184,152,144,160,201,143,119,102,104,89,126,81,229,228,15,28,69,103,486,104,162,114,30,63,60,44,32,149,134,163,133,181,164,156
"COG5388",1,20,12,11,0,0,9,1398,1,0,0,0,1,199,1,3,25,5,4,43,0,0,4,1,3,2,8,0,2,3,4,0,3,1,13,7,0,12,6,3,0,1,1,1,709,0,0,2,12,11,8,4,4,14,3,7,4,7,21,1
"COG5389",123,83,80,29,123,8,197,470,115,86,220,86,144,170,7,96,155,121,171,109,143,162,21,156,151,41,99,147,114,127,156,142,126,123,102,71,163,78,156,137,24,47,138,148,341,99,149,167,10,43,42,28,22,100,163,128,93,256,111,118
"COG5391",22,2,4,1,3,0,1,0,8,1,82,68,29,0,2,191,4,2,10,10,45,4,30,54,13,1,24,62,0,7,2,51,2,1,5,1,10,2,2,4,1,1,0,19,0,4,55,12,0,0,0,0,0,9,0,19,60,2,10,0
"COG5393",0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG5394",72,199,123,71,160,30,83,738,142,30,51,36,105,558,456,102,160,73,148,117,99,116,50,72,81,70,138,71,158,126,142,64,90,93,117,382,98,74,161,69,28,374,803,51,613,56,113,75,347,72,52,477,252,72,137,64,61,156,99,84
"COG5395",24,74,82,11,389,24,67,150,18,2,52,26,9,423,3,35,37,16,28,23,24,18,9,12,108,17,311,24,47,50,81,15,9,16,26,24,22,17,17,6,5,6,1,31,273,7,7,27,22,16,11,13,13,6,91,23,111,27,11,16
"COG5397",3,18,1,1,0,1,2,180,0,0,0,1,0,26,1,0,2,1,2,16,0,0,2,1,0,8,0,0,0,4,0,2,0,0,6,2,2,8,1,0,1,0,4,0,163,1,0,1,7,10,5,1,4,11,1,1,2,0,17,0
"COG5398",1605,477,453,2294,387,622,196,541,1231,272,152,2436,658,370,105,743,232,117,1287,963,721,162,2286,876,1694,45,1861,246,288,1080,959,198,692,1014,426,8,805,682,440,303,4,15,234,929,457,1082,645,484,203,28,9,27,75,555,818,481,2025,1399,471,739
"COG5400",3,182,32,27,10,18,11,58,12,7,4,10,6,522,7,20,41,39,19,31,27,18,8,2,7,74,17,11,23,10,25,7,31,13,22,14,8,24,22,8,19,20,7,7,92,10,9,9,6,50,41,46,24,11,13,13,7,8,23,10
"COG5401",0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,6,0,0,1,4,0,2,1,0,0,1,5,0,0,0,13,1,0,5,0,1,0,2,0,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,7,5,0,1,0
"COG5402",36,36,7,12,29,4,85,0,107,84,74,39,52,47,1,79,10,19,28,26,35,183,36,106,122,4,103,47,96,111,70,24,18,87,42,6,42,33,19,22,4,5,28,50,2,18,22,36,2,4,7,9,0,24,75,31,6,65,16,34
"COG5403",0,4,1,2,0,0,5,114,0,0,0,0,0,138,6,0,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,1,234,0,0,0,1,1,4,0,2,0,1,0,0,3,0,0
"COG5404",0,3,6,35,0,83,5,3,10,1,1,7,0,14,25,0,19,0,8,28,4,2,22,0,0,1,2,0,3,5,6,0,3,1,0,31,0,7,13,3,2,6,3,0,13,0,10,0,16,14,1,11,4,1,0,5,5,1,2,0
"COG5405",1004,707,958,562,1189,370,1109,624,974,1116,1012,1113,1072,571,758,1118,746,1182,690,457,807,1226,501,1189,1066,921,900,1215,1385,837,997,1105,1249,1154,1246,593,1110,885,977,1056,849,846,1245,1022,669,1280,950,894,722,847,965,938,979,954,972,989,957,1090,1035,1082
"COG5406",28,2,11,1,2,1,3,0,14,1,93,51,27,0,2,186,11,3,6,12,40,1,39,61,11,0,17,51,0,0,3,115,10,7,7,1,32,1,6,5,1,2,0,57,0,21,154,25,0,0,0,1,0,32,2,49,94,11,24,13
"COG5407",15,2,9,1,4,1,3,1,9,1,83,53,23,0,6,113,4,3,13,4,30,10,11,61,17,0,18,39,0,1,0,28,7,2,5,0,10,1,9,8,1,0,0,20,0,8,80,13,0,0,0,0,0,12,4,13,24,2,14,7
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5409",11,0,5,2,3,0,0,0,7,0,64,38,20,0,5,146,2,1,7,4,27,3,14,72,9,2,9,50,0,0,0,94,13,2,14,0,23,1,3,3,0,0,0,33,0,15,183,32,0,0,0,3,0,30,3,43,96,4,22,7
"COG5410",1654,219,840,47238,2171,58076,1076,98019,5395,880,284,343,557,61769,240,584,535,477,332,392,536,1271,67319,482,720,230,2009,221,1161,920,1515,285,522,381,298,174,769,1390,350,1124,279,167,960,386,44743,304,999,367,37535,126,140,241,9230,280,754,817,1664,567,339,749
"COG5411",32,3,5,3,6,3,2,0,28,1,103,85,35,0,11,217,11,5,13,15,61,8,66,91,21,1,37,75,0,13,8,181,13,6,14,7,33,7,4,10,5,8,0,86,0,32,231,58,0,0,1,1,0,52,10,66,117,13,30,10
"COG5412",12,13,4,1339,25,829,3,79,64,15,5,7,9,59,2,13,6,6,4,5,7,10,871,10,43,4,7,1,9,15,21,12,8,7,1,1,23,19,7,12,2,3,5,10,36,216,19,2,366,0,0,2,247,3,11,4,67,3,10,3
"COG5413",219,4,39,5,116,0,118,0,11,0,37,199,56,0,7,153,50,22,53,285,181,5,199,67,36,1,37,108,32,10,19,84,196,14,78,2,28,9,181,5,0,2,46,50,0,309,243,92,1,1,0,0,4,23,0,225,12,35,32,39
"COG5419",5,83,6,87,0,239,12,367,4,4,1,0,14,322,28,7,35,9,10,39,6,0,22,2,1,8,0,1,0,10,15,6,6,3,10,26,1,20,6,7,5,7,11,0,641,1,2,2,13,16,7,8,4,6,5,11,2,1,60,2
"COG5421",87,70,65,637,0,99,176,0,68,3,6,371,157,57,7621,44,724,47,115,282,222,3,695,6,38,304,14,7,115,9,73,4,360,26,11,223,7,341,300,162,200,275,332,11,70,19,54,3,1119,205,106,617,520,64,11,23,30,27,279,1
"COG5422",0,0,1,1,0,0,0,0,6,0,3,11,8,0,3,37,1,0,2,0,10,4,0,9,7,0,9,16,0,7,4,11,0,6,2,0,6,0,1,1,4,0,0,5,0,3,71,6,0,0,0,0,0,10,4,5,0,6,5,5
"COG5423",0,5,8,0,0,0,0,0,0,0,2,0,0,0,1,0,19,87,0,0,1,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,2,0,0,16,6,128,0,0,0,0,7,14,8,9,3,18,2,0,0,0,0,0,0
"COG5424",289,968,808,308,345,296,283,28,392,585,414,505,213,66,899,376,637,956,213,194,441,517,263,349,428,1032,286,537,390,322,309,492,600,426,478,1200,409,567,379,332,453,1019,206,386,183,506,290,353,219,1006,1059,699,804,316,426,336,481,297,317,268
"COG5425",16,38,53,224,18,940,7,158,76,7,7,8,10,74,3,18,15,14,8,14,13,7,116,17,26,18,13,4,7,7,24,3,5,18,12,26,27,46,9,6,29,5,20,13,118,12,10,9,94,17,6,11,36,13,9,6,90,13,18,7
"COG5426",18,33,146,5,6,2,5,3,29,7,20,11,3,428,21,27,282,90,17,56,101,36,14,26,17,46,30,20,19,6,13,28,70,36,16,18,13,17,46,10,143,22,25,14,194,12,23,28,25,33,65,25,43,10,12,43,10,21,16,10
"COG5427",81,156,1492,120,47,111,0,0,135,55,169,154,28,0,224,298,674,1211,28,32,735,25,62,148,200,566,78,369,4,36,16,193,777,251,322,218,57,291,136,0,461,110,252,337,0,228,140,106,74,284,734,86,118,57,13,220,290,12,66,53
"COG5428",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,2,0,0,0,0,0,0,0
"COG5429",32,66,39,67,7,25,32,626,25,5,15,35,26,267,712,32,232,33,35,73,58,2,80,12,28,49,6,21,64,7,24,16,27,3,36,347,1,56,48,23,36,103,21,9,666,14,47,19,195,82,59,156,257,33,12,23,25,24,67,3
"COG5430",0,74,2,92,0,321,36,1,2,8,0,0,2,172,20,0,6,12,4,1,19,0,65,0,0,42,2,0,1,6,4,1,19,0,5,7,0,2,9,1,12,16,0,0,13,2,1,5,5,62,32,54,14,0,0,0,2,0,0,0
"COG5431",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,1,0,1,0,0,0,0,0,14,8,0,0,0,19,3,0,0,1,1,0,1,3,1,0,1,6,0,0,0,11,0,1,1,0,9,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,5,38,0,0,0
"COG5433",129,56,82,666,16,136,481,253,237,11,11,658,181,53,8548,83,758,63,132,320,103,5,972,11,37,177,15,10,131,2,51,6,719,32,47,308,14,492,397,285,218,290,216,21,290,42,127,38,888,149,31,638,1408,118,14,37,54,40,349,9
"COG5434",147,438,31,308,65,71,136,42,58,204,71,126,154,239,1539,105,299,61,72,74,116,127,273,102,73,260,53,59,138,21,36,85,211,84,29,245,144,283,102,133,53,254,211,44,50,77,405,166,419,847,183,455,879,131,47,51,68,69,156,125
"COG5436",20,34,18,9,19,0,92,0,63,59,49,56,42,32,2,30,17,51,18,25,29,236,26,80,45,53,38,31,89,94,114,32,46,106,48,58,79,38,29,24,40,62,79,60,40,64,25,59,4,45,47,55,4,51,101,49,14,120,48,79
"COG5437",15,74,8,462,12,383,10,130,63,0,3,0,8,314,10,6,15,16,9,11,10,46,763,3,8,22,23,1,12,20,29,1,8,14,2,4,2,16,14,23,3,8,1,7,177,2,11,4,30,23,22,18,31,6,7,12,12,10,7,4
"COG5438",9,11,39,15,2,8,0,0,7,0,9,19,3,2,12,20,28,52,4,9,48,0,6,13,9,17,8,32,0,5,1,30,42,9,34,2,4,46,10,0,13,2,9,7,0,18,5,24,1,10,31,12,1,11,5,16,16,8,13,3
"COG5439",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0
"COG5440",29,2,48,5,14,1,0,0,23,30,38,106,19,0,6,147,31,15,41,12,58,0,4,50,22,2,33,117,26,19,31,101,29,14,34,1,48,11,124,9,2,4,2,64,0,10,145,11,4,4,7,1,1,23,16,25,93,21,24,17
"COG5441",161,63,172,9,139,9,169,61,64,48,92,90,163,735,34,107,272,129,74,121,93,36,15,63,82,79,83,74,59,40,45,71,78,80,81,13,51,50,112,159,89,59,674,69,164,96,107,144,591,68,129,78,616,90,53,127,100,63,84,116
"COG5442",5,11,24,11,3,4,8,444,20,3,14,6,2,78,2,12,17,16,16,25,17,0,6,4,21,11,17,10,19,24,15,8,18,13,9,4,7,8,13,4,2,2,2,7,243,2,14,9,0,14,11,3,2,8,10,9,6,17,10,5
"COG5443",6,39,19,21,3,15,3,444,19,0,9,11,7,208,6,28,55,28,8,20,25,8,7,7,9,15,27,18,17,18,1,5,9,2,13,5,1,8,6,0,3,1,4,5,156,7,5,6,9,7,4,2,0,3,3,8,7,10,9,0
