"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3"
"COG3537",821,182,1040,778,1833,3855,3041,129,691,1044,396,453,902,297,130,320,270,806,610,515,674,153,480,439,119,794,189,715,267,434,326,1002,514,533,151,213,654,75,2867,135,183,465,1379,402,4628,874,211,283,698,476,439,2040,836,4029,598,259,243,677,709,477
"COG3538",61,16,72,56,184,515,192,3,40,133,48,34,59,8,2,32,29,52,48,32,43,14,27,14,7,137,10,21,14,4,22,66,49,31,24,12,27,8,412,5,5,4,176,38,781,26,16,25,37,84,62,163,78,198,45,19,21,49,77,38
"COG3539",1,32,0,1,2,0,0,31,28,2,5,1,15,6,0,0,139,0,1,5,2,2,0,2,0,4,10,2,2,21,0,2,1,3,1,10,0,6,0,1,1,2,0,0,0,1,5,0,1,1,0,6,0,0,0,1,0,0,0,1
"COG3540",1272,1126,1179,1795,2385,1186,1967,3333,1032,512,655,1609,825,899,1917,930,1921,856,1530,1385,1057,562,850,698,989,1137,608,638,1110,2714,1219,1079,2769,902,846,1086,1663,426,1214,711,755,259,1498,915,793,1924,459,941,2020,849,1242,1143,1407,777,781,1778,1289,1185,1173,1060
"COG3541",8,49,3,2,229,1,5,219,59,6,1,18,18,22,2,2,87,31,0,16,15,2,3,12,3,11,8,18,6,102,0,19,162,31,4,26,0,39,4,4,4,9,23,9,7,57,18,4,5,5,9,37,1,0,10,81,0,4,15,6
"COG3542",185,305,295,407,312,94,97,337,170,115,171,273,132,97,331,229,417,219,416,270,581,125,128,93,170,269,143,206,169,345,145,653,299,94,524,75,277,22,229,189,65,149,200,380,20,293,58,145,362,37,315,163,153,85,71,344,116,384,365,504
"COG3543",0,2,1,0,4,0,0,15,0,1,0,6,1,0,0,0,2,0,0,0,0,1,0,1,0,3,0,4,0,1,0,1,11,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,4,0,0,5,2,0,0,2,0
"COG3544",580,777,778,752,2249,1168,646,163,402,588,827,207,529,454,783,671,378,490,728,853,653,864,653,314,589,606,349,192,448,325,650,705,761,573,692,324,673,326,711,1061,329,93,747,481,1222,854,160,1064,1033,458,640,401,754,961,380,266,674,669,572,743
"COG3545",0,112,4,1,95,1,2,66,8,4,3,69,6,41,1,1,241,5,0,6,20,2,1,7,4,5,24,12,4,67,1,14,75,41,9,34,0,16,3,9,3,16,11,4,2,139,28,1,4,3,7,21,0,1,9,60,2,0,9,0
"COG3546",1,22,0,0,16,0,2,79,21,0,0,9,7,22,0,0,46,7,0,4,3,0,0,1,2,3,11,0,0,84,0,1,60,2,0,6,1,13,1,1,1,0,1,0,0,69,26,0,0,0,0,14,0,3,7,16,0,0,0,0
"COG3547",848,3390,142,34,4561,618,339,5415,2782,367,196,2091,908,1143,89,53,6963,650,35,379,1621,135,144,716,55,413,1094,3259,191,7047,122,842,6605,851,57,865,2741,9092,740,841,718,2359,1520,234,96,6740,412,97,363,109,264,2747,11,501,737,8822,16,51,1510,123
"COG3548",17,48,16,12,16,2,24,2,3,9,22,2,17,2,5,2,22,12,4,4,8,2,5,4,1,12,7,9,9,16,4,5,5,12,5,2,1,4,5,3,2,3,17,5,0,19,13,17,1,0,0,24,0,49,22,8,7,7,8,6
"COG3549",15,67,2,9,59,28,6,85,72,9,3,176,13,48,17,10,162,25,10,14,19,3,4,20,2,10,32,83,23,323,11,12,75,12,2,32,85,339,15,19,39,67,24,10,3,114,29,6,16,2,5,72,0,19,17,124,5,3,43,3
"COG3550",301,1390,22,37,1766,80,74,1834,969,135,44,1588,182,429,86,21,3016,213,33,146,388,26,34,215,13,123,474,557,56,2754,20,249,1858,212,41,198,1346,888,235,375,190,102,402,100,18,1663,368,50,161,38,107,839,5,35,205,2183,11,26,541,26
"COG3551",84,78,129,78,55,1,41,244,109,62,53,286,65,76,190,76,55,57,89,60,55,78,75,62,106,139,52,195,100,193,61,50,43,49,27,37,74,3,127,113,59,180,97,71,0,93,94,69,125,4,85,89,88,3,49,150,45,60,169,44
"COG3552",501,71,730,735,507,522,939,1092,887,278,745,783,825,1080,844,1022,309,797,799,1027,474,1037,705,1059,925,703,950,765,1021,49,793,531,1022,1013,732,1200,700,123,737,897,1137,1051,543,857,135,726,303,621,664,845,746,942,779,415,1217,695,800,758,789,623
"COG3553",2,38,2,0,55,25,7,35,3,4,1,62,0,11,1,3,112,1,0,4,7,0,0,0,0,2,11,3,1,75,10,5,67,1,3,2,6,40,2,2,1,1,5,2,2,61,3,2,1,2,1,12,0,11,5,52,8,2,4,1
"COG3554",1,18,0,0,51,0,7,77,2,1,1,222,2,1,0,1,32,0,0,3,2,0,0,0,0,2,3,1,1,14,0,2,11,3,0,1,2,15,1,1,0,0,3,1,0,34,1,1,0,0,2,0,0,0,6,3,0,0,1,0
"COG3555",808,3726,431,407,762,319,567,1484,72,287,326,1717,215,80,444,413,1316,283,392,492,432,273,271,64,247,189,109,68,240,904,660,325,1839,136,277,86,414,96,336,169,55,108,213,483,589,146,3151,325,264,1122,624,100,606,537,61,138,715,514,507,256
"COG3556",262,87,143,309,3,5,34,20,13,939,200,0,52,17,177,223,93,286,298,240,572,10,199,17,37,189,19,2,76,30,117,734,1,4,482,17,202,8,204,34,13,6,196,352,8,18,34,541,116,3,274,15,57,15,17,13,119,279,248,450
"COG3558",30,117,12,21,144,5,2,404,54,25,28,334,28,18,50,13,215,30,19,29,113,0,6,13,1,51,32,42,17,228,3,64,261,11,75,18,46,51,16,17,16,12,43,25,8,130,33,10,70,0,66,82,7,6,14,182,5,20,58,83
"COG3559",0,3,1,0,823,0,0,0,0,0,0,0,0,29,0,0,2,1,0,1,30,0,0,0,1,2,1,3,0,0,0,1,214,2,0,1,0,0,0,1,3,0,1,0,0,261,0,0,0,0,0,6,0,0,4,6,0,0,0,0
"COG3560",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,55,0,0,1,1,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3561",0,80,0,3,3,0,0,12,2,2,0,15,1,5,1,4,17,2,13,1,4,0,0,0,1,0,5,15,0,5,1,2,5,0,1,3,1,95,0,0,0,0,6,0,0,20,2,2,2,0,0,2,0,0,0,17,0,0,0,0
"COG3562",62,402,55,100,352,60,212,238,89,45,42,553,41,46,263,120,164,36,100,145,92,34,11,21,11,115,35,46,47,696,106,94,285,51,61,29,161,70,97,9,24,19,48,78,15,283,179,46,222,8,169,100,4,230,81,148,134,67,73,77
"COG3563",86,120,69,81,255,86,206,165,129,45,29,167,25,57,228,70,203,27,59,109,101,1,16,15,3,124,37,25,19,426,103,120,221,60,68,32,93,157,83,10,11,8,75,76,13,195,20,53,166,7,193,91,15,87,78,128,87,68,81,81
"COG3564",259,69,256,289,291,297,112,46,34,168,506,77,143,22,617,128,60,246,301,194,263,520,241,21,220,198,137,48,156,27,201,163,92,65,430,7,343,20,255,212,11,4,249,289,327,126,50,308,470,510,205,94,285,351,35,25,231,252,252,331
"COG3565",594,451,785,735,330,744,814,189,350,519,791,390,493,248,1150,856,899,556,722,803,596,1034,725,309,769,708,380,96,541,288,946,544,171,372,737,272,815,663,800,862,130,115,713,706,894,288,295,650,946,927,574,220,1027,927,190,299,889,682,674,643
"COG3566",1,161,11,1,49,0,14,22,1,6,0,33,1,15,11,4,90,0,0,12,5,0,0,1,2,1,3,0,0,37,59,1,49,3,0,0,35,43,14,0,0,0,1,2,0,6,233,0,71,9,170,2,1,1,1,0,89,5,10,1
"COG3567",5,207,9,1,75,0,8,43,0,10,2,69,1,17,13,6,159,1,0,16,8,3,0,0,4,2,1,1,0,33,96,4,66,0,0,2,43,59,12,1,0,1,0,4,0,2,288,0,71,1,222,2,1,2,0,1,115,11,24,0
"COG3568",347,611,426,226,565,351,713,749,725,238,278,507,594,779,288,231,1066,378,207,325,264,305,251,763,235,331,386,1080,523,992,325,203,418,554,106,769,391,1542,396,292,701,964,461,237,553,973,161,212,282,237,327,967,352,368,736,895,308,261,346,155
"COG3569",446,414,330,137,942,52,374,474,1303,167,141,287,1062,1807,107,308,1022,345,134,156,212,201,256,1460,639,375,2899,752,654,754,221,141,815,1435,84,768,416,157,323,265,1802,328,313,261,103,1163,240,153,101,1144,411,1839,590,167,1554,1312,137,231,315,138
"COG3570",4,7,2,5,17,0,38,124,3,0,0,350,4,7,29,1,4,2,2,0,7,2,0,3,0,4,1,16,35,3,3,5,9,7,2,16,26,11,1,0,12,11,5,0,0,15,0,0,23,10,2,1,0,0,16,20,2,1,9,0
"COG3571",93,151,66,28,148,95,35,150,281,44,72,417,131,249,91,49,424,60,29,63,84,45,33,197,74,114,209,180,191,452,23,63,162,118,7,308,184,1340,104,179,227,143,112,33,90,387,38,21,49,3,110,260,46,27,174,440,17,33,94,16
"COG3572",1553,419,1949,2146,1249,1378,1136,1016,1141,954,2539,1043,1759,1755,3479,2583,272,1469,2536,2160,1815,2969,1635,1615,2286,2052,1704,2256,1741,274,2844,1340,1241,1304,2700,1627,1490,177,1782,1814,1954,2336,1740,2386,837,1335,652,2045,2829,2664,1440,1627,2463,1618,2047,1055,2980,2052,1789,2406
"COG3573",3,168,6,3,1098,10,15,89,39,17,22,68,29,86,1,1,160,11,0,11,69,2,5,13,1,34,17,65,7,22,1,23,428,31,8,4,5,41,58,7,7,19,20,11,2,502,8,4,15,1,10,95,6,8,35,100,0,1,13,5
"COG3575",23,123,0,2,34,4,5,95,61,7,2,263,11,8,6,2,251,11,3,11,37,2,1,23,1,4,47,38,7,231,6,9,27,11,3,12,136,26,11,21,20,7,27,7,2,80,20,3,11,4,6,59,1,0,6,151,0,1,43,7
"COG3576",257,277,326,260,329,356,518,924,748,204,434,923,644,1288,331,345,822,293,299,399,331,493,306,986,456,330,1627,569,822,570,214,307,339,865,466,1039,328,165,429,397,1618,274,329,345,388,1124,183,314,316,488,379,1129,271,415,1313,1034,248,246,246,310
"COG3577",230,328,155,128,645,153,144,743,267,45,50,227,168,158,61,39,699,81,108,42,141,17,85,206,41,75,177,118,206,576,49,119,672,452,17,183,266,801,77,114,136,55,245,58,117,577,25,31,75,16,85,295,87,92,188,398,67,72,118,19
"COG3579",756,47,910,560,3,303,576,10,483,543,693,5,724,798,221,496,12,632,476,330,322,947,662,786,786,993,533,1056,1074,27,325,309,2,1086,248,1050,428,2,558,1037,876,705,668,538,76,416,117,470,351,667,995,546,868,210,844,405,326,519,498,399
"COG3580",2,0,0,1,2,2,0,2,89,0,5,1,235,95,0,0,15,15,0,0,4,2,5,170,9,0,52,1467,0,67,26,3,6,82,0,102,4,21,0,2,118,964,1,1,0,48,0,0,0,0,0,81,0,0,144,40,3,2,1,4
"COG3581",1,0,2,0,5,0,0,1,40,0,3,0,144,39,1,0,22,2,0,1,5,0,3,91,6,0,33,1444,0,65,20,3,7,40,0,55,4,19,1,1,53,744,2,3,0,30,0,0,0,0,1,35,0,0,61,26,2,0,0,0
"COG3582",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,17,46,0,0,0,7,0,0,0,0,0,2,2,10,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0
"COG3583",0,100,4,0,1,0,0,0,7,0,0,0,5,4,0,0,14,22,0,0,1,0,0,3,2,2,13,38,20,1,0,0,0,16,7,7,1,4,0,14,6,9,0,0,0,10,0,0,0,0,2,12,1,0,19,4,0,1,1,0
"COG3584",2,100,5,9,34,22,35,125,29,2,2,191,27,16,9,5,126,17,11,15,4,2,3,13,5,11,18,37,25,42,4,8,33,24,2,7,8,12,4,14,12,41,5,8,1,19,816,12,9,8,7,57,7,15,14,15,4,13,13,3
"COG3585",2,7,0,0,0,0,0,10,0,1,0,0,0,13,0,0,57,0,0,0,2,1,0,0,0,1,4,0,0,18,0,1,3,3,0,9,0,10,0,0,2,0,1,2,0,12,7,0,0,1,0,9,0,0,1,7,1,0,1,0
"COG3586",36,211,26,27,82,88,61,12,60,45,162,65,51,68,14,49,148,61,31,67,110,89,47,53,37,53,58,129,27,76,47,38,71,31,39,55,10,104,85,68,43,135,61,33,72,169,21,47,64,42,22,79,30,62,51,81,37,13,26,57
"COG3587",60,125,14,10,3432,60,38,391,299,32,34,1295,77,81,12,9,225,54,11,40,216,23,12,98,35,29,101,373,22,360,17,95,1292,68,18,59,18,5204,55,79,42,32,116,43,46,1307,24,29,48,27,43,139,15,42,87,457,19,11,483,14
"COG3588",3222,8167,2726,2700,1600,1276,1717,616,2336,3549,3066,338,2441,2207,2162,2529,977,3363,2695,2533,3652,2920,3358,2372,3031,2861,2021,1982,2336,868,2553,2743,1194,2524,3534,2227,2236,206,2251,3220,2257,2457,2572,3647,1775,1431,1773,3676,2386,2805,3649,1833,2870,1694,2203,1588,2440,3101,2960,3191
"COG3590",422,1401,410,267,3136,1361,949,944,1036,199,370,1005,402,371,219,194,2197,539,222,268,450,456,346,309,445,500,366,458,304,1936,286,346,1578,399,99,289,1311,133,379,497,246,158,599,276,2169,1806,232,248,219,418,431,1070,565,1270,407,1680,266,404,633,123
"COG3591",8,13,4,9,3,40,0,90,1,11,6,106,8,10,7,1,9,6,3,2,7,2,16,0,1,8,1,17,8,14,1,7,41,8,0,1,2,4,52,5,1,13,12,5,54,15,2,5,4,0,3,7,1,21,6,23,2,0,2,10
"COG3592",0,0,0,0,80,0,2,1,16,0,0,1,13,5,0,0,1,0,0,0,0,0,0,13,0,0,4,10,0,0,2,0,27,7,0,23,0,2,0,0,12,26,0,0,0,3,0,0,0,0,0,12,0,0,11,7,0,0,0,0
"COG3593",31,233,107,5,236,11,45,357,520,18,10,350,376,878,4,20,541,38,14,9,70,3,4,564,310,36,1410,307,145,637,21,115,1301,1409,13,682,83,716,104,80,2005,137,156,36,13,1414,62,16,39,124,76,2091,197,15,1682,1529,1,92,244,20
"COG3594",51,65,30,53,284,14,30,6,22,56,24,10,9,18,15,151,195,13,29,72,58,28,9,11,6,27,25,60,28,151,69,47,92,24,16,11,36,6,271,27,7,8,46,32,121,151,29,37,59,81,127,25,54,53,15,92,51,48,125,35
"COG3595",9,51,1,1,152,0,4,5,42,8,5,6,40,83,6,1,17,0,4,3,1,5,13,49,12,1,51,205,0,29,17,4,50,68,1,80,3,2,10,11,70,299,22,3,0,31,1,4,1,1,4,175,3,14,83,80,2,2,5,0
"COG3596",5,5,3,5,7,0,4,3,13,9,5,0,3,0,62,1,22,6,8,13,17,2,1,0,1,7,22,1,9,1,2,10,3,16,3,1,5,10,7,1,1,2,3,11,0,26,2,8,19,0,15,4,2,1,0,7,1,3,7,12
"COG3597",11,4,11,21,2,13,6,1,19,41,38,4,11,8,63,13,4,18,34,12,42,32,15,9,16,14,16,31,13,2,13,10,4,9,33,5,8,0,21,40,8,22,12,23,27,3,6,26,25,17,23,5,14,8,9,3,11,21,12,12
"COG3598",50,1277,18,90,647,79,84,543,27,133,52,221,42,38,52,54,823,43,87,50,54,57,37,42,23,21,42,140,64,519,41,21,885,45,19,33,31,40,94,34,26,154,10,25,12,59,754,25,38,207,34,20,9,70,20,24,37,14,13,28
"COG3599",60,64,88,47,80,3,38,4,14,76,138,3,44,22,178,209,5,46,52,206,24,64,27,18,56,149,38,14,79,20,179,80,31,39,7,35,100,0,334,41,43,34,71,48,1,28,42,31,105,7,229,17,33,2,18,63,197,62,46,39
"COG3600",21,15,3,0,28,5,1,25,14,4,2,152,7,4,0,0,18,11,0,3,2,0,0,11,1,2,13,85,1,42,0,3,101,10,5,1,0,7,5,25,2,0,13,0,1,25,0,3,5,0,2,8,0,1,13,83,0,1,98,4
"COG3602",38,90,68,63,434,10,89,19,63,35,32,45,34,36,64,38,203,48,62,50,72,27,39,30,46,33,32,37,33,154,32,34,158,38,28,25,115,23,52,94,24,13,94,35,31,246,37,50,60,30,37,62,84,18,19,191,22,59,93,50
"COG3603",14,67,8,0,1,12,16,6,149,4,0,1,93,106,34,1,147,19,2,3,18,2,11,117,13,3,72,83,33,210,2,7,0,103,0,132,77,1,12,32,110,60,28,1,9,147,3,5,4,2,2,129,1,12,123,229,0,8,37,1
"COG3604",125,490,78,126,423,58,135,395,452,316,297,467,366,434,175,62,1118,306,121,198,316,362,234,453,273,230,467,625,271,1647,47,154,310,587,40,626,334,2740,576,560,380,773,290,83,7,1015,131,152,162,55,137,631,130,44,371,1570,24,103,121,132
"COG3605",503,1134,352,296,2464,1794,1160,2886,1285,310,307,2241,708,970,723,525,2460,304,314,506,584,163,246,924,161,344,687,684,568,2302,485,667,2561,682,205,881,1216,3875,631,326,869,441,774,375,1152,1880,159,263,534,146,500,1166,269,1595,862,1970,591,274,482,217
"COG3607",1,65,1,0,110,1,0,94,4,5,1,4,1,12,0,0,118,10,0,1,10,2,1,1,1,6,8,5,0,38,0,7,120,27,1,11,0,36,2,2,0,1,5,0,1,51,5,1,0,3,0,18,0,1,11,23,0,0,0,0
"COG3608",1123,851,697,294,1155,471,649,1667,2051,373,506,1409,1338,1435,361,834,1762,631,252,372,474,439,420,1622,271,743,874,1239,1255,1743,508,424,1216,1690,147,1667,1033,3059,599,451,1395,1035,915,406,350,1592,227,270,211,146,1051,1658,618,588,1411,1993,451,408,628,283
"COG3609",106,152,48,18,194,10,9,214,99,35,21,131,47,78,11,38,193,46,18,16,51,19,40,47,19,35,44,54,86,477,29,35,177,84,18,58,155,322,63,40,32,24,100,28,0,126,21,16,19,11,63,80,44,30,45,140,10,39,70,9
"COG3610",52,248,0,2,1,12,10,79,208,23,5,174,30,29,14,0,560,23,3,14,69,3,13,48,1,2,134,113,6,521,5,19,5,10,0,31,286,9,32,105,29,15,95,15,11,263,17,14,21,3,9,185,0,6,11,540,1,4,126,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3613",77,62,150,109,38,144,282,14,26,36,267,14,72,25,43,221,61,207,149,273,69,316,209,24,253,169,49,27,108,280,124,65,39,68,136,22,191,23,140,177,21,14,85,194,22,98,104,132,90,873,131,135,161,100,33,70,131,175,215,101
"COG3614",26,664,10,4,1305,26,13,666,226,75,99,1158,83,309,36,6,1675,22,6,51,269,15,10,90,7,47,219,226,53,2624,1,22,280,50,6,122,30,191,83,28,43,39,91,6,5,417,102,7,8,0,13,243,0,18,44,511,2,6,17,7
"COG3615",0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3616",766,395,692,576,1231,956,730,999,700,500,578,1102,718,958,800,827,669,689,566,592,598,480,606,801,640,732,710,790,1855,502,597,807,1114,1433,586,1787,701,183,924,844,1450,573,828,611,194,1139,315,529,715,279,757,851,577,658,1345,921,772,533,497,553
"COG3617",0,131,2,1,31,1,1,254,15,3,1,164,2,5,7,0,33,11,0,7,19,1,2,4,1,3,9,15,3,26,2,8,4,5,10,17,6,43,3,3,3,2,10,6,0,26,1,1,5,8,1,9,1,6,4,75,2,0,8,11
"COG3618",1284,674,1173,1288,1850,1380,1164,1253,1582,833,867,1156,1418,1850,1662,1412,780,1321,1317,1231,1190,645,1052,1983,1146,1065,1105,1535,3407,613,1222,1296,1532,2577,1442,3102,1274,255,1338,1267,2941,886,1370,1154,960,2362,418,1310,1395,537,1499,1857,1086,1567,2741,1790,1607,999,974,1308
"COG3619",0,158,3,1,222,7,4,36,9,2,1,20,7,10,0,3,34,2,1,1,8,0,0,4,2,14,5,6,4,28,0,5,16,7,1,4,0,3,0,0,4,1,2,0,0,30,6,2,0,0,2,10,0,0,9,6,0,0,4,0
"COG3620",81,110,58,16,21,213,206,5,232,98,101,11,271,468,1,22,78,10,18,11,40,42,10,342,171,32,821,194,87,25,35,44,2,364,32,206,16,6,79,11,482,70,77,12,59,158,2,17,3,47,23,395,57,147,419,181,26,53,33,27
"COG3621",364,89,391,415,346,522,619,166,451,204,358,79,378,275,290,441,92,209,406,414,241,293,300,265,241,191,321,226,131,320,399,275,179,121,377,253,236,72,702,294,147,210,337,228,368,192,122,438,443,383,390,196,566,449,187,243,411,338,481,354
"COG3622",645,399,585,463,180,577,696,649,767,382,465,686,630,671,646,430,935,533,452,506,371,314,433,726,468,466,489,633,742,1047,375,462,305,712,358,874,664,1064,665,606,762,437,656,394,166,826,262,324,626,184,452,900,462,582,787,931,502,467,517,343
"COG3623",116,40,104,72,79,75,257,110,490,88,102,48,394,418,55,66,29,100,85,102,60,119,107,580,118,84,322,227,161,105,72,24,32,56,29,187,17,3,37,43,135,93,30,44,42,63,118,23,43,57,41,129,77,72,156,59,51,44,33,28
"COG3624",15,25,7,206,39,3,5,92,4,10,2,246,5,4,634,5,112,3,253,8,11,1,8,0,0,95,9,1,17,29,2,12,116,6,5,2,72,39,7,5,8,1,17,13,2,35,4,7,455,1,9,9,5,2,7,24,0,30,32,13
"COG3625",14,21,11,273,44,1,4,185,0,10,3,294,0,4,740,9,115,4,327,2,18,5,5,0,3,126,9,3,21,44,3,11,107,8,21,8,74,49,7,9,5,2,21,12,0,33,8,14,602,2,15,17,5,1,8,21,1,39,45,24
"COG3626",30,35,23,590,91,43,9,338,10,20,24,608,4,17,1568,16,295,15,616,7,37,3,10,2,2,237,13,1,69,79,8,32,266,21,35,9,182,67,14,9,8,5,31,15,7,67,5,27,1220,6,30,15,8,1,14,67,10,87,115,41
"COG3627",30,31,19,469,66,11,9,266,10,23,21,414,6,16,1263,10,226,10,430,11,30,1,8,5,0,159,10,13,43,84,4,15,223,20,20,6,163,73,14,10,11,2,40,10,3,62,13,12,925,2,18,32,11,1,16,54,4,58,68,27
"COG3628",134,2893,116,196,771,57,168,777,27,96,177,1005,147,23,59,570,881,216,210,588,181,214,141,29,160,83,54,55,87,860,976,100,560,44,78,14,455,151,75,253,20,37,80,473,8,40,6432,179,68,153,150,50,48,27,23,44,1995,188,298,72
"COG3629",5,6,1,4,163,5,2,584,39,3,5,608,45,25,1,0,3,11,4,4,9,4,9,55,5,2,1,219,5,10,8,7,167,2,3,1,16,7,8,1,0,203,4,1,7,30,1,0,0,2,3,2,3,7,1,15,0,2,7,7
"COG3631",107,57,110,99,31,135,164,291,92,27,48,121,76,114,154,63,77,72,107,35,96,38,91,118,101,100,111,45,141,53,72,59,50,63,31,145,63,19,54,91,96,53,93,51,137,90,22,41,108,53,69,112,106,156,106,96,50,92,86,86
"COG3633",55,194,15,2,24,1,9,246,194,5,20,57,35,31,3,16,617,37,1,26,65,23,33,41,19,4,94,94,4,469,14,18,8,26,4,20,203,1658,22,93,31,22,52,16,0,262,29,15,16,12,13,83,33,4,19,290,13,20,129,2
"COG3634",319,724,147,94,917,49,105,262,480,235,315,129,224,397,45,47,1524,97,91,121,272,471,209,244,71,116,555,339,101,1686,49,56,155,58,38,68,195,1061,150,136,90,41,131,47,12,365,55,120,42,125,75,236,56,50,85,468,77,23,80,58
"COG3635",86,2,299,175,0,0,112,308,1312,66,49,4,1173,2056,53,89,274,121,150,60,20,27,109,1725,679,120,2892,1261,682,232,16,16,1,609,9,575,42,8,44,83,874,372,36,29,0,304,10,22,2,44,54,705,84,0,756,372,4,73,41,14
"COG3636",5,25,0,0,67,3,2,66,9,3,2,17,1,9,10,2,50,9,0,8,13,0,0,2,2,1,15,2,15,9,0,21,159,3,3,20,3,394,2,1,6,1,14,2,0,32,11,4,3,8,4,12,0,0,3,27,0,1,5,4
"COG3637",3,291,25,11,1012,12,46,597,78,13,7,444,21,77,4,5,148,22,8,8,54,4,11,37,6,32,23,29,94,93,3,33,916,63,5,60,92,835,22,17,26,56,31,5,15,671,14,9,28,101,32,89,6,45,112,147,0,8,24,5
"COG3638",751,426,707,1777,827,530,462,1237,643,1402,856,1771,656,656,1971,904,714,973,1637,992,1355,846,845,684,584,1523,617,560,710,841,622,1618,1142,740,1351,807,854,2492,613,404,601,585,774,1071,345,839,363,1041,1524,756,831,590,551,431,671,699,549,1001,918,1161
"COG3639",1467,463,1398,3621,1520,875,820,1710,1537,1964,1551,2652,1483,2063,4134,1436,1348,1575,3367,1226,761,1400,1583,1712,1063,2108,2559,1187,1606,1286,900,1336,1914,1767,778,1698,1694,3781,1019,832,1961,1145,1452,1042,407,1640,536,1405,3320,1065,1109,1848,1070,905,1993,1499,802,1891,1746,892
"COG3640",1,3,9,4,0,16,4,2,13,5,2,0,31,12,3,11,1,3,1,20,13,0,4,16,2,2,7,270,17,380,11,8,0,14,2,6,0,0,7,19,1,316,1,11,4,2,166,1,4,0,5,6,0,4,14,4,3,2,2,25
"COG3641",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3642",415,26,295,94,0,5,37,1,469,138,182,0,476,796,6,237,123,120,85,66,63,169,100,638,346,276,1278,319,493,180,110,52,0,747,62,358,137,2,211,101,753,122,250,92,1,254,178,78,12,46,350,721,237,74,667,311,96,192,206,73
"COG3643",706,53,586,436,0,547,578,0,418,534,545,0,641,651,46,508,10,558,341,318,335,665,536,788,513,865,380,601,708,7,253,333,0,850,135,831,338,0,1336,710,633,298,747,357,341,268,138,328,190,110,680,441,676,420,610,304,210,482,518,236
"COG3644",3,40,4,13,86,1,0,0,9,17,1,2,3,7,9,2,23,1,12,1,12,1,6,6,1,6,24,14,0,2,5,15,14,9,4,3,34,0,10,29,3,11,14,3,4,61,0,9,11,0,2,6,1,3,1,60,7,0,1,5
"COG3645",1,42,0,1,0,0,1,4,8,0,0,3,2,3,0,0,19,4,2,0,5,1,1,5,1,2,0,3,0,26,0,1,10,2,2,7,8,2,0,0,3,2,1,2,0,23,0,0,3,0,2,6,0,0,3,22,0,0,0,1
