"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG4565",7,8,0,28,2,2,1,51,1,109,21,2,5,72,86,112,1,4,42,123,6,58,114,2,16,69,49,5,19,12,12,16,24,79,16,16,8,22,34,3,4,58,11,97,68,9,35,79,9,2,18,10,5,77,19,17,1,0,56,12
"COG4566",63,19,26,1433,6,18,10,403,27,222,81,18,14,82,78,660,28,18,145,116,9,129,131,20,39,56,9,21,94,503,42,66,13,37,79,40,11,78,609,20,21,38,1038,86,40,250,51,29,194,25,135,3,20,137,26,9,65,5,13,49
"COG4567",986,933,937,371,1146,719,1088,412,1098,504,372,809,1221,714,562,1010,787,906,498,547,1057,400,546,1480,1064,437,1023,947,359,478,1046,841,1107,1077,830,986,928,1053,489,966,327,902,480,392,610,324,922,438,417,872,518,1133,979,421,945,1046,1070,968,1019,721
"COG4568",0,3,2,0,1,1,0,0,5,4,15,5,0,6,3,1,2,0,11,2,0,12,2,0,0,4,0,5,174,4,0,2,0,16,5,1,8,0,0,0,1,3,1,18,7,7,24,6,23,4,16,0,3,10,1,0,9,0,0,1
"COG4569",80,104,74,175,68,60,59,297,95,67,109,88,111,18,42,73,59,108,1027,39,72,88,40,74,39,60,97,47,1375,542,68,211,52,158,84,86,95,55,91,120,66,87,373,134,65,237,113,49,359,45,70,73,59,56,67,56,156,51,58,71
"COG4570",31,36,19,605,8,14,24,146,7,8,16,34,7,26,9,59,7,16,17,3,34,15,6,29,15,23,23,3,25,870,10,36,20,33,21,21,60,10,8,52,16,83,1238,11,23,5196,4,7,50,42,53,30,4,8,8,15,17,6,26,26
"COG4572",3,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,5,0,2,0,0,2,0,0,0,3,2,0,2,0,18,0,0,0,0,1,0,1,0,2,5,0,2,9,0,3,0,1,0,0,1,0,0,0,1,0,1
"COG4573",16,57,28,121,40,17,22,9,26,37,20,28,36,32,23,7,30,70,14,20,19,18,14,31,13,20,12,38,5,3,32,23,17,64,19,6,13,17,68,21,10,22,30,89,18,6,73,11,11,11,19,11,51,29,39,17,19,9,6,27
"COG4574",6,4,4,0,0,8,0,0,1,0,36,6,1,1,2,0,39,7,5,0,4,1,1,0,5,1,1,0,6,12,0,9,5,47,3,3,24,4,2,14,17,0,0,3,4,65,15,0,10,1,10,1,1,2,7,3,7,0,0,9
"COG4575",11,0,1,6,0,0,2,22,2,4,3,1,0,0,3,44,2,0,3,4,0,7,0,0,0,0,1,0,2,65,0,0,0,0,0,2,1,2,2,0,1,14,1,4,3,57,5,0,8,1,6,0,1,1,0,0,1,0,1,1
"COG4576",17,9,10,1,0,5,4,0,7,44,12,8,2,29,40,1,13,17,23,28,8,28,47,1,9,24,6,12,1,0,1,68,5,9,30,1,3,6,25,5,7,2,1,2,9,1,13,37,20,5,33,2,2,33,8,7,4,3,2,6
"COG4577",333,140,251,9,67,745,25,2,254,98,830,190,15,85,71,4,596,256,133,69,306,68,84,130,272,54,492,598,28,4,383,137,329,151,136,384,396,232,122,227,1211,408,2,12,116,2,71,79,1031,97,369,137,260,86,122,461,441,50,311,680
"COG4579",160,454,76,227,247,46,170,442,247,882,221,225,79,785,397,263,183,163,1394,683,37,595,830,98,145,671,115,145,2153,958,70,406,75,718,244,113,149,140,343,82,63,227,27,886,864,506,1143,1134,685,450,299,90,170,635,230,78,253,140,158,252
"COG4580",3,1,1,118,0,10,2,95,2,5,8,3,1,1,7,227,4,0,20,8,0,63,6,1,0,4,1,2,123,31,5,1,2,95,42,3,0,2,12,0,6,60,19,33,10,181,209,5,49,0,20,2,3,13,1,0,11,0,3,0
"COG4581",2157,1596,2098,491,1489,3886,1262,21,1673,866,4605,1378,969,770,537,9,3846,2008,1602,646,2336,501,740,2122,2041,580,2428,2915,110,401,3074,706,2738,978,761,3638,2888,1839,1703,1781,6023,3322,740,543,950,757,417,644,2935,2538,2305,1549,2145,672,1320,3477,1909,881,1979,3124
"COG4582",92,121,79,88,152,21,113,7,125,96,55,119,130,21,142,75,98,99,407,65,44,107,84,87,76,117,102,82,990,214,37,166,33,132,118,30,96,81,61,63,26,34,28,103,92,55,116,142,220,76,124,109,60,65,113,46,152,72,79,72
"COG4583",690,816,805,114,1106,599,914,336,921,563,275,757,1084,786,529,438,698,907,306,603,805,467,673,1102,744,510,802,598,29,90,719,660,764,975,656,722,751,701,476,884,277,666,192,235,877,228,759,643,237,816,441,926,952,451,866,767,760,900,781,740
"COG4584",468,209,213,2484,252,110,35,1190,413,1464,1333,888,133,4714,440,3219,361,43,12437,304,47,5731,508,78,213,4991,27,310,23848,1131,160,2504,27,822,332,264,173,230,3227,27,491,557,1620,1395,710,2265,1379,521,5424,110,1106,21,135,1641,62,17,1811,34,61,164
"COG4585",210,126,219,2118,146,51,81,932,261,671,953,181,88,1494,618,3055,195,72,1746,545,71,1266,688,31,202,1160,52,539,3538,2768,253,660,30,660,468,132,82,307,2165,91,194,226,2080,787,490,1579,712,509,1169,109,741,35,53,2231,190,39,714,438,63,118
"COG4586",484,248,421,2,246,1211,194,4,349,73,1549,322,148,201,144,1,1082,399,191,67,628,316,70,295,576,226,556,938,38,82,710,138,571,222,150,683,565,467,190,370,2211,620,2,140,184,17,102,42,1313,276,638,275,575,80,208,791,604,234,367,917
"COG4587",303,158,297,1,178,862,129,1,232,52,1138,202,80,177,99,0,769,286,153,45,434,254,36,194,350,200,381,605,23,53,581,100,431,159,100,561,386,327,155,266,1679,487,0,76,138,10,45,37,928,256,456,148,424,65,113,606,430,100,235,506
"COG4588",21,0,0,227,0,1,0,23,1,25,1,0,1,4,3,292,3,1,4,107,0,2,8,0,0,2,0,2,7,4,0,1,0,1,1,5,0,4,54,0,0,2,93,12,0,1,7,1,8,0,9,0,0,8,3,0,1,0,0,0
"COG4589",84,86,48,11,26,49,21,3,44,25,97,50,40,12,48,11,76,51,28,31,54,22,25,54,56,21,32,32,46,87,41,93,32,62,89,44,45,52,19,48,47,75,9,359,46,235,106,29,176,22,132,61,86,30,49,33,68,25,37,89
"COG4590",101,148,42,363,98,36,91,576,102,97,223,134,17,42,156,524,110,57,919,40,12,203,57,30,84,216,74,104,2395,742,76,184,44,469,122,58,33,70,16,14,88,192,52,586,83,628,891,90,800,38,328,31,76,67,175,43,265,13,57,186
"COG4591",4125,4553,4390,2108,5882,3586,5092,2012,4670,5452,3292,4464,5632,7099,4841,2524,3405,4571,4255,5455,4268,6428,5666,4747,4348,6829,3719,4315,2819,1751,4190,4049,3993,5107,4263,3281,3773,4366,4979,4742,2901,3518,1626,5523,5934,1342,5172,6739,2923,3565,3322,4491,4211,5507,4663,3571,4254,5580,3771,3415
"COG4592",0,0,0,2,0,0,0,0,1,0,18,0,2,0,15,0,0,0,1,1,0,0,4,0,1,3,0,0,17,2,0,0,0,5,0,0,0,0,0,0,0,14,2,1,0,9,7,0,20,0,2,0,0,0,0,0,0,0,0,0
"COG4594",0,0,2,23,1,0,0,2,0,2,6,0,0,2,1,10,0,0,6,2,0,6,0,0,1,3,0,1,50,9,0,4,0,19,0,2,0,0,2,0,0,1,0,0,3,1,31,0,6,1,3,0,0,1,0,0,3,1,0,0
"COG4597",2591,2732,2780,786,3080,2795,3274,1251,3079,1650,2519,2631,2899,2738,1925,1134,2186,2498,1316,1668,3259,1362,1835,3320,3078,1639,2855,2903,240,459,2688,2005,2767,1979,2173,2543,2838,2828,1379,2714,2633,2429,694,907,2423,659,1506,2099,1822,3260,1935,3174,2206,1428,2721,2698,2787,2640,3040,2102
"COG4598",109,73,173,198,40,115,71,517,42,365,111,108,68,282,220,1009,61,70,320,504,153,319,411,99,75,256,146,52,108,82,65,130,83,187,103,123,113,56,367,217,46,125,222,259,271,321,200,393,170,44,111,50,211,368,113,86,90,115,115,96
"COG4603",1865,2190,2673,911,1861,1703,2423,1759,2129,2097,1078,2205,2039,2484,1485,1674,1288,2210,1833,2043,2683,1638,2312,2353,2064,1798,2357,1777,217,264,1712,1389,2104,1038,1577,2331,2064,1924,1606,2308,870,1714,1070,1339,2629,625,1423,2593,1113,2628,1599,2167,1631,1796,2218,2004,1790,2081,2578,1568
"COG4604",14,2,2,119,4,0,22,300,10,26,2,3,1,0,14,30,2,1,10,87,5,9,10,1,1,5,1,9,25,10,2,11,1,13,42,0,1,2,91,4,2,3,191,63,0,2,23,0,9,4,24,0,0,16,4,0,3,0,0,0
"COG4605",2,0,0,47,1,0,0,64,0,19,1,0,0,0,0,8,3,1,5,48,1,5,6,1,1,5,0,1,12,3,1,3,0,17,34,0,0,1,122,0,0,0,234,4,0,2,28,2,11,0,23,0,0,17,1,0,0,1,0,0
"COG4606",13,0,1,103,0,1,1,391,2,33,1,2,0,3,14,30,1,3,13,111,1,5,10,4,1,8,0,7,51,12,2,7,0,16,36,0,0,3,128,0,2,1,252,6,2,4,41,1,4,0,18,0,0,22,1,0,3,0,0,0
"COG4607",21,0,3,152,1,0,5,438,3,46,14,3,1,2,12,119,5,5,24,117,1,34,11,1,0,10,0,5,85,33,4,12,0,61,34,6,0,6,109,0,4,32,277,12,4,95,43,1,13,4,31,0,0,23,4,0,15,0,2,2
"COG4608",1822,1687,1012,1019,1226,758,1971,2778,1374,4334,813,974,1181,3116,3879,1774,961,1206,2374,4249,1048,3691,4359,757,1524,3708,1859,1505,528,959,1175,3289,1161,909,3381,1030,1152,1582,3330,885,487,1022,1084,2953,3092,463,1137,4465,984,1721,2400,1590,872,4011,1973,1146,954,1144,2076,1743
"COG4615",41,14,28,115,7,8,4,1832,23,25,24,30,2,91,5,383,26,9,50,187,4,56,14,3,19,43,6,15,118,121,51,8,4,40,15,12,0,27,20,10,6,65,57,33,60,288,63,17,59,4,109,6,17,23,7,3,50,4,2,30
"COG4618",75,58,46,741,16,44,18,3221,61,56,108,22,10,39,39,1788,31,21,68,118,29,88,103,15,68,44,36,36,122,366,32,90,21,43,33,66,36,55,72,30,50,44,1248,110,39,230,91,48,97,39,97,36,77,74,32,28,51,30,32,146
"COG4619",31,7,22,21,5,14,8,206,18,164,29,11,13,59,100,7,6,3,83,264,24,69,165,16,41,68,48,24,3,1,6,10,13,3,19,6,9,9,20,5,12,8,4,27,26,0,3,53,9,3,8,5,4,47,6,13,6,2,14,7
"COG4623",243,379,380,1111,428,349,246,276,323,299,484,462,474,114,297,2684,327,337,783,386,338,451,242,288,210,254,253,277,1795,1178,255,445,200,800,361,226,288,227,432,429,217,350,731,1328,338,646,1173,358,708,152,290,285,353,457,331,235,572,462,220,347
"COG4624",16,16,12,89,0,0,1,129,2,0,5,15,0,41,0,17,29,9,9,1,6,11,3,3,6,23,7,7,1,11,1,0,9,1,1,4,6,1,3,6,24,5,238,4,7,1,0,0,5,19,14,30,3,5,20,4,8,3,26,3
"COG4625",152,70,148,955,42,210,46,43,149,194,408,157,56,187,119,768,154,69,182,126,129,75,100,137,274,131,260,165,89,155,264,99,247,71,285,256,184,225,790,159,272,224,322,49,73,73,34,10,439,152,192,152,106,155,83,237,231,157,255,65
"COG4626",35,23,34,2852,13,32,29,522,20,125,69,46,9,43,53,1261,29,22,58,39,20,132,23,21,18,43,29,30,122,4124,25,117,9,46,110,32,57,14,169,58,57,230,2088,60,14,16697,123,11,215,27,140,23,28,66,15,21,17,20,45,52
"COG4627",102,105,135,93,96,160,138,637,102,72,99,91,111,93,56,21,86,78,41,64,154,100,70,185,86,114,90,69,5,530,145,71,162,181,70,202,162,81,69,147,123,132,154,47,99,248,93,71,56,145,105,124,117,72,88,136,102,149,110,161
"COG4628",3,1,7,9,9,1,0,12,12,4,19,11,2,5,9,24,8,13,149,4,0,22,13,1,2,17,1,15,306,37,3,22,0,179,14,3,4,1,7,2,3,20,5,88,13,60,257,17,92,3,27,0,9,23,4,0,38,6,0,9
"COG4630",1507,1184,1556,330,1674,834,1397,692,1759,2061,737,1560,1300,2360,1572,1200,1348,1363,1496,2259,1398,1771,2186,1306,1382,2070,1729,1113,1615,211,620,1786,1243,1073,1588,1162,1833,1233,1431,1563,604,967,292,1075,2104,694,883,1960,1007,1686,1073,1824,959,1626,1307,1047,1832,1272,1834,914
"COG4631",2395,1730,2541,539,2504,1307,2199,1138,2746,3257,1158,2614,1968,3001,2572,1678,2111,2161,2339,3402,2264,2151,3557,2101,2138,2523,2558,1807,2297,304,990,2842,1984,1656,2684,1777,2508,2037,2162,2372,970,1565,484,1633,3060,976,1437,3169,1545,2518,1471,2622,1335,2440,2171,1778,2937,2201,2693,1348
"COG4632",101,46,55,68,76,59,93,0,105,158,62,53,57,181,144,2,46,31,142,150,42,282,138,30,62,341,29,106,20,10,43,67,44,4,115,23,56,59,256,64,65,43,148,63,138,7,4,214,118,85,146,81,10,123,65,34,47,108,50,15
"COG4633",2,2,18,66,24,7,2,3,26,41,44,57,3,43,9,110,31,1,193,3,3,78,8,4,3,74,3,20,674,164,1,34,4,85,14,11,19,2,2,1,6,12,48,140,25,28,184,32,153,11,81,0,6,36,2,1,77,7,0,11
"COG4634",3,1,0,6,0,0,1,12,0,6,3,2,0,3,3,4,0,0,3,2,2,12,0,0,6,4,9,3,2,27,26,1,4,5,1,2,2,7,12,0,3,3,6,1,2,17,0,3,0,1,6,3,0,11,0,5,12,1,16,6
"COG4635",152,205,1149,22,338,1196,202,45,322,13,1306,976,757,1,27,6,256,316,344,9,962,11,12,375,192,11,213,767,49,115,1151,102,229,487,185,218,184,160,187,1056,1774,403,8,34,430,28,324,12,758,109,107,256,337,67,175,402,892,1619,209,105
"COG4636",0,2,0,1,0,0,0,5,0,3,1,1,0,5,15,5,1,0,4,7,0,2,3,0,4,5,1,0,3,45,88,27,0,0,8,0,4,2,30,1,3,6,50,1,7,25,6,3,8,0,6,1,0,36,3,4,10,2,1,2
"COG4637",12,6,36,740,1,2,2,7,21,64,43,24,2,39,29,113,11,4,84,46,1,28,46,3,13,30,1,19,348,62,19,55,2,7,37,15,6,20,172,3,7,4,111,22,49,239,7,31,164,1,158,2,1,126,10,4,51,0,0,18
"COG4638",8787,9666,5504,3251,8228,5053,8041,3678,8794,10360,5182,6948,7393,2926,8693,2875,8654,9395,7208,9728,5561,5773,10603,5808,7515,5011,7100,6192,1586,4490,4979,8444,5994,6538,9054,5394,6309,7403,8006,6099,4614,5394,3957,4083,7620,2546,7120,9833,5042,8860,7423,7882,6746,8776,9435,6011,7202,6081,7042,8714
"COG4639",20,573,32,58,9,83,4,11,10,55,154,15,1,17,16,1,31,11,33,11,26,12,9,13,77,19,165,53,22,131,108,10,66,2,11,96,147,30,102,15,214,84,34,1,10,106,0,8,51,36,42,39,32,21,6,83,22,26,114,22
"COG4641",130,49,50,1119,114,76,107,288,106,150,242,35,75,163,142,160,79,51,78,123,30,201,134,117,79,171,54,95,554,473,74,175,55,82,261,69,50,78,178,84,128,74,409,75,97,4582,63,126,186,146,231,78,57,137,76,52,65,63,48,109
"COG4642",1500,2140,1107,184,1112,885,1310,213,1118,6874,1131,1277,1201,7398,3877,1032,1504,1539,3423,7515,1017,4346,7089,835,1524,5243,2099,1763,287,230,1030,2063,1357,790,2419,913,1054,1414,3114,1087,1003,1382,286,2664,5052,717,980,7915,1021,1193,1501,1305,1084,7029,2216,1266,981,1058,2640,1912
"COG4643",160,98,80,3969,36,409,52,3329,54,238,174,178,16,418,150,368,67,104,979,204,83,373,172,102,118,439,194,115,1171,6052,118,193,128,109,90,449,215,114,325,75,161,509,5713,232,181,9188,309,171,700,51,208,51,72,237,55,144,199,31,227,249
"COG4644",214,278,698,1978,337,142,46,876,1063,1552,1514,1887,96,354,483,2470,923,31,9046,257,58,1199,486,98,100,2247,57,454,20395,8323,303,1787,69,905,495,498,358,239,1860,77,561,535,2845,2674,786,2067,616,656,5082,263,2091,25,168,1123,112,17,3023,65,74,218
"COG4645",7,10,2,179,2,2,0,434,5,57,9,0,4,10,27,689,9,1,20,40,2,25,40,0,26,6,1,5,78,71,2,21,1,6,18,9,0,13,82,0,5,5,308,16,6,12,6,8,23,4,13,0,10,68,8,1,7,3,2,6
"COG4646",102,67,28,1161,29,44,13,449,99,319,127,37,21,43,131,204,49,4,1152,118,12,53,98,22,234,70,17,95,1188,946,25,130,20,103,60,62,70,70,1085,17,70,58,833,104,60,768,310,59,284,36,672,8,22,452,61,4,175,147,9,64
"COG4647",1,3,0,8,1,1,1,16,2,2,2,0,2,94,3,11,2,0,0,1,0,43,1,0,5,39,2,4,0,98,4,15,3,1,3,1,2,2,12,0,0,2,10,0,13,1,3,8,3,1,6,0,1,1,2,0,5,1,3,5
"COG4648",0,0,0,70,7,0,1,99,4,21,2,0,6,8,13,41,2,0,19,33,0,40,24,0,0,19,0,7,14,14,0,4,0,37,2,2,0,0,20,0,2,25,56,260,19,6,20,24,13,1,1,0,0,29,1,0,0,0,0,1
"COG4649",146,131,71,138,81,107,120,247,124,52,111,41,80,43,29,31,84,104,28,20,63,36,38,137,119,47,113,66,8,12,87,66,127,98,104,126,96,117,101,56,62,86,117,22,34,3,70,21,64,128,138,183,107,60,121,112,85,84,126,121
"COG4650",17,1,2,129,1,1,3,298,1,77,7,0,0,24,34,9,0,4,12,168,0,35,26,5,2,12,0,3,36,34,1,16,1,1,60,4,17,1,86,1,3,2,15,17,5,176,4,3,33,0,10,0,0,36,5,0,21,0,0,0
"COG4651",195,157,148,334,80,120,58,591,124,166,250,158,44,75,83,451,189,65,748,85,109,247,67,125,113,201,180,155,1794,905,291,176,111,451,81,226,133,136,149,102,88,221,256,476,98,217,765,90,528,56,336,52,314,143,110,142,265,47,158,291
"COG4653",45,25,56,3299,31,57,41,1027,14,120,66,43,24,23,70,1637,56,19,373,96,25,78,113,20,27,53,49,56,566,5378,50,216,46,58,123,103,67,36,294,97,56,274,3129,45,36,20162,80,28,256,44,175,27,16,125,51,40,35,26,56,86
"COG4654",55,49,12,30,7,10,6,35,21,16,64,18,5,3,129,82,23,15,31,34,19,17,35,15,11,11,19,26,14,227,45,42,26,58,61,16,47,20,11,27,8,49,53,79,11,182,124,10,90,7,60,25,13,28,38,26,16,7,19,61
"COG4655",2,2,2,127,6,0,0,7,0,3,14,6,1,4,10,68,1,1,24,17,0,15,6,1,6,3,0,5,4,567,2,7,0,1,2,16,0,6,10,0,2,0,84,46,14,3,4,2,10,2,10,0,1,22,0,0,10,0,1,1
"COG4656",53,48,70,644,102,20,18,257,100,286,273,171,21,650,72,1606,114,34,802,195,20,622,234,14,27,499,37,50,2011,830,45,191,25,477,102,101,75,31,142,44,55,170,395,794,466,591,769,549,636,23,260,16,70,188,38,23,289,21,23,68
"COG4657",22,31,30,210,32,21,11,79,40,97,103,49,5,320,29,475,46,14,351,71,19,227,84,21,14,225,11,21,708,201,32,76,16,135,39,35,33,17,41,42,23,69,136,222,212,171,290,214,220,17,88,12,44,67,23,24,95,12,18,47
"COG4658",44,51,54,348,45,29,20,155,73,180,149,111,12,676,50,831,59,20,514,119,19,575,133,43,29,473,23,41,1148,379,78,118,28,263,71,72,66,37,69,44,41,126,180,339,435,242,442,316,335,26,159,16,103,102,31,38,174,20,24,96
"COG4659",25,37,27,205,33,21,9,88,47,112,74,59,12,276,28,450,37,16,277,76,15,276,100,15,13,202,16,30,699,227,37,66,14,172,32,32,42,27,59,22,17,74,109,206,247,155,267,254,205,18,109,9,61,85,27,19,98,6,14,72
"COG4660",42,26,32,266,38,16,14,105,42,137,101,69,9,313,36,542,46,10,332,76,11,242,108,19,17,227,21,32,773,210,40,72,13,142,50,43,33,23,66,33,28,80,150,256,266,177,252,259,242,18,97,16,60,75,31,22,101,23,9,65
"COG4662",417,326,459,164,248,328,283,335,256,369,271,404,316,379,293,510,265,332,178,366,408,439,415,317,282,388,418,263,47,171,262,360,286,352,348,417,426,269,248,471,228,319,166,132,417,32,384,396,191,234,309,316,483,349,360,311,260,340,472,340
"COG4663",5170,5040,5645,2865,5451,4356,5823,4681,5459,3393,2314,5380,6410,6269,3589,7688,4121,5008,2543,3786,6152,3920,3809,7605,5207,4156,6154,4138,741,1866,5156,4038,5673,5411,3987,5159,6011,4735,2665,6383,2136,4947,3077,1968,4983,2172,4928,4797,1825,4765,3231,6336,5538,3279,5388,5389,5045,5978,6310,4489
"COG4664",6474,6281,7266,3459,7609,5410,7490,6958,7007,4669,3129,6737,8180,8524,4621,9164,5737,6381,3422,5240,7768,5258,5239,9966,6376,5727,7711,5542,781,1957,6771,5011,7123,6634,4967,6626,7658,6244,3690,7990,2856,6233,3565,2487,7058,2416,5712,6740,2351,6238,3764,8202,7091,4553,6698,6912,6612,7710,7703,5584
"COG4665",2220,2143,2339,1065,2766,1780,2659,2272,2374,1890,1042,2286,2801,3259,1591,2237,1871,2055,1215,1959,2608,1917,1995,3607,2149,2327,2668,1899,340,686,2312,1613,2521,2210,1566,2218,2689,2111,1417,2681,959,2287,1144,832,2545,825,1828,2681,788,2119,1267,2772,2512,1510,2309,2347,2224,2816,2629,1909
"COG4666",1128,1121,901,1014,1052,660,954,2814,1202,1015,524,902,939,1302,1010,3156,912,957,665,1276,959,1070,1149,1089,1102,979,1086,967,239,438,2515,3439,2924,3017,3373,2779,3422,3097,2414,3360,1282,2781,3004,1499,3237,2860,2829,3448,1868,2889,2679,3444,2845,2714,3296,2776,3641,2461,3783,3149
"COG4667",141,173,155,47,145,135,155,5,125,124,152,307,221,68,47,39,149,138,334,130,150,183,38,279,111,203,161,119,1412,161,61,27,50,170,18,56,47,28,9,23,25,62,5,105,30,18,233,21,114,19,87,35,69,35,58,41,97,67,51,37
"COG4668",87,140,127,195,104,66,158,153,116,25,60,122,102,6,39,373,28,85,50,25,116,99,10,175,107,38,101,99,121,85,48,51,117,53,31,131,176,113,81,75,20,163,76,57,65,332,107,15,56,207,35,120,60,34,107,93,119,101,168,72
"COG4669",0,0,1,0,1,0,0,0,2,2,2,0,0,2,17,0,0,0,6,1,7,0,3,0,3,1,1,1,9,134,0,2,2,0,29,1,0,5,18,1,6,2,1,1,3,8,4,1,17,0,4,1,0,8,4,0,4,0,0,0
"COG4670",41,123,73,94,25,43,31,0,46,180,43,56,37,213,139,4,41,39,90,220,65,297,184,32,95,319,150,57,51,42,77,113,130,36,102,109,60,68,99,58,38,89,30,122,120,178,32,135,25,11,68,71,145,172,91,128,29,51,174,112
"COG4671",144,68,32,208,14,53,21,1455,83,45,106,23,16,171,42,1132,109,41,47,42,32,63,48,32,79,58,40,45,15,342,42,166,48,56,133,91,38,84,53,31,51,145,311,67,40,432,71,53,123,83,175,91,56,81,45,55,21,51,58,213
"COG4672",67,67,224,4670,38,405,114,969,164,37,127,239,51,15,11,26,103,72,38,17,145,30,6,160,462,22,83,91,45,30223,60,79,208,128,69,489,494,142,42,185,272,1734,8862,11,97,6638,148,30,76,522,125,197,41,3,61,152,75,97,53,774
"COG4674",457,318,274,568,239,1100,109,370,240,319,387,195,157,588,250,1446,904,409,264,373,431,403,335,295,418,410,477,683,175,302,875,251,539,303,368,826,490,373,381,131,561,734,674,296,352,361,207,330,644,116,631,228,879,366,294,740,446,39,346,787
"COG4675",35,169,252,463,9,311,20,1263,44,25,136,102,37,21,27,165,31,40,37,28,455,7,26,45,56,18,109,72,48,1472,215,52,323,411,49,220,359,51,170,370,248,330,771,43,46,12986,523,70,49,318,45,69,371,84,79,276,68,57,123,485
"COG4676",3,11,4,1,0,2,0,0,5,10,19,3,1,109,5,0,7,1,25,14,4,77,28,0,4,73,17,1,7,0,0,11,0,0,3,1,9,1,12,3,39,1,0,1,9,0,1,16,10,1,3,9,2,25,7,3,8,104,4,6
"COG4677",14,10,36,34,260,18,5,9,173,404,198,511,25,78,58,44,253,0,380,51,7,342,93,1,5,550,9,96,3427,196,2,63,0,8,12,12,36,8,55,2,2,24,7,220,29,29,35,50,311,10,186,0,7,118,3,0,230,1,2,6
"COG4678",55,13,36,74,0,33,39,408,44,7,133,24,4,0,5,27,245,125,9,1,50,13,2,50,98,4,305,1,8,9,2,0,65,240,2,27,318,82,5,60,40,51,32,0,41,26,88,0,51,13,15,86,30,0,215,8,72,4,280,55
"COG4679",5,1,10,9,1,2,1,172,4,12,13,4,0,19,11,40,9,1,29,15,3,22,13,1,4,17,0,2,81,9,1,6,0,11,1,7,2,15,38,0,0,4,16,68,6,12,5,6,19,0,30,0,4,9,4,1,6,4,1,3
"COG4680",2,0,2,79,1,4,3,65,2,9,16,5,1,50,6,126,2,1,15,40,2,26,8,2,7,18,0,7,161,21,6,14,0,13,7,0,6,1,72,1,5,3,75,33,10,7,50,6,9,0,32,0,4,21,2,1,23,0,1,1
"COG4681",17,15,15,142,35,14,4,292,35,100,79,68,13,10,34,628,52,4,495,37,2,107,31,3,5,100,5,21,918,344,3,85,2,171,31,18,14,11,103,2,19,53,111,197,29,156,283,37,257,7,88,1,17,70,13,2,106,4,1,33
"COG4682",0,2,10,2,2,0,0,2,7,20,19,6,4,5,11,0,10,3,215,11,0,31,12,1,0,10,3,8,509,13,1,40,0,9,3,0,13,2,10,0,8,3,3,17,11,7,5,25,87,5,36,1,2,43,4,0,35,0,0,0
"COG4683",0,0,1,18,0,0,2,37,4,17,2,1,0,16,7,5,0,0,10,3,0,12,3,0,2,14,0,1,11,8,1,5,0,0,62,4,0,2,68,0,1,0,13,1,1,62,2,0,13,0,3,0,1,9,0,0,7,0,1,3
"COG4688",17,3,15,66,33,12,5,267,53,25,61,301,5,16,14,70,93,2,199,18,0,71,15,6,3,290,0,5,1001,867,4,43,0,62,35,12,16,3,5,1,52,59,20,219,18,401,123,28,348,5,193,0,6,20,2,0,227,0,2,14
"COG4689",38,12,5,0,23,17,55,0,13,32,3,3,17,16,49,0,14,23,11,23,15,15,26,5,30,16,41,24,10,16,85,46,7,4,40,20,22,27,16,12,5,11,2,3,10,4,5,15,2,18,29,33,11,23,35,13,1,12,22,48
"COG4690",51,17,5,50,12,2,30,9,14,68,23,11,6,73,157,1,52,12,38,75,15,293,73,9,61,238,9,25,30,87,5,142,12,14,118,7,22,18,75,8,15,15,4,18,39,30,19,57,42,13,41,24,11,90,33,15,9,17,23,19
"COG4691",4,1,0,12,0,1,1,3,5,3,7,0,0,0,2,12,2,0,2,2,0,1,4,0,1,5,0,1,13,13,3,2,0,1,3,7,0,2,6,0,0,1,6,7,3,59,0,1,32,0,3,0,3,8,0,0,8,0,1,3
