"","X64_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG4608",4547,982,4364,1210,1686,2481,690,1219,4305,1042,2880,1227,1101,958,3419,1170,1209,4011,1145,1150,851,1150,362,1028,4658,1230,4571,852,1578,1117,750,3324,1163,1180,4406,1118,1748,1458,779,1037,4395,1289,1480,2785,515,1801,2507,1285,3303,412,1020,1366,1799,478,3108,934,1296,738,765,1210
"COG4615",83,47,39,31,79,30,54,6,24,59,34,4,4,18,17,4,2,45,0,1,5,5,60,20,48,13,27,21,554,2,18,41,7,6,10,62,22,55,4,20,34,10,3,1882,22,51,511,28,44,182,34,4,13,10,33,8,24,1465,6,64
"COG4618",48,68,50,51,73,86,60,18,45,84,133,22,37,77,69,109,17,66,35,9,12,20,134,67,142,23,41,106,1416,34,31,131,47,23,102,36,171,165,11,42,27,214,42,3178,49,67,2526,37,32,281,52,34,29,39,70,42,31,813,33,86
"COG4619",194,25,119,13,23,23,7,5,171,18,92,29,18,4,61,24,8,75,10,12,10,20,3,19,198,36,164,3,2,9,2,5,5,11,50,6,6,2,2,0,62,3,8,54,0,11,9,5,27,2,7,2,5,5,13,6,6,30,6,4
"COG4623",346,608,349,422,272,304,606,359,323,681,1319,229,426,515,437,360,317,467,282,498,296,241,491,386,580,252,374,610,1227,446,423,655,374,171,254,261,335,852,307,396,463,726,290,285,131,260,1710,506,105,715,499,340,403,188,165,222,350,1894,319,1119
"COG4624",1,8,7,5,18,4,12,12,2,4,3,10,20,2,2,22,1,0,5,1,10,2,7,54,5,5,3,21,105,3,2,0,12,8,1,1,3,0,0,5,1,21,29,107,4,22,28,1,6,53,49,4,15,21,12,7,18,0,0,0
"COG4625",99,218,77,96,112,231,93,89,168,419,56,226,148,231,763,271,86,73,194,53,71,229,100,327,165,281,27,143,545,186,173,283,305,251,115,253,90,136,122,195,71,342,160,47,102,163,3995,236,81,145,486,81,100,307,135,228,114,575,200,49
"COG4626",44,26,23,164,34,43,1147,18,108,193,72,52,20,27,163,43,23,32,44,13,11,20,6775,98,156,26,16,249,332,15,43,97,34,13,30,24,35,193,16,33,114,16,15,519,3193,32,451,68,27,3214,73,19,175,54,142,90,15,700,33,111
"COG4627",74,125,87,119,128,99,657,94,51,56,52,178,87,129,64,121,120,97,161,144,114,149,339,96,77,146,54,109,39,151,154,60,126,161,76,167,164,114,171,143,65,155,113,615,572,99,59,201,110,364,93,69,94,107,147,167,76,63,143,103
"COG4628",13,34,19,6,5,4,74,9,13,80,83,3,8,3,5,3,1,25,9,1,9,0,68,11,25,2,11,196,130,3,6,28,2,0,3,1,2,49,0,1,8,71,0,5,3,3,7,9,2,37,5,2,1,3,0,1,3,10,1,71
"COG4630",2107,1850,2113,767,1027,1165,1076,1325,2052,967,1090,1120,1228,355,1442,1119,1128,1551,1782,1320,1082,1025,636,942,1849,1450,1929,1667,536,1182,764,1462,1470,1259,2193,573,870,980,1330,1473,2136,1080,1727,674,450,1509,1113,520,2457,660,1231,1391,1702,574,1064,799,1223,538,797,904
"COG4631",3421,3021,3427,1211,1556,2051,1023,2163,3312,1499,1581,1705,2027,519,2205,1993,1842,2468,2477,2059,1735,1701,1020,1603,2732,2230,3136,2329,766,2242,1160,2149,2372,2026,3560,1003,1376,1556,2008,2296,3323,1573,2617,1128,692,2332,1608,875,3263,1013,1996,2181,2596,990,1639,1383,1853,698,1297,1447
"COG4632",152,57,96,39,71,114,144,25,150,104,74,30,41,17,231,56,104,60,61,62,34,48,6,59,133,45,249,3,0,113,8,92,62,32,136,51,13,14,27,84,142,6,67,0,7,106,1,60,292,7,85,27,86,67,93,36,97,1,58,1
"COG4633",31,95,17,12,38,12,509,1,40,142,129,0,57,4,2,3,3,58,18,1,1,1,131,24,62,6,23,8,159,20,23,109,3,3,12,6,9,2,1,1,77,7,1,10,16,2,113,4,32,121,49,0,7,12,3,9,23,256,7,203
"COG4634",3,11,3,1,0,2,9,0,7,1,0,6,1,0,14,0,0,4,1,0,2,5,1,2,7,5,0,0,11,0,0,2,3,10,1,24,2,2,0,0,2,1,4,10,1,3,4,1,4,16,4,0,2,3,5,1,0,24,2,0
"COG4635",8,832,32,320,154,717,3,309,25,810,29,228,155,318,163,1254,1288,302,193,752,221,419,255,309,9,266,7,718,26,1563,1541,250,1409,241,11,1014,135,331,336,1473,5,944,276,43,41,134,9,200,4,193,1279,291,151,1757,90,1281,271,0,1230,317
"COG4636",14,10,40,2,1,11,15,3,17,7,1,1,1,0,11,1,6,23,2,0,0,2,1,3,28,4,3,0,48,0,0,5,2,0,11,79,4,3,1,3,19,5,2,10,0,2,34,0,5,12,4,0,9,3,13,15,0,4,0,2
"COG4637",48,45,41,7,59,26,76,4,57,167,33,8,11,1,173,6,1,101,7,1,1,9,76,11,92,4,38,36,181,3,6,28,1,0,17,6,8,13,0,0,20,6,2,8,3,4,246,1,7,86,12,2,1,3,11,6,4,111,2,5
"COG4638",10402,7130,10871,8336,8224,8526,807,9460,10124,4985,4027,6548,7721,3668,8001,6120,7214,7478,6302,7388,7339,5839,2205,5564,9098,6399,9715,7919,8931,6178,5116,7163,5633,5963,10720,4954,8831,9135,5770,5308,11220,5477,8075,3653,2258,8665,6384,6237,4652,1659,5514,9319,8981,4621,11975,4817,8699,1684,5121,7027
"COG4639",6,28,13,35,34,24,149,14,34,67,1,83,28,1,114,203,1,5,148,1,13,100,306,61,17,59,5,0,8,7,34,96,42,74,4,81,14,0,17,44,14,0,46,14,33,27,6,1,3,22,94,9,7,209,8,151,29,25,93,0
"COG4641",162,63,145,81,123,207,1480,46,167,205,71,87,96,79,160,114,49,169,56,67,62,54,5342,83,173,75,138,77,69,52,68,373,109,46,121,88,110,112,129,91,161,70,74,274,1734,113,290,92,222,1491,56,55,55,127,184,51,91,436,64,65
"COG4642",7795,963,6001,1582,1265,1319,2612,1563,6773,1068,2755,1384,1246,966,3141,1005,829,3787,1014,1143,1275,1197,407,1338,7308,1271,7969,2845,233,1019,1124,1588,1111,1414,7237,1067,1895,2438,872,1245,6471,4521,1355,198,355,1520,351,1588,6122,358,1032,1550,3180,977,1645,1098,1308,343,905,950
"COG4643",238,206,177,184,136,93,514,136,248,690,203,214,236,136,356,83,45,234,224,20,54,150,4632,310,398,193,167,95,1023,37,132,244,60,138,165,116,241,228,76,104,187,156,54,3269,4050,136,1488,174,283,3771,142,82,121,158,163,107,43,1634,450,317
"COG4644",1096,3111,775,452,993,209,4037,27,1678,5092,2683,15,2383,153,1829,205,14,1973,332,75,77,28,2737,687,2044,273,649,826,26451,60,823,2348,152,84,497,268,241,84,102,117,1583,398,20,907,1012,182,4731,63,372,3155,1101,39,294,600,131,370,492,1826,136,626
"COG4645",43,13,8,7,12,12,58,1,46,13,17,0,12,0,70,4,0,13,1,3,0,1,5,15,28,0,12,2,58,1,0,16,1,4,41,1,9,2,0,2,28,1,1,414,1,11,32,0,1,15,20,2,7,4,0,0,6,144,1,7
"COG4646",308,200,72,138,252,28,662,5,315,241,99,9,46,5,1110,59,14,62,71,15,58,9,1025,192,355,17,59,77,168,152,96,113,53,12,107,28,65,91,20,19,126,38,2,460,458,95,143,60,12,466,305,18,55,90,41,74,43,5397,47,318
"COG4647",6,9,2,1,3,7,40,3,4,4,2,1,2,0,7,3,0,3,0,2,0,2,2,6,2,2,5,0,5,2,0,0,0,2,0,1,3,1,0,0,0,0,3,4,0,0,2,0,26,0,1,4,0,0,2,0,1,0,0,1
"COG4648",32,2,44,0,1,3,9,0,36,8,263,0,2,0,19,0,0,30,0,9,3,0,10,1,57,0,26,1,95,0,10,24,1,0,28,0,0,0,0,1,38,0,0,97,18,1,119,0,12,26,1,0,0,0,2,0,14,25,1,28
"COG4649",43,76,51,77,161,133,16,98,43,65,20,119,94,139,93,112,75,16,78,87,95,102,12,104,54,137,19,13,260,106,62,89,69,108,29,85,128,83,104,90,33,23,130,231,23,178,311,64,61,9,69,108,65,61,159,62,105,22,109,65
"COG4650",28,25,36,5,3,9,60,4,62,28,12,0,1,0,75,1,0,16,14,0,3,0,54,8,39,0,10,1,198,0,5,64,2,2,19,0,0,0,4,0,50,1,0,272,45,8,31,1,5,133,1,2,3,5,0,6,2,2,0,2
"COG4651",133,275,155,114,247,93,547,70,160,586,460,117,233,331,148,75,33,191,126,37,95,136,367,432,425,133,68,41,797,43,310,328,87,112,59,272,275,209,122,109,267,17,44,577,107,214,221,24,51,489,114,78,66,108,183,166,141,1431,149,707
"COG4653",81,50,56,118,49,47,932,14,120,246,45,179,40,172,271,47,26,101,60,17,28,38,5553,250,156,36,23,54,735,17,52,118,37,34,97,31,99,166,31,68,97,53,14,1014,2999,39,956,68,19,3986,47,30,119,46,156,23,41,984,61,91
"COG4654",5,3,10,9,12,22,9,10,4,26,18,4,3,6,5,10,3,10,9,3,2,10,22,3,20,17,2,1,36,6,17,40,39,20,40,46,59,87,11,22,29,11,26,32,29,41,96,18,7,116,19,15,28,16,63,16,23,43,9,128
"COG4655",0,6,1,1,2,1,2,0,1,3,9,0,3,2,2,3,0,1,0,1,0,0,2,0,8,4,0,0,24,0,1,11,2,0,11,3,0,1,0,3,13,0,0,4,2,2,378,0,0,7,60,4,4,2,0,4,5,17,2,5
"COG4656",283,281,329,75,133,72,640,25,327,611,793,16,178,54,169,75,17,621,68,26,27,21,484,101,537,53,521,397,949,30,126,420,70,28,225,52,60,174,12,9,628,744,13,255,68,53,926,30,600,749,172,22,73,55,33,41,90,678,22,773
"COG4657",109,99,101,46,47,56,216,6,121,186,253,23,62,41,47,27,11,242,39,12,24,18,175,75,165,40,207,116,370,12,56,160,27,24,85,43,41,84,12,19,220,300,21,83,20,35,253,23,290,208,65,13,29,21,27,32,30,174,17,265
"COG4658",142,157,174,64,68,66,342,19,178,359,344,31,90,95,81,51,18,296,55,21,30,27,258,118,245,52,321,212,511,24,105,258,47,33,146,67,82,149,27,30,320,514,13,154,41,55,420,33,725,376,91,21,46,41,68,58,51,290,29,455
"COG4659",110,107,123,39,58,28,233,12,118,219,188,13,70,46,65,31,17,203,32,10,21,18,178,90,189,32,236,124,293,17,53,157,25,17,105,41,46,101,12,12,269,318,10,83,25,26,279,15,254,247,55,14,34,18,32,26,35,184,17,295
"COG4660",125,104,145,39,60,40,246,14,130,215,262,23,68,60,77,31,8,234,41,10,23,35,169,97,172,37,225,165,381,14,71,150,35,13,101,36,58,118,29,14,248,397,20,102,32,34,335,11,348,257,62,7,32,32,28,34,39,209,21,282
"COG4662",415,264,394,305,349,401,80,328,350,191,125,378,311,333,245,319,293,215,420,310,350,319,76,379,392,327,367,386,111,348,461,299,283,355,377,283,334,320,330,426,394,394,299,348,68,399,60,252,450,64,333,286,297,221,382,348,295,145,333,413
"COG4663",3613,5244,3975,5072,3681,4805,2016,4900,3444,1826,1936,4473,5104,6282,2659,5302,6003,3895,6005,6285,5696,5459,1986,5278,3511,5614,4935,5773,4044,5928,5915,2911,6306,5553,3693,5307,4455,3824,7512,5657,3657,5863,6305,4610,1837,5137,4288,7130,6002,1982,5146,4960,3685,2137,3904,5146,3752,2314,4261,4803
"COG4664",4929,6622,5351,6304,4685,5775,2548,6522,4748,2252,2527,5641,6647,8949,3850,6580,7514,4747,7732,8077,7326,6884,2230,6602,4625,7121,6579,7259,4256,7582,7462,3729,7726,7184,5307,6553,5726,4819,9893,7524,4967,6718,8212,6887,2164,6586,4486,8890,8145,1999,6441,6541,4683,2960,4825,6206,4982,2617,5490,5808
"COG4665",1720,2149,1919,1981,1557,1982,998,2061,1792,712,823,1900,2326,2851,1380,2363,2875,1821,2568,2771,2569,2395,935,2378,1644,2400,2620,2361,1365,2784,2514,1283,2945,2554,2086,2286,1944,1502,3612,2583,1810,2134,2862,2274,778,2184,1391,2969,3124,859,2210,2100,1482,961,1586,2191,1618,803,1879,1804
"COG4666",3288,3632,3699,2909,2530,2801,1379,2842,3042,1849,1468,2287,2666,2429,2440,2316,2362,2438,3378,2851,3112,2721,1350,3053,3291,3127,3372,3556,4745,2457,2503,2598,2714,3138,3549,2458,3266,2716,3199,2821,3298,4481,3498,7984,1077,3362,5502,4082,3731,1699,2526,3039,2770,1285,3253,2456,2414,2836,1869,2826
"COG4667",96,297,64,222,145,128,509,111,100,342,381,161,255,117,37,164,132,176,115,204,169,147,338,178,147,162,82,169,40,175,223,297,226,145,39,133,109,106,270,220,209,44,117,6,72,115,52,94,73,293,289,116,94,109,53,166,116,31,141,729
"COG4668",54,106,27,104,46,59,22,86,24,60,47,137,124,52,99,109,262,77,162,112,159,89,164,51,150,131,10,1,90,92,59,94,217,125,11,50,57,72,183,89,7,2,113,145,109,85,265,352,12,288,144,93,86,18,55,100,20,194,72,125
"COG4669",4,4,0,5,1,15,15,0,5,6,0,0,0,0,25,6,1,5,1,0,0,0,1,1,3,5,1,0,0,0,8,38,0,2,0,1,0,0,1,0,0,0,2,0,2,0,0,2,1,33,2,2,2,5,3,7,0,0,0,5
"COG4670",206,21,188,20,43,58,158,33,201,18,103,83,39,69,72,33,69,119,49,38,40,108,52,125,175,110,165,53,2,51,92,73,72,143,186,111,126,59,36,69,237,89,81,1,18,61,4,6,280,130,63,40,130,42,109,58,34,0,51,34
"COG4671",79,19,86,69,132,257,40,57,41,100,62,53,37,26,50,102,18,10,37,13,21,65,231,77,102,72,50,65,522,35,28,150,60,53,48,50,222,109,35,68,50,21,78,1433,363,109,334,46,68,98,40,57,34,61,293,33,96,179,60,66
"COG4672",15,50,15,543,120,97,859,73,41,83,7,339,170,208,52,200,84,61,496,51,153,147,18105,483,10,231,33,0,526,119,55,47,117,192,2,51,759,244,164,147,17,15,188,915,26338,83,3425,166,94,21591,123,61,184,269,212,145,42,1614,408,168
"COG4674",359,439,377,354,652,200,154,466,333,660,263,915,528,399,318,316,32,143,538,135,430,829,428,827,564,516,350,93,332,55,398,407,134,536,354,867,854,185,276,210,392,126,209,367,98,496,860,43,347,364,279,371,313,553,278,668,791,396,1135,165
"COG4675",30,67,11,380,34,69,243,44,45,49,28,345,101,318,149,89,62,32,377,38,108,265,1393,110,34,361,74,3,659,60,424,44,157,310,18,233,505,156,56,206,24,79,95,1280,3074,45,797,174,205,2335,118,30,57,215,121,175,22,345,290,563
"COG4676",20,9,18,13,2,48,14,6,9,6,2,0,4,1,20,183,110,1,11,0,1,3,20,0,31,1,21,5,0,103,0,10,11,2,16,0,5,8,0,1,21,3,8,0,2,4,0,0,38,4,8,2,3,55,27,20,10,0,2,1
"COG4677",184,568,48,125,152,40,774,1,393,966,737,0,754,2,166,8,0,423,100,22,5,0,709,78,226,17,145,30,20,1,54,396,13,1,98,2,21,16,5,10,486,0,0,12,58,8,22,13,74,575,202,8,24,7,12,21,63,3084,20,87
"COG4678",4,59,6,171,35,30,27,138,3,35,3,84,51,12,2,259,3,1,318,1,147,6,371,12,10,49,0,0,410,3,28,7,110,48,4,2,66,115,64,5,4,0,84,410,2746,52,163,26,100,643,20,75,33,40,40,3,131,81,28,89
"COG4679",28,12,40,1,14,2,54,0,9,21,82,0,2,1,54,2,0,13,3,0,0,1,41,1,37,1,11,4,51,3,6,18,3,0,23,3,2,1,2,0,12,5,0,156,17,4,235,0,6,37,8,1,3,0,1,0,3,73,0,0
"COG4680",6,26,25,1,4,4,76,3,12,9,21,0,8,4,73,3,0,18,5,3,0,0,32,7,26,3,6,5,62,2,3,33,2,0,6,6,2,1,1,1,8,7,0,70,9,2,109,2,28,38,25,2,4,7,5,6,2,115,0,51
"COG4681",79,100,83,33,37,24,210,2,82,256,214,2,104,3,99,11,1,85,14,6,12,2,200,31,164,10,38,220,399,3,48,165,28,0,50,7,47,159,3,4,136,454,2,326,48,14,314,25,27,292,69,5,21,20,6,10,25,266,11,253
"COG4682",19,26,3,0,9,7,96,2,19,96,16,0,3,0,20,11,0,41,11,0,3,0,43,10,18,3,17,6,27,0,7,49,1,0,19,3,5,3,0,1,43,3,0,1,55,2,2,0,0,37,10,2,0,7,2,1,5,0,1,8
"COG4683",10,5,8,3,3,6,10,0,20,15,2,0,6,2,75,1,0,3,1,1,1,0,10,1,12,3,1,0,46,0,1,64,2,0,7,1,2,1,0,2,2,0,0,41,1,2,46,0,1,30,5,0,1,1,2,2,0,3,1,0
"COG4688",38,218,39,60,44,11,238,1,28,335,188,1,367,1,5,3,0,120,16,5,6,1,255,46,142,1,25,2,436,2,49,142,6,0,14,2,7,10,5,4,132,14,0,284,16,25,443,4,29,321,98,0,4,43,0,13,41,93,11,113
"COG4689",7,3,6,4,4,5,3,9,12,0,3,5,5,1,5,3,1,1,8,4,6,5,1,4,3,9,4,0,0,4,14,42,4,10,25,94,56,13,2,27,21,0,24,0,7,27,0,4,16,1,8,26,7,2,44,1,19,0,15,5
"COG4690",72,11,79,7,35,64,66,14,75,35,17,12,22,5,63,25,11,33,16,3,15,8,19,68,71,21,50,21,20,17,4,145,18,16,68,11,14,49,3,7,63,44,21,7,6,40,18,0,214,25,53,15,19,19,182,21,19,13,6,25
"COG4691",1,9,0,0,2,0,0,0,1,35,8,1,2,0,11,10,1,7,0,0,0,0,15,1,5,0,0,0,7,0,0,7,3,0,4,3,2,1,1,1,0,1,1,1,16,2,75,0,1,45,9,0,5,1,1,0,0,28,0,0
"COG4692",288,95,202,250,397,166,85,310,254,150,189,120,328,94,307,172,6,71,148,44,154,64,134,37,247,174,318,47,228,8,94,176,65,128,277,126,60,91,22,89,229,12,404,54,63,479,510,30,403,9,129,264,236,47,379,51,429,185,34,107
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,4,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5
"COG4694",11,7,107,1,8,4,60,3,25,85,132,1,16,3,86,30,0,38,2,16,5,0,22,20,108,0,14,61,394,1,15,16,102,0,73,2,1,9,6,1,15,9,1,114,18,8,200,5,3,81,15,7,8,11,3,10,15,193,3,80
"COG4695",112,296,134,1353,176,117,4273,103,166,401,100,652,231,578,447,189,155,236,461,106,241,182,18224,606,241,305,99,263,1866,131,146,202,146,247,106,151,1196,981,227,244,162,126,181,3010,16685,188,2083,586,260,13497,142,100,591,196,469,83,111,2364,310,295
"COG4696",0,25,7,24,45,3,175,4,3,26,0,25,1,2,1,4,5,2,22,2,3,5,1092,10,1,7,10,2,34,1,4,12,2,6,3,6,95,41,14,11,1,4,1,395,227,74,47,43,18,81,1,4,19,6,18,11,4,53,16,3
"COG4700",56,3,61,14,3,54,6,5,55,8,16,2,0,0,51,4,0,55,0,0,0,0,20,0,59,4,59,1,0,0,0,137,2,1,76,0,3,18,0,0,63,0,3,0,0,7,0,5,94,56,2,3,1,2,10,2,4,0,0,14
"COG4701",0,0,0,0,0,2,42,0,0,2,60,0,0,1,0,0,0,0,0,1,1,0,18,0,1,0,0,3,0,0,8,15,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,7,5,0,165
"COG4702",1,3,0,0,0,0,1,0,0,2,15,1,1,0,15,1,0,3,0,2,0,0,3,7,12,0,0,0,62,0,0,1,1,0,4,1,1,4,0,0,3,0,0,62,0,3,47,0,0,6,6,0,1,1,0,0,0,22,0,0
"COG4704",106,220,112,217,158,159,50,253,143,129,231,242,193,174,195,157,134,83,225,243,118,145,27,119,106,120,90,401,267,229,255,119,160,102,118,119,125,463,118,214,107,297,195,254,108,183,183,216,169,31,194,230,187,117,170,128,169,394,138,330
"COG4705",18,13,30,1,3,2,19,0,45,16,10,0,2,0,82,2,0,5,2,1,0,0,13,2,22,0,6,6,37,1,5,25,0,0,37,5,2,0,7,0,9,0,0,47,70,19,95,0,2,1,13,2,4,0,0,11,3,84,0,7
"COG4706",29,0,46,0,0,1,17,0,23,8,203,1,2,1,13,1,0,28,0,10,1,0,13,7,39,0,23,1,73,0,4,16,0,0,29,0,0,3,0,0,34,1,0,71,9,0,92,2,9,22,0,0,0,1,0,1,4,27,1,16
"COG4710",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,10,0,0
"COG4711",1,8,0,0,0,0,17,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,6,14,6,10,17,772,6,6,15,10,13,4,10,0,11,5,11,17,0,8,6,2169,30,13,1,4,15,57,2,16,20,4,4,3,3,41,10,8,20,6,18,3,111,345,8,58,0,15,788,8,5,9,11,14,2,9,211,66,89
"COG4713",37,0,46,1,2,2,0,1,36,1,59,1,2,20,70,1,0,63,2,3,1,0,1,7,69,2,20,0,1,0,0,5,1,1,36,3,0,0,4,0,35,0,2,4,0,0,22,1,5,3,0,0,2,1,5,0,2,0,3,0
"COG4714",20,23,18,20,15,22,13,29,19,4,9,8,9,26,25,24,15,20,15,33,17,8,39,9,12,16,35,39,0,18,37,5,28,11,19,29,10,2,20,25,27,33,9,5,7,14,24,23,61,118,39,18,18,13,6,13,9,1,4,24
"COG4715",3,3,10,0,1,2,10,0,2,65,0,0,0,0,4,2,0,11,0,0,0,0,10,2,13,0,8,3,0,1,0,6,0,0,1,0,0,0,0,1,20,1,0,0,0,0,10,0,9,0,3,0,4,2,0,16,0,2,0,0
"COG4716",15,17,13,9,10,26,24,2,20,7,8,1,8,8,84,2,1,2,1,7,1,0,7,5,23,15,5,3,8,0,0,3,0,0,6,2,1,2,3,2,18,5,0,2,8,7,284,1,1,7,61,3,12,2,10,2,0,10,0,5
"COG4717",140,16,173,23,46,158,76,15,115,56,33,2,33,2,115,66,1,58,4,3,14,8,33,8,186,23,84,9,543,3,6,205,6,11,120,10,18,38,3,4,135,64,29,190,8,61,220,3,171,11,16,25,12,25,177,10,23,195,8,14
"COG4718",0,15,3,75,11,30,126,7,2,28,3,37,20,41,5,24,8,5,101,12,20,13,4086,55,1,30,9,0,25,8,5,2,15,22,0,8,226,25,19,8,8,0,25,135,6416,6,317,12,9,3388,20,4,49,23,24,13,3,179,48,42
"COG4719",0,0,1,0,1,2,27,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,1,3,84,0,1,3,1,0,10,0,1,0,0,0,2,0,0,34,0,3,12,0,0,0,1,1,0,0,0,0,0,67,1,4
"COG4720",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG4721",27,3,3,0,2,1,1,1,26,3,1,0,6,0,113,1,0,4,0,0,0,0,0,23,35,0,2,1,18,0,1,5,0,0,10,3,0,0,0,1,3,4,0,1,0,0,88,0,0,2,16,3,0,1,0,1,0,0,0,0
"COG4723",8,38,9,82,45,50,247,36,15,40,4,172,98,36,15,148,42,20,220,17,56,91,9419,283,0,148,3,2,239,70,21,21,94,104,0,26,199,84,66,85,7,6,60,267,11950,38,1845,46,21,9746,65,18,68,218,80,88,16,721,226,143
"COG4724",11,1,0,1,0,0,6,0,10,5,26,3,7,0,56,0,0,3,0,2,0,0,0,0,7,0,12,1,6,0,0,4,0,0,13,0,0,0,0,0,1,20,0,2,0,0,2,2,0,2,9,4,1,1,0,16,1,0,0,2
"COG4725",35,78,61,545,119,91,3372,122,66,89,33,199,196,135,104,144,149,107,420,86,187,157,5368,276,83,226,44,103,572,131,132,146,121,189,33,137,272,133,180,152,58,118,203,2076,3667,147,822,118,82,5488,134,113,179,172,146,151,97,1418,167,117
"COG4726",0,0,1,0,0,0,14,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,16,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0
"COG4728",22,37,46,14,23,18,138,5,17,117,79,1,31,12,2,18,1,37,20,2,10,5,83,16,60,13,16,51,16,6,25,78,8,5,8,5,24,41,5,3,41,126,6,20,10,20,61,6,7,127,19,1,12,8,12,13,10,45,0,119
"COG4729",2,3,6,1,0,0,8,0,5,11,6,1,1,0,12,0,0,11,0,0,2,0,23,0,3,0,0,0,3,0,0,1,0,0,10,0,0,0,3,0,4,1,0,4,3,8,61,1,0,50,14,0,4,3,1,0,1,12,0,5
"COG4731",59,136,52,112,107,105,64,124,97,109,127,143,108,159,281,203,115,55,83,93,105,125,44,196,73,126,70,258,236,251,149,66,138,139,93,128,57,256,113,212,58,713,97,132,68,101,326,44,72,67,226,146,83,137,87,128,123,206,178,216
"COG4733",46,318,94,1890,430,409,3737,313,136,685,99,1676,793,960,188,862,372,221,1738,170,682,639,78129,1995,77,1015,116,67,2859,504,292,227,462,853,39,263,2590,1314,620,733,81,168,749,6189,87498,292,17222,682,347,80800,501,245,885,1296,1385,735,115,6661,2020,650
"COG4734",6,20,12,46,7,12,161,8,9,61,12,3,70,2,38,11,8,17,6,4,11,0,406,5,14,1,7,10,343,10,10,16,3,1,6,10,11,24,3,8,6,3,0,534,54,3,403,15,4,261,27,4,7,30,6,7,3,220,3,3
"COG4735",17,34,3,1,12,0,40,0,8,74,10,0,2,0,10,3,0,42,2,2,0,0,19,8,11,9,1,18,134,0,6,24,3,2,4,0,1,0,0,0,6,0,0,71,1,5,13,0,2,40,27,0,3,3,0,0,6,16,0,2
"COG4736",9,18,2,2,5,0,20,0,9,44,21,1,14,0,3,3,0,24,4,0,0,1,31,1,17,1,6,3,13,0,1,21,2,0,6,0,2,0,0,0,13,0,0,13,2,0,18,0,5,49,8,0,6,2,0,2,1,8,1,7
