"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG3798",0,12,20,1,1,109,5,1,23,2,0,1,20,5,1,5,2,6,1,0,18,10,7,1,6,0,0,1,14,22,1,0,0,4,0,1,4,1,1,2,0,0,2,2,6,7,1,9,0,47,14,7,1,0,6,2,10,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,10,0,2,0,0,0,2,6,1,38,0,0,0,0,0,0,0
"COG3800",1548,2505,175,408,1271,1417,1658,2418,535,1262,954,1610,1199,1059,486,1519,1630,1220,1466,2474,981,1726,1886,1762,2511,1552,1204,338,776,872,1608,2215,1785,544,1505,1677,523,1220,1779,1784,1776,1939,315,1032,371,1001,619,348,1860,1057,548,366,1254,1584,861,54,795,1257,1386,2109
"COG3801",20,0,6,0,4,6,2,0,0,8,11,0,0,1,0,0,0,43,0,18,0,4,0,2,0,6,4,0,0,0,0,0,3,6,9,2,0,0,0,0,14,0,0,0,0,0,0,3,2,4,0,0,9,0,2,1,1,0,2,0
"COG3802",32,25,43,4,115,105,5,0,55,138,14,0,98,62,1,25,3,84,2,24,58,67,16,2,0,90,3,1,115,93,29,0,3,105,29,7,46,6,1,11,58,20,30,135,8,99,39,34,5,115,51,15,75,5,172,29,1,10,11,6
"COG3803",605,319,402,391,459,306,529,628,312,527,395,506,406,333,309,295,503,365,554,378,341,825,343,458,378,436,475,688,409,414,539,876,801,435,276,397,640,1008,395,590,352,463,525,386,485,465,194,371,389,386,643,261,251,748,661,475,533,521,710,1161
"COG3804",163,36,6,67,133,121,19,18,188,135,129,34,159,176,22,367,11,141,35,114,91,27,253,87,6,185,103,74,158,81,34,72,102,44,211,169,49,51,74,39,212,404,14,120,75,126,61,49,164,150,87,19,109,114,207,19,36,108,97,41
"COG3805",10,2,0,16,6,19,14,9,9,50,19,20,11,4,8,9,13,22,6,5,10,21,3,9,7,18,8,2,8,16,24,5,9,3,1,7,32,27,8,15,12,2,26,8,18,20,5,24,12,12,12,15,45,17,40,2,9,8,9,1
"COG3806",219,152,1123,246,85,90,228,376,692,331,171,180,79,153,124,73,208,159,276,141,62,845,75,198,264,264,212,274,78,260,425,274,212,64,213,249,270,827,219,224,182,181,950,63,309,171,107,437,170,116,994,334,224,268,984,87,227,273,294,175
"COG3807",707,1017,60,345,404,552,723,889,300,627,415,636,453,375,314,577,750,563,817,841,339,399,591,672,839,806,668,551,332,327,469,776,675,198,482,652,228,650,750,794,841,867,134,413,318,411,210,265,763,433,194,181,580,552,388,30,449,611,685,920
"COG3808",6982,7340,411,4060,6991,5218,5335,7118,3437,7613,5011,6358,6496,8132,3506,6580,5388,6747,6979,6713,6765,584,6914,5980,7426,7628,6612,6049,5893,5455,8444,6011,6608,5762,10082,6467,5038,4720,7211,5970,7036,8476,832,6589,3643,5870,2166,3172,6927,6496,2539,1289,7018,4892,1753,199,3904,6176,6460,7351
"COG3809",0,5,9,3,1,27,2,2,2,0,0,1,5,1,0,2,2,5,0,0,13,65,0,4,5,1,1,0,3,4,1,0,1,2,0,4,9,3,0,8,3,0,12,2,28,13,1,9,0,18,22,7,9,1,110,10,12,21,3,0
"COG3811",0,4,5,4,0,9,6,5,4,1,1,0,5,1,0,0,1,2,0,0,4,8,3,3,1,0,2,0,0,11,0,0,0,0,2,2,5,1,0,3,1,0,1,1,6,6,0,4,0,7,3,5,0,0,30,1,2,8,1,0
"COG3812",67,50,97,69,29,207,67,117,98,105,59,67,82,45,103,14,88,46,222,53,107,75,7,87,55,74,176,166,112,135,120,77,84,154,54,59,18,80,38,88,39,116,25,87,135,86,18,93,65,129,96,39,23,56,163,341,114,126,43,45
"COG3813",4,2,25,15,2,31,5,5,114,2,4,1,11,14,7,2,0,9,5,1,1,101,6,1,8,13,2,0,8,16,17,0,4,8,2,2,13,10,0,0,1,0,28,6,10,12,3,57,2,18,21,42,27,0,64,3,4,15,7,4
"COG3814",41,20,22,48,16,78,76,58,22,63,31,54,30,17,29,22,74,36,60,25,23,93,28,50,74,48,34,17,23,32,158,152,153,30,27,105,44,171,120,170,115,79,14,63,130,62,30,122,118,145,78,22,100,193,377,49,195,157,135,57
"COG3815",88,16,0,71,111,8,40,0,20,57,128,27,26,19,69,5,28,129,10,61,96,0,3,42,8,49,94,5,95,9,21,42,44,91,156,76,7,0,89,47,33,29,1,28,41,37,29,59,68,26,27,8,90,84,0,0,40,104,54,1
"COG3816",119,142,268,83,55,90,116,160,159,103,111,126,74,66,65,38,133,71,184,96,68,248,33,110,190,137,148,77,69,75,538,418,412,123,330,326,229,564,352,349,343,265,627,233,315,284,135,403,332,231,688,288,258,317,518,522,372,390,503,212
"COG3817",0,2,1,0,0,24,0,0,4,0,0,0,1,1,0,0,1,0,0,0,2,8,1,2,0,0,0,0,3,5,1,0,0,2,0,0,3,4,1,2,0,0,23,1,2,6,16,2,0,31,3,7,3,0,2,11,1,0,0,0
"COG3818",596,530,9,227,245,172,428,375,232,378,307,365,222,285,271,228,345,286,535,512,209,87,168,412,282,668,538,213,280,209,496,346,548,179,457,413,122,216,537,408,449,916,50,193,202,213,156,169,434,258,109,81,240,298,269,4,176,529,462,738
"COG3819",0,2,4,0,3,42,1,0,4,0,0,0,3,2,0,0,1,0,0,0,8,22,1,0,0,0,0,0,11,6,0,0,0,0,0,0,2,3,0,2,0,0,23,3,2,3,29,7,0,23,1,8,2,0,1,19,3,0,0,0
"COG3820",934,1334,97,429,525,732,1013,1311,365,916,561,1089,655,552,389,612,1075,719,1072,1151,489,655,747,977,1404,1017,863,574,415,476,971,1080,882,296,977,1005,218,845,1123,1138,1186,1153,198,561,380,483,279,339,1049,668,285,245,846,739,655,24,645,873,855,1042
"COG3821",9,20,81,50,7,19,23,24,33,19,5,6,26,44,11,15,3,29,2,3,35,538,15,8,11,8,4,118,43,130,22,3,10,39,15,1,53,90,2,13,18,1,142,16,74,18,15,103,5,28,115,145,22,3,213,382,16,14,21,14
"COG3822",69,70,5,45,29,32,90,157,45,56,51,84,25,47,39,20,93,23,170,38,38,43,15,78,155,45,120,27,34,37,126,208,96,72,24,52,30,101,70,107,43,72,7,40,55,39,20,17,70,44,24,7,17,153,79,5,71,97,70,28
"COG3823",515,232,9,464,371,484,217,310,348,394,685,318,406,339,372,226,185,572,529,460,480,102,203,334,327,341,594,636,520,237,245,256,498,487,399,421,200,572,511,227,383,639,32,274,424,369,166,302,489,444,212,89,332,377,213,31,405,512,471,236
"COG3824",6,18,25,16,55,231,10,5,141,31,3,8,96,97,11,240,5,70,0,3,137,45,191,11,20,13,11,1,118,167,11,7,1,113,3,12,48,5,2,10,6,5,12,94,56,84,4,32,4,174,96,28,92,15,98,13,16,30,18,2
"COG3825",1014,1073,1689,803,745,720,1029,1166,1117,899,772,1054,817,600,724,408,1280,534,1423,744,783,1667,345,1008,1590,891,1105,921,864,987,1515,1150,933,946,976,905,668,1171,891,1098,916,804,789,855,865,846,325,966,886,906,1210,510,595,757,1151,979,1152,1069,1068,525
"COG3826",1,4,4,10,3,1,1,1,5,10,0,3,5,1,0,0,0,10,2,0,3,0,1,2,3,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,20,3,1,0,0,7,2,1,10,0,26,0,2,3,0,0
"COG3827",4,3,16,4,3,71,7,1,9,27,1,3,15,4,3,19,2,9,0,0,4,78,20,9,10,13,5,0,5,21,2,2,4,6,0,7,3,0,1,3,7,1,5,3,17,5,1,10,0,14,31,15,7,2,279,14,5,17,2,0
"COG3828",403,312,36,455,513,494,330,715,358,601,437,436,552,188,355,355,326,576,767,292,640,201,304,428,616,253,489,72,746,522,551,267,541,811,282,454,252,556,352,360,516,452,48,517,603,478,127,447,457,505,353,88,598,446,260,9,209,474,499,170
"COG3829",34,23,4238,117,204,115,40,72,873,73,38,15,186,219,102,92,13,106,40,14,246,388,160,67,11,96,69,5,254,373,46,13,54,375,68,13,735,25,12,24,57,5,515,215,260,265,38,284,10,248,560,294,244,12,414,1825,51,124,21,5
"COG3830",146,81,181,143,261,118,110,121,136,220,66,106,154,183,80,702,101,122,79,41,263,991,640,89,100,172,88,477,181,325,140,111,123,406,61,83,382,166,64,114,108,231,172,151,217,175,54,231,77,165,254,201,135,165,410,1081,230,132,135,27
"COG3831",1,2,8,1,8,7,2,0,10,1,1,4,16,1,2,9,0,0,0,2,23,123,17,1,0,0,0,2,2,11,1,3,0,1,2,12,3,1,0,2,5,3,6,1,1,3,0,5,2,9,16,2,2,0,69,0,2,4,2,0
"COG3832",0,19,33,12,11,81,8,10,35,8,0,3,31,25,13,9,2,1,5,6,40,170,7,14,5,13,25,0,24,74,27,5,20,71,48,64,121,7,0,10,37,9,327,25,133,122,18,79,4,127,329,125,34,7,702,55,27,151,20,2
"COG3833",268,180,1300,211,49,236,376,93,66,186,89,196,78,77,164,61,223,128,173,129,107,78,58,342,102,144,328,1,115,95,245,315,286,59,168,286,40,58,502,335,110,513,67,98,72,82,218,133,209,124,47,50,64,284,21,387,100,354,222,170
"COG3835",0,15,67,19,5,0,5,0,12,0,5,3,11,35,2,0,1,0,2,3,2,22,3,2,0,14,0,0,38,51,0,0,0,1,19,1,67,30,2,6,2,0,468,3,14,49,5,177,0,27,34,137,3,0,19,6,3,0,0,1
"COG3836",1491,1689,97,974,2217,1240,1446,1509,1978,3460,1152,1768,2784,1327,848,1754,1608,4231,1386,1473,2919,1043,1734,1443,1787,2657,1241,736,4217,3188,2261,1772,1325,3720,1661,1364,691,1296,1212,1667,2079,1419,1062,3806,912,3131,630,1227,1376,2219,2110,1117,4772,1470,874,157,1175,1345,1305,954
"COG3837",16,12,44,28,49,115,43,15,37,52,17,23,51,10,11,254,30,61,5,2,44,29,209,19,27,9,25,1,40,56,54,35,14,29,28,21,305,15,13,31,15,14,8,39,41,34,17,48,9,93,33,24,49,35,142,19,50,32,38,17
"COG3838",4,16,69,11,7,172,9,7,53,5,10,3,40,27,10,13,2,17,5,2,23,150,11,6,10,9,10,1,31,68,5,1,3,9,2,6,16,11,1,8,3,0,51,16,37,29,17,97,3,89,54,58,12,2,308,25,12,25,4,0
"COG3839",5539,6316,8649,2636,4452,3694,6575,5140,3014,4432,3157,6106,4406,3638,2227,3846,5701,3724,5174,5229,4216,4451,4396,5228,6570,4236,4907,8318,3896,3988,6474,9009,5211,5029,4090,5230,2262,5624,5529,7228,4717,5054,1161,4114,3057,4246,2119,2013,5272,4037,2015,1038,3286,7988,3123,1515,3455,5236,5807,7940
"COG3840",107,22,16,94,22,45,87,144,29,76,92,61,54,11,61,104,67,55,147,31,44,333,90,105,8,26,109,190,38,63,129,195,167,16,17,69,5,226,88,86,88,41,18,56,118,36,26,61,92,64,61,13,21,203,68,6,175,97,137,61
"COG3842",6820,7625,5379,4648,6966,4481,7262,7472,4685,6400,5428,6745,6396,5613,4947,5336,7076,5640,7124,7566,5875,4961,5962,7076,7518,6627,6551,6471,6410,5974,6501,7747,6896,6544,6132,6342,2957,6451,6788,7566,6793,7955,2310,6627,4723,6883,2050,4094,6950,5965,4062,1928,5799,6968,3739,1764,5890,6190,6142,6437
"COG3843",35,82,434,48,44,770,62,74,216,30,31,39,194,129,59,100,14,69,20,10,182,3461,45,62,63,41,107,5,116,359,15,0,20,24,29,81,136,90,13,35,38,15,329,63,214,83,28,474,16,303,318,346,73,7,3466,764,73,195,39,10
"COG3844",948,374,173,778,1486,1128,378,615,1587,649,645,374,1336,1160,535,933,335,714,895,616,1475,1004,921,507,309,775,827,1739,1683,1038,437,669,968,1712,665,498,777,1881,687,378,726,1109,724,1205,710,1430,155,700,558,1381,1304,381,658,716,976,117,681,715,949,523
"COG3845",3229,2772,449,1535,3544,2336,3418,2529,2513,2902,1708,2619,3177,3645,1231,3369,2937,2534,3010,2863,3221,2676,3221,2730,3148,2739,2769,3213,3479,3242,2897,3362,3681,3406,2243,2610,1950,1956,2871,3670,3004,3482,855,3015,1536,3463,1190,1580,2781,3229,1688,926,1841,3983,1243,1476,2087,2780,2376,3484
"COG3846",16,45,231,40,16,455,37,34,135,26,16,4,76,110,14,14,10,50,13,4,78,403,26,16,33,28,30,3,83,199,5,0,8,11,12,24,64,56,1,17,16,0,230,34,103,65,26,398,7,204,154,265,31,4,1512,52,73,102,10,3
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG3848",6,7,0,108,0,4,2,28,4,12,84,1,0,1,65,1,1,79,4,0,2,0,0,3,0,11,56,0,2,2,30,7,51,4,4,12,1,36,2,0,5,0,1,2,77,1,3,11,19,12,2,3,5,27,0,0,35,35,29,5
"COG3850",21,27,618,81,97,38,25,50,1035,62,29,20,71,103,46,293,13,95,32,29,87,504,247,28,49,60,15,18,139,191,18,11,17,23,5,5,14,72,2,7,8,3,82,27,42,30,10,71,10,21,77,49,58,2,79,278,5,3,10,52
"COG3851",22,5,217,17,8,5,6,2,34,6,6,0,6,7,6,12,1,2,1,25,5,489,5,3,0,10,0,131,13,11,10,32,11,11,17,5,94,66,8,5,5,0,40,2,2,20,21,15,8,6,12,89,19,4,338,9,5,3,25,53
"COG3852",865,712,1917,580,738,598,742,1180,1003,800,627,931,644,513,506,570,984,537,980,679,668,1737,546,705,1307,685,806,1201,771,855,1304,1092,781,812,749,705,632,1096,735,873,672,644,1082,716,645,809,280,867,704,699,1251,552,680,719,1409,871,783,770,942,878
"COG3853",11,33,153,13,31,304,23,16,271,19,7,6,100,19,9,21,1,50,3,3,104,811,24,7,13,11,8,2,43,85,40,2,1,54,2,5,23,13,2,6,3,0,73,24,47,31,8,98,1,167,94,54,44,1,141,314,31,23,4,1
"COG3854",106,65,0,290,139,75,53,67,128,423,692,51,203,76,189,94,8,628,27,175,263,0,82,71,19,414,201,863,365,278,195,409,206,244,195,225,41,101,148,18,199,81,15,318,751,246,75,179,346,162,184,78,442,562,0,0,339,137,187,12
"COG3855",0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,3,0,0,1,0,0,3,0,8,2,0,0,0,0,0,6,6,0,0,0,4,0,1,1,4,1,0,5,0,1,3,0,0,0,0,0,1,0,0,0,0,16,0
"COG3857",23,63,0,26,22,26,10,18,20,47,12,39,27,15,13,327,28,41,37,46,39,2,264,42,77,24,41,1,29,45,22,19,5,18,10,13,5,7,25,17,26,66,1,26,24,18,2,33,8,26,10,4,37,14,329,0,10,28,4,0
"COG3858",115,59,8,126,195,63,29,29,89,68,169,28,147,73,35,370,19,102,26,134,167,50,340,44,13,154,51,11,210,87,163,152,194,472,506,207,369,79,167,76,311,367,80,441,296,390,97,373,202,312,274,97,197,128,4,138,77,146,301,91
"COG3859",0,0,0,4,6,3,0,0,3,14,0,0,12,6,6,27,0,15,1,0,21,0,15,2,0,2,0,0,16,8,0,0,2,14,0,0,9,0,0,0,6,0,0,29,9,17,0,5,2,6,7,1,24,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,31,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",424,397,540,386,239,153,821,852,184,408,282,378,76,299,594,489,617,452,591,179,84,444,439,401,175,427,315,125,208,159,1116,922,1196,269,255,388,94,184,399,740,404,346,5264,143,310,151,6312,276,307,200,70,8749,413,1284,4241,9140,230,309,1349,534
"COG3865",0,13,31,22,0,64,7,6,25,4,4,4,36,17,6,1,4,91,2,1,33,125,4,15,2,2,40,0,5,43,7,3,5,5,4,12,33,0,1,6,4,2,52,6,79,19,7,26,0,44,71,52,14,0,261,32,16,38,7,2
"COG3866",2,1,8,54,29,4,4,6,33,14,38,0,15,32,2,17,0,14,4,34,6,30,17,4,1,21,12,1,4,16,3,2,29,16,22,20,22,10,8,4,19,0,413,8,17,88,15,105,25,6,261,165,22,9,0,0,12,16,274,47
"COG3867",176,48,1,118,27,408,45,78,63,53,161,93,99,31,163,15,43,52,127,85,125,4,15,96,39,79,205,109,35,61,45,88,123,93,87,109,28,145,221,61,81,81,13,9,259,36,23,131,114,95,55,85,89,71,6,0,223,176,133,51
"COG3868",6,38,81,100,17,30,18,65,61,17,39,1,44,31,14,12,9,34,9,12,41,270,10,17,27,11,11,4,98,163,19,1,6,60,44,5,331,123,4,31,6,4,208,28,129,46,76,110,2,49,158,316,52,3,399,14,20,35,0,8
"COG3869",64,6,0,112,129,73,31,60,68,117,68,35,97,15,76,337,17,165,72,2,81,7,274,48,70,16,80,104,163,82,99,64,63,208,2,78,12,62,42,21,70,4,2,129,136,110,8,92,69,114,76,8,198,71,215,0,27,124,83,9
"COG3870",4,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,14,0,0,0,0,1,0,0,1,0,0,5,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,11,0,0,0,0,0,0,0
"COG3871",15,19,113,26,37,312,19,17,102,27,15,4,109,27,6,24,5,49,6,27,109,452,16,10,3,22,6,2,31,98,20,4,10,15,63,63,138,26,3,8,20,0,316,25,28,89,9,119,6,171,364,145,39,8,223,224,23,27,11,3
"COG3872",440,280,4,55,500,241,314,91,329,488,225,162,526,316,57,629,188,628,112,550,564,0,515,254,78,734,252,0,804,419,354,205,412,539,564,337,347,16,414,329,562,686,92,657,49,557,152,275,304,401,240,146,516,253,0,0,48,249,322,781
"COG3874",0,0,0,0,3,7,0,0,1,0,0,0,12,1,0,46,0,0,0,0,28,0,25,0,0,0,0,0,15,4,0,0,0,23,0,0,9,0,0,0,0,0,0,4,0,3,0,0,0,6,5,0,2,0,0,0,0,0,0,0
"COG3875",293,43,7,106,900,1097,28,25,260,988,203,32,1201,1614,77,417,21,1064,16,321,1150,5,427,84,7,301,114,29,761,1217,214,97,67,939,396,97,1177,44,57,62,243,81,9,1373,128,954,14,209,128,952,364,72,1175,122,311,2,58,135,88,81
"COG3876",820,741,90,812,1483,1033,337,587,1575,826,1014,530,1261,762,707,1911,245,1006,886,1091,1341,141,1800,553,460,1230,1031,999,1557,1029,337,602,806,1264,1061,843,1146,1152,903,346,947,1286,1031,1324,905,1330,239,1012,757,1280,1438,431,1009,512,321,64,594,1011,859,347
"COG3877",0,1,0,0,4,15,1,1,6,4,0,0,7,1,0,10,0,3,0,0,14,0,14,1,0,0,0,0,9,15,0,0,1,4,0,1,5,0,0,0,0,0,0,10,0,4,1,0,0,5,7,5,1,0,0,0,0,0,0,0
"COG3878",2,4,0,0,0,2,0,1,0,6,1,1,1,5,4,1,0,0,0,0,2,19,0,3,1,1,3,0,0,7,9,0,0,12,4,3,14,0,5,1,3,0,25,2,11,5,1,4,1,4,3,23,0,2,66,2,2,5,0,0
"COG3879",0,2,9,1,1,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,8,2,0,10,0,1,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,2,5,1,1,0,38,0,2,0,0
"COG3880",23,3,0,38,58,38,7,30,39,65,38,28,42,5,39,132,14,73,29,0,51,0,90,20,29,5,23,1,87,67,52,27,33,126,0,28,5,36,15,6,34,1,0,60,64,65,3,31,27,64,44,2,90,16,119,0,20,26,33,3
"COG3882",281,319,126,183,1242,1673,165,270,387,714,295,239,1542,1988,200,1267,184,800,228,597,1306,36,1384,204,241,348,179,458,733,1382,123,327,206,814,263,209,1568,269,249,166,271,226,71,1544,166,1122,54,301,271,1207,322,130,946,102,67,803,224,186,166,317
"COG3883",8,3,1,12,2,6,14,6,27,25,6,0,19,41,0,16,12,30,1,9,3,0,3,2,0,25,2,0,4,10,1,17,132,0,28,13,9,0,4,28,85,165,3,11,6,2,14,11,14,18,2,9,3,34,0,0,2,1,1,1
"COG3884",10,6,9,9,2,2,7,1,1,1,30,5,0,5,14,4,5,0,4,3,7,48,2,9,1,0,23,0,2,13,3,4,3,0,4,16,104,1,5,10,2,3,10,0,46,5,6,1,24,4,3,9,1,34,32,5,5,25,2,7
"COG3885",0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,22,0,1,0,0,0,0,8,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0
"COG3886",37,74,91,185,74,376,71,212,212,113,51,40,56,53,109,214,41,74,40,160,64,458,183,105,23,113,59,129,78,293,78,66,60,138,301,36,340,268,29,60,114,93,330,67,210,88,36,281,52,100,700,332,192,73,190,86,95,55,44,48
"COG3887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3889",289,0,11,1,1353,1681,0,0,153,746,159,0,1736,3795,0,138,0,892,0,437,1707,10,205,0,0,7,44,4,600,1817,47,9,0,852,512,35,2780,0,8,2,30,7,14,1952,3,1266,6,1,83,1535,199,60,1005,0,0,0,0,27,4,113
"COG3890",0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,2,21,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,4,1,0,1
"COG3892",567,282,41,171,234,223,552,271,149,261,117,335,343,247,135,77,486,219,245,253,350,102,85,512,188,245,352,1327,254,351,549,379,505,681,477,372,146,116,472,500,355,722,141,298,171,229,199,95,358,253,126,136,128,611,533,10,213,407,309,1028
"COG3893",159,64,120,132,34,248,157,207,101,184,141,101,89,46,81,88,84,103,239,148,97,747,84,78,97,72,192,64,71,125,446,581,554,85,79,318,400,710,428,339,243,842,88,116,522,145,170,367,371,499,351,115,270,778,1842,94,533,498,567,235
"COG3894",922,109,18,404,1895,728,429,435,1150,755,543,421,1543,1351,323,3352,429,1158,547,383,1721,1139,2882,427,272,626,445,2174,1967,1252,598,642,652,2142,570,346,497,657,398,396,607,243,48,1354,402,1639,113,405,362,1362,756,52,1027,815,358,15,841,424,686,301
"COG3895",0,0,3,0,2,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3896",12,3,1,4,20,20,7,20,18,21,3,16,13,4,9,44,5,12,10,1,7,9,9,5,4,6,6,6,9,12,24,4,9,13,0,6,4,8,3,3,10,3,1,16,14,17,0,20,7,19,10,19,9,6,5,0,9,4,19,5
"COG3897",24,25,107,102,4,22,31,34,30,63,48,24,19,46,38,21,25,29,19,10,7,381,14,24,25,28,24,52,54,102,27,19,45,24,20,32,73,29,23,30,30,6,103,15,144,42,16,120,34,42,114,128,23,33,179,465,58,59,25,9
"COG3898",362,163,66,502,123,275,582,582,208,585,313,505,185,111,383,157,774,273,658,243,216,1141,118,443,556,403,440,106,136,207,429,478,425,78,73,305,259,458,324,535,353,274,59,176,495,190,72,294,318,256,187,51,296,648,1037,35,604,462,404,126
"COG3899",160,83,5663,144,290,191,14,17,221,264,164,42,376,72,110,494,11,217,15,99,339,525,486,371,24,159,390,109,383,517,45,65,95,490,81,172,174,37,129,13,80,41,187,426,372,287,63,216,139,305,290,194,303,69,118,20,46,316,134,46
"COG3900",0,2,1,0,0,26,0,0,2,2,1,1,3,0,0,30,0,13,0,0,0,1,23,2,0,0,0,0,3,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,10,0,0,0,0,0,1,1
"COG3901",175,60,287,309,267,164,135,125,1211,609,142,107,269,352,65,142,68,250,53,130,237,984,159,64,33,342,52,35,365,633,108,27,30,87,38,39,116,92,26,27,71,71,536,141,115,172,29,250,31,76,585,166,130,21,229,339,43,40,33,22
"COG3903",0,1,10,58,43,81,0,12,23,60,0,6,51,6,26,81,0,89,14,0,48,7,90,60,8,0,75,1,6,45,8,2,16,51,0,4,4,2,2,0,20,0,7,15,90,9,2,22,0,54,13,28,45,2,11,0,3,37,49,1
"COG3904",8,2,28,2,1,44,7,17,13,3,5,13,9,3,9,2,3,1,9,3,17,456,2,7,5,11,6,33,21,11,13,6,4,5,2,3,6,104,2,10,2,3,27,1,5,4,2,13,4,10,30,26,1,8,100,256,6,10,16,9
"COG3905",0,1,8,1,0,4,1,0,3,1,1,0,4,0,0,3,2,1,0,0,1,16,0,1,1,0,0,0,1,5,1,0,1,0,0,1,4,3,0,0,1,0,5,0,0,1,1,2,0,1,4,1,1,0,8,27,4,6,0,0
"COG3907",19,5,61,9,112,28,5,2,40,6,5,8,94,60,6,33,1,16,2,3,88,35,39,4,2,6,5,4,86,97,14,51,16,440,14,20,122,48,21,19,8,1,120,280,7,285,18,105,10,206,108,136,68,29,48,362,27,12,2,3
"COG3908",234,541,23,70,134,182,252,280,94,163,133,271,159,171,83,123,253,217,195,384,108,32,142,275,287,256,206,197,94,108,145,273,220,78,176,305,60,209,268,288,304,359,53,115,56,129,85,54,284,131,63,85,176,158,125,7,113,228,236,365
"COG3909",448,521,48,82,9,57,456,416,54,158,170,411,21,82,51,13,452,61,231,389,23,40,5,318,542,104,174,208,45,53,476,707,417,27,219,330,91,477,456,490,251,252,129,18,60,31,143,113,383,54,43,135,32,351,140,194,254,211,464,676
"COG3910",3,5,3,13,20,7,12,1,10,12,1,6,1,3,5,22,4,32,1,0,15,0,17,13,4,4,7,0,5,12,0,34,1,35,2,6,1,0,9,17,7,0,0,13,27,4,1,9,4,11,24,12,14,36,12,2,10,7,1,1
